date,open,high,low,close,volume,change_rate
2015-09-14,772,775,752,769,90084,-0.6459948320413437
2015-09-15,765,772,758,767,55639,-0.26007802340702213
2015-09-16,772,795,772,793,157357,3.389830508474576
2015-09-17,791,802,781,790,94489,-0.37831021437578816
2015-09-18,788,834,785,816,301220,3.2911392405063293
2015-09-21,811,884,805,859,659420,5.269607843137255
2015-09-22,873,916,848,856,692501,-0.3492433061699651
2015-09-23,861,880,834,849,409345,-0.8177570093457943
2015-09-24,851,878,838,872,283182,2.7090694935217905
2015-09-25,861,868,808,842,439193,-3.4403669724770642
2015-09-30,838,884,821,852,436343,1.187648456057007
2015-10-01,851,884,840,878,213820,3.051643192488263
2015-10-02,878,901,863,889,375338,1.2528473804100226
2015-10-05,893,893,871,876,225850,-1.4623172103487065
2015-10-06,884,884,861,878,388107,0.228310502283105
2015-10-07,880,887,868,882,194953,0.45558086560364464
2015-10-08,893,907,880,901,273455,2.1541950113378685
2015-10-12,901,903,884,891,105647,-1.1098779134295227
2015-10-13,893,903,878,891,174914,0.0
2015-10-14,893,893,878,882,147086,-1.0101010101010102
2015-10-15,893,903,871,898,190158,1.8140589569160999
2015-10-16,901,933,897,908,421454,1.1135857461024499
2015-10-19,913,916,897,918,177629,1.1013215859030838
2015-10-20,920,930,897,901,208885,-1.8518518518518516
2015-10-21,907,966,897,921,882669,2.2197558268590454
2015-10-22,926,953,907,924,670410,0.32573289902280134
2015-10-23,933,940,916,921,328328,-0.3246753246753247
2015-10-26,926,930,916,924,81606,0.32573289902280134
2015-10-27,916,1107,916,993,10080284,7.467532467532467
2015-10-28,983,992,946,977,1360768,-1.6112789526686808
2015-10-29,983,1081,940,981,4397918,0.4094165813715456
2015-10-30,983,1052,966,1033,3039175,5.300713557594292
2015-11-02,985,1341,970,1342,15389164,29.912875121006778
2015-11-03,1742,1742,1742,1744,1327642,29.955290611028317
2015-11-04,1644,2160,1532,1802,78695265,3.325688073394496
2015-11-05,0,0,0,1802,0,0.0
2015-11-06,1628,1647,1380,1382,6417389,-23.307436182019977
2015-11-09,1380,1380,1262,1316,3733373,-4.775687409551375
2015-11-10,1325,1325,1249,1279,1786560,-2.811550151975684
2015-11-11,1272,1384,1199,1237,8714666,-3.2838154808444098
2015-11-12,1236,1252,1159,1191,4429975,-3.7186742118027487
2015-11-13,1189,1285,1137,1204,6657387,1.09151973131822
2015-11-16,1183,1222,1068,1105,2536488,-8.222591362126245
2015-11-17,1110,1351,1058,1210,18967272,9.502262443438914
2015-11-18,1187,1227,1124,1142,8365849,-5.619834710743802
2015-11-19,1159,1341,1154,1263,8254127,10.595446584938705
2015-11-20,1334,1640,1275,1642,34021202,30.00791765637371
2015-11-23,1673,2061,1558,1661,52964030,1.1571254567600486
2015-11-24,1726,1973,1687,1773,44528880,6.742925948223961
2015-11-25,1828,2008,1650,1681,31769203,-5.1889452904681335
2015-11-26,1677,1781,1555,1565,17583610,-6.9006543723973826
2015-11-27,1617,1660,1485,1573,17046754,0.5111821086261981
2015-11-30,1598,1605,1483,1497,6621910,-4.831532104259377
2015-12-01,1469,1687,1436,1527,11364271,2.004008016032064
2015-12-02,1525,1542,1440,1441,4994300,-5.631958087753765
2015-12-03,1462,1502,1407,1414,3657979,-1.8736988202637055
2015-12-04,1380,1469,1348,1395,3508562,-1.3437057991513437
2015-12-07,1410,1466,1397,1438,2517621,3.0824372759856633
2015-12-08,1460,1460,1348,1349,1664988,-6.189151599443671
2015-12-09,1361,1401,1314,1346,1864723,-0.2223869532987398
2015-12-10,1361,1363,1246,1286,2121132,-4.457652303120357
2015-12-11,1292,1670,1292,1671,33230512,29.937791601866255
2015-12-14,1710,1775,1410,1421,28090224,-14.961101137043686
2015-12-15,1473,1591,1436,1516,12320935,6.685432793807178
2015-12-16,1535,1605,1460,1471,8876575,-2.9683377308707124
2015-12-17,1506,1600,1460,1543,9722040,4.894629503738953
2015-12-18,1525,1562,1479,1497,4263302,-2.9812054439403757
2015-12-21,1485,1568,1485,1516,3823636,1.2692050768203071
2015-12-22,1542,1571,1479,1481,3730672,-2.308707124010554
2015-12-23,1518,1644,1485,1563,12075065,5.536799459824443
2015-12-24,1565,1634,1542,1609,6847075,2.943058221369162
2015-12-28,1628,1722,1513,1513,6218082,-5.966438781852082
2015-12-29,1508,1562,1476,1513,3634445,0.0
2015-12-30,1555,1581,1513,1569,3513951,3.7012557832121615
2016-01-04,1595,1993,1568,1826,34088202,16.379859783301466
2016-01-05,1775,2170,1736,1934,52279813,5.914567360350493
2016-01-06,2013,2078,1722,1856,17636899,-4.033092037228542
2016-01-07,1809,2065,1759,1928,26337668,3.8793103448275863
2016-01-08,1844,1917,1775,1777,10923527,-7.831950207468879
2016-01-11,1802,1844,1650,1678,5427304,-5.571187394485087
2016-01-12,1716,1765,1677,1691,5519735,0.7747318235995232
2016-01-13,1699,1759,1689,1715,2948656,1.4192785334121822
2016-01-14,1729,1752,1598,1678,3404715,-2.1574344023323615
2016-01-15,1703,1752,1637,1710,3782646,1.907032181168057
2016-01-18,1683,1802,1654,1790,6926933,4.678362573099415
2016-01-19,1802,1963,1742,1836,18695355,2.569832402234637
2016-01-20,1894,1950,1693,1717,13369721,-6.481481481481481
2016-01-21,1759,1804,1552,1560,7344068,-9.143855562026792
2016-01-22,1565,1611,1416,1490,4975664,-4.487179487179487
2016-01-25,1712,1844,1584,1628,25171365,9.261744966442953
2016-01-26,1581,1637,1462,1487,6757150,-8.66093366093366
2016-01-27,1508,1588,1354,1467,17884412,-1.3449899125756557
2016-01-28,1440,1834,1424,1665,37014025,13.496932515337424
2016-01-29,1663,2137,1657,1830,98759912,9.90990990990991
2016-02-01,1281,1281,1281,1283,1284647,-29.890710382513664
2016-02-02,1183,1216,1002,1093,38420351,-14.80904130943102
2016-02-03,1072,1101,992,1007,12519625,-7.868252516010979
2016-02-04,1015,1035,973,1010,8416008,0.29791459781529295
2016-02-05,1009,1045,995,997,6159778,-1.2871287128712872
2016-02-11,956,976,913,938,3568961,-5.917753259779338
2016-02-12,926,946,857,911,3928029,-2.878464818763326
2016-02-15,913,966,913,954,4160687,4.720087815587267
2016-02-16,962,995,940,971,3217109,1.781970649895178
2016-02-17,970,1025,946,954,5333504,-1.7507723995880538
2016-02-18,970,1002,966,1000,2066307,4.821802935010482
2016-02-19,1012,1023,989,993,1830111,-0.7000000000000001
2016-02-22,999,1052,992,1053,2846180,6.042296072507553
2016-02-23,1101,1101,1012,1020,4351605,-3.133903133903134
2016-02-24,1015,1038,999,1030,1998631,0.9803921568627451
2016-02-25,1045,1045,999,1000,2337997,-2.912621359223301
2016-02-26,1002,1018,985,1004,1566866,0.4
2016-02-29,1009,1012,976,977,1196567,-2.689243027888446
2016-03-02,983,1002,973,993,1305575,1.6376663254861823
2016-03-03,992,1015,985,993,1578361,0.0
2016-03-04,999,1006,976,987,1051256,-0.6042296072507553
2016-03-07,989,999,985,993,1113166,0.60790273556231
2016-03-08,992,1009,983,1000,1204771,0.7049345417925479
2016-03-09,995,1035,992,1030,2065816,3.0
2016-03-10,1028,1032,1009,1013,995098,-1.650485436893204
2016-03-11,1015,1042,1009,1040,1797681,2.665350444225074
2016-03-14,1055,1075,1038,1040,2515665,0.0
2016-03-15,1038,1048,1009,1013,1395377,-2.5961538461538463
2016-03-16,1025,1032,1009,1010,1240713,-0.29615004935834155
2016-03-17,1012,1042,1009,1036,1371386,2.5742574257425743
2016-03-18,1052,1055,1028,1033,1681436,-0.28957528957528955
2016-03-21,1045,1081,1042,1050,2488041,1.6456921587608906
2016-03-22,1055,1055,1023,1033,1296654,-1.6190476190476188
2016-03-23,1038,1061,1025,1042,1552326,0.8712487899322363
2016-03-24,1042,1048,1009,1020,1918647,-2.111324376199616
2016-03-25,1023,1035,1009,1020,1123441,0.0
2016-03-28,1018,1023,995,997,1173383,-2.2549019607843137
2016-03-29,985,1203,983,1063,21180009,6.619859578736209
2016-03-30,1075,1137,1058,1065,8715674,0.18814675446848542
2016-03-31,1072,1091,1045,1093,2471981,2.629107981220657
2016-04-01,1114,1159,1065,1070,5323706,-2.104300091491308
2016-04-04,1068,1081,1055,1070,1399953,0.0
2016-04-05,1077,1105,1061,1079,1767026,0.8411214953271028
2016-04-06,1091,1295,1091,1230,32635115,13.994439295644115
2016-04-07,1216,1279,1157,1172,14216594,-4.715447154471545
2016-04-08,1189,1193,1144,1185,3488859,1.1092150170648465
2016-04-11,1210,1424,1206,1346,32597035,13.58649789029536
2016-04-12,1363,1384,1269,1296,8161227,-3.7147102526002973
2016-04-14,1328,1341,1265,1322,5742848,2.006172839506173
2016-04-15,1321,1348,1295,1349,4761155,2.042360060514372
2016-04-18,1358,1368,1295,1296,3176532,-3.9288361749444034
2016-04-19,1288,1295,1265,1290,2193453,-0.4629629629629629
2016-04-20,1292,1325,1249,1250,2470425,-3.10077519379845
2016-04-21,1269,1328,1232,1273,3872350,1.8399999999999999
2016-04-22,1279,1304,1259,1269,1885488,-0.3142183817753339
2016-04-25,1269,1275,1216,1225,1935292,-3.467297084318361
2016-04-26,1222,1259,1210,1244,1431310,1.5510204081632653
2016-04-27,1242,1272,1232,1247,1364534,0.2411575562700965
2016-04-28,1249,1256,1232,1244,1074429,-0.24057738572574178
2016-04-29,1239,1249,1197,1201,1327068,-3.456591639871383
2016-05-02,1199,1210,1150,1162,1381440,-3.24729392173189
2016-05-03,1164,1222,1159,1197,1501629,3.0120481927710845
2016-05-04,1203,1203,1159,1172,1240488,-2.0885547201336676
2016-05-09,1164,1187,1150,1158,578469,-1.1945392491467577
2016-05-10,1159,1203,1157,1194,812881,3.1088082901554404
2016-05-11,1210,1262,1193,1250,1721837,4.690117252931323
2016-05-12,1249,1259,1216,1250,1097896,0.0
2016-05-13,1232,1252,1212,1214,870672,-2.88
2016-05-16,1220,1229,1199,1210,698880,-0.3294892915980231
2016-05-17,1206,1256,1203,1254,1554838,3.6363636363636362
2016-05-18,1256,1265,1210,1210,1496749,-3.508771929824561
2016-05-19,1220,1220,1170,1178,1067762,-2.644628099173554
2016-05-20,1173,1199,1167,1185,990525,0.5942275042444821
2016-05-23,1183,1189,1150,1162,1196065,-1.9409282700421944
2016-05-24,1159,1159,1084,1099,1678255,-5.421686746987952
2016-05-25,1105,1134,1088,1112,1069521,1.1828935395814377
2016-05-26,1110,1114,1088,1095,883041,-1.5287769784172662
2016-05-27,1101,1110,1091,1103,779769,0.730593607305936
2016-05-30,1105,1170,1091,1122,1082270,1.7225747960108795
2016-05-31,1117,1249,1117,1208,3901869,7.66488413547237
2016-06-01,1216,1227,1157,1191,1895330,-1.4072847682119205
2016-06-02,1203,1222,1173,1208,1737748,1.4273719563392109
2016-06-03,1210,1246,1183,1210,3140812,0.16556291390728478
2016-06-07,1220,1246,1199,1201,1407590,-0.743801652892562
2016-06-08,1203,1212,1159,1162,1915114,-3.24729392173189
2016-06-09,1164,1170,1137,1138,938738,-2.0654044750430294
2016-06-10,1140,1180,1137,1172,962712,2.987697715289982
2016-06-13,1176,1176,1147,1164,693420,-0.6825938566552902
2016-06-14,1150,1167,1117,1128,846477,-3.0927835051546393
2016-06-15,1124,1164,1114,1132,767991,0.3546099290780142
2016-06-16,1150,1150,1088,1093,656131,-3.4452296819787986
2016-06-17,1105,1124,1084,1093,611481,0.0
2016-06-20,1098,1124,1094,1122,556256,2.6532479414455628
2016-06-21,1121,1167,1101,1132,1182192,0.8912655971479502
2016-06-22,1121,1164,1121,1142,626896,0.88339222614841
2016-06-23,1144,1157,1105,1138,1363940,-0.3502626970227671
2016-06-24,1154,1157,979,1053,2593648,-7.469244288224957
2016-06-27,976,1094,973,1046,1615165,-0.6647673314339981
2016-06-28,1035,1088,1025,1070,823781,2.294455066921606
2016-06-29,1077,1117,1075,1095,826149,2.336448598130841
2016-06-30,1107,1127,1094,1099,794410,0.365296803652968
2016-07-01,1098,1124,1094,1118,601790,1.7288444040036397
2016-07-04,1117,1134,1105,1122,709361,0.35778175313059035
2016-07-05,1114,1147,1110,1128,613953,0.53475935828877
2016-07-06,1110,1134,1107,1118,445775,-0.8865248226950355
2016-07-07,1117,1212,1117,1185,2673258,5.992844364937388
2016-07-08,1189,1189,1157,1181,1074536,-0.33755274261603374
2016-07-11,1193,1199,1170,1187,627707,0.5080440304826418
2016-07-12,1183,1187,1157,1164,745243,-1.9376579612468408
2016-07-13,1176,1193,1150,1181,888267,1.4604810996563573
2016-07-14,1187,1197,1157,1178,998280,-0.2540220152413209
2016-07-15,1193,1203,1173,1181,958781,0.2546689303904924
2016-07-18,1187,1227,1176,1194,2557759,1.100762066045724
2016-07-19,1203,1212,1183,1191,764944,-0.25125628140703515
2016-07-20,1187,1187,1147,1148,913039,-3.6104114189756507
2016-07-21,1150,1170,1150,1162,412639,1.2195121951219512
2016-07-22,1159,1167,1147,1164,350044,0.17211703958691912
2016-07-25,1173,1180,1147,1148,497075,-1.3745704467353952
2016-07-26,1150,1199,1134,1178,1812257,2.6132404181184667
2016-07-27,1193,1212,1173,1185,1307205,0.5942275042444821
2016-07-28,1193,1199,1170,1191,618903,0.5063291139240507
2016-07-29,1189,1197,1173,1185,445826,-0.5037783375314862
2016-08-01,1187,1193,1170,1172,404502,-1.0970464135021099
2016-08-02,1176,1176,1147,1155,463075,-1.4505119453924915
2016-08-03,1154,1159,1134,1148,422688,-0.6060606060606061
2016-08-04,1144,1164,1140,1162,258122,1.2195121951219512
2016-08-05,1154,1187,1154,1175,399083,1.1187607573149743
2016-08-08,1173,1187,1159,1175,328674,0.0
2016-08-09,1167,1203,1164,1204,789590,2.4680851063829787
2016-08-10,1203,1210,1183,1187,588504,-1.4119601328903655
2016-08-11,1187,1216,1170,1214,922937,2.274641954507161
2016-08-12,1212,1212,1183,1191,563272,-1.8945634266886324
2016-08-16,1197,1210,1189,1201,783739,0.8396305625524769
2016-08-17,1189,1197,1140,1155,1238349,-3.8301415487094084
2016-08-18,1147,1154,1134,1142,601418,-1.1255411255411256
2016-08-19,1140,1193,1137,1158,938248,1.4010507880910683
2016-08-22,1157,1170,1144,1152,266704,-0.5181347150259068
2016-08-23,1157,1157,1117,1122,573176,-2.604166666666667
2016-08-24,1114,1140,1110,1138,281594,1.4260249554367201
2016-08-25,1130,1137,1091,1095,588715,-3.7785588752196833
2016-08-26,1094,1105,1084,1086,265842,-0.821917808219178
2016-08-29,1065,1134,1065,1093,788144,0.6445672191528545
2016-08-30,1098,1110,1077,1095,221095,0.18298261665141813
2016-08-31,1105,1114,1091,1105,146025,0.91324200913242
2016-09-01,1098,1110,1091,1099,252690,-0.5429864253393665
2016-09-02,1098,1121,1098,1109,272156,0.9099181073703366
2016-09-05,1114,1130,1105,1128,217477,1.7132551848512172
2016-09-06,1127,1137,1114,1115,231340,-1.152482269503546
2016-09-07,1117,1127,1107,1109,214054,-0.5381165919282511
2016-09-08,1107,1121,1084,1105,311393,-0.36068530207394045
2016-09-09,1101,1101,1052,1063,619498,-3.8009049773755654
2016-09-12,1052,1055,1025,1036,345716,-2.539981185324553
2016-09-13,1038,1052,1038,1046,235466,0.9652509652509652
2016-09-19,1038,1081,1038,1082,276253,3.4416826003824093
2016-09-20,1084,1101,1077,1099,151299,1.5711645101663587
2016-09-21,1094,1105,1075,1093,304468,-0.5459508644222021
2016-09-22,1105,1124,1081,1109,396288,1.463860933211345
2016-09-23,1110,1144,1101,1115,657884,0.5410279531109108
2016-09-26,1114,1124,1107,1112,268466,-0.26905829596412556
2016-09-27,1110,1114,1088,1093,302541,-1.70863309352518
2016-09-28,1091,1107,1088,1109,261326,1.463860933211345
2016-09-29,1114,1124,1098,1118,349919,0.8115419296663661
2016-09-30,1117,1117,1091,1099,246778,-1.6994633273703041
2016-10-04,1091,1114,1091,1112,209467,1.1828935395814377
2016-10-05,1110,1121,1107,1115,197856,0.2697841726618705
2016-10-06,1114,1144,1114,1126,546239,0.9865470852017937
2016-10-07,1124,1137,1105,1109,336502,-1.5097690941385435
2016-10-10,1124,1140,1107,1138,487163,2.6149684400360687
2016-10-11,1140,1150,1107,1142,530322,0.35149384885764495
2016-10-12,1140,1140,1121,1128,171815,-1.2259194395796849
2016-10-13,1137,1137,1094,1103,339468,-2.2163120567375887
2016-10-14,1101,1105,1081,1089,265024,-1.2692656391659112
2016-10-17,1091,1101,1072,1073,225256,-1.4692378328741964
2016-10-18,1065,1088,1065,1073,232619,0.0
2016-10-19,1072,1110,1072,1082,208912,0.8387698042870456
2016-10-20,1081,1094,1052,1056,296901,-2.4029574861367835
2016-10-21,1065,1077,1048,1065,193909,0.8522727272727272
2016-10-24,1065,1084,1045,1070,256892,0.4694835680751174
2016-10-25,1068,1084,1048,1050,199057,-1.8691588785046727
2016-10-26,1042,1052,985,1020,757367,-2.857142857142857
2016-10-27,1002,1035,999,1020,270061,0.0
2016-10-28,1018,1032,995,997,358104,-2.2549019607843137
2016-10-31,989,1028,970,971,384973,-2.6078234704112337
2016-11-01,956,995,956,983,233737,1.235839340885685
2016-11-02,973,985,910,918,461369,-6.612410986775178
2016-11-03,890,943,890,928,373820,1.0893246187363834
2016-11-04,926,940,913,931,203119,0.3232758620689655
2016-11-07,936,962,933,964,135643,3.544575725026853
2016-11-08,966,976,953,960,108319,-0.4149377593360996
2016-11-09,962,970,880,901,817393,-6.145833333333333
2016-11-10,907,943,907,928,188045,2.9966703662597114
2016-11-11,930,950,920,948,214850,2.1551724137931036
2016-11-14,940,960,940,960,151725,1.2658227848101267
2016-11-15,953,976,943,960,185887,0.0
2016-11-16,962,979,960,981,140631,2.1875
2016-11-17,983,983,962,974,102485,-0.7135575942915392
2016-11-18,966,989,946,951,328013,-2.3613963039014374
2016-11-21,953,960,924,944,75800,-0.7360672975814931
2016-11-22,936,956,930,931,195287,-1.3771186440677965
2016-11-23,940,940,901,905,285744,-2.7926960257787328
2016-11-24,903,930,901,905,162383,0.0
2016-11-25,907,913,893,898,154113,-0.7734806629834254
2016-11-28,890,901,857,861,400576,-4.120267260579064
2016-11-29,857,884,854,876,256121,1.7421602787456445
2016-11-30,878,887,857,872,127243,-0.45662100456621
2016-12-01,863,873,844,868,188526,-0.45871559633027525
2016-12-02,861,868,834,856,249348,-1.3824884792626728
2016-12-05,844,871,818,829,269709,-3.1542056074766354
2016-12-06,828,861,828,845,259107,1.9300361881785282
2016-12-07,848,884,848,866,266620,2.485207100591716
2016-12-08,868,878,868,876,85345,1.1547344110854503
2016-12-09,878,887,861,882,163658,0.684931506849315
2016-12-12,887,893,880,889,134621,0.7936507936507936
2016-12-13,887,903,880,898,154585,1.0123734533183353
2016-12-14,890,920,890,921,145386,2.5612472160356345
2016-12-15,920,953,903,951,290357,3.257328990228013
2016-12-16,950,956,936,948,104516,-0.31545741324921134
2016-12-19,946,956,924,954,139205,0.6329113924050633
2016-12-20,953,962,930,954,176285,0.0
2016-12-21,953,960,936,951,113858,-0.3144654088050315
2016-12-22,953,953,926,931,139154,-2.1030494216614093
2016-12-23,940,943,873,921,198397,-1.0741138560687433
2016-12-26,924,926,903,905,263442,-1.737242128121607
2016-12-27,901,916,893,901,85827,-0.44198895027624313
2016-12-28,901,933,901,924,239497,2.5527192008879025
2016-12-29,926,979,913,960,411405,3.896103896103896
2017-01-02,970,970,943,958,117654,-0.20833333333333334
2017-01-03,956,973,943,971,190720,1.3569937369519833
2017-01-04,970,985,960,983,192383,1.235839340885685
2017-01-05,983,985,960,977,142508,-0.6103763987792472
2017-01-06,976,1002,976,993,250786,1.6376663254861823
2017-01-09,992,1002,979,990,91308,-0.3021148036253776
2017-01-10,989,1259,979,1145,25742265,15.656565656565657
2017-01-11,1144,1154,1065,1076,7686919,-6.026200873362445
2017-01-12,1077,1081,1042,1070,3192933,-0.5576208178438662
2017-01-13,1068,1088,1042,1050,1816410,-1.8691588785046727
2017-01-16,1048,1077,1042,1050,1168761,0.0
2017-01-17,1058,1075,1048,1065,978357,1.4285714285714286
2017-01-18,1065,1105,1065,1082,2491066,1.5962441314553992
2017-01-19,1075,1094,1052,1053,885644,-2.6802218114602585
2017-01-20,1055,1058,1018,1033,618360,-1.899335232668566
2017-01-23,1052,1052,1012,1013,366507,-1.9361084220716358
2017-01-24,1012,1018,973,1013,440470,0.0
2017-01-25,1006,1075,1006,1023,762752,0.9871668311944718
2017-01-26,1028,1042,1023,1040,272758,1.6617790811339197
2017-01-31,1038,1075,1032,1070,1017016,2.8846153846153846
2017-02-01,1055,1114,1048,1076,2944871,0.5607476635514018
2017-02-02,1084,1084,1038,1046,1289635,-2.7881040892193307
2017-02-03,1048,1068,1018,1023,801648,-2.198852772466539
2017-02-06,1035,1042,1002,1023,456968,0.0
2017-02-07,1025,1028,999,1020,358718,-0.2932551319648094
2017-02-08,1035,1035,995,997,424799,-2.2549019607843137
2017-02-09,1002,1018,989,1000,309821,0.3009027081243731
2017-02-10,999,1012,966,987,626559,-1.3
2017-02-13,973,1025,973,1000,602705,1.3171225937183384
2017-02-14,999,1015,995,1004,252671,0.4
2017-02-15,999,1045,999,1023,809561,1.8924302788844622
2017-02-16,1015,1032,1009,1016,260737,-0.6842619745845552
2017-02-17,1009,1023,1009,1016,212172,0.0
2017-02-20,1023,1023,1002,1016,252404,0.0
2017-02-21,1018,1032,1009,1030,273544,1.3779527559055118
2017-02-22,1032,1035,1018,1033,135131,0.2912621359223301
2017-02-23,1028,1038,1018,1023,229151,-0.9680542110358179
2017-02-24,1028,1055,999,1023,683655,0.0
2017-02-27,1023,1028,1002,1020,323115,-0.2932551319648094
2017-02-28,1028,1028,1009,1023,357519,0.29411764705882354
2017-03-02,1028,1032,1012,1013,317181,-0.9775171065493646
2017-03-03,1023,1023,985,987,294561,-2.566633761105627
2017-03-06,979,995,970,983,181422,-0.4052684903748734
2017-03-07,983,1009,983,990,200635,0.7121057985757884
2017-03-08,989,1015,985,1010,203510,2.0202020202020203
2017-03-09,1009,1042,1009,1030,548990,1.9801980198019802
2017-03-10,1028,1038,995,1033,404359,0.2912621359223301
2017-03-13,1028,1084,1025,1073,1116223,3.8722168441432716
2017-03-14,1077,1098,1058,1093,884566,1.863932898415657
2017-03-15,1091,1105,1072,1089,731718,-0.36596523330283626
2017-03-16,1101,1117,1077,1086,917185,-0.27548209366391185
2017-03-17,1081,1094,1055,1065,558801,-1.9337016574585635
2017-03-20,1077,1114,1072,1093,834356,2.629107981220657
2017-03-21,1101,1101,1068,1093,631771,0.0
2017-03-22,1084,1105,1081,1089,397649,-0.36596523330283626
2017-03-23,1084,1105,1084,1095,356857,0.5509641873278237
2017-03-24,1084,1098,1065,1065,638846,-2.73972602739726
2017-03-27,1065,1167,1065,1162,4596360,9.107981220657276
2017-03-28,1147,1193,1140,1162,2941586,0.0
2017-03-29,1170,1229,1154,1204,3806567,3.614457831325301
2017-03-30,1227,1259,1173,1210,2257874,0.4983388704318937
2017-03-31,1227,1242,1180,1185,1246871,-2.066115702479339
2017-04-03,1206,1246,1197,1214,1192229,2.447257383966245
2017-04-04,1212,1328,1107,1118,6727060,-7.907742998352553
2017-04-05,1124,1197,1124,1185,1702024,5.992844364937388
2017-04-06,1203,1206,1164,1185,1292290,0.0
2017-04-07,1183,1199,1173,1181,621141,-0.33755274261603374
2017-04-10,1193,1206,1107,1132,908969,-4.149026248941575
2017-04-11,1137,1187,1075,1138,1799061,0.5300353356890459
2017-04-12,1157,1170,1114,1115,564087,-2.0210896309314585
2017-04-13,1124,1167,1124,1158,858209,3.856502242152467
2017-04-14,1154,1154,1091,1105,641144,-4.576856649395509
2017-04-17,1101,1127,1101,1122,349529,1.5384615384615385
2017-04-18,1130,1130,1110,1115,258098,-0.6238859180035651
2017-04-19,1110,1157,1110,1148,695383,2.9596412556053813
2017-04-20,1147,1164,1124,1126,463347,-1.9163763066202089
2017-04-21,1137,1137,1114,1126,277786,0.0
2017-04-24,1127,1127,1052,1056,1140974,-6.216696269982238
2017-04-25,1068,1081,1068,1076,298280,1.893939393939394
2017-04-26,1077,1094,1075,1079,269946,0.2788104089219331
2017-04-27,1081,1091,1072,1076,299662,-0.27803521779425394
2017-04-28,1091,1091,1058,1065,321206,-1.0223048327137547
2017-05-02,1055,1065,1035,1040,418098,-2.3474178403755865
2017-05-04,1018,1077,1018,1070,603655,2.8846153846153846
2017-05-08,1068,1077,1052,1073,248311,0.2803738317757009
2017-05-10,1072,1072,1055,1056,294898,-1.5843429636533086
2017-05-11,1061,1107,1058,1076,574276,1.893939393939394
2017-05-12,1077,1091,1068,1079,296689,0.2788104089219331
2017-05-15,1077,1098,1075,1079,253749,0.0
2017-05-16,1075,1077,1042,1046,528083,-3.0583873957367933
2017-05-17,1042,1072,1042,1056,447289,0.9560229445506693
2017-05-18,1038,1052,1035,1036,276685,-1.893939393939394
2017-05-19,1045,1072,1035,1065,207539,2.799227799227799
2017-05-22,1068,1072,1048,1056,291540,-0.8450704225352111
2017-05-23,1058,1072,1048,1063,226206,0.6628787878787878
2017-05-24,1061,1094,1058,1070,443726,0.658513640639699
2017-05-25,1068,1091,1061,1086,334178,1.4953271028037385
2017-05-26,1091,1091,1072,1073,192603,-1.1970534069981584
2017-05-29,1072,1081,1038,1040,382512,-3.075489282385834
2017-05-30,1042,1061,1028,1053,203267,1.25
2017-05-31,1052,1068,1048,1053,165054,0.0
2017-06-01,1068,1075,1052,1053,220978,0.0
2017-06-02,1052,1077,1052,1079,257577,2.4691358024691357
2017-06-05,1088,1088,1072,1079,391417,0.0
2017-06-07,1077,1094,1068,1076,295955,-0.27803521779425394
2017-06-08,1077,1077,1065,1065,231557,-1.0223048327137547
2017-06-09,1072,1072,1045,1063,274234,-0.18779342723004694
2017-06-12,1061,1068,1052,1065,236511,0.18814675446848542
2017-06-13,1065,1072,1052,1053,211749,-1.1267605633802817
2017-06-14,1058,1065,1048,1063,178262,0.949667616334283
2017-06-15,1061,1065,1048,1053,214004,-0.940733772342427
2017-06-16,1048,1058,1023,1030,450408,-2.184235517568851
2017-06-19,1038,1048,1023,1042,384163,1.1650485436893203
2017-06-20,1038,1042,983,1000,542739,-4.030710172744722
2017-06-21,999,999,976,977,403374,-2.3
2017-06-22,979,1256,979,1214,36512933,24.257932446264075
2017-06-23,1173,1193,1088,1105,11695034,-8.978583196046129
2017-06-26,1105,1110,1038,1053,3843124,-4.705882352941177
2017-06-27,1045,1072,1038,1063,1647786,0.949667616334283
2017-06-28,1068,1091,1038,1040,3139546,-2.1636876763875823
2017-06-29,1038,1058,1023,1036,1000914,-0.38461538461538464
2017-06-30,1032,1048,1018,1023,1136070,-1.2548262548262548
2017-07-03,1015,1023,992,993,776183,-2.932551319648094
2017-07-04,995,1072,995,1004,5729529,1.1077542799597182
2017-07-05,1006,1018,985,993,949216,-1.0956175298804782
2017-07-06,995,1023,992,1000,578255,0.7049345417925479
2017-07-07,995,1002,989,993,512089,-0.7000000000000001
2017-07-10,1006,1006,985,987,399849,-0.6042296072507553
2017-07-11,983,1006,983,1000,401551,1.3171225937183384
2017-07-12,1002,1009,989,1000,343030,0.0
2017-07-13,1006,1006,973,974,590407,-2.6
2017-07-14,983,1035,983,1004,803264,3.0800821355236137
2017-07-17,999,1009,995,1000,241135,-0.398406374501992
2017-07-18,999,1002,985,987,347557,-1.3
2017-07-19,995,1002,985,1004,241458,1.7223910840932117
2017-07-20,1006,1009,985,997,294722,-0.697211155378486
2017-07-21,1002,1015,992,1007,415941,1.0030090270812437
2017-07-24,1006,1018,995,1007,215125,0.0
2017-07-25,1012,1012,992,993,240419,-1.3902681231380336
2017-07-26,989,1002,976,987,332458,-0.6042296072507553
2017-07-27,983,989,976,981,291896,-0.60790273556231
2017-07-28,979,1048,950,958,4440910,-2.344546381243629
2017-07-31,930,950,926,931,638621,-2.8183716075156577
2017-08-01,924,1032,924,958,3055488,2.9001074113856067
2017-08-02,960,976,950,971,529171,1.3569937369519833
