date,open,high,low,close,volume,change_rate
2013-11-29,2370,2410,2360,2410,279306,0.8368200836820083
2013-12-02,2410,2420,2380,2390,226520,-0.8298755186721992
2013-12-03,2400,2410,2340,2340,444526,-2.092050209205021
2013-12-04,2350,2370,2330,2350,161800,0.4273504273504274
2013-12-05,2350,2370,2290,2300,203760,-2.127659574468085
2013-12-06,2300,2370,2300,2320,157190,0.8695652173913043
2013-12-09,2330,2400,2330,2350,381000,1.293103448275862
2013-12-10,2390,2400,2350,2390,319460,1.702127659574468
2013-12-11,2380,2400,2320,2330,345760,-2.510460251046025
2013-12-12,2310,2340,2300,2320,246216,-0.4291845493562232
2013-12-13,2310,2320,2260,2270,297770,-2.1551724137931036
2013-12-16,2260,2310,2240,2290,129216,0.881057268722467
2013-12-17,2300,2310,2220,2230,407940,-2.6200873362445414
2013-12-18,2230,2250,2220,2240,111256,0.4484304932735426
2013-12-19,2280,2290,2220,2220,162100,-0.8928571428571428
2013-12-20,2220,2260,2220,2260,94150,1.8018018018018018
2013-12-23,2250,2340,2250,2330,231800,3.0973451327433628
2013-12-24,2320,2350,2290,2330,233480,0.0
2013-12-26,2340,2370,2330,2370,379766,1.7167381974248928
2013-12-27,2300,2300,2260,2300,219256,-2.9535864978902953
2013-12-30,2290,2300,2230,2240,143080,-2.608695652173913
2014-01-02,2240,2260,2110,2110,418896,-5.803571428571429
2014-01-03,2110,2150,2070,2100,210776,-0.47393364928909953
2014-01-06,2130,2130,2040,2070,239476,-1.4285714285714286
2014-01-07,2050,2110,2040,2100,180960,1.4492753623188406
2014-01-08,2090,2110,2030,2030,235420,-3.3333333333333335
2014-01-09,2040,2040,1976,1980,437246,-2.4630541871921183
2014-01-10,1992,2030,1982,2020,352626,2.0202020202020203
2014-01-13,2030,2050,2010,2010,160936,-0.49504950495049505
2014-01-14,2000,2020,1974,1980,187066,-1.4925373134328357
2014-01-15,1986,2030,1986,2020,233430,2.0202020202020203
2014-01-16,2030,2030,1996,1996,159126,-1.188118811881188
2014-01-17,2010,2040,2000,2000,209926,0.2004008016032064
2014-01-20,2000,2040,1980,2030,183780,1.5
2014-01-21,2030,2050,2000,2030,195916,0.0
2014-01-22,2040,2040,1986,1996,385316,-1.6748768472906401
2014-01-23,2000,2050,2000,2040,458970,2.2044088176352705
2014-01-24,2040,2150,2030,2130,887610,4.411764705882353
2014-01-27,2070,2190,2070,2170,838240,1.8779342723004695
2014-01-28,2190,2200,2140,2170,444416,0.0
2014-01-29,2150,2220,2150,2190,430800,0.9216589861751152
2014-02-03,2170,2190,2110,2140,342956,-2.28310502283105
2014-02-04,2100,2120,2070,2090,265096,-2.336448598130841
2014-02-05,2110,2160,2090,2140,478056,2.3923444976076556
2014-02-06,2150,2180,2110,2180,343956,1.8691588785046727
2014-02-07,2170,2200,2140,2170,218426,-0.45871559633027525
2014-02-10,2190,2200,2150,2160,172850,-0.4608294930875576
2014-02-11,2180,2180,2140,2160,110830,0.0
2014-02-12,2190,2190,2140,2160,197596,0.0
2014-02-13,2170,2180,2100,2110,345300,-2.314814814814815
2014-02-14,2120,2190,2120,2180,280220,3.3175355450236967
2014-02-17,2180,2230,2150,2220,336766,1.834862385321101
2014-02-18,2230,2260,2190,2240,181890,0.9009009009009009
2014-02-19,2250,2270,2210,2240,253736,0.0
2014-02-20,2220,2280,2220,2250,302086,0.4464285714285714
2014-02-21,2240,2290,2240,2280,163920,1.3333333333333335
2014-02-24,2290,2300,2240,2280,163016,0.0
2014-02-25,2280,2290,2260,2280,160696,0.0
2014-02-26,2260,2300,2260,2300,217180,0.8771929824561403
2014-02-27,2290,2300,2220,2230,217310,-3.0434782608695654
2014-02-28,2230,2340,2230,2320,322286,4.0358744394618835
2014-03-03,2340,2340,2280,2320,144880,0.0
2014-03-04,2300,2360,2300,2350,211146,1.293103448275862
2014-03-05,2370,2380,2340,2360,218966,0.425531914893617
2014-03-06,2370,2370,2330,2340,184020,-0.847457627118644
2014-03-07,2360,2360,2310,2310,209300,-1.282051282051282
2014-03-10,2310,2340,2290,2300,155870,-0.4329004329004329
2014-03-11,2290,2350,2290,2350,190660,2.1739130434782608
2014-03-12,2360,2390,2330,2380,392710,1.276595744680851
2014-03-13,2360,2430,2350,2420,385256,1.680672268907563
2014-03-14,2410,2450,2400,2440,429966,0.8264462809917356
2014-03-17,2450,2460,2350,2370,328550,-2.8688524590163933
2014-03-18,2410,2490,2390,2440,423406,2.9535864978902953
2014-03-19,2440,2480,2400,2450,412826,0.4098360655737705
2014-03-20,2470,2510,2420,2500,369190,2.0408163265306123
2014-03-21,2500,2510,2460,2500,242990,0.0
2014-03-24,2500,2540,2480,2530,228570,1.2
2014-03-25,2510,2590,2500,2560,359190,1.185770750988142
2014-03-26,2610,2700,2610,2700,1178376,5.46875
2014-03-27,2700,2730,2650,2700,349460,0.0
2014-03-28,2730,2760,2670,2730,306840,1.1111111111111112
2014-03-31,2710,2710,2580,2630,756666,-3.6630036630036633
2014-04-01,2650,2660,2590,2630,472696,0.0
2014-04-02,2650,2660,2610,2640,424710,0.38022813688212925
2014-04-03,2620,2650,2580,2650,431460,0.3787878787878788
2014-04-04,2640,2660,2580,2640,336736,-0.37735849056603776
2014-04-07,2600,2800,2600,2760,1336076,4.545454545454546
2014-04-08,2770,2880,2770,2870,670710,3.985507246376811
2014-04-09,2890,2890,2770,2780,330846,-3.1358885017421603
2014-04-10,2770,2840,2750,2840,205310,2.158273381294964
2014-04-11,2760,2850,2760,2800,194606,-1.4084507042253522
2014-04-14,2800,2870,2760,2790,168330,-0.35714285714285715
2014-04-15,2800,2820,2730,2790,343766,0.0
2014-04-16,2780,2790,2700,2750,301536,-1.4336917562724014
2014-04-17,2790,2790,2730,2750,165340,0.0
2014-04-18,2760,2880,2760,2870,430630,4.363636363636364
2014-04-21,2840,2940,2840,2920,318200,1.7421602787456445
2014-04-22,2920,2960,2860,2930,409210,0.3424657534246575
2014-04-23,2980,2980,2880,2890,151660,-1.3651877133105803
2014-04-24,2930,2930,2770,2830,214326,-2.0761245674740483
2014-04-25,2830,2950,2810,2920,634546,3.180212014134275
2014-04-28,2930,3000,2880,2990,498656,2.3972602739726026
2014-04-29,3000,3000,2900,2990,445610,0.0
2014-04-30,2970,2980,2930,2980,239600,-0.33444816053511706
2014-05-02,2980,3100,2870,3040,1017870,2.013422818791946
2014-05-07,3050,3060,2930,3000,503650,-1.3157894736842104
2014-05-08,3000,3100,2940,3080,832050,2.666666666666667
2014-05-09,3080,3150,3050,3060,422876,-0.6493506493506493
2014-05-12,3070,3130,2990,3020,415420,-1.3071895424836601
2014-05-13,3050,3070,3010,3030,189026,0.33112582781456956
2014-05-14,3010,3060,2990,3040,169020,0.33003300330033003
2014-05-15,2990,3040,2980,3010,194400,-0.9868421052631579
2014-05-16,3030,3030,2930,2950,316280,-1.9933554817275747
2014-05-19,2920,2990,2850,2860,371986,-3.050847457627119
2014-05-20,2850,2880,2830,2870,238716,0.34965034965034963
2014-05-21,2880,2890,2820,2860,162900,-0.34843205574912894
2014-05-22,2840,2950,2840,2920,206486,2.097902097902098
2014-05-23,2920,2950,2870,2930,149770,0.3424657534246575
2014-05-26,2920,2960,2850,2920,195320,-0.3412969283276451
2014-05-27,2930,2930,2860,2870,140966,-1.7123287671232876
2014-05-28,2870,2910,2820,2830,187960,-1.3937282229965158
2014-05-29,2900,3020,2860,2990,756160,5.6537102473498235
2014-05-30,3010,3100,2930,2930,776436,-2.0066889632107023
2014-06-02,2930,2960,2830,2870,331986,-2.04778156996587
2014-06-03,2850,2920,2820,2840,214056,-1.0452961672473868
2014-06-05,2820,2840,2680,2810,672600,-1.056338028169014
2014-06-09,2800,2840,2780,2840,303386,1.0676156583629894
2014-06-10,2860,2880,2770,2840,264390,0.0
2014-06-11,2840,2960,2840,2890,223500,1.7605633802816902
2014-06-12,2910,3000,2900,2960,336940,2.422145328719723
2014-06-13,2960,2970,2920,2940,230960,-0.6756756756756757
2014-06-16,2970,2990,2910,2940,225980,0.0
2014-06-17,2950,2980,2940,2940,206826,0.0
2014-06-18,2960,3040,2940,3000,948790,2.0408163265306123
2014-06-19,3000,3120,2990,3000,634750,0.0
2014-06-20,3040,3080,2970,2990,276530,-0.33333333333333337
2014-06-23,3050,3090,2980,3040,252446,1.6722408026755853
2014-06-24,3060,3060,2860,2880,14082166,-5.263157894736842
2014-06-25,2880,2940,2770,2780,1605340,-3.4722222222222223
2014-06-26,2830,2910,2800,2900,924250,4.316546762589928
2014-06-27,2890,2930,2860,2910,517316,0.3448275862068966
2014-06-30,2940,2940,2820,2850,741800,-2.0618556701030926
2014-07-01,2870,3010,2850,2980,935506,4.56140350877193
2014-07-02,2990,3000,2930,2980,337386,0.0
2014-07-03,2980,3020,2940,2970,203220,-0.33557046979865773
2014-07-04,3000,3000,2910,2960,194526,-0.33670033670033667
2014-07-07,3020,3040,2940,2980,305620,0.6756756756756757
2014-07-08,2980,2980,2920,2940,371020,-1.342281879194631
2014-07-09,2930,2960,2870,2890,334456,-1.7006802721088436
2014-07-10,2910,2910,2800,2860,921896,-1.0380622837370241
2014-07-11,2830,2880,2820,2880,393840,0.6993006993006993
2014-07-14,2860,2880,2830,2860,164866,-0.6944444444444444
2014-07-15,2910,3100,2890,3040,1537016,6.293706293706294
2014-07-16,3040,3110,2980,3040,869836,0.0
2014-07-17,3040,3140,3000,3120,928536,2.631578947368421
2014-07-18,3120,3300,3060,3070,1499990,-1.6025641025641024
2014-07-21,3080,3160,3040,3070,449636,0.0
2014-07-22,3080,3110,3010,3080,329330,0.32573289902280134
2014-07-23,3100,3180,3070,3130,726840,1.6233766233766231
2014-07-24,3140,3190,3100,3120,525066,-0.3194888178913738
2014-07-25,3130,3230,3120,3170,592750,1.6025641025641024
2014-07-28,3220,3230,3040,3060,650466,-3.4700315457413247
2014-07-29,3040,3040,2820,2930,1328750,-4.248366013071895
2014-07-30,2930,2950,2870,2930,653790,0.0
2014-07-31,2940,2960,2850,2950,240886,0.6825938566552902
2014-08-01,2900,2940,2860,2890,423830,-2.0338983050847457
2014-08-04,2890,2950,2840,2950,312660,2.0761245674740483
2014-08-05,2950,3090,2940,3020,482516,2.3728813559322033
2014-08-06,3020,3100,3020,3100,466180,2.6490066225165565
2014-08-07,3100,3140,3000,3040,310566,-1.935483870967742
2014-08-08,3040,3050,2980,3040,312116,0.0
2014-08-11,3070,3070,2960,2990,315900,-1.644736842105263
2014-08-12,2990,3000,2920,2980,259100,-0.33444816053511706
2014-08-13,3080,3200,3020,3180,847870,6.7114093959731544
2014-08-14,3180,3230,3090,3130,312056,-1.5723270440251573
2014-08-18,3140,3150,3080,3080,165076,-1.5974440894568689
2014-08-19,3080,3100,3030,3070,227670,-0.3246753246753247
2014-08-20,3070,3080,3000,3000,232216,-2.2801302931596092
2014-08-21,3000,3180,2990,3160,518176,5.333333333333334
2014-08-22,3160,3190,3070,3070,209480,-2.848101265822785
2014-08-25,3070,3110,3030,3090,265380,0.6514657980456027
2014-08-26,3080,3140,3050,3110,200800,0.6472491909385114
2014-08-27,3120,3150,3080,3080,137716,-0.964630225080386
2014-08-28,3080,3110,3020,3060,198846,-0.6493506493506493
2014-08-29,3080,3120,3020,3030,230646,-0.9803921568627451
2014-09-01,3030,3480,3030,3480,2550470,14.85148514851485
2014-09-02,3480,3500,3320,3330,1553260,-4.310344827586207
2014-09-03,3300,3360,3300,3310,450036,-0.6006006006006006
2014-09-04,3310,3330,3210,3270,621520,-1.2084592145015105
2014-09-05,3310,3360,3250,3340,714960,2.1406727828746175
2014-09-11,3350,3600,3330,3590,1662790,7.48502994011976
2014-09-12,3590,3590,3420,3450,584920,-3.8997214484679668
2014-09-15,3460,3480,3360,3390,477740,-1.7391304347826086
2014-09-16,3430,3470,3330,3370,415126,-0.5899705014749262
2014-09-17,3380,3420,3300,3410,366850,1.1869436201780417
2014-09-18,3410,3450,3370,3410,266920,0.0
2014-09-19,3420,3470,3310,3350,496860,-1.7595307917888565
2014-09-22,3340,3370,3300,3370,279810,0.5970149253731344
2014-09-23,3370,3370,3220,3220,516270,-4.451038575667656
2014-09-24,3220,3310,3210,3260,306976,1.2422360248447204
2014-09-25,3260,3290,3240,3240,334320,-0.6134969325153374
2014-09-26,3200,3320,3180,3300,367380,1.8518518518518516
2014-09-29,3300,3380,3260,3290,349870,-0.30303030303030304
2014-09-30,3290,3330,3200,3310,367770,0.60790273556231
2014-10-01,3280,3340,3210,3340,464910,0.906344410876133
2014-10-02,3330,3380,3250,3340,441190,0.0
2014-10-06,3360,3380,3300,3310,224856,-0.8982035928143712
2014-10-07,3350,3590,3350,3550,1231970,7.250755287009064
2014-10-08,3510,3570,3420,3460,581450,-2.535211267605634
2014-10-10,3470,3720,3460,3620,1352036,4.624277456647398
2014-10-13,3580,3600,3370,3380,932696,-6.629834254143646
2014-10-14,3380,3560,3370,3480,582576,2.9585798816568047
2014-10-15,3460,3550,3390,3440,474746,-1.1494252873563218
2014-10-16,3400,3470,3330,3370,362710,-2.0348837209302326
2014-10-17,3430,3430,3160,3210,1111610,-4.747774480712167
2014-10-20,3270,3330,3240,3300,314990,2.803738317757009
2014-10-21,3320,3320,3240,3310,269556,0.30303030303030304
2014-10-22,3330,3490,3330,3380,838476,2.1148036253776437
2014-10-23,3380,3490,3380,3470,612926,2.6627218934911245
2014-10-24,3490,3520,3420,3450,153956,-0.5763688760806917
2014-10-27,3480,3660,3390,3440,1448366,-0.2898550724637681
2014-10-28,3460,3490,3320,3390,861920,-1.4534883720930232
2014-10-29,3390,3390,3210,3280,1722356,-3.2448377581120944
2014-10-30,3290,3300,3160,3170,880106,-3.353658536585366
2014-10-31,3200,3230,3160,3180,355156,0.31545741324921134
2014-11-03,3180,3210,3040,3100,432526,-2.515723270440252
2014-11-04,3100,3100,2940,3020,762006,-2.5806451612903225
2014-11-05,3050,3160,3030,3150,448510,4.304635761589404
2014-11-06,3140,3170,3010,3040,743080,-3.492063492063492
2014-11-07,3080,3160,3060,3110,375370,2.302631578947368
2014-11-10,3120,3160,3030,3060,450946,-1.607717041800643
2014-11-11,3120,3220,3080,3140,636946,2.6143790849673203
2014-11-12,3160,3340,3150,3290,932076,4.777070063694268
2014-11-13,3320,3350,3260,3290,540110,0.0
2014-11-14,3320,3360,3280,3290,343610,0.0
2014-11-17,3290,3320,3160,3190,350880,-3.0395136778115504
2014-11-18,3190,3250,3140,3190,184306,0.0
2014-11-19,3180,3310,3180,3290,320856,3.1347962382445136
2014-11-20,3260,3320,3260,3270,249346,-0.60790273556231
2014-11-21,3280,3320,3240,3270,207516,0.0
2014-11-24,3280,3340,3150,3280,424180,0.3058103975535168
2014-11-25,3280,3320,3210,3210,211646,-2.1341463414634148
2014-11-26,3200,3260,3190,3220,175146,0.3115264797507788
2014-11-27,3240,3250,3180,3200,102836,-0.6211180124223602
2014-11-28,3190,3270,3170,3190,166166,-0.3125
2014-12-01,3170,3300,3110,3200,483366,0.3134796238244514
2014-12-02,3160,3230,3140,3230,134766,0.9375
2014-12-03,3250,3310,3190,3200,484770,-0.9287925696594427
2014-12-04,3200,3290,3190,3280,530260,2.5
2014-12-05,3260,3300,3210,3270,378166,-0.3048780487804878
2014-12-08,3260,3320,3250,3300,269586,0.9174311926605505
2014-12-09,3300,3320,3210,3290,418540,-0.30303030303030304
2014-12-10,3270,3320,3230,3320,330106,0.911854103343465
2014-12-11,3320,3380,3250,3380,382396,1.8072289156626504
2014-12-12,3390,3410,3330,3400,298850,0.591715976331361
2014-12-15,3330,3380,3300,3300,226656,-2.941176470588235
2014-12-16,3290,3320,3270,3270,226700,-0.9090909090909091
2014-12-17,3300,3300,3220,3230,253630,-1.2232415902140672
2014-12-18,3230,3260,3070,3100,719056,-4.024767801857585
2014-12-19,3120,3270,3120,3230,305930,4.193548387096775
2014-12-22,3330,3330,3230,3300,254410,2.1671826625387
2014-12-23,3300,3380,3270,3320,526236,0.6060606060606061
2014-12-24,3280,3320,3260,3310,5364006,-0.30120481927710846
2014-12-26,3320,3370,3280,3330,737970,0.6042296072507553
2014-12-29,3240,3310,3170,3280,823406,-1.5015015015015014
2014-12-30,3310,3310,3220,3240,393066,-1.2195121951219512
2015-01-02,3220,3270,3180,3260,320026,0.6172839506172839
2015-01-05,3270,3280,3150,3200,539450,-1.8404907975460123
2015-01-06,3160,3220,3140,3190,272166,-0.3125
2015-01-07,3170,3240,3120,3230,445510,1.2539184952978055
2015-01-08,3220,3330,3200,3320,654036,2.786377708978328
2015-01-09,3320,3380,3290,3320,318720,0.0
2015-01-12,3320,3360,3280,3310,312760,-0.30120481927710846
2015-01-13,3340,3370,3220,3240,341886,-2.1148036253776437
2015-01-14,3250,3290,3230,3280,174040,1.2345679012345678
2015-01-15,3280,3320,3240,3320,295270,1.2195121951219512
2015-01-16,3330,3610,3300,3470,1774396,4.518072289156627
2015-01-19,3520,3640,3500,3590,1208090,3.45821325648415
2015-01-20,3590,3620,3480,3530,500006,-1.6713091922005572
2015-01-21,3540,3560,3420,3460,556136,-1.9830028328611897
2015-01-22,3500,3530,3350,3420,570320,-1.1560693641618496
2015-01-23,3450,3490,3390,3470,440316,1.461988304093567
2015-01-26,3470,3560,3450,3530,623720,1.729106628242075
2015-01-27,3570,3590,3510,3540,557726,0.28328611898017
2015-01-28,3520,3600,3490,3550,510966,0.2824858757062147
2015-01-29,3550,3570,3420,3480,641710,-1.971830985915493
2015-01-30,3480,3500,3400,3450,458896,-0.8620689655172413
2015-02-02,3480,3540,3410,3450,442326,0.0
2015-02-03,3460,3540,3420,3510,362316,1.7391304347826086
2015-02-04,3580,3600,3520,3530,702040,0.5698005698005698
2015-02-05,3530,3560,3410,3490,699096,-1.13314447592068
2015-02-06,3440,3500,3430,3480,253786,-0.28653295128939826
2015-02-09,3490,3590,3480,3590,641550,3.1609195402298855
2015-02-10,3570,3690,3540,3630,1172996,1.1142061281337048
2015-02-11,3640,3720,3580,3650,454730,0.5509641873278237
2015-02-12,3640,3700,3600,3660,398356,0.273972602739726
2015-02-13,3720,3780,3600,3660,844090,0.0
2015-02-16,3650,3700,3570,3570,642966,-2.459016393442623
2015-02-17,3550,3640,3540,3580,333350,0.2801120448179272
2015-02-23,3580,3610,3500,3570,456236,-0.27932960893854747
2015-02-24,3600,3650,3560,3570,510760,0.0
2015-02-25,3580,3590,3500,3510,589180,-1.680672268907563
2015-02-26,3510,3600,3490,3600,456270,2.564102564102564
2015-02-27,3620,3670,3610,3640,454496,1.1111111111111112
2015-03-02,3670,3710,3610,3650,381186,0.27472527472527475
2015-03-03,3690,3709,3660,3670,382110,0.547945205479452
2015-03-04,3690,3710,3640,3640,214590,-0.8174386920980926
2015-03-05,3650,3690,3640,3680,276146,1.098901098901099
2015-03-06,3700,3709,3610,3670,364206,-0.2717391304347826
2015-03-09,3640,3670,3570,3580,235660,-2.452316076294278
2015-03-10,3580,3630,3540,3580,448196,0.0
2015-03-11,3560,3580,3500,3540,248056,-1.1173184357541899
2015-03-12,3560,3600,3500,3580,258800,1.1299435028248588
2015-03-13,3570,3600,3540,3560,135546,-0.5586592178770949
2015-03-16,3540,3560,3500,3500,339220,-1.6853932584269662
2015-03-17,3540,3540,3420,3460,594986,-1.1428571428571428
2015-03-18,3470,3470,3350,3370,613850,-2.601156069364162
2015-03-19,3370,3420,3300,3320,618370,-1.483679525222552
2015-03-20,3320,3420,3250,3400,670066,2.4096385542168677
2015-03-23,3420,3420,3320,3360,471086,-1.1764705882352942
2015-03-24,3360,3390,3310,3350,262840,-0.2976190476190476
2015-03-25,3350,3370,3300,3360,395686,0.2985074626865672
2015-03-26,3320,3380,3300,3370,300466,0.2976190476190476
2015-03-27,3350,3370,3210,3210,1006230,-4.747774480712167
2015-03-30,3220,3240,3150,3230,382940,0.6230529595015576
2015-03-31,3240,3270,3180,3230,456766,0.0
2015-04-01,3200,3320,3200,3320,450440,2.786377708978328
2015-04-02,3350,3350,3270,3330,384010,0.30120481927710846
2015-04-03,3350,3350,3280,3330,334430,0.0
2015-04-06,3360,3370,3290,3320,392790,-0.3003003003003003
2015-04-07,3360,3360,3260,3330,517380,0.30120481927710846
2015-04-08,3300,3350,3300,3300,448070,-0.9009009009009009
2015-04-09,3320,3340,3270,3280,337960,-0.6060606060606061
2015-04-10,3290,3340,3280,3310,302080,0.9146341463414633
2015-04-13,3340,3480,3320,3470,703576,4.833836858006042
2015-04-14,3490,3490,3270,3290,738716,-5.187319884726225
2015-04-15,3290,3330,3230,3300,663846,0.303951367781155
2015-04-16,3300,3320,3240,3270,410556,-0.9090909090909091
2015-04-17,3260,3340,3220,3320,568756,1.529051987767584
2015-04-20,3280,3340,3240,3240,574680,-2.4096385542168677
2015-04-21,3240,3270,3200,3260,522946,0.6172839506172839
2015-04-22,3240,3250,3020,3100,1648126,-4.9079754601226995
2015-04-23,3110,3160,3050,3130,755216,0.967741935483871
2015-04-24,3120,3200,3120,3170,617360,1.2779552715654952
2015-04-27,3210,3220,3120,3190,490776,0.6309148264984227
2015-04-28,3200,3220,3160,3210,343400,0.6269592476489028
2015-04-29,3210,3220,3120,3180,393736,-0.9345794392523363
2015-04-30,3190,3200,2960,3020,1360266,-5.031446540880504
2015-05-04,3020,3050,2980,3020,374980,0.0
2015-05-06,2990,3000,2820,2820,1109580,-6.622516556291391
2015-05-07,2810,2870,2800,2870,863930,1.773049645390071
2015-05-08,2900,3000,2890,2940,681040,2.4390243902439024
2015-05-11,2950,2980,2880,2920,600250,-0.6802721088435374
2015-05-12,2910,2930,2810,2820,897980,-3.4246575342465753
2015-05-13,2830,2980,2820,2980,735480,5.673758865248227
2015-05-14,3020,3090,3000,3050,850016,2.348993288590604
2015-05-15,3100,3170,2970,3100,1369526,1.639344262295082
2015-05-18,3020,3120,2960,3120,884516,0.6451612903225806
2015-05-19,3100,3100,2900,2990,1319266,-4.166666666666666
2015-05-20,2940,3030,2930,3000,920390,0.33444816053511706
2015-05-21,2850,2880,2640,2720,4913310,-9.333333333333334
2015-05-22,2720,2760,2650,2650,1506536,-2.5735294117647056
2015-05-26,2680,2710,2640,2710,615396,2.2641509433962264
2015-05-27,2690,2700,2620,2640,764816,-2.5830258302583027
2015-05-28,2680,2740,2670,2680,1035550,1.5151515151515151
2015-05-29,2700,2800,2650,2750,953476,2.6119402985074625
2015-06-01,2790,2830,2700,2820,648630,2.5454545454545454
2015-06-02,2820,2830,2670,2670,727626,-5.319148936170213
2015-06-03,2660,2750,2620,2630,708076,-1.4981273408239701
2015-06-04,2630,2680,2590,2600,500050,-1.1406844106463878
2015-06-05,2570,2670,2570,2660,387596,2.307692307692308
2015-06-08,2660,2680,2620,2650,320546,-0.37593984962406013
2015-06-09,2640,2690,2630,2650,382710,0.0
2015-06-10,2690,2770,2660,2750,683480,3.7735849056603774
2015-06-11,2750,2780,2590,2590,1364026,-5.818181818181818
2015-06-12,2630,2730,2610,2650,873006,2.3166023166023164
2015-06-15,2640,2760,2610,2720,511536,2.6415094339622645
2015-06-16,2690,2780,2590,2720,680386,0.0
2015-06-17,2740,2740,2650,2670,681126,-1.8382352941176472
2015-06-18,2690,2750,2670,2730,568826,2.247191011235955
2015-06-19,2760,2770,2690,2690,540186,-1.465201465201465
2015-06-22,2720,2860,2700,2800,1142370,4.089219330855019
2015-06-23,2820,2830,2740,2780,590426,-0.7142857142857143
2015-06-24,2780,2800,2660,2730,1008700,-1.7985611510791366
2015-06-25,2700,2770,2690,2750,505256,0.7326007326007326
2015-06-26,2790,2800,2740,2750,420450,0.0
2015-06-29,2660,2720,2640,2710,657030,-1.4545454545454546
