date,open,high,low,close,volume,change_rate
2023-10-10,2975,2975,2920,2955,31294,-0.16891891891891891
2023-10-11,2955,2955,2920,2950,45101,-0.1692047377326565
2023-10-12,2945,2960,2930,2935,46487,-0.5084745762711864
2023-10-13,2935,2960,2915,2915,35460,-0.6814310051107325
2023-10-16,2950,2950,2895,2895,45051,-0.6861063464837049
2023-10-17,2925,2925,2890,2900,22539,0.17271157167530224
2023-10-18,2900,2915,2880,2900,46819,0.0
2023-10-19,2880,2880,2770,2775,45400,-4.310344827586207
2023-10-20,2775,2775,2750,2760,27976,-0.5405405405405406
2023-10-23,2780,2800,2670,2690,45445,-2.536231884057971
2023-10-24,2670,2690,2670,2690,27151,0.0
2023-10-25,2690,2740,2660,2690,37382,0.0
2023-10-26,2685,2720,2650,2650,17431,-1.486988847583643
2023-10-27,2650,2650,2540,2565,77289,-3.207547169811321
2023-10-30,2600,2600,2490,2575,95292,0.3898635477582846
2023-10-31,2585,2590,2520,2555,40955,-0.7766990291262136
2023-11-01,2500,2555,2500,2550,17272,-0.19569471624266144
2023-11-02,2550,2575,2535,2570,21141,0.7843137254901961
2023-11-03,2585,2680,2530,2620,125959,1.9455252918287937
2023-11-06,2650,2670,2600,2600,76635,-0.7633587786259541
2023-11-07,2640,2640,2495,2550,98650,-1.9230769230769231
2023-11-08,2545,2545,2490,2510,62851,-1.5686274509803921
2023-11-09,2510,2510,2435,2460,100600,-1.9920318725099602
2023-11-10,2450,2455,2420,2430,70428,-1.2195121951219512
2023-11-13,2430,2480,2345,2375,159707,-2.263374485596708
2023-11-14,2380,2380,2340,2370,138467,-0.21052631578947367
2023-11-15,2385,2435,2370,2405,125962,1.4767932489451476
2023-11-16,2415,2415,2360,2370,93927,-1.4553014553014554
2023-11-17,2375,2405,2365,2380,77310,0.42194092827004215
2023-11-20,2390,2440,2380,2440,125869,2.5210084033613445
2023-11-21,2440,2445,2415,2420,115522,-0.819672131147541
2023-11-22,2420,2435,2405,2430,44163,0.4132231404958678
2023-11-23,2445,2540,2440,2510,131401,3.292181069958848
2023-11-24,2510,2520,2485,2520,35084,0.398406374501992
2023-11-27,2520,2550,2500,2550,60915,1.1904761904761905
2023-11-28,2550,2550,2525,2545,34558,-0.19607843137254902
2023-11-29,2560,2585,2540,2550,64328,0.19646365422396855
2023-11-30,2575,2575,2530,2545,36980,-0.19607843137254902
2023-12-01,2545,2545,2505,2505,27434,-1.5717092337917484
2023-12-04,2475,2500,2385,2480,196837,-0.998003992015968
2023-12-05,2480,2485,2440,2480,116197,0.0
2023-12-06,2480,2480,2410,2460,192044,-0.8064516129032258
2023-12-07,2460,2510,2455,2495,165239,1.4227642276422763
2023-12-08,2495,2530,2495,2525,101255,1.2024048096192386
2023-12-11,2530,2585,2520,2580,113964,2.178217821782178
2023-12-12,2580,2625,2570,2620,94559,1.550387596899225
2023-12-13,2620,2630,2585,2620,60451,0.0
2023-12-14,2630,2675,2630,2675,131531,2.099236641221374
2023-12-15,2675,2780,2675,2750,168476,2.803738317757009
2023-12-18,2770,2800,2670,2680,143811,-2.5454545454545454
2023-12-19,2690,2705,2640,2695,1769455,0.5597014925373134
2023-12-20,2695,2725,2690,2720,110826,0.927643784786642
2023-12-21,2720,2765,2710,2755,99177,1.2867647058823528
2023-12-22,2795,2795,2720,2720,127691,-1.2704174228675136
2023-12-26,2710,2725,2660,2695,120317,-0.9191176470588236
2023-12-27,2680,2700,2650,2685,81495,-0.3710575139146568
2023-12-28,2680,2720,2650,2700,81275,0.5586592178770949
2024-01-02,2700,2770,2700,2765,221823,2.4074074074074074
2024-01-03,2765,2775,2740,2760,145029,-0.18083182640144665
2024-01-04,2760,2770,2735,2745,174814,-0.5434782608695652
2024-01-05,2730,2735,2700,2715,145227,-1.092896174863388
2024-01-08,2715,2745,2715,2745,222457,1.1049723756906076
2024-01-09,2750,2790,2740,2790,285095,1.639344262295082
2024-01-10,2790,2790,2745,2755,139109,-1.2544802867383513
2024-01-11,2740,2790,2740,2775,211699,0.7259528130671506
2024-01-12,2775,2810,2745,2765,98684,-0.36036036036036034
2024-01-15,2790,2790,2740,2750,107068,-0.5424954792043399
2024-01-16,2740,2755,2695,2710,129380,-1.4545454545454546
2024-01-17,2700,2730,2610,2645,137467,-2.3985239852398523
2024-01-18,2640,2645,2620,2635,59826,-0.3780718336483932
2024-01-19,2635,2675,2635,2650,79767,0.5692599620493358
2024-01-22,2650,2690,2640,2660,85742,0.37735849056603776
2024-01-23,2660,2675,2650,2660,98111,0.0
2024-01-24,2675,2675,2640,2655,108940,-0.18796992481203006
2024-01-25,2655,2675,2645,2655,106426,0.0
2024-01-26,2650,2710,2650,2700,127990,1.694915254237288
2024-01-29,2700,2720,2685,2685,94726,-0.5555555555555556
2024-01-30,2685,2725,2685,2695,151135,0.37243947858473
2024-01-31,2700,2700,2675,2700,96269,0.1855287569573284
2024-02-01,2700,2780,2695,2770,161818,2.5925925925925926
2024-02-02,2770,2830,2755,2830,103631,2.166064981949458
2024-02-05,2830,2905,2800,2900,144968,2.4734982332155475
2024-02-06,2895,2900,2860,2880,94021,-0.6896551724137931
2024-02-07,2885,2930,2860,2930,114835,1.7361111111111112
2024-02-08,2930,2930,2900,2925,91009,-0.17064846416382254
2024-02-13,2935,2980,2900,2970,118304,1.5384615384615385
2024-02-14,2925,2985,2925,2960,140489,-0.33670033670033667
2024-02-15,2990,2990,2925,2940,68288,-0.6756756756756757
2024-02-16,2940,2970,2885,2960,132116,0.6802721088435374
2024-02-19,2955,3025,2930,3005,145472,1.5202702702702704
2024-02-20,3015,3020,2950,2990,54848,-0.49916805324459235
2024-02-21,2990,2995,2955,2985,67188,-0.16722408026755853
2024-02-22,2985,3030,2950,3015,80828,1.0050251256281406
2024-02-23,3015,3080,2985,3050,85361,1.1608623548922055
2024-02-26,3050,3070,3020,3040,90964,-0.32786885245901637
2024-02-27,3040,3040,3010,3015,50497,-0.8223684210526315
2024-02-28,3030,3045,3005,3030,37271,0.4975124378109453
2024-02-29,3020,3060,3020,3045,63423,0.49504950495049505
2024-03-04,3045,3135,3045,3130,144017,2.7914614121510675
2024-03-05,3110,3240,3110,3235,236206,3.3546325878594248
2024-03-06,3240,3345,3190,3345,226396,3.400309119010819
2024-03-07,3345,3390,3270,3300,234523,-1.345291479820628
2024-03-08,3325,3345,3270,3325,103934,0.7575757575757576
2024-03-11,3330,3415,3325,3390,145796,1.954887218045113
2024-03-12,3390,3450,3335,3360,289633,-0.8849557522123894
2024-03-13,3375,3375,3320,3335,87301,-0.744047619047619
2024-03-14,3375,3375,3335,3355,68416,0.5997001499250375
2024-03-15,3340,3370,3330,3350,56530,-0.14903129657228018
2024-03-18,3350,3350,3125,3270,354223,-2.3880597014925375
2024-03-19,3270,3315,3195,3305,150515,1.0703363914373087
2024-03-20,3305,3320,3250,3300,32507,-0.15128593040847202
2024-03-21,3300,3385,3295,3365,158413,1.9696969696969695
2024-03-22,3350,3385,3350,3370,29070,0.1485884101040119
2024-03-25,3375,3425,3355,3400,110314,0.8902077151335311
2024-03-26,3400,3440,3385,3425,161820,0.7352941176470588
2024-03-27,3430,3430,3345,3380,200332,-1.313868613138686
2024-03-28,3300,3330,3255,3320,197250,-1.7751479289940828
2024-03-29,3335,3335,3255,3305,84826,-0.4518072289156626
2024-04-01,3310,3310,3260,3300,101955,-0.15128593040847202
2024-04-02,3300,3300,3240,3290,113122,-0.30303030303030304
2024-04-03,3255,3290,3230,3285,90493,-0.1519756838905775
2024-04-04,3255,3285,3230,3270,79780,-0.45662100456621
2024-04-05,3240,3265,3140,3200,167334,-2.1406727828746175
2024-04-08,3245,3245,3115,3130,128507,-2.1875
2024-04-09,3130,3130,2995,3050,375601,-2.5559105431309903
2024-04-11,3010,3100,2965,3070,96781,0.6557377049180327
2024-04-12,3090,3100,3015,3060,58991,-0.32573289902280134
2024-04-15,3060,3090,3015,3070,65998,0.32679738562091504
2024-04-16,3100,3100,2980,3000,84414,-2.2801302931596092
2024-04-17,3075,3075,2925,2955,116503,-1.5
2024-04-18,2990,2990,2960,2975,29621,0.676818950930626
2024-04-19,3015,3015,2910,2935,94416,-1.3445378151260505
2024-04-22,2960,2970,2925,2965,58295,1.0221465076660987
2024-04-23,2965,3050,2965,3050,39490,2.866779089376054
2024-04-24,3050,3080,3035,3055,36259,0.16393442622950818
2024-04-25,3055,3110,3055,3100,37551,1.4729950900163666
2024-04-26,3100,3125,3070,3095,31951,-0.16129032258064516
2024-04-29,3095,3095,3050,3075,25621,-0.6462035541195477
2024-04-30,3110,3110,3020,3055,53497,-0.6504065040650406
2024-05-02,3055,3090,3010,3055,47128,0.0
2024-05-03,3045,3130,3045,3110,61252,1.800327332242226
2024-05-07,3115,3160,3100,3155,80526,1.4469453376205788
2024-05-08,3150,3210,3125,3190,78796,1.109350237717908
2024-05-09,3190,3255,3185,3250,114960,1.8808777429467085
2024-05-10,3250,3300,3225,3250,62499,0.0
2024-05-13,3275,3280,3235,3275,83979,0.7692307692307693
2024-05-14,3275,3280,3230,3260,41837,-0.45801526717557256
2024-05-16,3265,3285,3240,3265,75035,0.15337423312883436
2024-05-17,3265,3310,3235,3305,124776,1.2251148545176112
2024-05-20,3310,3350,3285,3300,83526,-0.15128593040847202
2024-05-21,3300,3300,3255,3275,44430,-0.7575757575757576
2024-05-22,3275,3280,3225,3235,41998,-1.2213740458015268
2024-05-23,3235,3235,3150,3210,72954,-0.7727975270479135
2024-05-24,3200,3200,3160,3185,25429,-0.778816199376947
2024-05-27,3175,3220,3155,3210,48271,0.7849293563579277
2024-05-28,3210,3215,3160,3210,81525,0.0
2024-05-29,3205,3205,3175,3180,33026,-0.9345794392523363
2024-05-30,3180,3180,3100,3125,70495,-1.729559748427673
2024-05-31,3125,3160,3110,3155,44137,0.96
2024-06-03,3155,3180,3130,3170,18845,0.4754358161648178
2024-06-04,3170,3195,3150,3175,29558,0.15772870662460567
2024-06-05,3145,3175,3120,3150,79410,-0.7874015748031495
2024-06-07,3155,3165,3110,3145,48754,-0.15873015873015872
2024-06-10,3135,3135,3065,3115,107586,-0.9538950715421303
2024-06-11,3115,3125,3060,3115,40175,0.0
2024-06-12,3115,3115,3085,3095,18784,-0.6420545746388443
2024-06-13,3100,3225,3085,3200,353744,3.392568659127625
2024-06-14,3230,3235,3120,3155,74226,-1.40625
2024-06-17,3170,3205,3110,3130,46672,-0.7923930269413629
2024-06-18,3140,3170,3070,3070,82423,-1.9169329073482428
2024-06-19,3075,3125,3070,3110,69464,1.3029315960912053
2024-06-20,3140,3140,3100,3110,33438,0.0
2024-06-21,3130,3140,3110,3120,40351,0.3215434083601286
2024-06-24,3125,3130,3070,3070,51760,-1.6025641025641024
2024-06-25,3090,3090,3060,3075,43123,0.16286644951140067
2024-06-26,3090,3090,3070,3090,19173,0.4878048780487805
2024-06-27,3090,3090,3025,3045,70339,-1.4563106796116505
2024-06-28,3045,3060,3025,3035,32486,-0.3284072249589491
2024-07-01,3050,3050,2980,3025,69971,-0.3294892915980231
2024-07-02,3045,3045,2990,3005,36884,-0.6611570247933884
2024-07-03,3005,3030,2990,3020,102270,0.49916805324459235
2024-07-04,3045,3045,2990,3010,67184,-0.33112582781456956
2024-07-05,3015,3015,2980,3010,67042,0.0
2024-07-08,3035,3055,3005,3020,51112,0.33222591362126247
2024-07-09,3025,3065,3020,3065,30881,1.490066225165563
2024-07-10,3065,3090,3035,3065,36817,0.0
2024-07-11,3070,3085,3035,3070,31552,0.1631321370309951
2024-07-12,3100,3100,3060,3070,25542,0.0
2024-07-15,3090,3090,3070,3080,24314,0.32573289902280134
2024-07-16,3085,3085,3050,3080,41476,0.0
2024-07-17,3100,3135,3080,3130,66086,1.6233766233766231
2024-07-18,3130,3130,3100,3125,22936,-0.1597444089456869
2024-07-19,3130,3130,3095,3105,27860,-0.64
2024-07-22,3115,3120,3065,3090,61373,-0.4830917874396135
2024-07-23,3095,3105,3075,3095,22103,0.16181229773462785
2024-07-24,3095,3095,3070,3090,20403,-0.16155088852988692
2024-07-25,3090,3090,3000,3035,48834,-1.779935275080906
2024-07-26,3080,3080,3040,3060,24438,0.8237232289950577
2024-07-29,3060,3080,3055,3075,33707,0.49019607843137253
2024-07-30,3075,3110,3055,3100,34989,0.8130081300813009
2024-07-31,3100,3105,3065,3100,50746,0.0
2024-08-01,3100,3135,3100,3135,53916,1.129032258064516
2024-08-02,3100,3120,3045,3095,70875,-1.2759170653907497
2024-08-05,3095,3115,2885,3015,115076,-2.5848142164781907
2024-08-06,3025,3030,2920,2945,133632,-2.321724709784411
2024-08-07,2985,3010,2955,3010,84779,2.2071307300509337
2024-08-08,3045,3045,2975,3010,34587,0.0
2024-08-09,3010,3035,2990,3000,18378,-0.33222591362126247
2024-08-12,3045,3045,2985,3015,13865,0.5
2024-08-13,3020,3040,2945,3025,34345,0.33167495854063017
2024-08-14,3025,3050,3005,3050,19275,0.8264462809917356
2024-08-16,3050,3070,3040,3055,11456,0.16393442622950818
2024-08-19,3055,3055,3015,3035,22239,-0.6546644844517185
2024-08-20,3035,3050,2965,2990,58882,-1.4827018121911038
2024-08-21,2995,2995,2970,2990,35447,0.0
2024-08-22,2990,3015,2985,3015,26423,0.8361204013377926
2024-08-23,3025,3025,3010,3015,9602,0.0
2024-08-26,3015,3060,3010,3060,45394,1.4925373134328357
2024-08-27,3075,3120,3065,3090,92393,0.9803921568627451
2024-08-28,3085,3100,3070,3090,40540,0.0
2024-08-29,3070,3095,3055,3085,26830,-0.16181229773462785
2024-08-30,3090,3090,3070,3090,13565,0.1620745542949757
2024-09-02,3090,3090,3070,3090,22671,0.0
2024-09-03,3090,3100,3065,3070,47339,-0.6472491909385114
2024-09-04,3070,3075,3045,3070,52613,0.0
2024-09-05,3090,3090,3045,3070,32245,0.0
2024-09-06,3070,3070,3025,3035,42763,-1.1400651465798046
2024-09-09,3035,3035,2990,3030,67758,-0.16474464579901155
2024-09-10,3035,3045,3005,3040,44306,0.33003300330033003
2024-09-11,3045,3045,3015,3035,63848,-0.1644736842105263
2024-09-12,3045,3055,2950,3040,84579,0.16474464579901155
2024-09-13,3040,3040,3020,3035,33883,-0.1644736842105263
2024-09-19,3040,3085,3035,3085,77872,1.6474464579901154
2024-09-20,3085,3085,3045,3080,57629,-0.1620745542949757
2024-09-23,3090,3090,3060,3085,86676,0.16233766233766234
2024-09-24,3085,3105,3070,3095,73079,0.3241491085899514
2024-09-25,3095,3100,3075,3100,75371,0.16155088852988692
2024-09-26,3100,3100,3065,3070,81930,-0.967741935483871
2024-09-27,3005,3005,2955,2995,114380,-2.44299674267101
2024-09-30,2995,3000,2950,2950,86381,-1.5025041736227045
2024-10-02,2945,2995,2895,2900,64200,-1.694915254237288
2024-10-04,2905,2940,2855,2905,56911,0.1724137931034483
2024-10-07,2905,2910,2855,2885,100663,-0.6884681583476765
2024-10-08,2885,2890,2805,2840,101242,-1.559792027729636
2024-10-10,2865,2865,2770,2800,121174,-1.4084507042253522
2024-10-11,2800,2820,2775,2790,85697,-0.35714285714285715
2024-10-14,2805,2810,2785,2800,57986,0.35842293906810035
2024-10-15,2780,2850,2780,2830,36989,1.0714285714285714
2024-10-16,2830,2905,2815,2905,52752,2.65017667844523
2024-10-17,2935,2945,2880,2945,29977,1.376936316695353
2024-10-18,2945,2965,2905,2925,17487,-0.6791171477079796
2024-10-21,2930,2980,2900,2920,30914,-0.17094017094017094
2024-10-22,2900,2935,2855,2895,39464,-0.8561643835616438
2024-10-23,2930,2930,2870,2900,36149,0.17271157167530224
2024-10-24,2925,2930,2845,2875,32892,-0.8620689655172413
2024-10-25,2875,2890,2835,2855,59977,-0.6956521739130435
2024-10-28,2860,2860,2770,2810,64768,-1.5761821366024518
2024-10-29,2880,2880,2720,2810,140220,0.0
2024-10-30,2810,2830,2740,2820,89142,0.3558718861209964
2024-10-31,2825,2850,2780,2850,63163,1.0638297872340425
2024-11-01,2885,2885,2790,2810,14803,-1.4035087719298245
2024-11-04,2870,2870,2770,2800,41272,-0.3558718861209964
2024-11-05,2805,2805,2765,2790,37626,-0.35714285714285715
2024-11-06,2805,2805,2685,2750,86954,-1.4336917562724014
2024-11-07,2750,2750,2655,2740,124827,-0.36363636363636365
2024-11-08,2750,2765,2670,2755,109904,0.5474452554744526
2024-11-11,2760,2760,2630,2700,134366,-1.9963702359346642
2024-11-12,2655,2680,2475,2630,130594,-2.5925925925925926
2024-11-13,2660,2660,2550,2585,105828,-1.7110266159695817
2024-11-14,2585,2630,2510,2545,81710,-1.5473887814313347
2024-11-15,2545,2545,2490,2540,39264,-0.19646365422396855
2024-11-18,2540,2630,2515,2580,28782,1.574803149606299
2024-11-19,2630,2630,2565,2600,16497,0.7751937984496124
2024-11-20,2620,2650,2585,2650,33038,1.9230769230769231
2024-11-21,2650,2695,2600,2695,36820,1.6981132075471699
2024-11-22,2700,2700,2670,2690,29834,-0.1855287569573284
2024-11-25,2700,2720,2670,2705,34360,0.5576208178438662
2024-11-26,2705,2705,2655,2680,32579,-0.9242144177449169
2024-11-27,2695,2695,2655,2675,20155,-0.18656716417910446
2024-11-28,2710,2710,2670,2695,16487,0.7476635514018692
2024-11-29,2705,2705,2655,2685,22140,-0.3710575139146568
2024-12-02,2690,2695,2620,2675,57158,-0.37243947858473
2024-12-03,2675,2690,2660,2685,16162,0.3738317757009346
2024-12-04,2670,2680,2620,2680,130906,-0.186219739292365
2024-12-05,2680,2700,2635,2700,60558,0.7462686567164178
2024-12-06,2705,2710,2630,2710,85265,0.3703703703703704
2024-12-09,2710,2710,2585,2660,74979,-1.8450184501845017
2024-12-10,2660,2685,2635,2685,18556,0.9398496240601504
2024-12-11,2720,2720,2620,2680,21985,-0.186219739292365
2024-12-12,2695,2720,2610,2695,58916,0.5597014925373134
2024-12-13,2695,2695,2650,2680,40732,-0.5565862708719851
2024-12-16,2680,2685,2630,2680,45934,0.0
2024-12-17,2680,2690,2590,2640,62739,-1.4925373134328357
2024-12-18,2640,2645,2565,2620,86178,-0.7575757575757576
2024-12-19,2615,2615,2560,2590,38570,-1.1450381679389312
2024-12-20,2625,2625,2550,2585,28785,-0.19305019305019305
2024-12-23,2585,2590,2540,2590,33944,0.19342359767891684
2024-12-24,2600,2600,2540,2590,21733,0.0
2024-12-26,2615,2615,2540,2580,41477,-0.3861003861003861
2024-12-27,2580,2585,2565,2575,15703,-0.1937984496124031
2024-12-30,2575,2585,2545,2585,31844,0.3883495145631068
2025-01-02,2585,2665,2585,2655,63879,2.7079303675048356
2025-01-03,2655,2715,2590,2700,48670,1.694915254237288
2025-01-06,2730,2735,2680,2710,96900,0.3703703703703704
2025-01-07,2745,2745,2705,2710,27259,0.0
2025-01-08,2710,2720,2695,2705,58727,-0.18450184501845018
2025-01-09,2740,2740,2600,2695,208184,-0.36968576709796674
2025-01-10,2695,2730,2645,2690,56622,-0.1855287569573284
2025-01-13,2645,2705,2645,2705,64389,0.5576208178438662
2025-01-14,2705,2715,2665,2700,27533,-0.18484288354898337
2025-01-15,2725,2725,2655,2695,14809,-0.1851851851851852
2025-01-16,2695,2695,2660,2670,34683,-0.927643784786642
2025-01-17,2720,2720,2640,2645,49278,-0.9363295880149813
2025-01-20,2700,2700,2550,2640,89355,-0.1890359168241966
2025-01-21,2605,2640,2590,2640,13915,0.0
2025-01-22,2640,2640,2550,2620,31695,-0.7575757575757576
2025-01-23,2620,2625,2565,2565,29947,-2.099236641221374
2025-01-24,2505,2620,2505,2550,41705,-0.5847953216374269
2025-01-31,2550,2630,2550,2610,46570,2.3529411764705883
2025-02-03,2625,2625,2560,2575,41447,-1.3409961685823755
2025-02-04,2575,2605,2560,2580,61107,0.1941747572815534
2025-02-05,2580,2590,2500,2590,33797,0.3875968992248062
2025-02-06,2590,2600,2580,2590,25076,0.0
2025-02-07,2590,2610,2580,2600,20590,0.3861003861003861
2025-02-10,2600,2605,2570,2600,58947,0.0
2025-02-11,2600,2600,2580,2600,41079,0.0
2025-02-12,2600,2600,2565,2595,43433,-0.19230769230769232
2025-02-13,2595,2595,2580,2590,14988,-0.1926782273603083
2025-02-14,2590,2595,2580,2595,20629,0.19305019305019305
2025-02-17,2595,2605,2580,2600,37324,0.1926782273603083
2025-02-18,2600,2610,2580,2600,44915,0.0
2025-02-19,2600,2650,2595,2620,67757,0.7692307692307693
2025-02-20,2620,2640,2600,2640,37906,0.7633587786259541
2025-02-21,2640,2680,2640,2675,43978,1.3257575757575757
2025-02-24,2675,2720,2670,2700,47161,0.9345794392523363
2025-02-25,2730,2730,2680,2700,91484,0.0
2025-02-26,2720,2720,2680,2705,24443,0.1851851851851852
2025-02-27,2735,2735,2685,2700,49381,-0.18484288354898337
2025-02-28,2700,2745,2690,2745,48417,1.6666666666666667
2025-03-04,2745,2800,2725,2775,53245,1.092896174863388
2025-03-05,2775,2825,2775,2825,49001,1.8018018018018018
2025-03-06,2795,2840,2795,2840,45300,0.5309734513274336
2025-03-07,2805,2845,2805,2835,38360,-0.17605633802816903
2025-03-10,2835,2835,2790,2820,23117,-0.5291005291005291
2025-03-11,2820,2820,2600,2785,73801,-1.2411347517730498
2025-03-12,2765,2800,2760,2785,38874,0.0
2025-03-13,2785,2785,2715,2770,32039,-0.5385996409335727
2025-03-14,2775,2780,2730,2760,20991,-0.36101083032490977
2025-03-17,2760,2760,2740,2755,23143,-0.18115942028985507
2025-03-18,2755,2760,2740,2755,24855,0.0
2025-03-19,2760,2765,2740,2760,48319,0.18148820326678766
2025-03-20,2760,2780,2755,2770,29721,0.36231884057971014
2025-03-21,2770,2770,2750,2770,29130,0.0
2025-03-24,2770,2770,2745,2770,26110,0.0
2025-03-25,2750,2770,2740,2740,59155,-1.083032490974729
2025-03-26,2700,2740,2700,2720,50650,-0.7299270072992701
2025-03-27,2725,2735,2695,2710,58752,-0.3676470588235294
2025-03-28,2600,2660,2600,2650,96189,-2.214022140221402
2025-03-31,2675,2675,2565,2590,79215,-2.2641509433962264
2025-04-01,2550,2645,2550,2635,51201,1.7374517374517375
2025-04-02,2645,2645,2617,2635,24425,0.0
2025-04-03,2635,2650,2600,2640,28304,0.18975332068311196
2025-04-04,2650,2650,2600,2640,37509,0.0
2025-04-07,2650,2650,2530,2570,62480,-2.6515151515151514
2025-04-08,2570,2640,2515,2570,56833,0.0
2025-04-09,2615,2615,2495,2530,38125,-1.556420233463035
2025-04-10,2535,2625,2535,2625,22877,3.7549407114624502
2025-04-11,2620,2625,2575,2625,26493,0.0
2025-04-14,2625,2625,2590,2600,42155,-0.9523809523809524
2025-04-15,2600,2640,2590,2640,30659,1.5384615384615385
2025-04-16,2640,2640,2610,2630,14561,-0.3787878787878788
2025-04-17,2630,2645,2620,2645,17749,0.5703422053231939
2025-04-18,2645,2675,2625,2675,24080,1.1342155009451798
2025-04-21,2680,2705,2650,2705,32307,1.1214953271028036
2025-04-22,2705,2725,2630,2715,29641,0.36968576709796674
2025-04-23,2720,2740,2670,2740,29574,0.9208103130755065
2025-04-24,2740,2745,2690,2730,13312,-0.36496350364963503
2025-04-25,2730,2730,2690,2725,16993,-0.18315018315018314
2025-04-28,2730,2745,2705,2730,23909,0.1834862385321101
2025-04-29,2735,2745,2725,2740,16980,0.3663003663003663
2025-04-30,2760,2760,2725,2750,27842,0.36496350364963503
2025-05-02,2755,2770,2710,2770,37696,0.7272727272727273
2025-05-07,2770,2780,2765,2780,16329,0.36101083032490977
2025-05-08,2780,2785,2630,2775,35009,-0.1798561151079137
2025-05-09,2775,2790,2750,2770,53555,-0.18018018018018017
2025-05-12,2770,2795,2755,2795,71076,0.9025270758122743
2025-05-13,2795,2820,2770,2820,45543,0.8944543828264758
2025-05-14,2820,2820,2760,2810,60484,-0.3546099290780142
2025-05-15,2805,2805,2770,2770,21587,-1.4234875444839856
2025-05-16,2760,2800,2760,2800,25044,1.083032490974729
2025-05-19,2800,2800,2770,2780,16410,-0.7142857142857143
2025-05-20,2785,2795,2765,2790,31269,0.3597122302158274
2025-05-21,2795,2800,2785,2800,28762,0.35842293906810035
2025-05-22,2800,2800,2750,2785,35161,-0.5357142857142857
2025-05-23,2790,2790,2765,2785,40416,0.0
2025-05-26,2790,2790,2760,2780,43574,-0.17953321364452424
2025-05-27,2785,2785,2750,2775,26009,-0.1798561151079137
2025-05-28,2780,2790,2735,2755,51202,-0.7207207207207207
2025-05-29,2770,2770,2730,2750,34112,-0.18148820326678766
2025-05-30,2755,2755,2725,2745,47744,-0.18181818181818182
2025-06-02,2745,2752,2675,2730,54158,-0.546448087431694
2025-06-04,2780,2810,2760,2795,81114,2.380952380952381
2025-06-05,2800,2800,2750,2775,38370,-0.7155635062611807
2025-06-09,2775,2790,2745,2780,84916,0.18018018018018017
2025-06-10,2785,2785,2695,2760,51376,-0.7194244604316548
2025-06-11,2760,2760,2735,2755,55866,-0.18115942028985507
2025-06-12,2755,2760,2610,2680,910113,-2.722323049001815
2025-06-13,2630,2690,2530,2640,933781,-1.4925373134328357
2025-06-16,2640,2650,2590,2630,104193,-0.3787878787878788
2025-06-17,2650,2650,2600,2625,84219,-0.19011406844106463
2025-06-18,2625,2645,2610,2635,47800,0.38095238095238093
2025-06-19,2655,2655,2600,2630,36021,-0.18975332068311196
2025-06-20,2630,2645,2615,2645,31716,0.5703422053231939
2025-06-23,2645,2665,2610,2645,66325,0.0
2025-06-24,2675,2675,2635,2660,57002,0.5671077504725899
2025-06-25,2685,2720,2655,2705,73193,1.6917293233082706
2025-06-26,2705,2710,2655,2700,46524,-0.18484288354898337
2025-06-27,2710,2710,2660,2695,45913,-0.1851851851851852
2025-06-30,2710,2710,2670,2695,49168,0.0
2025-07-01,2700,2700,2675,2695,63683,0.0
2025-07-02,2695,2710,2670,2710,58927,0.5565862708719851
2025-07-03,2710,2725,2695,2700,134470,-0.36900369003690037
2025-07-04,2700,2725,2700,2725,49727,0.9259259259259258
2025-07-07,2685,2720,2685,2715,59783,-0.3669724770642202
2025-07-08,2715,2730,2695,2725,108263,0.3683241252302026
2025-07-09,2725,2750,2710,2750,91135,0.9174311926605505
2025-07-10,2750,2760,2730,2760,111805,0.36363636363636365
2025-07-11,2760,2770,2740,2770,112224,0.36231884057971014
2025-07-14,2770,2775,2750,2775,94632,0.18050541516245489
2025-07-15,2775,2775,2755,2770,52522,-0.18018018018018017
2025-07-16,2765,2765,2740,2760,110827,-0.36101083032490977
2025-07-17,2770,2770,2720,2750,60906,-0.36231884057971014
2025-07-18,2750,2755,2715,2735,104155,-0.5454545454545455
2025-07-21,2755,2755,2725,2740,60993,0.18281535648994515
2025-07-22,2750,2750,2715,2725,51869,-0.5474452554744526
2025-07-23,2725,2725,2705,2720,47775,-0.1834862385321101
2025-07-24,2720,2740,2695,2710,69719,-0.3676470588235294
2025-07-25,2715,2715,2690,2705,28444,-0.18450184501845018
2025-07-28,2705,2705,2650,2685,79234,-0.7393715341959335
2025-07-29,2685,2685,2650,2680,44335,-0.186219739292365
2025-07-30,2680,2680,2660,2670,46175,-0.3731343283582089
2025-07-31,2665,2680,2655,2675,43185,0.18726591760299627
2025-08-01,2675,2675,2645,2670,46013,-0.1869158878504673
2025-08-04,2670,2680,2650,2680,54771,0.37453183520599254
2025-08-05,2680,2725,2680,2725,71360,1.6791044776119404
2025-08-06,2725,2735,2675,2720,37336,-0.1834862385321101
2025-08-07,2720,2730,2695,2730,32708,0.3676470588235294
2025-08-08,2730,2730,2700,2725,29561,-0.18315018315018314
2025-08-11,2725,2725,2695,2710,35371,-0.5504587155963303
2025-08-12,2710,2730,2710,2730,55288,0.7380073800738007
2025-08-13,2730,2745,2720,2745,87847,0.5494505494505495
2025-08-14,2745,2760,2730,2755,183197,0.36429872495446264
2025-08-18,2755,2755,2710,2725,35364,-1.0889292196007259
2025-08-19,2725,2730,2700,2720,37376,-0.1834862385321101
