date,open,high,low,close,volume,change_rate
2015-06-25,4920,4920,4860,4895,51034,-0.5081300813008129
2015-06-26,4895,5030,4860,4880,44197,-0.30643513789581206
2015-06-29,4860,4900,4650,4695,89102,-3.790983606557377
2015-06-30,4705,4745,4625,4715,27127,0.42598509052183176
2015-07-01,4700,4840,4700,4750,42202,0.7423117709437964
2015-07-02,4800,4850,4765,4775,26551,0.5263157894736842
2015-07-03,4820,4845,4710,4805,27991,0.6282722513089005
2015-07-06,4750,4870,4750,4800,47262,-0.10405827263267431
2015-07-07,4810,4860,4705,4730,38495,-1.4583333333333333
2015-07-08,4795,4855,4660,4755,44994,0.5285412262156448
2015-07-09,4755,4805,4600,4640,53875,-2.4185068349106205
2015-07-10,4700,4700,4560,4570,59138,-1.5086206896551724
2015-07-13,4560,4650,4500,4580,27148,0.2188183807439825
2015-07-14,4685,4905,4580,4900,89271,6.986899563318777
2015-07-15,4940,4950,4820,4870,40868,-0.6122448979591837
2015-07-16,4890,5000,4815,4935,30770,1.3347022587268993
2015-07-17,4890,4930,4790,4805,12601,-2.634245187436677
2015-07-20,4835,4870,4800,4840,18350,0.72840790842872
2015-07-21,4880,4935,4810,4915,28670,1.5495867768595042
2015-07-22,4925,4925,4850,4890,18772,-0.508646998982706
2015-07-23,4875,4980,4860,4885,17474,-0.10224948875255625
2015-07-24,4920,4920,4830,4880,17770,-0.1023541453428864
2015-07-27,4885,4885,4680,4805,15169,-1.5368852459016393
2015-07-28,4680,4790,4680,4740,14887,-1.352757544224766
2015-07-29,4860,4860,4785,4795,18836,1.160337552742616
2015-07-30,4895,4895,4710,4800,8638,0.10427528675703858
2015-07-31,4800,4875,4735,4800,9729,0.0
2015-08-03,4850,4850,4530,4750,9724,-1.0416666666666665
2015-08-04,4800,4850,4695,4810,3226,1.263157894736842
2015-08-05,4850,4850,4710,4845,17493,0.7276507276507277
2015-08-06,4790,4840,4775,4825,8619,-0.41279669762641896
2015-08-07,4800,4835,4770,4825,10345,0.0
2015-08-10,4830,4830,4765,4800,10019,-0.5181347150259068
2015-08-11,4800,4820,4775,4810,10286,0.20833333333333334
2015-08-12,4705,4840,4705,4840,20473,0.6237006237006237
2015-08-13,4800,4895,4800,4835,9571,-0.10330578512396695
2015-08-17,4835,4845,4810,4820,11725,-0.3102378490175801
2015-08-18,4770,4845,4770,4835,13130,0.3112033195020747
2015-08-19,4735,4850,4690,4805,25386,-0.6204756980351602
2015-08-20,4800,4800,4710,4790,8186,-0.31217481789802287
2015-08-21,4700,4780,4560,4655,29954,-2.8183716075156577
2015-08-24,4640,4700,4590,4630,17976,-0.5370569280343717
2015-08-25,4630,4745,4600,4700,38236,1.511879049676026
2015-08-26,4665,4750,4665,4750,13740,1.0638297872340425
2015-08-27,4750,4830,4750,4770,6681,0.42105263157894735
2015-08-28,4840,4840,4740,4790,15653,0.41928721174004197
2015-08-31,4835,4835,4700,4700,7187,-1.8789144050104383
2015-09-01,4705,4735,4690,4735,14482,0.7446808510638299
2015-09-02,4730,4730,4645,4675,13222,-1.2671594508975714
2015-09-03,4770,4770,4620,4670,24226,-0.10695187165775401
2015-09-04,4690,4720,4590,4650,11186,-0.4282655246252677
2015-09-07,4715,5130,4690,5100,194880,9.67741935483871
2015-09-08,5150,5270,4965,5090,80265,-0.19607843137254902
2015-09-09,5100,5140,4995,5060,31733,-0.5893909626719057
2015-09-10,5060,5120,4975,5060,19846,0.0
2015-09-11,5060,5100,4910,4910,30305,-2.9644268774703555
2015-09-14,4880,5020,4875,5000,23734,1.8329938900203666
2015-09-15,4995,5060,4965,5060,9084,1.2
2015-09-16,5050,5110,4985,5080,22590,0.3952569169960474
2015-09-17,5200,5200,5040,5090,21002,0.19685039370078738
2015-09-18,5090,5100,5000,5050,15040,-0.7858546168958742
2015-09-21,5050,5060,4985,5060,15226,0.19801980198019803
2015-09-22,5060,5120,4990,5120,20205,1.185770750988142
2015-09-23,5120,5120,5010,5030,15403,-1.7578125
2015-09-24,5030,5060,5000,5040,2441,0.19880715705765406
2015-09-25,5040,5060,5000,5030,8771,-0.1984126984126984
2015-09-30,5030,5050,4990,5030,6753,0.0
2015-10-01,5030,5090,5000,5070,41793,0.7952286282306162
2015-10-02,5040,5200,5040,5120,37387,0.9861932938856016
2015-10-05,5120,5200,5100,5100,16669,-0.390625
2015-10-06,5140,5140,5060,5130,19975,0.5882352941176471
2015-10-07,5160,5200,5100,5180,13007,0.9746588693957114
2015-10-08,5250,5250,5140,5140,19359,-0.7722007722007722
2015-10-12,5140,5180,4980,4980,46930,-3.11284046692607
2015-10-13,5020,5050,4980,5030,27456,1.0040160642570282
2015-10-14,5030,5170,5030,5130,14397,1.9880715705765408
2015-10-15,5160,5160,5060,5100,11395,-0.5847953216374269
2015-10-16,5150,5150,5050,5070,12341,-0.5882352941176471
2015-10-19,5070,5110,5040,5050,7211,-0.39447731755424065
2015-10-20,5120,5120,5050,5080,7523,0.594059405940594
2015-10-21,5060,5120,5060,5080,17672,0.0
2015-10-22,5120,5120,5020,5040,8985,-0.7874015748031495
2015-10-23,5100,5100,5030,5050,4636,0.1984126984126984
2015-10-26,5090,5120,5000,5050,12361,0.0
2015-10-27,5090,5090,5000,5030,5567,-0.39603960396039606
2015-10-28,5070,5070,4975,4990,17553,-0.7952286282306162
2015-10-29,4990,5020,4955,4975,7214,-0.30060120240480964
2015-10-30,5030,5030,4920,4955,12355,-0.4020100502512563
2015-11-02,4980,5020,4955,4955,7431,0.0
2015-11-03,4950,5000,4950,5000,10129,0.9081735620585267
2015-11-04,5000,5030,4935,4945,15083,-1.0999999999999999
2015-11-05,4990,4995,4945,4995,5472,1.0111223458038423
2015-11-06,5000,5050,4990,5040,15613,0.9009009009009009
2015-11-09,5090,5100,5020,5040,11380,0.0
2015-11-10,5000,5050,4975,5020,14088,-0.3968253968253968
2015-11-11,5050,5080,4970,4995,5315,-0.49800796812749004
2015-11-12,5020,5050,4985,5040,4182,0.9009009009009009
2015-11-13,5070,5070,4950,4995,8502,-0.8928571428571428
2015-11-16,4960,5020,4910,4920,14309,-1.5015015015015014
2015-11-17,4900,5000,4900,4970,4577,1.0162601626016259
2015-11-18,4970,4995,4930,4950,13132,-0.4024144869215292
2015-11-19,5050,5050,4950,4955,15313,0.10101010101010101
2015-11-20,4955,4985,4915,4915,8288,-0.8072653884964682
2015-11-23,4930,4960,4910,4940,2010,0.508646998982706
2015-11-24,4920,4960,4905,4905,4047,-0.708502024291498
2015-11-25,4945,4965,4850,4910,6635,0.10193679918450561
2015-11-26,4910,4940,4870,4875,10251,-0.7128309572301426
2015-11-27,4905,4940,4875,4910,4399,0.717948717948718
2015-11-30,4900,4930,4890,4895,3725,-0.30549898167006106
2015-12-01,4810,4895,4810,4875,4370,-0.40858018386108275
2015-12-02,4875,4900,4840,4895,3875,0.41025641025641024
2015-12-03,4890,4915,4865,4915,6770,0.40858018386108275
2015-12-04,4935,4940,4880,4920,5732,0.10172939979654119
2015-12-07,4950,4950,4770,4775,13420,-2.9471544715447155
2015-12-08,4830,4830,4765,4810,6536,0.7329842931937173
2015-12-09,4815,4885,4780,4880,4395,1.4553014553014554
2015-12-10,4880,4895,4835,4870,3799,-0.20491803278688525
2015-12-11,4895,4895,4830,4850,2028,-0.41067761806981523
2015-12-14,4845,4845,4745,4750,5009,-2.0618556701030926
2015-12-15,4720,4860,4720,4860,6580,2.3157894736842106
2015-12-16,4860,4905,4830,4865,8678,0.102880658436214
2015-12-17,4945,4945,4830,4935,14266,1.4388489208633095
2015-12-18,4940,4945,4820,4915,10722,-0.4052684903748734
2015-12-21,4910,5000,4900,4975,19329,1.2207527975584944
2015-12-22,5010,5010,4925,4960,4131,-0.3015075376884422
2015-12-23,4960,4980,4900,4925,6542,-0.7056451612903225
2015-12-24,4925,4950,4855,4860,59641,-1.3197969543147208
2015-12-28,4830,4870,4805,4860,83649,0.0
2015-12-29,4800,4855,4790,4805,19690,-1.131687242798354
2015-12-30,4805,4850,4795,4840,11195,0.72840790842872
2016-01-04,4855,4865,4770,4820,23672,-0.4132231404958678
2016-01-05,4860,4905,4815,4905,19285,1.7634854771784232
2016-01-06,4910,4910,4810,4885,14438,-0.40774719673802245
2016-01-07,4885,4900,4655,4820,7886,-1.3306038894575232
2016-01-08,4820,4830,4765,4815,8210,-0.1037344398340249
2016-01-11,4850,4850,4715,4715,19714,-2.0768431983385254
2016-01-12,4715,4745,4670,4670,11713,-0.9544008483563097
2016-01-13,4725,4725,4650,4690,5882,0.4282655246252677
2016-01-14,4690,4700,4645,4680,8592,-0.21321961620469082
2016-01-15,4790,4790,4700,4720,521,0.8547008547008548
2016-01-18,4745,4745,4650,4660,3760,-1.2711864406779663
2016-01-19,4670,4745,4560,4640,14571,-0.4291845493562232
2016-01-20,4660,4730,4575,4615,6268,-0.5387931034482759
2016-01-21,4610,4645,4575,4615,2392,0.0
2016-01-22,4685,4690,4560,4650,3891,0.7583965330444203
2016-01-25,4600,4690,4600,4670,760,0.43010752688172044
2016-01-26,4605,4660,4500,4560,12722,-2.355460385438972
2016-01-27,4560,4605,4535,4575,26066,0.3289473684210526
2016-01-28,4565,4640,4535,4585,22635,0.2185792349726776
2016-01-29,4600,4670,4565,4600,7356,0.3271537622682661
2016-02-01,4560,4600,4500,4505,8830,-2.0652173913043477
2016-02-02,4620,4620,4500,4530,12853,0.5549389567147613
2016-02-03,4530,4565,4520,4540,5168,0.22075055187637968
2016-02-04,4555,4625,4505,4600,18701,1.3215859030837005
2016-02-05,4630,4640,4550,4550,43866,-1.0869565217391304
2016-02-11,4555,4555,4480,4500,8806,-1.098901098901099
2016-02-12,4430,4495,4320,4350,22992,-3.3333333333333335
2016-02-15,4350,4525,4350,4470,19673,2.7586206896551726
2016-02-16,4535,4535,4425,4500,7062,0.6711409395973155
2016-02-17,4450,4495,4380,4410,28415,-2.0
2016-02-18,4410,4480,4400,4470,28543,1.3605442176870748
2016-02-19,4465,4475,4420,4475,8916,0.11185682326621924
2016-02-22,4490,4525,4465,4465,3363,-0.22346368715083798
2016-02-23,4520,4520,4455,4485,2052,0.4479283314669653
2016-02-24,4440,4550,4440,4450,2521,-0.7803790412486065
2016-02-25,4450,4480,4400,4450,8138,0.0
2016-02-26,4450,4460,4405,4425,2311,-0.5617977528089888
2016-02-29,4450,4540,4430,4500,5231,1.694915254237288
2016-03-02,4470,4560,4440,4550,28297,1.1111111111111112
2016-03-03,4565,4590,4525,4560,6840,0.21978021978021978
2016-03-04,4560,4620,4555,4610,9929,1.0964912280701753
2016-03-07,4585,4605,4560,4595,6503,-0.32537960954446854
2016-03-08,4615,4615,4535,4560,6271,-0.7616974972796519
2016-03-09,4540,4600,4540,4550,3592,-0.21929824561403508
2016-03-10,4595,4595,4545,4565,7238,0.32967032967032966
2016-03-11,4565,4640,4540,4605,7653,0.8762322015334063
2016-03-14,4605,4630,4330,4580,12517,-0.5428881650380022
2016-03-15,4560,4680,4555,4610,1012,0.6550218340611353
2016-03-16,4605,4625,4530,4550,3546,-1.3015184381778742
2016-03-17,4590,4700,4535,4575,9772,0.5494505494505495
2016-03-18,4575,4590,4525,4555,7656,-0.4371584699453552
2016-03-21,4550,4630,4535,4535,5082,-0.43907793633369924
2016-03-22,4585,4605,4535,4565,8584,0.6615214994487321
2016-03-23,4615,4660,4565,4630,8207,1.4238773274917853
2016-03-24,4625,4630,4590,4625,3028,-0.10799136069114472
2016-03-25,4620,4630,4550,4590,11045,-0.7567567567567568
2016-03-28,4530,4600,4530,4545,5490,-0.9803921568627451
2016-03-29,4545,4570,4515,4525,6634,-0.44004400440044
2016-03-30,4580,4580,4530,4540,2456,0.3314917127071823
2016-03-31,4565,4580,4545,4575,4965,0.7709251101321586
2016-04-01,4630,4630,4550,4590,4926,0.32786885245901637
2016-04-04,4600,4630,4585,4600,6181,0.2178649237472767
2016-04-05,4620,4620,4595,4600,8479,0.0
2016-04-06,4610,4635,4585,4635,10771,0.7608695652173914
2016-04-07,4640,4730,4600,4730,22685,2.0496224379719528
2016-04-08,4730,4770,4655,4750,11750,0.42283298097251587
2016-04-11,4705,4750,4680,4680,8167,-1.4736842105263157
2016-04-12,4680,4710,4605,4695,13208,0.3205128205128205
2016-04-14,4700,4735,4680,4690,3704,-0.10649627263045794
2016-04-15,4650,4730,4560,4700,9554,0.21321961620469082
2016-04-18,4735,4735,4660,4730,10478,0.6382978723404255
2016-04-19,4700,4765,4700,4720,2076,-0.21141649048625794
2016-04-20,4720,4760,4670,4760,12072,0.847457627118644
2016-04-21,4760,4845,4695,4845,17648,1.7857142857142856
2016-04-22,4830,4865,4770,4860,6879,0.30959752321981426
2016-04-25,4860,4890,4800,4890,9351,0.6172839506172839
2016-04-26,4890,4890,4830,4875,16876,-0.3067484662576687
2016-04-27,4850,4890,4845,4865,7240,-0.20512820512820512
2016-04-28,4870,4925,4825,4925,8154,1.2332990750256936
2016-04-29,4835,4960,4835,4960,14519,0.7106598984771574
2016-05-02,5020,5020,4910,5020,10912,1.2096774193548387
2016-05-03,5020,5050,4950,5050,9048,0.5976095617529881
2016-05-04,5000,5050,4970,5050,8280,0.0
2016-05-09,5050,5050,4975,5040,93264,-0.19801980198019803
2016-05-10,5050,5050,4945,5030,11910,-0.1984126984126984
2016-05-11,5010,5030,4950,5010,8097,-0.3976143141153081
2016-05-12,5000,5020,4970,5010,3811,0.0
2016-05-13,5030,5030,4900,5010,12918,0.0
2016-05-16,4920,5010,4920,5010,12481,0.0
2016-05-17,5000,5020,4950,4950,10096,-1.1976047904191618
2016-05-18,4875,4935,4870,4880,9811,-1.4141414141414141
2016-05-19,4865,4950,4865,4875,2195,-0.10245901639344263
2016-05-20,4950,4950,4860,4940,2957,1.3333333333333335
2016-05-23,4795,4940,4795,4875,14272,-1.3157894736842104
2016-05-24,4830,4880,4805,4850,3946,-0.5128205128205128
2016-05-25,4860,4965,4820,4850,8093,0.0
2016-05-26,4850,4895,4800,4890,2724,0.8247422680412372
2016-05-27,4820,4920,4820,4845,5669,-0.9202453987730062
2016-05-30,4845,4945,4835,4835,1141,-0.20639834881320948
2016-05-31,4890,4890,4810,4865,4091,0.6204756980351602
2016-06-01,4880,4880,4825,4875,2585,0.20554984583761562
2016-06-02,4885,4890,4845,4890,7565,0.3076923076923077
2016-06-03,4885,4885,4810,4840,3355,-1.0224948875255624
2016-06-07,4845,4935,4845,4860,7984,0.4132231404958678
2016-06-08,4900,4900,4845,4870,3272,0.205761316872428
2016-06-09,4880,4900,4835,4840,8371,-0.6160164271047228
2016-06-10,4840,4900,4820,4890,7406,1.0330578512396695
2016-06-13,4815,4900,4815,4900,5628,0.2044989775051125
2016-06-14,4900,4910,4830,4865,15491,-0.7142857142857143
2016-06-15,4835,4900,4830,4870,4638,0.10277492291880781
2016-06-16,4860,4900,4820,4855,3669,-0.3080082135523614
2016-06-17,4860,4880,4835,4840,2746,-0.30895983522142123
2016-06-20,4870,4870,4720,4830,5900,-0.2066115702479339
2016-06-21,4830,4860,4825,4860,1456,0.6211180124223602
2016-06-22,4860,4870,4810,4835,4757,-0.51440329218107
2016-06-23,4855,4855,4765,4835,7199,0.0
2016-06-24,4845,4990,4720,4775,17730,-1.2409513960703205
2016-06-27,4520,4895,4520,4675,7388,-2.094240837696335
2016-06-28,4800,4875,4650,4670,5611,-0.10695187165775401
2016-06-29,4700,4780,4700,4745,1297,1.6059957173447537
2016-06-30,4950,4950,4660,4670,6250,-1.5806111696522658
2016-07-01,4620,4780,4620,4690,13158,0.4282655246252677
2016-07-04,4640,4755,4640,4680,5981,-0.21321961620469082
2016-07-05,4690,4735,4630,4630,10109,-1.0683760683760684
2016-07-06,4665,4720,4620,4700,8591,1.511879049676026
2016-07-07,4710,4800,4705,4740,5090,0.851063829787234
2016-07-08,4640,4815,4640,4800,3904,1.2658227848101267
2016-07-11,4805,4855,4760,4775,1766,-0.5208333333333333
2016-07-12,4795,4795,4700,4775,5649,0.0
2016-07-13,4790,4795,4725,4760,7679,-0.31413612565445026
2016-07-14,4830,4845,4750,4830,8784,1.4705882352941175
2016-07-15,4830,4875,4800,4870,8388,0.8281573498964804
2016-07-18,4890,4890,4800,4840,8147,-0.6160164271047228
2016-07-19,4840,4895,4745,4790,8196,-1.0330578512396695
2016-07-20,4725,4845,4725,4820,9816,0.6263048016701461
2016-07-21,4820,4945,4820,4900,7662,1.6597510373443984
2016-07-22,4920,4920,4860,4895,4129,-0.10204081632653061
2016-07-25,4860,4910,4835,4850,7511,-0.9193054136874361
2016-07-26,4870,4880,4815,4850,5679,0.0
2016-07-27,4890,4890,4820,4820,391,-0.6185567010309279
2016-07-28,4860,4860,4810,4810,1299,-0.2074688796680498
2016-07-29,4875,4875,4800,4805,7040,-0.10395010395010396
2016-08-01,4770,4895,4770,4805,6021,0.0
2016-08-02,4775,4850,4765,4815,2470,0.20811654526534862
2016-08-03,4825,4825,4785,4800,1515,-0.3115264797507788
2016-08-04,4810,4810,4765,4770,6751,-0.625
2016-08-05,4805,4810,4775,4800,2463,0.628930817610063
2016-08-08,4820,4820,4780,4780,3212,-0.4166666666666667
2016-08-09,4760,4875,4730,4845,3871,1.3598326359832638
2016-08-10,4855,4890,4800,4870,8225,0.5159958720330238
2016-08-11,4890,4890,4830,4840,3193,-0.6160164271047228
2016-08-12,4840,6180,4840,5360,695668,10.743801652892563
2016-08-16,5400,5440,5220,5380,152275,0.3731343283582089
2016-08-17,5410,5470,5260,5430,85050,0.929368029739777
2016-08-18,5440,5550,5340,5450,89641,0.3683241252302026
2016-08-19,5450,5450,5330,5330,49081,-2.2018348623853212
2016-08-22,5330,5330,5230,5280,44567,-0.9380863039399625
2016-08-23,5280,5280,5150,5150,44744,-2.462121212121212
2016-08-24,5150,5300,5150,5190,49773,0.7766990291262136
2016-08-25,5250,5360,5200,5350,39083,3.0828516377649327
2016-08-26,5370,5370,5280,5340,27193,-0.1869158878504673
2016-08-29,5250,5330,5180,5200,51841,-2.6217228464419478
2016-08-30,5300,5310,5190,5300,23666,1.9230769230769231
2016-08-31,5340,5370,5250,5330,21346,0.5660377358490566
2016-09-01,5370,5530,5260,5460,70435,2.4390243902439024
2016-09-02,5480,5480,5400,5420,25599,-0.7326007326007326
2016-09-05,5440,5440,5340,5430,23810,0.18450184501845018
2016-09-06,5460,5460,5380,5430,23283,0.0
2016-09-07,5480,5480,5390,5430,22303,0.0
2016-09-08,5400,5480,5280,5300,18350,-2.394106813996317
2016-09-09,5330,5400,5280,5340,28151,0.7547169811320755
2016-09-12,5290,5370,5260,5330,16048,-0.18726591760299627
2016-09-13,5400,5400,5300,5370,11363,0.7504690431519699
2016-09-19,5340,5390,5220,5330,23412,-0.74487895716946
2016-09-20,5370,5390,5320,5380,23146,0.9380863039399625
2016-09-21,5450,5460,5380,5440,32186,1.1152416356877324
2016-09-22,5450,5650,5430,5590,85875,2.7573529411764706
2016-09-23,5630,5660,5490,5510,21267,-1.4311270125223614
2016-09-26,5510,5600,5400,5600,20587,1.6333938294010888
2016-09-27,5500,5650,5500,5590,31641,-0.17857142857142858
2016-09-28,5590,5700,5540,5680,56019,1.6100178890876566
2016-09-29,5680,5780,5620,5650,31113,-0.528169014084507
2016-09-30,5690,5690,5490,5490,20576,-2.831858407079646
2016-10-04,5570,5580,5500,5510,10982,0.36429872495446264
2016-10-05,5510,5610,5510,5590,7389,1.4519056261343013
2016-10-06,5520,5660,5500,5600,16187,0.17889087656529518
2016-10-07,5600,5680,5300,5410,17227,-3.392857142857143
2016-10-10,5300,5600,5160,5600,22251,3.512014787430684
2016-10-11,5660,5660,5480,5560,16041,-0.7142857142857143
2016-10-12,5660,5660,5450,5550,1803,-0.1798561151079137
2016-10-13,5550,5550,5400,5400,11971,-2.7027027027027026
2016-10-14,5450,5480,5320,5470,7863,1.2962962962962963
2016-10-17,5580,5580,5400,5530,9508,1.0968921389396709
2016-10-18,5620,5630,5400,5480,7807,-0.9041591320072333
2016-10-19,5430,5480,5400,5460,3885,-0.36496350364963503
2016-10-20,5420,5600,5420,5590,23536,2.380952380952381
2016-10-21,5590,5600,5510,5570,8493,-0.35778175313059035
2016-10-24,5560,5570,5470,5470,12729,-1.7953321364452424
2016-10-25,5570,5570,5330,5330,8194,-2.5594149908592323
2016-10-26,5400,5400,5190,5230,21051,-1.876172607879925
2016-10-27,5170,5390,5170,5330,1543,1.9120458891013385
2016-10-28,5250,5320,5250,5250,2160,-1.5009380863039399
2016-10-31,5250,5270,5150,5170,13301,-1.5238095238095237
2016-11-01,5160,5290,5100,5250,4225,1.5473887814313347
2016-11-02,5200,5220,5100,5170,7121,-1.5238095238095237
2016-11-03,5110,5200,5080,5160,6707,-0.19342359767891684
2016-11-04,5250,5250,5060,5170,3948,0.1937984496124031
2016-11-07,5150,5190,5150,5180,3423,0.19342359767891684
2016-11-08,5190,5200,5120,5180,6564,0.0
2016-11-09,5280,5280,5070,5190,31685,0.19305019305019305
2016-11-10,5150,5330,5140,5160,32297,-0.5780346820809248
2016-11-11,5130,5290,5130,5190,8397,0.5813953488372093
2016-11-14,5150,5270,5140,5240,6843,0.9633911368015413
2016-11-15,5240,5300,5200,5250,12467,0.19083969465648853
2016-11-16,5210,5340,5210,5320,7882,1.3333333333333335
2016-11-17,5270,5350,5260,5350,7216,0.5639097744360901
2016-11-18,5360,5360,5150,5250,8902,-1.8691588785046727
2016-11-21,5260,5370,5210,5270,11513,0.38095238095238093
2016-11-22,5360,5360,5190,5230,6459,-0.7590132827324478
2016-11-23,5230,5300,5170,5260,2764,0.5736137667304015
2016-11-24,5330,5410,5120,5290,12762,0.5703422053231939
2016-11-25,5220,5320,5220,5290,7345,0.0
2016-11-28,5300,5300,5160,5290,14285,0.0
2016-11-29,5290,5290,4820,4890,422492,-7.561436672967864
2016-11-30,4940,4940,4660,4660,120234,-4.703476482617587
2016-12-01,4700,4700,4450,4500,192687,-3.4334763948497855
2016-12-02,4500,4520,4320,4320,211552,-4.0
2016-12-05,4315,4365,4115,4165,217824,-3.587962962962963
2016-12-06,4165,4185,4100,4140,238017,-0.6002400960384154
2016-12-07,4140,4175,3980,3995,247681,-3.5024154589371985
2016-12-08,3995,4215,3990,4010,267875,0.37546933667083854
2016-12-09,4060,4135,4020,4070,178576,1.4962593516209477
2016-12-12,4145,4195,4095,4120,233547,1.2285012285012284
2016-12-13,4145,4200,4115,4155,169142,0.8495145631067961
2016-12-14,4190,4190,4110,4130,146080,-0.601684717208183
2016-12-15,4110,4155,4095,4135,192780,0.12106537530266344
2016-12-16,4150,4150,4100,4100,209823,-0.8464328899637243
2016-12-19,4120,4120,4030,4085,212195,-0.3658536585365854
2016-12-20,4065,4140,4065,4130,250186,1.101591187270502
2016-12-21,4150,4310,4125,4265,247015,3.2687651331719128
2016-12-22,4290,4315,4220,4250,179067,-0.3516998827667058
2016-12-23,4245,4340,4225,4340,77728,2.1176470588235294
2016-12-26,4345,4505,4315,4480,290613,3.225806451612903
2016-12-27,4520,4670,4435,4645,244889,3.6830357142857144
2016-12-28,4555,4590,4520,4555,72812,-1.9375672766415502
2016-12-29,4555,4570,4360,4480,80119,-1.646542261251372
2017-01-02,4480,4490,4380,4430,56230,-1.1160714285714286
2017-01-03,4390,4470,4390,4470,26772,0.9029345372460496
2017-01-04,4435,4525,4435,4500,41925,0.6711409395973155
2017-01-05,4505,4580,4490,4490,34943,-0.2222222222222222
2017-01-06,4520,4550,4455,4510,43914,0.4454342984409799
2017-01-09,4600,4600,4480,4490,37429,-0.4434589800443459
2017-01-10,4480,4490,4415,4430,52908,-1.3363028953229399
2017-01-11,4430,4480,4420,4430,28287,0.0
2017-01-12,4420,4455,4405,4405,16125,-0.5643340857787811
2017-01-13,4405,4465,4360,4465,81301,1.362088535754824
2017-01-16,4480,4500,4355,4360,43613,-2.3516237402015676
2017-01-17,4360,4385,4325,4350,54108,-0.22935779816513763
2017-01-18,4350,4425,4350,4415,29732,1.4942528735632183
2017-01-19,4415,4470,4350,4435,16696,0.4530011325028313
2017-01-20,4495,4495,4400,4430,15376,-0.11273957158962795
2017-01-23,4405,4425,4380,4400,11000,-0.6772009029345373
2017-01-24,4400,4425,4250,4260,44850,-3.1818181818181817
2017-01-25,4300,4330,4250,4295,15274,0.8215962441314555
2017-01-26,4285,4390,4280,4355,13682,1.3969732246798603
2017-01-31,4355,4355,4295,4320,10390,-0.8036739380022963
2017-02-01,4320,4380,4295,4320,7714,0.0
2017-02-02,4335,4335,4265,4285,22432,-0.8101851851851851
2017-02-03,4270,4350,4240,4340,32374,1.2835472578763127
2017-02-06,4345,4460,4345,4450,57925,2.5345622119815667
2017-02-07,4360,4490,4360,4460,41518,0.22471910112359553
2017-02-08,4460,4475,4400,4425,38558,-0.7847533632286996
2017-02-09,4410,4480,4390,4480,27081,1.2429378531073447
2017-02-10,4480,4485,4430,4465,33848,-0.33482142857142855
2017-02-13,4480,4480,4380,4470,46719,0.11198208286674133
2017-02-14,4470,4520,4440,4510,27533,0.8948545861297539
2017-02-15,4530,4530,4450,4450,33107,-1.3303769401330376
2017-02-16,4500,4510,4440,4510,33106,1.348314606741573
2017-02-17,4510,4525,4485,4510,27210,0.0
2017-02-20,4525,4535,4495,4525,19058,0.3325942350332594
2017-02-21,4525,4540,4495,4530,45498,0.11049723756906078
2017-02-22,4535,4575,4515,4530,31525,0.0
2017-02-23,4515,4590,4515,4560,30291,0.6622516556291391
2017-02-24,4560,4600,4530,4570,28391,0.21929824561403508
2017-02-27,4595,4645,4545,4645,69759,1.6411378555798686
2017-02-28,4645,4670,4570,4670,66159,0.5382131324004306
2017-03-02,4695,4765,4655,4750,84102,1.7130620985010707
2017-03-03,4820,4900,4780,4830,149180,1.6842105263157894
2017-03-06,4885,4885,4750,4795,51118,-0.7246376811594203
2017-03-07,4800,4800,4670,4770,50768,-0.5213764337851928
2017-03-08,4800,4825,4710,4810,37089,0.8385744234800839
2017-03-09,4835,4835,4745,4800,33898,-0.2079002079002079
2017-03-10,4800,4820,4695,4695,32584,-2.1875
2017-03-13,4715,4755,4675,4750,51872,1.1714589989350372
2017-03-14,4750,4780,4680,4780,36510,0.631578947368421
2017-03-15,4785,4815,4710,4810,36153,0.6276150627615062
2017-03-16,4810,4830,4730,4810,26468,0.0
2017-03-17,4810,4825,4740,4820,35976,0.2079002079002079
2017-03-20,4870,4870,4740,4850,37788,0.6224066390041494
2017-03-21,4830,4850,4775,4845,29229,-0.10309278350515465
2017-03-22,4865,4875,4770,4875,46092,0.6191950464396285
2017-03-23,4895,4895,4840,4890,49672,0.3076923076923077
2017-03-24,4895,4895,4815,4860,27682,-0.6134969325153374
2017-03-27,4850,4850,4775,4780,32101,-1.646090534979424
2017-03-28,4775,4800,4700,4770,23738,-0.20920502092050208
2017-03-29,4770,4775,4750,4775,12718,0.10482180293501049
2017-03-30,4725,4780,4715,4760,23021,-0.31413612565445026
2017-03-31,4725,4780,4710,4740,25712,-0.42016806722689076
2017-04-03,4790,4790,4725,4760,35453,0.42194092827004215
2017-04-04,4760,4780,4705,4775,19772,0.31512605042016806
2017-04-05,4725,4770,4710,4735,31719,-0.8376963350785341
2017-04-06,4740,4740,4660,4705,20898,-0.6335797254487857
2017-04-07,4640,4710,4615,4630,32545,-1.5940488841657812
2017-04-10,4655,4655,4570,4630,43843,0.0
2017-04-11,4665,4725,4555,4725,24287,2.0518358531317493
2017-04-12,4710,4710,4610,4690,21691,-0.7407407407407408
2017-04-13,4700,4730,4650,4710,18435,0.42643923240938164
2017-04-14,4710,4710,4650,4655,19889,-1.167728237791932
2017-04-17,4705,4720,4665,4695,35314,0.8592910848549946
2017-04-18,4625,4750,4625,4740,19130,0.9584664536741214
2017-04-19,4650,4875,4650,4675,53515,-1.3713080168776373
2017-04-20,4745,4750,4655,4715,17078,0.8556149732620321
