date,open,high,low,close,volume,change_rate
2015-06-23,4960,5029,4891,4891,459106,1.0537190082644627
2015-06-24,4925,4934,4822,4874,221547,-0.34757718258024944
2015-06-25,4848,5012,4805,4986,352221,2.2979072630283133
2015-06-26,4960,5020,4882,4960,268414,-0.5214600882470918
2015-06-29,4796,4831,4606,4658,414154,-6.088709677419355
2015-06-30,4598,4805,4589,4771,206322,2.4259338772005155
2015-07-01,4813,4994,4753,4986,415861,4.506392789771536
2015-07-02,5012,5193,4977,5090,497254,2.085840352988367
2015-07-03,5296,5331,5124,5193,706216,2.0235756385068764
2015-07-06,5020,5132,4787,4857,954475,-6.470248411322935
2015-07-07,4934,4977,4744,4891,501554,0.7000205888408483
2015-07-08,4934,4969,4813,4857,394145,-0.6951543651604989
2015-07-09,4805,4882,4529,4883,604329,0.5353098620547664
2015-07-10,4882,5072,4865,5064,538746,3.7067376612738068
2015-07-13,5176,5391,5107,5357,845538,5.785939968404423
2015-07-14,5443,5478,5305,5400,370415,0.8026880716819115
2015-07-15,5443,5512,5288,5323,549293,-1.425925925925926
2015-07-16,5383,5400,5236,5375,386386,0.9768927296637234
2015-07-17,5409,5452,5305,5340,303654,-0.6511627906976745
2015-07-20,5314,5383,5262,5314,283263,-0.48689138576779023
2015-07-21,5288,5391,5262,5305,255922,-0.16936394429808055
2015-07-22,5279,5314,5176,5219,194903,-1.6211121583411876
2015-07-23,5245,5253,5089,5228,256738,0.17244682889442423
2015-07-24,5141,5210,5046,5107,257308,-2.3144605967865344
2015-07-27,5029,5029,4874,5004,374085,-2.016839631877815
2015-07-28,4891,5374,4882,5073,562766,1.3788968824940047
2015-07-29,5098,5107,4943,4943,170107,-2.5625862408831064
2015-07-30,4969,5020,4891,4900,198586,-0.8699170544203925
2015-07-31,4891,4969,4822,4969,167378,1.4081632653061225
2015-08-03,4994,5055,4874,4874,160988,-1.9118534916482188
2015-08-04,4839,4951,4839,4900,121463,0.5334427574887156
2015-08-05,4874,4977,4839,4943,106010,0.8775510204081632
2015-08-06,4951,5141,4934,5081,246489,2.791826825814283
2015-08-07,5055,5055,4891,4909,240670,-3.385160401495769
2015-08-10,4908,4925,4831,4857,136677,-1.0592788755347322
2015-08-11,4925,4934,4641,4667,275055,-3.9118797611694465
2015-08-12,4615,4649,4382,4555,407690,-2.3998285836725946
2015-08-13,4606,4658,4520,4538,197297,-0.3732162458836443
2015-08-17,4546,4615,4477,4477,169010,-1.3442044953724106
2015-08-18,4511,4537,4347,4426,217620,-1.13915568461023
2015-08-19,4330,4382,4209,4223,378357,-4.586534116583823
2015-08-20,4149,4287,4149,4223,210861,0.0
2015-08-21,4020,4119,3981,3981,250262,-5.730523324650722
2015-08-24,3882,4033,3838,3912,251423,-1.7332328560663148
2015-08-25,3933,4175,3890,4141,277181,5.8537832310838445
2015-08-26,4140,4201,4071,4193,225632,1.255735329630524
2015-08-27,4235,4270,4132,4158,192762,-0.8347245409015025
2015-08-28,4227,4296,4222,4283,182670,3.006253006253006
2015-08-31,4296,4300,4140,4188,136697,-2.218071445248657
2015-09-01,4192,4209,4080,4115,173230,-1.7430754536771726
2015-09-02,4041,4136,4028,4089,150120,-0.6318347509113001
2015-09-03,4089,4123,3994,3994,287286,-2.3233064318904377
2015-09-04,3998,4054,3895,3934,189726,-1.5022533800701052
2015-09-07,3946,3955,3838,3882,130141,-1.3218098627351298
2015-09-08,3882,3933,3739,3796,150560,-2.215352910870685
2015-09-09,3873,4089,3864,4080,214327,7.481559536354057
2015-09-10,3994,4153,3994,4111,158621,0.7598039215686274
2015-09-11,4084,4373,4076,4313,282991,4.913646314765264
2015-09-14,4365,4416,4296,4296,291072,-0.3941571991653142
2015-09-15,4287,4382,4192,4365,263925,1.606145251396648
2015-09-16,4399,4529,4399,4451,244183,1.970217640320733
2015-09-17,4503,4503,4322,4339,201410,-2.5162884745001124
2015-09-18,4382,4408,4270,4357,192197,0.41484212952293154
2015-09-21,4261,4339,4257,4313,138438,-1.0098691760385585
2015-09-22,4330,4434,4313,4391,125467,1.8084859726408533
2015-09-23,4313,4347,4218,4219,229095,-3.91710316556593
2015-09-24,4253,4309,4218,4270,157094,1.2088172552737615
2015-09-25,4244,4460,4244,4382,213888,2.622950819672131
2015-09-30,4304,4356,4227,4292,104128,-2.0538566864445458
2015-10-01,4330,4373,4304,4331,117445,0.9086672879776329
2015-10-02,4313,4356,4287,4313,140987,-0.41560840452551373
2015-10-05,4382,4382,4218,4231,211962,-1.9012288430326918
2015-10-06,4287,4304,4188,4188,124232,-1.0163082013708344
2015-10-07,4222,4240,4175,4193,170979,0.11938872970391595
2015-10-08,4227,4244,4127,4149,167677,-1.0493679942761747
2015-10-12,4184,4339,4166,4313,299299,3.9527597011328033
2015-10-13,4313,4347,4270,4288,116687,-0.5796429399489914
2015-10-14,4257,4304,4235,4244,78752,-1.0261194029850746
2015-10-15,4235,4313,4235,4288,147751,1.0367577756833177
2015-10-16,4313,4356,4235,4292,208110,0.09328358208955223
2015-10-19,4300,4347,4253,4331,64561,0.9086672879776329
2015-10-20,4287,4322,4244,4279,107371,-1.2006465019625954
2015-10-21,4253,4330,4253,4288,99057,0.21032951624211263
2015-10-22,4253,4283,4162,4167,146622,-2.8218283582089554
2015-10-23,4227,4274,4089,4132,275026,-0.8399328053755699
2015-10-26,4166,4196,4127,4128,105674,-0.0968054211035818
2015-10-27,4123,4132,4045,4063,201986,-1.574612403100775
2015-10-28,4054,4089,3959,3981,276040,-2.0182131429977845
2015-10-29,4007,4033,3946,3973,166342,-0.20095453403667418
2015-10-30,3933,3972,3851,3873,232276,-2.5169896803423106
2015-11-02,3838,3864,3800,3848,162503,-0.6454944487477408
2015-11-03,3869,3959,3869,3908,198098,1.5592515592515594
2015-11-04,3946,3946,3825,3925,442369,0.43500511770726713
2015-11-05,3925,3933,3877,3908,77245,-0.43312101910828027
2015-11-06,3886,3985,3825,3830,208135,-1.9959058341862845
2015-11-09,3813,3847,3709,3710,170979,-3.1331592689295036
2015-11-10,3627,3666,3549,3563,257341,-3.9622641509433962
2015-11-11,3524,3601,3485,3563,207951,0.0
2015-11-12,3562,3575,3506,3576,121567,0.36486107213022734
2015-11-13,3536,3575,3493,3576,106565,0.0
2015-11-16,3450,3467,3286,3304,393484,-7.606263982102908
2015-11-17,3373,3450,3360,3442,121111,4.176755447941889
2015-11-18,3398,3442,3338,3339,229636,-2.9924462521789654
2015-11-19,3381,3480,3381,3416,237561,2.3060796645702304
2015-11-20,3398,3515,3398,3507,220796,2.663934426229508
2015-11-23,3515,3588,3511,3550,160794,1.2261191901910464
2015-11-24,3511,3588,3506,3580,155146,0.8450704225352111
2015-11-25,3580,3601,3541,3602,63532,0.6145251396648044
2015-11-26,3623,3627,3549,3602,94272,0.0
2015-11-27,3614,3614,3515,3546,108325,-1.5546918378678511
2015-11-30,3580,3580,3463,3472,106990,-2.086858432036097
2015-12-01,3472,3558,3472,3550,46388,2.2465437788018434
2015-12-02,3567,3567,3476,3481,85580,-1.9436619718309858
2015-12-03,3467,3493,3450,3468,65755,-0.37345590347601265
2015-12-04,3429,3515,3420,3515,115811,1.3552479815455594
2015-12-07,3532,3567,3429,3438,110539,-2.190611664295875
2015-12-08,3416,3536,3368,3477,244772,1.1343804537521813
2015-12-09,3459,3472,3403,3408,133055,-1.984469370146678
2015-12-10,3386,3455,3368,3421,102489,0.3814553990610329
2015-12-11,3407,3455,3386,3425,61650,0.1169248757673195
2015-12-14,3368,3373,3286,3295,164089,-3.795620437956204
2015-12-15,3295,3321,3282,3304,51034,0.2731411229135053
2015-12-16,3364,3511,3364,3485,181969,5.478208232445521
2015-12-17,3519,3567,3485,3515,93832,0.860832137733142
2015-12-18,3493,3588,3450,3537,162778,0.6258890469416786
2015-12-21,3489,3627,3485,3623,162252,2.4314390726604467
2015-12-22,3623,3636,3420,3572,140873,-1.4076731990063482
2015-12-23,3588,3644,3536,3572,119342,0.0
2015-12-24,3606,3623,3536,3546,144188,-0.7278835386338186
2015-12-28,3545,3545,3485,3498,142736,-1.353637901861252
2015-12-29,3463,3541,3377,3408,229089,-2.5728987993138936
2015-12-30,3411,3433,3347,3386,349256,-0.6455399061032864
2016-01-04,3394,3394,3269,3270,241626,-3.4258712344949793
2016-01-05,3260,3355,3217,3300,189794,0.9174311926605505
2016-01-06,3321,3485,3235,3313,277696,0.393939393939394
2016-01-07,3278,3312,3153,3188,274175,-3.7730153939028073
2016-01-08,3153,3157,3045,3123,308401,-2.038895859473024
2016-01-11,3075,3105,3053,3071,149716,-1.6650656420108871
2016-01-12,3088,3114,3028,3045,137634,-0.8466297622924128
2016-01-13,3053,3178,3053,3166,173697,3.973727422003284
2016-01-14,3088,3088,3023,3037,253914,-4.074542008843967
2016-01-15,3088,3088,2967,2989,176980,-1.5805070793546265
2016-01-18,2950,2976,2924,2959,127651,-1.0036801605888257
2016-01-19,2958,2976,2920,2950,89138,-0.3041568097330179
2016-01-20,2976,2976,2764,2838,280974,-3.796610169491525
2016-01-21,2829,2920,2777,2821,313394,-0.5990133897110641
2016-01-22,2864,2976,2820,2881,388706,2.1269053527118045
2016-01-25,2924,2928,2877,2894,333292,0.4512322110378341
2016-01-26,2851,2859,2760,2782,411370,-3.8700760193503805
2016-01-27,2808,2881,2803,2838,295428,2.01294033069734
2016-01-28,2816,2928,2816,2929,250855,3.206483439041578
2016-01-29,2950,2984,2902,2985,186344,1.9119153294639808
2016-02-01,3023,3105,2997,3045,300420,2.0100502512562812
2016-02-02,3028,3053,2989,3011,105307,-1.116584564860427
2016-02-03,2958,2967,2889,2916,264917,-3.155097974094985
2016-02-04,2950,3045,2915,3028,194435,3.840877914951989
2016-02-05,2941,3071,2924,2985,308889,-1.4200792602377807
2016-02-11,2816,2864,2803,2812,430745,-5.7956448911222775
2016-02-12,2769,2808,2657,2687,427166,-4.4452347083926025
2016-02-15,2721,2820,2721,2812,300881,4.652028284331969
2016-02-16,2820,2864,2799,2864,174288,1.849217638691323
2016-02-17,2851,2872,2816,2830,165586,-1.1871508379888267
2016-02-18,2881,2907,2855,2864,166961,1.2014134275618376
2016-02-19,2868,2885,2838,2868,77281,0.13966480446927373
2016-02-22,2872,2881,2833,2868,138821,0.0
2016-02-23,2902,2950,2842,2864,162029,-0.1394700139470014
2016-02-24,2851,2885,2812,2864,121621,0.0
2016-02-25,2889,2941,2872,2886,224501,0.7681564245810055
2016-02-26,2894,2971,2894,2942,201124,1.9404019404019404
2016-02-29,2980,3122,2946,3101,527818,5.404486743711761
2016-03-02,3135,3209,3135,3192,278513,2.9345372460496613
2016-03-03,3200,3200,3118,3201,194054,0.28195488721804507
2016-03-04,3217,3278,3174,3265,333060,1.9993751952514838
2016-03-07,3295,3377,3282,3304,341909,1.1944869831546707
2016-03-08,3304,3347,3187,3330,311240,0.7869249394673125
2016-03-09,3286,3325,3260,3278,163513,-1.5615615615615615
2016-03-10,3295,3304,3226,3270,167269,-0.24405125076266015
2016-03-11,3278,3286,3230,3274,86453,0.12232415902140673
2016-03-14,3321,3364,3286,3295,173667,0.6414172266340867
2016-03-15,3291,3295,3183,3188,155489,-3.2473444613050075
2016-03-16,3187,3239,3166,3183,140439,-0.15683814303638646
2016-03-17,3200,3334,3200,3278,393776,2.9846057178762173
2016-03-18,3321,3329,3252,3313,240396,1.0677242220866383
2016-03-21,3342,3342,3269,3283,149049,-0.9055236945366738
2016-03-22,3286,3321,3239,3278,145646,-0.15229972586049345
2016-03-23,3278,3278,3239,3248,89802,-0.9151921903599756
2016-03-24,3239,3247,3166,3179,247012,-2.124384236453202
2016-03-25,3183,3183,3097,3132,138476,-1.4784523435042467
2016-03-28,3101,3118,3045,3075,211989,-1.8199233716475096
2016-03-29,3062,3161,3062,3149,236014,2.4065040650406506
2016-03-30,3191,3226,3088,3123,368548,-0.825658939345824
2016-03-31,3135,3148,3062,3067,274759,-1.793147614473263
2016-04-01,3079,3084,2997,3028,380515,-1.2716009129442452
2016-04-04,3028,3040,2984,3037,348783,0.297225891677675
2016-04-05,2997,3040,2997,3037,217389,0.0
2016-04-06,3036,3040,2997,3011,196008,-0.8561080013170892
2016-04-07,3028,3036,2984,3015,183048,0.1328462304882099
2016-04-08,2993,2993,2911,2924,560494,-3.0182421227197347
2016-04-11,2933,2946,2907,2924,173497,0.0
2016-04-12,2941,2941,2902,2933,258157,0.307797537619699
2016-04-14,3002,3058,2993,3015,478235,2.7957722468462327
2016-04-15,3019,3023,2954,2976,363835,-1.2935323383084576
2016-04-18,2963,2993,2946,2959,411217,-0.571236559139785
2016-04-19,2989,3032,2976,3015,529332,1.8925312605610003
2016-04-20,3036,3213,3036,3114,1126679,3.2835820895522385
2016-04-21,3157,3178,3118,3175,547599,1.9588953114964676
2016-04-22,3148,3230,3122,3213,411089,1.1968503937007875
2016-04-25,3226,3235,3140,3144,482852,-2.1475256769374416
2016-04-26,3127,3127,3062,3106,438264,-1.2086513994910941
2016-04-27,3118,3122,3053,3080,397834,-0.8370895041854475
2016-04-28,3105,3131,3028,3028,279078,-1.6883116883116882
2016-04-29,2997,3006,2950,2976,535544,-1.7173051519154559
2016-05-02,2976,2980,2846,2890,639964,-2.889784946236559
2016-05-03,2898,2993,2889,2981,335510,3.14878892733564
2016-05-04,2967,2971,2889,2916,476400,-2.1804763502180475
2016-05-09,2915,2915,2846,2864,344682,-1.7832647462277091
2016-05-10,2846,2911,2842,2894,381100,1.047486033519553
2016-05-11,2915,2915,2782,2791,1283446,-3.5590877677954387
2016-05-12,2730,2820,2691,2812,886672,0.7524184879971337
2016-05-13,2764,2820,2734,2817,515250,0.17780938833570412
2016-05-16,2795,2881,2756,2817,933775,0.0
2016-05-17,2838,2851,2760,2774,409031,-1.526446574369897
2016-05-18,2760,2808,2743,2799,364560,0.9012256669069935
2016-05-19,2799,2825,2751,2761,359951,-1.3576277241872097
2016-05-20,2764,2764,2726,2752,215053,-0.3259688518652662
2016-05-23,2769,2773,2739,2769,228636,0.6177325581395349
2016-05-24,2756,2760,2700,2705,349279,-2.311303719754424
2016-05-25,2751,2777,2730,2748,300066,1.5896487985212568
2016-05-26,2760,2760,2665,2674,375805,-2.692867540029112
2016-05-27,2682,2708,2665,2700,164499,0.9723261032161555
2016-05-30,2717,2717,2665,2692,184543,-0.2962962962962963
2016-05-31,2691,2777,2674,2717,411717,0.9286775631500743
2016-06-01,2708,2751,2700,2743,280008,0.9569377990430622
2016-06-02,2751,2751,2713,2722,133085,-0.7655851257746992
2016-06-03,2734,2734,2691,2713,350400,-0.33063923585598826
2016-06-07,2713,2760,2708,2756,443840,1.5849612974566898
2016-06-08,2760,2764,2726,2752,419000,-0.14513788098693758
2016-06-09,2372,2570,2368,2532,2817857,-7.994186046511628
2016-06-10,2549,2579,2531,2562,468287,1.1848341232227488
2016-06-13,2544,2549,2475,2480,282339,-3.200624512099922
2016-06-14,2475,2484,2445,2446,218908,-1.370967741935484
2016-06-15,2419,2437,2385,2420,380850,-1.062959934587081
2016-06-16,2419,2437,2324,2385,319926,-1.4462809917355373
2016-06-17,2441,2441,2372,2416,309060,1.29979035639413
2016-06-20,2415,2475,2406,2476,327050,2.4834437086092715
2016-06-21,2493,2493,2432,2437,171850,-1.5751211631663975
2016-06-22,2424,2484,2424,2459,208875,0.9027492819039803
2016-06-23,2454,2467,2424,2459,203112,0.0
2016-06-24,2484,2493,2286,2334,713590,-5.08336722244815
2016-06-27,2260,2320,2247,2290,360364,-1.8851756640959727
2016-06-28,2251,2303,2251,2303,159856,0.5676855895196506
2016-06-29,2324,2363,2324,2334,224414,1.3460703430308294
2016-06-30,2359,2359,2316,2329,179783,-0.21422450728363326
2016-07-01,2337,2424,2337,2411,443869,3.5208243881494203
2016-07-04,2428,2437,2376,2403,199551,-0.33181252592285354
2016-07-05,2398,2406,2368,2403,157193,0.0
2016-07-06,2398,2398,2337,2355,207048,-1.9975031210986267
2016-07-07,2363,2385,2355,2372,109097,0.7218683651804672
2016-07-08,2368,2372,2329,2338,170243,-1.433389544688027
2016-07-11,2350,2424,2350,2416,365405,3.3361847733105217
2016-07-12,2428,2432,2376,2407,174787,-0.37251655629139074
2016-07-13,2428,2471,2419,2450,329210,1.7864561695056087
2016-07-14,2445,2450,2419,2437,171827,-0.5306122448979592
2016-07-15,2467,2497,2458,2485,395942,1.9696347968814116
2016-07-18,2501,2553,2484,2523,335492,1.529175050301811
2016-07-19,2519,2531,2493,2506,172788,-0.6738010305192231
2016-07-20,2501,2557,2497,2532,304962,1.0375099760574622
2016-07-21,2536,2596,2527,2571,736368,1.5402843601895735
2016-07-22,2570,2648,2566,2648,528587,2.9949436017113964
2016-07-25,2644,2708,2626,2666,700814,0.6797583081570997
2016-07-26,2665,2760,2652,2743,485319,2.8882220555138787
2016-07-27,2743,2795,2721,2726,385913,-0.6197593875318994
2016-07-28,2743,2743,2665,2687,299356,-1.4306676449009537
2016-07-29,2674,2734,2674,2713,269631,0.9676218831410495
2016-08-01,2717,2739,2609,2623,600079,-3.317360855141909
2016-08-02,2609,2609,2510,2532,734590,-3.469309950438429
2016-08-03,2501,2549,2488,2536,399505,0.1579778830963665
2016-08-04,2575,2726,2570,2696,809780,6.309148264984227
2016-08-05,2682,2721,2665,2670,900823,-0.9643916913946587
2016-08-08,2740,2755,2680,2685,593381,0.5617977528089888
2016-08-09,2685,2720,2680,2690,411811,0.186219739292365
2016-08-10,2710,2710,2650,2695,370557,0.18587360594795538
2016-08-11,2690,2690,2650,2675,241459,-0.7421150278293136
2016-08-12,2690,2765,2680,2720,389612,1.6822429906542056
2016-08-16,2690,2745,2690,2710,234405,-0.3676470588235294
2016-08-17,2710,2710,2625,2660,420121,-1.8450184501845017
2016-08-18,2650,2710,2650,2685,241543,0.9398496240601504
2016-08-19,2685,2690,2670,2670,169949,-0.5586592178770949
2016-08-22,2670,2680,2600,2600,308849,-2.6217228464419478
2016-08-23,2565,2585,2550,2555,330610,-1.7307692307692308
2016-08-24,2555,2565,2530,2535,209776,-0.7827788649706457
2016-08-25,2520,2530,2485,2515,389945,-0.7889546351084813
2016-08-26,2495,2505,2470,2495,239759,-0.7952286282306162
2016-08-29,2480,2480,2440,2445,262845,-2.004008016032064
2016-08-30,2440,2450,2370,2410,1205240,-1.4314928425357873
2016-08-31,2395,2395,2325,2365,818760,-1.8672199170124482
2016-09-01,2340,2390,2335,2390,501098,1.0570824524312896
2016-09-02,2400,2415,2360,2375,779401,-0.6276150627615062
2016-09-05,2385,2400,2365,2380,841780,0.21052631578947367
2016-09-06,2375,2475,2375,2460,822841,3.361344537815126
2016-09-07,2475,2505,2460,2495,695245,1.4227642276422763
2016-09-08,2495,2500,2435,2450,990583,-1.8036072144288577
2016-09-09,2455,2455,2400,2435,563104,-0.6122448979591837
2016-09-12,2370,2405,2350,2360,880361,-3.0800821355236137
2016-09-13,2390,2390,2335,2335,1317059,-1.059322033898305
2016-09-19,2345,2385,2330,2385,732640,2.141327623126338
2016-09-20,2390,2390,2340,2350,642438,-1.4675052410901468
2016-09-21,2380,2400,2360,2390,842972,1.702127659574468
2016-09-22,2400,2410,2375,2380,586588,-0.41841004184100417
2016-09-23,2375,2400,2365,2375,431307,-0.21008403361344538
2016-09-26,2375,2400,2370,2385,312462,0.42105263157894735
2016-09-27,2365,2390,2360,2385,293721,0.0
2016-09-28,2380,2385,2365,2370,206190,-0.628930817610063
2016-09-29,2380,2385,2355,2365,330202,-0.21097046413502107
2016-09-30,2355,2355,2315,2325,653736,-1.6913319238900635
2016-10-04,2325,2400,2305,2360,417612,1.5053763440860215
2016-10-05,2305,2350,2300,2340,1459946,-0.847457627118644
2016-10-06,2335,2355,2325,2330,616363,-0.4273504273504274
2016-10-07,2330,2340,2315,2325,984332,-0.2145922746781116
2016-10-10,2320,2335,2315,2325,492011,0.0
2016-10-11,2330,2345,2315,2325,523493,0.0
2016-10-12,2325,2325,2285,2300,900910,-1.0752688172043012
2016-10-13,2300,2310,2255,2265,931640,-1.5217391304347827
2016-10-14,2270,2295,2250,2295,544214,1.3245033112582782
2016-10-17,2290,2300,2275,2285,560939,-0.4357298474945534
2016-10-18,2275,2300,2275,2300,551847,0.6564551422319475
2016-10-19,2310,2320,2295,2295,364300,-0.21739130434782608
2016-10-20,2305,2325,2300,2310,358167,0.6535947712418301
2016-10-21,2315,2330,2300,2315,264713,0.21645021645021645
2016-10-24,2305,2320,2300,2320,320191,0.21598272138228944
2016-10-25,2320,2325,2290,2300,355336,-0.8620689655172413
2016-10-26,2295,2295,2260,2275,407748,-1.0869565217391304
2016-10-27,2290,2320,2265,2320,286465,1.9780219780219779
2016-10-28,2305,2310,2265,2265,565311,-2.3706896551724137
2016-10-31,2265,2270,2225,2240,624388,-1.1037527593818985
2016-11-01,2245,2245,2140,2165,1085532,-3.3482142857142856
2016-11-02,2160,2160,2045,2065,1059477,-4.618937644341801
2016-11-03,2050,2110,2045,2080,412792,0.7263922518159807
2016-11-04,2105,2155,2080,2150,505202,3.3653846153846154
2016-11-07,2170,2170,2120,2140,342491,-0.46511627906976744
2016-11-08,2150,2160,2130,2150,292366,0.46728971962616817
2016-11-09,2150,2165,2025,2050,727763,-4.651162790697675
2016-11-10,2085,2135,2075,2135,362526,4.146341463414634
2016-11-11,2125,2160,2115,2160,178372,1.1709601873536302
2016-11-14,2150,2190,2150,2190,337744,1.3888888888888888
2016-11-15,2205,2220,2175,2190,397168,0.0
2016-11-16,2215,2230,2190,2220,376078,1.36986301369863
2016-11-17,2210,2210,2170,2200,237441,-0.9009009009009009
2016-11-18,2185,2205,2160,2175,547601,-1.1363636363636365
2016-11-21,2170,2175,2125,2135,409125,-1.839080459770115
2016-11-22,2145,2170,2130,2170,245800,1.639344262295082
2016-11-23,2170,2175,2130,2135,192691,-1.6129032258064515
2016-11-24,2140,2140,2100,2100,241870,-1.639344262295082
2016-11-25,2100,2130,2090,2105,107305,0.2380952380952381
2016-11-28,2105,2125,2085,2100,261722,-0.23752969121140144
2016-11-29,2095,2120,2085,2105,131693,0.2380952380952381
2016-11-30,2100,2105,2070,2070,412509,-1.66270783847981
2016-12-01,2075,2090,2060,2085,183910,0.7246376811594203
2016-12-02,2080,2090,2065,2080,186269,-0.2398081534772182
2016-12-05,2080,2080,1990,2000,739863,-3.8461538461538463
2016-12-06,1995,2025,1995,2010,461424,0.5
2016-12-07,2015,2020,1960,1980,226559,-1.4925373134328357
2016-12-08,2000,2030,1995,2025,330351,2.272727272727273
2016-12-09,2015,2045,2010,2045,181178,0.9876543209876543
2016-12-12,2070,2070,2045,2050,241653,0.24449877750611246
2016-12-13,2040,2065,2025,2065,197423,0.7317073170731708
2016-12-14,2080,2090,2055,2060,186772,-0.24213075060532688
2016-12-15,2055,2135,2050,2125,447321,3.1553398058252426
2016-12-16,2135,2135,2100,2100,236982,-1.1764705882352942
2016-12-19,2100,2120,2080,2095,160224,-0.2380952380952381
2016-12-20,2105,2105,2080,2100,177334,0.23866348448687352
2016-12-21,2100,2115,2085,2100,135986,0.0
2016-12-22,2085,2105,2080,2090,181500,-0.4761904761904762
2016-12-23,2085,2100,2080,2100,162378,0.4784688995215311
2016-12-26,2100,2110,2080,2085,189903,-0.7142857142857143
2016-12-27,2085,2095,2075,2085,293978,0.0
2016-12-28,2095,2100,2075,2090,144418,0.2398081534772182
2016-12-29,2095,2095,2075,2085,152390,-0.23923444976076555
2017-01-02,2085,2090,2065,2085,119216,0.0
2017-01-03,2090,2130,2080,2125,408694,1.9184652278177456
2017-01-04,2125,2230,2115,2230,651763,4.941176470588235
2017-01-05,2240,2305,2210,2280,994175,2.242152466367713
2017-01-06,2280,2285,2255,2265,262151,-0.6578947368421052
2017-01-09,2255,2300,2250,2290,338658,1.1037527593818985
2017-01-10,2265,2280,2220,2225,458242,-2.8384279475982535
2017-01-11,2220,2330,2220,2315,1335121,4.044943820224719
2017-01-12,2320,2360,2290,2350,1198435,1.511879049676026
2017-01-13,2345,2420,2330,2360,966463,0.425531914893617
2017-01-16,2355,2380,2325,2325,636808,-1.4830508474576272
2017-01-17,2310,2445,2310,2415,1167344,3.870967741935484
2017-01-18,2400,2420,2355,2405,553555,-0.4140786749482402
2017-01-19,2405,2435,2350,2350,454858,-2.2869022869022873
2017-01-20,2330,2370,2325,2350,335280,0.0
2017-01-23,2355,2365,2320,2320,331170,-1.276595744680851
2017-01-24,2325,2325,2275,2300,338071,-0.8620689655172413
2017-01-25,2320,2320,2270,2275,235375,-1.0869565217391304
2017-01-26,2285,2365,2285,2335,657941,2.6373626373626373
2017-01-31,2340,2380,2325,2370,517529,1.4989293361884368
2017-02-01,2370,2410,2355,2395,366934,1.0548523206751055
2017-02-02,2400,2425,2360,2360,503451,-1.4613778705636742
2017-02-03,2400,2400,2320,2320,664591,-1.694915254237288
2017-02-06,2325,2395,2320,2375,933575,2.3706896551724137
2017-02-07,2360,2375,2345,2365,226415,-0.42105263157894735
2017-02-08,2380,2380,2315,2325,409101,-1.6913319238900635
2017-02-09,2335,2365,2325,2340,194479,0.6451612903225806
2017-02-10,2365,2370,2325,2345,305288,0.2136752136752137
2017-02-13,2355,2365,2335,2365,192699,0.8528784648187633
2017-02-14,2380,2385,2320,2345,405832,-0.8456659619450317
2017-02-15,2345,2345,2320,2330,339014,-0.6396588486140725
2017-02-16,2335,2345,2265,2265,783628,-2.7896995708154506
2017-02-17,2260,2275,2245,2250,505789,-0.6622516556291391
2017-02-20,2250,2255,2210,2215,434443,-1.5555555555555556
2017-02-21,2225,2325,2225,2315,490337,4.514672686230249
2017-02-22,2320,2355,2300,2340,686995,1.079913606911447
2017-02-23,2345,2350,2320,2335,479950,-0.2136752136752137
2017-02-24,2345,2365,2325,2350,525990,0.6423982869379015
2017-02-27,2350,2355,2315,2325,305849,-1.0638297872340425
2017-02-28,2315,2340,2305,2305,314570,-0.8602150537634409
2017-03-02,2340,2370,2315,2330,582930,1.0845986984815619
2017-03-03,2330,2330,2260,2265,466105,-2.7896995708154506
2017-03-06,2255,2260,2240,2250,324946,-0.6622516556291391
2017-03-07,2255,2305,2250,2295,259597,2.0
2017-03-08,2280,2290,2240,2255,349070,-1.7429193899782136
2017-03-09,2245,2270,2240,2245,266932,-0.4434589800443459
2017-03-10,2250,2270,2190,2265,1040075,0.8908685968819599
2017-03-13,2275,2345,2265,2330,708894,2.869757174392936
2017-03-14,2335,2350,2310,2325,543864,-0.2145922746781116
2017-03-15,2330,2340,2300,2325,486405,0.0
2017-03-16,2345,2420,2345,2380,1241400,2.3655913978494625
2017-03-17,2390,2420,2375,2385,759533,0.21008403361344538
2017-03-20,2385,2395,2340,2390,298787,0.20964360587002098
2017-03-21,2400,2500,2395,2500,1622329,4.602510460251046
2017-03-22,2470,2495,2440,2470,901651,-1.2
2017-03-23,2470,2550,2445,2550,934501,3.2388663967611335
2017-03-24,2545,2625,2535,2610,1209741,2.3529411764705883
2017-03-27,2610,2610,2495,2520,839168,-3.4482758620689653
2017-03-28,2515,2555,2515,2535,340880,0.5952380952380952
2017-03-29,2550,2555,2480,2505,543062,-1.183431952662722
2017-03-30,2505,2505,2440,2470,489912,-1.3972055888223553
2017-03-31,2480,2500,2460,2485,386044,0.6072874493927125
2017-04-03,2490,2490,2440,2470,534602,-0.6036217303822937
2017-04-04,2460,2460,2410,2420,355502,-2.0242914979757085
2017-04-05,2425,2450,2360,2445,447566,1.0330578512396695
2017-04-06,2415,2430,2390,2410,458911,-1.4314928425357873
2017-04-07,2425,2425,2390,2400,198482,-0.4149377593360996
2017-04-10,2400,2410,2330,2335,474532,-2.7083333333333335
2017-04-11,2325,2375,2300,2355,487296,0.8565310492505354
2017-04-12,2355,2370,2330,2365,237795,0.42462845010615713
2017-04-13,2355,2430,2350,2430,434538,2.748414376321353
2017-04-14,2420,2420,2360,2375,290136,-2.263374485596708
