date,open,high,low,close,volume,change_rate
2022-06-16,5470,5500,5370,5400,663820,-0.9174311926605505
2022-06-17,5340,5410,5280,5340,1171583,-1.1111111111111112
2022-06-20,5330,5360,5190,5240,1226188,-1.8726591760299627
2022-06-21,5240,5290,5200,5290,513311,0.9541984732824428
2022-06-22,5310,5310,5170,5170,959458,-2.2684310018903595
2022-06-23,5180,5240,5130,5140,990908,-0.5802707930367506
2022-06-24,5140,5180,5130,5170,821585,0.5836575875486382
2022-06-27,5180,5290,5180,5290,563752,2.321083172147002
2022-06-28,5290,5320,5190,5210,1517601,-1.5122873345935728
2022-06-29,5050,5060,4980,4990,2040226,-4.222648752399232
2022-06-30,4980,4995,4840,4850,1203094,-2.80561122244489
2022-07-01,4820,4855,4610,4705,1699686,-2.9896907216494846
2022-07-04,4670,4700,4500,4595,1689798,-2.3379383634431457
2022-07-05,4585,4700,4550,4685,825426,1.958650707290533
2022-07-06,4680,4700,4520,4530,865866,-3.3084311632870866
2022-07-07,4540,4565,4435,4515,1017747,-0.33112582781456956
2022-07-08,4505,4570,4470,4505,2095737,-0.22148394241417496
2022-07-11,4515,4540,4440,4440,952308,-1.4428412874583796
2022-07-12,4435,4435,4340,4350,1334934,-2.027027027027027
2022-07-13,4370,4400,4335,4345,962111,-0.11494252873563218
2022-07-14,4345,4420,4345,4355,1027960,0.23014959723820483
2022-07-15,4355,4450,4350,4450,750702,2.1814006888633752
2022-07-18,4470,4470,4385,4430,740456,-0.44943820224719105
2022-07-19,4420,4480,4385,4395,1001383,-0.7900677200902935
2022-07-20,4435,4500,4405,4425,639013,0.6825938566552902
2022-07-21,4425,4500,4425,4500,528988,1.694915254237288
2022-07-22,4505,4540,4490,4525,422775,0.5555555555555556
2022-07-25,4525,4525,4470,4485,227649,-0.8839779005524863
2022-07-26,4500,4520,4490,4505,170153,0.4459308807134894
2022-07-27,4495,4525,4490,4525,169314,0.4439511653718091
2022-07-28,4530,4540,4510,4530,228088,0.11049723756906078
2022-07-29,4535,4715,4530,4700,622838,3.7527593818984544
2022-08-01,4570,4680,4550,4650,1373215,-1.0638297872340425
2022-08-02,4650,4650,4600,4635,363870,-0.3225806451612903
2022-08-03,4570,4605,4510,4580,1931862,-1.186623516720604
2022-08-04,4580,4665,4550,4655,709760,1.6375545851528384
2022-08-05,4660,4695,4650,4690,568527,0.7518796992481203
2022-08-08,4690,4770,4680,4690,701079,0.0
2022-08-09,4685,4725,4665,4710,313573,0.42643923240938164
2022-08-10,4685,4705,4680,4680,212461,-0.6369426751592357
2022-08-11,4690,4740,4680,4740,297884,1.282051282051282
2022-08-12,4725,4750,4710,4725,235153,-0.31645569620253167
2022-08-16,4730,4755,4705,4745,338845,0.4232804232804233
2022-08-17,4750,4750,4720,4740,245874,-0.10537407797681769
2022-08-18,4720,4735,4700,4725,226713,-0.31645569620253167
2022-08-19,4725,4740,4710,4720,193727,-0.10582010582010583
2022-08-22,4700,4705,4675,4690,275005,-0.6355932203389831
2022-08-23,4685,4685,4605,4610,499895,-1.7057569296375266
2022-08-24,4610,4630,4545,4630,377315,0.43383947939262474
2022-08-25,4645,4710,4625,4700,334374,1.511879049676026
2022-08-26,4700,4720,4680,4695,177380,-0.10638297872340426
2022-08-29,4635,4650,4560,4645,359861,-1.0649627263045793
2022-08-30,4665,4665,4630,4645,387821,0.0
2022-08-31,4650,4705,4620,4705,352729,1.2917115177610334
2022-09-01,4690,4690,4610,4620,569043,-1.8065887353878853
2022-09-02,4630,4645,4560,4560,404942,-1.2987012987012987
2022-09-05,4580,4580,4500,4510,356898,-1.0964912280701753
2022-09-06,4535,4545,4520,4530,175414,0.4434589800443459
2022-09-07,4545,4545,4480,4480,384187,-1.1037527593818985
2022-09-08,4525,4770,4525,4745,3176642,5.915178571428571
2022-09-13,4735,4925,4730,4925,1814064,3.7934668071654376
2022-09-14,4835,4950,4780,4945,1637752,0.40609137055837563
2022-09-15,4940,4940,4820,4860,1302695,-1.7189079878665317
2022-09-16,4855,4890,4795,4820,5441538,-0.823045267489712
2022-09-19,4840,4840,4665,4685,584982,-2.8008298755186725
2022-09-20,4685,4700,4645,4690,328977,0.10672358591248667
2022-09-21,4690,4690,4620,4630,364258,-1.279317697228145
2022-09-22,4600,4600,4545,4555,402454,-1.6198704103671708
2022-09-23,4560,4565,4445,4465,731519,-1.9758507135016465
2022-09-26,4405,4460,4380,4410,597844,-1.2318029115341544
2022-09-27,4410,4450,4405,4405,398466,-0.11337868480725624
2022-09-28,4405,4440,4310,4355,863542,-1.1350737797956867
2022-09-29,4380,4405,4330,4355,343625,0.0
2022-09-30,4350,4510,4320,4510,771333,3.5591274397244548
2022-10-04,4520,4525,4450,4525,398936,0.3325942350332594
2022-10-05,4530,4535,4485,4500,322206,-0.5524861878453038
2022-10-06,4490,4495,4420,4485,500490,-0.33333333333333337
2022-10-07,4480,4510,4435,4510,399557,0.5574136008918618
2022-10-11,4485,4485,4350,4370,402347,-3.1042128603104215
2022-10-12,4370,4440,4330,4340,363409,-0.6864988558352403
2022-10-13,4340,4370,4270,4300,911542,-0.9216589861751152
2022-10-14,4355,4355,4285,4310,406563,0.23255813953488372
2022-10-17,4300,4310,4180,4210,931970,-2.320185614849188
2022-10-18,4280,4280,4115,4210,908542,0.0
2022-10-19,4230,4230,4080,4120,930369,-2.137767220902613
2022-10-20,4120,4120,3985,3995,979447,-3.033980582524272
2022-10-21,3980,3980,3875,3890,842076,-2.6282853566958697
2022-10-24,3980,3980,3895,3925,550016,0.8997429305912596
2022-10-25,3960,3960,3890,3920,354274,-0.12738853503184713
2022-10-26,3930,3935,3900,3935,419569,0.3826530612244898
2022-10-27,3960,4095,3925,4095,650741,4.066073697585769
2022-10-28,4075,4170,4060,4095,370795,0.0
2022-10-31,4105,4215,4095,4215,580546,2.93040293040293
2022-11-01,4170,4255,4165,4210,397537,-0.11862396204033215
2022-11-02,4210,4215,4055,4100,616521,-2.6128266033254155
2022-11-03,4070,4075,3995,4055,434739,-1.097560975609756
2022-11-04,4040,4040,3990,4000,355810,-1.3563501849568433
2022-11-07,4030,4035,3985,4010,319140,0.25
2022-11-08,4010,4015,3995,4000,389139,-0.24937655860349126
2022-11-09,4005,4095,3995,4090,227186,2.25
2022-11-10,4065,4140,4050,4140,217223,1.2224938875305624
2022-11-11,4210,4325,4210,4305,683230,3.985507246376811
2022-11-14,4330,4350,4255,4340,328901,0.8130081300813009
2022-11-15,4335,4335,4260,4265,235579,-1.7281105990783412
2022-11-16,4300,4300,4205,4255,276773,-0.23446658851113714
2022-11-17,4275,4275,4200,4215,195580,-0.9400705052878966
2022-11-18,4215,4220,4175,4195,253707,-0.4744958481613286
2022-11-21,4225,4225,4160,4190,270332,-0.11918951132300357
2022-11-22,4200,4240,4130,4175,217459,-0.35799522673031026
2022-11-23,4180,4230,4180,4225,179210,1.1976047904191618
2022-11-24,4225,4295,4215,4230,196026,0.1183431952662722
2022-11-25,4250,4300,4235,4300,177727,1.6548463356973995
2022-11-28,4325,4325,4265,4300,284096,0.0
2022-11-29,4280,4310,4265,4300,104411,0.0
2022-11-30,4295,4320,4280,4320,216042,0.46511627906976744
2022-12-01,4330,4445,4330,4420,419993,2.314814814814815
2022-12-02,4420,4420,4365,4405,189823,-0.3393665158371041
2022-12-05,4405,4445,4400,4425,188121,0.4540295119182747
2022-12-06,4410,4450,4385,4420,267918,-0.11299435028248588
2022-12-07,4415,4435,4390,4400,157487,-0.4524886877828055
2022-12-08,4400,4420,4360,4370,160068,-0.6818181818181818
2022-12-09,4410,4410,4385,4395,207997,0.5720823798627002
2022-12-12,4410,4425,4375,4400,177791,0.11376564277588168
2022-12-13,4400,4420,4360,4370,226921,-0.6818181818181818
2022-12-14,4395,4400,4360,4390,374328,0.4576659038901602
2022-12-15,4365,4400,4355,4390,291689,0.0
2022-12-16,4390,4400,4370,4400,520805,0.22779043280182232
2022-12-19,4400,4410,4380,4400,265275,0.0
2022-12-20,4390,4395,4315,4315,462062,-1.9318181818181817
2022-12-21,4320,4340,4295,4320,423144,0.11587485515643105
2022-12-22,4310,4410,4310,4400,529644,1.8518518518518516
2022-12-23,4360,4410,4360,4400,310660,0.0
2022-12-26,4415,4415,4375,4400,651790,0.0
2022-12-27,4390,4400,4370,4380,802239,-0.45454545454545453
2022-12-28,4200,4265,4200,4230,592705,-3.4246575342465753
2022-12-29,4250,4250,4200,4210,200676,-0.4728132387706856
2023-01-02,4220,4270,4210,4260,179637,1.187648456057007
2023-01-03,4260,4280,4225,4255,253967,-0.11737089201877934
2023-01-04,4255,4275,4235,4275,156933,0.4700352526439483
2023-01-05,4275,4310,4275,4310,190389,0.8187134502923977
2023-01-06,4330,4390,4310,4385,306621,1.740139211136891
2023-01-09,4400,4420,4360,4385,332762,0.0
2023-01-10,4385,4395,4365,4395,318016,0.22805017103762829
2023-01-11,4400,4410,4370,4410,242301,0.3412969283276451
2023-01-12,4415,4430,4400,4410,264303,0.0
2023-01-13,4420,4435,4400,4430,359735,0.45351473922902497
2023-01-16,4450,4550,4445,4550,462934,2.708803611738149
2023-01-17,4550,4595,4500,4580,291409,0.6593406593406593
2023-01-18,4580,4615,4560,4610,301911,0.6550218340611353
2023-01-19,4625,4625,4590,4615,286261,0.10845986984815618
2023-01-20,4615,4660,4600,4660,286936,0.9750812567713976
2023-01-25,4685,4750,4665,4675,564216,0.3218884120171674
2023-01-26,4695,4715,4605,4610,450646,-1.3903743315508021
2023-01-27,4625,4625,4520,4535,495053,-1.6268980477223427
2023-01-30,4520,4575,4500,4520,309937,-0.33076074972436603
2023-01-31,4550,4555,4450,4485,392058,-0.7743362831858407
2023-02-01,4490,4510,4460,4510,252332,0.5574136008918618
2023-02-02,4550,4620,4520,4605,280964,2.106430155210643
2023-02-03,4630,4635,4545,4630,385670,0.5428881650380022
2023-02-06,4630,4635,4570,4615,233394,-0.32397408207343414
2023-02-07,4615,4630,4580,4585,175623,-0.6500541711809318
2023-02-08,4625,4625,4575,4615,133421,0.6543075245365322
2023-02-09,4610,4615,4585,4610,126792,-0.10834236186348861
2023-02-10,4610,4620,4590,4600,137845,-0.21691973969631237
2023-02-13,4555,4600,4525,4525,334874,-1.6304347826086956
2023-02-14,4565,4565,4495,4515,233720,-0.22099447513812157
2023-02-15,4525,4525,4480,4490,168260,-0.5537098560354374
2023-02-16,4520,4520,4460,4485,233884,-0.11135857461024498
2023-02-17,4485,4515,4475,4515,130139,0.6688963210702341
2023-02-20,4515,4530,4490,4510,215377,-0.11074197120708748
2023-02-21,4495,4540,4485,4520,132230,0.22172949002217296
2023-02-22,4505,4515,4490,4515,109081,-0.11061946902654868
2023-02-23,4525,4525,4490,4490,177438,-0.5537098560354374
2023-02-24,4525,4545,4500,4540,132875,1.1135857461024499
2023-02-27,4540,4565,4500,4510,241194,-0.6607929515418502
2023-02-28,4540,4540,4500,4530,288537,0.4434589800443459
2023-03-02,4520,4530,4480,4505,354010,-0.5518763796909493
2023-03-03,4505,4520,4480,4520,162265,0.3329633740288568
2023-03-06,4520,4530,4500,4525,245588,0.11061946902654868
2023-03-07,4530,4545,4505,4525,285788,0.0
2023-03-08,4505,4510,4490,4500,199744,-0.5524861878453038
2023-03-09,4510,4510,4485,4495,182381,-0.1111111111111111
2023-03-10,4480,4490,4470,4475,357163,-0.44493882091212456
2023-03-13,4465,4490,4400,4490,344164,0.33519553072625696
2023-03-14,4490,4495,4410,4435,337530,-1.2249443207126949
2023-03-15,4450,4490,4425,4460,232824,0.5636978579481398
2023-03-16,4435,4475,4435,4450,142812,-0.2242152466367713
2023-03-17,4450,4475,4430,4455,333469,0.11235955056179776
2023-03-20,4450,4465,4405,4445,201613,-0.22446689113355783
2023-03-21,4445,4450,4405,4425,292372,-0.44994375703037126
2023-03-22,4440,4440,4395,4400,301205,-0.5649717514124294
2023-03-23,4385,4400,4350,4370,272801,-0.6818181818181818
2023-03-24,4355,4385,4350,4370,182284,0.0
2023-03-27,4370,4370,4265,4275,586416,-2.1739130434782608
2023-03-28,4265,4295,4265,4275,238912,0.0
2023-03-29,4275,4310,4255,4290,176914,0.3508771929824561
2023-03-30,4315,4315,4280,4300,202180,0.2331002331002331
2023-03-31,4305,4420,4300,4415,305772,2.6744186046511627
2023-04-03,4405,4460,4390,4460,240554,1.0192525481313703
2023-04-04,4460,4480,4430,4475,206287,0.336322869955157
2023-04-05,4470,4475,4420,4425,227414,-1.1173184357541899
2023-04-06,4360,4425,4360,4410,168644,-0.3389830508474576
2023-04-07,4410,4425,4385,4400,112868,-0.22675736961451248
2023-04-10,4400,4400,4320,4355,256509,-1.0227272727272727
2023-04-11,4360,4375,4345,4370,250403,0.3444316877152698
2023-04-12,4380,4380,4345,4360,181127,-0.2288329519450801
2023-04-13,4340,4360,4320,4360,292339,0.0
2023-04-14,4375,4465,4355,4455,556231,2.1788990825688073
2023-04-17,4455,4465,4410,4455,246634,0.0
2023-04-18,4455,4465,4430,4450,343642,-0.11223344556677892
2023-04-19,4460,4460,4400,4420,332427,-0.6741573033707865
2023-04-20,4405,4420,4395,4420,303440,0.0
2023-04-21,4420,4425,4370,4375,419357,-1.0180995475113122
2023-04-24,4390,4395,4330,4355,327285,-0.4571428571428572
2023-04-25,4360,4375,4310,4340,277848,-0.3444316877152698
2023-04-26,4355,4355,4290,4315,286661,-0.5760368663594471
2023-04-27,4315,4340,4305,4310,241110,-0.11587485515643105
2023-04-28,4315,4415,4310,4415,254102,2.436194895591647
2023-05-02,4360,4405,4340,4370,327821,-1.0192525481313703
2023-05-03,4355,4360,4315,4335,272830,-0.8009153318077803
2023-05-04,4335,4335,4315,4325,250197,-0.2306805074971165
2023-05-08,4345,4350,4305,4350,225397,0.5780346820809248
2023-05-09,4350,4360,4320,4350,217094,0.0
2023-05-10,4345,4385,4315,4355,379643,0.11494252873563218
2023-05-11,4365,4390,4350,4385,252564,0.6888633754305395
2023-05-12,4385,4400,4350,4395,238155,0.22805017103762829
2023-05-15,4395,4405,4375,4400,282132,0.11376564277588168
2023-05-16,4410,4480,4410,4470,502316,1.5909090909090908
2023-05-17,4455,4500,4430,4480,265427,0.22371364653243847
2023-05-18,4510,4525,4480,4520,251293,0.8928571428571428
2023-05-19,4520,4525,4495,4520,244190,0.0
2023-05-22,4520,4535,4500,4510,177004,-0.22123893805309736
2023-05-23,4520,4520,4470,4475,251414,-0.7760532150776054
2023-05-24,4475,4500,4460,4490,145937,0.33519553072625696
2023-05-25,4490,4505,4475,4490,168880,0.0
2023-05-26,4510,4510,4460,4490,199981,0.0
2023-05-30,4490,4530,4475,4530,372528,0.8908685968819599
2023-05-31,4530,4600,4530,4545,717489,0.33112582781456956
2023-06-01,4550,4595,4525,4565,215869,0.44004400440044
2023-06-02,4565,4575,4530,4570,151864,0.10952902519167579
2023-06-05,4540,4610,4540,4610,267634,0.87527352297593
2023-06-07,4585,4640,4585,4625,257843,0.32537960954446854
2023-06-08,4625,4630,4595,4615,237185,-0.21621621621621623
2023-06-09,4620,4625,4595,4615,245612,0.0
2023-06-12,4615,4620,4595,4615,191024,0.0
2023-06-13,4610,4615,4600,4610,200519,-0.10834236186348861
2023-06-14,4620,4625,4580,4585,267476,-0.5422993492407809
2023-06-15,4590,4600,4565,4570,236191,-0.3271537622682661
2023-06-16,4570,4585,4530,4565,334534,-0.10940919037199125
2023-06-19,4570,4580,4545,4575,282503,0.21905805038335158
2023-06-20,4580,4585,4545,4575,329427,0.0
2023-06-21,4565,4570,4520,4535,324454,-0.8743169398907104
2023-06-22,4555,4555,4470,4480,363422,-1.2127894156560088
2023-06-23,4480,4480,4385,4400,498364,-1.7857142857142856
2023-06-26,4400,4410,4385,4405,416464,0.11363636363636363
2023-06-27,4405,4485,4405,4485,273248,1.8161180476730987
2023-06-28,4495,4495,4425,4440,468883,-1.0033444816053512
2023-06-29,4300,4325,4265,4305,705439,-3.040540540540541
2023-06-30,4305,4310,4265,4285,339808,-0.4645760743321719
2023-07-03,4290,4295,4215,4220,545418,-1.5169194865810969
2023-07-04,4245,4245,4175,4195,470242,-0.5924170616113744
2023-07-05,4200,4200,4120,4120,465402,-1.7878426698450536
2023-07-06,4165,4165,4080,4120,351597,0.0
2023-07-07,4100,4110,4035,4080,374127,-0.9708737864077669
2023-07-10,4075,4095,4040,4040,279376,-0.9803921568627451
2023-07-11,4040,4150,4030,4140,401278,2.4752475247524752
2023-07-12,4120,4170,4120,4170,168516,0.7246376811594203
2023-07-13,4180,4310,4155,4305,354319,3.237410071942446
2023-07-14,4290,4300,4230,4250,248416,-1.2775842044134729
2023-07-17,4250,4250,4150,4180,214510,-1.647058823529412
2023-07-18,4180,4195,4145,4150,163078,-0.7177033492822966
2023-07-19,4190,4190,4125,4150,145019,0.0
2023-07-20,4150,4185,4140,4145,120433,-0.12048192771084339
2023-07-21,4145,4200,4130,4150,218230,0.12062726176115801
2023-07-24,4130,4145,4070,4085,302800,-1.566265060240964
2023-07-25,4085,4110,4065,4110,180389,0.6119951040391677
2023-07-26,4105,4105,4055,4060,232455,-1.2165450121654502
2023-07-27,4045,4075,3975,4010,567596,-1.2315270935960592
2023-07-28,4000,4060,3970,4060,394104,1.2468827930174564
2023-07-31,4015,4080,4000,4030,319270,-0.7389162561576355
2023-08-01,4030,4065,4025,4040,258257,0.24813895781637718
2023-08-02,4045,4070,4030,4040,231996,0.0
2023-08-03,4030,4080,4000,4020,355828,-0.49504950495049505
2023-08-04,4010,4045,3970,4000,413227,-0.4975124378109453
2023-08-07,4000,4000,3965,3980,344326,-0.5
2023-08-08,3995,3995,3900,3910,530575,-1.7587939698492463
2023-08-09,3915,3950,3855,3900,651804,-0.2557544757033248
2023-08-10,3920,3920,3800,3830,710013,-1.7948717948717947
2023-08-11,3835,3890,3775,3800,731565,-0.7832898172323759
2023-08-14,3795,3925,3735,3895,665495,2.5
2023-08-16,3885,3890,3800,3880,246709,-0.38510911424903727
2023-08-17,3850,3850,3795,3815,254902,-1.675257731958763
2023-08-18,3810,3860,3790,3815,223323,0.0
2023-08-21,3860,3905,3830,3865,155539,1.310615989515072
2023-08-22,3865,3910,3855,3890,100574,0.646830530401035
2023-08-23,3895,3895,3830,3845,106424,-1.1568123393316194
2023-08-24,3855,3870,3830,3845,114530,0.0
2023-08-25,3845,3875,3840,3875,96877,0.7802340702210664
2023-08-28,3880,3990,3875,3990,217422,2.967741935483871
2023-08-29,3990,4065,3970,4040,138065,1.2531328320802004
2023-08-30,4065,4100,4045,4085,153039,1.1138613861386137
2023-08-31,4090,4200,4080,4165,360937,1.9583843329253363
2023-09-01,4165,4180,4125,4140,116480,-0.6002400960384154
2023-09-04,4140,4140,4020,4070,142147,-1.6908212560386473
2023-09-05,4070,4070,4005,4040,141997,-0.7371007371007371
2023-09-06,4020,4075,4005,4070,155312,0.7425742574257426
2023-09-07,4075,4075,3990,4000,190794,-1.71990171990172
2023-09-08,4005,4060,3970,4060,187764,1.5
2023-09-11,4060,4065,4010,4035,122880,-0.6157635467980296
2023-09-12,4035,4040,4005,4035,72462,0.0
2023-09-13,4030,4035,4010,4025,104042,-0.24783147459727387
2023-09-14,4035,4060,4010,4040,149389,0.37267080745341613
2023-09-15,4035,4140,4020,4140,322982,2.4752475247524752
2023-09-18,4100,4150,4065,4065,198796,-1.8115942028985508
2023-09-19,4070,4125,4065,4090,88090,0.6150061500615006
2023-09-20,4060,4125,4060,4105,76122,0.36674816625916873
2023-09-21,4100,4140,4080,4100,161494,-0.12180267965895249
2023-09-22,4095,4100,4045,4055,174713,-1.097560975609756
2023-09-25,4090,4090,4020,4050,116566,-0.12330456226880394
2023-09-26,4050,4050,4000,4030,116264,-0.49382716049382713
2023-09-27,4080,4080,3955,4070,181779,0.9925558312655087
2023-10-04,4060,4060,3990,4030,335676,-0.9828009828009828
2023-10-05,4035,4050,4025,4030,66124,0.0
2023-10-06,4040,4040,4000,4020,118185,-0.24813895781637718
2023-10-10,4010,4040,3970,3995,165988,-0.6218905472636816
2023-10-11,4040,4040,3990,4040,124051,1.1264080100125156
2023-10-12,4040,4045,4020,4030,77747,-0.24752475247524752
2023-10-13,4040,4055,3970,4035,279053,0.12406947890818859
2023-10-16,4035,4040,4000,4020,179375,-0.37174721189591076
2023-10-17,4020,4050,4010,4050,144243,0.7462686567164178
2023-10-18,4045,4050,4005,4025,137284,-0.6172839506172839
2023-10-19,4015,4030,3995,3995,173050,-0.7453416149068323
2023-10-20,3990,3995,3945,3955,274735,-1.0012515644555695
2023-10-23,3985,3985,3870,3885,353463,-1.7699115044247788
2023-10-24,3885,3930,3860,3895,144843,0.2574002574002574
2023-10-25,3940,3955,3900,3955,128688,1.540436456996149
2023-10-26,3945,3945,3905,3945,112586,-0.2528445006321113
2023-10-27,3935,3970,3925,3940,51124,-0.12674271229404308
2023-10-30,3940,3985,3925,3980,99042,1.015228426395939
2023-10-31,3970,3990,3935,3935,170622,-1.1306532663316584
2023-11-01,3975,3975,3925,3930,83429,-0.12706480304955528
2023-11-02,3925,3970,3920,3960,200343,0.7633587786259541
2023-11-03,3965,4045,3960,4030,278692,1.7676767676767675
2023-11-06,4040,4070,3995,4065,178866,0.8684863523573202
2023-11-07,4065,4065,4040,4060,108014,-0.12300123001230012
2023-11-08,4060,4070,4025,4050,108370,-0.24630541871921183
2023-11-09,4050,4065,4035,4050,96481,0.0
2023-11-10,4050,4050,4005,4025,80778,-0.6172839506172839
2023-11-13,4050,4060,4005,4025,72966,0.0
2023-11-14,4045,4045,4015,4015,75100,-0.2484472049689441
2023-11-15,4040,4095,4040,4065,239246,1.2453300124533
2023-11-16,4065,4080,4055,4070,101880,0.12300123001230012
2023-11-17,4070,4130,4060,4100,154535,0.7371007371007371
2023-11-20,4100,4160,4100,4160,188394,1.4634146341463417
2023-11-21,4160,4200,4140,4145,153238,-0.3605769230769231
2023-11-22,4145,4155,4120,4145,80289,0.0
2023-11-23,4150,4170,4135,4150,67121,0.12062726176115801
2023-11-24,4150,4175,4145,4160,97779,0.24096385542168677
2023-11-27,4150,4195,4150,4190,116117,0.7211538461538461
2023-11-28,4190,4195,4170,4195,116246,0.11933174224343676
2023-11-29,4195,4195,4180,4185,73771,-0.23837902264600713
2023-11-30,4195,4270,4195,4270,340727,2.031063321385902
2023-12-01,4265,4375,4255,4335,1861264,1.5222482435597189
2023-12-04,4335,4360,4305,4350,237177,0.34602076124567477
2023-12-05,4365,4365,4290,4320,241149,-0.6896551724137931
2023-12-06,4325,4325,4245,4270,209968,-1.1574074074074074
2023-12-07,4300,4300,4200,4215,214705,-1.288056206088993
2023-12-08,4210,4245,4210,4230,118763,0.3558718861209964
2023-12-11,4230,4230,4205,4220,151958,-0.2364066193853428
2023-12-12,4220,4255,4215,4245,198687,0.5924170616113744
2023-12-13,4250,4280,4235,4275,170251,0.7067137809187279
2023-12-14,4290,4370,4290,4315,409239,0.9356725146198831
2023-12-15,4310,4345,4260,4305,435883,-0.2317497103128621
2023-12-18,4305,4330,4225,4245,349973,-1.3937282229965158
2023-12-19,4260,4260,4210,4225,222122,-0.47114252061248524
2023-12-20,4215,4230,4195,4220,289379,-0.1183431952662722
2023-12-21,4215,4230,4200,4220,293469,0.0
2023-12-22,4230,4230,4185,4210,329276,-0.23696682464454977
2023-12-26,4225,4235,4150,4150,862430,-1.4251781472684086
2023-12-27,4010,4065,4000,4065,612955,-2.0481927710843375
2023-12-28,4095,4095,4055,4080,229749,0.36900369003690037
2024-01-02,4090,4180,4080,4175,398624,2.3284313725490198
2024-01-03,4175,4190,4155,4180,240153,0.11976047904191617
2024-01-04,4145,4195,4145,4185,177955,0.11961722488038277
2024-01-05,4180,4185,4105,4135,248402,-1.1947431302270013
2024-01-08,4140,4175,4120,4130,141834,-0.12091898428053204
2024-01-09,4135,4160,4125,4135,119273,0.12106537530266344
2024-01-10,4135,4150,4125,4140,139442,0.12091898428053204
2024-01-11,4150,4170,4140,4140,155755,0.0
2024-01-12,4135,4140,4105,4110,148232,-0.7246376811594203
2024-01-15,4110,4120,4080,4105,191634,-0.12165450121654502
2024-01-16,4105,4110,4070,4085,112760,-0.48721071863580995
2024-01-17,4085,4095,4040,4045,214406,-0.9791921664626682
2024-01-18,4070,4075,4040,4055,116245,0.2472187886279357
2024-01-19,4070,4075,4040,4045,117741,-0.2466091245376079
2024-01-22,4070,4070,4025,4045,196583,0.0
2024-01-23,4065,4065,4025,4045,136121,0.0
2024-01-24,4040,4060,4020,4045,188062,0.0
2024-01-25,4045,4050,4030,4045,149721,0.0
2024-01-26,4065,4065,4035,4050,179056,0.12360939431396785
2024-01-29,4050,4060,4045,4050,164710,0.0
2024-01-30,4070,4090,4045,4070,242937,0.49382716049382713
2024-01-31,4070,4070,4060,4070,192432,0.0
2024-02-01,4070,4120,4060,4120,315486,1.2285012285012284
2024-02-02,4120,4130,4075,4105,323634,-0.3640776699029126
2024-02-05,4105,4110,4060,4105,209520,0.0
2024-02-06,4095,4115,4080,4105,180118,0.0
2024-02-07,4100,4110,4080,4095,299232,-0.24360535931790497
2024-02-08,4100,4105,4085,4100,250481,0.1221001221001221
2024-02-13,4095,4105,4055,4070,408539,-0.7317073170731708
2024-02-14,4060,4060,4020,4025,368083,-1.1056511056511056
2024-02-15,4035,4055,4025,4055,112453,0.7453416149068323
2024-02-16,4055,4070,4045,4060,100577,0.12330456226880394
2024-02-19,4060,4065,4035,4040,208908,-0.49261083743842365
2024-02-20,4050,4055,4030,4040,184426,0.0
2024-02-21,4045,4045,4020,4030,205465,-0.24752475247524752
2024-02-22,4030,4040,4015,4040,199052,0.24813895781637718
2024-02-23,4045,4045,4025,4035,171642,-0.12376237623762376
2024-02-26,4040,4040,4025,4040,187094,0.12391573729863693
2024-02-27,4040,4045,4020,4025,170652,-0.3712871287128713
2024-02-28,4025,4040,4020,4040,185943,0.37267080745341613
2024-02-29,4045,4120,4025,4120,863268,1.9801980198019802
2024-03-04,4120,4120,4080,4100,274885,-0.48543689320388345
2024-03-05,4095,4150,4090,4145,377869,1.097560975609756
2024-03-06,4145,4200,4115,4185,453190,0.9650180940892641
2024-03-07,4185,4235,4160,4185,319270,0.0
2024-03-08,4160,4200,4155,4170,263409,-0.35842293906810035
2024-03-11,4200,4210,4165,4210,267792,0.9592326139088728
2024-03-12,4205,4220,4185,4210,275231,0.0
2024-03-13,4225,4225,4175,4195,230504,-0.35629453681710216
2024-03-14,4195,4205,4155,4180,271809,-0.3575685339690107
2024-03-15,4180,4180,4115,4135,470040,-1.076555023923445
2024-03-18,4150,4150,4080,4095,292843,-0.9673518742442563
2024-03-19,4100,4115,4060,4110,349547,0.3663003663003663
2024-03-20,4110,4110,4070,4085,250244,-0.6082725060827251
2024-03-21,4120,4120,4080,4095,332781,0.24479804161566704
2024-03-22,4095,4140,4090,4140,432314,1.098901098901099
2024-03-25,4160,4185,4120,4175,359102,0.8454106280193237
2024-03-26,4170,4185,4160,4180,238638,0.11976047904191617
2024-03-27,4180,4190,4150,4175,262000,-0.11961722488038277
2024-03-28,4190,4195,4155,4170,354917,-0.11976047904191617
2024-03-29,4170,4170,4140,4140,329899,-0.7194244604316548
2024-04-01,4140,4155,4110,4110,294708,-0.7246376811594203
2024-04-02,4115,4120,4080,4120,353637,0.24330900243309003
2024-04-03,4115,4145,4095,4140,210106,0.48543689320388345
2024-04-04,4140,4150,4105,4145,219347,0.12077294685990338
2024-04-05,4140,4145,4120,4140,202610,-0.12062726176115801
2024-04-08,4130,4135,4080,4090,241671,-1.2077294685990339
2024-04-09,4095,4095,4075,4085,186530,-0.12224938875305623
2024-04-11,4080,4095,4045,4065,295205,-0.4895960832313341
2024-04-12,4070,4090,4050,4075,405031,0.24600246002460024
2024-04-15,4075,4075,4050,4065,269148,-0.245398773006135
2024-04-16,4050,4050,3990,4005,558356,-1.4760147601476015
