date,open,high,low,close,volume,change_rate
2015-06-29,2940,3060,2860,2960,182608,0.6802721088435374
2015-06-30,2970,2990,2865,2970,184302,0.33783783783783783
2015-07-01,3015,3050,2960,3000,199335,1.0101010101010102
2015-07-02,3000,3000,2845,2870,222854,-4.333333333333334
2015-07-03,2940,3085,2895,3065,399399,6.794425087108014
2015-07-06,3070,3300,2995,3065,256686,0.0
2015-07-07,3105,3130,2970,3030,235240,-1.1419249592169658
2015-07-08,3020,3095,2820,2950,285637,-2.6402640264026402
2015-07-09,2880,2940,2610,2750,431830,-6.779661016949152
2015-07-10,2825,2890,2730,2790,201847,1.4545454545454546
2015-07-13,2865,2980,2750,2980,178353,6.810035842293908
2015-07-14,2980,3075,2870,3050,292253,2.348993288590604
2015-07-15,3110,3780,3110,3705,1426840,21.475409836065573
2015-07-16,3730,4790,3670,3775,2478875,1.8893387314439947
2015-07-17,3780,4155,3500,4000,1131871,5.960264900662252
2015-07-20,3895,4070,3795,3930,499801,-1.7500000000000002
2015-07-21,3995,4050,3805,3900,285066,-0.7633587786259541
2015-07-22,3900,3925,3745,3820,238609,-2.051282051282051
2015-07-23,3805,3860,3680,3750,170975,-1.832460732984293
2015-07-24,3795,3795,3600,3605,283348,-3.8666666666666667
2015-07-27,3600,3820,3530,3640,322981,0.9708737864077669
2015-07-28,3780,3780,3470,3570,174384,-1.9230769230769231
2015-07-29,3600,3690,3525,3580,59724,0.2801120448179272
2015-07-30,3590,3590,3395,3490,158454,-2.5139664804469275
2015-07-31,3400,3515,3400,3500,71932,0.28653295128939826
2015-08-03,3500,3525,3475,3510,148484,0.2857142857142857
2015-08-04,3510,3530,3465,3500,136656,-0.2849002849002849
2015-08-05,3505,3700,3475,3570,233385,2.0
2015-08-06,3570,3770,3520,3750,232219,5.042016806722689
2015-08-07,3670,3830,3660,3725,153715,-0.6666666666666667
2015-08-10,3820,3820,3440,3505,318304,-5.906040268456376
2015-08-11,3520,3550,3380,3500,210887,-0.14265335235378032
2015-08-12,3505,3505,3290,3395,225766,-3.0
2015-08-13,3315,3450,3285,3450,121316,1.6200294550810017
2015-08-17,3455,3595,3320,3560,179641,3.1884057971014492
2015-08-18,3560,3775,3420,3585,210913,0.7022471910112359
2015-08-19,3470,3615,3200,3280,201352,-8.507670850767084
2015-08-20,3125,3300,3125,3200,89332,-2.4390243902439024
2015-08-21,3060,3210,2990,3170,221805,-0.9375
2015-08-24,3130,3285,3090,3225,72871,1.7350157728706623
2015-08-25,3300,3810,3260,3810,382766,18.13953488372093
2015-08-26,4495,4795,3520,3715,2275085,-2.493438320209974
2015-08-27,3795,3845,3655,3750,448351,0.9421265141318977
2015-08-28,3760,3775,3570,3590,489134,-4.266666666666667
2015-08-31,3505,3570,3360,3400,266975,-5.2924791086350975
2015-09-01,3370,3665,3265,3650,374145,7.352941176470589
2015-09-02,3580,3665,3490,3500,263004,-4.10958904109589
2015-09-03,3500,3665,3495,3555,424111,1.5714285714285716
2015-09-04,3585,3600,3360,3360,232925,-5.485232067510549
2015-09-07,3355,3465,3345,3385,75607,0.744047619047619
2015-09-08,3445,3445,3200,3360,121241,-0.7385524372230428
2015-09-09,3310,3500,3280,3465,147568,3.125
2015-09-10,3440,3460,3295,3375,54627,-2.5974025974025974
2015-09-11,3460,3530,3290,3290,165883,-2.5185185185185186
2015-09-14,3230,3230,3115,3125,161315,-5.015197568389058
2015-09-15,3125,3205,3065,3150,110765,0.8
2015-09-16,3180,3185,3065,3120,117054,-0.9523809523809524
2015-09-17,3120,3170,3100,3140,82363,0.641025641025641
2015-09-18,3190,3260,3080,3210,83566,2.229299363057325
2015-09-21,3225,3325,3160,3295,102981,2.64797507788162
2015-09-22,3295,3355,3275,3350,78207,1.669195751138088
2015-09-23,3305,3360,3270,3355,49830,0.1492537313432836
2015-09-24,3355,3375,3220,3345,93489,-0.29806259314456035
2015-09-25,3300,3330,3265,3320,33953,-0.7473841554559043
2015-09-30,3280,3320,3210,3320,33056,0.0
2015-10-01,3335,3480,3255,3400,91534,2.4096385542168677
2015-10-02,3420,3450,3335,3415,39783,0.4411764705882353
2015-10-05,3450,3455,3365,3430,44289,0.43923865300146414
2015-10-06,3455,3595,3355,3405,157351,-0.7288629737609329
2015-10-07,3350,3490,3350,3445,38212,1.1747430249632893
2015-10-08,3500,3520,3370,3445,73003,0.0
2015-10-12,3495,3495,3400,3435,18055,-0.29027576197387517
2015-10-13,3410,3475,3330,3390,73562,-1.3100436681222707
2015-10-14,3420,3435,3220,3325,43104,-1.9174041297935103
2015-10-15,3370,3370,3260,3345,42210,0.6015037593984963
2015-10-16,3410,3685,3350,3500,340079,4.633781763826607
2015-10-19,3505,3660,3450,3640,252483,4.0
2015-10-20,3675,3835,3655,3790,237127,4.1208791208791204
2015-10-21,3760,3840,3655,3655,103351,-3.562005277044855
2015-10-22,3660,3800,3600,3700,602718,1.231190150478796
2015-10-23,3800,3840,3650,3650,128504,-1.3513513513513513
2015-10-26,3650,3745,3550,3575,115363,-2.054794520547945
2015-10-27,3530,3640,3495,3600,152373,0.6993006993006993
2015-10-28,3600,3600,3470,3500,188233,-2.7777777777777777
2015-10-29,3540,3680,3470,3600,104097,2.857142857142857
2015-10-30,3595,3690,3450,3570,132247,-0.8333333333333334
2015-11-02,3545,3595,3470,3500,61383,-1.9607843137254901
2015-11-03,3530,3725,3500,3690,262361,5.428571428571429
2015-11-04,3660,4050,3620,4050,616033,9.75609756097561
2015-11-05,4050,4050,3740,3750,496305,-7.4074074074074066
2015-11-06,3790,3790,3475,3600,390243,-4.0
2015-11-09,3580,3650,3470,3470,218563,-3.6111111111111107
2015-11-10,3450,3540,3325,3465,172883,-0.1440922190201729
2015-11-11,3420,3500,3420,3470,46953,0.1443001443001443
2015-11-12,3470,3530,3420,3500,81314,0.8645533141210375
2015-11-13,3500,3530,3430,3485,45397,-0.4285714285714286
2015-11-16,3525,3525,3290,3310,142425,-5.0215208034433285
2015-11-17,3320,3445,3320,3415,75444,3.1722054380664653
2015-11-18,3470,3470,3330,3400,379589,-0.43923865300146414
2015-11-19,3450,3615,3435,3610,198488,6.176470588235294
2015-11-20,3620,3845,3500,3765,252262,4.293628808864266
2015-11-23,3765,3790,3650,3675,185626,-2.3904382470119523
2015-11-24,3730,4250,3680,4040,1512007,9.931972789115646
2015-11-25,4075,4300,4040,4135,926610,2.3514851485148514
2015-11-26,4220,4290,4050,4205,633283,1.6928657799274487
2015-11-27,4100,4160,3890,4100,574479,-2.4970273483947683
2015-11-30,4100,4250,4010,4140,402554,0.975609756097561
2015-12-01,4140,4230,3975,4065,151851,-1.8115942028985508
2015-12-02,4045,4090,3900,3945,154798,-2.952029520295203
2015-12-03,3990,4020,3820,3950,126774,0.12674271229404308
2015-12-04,3855,3950,3855,3900,80065,-1.2658227848101267
2015-12-07,3900,3925,3765,3780,185260,-3.076923076923077
2015-12-08,3825,3825,3600,3670,179419,-2.91005291005291
2015-12-09,3620,3725,3610,3655,64357,-0.4087193460490463
2015-12-10,3680,3735,3545,3595,139919,-1.6415868673050615
2015-12-11,3555,3630,3470,3485,133467,-3.05980528511822
2015-12-14,3460,3515,3360,3375,115823,-3.1563845050215207
2015-12-15,3325,3460,3230,3430,148253,1.6296296296296295
2015-12-16,3405,3600,3390,3440,114218,0.2915451895043732
2015-12-17,3500,3545,3440,3490,77097,1.4534883720930232
2015-12-18,3475,3570,3450,3485,59414,-0.14326647564469913
2015-12-21,3470,3500,3400,3445,114228,-1.1477761836441895
2015-12-22,3485,3485,3275,3340,140513,-3.0478955007256894
2015-12-23,3345,3435,3250,3325,176369,-0.4491017964071856
2015-12-24,3405,3405,3225,3295,71878,-0.9022556390977444
2015-12-28,3255,3300,3165,3300,149441,0.15174506828528073
2015-12-29,3300,3330,3220,3250,104216,-1.5151515151515151
2015-12-30,3255,3470,3255,3455,106387,6.3076923076923075
2016-01-04,3485,3490,3300,3380,65686,-2.170767004341534
2016-01-05,3360,3440,3280,3290,67037,-2.6627218934911245
2016-01-06,3305,3400,3220,3375,114962,2.5835866261398177
2016-01-07,3410,3440,3350,3400,179344,0.7407407407407408
2016-01-08,3380,3440,3300,3410,99228,0.29411764705882354
2016-01-11,3410,3585,3360,3455,143646,1.3196480938416422
2016-01-12,3480,3500,3400,3445,59557,-0.2894356005788712
2016-01-13,3480,3480,3405,3440,38235,-0.14513788098693758
2016-01-14,3440,3440,3235,3340,103412,-2.9069767441860463
2016-01-15,3340,3490,3240,3300,58300,-1.1976047904191618
2016-01-18,3280,3395,3160,3225,46960,-2.272727272727273
2016-01-19,3175,3315,3005,3230,134023,0.15503875968992248
2016-01-20,3285,3285,3035,3100,66793,-4.024767801857585
2016-01-21,3030,3145,2965,3010,97964,-2.903225806451613
2016-01-22,3100,3100,2975,2975,66934,-1.1627906976744187
2016-01-25,2980,3050,2960,2975,93686,0.0
2016-01-26,3000,3005,2920,2950,54729,-0.8403361344537815
2016-01-27,2950,2985,2925,2925,77955,-0.847457627118644
2016-01-28,2905,3070,2905,2990,65681,2.2222222222222223
2016-01-29,2965,3300,2965,3300,143796,10.367892976588628
2016-02-01,3350,3445,3255,3385,152804,2.5757575757575757
2016-02-02,3390,3390,3265,3365,36395,-0.5908419497784343
2016-02-03,3365,3365,3235,3300,73171,-1.9316493313521546
2016-02-04,3250,3315,3140,3300,61324,0.0
2016-02-05,3300,3300,3240,3250,24218,-1.5151515151515151
2016-02-11,3170,3280,3080,3230,108958,-0.6153846153846154
2016-02-12,3160,3175,2920,2920,171353,-9.597523219814242
2016-02-15,2920,3100,2850,3050,86025,4.4520547945205475
2016-02-16,3050,3200,3010,3200,61515,4.918032786885246
2016-02-17,3245,3245,3060,3125,51180,-2.34375
2016-02-18,3180,3180,3005,3050,51154,-2.4
2016-02-19,3050,3100,3000,3070,30365,0.6557377049180327
2016-02-22,3070,3070,2980,3000,82338,-2.2801302931596092
2016-02-23,3005,3055,2865,2925,104648,-2.5
2016-02-24,2960,2960,2895,2920,36250,-0.17094017094017094
2016-02-25,2995,3040,2900,2920,38947,0.0
2016-02-26,2920,3020,2920,2990,22270,2.3972602739726026
2016-02-29,2990,3040,2940,3000,61789,0.33444816053511706
2016-03-02,3040,3040,2885,2930,111987,-2.3333333333333335
2016-03-03,2915,3275,2915,3000,447284,2.3890784982935154
2016-03-04,3010,3070,2990,3070,109874,2.3333333333333335
2016-03-07,3110,3145,3070,3130,76217,1.9543973941368076
2016-03-08,3140,3170,3100,3105,48801,-0.7987220447284344
2016-03-09,3075,3190,3070,3090,36447,-0.4830917874396135
2016-03-10,3055,3160,3055,3145,54824,1.779935275080906
2016-03-11,3145,3200,3095,3200,87862,1.7488076311605723
2016-03-14,3210,3300,3200,3210,81159,0.3125
2016-03-15,3275,3275,3170,3185,58206,-0.778816199376947
2016-03-16,3200,3260,3175,3210,72025,0.7849293563579277
2016-03-17,3170,3275,3165,3200,45395,-0.3115264797507788
2016-03-18,3160,3225,3130,3195,58942,-0.15625
2016-03-21,3195,3215,3140,3185,28454,-0.3129890453834116
2016-03-22,3170,3225,3105,3175,66897,-0.3139717425431711
2016-03-23,3155,3200,3120,3150,45643,-0.7874015748031495
2016-03-24,3150,3175,3095,3170,45314,0.6349206349206349
2016-03-25,3140,3215,3020,3165,118092,-0.15772870662460567
2016-03-28,3135,3220,3050,3085,52380,-2.527646129541864
2016-03-29,3090,3165,3050,3145,61337,1.9448946515397085
2016-03-30,3135,3170,3075,3105,63302,-1.2718600953895072
2016-03-31,3075,3090,2985,3070,120051,-1.1272141706924315
2016-04-01,3070,3090,2960,3050,111563,-0.6514657980456027
2016-04-04,3060,3065,3010,3035,22266,-0.49180327868852464
2016-04-05,3030,3030,2960,2970,77514,-2.14168039538715
2016-04-06,2965,3015,2960,2965,76186,-0.16835016835016833
2016-04-07,2980,3020,2940,2995,104043,1.0118043844856661
2016-04-08,3015,3015,2800,2930,133197,-2.1702838063439067
2016-04-11,2930,2950,2900,2930,43712,0.0
2016-04-12,2940,2965,2910,2920,50084,-0.3412969283276451
2016-04-14,2905,2930,2855,2880,56813,-1.36986301369863
2016-04-15,2880,2990,2880,2945,67344,2.256944444444444
2016-04-18,2905,2985,2905,2970,39431,0.8488964346349746
2016-04-19,2955,2995,2920,2990,42234,0.6734006734006733
2016-04-20,2995,2995,2930,2970,63870,-0.6688963210702341
2016-04-21,2955,3020,2945,3015,72269,1.5151515151515151
2016-04-22,3015,3075,2990,3015,67213,0.0
2016-04-25,3000,3055,2990,3045,44129,0.9950248756218906
2016-04-26,3030,3045,2925,2975,62492,-2.2988505747126435
2016-04-27,2945,3000,2945,2970,41505,-0.16806722689075632
2016-04-28,2965,3000,2950,2975,76654,0.16835016835016833
2016-04-29,2975,2990,2940,2975,42229,0.0
2016-05-02,2950,2965,2865,2900,131988,-2.5210084033613445
2016-05-03,2900,2940,2850,2890,29825,-0.3448275862068966
2016-05-04,2890,2960,2880,2935,39662,1.5570934256055362
2016-05-09,2970,2970,2895,2900,40342,-1.192504258943782
2016-05-10,2900,2935,2880,2895,62197,-0.1724137931034483
2016-05-11,2925,2950,2900,2945,50837,1.7271157167530224
2016-05-12,2965,2965,2890,2940,69027,-0.1697792869269949
2016-05-13,2905,2950,2870,2910,95787,-1.0204081632653061
2016-05-16,2910,2930,2875,2910,40668,0.0
2016-05-17,2890,2900,2835,2850,65465,-2.0618556701030926
2016-05-18,2800,2840,2710,2730,120757,-4.2105263157894735
2016-05-19,2730,2800,2520,2520,146779,-7.6923076923076925
2016-05-20,2500,2680,2500,2645,143821,4.9603174603174605
2016-05-23,2675,2675,2560,2630,79756,-0.5671077504725899
2016-05-24,2645,2650,2475,2610,81831,-0.7604562737642585
2016-05-25,2645,2695,2560,2635,53110,0.9578544061302682
2016-05-26,2670,2680,2575,2680,38582,1.7077798861480076
2016-05-27,2680,2690,2625,2655,53668,-0.9328358208955223
2016-05-30,2655,2700,2650,2685,33062,1.1299435028248588
2016-05-31,2700,2830,2640,2765,46084,2.97951582867784
2016-06-01,2800,2870,2750,2840,74458,2.7124773960216997
2016-06-02,2805,2825,2760,2800,43608,-1.4084507042253522
2016-06-03,2825,2915,2810,2875,95971,2.6785714285714284
2016-06-07,2855,2915,2835,2905,53871,1.0434782608695654
2016-06-08,2900,2900,2820,2820,44592,-2.9259896729776247
2016-06-09,2850,2850,2750,2805,44598,-0.5319148936170213
2016-06-10,2800,2835,2780,2825,38947,0.7130124777183601
2016-06-13,2825,2825,2740,2770,54483,-1.9469026548672566
2016-06-14,2750,2750,2540,2660,86620,-3.9711191335740073
2016-06-15,2655,2870,2635,2750,41381,3.3834586466165413
2016-06-16,2750,2840,2655,2700,32869,-1.8181818181818181
2016-06-17,2700,2780,2655,2685,44063,-0.5555555555555556
2016-06-20,2780,2780,2685,2735,61320,1.86219739292365
2016-06-21,2795,2795,2715,2750,52586,0.5484460694698354
2016-06-22,2750,2830,2750,2815,74191,2.3636363636363638
2016-06-23,2845,2875,2775,2845,82596,1.0657193605683837
2016-06-24,2875,2875,2590,2620,205970,-7.9086115992970125
2016-06-27,2515,2665,2515,2600,73313,-0.7633587786259541
2016-06-28,2690,2690,2580,2680,56833,3.076923076923077
2016-06-29,2680,2790,2650,2750,42669,2.6119402985074625
2016-06-30,2750,2810,2720,2770,40977,0.7272727272727273
2016-07-01,2800,2880,2800,2840,69457,2.527075812274368
2016-07-04,2850,2980,2835,2940,152511,3.5211267605633805
2016-07-05,2940,2990,2890,2975,100639,1.1904761904761905
2016-07-06,2980,3020,2915,2980,133473,0.16806722689075632
2016-07-07,3025,3045,2975,3030,60020,1.6778523489932886
2016-07-08,3030,3070,2990,3065,65564,1.155115511551155
2016-07-11,3070,3240,3070,3180,244211,3.7520391517128875
2016-07-12,3220,3235,3100,3115,221343,-2.044025157232704
2016-07-13,3180,3180,3010,3160,136886,1.4446227929373996
2016-07-14,3120,3190,3075,3150,91714,-0.31645569620253167
2016-07-15,3195,3195,3120,3145,67491,-0.15873015873015872
2016-07-18,3115,3400,3085,3340,400345,6.200317965023848
2016-07-19,3305,3380,3150,3245,290998,-2.844311377245509
2016-07-20,3185,3320,3180,3225,118751,-0.6163328197226503
2016-07-21,3210,3295,3160,3210,112438,-0.46511627906976744
2016-07-22,3270,3270,3165,3270,127785,1.8691588785046727
2016-07-25,3180,3285,3110,3190,180325,-2.4464831804281344
2016-07-26,3190,3225,3020,3120,229046,-2.19435736677116
2016-07-27,3180,3265,3110,3175,255542,1.7628205128205128
2016-07-28,3275,3365,3205,3280,344830,3.3070866141732282
2016-07-29,3290,3320,3220,3295,169330,0.45731707317073167
2016-08-01,3335,3335,3205,3245,180927,-1.5174506828528074
2016-08-02,3215,3260,3100,3175,218220,-2.157164869029276
2016-08-03,3170,3200,3065,3140,140427,-1.1023622047244095
2016-08-04,3195,3255,3120,3240,175174,3.1847133757961785
2016-08-05,3260,3270,3140,3200,237276,-1.2345679012345678
2016-08-08,3200,3250,2865,2865,379128,-10.46875
2016-08-09,2875,2935,2710,2760,357438,-3.664921465968586
2016-08-10,2790,2790,2655,2720,321342,-1.4492753623188406
2016-08-11,2715,2795,2700,2755,147169,1.2867647058823528
2016-08-12,2795,2800,2690,2745,133208,-0.3629764065335753
2016-08-16,2775,2775,2690,2725,157126,-0.7285974499089253
2016-08-17,2725,2725,2615,2680,146025,-1.651376146788991
2016-08-18,2700,2760,2655,2670,100314,-0.3731343283582089
2016-08-19,2695,2770,2620,2675,218886,0.18726591760299627
2016-08-22,2735,2895,2620,2620,709177,-2.0560747663551404
2016-08-23,2615,2615,2435,2500,307259,-4.580152671755725
2016-08-24,2475,2570,2475,2515,129038,0.6
2016-08-25,2540,2540,2450,2450,134212,-2.584493041749503
2016-08-26,2435,2480,2415,2435,80550,-0.6122448979591837
2016-08-29,2435,2475,2320,2340,130728,-3.9014373716632447
2016-08-30,2315,2520,2270,2415,737118,3.205128205128205
2016-08-31,2415,2425,2350,2375,86555,-1.6563146997929608
2016-09-01,2385,2420,2335,2340,42609,-1.4736842105263157
2016-09-02,2380,2380,2290,2330,80100,-0.4273504273504274
2016-09-05,2330,2345,2280,2325,88177,-0.2145922746781116
2016-09-06,2310,2335,2300,2320,49345,-0.21505376344086022
2016-09-07,2315,2345,2260,2280,87394,-1.7241379310344827
2016-09-08,2295,2300,2170,2290,103193,0.43859649122807015
2016-09-09,2290,2290,2180,2210,59848,-3.4934497816593884
2016-09-12,2180,2240,2080,2100,76134,-4.97737556561086
2016-09-13,2100,2140,2100,2140,82993,1.9047619047619049
2016-09-19,2190,2230,2085,2220,82724,3.7383177570093453
2016-09-20,2235,2290,2160,2265,75566,2.027027027027027
2016-09-21,2295,2305,2205,2275,51367,0.44150110375275936
2016-09-22,2295,2345,2265,2325,62509,2.197802197802198
2016-09-23,2350,2350,2280,2325,29351,0.0
2016-09-26,2325,2360,2265,2320,35360,-0.21505376344086022
2016-09-27,2270,2350,2250,2320,24343,0.0
2016-09-28,2320,2345,2280,2305,24825,-0.646551724137931
2016-09-29,2330,2330,2190,2190,148874,-4.989154013015185
2016-09-30,2205,2220,2150,2190,63211,0.0
2016-10-04,2190,2290,2190,2280,38730,4.10958904109589
2016-10-05,2315,2315,2230,2245,21095,-1.5350877192982455
2016-10-06,2270,2270,2190,2230,55277,-0.6681514476614699
2016-10-07,2200,2230,2125,2165,82333,-2.914798206278027
2016-10-10,2140,2185,2140,2155,32228,-0.4618937644341801
2016-10-11,2175,2175,2130,2160,49183,0.23201856148491878
2016-10-12,2160,2200,2140,2140,62721,-0.9259259259259258
2016-10-13,2165,2200,2120,2190,53588,2.336448598130841
2016-10-14,2190,2200,2150,2195,39101,0.228310502283105
2016-10-17,2170,2210,2135,2160,48228,-1.5945330296127564
2016-10-18,2160,2200,2145,2150,20919,-0.4629629629629629
2016-10-19,2130,2170,2120,2150,31112,0.0
2016-10-20,2145,2195,2090,2160,55540,0.46511627906976744
2016-10-21,2155,2175,2130,2140,14479,-0.9259259259259258
2016-10-24,2170,2170,2120,2135,17101,-0.23364485981308408
2016-10-25,2135,2190,2050,2075,32551,-2.810304449648712
2016-10-26,2015,2075,1930,1955,92529,-5.783132530120482
2016-10-27,1935,1985,1915,1975,36076,1.0230179028132993
2016-10-28,1975,1985,1835,1980,41726,0.25316455696202533
2016-10-31,2000,2010,1955,1955,33236,-1.2626262626262625
2016-11-01,1930,2000,1930,1990,13555,1.7902813299232736
2016-11-02,1950,1985,1880,1880,39960,-5.527638190954774
2016-11-03,1880,1940,1855,1920,18585,2.127659574468085
2016-11-04,1920,1920,1870,1885,8170,-1.8229166666666667
2016-11-07,1885,1990,1860,1960,30877,3.978779840848806
2016-11-08,1965,2000,1935,1975,22167,0.7653061224489796
2016-11-09,1975,2000,1795,1870,114355,-5.3164556962025316
2016-11-10,1890,1950,1880,1920,78857,2.6737967914438503
2016-11-11,1925,1930,1875,1910,39688,-0.5208333333333333
2016-11-14,1925,1945,1900,1920,42838,0.5235602094240838
2016-11-15,1930,1950,1895,1935,35520,0.78125
2016-11-16,1960,1985,1935,1970,29872,1.8087855297157622
2016-11-17,2000,2000,1940,1975,17796,0.25380710659898476
2016-11-18,1995,2000,1930,1965,23352,-0.5063291139240507
2016-11-21,1905,1950,1845,1855,88234,-5.597964376590331
2016-11-22,1850,1910,1850,1910,17974,2.964959568733154
2016-11-23,1910,1910,1780,1810,89021,-5.2356020942408374
2016-11-24,1820,1825,1775,1800,29698,-0.5524861878453038
2016-11-25,1790,1835,1765,1800,17277,0.0
2016-11-28,1780,1840,1780,1780,16094,-1.1111111111111112
2016-11-29,1810,1810,1715,1785,31373,0.2808988764044944
2016-11-30,1785,1810,1765,1805,26906,1.1204481792717087
2016-12-01,1805,1825,1715,1790,74165,-0.8310249307479225
2016-12-02,1790,1790,1725,1725,52641,-3.6312849162011176
2016-12-05,1735,1735,1575,1620,169495,-6.086956521739131
2016-12-06,1605,1765,1590,1700,98288,4.938271604938271
2016-12-07,1745,2210,1725,2210,4158907,30.0
2016-12-08,2245,2415,2175,2345,5171298,6.108597285067873
2016-12-09,2345,2345,2050,2095,2118727,-10.660980810234541
2016-12-12,2120,2205,2055,2110,1076811,0.7159904534606205
2016-12-13,2075,2165,2065,2140,584848,1.4218009478672986
2016-12-14,2180,2240,2080,2085,853352,-2.570093457943925
2016-12-15,2085,2155,2015,2155,291057,3.357314148681055
2016-12-16,2160,2235,2080,2080,554687,-3.480278422273782
2016-12-19,2080,2080,1980,2045,273704,-1.6826923076923077
2016-12-20,2040,2125,2020,2110,284901,3.1784841075794623
2016-12-21,2105,2145,2040,2110,302615,0.0
2016-12-22,2145,2145,2060,2060,146827,-2.3696682464454977
2016-12-23,2080,2110,2045,2085,152836,1.2135922330097086
2016-12-26,2120,2220,2085,2100,840137,0.7194244604316548
2016-12-27,2120,2155,2075,2080,251855,-0.9523809523809524
2016-12-28,2100,2130,2065,2095,49290,0.7211538461538461
2016-12-29,2135,2135,2085,2125,84481,1.431980906921241
2017-01-02,2145,2300,2140,2220,558836,4.470588235294118
2017-01-03,2260,2260,2165,2200,201574,-0.9009009009009009
2017-01-04,2200,2300,2180,2245,345000,2.0454545454545454
2017-01-05,2245,2350,2205,2330,562047,3.78619153674833
2017-01-06,2375,2710,2320,2435,3203580,4.506437768240343
2017-01-09,2455,2500,2360,2370,408653,-2.6694045174537986
2017-01-10,2355,2360,2215,2245,401072,-5.274261603375527
2017-01-11,2260,2335,2200,2240,474272,-0.22271714922048996
2017-01-12,2255,2280,2155,2190,246064,-2.232142857142857
2017-01-13,2210,2250,2185,2195,201470,0.228310502283105
2017-01-16,2205,2230,2130,2150,124067,-2.050113895216401
2017-01-17,2170,2200,2085,2100,154545,-2.3255813953488373
2017-01-18,2120,2145,2080,2095,83615,-0.2380952380952381
2017-01-19,2105,2205,2105,2195,126640,4.77326968973747
2017-01-20,2175,2205,2140,2160,95390,-1.5945330296127564
2017-01-23,2140,2240,2125,2145,104219,-0.6944444444444444
2017-01-24,2165,2170,2075,2110,94452,-1.6317016317016315
2017-01-25,2125,2455,2080,2240,998938,6.161137440758294
2017-01-26,2395,2395,2200,2240,591967,0.0
2017-01-31,2305,2625,2250,2495,2786229,11.383928571428571
2017-02-01,2500,2585,2465,2525,825148,1.2024048096192386
2017-02-02,2800,3095,2545,2565,5638438,1.5841584158415842
2017-02-03,2550,2565,2235,2320,1447791,-9.551656920077972
2017-02-06,2330,2420,2195,2250,586513,-3.0172413793103448
2017-02-07,2225,2265,2145,2200,392263,-2.2222222222222223
2017-02-08,2220,2380,2200,2280,643849,3.6363636363636362
2017-02-09,2385,2485,2280,2445,1394987,7.236842105263158
2017-02-10,2400,2425,2295,2410,613650,-1.4314928425357873
2017-02-13,2425,2580,2360,2540,549424,5.394190871369295
2017-02-14,2540,2615,2450,2490,344332,-1.968503937007874
2017-02-15,2545,2545,2350,2360,332278,-5.220883534136546
2017-02-16,2375,2435,2300,2340,275710,-0.847457627118644
2017-02-17,2380,2450,2300,2380,314782,1.7094017094017095
2017-02-20,2340,2360,2275,2300,239510,-3.361344537815126
2017-02-21,2300,2315,2245,2250,122224,-2.1739130434782608
2017-02-22,2235,2290,2235,2245,85216,-0.2222222222222222
2017-02-23,2270,2270,2195,2220,127799,-1.1135857461024499
2017-02-24,2220,2275,2150,2180,265209,-1.8018018018018018
2017-02-27,2205,2205,2090,2090,173537,-4.128440366972478
2017-02-28,2120,2175,2090,2135,117460,2.15311004784689
2017-03-02,2150,2300,2135,2240,323042,4.918032786885246
2017-03-03,2260,2295,2100,2145,175340,-4.241071428571429
2017-03-06,2100,2225,2100,2220,106025,3.4965034965034967
2017-03-07,2245,2245,2175,2215,100097,-0.22522522522522523
2017-03-08,2185,2245,2155,2155,54966,-2.708803611738149
2017-03-09,2155,2240,2140,2155,101390,0.0
2017-03-10,2145,2355,1985,2155,316995,0.0
2017-03-13,2130,2170,2120,2155,139325,0.0
2017-03-14,2165,2165,2110,2120,128904,-1.6241299303944314
2017-03-15,2120,2135,1990,2030,233741,-4.245283018867925
2017-03-16,2035,2105,2030,2045,120155,0.7389162561576355
2017-03-17,2050,2145,2050,2110,89071,3.1784841075794623
2017-03-20,2115,2290,2105,2155,96785,2.132701421800948
2017-03-21,2180,2250,2165,2200,111691,2.088167053364269
2017-03-22,2200,2245,2160,2200,59490,0.0
2017-03-23,2225,2225,2180,2185,53285,-0.6818181818181818
2017-03-24,2180,2240,2165,2235,50010,2.2883295194508007
2017-03-27,2235,2255,2150,2175,130090,-2.684563758389262
2017-03-28,2175,2185,2125,2130,73320,-2.0689655172413794
2017-03-29,2130,2155,2050,2070,166811,-2.8169014084507045
2017-03-30,2070,2590,2050,2285,3508363,10.38647342995169
2017-03-31,2305,2310,2205,2250,688335,-1.5317286652078774
2017-04-03,2225,2325,2225,2270,349302,0.8888888888888888
2017-04-04,2285,2480,2240,2355,569659,3.7444933920704844
2017-04-05,2390,2500,2360,2420,657251,2.7600849256900215
2017-04-06,2415,2475,2375,2385,197646,-1.4462809917355373
2017-04-07,2395,2470,2380,2445,128264,2.515723270440252
2017-04-10,2450,2475,2280,2280,268524,-6.748466257668712
2017-04-11,2290,2425,2290,2375,158302,4.166666666666666
2017-04-12,2355,2410,2340,2380,74735,0.21052631578947367
2017-04-13,2380,2475,2380,2415,143280,1.4705882352941175
2017-04-14,2395,2470,2350,2440,88541,1.0351966873706004
2017-04-17,2420,2530,2415,2495,164829,2.2540983606557377
2017-04-18,2550,2550,2420,2500,83227,0.2004008016032064
2017-04-19,2500,2530,2465,2495,51970,-0.2
2017-04-20,2490,2500,2370,2400,192699,-3.807615230460922
2017-04-21,2415,2450,2385,2435,104163,1.4583333333333333
2017-04-24,2455,2480,2415,2475,104861,1.642710472279261
2017-04-25,2490,2660,2450,2650,524433,7.07070707070707
