date,open,high,low,close,volume,change_rate
2015-09-22,1075,1084,1056,1069,322949,0.3755868544600939
2015-09-23,1066,1071,1045,1063,173215,-0.5612722170252572
2015-09-24,1062,1068,1041,1065,66678,0.18814675446848542
2015-09-25,1064,1071,1049,1067,90927,0.18779342723004694
2015-09-30,1071,1077,1045,1065,277333,-0.18744142455482662
2015-10-01,1058,1075,1034,1056,267455,-0.8450704225352111
2015-10-02,1056,1073,1030,1058,318805,0.1893939393939394
2015-10-05,1058,1068,1053,1067,252510,0.8506616257088847
2015-10-06,1066,1092,1058,1086,262659,1.7806935332708531
2015-10-07,1088,1170,1088,1168,676185,7.550644567219153
2015-10-08,1170,1333,1165,1247,642077,6.763698630136987
2015-10-12,1245,1305,1167,1245,484811,-0.16038492381716118
2015-10-13,1260,1260,1204,1209,189595,-2.891566265060241
2015-10-14,1185,1217,1172,1187,181089,-1.8196856906534327
2015-10-15,1210,1236,1191,1202,174020,1.2636899747262005
2015-10-16,1204,1223,1176,1202,95925,0.0
2015-10-19,1210,1217,1191,1209,293979,0.5823627287853578
2015-10-20,1223,1232,1204,1228,168778,1.5715467328370554
2015-10-21,1228,1333,1223,1323,539766,7.736156351791531
2015-10-22,1419,1419,1305,1321,599275,-0.15117157974300832
2015-10-23,1320,1348,1303,1342,335152,1.5897047691143074
2015-10-26,1342,1344,1217,1247,463334,-7.078986587183309
2015-10-27,1273,1273,1198,1224,239080,-1.8444266238973537
2015-10-28,1208,1253,1208,1252,133945,2.287581699346405
2015-10-29,1251,1260,1228,1243,154269,-0.7188498402555911
2015-10-30,1236,1249,1213,1220,217121,-1.850362027353178
2015-11-02,1217,1230,1195,1213,215580,-0.5737704918032787
2015-11-03,1213,1238,1195,1217,83762,0.3297609233305853
2015-11-04,1217,1230,1195,1196,84469,-1.725554642563681
2015-11-05,1191,1230,1182,1220,101176,2.0066889632107023
2015-11-06,1221,1230,1189,1226,95686,0.49180327868852464
2015-11-09,1217,1223,1182,1192,104287,-2.7732463295269167
2015-11-10,1187,1213,1139,1211,229672,1.5939597315436242
2015-11-11,1210,1221,1155,1172,178520,-3.2204789430222958
2015-11-12,1167,1172,1118,1151,177472,-1.7918088737201365
2015-11-13,1144,1150,1122,1146,118846,-0.4344048653344918
2015-11-16,1146,1161,1122,1142,82937,-0.34904013961605584
2015-11-17,1161,1161,1118,1161,172409,1.6637478108581436
2015-11-18,1161,1200,1152,1181,142418,1.7226528854435832
2015-11-19,1185,1202,1180,1192,115250,0.9314140558848433
2015-11-20,1191,1309,1187,1291,464003,8.305369127516778
2015-11-23,1286,1505,1286,1379,960003,6.816421378776143
2015-11-24,1350,1378,1309,1344,191599,-2.5380710659898478
2015-11-25,1376,1376,1294,1374,126527,2.232142857142857
2015-11-26,1374,1376,1290,1299,328438,-5.458515283842795
2015-11-27,1324,1333,1249,1278,200825,-1.6166281755196306
2015-11-30,1333,1333,1253,1267,149037,-0.8607198748043818
2015-12-01,1256,1324,1247,1310,246561,3.3938437253354383
2015-12-02,1324,1333,1271,1295,185878,-1.1450381679389312
2015-12-03,1303,1322,1273,1284,155966,-0.8494208494208495
2015-12-04,1284,1314,1284,1308,123993,1.8691588785046727
2015-12-07,1299,1333,1299,1306,90722,-0.1529051987767584
2015-12-08,1309,1320,1277,1288,177814,-1.3782542113323124
2015-12-09,1288,1312,1269,1282,153477,-0.4658385093167702
2015-12-10,1281,1305,1260,1288,157003,0.46801872074883
2015-12-11,1288,1290,1221,1245,280022,-3.3385093167701863
2015-12-14,1236,1236,1137,1202,397104,-3.453815261044177
2015-12-15,1202,1202,1172,1200,35986,-0.16638935108153077
2015-12-16,1195,1260,1182,1217,126736,1.4166666666666665
2015-12-17,1217,1243,1217,1241,75740,1.9720624486442069
2015-12-18,1243,1309,1238,1297,214794,4.512489927477841
2015-12-21,1299,1314,1277,1280,130844,-1.310717039321511
2015-12-22,1279,1374,1264,1325,281198,3.515625
2015-12-23,1720,1720,1720,1721,474411,29.886792452830193
2015-12-24,2236,2236,1858,1927,21191961,11.969785008715862
2015-12-28,1884,1892,1398,1454,6908960,-24.545926310326934
2015-12-29,1419,1481,1382,1456,3027700,0.1375515818431912
2015-12-30,1484,1488,1370,1379,1640946,-5.288461538461538
2016-01-04,1359,1391,1268,1288,1456014,-6.598984771573605
2016-01-05,1264,1324,1264,1291,1039097,0.2329192546583851
2016-01-06,1307,1309,1221,1243,919338,-3.7180480247869867
2016-01-07,1230,1264,1182,1196,1118847,-3.781174577634755
2016-01-08,1174,1221,1157,1204,589321,0.6688963210702341
2016-01-11,1193,1232,1193,1207,416905,0.24916943521594684
2016-01-12,1204,1256,1187,1230,469966,1.9055509527754766
2016-01-13,1247,1269,1217,1269,566860,3.1707317073170733
2016-01-14,1243,1256,1225,1241,328694,-2.206461780929866
2016-01-15,1247,1256,1193,1198,430635,-3.4649476228847704
2016-01-18,1163,1217,1161,1181,329779,-1.4190317195325544
2016-01-19,1163,1198,1163,1187,227352,0.5080440304826418
2016-01-20,1176,1206,1124,1161,502355,-2.1903959561920807
2016-01-21,1144,1167,1096,1110,340993,-4.3927648578811365
2016-01-22,1109,1139,1096,1114,255750,0.36036036036036034
2016-01-25,1118,1137,1105,1131,154467,1.526032315978456
2016-01-26,1131,1152,1111,1118,177277,-1.1494252873563218
2016-01-27,1118,1148,1107,1118,96025,0.0
2016-01-28,1114,1139,1103,1131,134500,1.1627906976744187
2016-01-29,1109,1131,1107,1125,135628,-0.5305039787798408
2016-02-01,1133,1142,1096,1112,148641,-1.1555555555555554
2016-02-02,1111,1118,1058,1110,137964,-0.1798561151079137
2016-02-03,1084,1107,1077,1078,98489,-2.8828828828828827
2016-02-04,1077,1094,1058,1086,121461,0.7421150278293136
2016-02-05,1086,1088,1053,1078,97306,-0.7366482504604052
2016-02-11,1041,1056,989,989,169842,-8.256029684601113
2016-02-12,989,989,892,929,309176,-6.066734074823053
2016-02-15,933,1000,933,989,135844,6.458557588805166
2016-02-16,972,1045,972,1022,77467,3.336703741152679
2016-02-17,1021,1038,1010,1020,65035,-0.19569471624266144
2016-02-18,1015,1034,1015,1024,49620,0.39215686274509803
2016-02-19,1002,1051,1002,1035,75477,1.07421875
2016-02-22,1019,1049,1019,1026,129284,-0.8695652173913043
2016-02-23,1032,1041,1002,1030,54209,0.3898635477582846
2016-02-24,1010,1043,974,1039,101730,0.8737864077669903
2016-02-25,1064,1064,1041,1045,123779,0.5774783445620789
2016-02-26,1051,1051,1032,1045,82858,0.0
2016-02-29,1043,1094,1043,1047,48307,0.19138755980861244
2016-03-02,1047,1081,1043,1054,144978,0.6685768863419294
2016-03-03,1064,1071,1041,1058,52165,0.3795066413662239
2016-03-04,1060,1064,1047,1060,56861,0.1890359168241966
2016-03-07,1056,1092,1056,1075,78264,1.4150943396226416
2016-03-08,1094,1094,1068,1080,69954,0.46511627906976744
2016-03-09,1079,1090,1075,1088,35765,0.7407407407407408
2016-03-10,1086,1088,1071,1080,102534,-0.7352941176470588
2016-03-11,1075,1075,1045,1050,116259,-2.7777777777777777
2016-03-14,1064,1200,1049,1075,1154199,2.380952380952381
2016-03-15,1088,1109,1034,1056,268743,-1.7674418604651163
2016-03-16,1062,1081,1051,1063,107851,0.6628787878787878
2016-03-17,1060,1081,1049,1060,350980,-0.28222013170272814
2016-03-18,1064,1071,1049,1069,155025,0.8490566037735849
2016-03-21,1068,1084,1068,1075,95702,0.5612722170252572
2016-03-22,1077,1131,1077,1125,335763,4.651162790697675
2016-03-23,1137,1137,1109,1118,349404,-0.6222222222222222
2016-03-24,1107,1127,1086,1110,121887,-0.7155635062611807
2016-03-25,1099,1133,1099,1125,153981,1.3513513513513513
2016-03-28,1127,1127,1109,1112,131451,-1.1555555555555554
2016-03-29,1094,1122,1094,1112,115792,0.0
2016-03-30,1118,1122,1105,1112,152417,0.0
2016-03-31,1118,1135,1101,1125,159570,1.169064748201439
2016-04-01,1124,1135,1111,1116,134742,-0.8
2016-04-04,1116,1144,1111,1144,244983,2.5089605734767026
2016-04-05,1144,1157,1133,1149,201779,0.4370629370629371
2016-04-06,1144,1238,1137,1239,1234588,7.83289817232376
2016-04-07,1264,1312,1225,1267,1096656,2.2598870056497176
2016-04-08,1324,1473,1232,1232,4037462,-2.7624309392265194
2016-04-11,1223,1284,1195,1230,545855,-0.16233766233766234
2016-04-12,1241,1305,1202,1263,857009,2.682926829268293
2016-04-14,1256,1301,1247,1288,495814,1.979414093428345
2016-04-15,1290,1307,1264,1288,542091,0.0
2016-04-18,1290,1290,1241,1245,458601,-3.3385093167701863
2016-04-19,1251,1266,1225,1239,163605,-0.48192771084337355
2016-04-20,1258,1258,1193,1213,375159,-2.0984665052461664
2016-04-21,1221,1271,1215,1250,269594,3.0502885408079146
2016-04-22,1241,1262,1204,1252,203104,0.16
2016-04-25,1256,1318,1236,1288,401174,2.8753993610223643
2016-04-26,1286,1296,1247,1269,338039,-1.4751552795031055
2016-04-27,1268,1290,1260,1271,176709,0.15760441292356187
2016-04-28,1273,1273,1243,1265,173455,-0.47206923682140045
2016-04-29,1264,1264,1232,1256,98875,-0.7114624505928854
2016-05-02,1256,1260,1206,1230,176305,-2.0700636942675157
2016-05-03,1225,1243,1198,1226,139292,-0.3252032520325203
2016-05-04,1206,1221,1178,1179,228552,-3.8336052202283852
2016-05-09,1182,1213,1165,1166,98505,-1.102629346904156
2016-05-10,1150,1213,1150,1213,110526,4.030874785591767
2016-05-11,1213,1333,1210,1303,1144674,7.41962077493817
2016-05-12,1324,1324,1271,1271,170328,-2.4558710667689945
2016-05-13,1271,1288,1251,1286,168438,1.1801730920535012
2016-05-16,1294,1309,1243,1271,125260,-1.166407465007776
2016-05-17,1260,1312,1256,1301,448560,2.3603461841070024
2016-05-18,1286,1376,1286,1312,1053817,0.8455034588777863
2016-05-19,1312,1322,1234,1235,472463,-5.86890243902439
2016-05-20,1232,1253,1219,1220,81733,-1.214574898785425
2016-05-23,1208,1232,1191,1198,304726,-1.8032786885245904
2016-05-24,1198,1213,1170,1192,288682,-0.5008347245409015
2016-05-25,1204,1243,1191,1222,167936,2.5167785234899327
2016-05-26,1221,1256,1191,1211,81717,-0.900163666121113
2016-05-27,1210,1219,1191,1217,114883,0.495458298926507
2016-05-30,1260,1312,1208,1269,591467,4.272801972062449
2016-05-31,1290,1290,1238,1250,106512,-1.4972419227738378
2016-06-01,1247,1269,1234,1243,95827,-0.5599999999999999
2016-06-02,1264,1264,1221,1239,164070,-0.32180209171359614
2016-06-03,1238,1256,1213,1215,84704,-1.937046004842615
2016-06-07,1219,1232,1215,1232,94549,1.3991769547325104
2016-06-08,1225,1238,1189,1215,229923,-1.37987012987013
2016-06-09,1198,1228,1193,1228,222259,1.0699588477366255
2016-06-10,1247,1284,1225,1282,668606,4.397394136807818
2016-06-13,1290,1312,1256,1282,554651,0.0
2016-06-14,1279,1389,1245,1389,1115665,8.346333853354135
2016-06-15,1410,1441,1335,1377,2371900,-0.8639308855291578
2016-06-16,1359,1419,1331,1409,942263,2.3238925199709515
2016-06-17,1400,1464,1327,1346,1760497,-4.471256210078069
2016-06-20,1331,1370,1318,1344,525181,-0.1485884101040119
2016-06-21,1344,1376,1318,1323,436886,-1.5625
2016-06-22,1307,1367,1305,1351,378267,2.1164021164021163
2016-06-23,1372,1372,1316,1325,337369,-1.924500370096225
2016-06-24,1327,1355,1198,1215,830405,-8.30188679245283
2016-06-27,1208,1232,1157,1226,377735,0.9053497942386831
2016-06-28,1225,1279,1206,1241,169487,1.2234910277324633
2016-06-29,1266,1290,1243,1273,227471,2.5785656728444803
2016-06-30,1288,1288,1258,1269,119286,-0.3142183817753339
2016-07-01,1286,1299,1247,1269,267685,0.0
2016-07-04,1290,1398,1273,1377,1139660,8.51063829787234
2016-07-05,1410,1410,1348,1377,575171,0.0
2016-07-06,1372,1372,1284,1316,526309,-4.429920116194626
2016-07-07,1318,1344,1312,1329,296946,0.9878419452887538
2016-07-08,1337,1462,1337,1463,2271798,10.082768999247554
2016-07-11,1477,1492,1419,1432,1054066,-2.1189336978810664
2016-07-12,1436,1441,1398,1422,403620,-0.6983240223463687
2016-07-13,1421,1453,1382,1383,425116,-2.7426160337552745
2016-07-14,1393,1413,1376,1413,336942,2.1691973969631237
2016-07-15,1417,1417,1352,1372,524017,-2.9016277423920736
2016-07-18,1355,1380,1344,1370,268383,-0.1457725947521866
2016-07-19,1361,1393,1359,1370,230191,0.0
2016-07-20,1372,1389,1361,1385,175047,1.094890510948905
2016-07-21,1380,1402,1359,1359,342528,-1.8772563176895307
2016-07-22,1359,1382,1355,1383,272446,1.7660044150110374
2016-07-25,1378,1393,1372,1381,153000,-0.14461315979754158
2016-07-26,1376,1393,1372,1385,281556,0.2896451846488052
2016-07-27,1385,1389,1352,1361,239989,-1.7328519855595668
2016-07-28,1361,1395,1355,1392,228057,2.2777369581190303
2016-07-29,1393,1393,1359,1377,189518,-1.0775862068965518
2016-08-01,1376,1376,1350,1361,83790,-1.1619462599854757
2016-08-02,1367,1367,1318,1329,210106,-2.351212343864805
2016-08-03,1329,1344,1273,1295,287317,-2.558314522197141
2016-08-04,1299,1322,1299,1321,128115,2.0077220077220077
2016-08-05,1324,1333,1288,1291,127699,-2.2710068130204393
2016-08-08,1290,1307,1264,1278,140984,-1.0069713400464757
2016-08-09,1279,1290,1264,1288,89967,0.7824726134585289
2016-08-10,1288,1307,1266,1284,205382,-0.3105590062111801
2016-08-11,1299,1299,1271,1284,93803,0.0
2016-08-12,1284,1307,1264,1306,114697,1.7133956386292832
2016-08-16,1305,1305,1281,1282,72599,-1.8376722817764166
2016-08-17,1279,1299,1256,1265,89195,-1.326053042121685
2016-08-18,1264,1277,1247,1273,79927,0.6324110671936759
2016-08-19,1273,1281,1247,1252,156013,-1.6496465043205029
2016-08-22,1251,1271,1247,1247,59051,-0.3993610223642172
2016-08-23,1245,1253,1232,1250,39998,0.24057738572574178
2016-08-24,1249,1299,1249,1288,127771,3.04
2016-08-25,1271,1324,1271,1299,113630,0.8540372670807453
2016-08-26,1299,1299,1286,1295,73892,-0.30792917628945343
2016-08-29,1322,1322,1273,1295,60497,0.0
2016-08-30,1305,1305,1273,1278,110677,-1.3127413127413128
2016-08-31,1290,1290,1268,1271,61241,-0.5477308294209703
2016-09-01,1271,1281,1247,1282,115389,0.865460267505901
2016-09-02,1305,1305,1268,1288,52544,0.46801872074883
2016-09-05,1288,1307,1281,1293,42874,0.38819875776397517
2016-09-06,1294,1305,1279,1306,112430,1.005413766434648
2016-09-07,1294,1305,1288,1301,79548,-0.38284839203675347
2016-09-08,1301,1309,1281,1288,134008,-0.9992313604919293
2016-09-09,1290,1290,1260,1278,87624,-0.7763975155279503
2016-09-12,1269,1275,1247,1258,95878,-1.5649452269170578
2016-09-13,1258,1275,1247,1265,150299,0.5564387917329093
2016-09-19,1268,1277,1249,1265,124272,0.0
2016-09-20,1264,1333,1260,1331,338590,5.217391304347826
2016-09-21,1331,1357,1318,1340,206456,0.67618332081142
2016-09-22,1339,1374,1322,1374,260986,2.5373134328358207
2016-09-23,1385,1385,1352,1361,135481,-0.9461426491994178
2016-09-26,1361,1361,1322,1342,132018,-1.396032329169728
2016-09-27,1342,1370,1324,1368,82189,1.9374068554396422
2016-09-28,1367,1376,1355,1368,102034,0.0
2016-09-29,1372,1438,1357,1439,524698,5.190058479532164
2016-09-30,1438,1438,1372,1374,228998,-4.517025712300208
2016-10-04,1374,1393,1372,1385,74745,0.8005822416302766
2016-10-05,1372,1400,1346,1355,140280,-2.166064981949458
2016-10-06,1370,1370,1342,1353,82614,-0.14760147601476015
2016-10-07,1380,1380,1346,1364,111833,0.8130081300813009
2016-10-10,1357,1378,1333,1336,79155,-2.0527859237536656
2016-10-11,1342,1361,1329,1334,64126,-0.14970059880239522
2016-10-12,1333,1333,1312,1331,58761,-0.22488755622188905
2016-10-13,1344,1344,1305,1325,62422,-0.4507888805409466
2016-10-14,1324,1335,1307,1314,65051,-0.8301886792452831
2016-10-17,1314,1342,1303,1338,186459,1.82648401826484
2016-10-18,1355,1355,1320,1334,88891,-0.29895366218236175
2016-10-19,1346,1346,1318,1331,33364,-0.22488755622188905
2016-10-20,1327,1344,1296,1310,77951,-1.5777610818933134
2016-10-21,1309,1322,1290,1293,86496,-1.297709923664122
2016-10-24,1312,1312,1288,1295,34317,0.15467904098994587
2016-10-25,1318,1318,1269,1284,69356,-0.8494208494208495
2016-10-26,1275,1290,1260,1269,50194,-1.1682242990654206
2016-10-27,1286,1286,1266,1267,64988,-0.15760441292356187
2016-10-28,1273,1292,1260,1284,50071,1.3417521704814523
2016-10-31,1284,1284,1241,1247,45947,-2.881619937694704
2016-11-01,1262,1262,1228,1228,38964,-1.5236567762630313
2016-11-02,1225,1253,1189,1189,126662,-3.175895765472313
2016-11-03,1189,1219,1172,1194,52291,0.42052144659377627
2016-11-04,1217,1217,1142,1142,111105,-4.355108877721943
2016-11-07,1157,1200,1139,1198,57666,4.903677758318739
2016-11-08,1200,1223,1200,1213,38573,1.2520868113522539
2016-11-09,1225,1230,1124,1187,154323,-2.1434460016488046
2016-11-10,1202,1210,1191,1204,29656,1.4321819713563606
2016-11-11,1193,1206,1193,1202,19523,-0.16611295681063123
2016-11-14,1193,1219,1185,1213,37499,0.9151414309484194
2016-11-15,1225,1234,1195,1213,38331,0.0
2016-11-16,1215,1238,1198,1235,57721,1.8136850783182192
2016-11-17,1236,1236,1210,1232,11691,-0.24291497975708504
2016-11-18,1232,1232,1195,1207,26706,-2.029220779220779
2016-11-21,1206,1206,1174,1174,47244,-2.7340513670256836
2016-11-22,1174,1200,1174,1196,18186,1.8739352640545146
2016-11-23,1187,1225,1178,1183,48711,-1.0869565217391304
2016-11-24,1202,1202,1176,1192,47384,0.760777683854607
2016-11-25,1182,1195,1176,1196,32285,0.33557046979865773
2016-11-28,1185,1206,1161,1183,32127,-1.0869565217391304
2016-11-29,1187,1187,1163,1179,6451,-0.33812341504649196
2016-11-30,1178,1195,1170,1185,25267,0.5089058524173028
2016-12-01,1174,1189,1167,1187,36674,0.16877637130801687
2016-12-02,1178,1182,1167,1174,39912,-1.0951979780960404
2016-12-05,1174,1178,1150,1179,45568,0.42589437819420783
2016-12-06,1178,1189,1161,1189,42221,0.8481764206955046
2016-12-07,1182,1215,1182,1204,63570,1.2615643397813288
2016-12-08,1213,1213,1193,1204,26338,0.0
2016-12-09,1204,1238,1204,1235,79922,2.574750830564784
2016-12-12,1234,1329,1234,1316,353114,6.558704453441296
2016-12-13,1316,1320,1286,1301,45808,-1.1398176291793314
2016-12-14,1309,1309,1290,1295,23651,-0.4611837048424289
2016-12-15,1294,1294,1273,1291,88014,-0.3088803088803089
2016-12-16,1290,1305,1279,1299,81208,0.6196746707978312
2016-12-19,1294,1307,1288,1308,86917,0.6928406466512702
2016-12-20,1322,1327,1303,1318,136923,0.764525993883792
2016-12-21,1318,1324,1299,1318,80703,0.0
2016-12-22,1318,1378,1316,1355,406875,2.8072837632776935
2016-12-23,1370,1370,1322,1355,155367,0.0
2016-12-26,1342,1355,1327,1338,96892,-1.2546125461254614
2016-12-27,1350,1350,1314,1327,74847,-0.8221225710014948
2016-12-28,1327,1327,1290,1299,91564,-2.110022607385079
2016-12-29,1271,1318,1271,1318,83937,1.4626635873749037
2017-01-02,1312,1331,1299,1314,97445,-0.30349013657056145
2017-01-03,1320,1320,1301,1314,49411,0.0
2017-01-04,1314,1314,1301,1308,29168,-0.45662100456621
2017-01-05,1322,1327,1305,1312,138776,0.3058103975535168
2017-01-06,1324,1324,1294,1321,56847,0.6859756097560976
2017-01-09,1314,1320,1266,1284,132132,-2.8009084027252085
2017-01-10,1277,1314,1273,1303,78044,1.4797507788161994
2017-01-11,1316,1316,1286,1306,57131,0.23023791250959325
2017-01-12,1292,1322,1290,1318,137134,0.9188361408882083
2017-01-13,1318,1318,1294,1306,56173,-0.9104704097116844
2017-01-16,1305,1312,1286,1291,168994,-1.1485451761102603
2017-01-17,1279,1305,1279,1288,77907,-0.23237800154918667
2017-01-18,1312,1324,1284,1318,49976,2.329192546583851
2017-01-19,1318,1324,1290,1291,40021,-2.04855842185129
2017-01-20,1305,1305,1281,1282,57847,-0.69713400464756
2017-01-23,1284,1301,1273,1280,34854,-0.15600624024961
2017-01-24,1294,1294,1256,1278,59404,-0.15625
2017-01-25,1273,1273,1225,1228,99712,-3.912363067292645
2017-01-26,1260,1260,1182,1256,65614,2.2801302931596092
2017-01-31,1253,1273,1236,1265,14966,0.7165605095541402
2017-02-01,1241,1286,1241,1265,36341,0.0
2017-02-02,1266,1277,1228,1235,105977,-2.371541501976284
2017-02-03,1182,1245,1182,1209,65660,-2.1052631578947367
2017-02-06,1213,1217,1195,1211,24679,0.1654259718775848
2017-02-07,1238,1238,1195,1211,20443,0.0
2017-02-08,1223,1223,1195,1202,27006,-0.7431874483897605
2017-02-09,1204,1204,1185,1200,27998,-0.16638935108153077
2017-02-10,1191,1202,1185,1202,32675,0.16666666666666669
2017-02-13,1202,1225,1187,1215,34912,1.0815307820299502
2017-02-14,1225,1225,1202,1215,11742,0.0
2017-02-15,1228,1228,1204,1211,28289,-0.3292181069958848
2017-02-16,1223,1223,1180,1189,54355,-1.8166804293971925
2017-02-17,1210,1210,1176,1209,35263,1.682085786375105
2017-02-20,1213,1213,1185,1189,58333,-1.6542597187758479
2017-02-21,1193,1241,1189,1226,63047,3.1118587047939443
2017-02-22,1225,1225,1204,1211,24107,-1.2234910277324633
2017-02-23,1219,1219,1178,1189,221238,-1.8166804293971925
2017-02-24,1189,1195,1178,1189,19253,0.0
2017-02-27,1195,1204,1185,1204,25211,1.2615643397813288
2017-02-28,1204,1204,1182,1189,39033,-1.2458471760797343
2017-03-02,1185,1213,1152,1183,108360,-0.5046257359125316
2017-03-03,1163,1182,1120,1164,86575,-1.6060862214708367
2017-03-06,1152,1176,1135,1155,15771,-0.7731958762886598
2017-03-07,1155,1163,1148,1159,19269,0.3463203463203463
2017-03-08,1144,1172,1131,1161,22728,0.1725625539257981
2017-03-09,1157,1185,1144,1161,25099,0.0
2017-03-10,1150,1182,1150,1179,34147,1.550387596899225
2017-03-13,1161,1191,1161,1172,35688,-0.5937234944868532
2017-03-14,1161,1180,1161,1179,22161,0.5972696245733788
2017-03-15,1167,1178,1161,1161,38524,-1.5267175572519083
2017-03-16,1159,1180,1159,1166,37376,0.4306632213608958
2017-03-17,1165,1172,1163,1164,14901,-0.17152658662092624
2017-03-20,1163,1180,1148,1149,13206,-1.2886597938144329
2017-03-21,1148,1155,1133,1155,52768,0.5221932114882507
2017-03-22,1152,1161,1144,1155,42321,0.0
2017-03-23,1167,1167,1144,1159,22903,0.3463203463203463
2017-03-24,1148,1170,1148,1161,16003,0.1725625539257981
2017-03-27,1174,1174,1150,1166,11537,0.4306632213608958
2017-03-28,1165,1180,1152,1161,21847,-0.42881646655231564
2017-03-29,1161,1174,1159,1161,24746,0.0
2017-03-30,1163,1172,1139,1149,27675,-1.03359173126615
2017-03-31,1148,1174,1137,1161,52433,1.0443864229765014
2017-04-03,1180,1180,1135,1146,159774,-1.2919896640826873
2017-04-04,1148,1185,1146,1161,35546,1.3089005235602094
2017-04-05,1163,1223,1163,1213,137457,4.478897502153316
2017-04-06,1215,1215,1187,1192,21178,-1.7312448474855728
2017-04-07,1191,1219,1191,1209,55039,1.4261744966442953
2017-04-10,1225,1225,1180,1185,52054,-1.9851116625310175
2017-04-11,1185,1210,1180,1194,32059,0.7594936708860759
2017-04-12,1193,1215,1176,1211,57031,1.4237855946398659
2017-04-13,1208,1210,1193,1202,29728,-0.7431874483897605
2017-04-14,1206,1213,1200,1200,37811,-0.16638935108153077
2017-04-17,1208,1210,1195,1211,17365,0.9166666666666666
2017-04-18,1215,1256,1208,1228,60439,1.4037985136251032
2017-04-19,1217,1241,1210,1232,29900,0.32573289902280134
2017-04-20,1234,1238,1223,1235,18058,0.2435064935064935
2017-04-21,1223,1234,1215,1228,16963,-0.5668016194331984
2017-04-24,1221,1230,1208,1224,39289,-0.32573289902280134
2017-04-25,1200,1232,1200,1228,32559,0.32679738562091504
2017-04-26,1217,1262,1217,1237,61636,0.7328990228013029
2017-04-27,1236,1245,1225,1243,25941,0.4850444624090542
2017-04-28,1230,1253,1230,1243,29295,0.0
2017-05-02,1228,1273,1225,1263,89379,1.6090104585679808
2017-05-04,1269,1279,1260,1269,34954,0.4750593824228029
2017-05-08,1269,1279,1249,1269,27826,0.0
2017-05-10,1251,1284,1230,1265,29867,-0.31520882584712373
2017-05-11,1281,1296,1275,1286,113692,1.6600790513833994
2017-05-12,1286,1292,1271,1284,32355,-0.15552099533437014
2017-05-15,1271,1365,1258,1316,409792,2.4922118380062304
2017-05-16,1316,1322,1301,1303,86517,-0.9878419452887538
2017-05-17,1305,1318,1269,1297,70493,-0.4604758250191865
2017-05-18,1290,1309,1290,1291,18018,-0.4626060138781804
2017-05-19,1277,1309,1271,1303,23628,0.9295120061967467
2017-05-22,1290,1312,1228,1278,69619,-1.918649270913277
2017-05-23,1281,1284,1266,1282,9387,0.3129890453834116
2017-05-24,1273,1290,1271,1288,42871,0.46801872074883
2017-05-25,1296,1296,1277,1291,34698,0.2329192546583851
2017-05-26,1281,1294,1275,1288,7455,-0.23237800154918667
2017-05-29,1271,1275,1253,1267,70154,-1.6304347826086956
2017-05-30,1253,1264,1225,1245,30865,-1.7363851617995265
2017-05-31,1269,1271,1230,1267,54041,1.7670682730923692
2017-06-01,1247,1273,1247,1258,12595,-0.7103393843725335
2017-06-02,1266,1305,1247,1250,70749,-0.6359300476947536
2017-06-05,1273,1346,1204,1243,141123,-0.5599999999999999
2017-06-07,1260,1288,1228,1243,24265,0.0
2017-06-08,1225,1288,1225,1269,113037,2.091713596138375
2017-06-09,1290,1290,1262,1278,22889,0.7092198581560284
2017-06-12,1277,1277,1232,1235,39656,-3.3646322378716746
2017-06-13,1245,1258,1225,1230,51619,-0.4048582995951417
2017-06-14,1230,1292,1213,1265,148851,2.8455284552845526
2017-06-15,1269,1269,1243,1243,44624,-1.7391304347826086
2017-06-16,1243,1277,1243,1247,26843,0.32180209171359614
2017-06-19,1249,1268,1234,1247,14329,0.0
2017-06-20,1249,1251,1228,1245,21482,-0.16038492381716118
2017-06-21,1241,1249,1215,1222,27392,-1.8473895582329318
2017-06-22,1281,1281,1208,1215,24244,-0.5728314238952537
2017-06-23,1241,1241,1182,1222,58851,0.5761316872427984
2017-06-26,1206,1230,1202,1230,161729,0.6546644844517185
2017-06-27,1225,1238,1185,1230,25402,0.0
2017-06-28,1204,1232,1204,1228,17314,-0.16260162601626016
2017-06-29,1266,1266,1206,1230,7918,0.16286644951140067
2017-06-30,1202,1269,1202,1222,11679,-0.6504065040650406
2017-07-03,1241,1262,1206,1243,26485,1.718494271685761
2017-07-04,1256,1256,1213,1239,20608,-0.32180209171359614
2017-07-05,1238,1264,1234,1237,19113,-0.16142050040355124
2017-07-06,1225,1225,1191,1220,96350,-1.3742926434923202
2017-07-07,1217,1219,1200,1215,30651,-0.4098360655737705
2017-07-10,1215,1225,1172,1189,66630,-2.139917695473251
2017-07-11,1178,1195,1170,1187,14562,-0.16820857863751051
2017-07-12,1185,1187,1172,1172,15333,-1.2636899747262005
2017-07-13,1150,1174,1146,1151,57498,-1.7918088737201365
2017-07-14,1152,1206,1152,1170,23251,1.6507384882710685
2017-07-17,1185,1200,1127,1131,168568,-3.3333333333333335
2017-07-18,1124,1144,1124,1140,49336,0.7957559681697612
2017-07-19,1127,1150,1114,1127,44973,-1.1403508771929824
2017-07-20,1127,1139,1127,1138,24472,0.9760425909494232
2017-07-21,1142,1155,1122,1142,42627,0.35149384885764495
2017-07-24,1139,1161,1139,1159,44478,1.4886164623467601
