date,open,high,low,close,volume,change_rate
2015-08-04,1495,1500,1450,1460,1908,-2.341137123745819
2015-08-05,1465,1505,1465,1500,304,2.73972602739726
2015-08-06,1500,1540,1495,1515,780,1.0
2015-08-07,1545,1545,1515,1520,1456,0.33003300330033003
2015-08-10,1520,1555,1520,1545,742,1.644736842105263
2015-08-11,1510,1565,1510,1520,1844,-1.6181229773462782
2015-08-12,1515,1520,1485,1505,497,-0.9868421052631579
2015-08-13,1505,1550,1505,1545,108,2.6578073089700998
2015-08-17,1550,1550,1485,1530,375,-0.9708737864077669
2015-08-18,1500,1500,1425,1470,2596,-3.9215686274509802
2015-08-19,1435,1435,1375,1405,2511,-4.421768707482993
2015-08-20,1400,1420,1380,1380,1532,-1.7793594306049825
2015-08-21,1355,1405,1320,1325,7656,-3.985507246376811
2015-08-24,1330,1340,1295,1295,4982,-2.2641509433962264
2015-08-25,1410,1410,1350,1350,55,4.247104247104247
2015-08-26,1330,1385,1330,1385,507,2.5925925925925926
2015-08-27,1365,1390,1360,1360,1035,-1.8050541516245486
2015-08-28,1385,1390,1350,1355,542,-0.3676470588235294
2015-08-31,1410,1410,1335,1350,265,-0.36900369003690037
2015-09-01,1420,1420,1320,1350,760,0.0
2015-09-02,1320,1345,1310,1325,617,-1.8518518518518516
2015-09-03,1325,1340,1325,1340,1728,1.1320754716981132
2015-09-04,1340,1340,1320,1325,4003,-1.1194029850746268
2015-09-07,1355,1355,1355,1355,1,2.2641509433962264
2015-09-08,1350,1350,1305,1330,416,-1.8450184501845017
2015-09-09,1310,1395,1310,1330,321,0.0
2015-09-10,1345,1345,1345,1345,28,1.1278195488721803
2015-09-11,1345,1375,1345,1365,960,1.486988847583643
2015-09-14,1365,1380,1365,1380,48,1.098901098901099
2015-09-15,1380,1425,1375,1400,76,1.4492753623188406
2015-09-16,1365,1540,1355,1390,1175,-0.7142857142857143
2015-09-17,1400,1490,1375,1385,6591,-0.3597122302158274
2015-09-18,1385,1470,1365,1375,604,-0.7220216606498195
2015-09-21,1385,1425,1385,1390,641,1.090909090909091
2015-09-22,1390,1450,1380,1390,922,0.0
2015-09-23,1395,1410,1375,1400,716,0.7194244604316548
2015-09-24,1400,1400,1400,1400,340,0.0
2015-09-25,1400,1400,1360,1385,241,-1.0714285714285714
2015-09-30,1390,1410,1390,1400,923,1.083032490974729
2015-10-01,1400,1400,1400,1400,0,0.0
2015-10-02,1390,1400,1390,1400,3400,0.0
2015-10-05,1400,1410,1395,1410,1003,0.7142857142857143
2015-10-06,1395,1410,1395,1410,2,0.0
2015-10-07,1410,1410,1380,1380,385,-2.127659574468085
2015-10-08,1390,1400,1370,1370,1012,-0.7246376811594203
2015-10-12,1380,1390,1375,1380,1374,0.7299270072992701
2015-10-13,1390,1390,1370,1380,273,0.0
2015-10-14,1355,1390,1355,1380,306,0.0
2015-10-15,1410,1410,1390,1395,705,1.0869565217391304
2015-10-16,1400,1410,1380,1390,1082,-0.35842293906810035
2015-10-19,1390,1390,1360,1385,572,-0.3597122302158274
2015-10-20,1385,1400,1360,1400,1629,1.083032490974729
2015-10-21,1365,1390,1365,1390,4044,-0.7142857142857143
2015-10-22,1375,1375,1370,1375,177,-1.079136690647482
2015-10-23,1380,1380,1360,1380,6595,0.36363636363636365
2015-10-26,1380,1395,1370,1390,297,0.7246376811594203
2015-10-27,1370,1400,1365,1365,36,-1.7985611510791366
2015-10-28,1410,1410,1350,1390,224,1.8315018315018317
2015-10-29,1390,1390,1350,1375,249,-1.079136690647482
2015-10-30,1370,1375,1350,1375,40,0.0
2015-11-02,1375,1375,1350,1360,4307,-1.090909090909091
2015-11-03,1360,1380,1355,1355,6580,-0.3676470588235294
2015-11-04,1355,1380,1355,1365,610,0.7380073800738007
2015-11-05,1355,1370,1310,1355,1415,-0.7326007326007326
2015-11-06,1345,1365,1315,1340,1277,-1.107011070110701
2015-11-09,1340,1340,1310,1320,446,-1.4925373134328357
2015-11-10,1320,1320,1290,1295,1504,-1.893939393939394
2015-11-11,1295,1320,1290,1320,297,1.9305019305019304
2015-11-12,1300,1325,1295,1320,36,0.0
2015-11-13,1320,1325,1300,1300,4,-1.5151515151515151
2015-11-16,1305,1325,1290,1295,486,-0.38461538461538464
2015-11-17,1305,1325,1300,1300,13,0.3861003861003861
2015-11-18,1325,1340,1300,1300,207,0.0
2015-11-19,1290,1345,1280,1290,784,-0.7692307692307693
2015-11-20,1290,1305,1290,1290,875,0.0
2015-11-23,1285,1330,1280,1285,619,-0.3875968992248062
2015-11-24,1330,1330,1280,1305,69,1.556420233463035
2015-11-25,1310,1325,1285,1285,346,-1.532567049808429
2015-11-26,1320,1320,1280,1290,1003,0.38910505836575876
2015-11-27,1305,1305,1275,1280,1777,-0.7751937984496124
2015-11-30,1265,1280,1265,1280,159,0.0
2015-12-01,1265,1285,1265,1270,2137,-0.78125
2015-12-02,1275,1275,1260,1265,687,-0.39370078740157477
2015-12-03,1265,1275,1250,1270,2658,0.3952569169960474
2015-12-04,1255,1285,1255,1270,1984,0.0
2015-12-07,1270,1285,1260,1260,1494,-0.7874015748031495
2015-12-08,1260,1280,1210,1215,4711,-3.571428571428571
2015-12-09,1230,1360,1210,1230,63000,1.2345679012345678
2015-12-10,1225,1230,1175,1175,36623,-4.471544715447155
2015-12-11,1175,1200,1160,1170,2980,-0.425531914893617
2015-12-14,1165,1205,1165,1180,7072,0.8547008547008548
2015-12-15,1180,1195,1155,1195,2669,1.2711864406779663
2015-12-16,1205,1205,1170,1180,24762,-1.2552301255230125
2015-12-17,1205,1205,1160,1180,4272,0.0
2015-12-18,1170,1195,1170,1190,5412,0.847457627118644
2015-12-21,1180,1180,1150,1170,20534,-1.680672268907563
2015-12-22,1175,1225,1160,1190,1394,1.7094017094017095
2015-12-23,1180,1195,1165,1165,4190,-2.100840336134454
2015-12-24,1165,1180,1165,1175,1156,0.8583690987124464
2015-12-28,1180,1190,1170,1180,11882,0.425531914893617
2015-12-29,1140,1150,1120,1130,4331,-4.23728813559322
2015-12-30,1135,1150,1130,1150,3214,1.7699115044247788
2016-01-04,1155,1170,1155,1155,917,0.43478260869565216
2016-01-05,1155,1160,1150,1160,1137,0.4329004329004329
2016-01-06,1200,1200,1150,1150,3699,-0.8620689655172413
2016-01-07,1150,1180,1150,1170,1673,1.7391304347826086
2016-01-08,1170,1175,1160,1175,1055,0.4273504273504274
2016-01-11,1175,1175,1150,1170,1840,-0.425531914893617
2016-01-12,1175,1190,1170,1175,2481,0.4273504273504274
2016-01-13,1160,1190,1160,1190,2236,1.276595744680851
2016-01-14,1190,1190,1165,1185,1177,-0.42016806722689076
2016-01-15,1175,1190,1170,1175,186,-0.8438818565400843
2016-01-18,1165,1195,1160,1175,1209,0.0
2016-01-19,1155,1185,1155,1175,395,0.0
2016-01-20,1190,1190,1140,1150,3164,-2.127659574468085
2016-01-21,1140,1170,1140,1155,161,0.43478260869565216
2016-01-22,1175,1175,1145,1160,11,0.4329004329004329
2016-01-25,1165,1170,1150,1170,213,0.8620689655172413
2016-01-26,1170,1170,1150,1150,307,-1.7094017094017095
2016-01-27,1150,1170,1145,1170,2616,1.7391304347826086
2016-01-28,1145,1185,1130,1150,6647,-1.7094017094017095
2016-01-29,1135,1155,1135,1150,3888,0.0
2016-02-01,1165,1170,1150,1165,2775,1.3043478260869565
2016-02-02,1180,1180,1150,1165,8859,0.0
2016-02-03,1150,1165,1150,1150,1685,-1.2875536480686696
2016-02-04,1160,1170,1150,1160,1332,0.8695652173913043
2016-02-05,1175,1175,1155,1165,868,0.43103448275862066
2016-02-11,1170,1170,1140,1155,1027,-0.8583690987124464
2016-02-12,1145,1145,1130,1145,625,-0.8658008658008658
2016-02-15,1145,1170,1140,1165,1183,1.7467248908296942
2016-02-16,1145,1165,1145,1165,826,0.0
2016-02-17,1160,1165,1140,1150,1288,-1.2875536480686696
2016-02-18,1150,1165,1150,1155,639,0.43478260869565216
2016-02-19,1165,1205,1160,1200,3181,3.896103896103896
2016-02-22,1200,1235,1190,1190,1917,-0.8333333333333334
2016-02-23,1170,1195,1170,1190,227,0.0
2016-02-24,1190,1195,1175,1190,1703,0.0
2016-02-25,1200,1205,1190,1200,1184,0.8403361344537815
2016-02-26,1200,1225,1195,1205,2238,0.4166666666666667
2016-02-29,1205,1220,1200,1200,1633,-0.4149377593360996
2016-03-02,1200,1210,1200,1205,275,0.4166666666666667
2016-03-03,1215,1215,1200,1215,1083,0.8298755186721992
2016-03-04,1215,1235,1215,1220,2893,0.411522633744856
2016-03-07,1220,1260,1220,1250,3783,2.459016393442623
2016-03-08,1260,1260,1250,1250,2381,0.0
2016-03-09,1260,1275,1250,1250,2530,0.0
2016-03-10,1270,1275,1250,1250,1492,0.0
2016-03-11,1250,1260,1230,1260,171,0.8
2016-03-14,1260,1265,1245,1265,250,0.3968253968253968
2016-03-15,1260,1260,1245,1250,422,-1.185770750988142
2016-03-16,1255,1255,1240,1250,1410,0.0
2016-03-17,1250,1270,1250,1260,1924,0.8
2016-03-18,1260,1290,1260,1280,2716,1.5873015873015872
2016-03-21,1280,1280,1260,1260,837,-1.5625
2016-03-22,1265,1280,1260,1280,453,1.5873015873015872
2016-03-23,1275,1285,1260,1265,3250,-1.171875
2016-03-24,1275,1290,1260,1275,1032,0.7905138339920948
2016-03-25,1275,1290,1275,1280,102,0.39215686274509803
2016-03-28,1270,1280,1270,1275,266,-0.390625
2016-03-29,1275,1300,1270,1275,140,0.0
2016-03-30,1270,1295,1260,1280,376,0.39215686274509803
2016-03-31,1270,1290,1260,1270,573,-0.78125
2016-04-01,1270,1275,1265,1275,1496,0.39370078740157477
2016-04-04,1280,1285,1260,1260,520,-1.1764705882352942
2016-04-05,1260,1275,1255,1275,29,1.1904761904761905
2016-04-06,1260,1280,1255,1280,446,0.39215686274509803
2016-04-07,1280,1285,1260,1285,917,0.390625
2016-04-08,1275,1275,1260,1260,434,-1.9455252918287937
2016-04-11,1260,1270,1260,1260,710,0.0
2016-04-12,1260,1270,1260,1260,1377,0.0
2016-04-14,1260,1270,1250,1270,1237,0.7936507936507936
2016-04-15,1250,1265,1250,1255,1494,-1.1811023622047243
2016-04-18,1255,1260,1240,1260,425,0.398406374501992
2016-04-19,1250,1260,1230,1250,891,-0.7936507936507936
2016-04-20,1250,1260,1245,1245,385,-0.4
2016-04-21,1225,1250,1225,1235,7913,-0.8032128514056224
2016-04-22,1245,1250,1220,1250,1064,1.214574898785425
2016-04-25,1250,1285,1220,1230,1488,-1.6
2016-04-26,1255,1260,1230,1260,427,2.4390243902439024
2016-04-27,1260,1260,1235,1235,32,-1.984126984126984
2016-04-28,1245,1245,1205,1230,498,-0.4048582995951417
2016-04-29,1230,1235,1215,1230,125,0.0
2016-05-02,1230,1230,1225,1225,445,-0.40650406504065045
2016-05-03,1230,1250,1230,1250,34,2.0408163265306123
2016-05-04,1250,1250,1245,1245,19,-0.4
2016-05-09,1260,1260,1235,1235,181,-0.8032128514056224
2016-05-10,1230,1230,1230,1230,58,-0.4048582995951417
2016-05-11,1230,1230,1225,1225,114,-0.40650406504065045
2016-05-12,1230,1230,1230,1230,5,0.40816326530612246
2016-05-13,1220,1250,1220,1250,107,1.6260162601626018
2016-05-16,1250,1250,1220,1250,435,0.0
2016-05-17,1225,1225,1190,1210,1332,-3.2
2016-05-18,1230,1230,1230,1230,2,1.6528925619834711
2016-05-19,1230,1230,1205,1215,443,-1.2195121951219512
2016-05-20,1230,1230,1220,1220,44,0.411522633744856
2016-05-23,1230,1230,1215,1215,445,-0.4098360655737705
2016-05-24,1230,1230,1200,1230,209,1.2345679012345678
2016-05-25,1230,1230,1205,1215,531,-1.2195121951219512
2016-05-26,1225,1225,1210,1220,55,0.411522633744856
2016-05-27,1220,1220,1210,1220,388,0.0
2016-05-30,1220,1220,1205,1220,36,0.0
2016-05-31,1215,1220,1205,1220,310,0.0
2016-06-01,1200,1220,1200,1220,858,0.0
2016-06-02,1220,1220,1210,1210,193,-0.819672131147541
2016-06-03,1205,1220,1200,1210,1104,0.0
2016-06-07,1205,1215,1205,1215,287,0.4132231404958678
2016-06-08,1220,1225,1215,1225,163,0.823045267489712
2016-06-09,1205,1240,1205,1230,729,0.40816326530612246
2016-06-10,1240,1250,1240,1240,459,0.8130081300813009
2016-06-13,1240,1240,1240,1240,0,0.0
2016-06-14,1240,1240,1240,1240,1,0.0
2016-06-15,1240,1240,1240,1240,6,0.0
2016-06-16,1245,1310,1215,1215,1613,-2.0161290322580645
2016-06-17,1280,1280,1215,1225,510,0.823045267489712
2016-06-20,1215,1250,1200,1250,511,2.0408163265306123
2016-06-21,1250,1250,1230,1240,26,-0.8
2016-06-22,1250,1250,1220,1220,6033,-1.6129032258064515
2016-06-23,1235,1290,1205,1210,2157,-0.819672131147541
2016-06-24,1220,1220,1185,1200,2196,-0.8264462809917356
2016-06-27,1150,1205,1150,1205,623,0.4166666666666667
2016-06-28,1245,1245,1205,1205,4574,0.0
2016-06-29,1200,1200,1195,1195,882,-0.8298755186721992
2016-06-30,1240,1240,1195,1195,210,0.0
2016-07-01,1200,1200,1195,1200,1073,0.41841004184100417
2016-07-04,1200,1220,1200,1210,1877,0.8333333333333334
2016-07-05,1230,1230,1200,1230,516,1.6528925619834711
2016-07-06,1235,1235,1220,1220,3002,-0.8130081300813009
2016-07-07,1220,1230,1200,1200,663,-1.639344262295082
2016-07-08,1190,1230,1190,1230,308,2.5
2016-07-11,1220,1225,1210,1210,534,-1.6260162601626018
2016-07-12,1220,1220,1200,1200,827,-0.8264462809917356
2016-07-13,1230,1235,1200,1200,285,0.0
2016-07-14,1215,1215,1200,1215,668,1.25
2016-07-15,1200,1230,1200,1210,161,-0.411522633744856
2016-07-18,1225,1225,1220,1225,105,1.2396694214876034
2016-07-19,1225,1225,1225,1225,126,0.0
2016-07-20,1225,1250,1220,1250,3683,2.0408163265306123
2016-07-21,1255,1255,1245,1245,2628,-0.4
2016-07-22,1255,1255,1240,1250,77,0.4016064257028112
2016-07-25,1250,1255,1250,1255,124,0.4
2016-07-26,1240,1255,1240,1255,1129,0.0
2016-07-27,1235,1255,1235,1240,596,-1.1952191235059761
2016-07-28,1240,1265,1240,1265,3908,2.0161290322580645
2016-07-29,1240,1265,1240,1260,1589,-0.3952569169960474
2016-08-01,1260,1260,1230,1255,7197,-0.3968253968253968
2016-08-02,1240,1250,1230,1250,335,-0.398406374501992
2016-08-03,1260,1260,1255,1255,18,0.4
2016-08-04,1255,1260,1255,1260,20,0.398406374501992
2016-08-05,1260,1260,1245,1260,333,0.0
2016-08-08,1260,1260,1240,1260,763,0.0
2016-08-09,1255,1255,1240,1250,1018,-0.7936507936507936
2016-08-10,1255,1255,1245,1250,1806,0.0
2016-08-11,1255,1255,1240,1250,3013,0.0
2016-08-12,1265,1265,1225,1255,3353,0.4
2016-08-16,1255,1255,1250,1255,106,0.0
2016-08-17,1255,1255,1240,1250,1420,-0.398406374501992
2016-08-18,1230,1245,1230,1245,503,-0.4
2016-08-19,1245,1250,1235,1245,3023,0.0
2016-08-22,1250,1250,1220,1245,1382,0.0
2016-08-23,1245,1255,1235,1235,1791,-0.8032128514056224
2016-08-24,1260,1260,1260,1260,1,2.0242914979757085
2016-08-25,1260,1260,1225,1260,127,0.0
2016-08-26,1260,1260,1260,1260,1,0.0
2016-08-29,1270,1270,1230,1235,621,-1.984126984126984
2016-08-30,1255,1255,1235,1255,171,1.6194331983805668
2016-08-31,1255,1255,1255,1255,1,0.0
2016-09-01,1255,1255,1235,1255,252,0.0
2016-09-02,1255,1255,1240,1255,249,0.0
2016-09-05,1260,1260,1245,1255,217,0.0
2016-09-06,1255,1255,1240,1255,49,0.0
2016-09-07,1255,1255,1240,1255,3,0.0
2016-09-08,1270,1270,1240,1265,49,0.796812749003984
2016-09-09,1260,1260,1260,1260,0,-0.3952569169960474
2016-09-12,1230,1250,1230,1250,509,-0.7936507936507936
2016-09-13,1235,1250,1230,1250,303,0.0
2016-09-19,1245,1245,1230,1245,545,-0.4
2016-09-20,1270,1270,1235,1245,428,0.0
2016-09-21,1250,1255,1250,1255,815,0.8032128514056224
2016-09-22,1240,1260,1240,1260,305,0.398406374501992
2016-09-23,1270,1270,1245,1260,502,0.0
2016-09-26,1250,1260,1250,1260,877,0.0
2016-09-27,1250,1260,1240,1255,333,-0.3968253968253968
2016-09-28,1255,1265,1245,1250,457,-0.398406374501992
2016-09-29,1240,1265,1240,1260,1048,0.8
2016-09-30,1260,1260,1240,1260,419,0.0
2016-10-04,1240,1260,1240,1260,366,0.0
2016-10-05,1260,1260,1260,1260,0,0.0
2016-10-06,1240,1260,1240,1260,811,0.0
2016-10-07,1240,1255,1235,1255,773,-0.3968253968253968
2016-10-10,1245,1255,1245,1250,263,-0.398406374501992
2016-10-11,1240,1250,1230,1250,1296,0.0
2016-10-12,1250,1250,1240,1250,109,0.0
2016-10-13,1240,1250,1240,1250,345,0.0
2016-10-14,1250,1250,1240,1240,3005,-0.8
2016-10-17,1240,1240,1240,1240,0,0.0
2016-10-18,1210,1225,1210,1220,1218,-1.6129032258064515
2016-10-19,1220,1225,1215,1225,2015,0.4098360655737705
2016-10-20,1235,1240,1230,1240,217,1.2244897959183674
2016-10-21,1260,1260,1240,1240,659,0.0
2016-10-24,1230,1230,1230,1230,213,-0.8064516129032258
2016-10-25,1230,1250,1215,1250,1573,1.6260162601626018
2016-10-26,1230,1235,1220,1235,500,-1.2
2016-10-27,1235,1245,1225,1245,31,0.8097165991902834
2016-10-28,1240,1240,1230,1235,113,-0.8032128514056224
2016-10-31,1235,1235,1235,1235,0,0.0
2016-11-01,1235,1235,1235,1235,0,0.0
2016-11-02,1220,1220,1220,1220,182,-1.214574898785425
2016-11-03,1220,1220,1220,1220,200,0.0
2016-11-04,1215,1245,1210,1245,154,2.0491803278688523
2016-11-07,1225,1235,1225,1235,6,-0.8032128514056224
2016-11-08,1230,1235,1230,1235,553,0.0
2016-11-09,1270,1270,1220,1255,27,1.6194331983805668
2016-11-10,1275,1275,1250,1260,4886,0.398406374501992
2016-11-11,1260,1260,1260,1260,500,0.0
2016-11-14,1250,1250,1250,1250,3850,-0.7936507936507936
2016-11-15,1280,1280,1265,1270,1872,1.6
2016-11-16,1270,1300,1270,1290,17,1.574803149606299
2016-11-17,1290,1290,1280,1280,29,-0.7751937984496124
2016-11-18,1280,1280,1280,1280,0,0.0
2016-11-21,1270,1270,1270,1270,7,-0.78125
2016-11-22,1270,1270,1270,1270,96,0.0
2016-11-23,1270,1270,1255,1260,46,-0.7874015748031495
2016-11-24,1260,1260,1260,1260,20,0.0
2016-11-25,1295,1295,1295,1295,56,2.7777777777777777
2016-11-28,1295,1295,1295,1295,0,0.0
2016-11-29,1295,1295,1295,1295,8,0.0
2016-11-30,1320,1320,1270,1270,80,-1.9305019305019304
2016-12-01,1270,1270,1270,1270,10,0.0
2016-12-02,1270,1270,1270,1270,0,0.0
2016-12-05,1220,1235,1220,1235,843,-2.7559055118110236
2016-12-06,1220,1245,1220,1245,3526,0.8097165991902834
2016-12-07,1230,1255,1230,1255,1534,0.8032128514056224
2016-12-08,1255,1255,1220,1245,2593,-0.796812749003984
2016-12-09,1245,1245,1245,1245,0,0.0
2016-12-12,1230,1245,1220,1245,1015,0.0
2016-12-13,1240,1240,1220,1240,555,-0.4016064257028112
2016-12-14,1235,1235,1235,1235,16,-0.4032258064516129
2016-12-15,1220,1235,1220,1235,813,0.0
2016-12-16,1220,1230,1175,1225,1959,-0.8097165991902834
2016-12-19,1225,1225,1220,1225,325,0.0
2016-12-20,1225,1230,1225,1225,154,0.0
2016-12-21,1220,1235,1220,1235,2002,0.8163265306122449
2016-12-22,1240,1240,1240,1240,10,0.4048582995951417
2016-12-23,1240,1240,1225,1240,1020,0.0
2016-12-26,1230,1240,1230,1240,4477,0.0
2016-12-27,1245,1260,1240,1260,2013,1.6129032258064515
2016-12-28,1250,1250,1250,1250,15,-0.7936507936507936
2016-12-29,1245,1245,1245,1245,500,-0.4
2017-01-02,1230,1230,1225,1225,35,-1.6064257028112447
2017-01-03,1235,1235,1200,1230,94,0.40816326530612246
2017-01-04,1230,1230,1210,1220,25,-0.8130081300813009
2017-01-05,1205,1225,1205,1220,180,0.0
2017-01-06,1225,1225,1210,1210,12,-0.819672131147541
2017-01-09,1220,1225,1220,1225,25,1.2396694214876034
2017-01-10,1215,1220,1215,1220,126,-0.40816326530612246
2017-01-11,1205,1210,1205,1205,117,-1.2295081967213115
2017-01-12,1200,1200,1190,1195,315,-0.8298755186721992
2017-01-13,1190,1200,1190,1190,262,-0.41841004184100417
2017-01-16,1175,1195,1175,1195,336,0.42016806722689076
2017-01-17,1190,1195,1190,1195,221,0.0
2017-01-18,1195,1225,1195,1225,7357,2.510460251046025
2017-01-19,1240,1240,1210,1210,103,-1.2244897959183674
2017-01-20,1190,1230,1190,1210,6,0.0
2017-01-23,1200,1220,1200,1220,32,0.8264462809917356
2017-01-24,1210,1220,1210,1220,11,0.0
2017-01-25,1220,1220,1205,1220,20,0.0
2017-01-26,1205,1215,1205,1215,337,-0.4098360655737705
2017-01-31,1210,1215,1210,1215,280,0.0
2017-02-01,1220,1220,1205,1220,16,0.411522633744856
2017-02-02,1200,1200,1200,1200,1,-1.639344262295082
2017-02-03,1190,1205,1190,1205,140,0.4166666666666667
2017-02-06,1210,1220,1200,1215,2130,0.8298755186721992
2017-02-07,1220,1220,1210,1210,37,-0.411522633744856
2017-02-08,1210,1210,1210,1210,2120,0.0
2017-02-09,1210,1220,1210,1220,957,0.8264462809917356
2017-02-10,1210,1220,1200,1220,996,0.0
2017-02-13,1185,1215,1185,1200,101,-1.639344262295082
2017-02-14,1210,1215,1210,1215,40,1.25
2017-02-15,1215,1220,1210,1210,41,-0.411522633744856
2017-02-16,1210,1220,1200,1220,184,0.8264462809917356
2017-02-17,1220,1220,1205,1220,114,0.0
2017-02-20,1220,1220,1210,1210,50,-0.819672131147541
2017-02-21,1220,1220,1210,1220,33,0.8264462809917356
2017-02-22,1225,1225,1220,1225,35,0.4098360655737705
2017-02-23,1225,1225,1225,1225,0,0.0
2017-02-24,1220,1225,1220,1225,23,0.0
2017-02-27,1225,1235,1225,1230,219,0.40816326530612246
2017-02-28,1235,1245,1235,1245,591,1.2195121951219512
2017-03-02,1245,1250,1245,1250,98,0.4016064257028112
2017-03-03,1250,1250,1235,1240,489,-0.8
2017-03-06,1240,1250,1240,1250,1384,0.8064516129032258
2017-03-07,1250,1255,1250,1255,2101,0.4
2017-03-08,1260,1260,1250,1250,826,-0.398406374501992
2017-03-09,1270,1270,1245,1245,147,-0.4
2017-03-10,1240,1250,1240,1250,1252,0.4016064257028112
2017-03-13,1240,1270,1240,1265,2339,1.2
2017-03-14,1265,1270,1250,1270,2268,0.3952569169960474
2017-03-15,1250,1265,1250,1265,1353,-0.39370078740157477
2017-03-16,1260,1270,1250,1270,454,0.3952569169960474
2017-03-17,1265,1270,1265,1270,426,0.0
2017-03-20,1270,1295,1265,1285,425,1.1811023622047243
2017-03-21,1270,1295,1270,1290,260,0.38910505836575876
2017-03-22,1290,1290,1275,1280,147,-0.7751937984496124
2017-03-23,1270,1285,1270,1275,179,-0.390625
2017-03-24,1265,1295,1265,1285,34,0.7843137254901961
2017-03-27,1285,1285,1275,1285,75,0.0
2017-03-28,1290,1290,1285,1290,67,0.38910505836575876
2017-03-29,1290,1290,1285,1290,544,0.0
2017-03-30,1290,1295,1275,1290,867,0.0
2017-03-31,1290,1300,1290,1290,46,0.0
2017-04-03,1290,1290,1285,1290,172,0.0
2017-04-04,1280,1300,1270,1300,826,0.7751937984496124
2017-04-05,1300,1300,1300,1300,95,0.0
2017-04-06,1300,1300,1300,1300,56,0.0
2017-04-07,1300,1300,1290,1295,213,-0.38461538461538464
2017-04-10,1275,1290,1270,1290,203,-0.3861003861003861
2017-04-11,1290,1295,1290,1295,45,0.3875968992248062
2017-04-12,1290,1300,1290,1300,82,0.3861003861003861
2017-04-13,1290,1300,1280,1300,119,0.0
2017-04-14,1300,1300,1300,1300,106,0.0
2017-04-17,1315,1315,1285,1300,264,0.0
2017-04-18,1300,1300,1300,1300,197,0.0
2017-04-19,1300,1310,1300,1310,103,0.7692307692307693
2017-04-20,1310,1310,1300,1300,310,-0.7633587786259541
2017-04-21,1315,1315,1310,1310,6,0.7692307692307693
2017-04-24,1300,1310,1295,1310,1419,0.0
2017-04-25,1295,1315,1295,1315,2412,0.38167938931297707
2017-04-26,1315,1315,1305,1315,475,0.0
2017-04-27,1305,1315,1305,1315,50,0.0
2017-04-28,1320,1320,1305,1320,1181,0.38022813688212925
2017-05-02,1320,1320,1310,1320,895,0.0
2017-05-04,1340,1340,1310,1330,60,0.7575757575757576
2017-05-08,1335,1335,1325,1335,619,0.37593984962406013
2017-05-10,1330,1340,1325,1330,756,-0.37453183520599254
2017-05-11,1320,1330,1320,1330,151,0.0
2017-05-12,1320,1330,1310,1330,357,0.0
2017-05-15,1325,1350,1325,1345,125,1.1278195488721803
2017-05-16,1330,1345,1320,1335,384,-0.7434944237918215
2017-05-17,1335,1340,1330,1340,1790,0.37453183520599254
2017-05-18,1340,1340,1330,1340,414,0.0
2017-05-19,1340,1345,1340,1345,378,0.3731343283582089
2017-05-22,1345,1360,1345,1360,262,1.1152416356877324
2017-05-23,1350,1365,1350,1365,322,0.3676470588235294
2017-05-24,1370,1370,1360,1370,305,0.3663003663003663
2017-05-25,1370,1385,1370,1385,1106,1.094890510948905
2017-05-26,1385,1400,1385,1390,1257,0.36101083032490977
2017-05-29,1390,1610,1385,1420,33221,2.158273381294964
2017-05-30,1405,1410,1375,1400,4878,-1.4084507042253522
2017-05-31,1400,1445,1395,1440,3450,2.857142857142857
2017-06-01,1460,1460,1435,1460,1744,1.3888888888888888
2017-06-02,1475,1475,1445,1465,906,0.3424657534246575
2017-06-05,1490,1500,1475,1485,2592,1.3651877133105803
2017-06-07,1485,1515,1485,1500,1296,1.0101010101010102
2017-06-08,1500,1510,1490,1495,1504,-0.33333333333333337
2017-06-09,1480,1515,1480,1515,2349,1.3377926421404682
2017-06-12,1545,1545,1505,1520,657,0.33003300330033003
2017-06-13,1520,1550,1520,1550,5907,1.9736842105263157
2017-06-14,1555,1555,1545,1545,2154,-0.3225806451612903
2017-06-15,1545,1545,1515,1525,1561,-1.2944983818770228
2017-06-16,1525,1525,1510,1520,461,-0.32786885245901637
2017-06-19,1510,1525,1500,1520,1084,0.0
2017-06-20,1520,1520,1505,1520,1486,0.0
2017-06-21,1520,1520,1520,1520,4,0.0
2017-06-22,1520,1520,1500,1515,400,-0.3289473684210526
2017-06-23,1515,1520,1505,1515,218,0.0
2017-06-26,1500,1525,1500,1515,556,0.0
2017-06-27,1515,1520,1505,1510,1042,-0.33003300330033003
2017-06-28,1500,1515,1500,1500,678,-0.6622516556291391
2017-06-29,1500,1510,1500,1500,821,0.0
2017-06-30,1525,1525,1510,1510,43,0.6666666666666667
2017-07-03,1520,1520,1495,1500,346,-0.6622516556291391
2017-07-04,1510,1510,1490,1495,1075,-0.33333333333333337
2017-07-05,1510,1510,1490,1505,634,0.6688963210702341
2017-07-06,1515,1515,1490,1510,739,0.33222591362126247
2017-07-07,1510,1510,1480,1490,442,-1.3245033112582782
2017-07-10,1480,1520,1480,1490,1938,0.0
2017-07-11,1485,1495,1480,1480,641,-0.6711409395973155
2017-07-12,1505,1505,1470,1480,788,0.0
2017-07-13,1470,1490,1470,1485,411,0.33783783783783783
2017-07-14,1480,1495,1470,1490,242,0.33670033670033667
2017-07-17,1490,1490,1490,1490,258,0.0
2017-07-18,1490,1490,1460,1480,558,-0.6711409395973155
2017-07-19,1470,1485,1470,1485,229,0.33783783783783783
2017-07-20,1475,1490,1470,1480,355,-0.33670033670033667
