date,open,high,low,close,volume,change_rate
2024-08-06,4280,4370,4280,4350,74331,2.8368794326241136
2024-08-07,4390,4400,4365,4390,71446,0.9195402298850575
2024-08-08,4400,4400,4275,4280,135315,-2.5056947608200453
2024-08-09,4280,4370,4280,4300,61571,0.46728971962616817
2024-08-12,4300,4375,4290,4350,42161,1.1627906976744187
2024-08-13,4350,4400,4350,4400,50888,1.1494252873563218
2024-08-14,4400,4420,4365,4395,38305,-0.11363636363636363
2024-08-16,4435,4435,4360,4390,59446,-0.11376564277588168
2024-08-19,4390,4420,4345,4390,50147,0.0
2024-08-20,4415,4415,4310,4330,61549,-1.366742596810934
2024-08-21,4340,4350,4320,4345,55468,0.3464203233256351
2024-08-22,4355,4395,4335,4360,65123,0.34522439585730724
2024-08-23,4360,4380,4345,4365,17676,0.11467889908256881
2024-08-26,4395,4400,4370,4380,57190,0.3436426116838488
2024-08-27,4380,4400,4370,4395,43470,0.3424657534246575
2024-08-28,4400,4400,4355,4380,60467,-0.3412969283276451
2024-08-29,4395,4395,4350,4390,52394,0.228310502283105
2024-08-30,4365,4400,4365,4400,31552,0.22779043280182232
2024-09-02,4400,4410,4380,4405,35926,0.11363636363636363
2024-09-03,4405,4405,4385,4395,33410,-0.22701475595913734
2024-09-04,4390,4390,4355,4365,59129,-0.6825938566552902
2024-09-05,4365,4390,4365,4375,32621,0.22909507445589922
2024-09-06,4375,4405,4335,4405,65628,0.6857142857142857
2024-09-09,4375,4415,4345,4410,73627,0.11350737797956867
2024-09-10,4415,4415,4370,4395,61492,-0.3401360544217687
2024-09-11,4385,4400,4365,4395,79271,0.0
2024-09-12,4400,4405,4360,4380,86788,-0.3412969283276451
2024-09-13,4380,4400,4380,4400,64740,0.45662100456621
2024-09-19,4360,4405,4360,4400,69347,0.0
2024-09-20,4410,4450,4400,4450,126308,1.1363636363636365
2024-09-23,4455,4455,4405,4425,77794,-0.5617977528089888
2024-09-24,4415,4440,4385,4390,104818,-0.7909604519774011
2024-09-25,4395,4425,4375,4385,70801,-0.11389521640091116
2024-09-26,4395,4400,4370,4370,51166,-0.34207525655644244
2024-09-27,4370,4395,4360,4375,84431,0.11441647597254005
2024-09-30,4375,4390,4340,4370,50841,-0.1142857142857143
2024-10-02,4370,4375,4305,4310,116854,-1.3729977116704806
2024-10-04,4310,4345,4295,4300,58981,-0.23201856148491878
2024-10-07,4340,4370,4305,4330,70959,0.6976744186046512
2024-10-08,4365,4365,4305,4335,77986,0.11547344110854503
2024-10-10,4370,4375,4335,4360,37508,0.5767012687427913
2024-10-11,4360,4400,4350,4395,61231,0.8027522935779817
2024-10-14,4375,4395,4315,4335,73628,-1.3651877133105803
2024-10-15,4340,4385,4340,4360,80700,0.5767012687427913
2024-10-16,4375,4375,4320,4330,42716,-0.6880733944954129
2024-10-17,4330,4355,4330,4350,24976,0.4618937644341801
2024-10-18,4360,4375,4320,4350,24150,0.0
2024-10-21,4350,4350,4320,4350,35814,0.0
2024-10-22,4350,4355,4305,4345,36986,-0.11494252873563218
2024-10-23,4340,4345,4330,4340,48101,-0.11507479861910241
2024-10-24,4340,4355,4320,4355,33999,0.3456221198156682
2024-10-25,4355,4355,4300,4335,55732,-0.4592422502870264
2024-10-28,4335,4345,4150,4185,155268,-3.4602076124567476
2024-10-29,4150,4300,4035,4110,122628,-1.7921146953405016
2024-10-30,4110,4150,4055,4110,52512,0.0
2024-10-31,4080,4240,3985,4200,90471,2.18978102189781
2024-11-01,4200,4200,4115,4145,46986,-1.3095238095238095
2024-11-04,4150,4160,4060,4085,41763,-1.4475271411338964
2024-11-05,4090,4100,4055,4090,51676,0.12239902080783352
2024-11-06,4105,4190,4055,4120,59774,0.7334963325183375
2024-11-07,4120,4145,4015,4040,33508,-1.9417475728155338
2024-11-08,4040,4110,4040,4075,44302,0.8663366336633664
2024-11-11,4075,4095,3925,3965,101409,-2.6993865030674846
2024-11-12,4015,4015,3760,3865,123894,-2.5220680958385877
2024-11-13,3865,3970,3860,3970,56598,2.716688227684347
2024-11-14,3985,3985,3845,3855,61384,-2.8967254408060454
2024-11-15,3870,3950,3855,3935,48339,2.075226977950713
2024-11-18,3940,4080,3895,3925,93096,-0.25412960609911056
2024-11-19,3925,3940,3880,3940,94211,0.3821656050955414
2024-11-20,3940,4085,3930,4015,94446,1.903553299492386
2024-11-21,4015,4060,3985,4050,62397,0.8717310087173101
2024-11-22,4095,4120,4030,4120,69142,1.728395061728395
2024-11-25,4120,4120,4045,4085,51078,-0.8495145631067961
2024-11-26,4085,4090,4010,4080,35939,-0.12239902080783352
2024-11-27,4120,4120,4035,4080,50285,0.0
2024-11-28,4090,4150,4070,4125,66199,1.1029411764705883
2024-11-29,4145,4145,4000,4045,64322,-1.9393939393939394
2024-12-02,4090,4100,4035,4095,34466,1.2360939431396787
2024-12-03,4095,4130,4035,4055,54778,-0.9768009768009768
2024-12-04,4040,4080,3995,4050,51158,-0.12330456226880394
2024-12-05,4045,4045,3900,3990,54534,-1.4814814814814816
2024-12-06,4005,4030,3710,3950,93010,-1.0025062656641603
2024-12-09,3950,3950,3840,3905,65289,-1.139240506329114
2024-12-10,3945,3970,3895,3970,48505,1.6645326504481435
2024-12-11,4000,4025,3935,4000,58656,0.7556675062972292
2024-12-12,4000,4060,3940,4060,149289,1.5
2024-12-13,4060,4080,3895,3940,194627,-2.955665024630542
2024-12-16,3910,3940,3800,3845,236384,-2.4111675126903553
2024-12-17,3845,3845,3675,3740,258855,-2.7308192457737324
2024-12-18,3720,3750,3625,3710,325493,-0.8021390374331552
2024-12-19,3690,3700,3600,3670,281131,-1.078167115902965
2024-12-20,3640,3700,3605,3640,100117,-0.8174386920980926
2024-12-23,3640,3730,3640,3695,70139,1.510989010989011
2024-12-24,3730,3820,3695,3810,90329,3.1123139377537212
2024-12-26,3810,3840,3780,3820,94711,0.26246719160104987
2024-12-27,3820,3850,3770,3850,75334,0.7853403141361256
2024-12-30,3850,3915,3840,3890,48320,1.0389610389610389
2025-01-02,3890,3965,3875,3960,93653,1.7994858611825193
2025-01-03,3960,4000,3960,3995,95163,0.8838383838383838
2025-01-06,3995,4005,3970,3990,62552,-0.1251564455569462
2025-01-07,3995,3995,3945,3970,73928,-0.5012531328320802
2025-01-08,3985,3985,3920,3925,47936,-1.1335012594458438
2025-01-09,3930,3985,3800,3835,225049,-2.2929936305732483
2025-01-10,3835,3875,3820,3875,87485,1.0430247718383312
2025-01-13,3875,3875,3780,3825,88878,-1.2903225806451613
2025-01-14,3835,3835,3770,3780,95977,-1.1764705882352942
2025-01-15,3775,3775,3715,3715,83172,-1.7195767195767195
2025-01-16,3725,3825,3695,3710,108406,-0.13458950201884254
2025-01-17,3735,3735,3640,3640,102815,-1.8867924528301887
2025-01-20,3650,3650,3500,3515,190999,-3.4340659340659343
2025-01-21,3625,3625,3500,3525,122967,0.2844950213371266
2025-01-22,3525,3535,3385,3420,224027,-2.9787234042553195
2025-01-23,3440,3460,3405,3435,75542,0.43859649122807015
2025-01-24,3310,3450,3265,3335,168889,-2.911208151382824
2025-01-31,3375,3375,3135,3215,198549,-3.598200899550225
2025-02-03,3220,3245,3145,3220,115150,0.15552099533437014
2025-02-04,3220,3250,3165,3205,56181,-0.4658385093167702
2025-02-05,3180,3275,3180,3190,93579,-0.46801872074883
2025-02-06,3180,3210,3120,3180,121336,-0.3134796238244514
2025-02-07,3180,3225,3150,3215,89915,1.10062893081761
2025-02-10,3220,3220,3130,3150,135847,-2.021772939346812
2025-02-11,3170,3170,3130,3165,73843,0.4761904761904762
2025-02-12,3165,3170,3110,3140,113934,-0.7898894154818324
2025-02-13,3160,3170,3085,3105,112306,-1.1146496815286624
2025-02-14,3085,3135,3085,3115,90829,0.322061191626409
2025-02-17,3115,3250,3100,3220,92917,3.3707865168539324
2025-02-18,3225,3280,3205,3275,71512,1.7080745341614907
2025-02-19,3310,3435,3290,3435,103225,4.885496183206107
2025-02-20,3475,3525,3435,3480,139942,1.3100436681222707
2025-02-21,3480,3610,3450,3520,142012,1.1494252873563218
2025-02-24,3550,3585,3480,3580,75812,1.7045454545454544
2025-02-25,3580,3680,3570,3655,84563,2.094972067039106
2025-02-26,3660,3900,3655,3765,107885,3.009575923392613
2025-02-27,3765,3770,3650,3760,86266,-0.13280212483399734
2025-02-28,3790,3790,3705,3750,88878,-0.26595744680851063
2025-03-04,3620,3780,3620,3780,87716,0.8
2025-03-05,3780,3785,3690,3785,77059,0.13227513227513227
2025-03-06,3785,3845,3770,3845,114816,1.5852047556142668
2025-03-07,3845,3845,3760,3790,53277,-1.4304291287386215
2025-03-10,3790,3800,3725,3795,49625,0.13192612137203166
2025-03-11,3795,3795,3695,3735,48127,-1.5810276679841897
2025-03-12,3735,3755,3555,3620,139396,-3.0789825970548863
2025-03-13,3620,3650,3590,3640,26204,0.5524861878453038
2025-03-14,3640,3700,3550,3685,56117,1.2362637362637363
2025-03-17,3685,3760,3680,3760,43639,2.03527815468114
2025-03-18,3765,3845,3765,3830,74375,1.8617021276595744
2025-03-19,3830,3850,3795,3850,68618,0.5221932114882507
2025-03-20,3850,3870,3815,3855,40790,0.12987012987012986
2025-03-21,3855,3855,3810,3855,41418,0.0
2025-03-24,3855,3855,3750,3850,35009,-0.12970168612191957
2025-03-25,3850,3850,3810,3850,27040,0.0
2025-03-26,3850,3870,3840,3845,32286,-0.12987012987012986
2025-03-27,3845,3860,3800,3840,26416,-0.13003901170351106
2025-03-28,3830,3850,3815,3840,43824,0.0
2025-03-31,3840,3840,3730,3775,58800,-1.6927083333333333
2025-04-01,3775,3845,3745,3760,23561,-0.3973509933774834
2025-04-02,3800,3800,3670,3760,44158,0.0
2025-04-03,3755,3755,3685,3690,32406,-1.8617021276595744
2025-04-04,3690,3705,3610,3620,54589,-1.8970189701897018
2025-04-07,3620,3620,3315,3515,91087,-2.9005524861878453
2025-04-08,3515,3645,3515,3600,37878,2.418207681365576
2025-04-09,3585,3605,3500,3530,58171,-1.9444444444444444
2025-04-10,3615,3685,3535,3685,41797,4.390934844192635
2025-04-11,3655,3725,3620,3695,57852,0.27137042062415195
2025-04-14,3650,3760,3650,3760,37839,1.7591339648173208
2025-04-15,3760,3840,3750,3795,50541,0.9308510638297872
2025-04-16,3795,3835,3775,3835,19092,1.0540184453227932
2025-04-17,3835,3850,3815,3845,28146,0.2607561929595828
2025-04-18,3845,3850,3815,3850,46840,0.13003901170351106
2025-04-21,3870,3885,3810,3880,60599,0.7792207792207793
2025-04-22,3880,3885,3840,3885,50193,0.12886597938144329
2025-04-23,3885,3885,3855,3885,34910,0.0
2025-04-24,3885,3900,3830,3900,25369,0.3861003861003861
2025-04-25,3930,3930,3860,3910,38818,0.2564102564102564
2025-04-28,3900,3950,3870,3950,57704,1.0230179028132993
2025-04-29,3950,3970,3925,3960,46745,0.25316455696202533
2025-04-30,3970,3970,3930,3940,44791,-0.5050505050505051
2025-05-02,3950,4000,3920,4000,85651,1.5228426395939088
2025-05-07,3995,4050,3950,3970,71253,-0.75
2025-05-08,3970,4050,3960,3995,47467,0.6297229219143577
2025-05-09,3990,3990,3955,3985,38206,-0.2503128911138924
2025-05-12,3985,4020,3980,4000,57906,0.37641154328732745
2025-05-13,3995,4010,3975,4005,60932,0.125
2025-05-14,4020,4045,3995,4005,50580,0.0
2025-05-15,4005,4015,3950,4015,19600,0.24968789013732834
2025-05-16,4030,4030,3990,4005,49417,-0.24906600249066002
2025-05-19,4010,4010,3980,4010,33094,0.12484394506866417
2025-05-20,4010,4015,3985,4000,48623,-0.24937655860349126
2025-05-21,4000,4010,3985,4010,60391,0.25
2025-05-22,4000,4010,3980,4010,40489,0.0
2025-05-23,4000,4010,3910,4005,41906,-0.12468827930174563
2025-05-26,4005,4010,3975,4005,41378,0.0
2025-05-27,4005,4010,3970,4000,54956,-0.12484394506866417
2025-05-28,4000,4010,3975,4000,67154,0.0
2025-05-29,4005,4010,3990,3995,46858,-0.125
2025-05-30,3995,4005,3970,4005,48533,0.2503128911138924
2025-06-02,4005,4015,3985,4000,77032,-0.12484394506866417
2025-06-04,3995,4135,3995,4100,243588,2.5
2025-06-05,4100,4100,4000,4040,129756,-1.4634146341463417
2025-06-09,4050,4090,3935,3935,222315,-2.599009900990099
2025-06-10,3950,4005,3940,4005,237765,1.7789072426937738
2025-06-11,4060,4060,3960,4010,84484,0.12484394506866417
2025-06-12,4010,4025,3825,3885,451879,-3.117206982543641
2025-06-13,3900,3935,3820,3925,465803,1.0296010296010296
2025-06-16,3930,3930,3780,3780,275596,-3.694267515923567
2025-06-17,3830,4035,3750,4035,375623,6.746031746031746
2025-06-18,4020,4020,3805,3850,220861,-4.584882280049566
2025-06-19,3850,3895,3750,3790,258778,-1.5584415584415585
2025-06-20,3790,3790,3715,3770,234999,-0.5277044854881267
2025-06-23,3770,3800,3745,3800,45547,0.7957559681697612
2025-06-24,3805,3840,3800,3840,86831,1.0526315789473684
2025-06-25,3840,3905,3805,3875,142810,0.9114583333333334
2025-06-26,3875,3875,3820,3870,50627,-0.12903225806451613
2025-06-27,3950,3950,3815,3865,95495,-0.12919896640826875
2025-06-30,3865,3885,3840,3880,38512,0.38809831824062097
2025-07-01,3880,3895,3860,3880,52799,0.0
2025-07-02,3885,3960,3860,3950,209438,1.804123711340206
2025-07-03,3950,3995,3920,3990,86271,1.0126582278481013
2025-07-04,3990,4020,3975,4010,174287,0.5012531328320802
2025-07-07,3980,4035,3965,4025,93220,0.3740648379052369
2025-07-08,3980,4045,3980,4030,100098,0.12422360248447205
2025-07-09,4025,4030,3995,4010,40897,-0.49627791563275436
2025-07-10,4015,4025,3950,4005,137947,-0.12468827930174563
2025-07-11,4025,4025,3995,4015,68612,0.24968789013732834
2025-07-14,4015,4030,4000,4015,65331,0.0
2025-07-15,4015,4025,4005,4020,64519,0.12453300124533001
2025-07-16,4030,4030,3995,4015,75370,-0.12437810945273632
2025-07-17,4020,4020,3985,4005,61216,-0.24906600249066002
2025-07-18,4005,4005,3945,3990,220266,-0.37453183520599254
2025-07-21,4005,4005,3940,3995,251105,0.12531328320802004
2025-07-22,3980,4000,3965,4000,111065,0.1251564455569462
2025-07-23,4000,4000,3970,4000,86045,0.0
2025-07-24,3990,4025,3985,4015,89555,0.375
2025-07-25,4020,4025,3995,4025,121434,0.24906600249066002
2025-07-28,4025,4025,4000,4025,108215,0.0
2025-07-29,4025,4025,3990,4015,88422,-0.2484472049689441
2025-07-30,3860,3890,3850,3880,167844,-3.3623910336239105
2025-07-31,3830,3870,3800,3810,104824,-1.804123711340206
2025-08-01,3810,3825,3795,3795,80492,-0.39370078740157477
2025-08-04,3790,3880,3770,3865,64629,1.844532279314888
2025-08-05,3805,3895,3805,3870,70554,0.129366106080207
2025-08-06,3870,3870,3815,3870,43541,0.0
2025-08-07,3890,3890,3825,3825,31022,-1.1627906976744187
2025-08-08,3805,3835,3805,3810,29648,-0.39215686274509803
2025-08-11,3810,3855,3800,3840,44631,0.7874015748031495
2025-08-12,3845,3850,3825,3850,20090,0.26041666666666663
2025-08-13,3850,3895,3830,3890,58964,1.0389610389610389
2025-08-14,3890,3895,3710,3795,637361,-2.442159383033419
2025-08-18,3765,3820,3745,3820,106816,0.6587615283267457
2025-08-19,3780,3810,3730,3810,173329,-0.2617801047120419
2025-08-20,3805,3815,3760,3815,46159,0.13123359580052493
2025-08-21,3770,3845,3770,3840,38123,0.655307994757536
2025-08-22,3840,3890,3830,3880,100562,1.0416666666666665
2025-08-25,3880,3915,3875,3905,76805,0.6443298969072164
2025-08-26,3915,3915,3880,3905,38983,0.0
2025-08-27,3905,3905,3880,3895,51108,-0.2560819462227913
2025-08-28,3885,3900,3875,3900,60190,0.12836970474967907
2025-08-29,3900,3900,3845,3900,76775,0.0
2025-09-01,3915,3915,3850,3880,33614,-0.5128205128205128
2025-09-02,3880,3880,3850,3855,16115,-0.6443298969072164
2025-09-03,3855,3875,3835,3875,51171,0.5188067444876783
2025-09-04,3875,3915,3855,3915,37597,1.032258064516129
2025-09-05,3910,3920,3845,3905,92946,-0.2554278416347382
2025-09-08,3920,3930,3885,3925,87787,0.5121638924455826
2025-09-09,3925,3925,3845,3885,127625,-1.019108280254777
2025-09-10,3885,3885,3830,3865,124071,-0.5148005148005148
2025-09-11,3875,3875,3835,3850,70706,-0.38809831824062097
2025-09-12,3860,3885,3830,3855,50971,0.12987012987012986
2025-09-15,3890,3890,3860,3875,50853,0.5188067444876783
2025-09-16,3880,3900,3875,3900,87043,0.6451612903225806
2025-09-17,3910,3915,3875,3915,30480,0.38461538461538464
2025-09-18,3900,3920,3895,3920,81458,0.1277139208173691
2025-09-19,3920,3925,3900,3925,58199,0.12755102040816327
2025-09-22,3930,3960,3920,3960,101566,0.89171974522293
2025-09-23,3960,3970,3880,3960,105621,0.0
2025-09-24,3960,3980,3910,3960,101521,0.0
2025-09-25,3960,3975,3910,3975,66722,0.3787878787878788
2025-09-26,3975,3990,3960,3990,71495,0.37735849056603776
2025-09-29,4000,4000,3965,3990,57643,0.0
2025-09-30,3990,3990,3940,3990,39692,0.0
2025-10-01,3990,4000,3815,3945,80562,-1.1278195488721803
2025-10-02,3945,3975,3935,3970,39763,0.6337135614702154
2025-10-10,3970,3995,3935,3995,93547,0.6297229219143577
2025-10-13,3995,3995,3955,3985,83959,-0.2503128911138924
2025-10-14,3985,3995,3960,3995,65302,0.2509410288582183
2025-10-15,3985,3995,3980,3995,63143,0.0
2025-10-16,3985,3995,3950,3980,114293,-0.37546933667083854
2025-10-17,3980,3985,3945,3985,77109,0.12562814070351758
2025-10-20,3985,3990,3940,3975,96940,-0.2509410288582183
2025-10-21,3975,3995,3955,3995,114496,0.5031446540880503
2025-10-22,3995,3995,3950,3980,80082,-0.37546933667083854
2025-10-23,3965,3990,3935,3990,91488,0.25125628140703515
2025-10-24,3990,3990,3960,3990,85698,0.0
2025-10-27,3990,4000,3960,3995,98746,0.12531328320802004
2025-10-28,3995,4000,3965,4000,89583,0.1251564455569462
2025-10-29,4000,4000,3985,4000,52890,0.0
2025-10-30,4000,4000,3975,3995,59770,-0.125
2025-10-31,3995,4000,3960,3995,69410,0.0
2025-11-03,3995,3995,3965,3985,70820,-0.2503128911138924
2025-11-04,3980,3985,3890,3910,117348,-1.8820577164366372
2025-11-05,3910,3925,3865,3925,94896,0.3836317135549872
2025-11-06,3950,3950,3910,3940,49535,0.3821656050955414
2025-11-07,3940,3940,3885,3925,113302,-0.3807106598984772
2025-11-10,3950,3950,3895,3920,60165,-0.12738853503184713
2025-11-11,3930,3940,3900,3915,81710,-0.12755102040816327
