date,open,high,low,close,volume,change_rate
2015-08-11,1910,1935,1855,1855,939191,-2.8795811518324608
2015-08-12,1830,1850,1775,1820,721493,-1.8867924528301887
2015-08-13,1785,1880,1785,1875,450257,3.021978021978022
2015-08-17,1850,1880,1800,1840,388854,-1.866666666666667
2015-08-18,1840,1870,1760,1780,478397,-3.260869565217391
2015-08-19,1710,1755,1655,1700,651581,-4.49438202247191
2015-08-20,1790,1790,1675,1675,277487,-1.4705882352941175
2015-08-21,1565,1660,1485,1500,815237,-10.44776119402985
2015-08-24,1460,1560,1460,1495,457255,-0.33333333333333337
2015-08-25,1520,1595,1500,1575,410935,5.351170568561873
2015-08-26,1580,1950,1570,1770,3576844,12.380952380952381
2015-08-27,1815,1890,1720,1750,1021047,-1.1299435028248588
2015-08-28,1810,1810,1750,1750,405712,0.0
2015-08-31,1740,1785,1715,1715,326003,-2.0
2015-09-01,1705,1740,1685,1685,344020,-1.749271137026239
2015-09-02,1660,1700,1600,1655,265745,-1.7804154302670623
2015-09-03,1695,1765,1675,1700,371396,2.719033232628399
2015-09-04,1740,1740,1600,1600,339108,-5.88235294117647
2015-09-07,1575,1635,1575,1610,200436,0.625
2015-09-08,1625,1635,1510,1580,293569,-1.8633540372670807
2015-09-09,1615,1650,1600,1635,275247,3.481012658227848
2015-09-10,1630,1695,1595,1690,247867,3.3639143730886847
2015-09-11,1680,1735,1680,1710,305575,1.183431952662722
2015-09-14,1710,1915,1705,1775,1498176,3.8011695906432745
2015-09-15,1785,1995,1770,1815,3026335,2.2535211267605635
2015-09-16,1850,1960,1830,1890,1355525,4.132231404958678
2015-09-17,1880,1885,1755,1755,647097,-7.142857142857142
2015-09-18,1785,1830,1770,1805,326418,2.849002849002849
2015-09-21,1795,1795,1730,1780,283909,-1.3850415512465373
2015-09-22,1775,1910,1750,1835,521866,3.089887640449438
2015-09-23,1835,1840,1750,1765,350638,-3.8147138964577656
2015-09-24,1765,1845,1755,1825,342045,3.39943342776204
2015-09-25,1845,1865,1770,1830,331092,0.273972602739726
2015-09-30,1825,1885,1780,1875,403262,2.459016393442623
2015-10-01,1925,1935,1870,1875,382750,0.0
2015-10-02,1915,1915,1860,1885,307988,0.5333333333333333
2015-10-05,1890,1915,1885,1890,320451,0.2652519893899204
2015-10-06,1895,1915,1855,1865,452917,-1.3227513227513228
2015-10-07,1870,1875,1800,1820,429531,-2.4128686327077746
2015-10-08,1825,1845,1805,1810,322123,-0.5494505494505495
2015-10-12,1810,1835,1805,1835,461740,1.3812154696132597
2015-10-13,1850,1985,1825,1935,1795175,5.449591280653951
2015-10-14,1955,2055,1935,1950,1631972,0.7751937984496124
2015-10-15,1960,2000,1900,1925,574713,-1.282051282051282
2015-10-16,1940,1955,1895,1930,342969,0.2597402597402597
2015-10-19,1960,1960,1845,1855,423279,-3.8860103626943006
2015-10-20,1860,1885,1845,1850,364888,-0.2695417789757413
2015-10-21,1870,1875,1810,1820,570049,-1.6216216216216217
2015-10-22,1835,1835,1780,1830,450884,0.5494505494505495
2015-10-23,1820,1850,1805,1815,248488,-0.819672131147541
2015-10-26,1820,1835,1785,1795,255794,-1.1019283746556474
2015-10-27,1790,1810,1770,1785,197221,-0.5571030640668524
2015-10-28,1785,1810,1725,1735,455065,-2.801120448179272
2015-10-29,1735,1780,1725,1730,149745,-0.2881844380403458
2015-10-30,1730,1750,1675,1685,272670,-2.601156069364162
2015-11-02,1665,1695,1645,1675,240209,-0.5934718100890208
2015-11-03,1695,1775,1670,1695,222398,1.1940298507462688
2015-11-04,1715,1740,1690,1695,204285,0.0
2015-11-05,1710,1765,1700,1750,223524,3.2448377581120944
2015-11-06,1765,1765,1720,1720,148565,-1.7142857142857144
2015-11-09,1720,1755,1660,1665,223416,-3.1976744186046515
2015-11-10,1665,1670,1560,1585,315537,-4.804804804804805
2015-11-11,1610,1645,1585,1595,141710,0.6309148264984227
2015-11-12,1595,1615,1590,1610,113296,0.9404388714733543
2015-11-13,1590,1645,1545,1605,156123,-0.3105590062111801
2015-11-16,1555,1590,1545,1550,155845,-3.4267912772585665
2015-11-17,1630,1630,1550,1590,381377,2.5806451612903225
2015-11-18,1600,1715,1595,1670,414339,5.031446540880504
2015-11-19,1670,1710,1650,1675,91527,0.29940119760479045
2015-11-20,1675,1695,1655,1660,171893,-0.8955223880597015
2015-11-23,1660,1675,1625,1625,143585,-2.108433734939759
2015-11-24,1615,1640,1595,1640,130830,0.9230769230769231
2015-11-25,1645,1660,1610,1615,110253,-1.524390243902439
2015-11-26,1615,1780,1600,1730,1173823,7.120743034055728
2015-11-27,1720,1745,1670,1730,415157,0.0
2015-11-30,1730,1770,1680,1695,260691,-2.023121387283237
2015-12-01,1705,1765,1695,1710,425394,0.8849557522123894
2015-12-02,1725,1745,1665,1680,306581,-1.7543859649122806
2015-12-03,1680,1695,1660,1670,94960,-0.5952380952380952
2015-12-04,1640,1725,1640,1660,107390,-0.5988023952095809
2015-12-07,1670,1710,1655,1660,87824,0.0
2015-12-08,1690,1690,1600,1620,236890,-2.4096385542168677
2015-12-09,1650,1810,1595,1690,1363700,4.320987654320987
2015-12-10,1700,1750,1655,1730,521511,2.366863905325444
2015-12-11,1740,1785,1690,1690,510756,-2.312138728323699
2015-12-14,1760,1780,1660,1685,723756,-0.2958579881656805
2015-12-15,1710,1835,1660,1800,2235183,6.824925816023739
2015-12-16,1815,1865,1755,1800,1504970,0.0
2015-12-17,1820,1840,1745,1800,712081,0.0
2015-12-18,1790,1880,1785,1785,890916,-0.8333333333333334
2015-12-21,1785,1825,1760,1770,362028,-0.8403361344537815
2015-12-22,1800,1800,1725,1740,518275,-1.694915254237288
2015-12-23,1750,1785,1745,1760,412579,1.1494252873563218
2015-12-24,1760,1780,1730,1740,379438,-1.1363636363636365
2015-12-28,1745,1765,1730,1730,222266,-0.5747126436781609
2015-12-29,1750,1750,1705,1705,239666,-1.4450867052023122
2015-12-30,1715,1720,1675,1680,335732,-1.466275659824047
2016-01-04,1680,1735,1650,1705,393584,1.488095238095238
2016-01-05,1720,1725,1675,1675,190493,-1.7595307917888565
2016-01-06,1675,1725,1650,1665,367460,-0.5970149253731344
2016-01-07,1650,1665,1590,1615,526100,-3.003003003003003
2016-01-08,1585,1595,1555,1580,307692,-2.1671826625387
2016-01-11,1580,1620,1570,1600,184721,1.2658227848101267
2016-01-12,1610,1615,1575,1585,152092,-0.9375
2016-01-13,1595,1625,1585,1615,135957,1.8927444794952681
2016-01-14,1595,1605,1535,1580,380155,-2.1671826625387
2016-01-15,1595,1620,1575,1575,153862,-0.31645569620253167
2016-01-18,1555,1600,1510,1585,241058,0.6349206349206349
2016-01-19,1560,1600,1525,1525,329979,-3.7854889589905363
2016-01-20,1540,1560,1390,1400,628676,-8.19672131147541
2016-01-21,1400,1450,1370,1390,326596,-0.7142857142857143
2016-01-22,1400,1440,1375,1425,232239,2.5179856115107913
2016-01-25,1465,1510,1430,1490,244935,4.56140350877193
2016-01-26,1490,1515,1430,1435,141756,-3.691275167785235
2016-01-27,1460,1475,1430,1430,220679,-0.34843205574912894
2016-01-28,1430,1550,1430,1490,167940,4.195804195804196
2016-01-29,1485,1500,1460,1500,114536,0.6711409395973155
2016-02-01,1505,1525,1470,1490,93466,-0.6666666666666667
2016-02-02,1480,1490,1440,1475,115144,-1.006711409395973
2016-02-03,1485,1485,1405,1425,161574,-3.389830508474576
2016-02-04,1455,1475,1440,1470,107388,3.1578947368421053
2016-02-05,1480,1495,1460,1480,99911,0.6802721088435374
2016-02-11,1445,1445,1380,1390,495585,-6.081081081081082
2016-02-12,1390,1400,1240,1275,521957,-8.273381294964029
2016-02-15,1280,1340,1280,1315,195775,3.1372549019607843
2016-02-16,1340,1400,1325,1390,253218,5.7034220532319395
2016-02-17,1400,1430,1385,1400,107880,0.7194244604316548
2016-02-18,1430,1450,1410,1425,83658,1.7857142857142856
2016-02-19,1425,1450,1405,1440,114249,1.0526315789473684
2016-02-22,1420,1455,1420,1455,71406,1.0416666666666665
2016-02-23,1460,1470,1430,1465,84665,0.6872852233676976
2016-02-24,1465,1480,1440,1440,55343,-1.7064846416382253
2016-02-25,1465,1470,1435,1460,156153,1.3888888888888888
2016-02-26,1505,1505,1440,1455,32763,-0.3424657534246575
2016-02-29,1450,1470,1440,1460,40431,0.3436426116838488
2016-03-02,1460,1490,1420,1440,132199,-1.36986301369863
2016-03-03,1440,1455,1410,1430,185895,-0.6944444444444444
2016-03-04,1445,1455,1420,1425,132502,-0.34965034965034963
2016-03-07,1455,1495,1435,1470,248519,3.1578947368421053
2016-03-08,1470,1475,1445,1445,172427,-1.7006802721088436
2016-03-09,1470,1555,1450,1530,549396,5.88235294117647
2016-03-10,1535,1540,1490,1505,189086,-1.6339869281045754
2016-03-11,1505,1605,1500,1565,537087,3.9867109634551494
2016-03-14,1570,1580,1460,1485,417276,-5.111821086261981
2016-03-15,1495,1585,1485,1555,433245,4.713804713804714
2016-03-16,1550,1550,1510,1525,162857,-1.929260450160772
2016-03-17,1525,1550,1505,1525,163171,0.0
2016-03-18,1530,1545,1505,1515,94465,-0.6557377049180327
2016-03-21,1520,1535,1505,1515,133385,0.0
2016-03-22,1515,1550,1515,1525,197828,0.6600660066006601
2016-03-23,1550,1550,1520,1520,82356,-0.32786885245901637
2016-03-24,1535,1535,1500,1500,127828,-1.3157894736842104
2016-03-25,1510,1515,1475,1515,212641,1.0
2016-03-28,1525,1525,1495,1505,140235,-0.6600660066006601
2016-03-29,1505,1525,1495,1500,133919,-0.33222591362126247
2016-03-30,1515,1555,1510,1545,266711,3.0
2016-03-31,1555,1565,1530,1540,164434,-0.3236245954692557
2016-04-01,1535,1550,1535,1540,189079,0.0
2016-04-04,1540,1565,1530,1550,89419,0.6493506493506493
2016-04-05,1550,1565,1535,1550,93461,0.0
2016-04-06,1535,1545,1515,1525,190374,-1.6129032258064515
2016-04-07,1525,1535,1510,1535,105257,0.6557377049180327
2016-04-08,1525,1535,1505,1530,151827,-0.32573289902280134
2016-04-11,1530,1575,1515,1575,373152,2.941176470588235
2016-04-12,1575,1580,1560,1565,225602,-0.6349206349206349
2016-04-14,1570,1615,1560,1570,432517,0.3194888178913738
2016-04-15,1590,1630,1565,1630,372350,3.821656050955414
2016-04-18,1620,1620,1570,1575,277020,-3.374233128834356
2016-04-19,1575,1595,1560,1575,147710,0.0
2016-04-20,1575,1590,1550,1560,626552,-0.9523809523809524
2016-04-21,1655,2025,1650,2025,21742899,29.807692307692307
2016-04-22,2140,2460,2030,2100,27768673,3.7037037037037033
2016-04-25,2215,2275,1995,2060,8514109,-1.9047619047619049
2016-04-26,2020,2030,1875,1910,5875269,-7.281553398058252
2016-04-27,1905,1960,1880,1910,4471050,0.0
2016-04-28,1935,1990,1900,1955,3332051,2.356020942408377
2016-04-29,1970,1990,1880,1885,3281221,-3.580562659846547
2016-05-02,1915,1915,1800,1800,1561968,-4.509283819628647
2016-05-03,1805,1870,1770,1825,1715863,1.3888888888888888
2016-05-04,1805,1890,1790,1805,1532605,-1.095890410958904
2016-05-09,1795,1810,1735,1755,863769,-2.7700831024930745
2016-05-10,1765,1845,1750,1820,1077730,3.7037037037037033
2016-05-11,1840,1850,1775,1800,670227,-1.098901098901099
2016-05-12,1815,1895,1780,1850,1657613,2.7777777777777777
2016-05-13,1890,1910,1825,1865,1780298,0.8108108108108109
2016-05-16,1890,1930,1865,1925,2653381,3.2171581769436997
2016-05-17,2160,2185,1900,1900,7178755,-1.2987012987012987
2016-05-18,1900,1935,1800,1830,1835459,-3.684210526315789
2016-05-19,1800,1885,1800,1835,917648,0.273224043715847
2016-05-20,1825,1895,1825,1855,782099,1.08991825613079
2016-05-23,1860,1875,1825,1840,583780,-0.8086253369272237
2016-05-24,1835,1835,1765,1785,860157,-2.989130434782609
2016-05-25,1805,1830,1775,1790,463387,0.2801120448179272
2016-05-26,1810,2050,1790,1915,5729062,6.983240223463687
2016-05-27,1925,1970,1895,1965,1129841,2.610966057441253
2016-05-30,1975,1985,1920,1935,811993,-1.5267175572519083
2016-05-31,1950,1990,1930,1990,980084,2.842377260981912
2016-06-01,1965,1980,1905,1960,826356,-1.507537688442211
2016-06-02,1970,2180,1930,2035,4117029,3.826530612244898
2016-06-03,2030,2075,1995,2020,929601,-0.7371007371007371
2016-06-07,2020,2135,2020,2095,1716926,3.7128712871287126
2016-06-08,2085,2150,2045,2130,1242019,1.6706443914081146
2016-06-09,2110,2310,2035,2090,2655467,-1.8779342723004695
2016-06-10,2110,2150,2020,2100,775751,0.4784688995215311
2016-06-13,2100,2100,1995,1995,663772,-5.0
2016-06-14,1995,2040,1955,2040,534747,2.2556390977443606
2016-06-15,2045,2110,2030,2030,521878,-0.49019607843137253
2016-06-16,2055,2055,1955,1990,789067,-1.9704433497536946
2016-06-17,1995,2050,1965,2040,577814,2.512562814070352
2016-06-20,2060,2120,2030,2080,1192257,1.9607843137254901
2016-06-21,2080,2190,2075,2170,1889838,4.326923076923077
2016-06-22,2220,2330,2130,2130,2914754,-1.8433179723502304
2016-06-23,2100,2165,2075,2150,911768,0.9389671361502347
2016-06-24,2195,2260,1920,1965,2802348,-8.604651162790699
2016-06-27,1850,1995,1850,1945,866453,-1.0178117048346056
2016-06-28,1945,2050,1900,2030,1038226,4.370179948586118
2016-06-29,2080,2125,2045,2045,965432,0.7389162561576355
2016-06-30,2090,2220,2055,2155,2301506,5.378973105134474
2016-07-01,2215,2340,2160,2180,4018011,1.160092807424594
2016-07-04,2190,2280,2160,2210,1045634,1.3761467889908259
2016-07-05,2230,2245,2170,2200,532705,-0.4524886877828055
2016-07-06,2185,2205,2090,2115,907346,-3.8636363636363633
2016-07-07,2125,2260,2125,2240,1759738,5.91016548463357
2016-07-08,2285,2325,2195,2230,1584143,-0.4464285714285714
2016-07-11,2245,2330,2230,2330,1463399,4.484304932735426
2016-07-12,2450,2595,2280,2280,8255894,-2.1459227467811157
2016-07-13,2290,2300,2235,2235,1035871,-1.9736842105263157
2016-07-14,2245,2245,2160,2190,912229,-2.013422818791946
2016-07-15,2195,2220,2155,2175,825292,-0.684931506849315
2016-07-18,2175,2280,2175,2250,846100,3.4482758620689653
2016-07-19,2250,2280,2215,2235,539450,-0.6666666666666667
2016-07-20,2255,2255,2190,2220,388784,-0.6711409395973155
2016-07-21,2225,2245,2180,2185,384625,-1.5765765765765765
2016-07-22,2185,2200,2120,2150,733779,-1.6018306636155606
2016-07-25,2150,2155,2100,2100,499762,-2.3255813953488373
2016-07-26,2100,2155,2065,2130,529462,1.4285714285714286
2016-07-27,2150,2170,2100,2100,263746,-1.4084507042253522
2016-07-28,2095,2175,2090,2135,372224,1.6666666666666667
2016-07-29,2160,2165,2115,2125,198370,-0.468384074941452
2016-08-01,2110,2150,2110,2115,155618,-0.4705882352941176
2016-08-02,2100,2130,2070,2100,228638,-0.7092198581560284
2016-08-03,2100,2200,2050,2195,880502,4.523809523809524
2016-08-04,2220,2280,2180,2240,1065457,2.050113895216401
2016-08-05,2260,2310,2190,2200,740051,-1.7857142857142856
2016-08-08,2240,2290,2190,2190,292132,-0.45454545454545453
2016-08-09,2180,2220,2145,2210,306105,0.91324200913242
2016-08-10,2200,2295,2180,2270,945037,2.7149321266968327
2016-08-11,2335,2565,2230,2230,5126375,-1.762114537444934
2016-08-12,2230,2345,2190,2345,1547595,5.15695067264574
2016-08-16,2370,2395,2290,2330,1272459,-0.6396588486140725
2016-08-17,2235,2255,2205,2225,1151066,-4.506437768240343
2016-08-18,2245,2310,2240,2255,970237,1.348314606741573
2016-08-19,2260,2350,2245,2310,1229594,2.4390243902439024
2016-08-22,2330,2345,2240,2240,715159,-3.0303030303030303
2016-08-23,2240,2250,2200,2200,533678,-1.7857142857142856
2016-08-24,2200,2210,2120,2170,592113,-1.3636363636363635
2016-08-25,2185,2185,2120,2125,452281,-2.0737327188940093
2016-08-26,2125,2180,2105,2160,379637,1.647058823529412
2016-08-29,2165,2165,2060,2060,399189,-4.62962962962963
2016-08-30,2050,2135,2005,2070,824546,0.48543689320388345
2016-08-31,2070,2165,2040,2075,883976,0.24154589371980675
2016-09-01,2115,2115,2030,2040,619816,-1.6867469879518073
2016-09-02,2060,2070,2020,2060,378389,0.9803921568627451
2016-09-05,2090,2090,2040,2065,277553,0.24271844660194172
2016-09-06,2065,2170,2065,2145,1037282,3.87409200968523
2016-09-07,2160,2165,2085,2100,550944,-2.097902097902098
2016-09-08,2120,2130,2005,2050,666328,-2.380952380952381
2016-09-09,2050,2140,2020,2065,688852,0.7317073170731708
2016-09-12,2055,2175,2055,2085,1101595,0.9685230024213075
2016-09-13,2110,2125,2045,2075,453488,-0.4796163069544364
2016-09-19,2090,2440,2090,2415,5406092,16.3855421686747
2016-09-20,2580,2650,2360,2465,7705324,2.070393374741201
2016-09-21,2465,2490,2335,2380,2236483,-3.4482758620689653
2016-09-22,2360,2435,2245,2260,1575998,-5.042016806722689
2016-09-23,2290,2495,2270,2390,3405140,5.752212389380531
2016-09-26,2360,2415,2325,2345,1095068,-1.882845188284519
2016-09-27,2375,2600,2360,2600,8632598,10.874200426439232
2016-09-28,2775,2800,2500,2505,5573524,-3.653846153846154
2016-09-29,2500,2675,2475,2555,3414012,1.996007984031936
2016-09-30,2520,2590,2395,2395,1466708,-6.262230919765166
2016-10-04,2405,2440,2365,2435,813155,1.6701461377870561
2016-10-05,2445,2455,2385,2440,554436,0.20533880903490762
2016-10-06,2455,2550,2455,2495,1734337,2.2540983606557377
2016-10-07,2490,2575,2410,2410,1529299,-3.406813627254509
2016-10-10,2425,2425,2320,2340,552230,-2.904564315352697
2016-10-11,2400,2425,2275,2280,743640,-2.564102564102564
2016-10-12,2285,2320,2240,2240,528843,-1.7543859649122806
2016-10-13,2260,2280,2160,2180,652033,-2.6785714285714284
2016-10-14,2190,2195,2130,2130,447443,-2.293577981651376
2016-10-17,2100,2190,2100,2140,456743,0.4694835680751174
2016-10-18,2120,2275,2115,2240,1473747,4.672897196261682
2016-10-19,2240,2240,2170,2200,369469,-1.7857142857142856
2016-10-20,2220,2225,2130,2130,338515,-3.1818181818181817
2016-10-21,2135,2190,2085,2120,413360,-0.4694835680751174
2016-10-24,2105,2160,2085,2140,383119,0.9433962264150944
2016-10-25,2140,2165,2025,2135,529834,-0.23364485981308408
2016-10-26,2140,2140,1990,2015,738075,-5.620608899297424
2016-10-27,2040,2185,2040,2140,1246911,6.20347394540943
2016-10-28,2125,2140,2035,2085,506750,-2.570093457943925
2016-10-31,2065,2100,1990,2010,854688,-3.597122302158273
2016-11-01,2070,2070,1990,2035,431209,1.2437810945273633
2016-11-02,2055,2070,1940,1980,451504,-2.7027027027027026
2016-11-03,1955,1990,1895,1970,509659,-0.5050505050505051
2016-11-04,1970,1985,1905,1950,303124,-1.015228426395939
2016-11-07,1955,2060,1945,2020,669326,3.5897435897435894
2016-11-08,2030,2045,1995,2000,237213,-0.9900990099009901
2016-11-09,2030,2095,1785,2075,1551324,3.75
2016-11-10,2080,2115,2030,2075,874259,0.0
2016-11-11,2100,2160,2045,2125,1014958,2.4096385542168677
2016-11-14,2140,2140,2070,2090,375473,-1.647058823529412
2016-11-15,2075,2090,2055,2075,265055,-0.7177033492822966
2016-11-16,2090,2115,2070,2110,322076,1.6867469879518073
2016-11-17,2125,2145,2085,2100,350707,-0.47393364928909953
2016-11-18,2090,2125,2085,2105,252370,0.2380952380952381
2016-11-21,2085,2150,2040,2080,413270,-1.187648456057007
2016-11-22,2100,2150,2080,2080,410628,0.0
2016-11-23,2090,2175,2045,2115,1417693,1.6826923076923077
2016-11-24,2155,2160,2065,2110,676764,-0.2364066193853428
2016-11-25,2115,2120,2065,2075,686414,-1.6587677725118484
2016-11-28,2080,2085,1980,2015,740662,-2.891566265060241
2016-11-29,2020,2040,1970,2040,435863,1.240694789081886
2016-11-30,2055,2075,2000,2040,287653,0.0
2016-12-01,2040,2055,1980,2020,205817,-0.9803921568627451
2016-12-02,2005,2065,1990,2030,435951,0.49504950495049505
2016-12-05,2055,2055,1975,1985,238985,-2.2167487684729066
2016-12-06,1955,1985,1945,1955,335655,-1.5113350125944585
2016-12-07,1950,2010,1920,1995,436353,2.0460358056265986
2016-12-08,2010,2050,1990,2020,290340,1.2531328320802004
2016-12-09,2025,2080,2000,2025,270026,0.24752475247524752
2016-12-12,2045,2100,2035,2075,445665,2.4691358024691357
2016-12-13,2100,2100,2055,2075,261582,0.0
2016-12-14,2090,2095,2040,2040,249339,-1.6867469879518073
2016-12-15,2040,2065,2035,2040,156261,0.0
2016-12-16,2065,2285,2040,2200,2372588,7.8431372549019605
2016-12-19,2235,2340,2210,2250,1732403,2.272727272727273
2016-12-20,2260,2295,2220,2265,472106,0.6666666666666667
2016-12-21,2280,2300,2210,2250,396777,-0.6622516556291391
2016-12-22,2260,2420,2245,2375,1698764,5.555555555555555
2016-12-23,2400,2440,2345,2350,882112,-1.0526315789473684
2016-12-26,2340,2350,2180,2180,646364,-7.234042553191489
2016-12-27,2220,2440,2205,2250,1837620,3.211009174311927
2016-12-28,2270,2325,2270,2320,460176,3.111111111111111
2016-12-29,2340,2340,2275,2290,296410,-1.293103448275862
2017-01-02,2275,2310,2240,2240,209954,-2.1834061135371177
2017-01-03,2240,2335,2230,2335,449860,4.241071428571429
2017-01-04,2350,2365,2305,2350,249638,0.6423982869379015
2017-01-05,2350,2380,2310,2310,273469,-1.702127659574468
2017-01-06,2320,2345,2265,2345,263339,1.5151515151515151
2017-01-09,2350,2365,2290,2300,337824,-1.9189765458422177
2017-01-10,2295,2300,2250,2280,166001,-0.8695652173913043
2017-01-11,2280,2295,2245,2250,212543,-1.3157894736842104
2017-01-12,2235,2265,2165,2180,414592,-3.111111111111111
2017-01-13,2215,2215,2095,2150,356802,-1.3761467889908259
2017-01-16,2145,2160,2075,2085,381628,-3.0232558139534884
2017-01-17,2095,2155,2075,2075,276773,-0.4796163069544364
2017-01-18,2100,2110,2060,2075,359497,0.0
2017-01-19,2090,2135,2080,2090,284975,0.7228915662650602
2017-01-20,2090,2130,2050,2080,188633,-0.4784688995215311
2017-01-23,2070,2075,1960,1970,560137,-5.288461538461538
2017-01-24,1935,2070,1935,2020,826846,2.5380710659898478
2017-01-25,2060,2080,1915,1915,492598,-5.198019801980198
2017-01-26,1985,1985,1930,1935,151481,1.0443864229765014
2017-01-31,1935,1980,1895,1980,305574,2.3255813953488373
2017-02-01,1980,2005,1960,1970,269461,-0.5050505050505051
2017-02-02,1750,2055,1715,1980,1432686,0.5076142131979695
2017-02-03,1995,2000,1915,1955,288769,-1.2626262626262625
2017-02-06,1955,1955,1900,1925,165143,-1.5345268542199488
2017-02-07,1930,1930,1880,1905,203666,-1.0389610389610389
2017-02-08,1905,1905,1835,1870,235954,-1.837270341207349
2017-02-09,1870,1930,1850,1910,136809,2.13903743315508
2017-02-10,1895,1920,1855,1860,151555,-2.6178010471204187
2017-02-13,1850,1935,1850,1930,115028,3.763440860215054
2017-02-14,1920,1940,1915,1935,102062,0.2590673575129534
2017-02-15,1945,1985,1900,1935,190119,0.0
2017-02-16,1945,1945,1920,1940,45823,0.2583979328165375
2017-02-17,1940,1960,1925,1945,58597,0.25773195876288657
2017-02-20,1940,1945,1925,1935,49729,-0.5141388174807198
2017-02-21,1930,1945,1920,1945,67349,0.516795865633075
2017-02-22,1940,2120,1940,1990,494258,2.313624678663239
2017-02-23,1970,2010,1970,1975,130653,-0.7537688442211055
2017-02-24,1970,1995,1955,1970,104246,-0.25316455696202533
2017-02-27,1970,1985,1930,1975,96463,0.25380710659898476
2017-02-28,1985,2020,1965,1965,133311,-0.5063291139240507
2017-03-02,1985,1985,1945,1975,59163,0.5089058524173028
2017-03-03,1960,1970,1890,1960,177402,-0.7594936708860759
2017-03-06,1920,1945,1875,1930,182263,-1.530612244897959
2017-03-07,1960,2005,1940,1945,354640,0.7772020725388601
2017-03-08,1950,2030,1945,1985,291703,2.056555269922879
2017-03-09,1980,2010,1980,1990,89332,0.2518891687657431
2017-03-10,2000,2000,1940,1990,114084,0.0
2017-03-13,2005,2015,1970,1990,152920,0.0
2017-03-14,1995,2020,1985,2000,82811,0.5025125628140703
2017-03-15,1995,2015,1970,1980,103591,-1.0
2017-03-16,1980,2010,1975,1980,143307,0.0
2017-03-17,1980,2010,1975,1990,115863,0.5050505050505051
2017-03-20,1995,1995,1955,1985,119861,-0.25125628140703515
2017-03-21,1985,1985,1930,1960,138374,-1.2594458438287155
2017-03-22,1965,1965,1905,1935,190922,-1.2755102040816326
2017-03-23,1955,1955,1895,1940,193160,0.2583979328165375
2017-03-24,1945,1945,1905,1930,86281,-0.5154639175257731
2017-03-27,1930,1940,1875,1930,241026,0.0
2017-03-28,1910,1945,1900,1945,146116,0.7772020725388601
2017-03-29,1955,1960,1930,1950,87731,0.2570694087403599
2017-03-30,1950,1965,1940,1955,109745,0.2564102564102564
2017-03-31,1955,1980,1940,1980,173062,1.278772378516624
2017-04-03,1985,2015,1980,2000,227952,1.0101010101010102
2017-04-04,2000,2005,1980,2000,168434,0.0
2017-04-05,2000,2005,1980,1995,113501,-0.25
2017-04-06,1995,2005,1980,1990,114099,-0.2506265664160401
2017-04-07,1990,1995,1970,1980,99135,-0.5025125628140703
2017-04-10,1980,1980,1940,1955,132453,-1.2626262626262625
2017-04-11,1955,1965,1930,1930,84252,-1.278772378516624
2017-04-12,1945,1945,1890,1945,119705,0.7772020725388601
2017-04-13,1945,1950,1915,1940,94285,-0.2570694087403599
2017-04-14,1940,1965,1910,1965,103641,1.2886597938144329
2017-04-17,1950,1965,1930,1965,91820,0.0
2017-04-18,1965,1965,1930,1930,106609,-1.7811704834605597
2017-04-19,1945,1945,1905,1930,94631,0.0
2017-04-20,1930,1990,1920,1950,160337,1.0362694300518136
2017-04-21,1970,2520,1940,2310,20962043,18.461538461538463
2017-04-24,2325,2875,2250,2515,30217991,8.874458874458876
2017-04-25,2615,2845,2485,2590,12584159,2.982107355864811
2017-04-26,2845,2975,2650,2690,11887576,3.861003861003861
2017-04-27,2580,2630,2485,2600,4553409,-3.3457249070631967
2017-04-28,2730,2870,2480,2485,11817851,-4.423076923076923
2017-05-02,2450,2555,2355,2430,3556654,-2.2132796780684103
2017-05-04,2570,2655,2510,2530,7029858,4.11522633744856
2017-05-08,2505,2545,2415,2440,2046861,-3.557312252964427
2017-05-10,2400,2440,2325,2440,2220083,0.0
2017-05-11,2390,2420,2340,2340,1574159,-4.098360655737705
2017-05-12,2340,2500,2310,2390,2627506,2.1367521367521367
2017-05-15,2390,2465,2360,2430,1619584,1.6736401673640167
2017-05-16,2410,2415,2300,2400,1528453,-1.2345679012345678
2017-05-17,2470,3040,2440,2830,38846281,17.916666666666668
2017-05-18,2835,2865,2710,2800,6842073,-1.0600706713780919
2017-05-19,2800,2840,2575,2650,7289495,-5.357142857142857
2017-05-22,2615,2660,2560,2615,2555186,-1.3207547169811322
2017-05-23,2650,2685,2580,2680,3866319,2.48565965583174
2017-05-24,2660,2680,2455,2455,3196167,-8.395522388059701
2017-05-25,2490,2520,2370,2430,1792415,-1.0183299389002036
2017-05-26,2450,2510,2390,2465,1583899,1.440329218106996
2017-05-29,2455,2480,2380,2380,860853,-3.4482758620689653
2017-05-30,2380,2490,2380,2390,810484,0.42016806722689076
2017-05-31,2410,2455,2370,2430,866179,1.6736401673640167
2017-06-01,2455,2840,2415,2585,21049912,6.378600823045268
2017-06-02,2620,2660,2535,2580,3443478,-0.19342359767891684
2017-06-05,2620,2720,2535,2575,2221770,-0.1937984496124031
2017-06-07,2585,2790,2555,2600,6606431,0.9708737864077669
2017-06-08,2600,2625,2520,2520,1424470,-3.076923076923077
2017-06-09,2490,2515,2425,2445,1190379,-2.976190476190476
2017-06-12,2445,2510,2440,2450,765749,0.2044989775051125
