date,open,high,low,close,volume,change_rate
2019-10-16,4820,4850,4690,4690,31706,0.4282655246252677
2019-10-17,4720,4725,4640,4705,42833,0.31982942430703626
2019-10-18,4710,4745,4660,4740,32190,0.7438894792773645
2019-10-21,4730,4805,4670,4670,41019,-1.4767932489451476
2019-10-22,4670,4745,4560,4565,57898,-2.2483940042826553
2019-10-23,4630,4630,4450,4485,51388,-1.7524644030668126
2019-10-24,4520,4560,4495,4535,34772,1.1148272017837235
2019-10-25,4505,4575,4450,4490,33587,-0.9922822491730982
2019-10-28,4475,4715,4475,4690,61457,4.4543429844097995
2019-10-29,4715,4800,4625,4675,30936,-0.31982942430703626
2019-10-30,4740,4740,4660,4680,23884,0.10695187165775401
2019-10-31,4745,4760,4655,4695,26597,0.3205128205128205
2019-11-01,4655,4730,4645,4695,39006,0.0
2019-11-04,4675,4750,4670,4680,55690,-0.3194888178913738
2019-11-05,4715,4810,4700,4740,68490,1.282051282051282
2019-11-06,4750,4885,4745,4840,83316,2.109704641350211
2019-11-07,4825,4890,4815,4875,59923,0.7231404958677686
2019-11-08,4900,4995,4875,4965,100215,1.8461538461538463
2019-11-11,5010,5090,4930,4985,63057,0.4028197381671702
2019-11-12,4960,5000,4915,4975,50850,-0.20060180541624875
2019-11-13,4950,5000,4915,4945,32602,-0.6030150753768844
2019-11-14,4945,4970,4745,4830,90328,-2.3255813953488373
2019-11-15,4860,4890,4805,4875,29182,0.9316770186335404
2019-11-18,4890,4905,4855,4890,32874,0.3076923076923077
2019-11-19,4900,4900,4780,4800,42275,-1.8404907975460123
2019-11-20,4750,4845,4730,4735,48793,-1.3541666666666667
2019-11-21,4825,4825,4610,4625,45615,-2.3231256599788805
2019-11-22,4635,4725,4600,4600,34237,-0.5405405405405406
2019-11-25,4700,4790,4620,4750,22868,3.260869565217391
2019-11-26,4735,4795,4690,4760,38161,0.21052631578947367
2019-11-27,4800,4800,4630,4735,31561,-0.5252100840336135
2019-11-28,4730,4730,4675,4685,20461,-1.0559662090813093
2019-11-29,4685,4745,4595,4640,52876,-0.96051227321238
2019-12-02,4640,4705,4625,4650,16113,0.21551724137931033
2019-12-03,4650,4690,4585,4690,14357,0.8602150537634409
2019-12-04,4600,4655,4545,4625,42368,-1.3859275053304905
2019-12-05,4625,4640,4490,4530,46702,-2.054054054054054
2019-12-06,4560,4720,4520,4690,38011,3.532008830022075
2019-12-09,4650,4760,4650,4730,25782,0.8528784648187633
2019-12-10,4685,4725,4665,4705,27076,-0.5285412262156448
2019-12-11,4700,4730,4665,4690,31291,-0.3188097768331562
2019-12-12,4720,4730,4690,4730,26670,0.8528784648187633
2019-12-13,4740,4755,4690,4690,25702,-0.8456659619450317
2019-12-16,4735,4735,4680,4700,12691,0.21321961620469082
2019-12-17,4755,4755,4660,4730,31245,0.6382978723404255
2019-12-18,4685,4915,4685,4880,70067,3.171247357293869
2019-12-19,4950,4950,4845,4865,38650,-0.3073770491803279
2019-12-20,4845,4935,4840,4865,26903,0.0
2019-12-23,4865,4885,4790,4825,21325,-0.8221993833504625
2019-12-24,4825,4825,4740,4780,27324,-0.932642487046632
2019-12-26,4725,4790,4725,4765,32588,-0.3138075313807531
2019-12-27,4740,4830,4695,4775,27351,0.2098635886673662
2019-12-30,4775,4840,4750,4815,21996,0.8376963350785341
2020-01-02,4815,4860,4765,4810,28735,-0.10384215991692627
2020-01-03,4815,4910,4785,4865,52298,1.1434511434511436
2020-01-06,4865,4865,4705,4715,51819,-3.0832476875642345
2020-01-07,4705,4775,4705,4760,29054,0.9544008483563097
2020-01-08,4760,4760,4450,4470,95456,-6.092436974789916
2020-01-09,4580,4645,4550,4570,54221,2.237136465324385
2020-01-10,4575,4820,4575,4795,197080,4.923413566739606
2020-01-13,4820,4875,4800,4840,44843,0.9384775808133473
2020-01-14,4795,4935,4795,4925,96244,1.756198347107438
2020-01-15,4960,5000,4865,4935,61417,0.20304568527918782
2020-01-16,4935,5070,4905,5070,102659,2.735562310030395
2020-01-17,5070,5140,4995,5020,66124,-0.9861932938856016
2020-01-20,5020,5100,4905,4970,49904,-0.9960159362549801
2020-01-21,4985,5070,4790,5070,112499,2.0120724346076457
2020-01-22,5050,5090,4980,5000,73551,-1.3806706114398422
2020-01-23,5010,5090,5010,5030,46083,0.6
2020-01-28,4910,4915,4750,4840,76644,-3.7773359840954273
2020-01-29,4850,4925,4825,4835,18886,-0.10330578512396695
2020-01-30,4810,5030,4790,4915,104308,1.6546018614270943
2020-01-31,4985,5150,4940,4985,159797,1.4242115971515767
2020-02-03,4915,5000,4830,5000,101553,0.3009027081243731
2020-02-04,5000,5400,5000,5400,506673,8.0
2020-02-05,5450,5470,5230,5390,343911,-0.1851851851851852
2020-02-06,5380,5460,5310,5360,207700,-0.5565862708719851
2020-02-07,5400,5470,5250,5250,166409,-2.0522388059701493
2020-02-10,5250,5500,5170,5490,226942,4.571428571428571
2020-02-11,5480,5570,5400,5430,194736,-1.092896174863388
2020-02-12,5440,5480,5360,5430,92278,0.0
2020-02-13,5430,5470,5230,5320,94845,-2.0257826887661143
2020-02-14,5350,5370,5250,5310,55466,-0.18796992481203006
2020-02-17,5310,5340,5180,5250,85556,-1.1299435028248588
2020-02-18,5300,5340,5150,5160,77890,-1.7142857142857144
2020-02-19,5160,5230,5020,5150,75925,-0.1937984496124031
2020-02-20,5130,5180,4985,5070,189064,-1.5533980582524272
2020-02-21,5060,5060,4875,4955,108006,-2.2682445759368837
2020-02-24,4830,4900,4550,4650,106201,-6.15539858728557
2020-02-25,4600,5490,4570,4790,968555,3.010752688172043
2020-02-26,4650,4775,4645,4645,110003,-3.02713987473904
2020-02-27,4630,4675,4415,4420,108080,-4.843918191603875
2020-02-28,4330,4395,4020,4170,114900,-5.656108597285068
2020-03-02,4125,4415,4115,4295,98637,2.997601918465228
2020-03-03,4420,4470,4325,4325,52625,0.6984866123399301
2020-03-04,4265,4440,4265,4440,33263,2.6589595375722546
2020-03-05,4500,4560,4440,4520,56236,1.8018018018018018
2020-03-06,4495,4495,4370,4375,48359,-3.2079646017699117
2020-03-09,4360,4360,4120,4140,60678,-5.371428571428572
2020-03-10,4005,4170,3960,4160,90598,0.4830917874396135
2020-03-11,4165,4220,3980,4010,58014,-3.6057692307692304
2020-03-12,3965,4010,3670,3800,83927,-5.236907730673317
2020-03-13,3405,3670,3110,3435,191747,-9.605263157894736
2020-03-16,3450,3700,3390,3390,130420,-1.3100436681222707
2020-03-17,3050,3450,3050,3345,60432,-1.3274336283185841
2020-03-18,3320,3600,3180,3180,80448,-4.932735426008969
2020-03-19,3190,3250,2750,2770,141030,-12.89308176100629
2020-03-20,2710,2970,2710,2910,92391,5.054151624548736
2020-03-23,2680,2790,2500,2605,89851,-10.481099656357388
2020-03-24,2610,2785,2610,2785,103662,6.90978886756238
2020-03-25,2850,3050,2850,3020,87932,8.43806104129264
2020-03-26,3005,3150,2955,3105,95339,2.814569536423841
2020-03-27,3390,3390,3050,3115,69917,0.322061191626409
2020-03-30,3050,3120,2965,3120,89389,0.16051364365971107
2020-03-31,3195,3265,3115,3200,114299,2.564102564102564
2020-04-01,3200,3410,3100,3100,72592,-3.125
2020-04-02,3095,3175,3000,3165,39956,2.0967741935483875
2020-04-03,3180,3265,3170,3200,30476,1.1058451816745656
2020-04-06,3280,3430,3235,3415,108427,6.71875
2020-04-07,3500,3530,3365,3500,74457,2.4890190336749636
2020-04-08,3500,3580,3415,3505,64629,0.14285714285714285
2020-04-09,3530,3630,3495,3585,49953,2.282453637660485
2020-04-10,3580,3615,3450,3610,63657,0.697350069735007
2020-04-13,3560,3565,3480,3495,42587,-3.1855955678670362
2020-04-14,3495,3590,3490,3580,35331,2.432045779685265
2020-04-16,3575,3595,3475,3590,37354,0.27932960893854747
2020-04-17,3610,3875,3590,3745,235156,4.3175487465181055
2020-04-20,3790,3795,3640,3700,87747,-1.2016021361815754
2020-04-21,3700,3730,3400,3585,106064,-3.1081081081081083
2020-04-22,3535,3565,3435,3500,70152,-2.3709902370990235
2020-04-23,3585,3700,3525,3685,79326,5.285714285714286
2020-04-24,3685,3690,3540,3555,35205,-3.5278154681139755
2020-04-27,3560,3620,3495,3580,36087,0.7032348804500703
2020-04-28,3580,3670,3565,3615,67029,0.9776536312849162
2020-04-29,3575,3715,3575,3675,46827,1.6597510373443984
2020-05-04,3660,3685,3580,3635,49869,-1.0884353741496597
2020-05-06,3695,3740,3635,3670,37603,0.9628610729023385
2020-05-07,3670,3750,3665,3750,74435,2.17983651226158
2020-05-08,3770,4200,3755,3835,501273,2.2666666666666666
2020-05-11,3895,3915,3835,3865,64789,0.7822685788787485
2020-05-12,3850,3905,3620,3785,63519,-2.069857697283312
2020-05-13,3770,3820,3715,3820,48670,0.9247027741083224
2020-05-14,3820,3820,3710,3730,42659,-2.356020942408377
2020-05-15,3730,3805,3675,3685,18377,-1.2064343163538873
2020-05-18,3720,3720,3610,3660,37707,-0.6784260515603799
2020-05-19,3705,3780,3695,3780,43982,3.278688524590164
2020-05-20,3780,3885,3720,3880,70875,2.6455026455026456
2020-05-21,3920,4115,3895,4000,136928,3.0927835051546393
2020-05-22,4030,4100,3865,3900,56928,-2.5
2020-05-25,3930,4280,3930,4010,308818,2.8205128205128207
2020-05-26,4080,4100,3995,4085,74991,1.8703241895261846
2020-05-27,4110,4115,4060,4105,83900,0.4895960832313341
2020-05-28,4125,4145,3900,4015,96459,-2.192448233861145
2020-05-29,3995,4055,3935,3985,35482,-0.7471980074719801
2020-06-01,3985,4045,3985,4000,31682,0.37641154328732745
2020-06-02,4000,4060,3990,4015,41890,0.375
2020-06-03,4060,4125,4025,4090,85801,1.86799501867995
2020-06-04,4120,4135,4065,4085,52446,-0.12224938875305623
2020-06-05,4085,4085,4000,4050,30211,-0.8567931456548347
2020-06-08,4105,4180,4050,4120,65459,1.728395061728395
2020-06-09,4110,4245,4100,4195,94711,1.820388349514563
2020-06-10,4150,4365,4130,4350,122365,3.6948748510131106
2020-06-11,4340,4560,4250,4400,308059,1.1494252873563218
2020-06-12,4240,4430,3900,4430,201642,0.6818181818181818
2020-06-15,4485,4485,4250,4400,232299,-0.6772009029345373
2020-06-16,4400,4900,4390,4860,932046,10.454545454545453
2020-06-17,4890,5000,4745,4880,820109,0.411522633744856
2020-06-18,4850,4860,4735,4805,221353,-1.5368852459016393
2020-06-19,4750,4800,4600,4800,205387,-0.10405827263267431
2020-06-22,4750,4815,4650,4810,108173,0.20833333333333334
2020-06-23,4810,4980,4720,4865,355925,1.1434511434511436
2020-06-24,4950,4955,4850,4910,225284,0.9249743062692704
2020-06-25,4850,5230,4810,5200,1541075,5.906313645621181
2020-06-26,5200,5200,5010,5120,316894,-1.5384615384615385
2020-06-29,4960,5050,4865,4875,190632,-4.78515625
2020-06-30,4900,5190,4900,4930,376357,1.1282051282051282
2020-07-01,4935,5050,4870,4870,140965,-1.2170385395537524
2020-07-02,4860,4950,4860,4945,120843,1.5400410677618068
2020-07-03,4925,4985,4860,4915,101499,-0.6066734074823054
2020-07-06,4990,4990,4870,4935,82629,0.40691759918616477
2020-07-07,4965,5300,4900,5110,779643,3.546099290780142
2020-07-08,5020,5090,4950,5050,121597,-1.1741682974559686
2020-07-09,5110,5220,4980,5190,272827,2.7722772277227725
2020-07-10,5170,5500,5060,5500,609182,5.973025048169557
2020-07-13,5600,5680,5410,5500,439481,0.0
2020-07-14,5420,5430,5200,5260,390090,-4.363636363636364
2020-07-15,5280,5360,5170,5320,197415,1.1406844106463878
2020-07-16,5250,5380,5180,5280,135531,-0.7518796992481203
2020-07-17,5200,5280,5120,5220,135338,-1.1363636363636365
2020-07-20,5230,5310,4980,5130,342237,-1.7241379310344827
2020-07-21,5100,5190,4995,5060,153290,-1.364522417153996
2020-07-22,5020,5130,5010,5060,95781,0.0
2020-07-23,5060,5070,4920,5060,164646,0.0
2020-07-24,5060,5070,4890,5060,276829,0.0
2020-07-27,5050,5090,4965,5070,110862,0.1976284584980237
2020-07-28,5070,5250,5030,5240,245694,3.353057199211045
2020-07-29,5240,5540,5140,5380,1290673,2.6717557251908395
2020-07-30,5410,5510,5140,5220,448269,-2.973977695167286
2020-07-31,5190,5200,5040,5140,168345,-1.532567049808429
2020-08-03,5130,5190,4940,5180,221727,0.7782101167315175
2020-08-04,5180,5420,5110,5370,635980,3.667953667953668
2020-08-05,5350,5370,5190,5190,221281,-3.35195530726257
2020-08-06,5220,5290,5130,5140,103189,-0.9633911368015413
2020-08-07,5120,5500,5070,5290,498559,2.9182879377431905
2020-08-10,5320,5730,5280,5510,1300297,4.158790170132325
2020-08-11,5480,5570,5210,5290,362722,-3.9927404718693285
2020-08-12,5290,5290,5050,5170,189610,-2.2684310018903595
2020-08-13,5190,5850,5190,5530,1810603,6.963249516441006
2020-08-14,5520,5520,5280,5340,347239,-3.4358047016274864
2020-08-18,5270,5270,4860,4875,407087,-8.707865168539326
2020-08-19,4880,5010,4740,4970,233553,1.948717948717949
2020-08-20,4970,4990,4605,4655,301115,-6.338028169014084
2020-08-21,4605,4775,4510,4675,87646,0.4296455424274973
2020-08-24,4595,4660,4430,4660,98803,-0.32085561497326204
2020-08-25,4680,4790,4650,4715,81015,1.1802575107296138
2020-08-26,4685,4760,4640,4740,62508,0.5302226935312832
2020-08-27,4740,4745,4635,4695,74043,-0.949367088607595
2020-08-28,4700,4735,4645,4690,87865,-0.10649627263045794
2020-08-31,4715,4720,4650,4690,58325,0.0
2020-09-01,4645,4825,4645,4800,179337,2.345415778251599
2020-09-02,4840,4840,4750,4810,81028,0.20833333333333334
2020-09-03,4855,4990,4770,4960,225787,3.118503118503119
2020-09-04,4675,5650,4675,5530,1802428,11.491935483870968
2020-09-07,5150,5460,5150,5310,664859,-3.9783001808318263
2020-09-08,5420,5420,5130,5140,295880,-3.2015065913371
2020-09-09,5050,5310,5050,5150,186074,0.19455252918287938
2020-09-10,5190,5760,5160,5410,1227628,5.048543689320388
2020-09-11,5340,5470,5180,5270,276847,-2.5878003696857674
2020-09-14,5270,5690,5240,5540,882091,5.1233396584440225
2020-09-15,6070,7200,6000,7200,13744211,29.96389891696751
2020-09-16,7550,7590,6640,6650,4324703,-7.638888888888889
2020-09-17,6740,7090,6550,6830,3207378,2.706766917293233
2020-09-18,6720,6830,6210,6400,1015274,-6.295754026354319
2020-09-21,6340,6480,6010,6100,570748,-4.6875
2020-09-22,6130,6150,5750,5880,377035,-3.606557377049181
2020-09-23,5950,6000,5590,5880,325454,0.0
2020-09-24,5700,5960,5590,5600,316659,-4.761904761904762
2020-09-25,5610,5700,5420,5490,368717,-1.9642857142857142
2020-09-28,5560,5850,5480,5830,371968,6.193078324225866
2020-09-29,5860,6050,5800,5880,382994,0.8576329331046313
2020-10-05,5890,6350,5850,6250,696509,6.292517006802721
2020-10-06,6300,6300,6080,6180,285595,-1.1199999999999999
2020-10-07,6110,6810,6110,6410,2512438,3.7216828478964405
2020-10-08,6470,6480,6330,6350,334639,-0.93603744149766
2020-10-12,6390,6460,6290,6320,227589,-0.47244094488188976
2020-10-13,6350,6430,6230,6320,206608,0.0
2020-10-14,6380,6800,6230,6800,1607030,7.59493670886076
2020-10-15,7140,7480,6640,6850,3591860,0.7352941176470588
2020-10-16,6850,6930,6300,6400,665482,-6.569343065693431
2020-10-19,6400,6440,6030,6050,372857,-5.46875
2020-10-20,5950,6150,5800,6050,220160,0.0
2020-10-21,6050,6180,5920,6180,179992,2.1487603305785123
2020-10-22,6080,6120,5930,5940,179519,-3.8834951456310676
2020-10-23,6070,6070,5820,6010,143008,1.1784511784511784
2020-10-26,5920,5990,5500,5590,172882,-6.988352745424292
2020-10-27,5470,5760,5310,5620,159708,0.5366726296958855
2020-10-28,5610,6150,5540,6150,263903,9.430604982206406
2020-10-29,5990,6070,5810,6010,139377,-2.2764227642276422
2020-10-30,6010,6060,5810,5950,166104,-0.9983361064891847
2020-11-02,5900,6060,5890,5940,106413,-0.16806722689075632
2020-11-03,6060,6150,5900,5910,136715,-0.5050505050505051
2020-11-04,6000,6100,5800,5930,165998,0.338409475465313
2020-11-05,5960,6180,5960,6080,182160,2.5295109612141653
2020-11-06,6150,6230,5930,5980,199016,-1.644736842105263
2020-11-09,6010,6170,5990,6160,191287,3.0100334448160537
2020-11-10,6120,6130,5750,6050,174660,-1.7857142857142856
2020-11-11,6060,6100,5970,5980,157438,-1.1570247933884297
2020-11-12,5980,6050,5940,5990,108463,0.16722408026755853
2020-11-13,5910,5980,5850,5930,97646,-1.001669449081803
2020-11-16,6080,6100,5940,6000,121943,1.1804384485666104
2020-11-17,5930,5990,5900,5920,94628,-1.3333333333333335
2020-11-18,5870,5970,5830,5900,92874,-0.33783783783783783
2020-11-19,5900,5950,5830,5850,89298,-0.847457627118644
2020-11-20,5820,5930,5820,5880,63223,0.5128205128205128
2020-11-23,5850,5960,5820,5950,112078,1.1904761904761905
2020-11-24,6000,6080,5920,6040,165426,1.5126050420168067
2020-11-25,6100,6130,5800,5930,175967,-1.8211920529801324
2020-11-26,5930,5980,5700,5790,215318,-2.360876897133221
2020-11-27,5790,5840,5650,5690,102986,-1.7271157167530224
2020-11-30,5690,5820,5660,5710,91153,0.35149384885764495
2020-12-01,5710,5770,5650,5670,67672,-0.7005253940455342
2020-12-02,5690,5780,5650,5700,62591,0.5291005291005291
2020-12-03,5700,5700,5570,5620,117318,-1.4035087719298245
2020-12-04,5570,5610,5480,5600,182367,-0.3558718861209964
2020-12-07,5540,5600,5450,5460,96151,-2.5
2020-12-08,5420,5570,5360,5390,69481,-1.282051282051282
2020-12-09,5390,5450,5390,5440,51298,0.927643784786642
2020-12-10,5440,5450,5380,5410,40928,-0.5514705882352942
2020-12-11,5440,5500,5390,5460,62308,0.9242144177449169
2020-12-14,5500,5500,5380,5430,76016,-0.5494505494505495
2020-12-15,5400,5420,5300,5350,88098,-1.4732965009208103
2020-12-16,5330,5450,5330,5410,62613,1.1214953271028036
2020-12-17,5390,5490,5350,5490,73795,1.478743068391867
2020-12-18,5460,5570,5440,5510,78580,0.36429872495446264
2020-12-21,5530,5570,5400,5460,79019,-0.9074410163339384
2020-12-22,5490,5490,5330,5390,74865,-1.282051282051282
2020-12-23,5240,5430,5240,5370,159528,-0.3710575139146568
2020-12-24,5430,5470,5300,5440,69551,1.303538175046555
2020-12-28,5450,5610,5340,5610,142506,3.125
2020-12-29,5600,6170,5520,5800,834318,3.3868092691622103
2020-12-30,5800,5860,5660,5770,217365,-0.5172413793103449
2021-01-04,5770,6080,5730,6020,431896,4.332755632582322
2021-01-05,6020,6210,5920,6090,821776,1.1627906976744187
2021-01-06,6150,6190,5990,6040,319453,-0.8210180623973727
2021-01-07,6040,6120,6010,6100,156528,0.9933774834437087
2021-01-08,6110,6550,6050,6500,1483263,6.557377049180328
2021-01-11,6570,6700,5950,6340,688236,-2.4615384615384617
2021-01-12,6200,6380,6030,6250,297407,-1.4195583596214512
2021-01-13,6270,7090,6260,6590,2772961,5.4399999999999995
2021-01-14,6740,6910,6520,6700,687395,1.669195751138088
2021-01-15,6700,6750,6340,6500,327362,-2.9850746268656714
2021-01-18,6400,6470,6120,6190,238526,-4.769230769230769
2021-01-19,6190,6630,6150,6540,388868,5.654281098546042
2021-01-20,6750,6760,6500,6550,321153,0.1529051987767584
2021-01-21,6680,6890,6500,6890,363329,5.190839694656488
2021-01-22,6840,6890,6650,6790,225450,-1.4513788098693758
2021-01-25,6750,6890,6670,6770,151565,-0.29455081001472755
2021-01-26,6820,6870,6520,6640,226975,-1.9202363367799113
2021-01-27,6640,7130,6560,6790,1018059,2.2590361445783134
2021-01-28,6720,7440,6600,7250,1512282,6.774668630338733
2021-01-29,7130,7180,6260,6380,682471,-12.0
2021-02-01,6380,6880,6300,6830,294309,7.053291536050156
2021-02-02,6900,6990,6660,6790,165195,-0.5856515373352855
2021-02-03,7290,7390,6910,7110,1526881,4.712812960235641
2021-02-04,7300,7450,7130,7290,870201,2.5316455696202533
2021-02-05,7290,7420,7050,7080,402388,-2.880658436213992
2021-02-08,7050,7050,6530,6660,359470,-5.932203389830509
2021-02-09,6600,6850,6550,6790,178640,1.951951951951952
2021-02-10,6790,6790,6570,6660,117378,-1.914580265095729
2021-02-15,6740,6740,6580,6690,103405,0.45045045045045046
2021-02-16,6650,6730,6550,6580,90691,-1.6442451420029895
2021-02-17,6580,6580,6370,6450,240980,-1.9756838905775076
2021-02-18,6400,6460,6280,6320,158436,-2.0155038759689923
2021-02-19,6350,6420,6150,6420,134772,1.5822784810126582
2021-02-22,6420,6480,6280,6280,87423,-2.1806853582554515
2021-02-23,6270,6270,6060,6130,142856,-2.388535031847134
2021-02-24,6130,6130,5700,5800,182226,-5.383360522022838
2021-02-25,5850,5970,5790,5910,84986,1.896551724137931
2021-02-26,5710,5880,5600,5760,98996,-2.5380710659898478
2021-03-02,5920,5920,5710,5830,61004,1.215277777777778
2021-03-03,5830,6050,5800,6010,61097,3.0874785591766725
2021-03-04,5860,6080,5810,6000,60758,-0.16638935108153077
2021-03-05,5900,6020,5770,5920,49898,-1.3333333333333335
2021-03-08,5920,6030,5920,5950,61933,0.5067567567567568
2021-03-09,5900,5950,5650,5840,67555,-1.8487394957983194
2021-03-10,5840,6030,5730,5840,31256,0.0
2021-03-11,5780,5950,5760,5870,23820,0.5136986301369862
2021-03-12,5930,6150,5930,6090,109992,3.747870528109029
2021-03-15,6100,6200,5960,6080,46898,-0.16420361247947454
2021-03-16,6090,6150,5960,6070,33960,-0.1644736842105263
2021-03-17,6070,6110,5890,5920,79185,-2.471169686985173
2021-03-18,5930,6080,5930,6010,50196,1.5202702702702704
2021-03-19,6010,6030,5880,5950,45946,-0.9983361064891847
2021-03-22,5900,5960,5850,5860,42922,-1.5126050420168067
2021-03-23,5840,5880,5670,5700,96450,-2.7303754266211606
2021-03-24,5700,5810,5650,5690,31450,-0.17543859649122806
2021-03-25,5710,5860,5660,5770,32884,1.4059753954305798
2021-03-26,5770,5810,5690,5760,25606,-0.17331022530329288
2021-03-29,5760,5760,5600,5690,73059,-1.215277777777778
2021-03-30,5690,5740,5600,5660,47131,-0.5272407732864675
2021-03-31,5700,5710,5540,5620,80150,-0.7067137809187279
2021-04-01,5550,5680,5550,5590,39918,-0.5338078291814947
2021-04-02,5590,5670,5570,5620,32188,0.5366726296958855
2021-04-05,5620,5660,5550,5550,69048,-1.2455516014234875
2021-04-06,5590,5620,5510,5560,52401,0.18018018018018017
2021-04-07,5570,5590,5500,5570,32382,0.1798561151079137
2021-04-08,5600,5600,5460,5590,36568,0.3590664272890485
2021-04-09,5590,5650,5530,5600,28520,0.17889087656529518
2021-04-12,5610,5850,5600,5830,151983,4.107142857142857
2021-04-13,5800,5890,5750,5800,47099,-0.5145797598627788
2021-04-14,5890,5890,5730,5790,29703,-0.1724137931034483
2021-04-15,5790,5800,5710,5780,17508,-0.17271157167530224
2021-04-16,5730,5820,5680,5760,80194,-0.34602076124567477
2021-04-19,5760,5860,5620,5700,142771,-1.0416666666666665
2021-04-20,5700,5780,5690,5760,38380,1.0526315789473684
2021-04-21,5810,5810,5630,5810,99623,0.8680555555555556
2021-04-22,6000,6040,5760,5800,217811,-0.17211703958691912
2021-04-23,5800,5830,5700,5800,61361,0.0
2021-04-26,5780,5840,5700,5710,75623,-1.5517241379310345
2021-04-27,5710,5750,5650,5710,54004,0.0
2021-04-28,5670,5730,5550,5600,72280,-1.926444833625219
2021-04-29,5570,5650,5510,5560,50543,-0.7142857142857143
2021-04-30,5560,5600,5490,5570,34953,0.1798561151079137
2021-05-03,5570,5640,5510,5570,20332,0.0
2021-05-04,5570,5630,5450,5500,47387,-1.2567324955116697
2021-05-06,5460,5690,5460,5670,84400,3.090909090909091
2021-05-07,5720,5830,5660,5770,148243,1.763668430335097
2021-05-10,5790,5800,5690,5740,76474,-0.5199306759098787
2021-05-11,5710,5810,5590,5760,81591,0.34843205574912894
2021-05-12,5760,5890,5730,5810,107041,0.8680555555555556
2021-05-13,5760,5850,5710,5750,58090,-1.0327022375215147
2021-05-14,5870,5870,5730,5760,27174,0.17391304347826086
2021-05-17,5830,5850,5650,5710,100123,-0.8680555555555556
2021-05-18,5710,5780,5610,5710,41292,0.0
2021-05-20,5700,5790,5610,5680,34677,-0.5253940455341506
2021-05-21,5800,6290,5770,6050,773571,6.514084507042253
2021-05-24,6030,6050,5800,5890,156899,-2.644628099173554
2021-05-25,5890,6140,5800,6100,199759,3.5653650254668934
2021-05-26,6110,6140,5980,6040,87827,-0.9836065573770493
2021-05-27,6100,6120,5890,6080,91182,0.6622516556291391
2021-05-28,6050,6140,6010,6090,88726,0.1644736842105263
2021-05-31,6090,6170,6060,6160,95314,1.1494252873563218
2021-06-01,6160,6280,6130,6180,118659,0.3246753246753247
2021-06-02,6180,6240,6090,6140,111996,-0.6472491909385114
2021-06-03,6140,6230,6140,6200,64445,0.9771986970684038
2021-06-04,6140,6340,6120,6290,93423,1.4516129032258065
2021-06-07,6330,6480,6280,6340,213519,0.7949125596184419
2021-06-08,6340,6350,6180,6230,61470,-1.7350157728706623
2021-06-09,6220,6460,6170,6370,91956,2.247191011235955
2021-06-10,6370,6420,6210,6340,100261,-0.47095761381475665
2021-06-11,6340,6640,6310,6550,305218,3.3123028391167195
2021-06-14,6570,7000,6500,6680,679999,1.984732824427481
2021-06-15,6680,6730,6500,6550,181811,-1.9461077844311379
2021-06-16,6550,6550,6350,6380,127872,-2.595419847328244
2021-06-17,6410,6490,6340,6380,76851,0.0
2021-06-18,6380,6410,6290,6310,83906,-1.09717868338558
2021-06-21,6370,6380,6180,6200,84233,-1.7432646592709984
2021-06-22,6200,6300,6170,6280,100347,1.2903225806451613
2021-06-23,6280,6380,6070,6090,132654,-3.0254777070063694
2021-06-24,6090,6280,6040,6220,137175,2.134646962233169
2021-06-25,6220,6280,6150,6180,49072,-0.6430868167202572
2021-06-28,6180,6210,6090,6170,37100,-0.16181229773462785
2021-06-29,6170,6190,6100,6150,45762,-0.3241491085899514
2021-06-30,6150,6180,6040,6160,72174,0.16260162601626016
2021-07-01,6130,6360,6130,6330,98966,2.75974025974026
2021-07-02,6330,6500,6300,6430,158686,1.579778830963665
2021-07-05,6460,6560,6420,6420,69069,-0.15552099533437014
2021-07-06,6480,6550,6310,6310,44319,-1.7133956386292832
2021-07-07,6310,6360,6160,6180,51884,-2.0602218700475436
2021-07-08,6180,8020,5990,7040,10656948,13.915857605177994
2021-07-09,6840,6850,6480,6680,1944019,-5.113636363636364
2021-07-12,6630,6710,6570,6570,594707,-1.6467065868263475
2021-07-13,6520,6680,6510,6530,377785,-0.60882800608828
2021-07-14,6570,6810,6570,6760,628153,3.522205206738132
2021-07-15,6760,6860,6670,6750,314974,-0.14792899408284024
2021-07-16,6730,6910,6630,6710,346534,-0.5925925925925926
2021-07-19,6680,6690,6500,6600,226444,-1.639344262295082
2021-07-20,6570,6600,6480,6540,124371,-0.9090909090909091
2021-07-21,6570,6610,6480,6550,144456,0.1529051987767584
2021-07-22,6550,6750,6510,6510,185805,-0.6106870229007634
2021-07-23,6570,6940,6570,6790,821181,4.301075268817205
2021-07-26,6840,7000,6800,6820,470620,0.4418262150220913
2021-07-27,6820,6930,6730,6770,215681,-0.7331378299120235
2021-07-28,6660,6750,6560,6600,202242,-2.511078286558346
2021-07-29,6620,6750,6590,6660,105982,0.9090909090909091
2021-07-30,6660,6730,6390,6430,205457,-3.453453453453453
2021-08-02,6420,6550,6340,6540,96500,1.7107309486780715
2021-08-03,6540,6610,6410,6430,99972,-1.6819571865443423
2021-08-04,6460,6480,6370,6440,54057,0.15552099533437014
2021-08-05,6430,6510,6270,6470,146969,0.4658385093167702
2021-08-06,6470,6500,6380,6450,61201,-0.3091190108191654
2021-08-09,6450,6480,6400,6410,68933,-0.6201550387596899
