date,open,high,low,close,volume,change_rate
2015-06-30,6664,6971,5570,5782,1889995,-7.235681052462699
2015-07-01,6058,6634,5781,5810,688593,0.48426150121065376
2015-07-02,5569,6241,5146,5282,912322,-9.087779690189329
2015-07-03,5569,5732,4868,5157,441676,-2.366527830367285
2015-07-06,5156,5425,4657,4927,242339,-4.459957339538492
2015-07-07,5003,5223,3979,4504,623016,-8.585346052364521
2015-07-08,4714,5627,4355,5148,1044248,14.298401420959147
2015-07-09,5185,6482,4801,5282,1682546,2.6029526029526027
2015-07-10,5655,5771,5118,5349,538343,1.268458917076865
2015-07-13,5473,5598,5128,5234,349377,-2.1499345672088244
2015-07-14,5252,5953,5118,5618,491610,7.336645013374092
2015-07-15,5617,6318,5378,5714,493818,1.7087931648273407
2015-07-16,5762,6059,5253,5378,299145,-5.880294014700735
2015-07-17,5560,5560,4321,4360,340902,-18.928969877277797
2015-07-20,4379,4628,3865,4207,221166,-3.5091743119266057
2015-07-21,4291,4752,4143,4562,449591,8.438317090563347
2015-07-22,4897,5742,4710,4754,758347,4.208680403331872
2015-07-23,4704,4935,4421,4514,268724,-5.0483803113167856
2015-07-24,4513,4849,4388,4418,78961,-2.1267168808152417
2015-07-27,4484,4604,4243,4375,63607,-0.9732910819375283
2015-07-28,4418,4446,4072,4072,105841,-6.925714285714285
2015-07-29,4076,4158,3894,3947,68478,-3.069744597249509
2015-07-30,3952,4019,3745,3755,45228,-4.864454015708133
2015-07-31,3782,4517,3720,4187,205628,11.504660452729693
2015-08-03,4061,4440,3951,3981,86815,-4.919990446620492
2015-08-04,3999,4139,3908,3938,41506,-1.080130620447124
2015-08-05,3970,3970,3745,3832,59592,-2.691721686135094
2015-08-06,3850,4099,3778,4096,71845,6.8893528183716075
2015-08-07,4264,4984,4047,4389,377890,7.1533203125
2015-08-10,4475,4508,4138,4168,93696,-5.035315561631351
2015-08-11,4129,4359,4042,4082,87949,-2.0633397312859887
2015-08-12,4095,4253,3821,3981,87490,-2.4742773150416464
2015-08-13,3980,4109,3865,4034,33191,1.3313237879929667
2015-08-17,4042,4047,3596,3688,56169,-8.57709469509172
2015-08-18,3745,3769,3376,3419,53235,-7.2939262472885025
2015-08-19,3456,3490,3043,3150,81515,-7.867797601637906
2015-08-20,3072,3399,2986,3107,80709,-1.3650793650793651
2015-08-21,2967,3058,2803,2905,44074,-6.501448342452526
2015-08-24,2881,3073,2741,2828,58677,-2.6506024096385543
2015-08-25,3067,3067,2832,3016,40462,6.647807637906649
2015-08-26,2976,3446,2976,3400,94131,12.73209549071618
2015-08-27,3485,3528,3241,3323,54472,-2.264705882352941
2015-08-28,3341,3413,3321,3333,48239,0.30093289196509176
2015-08-31,3399,3491,3274,3481,76423,4.44044404440444
2015-09-01,3600,3984,3456,3592,119682,3.1887388681413387
2015-09-02,3682,3682,3313,3467,46895,-3.479955456570156
2015-09-03,3500,3505,3317,3323,23493,-4.153446783963081
2015-09-04,3346,3447,3212,3304,18101,-0.5717724947336744
2015-09-07,3308,3308,3111,3198,14750,-3.208232445520581
2015-09-08,3250,3264,3049,3126,16978,-2.25140712945591
2015-09-09,3130,3197,3063,3102,31184,-0.7677543186180422
2015-09-10,3101,3403,3057,3270,34968,5.415860735009671
2015-09-11,3264,3735,3264,3529,121642,7.920489296636085
2015-09-14,3648,4585,3572,4178,929375,18.39047888920374
2015-09-15,4283,4585,3822,3842,295328,-8.0421254188607
2015-09-16,3835,4128,3773,3861,187908,0.4945340968245705
2015-09-17,3980,3980,3697,3750,68677,-2.8749028749028747
2015-09-18,3725,3793,3601,3683,65962,-1.7866666666666666
2015-09-21,3682,3759,3480,3515,54679,-4.56149877816997
2015-09-22,3553,3600,3456,3582,27059,1.9061166429587482
2015-09-23,3581,3817,3466,3582,40531,0.0
2015-09-24,3600,3759,3490,3698,48851,3.238414293690676
2015-09-25,3745,3812,3630,3678,25072,-0.5408328826392644
2015-09-30,3678,3706,3563,3630,30671,-1.3050570962479608
2015-10-01,3716,3764,3615,3755,36597,3.443526170798898
2015-10-02,3840,3903,3716,3818,38657,1.6777629826897469
2015-10-05,3859,3922,3720,3861,16127,1.1262441068622315
2015-10-06,3932,3932,3653,3683,27793,-4.61020461020461
2015-10-07,3668,3841,3668,3746,28755,1.7105620418137388
2015-10-08,3744,3835,3662,3669,9464,-2.0555258942872396
2015-10-12,3668,3793,3663,3678,17804,0.24529844644317253
2015-10-13,3850,3850,3585,3597,33229,-2.202283849918434
2015-10-14,3630,3787,3572,3645,74491,1.3344453711426187
2015-10-15,3677,4320,3677,4178,379003,14.622770919067216
2015-10-16,4450,5175,4109,4250,619624,1.723312589755864
2015-10-19,4249,4321,3850,4014,103213,-5.552941176470588
2015-10-20,4148,4176,3970,4043,70374,0.7224713502740409
2015-10-21,4052,4124,3835,3966,76643,-1.904526341825377
2015-10-22,4042,4042,3840,3885,34706,-2.042360060514372
2015-10-23,3884,4032,3850,3952,38822,1.7245817245817245
2015-10-26,3879,4081,3835,3971,38403,0.4807692307692308
2015-10-27,3970,4032,3879,3904,18806,-1.6872324351548729
2015-10-28,3903,4009,3817,3832,34211,-1.8442622950819672
2015-10-29,3822,3884,3720,3827,31887,-0.1304801670146138
2015-10-30,3840,3849,3667,3736,24835,-2.377841651424092
2015-11-02,3658,3792,3648,3779,14874,1.1509635974304069
2015-11-03,3778,3822,3653,3746,11769,-0.8732468907118285
2015-11-04,3706,3835,3697,3774,12389,0.7474639615589963
2015-11-05,3778,3798,3697,3750,16270,-0.6359300476947536
2015-11-06,3755,3788,3658,3741,19991,-0.24
2015-11-09,3802,3840,3697,3842,41484,2.6998128842555467
2015-11-10,3840,3894,3678,3698,30685,-3.748047891723061
2015-11-11,3682,3889,3625,3702,34674,0.1081665765278529
2015-11-12,3706,3759,3471,3563,33896,-3.7547271745002697
2015-11-13,3500,3643,3476,3640,18480,2.161100196463654
2015-11-16,3639,3831,3456,3477,26598,-4.478021978021978
2015-11-17,3557,3720,3456,3592,34051,3.3074489502444635
2015-11-18,3591,3745,3538,3645,19463,1.475501113585746
2015-11-19,3643,3740,3591,3649,8532,0.10973936899862827
2015-11-20,3658,3749,3567,3592,10990,-1.5620718004932859
2015-11-23,3635,3648,3514,3558,25556,-0.9465478841870825
2015-11-24,3576,3658,3563,3630,15552,2.0236087689713322
2015-11-25,3576,3667,3567,3669,20303,1.0743801652892562
2015-11-26,3715,3715,3595,3707,18459,1.0357045516489507
2015-11-27,3702,3705,3562,3587,14832,-3.2371189641219313
2015-11-30,3601,3601,3490,3496,20274,-2.5369389461945913
2015-12-01,3514,3538,3476,3496,18252,0.0
2015-12-02,3543,3543,3476,3496,9599,0.0
2015-12-03,3542,3595,3495,3539,15177,1.2299771167048055
2015-12-04,3538,3558,3471,3549,19953,0.2825656965244419
2015-12-07,3600,3600,3528,3534,4389,-0.422654268808115
2015-12-08,3547,3572,3504,3534,7032,0.0
2015-12-09,3533,3533,3456,3515,21966,-0.5376344086021506
2015-12-10,3553,3576,3438,3496,13059,-0.5405405405405406
2015-12-11,3543,3576,3399,3443,10788,-1.5160183066361557
2015-12-14,3433,3433,3092,3155,39729,-8.364798141155969
2015-12-15,3154,3792,3154,3477,118897,10.206022187004754
2015-12-16,3625,3625,3264,3491,28990,0.4026459591601955
2015-12-17,3456,3553,3192,3438,25758,-1.518189630478373
2015-12-18,3437,3451,3380,3390,8496,-1.3961605584642234
2015-12-21,3389,3452,3265,3285,10997,-3.0973451327433628
2015-12-22,3293,3356,3197,3313,15012,0.852359208523592
2015-12-23,3255,3317,3236,3304,8699,-0.27165710836100215
2015-12-24,3264,3288,3211,3256,18250,-1.4527845036319613
2015-12-28,3250,3279,3173,3188,15712,-2.0884520884520885
2015-12-29,3192,3274,3183,3256,6485,2.132998745294856
2015-12-30,3212,3269,3187,3241,14077,-0.4606879606879607
2016-01-04,3241,3274,3178,3241,14175,0.0
2016-01-05,3241,3241,3144,3237,16182,-0.12341869793273681
2016-01-06,3250,3269,3168,3208,14668,-0.8958912573370404
2016-01-07,3255,3255,3049,3102,22625,-3.3042394014962597
2016-01-08,3044,3240,3034,3198,13739,3.0947775628626695
2016-01-11,3197,3456,3101,3241,10269,1.344590368980613
2016-01-12,3259,3317,3183,3237,10696,-0.12341869793273681
2016-01-13,3236,3284,3169,3251,10842,0.4324992276799506
2016-01-14,3250,3250,3120,3188,6157,-1.937865272223931
2016-01-15,3187,3437,3149,3208,20463,0.6273525721455459
2016-01-18,3216,3332,3135,3304,31667,2.9925187032418954
2016-01-19,3294,3438,3221,3366,7237,1.8765133171912836
2016-01-20,3366,3438,3217,3232,30253,-3.9809863339275102
2016-01-21,3231,3245,3082,3131,6063,-3.125
2016-01-22,3111,3169,3072,3121,6128,-0.31938677738741617
2016-01-25,3120,3197,3077,3188,4330,2.1467478372316564
2016-01-26,3183,3241,3096,3116,11481,-2.258469259723965
2016-01-27,3120,3139,3082,3121,9352,0.16046213093709885
2016-01-28,3106,3264,3067,3073,12023,-1.537968599807754
2016-01-29,3101,3159,3067,3107,5798,1.1064106736088513
2016-02-01,3149,3149,3062,3121,7586,0.45059542967492755
2016-02-02,3119,3124,3053,3083,9657,-1.2175584748478052
2016-02-03,3087,3130,3034,3116,2738,1.0703859876743431
2016-02-04,3120,3125,3029,3102,10404,-0.4492939666238768
2016-02-05,3107,3130,3063,3097,1593,-0.16118633139909735
2016-02-11,3091,3091,2827,3020,10068,-2.486277042298999
2016-02-12,2982,3020,2808,2900,15658,-3.9735099337748347
2016-02-15,2899,3250,2847,2939,13435,1.3448275862068966
2016-02-16,2957,3221,2904,3121,22463,6.192582511058183
2016-02-17,3125,3139,3044,3116,8379,-0.16020506247997437
2016-02-18,3139,3144,3044,3054,14477,-1.989730423620026
2016-02-19,3072,3097,3025,3035,23303,-0.6221349050425672
2016-02-22,3039,3130,2995,3035,8476,0.0
2016-02-23,3039,3063,2987,3025,7222,-0.3294892915980231
2016-02-24,3019,3019,2976,3016,3842,-0.2975206611570248
2016-02-25,3009,3106,2976,3068,14624,1.7241379310344827
2016-02-26,3101,3216,3038,3150,8867,2.6727509778357237
2016-02-29,3159,3217,3092,3092,3508,-1.8412698412698412
2016-03-02,3159,3159,3054,3054,6750,-1.2289780077619665
2016-03-03,3057,3096,3010,3054,13116,0.0
2016-03-04,3062,3101,3005,3073,21473,0.6221349050425672
2016-03-07,3111,3140,3025,3092,4671,0.6182883176049463
2016-03-08,3091,3091,3004,3016,27786,-2.457956015523933
2016-03-09,2990,3072,2986,3054,10061,1.259946949602122
2016-03-10,3044,3057,3029,3059,5138,0.16371971185330714
2016-03-11,3053,3101,3014,3059,5872,0.0
2016-03-14,3057,3120,3010,3054,10844,-0.16345210853220007
2016-03-15,3039,3500,3024,3261,217970,6.777996070726916
2016-03-16,3336,3370,3116,3136,48313,-3.833180006133088
2016-03-17,3192,3192,3092,3102,13402,-1.0841836734693877
2016-03-18,3106,3159,3072,3116,9491,0.4513217279174726
2016-03-21,3119,3187,3081,3150,11953,1.0911424903722722
2016-03-22,3149,3154,3072,3121,11663,-0.9206349206349206
2016-03-23,3144,3144,3082,3121,6194,0.0
2016-03-24,3082,3139,3044,3116,10007,-0.16020506247997437
2016-03-25,3116,3116,3054,3097,9498,-0.6097560975609756
2016-03-28,3111,3154,3072,3097,6721,0.0
2016-03-29,3092,3149,3072,3112,3500,0.4843396835647401
2016-03-30,3111,3125,3082,3116,5824,0.12853470437017994
2016-03-31,3116,3144,3067,3140,15311,0.7702182284980745
2016-04-01,3154,3154,3077,3102,6701,-1.210191082802548
2016-04-04,3102,3169,3072,3102,19719,0.0
2016-04-05,3120,3164,3111,3164,18757,1.9987105093488073
2016-04-06,3164,3264,3125,3164,30203,0.0
2016-04-07,3159,3284,3154,3241,20348,2.433628318584071
2016-04-08,3246,3331,3216,3318,12131,2.375809935205184
2016-04-11,3408,3428,3322,3381,19766,1.89873417721519
2016-04-12,3398,3490,3336,3342,18462,-1.1535048802129548
2016-04-14,3274,3360,3226,3265,17184,-2.3040095751047276
2016-04-15,3259,3356,3187,3188,17481,-2.358346094946401
2016-04-18,3174,3212,3097,3174,33260,-0.43914680050188204
2016-04-19,3202,3221,3149,3188,9374,0.4410838059231254
2016-04-20,3245,3816,3245,3275,460025,2.7289836888331243
2016-04-21,3283,3360,3231,3333,49914,1.7709923664122138
2016-04-22,3331,3443,3284,3371,18127,1.14011401140114
2016-04-25,3370,3451,3284,3318,20447,-1.5722337585286268
2016-04-26,3308,3346,3273,3275,18508,-1.295961422543701
2016-04-27,3279,3365,3279,3318,18617,1.3129770992366412
2016-04-28,3317,3595,3317,3385,16183,2.019288728149488
2016-04-29,3389,3456,3336,3361,17688,-0.7090103397341212
2016-05-02,3365,3370,3279,3328,12371,-0.9818506396905683
2016-05-03,3365,3423,3322,3385,18378,1.7127403846153848
2016-05-04,3380,3413,3322,3381,15099,-0.11816838995568685
2016-05-09,3380,3403,3317,3390,19903,0.26619343389529726
2016-05-10,3404,3433,3351,3424,14184,1.0029498525073746
2016-05-11,3389,3514,3389,3496,21342,2.102803738317757
2016-05-12,3500,3606,3438,3553,35784,1.6304347826086956
2016-05-13,3533,3634,3533,3592,28427,1.0976639459611595
2016-05-16,3648,3706,3533,3688,59149,2.6726057906458798
2016-05-17,3692,3745,3635,3698,34429,0.27114967462039047
2016-05-18,3697,3773,3557,3577,37827,-3.2720389399675502
2016-05-19,3563,3601,3476,3491,26418,-2.4042493709812693
2016-05-20,3495,3519,3438,3486,8280,-0.14322543683758235
2016-05-23,3485,3533,3476,3505,8583,0.5450372920252439
2016-05-24,3514,3553,3418,3491,15566,-0.3994293865905849
2016-05-25,3481,3563,3409,3544,24749,1.518189630478373
2016-05-26,3533,3572,3456,3467,14168,-2.1726862302483068
2016-05-27,3485,3576,3471,3568,9571,2.913181424862994
2016-05-30,3567,3620,3476,3563,11471,-0.14013452914798205
2016-05-31,3576,4311,3576,3746,324477,5.136121246140893
2016-06-01,3730,3922,3668,3894,121704,3.9508809396689806
2016-06-02,3875,4211,3870,4000,193981,2.7221366204417055
2016-06-03,3999,4133,3936,4120,65499,3.0
2016-06-07,4177,4206,3947,4019,49976,-2.4514563106796117
2016-06-08,4018,4128,3922,3986,68657,-0.8210997760636974
2016-06-09,3999,4124,3994,4038,26834,1.3045659809332664
2016-06-10,4095,4181,3902,3914,57363,-3.0708271421495787
2016-06-13,3952,4014,3860,3885,18265,-0.740929994890138
2016-06-14,3884,3922,3793,3822,13808,-1.6216216216216217
2016-06-15,3832,3889,3822,3827,5268,0.13082155939298795
2016-06-16,3831,3874,3687,3765,8373,-1.620067938332898
2016-06-17,3773,3788,3673,3760,7468,-0.13280212483399734
2016-06-20,3745,3807,3658,3683,21742,-2.0478723404255317
2016-06-21,3725,3745,3643,3712,6779,0.7874015748031495
2016-06-22,3696,3772,3648,3673,10332,-1.050646551724138
2016-06-23,3773,3773,3581,3582,18473,-2.477538796624013
2016-06-24,3591,3601,3174,3222,45485,-10.050251256281408
2016-06-27,3168,3355,3119,3347,24060,3.8795779019242707
2016-06-28,3438,4129,3428,3635,265077,8.604720645354048
2016-06-29,3639,3687,3552,3649,36366,0.38514442916093533
2016-06-30,3648,3653,3529,3553,33761,-2.6308577692518496
2016-07-01,3572,3793,3567,3688,17853,3.7996059667886293
2016-07-04,3687,3782,3653,3664,18779,-0.6507592190889371
2016-07-05,3687,3697,3562,3640,8108,-0.6550218340611353
2016-07-06,3591,3697,3514,3544,16158,-2.6373626373626373
2016-07-07,3572,3692,3552,3659,20327,3.2449209932279914
2016-07-08,3605,3759,3605,3645,22800,-0.38261820169445204
2016-07-11,3640,3697,3630,3693,9193,1.316872427983539
2016-07-12,3697,3735,3643,3659,8916,-0.9206607094503114
2016-07-13,3667,3705,3629,3654,10637,-0.1366493577480186
2016-07-14,3634,3692,3615,3649,9219,-0.13683634373289547
2016-07-15,3653,3687,3572,3635,3869,-0.3836667580158948
2016-07-18,3635,3648,3586,3625,9090,-0.2751031636863824
2016-07-19,3625,3663,3620,3649,4168,0.6620689655172414
2016-07-20,3648,3683,3610,3683,7767,0.9317621266100301
2016-07-21,3672,3710,3600,3601,10942,-2.226445832202009
2016-07-22,3643,3648,3490,3525,21715,-2.110524854207165
2016-07-25,3500,3591,3500,3577,2938,1.475177304964539
2016-07-26,3547,3682,3547,3606,3933,0.8107352530053118
2016-07-27,3581,3630,3567,3577,3525,-0.8042151968940654
2016-07-28,3576,3596,3553,3553,2370,-0.6709533128319821
2016-07-29,3543,3596,3514,3558,2442,0.14072614691809737
2016-08-01,3533,3600,3389,3573,8402,0.42158516020236086
2016-08-02,3630,3630,3553,3553,2557,-0.559753708368318
2016-08-03,3576,3625,3514,3573,10152,0.5629045876723895
2016-08-04,3585,3662,3542,3601,14915,0.783655191715645
2016-08-05,3630,3643,3557,3577,5469,-0.6664815329075257
2016-08-08,3572,3629,3552,3601,7220,0.6709533128319821
2016-08-09,3572,3620,3528,3568,17780,-0.9164121077478478
2016-08-10,3543,3568,3486,3553,12916,-0.4204035874439462
2016-08-11,3543,3586,3491,3553,18956,0.0
2016-08-12,3591,3591,3505,3544,7033,-0.2533070644525753
2016-08-16,3576,3639,3533,3534,17507,-0.28216704288939054
2016-08-17,3538,3581,3466,3534,25249,0.0
2016-08-18,3533,3596,3461,3568,5488,0.9620826259196379
2016-08-19,3567,3620,3523,3592,6828,0.672645739910314
2016-08-22,3576,3629,3547,3601,5731,0.2505567928730512
2016-08-23,3596,3630,3524,3553,7734,-1.3329630658150513
2016-08-24,3562,3615,3538,3539,4630,-0.39403321137067265
2016-08-25,3553,3591,3486,3486,10464,-1.4975981915795422
2016-08-26,3505,3840,3495,3587,48517,2.8973034997131384
2016-08-29,3543,3682,3505,3505,15510,-2.286032896570951
2016-08-30,3471,3586,3461,3563,6286,1.6547788873038518
2016-08-31,3557,3912,3528,3842,207313,7.830479932641032
2016-09-01,3927,4301,3745,3909,471476,1.743883394065591
2016-09-02,4100,4100,3692,3880,136446,-0.7418777180864671
2016-09-05,3826,3874,3715,3717,98318,-4.201030927835052
2016-09-06,3715,3912,3663,3779,52346,1.668011837503363
2016-09-07,3831,3869,3725,3779,58495,0.0
2016-09-08,3744,3782,3648,3669,70654,-2.9108229690394283
2016-09-09,3678,3965,3668,3890,174425,6.023439629326792
2016-09-12,3822,4186,3793,3890,144575,0.0
2016-09-13,3889,3927,3821,3914,38307,0.6169665809768637
2016-09-19,3965,4004,3889,3914,31901,0.0
2016-09-20,3912,5079,3912,5080,1513690,29.79049565661727
2016-09-21,4907,5358,4753,4936,911206,-2.8346456692913384
2016-09-22,5041,5041,4498,4528,286385,-8.26580226904376
2016-09-23,4508,4667,4278,4543,184290,0.33127208480565373
2016-09-26,4518,4657,4378,4471,105862,-1.5848558221439577
2016-09-27,4480,4566,4388,4528,73622,1.2748825766047864
2016-09-28,4561,4561,4446,4543,56174,0.33127208480565373
2016-09-29,4551,4628,4412,4437,76367,-2.3332599603786046
2016-09-30,4417,4551,4225,4226,79908,-4.755465404552626
2016-10-04,4263,4436,4201,4346,89305,2.839564600094652
2016-10-05,4397,4657,4301,4442,158486,2.208927749654855
2016-10-06,4565,4565,4350,4384,45626,-1.3057181449797388
2016-10-07,4465,4465,4234,4288,38585,-2.18978102189781
2016-10-10,4297,4393,4234,4274,11055,-0.3264925373134328
2016-10-11,4277,4306,4076,4120,47363,-3.603182030884417
2016-10-12,4114,4119,3946,4110,11885,-0.24271844660194172
2016-10-13,4162,4162,4018,4053,18037,-1.3868613138686132
2016-10-14,3999,4071,3975,4019,13680,-0.838884776708611
2016-10-17,4018,4143,3975,4043,9493,0.5971634735008708
2016-10-18,4051,4455,4028,4178,176165,3.339104625278259
2016-10-19,4234,4273,4071,4091,42176,-2.0823360459550027
2016-10-20,4091,4139,4042,4072,43352,-0.46443412368614034
2016-10-21,4071,4119,4028,4043,29081,-0.712180746561886
2016-10-24,4024,4100,4019,4072,18975,0.7172891417264408
2016-10-25,4100,4129,3985,4077,25939,0.12278978388998035
2016-10-26,4076,4109,3894,3957,37858,-2.9433406916850626
2016-10-27,3907,3984,3889,3918,21521,-0.9855951478392722
2016-10-28,3908,3965,3889,3952,5745,0.8677896886166412
2016-10-31,3951,3951,3826,3909,20653,-1.0880566801619433
2016-11-01,3817,3951,3817,3909,9103,0.0
2016-11-02,3902,4239,3759,3971,163576,1.586083397288309
2016-11-03,4009,4029,3841,3870,43705,-2.5434399395618232
2016-11-04,3874,3894,3817,3842,10648,-0.7235142118863048
2016-11-07,3840,3917,3821,3866,13322,0.6246746486205101
2016-11-08,3869,3884,3802,3803,15006,-1.6295913088463527
2016-11-09,3807,3835,3581,3664,38514,-3.655009203260584
2016-11-10,3692,3744,3653,3736,36124,1.9650655021834063
2016-11-11,3725,3754,3648,3673,17244,-1.6862955032119913
2016-11-14,3677,3705,3648,3673,6001,0.0
2016-11-15,3673,3812,3673,3698,24501,0.6806425265450585
2016-11-16,3725,3826,3692,3779,8227,2.190373174689021
2016-11-17,3802,3845,3764,3779,4693,0.0
2016-11-18,3788,3827,3720,3765,8888,-0.37046837787774545
2016-11-21,3764,3821,3725,3803,12989,1.0092961487383798
2016-11-22,3816,3840,3749,3794,10901,-0.236655272153563
2016-11-23,3803,3870,3803,3808,12734,0.36900369003690037
2016-11-24,3787,3855,3764,3789,6383,-0.4989495798319327
2016-11-25,3773,3903,3773,3875,13529,2.2697281604645023
2016-11-28,3964,3964,3864,3866,13973,-0.23225806451612901
2016-11-29,3840,3869,3782,3803,4600,-1.6295913088463527
2016-11-30,3792,3827,3759,3770,4263,-0.8677359978963977
2016-12-01,3760,3807,3678,3688,15685,-2.1750663129973478
2016-12-02,3672,3711,3672,3707,6171,0.5151843817787419
2016-12-05,3697,3697,3629,3659,13852,-1.2948475856487724
2016-12-06,3635,3683,3635,3678,1086,0.5192675594424706
2016-12-07,3692,3739,3600,3731,17217,1.44100054377379
2016-12-08,3711,3788,3658,3702,8461,-0.777271508978826
2016-12-09,3692,3730,3677,3712,5989,0.2701242571582928
2016-12-12,3702,3759,3702,3717,4121,0.13469827586206898
2016-12-13,3705,3835,3677,3789,15474,1.937046004842615
2016-12-14,3812,3831,3720,3731,14561,-1.5307468989179203
2016-12-15,3735,3822,3697,3760,19858,0.777271508978826
2016-12-16,3754,3807,3715,3794,6462,0.9042553191489361
2016-12-19,3773,3812,3725,3784,17452,-0.2635740643120717
2016-12-20,3807,3807,3740,3746,5687,-1.004228329809725
2016-12-21,3730,3783,3721,3750,5568,0.10678056593699946
2016-12-22,3740,3793,3740,3765,2422,0.4
2016-12-23,3745,3803,3726,3746,10377,-0.5046480743691899
2016-12-26,3755,3812,3721,3741,4558,-0.13347570742124934
2016-12-27,3745,3793,3740,3750,10080,0.24057738572574178
2016-12-28,3745,3769,3725,3755,3428,0.13333333333333333
2016-12-29,3755,3760,3730,3755,4980,0.0
2017-01-02,3769,3782,3697,3726,15469,-0.7723035952063915
2017-01-03,3716,3798,3716,3746,12410,0.5367686527106817
2017-01-04,3725,3764,3687,3717,13082,-0.7741591030432461
2017-01-05,3702,3769,3697,3746,9767,0.7801990852838311
2017-01-06,3745,3765,3702,3741,7336,-0.13347570742124934
2017-01-09,3730,3769,3711,3741,4358,0.0
2017-01-10,3740,3783,3740,3741,13034,0.0
2017-01-11,3730,3797,3701,3794,22533,1.4167334937182572
2017-01-12,3787,3826,3759,3794,13214,0.0
2017-01-13,3832,3850,3769,3818,11787,0.632577754348972
2017-01-16,3812,3850,3793,3813,35626,-0.13095861707700368
2017-01-17,3827,3947,3827,3947,31691,3.5142932074482034
2017-01-18,3965,4024,3850,3875,25996,-1.8241702558905497
2017-01-19,3879,4177,3855,4077,104153,5.212903225806452
2017-01-20,4076,4081,3908,3947,41355,-3.1886190826588177
2017-01-23,3927,3956,3884,3890,18665,-1.444134785913352
2017-01-24,3889,3917,3822,3822,14346,-1.7480719794344475
2017-01-25,3816,3912,3816,3866,9146,1.1512297226582942
2017-01-26,3835,3902,3821,3866,8224,0.0
2017-01-31,3855,3908,3778,3890,29884,0.6207966890843248
2017-02-01,3865,3937,3845,3885,2399,-0.12853470437017994
2017-02-02,3884,3884,3773,3784,28379,-2.5997425997425996
2017-02-03,3792,3792,3662,3673,21987,-2.9334038054968286
2017-02-06,3687,3687,3595,3659,16743,-0.38115981486523276
2017-02-07,3643,3673,3523,3573,41246,-2.3503689532659195
2017-02-08,3510,3576,3485,3568,7473,-0.1399384270920795
2017-02-09,3629,3696,3567,3669,10529,2.8307174887892375
2017-02-10,3667,3692,3615,3669,6558,0.0
2017-02-13,3662,3667,3552,3606,24295,-1.7170891251022076
2017-02-14,3605,3605,3562,3597,10526,-0.24958402662229617
2017-02-15,3595,3639,3576,3587,6478,-0.27800945232137897
2017-02-16,3591,3630,3586,3616,3443,0.8084750487872874
2017-02-17,3620,3716,3615,3678,18827,1.7146017699115044
2017-02-20,3697,3697,3615,3688,9018,0.27188689505165853
2017-02-21,3687,3721,3648,3683,10575,-0.13557483731019523
2017-02-22,3687,3725,3663,3693,29352,0.27151778441487917
2017-02-23,3697,3716,3668,3683,3746,-0.27078256160303277
2017-02-24,3697,3706,3630,3630,12007,-1.4390442573988595
2017-02-27,3634,3677,3567,3587,10355,-1.184573002754821
2017-02-28,3625,3625,3572,3587,5482,0.0
2017-03-02,3605,3605,3562,3577,8090,-0.2787844995818232
2017-03-03,3591,3600,3495,3510,19753,-1.8730779983226167
2017-03-06,3518,3543,3495,3534,5156,0.6837606837606838
2017-03-07,3558,3567,3514,3558,4801,0.6791171477079796
2017-03-08,3562,3605,3552,3597,4089,1.0961214165261384
2017-03-09,3625,3682,3605,3645,15137,1.3344453711426187
2017-03-10,3653,3682,3590,3669,11984,0.6584362139917695
2017-03-13,3668,3668,3605,3640,6348,-0.7904061052057783
2017-03-14,3648,3740,3648,3717,31593,2.1153846153846154
2017-03-15,3721,3836,3697,3750,46383,0.8878127522195319
2017-03-16,3754,3754,3715,3736,7957,-0.37333333333333335
2017-03-17,3735,3778,3697,3746,10039,0.26766595289079226
2017-03-20,3745,3783,3697,3707,3681,-1.041110517885745
2017-03-21,3706,3725,3658,3698,9111,-0.24278392230914486
2017-03-22,3715,3715,3653,3669,3250,-0.7842076798269334
2017-03-23,3667,3672,3620,3654,7184,-0.4088307440719542
2017-03-24,3653,3697,3640,3678,4589,0.6568144499178982
2017-03-27,3687,3687,3605,3645,8849,-0.897226753670473
2017-03-28,3605,3692,3605,3635,2251,-0.2743484224965706
2017-03-29,3658,3697,3611,3678,15305,1.1829436038514443
2017-03-30,3677,3677,3620,3654,6185,-0.6525285481239804
2017-03-31,3658,3677,3620,3649,1312,-0.13683634373289547
2017-04-03,3653,3668,3610,3635,5471,-0.3836667580158948
2017-04-04,3635,3673,3591,3635,16503,0.0
2017-04-05,3639,3663,3553,3573,26519,-1.7056396148555708
2017-04-06,3576,3629,3543,3587,10401,0.3918275958578225
2017-04-07,3610,3615,3552,3587,9769,0.0
2017-04-10,3591,3625,3524,3558,8465,-0.8084750487872874
2017-04-11,3538,3595,3500,3525,25432,-0.927487352445194
2017-04-12,3510,3548,3510,3544,2035,0.5390070921985816
2017-04-13,3543,3576,3510,3558,2410,0.39503386004514673
2017-04-14,3572,3581,3538,3553,1219,-0.1405283867341203
2017-04-17,3558,3572,3514,3563,3351,0.28145229383619474
2017-04-18,3590,3590,3533,3592,7428,0.8139208532135841
2017-04-19,3567,3615,3543,3582,4488,-0.27839643652561247
2017-04-20,3591,3591,3553,3582,4395,0.0
2017-04-21,3567,4177,3553,3688,234372,2.9592406476828588
2017-04-24,3725,3792,3648,3659,37949,-0.7863340563991325
2017-04-25,3677,3745,3634,3649,16133,-0.2732987154960372
