date,open,high,low,close,volume,change_rate
2015-06-25,19022,19561,19022,19389,45801,0.0
2015-06-26,19279,19631,18834,19118,49475,-1.397699726649131
2015-06-29,18674,19023,18146,18594,57963,-2.740872476200439
2015-06-30,17958,19014,17958,19026,54112,2.3233301064859635
2015-07-01,18930,19106,18581,19026,28239,0.0
2015-07-02,19201,20430,18837,19998,82890,5.10879848628193
2015-07-03,19983,20078,19106,19294,45818,-3.52035203520352
2015-07-06,18850,19387,18590,18594,48080,-3.6280709028713587
2015-07-07,18589,19561,18589,19213,58177,3.329030870173174
2015-07-08,19198,22982,18662,20350,324534,5.917868110133764
2015-07-09,19902,20603,19631,20174,78305,-0.8648648648648649
2015-07-10,20251,20603,19902,20174,46233,0.0
2015-07-13,19634,20078,19201,19998,55746,-0.8724100327153763
2015-07-14,19998,20174,19738,19918,38247,-0.4000400040004
2015-07-15,19902,20955,19550,20526,88514,3.0525153127824076
2015-07-16,20861,21751,20604,20876,90192,1.7051544382734092
2015-07-17,21143,21319,20442,20619,45473,-1.2310787507185286
2015-07-20,20615,21319,20347,21063,54864,2.1533537028953877
2015-07-21,20967,21411,20699,21239,62729,0.8355884726772065
2015-07-22,21226,21306,20335,20526,57429,-3.3570318753236967
2015-07-23,20347,20699,20171,20443,35802,-0.4043651953619799
2015-07-24,20615,20615,20090,20267,31458,-0.8609303918211613
2015-07-27,20265,20265,19385,19389,39998,-4.332165589381754
2015-07-28,19010,19726,18659,19294,57250,-0.48996853886224145
2015-07-29,19282,19377,18662,18850,40785,-2.3012335441069762
2015-07-30,19026,19741,18850,18946,41764,0.5092838196286472
2015-07-31,19010,19550,18754,19294,26494,1.8367993243956506
2015-08-03,19550,20603,19198,20174,73652,4.561003420752566
2015-08-04,19998,21146,19998,20795,54141,3.0782194904332307
2015-08-05,20794,20875,20171,20619,32433,-0.8463572974272662
2015-08-06,20443,20699,20347,20443,23558,-0.853581647994568
2015-08-07,20427,20511,19902,20174,23598,-1.3158538374993887
2015-08-10,20159,20779,20159,20526,32061,1.7448200654307526
2015-08-11,20511,20687,20078,20350,42180,-0.857449088960343
2015-08-12,20089,20346,19022,19389,74966,-4.722358722358722
2015-08-13,19282,19726,18834,19294,56023,-0.48996853886224145
2015-08-17,19279,19550,18930,19118,21940,-0.9122006841505131
2015-08-18,19013,19201,18662,18850,37892,-1.4018202740872476
2015-08-19,18850,18942,18062,18594,55785,-1.3580901856763927
2015-08-20,18486,18838,17958,17973,27583,-3.339787028073572
2015-08-21,17605,17605,17077,17268,69011,-3.9225504924052745
2015-08-24,17395,18486,17326,17621,30209,2.04424368774612
2015-08-25,17793,18413,17709,18241,27289,3.5185290278644796
2015-08-26,18061,18318,17793,18241,23025,0.0
2015-08-27,18310,18483,17958,18322,32474,0.44405460226961235
2015-08-28,18237,18846,18237,18417,36532,0.5185023469053597
2015-08-31,18413,18589,18145,18417,20013,0.0
2015-09-01,18592,18592,17969,18065,25342,-1.9112776239344085
2015-09-02,17712,17969,17617,17889,25891,-0.9742596180459452
2015-09-03,18145,18321,17712,17889,24282,0.0
2015-09-04,18226,18226,17594,17621,28682,-1.4981273408239701
2015-09-07,17606,17877,17418,17621,29201,0.0
2015-09-08,17608,17700,17091,17410,21184,-1.1974348788377505
2015-09-09,17395,17701,17360,17621,27708,1.211947156806433
2015-09-10,17605,17700,17348,17586,16248,-0.19862663866976904
2015-09-11,17585,17620,17364,17575,30758,-0.06254975548731946
2015-09-14,17605,17697,17348,17372,16834,-1.1550497866287341
2015-09-15,17349,17700,17314,17514,23620,0.8174073221275616
2015-09-16,17594,18226,17383,17621,36388,0.6109398195729131
2015-09-17,17793,17888,17441,17609,19770,-0.06810056182963509
2015-09-18,17605,17793,17371,17713,19917,0.5906070759270827
2015-09-21,17616,17711,17475,17502,20358,-1.19121549144696
2015-09-22,17570,17889,17444,17889,39019,2.211175865615358
2015-09-23,17888,17888,17502,17713,28964,-0.9838448208396222
2015-09-24,17712,18145,17570,17609,33807,-0.5871393891492125
2015-09-25,17594,17781,17571,17586,14831,-0.13061502640695097
2015-09-30,17536,17793,17360,17713,22880,0.7221653588081429
2015-10-01,17712,17889,17605,17889,24430,0.9936205047140519
2015-10-02,17958,17958,17606,17797,25393,-0.5142825199843479
2015-10-05,17877,19631,17877,19470,151448,9.400460751812103
2015-10-06,19634,19634,19014,19026,43197,-2.280431432973806
2015-10-07,19014,19377,18662,19026,33814,0.0
2015-10-08,19279,19279,18834,19118,32132,0.48354882791968884
2015-10-12,19385,20346,19022,19565,75856,2.3381106810335806
2015-10-13,19550,20430,19550,19822,56006,1.3135701507794533
2015-10-14,19819,20087,19643,20091,42022,1.3570779941479165
2015-10-15,20078,20078,19282,19646,40056,-2.2149221044248666
2015-10-16,19550,19983,19458,19470,21178,-0.8958566629339306
2015-10-19,19458,19634,19014,19026,42624,-2.280431432973806
2015-10-20,19106,19550,18834,19294,32326,1.408598759592137
2015-10-21,19282,19455,18834,19294,33794,0.0
2015-10-22,19294,19294,18674,18946,30585,-1.8036695345703329
2015-10-23,19011,19011,18134,18322,40162,-3.2935712023646153
2015-10-26,18240,18416,17969,18065,28135,-1.4026852963650256
2015-10-27,18050,18578,17874,18146,18937,0.4483808469415998
2015-10-28,18145,18321,17796,18065,28776,-0.4463793673536868
2015-10-29,18064,18145,17617,17713,35542,-1.9485192360918904
2015-10-30,17877,19982,17701,18498,180095,4.431773273866652
2015-11-02,18942,19026,18498,18770,27594,1.470429235593037
2015-11-03,18674,18942,18498,18594,23234,-0.9376664890783164
2015-11-04,18494,19209,18413,19213,30961,3.329030870173174
2015-11-05,19198,19374,17958,18498,86219,-3.72143860927497
2015-11-06,18402,19011,18226,18322,39345,-0.9514542112660828
2015-11-09,18229,18310,17701,17797,34821,-2.8654077065822507
2015-11-10,18064,18064,17712,17889,35748,0.516941057481598
2015-11-11,17888,18065,17796,18065,14323,0.9838448208396222
2015-11-12,18145,18240,17796,18065,20860,0.0
2015-11-13,18053,18053,17701,17797,25013,-1.4835316911154166
2015-11-16,17605,17605,17429,17586,31861,-1.1855930774849694
2015-11-17,17582,17969,17537,17537,43505,-0.2786307289889685
2015-11-18,17512,17581,17371,17467,32684,-0.3991560700233791
2015-11-19,17467,17889,17467,17889,21785,2.415984427778096
2015-11-20,17782,17877,17606,17797,16532,-0.5142825199843479
2015-11-23,17793,17793,17547,17609,23188,-1.0563578131145699
2015-11-24,17793,17793,17582,17713,28619,0.5906070759270827
2015-11-25,17701,17782,17559,17621,22937,-0.5193925365550726
2015-11-26,17605,17781,17502,17514,33481,-0.6072300096475797
2015-11-27,17524,17605,17452,17514,24044,0.0
2015-11-30,17463,17605,17287,17502,30061,-0.0685166152792052
2015-12-01,17498,17570,17264,17326,23265,-1.0055993600731346
2015-12-02,17310,17452,17253,17372,19109,0.2654969410135057
2015-12-03,17432,17432,17161,17223,20732,-0.8577020492746948
2015-12-04,17218,17264,16748,17127,24783,-0.5573941821982233
2015-12-07,17053,17183,16609,16740,46237,-2.2595901208617972
2015-12-08,16621,16809,15955,16051,44350,-4.115890083632019
2015-12-09,16035,17088,15939,16529,40695,2.9780076007725373
2015-12-10,16869,17183,16552,16893,21850,2.2021900901445943
2015-12-11,16740,17360,16541,17223,32528,1.9534718522464924
2015-12-14,17088,17336,16115,16353,34767,-5.051384776171399
2015-12-15,17053,17053,16407,16786,18532,2.6478322020424385
2015-12-16,17102,17102,16819,16881,13000,0.5659478136542356
2015-12-17,17034,21943,16820,21943,522506,29.986375214738466
2015-12-18,25889,28442,25808,28457,3968463,29.686004648407238
2015-12-21,30401,31196,25995,28376,2404522,-0.28463998313244543
2015-12-22,27738,28886,26590,28281,1500527,-0.33478996334930927
2015-12-23,27482,28091,23077,23525,1367247,-16.81694423818111
2015-12-24,23347,24672,21498,21943,1136901,-6.724760892667375
2015-12-28,22372,23440,21763,22295,684960,1.6041562229412567
2015-12-29,22725,23345,22373,22821,457861,2.359273379681543
2015-12-30,22900,23160,22104,22376,314641,-1.9499583716752114
2016-01-04,22806,23334,22105,22997,343480,2.775294958884519
2016-01-05,22647,23796,22551,23092,548781,0.4130973605252859
2016-01-06,23252,23332,21227,22200,304694,-3.862809631041053
2016-01-07,22280,22540,21308,21675,144061,-2.364864864864865
2016-01-08,21146,22119,20346,21767,168928,0.4244521337946943
2016-01-11,21403,22455,20956,21499,115526,-1.231221573942206
2016-01-12,21590,21942,20526,20971,113101,-2.4559281827061725
2016-01-13,21319,21495,20872,21063,124546,0.43870106337322967
2016-01-14,21143,22199,21062,21591,238119,2.5067654180316192
2016-01-15,21659,21755,20512,20703,350371,-4.112824788106155
2016-01-18,20430,20782,19810,19998,144190,-3.405303579191422
2016-01-19,19983,20430,19634,19646,143875,-1.76017601760176
2016-01-20,19902,20077,18757,19026,158152,-3.1558586989718007
2016-01-21,19374,20254,18661,19646,135679,3.2586986229370334
2016-01-22,20171,20699,19819,20267,138138,3.1609487936475618
2016-01-25,20778,20778,19983,20174,93898,-0.4588740316771106
2016-01-26,19983,20251,19726,20174,57477,0.0
2016-01-27,20266,21319,20266,20619,202869,2.2058094577178546
2016-01-28,20699,21411,20170,21063,113208,2.1533537028953877
2016-01-29,20866,21579,20783,21147,88086,0.3988035892323031
2016-02-01,21143,21414,20442,20619,63166,-2.4968080578805503
2016-02-02,20430,20779,20078,20350,69886,-1.3046219506280614
2016-02-03,20336,21483,20079,20703,103434,1.7346437346437347
2016-02-04,20794,21062,20350,20971,70277,1.2944983818770228
2016-02-05,20967,21143,20791,21063,43176,0.43870106337322967
2016-02-11,20430,20606,19810,19822,77286,-5.89184826472962
2016-02-12,19726,20335,18309,19470,106642,-1.7758046614872365
2016-02-15,19455,20251,19279,20174,49771,3.615819209039548
2016-02-16,20078,20687,20078,20526,54743,1.7448200654307526
2016-02-17,20337,20513,19810,19998,52124,-2.572347266881029
2016-02-18,20174,21062,20090,20971,77436,4.865486548654865
2016-02-19,21143,21235,20699,21063,51615,0.43870106337322967
2016-02-22,21319,22643,21062,21591,320533,2.5067654180316192
2016-02-23,21766,21766,20875,20971,72995,-2.8715668565606043
2016-02-24,20875,20875,20347,20619,54116,-1.6785084163845312
2016-02-25,20687,20687,20078,20174,59119,-2.1582035986226296
2016-02-26,20159,20251,19902,20174,60575,0.0
2016-02-29,19386,20523,19291,20091,85689,-0.41142064042827403
2016-03-02,20439,20439,20087,20091,127466,0.0
2016-03-03,20159,20511,19902,20174,59282,0.41312030262306504
2016-03-04,20251,20511,20159,20174,46531,0.0
2016-03-07,20171,20439,19914,20091,58698,-0.41142064042827403
2016-03-08,19983,20251,19902,20174,42929,0.41312030262306504
2016-03-09,20078,20159,19634,19646,170974,-2.6172300981461287
2016-03-10,19902,19902,19458,19470,46839,-0.8958566629339306
2016-03-11,19470,19822,19294,19742,54993,1.3970210580380071
2016-03-14,19737,19994,19561,19565,27922,-0.8965656974977205
2016-03-15,19550,20161,19377,19822,49672,1.3135701507794533
2016-03-16,19822,20350,19738,19918,65837,0.4843103622237917
2016-03-17,20087,20523,19738,20091,78961,0.8685611005120997
2016-03-18,20263,20347,19914,20091,40024,0.0
2016-03-21,20081,23780,19986,21147,1221375,5.256084814095864
2016-03-22,21223,21223,20159,20174,269117,-4.601125455147302
2016-03-23,20174,20526,19914,19918,113544,-1.268960047586002
2016-03-24,19729,20430,19729,19998,83779,0.40164675168189573
2016-03-25,19998,20090,19738,19742,63066,-1.2801280128012802
2016-03-28,19726,19985,19550,19822,45462,0.40522743389727484
2016-03-29,19914,19914,19562,19742,52439,-0.4035919685198264
2016-03-30,19634,20161,19553,19998,64423,1.2967277884712796
2016-03-31,19995,20171,19819,20091,62510,0.46504650465046504
2016-04-01,20078,20687,20078,20174,58951,0.41312030262306504
2016-04-04,20159,20335,20078,20174,49762,0.0
2016-04-05,20266,20970,20174,20795,151236,3.0782194904332307
2016-04-06,20604,21400,20428,20876,109987,0.3895167107477759
2016-04-07,21062,21414,20699,20795,88021,-0.3880053650124545
2016-04-08,20699,20699,20266,20443,69394,-1.6927145948545324
2016-04-11,20618,20971,20174,20971,78303,2.582791175463484
2016-04-12,21322,21495,20795,20795,78296,-0.8392542081922656
2016-04-14,20875,21146,20526,20971,69500,0.8463572974272662
2016-04-15,20875,21495,20791,21239,87852,1.2779552715654952
2016-04-18,21763,22196,20967,21063,154599,-0.8286642497292716
2016-04-19,21062,21146,20618,20795,70393,-1.2723733561221098
2016-04-20,20866,21403,20690,21147,74423,1.6927145948545324
2016-04-21,21235,21319,20967,21063,48371,-0.3972194637537239
2016-04-22,20866,21403,20783,21147,68449,0.3988035892323031
2016-04-25,21135,21755,21135,21675,123994,2.4968080578805503
2016-04-26,21847,22023,21414,21767,91012,0.4244521337946943
2016-04-27,21766,22467,21495,21767,172136,0.0
2016-04-28,21752,21928,21403,21499,77872,-1.231221573942206
2016-04-29,21403,21579,20866,21147,69489,-1.6372854551374483
2016-05-02,21135,21662,20866,21147,92419,0.0
2016-05-03,21054,21311,20959,21147,63816,0.0
2016-05-04,21322,21322,20795,20795,51009,-1.6645387052537004
2016-05-09,20779,20863,20159,20526,44913,-1.293580187545083
2016-05-10,20523,20875,20347,20795,28664,1.3105329825587062
2016-05-11,20863,20955,20511,20526,21027,-1.293580187545083
2016-05-12,20347,20875,20347,20619,36630,0.45308389359836304
2016-05-13,20791,21319,20615,21239,70337,3.0069353508899557
2016-05-16,21048,21480,20604,20876,80697,-1.7091200150666226
2016-05-17,20779,20863,20254,20350,63910,-2.519639777735198
2016-05-18,20430,20606,19729,19998,62332,-1.7297297297297298
2016-05-19,19822,20174,19389,19918,49436,-0.4000400040004
2016-05-20,19282,20078,19282,19998,43854,0.40164675168189573
2016-05-23,19983,20078,19374,19646,52015,-1.76017601760176
2016-05-24,19737,19913,19293,19565,68369,-0.4122976687366385
2016-05-25,19282,19458,18310,18850,146607,-3.6544850498338874
2016-05-26,18754,19374,18658,19118,58889,1.4217506631299734
2016-05-27,19198,19279,18754,19118,24365,0.0
2016-05-30,19118,19118,18674,18946,50408,-0.8996756982948008
2016-05-31,18930,19458,18661,19470,40124,2.7657553045497734
2016-06-01,19565,19914,19025,19918,68405,2.3009758602978945
2016-06-02,19810,19985,19458,19822,43558,-0.4819761020182749
2016-06-03,19377,19902,19377,19822,36478,0.0
2016-06-07,19807,20427,19550,20174,79996,1.7758046614872365
2016-06-08,20350,20442,19738,19918,32038,-1.268960047586002
2016-06-09,19902,19983,19374,19470,46776,-2.2492218094186165
2016-06-10,19550,20078,19374,19646,37002,0.903954802259887
2016-06-13,19902,21130,19201,19822,72634,0.8958566629339306
2016-06-14,19646,20442,19389,19918,117662,0.4843103622237917
2016-06-15,19902,20779,19810,20526,159129,3.0525153127824076
2016-06-16,20687,20782,19377,19998,74044,-2.572347266881029
2016-06-17,19998,20266,19646,19918,46706,-0.4000400040004
2016-06-20,19914,20090,19646,19918,37690,0.0
2016-06-21,19726,20427,19726,20174,59570,1.2852696053820665
2016-06-22,20266,20443,19914,20443,53723,1.3333994250024783
2016-06-23,20266,20442,19738,19918,47816,-2.5681162256028958
2016-06-24,20174,20526,18146,18946,130786,-4.8800080329350335
2016-06-27,17701,19201,17701,19026,57091,0.4222527182518737
2016-06-28,19389,20350,19213,19918,86651,4.688321244612635
2016-06-29,19902,20254,19729,19998,40322,0.40164675168189573
2016-06-30,19995,20263,19914,20091,28176,0.46504650465046504
2016-07-01,20335,20863,20159,20174,127028,0.41312030262306504
2016-07-04,20159,20335,19983,20174,36890,0.0
2016-07-05,20090,20794,19995,20619,88077,2.2058094577178546
2016-07-06,20523,21495,20347,21063,244613,2.1533537028953877
2016-07-07,21227,21311,20607,21147,145708,0.3988035892323031
2016-07-08,21132,21752,20863,21323,147658,0.8322693526268502
2016-07-11,21319,21671,20872,21063,66312,-1.219340618111898
2016-07-12,21048,21751,20861,20876,91289,-0.8878127522195319
2016-07-13,20783,21132,20512,20703,61088,-0.8287028166315387
2016-07-14,20780,21832,20780,20876,145837,0.8356276868086752
2016-07-15,20864,21227,20512,20703,83874,-0.8287028166315387
2016-07-18,20783,20959,20512,20703,43594,0.0
2016-07-19,20783,20864,20607,20703,33088,0.0
2016-07-20,20783,20959,20431,20703,48974,0.0
2016-07-21,20690,21135,20431,21147,72283,2.144616722214172
2016-07-22,21579,22540,21132,22552,436712,6.643968411595025
2016-07-25,22900,23157,21227,21323,459277,-5.4496275274920185
2016-07-26,21132,21227,20431,20703,166633,-2.907658397036064
2016-07-27,20687,20863,20430,20526,64995,-0.854948558179974
2016-07-28,20607,20864,20163,20703,96643,0.8623209587839813
2016-07-29,20791,20791,20347,20443,72981,-1.2558566391344248
2016-08-01,20618,21062,20347,20443,81725,0.0
2016-08-02,20430,20955,20254,20526,67494,0.40600694614293403
2016-08-03,20347,20523,20171,20443,57652,-0.4043651953619799
2016-08-04,20336,20959,20255,20703,69917,1.2718289879176246
2016-08-05,20618,20699,20347,20443,42830,-1.2558566391344248
2016-08-08,20511,20863,20335,20350,81806,-0.4549234456782273
2016-08-09,20605,20605,18662,19026,223538,-6.506142506142506
2016-08-10,19209,19737,18941,19565,70300,2.8329654157468727
2016-08-11,19737,19994,19385,19389,39704,-0.8995655507283415
2016-08-12,19374,19550,19198,19294,44678,-0.48996853886224145
2016-08-16,19385,19469,19117,19389,27122,0.4923810511039702
2016-08-17,19209,19385,19022,19213,25967,-0.9077311877868895
2016-08-18,19550,19631,19198,19470,30106,1.3376359756414928
2016-08-19,19389,20618,19213,19918,102710,2.3009758602978945
2016-08-22,20078,21130,19726,20350,169582,2.168892459082237
2016-08-23,20337,20863,19810,19998,117789,-1.7297297297297298
2016-08-24,19914,20439,19914,20267,36600,1.345134513451345
2016-08-25,20254,20254,19986,19998,34479,-1.32728080130261
2016-08-26,19998,20266,19822,19918,34022,-0.4000400040004
2016-08-29,19902,20254,19282,19998,99449,0.40164675168189573
2016-08-30,19998,20875,19646,19918,219806,-0.4000400040004
2016-08-31,20602,20602,19282,19470,144244,-2.2492218094186165
2016-09-01,19469,19737,19293,19565,41996,0.48793014894709813
2016-09-02,19385,19913,19209,19389,45840,-0.8995655507283415
2016-09-05,19455,19631,19106,19294,43093,-0.48996853886224145
2016-09-06,19458,20078,19458,19646,105807,1.8244013683010263
2016-09-07,19737,19818,19385,19389,58203,-1.308154331670569
2016-09-08,19377,19553,18757,19026,68760,-1.8721955748104595
2016-09-09,19106,19198,18486,18674,50472,-1.8500998633448964
2016-09-12,18229,19201,18134,18850,34383,0.942486880154225
2016-09-13,19282,19282,18757,19026,24236,0.9336870026525199
2016-09-19,19103,19198,18834,19118,38579,0.48354882791968884
2016-09-20,19201,19201,18838,19026,31533,-0.48122188513442826
2016-09-21,19106,19106,18838,19026,24663,0.0
2016-09-22,19010,19279,18930,19118,30772,0.48354882791968884
2016-09-23,19106,19201,19014,19026,24019,-0.48122188513442826
2016-09-26,18942,19026,18766,18946,37971,-0.4204772416692947
2016-09-27,18942,18942,18674,18770,30176,-0.9289559801541222
2016-09-28,18850,19026,18766,18770,21451,0.0
2016-09-29,18754,19013,18662,18850,22291,0.42621204049014383
2016-09-30,18837,18930,18662,18674,22754,-0.9336870026525199
2016-10-04,18674,18942,18674,18770,17952,0.5140837528113955
2016-10-05,18766,18942,18590,18594,24452,-0.9376664890783164
2016-10-06,18670,18670,18413,18417,22506,-0.9519199741852211
2016-10-07,18485,19550,18402,19294,102168,4.761904761904762
2016-10-10,19550,19634,18838,18850,36843,-2.3012335441069762
2016-10-11,18838,19282,18757,19026,37047,0.9336870026525199
2016-10-12,18850,19118,18766,18770,21161,-1.3455271733417429
2016-10-13,18942,19118,18590,18770,23667,0.0
2016-10-14,18942,18942,18498,18770,35380,0.0
2016-10-17,18754,18754,18310,18322,35580,-2.3867874267448053
2016-10-18,18486,18661,17701,18498,69392,0.9605938216351927
2016-10-19,18240,18592,18065,18065,27697,-2.3407935993080335
2016-10-20,18486,18486,17606,17797,58147,-1.4835316911154166
2016-10-21,17713,17969,17713,17713,22931,-0.4719896611788504
2016-10-24,17701,17958,17701,17797,23749,0.4742279681589793
2016-10-25,17960,17960,17398,17410,48191,-2.174523796145418
2016-10-26,17360,17444,16670,16813,56790,-3.429063756461804
2016-10-27,16947,17417,16866,17138,21664,1.9330280140367573
2016-10-28,17126,17242,16740,16752,25971,-2.2523048196989146
2016-10-31,16315,16736,16116,16388,45093,-2.1728748806112703
2016-11-01,16188,16739,16081,16564,23114,1.0739565535757871
2016-11-02,16329,16716,15767,15863,31344,-4.232069548418257
2016-11-03,15824,16211,15824,16039,20842,1.1095000945596671
2016-11-04,15965,16283,15908,15932,11538,-0.667123885529023
2016-11-07,15928,16386,15928,16353,10973,2.6424805423047952
2016-11-08,16632,16632,16280,16495,7298,0.868342200207913
2016-11-09,16491,16702,14676,15511,48579,-5.965444073961806
2016-11-10,16023,16139,15706,16154,22941,4.145445167945329
2016-11-11,16139,16269,15928,16189,10333,0.21666460319425532
2016-11-14,16211,16387,16074,16074,12223,-0.7103588856631046
2016-11-15,16292,16292,15859,16143,11796,0.4292646509891751
2016-11-16,16142,16295,15943,16215,13156,0.44601375209068944
2016-11-17,16364,16364,16153,16215,11657,0.0
2016-11-18,16108,16272,15825,15910,21317,-1.8809744064138143
2016-11-21,16001,16001,15767,15829,7838,-0.5091137649277184
2016-11-22,15862,15897,15442,15477,16019,-2.223766504517026
2016-11-23,15449,15449,14818,14818,45214,-4.2579311236027655
2016-11-24,14767,14836,13550,14021,81196,-5.3785936023754894
2016-11-25,14106,17382,14106,16016,277002,14.228657014478282
2016-11-28,16258,16258,15591,15829,36781,-1.1675824175824177
2016-11-29,15813,16059,15496,15699,20402,-0.8212774022364016
2016-11-30,15670,15950,14780,15147,22449,-3.516147525320084
2016-12-01,12884,14748,11633,13883,235051,-8.344886776259324
2016-12-02,14079,14151,13577,14094,19642,1.5198444140315495
2016-12-05,14093,14093,13696,13696,11866,-2.823896693628494
2016-12-06,13401,13762,13096,13777,27739,0.5914135514018691
2016-12-07,13787,13787,13179,13332,22159,-3.2300210495753796
2016-12-08,13038,13657,13038,13566,14885,1.7551755175517552
2016-12-09,13551,13822,13271,13566,12939,0.0
2016-12-12,13647,14010,13647,13953,11825,2.8527200353825743
2016-12-13,14048,14595,13872,14481,27774,3.784132444635562
2016-12-14,14617,14744,14545,14607,17813,0.870105655686762
2016-12-15,14452,15201,14428,15147,28492,3.6968576709796674
2016-12-16,15319,15610,15167,15182,25561,0.23106885851983894
2016-12-19,15077,15452,15066,15442,11067,1.7125543406665789
2016-12-20,15169,15498,15158,15277,8385,-1.068514441134568
2016-12-21,15216,15625,15216,15404,18213,0.831315048766119
2016-12-22,15369,15404,15032,15301,12321,-0.6686574915606336
2016-12-23,15307,15342,15143,15170,6927,-0.8561531926017907
2016-12-26,15178,15308,14990,15029,6821,-0.9294660514172709
2016-12-27,15028,15170,14864,15067,7504,0.2528445006321113
2016-12-28,14924,15243,14902,15243,9140,1.1681157496515564
2016-12-29,15331,15331,14967,15205,7679,-0.2492947582496884
2017-01-02,15205,15730,15063,15653,15059,2.9463992107859256
2017-01-03,16027,16624,15756,16120,35614,2.9834536510573053
2017-01-04,16050,16563,16039,16250,9636,0.8064516129032258
2017-01-05,16280,16421,16138,16353,11444,0.6338461538461538
2017-01-06,16563,16563,16226,16250,10340,-0.6298538494465847
2017-01-09,16177,16403,16142,16285,12876,0.21538461538461537
2017-01-10,16315,17497,16139,16189,141956,-0.5894995394534848
2017-01-11,16269,16306,15825,15840,31704,-2.155784792142813
2017-01-12,15824,15858,14675,14783,91417,-6.6729797979797985
2017-01-13,14702,15533,14702,15453,42140,4.532232970303728
2017-01-16,15553,15729,15143,15205,19350,-1.60486636898984
2017-01-17,15498,15498,15192,15254,6980,0.3222624136797106
2017-01-18,15254,15510,15078,15301,11773,0.30811590402517375
2017-01-19,15239,15472,15097,15182,11876,-0.777726945951245
2017-01-20,15132,15205,14573,14692,23546,-3.2275062574100906
2017-01-23,14690,14690,14009,14152,24945,-3.675469643343316
2017-01-24,14149,14160,13623,13731,22462,-2.9748445449406447
2017-01-25,13715,14075,13550,14021,16694,2.1120093219721796
2017-01-26,14010,14197,13811,14083,11681,0.4421938520790243
2017-01-31,14254,14254,13776,13834,12927,-1.768089185542853
2017-02-01,13844,14196,13634,14010,16564,1.2722278444412318
2017-02-02,14021,14079,13600,13800,22527,-1.4989293361884368
2017-02-03,13703,13795,13527,13658,16582,-1.0289855072463767
2017-02-06,13738,13868,13657,13872,10430,1.5668472689998536
2017-02-07,13823,15846,13823,14971,75200,7.922433679354095
2017-02-08,14933,15133,14125,14363,35387,-4.061184957584664
2017-02-09,14324,14324,13612,13777,30332,-4.079927591728747
2017-02-10,14045,14045,12942,13731,29303,-0.333889816360601
2017-02-13,13787,13822,13589,13777,14800,0.33500837520938026
2017-02-14,13799,13937,13600,13834,11051,0.41373303331639694
2017-02-15,13833,13938,13692,13872,22616,0.2746855573225387
2017-02-16,13857,14033,13765,13953,7551,0.5839100346020761
2017-02-17,13952,14078,13833,14010,11843,0.40851429800043
2017-02-20,14010,14010,13658,13731,18400,-1.9914346895074948
2017-02-21,13657,13868,13550,13707,9347,-0.17478697837011142
2017-02-22,13738,13798,13669,13765,13792,0.4231414605675932
2017-02-23,13761,15798,13761,14186,347441,3.058481656374864
2017-02-24,14090,14546,14078,14221,46892,0.24672212040039476
2017-02-27,14373,14373,14044,14117,21351,-0.731312847197806
2017-02-28,14125,14125,13738,13872,25903,-1.7354962102429694
2017-03-02,13833,13997,13715,13811,14957,-0.4397347174163784
2017-03-03,13749,13891,13539,13811,16083,0.0
2017-03-06,13638,13814,13519,13696,8586,-0.8326696111794947
2017-03-07,13753,14185,13588,14059,24000,2.6504088785046727
2017-03-08,14056,14090,13914,13976,7968,-0.590369158546127
2017-03-09,14021,14056,13692,13731,14207,-1.7530051516886092
2017-03-10,13738,13914,13565,13872,19408,1.0268734979244047
2017-03-13,13787,13963,13765,13918,14085,0.33160322952710497
2017-03-14,13902,14009,13726,13883,8313,-0.251472912774824
2017-03-15,13906,14185,13799,14094,23646,1.5198444140315495
2017-03-16,14185,14254,14078,14117,14477,0.16319000993330496
2017-03-17,14117,14231,14009,14117,8977,0.0
2017-03-20,14114,14114,13929,13953,8860,-1.161719912162641
2017-03-21,14044,14056,13799,13907,7210,-0.32967820540385584
2017-03-22,13891,13926,13750,13777,9937,-0.9347810455166463
2017-03-23,13844,13844,13623,13658,15567,-0.8637584379763373
2017-03-24,13738,13902,13599,13765,11004,0.7834236344999268
2017-03-27,13749,13784,13550,13635,11392,-0.9444242644387941
2017-03-28,13550,13726,13469,13707,9729,0.528052805280528
2017-03-29,13764,13764,13588,13696,8826,-0.08025096665937112
2017-03-30,13696,13814,13588,13696,21426,0.0
2017-03-31,13834,13879,13634,13834,7395,1.0075934579439252
2017-04-03,13830,14148,13689,14045,15567,1.525227699869886
2017-04-04,14147,14147,13761,13834,12542,-1.502313990744037
2017-04-05,13798,14078,13645,13883,14952,0.35419979760011566
2017-04-06,13868,13925,13645,13707,15031,-1.2677375207087804
2017-04-07,13761,13798,13657,13707,5885,0.0
2017-04-10,13796,13796,13504,13566,13009,-1.028671481724666
2017-04-11,13692,13715,13375,13390,13376,-1.2973610496830312
2017-04-12,13387,13563,13245,13379,11764,-0.08215085884988797
2017-04-13,13387,13482,13294,13379,5465,0.0
2017-04-14,13377,13377,13110,13191,11149,-1.4051872337244937
2017-04-17,13234,13245,13141,13226,5622,0.26533242362216664
2017-04-18,13328,13409,13210,13214,7015,-0.09073037955542114
2017-04-19,13236,13271,13072,13122,14305,-0.6962312698652944
2017-04-20,13189,13189,12837,12899,19192,-1.6994360615759794
2017-04-21,12849,12991,12792,12911,14230,0.09303046747809908
