date,open,high,low,close,volume,change_rate
2015-07-01,2945,2955,2920,2930,26150,-0.8460236886632826
2015-07-02,2935,2945,2910,2930,40267,0.0
2015-07-03,2920,2935,2905,2925,27698,-0.17064846416382254
2015-07-06,2920,2920,2870,2870,46142,-1.8803418803418803
2015-07-07,2870,2880,2850,2860,47275,-0.34843205574912894
2015-07-08,2865,2875,2825,2840,41330,-0.6993006993006993
2015-07-09,2840,2840,2800,2840,44475,0.0
2015-07-10,2835,2855,2830,2850,28876,0.35211267605633806
2015-07-13,2850,2895,2845,2895,31120,1.5789473684210527
2015-07-14,2895,2925,2895,2925,31509,1.0362694300518136
2015-07-15,2930,2935,2895,2910,25548,-0.5128205128205128
2015-07-16,2915,2930,2900,2930,24933,0.6872852233676976
2015-07-17,2935,2940,2895,2915,24381,-0.5119453924914675
2015-07-20,2920,2925,2900,2900,19652,-0.5145797598627788
2015-07-21,2890,2910,2890,2900,21968,0.0
2015-07-22,2905,2915,2905,2915,14375,0.5172413793103449
2015-07-23,2915,2935,2910,2925,30310,0.34305317324185247
2015-07-24,2930,2935,2905,2905,24051,-0.6837606837606838
2015-07-27,2905,2905,2885,2890,17575,-0.5163511187607573
2015-07-28,2900,2900,2845,2870,38272,-0.6920415224913495
2015-07-29,2850,2885,2845,2860,34296,-0.34843205574912894
2015-07-30,2870,2875,2805,2875,51201,0.5244755244755245
2015-07-31,2875,2885,2860,2870,10044,-0.17391304347826086
2015-08-03,2870,2880,2835,2860,25627,-0.34843205574912894
2015-08-04,2860,2870,2840,2860,15076,0.0
2015-08-05,2870,2875,2860,2870,10129,0.34965034965034963
2015-08-06,2880,2880,2850,2870,22918,0.0
2015-08-07,2860,2875,2860,2860,9993,-0.34843205574912894
2015-08-10,2875,2880,2855,2865,15963,0.17482517482517482
2015-08-11,2875,2880,2865,2870,10002,0.17452006980802792
2015-08-12,2860,2880,2840,2875,55602,0.17421602787456447
2015-08-13,2875,2900,2865,2900,33978,0.8695652173913043
2015-08-17,2905,3015,2900,3000,110068,3.4482758620689653
2015-08-18,3010,3025,2960,3005,70884,0.16666666666666669
2015-08-19,3000,3025,2930,2990,92939,-0.49916805324459235
2015-08-20,2960,3000,2960,3000,21422,0.33444816053511706
2015-08-21,2950,2955,2865,2900,73662,-3.3333333333333335
2015-08-24,2885,2885,2760,2790,102190,-3.793103448275862
2015-08-25,2780,2995,2780,2885,64151,3.405017921146954
2015-08-26,2900,2965,2860,2965,58915,2.772963604852686
2015-08-27,2965,2995,2960,2985,65349,0.6745362563237773
2015-08-28,2995,3005,2965,2990,46078,0.16750418760469013
2015-08-31,2990,2990,2970,2985,10198,-0.16722408026755853
2015-09-01,2995,2995,2965,2975,14267,-0.33500837520938026
2015-09-02,2950,2965,2915,2965,22423,-0.33613445378151263
2015-09-03,2975,3005,2925,2990,65784,0.8431703204047217
2015-09-04,3000,3000,2925,2935,32021,-1.839464882943144
2015-09-07,2955,2955,2905,2910,29908,-0.8517887563884157
2015-09-08,2905,2920,2885,2905,25251,-0.1718213058419244
2015-09-09,2895,2940,2895,2925,21355,0.6884681583476765
2015-09-10,2925,2945,2900,2945,19637,0.6837606837606838
2015-09-11,2950,3010,2950,2995,47768,1.697792869269949
2015-09-14,3000,3070,2975,3065,109254,2.337228714524207
2015-09-15,3060,3195,3035,3135,82365,2.2838499184339316
2015-09-16,3135,3175,3100,3140,44824,0.1594896331738437
2015-09-17,3140,3140,3090,3095,19612,-1.4331210191082804
2015-09-18,3105,3130,3070,3070,20933,-0.8077544426494345
2015-09-21,3060,3100,3020,3095,31898,0.8143322475570033
2015-09-22,3095,3140,3095,3120,12373,0.8077544426494345
2015-09-23,3120,3125,3085,3115,15773,-0.16025641025641024
2015-09-24,3125,3155,3095,3120,18656,0.16051364365971107
2015-09-25,3100,3140,3065,3125,15234,0.16025641025641024
2015-09-30,3115,3135,3100,3130,5996,0.16
2015-10-01,3125,3150,3060,3110,18382,-0.6389776357827476
2015-10-02,3100,3160,3060,3130,33136,0.6430868167202572
2015-10-05,3140,3170,3105,3140,20649,0.3194888178913738
2015-10-06,3120,3170,3120,3150,24054,0.3184713375796179
2015-10-07,3165,3175,3140,3175,10802,0.7936507936507936
2015-10-08,3170,3180,3135,3175,27674,0.0
2015-10-12,3175,3180,3150,3180,14227,0.15748031496062992
2015-10-13,3175,3180,3145,3160,13884,-0.628930817610063
2015-10-14,3155,3160,3105,3125,10332,-1.1075949367088607
2015-10-15,3125,3140,3100,3130,11839,0.16
2015-10-16,3125,3140,3115,3140,5082,0.3194888178913738
2015-10-19,3110,3180,3110,3160,22271,0.6369426751592357
2015-10-20,3165,3205,3120,3200,31762,1.2658227848101267
2015-10-21,3200,3230,3170,3195,13217,-0.15625
2015-10-22,3215,3215,3140,3160,11829,-1.0954616588419406
2015-10-23,3195,3205,3155,3185,23538,0.7911392405063291
2015-10-26,3185,3200,3155,3200,7442,0.47095761381475665
2015-10-27,3205,3205,3155,3195,12808,-0.15625
2015-10-28,3195,3195,3150,3175,15183,-0.6259780907668232
2015-10-29,3180,3185,3135,3135,13373,-1.2598425196850394
2015-10-30,3165,3165,3090,3090,26945,-1.4354066985645932
2015-11-02,3085,3165,3085,3120,24385,0.9708737864077669
2015-11-03,3150,3195,3120,3170,20718,1.6025641025641024
2015-11-04,3170,3205,3170,3180,23156,0.31545741324921134
2015-11-05,3200,3200,3150,3185,11453,0.15723270440251574
2015-11-06,3210,3210,3170,3200,22306,0.47095761381475665
2015-11-09,3200,3210,3165,3170,50688,-0.9375
2015-11-10,3170,3170,3095,3100,33030,-2.2082018927444795
2015-11-11,3145,3145,3075,3115,12636,0.4838709677419355
2015-11-12,3115,3145,3100,3130,11007,0.4815409309791332
2015-11-13,3130,3145,3080,3135,16759,0.1597444089456869
2015-11-16,3120,3170,3065,3065,60981,-2.2328548644338118
2015-11-17,3080,3210,3080,3145,35041,2.6101141924959217
2015-11-18,3155,3215,3115,3200,97261,1.7488076311605723
2015-11-19,3200,3235,3185,3225,23235,0.78125
2015-11-20,3230,3230,3200,3200,12199,-0.7751937984496124
2015-11-23,3200,3240,3200,3200,14000,0.0
2015-11-24,3200,3285,3200,3200,18967,0.0
2015-11-25,3200,3240,3180,3195,25963,-0.15625
2015-11-26,3195,3225,3175,3175,17096,-0.6259780907668232
2015-11-27,3175,3200,3145,3150,36449,-0.7874015748031495
2015-11-30,3155,3165,3120,3160,15254,0.31746031746031744
2015-12-01,3160,3230,3160,3220,25305,1.89873417721519
2015-12-02,3220,3260,3220,3240,14316,0.6211180124223602
2015-12-03,3240,3250,3200,3250,20850,0.30864197530864196
2015-12-04,3180,3260,3180,3245,9272,-0.15384615384615385
2015-12-07,3250,3250,3200,3230,15921,-0.46224961479198773
2015-12-08,3230,3265,3140,3190,46813,-1.238390092879257
2015-12-09,3195,3200,3140,3190,38151,0.0
2015-12-10,3190,3190,3140,3165,25440,-0.7836990595611284
2015-12-11,3165,3200,3140,3145,24094,-0.631911532385466
2015-12-14,3145,3185,3100,3145,23640,0.0
2015-12-15,3145,3250,3115,3150,9651,0.1589825119236884
2015-12-16,3150,3185,3120,3175,10288,0.7936507936507936
2015-12-17,3185,3185,3135,3175,16391,0.0
2015-12-18,3175,3195,3125,3170,33133,-0.15748031496062992
2015-12-21,3170,3205,3140,3195,52310,0.7886435331230284
2015-12-22,3195,3200,3170,3190,12546,-0.1564945226917058
2015-12-23,3190,3200,3165,3190,18497,0.0
2015-12-24,3190,3230,3170,3195,39587,0.1567398119122257
2015-12-28,3195,3220,3175,3190,102438,-0.1564945226917058
2015-12-29,3065,3100,3050,3095,38711,-2.978056426332288
2015-12-30,3130,3130,3000,3020,34618,-2.4232633279483036
2016-01-04,2985,3085,2975,2975,40087,-1.490066225165563
2016-01-05,3000,3005,2940,3005,23200,1.0084033613445378
2016-01-06,3005,3010,2940,2975,19628,-0.9983361064891847
2016-01-07,2975,2990,2915,2930,28313,-1.5126050420168067
2016-01-08,2940,2945,2870,2910,37189,-0.6825938566552902
2016-01-11,2940,2940,2850,2870,54252,-1.3745704467353952
2016-01-12,2875,2910,2840,2895,37359,0.8710801393728222
2016-01-13,2895,2945,2895,2930,15686,1.2089810017271159
2016-01-14,2930,2930,2900,2920,15802,-0.3412969283276451
2016-01-15,2925,2950,2900,2935,17758,0.5136986301369862
2016-01-18,2930,2945,2920,2940,14840,0.17035775127768313
2016-01-19,2940,2990,2925,2955,15023,0.5102040816326531
2016-01-20,2960,2980,2870,2950,20502,-0.1692047377326565
2016-01-21,2950,2950,2860,2905,18584,-1.5254237288135595
2016-01-22,2905,3440,2905,3170,416325,9.122203098106713
2016-01-25,3220,3250,3120,3195,126225,0.7886435331230284
2016-01-26,3230,3235,3150,3155,45832,-1.2519561815336464
2016-01-27,3190,3210,3155,3190,25227,1.109350237717908
2016-01-28,3200,3215,3170,3210,29234,0.6269592476489028
2016-01-29,3190,3210,3150,3205,23503,-0.1557632398753894
2016-02-01,3210,3235,3175,3200,37978,-0.15600624024961
2016-02-02,3200,3205,3170,3195,30773,-0.15625
2016-02-03,3190,3195,3115,3185,49926,-0.3129890453834116
2016-02-04,3180,3200,3150,3200,26421,0.47095761381475665
2016-02-05,3190,3200,3165,3185,18703,-0.46875
2016-02-11,3175,3175,3100,3145,55637,-1.2558869701726845
2016-02-12,3115,3115,3005,3055,64500,-2.8616852146263914
2016-02-15,3065,3095,3040,3085,17251,0.9819967266775778
2016-02-16,3090,3150,3085,3110,36848,0.8103727714748784
2016-02-17,3130,3190,3100,3150,29084,1.2861736334405145
2016-02-18,3160,3190,3135,3180,20029,0.9523809523809524
2016-02-19,3175,3195,3165,3180,25901,0.0
2016-02-22,3195,3205,3155,3170,38934,-0.3144654088050315
2016-02-23,3160,3180,3130,3150,26662,-0.6309148264984227
2016-02-24,3150,3160,3115,3160,27367,0.31746031746031744
2016-02-25,3160,3180,3105,3145,19940,-0.4746835443037975
2016-02-26,3130,3155,3115,3145,32254,0.0
2016-02-29,3125,3165,3125,3165,13900,0.6359300476947536
2016-03-02,3165,3260,3155,3245,65932,2.527646129541864
2016-03-03,3270,3280,3215,3265,50207,0.6163328197226503
2016-03-04,3270,3315,3245,3315,30861,1.5313935681470139
2016-03-07,3345,3410,3265,3360,59019,1.3574660633484164
2016-03-08,3390,3390,3290,3350,29501,-0.2976190476190476
2016-03-09,3330,3770,3310,3470,399057,3.582089552238806
2016-03-10,3430,3605,3410,3570,81882,2.881844380403458
2016-03-11,3500,3565,3475,3525,32985,-1.2605042016806722
2016-03-14,3540,3700,3480,3670,85388,4.113475177304964
2016-03-15,3670,3700,3500,3610,72386,-1.6348773841961852
2016-03-16,3740,3835,3615,3615,122632,0.13850415512465375
2016-03-17,3690,3760,3520,3585,44055,-0.8298755186721992
2016-03-18,3585,3690,3570,3660,37778,2.092050209205021
2016-03-21,3660,3915,3660,3840,255086,4.918032786885246
2016-03-22,3840,4000,3795,3815,271210,-0.6510416666666667
2016-03-23,3840,4000,3840,3970,197026,4.062909567496723
2016-03-24,4100,5160,4100,5160,3739327,29.974811083123427
2016-03-25,5530,6440,5290,5710,7254277,10.65891472868217
2016-03-28,6630,6850,5600,5980,4668111,4.728546409807356
2016-03-29,5790,5960,5680,5860,488032,-2.0066889632107023
2016-03-30,6080,6320,5910,6320,514934,7.849829351535837
2016-03-31,6230,6790,6230,6790,658718,7.436708860759493
2016-04-01,6950,7900,6350,7550,3780397,11.192930780559648
2016-04-04,7100,7440,6270,6280,3057500,-16.821192052980134
2016-04-05,6280,7060,6070,6370,3500506,1.4331210191082804
2016-04-06,6650,6710,5900,6000,2125331,-5.808477237048666
2016-04-07,5860,5920,5340,5650,2270510,-5.833333333333333
2016-04-08,5570,5730,5440,5650,1321891,0.0
2016-04-11,5560,5640,5320,5530,1424898,-2.1238938053097343
2016-04-12,5530,5570,5070,5470,1646707,-1.0849909584086799
2016-04-14,3830,4150,3830,3840,5384169,-29.798903107861058
2016-04-15,3920,3945,3810,3860,903903,0.5208333333333333
2016-04-18,3905,3925,3805,3860,395921,0.0
2016-04-19,3900,4055,3865,3985,777981,3.2383419689119166
2016-04-20,4010,4170,3975,4030,607265,1.1292346298619824
2016-04-21,4070,4155,4030,4105,400602,1.8610421836228286
2016-04-22,4130,4140,4055,4115,296375,0.24360535931790497
2016-04-25,4100,4115,4010,4015,318041,-2.4301336573511545
2016-04-26,3985,4040,3890,4030,404074,0.37359900373599003
2016-04-27,4070,4170,4030,4040,413422,0.24813895781637718
2016-04-28,4020,4075,4015,4035,145426,-0.12376237623762376
2016-04-29,4055,4060,3965,4010,170449,-0.6195786864931847
2016-05-02,4020,4080,4000,4000,207108,-0.24937655860349126
2016-05-03,4025,4145,4000,4095,257411,2.375
2016-05-04,4115,4120,4030,4050,179708,-1.098901098901099
2016-05-09,4100,4290,4080,4210,775332,3.950617283950617
2016-05-10,4230,4350,4185,4275,342323,1.5439429928741093
2016-05-11,4330,4335,4230,4290,211661,0.3508771929824561
2016-05-12,4290,4290,4180,4230,237831,-1.3986013986013985
2016-05-13,4215,4735,4200,4605,2611574,8.865248226950355
2016-05-16,4510,4665,4450,4450,752310,-3.3659066232356136
2016-05-17,4465,4725,4410,4610,664465,3.5955056179775284
2016-05-18,4550,4970,4510,4755,1061725,3.14533622559653
2016-05-19,4755,4940,4670,4920,706886,3.4700315457413247
2016-05-20,4970,5320,4730,4830,1618541,-1.8292682926829267
2016-05-23,4805,4885,4570,4605,682295,-4.658385093167702
2016-05-24,4705,4865,4610,4790,756440,4.017372421281216
2016-05-25,4780,4830,4620,4680,378930,-2.2964509394572024
2016-05-26,4600,4680,4550,4605,347096,-1.6025641025641024
2016-05-27,4600,4655,4530,4575,286007,-0.6514657980456027
2016-05-30,4530,4575,4490,4490,183843,-1.8579234972677594
2016-05-31,4530,4530,4385,4455,196851,-0.779510022271715
2016-06-01,4505,4700,4500,4690,419338,5.274971941638609
2016-06-02,4760,4770,4645,4660,287004,-0.6396588486140725
2016-06-03,4635,4860,4620,4850,474526,4.07725321888412
2016-06-07,4950,4950,4800,4880,251786,0.6185567010309279
2016-06-08,4835,4875,4665,4710,252792,-3.483606557377049
2016-06-09,4715,4770,4615,4705,177196,-0.10615711252653928
2016-06-10,4680,4905,4650,4850,348324,3.0818278427205104
2016-06-13,4840,4885,4745,4785,183618,-1.3402061855670102
2016-06-14,4820,4845,4710,4790,149902,0.10449320794148381
2016-06-15,4790,4880,4750,4840,167881,1.0438413361169103
2016-06-16,4850,4900,4610,4640,296144,-4.132231404958678
2016-06-17,4635,4815,4635,4700,209149,1.293103448275862
2016-06-20,4700,4730,4635,4700,93917,0.0
2016-06-21,4710,4895,4640,4880,317960,3.829787234042553
2016-06-22,4930,5030,4780,4815,483152,-1.331967213114754
2016-06-23,4810,4810,4655,4670,211720,-3.011422637590862
2016-06-24,4750,4760,4280,4505,410569,-3.5331905781584587
2016-06-27,4305,4605,4305,4505,174890,0.0
2016-06-28,4500,4595,4490,4590,169351,1.8867924528301887
2016-06-29,4580,4620,4525,4600,155439,0.2178649237472767
2016-06-30,4600,4650,4520,4530,106862,-1.5217391304347827
2016-07-01,4530,4660,4455,4595,167212,1.434878587196468
2016-07-04,4630,4945,4630,4915,830975,6.9640914036996735
2016-07-05,4920,4985,4820,4900,260289,-0.3051881993896236
2016-07-06,4875,4895,4755,4870,200383,-0.6122448979591837
2016-07-07,4930,5140,4805,4805,586636,-1.3347022587268993
2016-07-08,4815,4975,4800,4950,335578,3.0176899063475546
2016-07-11,4970,5130,4945,5060,293425,2.2222222222222223
2016-07-12,5080,5090,4960,5090,238234,0.592885375494071
2016-07-13,5100,5120,4990,5020,171913,-1.37524557956778
2016-07-14,5020,5050,4945,4970,103835,-0.9960159362549801
2016-07-15,4965,5010,4820,4845,222752,-2.5150905432595576
2016-07-18,4800,4965,4790,4965,115348,2.476780185758514
2016-07-19,5000,5000,4910,4980,75615,0.3021148036253776
2016-07-20,4990,5000,4870,4985,140335,0.1004016064257028
2016-07-21,4985,5040,4940,4940,98965,-0.9027081243731194
2016-07-22,4915,4990,4915,4950,95572,0.20242914979757085
2016-07-25,4990,5280,4940,5280,839978,6.666666666666667
2016-07-26,5280,5300,5140,5210,371368,-1.3257575757575757
2016-07-27,5210,5430,5160,5390,610356,3.45489443378119
2016-07-28,5390,5390,5030,5280,339843,-2.0408163265306123
2016-07-29,5320,5420,5220,5250,185967,-0.5681818181818182
2016-08-01,5230,5240,5010,5070,207947,-3.428571428571429
2016-08-02,5070,5140,4980,5030,159248,-0.7889546351084813
2016-08-03,5000,5030,4850,4965,133386,-1.2922465208747516
2016-08-04,4970,5070,4945,4975,82741,0.2014098690835851
2016-08-05,4975,5000,4905,4930,87277,-0.9045226130653266
2016-08-08,4990,4990,4900,4925,62579,-0.10141987829614604
2016-08-09,4930,4930,4835,4860,103091,-1.3197969543147208
2016-08-10,4800,4820,4655,4710,261554,-3.0864197530864197
2016-08-11,4690,4760,4650,4690,94363,-0.42462845010615713
2016-08-12,4700,4785,4700,4760,61918,1.4925373134328357
2016-08-16,4765,4790,4550,4555,207263,-4.30672268907563
2016-08-17,4545,4575,4400,4505,151663,-1.0976948408342482
2016-08-18,4505,4650,4475,4595,60011,1.9977802441731412
2016-08-19,4595,4595,4450,4500,109942,-2.067464635473341
2016-08-22,4515,4515,4340,4370,157451,-2.888888888888889
2016-08-23,4335,4400,4335,4370,57105,0.0
2016-08-24,4400,4440,4335,4370,56647,0.0
2016-08-25,4400,4400,4270,4295,61356,-1.7162471395881007
2016-08-26,4280,4350,4265,4350,56760,1.2805587892898718
2016-08-29,4350,4405,4305,4380,93015,0.6896551724137931
2016-08-30,4385,4495,4380,4475,91933,2.1689497716894977
2016-08-31,4480,4565,4475,4560,104535,1.899441340782123
2016-09-01,4580,4630,4500,4615,81997,1.2061403508771928
2016-09-02,4630,4695,4600,4650,80847,0.7583965330444203
2016-09-05,4650,4680,4605,4650,61017,0.0
2016-09-06,4625,4690,4600,4605,56418,-0.967741935483871
2016-09-07,4610,4790,4600,4770,168085,3.5830618892508146
2016-09-08,4790,4880,4685,4740,212319,-0.628930817610063
2016-09-09,4805,4805,4685,4720,73862,-0.42194092827004215
2016-09-12,4545,4705,4545,4600,59177,-2.5423728813559325
2016-09-13,4605,4695,4595,4680,44020,1.7391304347826086
2016-09-19,4640,4750,4590,4695,118577,0.3205128205128205
2016-09-20,4750,4880,4695,4840,189391,3.08839190628328
2016-09-21,4840,4880,4745,4870,123913,0.6198347107438017
2016-09-22,4940,4940,4800,4810,108637,-1.2320328542094456
2016-09-23,4850,4850,4750,4770,53475,-0.8316008316008316
2016-09-26,4820,4820,4690,4690,89810,-1.6771488469601679
2016-09-27,4715,4715,4630,4685,49566,-0.10660980810234541
2016-09-28,4730,4730,4675,4715,27667,0.6403415154749199
2016-09-29,4715,4720,4660,4690,88147,-0.5302226935312832
2016-09-30,4690,4715,4605,4625,80179,-1.3859275053304905
2016-10-04,4650,4710,4640,4700,83351,1.6216216216216217
2016-10-05,4700,4720,4635,4660,58035,-0.851063829787234
2016-10-06,4700,4710,4650,4695,56467,0.7510729613733905
2016-10-07,4700,4720,4630,4685,36433,-0.21299254526091588
2016-10-10,4690,4690,4560,4630,68096,-1.1739594450373532
2016-10-11,4640,4640,4450,4470,116198,-3.455723542116631
2016-10-12,4470,4510,4425,4475,40405,0.11185682326621924
2016-10-13,4495,4525,4420,4445,48422,-0.6703910614525139
2016-10-14,4485,4485,4415,4420,30805,-0.562429696287964
2016-10-17,4450,4450,4300,4360,78028,-1.3574660633484164
2016-10-18,4360,4435,4340,4420,39582,1.3761467889908259
2016-10-19,4440,4440,4360,4400,38986,-0.4524886877828055
2016-10-20,4400,4400,4320,4365,51544,-0.7954545454545454
2016-10-21,4375,4375,4300,4340,58967,-0.572737686139748
2016-10-24,4350,4385,4265,4305,65650,-0.8064516129032258
2016-10-25,4340,4350,4265,4290,39221,-0.34843205574912894
2016-10-26,4250,4550,4250,4355,204961,1.5151515151515151
2016-10-27,4355,4450,4335,4380,41625,0.5740528128587831
2016-10-28,4410,4500,4350,4480,92529,2.28310502283105
2016-10-31,4480,4500,4350,4375,49016,-2.34375
2016-11-01,4350,4765,4350,4765,615077,8.914285714285715
2016-11-02,4675,4700,4435,4450,281984,-6.610703043022036
2016-11-03,4350,4750,4305,4720,614696,6.067415730337078
2016-11-04,4850,4950,4625,4660,559160,-1.2711864406779663
2016-11-07,4610,4700,4580,4660,150802,0.0
2016-11-08,4670,4745,4480,4500,196710,-3.4334763948497855
2016-11-09,4505,4545,4080,4350,303471,-3.3333333333333335
2016-11-10,4350,4460,4350,4455,83151,2.413793103448276
2016-11-11,4460,4650,4400,4550,78712,2.132435465768799
2016-11-14,4590,4885,4505,4770,696338,4.835164835164836
2016-11-15,4770,4795,4615,4720,193330,-1.0482180293501049
2016-11-16,4705,5170,4645,5170,1311304,9.533898305084746
2016-11-17,4890,5180,4870,5060,610354,-2.127659574468085
2016-11-18,5060,5390,4900,5240,1794712,3.557312252964427
2016-11-21,5200,5270,4950,5000,518191,-4.580152671755725
2016-11-22,4995,5040,4880,4945,226602,-1.0999999999999999
2016-11-23,4920,5170,4920,4935,622336,-0.20222446916076847
2016-11-24,4950,4965,4700,4725,306804,-4.25531914893617
2016-11-25,4690,4795,4675,4735,147403,0.21164021164021166
2016-11-28,4735,4915,4700,4845,215533,2.3231256599788805
2016-11-29,4845,4895,4700,4750,180269,-1.9607843137254901
2016-11-30,4765,4855,4765,4785,111655,0.7368421052631579
2016-12-01,4730,4805,4630,4630,199587,-3.239289446185998
2016-12-02,4555,4630,4475,4485,125935,-3.131749460043196
2016-12-05,4510,4515,4300,4340,188702,-3.2329988851727984
2016-12-06,4450,4450,4350,4425,90569,1.9585253456221197
2016-12-07,4445,4445,4225,4250,187392,-3.954802259887006
2016-12-08,4270,4320,4195,4250,113034,0.0
2016-12-09,4260,4325,4215,4310,99007,1.411764705882353
2016-12-12,4350,4370,4310,4360,68886,1.160092807424594
2016-12-13,4360,4390,4290,4340,142598,-0.45871559633027525
2016-12-14,4350,4375,4315,4360,69150,0.4608294930875576
2016-12-15,4360,4490,4330,4450,86489,2.064220183486239
2016-12-16,4450,4480,4365,4455,67752,0.11235955056179776
2016-12-19,4475,4485,4430,4485,48787,0.6734006734006733
2016-12-20,4485,4510,4435,4445,63466,-0.8918617614269788
2016-12-21,4425,4505,4425,4485,57488,0.8998875140607425
2016-12-22,4475,4500,4455,4455,38593,-0.6688963210702341
2016-12-23,4435,4475,4380,4400,78303,-1.2345679012345678
2016-12-26,4410,4580,4395,4580,159340,4.090909090909091
2016-12-27,4620,4975,4590,4725,2038873,3.1659388646288207
2016-12-28,4625,4690,4450,4480,312380,-5.185185185185185
2016-12-29,4515,4515,4355,4430,190064,-1.1160714285714286
2017-01-02,4440,4465,4355,4370,94013,-1.3544018058690745
2017-01-03,4390,4430,4350,4400,82630,0.6864988558352403
2017-01-04,4400,4510,4360,4510,126148,2.5
2017-01-05,4495,4510,4440,4475,106545,-0.7760532150776054
2017-01-06,4510,4510,4430,4450,57510,-0.5586592178770949
2017-01-09,4455,4510,4425,4425,64080,-0.5617977528089888
2017-01-10,4440,4440,4330,4330,77385,-2.1468926553672314
2017-01-11,4360,4360,4280,4310,66133,-0.4618937644341801
2017-01-12,4350,4350,4280,4280,44057,-0.6960556844547563
2017-01-13,4280,4360,4250,4300,82732,0.46728971962616817
2017-01-16,4225,4225,3995,4165,330778,-3.1395348837209305
2017-01-17,4165,4315,4050,4305,355928,3.361344537815126
2017-01-18,4210,4445,4210,4385,291320,1.8583042973286876
2017-01-19,4400,4630,4350,4595,453122,4.789053591790194
2017-01-20,4600,4630,4450,4520,242577,-1.632208922742111
2017-01-23,4455,4520,4225,4420,304065,-2.2123893805309733
2017-01-24,4415,4415,4235,4300,121134,-2.7149321266968327
2017-01-25,4250,4300,4190,4240,88182,-1.3953488372093024
2017-01-26,4210,4240,4130,4200,147230,-0.9433962264150944
2017-01-31,4210,4210,4065,4070,128897,-3.0952380952380953
2017-02-01,4075,4125,4050,4100,80853,0.7371007371007371
2017-02-02,4110,4130,4000,4090,173548,-0.24390243902439024
2017-02-03,4015,4360,4015,4285,339231,4.767726161369193
2017-02-06,4275,4275,4160,4200,143796,-1.9836639439906651
2017-02-07,4240,4300,4115,4260,130631,1.4285714285714286
2017-02-08,4225,4425,4140,4420,379645,3.755868544600939
2017-02-09,4555,4625,4305,4350,798486,-1.583710407239819
2017-02-10,4370,4370,4170,4170,296343,-4.137931034482759
2017-02-13,4170,4230,4135,4135,119997,-0.8393285371702638
2017-02-14,4185,4230,4140,4140,53230,0.12091898428053204
2017-02-15,4140,4180,4110,4160,74922,0.4830917874396135
2017-02-16,4160,4175,4110,4120,70946,-0.9615384615384616
2017-02-17,4120,4280,4090,4195,150171,1.820388349514563
2017-02-20,4190,4355,4165,4165,126796,-0.7151370679380215
2017-02-21,4175,4260,4170,4185,71106,0.4801920768307323
2017-02-22,4210,4345,4185,4280,155002,2.2700119474313025
2017-02-23,4315,4315,4220,4235,63895,-1.0514018691588785
2017-02-24,4260,4295,4195,4215,69695,-0.47225501770956313
2017-02-27,4215,4235,4140,4175,58496,-0.9489916963226572
2017-02-28,4175,4200,4155,4165,37174,-0.23952095808383234
2017-03-02,4170,4185,4110,4120,84458,-1.0804321728691477
2017-03-03,4100,4155,4040,4120,100900,0.0
2017-03-06,4100,4180,4050,4140,54053,0.48543689320388345
2017-03-07,4160,4160,4110,4140,43156,0.0
2017-03-08,4140,4275,4140,4215,143941,1.8115942028985508
2017-03-09,4295,4340,4200,4275,300317,1.4234875444839856
2017-03-10,4300,4300,4110,4180,147805,-2.2222222222222223
2017-03-13,4145,4215,4120,4140,119915,-0.9569377990430622
2017-03-14,4185,4185,4110,4135,81403,-0.12077294685990338
2017-03-15,4160,4160,4085,4100,86290,-0.8464328899637243
2017-03-16,4100,4130,4085,4115,38631,0.3658536585365854
2017-03-17,4130,4130,4055,4055,56970,-1.4580801944106925
2017-03-20,4110,4110,4040,4045,38565,-0.2466091245376079
2017-03-21,4115,4115,4010,4030,64964,-0.3708281829419036
2017-03-22,4060,4060,3970,3970,88958,-1.488833746898263
2017-03-23,4000,4000,3845,3845,124983,-3.1486146095717884
2017-03-24,3890,3890,3820,3835,43442,-0.26007802340702213
2017-03-27,3845,3870,3785,3805,75720,-0.7822685788787485
2017-03-28,3820,3980,3750,3890,84296,2.2339027595269383
2017-03-29,3890,3920,3860,3895,35770,0.12853470437017994
2017-03-30,3910,3910,3830,3870,39909,-0.6418485237483954
2017-03-31,3885,3885,3835,3855,31302,-0.3875968992248062
2017-04-03,3835,3900,3835,3845,29523,-0.25940337224383914
2017-04-04,3890,3890,3825,3850,45963,0.13003901170351106
2017-04-05,3830,3895,3825,3860,42336,0.2597402597402597
2017-04-06,3860,3885,3780,3825,44375,-0.9067357512953367
2017-04-07,3850,3850,3760,3790,48220,-0.9150326797385622
2017-04-10,3825,3835,3610,3665,78123,-3.2981530343007917
2017-04-11,3665,3710,3560,3585,88468,-2.1828103683492497
2017-04-12,3600,3625,3530,3570,66258,-0.41841004184100417
2017-04-13,3610,3610,3530,3550,68904,-0.5602240896358543
2017-04-14,3560,3595,3540,3565,43040,0.42253521126760557
2017-04-17,3590,3625,3570,3615,31142,1.402524544179523
2017-04-18,3640,3700,3610,3685,28023,1.9363762102351314
2017-04-19,3685,3745,3685,3730,37903,1.2211668928086838
2017-04-20,3750,3750,3685,3690,29674,-1.0723860589812333
2017-04-21,3690,3700,3675,3680,26703,-0.27100271002710025
2017-04-24,3695,3695,3600,3610,30079,-1.9021739130434785
2017-04-25,3615,3640,3570,3610,31341,0.0
2017-04-26,3620,3625,3550,3600,47650,-0.2770083102493075
