date,open,high,low,close,volume,change_rate
2015-06-25,2617,2644,2587,2618,64867,0.1530221882172915
2015-06-26,2610,2644,2573,2574,146036,-1.680672268907563
2015-06-29,2549,2556,2434,2469,237522,-4.0792540792540795
2015-06-30,2418,2529,2411,2533,88412,2.5921425678412313
2015-07-01,2482,2570,2482,2560,60941,1.0659297275957362
2015-07-02,2590,2668,2560,2607,84268,1.8359375
2015-07-03,2620,2641,2597,2618,55748,0.42194092827004215
2015-07-06,2614,2614,2539,2574,74828,-1.680672268907563
2015-07-07,2563,2624,2556,2591,63599,0.6604506604506605
2015-07-08,2590,2627,2516,2574,124764,-0.6561173292165187
2015-07-09,2539,2539,2489,2516,90431,-2.253302253302253
2015-07-10,2505,2566,2499,2540,46694,0.9538950715421303
2015-07-13,2536,2563,2536,2567,55387,1.0629921259842519
2015-07-14,2563,2644,2553,2638,60000,2.765874561745228
2015-07-15,2634,2658,2587,2641,84089,0.11372251705837756
2015-07-16,2641,2894,2641,2800,462296,6.020446800454373
2015-07-17,2796,2810,2708,2780,201620,-0.7142857142857143
2015-07-20,2776,2810,2661,2662,143057,-4.244604316546763
2015-07-21,2664,2688,2658,2675,59435,0.4883546205860256
2015-07-22,2648,2654,2580,2641,102515,-1.2710280373831775
2015-07-23,2620,2685,2600,2658,116235,0.6436955698599016
2015-07-24,2627,2756,2627,2743,129798,3.1978931527464263
2015-07-27,2908,3020,2790,2841,663845,3.5727305869485964
2015-07-28,2840,2840,2732,2763,195360,-2.7455121436114043
2015-07-29,2796,2840,2742,2746,72169,-0.6152732537097358
2015-07-30,2742,2810,2661,2665,99425,-2.9497450837581938
2015-07-31,2691,2725,2651,2702,29176,1.3883677298311445
2015-08-03,2671,2725,2664,2685,27069,-0.6291635825314582
2015-08-04,2732,2732,2671,2695,33117,0.37243947858473
2015-08-05,2712,2722,2661,2689,31185,-0.22263450834879409
2015-08-06,2705,2725,2664,2695,55902,0.2231312755671253
2015-08-07,2671,2708,2661,2678,52986,-0.6307977736549165
2015-08-10,2675,2708,2661,2685,17539,0.2613890963405527
2015-08-11,2725,2732,2661,2662,68701,-0.8566108007448789
2015-08-12,2658,2698,2546,2604,44237,-2.1788129226145756
2015-08-13,2631,2712,2600,2685,31249,3.110599078341014
2015-08-17,2712,2712,2658,2702,26376,0.633147113594041
2015-08-18,2708,2708,2590,2591,75007,-4.108068097705404
2015-08-19,2624,2624,2448,2523,77990,-2.6244693168660747
2015-08-20,2448,2516,2431,2432,76525,-3.6068172810146653
2015-08-21,2360,2360,2235,2310,155027,-5.016447368421053
2015-08-24,2255,2319,2181,2249,137569,-2.6406926406926408
2015-08-25,2259,2360,2221,2361,54749,4.979991107158737
2015-08-26,2333,2451,2306,2418,68868,2.41423125794155
2015-08-27,2478,2526,2418,2442,67857,0.9925558312655087
2015-08-28,2438,2529,2434,2523,117261,3.3169533169533167
2015-08-31,2495,2529,2448,2476,26404,-1.86286167261197
2015-09-01,2431,2499,2431,2492,71627,0.6462035541195477
2015-09-02,2431,2475,2401,2465,61082,-1.0834670947030496
2015-09-03,2465,2617,2465,2611,111847,5.922920892494929
2015-09-04,2600,2627,2492,2543,56323,-2.6043661432401377
2015-09-07,2533,2560,2516,2557,31785,0.5505308690523004
2015-09-08,2556,2560,2519,2523,45269,-1.3296832225263981
2015-09-09,2556,2560,2522,2550,55438,1.070154577883472
2015-09-10,2556,2560,2519,2553,24374,0.1176470588235294
2015-09-11,2549,2563,2529,2560,24386,0.27418723070896983
2015-09-14,2553,2587,2553,2560,25435,0.0
2015-09-15,2563,2614,2560,2587,24845,1.0546875
2015-09-16,2583,2637,2570,2611,30716,0.9277155005798222
2015-09-17,2610,2641,2587,2591,63648,-0.7659900421294523
2015-09-18,2627,2627,2573,2591,42086,0.0
2015-09-21,2600,2614,2590,2604,33761,0.5017367811655732
2015-09-22,2600,2627,2597,2618,13770,0.5376344086021506
2015-09-23,2587,2614,2583,2618,29055,0.0
2015-09-24,2627,2627,2597,2604,27904,-0.53475935828877
2015-09-25,2593,2658,2593,2655,23596,1.9585253456221197
2015-09-30,2627,2651,2583,2621,26983,-1.28060263653484
2015-10-01,2644,2644,2610,2631,22270,0.38153376573826786
2015-10-02,2604,2715,2604,2702,52754,2.6985936906119345
2015-10-05,2691,2881,2688,2868,203832,6.14359733530718
2015-10-06,2881,2921,2790,2793,57024,-2.615062761506276
2015-10-07,2854,2908,2759,2800,69057,0.2506265664160401
2015-10-08,2867,2867,2790,2854,49150,1.9285714285714284
2015-10-12,2854,3033,2854,2939,171143,2.9782761037140855
2015-10-13,2921,3033,2881,2912,57624,-0.918679823069071
2015-10-14,2935,2965,2840,2841,53511,-2.4381868131868134
2015-10-15,2854,2921,2854,2925,22313,2.956705385427666
2015-10-16,2921,2979,2894,2939,39213,0.47863247863247865
2015-10-19,2935,2992,2881,2966,99892,0.918679823069071
2015-10-20,2979,2979,2894,2952,89163,-0.4720161834120027
2015-10-21,2935,2992,2854,2925,76396,-0.9146341463414633
2015-10-22,2894,2921,2840,2898,42164,-0.9230769230769231
2015-10-23,2935,2965,2881,2966,67574,2.346445824706694
2015-10-26,3050,3050,2935,2996,33526,1.0114632501685772
2015-10-27,3020,3020,2935,2979,49253,-0.5674232309746329
2015-10-28,2979,3006,2894,2925,29730,-1.812688821752266
2015-10-29,2921,2935,2840,2868,53347,-1.948717948717949
2015-10-30,2908,2908,2749,2793,36830,-2.615062761506276
2015-11-02,2796,2823,2739,2753,29887,-1.4321518080916578
2015-11-03,2742,2793,2742,2760,18243,0.25426807119505995
2015-11-04,2790,2796,2763,2783,35390,0.8333333333333334
2015-11-05,2779,2823,2756,2793,21216,0.3593244699964067
2015-11-06,2823,2837,2742,2773,51536,-0.7160759040458289
2015-11-09,2732,2796,2712,2716,17894,-2.0555355210962856
2015-11-10,2729,2729,2600,2678,77826,-1.399116347569956
2015-11-11,2678,2715,2661,2706,36270,1.0455563853622107
2015-11-12,2712,2712,2658,2709,7261,0.11086474501108648
2015-11-13,2708,2965,2691,2800,157612,3.359173126614987
2015-11-16,2810,2867,2796,2827,59947,0.9642857142857142
2015-11-17,2840,2952,2840,2881,113016,1.910152104704634
2015-11-18,2908,2921,2837,2854,60144,-0.9371745921555016
2015-11-19,2881,2894,2840,2868,126515,0.4905395935529082
2015-11-20,2867,2921,2867,2898,87844,1.0460251046025104
2015-11-23,2894,2921,2840,2898,124477,0.0
2015-11-24,2894,2921,2854,2881,123595,-0.5866114561766735
2015-11-25,2908,3469,2894,3247,1136409,12.703922249219021
2015-11-26,3189,3300,3131,3220,264758,-0.8315368032029566
2015-11-27,3287,3456,3229,3402,304296,5.6521739130434785
2015-11-30,3398,3398,3246,3318,163748,-2.4691358024691357
2015-12-01,3358,3358,3260,3331,71763,0.39180229053646776
2015-12-02,3327,3537,3300,3456,302374,3.7526268387871506
2015-12-03,3439,3439,3327,3385,84696,-2.0543981481481484
2015-12-04,3358,3439,3287,3345,113373,-1.1816838995568686
2015-12-07,3314,3412,3314,3358,49364,0.38863976083707025
2015-12-08,3358,3469,3300,3470,152553,3.3353186420488385
2015-12-09,3425,3635,3412,3554,216223,2.420749279538905
2015-12-10,3594,3594,3341,3345,196808,-5.880697805289814
2015-12-11,3358,3412,3260,3331,162505,-0.4185351270553065
2015-12-14,3202,3216,3050,3050,169539,-8.435905133593517
2015-12-15,3118,3118,2921,3037,244258,-0.42622950819672134
2015-12-16,3033,3077,2979,3010,74207,-0.8890352321369773
2015-12-17,3064,3077,2979,3023,83670,0.4318936877076412
2015-12-18,3033,3189,3020,3149,103375,4.168044988422097
2015-12-21,3189,3189,3064,3135,63988,-0.4445855827246745
2015-12-22,3131,3260,3104,3121,101282,-0.44657097288676234
2015-12-23,3118,3216,3077,3189,93918,2.1787888497276513
2015-12-24,3189,3246,3148,3220,173716,0.9720915647538414
2015-12-28,3260,3398,3175,3318,418092,3.0434782608695654
2015-12-29,3314,3469,3314,3402,188891,2.5316455696202533
2015-12-30,3398,3496,3398,3470,116018,1.9988242210464433
2016-01-04,3469,3469,3300,3345,103587,-3.602305475504323
2016-01-05,3300,3385,3246,3274,109985,-2.1225710014947685
2016-01-06,3273,3327,3216,3274,115728,0.0
2016-01-07,3273,3300,3216,3233,44868,-1.2522907758094075
2016-01-08,3216,3229,3050,3176,143193,-1.7630683575626354
2016-01-11,3189,3273,3131,3189,38320,0.4093198992443325
2016-01-12,3216,3412,3189,3287,163948,3.0730636563185953
2016-01-13,3341,3469,3327,3429,132031,4.320048676604807
2016-01-14,3327,3439,3300,3372,76671,-1.6622922134733158
2016-01-15,3358,3358,3287,3331,85907,-1.2158956109134045
2016-01-18,3287,3300,3091,3220,152179,-3.33233263284299
2016-01-19,3260,3341,3162,3345,99650,3.881987577639751
2016-01-20,3358,3385,3216,3274,141960,-2.1225710014947685
2016-01-21,3246,3246,3131,3176,121952,-2.9932803909590717
2016-01-22,3162,3327,3162,3318,75100,4.471032745591939
2016-01-25,3300,3371,3229,3318,97463,0.0
2016-01-26,3314,3496,2935,3091,980961,-6.841470765521398
2016-01-27,3091,3175,2992,2996,245115,-3.0734390164995147
2016-01-28,2979,3077,2965,3023,48285,0.9012016021361816
2016-01-29,3064,3162,2979,3162,96401,4.598081376116441
2016-02-01,3175,3260,3131,3220,127665,1.8342820999367486
2016-02-02,3246,3273,3175,3189,54920,-0.9627329192546583
2016-02-03,3229,3287,3162,3274,104048,2.66541235497021
2016-02-04,3300,3398,3260,3358,202160,2.565668906536347
2016-02-05,3358,3469,3358,3470,246622,3.3353186420488385
2016-02-11,3246,3439,3246,3247,203360,-6.426512968299712
2016-02-12,3216,3246,3006,3162,219482,-2.6178010471204187
2016-02-15,3131,3287,3131,3287,41385,3.953194180898166
2016-02-16,3216,3273,3104,3135,359767,-4.624277456647398
2016-02-17,3131,3260,3131,3176,158545,1.3078149920255184
2016-02-18,3216,3260,3202,3220,67160,1.385390428211587
2016-02-19,3189,3537,3189,3527,330937,9.53416149068323
2016-02-22,3523,3635,3439,3612,126674,2.4099801531046214
2016-02-23,3594,3665,3537,3581,140127,-0.858250276854928
2016-02-24,3567,3916,3537,3889,609089,8.600949455459368
2016-02-25,3635,3652,3273,3304,2158635,-15.042427359218308
2016-02-26,3287,3327,3246,3287,277946,-0.5145278450363197
2016-02-29,3287,3300,3202,3274,256637,-0.39549741405536964
2016-03-02,3287,3314,3175,3206,332788,-2.0769700671960907
2016-03-03,3216,3300,3202,3304,241970,3.056768558951965
2016-03-04,3273,3412,3273,3385,430710,2.4515738498789346
2016-03-07,3412,3581,3371,3554,359245,4.99261447562777
2016-03-08,3554,3608,3469,3554,119955,0.0
2016-03-09,3554,3720,3469,3497,341966,-1.6038266741699492
2016-03-10,3523,3594,3510,3568,150470,2.030311695739205
2016-03-11,3567,3679,3567,3680,190063,3.1390134529147984
2016-03-14,3679,3733,3635,3680,166285,0.0
2016-03-15,3652,3777,3635,3666,202432,-0.3804347826086957
2016-03-16,3693,3733,3665,3737,67054,1.9367157665030006
2016-03-17,3747,3845,3720,3764,245408,0.7225046829007226
2016-03-18,3747,3777,3679,3764,130876,0.0
2016-03-21,3791,3831,3764,3822,153544,1.5409139213602552
2016-03-22,3845,3845,3747,3751,70237,-1.8576661433804293
2016-03-23,3747,3791,3665,3666,169819,-2.2660623833644364
2016-03-24,3706,3706,3581,3680,108729,0.3818876159301691
2016-03-25,3652,3693,3581,3625,105287,-1.4945652173913044
2016-03-28,3652,3652,3537,3625,177990,0.0
2016-03-29,3635,3747,3622,3751,272644,3.475862068965517
2016-03-30,3777,3777,3720,3751,80162,0.0
2016-03-31,3777,3804,3720,3808,103390,1.5195947747267395
2016-04-01,3804,4098,3791,4085,469141,7.274159663865547
2016-04-04,4112,4169,4014,4143,258884,1.419828641370869
2016-04-05,4112,4196,4014,4018,385784,-3.017137340091721
2016-04-06,4000,4139,3987,4129,238818,2.762568442010951
2016-04-07,4152,4169,4085,4116,187108,-0.31484620973601357
2016-04-08,4169,4169,4041,4099,255343,-0.41302235179786195
2016-04-11,4152,4210,4071,4197,314344,2.3908270309831665
2016-04-12,4237,4308,4098,4183,644161,-0.33357159876101977
2016-04-14,0,0,0,4183,0,0.0
2016-04-15,0,0,0,4183,0,0.0
2016-04-18,0,0,0,4183,0,0.0
2016-04-19,0,0,0,4183,0,0.0
2016-04-20,0,0,0,4183,0,0.0
2016-04-21,0,0,0,4183,0,0.0
2016-04-22,0,0,0,4183,0,0.0
2016-04-25,0,0,0,4183,0,0.0
2016-04-26,0,0,0,4183,0,0.0
2016-04-27,0,0,0,4183,0,0.0
2016-04-28,0,0,0,4183,0,0.0
2016-04-29,0,0,0,4183,0,0.0
2016-05-02,4027,4058,3777,3876,609873,-7.339230217547215
2016-05-03,3845,3916,3720,3808,265708,-1.7543859649122806
2016-05-04,3804,4825,3747,4380,3186169,15.021008403361344
2016-05-09,4420,4754,4196,4197,1282864,-4.178082191780822
2016-05-10,4196,4379,4058,4129,512850,-1.6202049082678103
2016-05-11,4139,4545,4098,4339,671502,5.085977234197142
2016-05-12,4295,4447,4237,4339,296129,0.0
2016-05-13,4335,4393,4281,4393,323116,1.2445263885687947
2016-05-16,4433,4504,4223,4227,334693,-3.7787389027999088
2016-05-17,4281,4379,4139,4170,209357,-1.34847409510291
2016-05-18,4169,4196,4014,4129,303499,-0.9832134292565946
2016-05-19,4125,4281,4098,4197,227807,1.6468878663114555
2016-05-20,4251,4335,4125,4254,231998,1.3581129378127232
2016-05-23,4251,4295,4169,4197,264305,-1.3399153737658673
2016-05-24,4196,4349,4183,4309,360679,2.668572790088158
2016-05-25,4308,4379,4223,4227,279582,-1.902993734045022
2016-05-26,4251,4281,4098,4170,190521,-1.34847409510291
2016-05-27,4152,4196,4014,4085,219446,-2.038369304556355
2016-05-30,4085,4139,4041,4072,166884,-0.3182374541003672
2016-05-31,4071,4098,4000,4099,109583,0.6630648330058939
2016-06-01,4058,4085,3929,4058,268340,-1.000243961941937
2016-06-02,4014,4027,3929,3974,190205,-2.0699852143913255
2016-06-03,3929,4014,3902,3987,185776,0.32712632108706596
2016-06-07,3987,4014,3862,3920,185660,-1.6804614998745926
2016-06-08,3902,3929,3831,3920,126257,0.0
2016-06-09,3889,3916,3777,3835,132581,-2.1683673469387754
2016-06-10,3831,3960,3791,3920,132482,2.216427640156454
2016-06-13,3862,3960,3845,3862,97773,-1.4795918367346939
2016-06-14,3889,4183,3845,4018,740468,4.0393578456758155
2016-06-15,4014,4085,3960,4058,217432,0.9955201592832255
2016-06-16,4071,4085,3902,3933,257592,-3.080335140463282
2016-06-17,3929,3987,3818,3835,175811,-2.491736587846428
2016-06-20,3845,3960,3831,3960,228550,3.259452411994785
2016-06-21,3973,4014,3916,3987,117072,0.6818181818181818
2016-06-22,3987,4014,3943,4001,114558,0.3511412089290193
2016-06-23,4014,4014,3916,3974,84444,-0.6748312921769558
2016-06-24,4000,4014,3594,3737,352045,-5.963764469048817
2016-06-27,3581,3733,3567,3652,321919,-2.2745517795022745
2016-06-28,3652,3777,3635,3723,146404,1.9441401971522454
2016-06-29,3747,3818,3747,3791,119513,1.82648401826484
2016-06-30,3791,3862,3747,3764,87412,-0.7122131363756266
2016-07-01,3804,4883,3747,4687,7447434,24.521785334750266
2016-07-04,4741,5414,4656,4927,8670244,5.12054619159377
2016-07-05,4981,5441,4896,5178,3528099,5.0943779175969155
2016-07-06,5093,5258,4869,5093,1881493,-1.64156044804944
2016-07-07,5356,5370,5035,5093,1237709,0.0
2016-07-08,5147,5356,4869,5249,1785664,3.0630276850579228
2016-07-11,5387,6574,5245,6270,11990799,19.451324061726044
2016-07-12,6155,6168,5637,5851,3634532,-6.682615629984051
2016-07-13,5847,6002,5735,5851,1667318,0.0
2016-07-14,5820,6182,5762,5766,2085653,-1.4527431208340456
2016-07-15,5762,5806,5427,5472,1419499,-5.098855359001041
2016-07-18,5468,5651,5370,5641,919258,3.0884502923976607
2016-07-19,5539,5722,5498,5668,715652,0.47863853926608757
2016-07-20,5597,5931,5302,5316,1190172,-6.21030345800988
2016-07-21,5820,6056,5455,5556,3778492,4.514672686230249
2016-07-22,5539,5749,5468,5597,1108091,0.7379409647228221
2016-07-25,5931,6266,5651,5655,3830339,1.0362694300518136
2016-07-26,5637,5776,5583,5709,696614,0.9549071618037135
2016-07-27,5891,5972,5624,5641,1196274,-1.1911017691364512
2016-07-28,5539,5776,5539,5739,832700,1.7372806240028362
2016-07-29,5722,5806,5553,5584,596502,-2.700818958006621
2016-08-01,5624,5681,5387,5513,543911,-1.271489971346705
2016-08-02,5681,5681,5245,5276,816307,-4.298929802285507
2016-08-03,5289,5387,5191,5360,357849,1.592115238817286
2016-08-04,5316,5356,5049,5066,826832,-5.485074626865671
2016-08-05,5133,5275,5079,5178,638123,2.2108172127911567
2016-08-08,5218,5245,5079,5151,279556,-0.5214368482039398
2016-08-09,5049,5302,5049,5205,539191,1.04834012813046
2016-08-10,5387,5427,5147,5151,832841,-1.037463976945245
2016-08-11,5106,5275,5062,5178,426689,0.52417006406523
2016-08-12,5258,6729,5218,6730,22940389,29.97296253379683
2016-08-16,7206,8018,6882,7024,25288917,4.368499257057949
2016-08-17,7189,7876,6686,7024,13532893,0.0
2016-08-18,7345,7626,6882,7095,6609150,1.0108200455580867
2016-08-19,7091,7318,6574,6578,4218609,-7.286821705426356
2016-08-22,6686,7416,6533,7055,8921044,7.251444207965947
2016-08-23,7091,7260,6855,6872,3932972,-2.593905031892275
2016-08-24,6912,7078,6814,7038,2024167,2.4155995343422587
2016-08-25,7064,7287,6855,6858,3119393,-2.557544757033248
2016-08-26,6926,6993,6604,6676,1276539,-2.6538349372995045
2016-08-29,6631,6926,6574,6744,1305783,1.018573996405033
2016-08-30,6770,7416,6702,7264,6523142,7.71055753262159
2016-08-31,7386,7555,6686,6926,4253657,-4.653083700440528
2016-09-01,6953,7287,6899,7291,2309619,5.2699971123303495
2016-09-02,7318,7345,7122,7264,1126456,-0.37031957207516114
2016-09-05,7386,8045,7304,7836,5330918,7.8744493392070485
2016-09-06,7764,7933,7595,7934,1760437,1.2506380806533945
2016-09-07,8045,8590,7693,8451,3496756,6.516259137887573
2016-09-08,8505,8522,7206,7640,4329718,-9.596497455922377
2016-09-09,7751,8032,7359,7555,2371784,-1.112565445026178
2016-09-12,7639,7822,7345,7345,1723777,-2.7796161482461947
2016-09-13,7470,9543,7386,9544,11213815,29.938733832539143
2016-09-19,11194,11319,9499,9909,11189498,3.8243922883487005
2016-09-20,9780,10257,9584,10186,5735359,2.7954384902613785
2016-09-21,10046,10172,9543,9544,2946305,-6.3027685057922636
2016-09-22,9499,9668,8995,9124,2303544,-4.400670578373847
2016-09-23,9066,10494,9022,9348,8000074,2.4550635686102584
2016-09-26,9178,9695,9093,9348,2142904,0.0
2016-09-27,9347,9739,9249,9334,1663664,-0.14976465554129226
2016-09-28,9388,10115,9374,9432,3666817,1.0499250053567601
2016-09-29,9263,9611,9120,9222,1431168,-2.2264631043257
2016-09-30,9093,9177,8674,9026,1192919,-2.125352418130557
2016-10-04,9150,9472,9053,9053,993947,0.29913582982495013
2016-10-05,9022,9334,9022,9097,677110,0.48602673147023084
2016-10-06,9205,9401,9120,9124,749794,0.29680114323403317
2016-10-07,9177,9204,8535,8580,912744,-5.962297238053485
2016-10-10,8451,9753,8407,8969,3391926,4.533799533799534
2016-10-11,8968,9192,8478,8593,1066792,-4.192217638532724
2016-10-12,8590,8897,8505,8607,558613,0.16292330967066218
2016-10-13,8647,8813,8505,8634,449059,0.3136981526664343
2016-10-14,8647,8883,8603,8759,542465,1.447764651378272
2016-10-17,8813,8884,8617,8634,334256,-1.427103550633634
2016-10-18,8590,8688,8130,8255,860871,-4.3896224229789205
2016-10-19,8380,8562,8197,8397,558591,1.720169594185342
2016-10-20,8491,8491,7693,7836,1180352,-6.680957484816005
2016-10-21,7862,8086,7751,7920,603740,1.0719754977029097
2016-10-24,7947,8380,7889,7934,787971,0.17676767676767677
2016-10-25,7988,8170,7470,7782,1058153,-1.9158053945046636
2016-10-26,7639,7653,6631,7149,1941799,-8.134155744024673
2016-10-27,7162,9107,7162,8242,7873119,15.288851587634634
2016-10-28,8366,8522,7457,7555,2624662,-8.335355496238776
2016-10-31,7189,7497,7051,7082,1064445,-6.260754467240239
2016-11-01,6939,7626,6868,7011,1513326,-1.002541654899746
2016-11-02,7010,7304,6980,7038,1200752,0.38510911424903727
2016-11-03,7037,7176,6868,6899,671780,-1.9749928957090082
2016-11-04,6868,7091,6533,6662,823809,-3.4352804754312216
2016-11-07,6757,7612,6743,7207,1778680,8.18072650855599
2016-11-08,7260,7274,7024,7234,681689,0.37463577077840987
2016-11-09,7359,7415,6198,6578,1492505,-9.068288636991982
2016-11-10,6757,7149,6757,6984,699441,6.172088780784433
2016-11-11,6993,7247,6841,7193,566952,2.9925544100801833
2016-11-14,7162,7345,7051,7166,371871,-0.3753649381342972
2016-11-15,7149,7318,6939,6940,538487,-3.1537817471392686
2016-11-16,7122,7514,7078,7278,1074429,4.870317002881844
2016-11-17,7541,7582,7233,7234,614298,-0.6045616927727397
2016-11-18,7247,7274,6926,6970,530743,-3.6494332319601877
2016-11-21,6912,7024,6631,6940,545978,-0.430416068866571
2016-11-22,6939,7064,6757,6828,363838,-1.6138328530259365
2016-11-23,6855,6926,6506,6534,676211,-4.305799648506151
2016-11-24,6493,6631,6016,6087,1083432,-6.841138659320478
2016-11-25,6070,6351,5874,6324,927085,3.893543617545589
2016-11-28,6324,6462,6100,6128,641531,-3.099304237824162
2016-11-29,6016,6476,5874,6158,873569,0.489556135770235
2016-11-30,6310,6462,6168,6213,497399,0.8931471256901592
2016-12-01,6168,6324,6070,6213,307166,0.0
2016-12-02,6155,6212,5958,5976,360034,-3.8145823273780786
2016-12-05,5776,5904,5566,5655,563831,-5.371485943775101
2016-12-06,5610,5860,5610,5709,377647,0.9549071618037135
2016-12-07,5847,5904,5539,5682,376590,-0.4729374671571204
2016-12-08,5651,5806,5597,5682,302176,0.0
2016-12-09,5708,7372,5681,7376,6322185,29.813445969728967
2016-12-12,7862,8241,7514,7809,8110824,5.870390455531453
2016-12-13,7822,9093,7595,8174,9952586,4.674093994109361
2016-12-14,8309,8759,8130,8367,3185712,2.3611450942011256
2016-12-15,8059,8366,8018,8367,1277392,0.0
2016-12-16,8617,8897,8086,8130,3293568,-2.832556471853711
2016-12-19,8478,8701,8241,8549,1675497,5.153751537515375
2016-12-20,8701,8813,8366,8536,1208758,-0.15206456895543338
2016-12-21,8688,8715,8072,8286,1372016,-2.928772258669166
2016-12-22,8380,10761,8282,10761,17383350,29.86965966690804
2016-12-23,11011,11782,10257,11113,13824396,3.2710714617600596
2016-12-26,10690,13236,10619,11306,18616019,1.7367047601907677
2016-12-27,11670,12174,11052,11279,5805466,-0.23881125066336462
2016-12-28,11363,11948,11207,11363,2846688,0.7447468747229364
2016-12-29,10913,11136,10507,10609,2196728,-6.6355715920091525
2017-01-02,10592,10605,9878,10426,2159035,-1.7249505137147705
2017-01-03,10423,11136,10338,10832,2063024,3.894110876654518
2017-01-04,10940,11515,10828,11279,1780235,4.126661742983752
2017-01-05,11292,11292,10859,10998,906630,-2.4913556166326805
2017-01-06,10913,11626,10841,11630,2230080,5.74649936352064
2017-01-09,11752,11894,11346,11728,1317123,0.8426483233018056
2017-01-10,11796,12032,11444,12036,1196322,2.626193724420191
2017-01-11,11640,12174,11474,11644,1371558,-3.256895978730475
2017-01-12,11752,11796,10913,11532,1453550,-0.9618687736173137
2017-01-13,11880,11992,10703,11840,2532581,2.6708289975719737
2017-01-16,11697,14802,11417,13575,13005794,14.653716216216218
2017-01-17,13727,14413,12999,13517,4538742,-0.42725598526703495
2017-01-18,13348,13375,12607,12817,2746780,-5.178663904712584
2017-01-19,12621,12915,11194,11279,3966860,-11.99968791448857
2017-01-20,11207,12327,10760,11279,7798769,0.0
2017-01-23,11332,11654,10199,10284,3558727,-8.82170405177764
2017-01-24,10186,11194,10061,10342,4092793,0.5639828860365617
2017-01-25,10382,10761,9347,9824,2819794,-5.008702378650164
2017-01-26,9834,10257,9681,9977,1794708,1.5574104234527688
2017-01-31,9766,10676,9641,10132,4792859,1.5535732184023254
2017-02-01,9931,10395,9864,10342,1883133,2.0726411369917095
2017-02-02,7247,7247,7247,7247,251946,-29.926513246954165
2017-02-03,6533,6686,5847,6030,6721153,-16.793155788602178
2017-02-06,6226,6310,6043,6158,1961487,2.1227197346600333
2017-02-07,6182,6310,5847,5905,1741043,-4.108476778174732
2017-02-08,5972,6672,5918,6382,5324868,8.077900084674006
2017-02-09,6310,6435,6155,6257,1836342,-1.9586336571607645
2017-02-10,6324,6435,6070,6257,2045290,0.0
2017-02-13,6770,8130,6574,7362,17761506,17.66022055298066
2017-02-14,7497,7514,7051,7474,4922857,1.5213257267046998
2017-02-15,7903,8491,7528,7528,8055986,0.7225046829007226
2017-02-16,7835,8353,7626,8059,4415915,7.053666312433582
2017-02-17,7822,8032,7568,7586,2017097,-5.8692145427472395
2017-02-20,7582,8018,7304,7684,2589318,1.2918534141840232
2017-02-21,7653,7947,7568,7599,1521934,-1.1061946902654867
2017-02-22,7653,7862,7555,7849,1945663,3.289906566653507
2017-02-23,8130,8170,7693,7697,2229033,-1.9365524270607721
2017-02-24,7710,7805,7233,7318,1458979,-4.923996362219047
2017-02-27,7287,7470,7108,7318,977673,0.0
2017-02-28,7287,7443,7189,7193,738169,-1.7081169718502325
2017-03-02,7220,7345,6966,6970,737652,-3.1002363408869735
2017-03-03,6980,7162,6645,7166,952631,2.812051649928264
2017-03-06,7189,7331,7051,7055,695499,-1.548981300586101
2017-03-07,7051,7206,6993,7068,543438,0.1842664776754075
2017-03-08,7064,7091,6784,6926,741902,-2.009054895302773
2017-03-09,6926,7024,6462,6480,1240991,-6.439503320820099
2017-03-10,6476,7386,4545,6744,3881684,4.074074074074074
2017-03-13,6770,6980,6604,6828,737643,1.2455516014234875
2017-03-14,6801,7206,6574,6957,1385797,1.8892794376098416
2017-03-15,7024,7064,6645,6689,824645,-3.85223515883283
2017-03-16,6672,6841,6645,6662,569817,-0.40364777993721035
2017-03-17,6672,6672,6324,6324,808406,-5.073551486040228
2017-03-20,6364,6408,6168,6185,419660,-2.1979759645793804
2017-03-21,6155,6310,6155,6199,367274,0.22635408245755861
2017-03-22,6168,6364,6114,6128,413492,-1.1453460235521857
2017-03-23,6324,6394,6002,6016,710083,-1.8276762402088773
2017-03-24,6029,6070,5891,5932,409565,-1.3962765957446808
2017-03-27,5945,5945,5597,5624,988778,-5.192178017532029
2017-03-28,5610,6070,5610,5918,1056777,5.227596017069701
2017-03-29,5958,6043,5735,5766,756837,-2.568435282189929
2017-03-30,5749,5776,5597,5597,522002,-2.9309746791536595
2017-03-31,5597,6435,5597,6003,2780783,7.253886010362693
2017-04-03,6212,6239,5972,6030,947822,0.4497751124437781
2017-04-04,5989,6070,5566,5597,817096,-7.1807628524046425
2017-04-05,5651,5945,5651,5864,674588,4.77041272110059
2017-04-06,5918,5931,5637,5793,427357,-1.2107776261937244
2017-04-07,5847,5847,5651,5739,298541,-0.9321595028482652
2017-04-10,5749,5793,5455,5485,539185,-4.425858163443108
2017-04-11,5441,5637,5370,5513,462806,0.5104831358249773
2017-04-12,5526,5708,5427,5597,415470,1.5236713223290403
2017-04-13,5566,5708,5539,5570,251718,-0.4824012864034304
2017-04-14,5597,5624,5343,5374,473501,-3.5188509874326748
2017-04-17,5356,5597,5343,5513,286206,2.5865277260885744
2017-04-18,5553,5566,5400,5472,252765,-0.7436967168510793
2017-04-19,5468,5468,5370,5414,232786,-1.0599415204678362
2017-04-20,5414,5539,5329,5374,488758,-0.7388252678241596
2017-04-21,5400,5414,5329,5333,204582,-0.7629326386304429
