date,open,high,low,close,volume,change_rate
2015-09-01,917,932,911,925,110315,0.0
2015-09-02,916,922,901,921,71592,-0.43243243243243246
2015-09-03,912,949,912,919,63767,-0.21715526601520088
2015-09-04,934,934,900,906,136071,-1.4145810663764962
2015-09-07,900,910,900,906,51632,0.0
2015-09-08,906,922,877,880,194760,-2.869757174392936
2015-09-09,892,911,883,904,34651,2.727272727272727
2015-09-10,900,907,890,905,48798,0.11061946902654868
2015-09-11,906,925,900,925,137027,2.209944751381215
2015-09-14,929,937,919,926,72610,0.10810810810810811
2015-09-15,930,1150,926,1005,1712640,8.531317494600433
2015-09-16,988,1045,976,990,430306,-1.4925373134328357
2015-09-17,995,1000,968,980,274340,-1.0101010101010102
2015-09-18,983,983,962,980,170776,0.0
2015-09-21,997,997,950,976,177116,-0.40816326530612246
2015-09-22,988,988,962,969,251187,-0.7172131147540983
2015-09-23,970,986,960,971,186560,0.20639834881320948
2015-09-24,964,980,962,962,114510,-0.9268795056642637
2015-09-25,963,974,959,968,133339,0.6237006237006237
2015-09-30,965,1070,965,980,1618115,1.2396694214876034
2015-10-01,980,1055,969,1025,1282489,4.591836734693878
2015-10-02,1030,1065,1000,1015,747599,-0.975609756097561
2015-10-05,1040,1045,1000,1030,569940,1.477832512315271
2015-10-06,1035,1135,1020,1105,2789200,7.281553398058252
2015-10-07,1125,1130,1055,1075,886071,-2.7149321266968327
2015-10-08,1055,1080,1025,1035,826747,-3.7209302325581395
2015-10-12,1035,1075,1035,1070,624879,3.3816425120772946
2015-10-13,1160,1390,1160,1390,17068524,29.906542056074763
2015-10-14,1350,1755,1320,1565,28937941,12.589928057553957
2015-10-15,1540,1610,1480,1555,4956099,-0.6389776357827476
2015-10-16,1570,1605,1450,1450,2837265,-6.752411575562702
2015-10-19,1425,1475,1390,1410,2727593,-2.7586206896551726
2015-10-20,1385,1435,1360,1425,2417671,1.0638297872340425
2015-10-21,1425,1445,1380,1430,1577186,0.3508771929824561
2015-10-22,1430,1465,1390,1410,2071457,-1.3986013986013985
2015-10-23,1415,1485,1375,1450,2910197,2.8368794326241136
2015-10-26,1405,1430,1315,1335,3008987,-7.931034482758621
2015-10-27,1330,1370,1305,1360,1330542,1.8726591760299627
2015-10-28,1360,1360,1280,1300,1190436,-4.411764705882353
2015-10-29,1310,1320,1235,1235,1500090,-5.0
2015-10-30,1230,1250,1190,1200,1325918,-2.834008097165992
2015-11-02,1215,1235,1180,1220,800869,1.6666666666666667
2015-11-03,1220,1240,1180,1195,840607,-2.0491803278688523
2015-11-04,1195,1255,1185,1210,2557448,1.2552301255230125
2015-11-05,1230,1250,1210,1245,1161459,2.8925619834710745
2015-11-06,1245,1245,1190,1195,1052639,-4.016064257028113
2015-11-09,1180,1180,1120,1140,852553,-4.602510460251046
2015-11-10,1135,1185,1120,1175,497702,3.070175438596491
2015-11-11,1155,1185,1140,1180,314709,0.425531914893617
2015-11-12,1175,1215,1170,1210,577866,2.5423728813559325
2015-11-13,1180,1195,1140,1185,443374,-2.066115702479339
2015-11-16,1170,1170,1135,1145,356968,-3.375527426160337
2015-11-17,1140,1200,1140,1190,311915,3.9301310043668125
2015-11-18,1220,1220,1165,1185,372272,-0.42016806722689076
2015-11-19,1210,1240,1185,1235,551683,4.219409282700422
2015-11-20,1235,1255,1205,1235,516353,0.0
2015-11-23,1240,1265,1215,1245,343612,0.8097165991902834
2015-11-24,1260,1275,1225,1250,377690,0.4016064257028112
2015-11-25,1225,1250,1205,1225,432798,-2.0
2015-11-26,1230,1245,1200,1205,467163,-1.6326530612244898
2015-11-27,1205,1260,1200,1240,496550,2.904564315352697
2015-11-30,1250,1300,1215,1290,1154680,4.032258064516129
2015-12-01,1290,1345,1270,1320,1164685,2.3255813953488373
2015-12-02,1340,1345,1290,1290,480210,-2.272727272727273
2015-12-03,1275,1435,1265,1380,3368076,6.976744186046512
2015-12-04,1360,1400,1325,1335,867247,-3.260869565217391
2015-12-07,1330,1335,1245,1265,1526021,-5.2434456928838955
2015-12-08,1260,1300,1240,1290,764829,1.9762845849802373
2015-12-09,1275,1315,1265,1315,642273,1.937984496124031
2015-12-10,1310,1420,1275,1300,2062689,-1.1406844106463878
2015-12-11,1315,1340,1245,1340,903105,3.076923076923077
2015-12-14,1340,1420,1295,1420,1902115,5.970149253731343
2015-12-15,1420,1470,1375,1420,1271909,0.0
2015-12-16,1420,1480,1380,1445,1541636,1.7605633802816902
2015-12-17,1440,1465,1390,1395,945961,-3.4602076124567476
2015-12-18,1380,1415,1360,1395,759868,0.0
2015-12-21,1375,1385,1335,1370,696770,-1.7921146953405016
2015-12-22,1370,1380,1310,1335,677788,-2.5547445255474455
2015-12-23,1325,1365,1300,1355,909623,1.4981273408239701
2015-12-24,1355,1385,1320,1320,696218,-2.5830258302583027
2015-12-28,1305,1320,1260,1285,806270,-2.6515151515151514
2015-12-29,1270,1305,1250,1280,437428,-0.38910505836575876
2015-12-30,1300,1335,1275,1315,312613,2.734375
2016-01-04,1325,1345,1280,1310,640249,-0.38022813688212925
2016-01-05,1290,1310,1270,1275,500469,-2.6717557251908395
2016-01-06,1270,1300,1270,1290,353895,1.1764705882352942
2016-01-07,1305,1305,1250,1260,426040,-2.3255813953488373
2016-01-08,1240,1260,1170,1260,680586,0.0
2016-01-11,1290,1290,1220,1270,478986,0.7936507936507936
2016-01-12,1270,1275,1230,1235,246278,-2.7559055118110236
2016-01-13,1270,1270,1220,1230,366302,-0.4048582995951417
2016-01-14,1230,1275,1200,1260,738400,2.4390243902439024
2016-01-15,1260,1370,1240,1330,1629266,5.555555555555555
2016-01-18,1335,1360,1295,1350,694418,1.5037593984962405
2016-01-19,1345,1355,1315,1340,487790,-0.7407407407407408
2016-01-20,1340,1355,1265,1320,825447,-1.4925373134328357
2016-01-21,1315,1425,1285,1390,1651374,5.303030303030303
2016-01-22,1405,1540,1370,1435,2590549,3.237410071942446
2016-01-25,1450,1475,1430,1455,932338,1.3937282229965158
2016-01-26,1480,1495,1390,1415,953688,-2.7491408934707904
2016-01-27,1430,1455,1390,1425,685740,0.7067137809187279
2016-01-28,1405,1450,1400,1440,412173,1.0526315789473684
2016-01-29,1435,1450,1395,1420,446462,-1.3888888888888888
2016-02-01,1420,1440,1410,1435,328981,1.056338028169014
2016-02-02,1435,1575,1425,1545,4016872,7.665505226480835
2016-02-03,1560,1640,1350,1350,3153318,-12.62135922330097
2016-02-04,1385,1415,1300,1315,1815674,-2.5925925925925926
2016-02-05,1305,1330,1290,1300,445419,-1.1406844106463878
2016-02-11,1240,1285,1240,1250,852461,-3.8461538461538463
2016-02-12,1250,1270,1155,1190,675392,-4.8
2016-02-15,1220,1260,1190,1255,416886,5.46218487394958
2016-02-16,1255,1285,1230,1270,275227,1.1952191235059761
2016-02-17,1255,1270,1235,1255,379835,-1.1811023622047243
2016-02-18,1280,1280,1245,1265,222136,0.796812749003984
2016-02-19,1265,1270,1230,1250,250949,-1.185770750988142
2016-02-22,1230,1250,1205,1250,410907,0.0
2016-02-23,1265,1265,1185,1185,898460,-5.2
2016-02-24,1195,1230,1175,1195,573288,0.8438818565400843
2016-02-25,1210,1210,1185,1190,229102,-0.41841004184100417
2016-02-26,1185,1220,1185,1195,238308,0.42016806722689076
2016-02-29,1200,1220,1190,1195,249560,0.0
2016-03-02,1200,1245,1195,1200,432567,0.41841004184100417
2016-03-03,1205,1235,1205,1230,454226,2.5
2016-03-04,1240,1265,1230,1260,495958,2.4390243902439024
2016-03-07,1280,1300,1250,1280,508590,1.5873015873015872
2016-03-08,1290,1300,1240,1260,426416,-1.5625
2016-03-09,1270,1275,1245,1255,200427,-0.3968253968253968
2016-03-10,1270,1270,1240,1250,147537,-0.398406374501992
2016-03-11,1250,1270,1225,1260,204269,0.8
2016-03-14,1260,1275,1245,1275,356380,1.1904761904761905
2016-03-15,1280,1280,1225,1255,267383,-1.5686274509803921
2016-03-16,1255,1280,1235,1235,424480,-1.593625498007968
2016-03-17,1235,1265,1235,1255,202604,1.6194331983805668
2016-03-18,1265,1270,1240,1250,155441,-0.398406374501992
2016-03-21,1270,1270,1220,1240,382185,-0.8
2016-03-22,1230,1245,1200,1210,577865,-2.4193548387096775
2016-03-23,1210,1230,1205,1220,197639,0.8264462809917356
2016-03-24,1220,1240,1200,1230,229614,0.819672131147541
2016-03-25,1235,1235,1215,1225,169534,-0.40650406504065045
2016-03-28,1245,1245,1220,1235,265364,0.8163265306122449
2016-03-29,1235,1260,1235,1260,367918,2.0242914979757085
2016-03-30,1260,1265,1240,1255,281019,-0.3968253968253968
2016-03-31,1255,1265,1230,1265,286680,0.796812749003984
2016-04-01,1265,1295,1260,1265,611114,0.0
2016-04-04,1265,1335,1265,1325,832122,4.743083003952568
2016-04-05,1320,1355,1305,1315,657057,-0.7547169811320755
2016-04-06,1325,1355,1320,1335,360621,1.520912547528517
2016-04-07,1340,1345,1305,1335,323382,0.0
2016-04-08,1330,1345,1305,1335,420363,0.0
2016-04-11,1335,1440,1335,1370,868209,2.6217228464419478
2016-04-12,1365,1420,1365,1395,855127,1.824817518248175
2016-04-14,1400,1430,1385,1410,548588,1.0752688172043012
2016-04-15,1410,1440,1405,1435,741066,1.773049645390071
2016-04-18,1450,1455,1390,1395,811088,-2.7874564459930316
2016-04-19,1400,1400,1355,1370,940453,-1.7921146953405016
2016-04-20,1380,1395,1360,1380,344299,0.7299270072992701
2016-04-21,1380,1405,1360,1400,582358,1.4492753623188406
2016-04-22,1380,1485,1375,1455,1017955,3.9285714285714284
2016-04-25,1455,1500,1455,1475,779530,1.3745704467353952
2016-04-26,1480,1490,1430,1455,504110,-1.3559322033898304
2016-04-27,1455,1510,1440,1500,892167,3.0927835051546393
2016-04-28,1500,1515,1460,1475,524010,-1.6666666666666667
2016-04-29,1480,1490,1425,1425,538209,-3.389830508474576
2016-05-02,1450,1470,1425,1445,348532,1.4035087719298245
2016-05-03,1445,1470,1425,1470,425174,1.7301038062283738
2016-05-04,1425,1435,1400,1400,953149,-4.761904761904762
2016-05-09,1390,1400,1350,1375,402866,-1.7857142857142856
2016-05-10,1355,1370,1325,1350,629742,-1.8181818181818181
2016-05-11,1350,1360,1330,1360,281035,0.7407407407407408
2016-05-12,1385,1400,1360,1395,375507,2.5735294117647056
2016-05-13,1355,1400,1355,1370,386047,-1.7921146953405016
2016-05-16,1370,1370,1330,1340,378794,-2.18978102189781
2016-05-17,1340,1380,1330,1380,307724,2.9850746268656714
2016-05-18,1370,1370,1295,1300,1143803,-5.797101449275362
2016-05-19,1300,1315,1280,1290,326254,-0.7692307692307693
2016-05-20,1280,1320,1280,1300,230734,0.7751937984496124
2016-05-23,1315,1345,1295,1300,560369,0.0
2016-05-24,1300,1320,1290,1320,306444,1.5384615384615385
2016-05-25,1325,1335,1295,1310,585664,-0.7575757575757576
2016-05-26,1300,1330,1290,1320,398162,0.7633587786259541
2016-05-27,1315,1350,1310,1335,337361,1.1363636363636365
2016-05-30,1335,1465,1335,1400,1530915,4.868913857677903
2016-05-31,1400,1430,1385,1430,545788,2.142857142857143
2016-06-01,1430,1450,1405,1430,582160,0.0
2016-06-02,1420,1465,1410,1445,778189,1.048951048951049
2016-06-03,1440,1460,1400,1415,397945,-2.0761245674740483
2016-06-07,1405,1420,1390,1400,472150,-1.0600706713780919
2016-06-08,1410,1500,1410,1475,2021946,5.357142857142857
2016-06-09,1480,1515,1445,1505,1104581,2.0338983050847457
2016-06-10,1530,1550,1455,1485,1208811,-1.3289036544850499
2016-06-13,1475,1475,1430,1430,697272,-3.7037037037037033
2016-06-14,1450,1450,1380,1430,573727,0.0
2016-06-15,1440,1445,1405,1445,267153,1.048951048951049
2016-06-16,1445,1450,1390,1400,438288,-3.1141868512110724
2016-06-17,1415,1435,1405,1435,483516,2.5
2016-06-20,1450,1475,1440,1455,608277,1.3937282229965158
2016-06-21,1470,1470,1410,1415,416435,-2.7491408934707904
2016-06-22,1420,1450,1415,1440,382218,1.76678445229682
2016-06-23,1445,1445,1385,1420,767657,-1.3888888888888888
2016-06-24,1415,1430,1300,1385,1305749,-2.464788732394366
2016-06-27,1350,1405,1315,1385,640410,0.0
2016-06-28,1370,1410,1365,1400,241189,1.083032490974729
2016-06-29,1400,1450,1395,1415,473176,1.0714285714285714
2016-06-30,1430,1460,1415,1460,506491,3.180212014134275
2016-07-01,1465,1495,1460,1470,804873,0.684931506849315
2016-07-04,1470,1510,1445,1465,605612,-0.3401360544217687
2016-07-05,1465,1475,1425,1450,452330,-1.023890784982935
2016-07-06,1450,1725,1430,1680,10105166,15.862068965517242
2016-07-07,1695,1710,1610,1700,4287532,1.1904761904761905
2016-07-08,1680,1940,1655,1810,8498350,6.470588235294119
2016-07-11,1795,1875,1740,1770,2611055,-2.209944751381215
2016-07-12,1780,1830,1690,1830,2387569,3.389830508474576
2016-07-13,1830,1860,1780,1790,1285710,-2.185792349726776
2016-07-14,1790,1810,1705,1730,1501797,-3.35195530726257
2016-07-15,1735,1760,1655,1655,2217545,-4.335260115606936
2016-07-18,1655,1700,1645,1685,1064657,1.812688821752266
2016-07-19,1665,1830,1650,1665,4555292,-1.1869436201780417
2016-07-20,1670,1690,1635,1655,1020150,-0.6006006006006006
2016-07-21,1665,1720,1665,1680,824656,1.5105740181268883
2016-07-22,1660,1690,1640,1665,677766,-0.8928571428571428
2016-07-25,1690,1720,1660,1705,1008221,2.4024024024024024
2016-07-26,1720,1770,1700,1730,1228601,1.466275659824047
2016-07-27,1740,1745,1700,1715,521380,-0.8670520231213872
2016-07-28,1725,1725,1680,1690,530271,-1.4577259475218658
2016-07-29,1675,1700,1640,1650,640503,-2.366863905325444
2016-08-01,1635,1700,1625,1695,611706,2.727272727272727
2016-08-02,1695,1705,1650,1660,368920,-2.0648967551622417
2016-08-03,1660,1670,1630,1665,276653,0.30120481927710846
2016-08-04,1650,1685,1645,1650,249016,-0.9009009009009009
2016-08-05,1645,1720,1645,1705,842830,3.3333333333333335
2016-08-08,1710,1730,1675,1725,454025,1.1730205278592376
2016-08-09,1730,1740,1695,1715,552122,-0.5797101449275363
2016-08-10,1720,1770,1700,1740,764093,1.4577259475218658
2016-08-11,1750,1755,1695,1710,581165,-1.7241379310344827
2016-08-12,1710,1730,1685,1710,462926,0.0
2016-08-16,1700,1730,1685,1690,458791,-1.1695906432748537
2016-08-17,1680,1725,1680,1695,483950,0.2958579881656805
2016-08-18,1695,1800,1695,1770,1731768,4.424778761061947
2016-08-19,1785,1795,1745,1760,648635,-0.5649717514124294
2016-08-22,1760,1800,1725,1800,834027,2.272727272727273
2016-08-23,1785,1810,1760,1810,823319,0.5555555555555556
2016-08-24,1805,1810,1760,1765,607097,-2.4861878453038675
2016-08-25,1755,1770,1735,1740,449774,-1.41643059490085
2016-08-26,1740,1765,1720,1750,448154,0.5747126436781609
2016-08-29,1740,1785,1730,1745,371916,-0.2857142857142857
2016-08-30,1750,1785,1735,1765,589465,1.146131805157593
2016-08-31,1760,1820,1760,1790,1051963,1.41643059490085
2016-09-01,1785,1795,1680,1735,776298,-3.072625698324022
2016-09-02,1730,1735,1690,1710,599201,-1.440922190201729
2016-09-05,1700,1755,1700,1725,268333,0.8771929824561403
2016-09-06,1715,1740,1705,1710,164660,-0.8695652173913043
2016-09-07,1690,1725,1690,1705,393290,-0.29239766081871343
2016-09-08,1695,1720,1630,1655,832628,-2.932551319648094
2016-09-09,1660,1670,1615,1635,361764,-1.2084592145015105
2016-09-12,1620,1635,1585,1595,483167,-2.4464831804281344
2016-09-13,1595,1650,1595,1615,347823,1.2539184952978055
2016-09-19,1605,1640,1550,1635,777063,1.238390092879257
2016-09-20,1645,1675,1620,1640,281871,0.3058103975535168
2016-09-21,1660,1660,1590,1600,487976,-2.4390243902439024
2016-09-22,1600,1645,1600,1620,309132,1.25
2016-09-23,1615,1630,1585,1610,631340,-0.6172839506172839
2016-09-26,1610,1625,1590,1610,208591,0.0
2016-09-27,1610,1615,1585,1610,398963,0.0
2016-09-28,1620,1630,1605,1605,197778,-0.3105590062111801
2016-09-29,1610,1625,1600,1615,179849,0.6230529595015576
2016-09-30,1610,1620,1600,1605,241391,-0.6191950464396285
2016-10-04,1600,1675,1600,1645,589146,2.4922118380062304
2016-10-05,1660,1665,1625,1640,295596,-0.303951367781155
2016-10-06,1645,1680,1645,1670,600583,1.8292682926829267
2016-10-07,1690,1690,1645,1645,274647,-1.4970059880239521
2016-10-10,1645,1660,1635,1635,200429,-0.60790273556231
2016-10-11,1645,1660,1630,1645,210175,0.6116207951070336
2016-10-12,1640,1650,1630,1640,200534,-0.303951367781155
2016-10-13,1630,1635,1585,1620,444674,-1.2195121951219512
2016-10-14,1620,1625,1590,1600,171105,-1.2345679012345678
2016-10-17,1585,1620,1585,1610,196587,0.625
2016-10-18,1610,1610,1585,1610,162857,0.0
2016-10-19,1615,1615,1550,1560,315755,-3.1055900621118013
2016-10-20,1540,1560,1470,1485,648356,-4.807692307692308
2016-10-21,1475,1540,1390,1520,735244,2.356902356902357
2016-10-24,1520,1595,1520,1595,341811,4.934210526315789
2016-10-25,1595,1615,1545,1585,327510,-0.6269592476489028
2016-10-26,1555,1585,1515,1540,381106,-2.8391167192429023
2016-10-27,1565,1565,1540,1560,66510,1.2987012987012987
2016-10-28,1540,1575,1540,1555,190845,-0.3205128205128205
2016-10-31,1555,1565,1505,1525,299153,-1.929260450160772
2016-11-01,1485,1550,1485,1525,161986,0.0
2016-11-02,1510,1545,1455,1490,306596,-2.2950819672131146
2016-11-03,1485,1505,1465,1465,183150,-1.6778523489932886
2016-11-04,1455,1490,1455,1490,132951,1.7064846416382253
2016-11-07,1540,1565,1510,1565,258327,5.033557046979865
2016-11-08,1545,1620,1545,1580,267418,0.9584664536741214
2016-11-09,1565,1615,1465,1500,702186,-5.063291139240507
2016-11-10,1550,1560,1515,1545,112336,3.0
2016-11-11,1540,1590,1535,1570,204548,1.6181229773462782
2016-11-14,1570,1570,1485,1550,131277,-1.2738853503184715
2016-11-15,1550,1550,1515,1545,133830,-0.3225806451612903
2016-11-16,1525,1560,1510,1515,189023,-1.9417475728155338
2016-11-17,1520,1540,1485,1510,173099,-0.33003300330033003
2016-11-18,1525,1635,1525,1580,417934,4.635761589403973
2016-11-21,1590,1590,1535,1540,111869,-2.5316455696202533
2016-11-22,1540,1560,1515,1550,151762,0.6493506493506493
2016-11-23,1530,1550,1525,1535,127230,-0.967741935483871
2016-11-24,1535,1545,1485,1485,262864,-3.257328990228013
2016-11-25,1480,1545,1480,1510,205562,1.6835016835016834
2016-11-28,1500,1525,1470,1495,320641,-0.9933774834437087
2016-11-29,1500,1505,1465,1495,160857,0.0
2016-11-30,1495,1545,1490,1535,190850,2.6755852842809364
2016-12-01,1510,1540,1510,1510,89997,-1.6286644951140066
2016-12-02,1510,1525,1465,1465,150177,-2.980132450331126
2016-12-05,1470,1485,1375,1405,427817,-4.09556313993174
2016-12-06,1405,1425,1370,1405,194830,0.0
2016-12-07,1390,1430,1390,1410,189048,0.3558718861209964
2016-12-08,1410,1545,1410,1495,547673,6.028368794326241
2016-12-09,1495,1565,1495,1525,432032,2.0066889632107023
2016-12-12,1525,1555,1490,1510,314403,-0.9836065573770493
2016-12-13,1505,1535,1495,1505,111031,-0.33112582781456956
2016-12-14,1505,1530,1490,1525,278752,1.3289036544850499
2016-12-15,1505,1595,1505,1585,674172,3.934426229508197
2016-12-16,1600,1650,1590,1595,744734,0.6309148264984227
2016-12-19,1560,1645,1560,1625,742905,1.8808777429467085
2016-12-20,1630,1635,1540,1580,244768,-2.769230769230769
2016-12-21,1580,1605,1550,1585,167366,0.31645569620253167
2016-12-22,1570,1600,1570,1590,71128,0.31545741324921134
2016-12-23,1595,1615,1570,1595,148528,0.3144654088050315
2016-12-26,1610,1610,1550,1560,191791,-2.19435736677116
2016-12-27,1585,1585,1530,1540,187946,-1.282051282051282
2016-12-28,1530,1565,1530,1540,81212,0.0
2016-12-29,1530,1565,1530,1565,57419,1.6233766233766231
2017-01-02,1560,1610,1555,1585,142706,1.2779552715654952
2017-01-03,1640,1640,1570,1590,142825,0.31545741324921134
2017-01-04,1610,1610,1575,1600,144598,0.628930817610063
2017-01-05,1615,1615,1575,1600,76268,0.0
2017-01-06,1610,1650,1595,1640,418797,2.5
2017-01-09,1645,1655,1610,1625,291984,-0.9146341463414633
2017-01-10,1630,1720,1630,1670,902609,2.769230769230769
2017-01-11,1670,1685,1660,1675,261879,0.29940119760479045
2017-01-12,1675,1680,1625,1645,159737,-1.791044776119403
2017-01-13,1630,1655,1605,1605,235477,-2.43161094224924
2017-01-16,1590,1620,1555,1570,294916,-2.1806853582554515
2017-01-17,1580,1620,1570,1600,202385,1.910828025477707
2017-01-18,1620,1620,1585,1605,175333,0.3125
2017-01-19,1590,1610,1590,1590,113370,-0.9345794392523363
2017-01-20,1590,1620,1570,1610,222840,1.257861635220126
2017-01-23,1615,1625,1595,1610,280780,0.0
2017-01-24,1585,1605,1565,1565,161138,-2.7950310559006213
2017-01-25,1555,1580,1550,1570,94090,0.3194888178913738
2017-01-26,1560,1595,1530,1575,116398,0.3184713375796179
2017-01-31,1575,1575,1515,1515,210070,-3.8095238095238098
2017-02-01,1515,1550,1505,1515,175022,0.0
2017-02-02,1530,1530,1500,1500,187791,-0.9900990099009901
2017-02-03,1500,1500,1460,1485,174069,-1.0
2017-02-06,1480,1505,1475,1500,106358,1.0101010101010102
2017-02-07,1500,1520,1485,1495,67264,-0.33333333333333337
2017-02-08,1505,1505,1475,1500,63541,0.33444816053511706
2017-02-09,1510,1510,1475,1485,101755,-1.0
2017-02-10,1490,1495,1460,1470,81767,-1.0101010101010102
2017-02-13,1470,1480,1460,1475,90644,0.3401360544217687
2017-02-14,1480,1485,1440,1460,203314,-1.0169491525423728
2017-02-15,1455,1475,1440,1455,144415,-0.3424657534246575
2017-02-16,1460,1465,1440,1460,160986,0.3436426116838488
2017-02-17,1450,1470,1440,1470,64425,0.684931506849315
2017-02-20,1470,1495,1465,1475,112083,0.3401360544217687
2017-02-21,1495,1495,1455,1480,132039,0.3389830508474576
2017-02-22,1480,1495,1460,1465,91895,-1.0135135135135136
2017-02-23,1465,1490,1455,1490,137341,1.7064846416382253
2017-02-24,1500,1540,1485,1505,304034,1.006711409395973
2017-02-27,1530,1530,1480,1500,63639,-0.33222591362126247
2017-02-28,1505,1515,1480,1495,80210,-0.33333333333333337
2017-03-02,1495,1505,1480,1495,125542,0.0
2017-03-03,1485,1495,1465,1485,54715,-0.6688963210702341
2017-03-06,1455,1480,1445,1460,90793,-1.6835016835016834
2017-03-07,1440,1495,1440,1480,138348,1.36986301369863
2017-03-08,1490,1500,1455,1470,152093,-0.6756756756756757
2017-03-09,1495,1495,1470,1490,238336,1.3605442176870748
2017-03-10,1470,1510,1460,1505,201595,1.006711409395973
2017-03-13,1510,1620,1510,1585,883318,5.3156146179401995
2017-03-14,1600,1640,1585,1620,922553,2.2082018927444795
2017-03-15,1655,1665,1620,1630,769477,0.6172839506172839
2017-03-16,1675,1880,1540,1590,6641976,-2.4539877300613497
2017-03-17,1540,1575,1500,1520,2835767,-4.40251572327044
2017-03-20,1530,1530,1460,1480,714270,-2.631578947368421
2017-03-21,1495,1510,1470,1480,392059,0.0
2017-03-22,1470,1500,1460,1480,284282,0.0
2017-03-23,1475,1485,1470,1475,329757,-0.33783783783783783
2017-03-24,1475,1495,1465,1480,190394,0.3389830508474576
2017-03-27,1500,1500,1470,1485,237683,0.33783783783783783
2017-03-28,1495,1495,1465,1475,307313,-0.6734006734006733
2017-03-29,1475,1500,1470,1470,392649,-0.3389830508474576
2017-03-30,1470,1485,1465,1470,277085,0.0
2017-03-31,1490,1495,1465,1485,194561,1.0204081632653061
2017-04-03,1490,1490,1475,1490,209333,0.33670033670033667
2017-04-04,1495,1560,1485,1560,627852,4.697986577181208
2017-04-05,1555,1560,1520,1550,292863,-0.641025641025641
2017-04-06,1550,1560,1515,1530,271209,-1.2903225806451613
2017-04-07,1530,1540,1500,1540,204885,0.6535947712418301
2017-04-10,1525,1540,1475,1475,505073,-4.220779220779221
2017-04-11,1495,1520,1475,1500,137192,1.694915254237288
2017-04-12,1510,1510,1470,1490,189602,-0.6666666666666667
2017-04-13,1485,1550,1465,1500,522789,0.6711409395973155
2017-04-14,1540,1540,1470,1475,243869,-1.6666666666666667
2017-04-17,1475,1505,1470,1500,160368,1.694915254237288
2017-04-18,1505,1515,1490,1500,124557,0.0
2017-04-19,1505,1510,1470,1480,309609,-1.3333333333333335
2017-04-20,1485,1515,1485,1515,309751,2.364864864864865
2017-04-21,1505,1685,1505,1535,4546262,1.3201320132013201
2017-04-24,1550,1590,1510,1560,894942,1.6286644951140066
2017-04-25,1560,1585,1535,1580,549541,1.282051282051282
2017-04-26,1590,1590,1550,1565,277927,-0.949367088607595
2017-04-27,1590,1590,1525,1540,353024,-1.5974440894568689
2017-04-28,1545,1575,1530,1555,225063,0.974025974025974
2017-05-02,1570,1590,1550,1570,239430,0.964630225080386
2017-05-04,1565,1585,1560,1580,288679,0.6369426751592357
2017-05-08,1580,1585,1555,1575,198590,-0.31645569620253167
2017-05-10,1560,1585,1555,1560,151101,-0.9523809523809524
2017-05-11,1555,1620,1555,1600,569722,2.564102564102564
2017-05-12,1600,1615,1590,1610,258637,0.625
2017-05-15,1630,1630,1595,1605,224826,-0.3105590062111801
2017-05-16,1605,1605,1570,1605,271298,0.0
2017-05-17,1605,1610,1580,1605,217696,0.0
2017-05-18,1595,1600,1540,1570,560034,-2.1806853582554515
2017-05-19,1590,1600,1570,1600,217815,1.910828025477707
2017-05-22,1605,1625,1595,1595,349386,-0.3125
2017-05-23,1615,1615,1575,1585,237773,-0.6269592476489028
2017-05-24,1605,1610,1555,1590,222204,0.31545741324921134
2017-05-25,1600,1600,1560,1570,294613,-1.257861635220126
2017-05-26,1560,1585,1550,1565,204308,-0.3184713375796179
2017-05-29,1565,1570,1545,1550,295417,-0.9584664536741214
2017-05-30,1555,1595,1550,1585,138039,2.258064516129032
2017-05-31,1595,1595,1565,1575,94788,-0.6309148264984227
2017-06-01,1575,1590,1575,1585,181121,0.6349206349206349
2017-06-02,1575,1590,1570,1570,273953,-0.9463722397476341
2017-06-05,1575,1580,1555,1555,169289,-0.9554140127388535
2017-06-07,1550,1570,1540,1555,207627,0.0
2017-06-08,1560,1615,1550,1555,341441,0.0
2017-06-09,1545,1570,1545,1555,205962,0.0
2017-06-12,1555,1575,1545,1555,176044,0.0
2017-06-13,1545,1570,1545,1560,135424,0.3215434083601286
2017-06-14,1555,1570,1550,1555,115741,-0.3205128205128205
2017-06-15,1550,1570,1540,1555,240294,0.0
2017-06-16,1565,1620,1550,1600,1000169,2.8938906752411575
2017-06-19,1625,1665,1590,1600,1046231,0.0
2017-06-20,1605,1630,1585,1605,266269,0.3125
2017-06-21,1590,1665,1575,1660,1548288,3.4267912772585665
2017-06-22,1665,1690,1610,1610,828118,-3.0120481927710845
2017-06-23,1605,1650,1585,1640,305418,1.8633540372670807
2017-06-26,1650,1665,1630,1650,469728,0.6097560975609756
2017-06-27,1650,1710,1640,1665,2135726,0.9090909090909091
2017-06-28,1680,1695,1630,1630,890316,-2.1021021021021022
2017-06-29,1650,1650,1600,1615,446270,-0.9202453987730062
2017-06-30,1620,1655,1615,1640,251737,1.5479876160990713
2017-07-03,1650,1675,1635,1640,345854,0.0
2017-07-04,1635,1645,1610,1610,459831,-1.8292682926829267
2017-07-05,1620,1645,1615,1630,242240,1.2422360248447204
2017-07-06,1640,1645,1620,1640,235293,0.6134969325153374
2017-07-07,1635,1645,1620,1625,356474,-0.9146341463414633
2017-07-10,1620,1630,1585,1585,413166,-2.4615384615384617
2017-07-11,1585,1620,1570,1595,232236,0.6309148264984227
