date,open,high,low,close,volume,change_rate
2015-06-22,11050,11100,10700,10750,251484,-2.7149321266968327
2015-06-23,10850,11550,10850,11500,768930,6.976744186046512
2015-06-24,11650,11700,11300,11450,274626,-0.43478260869565216
2015-06-25,11350,11500,11200,11250,301297,-1.7467248908296942
2015-06-26,11250,11450,10950,10950,309412,-2.666666666666667
2015-06-29,10500,10900,9990,10200,579215,-6.8493150684931505
2015-06-30,10000,10250,9700,10100,462676,-0.9803921568627451
2015-07-01,10000,10600,10000,10450,440184,3.4653465346534658
2015-07-02,10450,10550,10050,10300,346013,-1.4354066985645932
2015-07-03,10400,10450,10050,10200,235542,-0.9708737864077669
2015-07-06,9900,9950,9500,9650,450190,-5.392156862745098
2015-07-07,9560,9870,9460,9560,276040,-0.932642487046632
2015-07-08,9570,9660,9170,9170,317550,-4.079497907949791
2015-07-09,9000,9160,8710,9100,339349,-0.7633587786259541
2015-07-10,9060,9330,9030,9100,217722,0.0
2015-07-13,9180,9600,9100,9600,214274,5.4945054945054945
2015-07-14,9750,9850,9610,9830,201225,2.3958333333333335
2015-07-15,9970,10200,9950,10050,409613,2.238046795523906
2015-07-16,10050,10050,9770,9890,236320,-1.5920398009950247
2015-07-17,9890,9900,9680,9690,166050,-2.0222446916076846
2015-07-20,9700,9810,9590,9800,160096,1.1351909184726523
2015-07-21,9800,10250,9750,10000,352837,2.0408163265306123
2015-07-22,10000,10000,9800,9800,134039,-2.0
2015-07-23,9800,9900,9590,9600,117751,-2.0408163265306123
2015-07-24,9600,9750,9350,9410,143279,-1.9791666666666665
2015-07-27,9190,9310,8950,9000,321473,-4.357066950053135
2015-07-28,8800,9150,8760,9150,181110,1.6666666666666667
2015-07-29,9150,9170,8870,8870,159384,-3.060109289617486
2015-07-30,8870,9020,8700,8700,107318,-1.9165727170236753
2015-07-31,8500,8780,8250,8510,310877,-2.1839080459770113
2015-08-03,8540,8780,8460,8560,150524,0.5875440658049353
2015-08-04,8570,8730,8480,8690,143678,1.5186915887850467
2015-08-05,8710,9110,8710,9000,191783,3.567318757192175
2015-08-06,9030,9230,8920,9030,127417,0.33333333333333337
2015-08-07,8950,9140,8910,9030,89600,0.0
2015-08-10,9000,9060,8800,8830,108221,-2.2148394241417497
2015-08-11,8840,9020,8700,8720,116437,-1.245753114382786
2015-08-12,8690,8700,8050,8340,264811,-4.3577981651376145
2015-08-13,8360,8460,8220,8420,129864,0.9592326139088728
2015-08-17,8330,8410,7950,8080,356079,-4.038004750593824
2015-08-18,8150,8340,8080,8170,245814,1.1138613861386137
2015-08-19,7900,7980,7450,7700,447560,-5.752753977968176
2015-08-20,7510,7700,7430,7430,198217,-3.506493506493506
2015-08-21,6900,7080,6510,6650,419823,-10.497981157469717
2015-08-24,6560,7020,6560,6760,261740,1.6541353383458646
2015-08-25,6830,7460,6830,7390,242722,9.319526627218936
2015-08-26,7270,7540,7260,7540,233852,2.029769959404601
2015-08-27,7650,7830,7470,7570,294994,0.3978779840848806
2015-08-28,7660,7820,7610,7670,152757,1.321003963011889
2015-08-31,7710,7710,7300,7300,212302,-4.823989569752282
2015-09-01,7310,7640,7310,7500,164183,2.73972602739726
2015-09-02,7350,7690,7260,7640,205768,1.866666666666667
2015-09-03,7810,7940,7600,7610,200089,-0.3926701570680628
2015-09-04,7700,8050,7610,7700,384268,1.1826544021024967
2015-09-07,7670,7790,7600,7640,96274,-0.7792207792207793
2015-09-08,8380,8840,8140,8420,1092706,10.209424083769633
2015-09-09,8790,9660,8520,9100,1269148,8.076009501187649
2015-09-10,9000,9370,8900,9050,494779,-0.5494505494505495
2015-09-11,8950,9330,8790,9250,523675,2.209944751381215
2015-09-14,9250,9320,8830,8950,308991,-3.2432432432432434
2015-09-15,8850,9230,8780,9220,257307,3.016759776536313
2015-09-16,9500,9530,9160,9300,279921,0.8676789587852495
2015-09-17,9290,9290,8980,9020,232247,-3.010752688172043
2015-09-18,9050,9170,8890,9140,205295,1.3303769401330376
2015-09-21,9110,9240,8960,9150,191467,0.10940919037199125
2015-09-22,9150,9200,9020,9200,118742,0.546448087431694
2015-09-23,9120,9200,8950,9000,191075,-2.1739130434782608
2015-09-24,9000,9130,8870,9040,146200,0.4444444444444444
2015-09-25,9030,9290,8910,9250,134103,2.3230088495575223
2015-09-30,9240,9770,9070,9500,690168,2.7027027027027026
2015-10-01,9540,9620,9450,9520,224452,0.21052631578947367
2015-10-02,9550,9590,9400,9450,142951,-0.7352941176470588
2015-10-05,9570,9570,9360,9440,208078,-0.10582010582010583
2015-10-06,9440,9550,9310,9480,186792,0.423728813559322
2015-10-07,9520,9560,9350,9400,134820,-0.8438818565400843
2015-10-08,9460,9540,9400,9500,133075,1.0638297872340425
2015-10-12,9520,10150,9520,9800,694238,3.1578947368421053
2015-10-13,9880,9920,9650,9810,163734,0.10204081632653061
2015-10-14,9840,10100,9760,9920,269226,1.1213047910295617
2015-10-15,9950,10050,9780,9870,181406,-0.5040322580645161
2015-10-16,9800,9940,9760,9850,144398,-0.2026342451874367
2015-10-19,9850,9920,9750,9810,126182,-0.40609137055837563
2015-10-20,9810,10250,9780,10200,360841,3.9755351681957185
2015-10-21,10200,10400,10050,10200,246324,0.0
2015-10-22,10150,10200,9870,9880,230431,-3.1372549019607843
2015-10-23,10000,10500,9850,10500,532251,6.275303643724696
2015-10-26,10600,10800,10300,10500,446299,0.0
2015-10-27,10500,10700,10300,10600,192806,0.9523809523809524
2015-10-28,10600,10650,10150,10300,204515,-2.8301886792452833
2015-10-29,10250,10500,10100,10200,162509,-0.9708737864077669
2015-10-30,10300,10350,9600,9690,392552,-5.0
2015-11-02,9700,9780,9370,9630,124673,-0.6191950464396285
2015-11-03,9720,9730,9480,9560,107259,-0.726895119418484
2015-11-04,9620,9620,9420,9530,87343,-0.3138075313807531
2015-11-05,9530,9720,9440,9650,103921,1.2591815320041972
2015-11-06,9700,9700,9220,9310,188476,-3.5233160621761654
2015-11-09,9230,9270,8920,8960,162775,-3.7593984962406015
2015-11-10,8830,9010,8620,8700,193043,-2.9017857142857144
2015-11-11,8800,9050,8790,9050,92568,4.022988505747127
2015-11-12,8990,9260,8910,9150,72499,1.1049723756906076
2015-11-13,8980,9060,8840,8880,78862,-2.9508196721311477
2015-11-16,8700,8800,7900,8000,516161,-9.90990990990991
2015-11-17,8130,8230,8050,8230,240766,2.875
2015-11-18,8230,8510,8190,8410,120934,2.187120291616039
2015-11-19,8420,8490,8250,8440,124966,0.356718192627824
2015-11-20,8450,8780,8400,8670,127292,2.7251184834123223
2015-11-23,8680,8740,8480,8520,136415,-1.7301038062283738
2015-11-24,8590,8650,8440,8460,93296,-0.7042253521126761
2015-11-25,8590,8700,8490,8630,109980,2.0094562647754137
2015-11-26,8690,9150,8690,8910,270992,3.2444959443800694
2015-11-27,8920,9070,8860,9010,124875,1.122334455667789
2015-11-30,9110,9180,8900,9010,142891,0.0
2015-12-01,9020,9040,8800,8900,99120,-1.2208657047724751
2015-12-02,9020,9050,8790,8900,134549,0.0
2015-12-03,8830,8930,8590,8750,138403,-1.6853932584269662
2015-12-04,8600,8700,8500,8500,96746,-2.857142857142857
2015-12-07,8620,8630,8350,8350,87594,-1.7647058823529411
2015-12-08,8350,8590,8180,8410,139387,0.718562874251497
2015-12-09,8470,8560,8200,8310,94607,-1.1890606420927468
2015-12-10,8330,8370,8000,8140,110759,-2.0457280385078223
2015-12-11,8170,8280,8060,8200,73199,0.7371007371007371
2015-12-14,8300,8740,8000,8130,256375,-0.853658536585366
2015-12-15,8130,8420,8130,8380,67048,3.075030750307503
2015-12-16,8460,8650,8250,8500,146185,1.431980906921241
2015-12-17,8520,8620,8410,8550,77561,0.5882352941176471
2015-12-18,8430,8640,8430,8590,74226,0.46783625730994155
2015-12-21,8870,9150,8810,8970,353994,4.423748544819558
2015-12-22,9000,9140,8910,8940,185659,-0.33444816053511706
2015-12-23,9040,9070,8850,8850,109437,-1.006711409395973
2015-12-24,8850,9600,8850,9350,551282,5.649717514124294
2015-12-28,9390,9440,9210,9220,154628,-1.3903743315508021
2015-12-29,9180,9310,9150,9310,125339,0.9761388286334056
2015-12-30,9260,9380,9100,9160,164406,-1.611170784103115
2016-01-04,9120,9180,8760,8760,183698,-4.366812227074235
2016-01-05,8640,8890,8570,8840,94435,0.91324200913242
2016-01-06,8910,8910,8620,8740,117957,-1.1312217194570136
2016-01-07,8700,8740,8280,8280,223131,-5.263157894736842
2016-01-08,8180,8260,7910,8240,156795,-0.4830917874396135
2016-01-11,8180,8190,8000,8050,149417,-2.3058252427184467
2016-01-12,8100,8180,7950,8000,131233,-0.6211180124223602
2016-01-13,8040,8260,8040,8170,87014,2.125
2016-01-14,8080,8090,7910,8080,142073,-1.101591187270502
2016-01-15,8130,8160,7860,7890,163390,-2.3514851485148514
2016-01-18,7760,7980,7680,7780,113021,-1.394169835234474
2016-01-19,7760,7820,7350,7510,220116,-3.470437017994859
2016-01-20,7500,7650,7260,7360,165588,-1.9973368841544608
2016-01-21,7370,7440,7200,7360,103167,0.0
2016-01-22,7390,7640,7380,7530,124021,2.309782608695652
2016-01-25,7670,7770,7580,7740,66434,2.788844621513944
2016-01-26,7740,7890,7640,7740,120177,0.0
2016-01-27,7750,7940,7750,7850,92246,1.421188630490956
2016-01-28,7780,7850,7690,7820,65163,-0.3821656050955414
2016-01-29,7820,7850,7760,7850,34148,0.3836317135549872
2016-02-01,7950,7950,7770,7780,57450,-0.89171974522293
2016-02-02,7780,7780,7620,7700,69545,-1.0282776349614395
2016-02-03,7700,7700,7460,7490,113403,-2.727272727272727
2016-02-04,7490,7830,7490,7770,82533,3.7383177570093453
2016-02-05,7800,8070,7760,7820,116094,0.6435006435006435
2016-02-11,7560,7620,7410,7450,105847,-4.731457800511509
2016-02-12,7310,7340,6610,6920,241952,-7.114093959731544
2016-02-15,6990,7230,6990,7190,82074,3.901734104046243
2016-02-16,7200,7400,7200,7400,77287,2.920723226703755
2016-02-17,7360,7400,7200,7200,97108,-2.7027027027027026
2016-02-18,7280,7430,7280,7410,55919,2.9166666666666665
2016-02-19,7400,7420,7300,7400,63438,-0.1349527665317139
2016-02-22,7410,7500,7380,7440,82082,0.5405405405405406
2016-02-23,7470,7860,7470,7700,234331,3.494623655913978
2016-02-24,7700,7830,7620,7740,88569,0.5194805194805194
2016-02-25,7810,7950,7740,7900,151032,2.0671834625323
2016-02-26,7670,7670,7300,7370,380924,-6.70886075949367
2016-02-29,7350,7470,7330,7390,77589,0.27137042062415195
2016-03-02,7480,7480,7410,7450,90158,0.8119079837618403
2016-03-03,7460,7810,7450,7780,178131,4.429530201342282
2016-03-04,7780,7900,7750,7830,97022,0.6426735218508998
2016-03-07,7860,8190,7860,8040,179339,2.681992337164751
2016-03-08,8040,8150,7870,8020,87779,-0.24875621890547264
2016-03-09,7980,8140,7950,8050,61282,0.3740648379052369
2016-03-10,8140,8140,7800,8000,83993,-0.6211180124223602
2016-03-11,7980,8050,7830,7870,73787,-1.625
2016-03-14,7870,8130,7870,8020,115602,1.9059720457433291
2016-03-15,8020,8190,7900,7920,61513,-1.2468827930174564
2016-03-16,7900,7990,7810,7840,61351,-1.0101010101010102
2016-03-17,7850,8030,7850,7960,41292,1.530612244897959
2016-03-18,7960,8060,7830,7870,59496,-1.1306532663316584
2016-03-21,7900,8030,7850,8030,82907,2.0330368487928845
2016-03-22,8030,8060,7960,7980,59499,-0.62266500622665
2016-03-23,7980,8040,7870,7870,47450,-1.3784461152882206
2016-03-24,7850,7920,7640,7800,80492,-0.8894536213468869
2016-03-25,7780,7780,7650,7660,50761,-1.7948717948717947
2016-03-28,7660,7720,7620,7650,48603,-0.13054830287206268
2016-03-29,7650,7740,7650,7660,46427,0.130718954248366
2016-03-30,7700,7830,7700,7770,43908,1.4360313315926894
2016-03-31,7720,7820,7640,7710,43298,-0.7722007722007722
2016-04-01,7710,7750,7610,7660,46964,-0.648508430609598
2016-04-04,7670,7670,7520,7610,75235,-0.6527415143603132
2016-04-05,7540,7680,7500,7610,70990,0.0
2016-04-06,7560,7970,7530,7960,150155,4.599211563731932
2016-04-07,7990,8340,7900,8290,363635,4.1457286432160805
2016-04-08,8290,8520,8280,8500,304488,2.5331724969843186
2016-04-11,8590,8610,8410,8480,125623,-0.2352941176470588
2016-04-12,8520,8590,8420,8580,137391,1.179245283018868
2016-04-14,8580,8730,8460,8540,126187,-0.4662004662004662
2016-04-15,8450,8610,8100,8540,102330,0.0
2016-04-18,8530,8540,8350,8520,88577,-0.234192037470726
2016-04-19,8520,8540,8360,8480,85947,-0.4694835680751174
2016-04-20,8520,8680,8490,8680,190054,2.358490566037736
2016-04-21,8680,8720,8470,8680,128218,0.0
2016-04-22,8550,8590,8360,8500,205143,-2.0737327188940093
2016-04-25,8580,8580,8360,8480,111339,-0.2352941176470588
2016-04-26,8480,8790,8400,8720,213754,2.8301886792452833
2016-04-27,8800,8940,8750,8940,319099,2.522935779816514
2016-04-28,8980,9080,8800,8940,192856,0.0
2016-04-29,8920,8920,8530,8740,179877,-2.237136465324385
2016-05-02,8580,8720,8250,8250,178769,-5.606407322654462
2016-05-03,8310,8340,8130,8340,108659,1.090909090909091
2016-05-04,8230,8320,8050,8110,108337,-2.7577937649880093
2016-05-09,8110,8170,7810,7830,136120,-3.45252774352651
2016-05-10,7930,9500,7800,8170,2853736,4.342273307790549
2016-05-11,8290,8300,7980,8020,310693,-1.8359853121175032
2016-05-12,8070,8120,7900,7900,191151,-1.4962593516209477
2016-05-13,7880,7940,7680,7690,213982,-2.6582278481012658
2016-05-16,7760,7900,7690,7870,164478,2.340702210663199
2016-05-17,7860,7950,7750,7800,161285,-0.8894536213468869
2016-05-18,7810,7880,7710,7780,107116,-0.2564102564102564
2016-05-19,7780,8030,7590,7590,240973,-2.442159383033419
2016-05-20,7520,7680,7520,7600,96246,0.13175230566534915
2016-05-23,7570,7700,7570,7600,71771,0.0
2016-05-24,7660,7680,7520,7580,104310,-0.2631578947368421
2016-05-25,7600,7670,7570,7600,104373,0.2638522427440633
2016-05-26,7660,7660,7480,7530,96614,-0.9210526315789472
2016-05-27,7530,7620,7450,7560,81708,0.398406374501992
2016-05-30,7600,7760,7560,7700,90610,1.8518518518518516
2016-05-31,7730,7960,7710,7910,170301,2.727272727272727
2016-06-01,8090,8880,8090,8190,1317427,3.5398230088495577
2016-06-02,8250,8350,8140,8250,274398,0.7326007326007326
2016-06-03,8360,8480,8140,8200,313294,-0.6060606060606061
2016-06-07,8210,8290,8090,8150,135269,-0.6097560975609756
2016-06-08,8150,8200,7900,7960,203380,-2.331288343558282
2016-06-09,7920,8060,7830,7880,127740,-1.0050251256281406
2016-06-10,7890,7970,7840,7960,71237,1.015228426395939
2016-06-13,7870,7910,7650,7740,137328,-2.763819095477387
2016-06-14,7740,7750,7530,7600,128653,-1.8087855297157622
2016-06-15,7520,7640,7510,7550,108459,-0.6578947368421052
2016-06-16,7600,7730,7390,7420,117319,-1.7218543046357615
2016-06-17,7430,7590,7370,7480,91899,0.8086253369272237
2016-06-20,7500,7900,7480,7800,143500,4.27807486631016
2016-06-21,7820,7830,7600,7760,65935,-0.5128205128205128
2016-06-22,7750,7760,7600,7650,86115,-1.4175257731958764
2016-06-23,7650,7700,7510,7540,92140,-1.4379084967320261
2016-06-24,7580,7690,6890,7080,383026,-6.10079575596817
2016-06-27,6800,7470,6750,7100,154404,0.2824858757062147
2016-06-28,6930,7300,6930,7190,286961,1.267605633802817
2016-06-29,7200,7320,7150,7270,109255,1.1126564673157162
2016-06-30,7310,7450,7230,7350,142255,1.1004126547455295
2016-07-01,7360,7640,7350,7540,173718,2.585034013605442
2016-07-04,7600,7730,7540,7690,79977,1.989389920424403
2016-07-05,7640,7860,7640,7860,155280,2.2106631989596877
2016-07-06,7900,7950,7710,7770,134780,-1.1450381679389312
2016-07-07,7750,7890,7740,7800,103360,0.3861003861003861
2016-07-08,7860,7860,7710,7830,86825,0.38461538461538464
2016-07-11,7900,7900,7750,7770,59329,-0.7662835249042145
2016-07-12,7820,7820,7620,7660,77764,-1.4157014157014158
2016-07-13,7660,7770,7660,7760,65389,1.3054830287206265
2016-07-14,7770,7800,7660,7660,58180,-1.2886597938144329
2016-07-15,7740,7950,7620,7880,151469,2.8720626631853787
2016-07-18,7890,8000,7880,7980,116774,1.2690355329949239
2016-07-19,7940,8010,7850,7890,91951,-1.1278195488721803
2016-07-20,7930,7940,7770,7910,68046,0.25348542458808615
2016-07-21,7990,8100,7950,8020,221972,1.390644753476612
2016-07-22,8090,8170,8020,8040,108960,0.24937655860349126
2016-07-25,8090,8100,7990,8050,130322,0.12437810945273632
2016-07-26,8100,8390,8100,8240,340955,2.360248447204969
2016-07-27,8240,8340,8060,8090,159833,-1.820388349514563
2016-07-28,8100,8250,8090,8170,123416,0.9888751545117428
2016-07-29,8230,8360,8170,8250,138935,0.9791921664626682
2016-08-01,8260,8280,8110,8200,155212,-0.6060606060606061
2016-08-02,8200,8330,8200,8290,121443,1.097560975609756
2016-08-03,8300,8410,8180,8350,166990,0.7237635705669482
2016-08-04,8430,8830,8420,8760,674145,4.910179640718563
2016-08-05,8800,8830,8670,8740,198812,-0.228310502283105
2016-08-08,8740,8780,8640,8680,119697,-0.6864988558352403
2016-08-09,8660,8890,8660,8830,162574,1.7281105990783412
2016-08-10,8860,8860,8650,8690,131045,-1.5855039637599093
2016-08-11,8690,8770,8610,8660,78613,-0.34522439585730724
2016-08-12,8660,8740,8650,8670,49801,0.11547344110854503
2016-08-16,8720,8900,8480,8490,169615,-2.0761245674740483
2016-08-17,8490,8550,8000,8220,360261,-3.180212014134275
2016-08-18,8290,8450,8180,8270,155821,0.6082725060827251
2016-08-19,8270,8340,8190,8230,113608,-0.48367593712212814
2016-08-22,8260,8300,8170,8250,87026,0.24301336573511542
2016-08-23,8290,8350,8190,8240,88272,-0.12121212121212122
2016-08-24,8240,8300,8150,8210,61610,-0.3640776699029126
2016-08-25,8160,8220,7970,8010,93395,-2.4360535931790497
2016-08-26,7990,7990,7780,7800,141200,-2.6217228464419478
2016-08-29,7800,7880,7780,7810,243526,0.1282051282051282
2016-08-30,7840,8150,7830,7930,121718,1.5364916773367476
2016-08-31,7970,7970,7710,7800,90327,-1.639344262295082
2016-09-01,7720,7800,7630,7800,72003,0.0
2016-09-02,7800,7980,7760,7920,69812,1.5384615384615385
2016-09-05,7980,8010,7850,7890,38339,-0.3787878787878788
2016-09-06,7930,7940,7800,7880,93547,-0.12674271229404308
2016-09-07,7920,7920,7720,7780,88250,-1.2690355329949239
2016-09-08,7790,7820,7540,7560,116436,-2.827763496143959
2016-09-09,7510,7550,7450,7500,107674,-0.7936507936507936
2016-09-12,7250,7580,7250,7440,55255,-0.8
2016-09-13,7460,7570,7460,7500,48783,0.8064516129032258
2016-09-19,7440,7640,7440,7640,48375,1.866666666666667
2016-09-20,7650,7680,7550,7630,19401,-0.13089005235602094
2016-09-21,7650,7700,7630,7690,36452,0.7863695937090431
2016-09-22,7680,7770,7680,7720,38048,0.3901170351105332
2016-09-23,7700,7770,7650,7720,55114,0.0
2016-09-26,7770,7770,7660,7720,21844,0.0
2016-09-27,7640,7690,7600,7680,38597,-0.5181347150259068
2016-09-28,7690,7730,7600,7650,53919,-0.390625
2016-09-29,7650,7870,7650,7830,59495,2.3529411764705883
2016-09-30,7820,7820,7690,7710,35159,-1.532567049808429
2016-10-04,7790,8110,7460,7470,439239,-3.11284046692607
2016-10-05,7430,7650,7430,7520,123301,0.6693440428380187
2016-10-06,7550,7780,7490,7660,110083,1.8617021276595744
2016-10-07,7660,7720,7590,7600,50963,-0.7832898172323759
2016-10-10,7590,7730,7590,7650,33980,0.6578947368421052
2016-10-11,7640,7780,7640,7750,64580,1.3071895424836601
2016-10-12,7700,8140,7660,8140,362153,5.032258064516129
2016-10-13,8150,8260,8070,8180,209674,0.4914004914004914
2016-10-14,8170,8380,8130,8350,261818,2.078239608801956
2016-10-17,8390,8410,8260,8360,165061,0.11976047904191617
2016-10-18,8360,8490,8310,8360,133365,0.0
2016-10-19,8340,8460,8340,8440,127554,0.9569377990430622
2016-10-20,8440,8490,8430,8440,114584,0.0
2016-10-21,8400,8470,8400,8440,114010,0.0
2016-10-24,8490,8490,8240,8310,132572,-1.5402843601895735
2016-10-25,8340,8350,8010,8200,203650,-1.3237063778580023
2016-10-26,8210,8620,8120,8600,309123,4.878048780487805
2016-10-27,8600,8680,8490,8520,149349,-0.9302325581395349
2016-10-28,8520,8680,8500,8660,277688,1.643192488262911
2016-10-31,8670,8850,8430,8650,389853,-0.11547344110854503
2016-11-01,8600,8920,8300,8360,319738,-3.352601156069364
2016-11-02,8340,8350,7810,7830,352869,-6.339712918660287
2016-11-03,7830,8060,7720,7990,242365,2.0434227330779056
2016-11-04,7990,8030,7790,7790,129165,-2.5031289111389237
2016-11-07,7870,8260,7840,8250,171069,5.905006418485238
2016-11-08,8270,8280,8100,8220,138090,-0.36363636363636365
2016-11-09,8220,8260,7400,7650,509839,-6.934306569343065
2016-11-10,7900,7930,7720,7770,197669,1.5686274509803921
2016-11-11,7800,7800,7580,7670,164358,-1.287001287001287
2016-11-14,7700,7830,7630,7650,125536,-0.2607561929595828
2016-11-15,7610,7760,7610,7660,60666,0.130718954248366
2016-11-16,7720,7720,7570,7610,142949,-0.6527415143603132
2016-11-17,7610,7650,7560,7620,64702,0.1314060446780552
2016-11-18,7630,7630,7480,7530,67921,-1.1811023622047243
2016-11-21,7500,7530,7360,7410,84197,-1.593625498007968
2016-11-22,7450,7450,7310,7340,138987,-0.9446693657219973
2016-11-23,7350,7410,7130,7220,144968,-1.6348773841961852
2016-11-24,7120,7420,7120,7390,122910,2.3545706371191137
2016-11-25,7300,7420,7300,7400,53551,0.13531799729364005
2016-11-28,7400,7400,7260,7270,44761,-1.7567567567567568
2016-11-29,7210,7360,7210,7280,39612,0.1375515818431912
2016-11-30,7320,7320,7210,7260,26108,-0.27472527472527475
2016-12-01,7260,7440,7260,7380,46305,1.6528925619834711
2016-12-02,7400,7420,7300,7310,27631,-0.9485094850948509
2016-12-05,7310,7350,7170,7220,51544,-1.231190150478796
2016-12-06,7240,7300,7200,7220,36192,0.0
2016-12-07,7170,7390,7130,7140,133137,-1.10803324099723
2016-12-08,7140,7320,7140,7270,58235,1.8207282913165268
2016-12-09,7280,7340,7250,7300,31643,0.41265474552957354
2016-12-12,7350,7600,7320,7520,177200,3.0136986301369864
2016-12-13,7480,7620,7450,7590,109158,0.9308510638297872
2016-12-14,7610,7640,7510,7510,30727,-1.0540184453227932
2016-12-15,7560,7570,7450,7540,38494,0.3994673768308922
2016-12-16,7570,7570,7470,7490,33060,-0.6631299734748011
2016-12-19,7510,7540,7380,7480,57621,-0.13351134846461948
2016-12-20,7460,7680,7450,7560,88609,1.06951871657754
2016-12-21,7630,7630,7480,7560,66162,0.0
2016-12-22,7640,7660,7580,7660,77889,1.3227513227513228
2016-12-23,7620,7710,7620,7670,78503,0.13054830287206268
2016-12-26,7660,7690,7540,7560,70504,-1.4341590612777053
2016-12-27,7560,7590,7500,7530,71387,-0.3968253968253968
2016-12-28,7500,7580,7500,7530,31500,0.0
2016-12-29,7540,7600,7500,7540,33384,0.13280212483399734
2017-01-02,7510,7550,7490,7520,27429,-0.2652519893899204
2017-01-03,7520,7650,7520,7640,63651,1.5957446808510638
2017-01-04,7640,7760,7620,7760,86393,1.5706806282722512
2017-01-05,7760,7820,7730,7790,59065,0.3865979381443299
2017-01-06,7800,7810,7740,7810,41717,0.25673940949935814
2017-01-09,7810,7860,7690,7690,46039,-1.5364916773367476
2017-01-10,7650,7770,7600,7660,51114,-0.3901170351105332
2017-01-11,7710,7710,7590,7640,44899,-0.26109660574412535
2017-01-12,7610,7690,7510,7560,57823,-1.0471204188481675
2017-01-13,7520,7700,7520,7570,72409,0.13227513227513227
2017-01-16,7540,7630,7390,7470,58786,-1.321003963011889
2017-01-17,7410,7530,7410,7510,42363,0.535475234270415
2017-01-18,7510,7510,7420,7430,36077,-1.0652463382157125
2017-01-19,7430,7520,7400,7470,54874,0.5383580080753702
2017-01-20,7500,7540,7310,7340,80097,-1.7402945113788488
2017-01-23,7360,7390,7320,7350,30353,0.13623978201634876
2017-01-24,7300,7380,7300,7340,35456,-0.13605442176870747
2017-01-25,7350,7380,7320,7360,38066,0.2724795640326975
2017-01-26,7340,7430,7340,7390,28612,0.4076086956521739
2017-01-31,7500,7630,7450,7570,107263,2.435723951285521
2017-02-01,7510,7630,7510,7610,58641,0.5284015852047557
2017-02-02,7610,7640,7490,7500,39908,-1.445466491458607
2017-02-03,7500,7590,7430,7440,43921,-0.8
2017-02-06,7440,7490,7350,7400,21107,-0.5376344086021506
2017-02-07,7390,7490,7320,7370,54597,-0.40540540540540543
2017-02-08,7370,7400,7300,7370,32548,0.0
2017-02-09,7370,7370,7300,7340,49273,-0.40705563093622793
2017-02-10,7280,7420,7280,7360,35566,0.2724795640326975
2017-02-13,7360,7410,7320,7410,50469,0.6793478260869565
2017-02-14,7420,7550,7400,7520,42358,1.484480431848853
2017-02-15,7470,7600,7450,7520,33784,0.0
2017-02-16,7520,7540,7410,7420,32160,-1.3297872340425532
2017-02-17,7450,7490,7350,7460,41171,0.5390835579514826
2017-02-20,7460,7560,7440,7530,50418,0.938337801608579
2017-02-21,7560,7660,7530,7620,66451,1.1952191235059761
2017-02-22,7620,7650,7570,7620,41605,0.0
2017-02-23,7650,7660,7570,7580,32799,-0.5249343832020997
2017-02-24,7560,7620,7550,7550,89330,-0.395778364116095
2017-02-27,7540,7620,7400,7430,56150,-1.5894039735099337
2017-02-28,7390,7530,7380,7490,31012,0.8075370121130552
2017-03-02,7530,7530,7400,7400,48063,-1.2016021361815754
2017-03-03,7400,7400,7070,7140,113734,-3.5135135135135136
2017-03-06,7120,7120,6940,6940,84206,-2.801120448179272
2017-03-07,6940,7170,6930,7160,82435,3.170028818443804
2017-03-08,7160,7230,7140,7160,49176,0.0
2017-03-09,7220,7220,7050,7050,31821,-1.536312849162011
2017-03-10,7060,7190,7040,7170,26272,1.702127659574468
2017-03-13,7170,7190,7100,7150,27100,-0.2789400278940028
2017-03-14,7080,7200,7080,7160,41648,0.13986013986013987
2017-03-15,7130,7200,7100,7120,18711,-0.5586592178770949
2017-03-16,7160,7170,7100,7110,20229,-0.1404494382022472
2017-03-17,7160,7210,7130,7170,47644,0.8438818565400843
2017-03-20,7210,7210,7150,7170,21742,0.0
2017-03-21,7170,7200,7050,7110,25623,-0.8368200836820083
2017-03-22,7100,7150,7010,7070,63848,-0.5625879043600562
2017-03-23,7100,7150,7030,7110,28064,0.5657708628005658
2017-03-24,7160,7270,7060,7260,53945,2.109704641350211
2017-03-27,7250,7290,7200,7260,21767,0.0
2017-03-28,7260,7290,7220,7270,30388,0.13774104683195593
2017-03-29,7280,7330,7220,7270,41399,0.0
2017-03-30,7340,7340,7240,7250,32451,-0.2751031636863824
2017-03-31,7280,7450,7260,7350,87145,1.3793103448275863
2017-04-03,7370,7490,7370,7450,53380,1.3605442176870748
2017-04-04,7430,7460,7370,7440,32651,-0.1342281879194631
2017-04-05,7400,7520,7350,7450,59145,0.13440860215053765
2017-04-06,7390,7460,7320,7320,25647,-1.74496644295302
2017-04-07,7210,7320,7180,7320,78206,0.0
2017-04-10,7410,7620,7190,7240,236591,-1.092896174863388
2017-04-11,7250,7320,7050,7200,65800,-0.5524861878453038
2017-04-12,7220,7280,7100,7170,27321,-0.4166666666666667
2017-04-13,7200,7400,7150,7220,101179,0.697350069735007
2017-04-14,7200,7270,7130,7140,29806,-1.10803324099723
2017-04-17,7140,7230,7110,7150,54852,0.1400560224089636
2017-04-18,7120,7240,7120,7130,37351,-0.27972027972027974
2017-04-19,7120,7200,7090,7140,38501,0.1402524544179523
