date,open,high,low,close,volume,change_rate
2015-06-25,0,0,0,4500,0,0.0
2015-06-26,0,0,0,4500,0,0.0
2015-06-29,0,0,0,4500,0,0.0
2015-06-30,0,0,0,4500,0,0.0
2015-07-01,0,0,0,4500,0,0.0
2015-07-02,0,0,0,4500,0,0.0
2015-07-03,0,0,0,4500,0,0.0
2015-07-06,0,0,0,4500,0,0.0
2015-07-07,0,0,0,4500,0,0.0
2015-07-08,0,0,0,4500,0,0.0
2015-07-09,0,0,0,4500,0,0.0
2015-07-10,0,0,0,4500,0,0.0
2015-07-13,0,0,0,4500,0,0.0
2015-07-14,0,0,0,4500,0,0.0
2015-07-15,0,0,0,4500,0,0.0
2015-07-16,0,0,0,4500,0,0.0
2015-07-17,0,0,0,4500,0,0.0
2015-07-20,0,0,0,4500,0,0.0
2015-07-21,0,0,0,4500,0,0.0
2015-07-22,0,0,0,4500,0,0.0
2015-07-23,0,0,0,4500,0,0.0
2015-07-24,0,0,0,4500,0,0.0
2015-07-27,4500,4840,4150,4290,15462884,-4.666666666666667
2015-07-28,4150,4250,4050,4110,3705840,-4.195804195804196
2015-07-29,4175,4340,4080,4210,3693277,2.4330900243309004
2015-07-30,4210,4330,4135,4210,4781695,0.0
2015-07-31,4295,4345,4070,4340,4604924,3.0878859857482186
2015-08-03,4350,4525,4310,4445,4232693,2.4193548387096775
2015-08-04,4440,4520,4370,4480,3217155,0.7874015748031495
2015-08-05,4500,4815,4470,4700,7344124,4.910714285714286
2015-08-06,4815,5010,4750,4980,7089082,5.957446808510639
2015-08-07,5060,5340,4950,5340,5430278,7.228915662650602
2015-08-10,5290,5590,5160,5390,7234107,0.9363295880149813
2015-08-11,5350,5480,5190,5290,4163564,-1.855287569573284
2015-08-12,5230,5500,4850,5180,5269964,-2.0793950850661624
2015-08-13,5180,5240,5020,5120,2233199,-1.1583011583011582
2015-08-17,5130,5190,4840,4850,3723242,-5.2734375
2015-08-18,4900,5080,4715,4950,3340620,2.0618556701030926
2015-08-19,4950,4970,4730,4860,2713520,-1.8181818181818181
2015-08-20,4840,4895,4560,4595,2458827,-5.4526748971193415
2015-08-21,4310,4535,4250,4390,4315407,-4.461371055495103
2015-08-24,4310,4690,4310,4490,3207996,2.277904328018223
2015-08-25,4595,4640,4410,4525,2522299,0.779510022271715
2015-08-26,4510,4570,4425,4545,2209217,0.44198895027624313
2015-08-27,4600,4630,4450,4520,1940035,-0.5500550055005501
2015-08-28,4550,4810,4515,4730,3315413,4.646017699115045
2015-08-31,4880,5100,4880,4970,3095797,5.07399577167019
2015-09-01,4975,5150,4920,5040,2763936,1.4084507042253522
2015-09-02,4900,5060,4875,5010,2096112,-0.5952380952380952
2015-09-03,5040,5130,5010,5040,1451898,0.5988023952095809
2015-09-04,5090,5090,4810,4810,2355860,-4.563492063492063
2015-09-07,4850,4950,4760,4890,1623973,1.6632016632016633
2015-09-08,4900,4955,4765,4795,1428290,-1.9427402862985685
2015-09-09,4860,4895,4790,4850,1531241,1.1470281543274243
2015-09-10,4820,4900,4770,4875,1135497,0.5154639175257731
2015-09-11,4875,4890,4825,4825,1166406,-1.0256410256410255
2015-09-14,4860,4860,4665,4690,1606856,-2.7979274611398965
2015-09-15,4650,4725,4630,4680,1380676,-0.21321961620469082
2015-09-16,4720,4845,4715,4790,1415596,2.3504273504273505
2015-09-17,4820,4820,4670,4690,1421988,-2.0876826722338206
2015-09-18,4750,4865,4675,4785,1678205,2.025586353944563
2015-09-21,4750,4780,4695,4725,1162585,-1.2539184952978055
2015-09-22,4735,4740,4675,4700,1204154,-0.5291005291005291
2015-09-23,4655,4655,4525,4570,1927490,-2.7659574468085104
2015-09-24,4530,4625,4470,4620,1454453,1.0940919037199124
2015-09-25,4620,4730,4560,4710,1090526,1.948051948051948
2015-09-30,4550,4670,4550,4635,1055580,-1.5923566878980893
2015-10-01,4635,4665,4560,4650,1034203,0.3236245954692557
2015-10-02,4645,4750,4635,4635,821136,-0.3225806451612903
2015-10-05,4650,4690,4580,4635,839942,0.0
2015-10-06,4665,4925,4665,4900,2574542,5.717367853290183
2015-10-07,4875,4950,4765,4810,1658732,-1.8367346938775513
2015-10-08,4830,4915,4805,4830,1518229,0.4158004158004158
2015-10-12,4840,4885,4760,4820,1304874,-0.2070393374741201
2015-10-13,4820,4820,4710,4730,1164120,-1.8672199170124482
2015-10-14,4710,4730,4630,4650,1007946,-1.6913319238900635
2015-10-15,4660,4695,4600,4620,1128268,-0.6451612903225806
2015-10-16,4625,4655,4550,4570,1476785,-1.0822510822510822
2015-10-19,4620,4620,4485,4540,1284365,-0.6564551422319475
2015-10-20,4530,4540,4460,4480,1434094,-1.3215859030837005
2015-10-21,4445,4475,4355,4415,1984572,-1.4508928571428572
2015-10-22,4415,4420,4280,4300,1653729,-2.6047565118912797
2015-10-23,4345,4375,4255,4290,864578,-0.23255813953488372
2015-10-26,4295,4400,4265,4295,1280342,0.11655011655011654
2015-10-27,4325,4330,4180,4200,1349902,-2.211874272409779
2015-10-28,4200,4200,4045,4140,2170192,-1.4285714285714286
2015-10-29,4190,4280,4095,4135,1032958,-0.12077294685990338
2015-10-30,4145,4150,3990,4025,1767208,-2.6602176541717046
2015-11-02,4005,4340,4005,4080,3644835,1.3664596273291925
2015-11-03,4080,4185,4000,4140,1784332,1.4705882352941175
2015-11-04,4150,4150,4030,4105,1693505,-0.8454106280193237
2015-11-05,4135,4245,4080,4165,1509223,1.46163215590743
2015-11-06,4150,4195,4060,4060,1200652,-2.5210084033613445
2015-11-09,4060,4060,3915,3930,1713745,-3.201970443349754
2015-11-10,3930,3930,3710,3720,2937995,-5.343511450381679
2015-11-11,3735,3925,3735,3900,1353303,4.838709677419355
2015-11-12,3945,3945,3815,3830,809874,-1.7948717948717947
2015-11-13,3805,3815,3690,3730,1266398,-2.610966057441253
2015-11-16,3685,3715,3560,3575,1323504,-4.1554959785522785
2015-11-17,3650,3680,3575,3590,1148138,0.4195804195804196
2015-11-18,3570,3665,3470,3490,1630358,-2.785515320334262
2015-11-19,3530,3530,3310,3385,2421175,-3.0085959885386817
2015-11-20,3395,3600,3330,3480,2020959,2.806499261447563
2015-11-23,3490,3685,3485,3620,2004428,4.022988505747127
2015-11-24,3610,3650,3540,3640,966687,0.5524861878453038
2015-11-25,3625,3645,3530,3575,814245,-1.7857142857142856
2015-11-26,3575,3680,3540,3640,1158753,1.8181818181818181
2015-11-27,3655,3710,3625,3635,859940,-0.13736263736263737
2015-11-30,3620,3750,3590,3590,1165459,-1.2379642365887207
2015-12-01,3625,3670,3590,3590,647768,0.0
2015-12-02,3630,3640,3570,3595,642030,0.1392757660167131
2015-12-03,3580,3650,3475,3620,861073,0.6954102920723227
2015-12-04,3565,3605,3540,3545,430330,-2.071823204419889
2015-12-07,3550,3700,3545,3600,1057792,1.5514809590973202
2015-12-08,3600,3700,3550,3555,833368,-1.25
2015-12-09,3555,3595,3465,3490,823030,-1.8284106891701828
2015-12-10,3525,3525,3410,3440,609143,-1.4326647564469914
2015-12-11,3450,3595,3445,3485,739773,1.308139534883721
2015-12-14,3485,3500,3360,3360,1079527,-3.5868005738880915
2015-12-15,3415,3415,3340,3365,612857,0.1488095238095238
2015-12-16,3395,3505,3390,3465,848570,2.9717682020802374
2015-12-17,3465,3555,3455,3495,492708,0.8658008658008658
2015-12-18,3495,3535,3460,3505,496229,0.28612303290414876
2015-12-21,3470,3585,3470,3555,677012,1.4265335235378032
2015-12-22,3590,3590,3475,3500,599293,-1.5471167369901548
2015-12-23,3500,3545,3455,3500,620101,0.0
2015-12-24,3525,3525,3480,3490,556393,-0.2857142857142857
2015-12-28,3510,3575,3390,3390,1122622,-2.865329512893983
2015-12-29,3410,3740,3410,3685,2308611,8.702064896755163
2015-12-30,3675,3700,3585,3690,1123579,0.13568521031207598
2016-01-04,3720,3820,3670,3760,1393747,1.8970189701897018
2016-01-05,3705,3755,3660,3705,646852,-1.4627659574468086
2016-01-06,3700,3775,3630,3710,776319,0.1349527665317139
2016-01-07,3700,3730,3625,3650,672654,-1.6172506738544474
2016-01-08,3610,3625,3520,3560,1173739,-2.4657534246575343
2016-01-11,3525,3625,3510,3555,493149,-0.1404494382022472
2016-01-12,3520,3605,3520,3550,566358,-0.14064697609001406
2016-01-13,3515,3595,3460,3480,1220768,-1.971830985915493
2016-01-14,3380,3435,3230,3270,2323058,-6.0344827586206895
2016-01-15,3270,3320,3170,3225,1734369,-1.3761467889908259
2016-01-18,3130,3190,3050,3095,1658747,-4.0310077519379846
2016-01-19,3095,3105,3015,3040,1092824,-1.7770597738287561
2016-01-20,3005,3125,2930,2945,2024963,-3.125
2016-01-21,2935,3450,2895,3150,3804877,6.960950764006792
2016-01-22,3185,3210,3005,3050,3934595,-3.1746031746031744
2016-01-25,3080,3080,3040,3065,1251593,0.49180327868852464
2016-01-26,3050,3130,3000,3000,1988217,-2.1207177814029365
2016-01-27,3000,3065,2990,3005,1749837,0.16666666666666669
2016-01-28,2985,3070,2985,3040,1034005,1.1647254575707155
2016-01-29,3025,3070,3025,3050,769551,0.3289473684210526
2016-02-01,3085,3230,3040,3060,1532707,0.32786885245901637
2016-02-02,3060,3075,2995,3010,923647,-1.6339869281045754
2016-02-03,2990,3020,2970,2980,944922,-0.9966777408637874
2016-02-04,2985,3020,2970,3010,963275,1.006711409395973
2016-02-05,3020,3050,3000,3010,722721,0.0
2016-02-11,2940,2950,2885,2910,1746855,-3.322259136212625
2016-02-12,2890,2930,2770,2860,1577872,-1.718213058419244
2016-02-15,2905,3010,2885,2970,1088005,3.8461538461538463
2016-02-16,2960,3045,2955,3000,880810,1.0101010101010102
2016-02-17,3015,3020,2960,2975,614060,-0.8333333333333334
2016-02-18,3000,3050,2980,3000,975547,0.8403361344537815
2016-02-19,3020,3205,2975,3170,2918414,5.666666666666666
2016-02-22,3205,3445,3170,3405,3049820,7.413249211356467
2016-02-23,3405,3435,3325,3355,1568134,-1.4684287812041115
2016-02-24,3355,3405,3245,3250,1563972,-3.129657228017884
2016-02-25,3275,3330,3235,3260,974372,0.3076923076923077
2016-02-26,3315,3320,3240,3260,792394,0.0
2016-02-29,3260,3380,3225,3380,1292368,3.6809815950920246
2016-03-02,3440,3480,3340,3400,2159656,0.591715976331361
2016-03-03,3405,3520,3375,3510,2263745,3.2352941176470593
2016-03-04,3520,3570,3465,3485,1551114,-0.7122507122507122
2016-03-07,3470,3635,3465,3615,1886847,3.7302725968436152
2016-03-08,3655,3710,3570,3700,2464932,2.351313969571231
2016-03-09,3705,3780,3655,3725,2160371,0.6756756756756757
2016-03-10,3735,3780,3695,3725,1507465,0.0
2016-03-11,3695,3755,3660,3670,1230130,-1.476510067114094
2016-03-14,3660,3710,3585,3625,1105140,-1.226158038147139
2016-03-15,3635,3655,3545,3555,1090885,-1.9310344827586208
2016-03-16,3560,3660,3535,3565,1053196,0.2812939521800281
2016-03-17,3560,3700,3560,3670,1158889,2.9453015427769986
2016-03-18,3670,3845,3670,3770,1603037,2.7247956403269753
2016-03-21,3820,3845,3770,3805,1215385,0.9283819628647214
2016-03-22,3805,3850,3765,3830,1389252,0.657030223390276
2016-03-23,3810,4000,3805,3960,3145169,3.3942558746736298
2016-03-24,3990,3990,3890,3935,1584382,-0.6313131313131313
2016-03-25,3930,3940,3770,3780,1377423,-3.9390088945362134
2016-03-28,3760,3840,3695,3695,1271457,-2.2486772486772484
2016-03-29,3725,3785,3720,3750,806598,1.4884979702300407
2016-03-30,3805,3825,3755,3775,868353,0.6666666666666667
2016-03-31,3750,3810,3725,3735,1583528,-1.0596026490066226
2016-04-01,3760,3825,3735,3750,757345,0.4016064257028112
2016-04-04,3820,3955,3780,3940,1544103,5.066666666666666
2016-04-05,3965,4085,3930,4055,2363466,2.918781725888325
2016-04-06,4065,4070,3975,4000,1420397,-1.3563501849568433
2016-04-07,4040,4080,3930,4020,1330741,0.5
2016-04-08,4010,4085,3980,4025,941925,0.12437810945273632
2016-04-11,4085,4265,4040,4245,2652471,5.46583850931677
2016-04-12,4245,4350,4150,4215,2040802,-0.7067137809187279
2016-04-14,4270,4340,4260,4325,2236956,2.6097271648873073
2016-04-15,4330,4380,4290,4305,1891439,-0.46242774566473993
2016-04-18,4300,4300,4175,4260,1400736,-1.0452961672473868
2016-04-19,4310,4315,4245,4250,1403577,-0.2347417840375587
2016-04-20,4240,4300,4135,4185,2486318,-1.5294117647058825
2016-04-21,4220,4220,4035,4125,2319154,-1.4336917562724014
2016-04-22,4075,4265,4075,4255,1499051,3.151515151515152
2016-04-25,4270,4305,4145,4155,1356127,-2.3501762632197414
2016-04-26,4105,4135,3940,3950,3622528,-4.9338146811071
2016-04-27,3960,4110,3950,4015,1803730,1.6455696202531647
2016-04-28,4015,4085,4010,4035,1025255,0.49813200498132004
2016-04-29,4000,4015,3960,3970,1098568,-1.6109045848822798
2016-05-02,3915,3950,3770,3780,2443432,-4.785894206549118
2016-05-03,3835,3995,3805,3955,1926047,4.62962962962963
2016-05-04,3935,3935,3850,3870,1039152,-2.1491782553729455
2016-05-09,3870,3925,3780,3835,1224988,-0.9043927648578811
2016-05-10,3850,3900,3790,3805,1033825,-0.7822685788787485
2016-05-11,3815,3840,3780,3820,719922,0.39421813403416556
2016-05-12,3795,3825,3765,3795,752772,-0.6544502617801047
2016-05-13,3755,3780,3720,3735,811342,-1.5810276679841897
2016-05-16,3735,3750,3640,3675,1174189,-1.6064257028112447
2016-05-17,3680,3770,3600,3640,1243496,-0.9523809523809524
2016-05-18,3600,3665,3565,3570,1321133,-1.9230769230769231
2016-05-19,3570,3595,3400,3500,2325692,-1.9607843137254901
2016-05-20,3495,3660,3450,3495,1364122,-0.14285714285714285
2016-05-23,3505,3560,3495,3500,924302,0.14306151645207438
2016-05-24,3515,3740,3515,3590,2153264,2.571428571428571
2016-05-25,3660,3660,3540,3580,1008814,-0.2785515320334262
2016-05-26,3620,3620,3505,3510,906974,-1.9553072625698324
2016-05-27,3525,3610,3500,3550,1019856,1.1396011396011396
2016-05-30,3560,3620,3530,3570,1061835,0.5633802816901409
2016-05-31,3570,3770,3550,3710,2596443,3.9215686274509802
2016-06-01,3700,3765,3650,3745,1535106,0.9433962264150944
2016-06-02,3825,3945,3785,3810,3095003,1.7356475300400533
2016-06-03,3810,3810,3650,3695,1417954,-3.0183727034120733
2016-06-07,3705,3735,3655,3715,1512050,0.5412719891745602
2016-06-08,3715,3740,3670,3670,1055888,-1.2113055181695829
2016-06-09,3700,3700,3580,3580,1328013,-2.452316076294278
2016-06-10,3600,3680,3595,3640,1230105,1.675977653631285
2016-06-13,3630,3750,3600,3675,1482982,0.9615384615384616
2016-06-14,3675,3725,3670,3685,1310360,0.27210884353741494
2016-06-15,3680,3715,3610,3665,1009174,-0.5427408412483039
2016-06-16,3625,3655,3505,3560,1481594,-2.8649386084583903
2016-06-17,3570,3600,3495,3540,1329792,-0.5617977528089888
2016-06-20,3525,3635,3495,3520,1516215,-0.5649717514124294
2016-06-21,3530,3625,3500,3610,1764938,2.556818181818182
2016-06-22,3605,3690,3585,3680,1609797,1.9390581717451523
2016-06-23,3625,3665,3590,3630,1326399,-1.358695652173913
2016-06-24,3630,3675,3350,3425,3842533,-5.647382920110193
2016-06-27,3345,3440,3330,3360,1129140,-1.897810218978102
2016-06-28,3320,3445,3300,3425,857988,1.9345238095238095
2016-06-29,3465,3550,3440,3505,886484,2.335766423357664
2016-06-30,3550,3560,3485,3495,707352,-0.28530670470756064
2016-07-01,3530,3670,3500,3645,911810,4.291845493562231
2016-07-04,3670,3680,3625,3660,627511,0.411522633744856
2016-07-05,3650,3660,3595,3610,593854,-1.366120218579235
2016-07-06,3595,3600,3500,3540,783281,-1.9390581717451523
2016-07-07,3575,3605,3525,3580,500282,1.1299435028248588
2016-07-08,3595,3635,3510,3540,712877,-1.1173184357541899
2016-07-11,3550,3565,3525,3530,561833,-0.2824858757062147
2016-07-12,3570,3570,3515,3525,793277,-0.141643059490085
2016-07-13,3530,3685,3530,3620,1615949,2.6950354609929077
2016-07-14,3640,3700,3590,3695,1181093,2.071823204419889
2016-07-15,3715,3780,3685,3735,1357915,1.0825439783491204
2016-07-18,3750,3900,3745,3855,2958891,3.2128514056224895
2016-07-19,3865,3900,3815,3860,1410005,0.12970168612191957
2016-07-20,3860,3870,3770,3865,1123566,0.1295336787564767
2016-07-21,3870,3990,3835,3910,1472191,1.1642949547218628
2016-07-22,3910,3920,3795,3815,1051778,-2.4296675191815855
2016-07-25,3800,3835,3710,3735,1042605,-2.0969855832241153
2016-07-26,3715,3760,3680,3705,1171136,-0.8032128514056224
2016-07-27,3700,3725,3670,3675,1004649,-0.8097165991902834
2016-07-28,3665,3725,3640,3670,865106,-0.13605442176870747
2016-07-29,3660,3730,3655,3680,755980,0.2724795640326975
2016-08-01,3715,3715,3645,3680,683445,0.0
2016-08-02,3685,3690,3600,3615,1141330,-1.766304347826087
2016-08-03,3595,3595,3530,3570,997301,-1.2448132780082988
2016-08-04,3600,3600,3535,3540,974038,-0.8403361344537815
2016-08-05,3555,3610,3535,3595,722824,1.5536723163841808
2016-08-08,3590,3625,3570,3570,498371,-0.6954102920723227
2016-08-09,3600,3610,3565,3580,543634,0.2801120448179272
2016-08-10,3580,3735,3580,3710,1629846,3.6312849162011176
2016-08-11,3720,3740,3665,3735,749463,0.6738544474393532
2016-08-12,3760,3780,3710,3775,756083,1.07095046854083
2016-08-16,3790,3795,3705,3705,700518,-1.8543046357615895
2016-08-17,3700,3725,3595,3615,819238,-2.42914979757085
2016-08-18,3635,3655,3595,3595,906470,-0.5532503457814661
2016-08-19,3600,3655,3560,3635,833446,1.1126564673157162
2016-08-22,3640,3690,3590,3600,810341,-0.9628610729023385
2016-08-23,3590,3615,3575,3575,948262,-0.6944444444444444
2016-08-24,3575,3600,3530,3535,1122894,-1.118881118881119
2016-08-25,3550,3560,3490,3495,1105005,-1.1315417256011315
2016-08-26,3495,3520,3470,3515,1069064,0.5722460658082975
2016-08-29,3460,3510,3430,3430,1109854,-2.418207681365576
2016-08-30,3360,3550,3360,3515,1482432,2.478134110787172
2016-08-31,3545,3800,3545,3675,6205096,4.551920341394026
2016-09-01,3705,3760,3625,3745,2484289,1.9047619047619049
2016-09-02,3780,4230,3760,3915,15511290,4.539385847797063
2016-09-05,4015,4015,3825,3845,3922748,-1.7879948914431671
2016-09-06,3810,3820,3630,3640,3683760,-5.331599479843954
2016-09-07,3695,3885,3685,3865,4785881,6.181318681318682
2016-09-08,3840,3950,3705,3715,3140624,-3.8809831824062093
2016-09-09,3720,3850,3710,3715,2339251,0.0
2016-09-12,3655,3800,3640,3730,1574089,0.4037685060565276
2016-09-13,3760,3825,3720,3760,947081,0.8042895442359249
2016-09-19,3845,3920,3830,3890,1932847,3.4574468085106385
2016-09-20,3920,3925,3805,3830,1559539,-1.5424164524421593
2016-09-21,3880,4030,3860,3980,4795247,3.91644908616188
2016-09-22,4030,4305,4010,4280,13596412,7.537688442211055
2016-09-23,4300,4340,4210,4320,6847300,0.9345794392523363
2016-09-26,4320,4320,4140,4145,3429729,-4.050925925925926
2016-09-27,4065,4130,4020,4075,3404243,-1.6887816646562124
2016-09-28,4100,4135,3985,3995,2720753,-1.96319018404908
2016-09-29,3985,4070,3945,4045,2252774,1.2515644555694618
2016-09-30,4005,4005,3855,3855,3614846,-4.697156983930779
2016-10-04,3870,3930,3835,3910,1509170,1.4267185473411155
2016-10-05,3900,3955,3850,3915,1019845,0.1278772378516624
2016-10-06,3920,3970,3890,3950,951961,0.8939974457215836
2016-10-07,3995,3995,3875,3890,1521509,-1.5189873417721518
2016-10-10,3890,3935,3865,3865,685906,-0.6426735218508998
2016-10-11,3860,4090,3860,4065,3245369,5.17464424320828
2016-10-12,4095,4100,4000,4070,1652178,0.12300123001230012
2016-10-13,4065,4065,3930,3940,1723526,-3.194103194103194
2016-10-14,3940,4000,3880,3920,1613125,-0.5076142131979695
2016-10-17,3925,3985,3905,3955,746447,0.8928571428571428
2016-10-18,3940,3975,3885,3960,1082525,0.12642225031605564
2016-10-19,3950,3990,3895,3900,769131,-1.5151515151515151
2016-10-20,3905,3955,3860,3865,768664,-0.8974358974358974
2016-10-21,3855,3890,3800,3850,968726,-0.38809831824062097
2016-10-24,3845,3905,3830,3835,705053,-0.38961038961038963
2016-10-25,3825,3900,3725,3780,1196123,-1.4341590612777053
2016-10-26,3750,3765,3655,3730,1171940,-1.3227513227513228
2016-10-27,3740,3810,3710,3735,757440,0.13404825737265416
2016-10-28,3710,3785,3635,3710,952634,-0.6693440428380187
2016-10-31,3735,3750,3600,3605,1378370,-2.8301886792452833
2016-11-01,3600,3665,3585,3635,870243,0.8321775312066574
2016-11-02,3620,3620,3465,3480,1878264,-4.264099037138927
2016-11-03,3450,3605,3450,3565,1035695,2.442528735632184
2016-11-04,3565,3615,3510,3570,645783,0.1402524544179523
2016-11-07,3570,3590,3525,3575,921564,0.1400560224089636
2016-11-08,3615,3705,3565,3675,1180520,2.797202797202797
2016-11-09,3700,3800,3395,3515,4271499,-4.353741496598639
2016-11-10,3645,3885,3590,3875,2928373,10.241820768136558
2016-11-11,3875,4045,3800,4005,3906051,3.354838709677419
2016-11-14,4050,4130,3935,4075,4011979,1.7478152309612984
2016-11-15,4000,4040,3880,3900,2491616,-4.294478527607362
2016-11-16,3945,4030,3915,4005,1703563,2.6923076923076925
2016-11-17,4075,4140,4005,4085,3048858,1.9975031210986267
2016-11-18,4145,4280,4115,4175,6546646,2.203182374541004
2016-11-21,4200,4215,4110,4120,1815093,-1.3173652694610778
2016-11-22,4100,4185,3995,4055,2240688,-1.5776699029126213
2016-11-23,4020,4175,4015,4095,1582753,0.9864364981504316
2016-11-24,4100,4125,3910,3975,2570909,-2.93040293040293
2016-11-25,3940,3975,3895,3910,2008591,-1.6352201257861636
2016-11-28,3900,3915,3800,3900,1708434,-0.2557544757033248
2016-11-29,3910,3980,3865,3955,1242785,1.4102564102564104
2016-11-30,3925,4040,3920,3930,1237657,-0.6321112515802781
2016-12-01,3950,4110,3895,4075,2227214,3.689567430025445
2016-12-02,4075,4135,4030,4040,1916298,-0.8588957055214724
2016-12-05,4000,4065,3920,4025,1157777,-0.3712871287128713
2016-12-06,4025,4060,3975,4000,4277599,-0.6211180124223602
2016-12-07,4005,4085,3975,4050,3573467,1.25
2016-12-08,4010,4045,3915,3915,2137874,-3.3333333333333335
2016-12-09,3900,3970,3800,3945,1675913,0.7662835249042145
2016-12-12,3955,3955,3865,3885,1213980,-1.520912547528517
2016-12-13,3870,3875,3810,3840,1610419,-1.1583011583011582
2016-12-14,3855,3900,3820,3860,1200140,0.5208333333333333
2016-12-15,3820,3835,3780,3800,2008952,-1.5544041450777202
2016-12-16,3800,3830,3705,3830,2242797,0.7894736842105263
2016-12-19,3800,3895,3765,3855,1224270,0.6527415143603132
2016-12-20,3870,3885,3835,3865,1055176,0.25940337224383914
2016-12-21,3850,3885,3840,3845,864566,-0.517464424320828
2016-12-22,3890,3990,3880,3985,2088442,3.6410923276983094
2016-12-23,4000,4010,3930,3960,1468960,-0.6273525721455459
2016-12-26,4015,4045,3930,3930,1180062,-0.7575757575757576
2016-12-27,3930,3935,3850,3855,1336454,-1.9083969465648856
2016-12-28,3850,3980,3850,3945,886791,2.3346303501945527
2016-12-29,3955,3995,3915,3985,1000106,1.0139416983523446
2017-01-02,3985,3990,3925,3945,673602,-1.0037641154328731
2017-01-03,4000,4030,3965,4025,1477229,2.027883396704689
2017-01-04,4035,4085,4005,4080,1545861,1.3664596273291925
2017-01-05,4085,4120,4040,4050,955045,-0.7352941176470588
2017-01-06,4050,4115,4045,4070,1257837,0.49382716049382713
2017-01-09,4055,4080,3995,4025,782148,-1.1056511056511056
2017-01-10,4025,4030,3950,3965,809327,-1.4906832298136645
2017-01-11,3950,4100,3950,4095,2116859,3.278688524590164
2017-01-12,4095,4195,3995,4120,4010684,0.6105006105006106
2017-01-13,4115,4210,4000,4020,2703940,-2.4271844660194173
2017-01-16,4045,4130,3990,4095,1711480,1.8656716417910446
2017-01-17,4080,4125,4065,4100,1008687,0.1221001221001221
2017-01-18,4110,4115,4025,4055,666065,-1.097560975609756
2017-01-19,4090,4225,4090,4160,3942000,2.5893958076448826
2017-01-20,4155,4195,4025,4050,1439032,-2.644230769230769
2017-01-23,4050,4075,3975,3980,1467152,-1.728395061728395
2017-01-24,3965,3995,3870,3890,1786372,-2.261306532663317
2017-01-25,3890,3935,3845,3890,798771,0.0
2017-01-26,3885,3915,3855,3915,889264,0.6426735218508998
2017-01-31,3885,3905,3830,3850,1672428,-1.6602809706257982
2017-02-01,3850,3975,3820,3955,1364207,2.727272727272727
2017-02-02,3960,3960,3775,3825,2975568,-3.286978508217446
2017-02-03,3820,3935,3820,3840,1789076,0.39215686274509803
2017-02-06,3860,3900,3820,3840,1451317,0.0
2017-02-07,3845,3940,3835,3940,1419064,2.604166666666667
2017-02-08,3955,4050,3935,4035,2384356,2.4111675126903553
2017-02-09,4055,4115,3995,4090,2135396,1.3630731102850062
2017-02-10,4085,4245,4070,4210,4898119,2.93398533007335
2017-02-13,4235,4250,4175,4210,2581644,0.0
2017-02-14,4210,4310,4175,4295,3734127,2.019002375296912
2017-02-15,4295,4455,4295,4415,4759461,2.7939464493597206
2017-02-16,4455,4510,4350,4475,4220516,1.3590033975084939
2017-02-17,4510,4850,4495,4600,8508924,2.793296089385475
2017-02-20,4620,4640,4470,4615,3735756,0.32608695652173914
2017-02-21,4620,4940,4620,4900,8845181,6.175514626218852
2017-02-22,4955,5070,4730,4740,7003090,-3.2653061224489797
2017-02-23,4780,5000,4780,4975,5423099,4.957805907172996
2017-02-24,4995,5060,4820,4930,4220024,-0.9045226130653266
2017-02-27,4970,4970,4795,4810,2853670,-2.434077079107505
2017-02-28,4790,5260,4720,5170,11504136,7.484407484407485
2017-03-02,5210,5250,5020,5120,4642808,-0.9671179883945842
2017-03-03,5100,5260,5050,5230,5223883,2.1484375
2017-03-06,5230,5390,5150,5360,4246876,2.48565965583174
2017-03-07,5410,5420,5250,5280,3961641,-1.4925373134328357
2017-03-08,5280,5400,5080,5240,5039397,-0.7575757575757576
2017-03-09,5240,5250,5020,5070,4826190,-3.2442748091603053
2017-03-10,5050,5240,4990,5210,4085518,2.7613412228796843
2017-03-13,5220,5240,5120,5150,2041522,-1.1516314779270633
2017-03-14,5180,5320,5130,5150,2707845,0.0
2017-03-15,5180,5180,5090,5100,1884965,-0.9708737864077669
2017-03-16,5160,5550,5150,5550,8292798,8.823529411764707
2017-03-17,5560,5590,5400,5480,4506271,-1.2612612612612613
2017-03-20,5500,5840,5400,5640,5151764,2.9197080291970803
2017-03-21,5670,5720,5580,5650,4199633,0.1773049645390071
2017-03-22,5550,5650,5380,5430,6180888,-3.893805309734513
2017-03-23,5430,5580,5360,5480,4073843,0.9208103130755065
2017-03-24,5480,5630,5430,5600,3019993,2.18978102189781
2017-03-27,5600,5770,5500,5500,3709324,-1.7857142857142856
2017-03-28,5540,5570,5410,5450,2518191,-0.9090909090909091
2017-03-29,5590,5620,5490,5510,2826669,1.1009174311926606
2017-03-30,5530,5560,5480,5540,1888182,0.5444646098003629
2017-03-31,5550,5560,5430,5500,1995339,-0.7220216606498195
2017-04-03,5460,5460,4970,5040,8580849,-8.363636363636363
2017-04-04,5010,5110,4840,5100,7257118,1.1904761904761905
2017-04-05,5030,5040,4845,4925,6000060,-3.431372549019608
2017-04-06,4880,5060,4870,5040,3344725,2.33502538071066
2017-04-07,5070,5300,5060,5210,5116935,3.373015873015873
2017-04-10,5160,5220,4990,5020,3371138,-3.6468330134357005
2017-04-11,5090,5170,5020,5120,2307817,1.9920318725099602
2017-04-12,5220,5400,5200,5400,5454399,5.46875
