date,open,high,low,close,volume,change_rate
2015-06-30,2600,2620,2500,2575,40281,-0.9615384615384616
2015-07-01,2580,2650,2580,2630,23969,2.1359223300970873
2015-07-02,2660,2675,2610,2625,22098,-0.19011406844106463
2015-07-03,2655,2660,2530,2640,16669,0.5714285714285714
2015-07-06,2695,2730,2620,2700,66029,2.272727272727273
2015-07-07,2710,2730,2670,2725,49620,0.9259259259259258
2015-07-08,2750,2770,2700,2725,57870,0.0
2015-07-09,2820,2880,2620,2725,256943,0.0
2015-07-10,2670,2750,2670,2720,21467,-0.1834862385321101
2015-07-13,2720,2800,2705,2760,21407,1.4705882352941175
2015-07-14,2790,2805,2765,2785,17936,0.9057971014492754
2015-07-15,2800,2835,2765,2835,34646,1.7953321364452424
2015-07-16,2870,3000,2835,2900,160723,2.2927689594356258
2015-07-17,2940,2945,2775,2830,52033,-2.413793103448276
2015-07-20,2775,2865,2750,2825,50960,-0.17667844522968199
2015-07-21,2860,2890,2760,2835,50381,0.35398230088495575
2015-07-22,2850,2850,2775,2810,25950,-0.8818342151675485
2015-07-23,2810,2865,2780,2850,94627,1.4234875444839856
2015-07-24,2800,2940,2800,2890,75652,1.4035087719298245
2015-07-27,2915,2980,2875,2950,76042,2.0761245674740483
2015-07-28,2890,3030,2890,2980,68360,1.0169491525423728
2015-07-29,3090,3105,2940,2940,86307,-1.342281879194631
2015-07-30,2905,3060,2895,3030,109849,3.061224489795918
2015-07-31,3120,3300,3065,3200,412549,5.6105610561056105
2015-08-03,3245,4160,3215,3730,8180802,16.5625
2015-08-04,3985,4275,3700,3755,6298904,0.6702412868632708
2015-08-05,3720,3835,3505,3595,2340821,-4.26098535286285
2015-08-06,3650,3730,3410,3485,1601320,-3.05980528511822
2015-08-07,3430,3585,3410,3420,963746,-1.8651362984218076
2015-08-10,3420,3450,3270,3300,737942,-3.508771929824561
2015-08-11,3330,3390,3235,3235,325123,-1.9696969696969695
2015-08-12,3155,3230,2840,3030,631256,-6.3369397217928904
2015-08-13,2970,3120,2930,3065,287803,1.155115511551155
2015-08-17,3035,3060,2925,2980,213849,-2.7732463295269167
2015-08-18,2965,3020,2795,2875,311623,-3.523489932885906
2015-08-19,2850,2880,2705,2875,254084,0.0
2015-08-20,2810,2900,2750,2800,251251,-2.608695652173913
2015-08-21,2720,2740,2555,2650,374116,-5.357142857142857
2015-08-24,2470,2690,2470,2630,152155,-0.7547169811320755
2015-08-25,2690,2725,2595,2690,141383,2.2813688212927756
2015-08-26,2675,2770,2675,2765,151566,2.7881040892193307
2015-08-27,2745,2970,2745,2905,371454,5.063291139240507
2015-08-28,2935,2955,2870,2900,149273,-0.17211703958691912
2015-08-31,2900,2900,2795,2865,178573,-1.206896551724138
2015-09-01,3030,3040,2850,2850,406812,-0.5235602094240838
2015-09-02,2765,2890,2730,2810,137608,-1.4035087719298245
2015-09-03,2825,2925,2810,2835,106561,0.8896797153024912
2015-09-04,2825,2875,2735,2750,107978,-2.9982363315696645
2015-09-07,2700,2770,2650,2680,137420,-2.5454545454545454
2015-09-08,2670,2700,2630,2670,70324,-0.3731343283582089
2015-09-09,2680,2840,2680,2820,156491,5.617977528089887
2015-09-10,2820,2885,2765,2850,82749,1.0638297872340425
2015-09-11,2860,2880,2810,2825,57971,-0.8771929824561403
2015-09-14,2825,2855,2790,2810,46543,-0.5309734513274336
2015-09-15,2835,3045,2790,3045,401142,8.362989323843415
2015-09-16,3185,3595,3060,3095,2173997,1.6420361247947455
2015-09-17,3120,3125,3025,3030,274268,-2.10016155088853
2015-09-18,3050,3180,3000,3145,282471,3.7953795379537953
2015-09-21,3245,3270,3140,3165,383036,0.6359300476947536
2015-09-22,3170,3170,3075,3125,154662,-1.263823064770932
2015-09-23,3075,3110,3025,3030,198451,-3.04
2015-09-24,3090,3140,3030,3090,123113,1.9801980198019802
2015-09-25,3090,3125,3020,3100,67230,0.3236245954692557
2015-09-30,3030,3050,3000,3020,105150,-2.5806451612903225
2015-10-01,3100,3100,3020,3070,83178,1.6556291390728477
2015-10-02,3095,3095,2995,3080,122290,0.32573289902280134
2015-10-05,3155,3155,3030,3095,321885,0.487012987012987
2015-10-06,3125,3125,3035,3035,65299,-1.938610662358643
2015-10-07,3035,3035,2950,2990,117920,-1.4827018121911038
2015-10-08,2985,3325,2985,3130,640989,4.682274247491638
2015-10-12,3135,3185,3065,3185,131787,1.7571884984025559
2015-10-13,3240,3250,3125,3250,156061,2.0408163265306123
2015-10-14,3295,3345,3230,3245,258375,-0.15384615384615385
2015-10-15,3240,3295,3190,3270,113130,0.7704160246533128
2015-10-16,3265,3280,3105,3140,207970,-3.9755351681957185
2015-10-19,3155,3170,3105,3155,61716,0.47770700636942676
2015-10-20,3135,3160,3125,3160,55285,0.15847860538827258
2015-10-21,3115,3130,3065,3085,93685,-2.3734177215189876
2015-10-22,3055,3095,2985,3010,77492,-2.4311183144246353
2015-10-23,3005,3050,2985,3005,57475,-0.16611295681063123
2015-10-26,3010,3070,3000,3055,29627,1.6638935108153077
2015-10-27,3055,3100,3010,3095,29777,1.309328968903437
2015-10-28,3095,3135,3055,3070,29787,-0.8077544426494345
2015-10-29,3070,3085,3025,3025,20478,-1.4657980456026058
2015-10-30,3000,3025,2905,2950,74443,-2.479338842975207
2015-11-02,2950,2980,2845,2865,76153,-2.8813559322033897
2015-11-03,2905,2920,2840,2920,50341,1.9197207678883073
2015-11-04,2920,2965,2905,2925,31223,0.17123287671232876
2015-11-05,2900,2980,2900,2970,60770,1.5384615384615385
2015-11-06,2955,2955,2865,2885,60886,-2.861952861952862
2015-11-09,2905,3380,2800,3155,1386058,9.358752166377817
2015-11-10,3295,3955,3000,3040,8745848,-3.6450079239302693
2015-11-11,3100,3115,2900,2960,1157720,-2.631578947368421
2015-11-12,3155,3190,2930,2930,797565,-1.0135135135135136
2015-11-13,2875,2920,2835,2840,289780,-3.0716723549488054
2015-11-16,2790,2835,2730,2730,208750,-3.873239436619718
2015-11-17,2760,2855,2760,2830,103517,3.6630036630036633
2015-11-18,2830,2880,2820,2850,69637,0.7067137809187279
2015-11-19,2890,2920,2840,2895,110673,1.5789473684210527
2015-11-20,2865,2970,2850,2860,89121,-1.2089810017271159
2015-11-23,2870,2920,2870,2875,68268,0.5244755244755245
2015-11-24,2895,3125,2870,3040,251940,5.739130434782608
2015-11-25,3070,3070,2965,2965,97103,-2.4671052631578947
2015-11-26,2970,3000,2925,2925,71608,-1.3490725126475547
2015-11-27,2925,2990,2925,2950,48110,0.8547008547008548
2015-11-30,2950,2965,2870,2875,61335,-2.5423728813559325
2015-12-01,2920,2970,2870,2900,53926,0.8695652173913043
2015-12-02,2955,2955,2865,2880,49270,-0.6896551724137931
2015-12-03,2880,2920,2835,2895,38040,0.5208333333333333
2015-12-04,2895,3130,2855,2975,247958,2.763385146804836
2015-12-07,2985,3060,2970,3040,112190,2.1848739495798317
2015-12-08,3045,3045,2940,2980,94462,-1.9736842105263157
2015-12-09,3000,3030,2935,2940,99976,-1.342281879194631
2015-12-10,2940,2965,2890,2905,35828,-1.1904761904761905
2015-12-11,2910,2940,2850,2850,62250,-1.8932874354561102
2015-12-14,2815,2850,2700,2745,117921,-3.684210526315789
2015-12-15,2775,2805,2750,2760,30227,0.546448087431694
2015-12-16,2770,2880,2770,2865,29770,3.804347826086957
2015-12-17,2870,2910,2845,2875,49163,0.34904013961605584
2015-12-18,2840,2880,2805,2840,66991,-1.2173913043478262
2015-12-21,2860,2935,2840,2900,48202,2.112676056338028
2015-12-22,2920,2950,2880,2940,65671,1.3793103448275863
2015-12-23,2925,2985,2910,2940,66499,0.0
2015-12-24,2975,2975,2920,2920,43598,-0.6802721088435374
2015-12-28,2905,2945,2855,2865,111928,-1.8835616438356164
2015-12-29,2860,2905,2850,2855,41670,-0.34904013961605584
2015-12-30,2885,2905,2855,2855,39379,0.0
2016-01-04,2820,2920,2820,2880,61696,0.8756567425569177
2016-01-05,2870,2895,2825,2880,29823,0.0
2016-01-06,2880,2915,2865,2895,74276,0.5208333333333333
2016-01-07,2905,2910,2830,2865,45877,-1.0362694300518136
2016-01-08,2845,2880,2735,2795,91450,-2.4432809773123907
2016-01-11,2780,2850,2715,2735,65024,-2.146690518783542
2016-01-12,2735,2765,2650,2690,77894,-1.6453382084095063
2016-01-13,2700,2755,2700,2740,24102,1.858736059479554
2016-01-14,2740,2745,2655,2740,47398,0.0
2016-01-15,2755,2760,2680,2700,30273,-1.4598540145985401
2016-01-18,2690,2700,2655,2675,14162,-0.9259259259259258
2016-01-19,2675,2715,2645,2665,12952,-0.3738317757009346
2016-01-20,2665,2665,2495,2500,133661,-6.191369606003752
2016-01-21,2500,2550,2485,2510,26146,0.4
2016-01-22,2520,2550,2515,2525,15917,0.5976095617529881
2016-01-25,2535,2585,2535,2555,23693,1.188118811881188
2016-01-26,2575,2575,2530,2565,20675,0.3913894324853229
2016-01-27,2565,2575,2505,2535,20507,-1.1695906432748537
2016-01-28,2530,2560,2500,2550,33264,0.591715976331361
2016-01-29,2550,2580,2525,2575,35879,0.9803921568627451
2016-02-01,2575,2600,2555,2585,23702,0.3883495145631068
2016-02-02,2565,2600,2545,2555,27373,-1.160541586073501
2016-02-03,2560,2575,2500,2540,30587,-0.5870841487279843
2016-02-04,2540,2595,2540,2545,34827,0.19685039370078738
2016-02-05,2545,2635,2545,2605,25405,2.357563850687623
2016-02-11,2595,2595,2500,2505,34480,-3.8387715930902107
2016-02-12,2520,2520,2280,2315,344009,-7.584830339321358
2016-02-15,2320,2470,2320,2450,63110,5.831533477321814
2016-02-16,2435,2520,2435,2515,38059,2.6530612244897958
2016-02-17,2520,2545,2490,2515,10071,0.0
2016-02-18,2540,2570,2490,2505,55700,-0.3976143141153081
2016-02-19,2505,2540,2490,2535,45040,1.1976047904191618
2016-02-22,2555,2555,2515,2530,14410,-0.19723865877712032
2016-02-23,2535,2555,2485,2490,20847,-1.5810276679841897
2016-02-24,2485,2600,2480,2540,50264,2.0080321285140563
2016-02-25,2540,2585,2540,2560,24576,0.7874015748031495
2016-02-26,2565,2595,2540,2585,19195,0.9765625
2016-02-29,2600,2600,2565,2585,14861,0.0
2016-03-02,2585,2625,2585,2625,35748,1.5473887814313347
2016-03-03,2630,2650,2580,2615,47044,-0.38095238095238093
2016-03-04,2620,2620,2595,2595,19341,-0.7648183556405354
2016-03-07,2595,2615,2575,2595,28872,0.0
2016-03-08,2595,2625,2565,2600,27738,0.1926782273603083
2016-03-09,2600,2605,2570,2600,18602,0.0
2016-03-10,2600,2615,2575,2600,36956,0.0
2016-03-11,2610,2620,2600,2620,19580,0.7692307692307693
2016-03-14,2605,2840,2605,2695,128015,2.8625954198473282
2016-03-15,2745,2745,2670,2685,26156,-0.3710575139146568
2016-03-16,2710,2720,2680,2690,14256,0.186219739292365
2016-03-17,2745,2835,2710,2740,106112,1.858736059479554
2016-03-18,2705,2750,2705,2740,25495,0.0
2016-03-21,2740,2750,2700,2720,37280,-0.7299270072992701
2016-03-22,2740,2745,2700,2720,33402,0.0
2016-03-23,2715,2750,2610,2670,113373,-1.8382352941176472
2016-03-24,2675,2725,2670,2685,21441,0.5617977528089888
2016-03-25,2700,2705,2665,2680,14281,-0.186219739292365
2016-03-28,2665,2695,2635,2650,113592,-1.1194029850746268
2016-03-29,2850,2920,2715,2730,367951,3.018867924528302
2016-03-30,2745,2890,2725,2725,63671,-0.18315018315018314
2016-03-31,2735,2755,2705,2710,65596,-0.5504587155963303
2016-04-01,2710,2770,2695,2750,30375,1.4760147601476015
2016-04-04,2725,2750,2710,2740,38933,-0.36363636363636365
2016-04-05,2715,2845,2705,2790,61393,1.824817518248175
2016-04-06,2785,2810,2735,2735,26308,-1.971326164874552
2016-04-07,2800,2800,2720,2725,49654,-0.3656307129798903
2016-04-08,2725,2750,2705,2750,44268,0.9174311926605505
2016-04-11,2770,2795,2725,2745,45676,-0.18181818181818182
2016-04-12,2750,2815,2750,2810,60570,2.3679417122040074
2016-04-14,2840,2855,2780,2790,57741,-0.7117437722419928
2016-04-15,2780,2815,2780,2790,46218,0.0
2016-04-18,2775,2835,2775,2790,46522,0.0
2016-04-19,2785,2830,2785,2810,33935,0.7168458781362007
2016-04-20,2810,2830,2780,2810,58059,0.0
2016-04-21,2790,2830,2790,2810,37580,0.0
2016-04-22,2800,2820,2790,2810,32446,0.0
2016-04-25,2800,2830,2770,2785,56255,-0.8896797153024912
2016-04-26,2785,2800,2755,2775,59751,-0.3590664272890485
2016-04-27,2775,2815,2770,2790,20288,0.5405405405405406
2016-04-28,2790,2815,2770,2790,22924,0.0
2016-04-29,2790,2800,2740,2770,50542,-0.7168458781362007
2016-05-02,2760,2800,2750,2780,27826,0.36101083032490977
2016-05-03,2770,2840,2710,2815,136883,1.2589928057553956
2016-05-04,2840,2845,2770,2785,40676,-1.0657193605683837
2016-05-09,2780,2795,2735,2765,47549,-0.718132854578097
2016-05-10,2765,2775,2755,2775,12149,0.3616636528028933
2016-05-11,2775,2810,2730,2810,75772,1.2612612612612613
2016-05-12,2805,2845,2755,2765,42155,-1.601423487544484
2016-05-13,2765,2810,2685,2715,92990,-1.8083182640144666
2016-05-16,2715,2740,2685,2710,20242,-0.1841620626151013
2016-05-17,2720,2765,2665,2715,72291,0.18450184501845018
2016-05-18,2700,2725,2610,2620,102107,-3.4990791896869244
2016-05-19,2650,2650,2600,2605,39528,-0.5725190839694656
2016-05-20,2605,2640,2590,2590,23469,-0.5758157389635317
2016-05-23,2590,2660,2580,2620,45561,1.1583011583011582
2016-05-24,2635,2670,2590,2620,51272,0.0
2016-05-25,2650,2660,2630,2640,25587,0.7633587786259541
2016-05-26,2665,2665,2625,2645,17823,0.1893939393939394
2016-05-27,2660,2675,2625,2635,18421,-0.3780718336483932
2016-05-30,2655,2655,2620,2620,14620,-0.5692599620493358
2016-05-31,2630,2660,2620,2630,22440,0.38167938931297707
2016-06-01,2670,2705,2640,2705,48029,2.8517110266159698
2016-06-02,2705,2725,2670,2685,29696,-0.7393715341959335
2016-06-03,2690,2750,2635,2750,87788,2.4208566108007448
2016-06-07,2725,2750,2705,2730,27007,-0.7272727272727273
2016-06-08,2730,2745,2650,2730,37484,0.0
2016-06-09,2730,2740,2665,2700,40479,-1.098901098901099
2016-06-10,2700,2710,2650,2650,15735,-1.8518518518518516
2016-06-13,2640,2645,2605,2615,25415,-1.3207547169811322
2016-06-14,2615,2640,2600,2615,16550,0.0
2016-06-15,2615,2630,2595,2610,34093,-0.19120458891013384
2016-06-16,2610,2650,2600,2625,37415,0.5747126436781609
2016-06-17,2630,2690,2630,2650,37398,0.9523809523809524
2016-06-20,2680,2680,2630,2670,22340,0.7547169811320755
2016-06-21,2655,2700,2655,2695,20361,0.9363295880149813
2016-06-22,2725,2725,2650,2680,25165,-0.5565862708719851
2016-06-23,2685,2685,2640,2665,71763,-0.5597014925373134
2016-06-24,2710,2835,2490,2490,280368,-6.566604127579738
2016-06-27,2465,2530,2440,2515,36508,1.0040160642570282
2016-06-28,2480,2590,2480,2560,28455,1.7892644135188867
2016-06-29,2570,2630,2570,2600,38490,1.5625
2016-06-30,2620,2650,2595,2650,20353,1.9230769230769231
2016-07-01,2615,2700,2615,2660,28057,0.37735849056603776
2016-07-04,2680,2680,2635,2655,16078,-0.18796992481203006
2016-07-05,2680,2700,2650,2690,26514,1.3182674199623352
2016-07-06,2690,2695,2580,2595,69151,-3.5315985130111525
2016-07-07,2600,2660,2600,2640,25381,1.7341040462427744
2016-07-08,2640,2660,2620,2645,31070,0.1893939393939394
2016-07-11,2670,2720,2670,2675,35342,1.1342155009451798
2016-07-12,2680,2700,2660,2680,5173,0.1869158878504673
2016-07-13,2700,2715,2660,2710,33719,1.1194029850746268
2016-07-14,2690,2880,2690,2765,417486,2.029520295202952
2016-07-15,2770,2795,2715,2735,76175,-1.0849909584086799
2016-07-18,2750,2755,2705,2720,29724,-0.5484460694698354
2016-07-19,2750,2755,2700,2740,49865,0.7352941176470588
2016-07-20,2750,2750,2700,2720,16250,-0.7299270072992701
2016-07-21,2720,2760,2705,2725,29349,0.1838235294117647
2016-07-22,2725,2745,2705,2710,31342,-0.5504587155963303
2016-07-25,2710,2745,2695,2715,55486,0.18450184501845018
2016-07-26,2705,2740,2695,2700,27463,-0.5524861878453038
2016-07-27,2700,2765,2700,2745,21101,1.6666666666666667
2016-07-28,2790,2790,2735,2750,31388,0.18214936247723132
2016-07-29,2770,2770,2730,2750,18955,0.0
2016-08-01,2770,2770,2725,2770,28488,0.7272727272727273
2016-08-02,2775,2775,2740,2750,14635,-0.7220216606498195
2016-08-03,2725,2810,2725,2780,47127,1.090909090909091
2016-08-04,2790,2790,2750,2785,26854,0.1798561151079137
2016-08-05,2795,2865,2770,2850,67606,2.333931777378815
2016-08-08,2825,2865,2805,2855,50457,0.17543859649122806
2016-08-09,2870,2915,2840,2880,48670,0.8756567425569177
2016-08-10,2855,2910,2850,2880,42947,0.0
2016-08-11,2890,2890,2800,2825,30387,-1.9097222222222223
2016-08-12,2785,2885,2785,2870,57281,1.592920353982301
2016-08-16,2870,2900,2850,2885,77751,0.5226480836236934
2016-08-17,2890,2890,2810,2810,41082,-2.5996533795493932
2016-08-18,2810,2970,2780,2970,219647,5.6939501779359425
2016-08-19,3005,3250,2915,3090,863419,4.040404040404041
2016-08-22,3110,3190,3010,3065,360397,-0.8090614886731391
2016-08-23,3090,3150,3020,3040,361990,-0.8156606851549755
2016-08-24,3120,3120,3020,3055,117417,0.4934210526315789
2016-08-25,3080,3090,2965,2990,96288,-2.127659574468085
2016-08-26,2990,3020,2920,2945,47971,-1.5050167224080269
2016-08-29,2950,2950,2830,2845,105960,-3.395585738539898
2016-08-30,2845,2890,2835,2870,31405,0.8787346221441126
2016-08-31,2850,2855,2780,2780,119205,-3.1358885017421603
2016-09-01,2780,2885,2750,2850,51865,2.5179856115107913
2016-09-02,2880,2880,2790,2835,63774,-0.5263157894736842
2016-09-05,2970,2970,2810,2900,120744,2.2927689594356258
2016-09-06,2885,2885,2840,2870,61178,-1.0344827586206897
2016-09-07,2870,3190,2810,3065,928772,6.794425087108014
2016-09-08,3080,3080,2950,3000,193248,-2.1207177814029365
2016-09-09,3025,3030,2940,2960,93557,-1.3333333333333335
2016-09-12,2950,2980,2885,2940,61489,-0.6756756756756757
2016-09-13,2915,3030,2905,2985,149188,1.530612244897959
2016-09-19,2970,3035,2955,3010,75266,0.8375209380234505
2016-09-20,3055,3070,2970,2990,63156,-0.6644518272425249
2016-09-21,3000,3040,2980,3020,99320,1.0033444816053512
2016-09-22,3040,3280,3020,3110,1043749,2.980132450331126
2016-09-23,3085,3095,3055,3085,162395,-0.8038585209003215
2016-09-26,3185,3210,3065,3090,328598,0.1620745542949757
2016-09-27,3090,3115,3005,3015,117415,-2.4271844660194173
2016-09-28,3025,3065,3010,3040,64185,0.8291873963515755
2016-09-29,3055,3225,2995,3120,462084,2.631578947368421
2016-09-30,3140,3195,3075,3125,204482,0.16025641025641024
2016-10-04,3150,3500,3130,3230,2148817,3.36
2016-10-05,3225,3235,3160,3200,343697,-0.9287925696594427
2016-10-06,3290,3415,3180,3240,1158967,1.25
2016-10-07,3265,3655,3230,3320,2938997,2.4691358024691357
2016-10-10,3355,3355,3170,3285,329677,-1.0542168674698795
2016-10-11,3280,3280,3180,3250,362049,-1.06544901065449
2016-10-12,3380,3590,3220,3225,1306607,-0.7692307692307693
2016-10-13,3190,3245,3150,3165,235450,-1.8604651162790697
2016-10-14,3165,3165,3060,3100,192793,-2.0537124802527646
2016-10-17,3090,3120,3025,3090,142476,-0.3225806451612903
2016-10-18,3065,3275,3065,3140,418136,1.6181229773462782
2016-10-19,3140,3150,3060,3060,70672,-2.547770700636943
2016-10-20,3060,3135,3010,3060,108273,0.0
2016-10-21,3005,3065,3005,3025,42266,-1.1437908496732025
2016-10-24,3030,3075,3010,3035,52414,0.3305785123966942
2016-10-25,3035,3035,2940,2975,139055,-1.9769357495881383
2016-10-26,3000,3130,2900,2950,185323,-0.8403361344537815
2016-10-27,2970,2990,2940,2970,42336,0.6779661016949152
2016-10-28,3000,3185,2945,3010,616789,1.3468013468013467
2016-10-31,3075,3135,3000,3080,169807,2.3255813953488373
2016-11-01,3115,3250,3040,3215,373162,4.383116883116883
2016-11-02,3210,3235,3000,3050,191398,-5.132192846034215
2016-11-03,2945,3020,2905,2935,548617,-3.7704918032786887
2016-11-04,2900,2920,2840,2875,128868,-2.0442930153321974
2016-11-07,2880,2910,2850,2870,66532,-0.17391304347826086
2016-11-08,2880,2895,2845,2860,84071,-0.34843205574912894
2016-11-09,2865,2930,2640,2680,297155,-6.293706293706294
2016-11-10,2715,2820,2715,2820,133908,5.223880597014925
2016-11-11,2785,2855,2785,2835,39940,0.5319148936170213
2016-11-14,2880,2900,2785,2870,56597,1.2345679012345678
2016-11-15,2860,2890,2795,2820,53567,-1.7421602787456445
2016-11-16,2820,2985,2800,2920,122192,3.546099290780142
2016-11-17,2920,2945,2880,2900,52601,-0.684931506849315
2016-11-18,2905,2950,2895,2895,26745,-0.1724137931034483
2016-11-21,2900,2915,2835,2890,42595,-0.17271157167530224
2016-11-22,2890,2905,2845,2845,39373,-1.5570934256055362
2016-11-23,2855,2870,2830,2835,36010,-0.35149384885764495
2016-11-24,2835,2875,2755,2815,49519,-0.7054673721340388
2016-11-25,2790,2835,2780,2835,37783,0.7104795737122558
2016-11-28,2820,2860,2795,2795,28069,-1.4109347442680775
2016-11-29,2760,2845,2760,2810,20714,0.5366726296958855
2016-11-30,2810,2840,2805,2805,34262,-0.1779359430604982
2016-12-01,2800,2830,2770,2825,24933,0.7130124777183601
2016-12-02,2825,2925,2790,2900,78404,2.6548672566371683
2016-12-05,2860,2920,2855,2860,38310,-1.3793103448275863
2016-12-06,2850,2925,2850,2910,26509,1.7482517482517483
2016-12-07,2980,2980,2860,2890,30626,-0.6872852233676976
2016-12-08,2895,2950,2890,2915,34781,0.8650519031141869
2016-12-09,2915,2975,2865,2975,81319,2.0583190394511153
2016-12-12,2965,2990,2920,2990,161093,0.5042016806722689
2016-12-13,3100,3165,2960,2960,523179,-1.0033444816053512
2016-12-14,2960,3070,2955,3025,143087,2.195945945945946
2016-12-15,3025,3085,3000,3070,71677,1.487603305785124
2016-12-16,3090,3105,3015,3060,51057,-0.32573289902280134
2016-12-19,3030,3085,3020,3080,91922,0.6535947712418301
2016-12-20,3080,3080,3030,3075,49783,-0.16233766233766234
2016-12-21,3065,3100,3030,3080,117951,0.16260162601626016
2016-12-22,3055,3155,3055,3110,144199,0.974025974025974
2016-12-23,3130,3155,3080,3125,110710,0.482315112540193
2016-12-26,3115,3120,3060,3065,98456,-1.92
2016-12-27,3045,3130,3045,3115,368326,1.631321370309951
2016-12-28,3125,3125,3070,3070,36073,-1.4446227929373996
2016-12-29,3070,3070,3020,3060,17265,-0.32573289902280134
2017-01-02,3030,3125,3000,3110,34017,1.6339869281045754
2017-01-03,3060,3275,3060,3175,285826,2.090032154340836
2017-01-04,3200,3215,3165,3185,54131,0.31496062992125984
2017-01-05,3185,3195,3140,3185,49767,0.0
2017-01-06,3185,3230,3155,3190,28975,0.15698587127158556
2017-01-09,3165,3235,3165,3230,48649,1.2539184952978055
2017-01-10,3220,3225,3150,3215,46691,-0.46439628482972134
2017-01-11,3175,3220,3170,3215,41818,0.0
2017-01-12,3230,3230,3150,3170,31259,-1.3996889580093312
2017-01-13,3165,3190,3140,3165,29150,-0.15772870662460567
2017-01-16,3170,3230,3120,3150,85495,-0.47393364928909953
2017-01-17,3135,3185,3130,3165,32975,0.4761904761904762
2017-01-18,3165,3190,3130,3180,12313,0.47393364928909953
2017-01-19,3180,3190,3140,3150,24379,-0.9433962264150944
2017-01-20,3135,3180,3125,3150,12516,0.0
2017-01-23,3150,3160,3060,3075,39370,-2.380952380952381
2017-01-24,3110,3110,3055,3080,41594,0.16260162601626016
2017-01-25,3080,3140,3065,3085,13979,0.16233766233766234
2017-01-26,3080,3110,3080,3105,6709,0.6482982171799028
2017-01-31,3140,3220,3090,3135,93948,0.966183574879227
2017-02-01,3135,3170,3110,3155,20502,0.6379585326953748
2017-02-02,3120,3155,3105,3130,20672,-0.7923930269413629
2017-02-03,3045,3150,3045,3080,61573,-1.5974440894568689
2017-02-06,3080,3135,3065,3080,12056,0.0
2017-02-07,3080,3080,3030,3055,33442,-0.8116883116883116
2017-02-08,3055,3055,3010,3015,42300,-1.309328968903437
2017-02-09,3015,3045,3010,3045,11255,0.9950248756218906
2017-02-10,3045,3070,3010,3040,16814,-0.16420361247947454
2017-02-13,2995,3040,2990,3010,31251,-0.9868421052631579
2017-02-14,3010,3380,3010,3115,1747373,3.488372093023256
2017-02-15,3135,3135,3070,3120,193463,0.16051364365971107
2017-02-16,3130,3215,3085,3200,244607,2.564102564102564
2017-02-17,3180,3190,3145,3185,67350,-0.46875
2017-02-20,3165,3250,3155,3155,214168,-0.9419152276295133
2017-02-21,3185,3185,3150,3150,54463,-0.15847860538827258
2017-02-22,3170,3200,3135,3155,47178,0.15873015873015872
2017-02-23,3155,3170,3095,3105,94299,-1.5847860538827259
2017-02-24,3105,3150,3075,3105,55880,0.0
2017-02-27,3130,3130,3045,3060,45071,-1.4492753623188406
2017-02-28,3055,3080,3030,3045,50571,-0.49019607843137253
2017-03-02,3045,3105,3020,3030,41084,-0.49261083743842365
2017-03-03,3030,3040,2915,2965,76203,-2.145214521452145
2017-03-06,2965,2995,2935,2980,28681,0.5059021922428331
2017-03-07,3000,3015,2970,2980,21297,0.0
2017-03-08,2980,3045,2980,3020,50124,1.342281879194631
2017-03-09,3020,3020,2965,2980,16005,-1.3245033112582782
2017-03-10,2980,3010,2930,2985,46285,0.16778523489932887
2017-03-13,2985,3045,2985,3035,42015,1.675041876046901
2017-03-14,3040,3070,3030,3055,45414,0.6589785831960462
2017-03-15,3080,3080,3010,3045,42135,-0.32733224222585927
2017-03-16,3045,3100,3025,3060,49866,0.49261083743842365
2017-03-17,3060,3090,3040,3065,68783,0.16339869281045752
2017-03-20,3065,3095,3050,3085,33633,0.6525285481239804
2017-03-21,3080,3115,3070,3105,42195,0.6482982171799028
2017-03-22,3105,3105,3015,3040,50944,-2.0933977455716586
2017-03-23,3040,3060,3010,3040,49074,0.0
2017-03-24,3030,3030,2930,2995,98331,-1.4802631578947367
2017-03-27,2995,3000,2945,2980,41255,-0.5008347245409015
2017-03-28,2980,3000,2960,2980,23364,0.0
2017-03-29,2980,3015,2960,2990,35571,0.33557046979865773
2017-03-30,2965,3015,2960,2970,20478,-0.6688963210702341
2017-03-31,2990,3000,2940,2970,73205,0.0
2017-04-03,2970,3070,2970,3045,87182,2.525252525252525
2017-04-04,3080,3085,3010,3020,58074,-0.8210180623973727
2017-04-05,3055,3055,3010,3020,48745,0.0
2017-04-06,3050,3050,2960,3000,60648,-0.6622516556291391
2017-04-07,3000,3000,2960,2970,45807,-1.0
2017-04-10,2970,2985,2910,2960,70869,-0.33670033670033667
2017-04-11,2960,2980,2925,2955,39158,-0.16891891891891891
2017-04-12,2940,2960,2920,2940,44392,-0.5076142131979695
2017-04-13,2945,2970,2920,2960,13924,0.6802721088435374
2017-04-14,2960,2990,2935,2970,24999,0.33783783783783783
2017-04-17,2995,2995,2940,2980,25614,0.33670033670033667
2017-04-18,2995,3020,2940,2950,34419,-1.006711409395973
2017-04-19,2960,3045,2940,3045,113195,3.2203389830508473
2017-04-20,3025,3070,3000,3050,55545,0.16420361247947454
2017-04-21,3050,3055,3020,3045,105450,-0.16393442622950818
2017-04-24,3045,3160,3045,3065,211299,0.6568144499178982
2017-04-25,3065,3070,3015,3035,49324,-0.9787928221859705
2017-04-26,3035,3090,3035,3060,37909,0.8237232289950577
