date,open,high,low,close,volume,change_rate
2015-08-25,780,803,780,793,483091,2.190721649484536
2015-08-26,788,820,786,817,360360,3.0264817150063053
2015-08-27,817,827,814,823,224820,0.7343941248470013
2015-08-28,827,844,823,841,364601,2.187120291616039
2015-08-31,844,860,835,843,225442,0.23781212841854932
2015-09-01,843,855,832,833,157906,-1.1862396204033214
2015-09-02,832,851,821,845,325456,1.440576230492197
2015-09-03,855,859,841,844,219849,-0.1183431952662722
2015-09-04,848,855,828,829,359672,-1.7772511848341233
2015-09-07,823,838,820,827,124999,-0.24125452352231602
2015-09-08,825,840,809,823,194808,-0.48367593712212814
2015-09-09,838,864,830,857,474700,4.131227217496963
2015-09-10,857,857,833,833,700216,-2.8004667444574096
2015-09-11,838,848,831,843,339137,1.2004801920768309
2015-09-14,844,853,837,843,128300,0.0
2015-09-15,843,849,838,843,227916,0.0
2015-09-16,844,883,844,861,485811,2.135231316725979
2015-09-17,885,917,880,900,1335332,4.529616724738676
2015-09-18,910,925,890,900,561988,0.0
2015-09-21,895,895,871,881,385339,-2.111111111111111
2015-09-22,881,893,877,890,292371,1.0215664018161181
2015-09-23,883,900,874,879,316373,-1.2359550561797752
2015-09-24,882,895,874,882,212710,0.3412969283276451
2015-09-25,880,891,870,890,324996,0.9070294784580499
2015-09-30,888,912,879,892,580745,0.22471910112359553
2015-10-01,894,909,884,899,247249,0.7847533632286996
2015-10-02,906,918,890,911,401874,1.3348164627363739
2015-10-05,911,918,904,911,420196,0.0
2015-10-06,915,995,908,959,1861729,5.26893523600439
2015-10-07,975,1135,961,990,8594236,3.232533889468196
2015-10-08,1035,1040,942,951,1786996,-3.939393939393939
2015-10-12,990,1235,962,1120,36827964,17.770767613038906
2015-10-13,1175,1195,1095,1125,11872594,0.4464285714285714
2015-10-14,1130,1315,1080,1080,28202708,-4.0
2015-10-15,1090,1225,1085,1130,7269559,4.62962962962963
2015-10-16,1145,1185,1050,1055,6214452,-6.637168141592921
2015-10-19,1065,1100,1040,1065,2919786,0.9478672985781991
2015-10-20,1070,1095,1050,1055,2611937,-0.9389671361502347
2015-10-21,1060,1110,1050,1090,2615587,3.3175355450236967
2015-10-22,1095,1105,1030,1045,1809392,-4.128440366972478
2015-10-23,1055,1065,1020,1030,1235855,-1.4354066985645932
2015-10-26,1045,1060,1015,1035,1329550,0.48543689320388345
2015-10-27,1040,1060,1015,1035,1374079,0.0
2015-10-28,1035,1080,1025,1040,1711136,0.4830917874396135
2015-10-29,1045,1050,983,986,2316765,-5.1923076923076925
2015-10-30,990,996,944,947,1796810,-3.9553752535496955
2015-11-02,950,974,944,959,1135016,1.2671594508975714
2015-11-03,970,970,951,957,699198,-0.20855057351407716
2015-11-04,955,955,925,931,1965686,-2.7168234064785786
2015-11-05,936,994,931,974,2151607,4.618689581095596
2015-11-06,977,1000,951,970,1623907,-0.41067761806981523
2015-11-09,971,971,926,926,1030890,-4.536082474226804
2015-11-10,917,928,890,903,1083906,-2.4838012958963285
2015-11-11,900,926,898,910,509847,0.7751937984496124
2015-11-12,910,921,908,915,358596,0.5494505494505495
2015-11-13,911,914,890,896,574707,-2.0765027322404372
2015-11-16,880,920,862,884,1304094,-1.3392857142857142
2015-11-17,883,1145,883,970,35774402,9.728506787330318
2015-11-18,973,980,933,943,4591993,-2.7835051546391756
2015-11-19,951,971,947,948,1853546,0.5302226935312832
2015-11-20,948,977,944,953,3040112,0.5274261603375527
2015-11-23,956,1080,949,978,9288979,2.6232948583420774
2015-11-24,995,1010,971,978,1852490,0.0
2015-11-25,979,1005,976,977,1752169,-0.10224948875255625
2015-11-26,993,1060,987,995,5678340,1.842374616171955
2015-11-27,1000,1040,977,1005,2811843,1.0050251256281406
2015-11-30,1000,1005,976,977,1037617,-2.7860696517412937
2015-12-01,966,1025,966,983,2956335,0.6141248720573182
2015-12-02,985,1015,975,975,2214396,-0.8138351983723295
2015-12-03,975,979,955,967,988455,-0.8205128205128205
2015-12-04,966,966,950,951,783406,-1.6546018614270943
2015-12-07,960,1030,954,980,3845729,3.0494216614090432
2015-12-08,978,989,950,951,1202260,-2.9591836734693877
2015-12-09,957,965,941,945,780247,-0.6309148264984227
2015-12-10,936,1025,936,975,5393839,3.1746031746031744
2015-12-11,1005,1110,991,1000,12856743,2.564102564102564
2015-12-14,1005,1010,966,966,2064075,-3.4000000000000004
2015-12-15,955,1010,955,1010,1873819,4.554865424430641
2015-12-16,1030,1060,990,1000,2161079,-0.9900990099009901
2015-12-17,1020,1030,995,1020,1365179,2.0
2015-12-18,1020,1075,1005,1060,3442164,3.9215686274509802
2015-12-21,1060,1095,1020,1045,1484864,-1.4150943396226416
2015-12-22,1050,1060,995,995,2083139,-4.784688995215311
2015-12-23,1000,1025,995,1010,1329104,1.507537688442211
2015-12-24,1025,1040,1005,1025,1584621,1.4851485148514851
2015-12-28,1040,1170,1020,1125,17392285,9.75609756097561
2015-12-29,1145,1185,1100,1130,8372083,0.4444444444444444
2015-12-30,1140,1185,1085,1090,4088118,-3.5398230088495577
2016-01-04,1105,1120,1045,1045,2292909,-4.128440366972478
2016-01-05,1035,1070,1020,1070,1726957,2.3923444976076556
2016-01-06,1095,1095,1005,1055,2075045,-1.4018691588785046
2016-01-07,1040,1055,1010,1015,1387859,-3.7914691943127963
2016-01-08,987,1015,976,1010,1933081,-0.49261083743842365
2016-01-11,1005,1010,985,985,975006,-2.4752475247524752
2016-01-12,985,992,967,978,987584,-0.7106598984771574
2016-01-13,981,997,978,992,1108893,1.4314928425357873
2016-01-14,982,1015,981,1005,1428431,1.310483870967742
2016-01-15,1025,1025,981,981,861002,-2.3880597014925375
2016-01-18,968,988,964,986,659848,0.509683995922528
2016-01-19,987,989,963,967,670325,-1.9269776876267748
2016-01-20,975,975,898,920,1778946,-4.860392967942089
2016-01-21,925,925,882,907,773425,-1.4130434782608696
2016-01-22,907,938,907,933,471444,2.8665931642778393
2016-01-25,945,963,933,952,407525,2.0364415862808145
2016-01-26,950,950,925,932,380473,-2.100840336134454
2016-01-27,938,953,931,937,282722,0.5364806866952789
2016-01-28,930,950,930,945,171960,0.8537886872998933
2016-01-29,948,957,936,948,314870,0.31746031746031744
2016-02-01,948,959,941,943,369428,-0.5274261603375527
2016-02-02,943,953,927,936,358195,-0.7423117709437964
2016-02-03,939,939,912,916,339065,-2.1367521367521367
2016-02-04,922,939,918,929,228232,1.4192139737991267
2016-02-05,937,967,931,953,411180,2.583423035522067
2016-02-11,932,948,901,935,579436,-1.888772298006296
2016-02-12,935,952,874,898,764628,-3.9572192513368987
2016-02-15,920,927,910,924,252499,2.89532293986637
2016-02-16,921,949,921,945,376909,2.272727272727273
2016-02-17,946,946,889,923,191586,-2.328042328042328
2016-02-18,940,960,932,941,372962,1.9501625135427951
2016-02-19,941,950,937,941,204608,0.0
2016-02-22,935,954,935,949,263183,0.8501594048884166
2016-02-23,959,981,958,961,643793,1.2644889357218125
2016-02-24,928,949,911,935,603055,-2.705515088449532
2016-02-25,944,945,930,934,203486,-0.10695187165775401
2016-02-26,938,944,928,940,306130,0.6423982869379015
2016-02-29,945,957,941,950,230211,1.0638297872340425
2016-03-02,950,959,950,959,340096,0.9473684210526316
2016-03-03,959,1005,959,981,966751,2.2940563086548487
2016-03-04,990,994,974,991,522798,1.019367991845056
2016-03-07,994,1015,983,990,739369,-0.10090817356205853
2016-03-08,1005,1020,989,995,760710,0.5050505050505051
2016-03-09,1005,1010,993,995,422595,0.0
2016-03-10,1005,1010,995,1000,617772,0.5025125628140703
2016-03-11,1000,1020,999,1015,661415,1.5
2016-03-14,1015,1020,996,1000,467113,-1.477832512315271
2016-03-15,1000,1010,981,981,489915,-1.9
2016-03-16,983,1005,981,995,339254,1.4271151885830784
2016-03-17,992,1005,988,1005,286614,1.0050251256281406
2016-03-18,1015,1045,1000,1025,1155606,1.9900497512437811
2016-03-21,1035,1035,1000,1010,338053,-1.4634146341463417
2016-03-22,1020,1030,1000,1010,309963,0.0
2016-03-23,1010,1015,994,999,342004,-1.089108910891089
2016-03-24,989,999,973,975,598002,-2.4024024024024024
2016-03-25,984,993,977,981,255357,0.6153846153846154
2016-03-28,977,980,947,949,731214,-3.2619775739041796
2016-03-29,950,966,950,961,288310,1.2644889357218125
2016-03-30,969,983,964,970,215846,0.9365244536940687
2016-03-31,980,983,966,973,319118,0.30927835051546393
2016-04-01,965,976,965,967,290512,-0.6166495375128468
2016-04-04,968,975,956,970,370285,0.3102378490175801
2016-04-05,970,984,970,980,332418,1.0309278350515463
2016-04-06,973,986,973,977,230497,-0.30612244897959184
2016-04-07,977,982,975,980,227715,0.3070624360286591
2016-04-08,972,981,970,974,264260,-0.6122448979591837
2016-04-11,976,990,975,989,458672,1.5400410677618068
2016-04-12,1000,1005,990,994,432577,0.5055611729019212
2016-04-14,1005,1020,997,1010,851843,1.6096579476861168
2016-04-15,1015,1020,997,999,492353,-1.089108910891089
2016-04-18,1005,1005,975,975,642480,-2.4024024024024024
2016-04-19,978,990,976,979,337152,0.41025641025641024
2016-04-20,988,1010,984,1010,820335,3.1664964249233916
2016-04-21,1020,1030,1000,1010,517081,0.0
2016-04-22,1020,1025,1005,1025,504205,1.4851485148514851
2016-04-25,1025,1040,1005,1010,433250,-1.4634146341463417
2016-04-26,1010,1025,990,996,505085,-1.3861386138613863
2016-04-27,996,1005,994,1005,274934,0.9036144578313252
2016-04-28,1005,1015,992,992,504384,-1.2935323383084576
2016-04-29,993,999,980,983,342581,-0.9072580645161291
2016-05-02,976,993,974,980,286296,-0.3051881993896236
2016-05-03,983,999,979,999,256518,1.9387755102040816
2016-05-04,1000,1095,999,1020,4373649,2.1021021021021022
2016-05-09,1020,1030,1000,1015,836622,-0.49019607843137253
2016-05-10,1010,1060,1010,1055,1485351,3.9408866995073892
2016-05-11,1060,1080,1035,1070,1706489,1.4218009478672986
2016-05-12,1070,1245,1040,1135,8844928,6.074766355140187
2016-05-13,1110,1140,1080,1100,1984560,-3.0837004405286343
2016-05-16,1095,1130,1050,1070,2488694,-2.727272727272727
2016-05-17,1085,1185,1075,1120,6625330,4.672897196261682
2016-05-18,1140,1140,1060,1095,2486922,-2.232142857142857
2016-05-19,1080,1095,1035,1040,1537929,-5.0228310502283104
2016-05-20,1055,1085,1040,1065,1423021,2.403846153846154
2016-05-23,1060,1085,1045,1080,879093,1.4084507042253522
2016-05-24,1080,1145,1055,1060,3155645,-1.8518518518518516
2016-05-25,1070,1080,1050,1065,1131847,0.4716981132075472
2016-05-26,1080,1125,1075,1110,1994986,4.225352112676056
2016-05-27,1110,1120,1085,1105,975405,-0.45045045045045046
2016-05-30,1110,1125,1085,1085,1176049,-1.809954751131222
2016-05-31,1080,1100,1055,1065,1302467,-1.8433179723502304
2016-06-01,1070,1085,1065,1080,552980,1.4084507042253522
2016-06-02,1080,1085,1040,1050,955905,-2.7777777777777777
2016-06-03,1050,1060,1025,1040,926254,-0.9523809523809524
2016-06-07,1040,1085,1030,1080,1118994,3.8461538461538463
2016-06-08,1080,1095,1060,1085,988828,0.4629629629629629
2016-06-09,1085,1090,1035,1055,871340,-2.7649769585253456
2016-06-10,1055,1065,1035,1045,625625,-0.9478672985781991
2016-06-13,1035,1040,1010,1020,687210,-2.3923444976076556
2016-06-14,1030,1055,1005,1050,833720,2.941176470588235
2016-06-15,1050,1060,1030,1055,461840,0.4761904761904762
2016-06-16,1045,1320,1045,1145,34394917,8.530805687203792
2016-06-17,1160,1195,1110,1160,8504011,1.3100436681222707
2016-06-20,1180,1220,1150,1180,4467044,1.7241379310344827
2016-06-21,1200,1235,1145,1180,4390613,0.0
2016-06-22,1200,1210,1130,1140,3595406,-3.389830508474576
2016-06-23,1140,1145,1090,1115,1763130,-2.1929824561403506
2016-06-24,1130,1145,998,1025,5424769,-8.071748878923767
2016-06-27,1000,1070,980,1065,1859000,3.902439024390244
2016-06-28,1045,1090,1030,1070,1439399,0.4694835680751174
2016-06-29,1085,1135,1070,1100,2658981,2.803738317757009
2016-06-30,1125,1135,1100,1115,1514157,1.3636363636363635
2016-07-01,1130,1150,1120,1135,1454086,1.7937219730941705
2016-07-04,1145,1185,1135,1180,2581289,3.9647577092511015
2016-07-05,1180,1210,1160,1185,1830776,0.423728813559322
2016-07-06,1190,1190,1130,1155,2085613,-2.5316455696202533
2016-07-07,1165,1185,1150,1160,1432418,0.4329004329004329
2016-07-08,1170,1170,1125,1160,1345059,0.0
2016-07-11,1165,1300,1145,1265,8758447,9.051724137931034
2016-07-12,1270,1295,1225,1230,3647568,-2.766798418972332
2016-07-13,1230,1335,1215,1330,9189248,8.130081300813007
2016-07-14,1310,1310,1250,1270,3684944,-4.511278195488721
2016-07-15,1270,1290,1225,1240,2426037,-2.3622047244094486
2016-07-18,1230,1275,1200,1230,1823559,-0.8064516129032258
2016-07-19,1245,1270,1215,1230,1218728,0.0
2016-07-20,1230,1265,1220,1245,1127127,1.2195121951219512
2016-07-21,1235,1270,1225,1230,1349467,-1.2048192771084338
2016-07-22,1225,1230,1210,1215,967991,-1.2195121951219512
2016-07-25,1215,1270,1210,1245,2735038,2.4691358024691357
2016-07-26,1240,1260,1225,1250,1126480,0.4016064257028112
2016-07-27,1280,1280,1240,1240,931028,-0.8
2016-07-28,1250,1270,1230,1270,1005480,2.4193548387096775
2016-07-29,1290,1315,1255,1305,2423938,2.7559055118110236
2016-08-01,1310,1315,1280,1280,928454,-1.9157088122605364
2016-08-02,1290,1295,1245,1255,934345,-1.953125
2016-08-03,1245,1255,1190,1245,1730409,-0.796812749003984
2016-08-04,1260,1260,1235,1240,401827,-0.4016064257028112
2016-08-05,1235,1275,1235,1250,634831,0.8064516129032258
2016-08-08,1165,1200,1140,1160,3260808,-7.199999999999999
2016-08-09,1155,1205,1155,1185,1628620,2.1551724137931036
2016-08-10,1210,1230,1185,1215,1512776,2.5316455696202533
2016-08-11,1225,1260,1210,1255,1156294,3.292181069958848
2016-08-12,1250,1275,1235,1235,1361151,-1.593625498007968
2016-08-16,1230,1265,1230,1260,1046692,2.0242914979757085
2016-08-17,1280,1335,1235,1255,3902551,-0.3968253968253968
2016-08-18,1195,1255,1190,1250,1352740,-0.398406374501992
2016-08-19,1250,1280,1235,1260,1094981,0.8
2016-08-22,1295,1295,1235,1245,1173866,-1.1904761904761905
2016-08-23,1245,1250,1210,1225,680888,-1.6064257028112447
2016-08-24,1220,1255,1200,1205,729799,-1.6326530612244898
2016-08-25,1210,1215,1190,1200,458668,-0.4149377593360996
2016-08-26,1210,1225,1190,1200,537392,0.0
2016-08-29,1200,1205,1150,1155,622376,-3.75
2016-08-30,1170,1195,1150,1160,639682,0.4329004329004329
2016-08-31,1160,1170,1115,1135,616133,-2.1551724137931036
2016-09-01,1135,1170,1115,1170,330436,3.0837004405286343
2016-09-02,1160,1195,1150,1175,698032,0.4273504273504274
2016-09-05,1175,1220,1165,1205,658714,2.553191489361702
2016-09-06,1195,1210,1175,1180,378611,-2.0746887966804977
2016-09-07,1190,1210,1180,1185,585124,0.423728813559322
2016-09-08,1185,1235,1155,1170,938897,-1.2658227848101267
2016-09-09,1175,1180,1140,1170,484564,0.0
2016-09-12,1150,1160,1130,1145,376748,-2.1367521367521367
2016-09-13,1150,1170,1145,1155,335237,0.8733624454148471
2016-09-19,1155,1250,1140,1230,1692361,6.493506493506493
2016-09-20,1230,1245,1200,1220,820980,-0.8130081300813009
2016-09-21,1220,1225,1190,1200,632112,-1.639344262295082
2016-09-22,1200,1245,1200,1220,1006700,1.6666666666666667
2016-09-23,1225,1225,1200,1215,500007,-0.4098360655737705
2016-09-26,1215,1220,1200,1210,244552,-0.411522633744856
2016-09-27,1200,1215,1190,1210,456583,0.0
2016-09-28,1220,1235,1205,1215,478794,0.4132231404958678
2016-09-29,1220,1260,1210,1255,1282531,3.292181069958848
2016-09-30,1250,1255,1210,1210,890427,-3.5856573705179287
2016-10-04,1215,1240,1210,1235,585090,2.066115702479339
2016-10-05,1235,1245,1225,1235,370458,0.0
2016-10-06,1240,1240,1215,1225,458221,-0.8097165991902834
2016-10-07,1220,1225,1175,1175,665284,-4.081632653061225
2016-10-10,1175,1240,1175,1190,1036267,1.276595744680851
2016-10-11,1215,1215,1160,1175,552216,-1.2605042016806722
2016-10-12,1160,1180,1145,1150,404642,-2.127659574468085
2016-10-13,1150,1160,1105,1110,651578,-3.4782608695652173
2016-10-14,1110,1130,1100,1110,239323,0.0
2016-10-17,1100,1120,1090,1095,332305,-1.3513513513513513
2016-10-18,1090,1090,1020,1045,1127337,-4.5662100456621
2016-10-19,1040,1065,1040,1045,335515,0.0
2016-10-20,1055,1070,1000,1000,1126117,-4.30622009569378
2016-10-21,1000,1030,998,1005,847071,0.5
2016-10-24,1015,1030,1000,1030,451269,2.4875621890547266
2016-10-25,1030,1035,998,999,751592,-3.0097087378640777
2016-10-26,985,990,930,966,1026474,-3.303303303303303
2016-10-27,960,994,960,984,624696,1.8633540372670807
2016-10-28,992,994,960,977,629059,-0.7113821138211381
2016-10-31,977,977,926,930,628500,-4.810644831115661
2016-11-01,914,1030,914,971,1791329,4.408602150537634
2016-11-02,970,970,911,915,587313,-5.76725025746653
2016-11-03,895,928,895,915,312400,0.0
2016-11-04,909,950,909,950,286398,3.825136612021858
2016-11-07,951,982,950,973,514177,2.4210526315789473
2016-11-08,980,989,961,973,232957,0.0
2016-11-09,975,975,885,917,1020969,-5.755395683453238
2016-11-10,946,988,940,985,803165,7.415485278080698
2016-11-11,1010,1080,1000,1020,3159433,3.5532994923857872
2016-11-14,1025,1055,1020,1050,1067116,2.941176470588235
2016-11-15,1040,1045,1010,1025,645960,-2.380952380952381
2016-11-16,1025,1050,1015,1035,456216,0.975609756097561
2016-11-17,1035,1050,1015,1050,624742,1.4492753623188406
2016-11-18,1045,1045,1025,1030,477814,-1.9047619047619049
2016-11-21,1030,1035,999,1010,351564,-1.9417475728155338
2016-11-22,1010,1020,1005,1015,272032,0.49504950495049505
2016-11-23,1025,1040,1010,1010,503343,-0.49261083743842365
2016-11-24,1015,1025,1000,1020,538791,0.9900990099009901
2016-11-25,1020,1020,995,998,410063,-2.156862745098039
2016-11-28,1000,1005,964,966,559995,-3.2064128256513023
2016-11-29,967,992,964,980,328281,1.4492753623188406
2016-11-30,974,983,970,983,126790,0.30612244897959184
2016-12-01,983,990,966,983,267111,0.0
2016-12-02,972,998,972,995,266557,1.2207527975584944
2016-12-05,988,1000,965,975,254109,-2.0100502512562812
2016-12-06,978,1025,978,1015,792611,4.102564102564102
2016-12-07,1015,1035,1000,1015,519730,0.0
2016-12-08,1020,1045,1010,1020,605011,0.49261083743842365
2016-12-09,1025,1050,1010,1045,730420,2.450980392156863
2016-12-12,1065,1065,1045,1060,654310,1.4354066985645932
2016-12-13,1050,1060,1025,1030,482062,-2.8301886792452833
2016-12-14,1030,1055,1015,1020,339792,-0.9708737864077669
2016-12-15,1025,1045,1015,1035,468249,1.4705882352941175
2016-12-16,1035,1035,1020,1030,264793,-0.4830917874396135
2016-12-19,1020,1030,1010,1020,324761,-0.9708737864077669
2016-12-20,1010,1020,997,1005,583777,-1.4705882352941175
2016-12-21,1010,1010,999,1005,245501,0.0
2016-12-22,1005,1010,995,995,222153,-0.9950248756218906
2016-12-23,1005,1005,995,996,115986,0.10050251256281408
2016-12-26,999,999,981,981,340458,-1.5060240963855422
2016-12-27,977,995,977,989,185203,0.8154943934760449
2016-12-28,989,999,982,997,140565,0.8088978766430739
2016-12-29,1000,1005,991,997,105607,0.0
2017-01-02,998,998,972,988,308175,-0.9027081243731194
2017-01-03,990,1040,990,1020,479018,3.2388663967611335
2017-01-04,1020,1025,1010,1020,226085,0.0
2017-01-05,1020,1040,1020,1030,509365,0.9803921568627451
2017-01-06,1030,1035,1015,1025,284222,-0.48543689320388345
2017-01-09,1030,1030,1010,1020,154595,-0.4878048780487805
2017-01-10,1015,1015,1000,1005,241439,-1.4705882352941175
2017-01-11,1005,1040,1000,1030,639339,2.4875621890547266
2017-01-12,1030,1050,1020,1030,439327,0.0
2017-01-13,1040,1045,1020,1030,242405,0.0
2017-01-16,1030,1030,1010,1015,177699,-1.4563106796116505
2017-01-17,1020,1025,1015,1025,217771,0.9852216748768473
2017-01-18,1025,1065,1020,1040,1271027,1.4634146341463417
2017-01-19,1045,1060,1025,1030,535291,-0.9615384615384616
2017-01-20,1030,1050,1015,1040,319367,0.9708737864077669
2017-01-23,1045,1045,1015,1015,284266,-2.403846153846154
2017-01-24,1015,1025,1000,1005,244943,-0.9852216748768473
2017-01-25,1015,1015,1000,1000,219446,-0.4975124378109453
2017-01-26,1000,1020,1000,1005,221481,0.5
2017-01-31,1005,1010,992,1000,225015,-0.4975124378109453
2017-02-01,1000,1025,996,1020,241325,2.0
2017-02-02,1010,1010,989,990,767920,-2.941176470588235
2017-02-03,988,1005,986,1000,220230,1.0101010101010102
2017-02-06,999,1015,998,999,174325,-0.1
2017-02-07,998,1010,995,996,169660,-0.3003003003003003
2017-02-08,997,1000,976,977,477078,-1.9076305220883536
2017-02-09,989,994,978,991,105930,1.4329580348004094
2017-02-10,994,994,983,990,184990,-0.10090817356205853
2017-02-13,994,995,985,989,163471,-0.10101010101010101
2017-02-14,1010,1030,1000,1020,616366,3.1344792719919106
2017-02-15,1025,1030,1005,1010,255247,-0.9803921568627451
2017-02-16,1020,1020,999,1010,168917,0.0
2017-02-17,1015,1015,991,1000,200975,-0.9900990099009901
2017-02-20,997,999,991,995,126351,-0.5
2017-02-21,996,1015,996,1005,224280,1.0050251256281406
2017-02-22,1010,1010,997,1010,284440,0.4975124378109453
2017-02-23,1230,1240,1065,1065,16261212,5.445544554455446
2017-02-24,1060,1095,1045,1050,2762368,-1.4084507042253522
2017-02-27,1045,1090,1035,1090,1638314,3.8095238095238098
2017-02-28,1080,1090,1060,1065,916122,-2.293577981651376
2017-03-02,1070,1080,1040,1045,1171088,-1.8779342723004695
2017-03-03,1040,1055,1015,1045,1135358,0.0
2017-03-06,1040,1050,1025,1035,458699,-0.9569377990430622
2017-03-07,1035,1055,1035,1045,623440,0.966183574879227
2017-03-08,1035,1045,1030,1035,377388,-0.9569377990430622
2017-03-09,1035,1040,1020,1035,534591,0.0
2017-03-10,1030,1040,1000,1020,675110,-1.4492753623188406
2017-03-13,1025,1060,1025,1055,771904,3.431372549019608
2017-03-14,1055,1060,1045,1060,413623,0.47393364928909953
2017-03-15,1060,1060,1035,1035,452454,-2.358490566037736
2017-03-16,1040,1070,1035,1065,570767,2.898550724637681
2017-03-17,1065,1075,1055,1060,357430,-0.4694835680751174
2017-03-20,1060,1095,1060,1085,1210849,2.358490566037736
2017-03-21,1090,1095,1075,1090,577992,0.4608294930875576
2017-03-22,1075,1080,1055,1055,463331,-3.211009174311927
2017-03-23,1065,1065,1050,1055,232370,0.0
2017-03-24,1055,1060,1045,1055,223971,0.0
2017-03-27,1050,1055,1030,1035,330685,-1.8957345971563981
2017-03-28,1035,1065,1030,1065,166938,2.898550724637681
2017-03-29,1065,1070,1050,1060,216345,-0.4694835680751174
2017-03-30,1065,1070,1045,1050,189262,-0.9433962264150944
2017-03-31,1050,1070,1050,1065,403404,1.4285714285714286
2017-04-03,1065,1080,1065,1075,427826,0.9389671361502347
2017-04-04,1075,1080,1060,1080,510237,0.46511627906976744
2017-04-05,1075,1080,1060,1075,313002,-0.4629629629629629
2017-04-06,1075,1075,1055,1060,362100,-1.3953488372093024
2017-04-07,1070,1075,1060,1070,174517,0.9433962264150944
2017-04-10,1070,1075,1040,1045,455080,-2.336448598130841
2017-04-11,1050,1050,1030,1035,248673,-0.9569377990430622
2017-04-12,1035,1050,1035,1040,170504,0.4830917874396135
2017-04-13,1050,1050,1030,1040,160303,0.0
2017-04-14,1035,1045,1025,1035,374206,-0.4807692307692308
2017-04-17,1030,1045,1030,1045,225193,0.966183574879227
2017-04-18,1045,1060,1040,1055,322990,0.9569377990430622
2017-04-19,1045,1085,1045,1085,1063613,2.843601895734597
2017-04-20,1075,1085,1055,1055,622859,-2.7649769585253456
2017-04-21,1060,1065,1045,1060,386349,0.47393364928909953
2017-04-24,1060,1070,1055,1060,336764,0.0
2017-04-25,1065,1070,1050,1070,263656,0.9433962264150944
2017-04-26,1070,1100,1070,1100,1015424,2.803738317757009
2017-04-27,1100,1130,1095,1095,873414,-0.45454545454545453
2017-04-28,1095,1105,1080,1100,311931,0.45662100456621
2017-05-02,1110,1125,1090,1105,768312,0.45454545454545453
2017-05-04,1105,1105,1070,1075,706668,-2.7149321266968327
2017-05-08,1085,1090,1070,1080,292540,0.46511627906976744
2017-05-10,1090,1100,1070,1085,400933,0.4629629629629629
2017-05-11,1090,1125,1085,1110,887640,2.3041474654377883
2017-05-12,1110,1125,1105,1125,356508,1.3513513513513513
2017-05-15,1125,1140,1085,1100,1166045,-2.2222222222222223
2017-05-16,1110,1110,1080,1105,503427,0.45454545454545453
2017-05-17,1100,1120,1095,1110,493173,0.4524886877828055
2017-05-18,1095,1100,1085,1095,469939,-1.3513513513513513
2017-05-19,1100,1110,1095,1105,305182,0.91324200913242
2017-05-22,1105,1130,1100,1125,666505,1.809954751131222
2017-05-23,1135,1140,1110,1120,512399,-0.4444444444444444
2017-05-24,1125,1135,1115,1115,354432,-0.4464285714285714
2017-05-25,1115,1140,1115,1120,588140,0.4484304932735426
2017-05-26,1125,1130,1120,1125,257860,0.4464285714285714
2017-05-29,1125,1130,1110,1115,449822,-0.8888888888888888
2017-05-30,1115,1120,1100,1110,477859,-0.4484304932735426
2017-05-31,1110,1115,1095,1110,495273,0.0
2017-06-01,1110,1115,1095,1100,507128,-0.9009009009009009
2017-06-02,1100,1115,1100,1105,541467,0.45454545454545453
2017-06-05,1110,1110,1090,1110,609116,0.4524886877828055
2017-06-07,1110,1120,1100,1115,462862,0.45045045045045046
2017-06-08,1120,1125,1105,1110,366755,-0.4484304932735426
2017-06-09,1120,1120,1105,1110,335625,0.0
2017-06-12,1110,1110,1100,1110,293966,0.0
2017-06-13,1110,1295,1110,1245,17207043,12.162162162162163
2017-06-14,1270,1300,1200,1235,5842263,-0.8032128514056224
2017-06-15,1260,1260,1190,1210,3395813,-2.0242914979757085
2017-06-16,1220,1245,1205,1225,2656031,1.2396694214876034
2017-06-19,1245,1255,1195,1210,1824970,-1.2244897959183674
2017-06-20,1205,1205,1155,1180,1699346,-2.479338842975207
2017-06-21,1165,1170,1145,1165,947900,-1.2711864406779663
2017-06-22,1160,1170,1135,1140,921840,-2.1459227467811157
2017-06-23,1140,1170,1135,1160,749799,1.7543859649122806
2017-06-26,1165,1165,1125,1135,723523,-2.1551724137931036
2017-06-27,1135,1140,1115,1130,709017,-0.4405286343612335
2017-06-28,1120,1150,1115,1135,862722,0.4424778761061947
2017-06-29,1140,1155,1130,1145,512799,0.881057268722467
2017-06-30,1145,1155,1130,1155,391238,0.8733624454148471
2017-07-03,1155,1165,1145,1165,576883,0.8658008658008658
2017-07-04,1165,1180,1135,1145,777729,-1.7167381974248928
2017-07-05,1145,1170,1135,1165,539708,1.7467248908296942
2017-07-06,1160,1175,1150,1175,620977,0.8583690987124464
2017-07-07,1160,1170,1155,1165,299406,-0.851063829787234
2017-07-10,1165,1165,1125,1140,461376,-2.1459227467811157
2017-07-11,1140,1155,1130,1150,344456,0.8771929824561403
2017-07-12,1140,1155,1125,1135,338805,-1.3043478260869565
2017-07-13,1140,1150,1130,1130,349248,-0.4405286343612335
2017-07-14,1140,1140,1115,1130,471420,0.0
2017-07-17,1140,1155,1135,1145,248452,1.3274336283185841
2017-07-18,1140,1160,1135,1155,343949,0.8733624454148471
2017-07-19,1160,1160,1145,1160,277347,0.4329004329004329
2017-07-20,1165,1165,1150,1160,506638,0.0
2017-07-21,1160,1165,1155,1165,293080,0.43103448275862066
