date,open,high,low,close,volume,change_rate
2015-06-18,1667,1696,1571,1660,12426127,8.638743455497382
2015-06-19,1785,1873,1660,1707,19302784,2.8313253012048194
2015-06-22,1667,1770,1615,1665,4832342,-2.460456942003515
2015-06-23,1713,1713,1650,1667,3235587,0.12012012012012012
2015-06-24,1668,1677,1628,1646,2211064,-1.259748050389922
2015-06-25,1649,1722,1622,1691,5179300,2.7339003645200486
2015-06-26,1709,1734,1643,1646,4216130,-2.6611472501478417
2015-06-29,1611,1648,1584,1599,2061561,-2.8554070473876063
2015-06-30,1598,1917,1574,1773,14602923,10.881801125703564
2015-07-01,1828,1994,1806,1916,14614877,8.065425831923294
2015-07-02,1963,2480,1907,2481,45686064,29.488517745302712
2015-07-03,2491,2704,2189,2232,50779447,-10.036275695284159
2015-07-06,2146,2560,2114,2333,30879801,4.525089605734767
2015-07-07,2297,2410,2067,2114,21554512,-9.387055293613374
2015-07-08,2148,2170,1868,1940,11105677,-8.230842005676443
2015-07-09,1921,2178,1882,2029,12756341,4.587628865979381
2015-07-10,2024,2095,1990,2029,5328682,0.0
2015-07-13,2026,2060,1977,2046,4383853,0.8378511582060127
2015-07-14,2072,2335,2070,2217,19229227,8.357771260997067
2015-07-15,2275,2880,2216,2881,42611068,29.95038340099233
2015-07-16,3291,3738,3233,3410,89413058,18.361679972231865
2015-07-17,3491,3962,3197,3504,68072090,2.756598240469208
2015-07-20,3808,3830,3241,3433,24221990,-2.026255707762557
2015-07-21,3526,3607,2938,3186,22325541,-7.194873288668803
2015-07-22,3174,3901,2985,3880,51034814,21.782799748901443
2015-07-23,3712,3994,3594,3786,27923631,-2.4226804123711343
2015-07-24,3713,3868,3561,3633,15394737,-4.0412044374009515
2015-07-27,3560,3560,3077,3151,11622394,-13.267272226809798
2015-07-28,3043,3678,3009,3374,25142172,7.07711837511901
2015-07-29,3526,3573,3220,3245,9324709,-3.8233550681683464
2015-07-30,3338,3419,3137,3292,6457782,1.448382126348228
2015-07-31,3266,3514,3148,3374,10770964,2.490886998784933
2015-08-03,3373,3410,3045,3104,5364986,-8.002371072910492
2015-08-04,3077,3241,2972,3151,4673234,1.5141752577319587
2015-08-05,3137,3372,3068,3186,12124272,1.1107584893684546
2015-08-06,3242,3337,3136,3198,7239894,0.3766478342749529
2015-08-07,3137,3162,2951,3057,6943513,-4.409005628517824
2015-08-10,3056,3090,2879,2951,4328312,-3.4674517500817794
2015-08-11,3032,3175,2915,2928,8750279,-0.7793968146391054
2015-08-12,2856,2914,2704,2881,7587549,-1.605191256830601
2015-08-13,2842,3043,2820,2904,6761020,0.7983339118361681
2015-08-17,2927,2939,2716,2763,4634270,-4.855371900826446
2015-08-18,2821,2914,2657,2775,8026008,0.43431053203040176
2015-08-19,2737,2959,2538,2681,9012324,-3.3873873873873874
2015-08-20,2703,2855,2597,2669,5426483,-0.4475941812756434
2015-08-21,2480,2574,2233,2363,7863425,-11.464968152866243
2015-08-24,2350,2502,2335,2375,5061957,0.5078290308929327
2015-08-25,2456,2856,2373,2645,14228217,11.368421052631579
2015-08-26,2679,2775,2539,2645,7223232,0.0
2015-08-27,2702,3195,2678,2916,33887232,10.245746691871457
2015-08-28,3009,3090,2901,2904,9068358,-0.411522633744856
2015-08-31,2960,3443,2925,3139,26519209,8.09228650137741
2015-09-01,3208,3291,3068,3069,9684017,-2.2300095571838168
2015-09-02,3009,3124,2901,3022,7770482,-1.531443466927338
2015-09-03,3091,3184,3045,3045,5709538,0.7610853739245532
2015-09-04,3055,3161,2867,2904,6570694,-4.630541871921182
2015-09-07,2880,2998,2822,2928,3476012,0.8264462809917356
2015-09-08,2974,3020,2726,2751,3929500,-6.045081967213115
2015-09-09,2783,2867,2774,2845,2726888,3.4169392948018897
2015-09-10,2820,2832,2749,2798,3177312,-1.6520210896309315
2015-09-11,2796,2880,2750,2833,3879644,1.250893495353824
2015-09-14,2842,2866,2702,2739,2453174,-3.3180374161666073
2015-09-15,2750,2784,2585,2775,3531981,1.3143483023001095
2015-09-16,2808,2820,2736,2739,2411698,-1.2972972972972971
2015-09-17,2750,2809,2679,2716,4319509,-0.8397225264695144
2015-09-18,2738,2843,2704,2822,3717881,3.90279823269514
2015-09-21,2785,2961,2751,2928,4469402,3.7562012756909993
2015-09-22,2926,2938,2821,2833,3184752,-3.2445355191256833
2015-09-23,2820,2820,2715,2728,3237174,-3.70631839039887
2015-09-24,2725,2738,2657,2657,2461566,-2.602639296187683
2015-09-25,2679,2691,2644,2657,1628335,0.0
2015-09-30,2606,2643,2513,2575,1878570,-3.08618742943169
2015-10-01,2608,2855,2573,2716,3775016,5.475728155339806
2015-10-02,2715,2738,2632,2657,1628954,-2.1723122238586154
2015-10-05,2656,2690,2643,2681,1564624,0.9032743695897629
2015-10-06,2691,3351,2657,3057,32368782,14.024617679970161
2015-10-07,2961,3125,2797,2881,7895736,-5.757278377494275
2015-10-08,2903,2952,2692,2751,4737328,-4.512322110378341
2015-10-12,2797,2881,2751,2810,2830435,2.144674663758633
2015-10-13,2834,2843,2738,2763,2142459,-1.6725978647686834
2015-10-14,2749,2774,2690,2728,2180778,-1.2667390517553385
2015-10-15,2726,2821,2704,2763,1943585,1.282991202346041
2015-10-16,2796,2926,2774,2833,4636344,2.533478103510677
2015-10-19,2867,2960,2832,2904,3892428,2.5061771973173315
2015-10-20,2997,3291,2926,2963,10730480,2.03168044077135
2015-10-21,3010,3032,2868,2881,4141214,-2.7674654066824163
2015-10-22,2891,2937,2842,2916,2455136,1.2148559527941687
2015-10-23,2939,3339,2927,2986,15374637,2.400548696844993
2015-10-26,3032,3138,3010,3045,4600196,1.9758874748827864
2015-10-27,3089,3089,2972,2975,2536378,-2.2988505747126435
2015-10-28,3010,3056,2926,3057,2328282,2.7563025210084033
2015-10-29,3090,3090,2960,2963,1698479,-3.0749100425253517
2015-10-30,2973,3020,2927,2998,2473961,1.181235234559568
2015-11-02,3010,3175,2939,3104,8540510,3.5356904603068715
2015-11-03,3125,3515,3056,3515,20876418,13.2409793814433
2015-11-04,3536,3536,3301,3363,12260524,-4.324324324324325
2015-11-05,3385,3632,3338,3351,13133691,-0.35682426404995543
2015-11-06,3455,4347,3431,4350,53371466,29.811996418979408
2015-11-09,4160,4229,3501,3551,52221377,-18.367816091954023
2015-11-10,3678,3901,3409,3598,30104867,1.3235708251196845
2015-11-11,3586,3713,3503,3633,8650332,0.9727626459143969
2015-11-12,3619,4030,3584,3786,21452827,4.211395540875309
2015-11-13,3679,3713,3432,3515,8492062,-7.157950343370311
2015-11-16,3291,3477,3266,3421,4883291,-2.67425320056899
2015-11-17,3443,3573,3431,3480,5873814,1.7246419175679626
2015-11-18,3477,4006,3430,3492,21220681,0.3448275862068966
2015-11-19,3550,3680,3515,3562,10000139,2.004581901489118
2015-11-20,3562,3633,3515,3562,4750653,0.0
2015-11-23,3573,3654,3536,3598,5381632,1.0106681639528354
2015-11-24,3596,3645,3490,3515,6715173,-2.3068371317398557
2015-11-25,3537,3586,3326,3351,6756285,-4.665718349928876
2015-11-26,3349,3466,3300,3445,4676428,2.805132796180245
2015-11-27,3442,3442,3291,3316,3278299,-3.74455732946299
2015-11-30,3254,3279,3137,3245,2817415,-2.141133896260555
2015-12-01,3255,3292,3174,3233,2603268,-0.3697996918335901
2015-12-02,3280,3339,3196,3339,2208431,3.278688524590164
2015-12-03,3292,3314,3137,3174,2761398,-4.941599281221923
2015-12-04,3090,3161,3077,3139,2458153,-1.1027095148078137
2015-12-07,3136,3195,3068,3080,2182083,-1.8795794839120739
2015-12-08,3069,3079,2893,2928,3399280,-4.935064935064935
2015-12-09,2879,2984,2867,2904,2008833,-0.819672131147541
2015-12-10,2866,2959,2761,2798,2892726,-3.650137741046832
2015-12-11,2809,2833,2691,2822,2795415,0.8577555396711937
2015-12-14,2737,2796,2607,2610,2142174,-7.5124025513819985
2015-12-15,2607,2867,2607,2786,3155502,6.743295019157087
2015-12-16,2868,2868,2797,2810,1349733,0.8614501076812634
2015-12-17,2832,2913,2820,2857,1050654,1.6725978647686834
2015-12-18,2843,2892,2750,2881,1147802,0.840042002100105
2015-12-21,2879,2879,2783,2845,1512789,-1.2495661228740023
2015-12-22,2879,3019,2867,2904,3038425,2.0738137082601056
2015-12-23,2926,2973,2833,2833,1882816,-2.4449035812672175
2015-12-24,2868,3667,2843,3057,25528409,7.906812566184257
2015-12-28,3055,3136,2950,2963,4759958,-3.0749100425253517
2015-12-29,2973,3091,2951,2998,3001274,1.181235234559568
2015-12-30,3032,3091,2998,3057,2027874,1.9679786524349565
2016-01-04,3101,3101,2959,2975,1885616,-2.6823683349689236
2016-01-05,2891,3043,2879,3033,1869908,1.9495798319327733
2016-01-06,3045,3420,3032,3163,10666019,4.286185295087372
2016-01-07,3209,3280,3057,3104,3783604,-1.8653177363262725
2016-01-08,3010,3103,2986,3104,2631801,0.0
2016-01-11,3115,3279,3068,3245,4721089,4.542525773195876
2016-01-12,3267,3350,3196,3233,4053610,-0.3697996918335901
2016-01-13,3267,3267,3174,3174,1739667,-1.8249304051964121
2016-01-14,3101,3182,3067,3151,1869108,-0.7246376811594203
2016-01-15,3195,3195,3077,3080,1445255,-2.2532529355760076
2016-01-18,3044,3125,2998,3116,1258419,1.1688311688311688
2016-01-19,3124,3160,3055,3092,1380057,-0.7702182284980745
2016-01-20,3101,3195,2972,3033,3036684,-1.9081500646830531
2016-01-21,3032,3091,2927,2939,2030666,-3.099241674909331
2016-01-22,2972,3573,2950,3186,33347556,8.40421912215039
2016-01-25,3326,3596,3255,3457,17304728,8.505963590709353
2016-01-26,3418,3761,3349,3551,18472286,2.7191206248192072
2016-01-27,3606,3665,3371,3445,7303509,-2.9850746268656714
2016-01-28,3444,3620,3385,3515,7182523,2.0319303338171264
2016-01-29,3515,3750,3456,3574,13125021,1.6785206258890468
2016-02-01,3631,4641,3573,4644,84443659,29.938444320089534
2016-02-02,4431,4689,3750,3809,71252442,-17.9801894918174
2016-02-03,3947,4430,3901,4068,53979948,6.799684956681544
2016-02-04,4138,4162,3655,3798,20295192,-6.637168141592921
2016-02-05,3889,4007,3703,3762,14562291,-0.9478672985781991
2016-02-11,3595,3889,3573,3645,10304986,-3.110047846889952
2016-02-12,3678,3749,3078,3363,12424568,-7.736625514403292
2016-02-15,3455,3585,3443,3480,4625796,3.479036574487065
2016-02-16,3503,3655,3479,3562,4886763,2.3563218390804597
2016-02-17,3631,3724,3513,3551,5676571,-0.308815272318922
2016-02-18,3621,3633,3479,3504,3411090,-1.3235708251196845
2016-02-19,3503,3655,3385,3562,8511346,1.6552511415525113
2016-02-22,3595,3620,3527,3527,3181757,-0.9825940482874789
2016-02-23,3560,3560,3359,3374,3415576,-4.337964275588319
2016-02-24,3338,3456,3326,3351,2367120,-0.6816834617664493
2016-02-25,3397,3478,3314,3339,2817399,-0.35810205908683973
2016-02-26,3409,3595,3372,3468,9496064,3.8634321653189576
2016-02-29,3489,3526,3409,3421,2819548,-1.3552479815455594
2016-03-02,3455,3502,3409,3421,2435621,0.0
2016-03-03,3442,3501,3383,3445,3168540,0.7015492546039169
2016-03-04,3477,3678,3477,3598,11340402,4.4412191582002905
2016-03-07,3654,3784,3561,3586,8196412,-0.33351862145636463
2016-03-08,3587,3621,3457,3504,3822554,-2.286670384829894
2016-03-09,3503,3586,3478,3574,1869242,1.9977168949771689
2016-03-10,3562,3562,3503,3504,1844276,-1.9585898153329604
2016-03-11,3489,3513,3442,3492,1465984,-0.3424657534246575
2016-03-14,3526,3665,3477,3551,4516787,1.6895761741122566
2016-03-15,3562,3587,3491,3504,1688691,-1.3235708251196845
2016-03-16,3502,3514,3418,3421,2171201,-2.3687214611872145
2016-03-17,3420,3587,3410,3504,4260590,2.4261911721718796
2016-03-18,3537,3537,3468,3515,1829981,0.3139269406392694
2016-03-21,3560,3573,3502,3539,2321071,0.6827880512091039
2016-03-22,3549,4280,3527,3856,60680908,8.95733257982481
2016-03-23,3772,3797,3561,3574,11404485,-7.313278008298756
2016-03-24,3584,3678,3526,3551,4762079,-0.6435366536094013
2016-03-25,3489,3536,3455,3480,4654567,-1.9994367783722895
2016-03-28,3501,3501,3430,3445,2012129,-1.0057471264367817
2016-03-29,3456,3490,3432,3457,1767489,0.3483309143686502
2016-03-30,3490,3490,3432,3457,1864051,0.0
2016-03-31,3468,3478,3443,3468,1748439,0.3181949667341626
2016-04-01,3477,3561,3467,3480,2194322,0.34602076124567477
2016-04-04,3562,3633,3537,3562,3861392,2.3563218390804597
2016-04-05,3584,3594,3501,3551,1525815,-0.308815272318922
2016-04-06,3548,3595,3477,3598,3382162,1.3235708251196845
2016-04-07,3609,3645,3550,3562,1769025,-1.000555864369094
2016-04-08,3536,3560,3502,3539,1585948,-0.6457046603032005
2016-04-11,3562,3878,3562,3621,14397991,2.317038711500424
2016-04-12,3666,3842,3666,3715,9848458,2.595967964650649
2016-04-14,3773,3844,3704,3798,4683815,2.2341857335127857
2016-04-15,3820,3901,3761,3892,6477024,2.474986835176409
2016-04-18,3949,3961,3772,3809,3915474,-2.1325796505652623
2016-04-19,3829,4300,3783,3962,20611178,4.016802310317669
2016-04-20,3984,4030,3854,3962,4166169,0.0
2016-04-21,3984,4006,3900,3962,3153223,0.0
2016-04-22,3877,4208,3877,4044,10675241,2.0696617869762743
2016-04-25,4066,4338,4007,4327,13826380,6.998021760633037
2016-04-26,4490,5385,4456,4621,74284429,6.794545874740004
2016-04-27,4700,4960,4396,4468,22506545,-3.3109716511577583
2016-04-28,4771,4842,4396,4468,12118722,0.0
2016-04-29,4466,4596,4301,4562,8886027,2.103849597135184
2016-05-02,4665,5040,4619,4891,20172296,7.211749232792634
2016-05-03,4915,4924,4667,4726,7757579,-3.373543242690656
2016-05-04,4713,4784,4502,4632,5972029,-1.9889970376639865
2016-05-09,4688,4737,4430,4468,3862932,-3.540587219343696
2016-05-10,4444,4807,4444,4668,7607459,4.476275738585497
2016-05-11,4738,4748,4583,4621,3810320,-1.0068551842330762
2016-05-12,4573,4771,4561,4750,4736336,2.7916035490153646
2016-05-13,4736,4876,4653,4656,4580676,-1.9789473684210528
2016-05-16,4582,4746,4582,4597,3909438,-1.2671821305841924
2016-05-17,4653,4653,4548,4585,2890490,-0.26103980857080705
2016-05-18,4582,5111,4489,5056,23191548,10.272628135223554
2016-05-19,5689,6231,5054,5255,45152039,3.9359177215189876
2016-05-20,5372,5901,5100,5855,34078767,11.417697431018079
2016-05-23,5771,6310,5641,6208,23497650,6.029035012809564
2016-05-24,6112,6747,6041,6149,25825649,-0.9503865979381443
2016-05-25,6263,6511,5430,5749,17953794,-6.505122784192552
2016-05-26,5866,5996,5550,5996,9612231,4.29639937380414
2016-05-27,5878,6206,5843,5949,5882267,-0.7838559039359573
2016-05-30,6020,6020,5572,5879,5138072,-1.176668347621449
2016-05-31,5924,6029,5784,5902,4700933,0.3912229971083518
2016-06-01,5925,6138,5831,6114,6895999,3.5920027109454424
2016-06-02,6193,7511,6087,6902,52441800,12.888452731436049
2016-06-03,7088,7429,6642,6831,22632375,-1.028687337003767
2016-06-07,6924,7382,6676,7289,17596976,6.704728443858879
2016-06-08,7193,7641,6923,7360,15227468,0.9740705172177254
2016-06-09,7487,7604,6781,7019,11903419,-4.633152173913044
2016-06-10,7121,7263,6922,7207,6496774,2.6784442228237637
2016-06-13,6818,6958,6500,6537,9337846,-9.296517274871654
2016-06-14,6441,6760,6137,6702,8390926,2.524093620927031
2016-06-15,6604,6722,6381,6384,4547519,-4.744852282900626
2016-06-16,6465,6701,5924,6020,9842254,-5.701754385964912
2016-06-17,6184,6278,5902,6055,6328436,0.5813953488372093
2016-06-20,6101,6383,6067,6231,4634272,2.906688687035508
2016-06-21,6347,6687,6310,6561,7795683,5.2961001444390945
2016-06-22,6466,6478,6007,6067,6958074,-7.529340039628106
2016-06-23,5961,5995,5453,5726,8201828,-5.620570298335256
2016-06-24,5902,5983,4831,5373,12276619,-6.164862032832693
2016-06-27,4995,5537,4995,5491,7093929,2.1961660152614924
2016-06-28,5536,5700,5418,5620,3643063,2.349298852668002
2016-06-29,5792,5851,5582,5643,4362930,0.4092526690391459
2016-06-30,5641,5783,5569,5643,3334120,0.0
2016-07-01,5701,5902,5642,5714,5299497,1.2581959950381003
2016-07-04,5759,5817,5675,5691,3123212,-0.4025201260063003
2016-07-05,5699,5746,5594,5643,2371537,-0.8434370057986295
2016-07-06,5641,5982,5617,5738,6756558,1.6835016835016834
2016-07-07,5735,5831,5701,5785,2875238,0.8191007319623562
2016-07-08,5819,5831,5583,5608,2564654,-3.059636992221262
2016-07-11,5665,5699,5523,5702,2158979,1.6761768901569187
2016-07-12,5714,5736,5618,5655,2195597,-0.8242721851981761
2016-07-13,5689,5760,5642,5667,1753733,0.21220159151193632
2016-07-14,5667,5667,5277,5361,3835123,-5.3996823716251985
2016-07-15,5395,5395,4961,5126,4858124,-4.38351053907853
2016-07-18,5079,5209,4878,5185,2934566,1.1509949278189622
2016-07-19,5231,5361,5197,5244,1557700,1.1378977820636451
2016-07-20,5217,5288,5170,5173,1038010,-1.3539282990083905
2016-07-21,5218,5267,5041,5091,2224322,-1.5851536825826407
2016-07-22,5091,5196,4995,5138,1845393,0.9231978000392851
2016-07-25,5089,5148,4994,4997,1383048,-2.744258466329311
2016-07-26,4947,4960,4783,4879,3114396,-2.361416850110066
2016-07-27,4888,5064,4842,4891,2561045,0.2459520393523263
2016-07-28,4913,5006,4913,4950,856454,1.2062972807196892
2016-07-29,4949,5255,4949,5197,3433620,4.9898989898989905
2016-08-01,5242,5242,5019,5032,1710502,-3.1749086011160284
2016-08-02,5032,5512,5007,5255,6724244,4.431637519872814
2016-08-03,5254,5452,5195,5291,2695210,0.6850618458610847
2016-08-04,5348,5500,5290,5420,3046906,2.438102438102438
2016-08-05,5478,5525,5326,5373,2385569,-0.8671586715867159
2016-08-08,5313,5419,5208,5208,2078094,-3.0709101060859854
2016-08-09,5290,5349,5197,5244,1196039,0.6912442396313364
2016-08-10,5241,5325,5207,5291,1358230,0.8962623951182305
2016-08-11,5383,5641,5347,5408,7774294,2.211302211302211
2016-08-12,5477,5511,5335,5338,1588692,-1.2943786982248522
2016-08-16,5359,5394,5207,5220,1585237,-2.210565754964406
2016-08-17,5113,5407,5066,5138,2849112,-1.5708812260536398
2016-08-18,5150,5243,5113,5126,1233713,-0.23355391202802647
2016-08-19,5123,5170,4981,5009,1371282,-2.282481467030823
2016-08-22,4983,5113,4914,4915,1240775,-1.87662208025554
2016-08-23,4865,4973,4806,4973,1465288,1.180061037639878
2016-08-24,4982,5018,4854,4879,1403415,-1.8902071184395737
2016-08-25,4864,4923,4805,4820,1411433,-1.209264193482271
2016-08-26,4842,4842,4619,4656,2273479,-3.4024896265560165
2016-08-29,4596,4680,4491,4491,1961142,-3.5438144329896906
2016-08-30,4515,4667,4515,4550,1098221,1.3137385882876864
2016-08-31,4562,4609,4314,4374,1976691,-3.868131868131868
2016-09-01,4466,4562,4385,4550,1545748,4.023776863283037
2016-09-02,4574,4844,4515,4726,2549775,3.868131868131868
2016-09-05,4725,4784,4678,4691,1110993,-0.7405840033855269
2016-09-06,4688,4700,4573,4585,1760969,-2.259646130888936
2016-09-07,4631,4783,4572,4715,2248885,2.8353326063249726
2016-09-08,4785,5042,4642,5020,4771243,6.468716861081654
2016-09-09,5006,5006,4770,4891,1785859,-2.5697211155378485
2016-09-12,4747,4854,4700,4703,1310474,-3.843794725005111
2016-09-13,4738,4890,4713,4797,1115978,1.9987242185838825
2016-09-19,4889,4960,4795,4879,1510275,1.7094017094017095
2016-09-20,4888,4959,4829,4891,1316316,0.2459520393523263
2016-09-21,4877,4914,4747,4750,1380939,-2.8828460437538337
2016-09-22,4737,5018,4700,4938,2185679,3.9578947368421056
2016-09-23,5008,5231,4961,5126,4003739,3.8072093965168086
2016-09-26,5172,5243,5066,5079,1717054,-0.9168942645337494
2016-09-27,4994,5183,4982,5103,1674282,0.47253396337861786
2016-09-28,5159,5348,5100,5208,3026776,2.05761316872428
2016-09-29,5314,5327,5079,5126,1671602,-1.574500768049155
2016-09-30,5090,5124,4865,4867,1874686,-5.052672649239173
2016-10-04,4700,4876,4641,4879,1469963,0.2465584549003493
2016-10-05,4876,4923,4759,4762,1099625,-2.3980323836851816
2016-10-06,4819,4831,4725,4797,692352,0.7349853002939941
2016-10-07,4796,4806,4678,4691,1144000,-2.2097144048363564
2016-10-10,4700,4818,4678,4703,755395,0.2558089959496909
2016-10-11,4700,4737,4573,4644,875873,-1.2545183925154155
2016-10-12,4632,4747,4595,4750,791275,2.2825150732127475
2016-10-13,4688,5653,4688,5056,25814042,6.442105263157895
2016-10-14,5090,5301,4982,5044,5560814,-0.23734177215189875
2016-10-17,5054,5137,4924,4973,2093842,-1.40761300555115
2016-10-18,4935,5112,4923,4997,1844416,0.48260607279308265
2016-10-19,5007,5184,4983,5091,2657670,1.8811286772063236
2016-10-20,5101,5209,4902,4903,2169494,-3.6927912001571404
2016-10-21,4877,4960,4771,4809,1103678,-1.9171935549663472
2016-10-24,4865,4877,4784,4797,754047,-0.2495321272613849
2016-10-25,4806,4819,4654,4679,1261285,-2.4598707525536794
2016-10-26,4606,4641,4383,4480,2291381,-4.253045522547553
2016-10-27,4348,4514,4348,4456,2282986,-0.5357142857142857
2016-10-28,4442,4513,4136,4139,3153119,-7.1140035906642725
2016-10-31,4103,4113,3797,3927,3259946,-5.122010147378594
2016-11-01,3901,4031,3876,3950,1807667,0.5856888209829386
2016-11-02,3914,3960,3585,3586,2359751,-9.215189873417721
2016-11-03,3443,3749,3443,3715,2410869,3.597322922476297
2016-11-04,3703,3761,3631,3715,867249,0.0
2016-11-07,3736,3771,3712,3727,827116,0.3230148048452221
2016-11-08,3795,4089,3761,3845,3115463,3.16608532331634
2016-11-09,3842,3889,3372,3480,3800384,-9.492847854356306
2016-11-10,3653,3972,3619,3950,4589652,13.505747126436782
2016-11-11,3927,4020,3844,3974,1640302,0.6075949367088608
2016-11-14,4111,4111,3935,3962,1308934,-0.3019627579265224
2016-11-15,3949,3985,3831,3868,1150945,-2.3725391216557297
2016-11-16,3889,4078,3867,3997,1644352,3.335056876938987
2016-11-17,4007,4771,3901,4233,21314682,5.904428321240931
2016-11-18,4229,4406,4136,4186,4677384,-1.1103236475313016
2016-11-21,4229,4359,4136,4186,2079231,0.0
2016-11-22,4150,4255,4138,4150,1399605,-0.8600095556617295
2016-11-23,4171,4230,3995,3997,1991279,-3.686746987951807
2016-11-24,4078,4078,3855,3880,1588473,-2.9271953965474107
2016-11-25,3808,3972,3808,3939,1141978,1.5206185567010309
2016-11-28,3913,3984,3842,3845,811229,-2.3863924854023866
2016-11-29,3809,3926,3809,3927,1170971,2.132639791937581
2016-11-30,3914,4066,3914,3986,1394546,1.502419149477973
2016-12-01,3985,3995,3867,3880,914532,-2.6593075765178122
2016-12-02,3867,3948,3821,3880,966103,0.0
2016-12-05,3902,3926,3737,3762,944751,-3.0412371134020617
2016-12-06,3772,3877,3762,3809,793679,1.2493354598617756
2016-12-07,3820,3842,3595,3657,1142083,-3.990548700446311
2016-12-08,3691,3750,3608,3692,989231,0.9570686354935739
2016-12-09,3713,3772,3703,3704,776909,0.3250270855904659
2016-12-12,3773,3785,3714,3739,683885,0.9449244060475162
2016-12-13,3783,3913,3736,3903,1253901,4.3861995185878575
2016-12-14,3959,4006,3866,3903,1108864,0.0
2016-12-15,3877,3995,3855,3939,843727,0.9223674096848578
2016-12-16,3948,4032,3926,3927,1119745,-0.30464584920030463
2016-12-19,3973,3973,3867,3880,757802,-1.1968423733129614
2016-12-20,3888,4136,3876,4021,2800201,3.6340206185567014
2016-12-21,4019,4077,3984,4009,1086487,-0.29843322556577967
2016-12-22,4019,4031,3914,3939,944538,-1.7460713394861562
2016-12-23,3973,4032,3926,3927,975822,-0.30464584920030463
2016-12-26,3936,3995,3926,3927,604402,0.0
2016-12-27,3961,4020,3902,3915,1308472,-0.30557677616501144
2016-12-28,3925,3971,3900,3962,892831,1.2005108556832695
2016-12-29,3936,3960,3877,3939,794559,-0.5805148914689551
2017-01-02,3994,4111,3971,4021,1521974,2.0817466362020816
2017-01-03,4065,4065,3994,4021,811339,0.0
2017-01-04,4032,4289,4007,4221,3379700,4.973887092762994
2017-01-05,4230,4360,4220,4233,1438438,0.28429282160625446
2017-01-06,4278,4395,4182,4197,2245466,-0.8504606661941885
2017-01-09,4266,4278,4183,4186,857209,-0.262091970455087
2017-01-10,4208,4220,4091,4103,925250,-1.9827998088867655
2017-01-11,4123,4160,4089,4139,645217,0.8774067755300998
2017-01-12,4065,4136,3959,3962,1399353,-4.276395264556656
2017-01-13,3959,4052,3947,3962,825103,0.0
2017-01-16,3972,3972,3889,3892,699457,-1.76678445229682
2017-01-17,3901,3936,3867,3880,547516,-0.3083247687564234
2017-01-18,3889,3901,3820,3833,642555,-1.2113402061855671
2017-01-19,3867,4242,3796,3950,8881177,3.0524393425515264
2017-01-20,3959,4030,3888,3903,1680033,-1.1898734177215189
2017-01-23,3984,4052,3842,3845,1933100,-1.4860363822700486
2017-01-24,3855,3890,3738,3751,1046194,-2.4447334200260076
2017-01-25,3762,3868,3738,3751,1121225,0.0
2017-01-26,3772,3808,3737,3762,544654,0.2932551319648094
2017-01-31,3749,4266,3749,4009,6259074,6.565656565656567
2017-02-01,4007,4078,3961,4044,2199512,0.8730356697430781
2017-02-02,3972,4031,3876,3892,1955958,-3.758654797230465
2017-02-03,3902,3914,3772,3809,1069917,-2.1325796505652623
2017-02-06,3820,3925,3796,3833,1405594,0.6300866369125755
2017-02-07,3843,3902,3831,3868,643121,0.9131228802504566
2017-02-08,3902,3902,3797,3809,809592,-1.5253360910031024
2017-02-09,3809,3831,3738,3751,944505,-1.522709372538724
2017-02-10,3772,3809,3691,3751,1080611,0.0
2017-02-13,3690,3736,3619,3668,1333478,-2.2127432684617436
2017-02-14,3667,3704,3561,3574,1259505,-2.5627044711014175
2017-02-15,3560,3690,3536,3657,1073109,2.322327923894796
2017-02-16,3690,3712,3584,3609,1091058,-1.3125512715340444
2017-02-17,3596,3645,3586,3621,689156,0.3325020781379884
2017-02-20,3608,3654,3561,3586,864583,-0.9665838166252416
2017-02-21,3595,3608,3573,3586,496078,0.0
2017-02-22,3586,3609,3562,3562,587686,-0.6692693809258227
2017-02-23,3573,3644,3549,3586,959787,0.673778775968557
2017-02-24,3596,3655,3586,3621,890091,0.9760178471834913
2017-02-27,3619,3654,3526,3539,891358,-2.264567798950566
2017-02-28,3548,3560,3396,3433,1533825,-2.9951963831590844
2017-03-02,3455,3501,3418,3433,910562,0.0
2017-03-03,3431,3431,3183,3245,2014934,-5.476259831051558
2017-03-06,3219,3324,3123,3210,1693941,-1.078582434514638
2017-03-07,3207,3278,3195,3210,1397547,0.0
2017-03-08,3220,3242,3115,3127,1512274,-2.5856697819314642
2017-03-09,3136,3266,3124,3198,1920865,2.27054685001599
2017-03-10,3220,3232,3044,3127,1563832,-2.2201375859912447
2017-03-13,3150,3197,3138,3163,846717,1.1512631915574032
2017-03-14,3172,3182,3123,3151,687953,-0.37938665823585205
2017-03-15,3138,3162,3032,3045,1265579,-3.3640114249444624
2017-03-16,3056,3125,3056,3116,766113,2.331691297208539
2017-03-17,3090,3136,3019,3022,968079,-3.0166880616174585
2017-03-20,3019,3043,2950,2963,1065207,-1.9523494374586368
2017-03-21,2973,3069,2973,2998,914828,1.181235234559568
2017-03-22,2998,3069,2974,3045,694685,1.5677118078719146
2017-03-23,3056,3068,2598,2716,5848745,-10.804597701149426
2017-03-24,2679,2784,2598,2657,2308205,-2.1723122238586154
2017-03-27,2666,2867,2666,2728,2684500,2.6721866767030487
2017-03-28,2724,2832,2714,2798,1230589,2.565982404692082
