date,open,high,low,close,volume,change_rate
2013-10-29,2607,2721,2524,2550,38751,-3.5916824196597354
2013-10-30,2562,2664,2499,2518,28109,-1.2549019607843137
2013-10-31,2543,2607,2289,2595,42215,3.057982525814138
2013-11-01,2531,2626,2511,2620,20330,0.9633911368015413
2013-11-04,2658,2658,2467,2518,24125,-3.8931297709923665
2013-11-05,2537,2785,2416,2569,62110,2.0254169976171568
2013-11-06,2594,2620,2441,2506,60954,-2.452316076294278
2013-11-07,2505,2518,2302,2315,25380,-7.621707901037509
2013-11-08,2352,2441,2238,2340,18816,1.079913606911447
2013-11-11,2365,2403,2270,2347,10183,0.2991452991452992
2013-11-12,2327,2384,2251,2378,28301,1.3208351086493395
2013-11-13,2378,2594,2257,2486,41460,4.541631623212783
2013-11-14,2416,2499,2378,2442,19190,-1.7699115044247788
2013-11-15,2467,2467,2378,2461,8250,0.778050778050778
2013-11-18,2467,2473,2346,2404,6220,-2.3161316537992684
2013-11-19,2403,2581,2225,2417,37940,0.5407653910149751
2013-11-20,2391,2518,2378,2480,29979,2.6065370293752586
2013-11-21,2480,2511,2416,2499,39352,0.7661290322580645
2013-11-22,2467,2531,2327,2391,35422,-4.321728691476591
2013-11-25,2416,2734,2410,2620,157370,9.577582601422
2013-11-26,2639,3007,2543,2639,388273,0.7251908396946565
2013-11-27,2670,2785,2302,2467,145250,-6.51762031072376
2013-11-28,2467,2473,2359,2455,34750,-0.48642075395216866
2013-11-29,2441,2467,2289,2340,92720,-4.684317718940937
2013-12-02,2346,2372,2263,2302,28710,-1.6239316239316242
2013-12-03,2276,2302,2200,2226,18050,-3.301476976542137
2013-12-04,2225,2225,2168,2200,11492,-1.1680143755615455
2013-12-05,2206,2225,2200,2200,2848,0.0
2013-12-06,2187,2206,1933,2124,10183,-3.4545454545454546
2013-12-09,2117,2149,2073,2099,16502,-1.177024482109228
2013-12-10,2098,2289,2098,2169,55400,3.334921391138637
2013-12-11,2130,2168,2034,2054,16340,-5.301982480405717
2013-12-12,2054,2060,1996,2022,9300,-1.557935735150925
2013-12-13,2047,2060,1996,2035,5452,0.6429277942631058
2013-12-16,2034,2340,2009,2041,283795,0.29484029484029484
2013-12-17,1996,2047,1907,1959,61011,-4.017638412542871
2013-12-18,1965,2213,1926,2181,153902,11.3323124042879
2013-12-19,2187,2187,1907,2029,73178,-6.969280146721688
2013-12-20,2054,2060,1939,1965,10059,-3.1542631838344013
2013-12-23,1971,1984,1831,1921,52860,-2.2391857506361323
2013-12-24,1888,1945,1869,1927,44930,0.31233732431025507
2013-12-26,1926,1945,1882,1921,30700,-0.3113648157758173
2013-12-27,1920,1933,1895,1908,22144,-0.676730869338886
2013-12-30,1888,1958,1888,1933,12050,1.3102725366876309
2014-01-02,1914,1990,1914,1984,7872,2.638385928608381
2014-01-03,1990,2009,1939,1946,7970,-1.9153225806451613
2014-01-06,1926,2009,1926,1971,12980,1.2846865364850977
2014-01-07,1984,2263,1977,2264,322740,14.865550481988837
2014-01-08,2200,2352,2034,2143,488443,-5.34452296819788
2014-01-09,2136,2143,1996,2016,136568,-5.92627158189454
2014-01-10,2047,2085,1965,2003,51981,-0.6448412698412698
2014-01-13,2022,2066,2003,2054,57084,2.54618072890664
2014-01-14,2054,2054,2009,2022,21547,-1.557935735150925
2014-01-15,2028,2251,2015,2130,138350,5.341246290801187
2014-01-16,2136,2149,2041,2092,71630,-1.784037558685446
2014-01-17,2047,2085,2028,2067,30189,-1.1950286806883366
2014-01-20,2060,2073,2009,2010,16970,-2.7576197387518144
2014-01-21,2009,2060,2003,2010,11908,0.0
2014-01-22,2022,2251,1990,2029,96061,0.9452736318407959
2014-01-23,2034,2187,2009,2054,44572,1.232134056185313
2014-01-24,2060,2085,2022,2054,31632,0.0
2014-01-27,2028,2054,1990,2016,23410,-1.8500486854917235
2014-01-28,2009,2015,1971,1997,11640,-0.9424603174603174
2014-01-29,2003,2022,1971,2022,9930,1.2518778167250877
2014-02-03,2009,2104,2009,2035,17770,0.6429277942631058
2014-02-04,2022,2079,1971,2003,31060,-1.5724815724815724
2014-02-05,2003,2041,1996,2016,7540,0.6490264603095357
2014-02-06,2003,2041,1990,2022,15240,0.2976190476190476
2014-02-07,2028,2034,1984,2010,10390,-0.5934718100890208
2014-02-10,2009,2022,1958,1997,17340,-0.6467661691542288
2014-02-11,2003,2009,1945,1997,7391,0.0
2014-02-12,2003,2009,1958,1971,13382,-1.3019529293940912
2014-02-13,1945,1996,1945,1978,7594,0.35514967021816335
2014-02-14,1965,1984,1958,1971,2560,-0.3538928210313448
2014-02-17,1984,2003,1958,1984,9070,0.6595636732623034
2014-02-18,1965,2015,1965,2003,20061,0.9576612903225806
2014-02-19,2009,2009,1990,2010,6810,0.3494757863205192
2014-02-20,2015,2219,1984,2010,175310,0.0
2014-02-21,2034,2066,2003,2048,34260,1.8905472636815919
2014-02-24,2028,2352,2022,2353,413768,14.892578125
2014-02-25,2372,2473,2117,2251,355675,-4.3348916277093075
2014-02-26,2302,2327,2155,2232,52657,-0.8440693025322079
2014-02-27,2213,2302,2187,2188,30519,-1.971326164874552
2014-02-28,2174,2187,2073,2188,38801,0.0
2014-03-03,2187,2187,2034,2054,45986,-6.124314442413162
2014-03-04,2047,2073,1996,2022,17710,-1.557935735150925
2014-03-05,2034,2085,2015,2054,22332,1.582591493570722
2014-03-06,2009,2104,2009,2086,18129,1.557935735150925
2014-03-07,2085,2085,2034,2060,31786,-1.2464046021093003
2014-03-10,2066,2073,2034,2060,10908,0.0
2014-03-11,2066,2066,2015,2041,15844,-0.9223300970873786
2014-03-12,2047,2054,1977,1984,29386,-2.792748652621264
2014-03-13,1990,2009,1984,1990,7081,0.3024193548387097
2014-03-14,1996,2009,1933,1978,5044,-0.6030150753768844
2014-03-17,1965,1971,1933,1971,9265,-0.3538928210313448
2014-03-18,1958,1977,1939,1971,8960,0.0
2014-03-19,1977,1977,1945,1965,6040,-0.30441400304414
2014-03-20,1952,1965,1939,1959,2484,-0.3053435114503817
2014-03-21,1945,1958,1933,1952,3170,-0.35732516590096985
2014-03-24,1958,1958,1901,1933,7064,-0.9733606557377049
2014-03-25,1933,1952,1920,1927,2225,-0.3103983445421624
2014-03-26,1939,1952,1926,1933,3372,0.3113648157758173
2014-03-27,1933,1945,1907,1933,7313,0.0
2014-03-28,1933,1939,1920,1933,3680,0.0
2014-03-31,1939,1939,1914,1921,3500,-0.6207966890843248
2014-04-01,1933,1996,1907,1933,19114,0.6246746486205101
2014-04-02,2073,2136,1939,1952,49852,0.9829280910501811
2014-04-03,1952,1952,1907,1940,9811,-0.6147540983606558
2014-04-04,1939,1965,1920,1933,5960,-0.36082474226804123
2014-04-07,1939,1945,1920,1927,4821,-0.3103983445421624
2014-04-08,1933,1933,1914,1933,6216,0.3113648157758173
2014-04-09,1933,1939,1888,1940,6054,0.3621314019658562
2014-04-10,1939,1965,1914,1927,6331,-0.6701030927835051
2014-04-11,1920,1939,1895,1940,4610,0.6746237675142709
2014-04-14,1939,1952,1920,1933,3570,-0.36082474226804123
2014-04-15,1939,1945,1920,1946,3800,0.6725297465080186
2014-04-16,1933,1939,1907,1933,6770,-0.6680369989722508
2014-04-17,1907,1926,1901,1921,5100,-0.6207966890843248
2014-04-18,1920,1926,1907,1927,1330,0.31233732431025507
2014-04-21,1926,1933,1920,1921,690,-0.3113648157758173
2014-04-22,1907,1926,1907,1921,370,0.0
2014-04-23,1914,1920,1907,1914,1191,-0.3643935450286309
2014-04-24,1914,1926,1901,1921,672,0.3657262277951933
2014-04-25,1907,1907,1901,1908,1160,-0.676730869338886
2014-04-28,1907,1914,1882,1908,3576,0.0
2014-04-29,1914,1914,1907,1914,140,0.3144654088050315
2014-04-30,1920,1920,1901,1908,180,-0.3134796238244514
2014-05-02,1793,1888,1793,1882,3670,-1.3626834381551363
2014-05-07,1856,1907,1856,1908,8480,1.381509032943677
2014-05-08,1907,1920,1882,1921,5140,0.6813417190775681
2014-05-09,1933,1945,1907,1940,2230,0.989068193649141
2014-05-12,1939,1939,1907,1940,1580,0.0
2014-05-13,1933,1945,1920,1946,3030,0.30927835051546393
2014-05-14,1939,1945,1933,1946,370,0.0
2014-05-15,1933,1952,1907,1946,2950,0.0
2014-05-16,1945,1958,1926,1959,7970,0.6680369989722508
2014-05-19,1933,1977,1926,1952,5010,-0.35732516590096985
2014-05-20,1952,1952,1920,1946,4090,-0.3073770491803279
2014-05-21,1945,1945,1914,1940,1540,-0.3083247687564234
2014-05-22,1933,2219,1914,2048,139290,5.567010309278351
2014-05-23,2003,2003,1901,1933,90611,-5.615234375
2014-05-26,1914,1939,1901,1921,2820,-0.6207966890843248
2014-05-27,1920,1920,1869,1908,7050,-0.676730869338886
2014-05-28,1901,1901,1844,1895,2030,-0.6813417190775681
2014-05-29,1882,1901,1875,1895,2470,0.0
2014-05-30,1882,1939,1844,1876,17550,-1.0026385224274408
2014-06-02,1875,1895,1856,1863,8317,-0.6929637526652452
2014-06-03,1812,1882,1812,1870,11447,0.3757380568974772
2014-06-05,1856,1869,1850,1863,1149,-0.37433155080213903
2014-06-09,1856,1863,1812,1851,4890,-0.644122383252818
2014-06-10,1837,1875,1818,1870,2380,1.0264721772015126
2014-06-11,1863,1882,1856,1857,2118,-0.6951871657754011
2014-06-12,1875,2130,1875,2130,361694,14.70113085621971
2014-06-13,2149,2251,1825,1851,373185,-13.098591549295774
2014-06-16,1850,1869,1780,1844,29666,-0.37817396002160997
2014-06-17,1831,1844,1780,1819,30411,-1.3557483731019524
2014-06-18,1806,1818,1767,1819,37069,0.0
2014-06-19,1806,1831,1799,1812,11929,-0.38482682792743267
2014-06-20,1825,1831,1806,1831,5961,1.0485651214128036
2014-06-23,1825,1837,1786,1812,5027,-1.0376843255051884
2014-06-24,1806,1844,1806,1812,5903,0.0
2014-06-25,1818,1818,1767,1812,11335,0.0
2014-06-26,1812,1825,1793,1812,2450,0.0
2014-06-27,1799,1818,1793,1800,5543,-0.6622516556291391
2014-06-30,1806,1895,1793,1825,6634,1.3888888888888888
2014-07-01,1812,1837,1799,1819,7183,-0.32876712328767127
2014-07-02,1825,1850,1672,1812,12012,-0.38482682792743267
2014-07-03,1818,1825,1806,1825,542,0.717439293598234
2014-07-04,1831,1882,1793,1844,3599,1.0410958904109588
2014-07-07,1850,1895,1837,1857,4720,0.7049891540130151
2014-07-08,1869,1996,1825,1844,33633,-0.7000538502961766
2014-07-09,1850,1863,1825,1844,3700,0.0
2014-07-10,1831,1856,1825,1851,3447,0.3796095444685466
2014-07-11,1850,1850,1812,1851,2238,0.0
2014-07-14,1844,1863,1844,1863,250,0.6482982171799028
2014-07-15,1825,1863,1825,1863,112,0.0
2014-07-16,1831,1863,1831,1863,341,0.0
2014-07-17,1856,1856,1837,1844,2693,-1.0198604401502953
2014-07-18,1831,1856,1825,1844,1424,0.0
2014-07-21,1850,1856,1831,1844,801,0.0
2014-07-22,1844,1844,1806,1838,1809,-0.32537960954446854
2014-07-23,1844,1888,1844,1876,10128,2.067464635473341
2014-07-24,1863,1869,1837,1851,2204,-1.3326226012793176
2014-07-25,1844,1933,1844,1889,18339,2.0529443544030253
2014-07-28,1888,1901,1844,1895,11066,0.31762837480148226
2014-07-29,1895,1952,1856,1857,22758,-2.0052770448548816
2014-07-30,1869,1869,1806,1844,16057,-0.7000538502961766
2014-07-31,1850,1863,1806,1863,4705,1.0303687635574839
2014-08-01,1831,1856,1812,1844,2793,-1.0198604401502953
2014-08-04,1831,1850,1825,1851,255,0.3796095444685466
2014-08-05,1856,1856,1825,1851,4154,0.0
2014-08-06,1844,1863,1818,1838,7406,-0.7023230686115614
2014-08-07,1850,1863,1818,1844,8590,0.3264417845484222
2014-08-08,1837,1856,1837,1857,140,0.7049891540130151
2014-08-11,1806,1882,1806,1857,7138,0.0
2014-08-12,1869,1869,1844,1857,4152,0.0
2014-08-13,1844,1863,1825,1857,6237,0.0
2014-08-14,1856,1882,1856,1876,485,1.0231556273559503
2014-08-18,1875,1875,1844,1870,5239,-0.31982942430703626
2014-08-19,1869,1895,1844,1870,6050,0.0
2014-08-20,1869,1869,1831,1844,4686,-1.3903743315508021
2014-08-21,1850,1856,1831,1857,221,0.7049891540130151
2014-08-22,1863,1875,1850,1857,2838,0.0
2014-08-25,1831,1863,1812,1857,2036,0.0
2014-08-26,1844,2034,1844,1882,142668,1.3462574044157243
2014-08-27,1895,1945,1793,1851,84498,-1.647183846971307
2014-08-28,1837,1850,1799,1851,3715,0.0
2014-08-29,1837,1939,1806,1838,32302,-0.7023230686115614
2014-09-01,1818,1844,1780,1825,1563,-0.7072905331882481
2014-09-02,1825,1844,1825,1844,82,1.0410958904109588
2014-09-03,1825,1837,1780,1819,12404,-1.3557483731019524
2014-09-04,1806,1818,1755,1755,7244,-3.5184167124793846
2014-09-05,1767,1780,1742,1762,5761,0.39886039886039887
2014-09-11,1755,1774,1755,1774,1506,0.681044267877412
2014-09-12,1780,1806,1767,1800,982,1.4656144306651635
2014-09-15,1799,1799,1780,1787,584,-0.7222222222222222
2014-09-16,1780,1786,1767,1787,4799,0.0
2014-09-17,1780,1780,1767,1781,2140,-0.33575825405707893
2014-09-18,1780,1786,1761,1781,7041,0.0
2014-09-19,1780,1786,1748,1787,3310,0.3368893879842785
2014-09-22,1786,1799,1780,1800,1579,0.7274762171236709
2014-09-23,1767,1799,1767,1793,807,-0.3888888888888889
2014-09-24,1786,1812,1761,1793,5376,0.0
2014-09-25,1793,1958,1793,1844,128222,2.8443948689347462
2014-09-26,1831,1875,1717,1736,61648,-5.856832971800434
2014-09-29,1748,1748,1691,1692,12720,-2.5345622119815667
2014-09-30,1704,1717,1691,1711,1736,1.1229314420803782
2014-10-01,1710,1723,1697,1711,1381,0.0
2014-10-02,1704,1723,1672,1723,3153,0.701344243132671
2014-10-06,1729,1736,1704,1723,974,0.0
2014-10-07,1729,1729,1704,1717,458,-0.3482298316889147
2014-10-08,1723,1736,1723,1723,1745,0.34944670937682004
2014-10-10,1704,1736,1704,1736,5268,0.7544979686593152
2014-10-13,1736,1742,1717,1736,8774,0.0
2014-10-14,1736,1755,1717,1723,10498,-0.748847926267281
2014-10-15,1723,1736,1710,1717,2678,-0.3482298316889147
2014-10-16,1723,1748,1723,1730,6010,0.7571345369831101
2014-10-17,1736,1748,1736,1749,1640,1.0982658959537572
2014-10-20,1748,1748,1717,1742,1802,-0.4002287021154946
2014-10-21,1736,1748,1729,1730,8046,-0.6888633754305395
2014-10-22,1729,1742,1723,1736,1372,0.3468208092485549
2014-10-23,1736,1742,1736,1742,523,0.3456221198156682
2014-10-24,1729,1748,1704,1723,15127,-1.0907003444316876
2014-10-27,1729,1736,1717,1736,2952,0.7544979686593152
2014-10-28,1710,1736,1653,1679,21843,-3.2834101382488474
2014-10-29,1691,1704,1672,1692,881,0.7742703990470519
2014-10-30,1672,1710,1672,1704,1166,0.7092198581560284
2014-10-31,1710,1958,1678,1959,323833,14.964788732394366
2014-11-03,2047,2251,2034,2251,469484,14.905564063297602
2014-11-04,2060,2124,1914,1914,611977,-14.971123944913373
2014-11-05,1945,2092,1717,1717,171123,-10.292580982236155
2014-11-06,1717,1729,1526,1558,171269,-9.26033779848573
2014-11-07,1558,1570,1468,1533,71721,-1.6046213093709885
2014-11-10,1532,1685,1500,1647,90131,7.436399217221135
2014-11-11,1659,1780,1564,1717,28144,4.250151791135397
2014-11-12,1710,1710,1589,1653,27839,-3.7274315666860804
2014-11-13,1640,1685,1570,1660,101270,0.42347247428917123
2014-11-14,1653,1653,1577,1583,9992,-4.63855421686747
2014-11-17,1589,1615,1577,1609,22362,1.6424510423247
2014-11-18,1608,1608,1558,1583,32094,-1.6159105034182724
2014-11-19,1570,1602,1551,1577,10570,-0.3790271636133923
2014-11-20,1545,1589,1488,1583,15157,0.3804692454026633
2014-11-21,1583,1583,1513,1552,17120,-1.9583070120025268
2014-11-24,1558,1577,1538,1571,6574,1.2242268041237114
2014-11-25,1570,1577,1538,1558,8361,-0.8274984086569064
2014-11-26,1564,1615,1558,1590,3746,2.053915275994865
2014-11-27,1589,1608,1577,1577,3250,-0.8176100628930818
2014-11-28,1583,1596,1564,1590,2249,0.8243500317057704
2014-12-01,1596,1596,1500,1545,11450,-2.8301886792452833
2014-12-02,1526,1564,1526,1552,6678,0.45307443365695793
2014-12-03,1558,1558,1507,1545,8696,-0.4510309278350515
2014-12-04,1551,1570,1507,1507,17483,-2.459546925566343
2014-12-05,1519,1526,1494,1514,13728,0.46449900464499
2014-12-08,1500,1526,1475,1526,6277,0.7926023778071334
2014-12-09,1507,1513,1462,1475,19736,-3.3420707732634334
2014-12-10,1462,1481,1462,1482,1866,0.47457627118644063
2014-12-11,1468,1494,1468,1494,372,0.8097165991902834
2014-12-12,1494,1494,1468,1494,12,0.0
2014-12-15,1468,1468,1418,1444,14861,-3.3467202141900936
2014-12-16,1430,1475,1405,1475,9721,2.146814404432133
2014-12-17,1475,1481,1418,1450,6580,-1.694915254237288
2014-12-18,1437,1462,1424,1424,4553,-1.7931034482758619
2014-12-19,1437,1443,1392,1405,20101,-1.3342696629213482
2014-12-22,1399,1430,1399,1412,10039,0.498220640569395
2014-12-23,1399,1411,1379,1412,13952,0.0
2014-12-24,1411,1430,1399,1412,4432,0.0
2014-12-26,1405,1424,1405,1418,4273,0.424929178470255
2014-12-29,1405,1596,1405,1526,192583,7.6163610719323
2014-12-30,1653,1755,1627,1755,253996,15.006553079947576
2015-01-02,1761,1786,1494,1558,402598,-11.225071225071224
2015-01-05,1558,1589,1443,1482,52995,-4.878048780487805
2015-01-06,1519,1519,1424,1450,28854,-2.1592442645074224
2015-01-07,1443,1462,1424,1450,9888,0.0
2015-01-08,1449,1494,1405,1456,47961,0.41379310344827586
2015-01-09,1430,1456,1418,1437,13639,-1.304945054945055
2015-01-12,1449,1449,1418,1437,11259,0.0
2015-01-13,1437,1443,1411,1412,7443,-1.7397355601948505
2015-01-14,1424,1437,1405,1424,8761,0.84985835694051
2015-01-15,1437,1443,1405,1444,1861,1.4044943820224718
2015-01-16,1443,1449,1424,1424,1357,-1.3850415512465373
2015-01-19,1424,1437,1418,1431,824,0.49157303370786515
2015-01-20,1437,1462,1411,1463,5308,2.2361984626135567
2015-01-21,1456,1462,1424,1463,2743,0.0
2015-01-22,1437,1456,1411,1456,808,-0.4784688995215311
2015-01-23,1456,1462,1456,1463,1220,0.4807692307692308
2015-01-26,1437,1468,1437,1456,1004,-0.4784688995215311
2015-01-27,1443,1462,1424,1450,8467,-0.4120879120879121
2015-01-28,1443,1488,1443,1450,3156,0.0
2015-01-29,1449,1456,1437,1450,6106,0.0
2015-01-30,1462,1462,1437,1463,11829,0.8965517241379309
2015-02-02,1462,1519,1462,1475,4108,0.8202323991797676
2015-02-03,1488,1691,1488,1692,279088,14.711864406779663
2015-02-04,1767,1767,1513,1533,259911,-9.397163120567376
2015-02-05,1538,1545,1468,1507,74830,-1.6960208741030658
2015-02-06,1481,1589,1481,1514,96869,0.46449900464499
2015-02-09,1532,1736,1519,1736,320094,14.663143989431967
2015-02-10,1717,1990,1577,1819,355783,4.78110599078341
2015-02-11,1780,1952,1685,1717,157566,-5.607476635514018
2015-02-12,1742,1933,1697,1781,194797,3.7274315666860804
2015-02-13,1780,2047,1742,2048,251260,14.991577765300393
2015-02-16,2206,2352,2015,2175,420343,6.201171875
2015-02-17,2098,2104,1856,1889,169418,-13.149425287356323
2015-02-23,1869,1971,1786,1876,47150,-0.6881948120698782
2015-02-24,1869,1958,1844,1882,62392,0.31982942430703626
2015-02-25,1895,1977,1837,1844,39432,-2.0191285866099893
2015-02-26,1850,1856,1799,1819,42762,-1.3557483731019524
2015-02-27,1812,1888,1786,1831,16010,0.6597031335898845
2015-03-02,1856,1907,1812,1819,16648,-0.6553795740032768
2015-03-03,1818,2003,1799,1851,104399,1.7592083562396923
2015-03-04,1818,2124,1818,2124,217203,14.748784440842789
2015-03-05,2066,2225,1977,2169,84286,2.11864406779661
2015-03-06,2314,2492,1996,2048,197653,-5.578607653296451
2015-03-09,2079,2352,2073,2353,121195,14.892578125
2015-03-10,2473,2473,2098,2289,43671,-2.7199320016999575
2015-03-11,2289,2632,2289,2633,170249,15.028396679772825
2015-03-12,3027,3027,3027,3027,25275,14.963919483478922
2015-03-13,3478,3478,2575,2690,378815,-11.133135117277833
2015-03-16,2836,3090,2575,3091,236534,14.907063197026021
2015-03-17,2798,3497,2798,3148,460517,1.8440634098997088
2015-03-18,3090,3618,2925,3612,339421,14.73951715374841
2015-03-19,3942,3942,3179,3370,250403,-6.699889258028794
2015-03-20,3389,3523,2963,3052,79309,-9.43620178041543
2015-03-23,2887,3300,2887,3027,75469,-0.8191349934469201
2015-03-24,3001,3033,2842,2900,36068,-4.195573174760489
2015-03-25,2899,2982,2798,2830,67112,-2.413793103448276
2015-03-26,2836,2963,2798,2893,30156,2.226148409893993
2015-03-27,2887,2887,2759,2792,16800,-3.4911856204631873
2015-03-30,2791,2995,2791,2824,16819,1.146131805157593
2015-03-31,2829,2861,2728,2728,10571,-3.39943342776204
2015-04-01,2715,2747,2594,2709,12415,-0.6964809384164222
2015-04-02,2696,2721,2531,2626,22409,-3.0638612033960873
2015-04-03,2626,2721,2562,2645,13025,0.7235338918507236
2015-04-06,2670,3039,2645,3040,237377,14.933837429111533
2015-04-07,2887,3179,2753,2862,223760,-5.855263157894737
2015-04-08,2874,2874,2702,2773,37377,-3.1097134870719776
2015-04-09,2772,2874,2709,2754,41427,-0.6851785070320953
2015-04-10,2823,2823,2626,2696,25656,-2.1060275962236745
2015-04-13,2747,2785,2613,2754,26145,2.1513353115727005
2015-04-14,2785,2804,2670,2747,26084,-0.2541757443718228
2015-04-15,2798,2848,2664,2677,40777,-2.548234437568256
2015-04-16,2683,2893,2683,2855,109058,6.649234217407546
2015-04-17,2836,3077,2804,2970,100268,4.028021015761821
2015-04-20,2988,3014,2791,2900,37580,-2.356902356902357
2015-04-21,2829,2880,2772,2862,19565,-1.3103448275862069
2015-04-22,2893,2925,2454,2671,134053,-6.673654786862334
2015-04-23,2696,2759,2556,2556,14311,-4.305503556720329
2015-04-24,2600,2613,2486,2576,20670,0.7824726134585289
2015-04-27,2575,2607,2492,2576,8954,0.0
2015-04-28,2581,2607,2492,2544,17160,-1.2422360248447204
2015-04-29,2505,2575,2505,2576,15058,1.257861635220126
2015-04-30,2607,2651,2480,2499,5299,-2.989130434782609
2015-05-04,2480,2518,2365,2385,14191,-4.561824729891957
2015-05-06,2391,2391,2302,2340,3729,-1.8867924528301887
2015-05-07,2340,2467,2340,2366,10051,1.1111111111111112
2015-05-08,2365,2613,2359,2493,25326,5.36770921386306
2015-05-11,2422,2499,2422,2493,8008,0.0
2015-05-12,2480,2518,2448,2518,16315,1.0028078620136383
2015-05-13,2505,2537,2422,2537,24528,0.7545671167593329
2015-05-14,2537,2550,2492,2518,2801,-0.7489160425699646
2015-05-15,2518,2562,2499,2556,3433,1.5091342335186657
2015-05-18,2632,2632,2435,2455,6351,-3.951486697965571
2015-05-19,2461,2461,2391,2442,9640,-0.5295315682281059
2015-05-20,2429,2448,2384,2448,11920,0.2457002457002457
2015-05-21,2454,2467,2429,2467,595,0.7761437908496732
2015-05-22,2467,2473,2448,2467,1313,0.0
2015-05-26,2480,2518,2359,2417,7835,-2.026753141467369
2015-05-27,2416,2435,2384,2397,4861,-0.8274720728175424
2015-05-28,2410,2410,2365,2397,6384,0.0
2015-05-29,2403,2486,2378,2397,10907,0.0
2015-06-01,2410,2753,2378,2754,271881,14.893617021276595
2015-06-02,2791,2976,2372,2372,428766,-13.870733478576616
2015-06-03,2378,2378,2041,2067,109379,-12.858347386172007
2015-06-04,2060,2372,2054,2372,208441,14.755684567005323
2015-06-05,2384,2556,2155,2169,348129,-8.558178752107926
2015-06-08,2193,2308,2155,2188,50999,0.875979714153988
2015-06-09,2314,2314,2174,2251,30872,2.8793418647166362
2015-06-10,2327,2588,2327,2588,281812,14.971123944913373
2015-06-11,2600,2670,2365,2404,144042,-7.109737248840804
2015-06-12,2467,2543,2365,2378,68916,-1.0815307820299502
2015-06-15,2403,2861,2340,2734,148275,14.970563498738434
2015-06-16,2823,3281,2670,3046,314916,11.41185076810534
2015-06-17,3281,3955,2963,3955,575874,29.842416283650692
2015-06-18,4197,5138,3624,5138,971720,29.911504424778762
2015-06-19,4833,6295,4387,4700,1076330,-8.524717789022967
2015-06-22,4934,4960,4273,4591,438905,-2.319148936170213
2015-06-23,4763,4947,4133,4223,260278,-8.015682857765192
2015-06-24,4375,5443,4267,4649,705966,10.087615439261189
2015-06-25,4203,4222,3612,3631,236770,-21.89718218971822
2015-06-26,3783,3828,3548,3612,99879,-0.5232718259432663
2015-06-29,3815,4324,3637,3892,274359,7.751937984496124
2015-06-30,4082,4387,3688,3841,163882,-1.3103802672147997
2015-07-01,4082,4992,3898,4992,737727,29.966154647227285
2015-07-02,5844,6034,4667,4833,621179,-3.1850961538461537
