date,open,high,low,close,volume,change_rate
2023-09-15,3220,3250,3190,3250,51349,1.848950172359762
2023-09-18,3250,3250,3205,3250,33551,0.0
2023-09-19,3245,3249,3205,3245,57469,-0.15384615384615385
2023-09-20,3240,3259,3210,3255,40286,0.30816640986132515
2023-09-21,3234,3244,3210,3220,23332,-1.0752688172043012
2023-09-22,3200,3254,3190,3240,55826,0.6211180124223602
2023-09-25,3239,3249,3210,3210,25719,-0.9259259259259258
2023-09-26,3210,3210,3151,3186,44612,-0.7476635514018692
2023-09-27,3180,3309,3141,3309,164126,3.8606403013182673
2023-10-04,3294,3294,3195,3235,81260,-2.23632517376851
2023-10-05,3259,3259,3170,3235,25860,0.0
2023-10-06,3235,3274,3210,3270,58375,1.0819165378670788
2023-10-10,3260,3270,3240,3270,40242,0.0
2023-10-11,3269,3269,3230,3265,37881,-0.1529051987767584
2023-10-12,3284,3308,3234,3299,37883,1.0413476263399695
2023-10-13,3299,3314,3255,3260,50892,-1.1821764170960898
2023-10-16,3299,3299,3250,3280,48274,0.6134969325153374
2023-10-17,3298,3318,3279,3289,26202,0.274390243902439
2023-10-18,3313,3318,3274,3309,46906,0.6080875646093037
2023-10-19,3323,3323,3254,3294,22221,-0.45330915684496825
2023-10-20,3259,3314,3215,3255,55518,-1.1839708561020037
2023-10-23,3259,3259,3150,3210,36897,-1.3824884792626728
2023-10-24,3210,3269,3156,3265,38423,1.7133956386292832
2023-10-25,3264,3308,3224,3299,33444,1.0413476263399695
2023-10-26,3265,3284,3215,3265,37695,-1.0306153379812064
2023-10-27,3215,3254,3200,3235,46638,-0.9188361408882083
2023-10-30,3234,3259,3210,3220,55622,-0.46367851622874806
2023-10-31,3220,3249,3195,3220,31029,0.0
2023-11-01,3259,3259,3205,3215,18562,-0.15527950310559005
2023-11-02,3234,3249,3175,3220,43606,0.15552099533437014
2023-11-03,3220,3284,3210,3280,44557,1.8633540372670807
2023-11-06,3279,3359,3260,3359,67464,2.408536585365854
2023-11-07,3339,3358,3314,3339,20271,-0.5954153021732659
2023-11-08,3309,3353,3309,3324,18250,-0.44923629829290207
2023-11-09,3358,3358,3299,3334,15156,0.3008423586040915
2023-11-10,3319,3354,3299,3354,31637,0.599880023995201
2023-11-13,3329,3363,3314,3349,24650,-0.1490757304710793
2023-11-14,3358,3363,3254,3299,95083,-1.4929829799940282
2023-11-15,3309,3368,3299,3329,51682,0.9093664746892999
2023-11-16,3339,3358,3334,3349,9639,0.6007810153199159
2023-11-17,3323,3392,3308,3388,48255,1.1645267243953419
2023-11-20,3368,3462,3318,3462,59965,2.1841794569067297
2023-11-21,3461,3471,3417,3447,45363,-0.43327556325823224
2023-11-22,3437,3461,3412,3452,23872,0.1450536698578474
2023-11-23,3452,3452,3418,3438,17034,-0.4055619930475087
2023-11-24,3437,3457,3403,3418,16217,-0.5817335660267597
2023-11-27,3418,3457,3383,3438,21474,0.5851375073142189
2023-11-28,3438,3457,3428,3443,12516,0.14543339150668994
2023-11-29,3452,3456,3412,3452,22565,0.26139994191112403
2023-11-30,3442,3451,3422,3447,29453,-0.14484356894553882
2023-12-01,3452,3457,3397,3457,35305,0.2901073397156948
2023-12-04,3462,3476,3452,3467,52054,0.2892681515765114
2023-12-05,3472,3476,3447,3472,22171,0.1442169022209403
2023-12-06,3457,3481,3452,3477,38063,0.14400921658986177
2023-12-07,3481,3501,3457,3477,36308,0.0
2023-12-08,3481,3486,3452,3477,68038,0.0
2023-12-11,3501,3501,3432,3452,91407,-0.719010641357492
2023-12-12,3457,3462,3408,3443,31990,-0.2607184241019699
2023-12-13,3443,3452,3403,3443,79716,0.0
2023-12-14,3467,3481,3452,3472,83683,0.8422887017136218
2023-12-15,3472,3482,3413,3428,145608,-1.2672811059907834
2023-12-18,3427,3477,3403,3418,67782,-0.29171528588098017
2023-12-19,3407,3417,3383,3398,38085,-0.5851375073142189
2023-12-20,3442,3442,3403,3408,35483,0.2942907592701589
2023-12-21,3432,3432,3393,3398,35581,-0.2934272300469483
2023-12-22,3398,3433,3358,3433,106825,1.0300176574455562
2023-12-26,3437,3452,3408,3423,88825,-0.29129041654529564
2023-12-27,3319,3368,3319,3339,42733,-2.4539877300613497
2023-12-28,3373,3373,3294,3349,60967,0.2994908655286014
2024-01-02,3348,3348,3309,3339,73634,-0.2985965959988056
2024-01-03,3339,3353,3309,3339,38509,0.0
2024-01-04,3339,3358,3309,3339,24599,0.0
2024-01-05,3338,3338,3294,3319,31430,-0.5989817310572028
2024-01-08,3348,3348,3284,3314,43108,-0.15064778547755348
2024-01-09,3313,3318,3284,3289,22144,-0.7543753771876885
2024-01-10,3294,3308,3279,3299,23468,0.30404378230465184
2024-01-11,3299,3299,3265,3280,29375,-0.5759321006365565
2024-01-12,3299,3299,3260,3275,15512,-0.1524390243902439
2024-01-15,3274,3274,3250,3270,25832,-0.15267175572519084
2024-01-16,3299,3299,3260,3265,12527,-0.1529051987767584
2024-01-17,3294,3294,3235,3245,28562,-0.6125574272588056
2024-01-18,3244,3249,3225,3235,11622,-0.30816640986132515
2024-01-19,3249,3254,3230,3235,16840,0.0
2024-01-22,3220,3249,3220,3235,19955,0.0
2024-01-23,3269,3269,3230,3240,10448,0.1545595054095827
2024-01-24,3264,3264,3230,3240,13079,0.0
2024-01-25,3249,3249,3225,3235,10008,-0.15432098765432098
2024-01-26,3269,3269,3235,3245,12779,0.3091190108191654
2024-01-29,3265,3265,3245,3265,20790,0.6163328197226503
2024-01-30,3270,3274,3260,3270,21700,0.1531393568147014
2024-01-31,3279,3279,3265,3275,13804,0.1529051987767584
2024-02-01,3274,3284,3269,3284,33180,0.2748091603053435
2024-02-02,3284,3308,3269,3289,37616,0.1522533495736906
2024-02-05,3308,3313,3254,3294,54834,0.15202189115232592
2024-02-06,3313,3318,3279,3289,21608,-0.15179113539769276
2024-02-07,3299,3333,3289,3324,41091,1.0641532380662815
2024-02-08,3324,3348,3299,3344,29369,0.601684717208183
2024-02-13,3353,3353,3324,3339,43643,-0.14952153110047847
2024-02-14,3343,3353,3314,3314,37737,-0.7487271638215035
2024-02-15,3343,3343,3299,3309,22542,-0.15087507543753773
2024-02-16,3328,3328,3294,3294,23057,-0.45330915684496825
2024-02-19,3264,3303,3264,3294,35332,0.0
2024-02-20,3298,3303,3274,3294,38732,0.0
2024-02-21,3294,3343,3294,3324,52983,0.9107468123861567
2024-02-22,3309,3368,3309,3329,41548,0.15042117930204574
2024-02-23,3348,3378,3334,3339,40184,0.30039050765995795
2024-02-26,3373,3373,3329,3339,21094,0.0
2024-02-27,3333,3358,3324,3329,40136,-0.2994908655286014
2024-02-28,3334,3358,3329,3344,28828,0.45058576148993695
2024-02-29,3344,3368,3319,3349,46753,0.14952153110047847
2024-03-04,3373,3373,3349,3349,86389,0.0
2024-03-05,3373,3442,3358,3413,105511,1.911018214392356
2024-03-06,3418,3511,3418,3507,123826,2.754175212423088
2024-03-07,3506,3615,3506,3576,149897,1.9674935842600514
2024-03-08,3556,3590,3531,3581,81326,0.13982102908277405
2024-03-11,3581,3610,3551,3601,68961,0.5585032113934655
2024-03-12,3624,3629,3555,3615,64955,0.38878089419605666
2024-03-13,3634,3634,3600,3620,36920,0.13831258644536654
2024-03-14,3630,3630,3566,3591,80136,-0.8011049723756906
2024-03-15,3575,3575,3531,3531,46826,-1.670843776106934
2024-03-18,3536,3561,3477,3507,41239,-0.6796941376380629
2024-03-19,3516,3516,3417,3492,53080,-0.42771599657827203
2024-03-20,3497,3516,3482,3502,17618,0.286368843069874
2024-03-21,3506,3551,3496,3551,24869,1.3992004568817817
2024-03-22,3556,3571,3531,3571,44381,0.5632216277105041
2024-03-25,3576,3586,3566,3586,34230,0.42005040604872584
2024-03-26,3586,3610,3561,3586,49452,0.0
2024-03-27,3595,3595,3531,3561,69223,-0.6971556051310652
2024-03-28,3546,3585,3546,3561,84261,0.0
2024-03-29,3561,3581,3556,3581,38865,0.5616399887672002
2024-04-01,3585,3590,3566,3581,40474,0.0
2024-04-02,3600,3600,3556,3576,21529,-0.13962580284836637
2024-04-03,3596,3625,3536,3606,80216,0.8389261744966443
2024-04-04,3610,3610,3591,3601,26029,-0.13865779256794233
2024-04-05,3605,3610,3581,3581,28209,-0.5554012774229381
2024-04-08,3580,3585,3536,3541,21441,-1.117006422786931
2024-04-09,3536,3546,3477,3492,50201,-1.383789889861621
2024-04-11,3516,3516,3442,3472,33712,-0.572737686139748
2024-04-12,3506,3506,3442,3447,47950,-0.7200460829493087
2024-04-15,3408,3452,3398,3418,56937,-0.8413112851755149
2024-04-16,3417,3427,3373,3378,61830,-1.1702750146284377
2024-04-17,3413,3413,3349,3349,56943,-0.8584961515689757
2024-04-18,3354,3378,3354,3359,16964,0.2985965959988056
2024-04-19,3378,3413,3309,3344,56490,-0.4465614766299494
2024-04-22,3373,3397,3328,3378,21469,1.0167464114832536
2024-04-23,3397,3437,3358,3393,32974,0.4440497335701598
2024-04-24,3427,3427,3378,3408,29047,0.4420866489832007
2024-04-25,3427,3427,3398,3418,26981,0.2934272300469483
2024-04-26,3432,3462,3417,3462,26716,1.2873025160912814
2024-04-29,3462,3491,3447,3467,30548,0.14442518775274407
2024-04-30,3471,3486,3442,3447,23088,-0.5768676088837612
2024-05-02,3447,3487,3437,3487,20009,1.1604293588627792
2024-05-03,3467,3506,3467,3497,21164,0.28677946659019216
2024-05-07,3506,3516,3477,3497,23866,0.0
2024-05-08,3492,3516,3487,3507,17476,0.28595939376608526
2024-05-09,3471,3536,3471,3536,19304,0.8269175933846592
2024-05-10,3535,3555,3521,3526,33382,-0.2828054298642534
2024-05-13,3531,3575,3521,3546,23110,0.5672149744753261
2024-05-14,3556,3585,3556,3581,44072,0.9870276367738298
2024-05-16,3555,3615,3555,3615,82791,0.9494554593688914
2024-05-17,3615,3624,3605,3615,26341,0.0
2024-05-20,3610,3625,3586,3591,38434,-0.6639004149377593
2024-05-21,3595,3600,3556,3586,40298,-0.1392369813422445
2024-05-22,3585,3624,3555,3615,64191,0.8087005019520357
2024-05-23,3610,3610,3551,3581,34796,-0.9405255878284924
2024-05-24,3575,3575,3546,3551,18900,-0.8377548170901982
2024-05-27,3566,3571,3551,3571,23099,0.5632216277105041
2024-05-28,3576,3595,3556,3581,35508,0.2800336040324839
2024-05-29,3570,3580,3556,3566,17877,-0.4188774085450991
2024-05-30,3565,3565,3536,3541,32173,-0.7010656197420079
2024-05-31,3536,3570,3482,3566,22561,0.7060152499293985
2024-06-03,3580,3580,3531,3561,21033,-0.14021312394840157
2024-06-04,3571,3581,3551,3581,26800,0.5616399887672002
2024-06-05,3581,3615,3546,3586,49985,0.13962580284836637
2024-06-07,3586,3601,3586,3601,25490,0.4182933630786392
2024-06-10,3600,3600,3566,3596,31798,-0.13885031935573452
2024-06-11,3601,3605,3586,3601,40069,0.13904338153503892
2024-06-12,3571,3605,3571,3596,37598,-0.13885031935573452
2024-06-13,3600,3624,3590,3615,55585,0.5283648498331479
2024-06-14,3615,3645,3605,3645,53255,0.8298755186721992
2024-06-17,3649,3649,3605,3645,53952,0.0
2024-06-18,3644,3649,3625,3625,58615,-0.5486968449931412
2024-06-19,3620,3639,3605,3620,67934,-0.13793103448275862
2024-06-20,3620,3630,3408,3522,173171,-2.707182320441989
2024-06-21,3545,3614,3521,3610,54918,2.4985803520726857
2024-06-24,3605,3625,3560,3625,60072,0.41551246537396125
2024-06-25,3625,3634,3605,3630,81790,0.13793103448275862
2024-06-26,3635,3669,3620,3655,124145,0.6887052341597797
2024-06-27,3536,3605,3531,3596,103181,-1.6142270861833106
2024-06-28,3596,3625,3556,3606,73387,0.27808676307007785
2024-07-01,3560,3605,3531,3556,61497,-1.386577925679423
2024-07-02,3570,3570,3501,3566,89086,0.281214848143982
2024-07-03,3566,3595,3516,3591,49147,0.7010656197420079
2024-07-04,3615,3615,3571,3606,53924,0.4177109440267335
2024-07-05,3585,3644,3585,3615,58821,0.24958402662229617
2024-07-08,3575,3615,3570,3615,43909,0.0
2024-07-09,3586,3615,3586,3606,46174,-0.24896265560165973
2024-07-10,3605,3610,3556,3586,56353,-0.5546311702717693
2024-07-11,3600,3600,3556,3586,55659,0.0
2024-07-12,3571,3615,3571,3591,40653,0.13943112102621305
2024-07-15,3566,3596,3551,3596,64654,0.1392369813422445
2024-07-16,3596,3600,3576,3596,43279,0.0
2024-07-17,3585,3659,3580,3625,152577,0.8064516129032258
2024-07-18,3630,3654,3595,3650,114900,0.6896551724137931
2024-07-19,3629,3654,3610,3620,31667,-0.821917808219178
2024-07-22,3634,3654,3595,3630,19917,0.2762430939226519
2024-07-23,3625,3644,3610,3640,34108,0.27548209366391185
2024-07-24,3620,3640,3591,3606,35207,-0.9340659340659341
2024-07-25,3606,3620,3566,3606,40940,0.0
2024-07-26,3581,3605,3581,3596,38710,-0.27731558513588467
2024-07-29,3595,3664,3590,3645,99459,1.3626251390433817
2024-07-30,3635,3689,3610,3685,80733,1.0973936899862824
2024-07-31,3689,3797,3679,3783,157558,2.659430122116689
2024-08-01,3783,3802,3654,3798,154893,0.3965107057890563
2024-08-02,3748,3803,3714,3729,73792,-1.8167456556082147
2024-08-05,3728,3728,3442,3610,163786,-3.1912040761598286
2024-08-06,3610,3694,3610,3670,91705,1.662049861495845
2024-08-07,3675,3778,3625,3764,69244,2.561307901907357
2024-08-08,3768,3768,3699,3759,33495,-0.1328374070138151
2024-08-09,3758,3758,3684,3754,71409,-0.13301409949454643
2024-08-12,3753,3763,3709,3734,46379,-0.5327650506126799
2024-08-13,3719,3763,3704,3754,31967,0.5356186395286556
2024-08-14,3783,3783,3709,3734,46775,-0.5327650506126799
2024-08-16,3768,3768,3699,3714,46365,-0.5356186395286556
2024-08-19,3704,3728,3694,3714,37696,0.0
2024-08-20,3728,3728,3654,3699,66902,-0.40387722132471726
2024-08-21,3739,3739,3660,3680,56158,-0.5136523384698567
2024-08-22,3699,3699,3660,3675,14230,-0.1358695652173913
2024-08-23,3674,3684,3660,3670,23148,-0.13605442176870747
2024-08-26,3664,3694,3645,3660,83733,-0.2724795640326975
2024-08-27,3659,3684,3640,3655,42421,-0.1366120218579235
2024-08-28,3685,3685,3660,3685,27505,0.8207934336525308
2024-08-29,3679,3743,3659,3719,41850,0.9226594301221167
2024-08-30,3728,3728,3664,3704,28498,-0.4033342296316214
2024-09-02,3699,3699,3649,3699,42245,-0.13498920086393087
2024-09-03,3669,3704,3655,3660,43637,-1.05433901054339
2024-09-04,3654,3674,3620,3635,54189,-0.6830601092896175
2024-09-05,3670,3704,3635,3685,45118,1.3755158184319118
2024-09-06,3719,3719,3630,3680,26760,-0.13568521031207598
2024-09-09,3655,3674,3645,3665,24871,-0.4076086956521739
2024-09-10,3665,3680,3655,3680,30435,0.4092769440654843
2024-09-11,3665,3694,3650,3670,36307,-0.2717391304347826
2024-09-12,3670,3699,3477,3675,71392,0.13623978201634876
2024-09-13,3674,3679,3645,3665,21356,-0.27210884353741494
2024-09-19,3659,3694,3605,3615,62020,-1.364256480218281
2024-09-20,3644,3644,3477,3477,389692,-3.8174273858921164
2024-09-23,3526,3526,3457,3487,99529,0.2876042565429969
2024-09-24,3496,3526,3476,3526,76145,1.1184399197017494
2024-09-25,3526,3565,3506,3536,61720,0.28360748723766305
2024-09-26,3555,3555,3466,3536,57880,0.0
2024-09-27,3535,3535,3501,3531,33368,-0.1414027149321267
2024-09-30,3486,3585,3486,3561,72998,0.8496176720475787
2024-10-02,3565,3570,3526,3556,82090,-0.14040999719180006
2024-10-04,3580,3580,3496,3546,43911,-0.281214848143982
2024-10-07,3546,3555,3521,3546,36293,0.0
2024-10-08,3546,3571,3546,3571,41123,0.7050197405527355
2024-10-10,3560,3595,3546,3556,44938,-0.42005040604872584
2024-10-11,3585,3585,3526,3556,61968,0.0
2024-10-14,3556,3590,3551,3586,28921,0.843644544431946
2024-10-15,3585,3585,3556,3566,35769,-0.5577244841048522
2024-10-16,3565,3565,3546,3561,22311,-0.14021312394840157
2024-10-17,3541,3590,3541,3556,29070,-0.14040999719180006
2024-10-18,3575,3575,3511,3536,47331,-0.562429696287964
2024-10-21,3541,3541,3516,3541,21113,0.1414027149321267
2024-10-22,3540,3540,3491,3536,34193,-0.1412030499858797
2024-10-23,3531,3531,3492,3507,38020,-0.8201357466063349
2024-10-24,3531,3536,3462,3487,53444,-0.570287995437696
2024-10-25,3487,3511,3368,3418,128327,-1.9787783194723259
2024-10-28,3427,3427,3358,3383,67952,-1.023990637799883
2024-10-29,3338,3407,3338,3403,43603,0.5911912503694945
2024-10-30,3407,3451,3343,3447,53100,1.2929767851895386
2024-10-31,3442,3442,3398,3438,40971,-0.26109660574412535
2024-11-01,3437,3447,3373,3408,33296,-0.8726003490401396
2024-11-04,3368,3382,3343,3378,47651,-0.8802816901408451
2024-11-05,3378,3382,3348,3378,30396,0.0
2024-11-06,3358,3382,3348,3373,36070,-0.14801657785671996
2024-11-07,3382,3382,3343,3368,41848,-0.14823599169878449
2024-11-08,3378,3378,3319,3334,59237,-1.009501187648456
2024-11-11,3333,3333,3259,3304,69943,-0.8998200359928014
2024-11-12,3264,3313,3175,3205,93934,-2.99636803874092
2024-11-13,3205,3229,3175,3205,79354,0.0
2024-11-14,3205,3225,3171,3191,45122,-0.43681747269890797
2024-11-15,3200,3240,3161,3196,70075,0.15669069257286117
2024-11-18,3195,3245,3171,3191,76478,-0.15644555694618273
2024-11-19,3210,3229,3170,3215,73575,0.7521153243497336
2024-11-20,3220,3318,3220,3304,35544,2.7682737169517884
2024-11-21,3259,3338,3259,3304,29773,0.0
2024-11-22,3319,3363,3314,3359,41124,1.6646489104116222
2024-11-25,3353,3358,3265,3349,52197,-0.29770765108663294
2024-11-26,3353,3353,3304,3319,60044,-0.8957897879964168
2024-11-27,3328,3328,3259,3314,66138,-0.15064778547755348
2024-11-28,3333,3333,3274,3324,32263,0.30175015087507545
2024-11-29,3284,3333,3284,3314,67307,-0.3008423586040915
2024-12-02,3314,3314,3250,3275,105666,-1.1768255884127943
2024-12-03,3284,3334,3259,3334,58763,1.801526717557252
2024-12-04,3319,3349,3260,3349,32439,0.4499100179964007
2024-12-05,3344,3359,3324,3359,35537,0.2985965959988056
2024-12-06,3358,3378,3308,3378,27351,0.5656445370646026
2024-12-09,3378,3378,3210,3314,51455,-1.8946121965660152
2024-12-10,3240,3359,3240,3359,23379,1.3578756789378394
2024-12-11,3358,3382,3343,3373,29454,0.4167907115212861
2024-12-12,3368,3438,3334,3438,112002,1.9270678920841982
2024-12-13,3398,3432,3329,3428,71372,-0.29086678301337987
2024-12-16,3427,3432,3373,3423,53847,-0.14585764294049008
2024-12-17,3417,3417,3358,3398,46345,-0.7303534910896874
2024-12-18,3363,3438,3363,3438,46738,1.1771630370806356
2024-12-19,3402,3466,3397,3462,30229,0.6980802792321117
2024-12-20,3422,3461,3382,3447,66302,-0.43327556325823224
2024-12-23,3433,3457,3408,3438,46922,-0.26109660574412535
2024-12-24,3461,3466,3412,3457,57254,0.5526468877254218
2024-12-26,3476,3476,3417,3452,125456,-0.1446340757882557
2024-12-27,3333,3333,3299,3319,48786,-3.8528389339513325
2024-12-30,3294,3338,3294,3329,36440,0.30129557095510695
2025-01-02,3328,3328,3294,3314,16717,-0.45058576148993695
2025-01-03,3329,3343,3284,3334,47910,0.6035003017501509
2025-01-06,3328,3377,3323,3363,25327,0.8698260347930414
2025-01-07,3397,3397,3323,3368,22318,0.14867677668748142
2025-01-08,3383,3383,3339,3354,21779,-0.4156769596199525
2025-01-09,3354,3358,3294,3354,100729,0.0
2025-01-10,3353,3368,3329,3339,81596,-0.4472271914132379
2025-01-13,3338,3338,3294,3304,34679,-1.0482180293501049
2025-01-14,3338,3338,3289,3309,38585,0.1513317191283293
2025-01-15,3304,3338,3299,3309,28879,0.0
2025-01-16,3309,3323,3279,3319,30336,0.3022061045633122
2025-01-17,3318,3338,3309,3314,24282,-0.15064778547755348
2025-01-20,3313,3318,3274,3309,33604,-0.15087507543753773
2025-01-21,3279,3323,3279,3309,21200,0.0
2025-01-22,3323,3323,3294,3319,43255,0.3022061045633122
2025-01-23,3313,3318,3279,3304,17486,-0.4519433564326604
2025-01-24,3318,3318,3279,3299,21867,-0.1513317191283293
2025-01-31,3299,3328,3294,3319,37943,0.6062443164595333
2025-02-03,3319,3339,3289,3339,54004,0.6025911419102139
2025-02-04,3333,3348,3319,3329,37363,-0.2994908655286014
2025-02-05,3328,3328,3294,3324,51520,-0.15019525382997898
2025-02-06,3324,3339,3309,3339,32579,0.45126353790613716
2025-02-07,3309,3338,3309,3334,35839,-0.1497454327643007
2025-02-10,3294,3344,3294,3344,60222,0.2999400119976005
2025-02-11,3343,3343,3309,3329,46172,-0.4485645933014354
2025-02-12,3333,3333,3314,3319,38505,-0.30039050765995795
2025-02-13,3333,3333,3309,3329,22395,0.30129557095510695
2025-02-14,3328,3333,3309,3324,50717,-0.15019525382997898
2025-02-17,3324,3359,3319,3359,58862,1.05294825511432
2025-02-18,3328,3417,3328,3398,68064,1.1610598392378684
2025-02-19,3358,3427,3358,3413,56980,0.44143613890523836
2025-02-20,3383,3438,3368,3438,41743,0.732493407559332
2025-02-21,3407,3467,3407,3467,35388,0.8435136707388016
2025-02-24,3447,3476,3417,3452,63632,-0.43265070666282085
2025-02-25,3432,3456,3422,3447,34365,-0.14484356894553882
2025-02-26,3402,3496,3402,3452,38201,0.1450536698578474
2025-02-27,3442,3487,3432,3487,55094,1.0139049826187718
2025-02-28,3462,3476,3427,3467,47966,-0.5735589331803843
2025-03-04,3432,3481,3407,3467,42521,0.0
2025-03-05,3427,3486,3427,3477,32551,0.2884338044418806
2025-03-06,3442,3551,3442,3551,67851,2.1282714984181763
2025-03-07,3551,3575,3516,3551,53269,0.0
2025-03-10,3526,3556,3516,3556,45473,0.14080540692762603
2025-03-11,3551,3551,3486,3551,42010,-0.140607424071991
2025-03-12,3506,3545,3471,3526,56720,-0.7040270346381301
2025-03-13,3526,3526,3467,3507,45541,-0.5388542257515598
2025-03-14,3482,3506,3442,3487,42440,-0.570287995437696
2025-03-17,3442,3502,3437,3502,41972,0.43016919988528823
2025-03-18,3496,3530,3476,3526,37994,0.6853226727584237
2025-03-19,3531,3546,3496,3546,34461,0.5672149744753261
2025-03-20,3551,3551,3497,3517,67603,-0.8178228990411731
2025-03-21,3497,3512,3457,3512,48857,-0.1421666192777936
2025-03-24,3482,3511,3358,3497,29682,-0.4271070615034169
2025-03-25,3507,3507,3427,3507,45000,0.28595939376608526
2025-03-26,3507,3521,3477,3512,33404,0.142571998859424
2025-03-27,3492,3516,3467,3497,21314,-0.4271070615034169
2025-03-28,3477,3517,3452,3517,45687,0.5719187875321705
2025-03-31,3511,3516,3467,3502,79403,-0.4264998578333807
2025-04-01,3506,3526,3491,3526,77337,0.6853226727584237
2025-04-02,3526,3526,3497,3522,30877,-0.11344299489506524
2025-04-03,3516,3526,3467,3512,25334,-0.2839295854628052
2025-04-04,3511,3511,3472,3487,35794,-0.7118451025056948
2025-04-07,3487,3487,3403,3413,45087,-2.122168052767422
2025-04-08,3413,3442,3413,3438,32266,0.732493407559332
2025-04-09,3432,3432,3378,3408,38173,-0.8726003490401396
2025-04-10,3427,3477,3422,3477,18672,2.024647887323944
2025-04-11,3457,3472,3407,3472,55130,-0.14380212827149844
2025-04-14,3466,3476,3427,3452,37751,-0.5760368663594471
2025-04-15,3427,3477,3427,3477,18080,0.7242178447276941
2025-04-16,3472,3526,3452,3507,41463,0.8628127696289906
2025-04-17,3502,3517,3482,3517,8176,0.285143997718848
2025-04-18,3496,3556,3491,3556,19421,1.1088996303667897
2025-04-21,3551,3556,3472,3556,38331,0.0
2025-04-22,3546,3546,3512,3522,19819,-0.9561304836895388
2025-04-23,3522,3526,3472,3522,28328,0.0
2025-04-24,3521,3535,3506,3526,45736,0.1135718341851221
2025-04-25,3526,3550,3506,3531,43866,0.14180374361883152
2025-04-28,3506,3555,3496,3531,60283,0.0
2025-04-29,3536,3550,3531,3541,32164,0.2832058906825262
2025-04-30,3541,3555,3531,3551,58159,0.2824060999717594
2025-05-02,3551,3590,3541,3586,123045,0.9856378484933821
2025-05-07,3556,3585,3556,3581,36683,-0.13943112102621305
2025-05-08,3580,3590,3556,3576,43315,-0.13962580284836637
2025-05-09,3576,3600,3576,3591,69141,0.41946308724832215
2025-05-12,3596,3625,3581,3596,92063,0.1392369813422445
2025-05-13,3596,3610,3581,3596,27081,0.0
2025-05-14,3585,3619,3580,3610,35775,0.389321468298109
2025-05-15,3610,3610,3586,3596,45041,-0.3878116343490305
2025-05-16,3595,3620,3580,3620,28039,0.6674082313681869
2025-05-19,3605,3615,3581,3596,29518,-0.6629834254143646
2025-05-20,3595,3615,3590,3615,33380,0.5283648498331479
2025-05-21,3615,3634,3610,3625,37990,0.2766251728907331
2025-05-22,3625,3634,3600,3630,76675,0.13793103448275862
2025-05-23,3630,3634,3620,3630,11998,0.0
2025-05-26,3630,3630,3591,3601,62137,-0.7988980716253443
2025-05-27,3620,3624,3590,3620,31328,0.5276312135517912
2025-05-28,3605,3620,3590,3620,49292,0.0
2025-05-29,3619,3629,3595,3615,69289,-0.13812154696132595
2025-05-30,3615,3624,3575,3620,145653,0.13831258644536654
2025-06-02,3610,3630,3605,3630,28931,0.2762430939226519
2025-06-04,3630,3654,3620,3645,123052,0.4132231404958678
2025-06-05,3630,3659,3620,3655,71034,0.2743484224965706
2025-06-09,3660,3679,3645,3670,96931,0.4103967168262654
2025-06-10,3675,3689,3650,3685,91272,0.4087193460490463
2025-06-11,3664,3698,3664,3694,100760,0.24423337856173677
2025-06-12,3674,3689,3531,3591,1010045,-2.7883053600433136
2025-06-13,3566,3615,3398,3492,1058813,-2.756892230576441
2025-06-16,3497,3595,3497,3591,152949,2.8350515463917527
2025-06-17,3581,3595,3541,3591,115274,0.0
2025-06-18,3591,3620,3571,3606,162781,0.4177109440267335
2025-06-19,3605,3614,3567,3610,145811,0.11092623405435387
2025-06-20,3610,3615,3591,3601,39780,-0.2493074792243767
2025-06-23,3610,3615,3566,3596,52006,-0.13885031935573452
2025-06-24,3575,3615,3575,3615,99356,0.5283648498331479
2025-06-25,3615,3624,3600,3615,125606,0.0
2025-06-26,3615,3644,3580,3640,235008,0.6915629322268326
2025-06-27,3517,3521,3477,3517,189127,-3.379120879120879
2025-06-30,3482,3536,3482,3517,113480,0.0
2025-07-01,3516,3516,3487,3507,93691,-0.2843332385555872
2025-07-02,3506,3506,3477,3492,143842,-0.42771599657827203
2025-07-03,3487,3496,3482,3492,38585,0.0
2025-07-04,3502,3502,3487,3502,46584,0.286368843069874
2025-07-07,3501,3501,3487,3492,33997,-0.2855511136493432
2025-07-08,3467,3493,3467,3477,68239,-0.429553264604811
2025-07-09,3477,3506,3472,3492,40079,0.4314063848144953
2025-07-10,3481,3545,3481,3541,68005,1.4032073310423827
2025-07-11,3398,3398,3304,3349,725898,-5.42219711945778
2025-07-14,3319,3319,3200,3265,572215,-2.508211406389967
2025-07-15,3269,3293,3249,3284,116276,0.5819295558958653
2025-07-16,3284,3308,3274,3289,104286,0.1522533495736906
2025-07-17,3289,3294,3265,3280,128842,-0.2736394040741867
2025-07-18,3279,3284,3265,3275,42251,-0.1524390243902439
2025-07-21,3284,3289,3265,3280,85830,0.15267175572519084
2025-07-22,3279,3289,3270,3275,70015,-0.1524390243902439
2025-07-23,3275,3280,3270,3280,68451,0.15267175572519084
2025-07-24,3285,3290,3250,3250,105721,-0.9146341463414633
2025-07-25,3210,3260,3210,3245,71407,-0.15384615384615385
2025-07-28,3235,3255,3205,3230,74711,-0.46224961479198773
2025-07-29,3260,3260,3210,3225,63374,-0.15479876160990713
2025-07-30,3210,3240,3210,3230,48336,0.15503875968992248
