date,open,high,low,close,volume,change_rate
2015-07-01,1705,1840,1705,1800,302788,6.1946902654867255
2015-07-02,1820,1880,1820,1845,369870,2.5
2015-07-03,1850,1865,1805,1865,160590,1.084010840108401
2015-07-06,1860,1875,1825,1835,195896,-1.6085790884718498
2015-07-07,1830,1860,1810,1830,91531,-0.2724795640326975
2015-07-08,1820,1850,1770,1805,111468,-1.366120218579235
2015-07-09,1770,1800,1730,1800,131761,-0.2770083102493075
2015-07-10,1815,1860,1775,1830,102139,1.6666666666666667
2015-07-13,1830,1850,1800,1835,44168,0.273224043715847
2015-07-14,1845,1855,1770,1780,203794,-2.997275204359673
2015-07-15,1775,1810,1750,1785,139529,0.2808988764044944
2015-07-16,1785,1825,1775,1820,113938,1.9607843137254901
2015-07-17,1810,1845,1790,1825,192584,0.27472527472527475
2015-07-20,1860,2015,1860,1925,824154,5.47945205479452
2015-07-21,1910,1945,1900,1925,164763,0.0
2015-07-22,1940,1950,1900,1930,163818,0.2597402597402597
2015-07-23,1925,1930,1855,1855,239034,-3.8860103626943006
2015-07-24,1895,1905,1845,1880,260313,1.3477088948787064
2015-07-27,1885,1885,1800,1800,171346,-4.25531914893617
2015-07-28,1770,1795,1720,1750,220914,-2.7777777777777777
2015-07-29,1740,1775,1740,1750,77266,0.0
2015-07-30,1770,1795,1725,1775,106033,1.4285714285714286
2015-07-31,1775,1800,1730,1790,91773,0.8450704225352111
2015-08-03,1790,1795,1725,1735,113233,-3.072625698324022
2015-08-04,1705,1760,1705,1755,61562,1.1527377521613833
2015-08-05,1745,1770,1740,1755,33546,0.0
2015-08-06,1755,1765,1730,1750,60061,-0.2849002849002849
2015-08-07,1750,1760,1715,1760,52802,0.5714285714285714
2015-08-10,1760,1765,1700,1705,129311,-3.125
2015-08-11,1710,1735,1690,1705,94991,0.0
2015-08-12,1705,1710,1615,1675,199249,-1.7595307917888565
2015-08-13,1680,1710,1660,1690,48831,0.8955223880597015
2015-08-17,1675,1705,1640,1640,106680,-2.9585798816568047
2015-08-18,1615,1650,1570,1600,139729,-2.4390243902439024
2015-08-19,1605,1605,1520,1550,207358,-3.125
2015-08-20,1510,1610,1490,1610,248962,3.870967741935484
2015-08-21,1590,1605,1540,1580,160109,-1.8633540372670807
2015-08-24,1540,1590,1485,1505,123770,-4.746835443037975
2015-08-25,1500,1525,1480,1495,102599,-0.6644518272425249
2015-08-26,1505,1575,1480,1575,127513,5.351170568561873
2015-08-27,1575,1600,1550,1570,53408,-0.31746031746031744
2015-08-28,1560,1620,1560,1615,44733,2.8662420382165608
2015-08-31,1610,1625,1600,1615,22998,0.0
2015-09-01,1605,1625,1575,1605,60010,-0.6191950464396285
2015-09-02,1590,1605,1540,1605,128951,0.0
2015-09-03,1600,1625,1600,1615,54003,0.6230529595015576
2015-09-04,1620,1630,1570,1570,46731,-2.786377708978328
2015-09-07,1570,1605,1540,1570,44572,0.0
2015-09-08,1595,1620,1545,1590,98530,1.2738853503184715
2015-09-09,1595,1630,1590,1610,51883,1.257861635220126
2015-09-10,1605,1605,1575,1605,37817,-0.3105590062111801
2015-09-11,1600,1620,1585,1605,53011,0.0
2015-09-14,1600,1630,1590,1610,62976,0.3115264797507788
2015-09-15,1600,1625,1600,1600,29944,-0.6211180124223602
2015-09-16,1605,1655,1605,1650,83242,3.125
2015-09-17,1640,1675,1630,1660,64355,0.6060606060606061
2015-09-18,1650,1680,1635,1640,49512,-1.2048192771084338
2015-09-21,1640,1640,1610,1630,25692,-0.6097560975609756
2015-09-22,1620,1640,1610,1610,59112,-1.2269938650306749
2015-09-23,1610,1670,1585,1655,207264,2.7950310559006213
2015-09-24,1655,1715,1635,1705,183525,3.0211480362537766
2015-09-25,1705,1725,1690,1710,69803,0.2932551319648094
2015-09-30,1715,1715,1660,1690,66835,-1.1695906432748537
2015-10-01,1685,1715,1680,1695,46611,0.2958579881656805
2015-10-02,1705,1745,1690,1745,166007,2.949852507374631
2015-10-05,1770,1780,1745,1760,125065,0.8595988538681949
2015-10-06,1770,1815,1760,1805,159533,2.556818181818182
2015-10-07,1795,1830,1795,1800,159958,-0.2770083102493075
2015-10-08,1800,1805,1770,1790,56315,-0.5555555555555556
2015-10-12,1780,1815,1775,1790,48586,0.0
2015-10-13,1800,1820,1750,1775,103518,-0.8379888268156425
2015-10-14,1765,1825,1765,1820,114850,2.535211267605634
2015-10-15,1820,1840,1800,1825,95207,0.27472527472527475
2015-10-16,1820,1840,1795,1825,78908,0.0
2015-10-19,1825,1830,1790,1790,37204,-1.9178082191780823
2015-10-20,1780,1815,1765,1805,78406,0.8379888268156425
2015-10-21,1805,1835,1780,1835,76497,1.662049861495845
2015-10-22,1835,1945,1835,1845,630450,0.544959128065395
2015-10-23,1845,1870,1820,1850,143144,0.27100271002710025
2015-10-26,1855,1880,1840,1880,112004,1.6216216216216217
2015-10-27,1880,1890,1830,1835,91015,-2.393617021276596
2015-10-28,1845,1850,1770,1810,72409,-1.3623978201634876
2015-10-29,1835,1835,1785,1810,92205,0.0
2015-10-30,1830,1830,1730,1790,121551,-1.1049723756906076
2015-11-02,1790,1790,1715,1735,73289,-3.072625698324022
2015-11-03,1760,1760,1700,1725,87896,-0.5763688760806917
2015-11-04,1735,1745,1700,1740,83144,0.8695652173913043
2015-11-05,1740,1740,1700,1720,65149,-1.1494252873563218
2015-11-06,1720,1780,1720,1765,87997,2.616279069767442
2015-11-09,1770,1780,1685,1740,107338,-1.41643059490085
2015-11-10,1715,1760,1680,1690,53656,-2.8735632183908044
2015-11-11,1695,1745,1685,1700,30931,0.591715976331361
2015-11-12,1730,1730,1650,1655,65126,-2.6470588235294117
2015-11-13,1635,1655,1600,1640,77305,-0.906344410876133
2015-11-16,1610,1650,1595,1610,89563,-1.8292682926829267
2015-11-17,1610,1670,1610,1655,51020,2.7950310559006213
2015-11-18,1665,1680,1645,1665,52788,0.6042296072507553
2015-11-19,1675,1730,1655,1700,80089,2.1021021021021022
2015-11-20,1700,1740,1675,1715,28564,0.8823529411764706
2015-11-23,1720,1735,1700,1710,37244,-0.2915451895043732
2015-11-24,1705,1875,1695,1840,472276,7.602339181286549
2015-11-25,1885,1900,1835,1880,235854,2.1739130434782608
2015-11-26,1880,1880,1825,1830,89640,-2.6595744680851063
2015-11-27,1840,1860,1795,1825,105225,-0.273224043715847
2015-11-30,1820,1830,1765,1790,57207,-1.9178082191780823
2015-12-01,1770,1810,1765,1800,45281,0.5586592178770949
2015-12-02,1800,1810,1760,1790,39934,-0.5555555555555556
2015-12-03,1790,1825,1790,1805,91882,0.8379888268156425
2015-12-04,1795,1825,1765,1795,39623,-0.554016620498615
2015-12-07,1810,1815,1775,1790,32289,-0.2785515320334262
2015-12-08,1795,1795,1755,1780,40176,-0.5586592178770949
2015-12-09,1780,1800,1720,1755,67518,-1.4044943820224718
2015-12-10,1760,1760,1710,1710,34950,-2.564102564102564
2015-12-11,1710,1750,1690,1715,50861,0.29239766081871343
2015-12-14,1720,1720,1620,1650,95773,-3.7900874635568513
2015-12-15,1660,1690,1640,1675,49533,1.5151515151515151
2015-12-16,1715,1715,1685,1710,42176,2.0895522388059704
2015-12-17,1705,1735,1705,1735,55019,1.461988304093567
2015-12-18,1740,1740,1700,1735,24250,0.0
2015-12-21,1720,1750,1670,1715,25194,-1.1527377521613833
2015-12-22,1740,1740,1680,1705,44978,-0.5830903790087464
2015-12-23,1705,1840,1700,1840,440001,7.9178885630498534
2015-12-24,1835,1835,1770,1800,146218,-2.1739130434782608
2015-12-28,1790,1810,1770,1800,81062,0.0
2015-12-29,1790,1805,1770,1780,43487,-1.1111111111111112
2015-12-30,1810,1810,1760,1785,56607,0.2808988764044944
2016-01-04,1800,1800,1750,1775,76562,-0.5602240896358543
2016-01-05,1765,1785,1755,1775,49205,0.0
2016-01-06,1785,1785,1740,1765,129730,-0.5633802816901409
2016-01-07,1765,1780,1680,1730,189233,-1.9830028328611897
2016-01-08,1720,1740,1665,1705,65190,-1.4450867052023122
2016-01-11,1710,1715,1615,1630,99689,-4.398826979472141
2016-01-12,1640,1665,1620,1665,65529,2.147239263803681
2016-01-13,1675,1680,1645,1655,31172,-0.6006006006006006
2016-01-14,1660,1660,1600,1645,136754,-0.6042296072507553
2016-01-15,1650,1665,1630,1640,39449,-0.303951367781155
2016-01-18,1635,1650,1600,1620,52337,-1.2195121951219512
2016-01-19,1625,1630,1560,1570,114072,-3.0864197530864197
2016-01-20,1575,1585,1460,1485,220319,-5.414012738853503
2016-01-21,1460,1500,1460,1460,106331,-1.6835016835016834
2016-01-22,1485,1550,1475,1550,88391,6.164383561643835
2016-01-25,1700,1995,1680,1765,3926225,13.870967741935484
2016-01-26,1760,1925,1730,1845,1583946,4.53257790368272
2016-01-27,1885,1935,1805,1825,804909,-1.084010840108401
2016-01-28,1860,1895,1795,1830,452238,0.273972602739726
2016-01-29,1855,1875,1735,1775,479117,-3.0054644808743167
2016-02-01,1760,1785,1680,1740,441180,-1.971830985915493
2016-02-02,1760,1790,1725,1730,246002,-0.5747126436781609
2016-02-03,1740,1800,1730,1800,387281,4.046242774566474
2016-02-04,1800,1835,1780,1800,254465,0.0
2016-02-05,1805,1880,1780,1835,358738,1.9444444444444444
2016-02-11,1770,1835,1745,1780,428585,-2.997275204359673
2016-02-12,1780,1825,1635,1665,578674,-6.460674157303371
2016-02-15,1705,1875,1700,1875,884480,12.612612612612612
2016-02-16,1880,1905,1840,1905,513077,1.6
2016-02-17,1930,1940,1855,1860,359315,-2.3622047244094486
2016-02-18,1870,1905,1860,1880,281908,1.0752688172043012
2016-02-19,1890,1890,1800,1835,335631,-2.393617021276596
2016-02-22,1850,1870,1820,1830,203158,-0.2724795640326975
2016-02-23,1825,1925,1825,1905,726255,4.098360655737705
2016-02-24,1915,1925,1870,1895,270645,-0.5249343832020997
2016-02-25,1920,1920,1855,1880,221983,-0.79155672823219
2016-02-26,1900,1900,1840,1875,215845,-0.26595744680851063
2016-02-29,1865,1875,1805,1820,372178,-2.933333333333333
2016-03-02,1835,1855,1800,1825,279597,0.27472527472527475
2016-03-03,1840,1850,1805,1840,201012,0.821917808219178
2016-03-04,1825,1895,1810,1895,333468,2.989130434782609
2016-03-07,1905,2015,1905,2010,1414268,6.068601583113456
2016-03-08,1985,2040,1935,1960,546718,-2.4875621890547266
2016-03-09,1960,2155,1955,2115,2126856,7.908163265306123
2016-03-10,2105,2115,2045,2065,565134,-2.3640661938534278
2016-03-11,2095,2130,1980,1990,809396,-3.631961259079903
2016-03-14,1995,2030,1970,2005,291354,0.7537688442211055
2016-03-15,2025,2060,1975,1990,280478,-0.7481296758104738
2016-03-16,1980,2045,1965,1995,284617,0.25125628140703515
2016-03-17,1990,2005,1945,1975,305136,-1.0025062656641603
2016-03-18,1950,1970,1880,1890,650467,-4.30379746835443
2016-03-21,1925,1980,1880,1980,600843,4.761904761904762
2016-03-22,1995,2000,1950,1965,227839,-0.7575757575757576
2016-03-23,1965,1965,1910,1940,256483,-1.2722646310432568
2016-03-24,1930,1970,1885,1900,300170,-2.0618556701030926
2016-03-25,1900,1930,1855,1880,238435,-1.0526315789473684
2016-03-28,1865,1895,1800,1825,413791,-2.925531914893617
2016-03-29,1825,1870,1810,1865,245320,2.191780821917808
2016-03-30,1865,1895,1855,1890,181469,1.3404825737265416
2016-03-31,1890,1910,1835,1855,220707,-1.8518518518518516
2016-04-01,1855,1870,1830,1840,130133,-0.8086253369272237
2016-04-04,1850,1920,1840,1900,296835,3.260869565217391
2016-04-05,1930,1930,1850,1880,190955,-1.0526315789473684
2016-04-06,1880,1880,1845,1855,161281,-1.3297872340425532
2016-04-07,1855,1865,1810,1840,253560,-0.8086253369272237
2016-04-08,1850,1850,1805,1810,199133,-1.6304347826086956
2016-04-11,1815,1855,1805,1825,223529,0.8287292817679558
2016-04-12,1845,1860,1810,1835,125296,0.547945205479452
2016-04-14,1850,1850,1820,1825,241049,-0.544959128065395
2016-04-15,1825,1900,1825,1900,341048,4.10958904109589
2016-04-18,1900,1910,1855,1880,361112,-1.0526315789473684
2016-04-19,1870,1885,1860,1870,117883,-0.5319148936170213
2016-04-20,1880,1880,1840,1870,229809,0.0
2016-04-21,1875,1885,1830,1845,318340,-1.3368983957219251
2016-04-22,1840,1860,1840,1845,128157,0.0
2016-04-25,1865,1865,1795,1810,375070,-1.8970189701897018
2016-04-26,1810,1810,1735,1745,470071,-3.591160220994475
2016-04-27,1735,1775,1730,1755,173668,0.5730659025787965
2016-04-28,1760,1775,1740,1755,134594,0.0
2016-04-29,1755,1770,1730,1740,108440,-0.8547008547008548
2016-05-02,1740,1745,1675,1690,207511,-2.8735632183908044
2016-05-03,1690,1720,1685,1695,153268,0.2958579881656805
2016-05-04,1700,1700,1655,1670,130022,-1.4749262536873156
2016-05-09,1660,1675,1610,1645,188114,-1.4970059880239521
2016-05-10,1640,1660,1610,1660,138980,0.911854103343465
2016-05-11,1670,1690,1640,1675,116302,0.9036144578313252
2016-05-12,1675,1690,1650,1685,72044,0.5970149253731344
2016-05-13,1685,1710,1650,1665,80624,-1.1869436201780417
2016-05-16,1685,1685,1605,1610,176996,-3.303303303303303
2016-05-17,1615,1630,1580,1590,208623,-1.2422360248447204
2016-05-18,1585,1600,1550,1560,145573,-1.8867924528301887
2016-05-19,1560,1580,1550,1570,85968,0.641025641025641
2016-05-20,1570,1595,1560,1575,82230,0.3184713375796179
2016-05-23,1575,1605,1570,1600,71001,1.5873015873015872
2016-05-24,1605,1610,1560,1565,180584,-2.1875
2016-05-25,1570,1630,1570,1590,115987,1.5974440894568689
2016-05-26,1595,1630,1585,1600,109299,0.628930817610063
2016-05-27,1605,1645,1590,1625,111661,1.5625
2016-05-30,1620,1740,1620,1725,415299,6.153846153846154
2016-05-31,1725,1725,1665,1675,284218,-2.898550724637681
2016-06-01,1690,1730,1655,1715,204964,2.3880597014925375
2016-06-02,1715,1715,1665,1680,209889,-2.0408163265306123
2016-06-03,1670,1700,1645,1650,174570,-1.7857142857142856
2016-06-07,1655,1675,1650,1670,124985,1.2121212121212122
2016-06-08,1680,1680,1655,1665,42675,-0.29940119760479045
2016-06-09,1700,1700,1630,1640,168320,-1.5015015015015014
2016-06-10,1645,1660,1630,1640,78420,0.0
2016-06-13,1640,1640,1590,1590,169449,-3.048780487804878
2016-06-14,1580,1630,1560,1580,207356,-0.628930817610063
2016-06-15,1580,1615,1560,1610,191128,1.89873417721519
2016-06-16,1615,1625,1565,1570,137261,-2.484472049689441
2016-06-17,1600,1600,1575,1580,67588,0.6369426751592357
2016-06-20,1615,1615,1590,1610,50152,1.89873417721519
2016-06-21,1610,1660,1605,1660,128844,3.1055900621118013
2016-06-22,1665,1665,1610,1615,120806,-2.710843373493976
2016-06-23,1615,1615,1570,1585,190003,-1.8575851393188854
2016-06-24,1590,1605,1470,1505,281829,-5.047318611987381
2016-06-27,1430,1490,1430,1485,131923,-1.3289036544850499
2016-06-28,1500,1520,1465,1520,67800,2.356902356902357
2016-06-29,1525,1555,1520,1540,61871,1.3157894736842104
2016-06-30,1540,1575,1510,1515,104138,-1.6233766233766231
2016-07-01,1545,1565,1520,1525,106531,0.6600660066006601
2016-07-04,1550,1560,1530,1555,78352,1.9672131147540985
2016-07-05,1560,1565,1545,1560,46474,0.3215434083601286
2016-07-06,1550,1580,1535,1535,129811,-1.6025641025641024
2016-07-07,1540,1570,1540,1565,83343,1.9543973941368076
2016-07-08,1555,1570,1530,1555,55618,-0.6389776357827476
2016-07-11,1550,1570,1535,1550,59084,-0.3215434083601286
2016-07-12,1550,1590,1545,1565,94419,0.967741935483871
2016-07-13,1565,1595,1565,1580,105000,0.9584664536741214
2016-07-14,1600,1605,1575,1595,79425,0.949367088607595
2016-07-15,1605,1605,1570,1580,162122,-0.9404388714733543
2016-07-18,1580,1590,1560,1580,88603,0.0
2016-07-19,1590,1590,1565,1575,31367,-0.31645569620253167
2016-07-20,1585,1585,1550,1565,99736,-0.6349206349206349
2016-07-21,1570,1575,1550,1560,114751,-0.3194888178913738
2016-07-22,1570,1575,1550,1560,89992,0.0
2016-07-25,1585,1740,1585,1675,1924655,7.371794871794872
2016-07-26,1650,1690,1645,1660,406050,-0.8955223880597015
2016-07-27,1675,1675,1605,1605,377333,-3.313253012048193
2016-07-28,1630,1640,1605,1605,180416,0.0
2016-07-29,1625,1625,1585,1585,213350,-1.2461059190031152
2016-08-01,1600,1605,1580,1595,143094,0.6309148264984227
2016-08-02,1600,1630,1585,1605,200942,0.6269592476489028
2016-08-03,1605,1605,1555,1580,278567,-1.557632398753894
2016-08-04,1580,1610,1575,1580,79728,0.0
2016-08-05,1595,1600,1565,1570,114551,-0.6329113924050633
2016-08-08,1595,1595,1565,1580,58489,0.6369426751592357
2016-08-09,1580,1610,1575,1610,124490,1.89873417721519
2016-08-10,1615,1620,1595,1605,114044,-0.3105590062111801
2016-08-11,1625,1625,1585,1595,118662,-0.6230529595015576
2016-08-12,1595,1615,1590,1600,118752,0.3134796238244514
2016-08-16,1615,1615,1595,1595,97543,-0.3125
2016-08-17,1615,1620,1595,1610,182058,0.9404388714733543
2016-08-18,1610,1640,1610,1615,124953,0.3105590062111801
2016-08-19,1625,1675,1615,1625,257183,0.6191950464396285
2016-08-22,1625,1645,1610,1610,143094,-0.9230769230769231
2016-08-23,1625,1625,1595,1595,133211,-0.9316770186335404
2016-08-24,1610,1610,1595,1610,59480,0.9404388714733543
2016-08-25,1610,1610,1565,1585,236785,-1.5527950310559007
2016-08-26,1570,1580,1550,1570,130613,-0.9463722397476341
2016-08-29,1555,1575,1515,1530,172181,-2.547770700636943
2016-08-30,1525,1545,1525,1540,131565,0.6535947712418301
2016-08-31,1555,1555,1520,1525,90765,-0.974025974025974
2016-09-01,1515,1545,1510,1530,82024,0.32786885245901637
2016-09-02,1535,1535,1510,1520,180714,-0.6535947712418301
2016-09-05,1520,1535,1520,1520,128642,0.0
2016-09-06,1520,1535,1520,1525,89980,0.3289473684210526
2016-09-07,1530,1545,1520,1525,82456,0.0
2016-09-08,1525,1555,1525,1540,103856,0.9836065573770493
2016-09-09,1540,1540,1515,1515,100125,-1.6233766233766231
2016-09-12,1490,1515,1485,1490,92767,-1.65016501650165
2016-09-13,1500,1510,1490,1495,73244,0.33557046979865773
2016-09-19,1510,1705,1495,1615,3020431,8.02675585284281
2016-09-20,1615,1615,1535,1575,557871,-2.476780185758514
2016-09-21,1620,1685,1590,1590,1423936,0.9523809523809524
2016-09-22,1610,1680,1590,1660,630813,4.40251572327044
2016-09-23,1660,1665,1610,1650,450896,-0.6024096385542169
2016-09-26,1640,1690,1620,1630,540793,-1.2121212121212122
2016-09-27,1620,1640,1600,1615,298824,-0.9202453987730062
2016-09-28,1610,1880,1605,1720,4139612,6.5015479876160995
2016-09-29,1740,1750,1705,1740,541910,1.1627906976744187
2016-09-30,1750,1765,1675,1690,407872,-2.8735632183908044
2016-10-04,1690,1705,1655,1695,258833,0.2958579881656805
2016-10-05,1675,1715,1665,1705,260063,0.5899705014749262
2016-10-06,1710,1715,1685,1690,257931,-0.8797653958944283
2016-10-07,1705,1710,1670,1670,174132,-1.183431952662722
2016-10-10,1695,1695,1660,1675,106265,0.29940119760479045
2016-10-11,1695,1695,1665,1695,180261,1.1940298507462688
2016-10-12,1685,1700,1660,1670,135300,-1.4749262536873156
2016-10-13,1670,1680,1630,1630,132587,-2.3952095808383236
2016-10-14,1630,1655,1610,1650,159060,1.2269938650306749
2016-10-17,1670,1670,1615,1635,139598,-0.9090909090909091
2016-10-18,1630,1655,1620,1640,132381,0.3058103975535168
2016-10-19,1640,1710,1635,1685,238024,2.7439024390243905
2016-10-20,1685,1700,1640,1645,243490,-2.3738872403560833
2016-10-21,1650,1665,1620,1640,109490,-0.303951367781155
2016-10-24,1645,1655,1625,1645,77080,0.3048780487804878
2016-10-25,1645,1690,1620,1650,139287,0.303951367781155
2016-10-26,1645,1650,1575,1630,248413,-1.2121212121212122
2016-10-27,1640,1650,1605,1630,178466,0.0
2016-10-28,1610,1655,1610,1625,107969,-0.3067484662576687
2016-10-31,1625,1630,1530,1560,134841,-4.0
2016-11-01,1570,1595,1540,1565,38120,0.3205128205128205
2016-11-02,1550,1565,1485,1520,261029,-2.8753993610223643
2016-11-03,1520,1600,1485,1545,127524,1.644736842105263
2016-11-04,1515,1550,1515,1535,56403,-0.6472491909385114
2016-11-07,1540,1575,1535,1565,40099,1.9543973941368076
2016-11-08,1585,1585,1550,1560,37742,-0.3194888178913738
2016-11-09,1565,1590,1380,1405,587231,-9.935897435897436
2016-11-10,1450,1495,1450,1475,191770,4.98220640569395
2016-11-11,1480,1515,1460,1500,102873,1.694915254237288
2016-11-14,1500,1515,1500,1505,51409,0.33333333333333337
2016-11-15,1505,1530,1490,1505,79161,0.0
2016-11-16,1510,1535,1500,1515,38201,0.6644518272425249
2016-11-17,1510,1535,1495,1505,101084,-0.6600660066006601
2016-11-18,1525,1525,1480,1500,37598,-0.33222591362126247
2016-11-21,1495,1495,1455,1455,63784,-3.0
2016-11-22,1455,1505,1455,1465,82127,0.6872852233676976
2016-11-23,1470,1475,1440,1440,94427,-1.7064846416382253
2016-11-24,1435,1440,1370,1390,278354,-3.4722222222222223
2016-11-25,1385,1400,1380,1400,45067,0.7194244604316548
2016-11-28,1395,1400,1380,1390,66084,-0.7142857142857143
2016-11-29,1390,1425,1375,1400,72357,0.7194244604316548
2016-11-30,1415,1420,1380,1420,64259,1.4285714285714286
2016-12-01,1420,1420,1385,1395,35466,-1.7605633802816902
2016-12-02,1395,1405,1380,1380,44935,-1.0752688172043012
2016-12-05,1380,1415,1350,1360,69064,-1.4492753623188406
2016-12-06,1355,1400,1355,1380,42338,1.4705882352941175
2016-12-07,1365,1400,1350,1390,64935,0.7246376811594203
2016-12-08,1375,1410,1375,1400,42287,0.7194244604316548
2016-12-09,1400,1420,1380,1390,64259,-0.7142857142857143
2016-12-12,1400,1425,1400,1415,22358,1.7985611510791366
2016-12-13,1425,1430,1395,1425,176960,0.7067137809187279
2016-12-14,1435,1440,1400,1420,115779,-0.3508771929824561
2016-12-15,1420,1430,1405,1425,123149,0.35211267605633806
2016-12-16,1440,1440,1410,1420,116825,-0.3508771929824561
2016-12-19,1425,1445,1410,1420,170822,0.0
2016-12-20,1440,1465,1415,1425,111588,0.35211267605633806
2016-12-21,1435,1455,1425,1445,93013,1.4035087719298245
2016-12-22,1450,1450,1435,1445,56700,0.0
2016-12-23,1460,1495,1460,1465,134235,1.384083044982699
2016-12-26,1450,1505,1450,1495,183139,2.04778156996587
2016-12-27,1510,1510,1475,1495,357244,0.0
2016-12-28,1485,1520,1485,1520,120965,1.6722408026755853
2016-12-29,1520,1580,1495,1570,205581,3.289473684210526
2017-01-02,1570,1575,1550,1575,85932,0.3184713375796179
2017-01-03,1555,1635,1555,1615,173815,2.5396825396825395
2017-01-04,1600,1610,1575,1585,97444,-1.8575851393188854
2017-01-05,1585,1640,1585,1610,185084,1.5772870662460567
2017-01-06,1610,1635,1600,1630,69618,1.2422360248447204
2017-01-09,1605,1635,1605,1635,72387,0.3067484662576687
2017-01-10,1620,1625,1600,1610,65922,-1.529051987767584
2017-01-11,1610,1620,1590,1610,92548,0.0
2017-01-12,1615,1615,1570,1600,73828,-0.6211180124223602
2017-01-13,1605,1605,1585,1600,15571,0.0
2017-01-16,1630,1640,1585,1610,82575,0.625
2017-01-17,1615,1615,1590,1605,70896,-0.3105590062111801
2017-01-18,1605,1640,1585,1610,163234,0.3115264797507788
2017-01-19,1610,1630,1595,1625,53631,0.9316770186335404
2017-01-20,1625,1635,1610,1630,74225,0.3076923076923077
2017-01-23,1630,1635,1590,1590,38748,-2.4539877300613497
2017-01-24,1600,1615,1570,1590,147897,0.0
2017-01-25,1600,1605,1570,1600,93238,0.628930817610063
2017-01-26,1605,1620,1590,1620,52993,1.25
2017-01-31,1595,1630,1595,1625,58185,0.30864197530864196
2017-02-01,1635,1645,1620,1640,130680,0.9230769230769231
2017-02-02,1640,1640,1605,1620,116705,-1.2195121951219512
2017-02-03,1620,1630,1475,1580,216781,-2.4691358024691357
2017-02-06,1580,1585,1540,1560,28647,-1.2658227848101267
2017-02-07,1560,1595,1530,1550,32143,-0.641025641025641
2017-02-08,1535,1565,1515,1540,40855,-0.6451612903225806
2017-02-09,1520,1550,1515,1540,44646,0.0
2017-02-10,1520,1545,1515,1540,96602,0.0
2017-02-13,1540,1550,1520,1540,39774,0.0
2017-02-14,1540,1565,1505,1535,136380,-0.3246753246753247
2017-02-15,1520,1550,1515,1535,43249,0.0
2017-02-16,1540,1580,1535,1575,70786,2.6058631921824107
2017-02-17,1570,1585,1550,1585,47041,0.6349206349206349
2017-02-20,1580,1585,1550,1575,52912,-0.6309148264984227
2017-02-21,1580,1620,1565,1620,88230,2.857142857142857
2017-02-22,1620,1630,1580,1615,115367,-0.30864197530864196
2017-02-23,1630,1700,1605,1680,532260,4.024767801857585
2017-02-24,1655,1705,1655,1690,347230,0.5952380952380952
2017-02-27,1675,1700,1660,1660,79261,-1.7751479289940828
2017-02-28,1660,1680,1620,1660,60114,0.0
2017-03-02,1625,1680,1625,1645,94222,-0.9036144578313252
2017-03-03,1650,1655,1575,1595,94796,-3.0395136778115504
2017-03-06,1585,1605,1565,1605,56616,0.6269592476489028
2017-03-07,1610,1620,1585,1605,24266,0.0
2017-03-08,1610,1625,1585,1585,44209,-1.2461059190031152
2017-03-09,1590,1620,1570,1590,70326,0.31545741324921134
2017-03-10,1590,1605,1560,1585,58208,-0.3144654088050315
2017-03-13,1590,1685,1590,1680,327674,5.993690851735016
2017-03-14,1680,1685,1645,1680,87341,0.0
2017-03-15,1680,1690,1650,1665,49849,-0.8928571428571428
2017-03-16,1660,1685,1635,1640,74697,-1.5015015015015014
2017-03-17,1670,1670,1625,1655,35385,0.9146341463414633
2017-03-20,1665,1665,1610,1640,79111,-0.906344410876133
2017-03-21,1650,1650,1600,1635,69833,-0.3048780487804878
2017-03-22,1600,1620,1570,1580,115379,-3.3639143730886847
2017-03-23,1580,1645,1555,1645,211811,4.113924050632911
2017-03-24,1640,1640,1605,1625,34566,-1.21580547112462
2017-03-27,1635,1635,1575,1590,52139,-2.1538461538461537
2017-03-28,1600,1650,1580,1645,91028,3.459119496855346
2017-03-29,1630,1645,1605,1620,56712,-1.5197568389057752
2017-03-30,1620,1640,1610,1610,17143,-0.6172839506172839
2017-03-31,1635,1635,1605,1620,57849,0.6211180124223602
2017-04-03,1630,1655,1610,1625,214776,0.30864197530864196
2017-04-04,1630,1725,1630,1715,733193,5.538461538461538
2017-04-05,1720,1740,1685,1700,175270,-0.8746355685131195
2017-04-06,1715,1715,1680,1695,87869,-0.29411764705882354
2017-04-07,1705,1705,1655,1660,110906,-2.0648967551622417
2017-04-10,1685,1685,1635,1660,106952,0.0
2017-04-11,1660,1665,1620,1650,111543,-0.6024096385542169
2017-04-12,1645,1675,1645,1645,61423,-0.30303030303030304
2017-04-13,1665,1690,1650,1670,62464,1.5197568389057752
2017-04-14,1670,1675,1640,1660,69962,-0.5988023952095809
2017-04-17,1645,1675,1625,1650,55371,-0.6024096385542169
2017-04-18,1650,1660,1640,1660,43013,0.6060606060606061
2017-04-19,1655,1790,1650,1715,1325950,3.313253012048193
2017-04-20,1715,1725,1680,1705,125745,-0.5830903790087464
2017-04-21,1710,1735,1685,1715,168897,0.5865102639296188
2017-04-24,1710,1730,1700,1705,86921,-0.5830903790087464
2017-04-25,1705,1710,1680,1700,149737,-0.2932551319648094
2017-04-26,1710,1735,1705,1720,82330,1.1764705882352942
2017-04-27,1725,1735,1690,1720,61268,0.0
2017-04-28,1720,1720,1680,1695,103602,-1.4534883720930232
2017-05-02,1685,1710,1685,1705,46096,0.5899705014749262
