date,open,high,low,close,volume,change_rate
2015-08-11,2840,2880,2790,2850,112,0.35211267605633806
2015-08-12,2790,2820,2750,2750,1373,-3.508771929824561
2015-08-13,2760,2820,2750,2820,111,2.5454545454545454
2015-08-17,2780,2820,2750,2790,57,-1.0638297872340425
2015-08-18,2780,2790,2740,2790,75,0.0
2015-08-19,2790,2830,2730,2830,1211,1.4336917562724014
2015-08-20,2740,2790,2740,2780,77,-1.76678445229682
2015-08-21,2730,2780,2690,2780,2740,0.0
2015-08-24,2780,2790,2690,2770,1539,-0.3597122302158274
2015-08-25,2770,2780,2700,2770,16,0.0
2015-08-26,2710,2770,2700,2710,3811,-2.166064981949458
2015-08-27,2740,2750,2690,2750,1656,1.4760147601476015
2015-08-28,2740,2820,2740,2820,169,2.5454545454545454
2015-08-31,2740,2820,2740,2810,97,-0.3546099290780142
2015-09-01,2810,2810,2810,2810,1,0.0
2015-09-02,2810,2810,2730,2790,411,-0.7117437722419928
2015-09-03,2790,2790,2760,2790,5,0.0
2015-09-04,2760,2790,2760,2790,6,0.0
2015-09-07,2790,2790,2790,2790,1,0.0
2015-09-08,2790,2790,2790,2790,1,0.0
2015-09-09,2750,2790,2750,2790,24,0.0
2015-09-10,2790,2790,2790,2790,1,0.0
2015-09-11,2790,2800,2790,2800,44,0.35842293906810035
2015-09-14,2800,3100,2770,2770,590,-1.0714285714285714
2015-09-15,2820,2890,2820,2880,80,3.9711191335740073
2015-09-16,2840,2860,2780,2850,94,-1.0416666666666665
2015-09-17,2780,2820,2760,2780,507,-2.456140350877193
2015-09-18,2780,2820,2780,2820,5,1.4388489208633095
2015-09-21,2820,2820,2820,2820,0,0.0
2015-09-22,2790,2820,2790,2820,11,0.0
2015-09-23,2820,2820,2820,2820,2,0.0
2015-09-24,2760,2810,2760,2810,19,-0.3546099290780142
2015-09-25,2790,2810,2780,2810,39,0.0
2015-09-30,2800,2800,2800,2800,3000,-0.3558718861209964
2015-10-01,2790,2790,2770,2790,4729,-0.35714285714285715
2015-10-02,2770,2790,2770,2790,2583,0.0
2015-10-05,2770,2790,2770,2790,412,0.0
2015-10-06,2790,2840,2790,2810,147,0.7168458781362007
2015-10-07,2830,2830,2800,2800,91,-0.3558718861209964
2015-10-08,2830,2840,2820,2840,744,1.4285714285714286
2015-10-12,2820,2840,2820,2840,3,0.0
2015-10-13,2840,2840,2840,2840,901,0.0
2015-10-14,2820,2850,2820,2850,704,0.35211267605633806
2015-10-15,2820,2840,2820,2840,704,-0.3508771929824561
2015-10-16,2820,2840,2820,2840,727,0.0
2015-10-19,2820,2820,2780,2820,2738,-0.7042253521126761
2015-10-20,2800,2830,2800,2830,2719,0.3546099290780142
2015-10-21,2810,2810,2810,2810,1215,-0.7067137809187279
2015-10-22,2810,2810,2800,2810,1004,0.0
2015-10-23,2810,2810,2770,2810,58,0.0
2015-10-26,2810,2820,2810,2820,5618,0.3558718861209964
2015-10-27,2820,2820,2820,2820,2,0.0
2015-10-28,2820,2820,2780,2820,3096,0.0
2015-10-29,2820,2820,2820,2820,1,0.0
2015-10-30,2850,2890,2820,2870,3909,1.773049645390071
2015-11-02,2830,2870,2820,2870,4009,0.0
2015-11-03,2860,2860,2820,2860,2071,-0.34843205574912894
2015-11-04,2830,2850,2810,2850,2017,-0.34965034965034963
2015-11-05,2830,2840,2820,2840,1003,-0.3508771929824561
2015-11-06,2850,2860,2800,2850,88,0.35211267605633806
2015-11-09,2820,2850,2790,2850,6030,0.0
2015-11-10,2810,2830,2810,2830,1001,-0.7017543859649122
2015-11-11,2830,2830,2810,2830,1072,0.0
2015-11-12,2830,2830,2790,2830,1094,0.0
2015-11-13,2830,2840,2830,2840,443,0.35335689045936397
2015-11-16,2800,2840,2800,2840,200,0.0
2015-11-17,2840,2840,2840,2840,0,0.0
2015-11-18,2800,2830,2780,2820,3020,-0.7042253521126761
2015-11-19,2790,2820,2780,2820,4746,0.0
2015-11-20,2820,2840,2810,2840,7586,0.7092198581560284
2015-11-23,2840,2840,2800,2840,3296,0.0
2015-11-24,2810,2830,2810,2830,18,-0.35211267605633806
2015-11-25,2820,2830,2810,2830,1593,0.0
2015-11-26,2830,2840,2810,2830,1151,0.0
2015-11-27,2850,2850,2850,2850,2,0.7067137809187279
2015-11-30,2820,2820,2820,2820,40,-1.0526315789473684
2015-12-01,2860,2860,2860,2860,1100,1.4184397163120568
2015-12-02,2860,2860,2820,2820,1108,-1.3986013986013985
2015-12-03,2830,2830,2830,2830,0,0.3546099290780142
2015-12-04,2880,2880,2880,2880,5650,1.76678445229682
2015-12-07,2880,2880,2880,2880,69,0.0
2015-12-08,2840,2840,2840,2840,1000,-1.3888888888888888
2015-12-09,2890,2890,2820,2820,2499,-0.7042253521126761
2015-12-10,2840,2840,2820,2820,3000,0.0
2015-12-11,2840,2840,2830,2840,2324,0.7092198581560284
2015-12-14,2840,2840,2830,2830,1171,-0.35211267605633806
2015-12-15,2840,2840,2800,2800,1064,-1.0600706713780919
2015-12-16,2830,2880,2760,2800,7385,0.0
2015-12-17,2800,2830,2800,2820,22143,0.7142857142857143
2015-12-18,2820,2830,2800,2810,20233,-0.3546099290780142
2015-12-21,2820,2830,2820,2830,9654,0.7117437722419928
2015-12-22,2870,2900,2870,2900,3596,2.4734982332155475
2015-12-23,2920,2920,2830,2840,3135,-2.0689655172413794
2015-12-24,2860,2870,2850,2850,16,0.35211267605633806
2015-12-28,2850,2900,2830,2840,4510,-0.3508771929824561
2015-12-29,2760,2760,2760,2760,154,-2.8169014084507045
2015-12-30,2780,2780,2760,2760,3822,0.0
2016-01-04,2760,2800,2760,2760,2007,0.0
2016-01-05,2760,2760,2740,2740,1888,-0.7246376811594203
2016-01-06,2760,2760,2760,2760,4556,0.7299270072992701
2016-01-07,2760,2780,2750,2760,1713,0.0
2016-01-08,2750,2750,2740,2740,2495,-0.7246376811594203
2016-01-11,2740,2740,2740,2740,2006,0.0
2016-01-12,2740,2740,2720,2740,5000,0.0
2016-01-13,2740,2740,2740,2740,3004,0.0
2016-01-14,2740,2740,2720,2720,4171,-0.7299270072992701
2016-01-15,2740,2740,2720,2720,7001,0.0
2016-01-18,2730,2730,2710,2710,7010,-0.3676470588235294
2016-01-19,2720,2720,2720,2720,1202,0.36900369003690037
2016-01-20,2720,2720,2700,2700,2003,-0.7352941176470588
2016-01-21,2720,2720,2720,2720,3000,0.7407407407407408
2016-01-22,2720,2720,2710,2710,2004,-0.3676470588235294
2016-01-25,2720,2720,2710,2710,3801,0.0
2016-01-26,2730,2730,2730,2730,1010,0.7380073800738007
2016-01-27,2730,2730,2730,2730,18,0.0
2016-01-28,2730,2730,2730,2730,12,0.0
2016-01-29,2730,2730,2730,2730,20,0.0
2016-02-01,2750,2750,2750,2750,1,0.7326007326007326
2016-02-02,2750,2760,2750,2760,2,0.36363636363636365
2016-02-03,2760,2760,2750,2750,1414,-0.36231884057971014
2016-02-04,2750,2750,2750,2750,2,0.0
2016-02-05,2750,2750,2750,2750,0,0.0
2016-02-11,2860,2860,2850,2850,22,3.6363636363636362
2016-02-12,2790,2790,2780,2780,7,-2.456140350877193
2016-02-15,2800,2800,2760,2760,10,-0.7194244604316548
2016-02-16,2780,2780,2700,2750,54,-0.36231884057971014
2016-02-17,2750,2750,2750,2750,0,0.0
2016-02-18,2740,2740,2700,2720,226,-1.090909090909091
2016-02-19,2720,2720,2700,2700,5194,-0.7352941176470588
2016-02-22,2790,2790,2700,2700,1527,0.0
2016-02-23,2700,2700,2700,2700,2787,0.0
2016-02-24,2700,2700,2700,2700,1500,0.0
2016-02-25,2700,2700,2700,2700,0,0.0
2016-02-26,2690,2780,2690,2780,14,2.9629629629629632
2016-02-29,2690,2780,2690,2780,23,0.0
2016-03-02,2800,2800,2800,2800,45,0.7194244604316548
2016-03-03,2800,2800,2800,2800,70,0.0
2016-03-04,2780,2780,2780,2780,164,-0.7142857142857143
2016-03-07,2720,2800,2720,2800,17,0.7194244604316548
2016-03-08,2730,2750,2730,2750,20,-1.7857142857142856
2016-03-09,2780,2780,2780,2780,1,1.090909090909091
2016-03-10,2780,2780,2780,2780,51,0.0
2016-03-11,2780,2790,2780,2790,151,0.3597122302158274
2016-03-14,2800,2800,2770,2770,3092,-0.7168458781362007
2016-03-15,2800,2800,2740,2750,2558,-0.7220216606498195
2016-03-16,2800,2800,2800,2800,4665,1.8181818181818181
2016-03-17,2800,2800,2800,2800,7151,0.0
2016-03-18,2800,2810,2760,2810,53,0.35714285714285715
2016-03-21,2810,2810,2810,2810,191,0.0
2016-03-22,2760,2770,2760,2770,26,-1.4234875444839856
2016-03-23,2770,2770,2770,2770,0,0.0
2016-03-24,2820,3030,2820,2880,2676,3.9711191335740073
2016-03-25,2870,2880,2700,2830,1624,-1.7361111111111112
2016-03-28,2830,2870,2830,2860,396,1.0600706713780919
2016-03-29,2860,2870,2860,2860,157,0.0
2016-03-30,2870,2910,2870,2910,276,1.7482517482517483
2016-03-31,2930,2990,2910,2910,142,0.0
2016-04-01,2910,2990,2910,2920,2433,0.3436426116838488
2016-04-04,2920,2920,2910,2910,408,-0.3424657534246575
2016-04-05,2910,3020,2910,2980,182,2.405498281786942
2016-04-06,2980,3020,2960,3000,6,0.6711409395973155
2016-04-07,2990,3000,2960,3000,569,0.0
2016-04-08,3030,3030,2980,2980,1013,-0.6666666666666667
2016-04-11,2980,3090,2980,3080,1420,3.3557046979865772
2016-04-12,3090,3090,3010,3060,6,-0.6493506493506493
2016-04-14,3050,3060,3050,3060,282,0.0
2016-04-15,3050,3180,3040,3050,523,-0.32679738562091504
2016-04-18,3200,3200,3120,3120,180,2.2950819672131146
2016-04-19,3170,3170,3120,3120,2,0.0
2016-04-20,3120,3180,3120,3120,861,0.0
2016-04-21,3120,3120,3120,3120,1,0.0
2016-04-22,3120,3120,3020,3090,100,-0.9615384615384616
2016-04-25,3030,3140,3030,3140,3,1.6181229773462782
2016-04-26,3140,3140,3030,3100,26,-1.2738853503184715
2016-04-27,2990,3080,2990,3010,89,-2.903225806451613
2016-04-28,3090,3130,3090,3130,2,3.9867109634551494
2016-04-29,3090,3100,2940,2950,37,-5.7507987220447285
2016-05-02,2990,3130,2950,2950,284,0.0
2016-05-03,3130,3130,2970,3070,99,4.067796610169491
2016-05-04,3070,3070,3040,3040,101,-0.9771986970684038
2016-05-09,2950,2970,2950,2960,45,-2.631578947368421
2016-05-10,2960,2960,2960,2960,102,0.0
2016-05-11,2980,3060,2960,3060,102,3.3783783783783785
2016-05-12,3060,3060,3060,3060,0,0.0
2016-05-13,3060,3060,3060,3060,10,0.0
2016-05-16,3000,3000,3000,3000,0,-1.9607843137254901
2016-05-17,2970,3120,2970,3100,224,3.3333333333333335
2016-05-18,3100,3100,3090,3100,150,0.0
2016-05-19,3110,3110,3110,3110,1,0.3225806451612903
2016-05-20,3100,3100,3100,3100,0,-0.3215434083601286
2016-05-23,3090,3090,3090,3090,0,-0.3225806451612903
2016-05-24,3090,3120,3090,3120,423,0.9708737864077669
2016-05-25,3130,3130,2990,3000,38,-3.8461538461538463
2016-05-26,2980,3110,2980,3110,11,3.6666666666666665
2016-05-27,3100,3100,3100,3100,148,-0.3215434083601286
2016-05-30,3110,3110,3110,3110,3,0.3225806451612903
2016-05-31,3100,3100,3100,3100,83,-0.3215434083601286
2016-06-01,3110,3110,3110,3110,2,0.3225806451612903
2016-06-02,3090,3090,3090,3090,0,-0.6430868167202572
2016-06-03,3090,3090,3090,3090,1,0.0
2016-06-07,3080,3080,2980,3070,1186,-0.6472491909385114
2016-06-08,3020,3020,2960,2980,143,-2.9315960912052117
2016-06-09,2960,3070,2930,3060,90,2.684563758389262
2016-06-10,2970,2970,2970,2970,270,-2.941176470588235
2016-06-13,2950,2980,2950,2950,6,-0.6734006734006733
2016-06-14,2970,2970,2950,2960,508,0.3389830508474576
2016-06-15,2960,2960,2960,2960,2013,0.0
2016-06-16,3050,3050,2840,2910,49,-1.6891891891891893
2016-06-17,3050,3050,3050,3050,2,4.810996563573884
2016-06-20,3050,3050,3050,3050,1,0.0
2016-06-21,3100,3100,3100,3100,1,1.639344262295082
2016-06-22,3090,3090,2900,2900,109,-6.451612903225806
2016-06-23,2900,3000,2900,3000,11,3.4482758620689653
2016-06-24,2910,2910,2910,2910,5,-3.0
2016-06-27,2910,2910,2910,2910,0,0.0
2016-06-28,2880,3030,2880,3030,739,4.123711340206185
2016-06-29,3030,3030,2930,2940,394,-2.9702970297029703
2016-06-30,2940,3000,2940,3000,293,2.0408163265306123
2016-07-01,2950,3000,2950,3000,557,0.0
2016-07-04,3000,3000,3000,3000,0,0.0
2016-07-05,3000,3000,3000,3000,0,0.0
2016-07-06,3000,3000,3000,3000,0,0.0
2016-07-07,3000,3000,3000,3000,0,0.0
2016-07-08,2980,2980,2980,2980,0,-0.6666666666666667
2016-07-11,2930,3000,2900,3000,2250,0.6711409395973155
2016-07-12,2930,3000,2930,3000,210,0.0
2016-07-13,2980,2980,2980,2980,0,-0.6666666666666667
2016-07-14,2980,2980,2940,2980,563,0.0
2016-07-15,2980,2980,2910,2910,245,-2.348993288590604
2016-07-18,2910,2910,2910,2910,9,0.0
2016-07-19,2930,2930,2930,2930,0,0.6872852233676976
2016-07-20,2940,2940,2940,2940,0,0.3412969283276451
2016-07-21,2940,2940,2940,2940,4,0.0
2016-07-22,2960,2960,2960,2960,59,0.6802721088435374
2016-07-25,2960,2960,2870,2910,216,-1.6891891891891893
2016-07-26,2960,3000,2960,3000,203,3.0927835051546393
2016-07-27,3020,3030,2930,2940,489,-2.0
2016-07-28,2980,2980,2910,2940,5133,0.0
2016-07-29,2960,2960,2960,2960,5,0.6802721088435374
2016-08-01,2900,2960,2900,2940,100,-0.6756756756756757
2016-08-02,2940,2940,2940,2940,165,0.0
2016-08-03,2960,2960,2960,2960,5,0.6802721088435374
2016-08-04,2960,2960,2960,2960,0,0.0
2016-08-05,2960,2960,2960,2960,104,0.0
2016-08-08,2960,2960,2960,2960,0,0.0
2016-08-09,2900,2900,2900,2900,1057,-2.027027027027027
2016-08-10,2940,2940,2900,2900,1402,0.0
2016-08-11,2900,2900,2900,2900,2309,0.0
2016-08-12,2900,2900,2900,2900,11,0.0
2016-08-16,2960,2960,2900,2910,76,0.3448275862068966
2016-08-17,3000,3000,2900,2900,28,-0.3436426116838488
2016-08-18,2900,2910,2900,2910,395,0.3448275862068966
2016-08-19,2900,3000,2900,2980,1673,2.405498281786942
2016-08-22,2990,2990,2990,2990,1,0.33557046979865773
2016-08-23,2990,3000,2990,3000,8,0.33444816053511706
2016-08-24,3000,3000,3000,3000,1,0.0
2016-08-25,3000,3000,3000,3000,1,0.0
2016-08-26,2910,2960,2900,2920,11,-2.666666666666667
2016-08-29,3000,3000,2930,2930,210,0.3424657534246575
2016-08-30,2910,2930,2910,2930,167,0.0
2016-08-31,2900,2900,2900,2900,100,-1.023890784982935
2016-09-01,2980,3000,2980,3000,2,3.4482758620689653
2016-09-02,2990,2990,2990,2990,0,-0.33333333333333337
2016-09-05,2990,2990,2990,2990,0,0.0
2016-09-06,2900,2930,2900,2930,601,-2.0066889632107023
2016-09-07,2900,2930,2900,2900,1461,-1.023890784982935
2016-09-08,2920,2920,2900,2900,1190,0.0
2016-09-09,2920,2920,2920,2920,0,0.6896551724137931
2016-09-12,2920,2920,2900,2900,1034,-0.684931506849315
2016-09-13,2960,2960,2960,2960,3,2.0689655172413794
2016-09-19,2960,2960,2920,2940,200,-0.6756756756756757
2016-09-20,2960,2960,2960,2960,24,0.6802721088435374
2016-09-21,2960,2960,2960,2960,1388,0.0
2016-09-22,2960,2960,2960,2960,0,0.0
2016-09-23,2960,2960,2960,2960,1500,0.0
2016-09-26,3040,3040,2960,2960,2220,0.0
2016-09-27,3040,3040,2940,2940,4058,-0.6756756756756757
2016-09-28,3040,3040,2940,2940,810,0.0
2016-09-29,2960,2960,2940,2940,192,0.0
2016-09-30,3050,3050,2950,2950,1015,0.3401360544217687
2016-10-04,3050,3050,2960,3030,512,2.711864406779661
2016-10-05,3030,3030,3030,3030,70,0.0
2016-10-06,3050,3050,2980,3020,31,-0.33003300330033003
2016-10-07,3050,3050,2960,2970,143,-1.6556291390728477
2016-10-10,3010,3010,2960,2960,1069,-0.33670033670033667
2016-10-11,3020,3020,3000,3000,11,1.3513513513513513
2016-10-12,3020,3020,3000,3000,154,0.0
2016-10-13,3020,3020,2970,2970,493,-1.0
2016-10-14,2970,2970,2970,2970,0,0.0
2016-10-17,3020,3020,2980,2980,263,0.33670033670033667
2016-10-18,3020,3020,2980,2980,30,0.0
2016-10-19,3020,3020,2980,2980,20,0.0
2016-10-20,3020,3020,2980,2990,15,0.33557046979865773
2016-10-21,3020,3020,3020,3020,10,1.0033444816053512
2016-10-24,3020,3020,2970,2970,318,-1.6556291390728477
2016-10-25,3010,3010,2970,2980,323,0.33670033670033667
2016-10-26,3050,3050,2960,2960,58,-0.6711409395973155
2016-10-27,3030,3030,2960,2960,737,0.0
2016-10-28,2960,2960,2960,2960,0,0.0
2016-10-31,3040,3040,3040,3040,10,2.7027027027027026
2016-11-01,3060,3060,2960,2960,423,-2.631578947368421
2016-11-02,3030,3030,2950,2950,33,-0.33783783783783783
2016-11-03,3000,3000,2950,2960,13,0.3389830508474576
2016-11-04,3010,3020,2960,2970,530,0.33783783783783783
2016-11-07,2950,2960,2940,2940,313,-1.0101010101010102
2016-11-08,3040,3040,3040,3040,11,3.4013605442176873
2016-11-09,2990,3000,2990,3000,2632,-1.3157894736842104
2016-11-10,2950,2990,2950,2990,3,-0.33333333333333337
2016-11-11,3060,3060,2990,2990,21,0.0
2016-11-14,3060,3060,2990,2990,12,0.0
2016-11-15,3000,3000,2990,2990,20,0.0
2016-11-16,2990,2990,2980,2980,27,-0.33444816053511706
2016-11-17,2990,2990,2990,2990,10,0.33557046979865773
2016-11-18,3000,3000,2990,3000,520,0.33444816053511706
2016-11-21,3000,3000,2980,2980,3020,-0.6666666666666667
2016-11-22,2980,2980,2980,2980,2002,0.0
2016-11-23,2980,2980,2980,2980,374,0.0
2016-11-24,2990,2990,2960,2960,58,-0.6711409395973155
2016-11-25,2990,2990,2940,2980,259,0.6756756756756757
2016-11-28,2940,2990,2940,2990,2035,0.33557046979865773
2016-11-29,2980,2990,2980,2990,18,0.0
2016-11-30,2990,2990,2990,2990,0,0.0
2016-12-01,2940,2950,2940,2950,24,-1.3377926421404682
2016-12-02,2950,2950,2950,2950,0,0.0
2016-12-05,2960,2960,2960,2960,1048,0.3389830508474576
2016-12-06,2960,2960,2960,2960,1000,0.0
2016-12-07,3010,3010,2980,3000,315,1.3513513513513513
2016-12-08,3000,3000,2950,2960,4485,-1.3333333333333335
2016-12-09,2990,3000,2990,3000,152,1.3513513513513513
2016-12-12,3000,3000,2960,2960,106,-1.3333333333333335
2016-12-13,3000,3000,3000,3000,32,1.3513513513513513
2016-12-14,2990,2990,2990,2990,0,-0.33333333333333337
2016-12-15,2990,2990,2950,2950,61,-1.3377926421404682
2016-12-16,2990,2990,2990,2990,5,1.3559322033898304
2016-12-19,2980,2980,2980,2980,0,-0.33444816053511706
2016-12-20,3010,3010,3010,3010,30,1.006711409395973
2016-12-21,3000,3000,2960,2960,1024,-1.6611295681063125
2016-12-22,2960,2960,2960,2960,74,0.0
2016-12-23,2970,2970,2960,2960,2007,0.0
2016-12-26,2960,2980,2950,2950,98,-0.33783783783783783
2016-12-27,2960,2970,2960,2970,1821,0.6779661016949152
2016-12-28,2890,2890,2860,2880,457,-3.0303030303030303
2016-12-29,2880,2880,2880,2880,50,0.0
2017-01-02,2880,2880,2880,2880,2,0.0
2017-01-03,2880,2880,2880,2880,0,0.0
2017-01-04,2880,2880,2880,2880,7,0.0
2017-01-05,2880,2880,2880,2880,3848,0.0
2017-01-06,2880,2880,2880,2880,0,0.0
2017-01-09,2880,2880,2860,2860,2157,-0.6944444444444444
2017-01-10,2860,2860,2860,2860,3055,0.0
2017-01-11,2860,2860,2860,2860,30,0.0
2017-01-12,2860,2860,2820,2850,383,-0.34965034965034963
2017-01-13,2860,2860,2840,2850,622,0.0
2017-01-16,2870,2870,2870,2870,1,0.7017543859649122
2017-01-17,2900,2900,2900,2900,2,1.0452961672473868
2017-01-18,2890,2890,2890,2890,3002,-0.3448275862068966
2017-01-19,2880,2880,2880,2880,0,-0.34602076124567477
2017-01-20,2900,2900,2890,2890,3010,0.3472222222222222
2017-01-23,2900,2900,2890,2890,3007,0.0
2017-01-24,2900,2900,2890,2890,3898,0.0
2017-01-25,2860,2860,2860,2860,1,-1.0380622837370241
2017-01-26,2820,2850,2810,2820,16784,-1.3986013986013985
2017-01-31,2820,2850,2800,2810,1308,-0.3546099290780142
2017-02-01,2810,2840,2810,2820,20,0.3558718861209964
2017-02-02,2810,2870,2810,2850,3336,1.0638297872340425
2017-02-03,2820,2830,2800,2810,3477,-1.4035087719298245
2017-02-06,2810,2820,2810,2810,164,0.0
2017-02-07,2800,2820,2800,2820,133,0.3558718861209964
2017-02-08,2800,2820,2800,2820,148,0.0
2017-02-09,2800,2830,2800,2830,199,0.3546099290780142
2017-02-10,2830,2830,2810,2810,3008,-0.7067137809187279
2017-02-13,2820,2820,2820,2820,3000,0.3558718861209964
2017-02-14,2800,2810,2800,2810,952,-0.3546099290780142
2017-02-15,2820,2820,2820,2820,2720,0.3558718861209964
2017-02-16,2800,2810,2800,2810,261,-0.3546099290780142
2017-02-17,2800,2800,2800,2800,19,-0.3558718861209964
2017-02-20,2820,2820,2780,2800,1063,0.0
2017-02-21,2800,2800,2800,2800,4,0.0
2017-02-22,2820,2820,2790,2790,980,-0.35714285714285715
2017-02-23,2820,2820,2820,2820,668,1.0752688172043012
2017-02-24,2780,2810,2780,2810,24,-0.3546099290780142
2017-02-27,2820,2820,2820,2820,500,0.3558718861209964
2017-02-28,2820,2820,2800,2800,3012,-0.7092198581560284
2017-03-02,2820,2820,2820,2820,1,0.7142857142857143
2017-03-03,2810,2820,2810,2820,823,0.0
2017-03-06,2810,2810,2810,2810,1,-0.3546099290780142
2017-03-07,2810,2820,2810,2820,3320,0.3558718861209964
2017-03-08,2820,2820,2820,2820,382,0.0
2017-03-09,2820,2820,2820,2820,156,0.0
2017-03-10,2820,2820,2820,2820,300,0.0
2017-03-13,2820,2900,2820,2890,1221,2.4822695035460995
2017-03-14,2890,2890,2890,2890,165,0.0
2017-03-15,2880,2880,2880,2880,145,-0.34602076124567477
2017-03-16,2900,2900,2880,2880,378,0.0
2017-03-17,2940,2940,2840,2840,444,-1.3888888888888888
2017-03-20,2860,2860,2840,2840,162,0.0
2017-03-21,2850,2850,2840,2850,1100,0.35211267605633806
2017-03-22,2840,2840,2840,2840,213,-0.3508771929824561
2017-03-23,2850,2850,2850,2850,565,0.35211267605633806
2017-03-24,2900,2900,2860,2860,597,0.3508771929824561
2017-03-27,2940,2940,2860,2870,1276,0.34965034965034963
2017-03-28,2900,2900,2870,2870,1595,0.0
2017-03-29,2900,2900,2870,2870,1009,0.0
2017-03-30,2870,2870,2870,2870,0,0.0
2017-03-31,2900,2900,2900,2900,1,1.0452961672473868
2017-04-03,2890,2890,2870,2870,5,-1.0344827586206897
2017-04-04,2900,2900,2880,2880,88,0.34843205574912894
2017-04-05,2840,2840,2840,2840,4,-1.3888888888888888
2017-04-06,2900,2900,2900,2900,1,2.112676056338028
2017-04-07,2880,2880,2840,2850,34,-1.7241379310344827
2017-04-10,2840,2850,2840,2850,115,0.0
2017-04-11,2850,2850,2850,2850,0,0.0
2017-04-12,2850,2850,2850,2850,20,0.0
2017-04-13,2890,2890,2850,2850,1237,0.0
2017-04-14,2850,2920,2850,2920,132,2.456140350877193
2017-04-17,2900,2900,2860,2900,1481,-0.684931506849315
2017-04-18,2870,2870,2870,2870,454,-1.0344827586206897
2017-04-19,2860,2900,2860,2890,105,0.6968641114982579
2017-04-20,2900,2910,2860,2860,1002,-1.0380622837370241
2017-04-21,2860,2890,2860,2860,157,0.0
2017-04-24,2860,2900,2860,2900,296,1.3986013986013985
2017-04-25,2900,2900,2870,2880,1520,-0.6896551724137931
2017-04-26,2900,2900,2880,2880,97,0.0
2017-04-27,2880,2920,2880,2880,9,0.0
2017-04-28,2880,2880,2870,2870,631,-0.3472222222222222
2017-05-02,2870,2900,2860,2860,666,-0.34843205574912894
2017-05-04,2890,2890,2890,2890,513,1.048951048951049
2017-05-08,2930,2930,2880,2880,101,-0.34602076124567477
2017-05-10,2880,2880,2880,2880,4,0.0
2017-05-11,2920,2920,2900,2900,46,0.6944444444444444
2017-05-12,2940,2940,2920,2930,238,1.0344827586206897
2017-05-15,2930,2930,2920,2920,301,-0.3412969283276451
2017-05-16,2960,2960,2890,2900,547,-0.684931506849315
2017-05-17,2890,2890,2860,2890,887,-0.3448275862068966
2017-05-18,2860,2880,2860,2880,658,-0.34602076124567477
2017-05-19,2880,2880,2850,2860,1601,-0.6944444444444444
2017-05-22,2860,2870,2860,2870,440,0.34965034965034963
2017-05-23,2860,2870,2860,2870,624,0.0
2017-05-24,2860,2870,2850,2870,1153,0.0
2017-05-25,2860,2920,2860,2900,2759,1.0452961672473868
2017-05-26,2880,2910,2880,2890,1357,-0.3448275862068966
2017-05-29,2890,2890,2870,2880,354,-0.34602076124567477
2017-05-30,2900,2900,2900,2900,1009,0.6944444444444444
2017-05-31,2920,2950,2890,2890,1027,-0.3448275862068966
2017-06-01,2890,2890,2870,2890,1076,0.0
2017-06-02,2890,2900,2870,2900,5717,0.34602076124567477
2017-06-05,2920,2920,2900,2900,111,0.0
2017-06-07,2880,2920,2880,2920,3393,0.6896551724137931
2017-06-08,2920,2920,2910,2920,5,0.0
2017-06-09,2910,2980,2910,2960,1933,1.36986301369863
2017-06-12,2980,3100,2960,2980,5373,0.6756756756756757
2017-06-13,3050,3050,2960,3000,1809,0.6711409395973155
2017-06-14,3040,3040,2960,3020,234,0.6666666666666667
2017-06-15,3020,3020,2960,3000,548,-0.6622516556291391
2017-06-16,3000,3000,2980,3000,171,0.0
2017-06-19,3000,3030,2980,3030,244,1.0
2017-06-20,3020,3020,2930,3000,509,-0.9900990099009901
2017-06-21,3020,3020,2980,3020,17,0.6666666666666667
2017-06-22,3020,3020,2960,2960,1740,-1.9867549668874174
2017-06-23,3020,3020,2960,3020,1036,2.027027027027027
2017-06-26,3040,3040,2980,3000,273,-0.6622516556291391
2017-06-27,3010,3010,3010,3010,1,0.33333333333333337
2017-06-28,3040,3040,3020,3040,56,0.9966777408637874
2017-06-29,3040,3050,3030,3050,506,0.3289473684210526
2017-06-30,3070,3070,2980,3040,74,-0.32786885245901637
2017-07-03,3040,3050,3000,3000,183,-1.3157894736842104
2017-07-04,3060,3060,3060,3060,5,2.0
2017-07-05,3070,3070,3040,3050,345,-0.32679738562091504
2017-07-06,3040,3050,2990,2990,296,-1.9672131147540985
2017-07-07,2980,2980,2980,2980,7,-0.33444816053511706
2017-07-10,2990,3060,2990,3050,26,2.348993288590604
2017-07-11,3060,3060,2970,3060,73,0.32786885245901637
2017-07-12,3060,3060,3000,3040,411,-0.6535947712418301
2017-07-13,3050,3050,3050,3050,1,0.3289473684210526
2017-07-14,3040,3050,3000,3010,71,-1.3114754098360655
2017-07-17,3000,3050,3000,3050,15,1.3289036544850499
2017-07-18,3050,3050,3010,3050,62,0.0
2017-07-19,3050,3050,3020,3050,189,0.0
2017-07-20,3030,3050,3030,3050,1244,0.0
2017-07-21,3050,3050,3020,3020,565,-0.9836065573770493
2017-07-24,3030,3040,2980,2990,753,-0.9933774834437087
2017-07-25,3030,3060,3010,3050,5605,2.0066889632107023
2017-07-26,3040,3050,3020,3020,18,-0.9836065573770493
2017-07-27,3080,3080,3060,3060,13,1.3245033112582782
2017-07-28,3060,3060,3000,3000,560,-1.9607843137254901
