date,open,high,low,close,volume,change_rate
2015-08-12,2358,2908,2172,2270,57634144,-3.8135593220338984
2015-08-13,2314,2624,2262,2350,20071740,3.524229074889868
2015-08-17,2314,2350,2057,2076,8598990,-11.659574468085106
2015-08-18,2172,2588,2164,2262,33762827,8.959537572254336
2015-08-19,2340,2598,2332,2564,19797322,13.351016799292662
2015-08-20,2464,2544,2368,2458,8121589,-4.134165366614664
2015-08-21,2340,2402,1967,2130,8168786,-13.344182262001627
2015-08-24,2216,2394,2101,2280,8287049,7.042253521126761
2015-08-25,2340,2412,2226,2378,8128589,4.298245614035088
2015-08-26,2306,2386,2127,2244,6165958,-5.634987384356602
2015-08-27,2358,2510,2244,2270,10937612,1.1586452762923352
2015-08-28,2288,2420,2244,2280,5269427,0.4405286343612335
2015-08-31,2296,2314,2164,2244,4030075,-1.5789473684210527
2015-09-01,2208,2244,2039,2094,3458540,-6.684491978609626
2015-09-02,2011,2244,1995,2174,3962314,3.8204393505253105
2015-09-03,2182,2208,2091,2112,1988369,-2.8518859245630175
2015-09-04,2588,2740,2244,2368,61179071,12.121212121212121
2015-09-07,2332,2350,2127,2208,10497061,-6.756756756756757
2015-09-08,2226,2234,1915,2050,7948895,-7.155797101449275
2015-09-09,2101,2145,2003,2068,5156257,0.878048780487805
2015-09-10,2057,2057,1949,1988,4199719,-3.8684719535783367
2015-09-11,1941,2047,1843,1898,3808055,-4.527162977867203
2015-09-14,1915,2003,1871,1916,2939912,0.9483667017913594
2015-09-15,1915,1949,1825,1864,2373080,-2.7139874739039667
2015-09-16,1879,1905,1809,1864,2111716,0.0
2015-09-17,1879,2091,1843,1908,7893224,2.3605150214592276
2015-09-18,1941,1995,1887,1926,2593003,0.9433962264150944
2015-09-21,1897,1905,1825,1854,1997006,-3.7383177570093453
2015-09-22,1879,1879,1809,1836,1780621,-0.9708737864077669
2015-09-23,1817,1835,1773,1802,1935093,-1.8518518518518516
2015-09-24,1825,1825,1699,1774,2356138,-1.553829078801332
2015-09-25,1773,1861,1745,1828,2039217,3.0439684329199546
2015-09-30,1809,1809,1771,1774,1043331,-2.954048140043764
2015-10-01,1755,1853,1755,1792,2300718,1.0146561443066515
2015-10-02,1825,2003,1809,1864,5887576,4.017857142857143
2015-10-05,1887,1995,1861,1916,4231304,2.7896995708154506
2015-10-06,2003,2065,1915,1942,3880266,1.3569937369519833
2015-10-07,1941,1967,1861,1898,1669644,-2.265705458290422
2015-10-08,1923,1949,1861,1898,1475475,0.0
2015-10-12,1897,1967,1897,1934,1720407,1.8967334035827188
2015-10-13,1905,1985,1897,1960,1890930,1.344364012409514
2015-10-14,1941,1977,1905,1934,1666117,-1.3265306122448979
2015-10-15,1933,2029,1897,2014,2751659,4.1365046535677354
2015-10-16,2065,2270,1941,1952,6157781,-3.0784508440913605
2015-10-19,1959,1995,1887,1942,2446221,-0.5122950819672131
2015-10-20,1941,1977,1897,1908,1538432,-1.7507723995880538
2015-10-21,1897,1915,1853,1872,1352475,-1.8867924528301887
2015-10-22,1879,1879,1825,1864,1106085,-0.4273504273504274
2015-10-23,1871,1879,1799,1810,1129348,-2.896995708154506
2015-10-26,1835,1853,1809,1828,779735,0.9944751381215469
2015-10-27,1843,1967,1791,1864,2786782,1.9693654266958425
2015-10-28,1861,1905,1809,1810,890951,-2.896995708154506
2015-10-29,1809,1853,1799,1818,597454,0.44198895027624313
2015-10-30,1809,1843,1773,1774,667157,-2.42024202420242
2015-11-02,1791,1791,1721,1726,772550,-2.705749718151071
2015-11-03,1737,1861,1723,1784,1262021,3.360370799536501
2015-11-04,1825,1825,1755,1792,614477,0.4484304932735426
2015-11-05,1809,1809,1769,1784,494444,-0.4464285714285714
2015-11-06,1773,1879,1763,1810,1581441,1.4573991031390134
2015-11-09,1809,1825,1763,1772,511299,-2.0994475138121547
2015-11-10,1771,1771,1693,1732,687521,-2.2573363431151243
2015-11-11,1773,1809,1731,1760,567959,1.6166281755196306
2015-11-12,1759,1771,1699,1712,722098,-2.727272727272727
2015-11-13,1689,1711,1627,1650,594304,-3.6214953271028034
2015-11-16,1635,1655,1481,1573,511471,-4.666666666666667
2015-11-17,1569,1655,1569,1630,553446,3.6236490781945325
2015-11-18,1629,1667,1613,1632,468373,0.1226993865030675
2015-11-19,1639,1835,1621,1730,2410161,6.004901960784314
2015-11-20,1739,1817,1739,1750,677646,1.1560693641618496
2015-11-23,1771,1773,1735,1744,399232,-0.34285714285714286
2015-11-24,1767,1767,1711,1746,401420,0.11467889908256881
2015-11-25,1767,1771,1745,1756,327068,0.572737686139748
2015-11-26,1773,1825,1745,1802,715157,2.619589977220957
2015-11-27,1799,1967,1761,1828,5510455,1.4428412874583796
2015-11-30,1809,1879,1763,1864,1381859,1.9693654266958425
2015-12-01,1887,2420,1817,1978,46541659,6.115879828326181
2015-12-02,2011,2065,1817,1836,11968396,-7.17896865520728
2015-12-03,1835,1853,1759,1766,4624894,-3.812636165577342
2015-12-04,1773,1843,1711,1784,3525208,1.0192525481313703
2015-12-07,1791,1817,1753,1756,1711805,-1.5695067264573992
2015-12-08,1745,1763,1637,1642,2303701,-6.492027334851937
2015-12-09,1607,1677,1607,1632,1148432,-0.6090133982947624
2015-12-10,1617,1647,1535,1565,1620308,-4.105392156862745
2015-12-11,1609,1949,1581,1758,18793984,12.332268370607029
2015-12-14,1759,1759,1671,1680,1908026,-4.436860068259386
2015-12-15,1707,1753,1631,1678,1527684,-0.11904761904761905
2015-12-16,1683,1835,1683,1784,3964405,6.31704410011919
2015-12-17,1809,1817,1765,1792,1339107,0.4484304932735426
2015-12-18,1791,1905,1773,1846,2255325,3.013392857142857
2015-12-21,1853,1871,1773,1810,1754942,-1.9501625135427951
2015-12-22,1799,1949,1781,1846,3737386,1.9889502762430937
2015-12-23,1843,1879,1773,1784,1656908,-3.358613217768147
2015-12-24,1809,1809,1767,1772,1076482,-0.672645739910314
2015-12-28,1799,1809,1683,1722,952617,-2.8216704288939054
2015-12-29,1719,1791,1719,1784,548305,3.6004645760743323
2015-12-30,1755,1791,1747,1758,643562,-1.4573991031390134
2016-01-04,1761,1763,1715,1716,786213,-2.3890784982935154
2016-01-05,1667,1741,1667,1724,535401,0.4662004662004662
2016-01-06,1725,1743,1681,1688,758058,-2.088167053364269
2016-01-07,1701,1713,1667,1684,586538,-0.23696682464454977
2016-01-08,1683,1683,1569,1678,1026895,-0.35629453681710216
2016-01-11,1641,1715,1641,1718,512367,2.3837902264600714
2016-01-12,1717,1761,1711,1722,813404,0.23282887077997672
2016-01-13,1743,1781,1731,1740,850793,1.0452961672473868
2016-01-14,1771,1773,1693,1772,930046,1.839080459770115
2016-01-15,1897,1967,1731,1738,6726253,-1.9187358916478554
2016-01-18,1731,1733,1675,1698,1000901,-2.3014959723820483
2016-01-19,1711,1717,1683,1696,664468,-0.11778563015312131
2016-01-20,1671,1709,1667,1680,906061,-0.9433962264150944
2016-01-21,1691,1769,1663,1680,724696,0.0
2016-01-22,1679,1715,1679,1708,386272,1.6666666666666667
2016-01-25,1737,1737,1691,1694,248345,-0.819672131147541
2016-01-26,1709,1709,1665,1670,451415,-1.4167650531286895
2016-01-27,1671,1689,1667,1672,337473,0.11976047904191617
2016-01-28,1663,1699,1657,1668,267282,-0.23923444976076555
2016-01-29,1691,1691,1667,1682,221179,0.8393285371702638
2016-02-01,1701,1701,1663,1678,221057,-0.23781212841854932
2016-02-02,1677,1681,1659,1662,314485,-0.9535160905840285
2016-02-03,1661,1673,1631,1632,313743,-1.8050541516245486
2016-02-04,1645,1699,1633,1702,350662,4.28921568627451
2016-02-05,1693,1699,1667,1690,222762,-0.7050528789659225
2016-02-11,1653,1661,1559,1630,383307,-3.5502958579881656
2016-02-12,1629,1651,1445,1609,486788,-1.2883435582822087
2016-02-15,1621,1651,1589,1652,361629,2.6724673710379117
2016-02-16,1649,1661,1637,1654,164460,0.12106537530266344
2016-02-17,1653,1659,1593,1616,431701,-2.2974607013301087
2016-02-18,1619,1621,1591,1607,263392,-0.5569306930693069
2016-02-19,1613,1637,1577,1611,395829,0.24891101431238333
2016-02-22,1597,1617,1575,1605,297376,-0.37243947858473
2016-02-23,1611,1649,1599,1620,196707,0.9345794392523363
2016-02-24,1615,1773,1595,1640,1227929,1.2345679012345678
2016-02-25,1637,1747,1625,1642,856175,0.12195121951219512
2016-02-26,1641,1683,1559,1605,566430,-2.253349573690621
2016-02-29,1625,1637,1595,1624,264219,1.1838006230529596
2016-03-02,1621,1667,1617,1644,360025,1.2315270935960592
2016-03-03,1641,1707,1631,1672,626779,1.70316301703163
2016-03-04,1655,1683,1635,1660,670284,-0.7177033492822966
2016-03-07,1699,1699,1671,1680,360199,1.2048192771084338
2016-03-08,1649,1729,1649,1718,307016,2.261904761904762
2016-03-09,1717,1771,1715,1742,516549,1.3969732246798603
2016-03-10,1741,1755,1703,1708,269463,-1.951779563719862
2016-03-11,1695,1715,1565,1616,1988080,-5.386416861826698
2016-03-14,1621,1639,1603,1614,504150,-0.12376237623762376
2016-03-15,1601,1627,1559,1579,693078,-2.168525402726146
2016-03-16,1541,1573,1471,1507,1637859,-4.559848005066498
2016-03-17,1507,1559,1505,1525,631336,1.1944260119442602
2016-03-18,1551,1551,1503,1517,601515,-0.5245901639344263
2016-03-21,1533,1595,1525,1587,795719,4.614370468029005
2016-03-22,1587,1589,1557,1567,202069,-1.260239445494644
2016-03-23,1565,1613,1543,1569,606305,0.12763241863433314
2016-03-24,1593,1593,1559,1567,270642,-0.12746972594008923
2016-03-25,1627,1701,1559,1609,1402654,2.6802807913209956
2016-03-28,1717,1791,1617,1618,2861273,0.5593536357986327
2016-03-29,1657,1755,1615,1740,2306140,7.5401730531520395
2016-03-30,1825,1861,1747,1774,5538440,1.9540229885057472
2016-03-31,1769,1771,1693,1740,1786085,-1.9165727170236753
2016-04-01,1721,1771,1683,1688,1329563,-2.9885057471264367
2016-04-04,1719,1753,1683,1756,2020378,4.028436018957346
2016-04-05,1817,1825,1699,1716,2992381,-2.277904328018223
2016-04-06,1737,1737,1667,1716,814996,0.0
2016-04-07,1735,1735,1645,1652,965482,-3.7296037296037294
2016-04-08,1645,1659,1533,1585,1731983,-4.0556900726392255
2016-04-11,1585,1613,1513,1549,819874,-2.271293375394322
2016-04-12,1547,1589,1525,1557,490645,0.5164622336991607
2016-04-14,1601,1601,1555,1569,702250,0.7707129094412332
2016-04-15,1569,1571,1543,1567,761039,-0.12746972594008923
2016-04-18,1565,1629,1561,1585,658433,1.148691767708998
2016-04-19,1587,1905,1581,1642,29297846,3.5962145110410093
2016-04-20,1649,1653,1567,1583,4152801,-3.5931790499390983
2016-04-21,1585,1627,1571,1605,1707140,1.3897662665824384
2016-04-22,1597,1617,1575,1595,1394052,-0.6230529595015576
2016-04-25,1587,1609,1575,1579,586017,-1.0031347962382446
2016-04-26,1577,1591,1561,1567,837415,-0.7599746675110829
2016-04-27,1583,1583,1559,1563,599212,-0.2552648372686663
2016-04-28,1561,1569,1553,1563,436482,0.0
2016-04-29,1561,1569,1513,1561,967841,-0.12795905310300704
2016-05-02,1559,1559,1515,1525,684637,-2.3062139654067906
2016-05-03,1549,1549,1501,1509,621149,-1.0491803278688525
2016-05-04,1509,1531,1495,1517,477322,0.5301524188204109
2016-05-09,1517,1531,1501,1517,850623,0.0
2016-05-10,1967,1967,1923,1970,18882069,29.861568885959127
2016-05-11,2109,2154,1825,1916,41976228,-2.7411167512690358
2016-05-12,1933,2003,1835,1846,9378130,-3.653444676409186
2016-05-13,1941,1949,1741,1744,10221775,-5.52546045503792
2016-05-16,1739,1751,1679,1692,4169991,-2.981651376146789
2016-05-17,1729,1967,1729,1846,13069824,9.101654846335698
2016-05-18,1861,1897,1799,1818,3510886,-1.5167930660888407
2016-05-19,1799,1995,1773,1898,6087302,4.400440044004401
2016-05-20,1933,1995,1879,1988,3808848,4.7418335089567965
2016-05-23,2073,2198,2011,2050,8650174,3.118712273641851
2016-05-24,2047,2135,2011,2138,4115219,4.2926829268292686
2016-05-25,2270,2386,2145,2192,7479304,2.525724976613658
2016-05-26,2135,2190,2021,2040,3084745,-6.934306569343065
2016-05-27,2039,2296,2039,2218,3457372,8.72549019607843
2016-05-30,2226,2386,2164,2306,5753172,3.967538322813345
2016-05-31,2368,2784,2314,2590,11518880,12.315698178664354
2016-06-01,2606,2714,2474,2715,4511602,4.826254826254826
2016-06-02,2544,2660,2412,2554,4009204,-5.930018416206261
2016-06-03,2510,2562,2350,2520,3981378,-1.331245105716523
2016-06-07,2554,2624,2438,2474,1764515,-1.8253968253968256
2016-06-08,2482,2482,2296,2394,2927909,-3.2336297493936947
2016-06-09,2412,2526,2288,2466,3798807,3.007518796992481
2016-06-10,2456,2464,2358,2440,1355786,-1.05433901054339
2016-06-13,2402,2420,2278,2316,1301480,-5.081967213114754
2016-06-14,2306,2394,2278,2360,1041508,1.8998272884283247
2016-06-15,2314,2474,2288,2404,2059596,1.864406779661017
2016-06-16,2448,2492,2350,2360,1334425,-1.8302828618968388
2016-06-17,2430,2456,2332,2412,1337940,2.2033898305084745
2016-06-20,2464,2464,2350,2386,899207,-1.077943615257048
2016-06-21,2376,2376,2244,2262,1690551,-5.1969823973176865
2016-06-22,2262,2314,2226,2262,1020954,0.0
2016-06-23,2252,2296,2109,2192,1165115,-3.094606542882405
2016-06-24,2252,2306,2039,2208,2290473,0.7299270072992701
2016-06-27,2109,2314,2057,2306,1238282,4.438405797101449
2016-06-28,2324,2456,2324,2412,2239369,4.5967042497831745
2016-06-29,2430,2562,2368,2404,2577115,-0.33167495854063017
2016-06-30,2448,2482,2368,2448,1147748,1.8302828618968388
2016-07-01,2448,2544,2430,2484,1024392,1.4705882352941175
2016-07-04,2500,2652,2448,2582,1916558,3.9452495974235107
2016-07-05,2588,2624,2518,2572,819843,-0.3872966692486445
2016-07-06,2518,2562,2456,2536,1281245,-1.3996889580093312
2016-07-07,2510,2660,2510,2644,1534586,4.2586750788643535
2016-07-08,2686,2996,2606,2999,5000332,13.426626323751892
2016-07-11,3104,3281,2934,3051,5708924,1.7339113037679228
2016-07-12,3200,3210,2970,3061,2532404,0.32776138970829233
2016-07-13,3058,3086,2944,3061,1452026,0.0
2016-07-14,3094,3449,3014,3123,6873853,2.025481868670369
2016-07-15,3166,3182,3032,3113,1670008,-0.3202049311559398
2016-07-18,3094,3182,2926,3141,1198692,0.8994539029874719
2016-07-19,3138,3166,3050,3141,720364,0.0
2016-07-20,3174,3343,3138,3309,2697236,5.348615090735435
2016-07-21,3281,3387,3245,3327,1154943,0.543970988213962
2016-07-22,3281,3423,3255,3317,1707778,-0.30057108506161706
2016-07-25,3273,3431,3237,3415,1002217,2.954476936991257
2016-07-26,3379,3477,3325,3389,1098995,-0.7613469985358712
2016-07-27,3405,3529,3387,3389,1446433,0.0
2016-07-28,3387,3405,3255,3371,1503436,-0.5311301268810859
2016-07-29,3369,3369,2996,3017,3001647,-10.501334915455354
2016-08-01,3006,3166,2962,3149,1388814,4.375207159429897
2016-08-02,3174,3369,2962,3069,2146680,-2.540489044140997
2016-08-03,3050,3166,2988,3069,845814,0.0
2016-08-04,3050,3104,3032,3069,415529,0.0
2016-08-05,3040,3094,2872,2981,1218781,-2.867383512544803
2016-08-08,2978,2978,2758,2821,1549433,-5.367326400536732
2016-08-09,2838,2900,2784,2865,692552,1.5597305919886566
2016-08-10,2846,2872,2792,2831,676697,-1.1867364746945899
2016-08-11,2766,2828,2766,2785,420131,-1.6248675379724478
2016-08-12,2784,2890,2722,2883,840737,3.5188509874326748
2016-08-16,2882,2900,2820,2865,536027,-0.6243496357960457
2016-08-17,2864,2864,2776,2839,533173,-0.9075043630017453
2016-08-18,2838,2854,2758,2795,471197,-1.549841493483621
2016-08-19,2820,2854,2776,2813,269202,0.6440071556350626
2016-08-22,2802,2828,2634,2634,1113288,-6.363313188766441
2016-08-23,2634,2890,2510,2865,1595609,8.769931662870158
2016-08-24,2970,2978,2802,2911,1140951,1.6055846422338569
2016-08-25,2890,2926,2810,2821,545241,-3.091721058055651
2016-08-26,2854,2882,2776,2803,405520,-0.6380716058135413
2016-08-29,2802,2820,2668,2689,456459,-4.067070995362112
2016-08-30,2686,2758,2634,2707,709979,0.669393826701376
2016-08-31,2660,2722,2588,2634,401930,-2.6967122275581823
2016-09-01,2598,2748,2562,2678,689213,1.6704631738800304
2016-09-02,2704,2714,2624,2678,414464,0.0
2016-09-05,2730,2758,2660,2733,307522,2.0537714712471993
2016-09-06,2730,2792,2714,2769,254532,1.3172338090010975
2016-09-07,2784,2828,2714,2751,439453,-0.6500541711809318
2016-09-08,2722,2776,2642,2751,449203,0.0
2016-09-09,2722,2722,2642,2697,375425,-1.9629225736095965
2016-09-12,2660,2916,2536,2572,1525588,-4.6347793845012975
2016-09-13,2634,2696,2562,2598,486518,1.010886469673406
2016-09-19,2624,2730,2598,2733,421191,5.196304849884527
2016-09-20,2714,2828,2714,2759,300913,0.9513355287230151
2016-09-21,2748,2776,2696,2707,311163,-1.8847408481333816
2016-09-22,2714,2766,2686,2733,405193,0.9604728481714074
2016-09-23,2766,2802,2668,2723,540223,-0.3658982802780827
2016-09-26,2696,2714,2624,2644,461151,-2.9012118986412045
2016-09-27,2634,2652,2572,2582,428878,-2.344931921331316
2016-09-28,2606,2616,2482,2528,435812,-2.0914020139426803
2016-09-29,2554,2554,2438,2528,542168,0.0
2016-09-30,2518,2526,2448,2502,269160,-1.0284810126582278
2016-10-04,2474,2572,2448,2536,261525,1.3589128697042365
2016-10-05,2536,2572,2510,2572,272185,1.4195583596214512
2016-10-06,2554,2696,2500,2634,776897,2.410575427682737
2016-10-07,2652,3094,2588,2751,8102793,4.441913439635535
2016-10-10,2714,2748,2642,2670,757473,-2.9443838604143946
2016-10-11,2678,2890,2642,2803,2349858,4.9812734082397006
2016-10-12,2838,2970,2802,2883,1517668,2.8540849090260436
2016-10-13,2864,2926,2802,2847,610943,-1.2486992715920915
2016-10-14,2854,2854,2678,2831,534721,-0.5619950825430278
2016-10-17,2838,2846,2748,2813,301054,-0.6358177322500883
2016-10-18,2758,2802,2696,2751,228631,-2.2040526128688236
2016-10-19,2748,2748,2580,2689,506494,-2.2537259178480555
2016-10-20,2660,2872,2616,2689,1760162,0.0
2016-10-21,2686,2722,2624,2652,343019,-1.375976199330606
2016-10-24,2634,2730,2562,2626,592485,-0.9803921568627451
2016-10-25,2642,2642,2526,2564,350553,-2.361005331302361
2016-10-26,2554,2652,2430,2466,906826,-3.8221528861154446
2016-10-27,2492,2536,2464,2492,182499,1.05433901054339
2016-10-28,2492,2518,2368,2430,495302,-2.4879614767255216
2016-10-31,2500,2554,2332,2368,769327,-2.551440329218107
2016-11-01,2340,2448,2332,2394,204603,1.097972972972973
2016-11-02,2368,2386,2145,2146,707338,-10.35923141186299
2016-11-03,2154,2234,2057,2192,539749,2.1435228331780056
2016-11-04,2190,2244,2109,2236,212141,2.0072992700729926
2016-11-07,2234,2278,2216,2244,160361,0.35778175313059035
2016-11-08,2278,2278,2226,2254,159813,0.4456327985739751
2016-11-09,2262,2262,1949,2130,1152848,-5.501330967169476
2016-11-10,2198,2270,2145,2270,579009,6.572769953051644
2016-11-11,2368,2944,2324,2404,23517199,5.903083700440528
2016-11-14,2430,2544,2402,2404,3236807,0.0
2016-11-15,2420,2420,2306,2324,1369975,-3.3277870216306153
2016-11-16,2314,2438,2306,2332,1096292,0.34423407917383825
2016-11-17,2324,2394,2270,2350,661537,0.7718696397941681
2016-11-18,2350,2368,2296,2306,437456,-1.872340425531915
2016-11-21,2324,2386,2270,2306,449798,0.0
2016-11-22,2332,2448,2306,2440,850524,5.810928013876843
2016-11-23,2456,2464,2314,2324,904777,-4.754098360655737
2016-11-24,2340,2368,2244,2270,575683,-2.323580034423408
2016-11-25,2270,2420,2244,2324,863577,2.378854625550661
2016-11-28,2314,2358,2244,2280,321335,-1.8932874354561102
2016-11-29,2314,2314,2198,2254,332825,-1.1403508771929824
2016-11-30,2208,2244,2145,2174,605625,-3.54924578527063
2016-12-01,2172,2262,2145,2174,534319,0.0
2016-12-02,2226,2226,2145,2182,274533,0.36798528058877644
2016-12-05,2119,2182,2101,2164,316117,-0.8249312557286892
2016-12-06,2127,2182,2127,2182,192624,0.8317929759704251
2016-12-07,2145,2190,2145,2182,148022,0.0
2016-12-08,2198,2226,2154,2174,319408,-0.36663611365719523
2016-12-09,2208,2324,2172,2270,812939,4.415823367065317
2016-12-12,2332,2332,2234,2306,700146,1.5859030837004406
2016-12-13,2306,2368,2278,2342,327776,1.5611448395490026
2016-12-14,2324,2350,2270,2306,286585,-1.5371477369769428
2016-12-15,2270,2386,2270,2350,484190,1.9080659150043366
2016-12-16,2350,2350,2278,2324,229784,-1.1063829787234043
2016-12-19,2324,2340,2288,2324,224751,0.0
2016-12-20,2332,2340,2288,2316,209321,-0.34423407917383825
2016-12-21,2332,2386,2296,2360,599584,1.8998272884283247
2016-12-22,2358,2394,2296,2332,412995,-1.1864406779661016
2016-12-23,2172,2306,2164,2298,1017137,-1.4579759862778732
2016-12-26,2296,2332,2216,2270,635159,-1.2184508268059182
2016-12-27,2270,2314,2164,2182,784442,-3.8766519823788546
2016-12-28,2172,2244,2172,2226,155977,2.016498625114574
2016-12-29,2226,2270,2172,2254,543386,1.257861635220126
2017-01-02,2288,2386,2252,2378,1027114,5.501330967169476
2017-01-03,2412,2448,2358,2430,1382816,2.1867115222876365
2017-01-04,2474,2660,2456,2626,5301570,8.065843621399177
2017-01-05,2606,2634,2544,2582,1149151,-1.6755521706016754
2017-01-06,2572,2634,2518,2582,1042028,0.0
2017-01-09,2598,2722,2536,2626,2308539,1.7041053446940357
2017-01-10,2660,2696,2554,2590,1559464,-1.3709063214013708
2017-01-11,2624,2634,2526,2608,663305,0.6949806949806949
2017-01-12,2606,2652,2518,2582,845922,-0.9969325153374233
2017-01-13,2606,2686,2554,2644,1908701,2.4012393493415956
2017-01-16,2660,2668,2572,2572,461971,-2.723146747352496
2017-01-17,2536,2588,2500,2510,552232,-2.410575427682737
2017-01-18,2474,2572,2456,2492,462025,-0.7171314741035857
2017-01-19,2500,2526,2474,2484,396107,-0.32102728731942215
2017-01-20,2464,2510,2394,2422,585628,-2.49597423510467
2017-01-23,2402,2464,2332,2332,590416,-3.7159372419488026
2017-01-24,2394,2420,2278,2298,476314,-1.4579759862778732
2017-01-25,2306,2394,2278,2298,589894,0.0
2017-01-26,2296,2368,2296,2368,354617,3.0461270670147953
2017-01-31,2394,2394,2278,2306,428790,-2.6182432432432434
2017-02-01,2306,2394,2288,2394,633515,3.8161318300086733
2017-02-02,2430,2588,2386,2536,1927688,5.931495405179615
2017-02-03,2588,2598,2430,2458,726394,-3.0757097791798107
2017-02-06,2492,2554,2420,2510,753950,2.115541090317331
2017-02-07,2536,2536,2420,2422,487425,-3.5059760956175303
2017-02-08,2448,2482,2386,2448,278513,1.0734929810074318
2017-02-09,2456,2554,2448,2492,1097568,1.7973856209150325
2017-02-10,2474,2624,2464,2590,2358229,3.932584269662921
2017-02-13,2642,2652,2544,2582,1022067,-0.3088803088803089
2017-02-14,2572,2598,2500,2528,611648,-2.0914020139426803
2017-02-15,2526,2554,2500,2510,411392,-0.7120253164556962
2017-02-16,2510,2526,2474,2520,389470,0.398406374501992
2017-02-17,2510,2536,2456,2502,558482,-0.7142857142857143
2017-02-20,2500,2616,2464,2598,1871120,3.8369304556354913
2017-02-21,2580,2606,2402,2502,1694140,-3.695150115473441
2017-02-22,2482,2536,2456,2502,396308,0.0
2017-02-23,2500,2526,2448,2448,611643,-2.158273381294964
2017-02-24,2448,2492,2412,2440,536970,-0.32679738562091504
2017-02-27,2430,2448,2314,2368,649173,-2.9508196721311477
2017-02-28,2358,2394,2314,2386,280390,0.7601351351351352
2017-03-02,2412,2412,2340,2394,163635,0.3352891869237217
2017-03-03,2412,2526,2376,2404,1117814,0.4177109440267335
2017-03-06,2412,2448,2340,2368,269093,-1.497504159733777
2017-03-07,2376,2412,2324,2342,349647,-1.097972972972973
2017-03-08,2324,2350,2314,2332,163614,-0.4269854824935952
2017-03-09,2340,2386,2262,2316,1164901,-0.6861063464837049
2017-03-10,2306,2386,2234,2316,958629,0.0
2017-03-13,2306,2376,2296,2342,588244,1.1226252158894647
2017-03-14,2358,2420,2350,2394,542297,2.220324508966695
2017-03-15,2394,2394,2324,2324,306932,-2.923976608187134
2017-03-16,2350,2448,2296,2368,546203,1.8932874354561102
2017-03-17,2402,2402,2332,2360,197453,-0.33783783783783783
2017-03-20,2376,2376,2314,2324,279110,-1.5254237288135595
2017-03-21,2296,2350,2270,2298,337796,-1.1187607573149743
2017-03-22,2288,2324,2262,2324,234995,1.1314186248912097
2017-03-23,2324,2324,2252,2298,342513,-1.1187607573149743
2017-03-24,2296,2314,2252,2262,253000,-1.5665796344647518
2017-03-27,2226,2270,2182,2226,581911,-1.5915119363395225
2017-03-28,2226,2252,2208,2218,241630,-0.3593890386343217
2017-03-29,2216,2244,2172,2174,347875,-1.9837691614066726
2017-03-30,2182,2198,2135,2174,269723,0.0
2017-03-31,2164,2190,2101,2130,450011,-2.02391904323827
2017-04-03,2127,2198,2127,2192,211844,2.910798122065728
2017-04-04,2216,2234,2154,2182,290872,-0.45620437956204374
2017-04-05,2182,2190,2119,2156,298358,-1.1915673693858846
2017-04-06,2154,2164,2073,2094,648246,-2.87569573283859
2017-04-07,2109,2119,2073,2120,228457,1.241642788920726
2017-04-10,2119,2127,2011,2014,645257,-5.0
2017-04-11,2047,2057,1995,2032,233578,0.893743793445879
2017-04-12,1995,2536,1995,2192,19276794,7.874015748031496
2017-04-13,2164,2216,2101,2130,2532892,-2.8284671532846715
2017-04-14,2119,2119,2029,2040,1343136,-4.225352112676056
2017-04-17,2047,2083,2011,2076,583160,1.7647058823529411
2017-04-18,2091,2091,2021,2050,509683,-1.2524084778420037
2017-04-19,2029,2083,2029,2050,303902,0.0
2017-04-20,2039,2065,2021,2022,417609,-1.3658536585365855
2017-04-21,2021,2047,2021,2032,177636,0.4945598417408506
2017-04-24,2047,2047,2011,2022,291493,-0.4921259842519685
2017-04-25,2029,2091,2011,2058,423168,1.7804154302670623
2017-04-26,2047,2101,2039,2094,444380,1.749271137026239
2017-04-27,2109,2172,2073,2120,620712,1.241642788920726
2017-04-28,2119,2198,2109,2146,616861,1.2264150943396228
2017-05-02,2145,2145,2083,2084,206191,-2.8890959925442683
2017-05-04,2065,2109,2039,2076,282300,-0.3838771593090211
2017-05-08,2091,2127,2057,2102,369940,1.2524084778420037
2017-05-10,2127,2127,2039,2076,386221,-1.236917221693625
2017-05-11,2073,2119,2047,2050,410378,-1.2524084778420037
2017-05-12,2073,2073,2003,2006,493498,-2.1463414634146343
2017-05-15,2039,2324,2021,2156,6955554,7.477567298105684
2017-05-16,2119,2252,2101,2200,2289339,2.0408163265306123
2017-05-17,2164,2208,2119,2138,681910,-2.8181818181818183
2017-05-18,2109,2208,2083,2130,758184,-0.37418147801683815
2017-05-19,2127,2190,2083,2130,787475,0.0
2017-05-22,2172,2216,2135,2164,757084,1.5962441314553992
2017-05-23,2172,2172,2109,2120,338419,-2.033271719038817
2017-05-24,2127,2252,2101,2164,1826780,2.0754716981132075
2017-05-25,2182,2226,2164,2208,914181,2.033271719038817
2017-05-26,2226,2226,2145,2156,627684,-2.355072463768116
2017-05-29,2172,2182,2119,2120,482596,-1.6697588126159555
2017-05-30,2145,2226,2127,2156,1167283,1.6981132075471699
2017-05-31,2145,2216,2135,2146,757556,-0.463821892393321
2017-06-01,2145,2154,2029,2058,1260599,-4.100652376514446
2017-06-02,2057,2073,2003,2040,897114,-0.8746355685131195
2017-06-05,2039,2039,1967,1996,821655,-2.156862745098039
2017-06-07,1977,2039,1967,2006,512714,0.501002004008016
