date,open,high,low,close,volume,change_rate
2015-06-26,5720,6000,5660,5800,86633,0.8695652173913043
2015-06-29,5620,5680,5420,5450,161863,-6.0344827586206895
2015-06-30,5410,5510,5330,5500,64880,0.9174311926605505
2015-07-01,5590,5800,5510,5770,109137,4.909090909090909
2015-07-02,5850,5890,5770,5810,104977,0.6932409012131715
2015-07-03,5900,5970,5780,5870,199418,1.0327022375215147
2015-07-06,5760,5760,5590,5600,178515,-4.599659284497445
2015-07-07,5700,5760,5530,5590,96212,-0.17857142857142858
2015-07-08,5630,5710,5530,5560,101727,-0.5366726296958855
2015-07-09,5500,5600,5220,5600,130373,0.7194244604316548
2015-07-10,5700,5800,5580,5660,114224,1.0714285714285714
2015-07-13,5660,5910,5650,5870,106268,3.7102473498233217
2015-07-14,6000,6050,5890,5960,100582,1.5332197614991483
2015-07-15,5970,6160,5960,5990,81521,0.5033557046979865
2015-07-16,5940,6040,5860,6010,83203,0.333889816360601
2015-07-17,6020,6140,6000,6070,109183,0.9983361064891847
2015-07-20,6150,6160,6000,6040,109013,-0.4942339373970346
2015-07-21,6020,6090,5980,6060,70309,0.33112582781456956
2015-07-22,5980,6040,5860,5860,108157,-3.3003300330033
2015-07-23,5870,5880,5740,5860,84363,0.0
2015-07-24,5760,5840,5700,5750,71698,-1.877133105802048
2015-07-27,5740,5740,5490,5590,124666,-2.782608695652174
2015-07-28,5430,5680,5380,5560,153706,-0.5366726296958855
2015-07-29,5570,5600,5390,5420,107747,-2.5179856115107913
2015-07-30,5480,5540,5330,5450,54047,0.5535055350553505
2015-07-31,5490,5640,5300,5640,75945,3.486238532110092
2015-08-03,5700,5700,5360,5460,86519,-3.1914893617021276
2015-08-04,5460,5490,5360,5470,70520,0.18315018315018314
2015-08-05,5440,5510,5380,5430,94303,-0.7312614259597806
2015-08-06,5470,5610,5430,5520,156153,1.6574585635359116
2015-08-07,5490,5490,5350,5430,127775,-1.6304347826086956
2015-08-10,5430,5430,5290,5300,71812,-2.394106813996317
2015-08-11,5400,5420,5160,5200,85674,-1.8867924528301887
2015-08-12,5200,5200,4875,5060,117692,-2.6923076923076925
2015-08-13,5140,5200,5030,5040,61918,-0.3952569169960474
2015-08-17,5060,5110,5000,5020,38854,-0.3968253968253968
2015-08-18,4950,5040,4770,4780,247961,-4.780876494023905
2015-08-19,4660,4740,4420,4500,168140,-5.857740585774058
2015-08-20,4450,4540,4445,4450,80253,-1.1111111111111112
2015-08-21,4260,4395,4150,4220,178086,-5.168539325842696
2015-08-24,4060,4310,4060,4105,118288,-2.7251184834123223
2015-08-25,4150,4410,4100,4360,111967,6.211936662606577
2015-08-26,4360,4460,4290,4460,80955,2.293577981651376
2015-08-27,4520,4530,4325,4360,82809,-2.242152466367713
2015-08-28,4440,4690,4380,4660,119098,6.8807339449541285
2015-08-31,4695,4695,4480,4520,65731,-3.004291845493562
2015-09-01,4475,4540,4375,4510,114674,-0.22123893805309736
2015-09-02,4350,4495,4350,4450,72217,-1.3303769401330376
2015-09-03,4490,4535,4320,4375,67337,-1.6853932584269662
2015-09-04,4350,4420,4295,4340,65093,-0.8
2015-09-07,4310,4395,4215,4225,66414,-2.6497695852534564
2015-09-08,4255,4260,4010,4095,108553,-3.076923076923077
2015-09-09,4155,4355,4155,4355,147760,6.349206349206349
2015-09-10,4280,4355,4210,4345,120234,-0.2296211251435132
2015-09-11,4330,4425,4265,4390,106278,1.0356731875719216
2015-09-14,4445,4450,4340,4360,36955,-0.683371298405467
2015-09-15,4380,4475,4325,4435,73794,1.7201834862385321
2015-09-16,4530,4615,4450,4570,129494,3.0439684329199546
2015-09-17,4650,4725,4585,4630,106886,1.312910284463895
2015-09-18,4690,4690,4530,4630,54929,0.0
2015-09-21,4550,4555,4395,4465,88263,-3.5637149028077757
2015-09-22,4470,4560,4430,4560,44540,2.127659574468085
2015-09-23,4470,4490,4390,4390,46664,-3.7280701754385963
2015-09-24,4390,4435,4330,4330,61625,-1.366742596810934
2015-09-25,4365,4365,4250,4345,94921,0.3464203233256351
2015-09-30,4280,4300,4190,4300,73032,-1.0356731875719216
2015-10-01,4330,4370,4260,4370,54212,1.627906976744186
2015-10-02,4360,4375,4300,4340,31370,-0.6864988558352403
2015-10-05,4360,4405,4315,4350,39886,0.2304147465437788
2015-10-06,4410,4515,4370,4435,74322,1.9540229885057472
2015-10-07,4450,4500,4350,4400,58220,-0.7891770011273956
2015-10-08,4445,4445,4320,4370,60797,-0.6818181818181818
2015-10-12,4445,4550,4310,4525,98896,3.5469107551487413
2015-10-13,4525,4565,4430,4490,40069,-0.7734806629834254
2015-10-14,4500,4520,4390,4390,36282,-2.2271714922048997
2015-10-15,4390,4550,4390,4515,58496,2.847380410022779
2015-10-16,4590,4600,4500,4510,42024,-0.11074197120708748
2015-10-19,4580,4580,4465,4500,36161,-0.22172949002217296
2015-10-20,4475,4545,4400,4405,74908,-2.111111111111111
2015-10-21,4390,4460,4375,4410,67338,0.11350737797956867
2015-10-22,4415,4425,4305,4315,53070,-2.1541950113378685
2015-10-23,4375,4445,4330,4360,59518,1.0428736964078795
2015-10-26,4360,4400,4250,4290,178391,-1.6055045871559634
2015-10-27,4290,4290,4165,4200,208867,-2.097902097902098
2015-10-28,4180,4195,4135,4170,84131,-0.7142857142857143
2015-10-29,4220,4225,4155,4170,80176,0.0
2015-10-30,4165,4175,4050,4065,84707,-2.5179856115107913
2015-11-02,4120,4120,4000,4025,94235,-0.984009840098401
2015-11-03,4085,4155,3990,4035,161870,0.2484472049689441
2015-11-04,4070,4070,4000,4025,148409,-0.24783147459727387
2015-11-05,4010,4035,3995,4035,140396,0.2484472049689441
2015-11-06,4030,4115,4000,4080,59273,1.1152416356877324
2015-11-09,4060,4140,3990,3990,106465,-2.2058823529411766
2015-11-10,3990,4010,3880,3900,144933,-2.2556390977443606
2015-11-11,3890,3935,3870,3930,46502,0.7692307692307693
2015-11-12,3920,3945,3850,3900,54923,-0.7633587786259541
2015-11-13,3870,3895,3800,3850,64258,-1.282051282051282
2015-11-16,3765,3825,3750,3760,132626,-2.3376623376623376
2015-11-17,3830,3940,3795,3910,44035,3.9893617021276597
2015-11-18,3890,3960,3875,3925,23200,0.3836317135549872
2015-11-19,3965,4045,3955,4000,54592,1.910828025477707
2015-11-20,3990,4105,3990,4105,54208,2.625
2015-11-23,4105,4180,4085,4160,65462,1.3398294762484775
2015-11-24,4150,4235,4145,4215,27911,1.3221153846153846
2015-11-25,4200,4315,4180,4195,34525,-0.4744958481613286
2015-11-26,4235,4235,4145,4195,48658,0.0
2015-11-27,4230,4245,4145,4195,58203,0.0
2015-11-30,4195,4195,4040,4130,40010,-1.5494636471990464
2015-12-01,4130,4245,4120,4130,46144,0.0
2015-12-02,4130,4260,4105,4160,37255,0.7263922518159807
2015-12-03,4110,4195,4095,4190,34136,0.7211538461538461
2015-12-04,4185,4190,4100,4185,46605,-0.11933174224343676
2015-12-07,4230,4315,4190,4245,32718,1.4336917562724014
2015-12-08,4230,4250,4080,4125,30223,-2.8268551236749118
2015-12-09,4200,4200,4030,4040,27413,-2.0606060606060606
2015-12-10,4035,4075,3980,4055,43509,0.3712871287128713
2015-12-11,4075,4075,4020,4020,34748,-0.8631319358816275
2015-12-14,4000,4010,3960,3970,62360,-1.2437810945273633
2015-12-15,3970,4010,3970,3990,22581,0.5037783375314862
2015-12-16,4095,4140,4040,4090,27050,2.506265664160401
2015-12-17,4200,4200,4070,4185,51443,2.3227383863080684
2015-12-18,4120,4245,4095,4095,80631,-2.1505376344086025
2015-12-21,4120,4160,3980,4100,132434,0.1221001221001221
2015-12-22,4160,4165,4020,4020,74281,-1.951219512195122
2015-12-23,4040,4085,4000,4030,438703,0.24875621890547264
2015-12-24,4045,4085,4000,4015,214638,-0.37220843672456577
2015-12-28,4040,4040,3900,3965,186816,-1.2453300124533
2015-12-29,3930,3970,3910,3960,80509,-0.12610340479192939
2015-12-30,3990,3990,3820,3875,314990,-2.146464646464646
2016-01-04,3900,3900,3760,3765,113341,-2.838709677419355
2016-01-05,3750,3960,3740,3815,47489,1.3280212483399734
2016-01-06,3800,3855,3745,3785,84021,-0.7863695937090431
2016-01-07,3750,3810,3675,3720,135923,-1.7173051519154559
2016-01-08,3670,3730,3600,3730,89703,0.2688172043010753
2016-01-11,3705,3705,3570,3640,111278,-2.4128686327077746
2016-01-12,3660,3670,3580,3600,53885,-1.098901098901099
2016-01-13,3610,3725,3610,3665,83713,1.8055555555555554
2016-01-14,3595,3615,3550,3590,82231,-2.046384720327422
2016-01-15,3625,3645,3510,3555,65393,-0.9749303621169917
2016-01-18,3480,3530,3455,3485,70518,-1.969057665260197
2016-01-19,3485,3485,3415,3485,85618,0.0
2016-01-20,3485,3485,3240,3320,124332,-4.734576757532281
2016-01-21,3290,3410,3285,3355,38815,1.0542168674698795
2016-01-22,3390,3550,3375,3500,42418,4.321907600596125
2016-01-25,3550,3550,3480,3495,33932,-0.14285714285714285
2016-01-26,3435,3470,3400,3405,57443,-2.575107296137339
2016-01-27,3425,3515,3425,3485,24359,2.3494860499265786
2016-01-28,3520,3530,3445,3480,40455,-0.1434720229555237
2016-01-29,3590,3590,3435,3495,40298,0.43103448275862066
2016-02-01,3510,3635,3495,3575,53852,2.28898426323319
2016-02-02,3640,3640,3530,3565,22475,-0.27972027972027974
2016-02-03,3540,3560,3425,3450,148294,-3.225806451612903
2016-02-04,3485,3560,3425,3550,39588,2.898550724637681
2016-02-05,3550,3685,3520,3640,26603,2.535211267605634
2016-02-11,3500,3545,3450,3500,48551,-3.8461538461538463
2016-02-12,3470,3470,3275,3365,136972,-3.8571428571428568
2016-02-15,3380,3495,3380,3470,35197,3.1203566121842496
2016-02-16,3500,3575,3440,3545,58306,2.161383285302594
2016-02-17,3545,3610,3510,3590,27480,1.2693935119887165
2016-02-18,3650,3650,3560,3600,46621,0.2785515320334262
2016-02-19,3635,3635,3540,3630,32160,0.8333333333333334
2016-02-22,3620,3645,3565,3645,41185,0.4132231404958678
2016-02-23,3675,3685,3560,3600,86466,-1.2345679012345678
2016-02-24,3595,3595,3540,3550,53387,-1.3888888888888888
2016-02-25,3620,3630,3570,3595,31157,1.267605633802817
2016-02-26,3570,3695,3570,3665,41604,1.9471488178025034
2016-02-29,3715,3860,3670,3790,128215,3.4106412005457027
2016-03-02,3835,3875,3780,3800,205406,0.2638522427440633
2016-03-03,3865,3865,3755,3800,132588,0.0
2016-03-04,3860,3980,3800,3970,140503,4.473684210526316
2016-03-07,3970,4130,3970,4030,159789,1.5113350125944585
2016-03-08,4070,4070,3930,4020,80150,-0.24813895781637718
2016-03-09,4060,4060,3985,4010,47703,-0.24875621890547264
2016-03-10,4095,4095,3990,3995,46108,-0.3740648379052369
2016-03-11,4000,4075,3990,4040,61714,1.1264080100125156
2016-03-14,4055,4130,3985,4035,64056,-0.12376237623762376
2016-03-15,4040,4060,3930,3940,54688,-2.3543990086741013
2016-03-16,4010,4010,3885,3920,58969,-0.5076142131979695
2016-03-17,3920,4050,3910,4035,94710,2.933673469387755
2016-03-18,4080,4080,3980,3985,56870,-1.2391573729863694
2016-03-21,4010,4040,3935,3935,32426,-1.2547051442910917
2016-03-22,3920,3975,3905,3920,39431,-0.3811944091486658
2016-03-23,3895,3950,3895,3915,33795,-0.12755102040816327
2016-03-24,3915,3940,3875,3890,32640,-0.6385696040868455
2016-03-25,3890,3970,3800,3850,44864,-1.0282776349614395
2016-03-28,3850,3850,3790,3830,60181,-0.5194805194805194
2016-03-29,3820,3925,3820,3920,54654,2.3498694516971277
2016-03-30,3995,3995,3900,3925,40126,0.12755102040816327
2016-03-31,3960,3960,3880,3925,70468,0.0
2016-04-01,3900,3935,3820,3880,46652,-1.1464968152866242
2016-04-04,3850,3895,3810,3830,30952,-1.2886597938144329
2016-04-05,3800,3855,3800,3845,33432,0.39164490861618795
2016-04-06,3835,3890,3820,3850,49102,0.13003901170351106
2016-04-07,3880,3880,3825,3840,28373,-0.2597402597402597
2016-04-08,3835,3835,3770,3825,57863,-0.390625
2016-04-11,3835,3870,3825,3840,29251,0.39215686274509803
2016-04-12,3920,3920,3845,3860,20961,0.5208333333333333
2016-04-14,3895,3965,3885,3950,134197,2.33160621761658
2016-04-15,3990,3990,3920,3985,58702,0.8860759493670887
2016-04-18,3985,4015,3940,4015,34725,0.7528230865746549
2016-04-19,4030,4125,4015,4110,97207,2.3661270236612704
2016-04-20,4100,4210,4050,4185,91598,1.824817518248175
2016-04-21,4185,4220,4160,4185,44915,0.0
2016-04-22,4120,4190,4120,4140,40838,-1.0752688172043012
2016-04-25,4140,4145,4050,4090,17044,-1.2077294685990339
2016-04-26,4115,4115,3980,4030,59804,-1.466992665036675
2016-04-27,4010,4040,3990,4000,16725,-0.7444168734491315
2016-04-28,4020,4030,3965,4020,44948,0.5
2016-04-29,3980,4020,3920,3985,42928,-0.8706467661691543
2016-05-02,3955,4005,3865,3875,42474,-2.7603513174404015
2016-05-03,3850,3980,3850,3980,39617,2.7096774193548385
2016-05-04,3920,3925,3850,3915,46342,-1.6331658291457287
2016-05-09,3980,3980,3795,3835,54877,-2.0434227330779056
2016-05-10,3775,3840,3765,3795,54614,-1.0430247718383312
2016-05-11,3830,3830,3700,3750,110382,-1.185770750988142
2016-05-12,3740,3750,3620,3720,30347,-0.8
2016-05-13,3750,3750,3620,3690,75689,-0.8064516129032258
2016-05-16,3640,3810,3640,3780,50444,2.4390243902439024
2016-05-17,3820,3820,3685,3700,32393,-2.1164021164021163
2016-05-18,3680,3760,3595,3645,68163,-1.4864864864864866
2016-05-19,3625,3640,3520,3560,66232,-2.3319615912208507
2016-05-20,3540,3560,3495,3500,42894,-1.6853932584269662
2016-05-23,3515,3530,3485,3500,40806,0.0
2016-05-24,3545,3545,3455,3485,56531,-0.4285714285714286
2016-05-25,3520,3610,3490,3510,60484,0.7173601147776184
2016-05-26,3580,3580,3475,3500,52303,-0.2849002849002849
2016-05-27,3530,3560,3500,3550,25063,1.4285714285714286
2016-05-30,3590,3600,3520,3570,43604,0.5633802816901409
2016-05-31,3590,3610,3565,3605,24311,0.9803921568627451
2016-06-01,3560,3625,3560,3610,14058,0.13869625520110956
2016-06-02,3620,3640,3565,3570,57431,-1.10803324099723
2016-06-03,3610,3610,3530,3565,18598,-0.1400560224089636
2016-06-07,3570,3630,3500,3625,60336,1.6830294530154277
2016-06-08,3650,3650,3570,3615,40645,-0.27586206896551724
2016-06-09,3600,3700,3550,3575,141676,-1.1065006915629323
2016-06-10,3575,3635,3550,3615,88924,1.118881118881119
2016-06-13,3590,3620,3480,3525,67779,-2.4896265560165975
2016-06-14,3515,3530,3465,3485,40467,-1.1347517730496455
2016-06-15,3490,3530,3465,3505,47687,0.5738880918220948
2016-06-16,3505,3545,3450,3500,63120,-0.14265335235378032
2016-06-17,3500,3580,3455,3580,77488,2.2857142857142856
2016-06-20,3575,3650,3550,3630,59714,1.3966480446927374
2016-06-21,3635,3635,3480,3575,48891,-1.5151515151515151
2016-06-22,3600,3700,3550,3655,78839,2.237762237762238
2016-06-23,3655,3685,3550,3645,46581,-0.27359781121751026
2016-06-24,3670,3700,3390,3410,136627,-6.447187928669409
2016-06-27,3335,3370,3250,3355,82042,-1.6129032258064515
2016-06-28,3310,3380,3295,3380,34839,0.7451564828614009
2016-06-29,3385,3480,3385,3430,56168,1.4792899408284024
2016-06-30,3440,3475,3405,3410,35690,-0.5830903790087464
2016-07-01,3415,3490,3415,3455,39363,1.3196480938416422
2016-07-04,3520,3520,3440,3455,24716,0.0
2016-07-05,3445,3450,3395,3430,26738,-0.723589001447178
2016-07-06,3430,3430,3345,3380,55288,-1.4577259475218658
2016-07-07,3380,3415,3375,3400,26083,0.591715976331361
2016-07-08,3430,3430,3340,3345,37733,-1.6176470588235297
2016-07-11,3390,3400,3355,3400,30394,1.6442451420029895
2016-07-12,3440,3440,3350,3400,21559,0.0
2016-07-13,3410,3470,3410,3465,60382,1.911764705882353
2016-07-14,3465,3495,3435,3485,27034,0.5772005772005772
2016-07-15,3495,3595,3495,3580,76761,2.72596843615495
2016-07-18,3590,3600,3560,3595,36410,0.41899441340782123
2016-07-19,3600,3600,3510,3550,27681,-1.2517385257301807
2016-07-20,3550,3580,3525,3565,46047,0.42253521126760557
2016-07-21,3580,3630,3550,3580,468330,0.42075736325385693
2016-07-22,3535,3670,3535,3655,86068,2.094972067039106
2016-07-25,3665,3745,3660,3745,126064,2.462380300957592
2016-07-26,3715,3765,3700,3765,53256,0.5340453938584779
2016-07-27,3770,3870,3770,3830,135244,1.7264276228419653
2016-07-28,3870,3870,3785,3810,54815,-0.5221932114882507
2016-07-29,3780,3865,3780,3850,40157,1.0498687664041995
2016-08-01,3900,3900,3815,3835,35020,-0.38961038961038963
2016-08-02,3835,3840,3715,3750,43018,-2.216427640156454
2016-08-03,3705,3780,3650,3700,67730,-1.3333333333333335
2016-08-04,3690,3755,3690,3740,59587,1.0810810810810811
2016-08-05,3740,3745,3650,3735,67322,-0.1336898395721925
2016-08-08,3745,3780,3730,3745,44342,0.2677376171352075
2016-08-09,3745,3760,3685,3720,45074,-0.6675567423230975
2016-08-10,3745,3745,3700,3720,25252,0.0
2016-08-11,3715,3715,3665,3700,44550,-0.5376344086021506
2016-08-12,3745,3780,3690,3735,49162,0.945945945945946
2016-08-16,3720,3785,3720,3755,79043,0.535475234270415
2016-08-17,3790,3790,3705,3715,104330,-1.0652463382157125
2016-08-18,3750,3770,3705,3725,29584,0.2691790040376851
2016-08-19,3790,3805,3685,3720,26702,-0.1342281879194631
2016-08-22,3715,3715,3630,3660,42007,-1.6129032258064515
2016-08-23,3620,3700,3620,3630,24428,-0.819672131147541
2016-08-24,3620,3630,3595,3600,56315,-0.8264462809917356
2016-08-25,3600,3640,3585,3615,47070,0.4166666666666667
2016-08-26,3700,3705,3585,3605,14004,-0.2766251728907331
2016-08-29,3605,3610,3540,3545,52973,-1.6643550624133148
2016-08-30,3545,3650,3545,3635,48404,2.538787023977433
2016-08-31,3635,3635,3590,3620,19403,-0.41265474552957354
2016-09-01,3695,3700,3600,3640,15830,0.5524861878453038
2016-09-02,3695,3725,3665,3725,63784,2.3351648351648353
2016-09-05,3725,3795,3695,3760,39851,0.9395973154362416
2016-09-06,3750,3805,3705,3790,41624,0.7978723404255319
2016-09-07,3790,3800,3730,3750,22803,-1.0554089709762533
2016-09-08,3750,3790,3710,3775,72182,0.6666666666666667
2016-09-09,3775,3775,3680,3740,28415,-0.9271523178807948
2016-09-12,3740,3740,3595,3640,70096,-2.6737967914438503
2016-09-13,3705,3705,3535,3540,80020,-2.7472527472527473
2016-09-19,3620,3630,3500,3565,49457,0.7062146892655368
2016-09-20,3595,3650,3505,3570,35604,0.1402524544179523
2016-09-21,3580,3580,3530,3570,48552,0.0
2016-09-22,3580,3615,3580,3590,40359,0.5602240896358543
2016-09-23,3615,3640,3595,3635,38294,1.2534818941504178
2016-09-26,3650,3650,3590,3600,24973,-0.9628610729023385
2016-09-27,3600,3625,3560,3590,23252,-0.2777777777777778
2016-09-28,3630,3630,3465,3525,111028,-1.8105849582172702
2016-09-29,3535,3540,3420,3425,197594,-2.8368794326241136
2016-09-30,3425,3460,3385,3400,83175,-0.7299270072992701
2016-10-04,3410,3440,3370,3420,34996,0.5882352941176471
2016-10-05,3480,3480,3390,3415,31278,-0.14619883040935672
2016-10-06,3495,3495,3390,3425,26452,0.29282576866764276
2016-10-07,3455,3455,3370,3415,49474,-0.291970802919708
2016-10-10,3415,3440,3395,3415,35802,0.0
2016-10-11,3420,3445,3390,3430,43957,0.43923865300146414
2016-10-12,3420,3480,3400,3430,13073,0.0
2016-10-13,3430,3430,3400,3410,23429,-0.5830903790087464
2016-10-14,3410,3470,3410,3465,43975,1.6129032258064515
2016-10-17,3470,3490,3410,3425,43347,-1.1544011544011543
2016-10-18,3450,3460,3420,3450,10215,0.7299270072992701
2016-10-19,3460,3475,3420,3430,10924,-0.5797101449275363
2016-10-20,3465,3465,3415,3445,59507,0.43731778425655976
2016-10-21,3460,3470,3420,3445,38014,0.0
2016-10-24,3445,3470,3440,3465,52891,0.5805515239477503
2016-10-25,3475,3485,3425,3450,46095,-0.4329004329004329
2016-10-26,3460,3460,3370,3410,45964,-1.1594202898550725
2016-10-27,3450,3450,3380,3410,25061,0.0
2016-10-28,3430,3430,3365,3365,38662,-1.3196480938416422
2016-10-31,3365,3425,3300,3320,45498,-1.337295690936107
2016-11-01,3320,3480,3255,3290,70447,-0.9036144578313252
2016-11-02,3290,3305,3240,3240,58716,-1.5197568389057752
2016-11-03,3160,3460,3160,3235,35710,-0.15432098765432098
2016-11-04,3340,3350,3240,3290,13349,1.7001545595054095
2016-11-07,3345,3345,3280,3315,10648,0.7598784194528876
2016-11-08,3375,3375,3300,3320,12497,0.1508295625942685
2016-11-09,3360,3360,3160,3220,51937,-3.0120481927710845
2016-11-10,3260,3315,3250,3315,37587,2.950310559006211
2016-11-11,3315,3435,3270,3400,27734,2.564102564102564
2016-11-14,3400,3480,3385,3460,38606,1.7647058823529411
2016-11-15,3380,3380,3320,3340,43384,-3.4682080924855487
2016-11-16,3370,3380,3310,3365,24718,0.7485029940119761
2016-11-17,3370,3395,3320,3395,17080,0.8915304606240713
2016-11-18,3390,3405,3280,3300,47280,-2.798232695139912
2016-11-21,3300,3305,3230,3270,46997,-0.9090909090909091
2016-11-22,3265,3275,3230,3250,19293,-0.6116207951070336
2016-11-23,3250,3285,3215,3215,29209,-1.0769230769230769
2016-11-24,3215,3245,3180,3180,26326,-1.088646967340591
2016-11-25,3180,3210,3165,3195,18761,0.4716981132075472
2016-11-28,3195,3230,3165,3195,29892,0.0
2016-11-29,3195,3210,3165,3210,32713,0.4694835680751174
2016-11-30,3210,3235,3185,3210,28615,0.0
2016-12-01,3210,3235,3170,3230,24662,0.6230529595015576
2016-12-02,3230,3230,3190,3200,20335,-0.9287925696594427
2016-12-05,3200,3250,3125,3130,38752,-2.1875
2016-12-06,3135,3200,3115,3155,45938,0.7987220447284344
2016-12-07,3155,3175,3130,3155,18225,0.0
2016-12-08,3155,3225,3155,3210,23970,1.7432646592709984
2016-12-09,3210,3245,3190,3230,20315,0.6230529595015576
2016-12-12,3240,3260,3225,3250,28513,0.6191950464396285
2016-12-13,3250,3260,3210,3250,17740,0.0
2016-12-14,3265,3300,3220,3270,10937,0.6153846153846154
2016-12-15,3265,3345,3210,3300,32556,0.9174311926605505
2016-12-16,3310,3365,3250,3290,12947,-0.30303030303030304
2016-12-19,3290,3295,3240,3280,11783,-0.303951367781155
2016-12-20,3280,3310,3250,3280,23367,0.0
2016-12-21,3280,3320,3250,3280,24501,0.0
2016-12-22,3255,3340,3255,3310,27050,0.9146341463414633
2016-12-23,3290,3340,3280,3310,25298,0.0
2016-12-26,3310,3350,3250,3330,39818,0.6042296072507553
2016-12-27,3330,3360,3295,3335,6837,0.15015015015015015
2016-12-28,3325,3350,3290,3350,11302,0.4497751124437781
2016-12-29,3350,3350,3240,3240,16882,-3.2835820895522385
2017-01-02,3265,3315,3250,3285,17573,1.3888888888888888
2017-01-03,3285,3335,3240,3315,21743,0.91324200913242
2017-01-04,3315,3410,3310,3405,33194,2.7149321266968327
2017-01-05,3405,3465,3405,3455,48593,1.4684287812041115
2017-01-06,3455,3485,3445,3475,36322,0.5788712011577424
2017-01-09,3470,3490,3420,3450,15619,-0.7194244604316548
2017-01-10,3420,3450,3390,3420,12463,-0.8695652173913043
2017-01-11,3420,3520,3420,3515,89961,2.7777777777777777
2017-01-12,3525,3530,3490,3525,47544,0.2844950213371266
2017-01-13,3525,3555,3500,3550,39833,0.7092198581560284
2017-01-16,3550,3560,3470,3510,15822,-1.1267605633802817
2017-01-17,3515,3630,3495,3570,76504,1.7094017094017095
2017-01-18,3585,3600,3480,3600,43126,0.8403361344537815
2017-01-19,3600,3630,3480,3585,21897,-0.4166666666666667
2017-01-20,3580,3580,3520,3550,15778,-0.9762900976290098
2017-01-23,3560,3565,3500,3540,26794,-0.28169014084507044
2017-01-24,3565,3565,3475,3510,37993,-0.847457627118644
2017-01-25,3510,3520,3455,3460,19937,-1.4245014245014245
2017-01-26,3470,3600,3450,3600,52997,4.046242774566474
2017-01-31,3585,3595,3545,3580,47261,-0.5555555555555556
2017-02-01,3580,3610,3560,3600,44303,0.5586592178770949
2017-02-02,3600,3630,3545,3565,20448,-0.9722222222222222
2017-02-03,3595,3595,3500,3560,31706,-0.1402524544179523
2017-02-06,3590,3670,3580,3610,104582,1.4044943820224718
2017-02-07,3620,3620,3560,3620,24686,0.2770083102493075
2017-02-08,3620,3655,3555,3600,14576,-0.5524861878453038
2017-02-09,3610,3615,3525,3615,31417,0.4166666666666667
2017-02-10,3635,3645,3605,3640,17044,0.6915629322268326
2017-02-13,3640,3670,3580,3660,71754,0.5494505494505495
2017-02-14,3675,3675,3610,3625,21670,-0.9562841530054645
2017-02-15,3620,3665,3575,3580,34330,-1.2413793103448276
2017-02-16,3615,3635,3580,3620,23625,1.1173184357541899
2017-02-17,3620,3630,3550,3595,13402,-0.6906077348066298
2017-02-20,3610,3610,3515,3555,25589,-1.1126564673157162
2017-02-21,3550,3635,3400,3600,45890,1.2658227848101267
2017-02-22,3600,3625,3580,3605,26705,0.1388888888888889
2017-02-23,3620,3655,3590,3625,35928,0.5547850208044383
2017-02-24,3625,3645,3575,3620,11303,-0.13793103448275862
2017-02-27,3590,3620,3550,3590,8061,-0.8287292817679558
2017-02-28,3590,3590,3530,3530,39421,-1.6713091922005572
2017-03-02,3560,3615,3535,3570,22067,1.13314447592068
2017-03-03,3590,3590,3470,3485,53453,-2.380952380952381
2017-03-06,3485,3535,3430,3515,20537,0.860832137733142
2017-03-07,3520,3550,3460,3550,22120,0.995732574679943
2017-03-08,3550,3550,3465,3490,26803,-1.6901408450704223
2017-03-09,3510,3510,3440,3495,14082,0.14326647564469913
2017-03-10,3505,3515,3450,3515,15642,0.5722460658082975
2017-03-13,3480,3590,3480,3570,39477,1.5647226173541962
2017-03-14,3590,3620,3510,3570,29118,0.0
2017-03-15,3570,3590,3545,3575,33800,0.1400560224089636
2017-03-16,3585,3655,3585,3650,89083,2.097902097902098
2017-03-17,3655,3685,3600,3680,44611,0.821917808219178
2017-03-20,3630,3680,3610,3660,18378,-0.5434782608695652
2017-03-21,3635,3730,3635,3730,70947,1.912568306010929
2017-03-22,3675,3715,3645,3670,56170,-1.6085790884718498
2017-03-23,3665,3705,3645,3700,20054,0.8174386920980926
2017-03-24,3720,3730,3675,3710,39875,0.2702702702702703
2017-03-27,3730,3730,3600,3600,38103,-2.964959568733154
2017-03-28,3600,3680,3600,3650,15494,1.3888888888888888
2017-03-29,3700,3700,3610,3615,28432,-0.9589041095890412
2017-03-30,3620,3640,3580,3620,9891,0.13831258644536654
2017-03-31,3620,3645,3610,3635,11111,0.4143646408839779
2017-04-03,3645,3645,3600,3635,19594,0.0
2017-04-04,3635,3680,3590,3630,30749,-0.1375515818431912
2017-04-05,3605,3675,3570,3600,28536,-0.8264462809917356
2017-04-06,3595,3595,3525,3535,29629,-1.8055555555555554
2017-04-07,3540,3550,3400,3520,45050,-0.4243281471004243
2017-04-10,3520,3535,3460,3470,97089,-1.4204545454545454
2017-04-11,3515,3535,3475,3510,26923,1.1527377521613833
2017-04-12,3485,3540,3465,3475,14159,-0.9971509971509971
2017-04-13,3515,3515,3470,3480,4376,0.14388489208633093
2017-04-14,3495,3515,3460,3470,10866,-0.28735632183908044
2017-04-17,3470,3520,3470,3510,21274,1.1527377521613833
2017-04-18,3525,3525,3490,3510,12841,0.0
2017-04-19,3520,3525,3480,3505,18767,-0.14245014245014245
2017-04-20,3515,3555,3500,3550,51809,1.2838801711840229
2017-04-21,3570,3580,3550,3570,15214,0.5633802816901409
