date,open,high,low,close,volume,change_rate
2015-09-21,996,1016,992,1017,757844,0.9930486593843099
2015-09-22,1031,1096,1006,1057,2462100,3.933136676499508
2015-09-23,1046,1136,1046,1067,2522921,0.9460737937559129
2015-09-24,1082,1186,1082,1107,4139017,3.748828491096532
2015-09-25,1136,1136,1071,1082,976735,-2.2583559168925023
2015-09-30,1076,1112,1046,1112,949148,2.7726432532347505
2015-10-01,1121,1127,1082,1082,845707,-2.697841726618705
2015-10-02,1091,1176,1067,1152,2033740,6.469500924214418
2015-10-05,1169,1184,1130,1156,1367313,0.3472222222222222
2015-10-06,1175,1309,1145,1211,8021408,4.757785467128028
2015-10-07,1229,1263,1135,1141,2677527,-5.780346820809249
2015-10-08,1146,1156,1086,1107,1463931,-2.9798422436459244
2015-10-12,1106,1145,1101,1132,1065184,2.2583559168925023
2015-10-13,1127,1131,1107,1107,743339,-2.208480565371025
2015-10-14,1111,1170,1076,1117,1149020,0.9033423667570009
2015-10-15,1106,1141,1106,1127,515907,0.8952551477170994
2015-10-16,1139,1139,1106,1117,526693,-0.8873114463176575
2015-10-19,1121,1141,1101,1137,598961,1.7905102954341987
2015-10-20,1145,1145,1116,1117,525719,-1.759014951627089
2015-10-21,1116,1186,1112,1137,1830225,1.7905102954341987
2015-10-22,1152,1197,1131,1177,1805756,3.518029903254178
2015-10-23,1166,1206,1156,1197,1048433,1.6992353440951573
2015-10-26,1222,1226,1161,1222,1480590,2.0885547201336676
2015-10-27,1216,1226,1186,1207,524860,-1.227495908346972
2015-10-28,1197,1207,1167,1177,813426,-2.4855012427506216
2015-10-29,1174,1194,1135,1141,768153,-3.058623619371283
2015-10-30,1135,1160,1085,1092,824575,-4.294478527607362
2015-11-02,1091,1136,1081,1112,213522,1.8315018315018317
2015-11-03,1130,1130,1071,1072,681611,-3.597122302158273
2015-11-04,1081,1121,1066,1112,564350,3.731343283582089
2015-11-05,1101,1135,1101,1132,489386,1.7985611510791366
2015-11-06,1127,1127,1097,1107,296995,-2.208480565371025
2015-11-09,1101,1116,1036,1042,483870,-5.871725383920506
2015-11-10,1050,1050,991,1017,657596,-2.399232245681382
2015-11-11,1001,1091,1001,1027,344502,0.983284169124877
2015-11-12,1026,1050,1026,1047,240387,1.9474196689386565
2015-11-13,1021,1046,946,997,628896,-4.775549188156638
2015-11-16,985,992,971,978,358208,-1.9057171514543632
2015-11-17,1011,1071,996,1057,519029,8.077709611451942
2015-11-18,1056,1154,1030,1092,1619372,3.3112582781456954
2015-11-19,1076,1216,1076,1112,2911164,1.8315018315018317
2015-11-20,1135,1135,1076,1092,499694,-1.7985611510791366
2015-11-23,1099,1135,1066,1092,524902,0.0
2015-11-24,1086,1120,1086,1117,405837,2.2893772893772892
2015-11-25,1106,1116,1076,1097,399051,-1.7905102954341987
2015-11-26,1095,1110,1081,1092,338308,-0.4557885141294439
2015-11-27,1091,1135,1086,1117,472718,2.2893772893772892
2015-11-30,1126,1139,1086,1132,643974,1.342882721575649
2015-12-01,1135,1169,1115,1156,1718780,2.1201413427561837
2015-12-02,1156,1167,1107,1107,946988,-4.2387543252595155
2015-12-03,1095,1125,1081,1087,426212,-1.8066847335140017
2015-12-04,1070,1099,1036,1077,498288,-0.9199632014719411
2015-12-07,1080,1135,1070,1077,551830,0.0
2015-12-08,1075,1090,986,1017,1352985,-5.571030640668524
2015-12-09,1016,1096,1001,1027,645358,0.983284169124877
2015-12-10,1020,1055,996,1007,589125,-1.9474196689386565
2015-12-11,1012,1027,991,997,530157,-0.9930486593843099
2015-12-14,985,993,967,975,458119,-2.206619859578736
2015-12-15,957,1014,957,1007,382416,3.282051282051282
2015-12-16,1006,1025,1000,1007,221449,0.0
2015-12-17,1014,1029,996,1007,214420,0.0
2015-12-18,1006,1042,997,1037,394278,2.9791459781529297
2015-12-21,1031,1036,996,1012,533359,-2.4108003857280615
2015-12-22,1016,1021,992,997,894865,-1.4822134387351777
2015-12-23,997,1027,993,997,750826,0.0
2015-12-24,1011,1031,991,1032,588945,3.510531594784353
2015-12-28,1045,1050,993,1002,866795,-2.9069767441860463
2015-12-29,1000,1025,995,1022,698579,1.996007984031936
2015-12-30,1010,1029,996,1007,584740,-1.467710371819961
2016-01-04,1016,1016,995,996,272619,-1.0923535253227408
2016-01-05,989,1006,987,997,291923,0.1004016064257028
2016-01-06,997,1042,990,997,665913,0.0
2016-01-07,995,1005,984,985,332677,-1.2036108324974923
2016-01-08,976,986,954,986,336549,0.10152284263959391
2016-01-11,991,991,972,981,233460,-0.5070993914807302
2016-01-12,981,987,960,981,244533,0.0
2016-01-13,982,989,964,984,199101,0.3058103975535168
2016-01-14,979,979,967,975,87059,-0.9146341463414633
2016-01-15,979,986,971,984,150048,0.9230769230769231
2016-01-18,974,981,904,958,273509,-2.642276422764228
2016-01-19,958,964,930,946,233720,-1.2526096033402923
2016-01-20,947,949,911,923,203135,-2.431289640591966
2016-01-21,921,930,866,915,272518,-0.8667388949079089
2016-01-22,919,964,904,950,396938,3.825136612021858
2016-01-25,964,964,936,943,238474,-0.7368421052631579
2016-01-26,942,958,907,912,223877,-3.2873806998939554
2016-01-27,918,932,911,918,141382,0.6578947368421052
2016-01-28,916,930,910,931,90132,1.4161220043572984
2016-01-29,930,960,918,946,113067,1.611170784103115
2016-02-01,960,969,937,947,111868,0.10570824524312897
2016-02-02,941,950,925,936,157689,-1.1615628299894403
2016-02-03,934,934,911,924,145435,-1.282051282051282
2016-02-04,932,947,917,937,153792,1.406926406926407
2016-02-05,936,966,921,954,274123,1.814300960512273
2016-02-11,918,944,913,922,181734,-3.3542976939203357
2016-02-12,883,920,850,877,363092,-4.8806941431670285
2016-02-15,876,906,872,904,189121,3.0786773090079818
2016-02-16,905,910,890,891,116172,-1.4380530973451326
2016-02-17,900,923,883,906,224836,1.6835016835016834
2016-02-18,905,920,895,899,196370,-0.772626931567329
2016-02-19,905,912,896,902,90002,0.33370411568409347
2016-02-22,894,915,894,907,185376,0.5543237250554324
2016-02-23,906,913,899,908,146747,0.11025358324145534
2016-02-24,906,915,902,911,133130,0.3303964757709251
2016-02-25,906,937,906,926,351728,1.646542261251372
2016-02-26,921,930,917,927,98879,0.10799136069114472
2016-02-29,919,946,919,934,124768,0.7551240560949299
2016-03-02,934,947,930,934,92457,0.0
2016-03-03,928,943,921,930,204973,-0.4282655246252677
2016-03-04,930,942,917,942,289068,1.2903225806451613
2016-03-07,941,941,918,936,206575,-0.6369426751592357
2016-03-08,936,950,922,934,250259,-0.2136752136752137
2016-03-09,926,942,921,934,219263,0.0
2016-03-10,929,940,922,932,149215,-0.21413276231263384
2016-03-11,932,943,922,942,187243,1.0729613733905579
2016-03-14,939,949,928,942,201614,0.0
2016-03-15,942,945,934,942,129938,0.0
2016-03-16,943,948,929,936,132045,-0.6369426751592357
2016-03-17,931,942,926,928,125493,-0.8547008547008548
2016-03-18,921,938,921,935,68201,0.7543103448275862
2016-03-21,943,943,920,928,186031,-0.7486631016042781
2016-03-22,926,927,905,915,446426,-1.4008620689655173
2016-03-23,913,922,902,910,293950,-0.546448087431694
2016-03-24,907,915,892,903,245863,-0.7692307692307693
2016-03-25,905,914,897,911,137971,0.8859357696566998
2016-03-28,908,912,895,902,205759,-0.9879253567508233
2016-03-29,903,903,895,897,137391,-0.5543237250554324
2016-03-30,900,903,893,897,232660,0.0
2016-03-31,898,905,896,903,98784,0.6688963210702341
2016-04-01,902,902,894,902,109065,-0.11074197120708748
2016-04-04,897,905,896,905,160065,0.3325942350332594
2016-04-05,898,907,885,907,227083,0.22099447513812157
2016-04-06,906,985,902,953,1470749,5.071664829106946
2016-04-07,949,979,945,957,755376,0.4197271773347324
2016-04-08,957,966,935,958,513710,0.10449320794148381
2016-04-11,962,963,940,947,419889,-1.1482254697286012
2016-04-12,947,1032,942,988,2391669,4.329461457233368
2016-04-14,987,991,954,965,775680,-2.327935222672065
2016-04-15,960,1001,960,1002,1217279,3.83419689119171
2016-04-18,1001,1045,993,1032,1940088,2.9940119760479043
2016-04-19,1056,1061,996,996,1271922,-3.488372093023256
2016-04-20,995,1006,970,974,559833,-2.208835341365462
2016-04-21,973,987,961,973,417970,-0.10266940451745381
2016-04-22,973,984,966,982,226068,0.9249743062692704
2016-04-25,990,1021,969,996,861530,1.4256619144602851
2016-04-26,991,1021,980,980,427783,-1.6064257028112447
2016-04-27,972,1007,958,988,639135,0.8163265306122449
2016-04-28,986,1014,976,991,599553,0.30364372469635625
2016-04-29,987,991,968,969,442871,-2.219979818365288
2016-05-02,973,989,958,959,345540,-1.0319917440660475
2016-05-03,968,974,953,965,372782,0.6256517205422315
2016-05-04,961,1010,956,977,1171168,1.2435233160621761
2016-05-09,990,990,959,970,327645,-0.7164790174002047
2016-05-10,962,989,957,986,377980,1.6494845360824744
2016-05-11,985,990,976,981,202609,-0.5070993914807302
2016-05-12,967,987,967,968,282057,-1.325178389398573
2016-05-13,968,988,967,980,379036,1.2396694214876034
2016-05-16,981,1010,969,1002,1222451,2.2448979591836733
2016-05-17,1001,1001,987,997,545945,-0.499001996007984
2016-05-18,996,1051,987,1027,1941175,3.009027081243731
2016-05-19,1025,1065,1006,1007,1341079,-1.9474196689386565
2016-05-20,1006,1042,996,1012,1011969,0.49652432969215493
2016-05-23,1006,1171,997,1167,8763796,15.316205533596838
2016-05-24,1179,1239,1120,1171,8862296,0.34275921165381323
2016-05-25,1180,1264,1145,1226,5427637,4.6968403074295475
2016-05-26,1211,1221,1127,1137,3357209,-7.259380097879283
2016-05-27,1135,1214,1110,1171,4197826,2.990325417766051
2016-05-30,1165,1170,1066,1102,3860314,-5.892399658411613
2016-05-31,1096,1101,1046,1057,2468686,-4.083484573502722
2016-06-01,1051,1097,1031,1097,2802995,3.7842951750236518
2016-06-02,1091,1097,1057,1067,1563696,-2.734731084776664
2016-06-03,1070,1070,1021,1032,1656885,-3.280224929709466
2016-06-07,1031,1046,1016,1027,785550,-0.4844961240310077
2016-06-08,1021,1036,1001,1012,1236190,-1.4605647517039921
2016-06-09,1021,1027,991,997,1185570,-1.4822134387351777
2016-06-10,1000,1020,986,1007,762876,1.0030090270812437
2016-06-13,997,1001,988,997,555662,-0.9930486593843099
2016-06-14,1006,1020,991,1007,642091,1.0030090270812437
2016-06-15,1006,1046,996,1027,1351063,1.9860973187686197
2016-06-16,1035,1055,1006,1017,1529711,-0.9737098344693282
2016-06-17,1015,1030,993,1002,819274,-1.4749262536873156
2016-06-20,996,1016,996,1012,545025,0.998003992015968
2016-06-21,1016,1051,1006,1027,1797605,1.4822134387351777
2016-06-22,1025,1035,1011,1022,556641,-0.4868549172346641
2016-06-23,1014,1025,983,984,1147192,-3.7181996086105675
2016-06-24,995,996,881,927,2006366,-5.7926829268292686
2016-06-27,913,932,856,913,736165,-1.5102481121898599
2016-06-28,913,966,903,954,732875,4.490690032858708
2016-06-29,956,985,953,976,859789,2.3060796645702304
2016-06-30,975,983,948,967,776515,-0.9221311475409836
2016-07-01,966,985,963,984,580109,1.7580144777662874
2016-07-04,986,990,977,985,291008,0.10162601626016261
2016-07-05,990,1001,980,1002,833020,1.7258883248730965
2016-07-06,996,1005,987,1002,540434,0.0
2016-07-07,1002,1052,985,988,3938316,-1.3972055888223553
2016-07-08,991,1021,987,997,786894,0.9109311740890688
2016-07-11,996,1014,995,1007,496810,1.0030090270812437
2016-07-12,1007,1306,1007,1207,48507058,19.860973187686195
2016-07-13,1191,1191,1091,1127,14551819,-6.628003314001657
2016-07-14,1136,1161,1091,1127,6084930,0.0
2016-07-15,1121,1146,1051,1082,5294581,-3.9929015084294592
2016-07-18,1076,1100,1071,1087,2082612,0.46210720887245843
2016-07-19,1082,1106,1067,1067,2629203,-1.8399264029438822
2016-07-20,1076,1081,1046,1057,1246169,-0.937207122774133
2016-07-21,1061,1125,1056,1087,3209299,2.838221381267739
2016-07-22,1075,1100,1061,1072,1208243,-1.3799448022079117
2016-07-25,1071,1086,1066,1087,865398,1.3992537313432836
2016-07-26,1080,1095,1066,1072,960002,-1.3799448022079117
2016-07-27,1076,1086,1057,1067,974355,-0.46641791044776115
2016-07-28,1065,1069,1041,1047,1056363,-1.874414245548266
2016-07-29,1046,1101,1046,1097,2564179,4.775549188156638
2016-08-01,1105,1105,1066,1072,1246465,-2.2789425706472195
2016-08-02,1071,1091,1066,1082,750142,0.9328358208955223
2016-08-03,1071,1082,1042,1052,957072,-2.7726432532347505
2016-08-04,1046,1081,1046,1057,555753,0.4752851711026616
2016-08-05,1067,1067,1027,1037,969904,-1.8921475875118259
2016-08-08,1046,1051,1031,1042,287827,0.4821600771456124
2016-08-09,1051,1061,1036,1062,331329,1.9193857965451053
2016-08-10,1066,1066,1036,1042,465862,-1.8832391713747645
2016-08-11,1042,1046,1021,1037,669624,-0.47984644913627633
2016-08-12,1036,1057,1031,1052,297039,1.446480231436837
2016-08-16,1051,1082,1036,1067,817407,1.4258555133079849
2016-08-17,1070,1105,1061,1077,1797786,0.937207122774133
2016-08-18,1076,1095,1066,1077,808308,0.0
2016-08-19,1080,1115,1070,1077,1260732,0.0
2016-08-22,1069,1090,1046,1047,755053,-2.785515320334262
2016-08-23,1046,1061,1016,1027,812446,-1.9102196752626552
2016-08-24,1026,1046,1021,1047,491528,1.9474196689386565
2016-08-25,1046,1052,1027,1037,530560,-0.9551098376313276
2016-08-26,1030,1030,1006,1017,608736,-1.9286403085824495
2016-08-29,1015,1025,977,986,1244416,-3.048180924287119
2016-08-30,992,1001,988,996,250345,1.0141987829614605
2016-08-31,996,1012,985,997,429525,0.1004016064257028
2016-09-01,1001,1001,989,997,176805,0.0
2016-09-02,996,1027,996,1027,306492,3.009027081243731
2016-09-05,1036,1076,1026,1077,1447429,4.868549172346641
2016-09-06,1076,1082,1052,1052,741479,-2.321262766945218
2016-09-07,1076,1121,1057,1082,2649118,2.8517110266159698
2016-09-08,1082,1091,1036,1052,1108813,-2.7726432532347505
2016-09-09,1051,1155,1051,1102,5974063,4.752851711026616
2016-09-12,1080,1105,1066,1077,1192845,-2.268602540834846
2016-09-13,1096,1154,1081,1132,4236604,5.10677808727948
2016-09-19,1122,1131,1097,1122,1581784,-0.88339222614841
2016-09-20,1121,1167,1121,1137,2909962,1.3368983957219251
2016-09-21,1137,1141,1101,1107,1664336,-2.638522427440633
2016-09-22,1106,1130,1096,1117,1028755,0.9033423667570009
2016-09-23,1122,1131,1101,1107,649956,-0.8952551477170994
2016-09-26,1107,1131,1076,1107,1077763,0.0
2016-09-27,1099,1105,1051,1077,1218145,-2.710027100271003
2016-09-28,1086,1130,1071,1117,1853576,3.7140204271123487
2016-09-29,1116,1152,1106,1137,1581608,1.7905102954341987
2016-09-30,1131,1136,1081,1097,1386894,-3.518029903254178
2016-10-04,1105,1120,1085,1092,761437,-0.4557885141294439
2016-10-05,1091,1121,1081,1112,727994,1.8315018315018317
2016-10-06,1106,1130,1106,1117,756045,0.44964028776978415
2016-10-07,1122,1182,1106,1122,3470704,0.4476275738585497
2016-10-10,1121,1150,1111,1132,1148024,0.8912655971479502
2016-10-11,1141,1192,1131,1177,3980462,3.9752650176678443
2016-10-12,1167,1182,1112,1122,2603045,-4.672897196261682
2016-10-13,1110,1135,1085,1092,1193848,-2.6737967914438503
2016-10-14,1090,1125,1066,1077,1353782,-1.3736263736263736
2016-10-17,1096,1096,1041,1057,594345,-1.8570102135561743
2016-10-18,1046,1067,1027,1052,649012,-0.47303689687795647
2016-10-19,1050,1060,1036,1047,444901,-0.4752851711026616
2016-10-20,1055,1055,1021,1047,493748,0.0
2016-10-21,1042,1046,1027,1037,243538,-0.9551098376313276
2016-10-24,1045,1045,1021,1032,260082,-0.4821600771456124
2016-10-25,1015,1025,996,1022,541030,-0.9689922480620154
2016-10-26,1001,1027,988,1027,642847,0.4892367906066536
2016-10-27,1021,1086,1012,1082,1258914,5.355404089581304
2016-10-28,1045,1060,1031,1032,658237,-4.621072088724584
2016-10-31,1031,1036,996,1012,572820,-1.937984496124031
2016-11-01,996,1016,996,997,397957,-1.4822134387351777
2016-11-02,1001,1006,961,967,578967,-3.009027081243731
2016-11-03,951,980,941,970,230591,0.3102378490175801
2016-11-04,978,980,959,969,119092,-0.10309278350515465
2016-11-07,963,992,963,993,122130,2.476780185758514
2016-11-08,995,1000,981,993,148147,0.0
2016-11-09,994,995,867,924,997190,-6.948640483383686
2016-11-10,946,966,946,951,268364,2.922077922077922
2016-11-11,947,973,947,965,187398,1.4721345951629863
2016-11-14,958,963,932,941,344393,-2.4870466321243523
2016-11-15,933,945,932,945,291795,0.4250797024442083
2016-11-16,949,965,945,965,349451,2.1164021164021163
2016-11-17,966,1012,962,997,1000342,3.316062176165803
2016-11-18,995,995,971,986,207399,-1.103309929789368
2016-11-21,983,983,948,963,261590,-2.332657200811359
2016-11-22,962,981,952,957,95853,-0.6230529595015576
2016-11-23,955,966,926,936,312152,-2.19435736677116
2016-11-24,918,945,897,926,277664,-1.0683760683760684
2016-11-25,906,938,906,930,128687,0.4319654427645789
2016-11-28,929,954,912,913,136999,-1.827956989247312
2016-11-29,905,931,905,918,115346,0.547645125958379
2016-11-30,904,926,896,904,138725,-1.5250544662309369
2016-12-01,896,911,881,889,572377,-1.6592920353982303
2016-12-02,895,900,876,885,205307,-0.44994375703037126
2016-12-05,885,893,857,863,476214,-2.4858757062146895
2016-12-06,865,885,860,885,318509,2.549246813441483
2016-12-07,879,892,874,881,113634,-0.4519774011299435
2016-12-08,871,915,871,907,289496,2.9511918274687856
2016-12-09,893,918,893,911,131722,0.4410143329658214
2016-12-12,916,927,908,922,131904,1.2074643249176729
2016-12-13,915,926,908,915,112819,-0.7592190889370932
2016-12-14,916,944,916,932,196219,1.8579234972677594
2016-12-15,930,940,921,937,198681,0.5364806866952789
2016-12-16,938,939,916,931,108656,-0.6403415154749199
2016-12-19,921,934,913,926,129021,-0.5370569280343717
2016-12-20,925,929,912,929,153010,0.32397408207343414
2016-12-21,926,926,917,919,123362,-1.0764262648008611
2016-12-22,917,931,913,914,240897,-0.544069640914037
2016-12-23,913,931,906,920,263808,0.6564551422319475
2016-12-26,915,916,891,899,280083,-2.282608695652174
2016-12-27,899,916,882,888,362398,-1.2235817575083427
2016-12-28,887,904,881,904,115165,1.8018018018018018
2016-12-29,903,913,883,908,196677,0.4424778761061947
2017-01-02,920,959,908,921,501171,1.4317180616740088
2017-01-03,942,942,912,928,163649,0.760043431053203
2017-01-04,926,944,920,936,200585,0.8620689655172413
2017-01-05,935,939,929,937,229829,0.10683760683760685
2017-01-06,938,938,925,929,168670,-0.8537886872998933
2017-01-09,928,937,926,927,196878,-0.2152852529601722
2017-01-10,925,933,916,924,207149,-0.3236245954692557
2017-01-11,918,931,918,927,134902,0.3246753246753247
2017-01-12,921,933,916,930,325058,0.3236245954692557
2017-01-13,926,933,921,928,152951,-0.21505376344086022
2017-01-16,928,936,898,919,213115,-0.9698275862068966
2017-01-17,916,941,901,907,451626,-1.3057671381936888
2017-01-18,906,912,901,907,163134,0.0
2017-01-19,903,912,901,903,105675,-0.4410143329658214
2017-01-20,898,903,889,895,194874,-0.8859357696566998
2017-01-23,905,905,887,893,130634,-0.22346368715083798
2017-01-24,887,896,872,873,270616,-2.2396416573348263
2017-01-25,871,880,866,873,138418,0.0
2017-01-26,873,873,860,873,173945,0.0
2017-01-31,873,873,864,873,169797,0.0
2017-02-01,884,885,866,883,159101,1.145475372279496
2017-02-02,877,880,857,859,429332,-2.7180067950169877
2017-02-03,857,865,825,842,480755,-1.979045401629802
2017-02-06,841,848,833,841,63988,-0.11876484560570072
2017-02-07,840,849,835,848,189600,0.8323424494649228
2017-02-08,852,880,841,865,298987,2.0047169811320753
2017-02-09,882,882,849,873,163850,0.9248554913294799
2017-02-10,864,877,852,865,131775,-0.9163802978235969
2017-02-13,866,895,865,881,400501,1.8497109826589597
2017-02-14,882,890,877,882,162935,0.11350737797956867
2017-02-15,881,892,861,884,170453,0.22675736961451248
2017-02-16,884,891,857,889,244538,0.5656108597285068
2017-02-17,887,890,863,885,158770,-0.44994375703037126
2017-02-20,883,884,867,877,99783,-0.903954802259887
2017-02-21,889,889,854,861,292757,-1.8244013683010263
2017-02-22,867,867,848,856,249528,-0.5807200929152149
2017-02-23,855,863,849,858,152800,0.23364485981308408
2017-02-24,867,867,839,846,167869,-1.3986013986013985
2017-02-27,845,857,836,856,133510,1.1820330969267139
2017-02-28,849,858,840,842,157740,-1.6355140186915886
2017-03-02,848,848,827,837,116139,-0.5938242280285035
2017-03-03,829,847,825,838,274077,0.11947431302270012
2017-03-06,826,837,825,837,60209,-0.11933174224343676
2017-03-07,832,840,812,819,189531,-2.1505376344086025
2017-03-08,803,816,793,794,547575,-3.0525030525030523
2017-03-09,794,804,783,802,215280,1.0075566750629723
2017-03-10,802,802,783,796,169188,-0.7481296758104738
2017-03-13,800,800,785,793,113611,-0.37688442211055273
2017-03-14,787,794,784,791,50163,-0.25220680958385877
2017-03-15,791,795,786,793,103943,0.2528445006321113
2017-03-16,793,793,767,773,270788,-2.5220680958385877
2017-03-17,776,776,745,762,320517,-1.423027166882277
2017-03-20,760,773,747,751,128419,-1.4435695538057742
2017-03-21,747,768,744,747,172683,-0.5326231691078562
2017-03-22,737,836,737,771,1208524,3.2128514056224895
2017-03-23,786,788,762,773,340917,0.25940337224383914
2017-03-24,772,776,742,752,270608,-2.716688227684347
2017-03-27,752,757,727,733,256855,-2.5265957446808507
2017-03-28,733,751,733,749,163436,2.1828103683492497
2017-03-29,749,750,734,750,105238,0.13351134846461948
2017-03-30,750,750,740,750,230332,0.0
2017-03-31,751,754,737,747,156431,-0.4
2017-04-03,747,747,728,742,157312,-0.6693440428380187
2017-04-04,739,740,722,735,432737,-0.9433962264150944
2017-04-05,734,751,734,742,113368,0.9523809523809524
2017-04-06,735,745,727,735,231198,-0.9433962264150944
2017-04-07,734,737,723,733,233788,-0.27210884353741494
2017-04-10,735,735,713,731,177368,-0.2728512960436562
2017-04-11,712,727,712,723,286810,-1.094391244870041
2017-04-12,733,733,717,725,125886,0.2766251728907331
2017-04-13,720,726,714,720,144826,-0.6896551724137931
2017-04-14,720,720,712,716,85336,-0.5555555555555556
2017-04-17,712,740,712,740,207162,3.35195530726257
2017-04-18,741,750,727,735,70492,-0.6756756756756757
2017-04-19,734,741,723,733,133958,-0.27210884353741494
2017-04-20,723,739,723,732,59379,-0.1364256480218281
2017-04-21,735,735,724,732,52905,0.0
2017-04-24,735,735,719,720,140634,-1.639344262295082
2017-04-25,725,725,712,719,116649,-0.1388888888888889
2017-04-26,723,723,712,721,69378,0.27816411682892905
2017-04-27,724,731,720,726,101229,0.6934812760055479
2017-04-28,737,737,715,723,214775,-0.4132231404958678
2017-05-02,724,728,719,725,119814,0.2766251728907331
2017-05-04,729,731,721,731,85027,0.8275862068965517
2017-05-08,729,732,724,727,34547,-0.5471956224350205
2017-05-10,729,729,720,727,61721,0.0
2017-05-11,736,929,736,907,21819276,24.759284731774414
2017-05-12,885,885,811,844,5332373,-6.945975744211687
2017-05-15,814,834,798,834,1604836,-1.1848341232227488
2017-05-16,832,840,791,812,2230786,-2.6378896882494005
2017-05-17,803,825,792,804,872263,-0.9852216748768473
2017-05-18,805,818,787,802,914345,-0.24875621890547264
2017-05-19,801,814,788,814,591062,1.4962593516209477
2017-05-22,809,832,803,827,1117043,1.597051597051597
2017-05-23,828,832,804,809,607216,-2.176541717049577
2017-05-24,804,818,797,806,545603,-0.3708281829419036
2017-05-25,805,811,795,805,264951,-0.12406947890818859
2017-05-26,804,811,796,811,375355,0.7453416149068323
2017-05-29,810,825,802,818,366968,0.8631319358816275
2017-05-30,817,883,806,842,2752773,2.93398533007335
2017-05-31,835,855,826,835,777155,-0.831353919239905
2017-06-01,836,856,828,842,723970,0.8383233532934131
2017-06-02,843,846,803,810,810005,-3.800475059382423
2017-06-05,816,816,796,801,310604,-1.1111111111111112
2017-06-07,800,808,794,799,243124,-0.24968789013732834
2017-06-08,798,799,781,789,298877,-1.2515644555694618
2017-06-09,788,811,779,799,426602,1.2674271229404308
2017-06-12,795,795,787,791,113560,-1.0012515644555695
2017-06-13,785,797,785,791,62677,0.0
2017-06-14,794,802,787,795,119127,0.5056890012642226
2017-06-15,788,795,780,788,114236,-0.8805031446540881
2017-06-16,792,792,778,785,103543,-0.3807106598984772
2017-06-19,783,785,774,779,93049,-0.7643312101910829
2017-06-20,777,779,757,770,279247,-1.1553273427471118
2017-06-21,769,769,743,750,271153,-2.5974025974025974
2017-06-22,750,762,747,758,139340,1.0666666666666667
2017-06-23,758,763,748,758,57567,0.0
2017-06-26,749,767,749,754,181438,-0.5277044854881267
2017-06-27,751,757,743,750,116099,-0.5305039787798408
2017-06-28,749,757,743,751,53266,0.13333333333333333
2017-06-29,743,755,742,750,91233,-0.13315579227696406
2017-06-30,749,759,746,760,70140,1.3333333333333335
2017-07-03,763,763,748,760,63342,0.0
2017-07-04,763,764,751,760,99893,0.0
2017-07-05,759,763,747,760,47312,0.0
2017-07-06,760,763,754,762,50042,0.2631578947368421
2017-07-07,761,761,747,754,88427,-1.0498687664041995
2017-07-10,754,754,734,734,134584,-2.6525198938992043
2017-07-11,733,747,721,724,185625,-1.3623978201634876
2017-07-12,711,732,711,720,155386,-0.5524861878453038
2017-07-13,719,726,711,720,78661,0.0
2017-07-14,725,725,702,705,144434,-2.083333333333333
2017-07-17,701,724,701,724,53777,2.6950354609929077
2017-07-18,720,727,715,717,37988,-0.9668508287292817
2017-07-19,717,793,712,725,1631857,1.1157601115760112
2017-07-20,725,728,716,725,114703,0.0
2017-07-21,718,727,715,723,57039,-0.27586206896551724
2017-07-24,716,721,704,712,247804,-1.5214384508990317
2017-07-25,711,717,702,717,96681,0.7022471910112359
2017-07-26,721,721,705,709,78878,-1.1157601115760112
2017-07-27,706,711,698,708,135157,-0.14104372355430184
2017-07-28,705,705,691,698,139205,-1.4124293785310735
2017-07-31,698,698,679,687,150349,-1.5759312320916905
2017-08-01,686,695,675,688,170356,0.1455604075691412
2017-08-02,692,695,680,685,92803,-0.436046511627907
2017-08-03,647,685,647,663,139827,-3.2116788321167884
2017-08-04,663,669,651,659,120199,-0.603318250377074
2017-08-07,657,665,649,666,63274,1.062215477996965
2017-08-08,667,671,661,669,69374,0.45045045045045046
2017-08-09,669,688,657,662,140290,-1.046337817638266
2017-08-10,666,666,653,667,74842,0.7552870090634441
2017-08-11,667,667,649,656,144723,-1.6491754122938531
2017-08-14,647,655,647,655,89403,-0.1524390243902439
2017-08-16,651,664,622,651,139209,-0.6106870229007634
2017-08-17,649,656,648,654,21134,0.4608294930875576
2017-08-18,656,665,649,664,55200,1.529051987767584
2017-08-21,665,665,649,663,64034,-0.15060240963855423
2017-08-22,662,666,652,658,60007,-0.7541478129713424
2017-08-23,661,663,653,663,67230,0.7598784194528876
2017-08-24,656,695,656,686,171957,3.469079939668175
2017-08-25,687,695,673,695,55452,1.3119533527696794
2017-08-28,692,696,684,697,71689,0.28776978417266186
2017-08-29,687,702,687,696,60477,-0.1434720229555237
2017-08-30,693,710,687,687,121154,-1.293103448275862
2017-08-31,697,716,687,687,302341,0.0
2017-09-01,690,701,687,695,55160,1.1644832605531297
2017-09-04,687,696,657,697,109454,0.28776978417266186
2017-09-05,691,697,678,697,82366,0.0
2017-09-06,696,711,693,712,245071,2.1520803443328553
2017-09-07,720,721,703,713,118349,0.1404494382022472
2017-09-08,711,717,700,715,154487,0.2805049088359046
2017-09-11,715,735,702,732,243849,2.3776223776223775
2017-09-12,730,742,722,735,257478,0.4098360655737705
2017-09-13,732,737,695,733,157826,-0.27210884353741494
2017-09-14,711,754,711,737,143735,0.5457025920873124
2017-09-15,726,733,711,713,89999,-3.2564450474898234
2017-09-18,712,716,704,712,99026,-0.1402524544179523
