date,open,high,low,close,volume,change_rate
2013-12-10,22620,22988,22312,22989,159969,1.0816514971639626
2013-12-11,23111,23603,22988,23358,264035,1.6051154900169644
2013-12-12,23234,23296,22681,23112,175369,-1.0531723606473156
2013-12-13,22804,23480,22804,22866,117899,-1.0643821391484942
2013-12-16,22988,23665,22927,23112,236565,1.0758331146680662
2013-12-17,23419,23911,23234,23481,252611,1.5965732087227413
2013-12-18,23480,23726,23111,23481,128621,0.0
2013-12-19,23357,23419,22681,22743,190135,-3.142966653890379
2013-12-20,22681,23234,22558,23235,135890,2.163302994327925
2013-12-23,23296,23357,22866,23050,109668,-0.796212610286206
2013-12-24,23111,23357,22743,22989,106766,-0.26464208242950105
2013-12-26,22927,23173,22681,22928,87785,-0.2653442950976554
2013-12-27,22804,23665,22620,23419,144017,2.141486392184229
2013-12-30,23419,23788,23111,23604,89630,0.7899568726247919
2014-01-02,23603,24095,23296,23850,174048,1.0421962379257754
2014-01-03,23849,23911,22988,23542,189766,-1.2914046121593292
2014-01-06,23665,23972,23173,23358,92930,-0.781581853708266
2014-01-07,23234,23419,22804,23050,178425,-1.3186060450381025
2014-01-08,22927,23296,22927,23112,124107,0.26898047722342733
2014-01-09,23234,23296,22927,23173,117851,0.2639321564555209
2014-01-10,23234,23603,22988,23173,109830,0.0
2014-01-13,23357,23357,22988,23173,61736,0.0
2014-01-14,23173,23234,22681,23173,129261,0.0
2014-01-15,23234,23357,23050,23235,92892,0.26755275536184353
2014-01-16,23234,23357,22866,23173,136511,-0.2668388207445664
2014-01-17,22988,23542,22988,23358,123165,0.7983428990635654
2014-01-20,23603,23603,23173,23235,80231,-0.5265861803236578
2014-01-21,23173,23357,22988,23173,122786,-0.2668388207445664
2014-01-22,23050,23419,23050,23358,102740,0.7983428990635654
2014-01-23,23419,23480,23173,23235,113973,-0.5265861803236578
2014-01-24,23234,23726,22497,23481,360518,1.0587475790832797
2014-01-27,22927,23542,22804,23358,211470,-0.5238277756483967
2014-01-28,23542,23788,23050,23788,162741,1.8409110369038446
2014-01-29,23849,24833,23726,24526,476255,3.102404573734656
2014-02-03,24710,25017,24279,24710,220509,0.750224251814401
2014-02-04,24402,24648,24033,24157,194630,-2.237960339943343
2014-02-05,24279,24341,23419,23665,306790,-2.036676739661382
2014-02-06,23726,23911,23357,23727,165129,0.2619902810057046
2014-02-07,23849,24587,23603,24218,202531,2.069372444894003
2014-02-10,24402,24464,23296,23665,252367,-2.283425551242877
2014-02-11,23726,23972,23296,23358,241993,-1.297274455947602
2014-02-12,23480,23726,23296,23665,117799,1.3143248565801866
2014-02-13,23665,23788,23111,23358,211577,-1.297274455947602
2014-02-14,23603,23603,23111,23173,212740,-0.7920198647144447
2014-02-17,23234,23296,22620,23050,160719,-0.5307901437017218
2014-02-18,22620,23050,22066,22928,410149,-0.5292841648590021
2014-02-19,22988,23050,22435,22620,276953,-1.3433356594556873
2014-02-20,22558,22804,22435,22559,173472,-0.2696728558797524
2014-02-21,22374,22435,21882,22006,3571725,-2.4513497938738418
2014-02-24,22128,22128,21513,21760,608820,-1.1178769426520039
2014-02-25,22005,22066,21698,21821,604790,0.2803308823529412
2014-02-26,21882,22128,21698,22067,257685,1.127354383392145
2014-02-27,22189,22189,21698,21944,266262,-0.5573933928490507
2014-02-28,22066,22497,21944,22190,274549,1.121035362741524
2014-03-03,22251,22312,21759,21944,291273,-1.1086074808472286
2014-03-04,21759,22374,21698,22313,333713,1.681553044112286
2014-03-05,22435,22497,21944,22251,326413,-0.2778649217944696
2014-03-06,22374,22558,22128,22313,313254,0.27863916228484115
2014-03-07,22312,23419,22312,23235,627934,4.132120288620984
2014-03-10,23234,23542,22743,22866,231896,-1.5881213686249194
2014-03-11,22866,23603,22681,23542,265208,2.9563544126650925
2014-03-12,23603,23665,22804,23296,201923,-1.0449409565882253
2014-03-13,23296,23419,22866,23235,144541,-0.26184752747252743
2014-03-14,22927,23296,22866,23112,115319,-0.5293737895416398
2014-03-17,23296,23542,22804,23112,148673,0.0
2014-03-18,23480,23665,23173,23173,196349,0.2639321564555209
2014-03-19,23296,23480,22927,22928,96978,-1.0572649203814783
2014-03-20,22866,23665,22743,23604,131622,2.948360083740405
2014-03-21,23603,23603,23050,23235,127542,-1.5632943568886628
2014-03-24,23173,23173,22804,22989,113538,-1.0587475790832797
2014-03-25,22988,22988,22497,22866,195785,-0.5350384966723215
2014-03-26,22866,22866,22558,22620,94156,-1.0758331146680662
2014-03-27,22558,22866,22251,22620,128080,0.0
2014-03-28,22497,22804,22189,22436,167314,-0.8134394341290893
2014-03-31,22497,22620,22066,22313,117613,-0.5482260652522731
2014-04-01,22374,22558,22251,22374,177776,0.273383229507462
2014-04-02,22435,22681,22312,22559,162152,0.8268525967641012
2014-04-03,22620,22620,22251,22497,135626,-0.2748348774325103
2014-04-04,22620,22620,22374,22559,161676,0.275592301195715
2014-04-07,22374,22558,22128,22190,87400,-1.6357108027838112
2014-04-08,22005,22435,21759,22313,101683,0.5543037404236143
2014-04-09,22312,22435,21944,22067,124159,-1.1024963026038632
2014-04-10,22128,22189,21390,21391,329565,-3.063397833869579
2014-04-11,21206,21575,21144,21452,141623,0.28516665887522785
2014-04-14,21452,21636,21267,21514,46065,0.2890173410404624
2014-04-15,21513,21698,21390,21391,50419,-0.5717207399832667
2014-04-16,21390,21636,21144,21575,110102,0.8601748398859334
2014-04-17,21698,21698,21206,21452,66840,-0.5701042873696408
2014-04-18,21329,21575,21206,21391,108591,-0.28435577102368076
2014-04-21,21390,21452,21206,21206,83876,-0.8648497031461829
2014-04-22,21636,21882,21206,21514,226633,1.4524191266622652
2014-04-23,21513,22128,21329,21883,245839,1.7151622199498
2014-04-24,22005,22128,21698,21760,204323,-0.5620801535438468
2014-04-25,21882,22128,21575,21760,166434,0.0
2014-04-28,21759,22128,21575,21883,106731,0.5652573529411764
2014-04-29,21821,21882,21452,21698,78577,-0.8454051089887126
2014-04-30,21882,21944,21575,21698,64551,0.0
2014-05-02,22005,22005,21329,21391,99543,-1.4148769471840723
2014-05-07,21329,21575,21022,21452,106837,0.28516665887522785
2014-05-08,21452,21636,21144,21575,72217,0.5733731120641432
2014-05-09,21698,21882,21452,21760,76050,0.8574739281575897
2014-05-12,21636,21944,21513,21883,57832,0.5652573529411764
2014-05-13,21882,22005,21390,21391,103659,-2.248320614175387
2014-05-14,21144,21144,19854,20653,826594,-3.450049086064232
2014-05-15,20591,20653,20222,20284,281491,-1.7866653754902435
2014-05-16,20284,20345,19731,19793,322812,-2.420627095247486
2014-05-19,19854,20100,19546,19731,157818,-0.3132420552720659
2014-05-20,19669,19669,18809,18994,424810,-3.735238964066697
2014-05-21,18993,19116,18317,18625,559262,-1.9427187532905128
2014-05-22,18686,18809,18255,18563,337674,-0.33288590604026846
2014-05-23,18686,18870,18563,18563,277021,0.0
2014-05-26,18563,18686,18317,18440,245686,-0.6626084145881592
2014-05-27,18440,18809,18440,18809,217605,2.0010845986984815
2014-05-28,18686,18809,18440,18625,263551,-0.978255090648094
2014-05-29,18624,18686,17887,18072,454030,-2.9691275167785234
2014-05-30,17948,18747,17825,18748,468579,3.740593182824258
2014-06-02,18563,18686,17825,17887,389687,-4.592489865585662
2014-06-03,17825,17948,17272,17395,373848,-2.7506009951361325
2014-06-05,17456,17579,16288,17027,738909,-2.115550445530325
2014-06-09,16965,17456,16965,17395,312232,2.161273271862336
2014-06-10,17456,17948,17333,17949,340069,3.1848232250646737
2014-06-11,17948,18194,17579,18133,257464,1.0251267480082455
2014-06-12,18071,18071,17456,17887,274835,-1.3566425853416422
2014-06-13,17825,17825,17456,17703,143772,-1.0286800469614805
2014-06-16,17825,17825,17272,17334,165184,-2.084392475851551
2014-06-17,17272,17764,17211,17641,247956,1.7710857274720202
2014-06-18,17518,17518,16842,17150,335089,-2.783288929199025
2014-06-19,17088,17211,16780,17211,340848,0.3556851311953353
2014-06-20,17272,17333,16719,17027,317986,-1.069083725524374
2014-06-23,17026,17333,16903,17088,157435,0.35825453691196335
2014-06-24,17026,17272,16780,17272,236784,1.0767790262172285
2014-06-25,17211,17272,16965,17150,188509,-0.7063455303381195
2014-06-26,17333,18071,17211,17949,393019,4.658892128279883
2014-06-27,17948,18255,17825,18256,278535,1.7104016936876707
2014-06-30,18255,18378,17948,18133,298533,-0.6737510955302366
2014-07-01,18255,18378,18133,18256,178596,0.6783212926708211
2014-07-02,18378,18378,18071,18256,158357,0.0
2014-07-03,18317,18563,18255,18317,213189,0.33413672217353196
2014-07-04,18378,18501,18071,18072,186190,-1.3375552765190808
2014-07-07,18010,18010,17395,17703,290871,-2.041832669322709
2014-07-08,17579,17825,17272,17334,244746,-2.084392475851551
2014-07-09,17211,17333,16780,17150,316525,-1.0614976347063574
2014-07-10,17149,17395,16965,17150,156999,0.0
2014-07-11,17026,17149,16719,16904,253094,-1.434402332361516
2014-07-14,17026,17764,16780,17703,220163,4.726691907240889
2014-07-15,17887,18010,17333,17580,397660,-0.6947974919505169
2014-07-16,17518,17579,16903,17027,327061,-3.1456200227531284
2014-07-17,17026,17149,16719,16904,275466,-0.7223820990192048
2014-07-18,16780,16965,16166,16781,439979,-0.7276384287742547
2014-07-21,16657,16965,16596,16904,119401,0.732971813360348
2014-07-22,17026,17395,16842,16842,296234,-0.3667770941788926
2014-07-23,16842,17088,16719,16904,212301,0.36812730079563
2014-07-24,16965,17456,16965,17150,224416,1.4552768575485093
2014-07-25,17272,17272,16965,17150,194808,0.0
2014-07-28,17272,17456,17211,17211,197769,0.3556851311953353
2014-07-29,17333,17333,16780,16842,287344,-2.143977688687467
2014-07-30,16903,17026,16596,16658,208030,-1.092506828167676
2014-07-31,16596,16780,15735,16719,563189,0.3661904190178893
2014-08-01,16473,16842,16350,16658,140005,-0.3648543573180214
2014-08-04,16842,17211,16596,17150,157449,2.953535838636091
2014-08-05,17272,17456,16903,16904,189599,-1.434402332361516
2014-08-06,16903,17149,16842,16965,146027,0.36086133459536207
2014-08-07,16903,17149,16719,17150,124359,1.0904804008252285
2014-08-08,17026,17088,16719,17027,134044,-0.717201166180758
2014-08-11,17149,17333,16780,16965,126899,-0.3641275621072414
2014-08-12,16903,17026,16473,16904,241128,-0.3595638078396699
2014-08-13,17026,17211,16596,17150,428299,1.4552768575485093
2014-08-14,17149,18071,17149,17949,673902,4.658892128279883
2014-08-18,18133,18563,17825,18133,517392,1.0251267480082455
2014-08-19,18194,18440,17702,18440,376995,1.6930458280483098
2014-08-20,18501,18624,17948,18010,475290,-2.331887201735358
2014-08-21,18010,18010,17518,17641,228601,-2.0488617434758467
2014-08-22,17641,18133,17395,18072,270788,2.4431721557734822
2014-08-25,18071,18071,17518,17703,230115,-2.041832669322709
2014-08-26,17702,17887,17456,17703,184910,0.0
2014-08-27,17764,17948,17395,17580,184644,-0.6947974919505169
2014-08-28,17579,17887,17518,17826,260602,1.3993174061433447
2014-08-29,17825,18194,17702,17826,312604,0.0
2014-09-01,18010,18010,17579,17826,162473,0.0
2014-09-02,17702,18194,17579,18010,315453,1.032200157073937
2014-09-03,18010,18133,17764,18133,207115,0.682953914491949
2014-09-04,18133,18255,17887,18133,214003,0.0
2014-09-05,18255,18255,17825,17826,162027,-1.6930458280483098
2014-09-11,17948,18194,17825,18194,265032,2.064400314147874
2014-09-12,18440,19177,18317,18932,1208097,4.05628229086512
2014-09-15,19055,19177,18747,18994,398606,0.3274878512571308
2014-09-16,18932,18932,18317,18563,457025,-2.269137622407076
2014-09-17,18501,18747,18317,18686,192893,0.6626084145881592
2014-09-18,18809,18932,18317,18440,209000,-1.316493631595847
2014-09-19,18501,18501,17764,17887,485109,-2.9989154013015185
2014-09-22,17702,17948,17518,17887,268388,0.0
2014-09-23,17825,17948,17211,17395,327066,-2.7506009951361325
2014-09-24,17333,17395,16780,16965,545501,-2.4719747053751076
2014-09-25,17026,17211,16903,17150,238117,1.0904804008252285
2014-09-26,17088,17088,16534,16658,385722,-2.868804664723032
2014-09-29,16719,16903,15981,16043,472347,-3.691919798295114
2014-09-30,16043,16288,15797,16043,369565,0.0
2014-10-01,16043,16104,15674,15797,369477,-1.5333790438197346
2014-10-02,15797,16596,15428,16535,476098,4.671773121478761
2014-10-06,16719,16719,15981,16350,255132,-1.1188388267311764
2014-10-07,16534,16596,16227,16228,230140,-0.746177370030581
2014-10-08,16227,16411,15674,15797,265117,-2.6559033768794675
2014-10-10,15674,15797,15244,15613,261512,-1.1647781224283091
2014-10-13,15428,15551,14506,14568,587623,-6.693140331774804
2014-10-14,14506,14936,14444,14875,291337,2.1073585941790225
2014-10-15,14752,14998,14629,14691,186167,-1.2369747899159664
2014-10-16,14506,14629,14014,14322,295024,-2.511741882785379
2014-10-17,14260,14690,14260,14568,228388,1.7176372015081691
2014-10-20,14752,14813,14506,14568,145209,0.0
2014-10-21,14629,14690,14137,14261,168007,-2.1073585941790225
2014-10-22,14444,14506,13584,13830,573566,-3.022228455227544
2014-10-23,13953,14014,13645,13707,263700,-0.8893709327548807
2014-10-24,13768,13891,12539,12601,1154923,-8.068869920478587
2014-10-27,12662,13154,12539,12724,604391,0.976113006904214
2014-10-28,12600,12785,12084,12158,881738,-4.448286702294876
2014-10-29,12268,12785,12158,12724,879164,4.655370949169272
2014-10-30,12785,12908,12416,12724,598915,0.0
2014-10-31,12785,12785,12256,12417,492084,-2.4127632819867966
2014-11-03,12416,12662,12281,12294,482285,-0.9905774341628413
2014-11-04,12355,12539,11851,11949,619187,-2.8062469497315763
2014-11-05,11961,12047,11580,11888,375055,-0.510502970959913
2014-11-06,11851,12182,11678,11949,416776,0.5131224764468372
2014-11-07,12060,12416,11998,12171,356813,1.857896058247552
2014-11-10,12170,12232,11826,12023,457885,-1.2160052584011174
2014-11-11,12023,12477,11863,12355,452181,2.761374033103219
2014-11-12,12477,12846,12256,12601,388434,1.991096721974909
2014-11-13,12539,13584,12539,13461,1028035,6.824855170224585
2014-11-14,13584,13891,13215,13216,515972,-1.8200728029121163
2014-11-17,13154,13461,13031,13277,240308,0.4615617433414043
2014-11-18,13400,13522,12723,13216,470499,-0.45944113881147847
2014-11-19,13215,13277,12785,12970,271983,-1.8613801452784504
2014-11-20,12908,13092,12723,12970,233409,0.0
2014-11-21,12969,13277,12846,12970,487080,0.0
2014-11-24,13154,13277,12969,13093,400807,0.9483423284502699
2014-11-25,13215,13215,12785,12847,269429,-1.8788665699228595
2014-11-26,12908,13154,12785,12908,321997,0.47481902389662956
2014-11-27,13031,13154,12785,12847,270894,-0.4725751471955376
2014-11-28,12846,13338,12785,13216,419741,2.872265898653382
2014-12-01,13277,13400,12908,13031,297598,-1.399818401937046
2014-12-02,13031,13215,12908,13154,228759,0.9439030005371807
2014-12-03,13215,13461,13092,13154,298151,0.0
2014-12-04,13215,13338,13031,13216,243217,0.47133951649688305
2014-12-05,13277,13338,13154,13216,254091,0.0
2014-12-08,13215,13277,12293,12785,537916,-3.2611985472154963
2014-12-09,12785,12969,12477,12785,261573,0.0
2014-12-10,12662,12908,12477,12908,369385,0.9620649198279233
2014-12-11,12785,13031,12600,13031,234011,0.9528974279516579
2014-12-12,13031,13215,12477,12662,371381,-2.8317090016115416
2014-12-15,12416,12539,12293,12478,216067,-1.4531669562470384
2014-12-16,12416,12477,12109,12257,287099,-1.7711171662125342
2014-12-17,12207,12281,12047,12121,307174,-1.1095700416088765
2014-12-18,12207,12293,12047,12097,234376,-0.19800346506063854
2014-12-19,12158,12477,12146,12478,217551,3.149541208564107
2014-12-22,12416,12477,12121,12121,234237,-2.861035422343324
2014-12-23,12133,12195,11998,12035,182318,-0.7095124164672881
2014-12-24,12060,12195,12035,12146,95630,0.922309929372663
2014-12-26,12170,12355,12170,12232,130942,0.7080520335913058
2014-12-29,12293,12355,12060,12060,95448,-1.4061478090255068
2014-12-30,12060,12170,11887,11974,112306,-0.7131011608623549
2015-01-02,12023,12072,11826,11826,204614,-1.236011357942208
2015-01-05,11814,11961,11199,11912,276056,0.7272112294943345
2015-01-06,11826,11924,11592,11679,186655,-1.9560107454667561
2015-01-07,11580,11666,11433,11433,167954,-2.106344721294631
2015-01-08,11433,11482,11285,11347,305679,-0.7522085191988105
2015-01-09,11346,11457,11285,11384,393150,0.3260773772803384
2015-01-12,11383,11519,11359,11384,149563,0.0
2015-01-13,11469,11469,11051,11113,618672,-2.3805340829234014
2015-01-14,11101,11211,10904,10917,532471,-1.763700170970935
2015-01-15,10965,11064,10732,10794,341638,-1.126683154712833
2015-01-16,10756,11076,10695,10892,249415,0.9079118028534372
2015-01-19,10904,11101,10879,10990,175827,0.8997429305912596
2015-01-20,10953,11322,10953,11310,248209,2.9117379435850776
2015-01-21,11310,11396,11015,11015,273340,-2.608311229000884
2015-01-22,11015,11125,10683,10745,426853,-2.451202905129369
2015-01-23,10818,10879,10670,10708,249808,-0.34434620753838996
2015-01-26,10695,10744,10597,10622,176398,-0.8031378408666418
2015-01-27,10621,10830,10597,10757,218149,1.2709470909433251
2015-01-28,10756,11150,10707,11150,402119,3.6534349725759974
2015-01-29,11088,11125,10941,11101,261597,-0.4394618834080717
2015-01-30,11224,11371,11039,11150,389897,0.44140167552472753
2015-02-02,11150,11617,11125,11494,535742,3.085201793721973
2015-02-03,11617,11924,11592,11839,568268,3.001566034452758
2015-02-04,11838,12047,11777,11986,374834,1.2416589238955993
2015-02-05,11986,12121,11359,11617,482077,-3.0785916903053563
2015-02-06,11396,11900,11310,11876,434326,2.2294912628045105
2015-02-09,11875,13338,11875,13093,2099230,10.247558100370496
2015-02-10,13031,13645,12785,13216,1113780,0.9394332849614297
2015-02-11,13277,13338,12908,13216,637982,0.0
2015-02-12,13338,13522,12969,13277,461721,0.4615617433414043
2015-02-13,13338,13645,12969,13400,668614,0.9264140995706861
2015-02-16,13461,13953,12969,13339,677835,-0.4552238805970149
2015-02-17,13461,13522,13215,13400,284598,0.45730564510083216
2015-02-23,13461,14014,13092,13830,667697,3.2089552238805967
2015-02-24,13891,13891,13522,13707,312236,-0.8893709327548807
2015-02-25,13645,13891,13461,13769,309420,0.45232363026190997
2015-02-26,13768,13953,13031,13154,748447,-4.46655530539618
2015-02-27,13031,13154,12785,13031,578919,-0.9350767827276874
2015-03-02,13031,13215,12662,12970,504845,-0.46811449620136597
2015-03-03,12969,13031,12416,12539,484305,-3.323053199691596
2015-03-04,12539,12723,12477,12601,255547,0.4944572932450753
2015-03-05,12662,12723,12182,12244,859087,-2.833108483453694
2015-03-06,12244,12416,12207,12355,342757,0.9065664815419797
2015-03-09,12293,12416,12232,12355,262645,0.0
2015-03-10,12477,12662,12232,12294,450998,-0.4937272359368677
2015-03-11,12084,12281,11986,12048,300018,-2.0009760858955588
2015-03-12,12109,12133,11961,12121,231688,0.6059096945551129
2015-03-13,12195,12355,12047,12097,305966,-0.19800346506063854
2015-03-16,12158,12477,12096,12417,359111,2.6452839546995124
2015-03-17,12477,12600,12256,12355,320628,-0.499315454618668
2015-03-18,12293,12355,12047,12220,347885,-1.092675030352084
2015-03-19,12256,12477,12035,12417,458816,1.612111292962357
2015-03-20,12477,12477,12232,12417,285523,0.0
2015-03-23,12477,12477,12146,12294,448079,-0.9905774341628413
2015-03-24,12268,12355,12121,12232,257789,-0.504311046038718
2015-03-25,12281,12416,12170,12355,300971,1.0055591890124262
2015-03-26,12355,12355,12047,12146,382767,-1.6916228247673006
2015-03-27,12416,13953,12355,13953,3574268,14.877325868598716
2015-03-30,13707,14506,13522,14445,2293940,3.5261234143195015
2015-03-31,14383,15858,14137,15183,3111362,5.109034267912772
2015-04-01,15428,16350,15305,15551,1940116,2.4237634196140423
2015-04-02,15551,15920,15244,15551,892306,0.0
2015-04-03,15797,15858,15366,15428,573658,-0.7909459198765352
2015-04-06,15244,15735,14629,15551,1540129,0.7972517500648172
2015-04-07,15797,15797,15305,15367,432040,-1.1832036524982317
2015-04-08,15366,15735,15121,15674,459751,1.9977874666493134
2015-04-09,15735,16043,15244,15428,622014,-1.56947811662626
2015-04-10,15489,16227,15244,15982,951371,3.5908737360642986
2015-04-13,15858,16043,15366,15367,521686,-3.848079088975097
2015-04-14,15366,15551,14998,15183,450265,-1.1973709897833018
2015-04-15,15244,15674,14690,15183,634291,0.0
2015-04-16,15244,15305,14567,14814,666824,-2.430349733254298
2015-04-17,14752,15674,14629,15551,584768,4.975023626299446
2015-04-20,15428,15551,15182,15306,325363,-1.5754613851199277
2015-04-21,15428,15612,15182,15367,241017,0.39853652162550635
2015-04-22,15428,15612,14322,15060,518673,-1.9977874666493134
2015-04-23,15121,15244,14567,14691,417559,-2.450199203187251
2015-04-24,14752,14875,14199,14568,475137,-0.8372472942617929
2015-04-27,14690,15059,14444,14937,393305,2.532948929159802
2015-04-28,14998,15121,14383,14383,473023,-3.7089107585191137
2015-04-29,14383,14629,13891,14199,377968,-1.279288048390461
2015-04-30,14260,14444,14076,14322,148094,0.8662581871962813
2015-05-04,14260,14875,14260,14445,392672,0.8588186007540846
2015-05-06,14322,14629,14076,14261,218476,-1.273797161647629
2015-05-07,14260,14383,13891,14015,233106,-1.72498422270528
2015-05-08,14014,14137,13768,14015,353349,0.0
2015-05-11,14137,14629,13953,14445,536047,3.068141277202997
2015-05-12,14444,14506,14199,14383,245638,-0.4292142609899619
2015-05-13,14383,14875,14260,14875,372234,3.4207049989571017
2015-05-14,14936,15182,14629,15183,407286,2.070588235294118
2015-05-15,15059,15182,14690,14937,410095,-1.6202331555028653
2015-05-18,14875,14936,14506,14937,353288,0.0
2015-05-19,14813,14936,14322,14568,325558,-2.4703755774251857
2015-05-20,14444,14875,14260,14445,326366,-0.8443163097199341
2015-05-21,14444,14752,14137,14752,355653,2.125302872966424
2015-05-22,14936,16842,14936,16289,2451153,10.418926247288503
2015-05-26,16104,16411,15612,16228,1173191,-0.37448584934618456
2015-05-27,16166,16596,16043,16289,931453,0.3758935173773724
2015-05-28,16596,16596,16104,16350,899012,0.37448584934618456
2015-05-29,16350,17211,15612,16166,1463430,-1.1253822629969419
2015-06-01,16288,16657,15674,16228,652242,0.3835209699369046
2015-06-02,15981,16166,15428,15490,486235,-4.54769534138526
2015-06-03,15428,16411,15428,16043,514193,3.5700451904454487
2015-06-04,16411,16534,15735,15736,472833,-1.9136071807018638
2015-06-05,15489,15920,15182,15859,529508,0.7816471784443314
2015-06-08,16166,16657,15858,16228,662662,2.326754524244908
2015-06-09,16104,16534,15674,16166,573720,-0.38205570618683754
2015-06-10,16227,16350,15428,15551,354219,-3.804280588890264
2015-06-11,15612,15674,14875,15490,376967,-0.39225773262169633
2015-06-12,15366,15858,15059,15306,285883,-1.1878631375080697
2015-06-15,15305,15612,14875,15306,242963,0.0
2015-06-16,15121,15612,14936,15183,290507,-0.8036064288514309
2015-06-17,15121,15428,15121,15244,249786,0.40176513205558845
2015-06-18,15305,15981,15305,15982,548351,4.841249016006297
2015-06-19,15981,16227,15735,15982,455439,0.0
2015-06-22,16104,16473,15735,16473,399986,3.072206232011012
2015-06-23,16596,16657,16227,16596,391070,0.7466763795301402
2015-06-24,16596,16719,15981,16596,498759,0.0
2015-06-25,16719,16780,16227,16473,474325,-0.7411424439624006
2015-06-26,16473,16596,15981,16228,407836,-1.4872822193893038
