date,open,high,low,close,volume,change_rate
2015-06-18,2273,2278,2200,2256,55214,-0.7479102507699076
2015-06-19,2267,2295,2211,2245,78351,-0.4875886524822695
2015-06-22,2256,2278,2233,2245,58826,0.0
2015-06-23,2211,2273,2211,2273,113287,1.247216035634744
2015-06-24,2278,2950,2273,2950,1447838,29.78442586889573
2015-06-25,3570,3830,3130,3830,2555553,29.830508474576273
2015-06-26,4174,4975,4078,4118,11013823,7.51958224543081
2015-06-29,3796,4586,3384,4118,5732549,0.0
2015-06-30,4117,4738,3807,3808,2983610,-7.527926177756192
2015-07-01,3869,3869,3542,3605,1640376,-5.330882352941177
2015-07-02,3666,3830,3474,3475,2139749,-3.6061026352288486
2015-07-03,3491,3582,3068,3131,1418714,-9.899280575539567
2015-07-06,3130,3948,3091,3447,2868385,10.092622165442352
2015-07-07,3384,3418,3091,3159,844710,-8.355091383812011
2015-07-08,3243,3531,3119,3249,1127194,2.849002849002849
2015-07-09,3232,3864,3153,3554,2827342,9.387503847337642
2015-07-10,3694,3824,3328,3458,780365,-2.7011817670230727
2015-07-13,3525,3593,3441,3469,288717,0.31810294968189706
2015-07-14,3469,3553,3311,3328,566088,-4.064571922744307
2015-07-15,3418,3418,3232,3334,414661,0.18028846153846154
2015-07-16,3384,3418,3221,3272,455257,-1.859628074385123
2015-07-17,3283,3283,3130,3193,407544,-2.4144254278728607
2015-07-20,3192,3661,3063,3277,1424808,2.630754776072659
2015-07-21,3424,3424,3226,3306,303317,0.8849557522123894
2015-07-22,3311,3553,3187,3306,543066,0.0
2015-07-23,3362,3373,3226,3272,163403,-1.02843315184513
2015-07-24,3271,3345,3130,3148,279437,-3.7897310513447433
2015-07-27,3260,3260,3057,3057,158666,-2.8907242693773827
2015-07-28,3057,3271,3046,3080,171125,0.7523716061498201
2015-07-29,3046,3102,2888,2939,324677,-4.577922077922078
2015-07-30,2984,2984,2826,2905,91789,-1.1568560734943858
2015-07-31,2961,2961,2803,2899,73773,-0.2065404475043029
2015-08-03,2961,2967,2820,2837,127253,-2.138668506381511
2015-08-04,2837,2893,2730,2764,218671,-2.5731406415227354
2015-08-05,2713,2933,2679,2849,271875,3.075253256150506
2015-08-06,2854,2905,2792,2821,57344,-0.9828009828009828
2015-08-07,2831,2888,2792,2854,205677,1.1697979439914925
2015-08-10,3029,3029,2803,2821,166200,-1.156271899088998
2015-08-11,2820,2860,2735,2736,166638,-3.013115916341723
2015-08-12,2735,3553,2713,3554,1654925,29.89766081871345
2015-08-13,4202,4524,3520,3537,12115049,-0.47833427124366906
2015-08-17,3672,4507,3542,3723,10883220,5.258693808312128
2015-08-18,3830,4400,3723,3847,5788540,3.33064732742412
2015-08-19,3976,4174,3305,3464,1895851,-9.95580972186119
2015-08-20,3463,3542,3204,3311,980301,-4.416859122401847
2015-08-21,3187,3215,2848,2956,652500,-10.721836303231653
2015-08-24,2984,3192,2820,2883,446685,-2.469553450608931
2015-08-25,3057,3057,2871,2922,309172,1.352757544224766
2015-08-26,2989,3796,2989,3796,1751851,29.911019849418206
2015-08-27,4360,4755,3807,4129,9350167,8.772391991570073
2015-08-28,4230,5031,3999,4597,8904171,11.334463550496489
2015-08-31,4591,4648,4174,4253,1939749,-7.483141179029802
2015-09-01,4213,5257,4038,4569,7304145,7.430049376910416
2015-09-02,4456,4964,4264,4293,3299680,-6.040709126723572
2015-09-03,4563,4625,4230,4344,1828944,1.187980433263452
2015-09-04,4343,4450,3818,3937,1358704,-9.369244935543279
2015-09-07,4005,4230,3847,3932,657342,-0.12700025400050802
2015-09-08,3960,4089,3598,3633,621048,-7.604272634791455
2015-09-09,3649,4270,3649,3875,1633464,6.661161574456371
2015-09-10,3943,3943,3689,3836,363644,-1.0064516129032257
2015-09-11,3785,3835,3700,3729,476370,-2.789363920750782
2015-09-14,3943,4337,3807,3966,1559719,6.355591311343524
2015-09-15,3903,4117,3835,4045,569109,1.9919314170448814
2015-09-16,4044,4174,3920,3960,306210,-2.1013597033374536
2015-09-17,3960,4055,3903,3904,300412,-1.4141414141414141
2015-09-18,3903,3993,3666,3825,304365,-2.023565573770492
2015-09-21,3824,4287,3694,3864,981955,1.019607843137255
2015-09-22,3864,4005,3779,3819,282626,-1.1645962732919255
2015-09-23,3824,3852,3756,3774,160436,-1.178318931657502
2015-09-24,3773,3835,3711,3712,295933,-1.6428192898781133
2015-09-25,3689,3694,3525,3599,263095,-3.0441810344827585
2015-09-30,3390,3723,3390,3576,211750,-0.6390664073353709
2015-10-01,3576,3869,3570,3644,334214,1.901565995525727
2015-10-02,3740,3740,3553,3588,168952,-1.5367727771679474
2015-10-05,3666,3666,3553,3616,165352,0.7803790412486065
2015-10-06,3593,3638,3559,3588,174135,-0.7743362831858407
2015-10-07,3565,4625,3536,3836,3433288,6.911928651059086
2015-10-08,3841,4213,3672,3672,869392,-4.275286757038582
2015-10-12,2972,3266,2916,3131,2516098,-14.733115468409586
2015-10-13,3068,3266,3068,3165,458268,1.0859150431172149
2015-10-14,3187,3221,3119,3131,346507,-1.074249605055292
2015-10-15,3181,3209,3108,3142,229873,0.35132545512615776
2015-10-16,3113,3204,3113,3153,186941,0.3500954805856143
2015-10-19,3153,3204,3153,3187,391572,1.0783380907072628
2015-10-20,3198,3790,3198,3328,727310,4.424223407593348
2015-10-21,3469,3491,3305,3362,240886,1.0216346153846154
2015-10-22,3407,3429,3328,3362,188752,0.0
2015-10-23,3384,3418,3300,3345,222371,-0.5056513979773943
2015-10-26,3345,3395,3294,3323,101614,-0.6576980568011959
2015-10-27,3322,4174,3294,3497,3772663,5.236232320192597
2015-10-28,3497,3598,3384,3396,382792,-2.8881898770374606
2015-10-29,3384,3452,3378,3385,172793,-0.32391048292108365
2015-10-30,3362,3480,3356,3390,153513,0.14771048744460857
2015-11-02,3469,3469,3367,3379,147076,-0.32448377581120946
2015-11-03,3384,3435,3328,3407,203570,0.8286475288546906
2015-11-04,3350,3429,3328,3418,113098,0.3228646903434106
2015-11-05,3452,4061,3446,3554,1071123,3.978935049736688
2015-11-06,3565,3689,3469,3469,187990,-2.3916713562183456
2015-11-09,3491,3497,3384,3469,196715,0.0
2015-11-10,3469,3469,3350,3402,132785,-1.9313923320841742
2015-11-11,3469,3661,3418,3492,174557,2.6455026455026456
2015-11-12,3553,3610,3452,3503,145909,0.3150057273768614
2015-11-13,3503,3525,3209,3306,451496,-5.62375107051099
2015-11-16,3243,3350,3204,3317,111010,0.33272837265577737
2015-11-17,3322,3469,3305,3328,78837,0.33162496231534516
2015-11-18,3328,3497,3311,3311,132104,-0.5108173076923077
2015-11-19,3418,3418,3283,3334,57015,0.694654183026276
2015-11-20,3305,3384,3300,3339,45936,0.14997000599880025
2015-11-23,3333,3367,3300,3339,56810,0.0
2015-11-24,3384,3469,3339,3413,200009,2.21623240491165
2015-11-25,3582,3582,3362,3402,140305,-0.32229709932610606
2015-11-26,3401,3424,3345,3385,92593,-0.4997060552616108
2015-11-27,3401,3401,3333,3373,83600,-0.3545051698670606
2015-11-30,3373,3407,3215,3277,147530,-2.846131040616662
2015-12-01,3221,3300,3215,3283,71817,0.183094293561184
2015-12-02,3283,3294,3215,3266,70724,-0.5178190679256778
2015-12-03,3266,3266,3187,3244,97216,-0.6736068585425597
2015-12-04,3215,3243,3158,3182,52069,-1.911220715166461
2015-12-07,3187,3221,3158,3182,72692,0.0
2015-12-08,3175,3175,3051,3057,96021,-3.9283469516027654
2015-12-09,3057,3057,2814,2843,291312,-7.00032711808963
2015-12-10,2843,3469,2707,2995,587466,5.346465001758706
2015-12-11,2989,3209,2967,2995,137821,0.0
2015-12-14,2995,3001,2848,2967,93286,-0.9348914858096827
2015-12-15,3080,3080,2876,2905,92725,-2.0896528479946075
2015-12-16,2905,3029,2876,2928,203665,0.7917383820998278
2015-12-17,2955,3316,2927,3300,608392,12.704918032786885
2015-12-18,0,0,0,3300,0,0.0
2015-12-21,0,0,0,3300,0,0.0
2015-12-22,0,0,0,3300,0,0.0
2015-12-23,0,0,0,3300,0,0.0
2015-12-24,0,0,0,3300,0,0.0
2015-12-28,0,0,0,3300,0,0.0
2015-12-29,0,0,0,3300,0,0.0
2015-12-30,0,0,0,3300,0,0.0
2016-01-04,0,0,0,3300,0,0.0
2016-01-05,0,0,0,3300,0,0.0
2016-01-06,3300,3320,2775,2900,433653,-12.121212121212121
2016-01-07,3065,3180,2765,2770,112282,-4.482758620689655
2016-01-08,2700,3220,2505,2770,250722,0.0
2016-01-11,2770,2845,2630,2645,42431,-4.512635379061372
2016-01-12,2645,2750,2570,2590,45787,-2.0793950850661624
2016-01-13,2565,2650,2510,2515,35719,-2.8957528957528957
2016-01-14,2505,3265,2435,3265,1102192,29.82107355864811
2016-01-15,3320,3880,2955,3075,1138026,-5.819295558958652
2016-01-18,3070,3070,2650,2790,192936,-9.268292682926829
2016-01-19,2820,2850,2680,2710,64020,-2.867383512544803
2016-01-20,2710,2820,2550,2590,70403,-4.428044280442804
2016-01-21,2590,2695,2505,2590,72874,0.0
2016-01-22,2675,3340,2615,2750,909439,6.177606177606178
2016-01-25,2880,2880,2640,2650,137749,-3.6363636363636362
2016-01-26,2605,3440,2550,2940,664825,10.943396226415095
2016-01-27,3040,3050,2800,2805,185830,-4.591836734693878
2016-01-28,2875,3320,2805,3005,342865,7.130124777183601
2016-01-29,3010,3250,2930,3065,82481,1.9966722129783694
2016-02-01,3200,3200,2910,2995,115976,-2.2838499184339316
2016-02-02,2950,3050,2835,2880,74710,-3.8397328881469113
2016-02-03,2935,3040,2820,2950,53669,2.430555555555556
2016-02-04,2905,3095,2900,2900,50907,-1.694915254237288
2016-02-05,2955,2965,2830,2950,32634,1.7241379310344827
2016-02-11,2995,3000,2840,2865,31622,-2.8813559322033897
2016-02-12,2845,2930,2715,2800,41316,-2.2687609075043627
2016-02-15,2805,2830,2670,2810,12873,0.35714285714285715
2016-02-16,2850,2955,2810,2860,37599,1.7793594306049825
2016-02-17,2910,3200,2910,3050,227511,6.643356643356643
2016-02-18,2980,3060,2950,2990,63073,-1.9672131147540985
2016-02-19,3000,3020,2960,2970,29834,-0.6688963210702341
2016-02-22,2970,3050,2940,2950,28080,-0.6734006734006733
2016-02-23,2950,3000,2880,2900,30405,-1.694915254237288
2016-02-24,2875,2945,2765,2805,46474,-3.2758620689655173
2016-02-25,2745,2860,2725,2800,26828,-0.17825311942959002
2016-02-26,2830,3170,2775,2850,252178,1.7857142857142856
2016-02-29,2820,2980,2810,2845,39278,-0.17543859649122806
2016-03-02,2845,2925,2810,2840,20485,-0.17574692442882248
2016-03-03,2960,2960,2810,2860,22272,0.7042253521126761
2016-03-04,2860,2930,2830,2860,15851,0.0
2016-03-07,2830,2905,2825,2825,28345,-1.2237762237762237
2016-03-08,2815,2865,2810,2820,12165,-0.17699115044247787
2016-03-09,2900,2900,2790,2805,14485,-0.5319148936170213
2016-03-10,2870,2890,2810,2840,14196,1.2477718360071302
2016-03-11,2850,3190,2850,3105,225293,9.330985915492958
2016-03-14,3400,3880,3205,3245,477911,4.508856682769726
2016-03-15,3230,3310,3000,3105,82272,-4.314329738058552
2016-03-16,3240,3485,3070,3475,173409,11.916264090177133
2016-03-17,3470,3780,3375,3590,250817,3.3093525179856114
2016-03-18,3505,3745,3485,3525,116037,-1.8105849582172702
2016-03-21,3500,3985,3500,3985,354303,13.049645390070921
2016-03-22,4250,5180,4245,5180,1626664,29.98745294855709
2016-03-23,5430,6120,4330,4520,1929427,-12.741312741312742
2016-03-24,4595,4645,4280,4350,386339,-3.761061946902655
2016-03-25,4230,4370,4025,4140,225611,-4.827586206896552
2016-03-28,4140,4230,4045,4140,108554,0.0
2016-03-29,4145,4350,4090,4120,149364,-0.4830917874396135
2016-03-30,4060,4200,3900,4180,203807,1.4563106796116505
2016-03-31,4200,4200,3950,3990,146164,-4.545454545454546
2016-04-01,4020,4070,3935,3990,55509,0.0
2016-04-04,4050,4085,3855,3950,60466,-1.0025062656641603
2016-04-05,4030,4075,3920,4000,43750,1.2658227848101267
2016-04-06,3950,4235,3950,4110,79679,2.75
2016-04-07,4150,4200,4070,4075,53227,-0.851581508515815
2016-04-08,4120,4275,4000,4135,76916,1.4723926380368098
2016-04-11,4220,4390,4120,4160,113020,0.6045949214026602
2016-04-12,4130,4235,4110,4160,46899,0.0
2016-04-14,4145,4240,4130,4210,34289,1.201923076923077
2016-04-15,4215,4225,4150,4175,28379,-0.831353919239905
2016-04-18,4175,4325,4175,4235,47513,1.437125748502994
2016-04-19,4270,4650,4270,4650,207903,9.799291617473434
2016-04-20,4750,4855,4400,4415,97997,-5.053763440860215
2016-04-21,4415,4820,4325,4665,106159,5.662514156285391
2016-04-22,4600,4790,4555,4725,61412,1.2861736334405145
2016-04-25,4865,5850,4725,5370,402757,13.65079365079365
2016-04-26,5200,5370,5010,5370,110104,0.0
2016-04-27,5370,5900,5220,5660,159081,5.400372439478584
2016-04-28,5670,6000,5500,5660,114428,0.0
2016-04-29,5660,6040,5550,5920,78250,4.593639575971731
2016-05-02,6000,6570,5900,6170,134663,4.222972972972973
2016-05-03,6350,6350,5880,6070,102289,-1.6207455429497568
2016-05-04,6080,6210,5430,5730,125338,-5.601317957166392
2016-05-09,5560,6100,5390,5790,107890,1.0471204188481675
2016-05-10,5790,5910,5680,5730,27981,-1.0362694300518136
2016-05-11,6190,6190,5660,5790,21306,1.0471204188481675
2016-05-12,5670,5930,5350,5360,76781,-7.4265975820379975
2016-05-13,5490,5520,5260,5510,45730,2.798507462686567
2016-05-16,5470,5580,5330,5380,24481,-2.35934664246824
2016-05-17,5330,5590,4830,4895,89868,-9.014869888475836
2016-05-18,4830,4895,4430,4865,94314,-0.6128702757916241
2016-05-19,4875,5360,4760,5000,28422,2.774922918807811
2016-05-20,4855,5160,4760,4975,24886,-0.5
2016-05-23,5000,5060,4825,4910,21707,-1.306532663316583
2016-05-24,4930,5120,4800,4850,17550,-1.2219959266802443
2016-05-25,4970,5390,4855,5290,66728,9.072164948453608
2016-05-26,5160,5500,5140,5250,26644,-0.7561436672967864
2016-05-27,5450,5450,5110,5120,15508,-2.4761904761904763
2016-05-30,5170,5170,4960,4980,17746,-2.734375
2016-05-31,4980,5160,4960,5050,25595,1.4056224899598393
2016-06-01,5000,5150,4925,5080,14218,0.594059405940594
2016-06-02,5150,5150,4955,4955,10739,-2.4606299212598426
2016-06-03,4910,5000,4700,4815,37029,-2.825428859737639
2016-06-07,5040,5040,4670,4770,12235,-0.9345794392523363
2016-06-08,4790,4790,4615,4730,13669,-0.8385744234800839
2016-06-09,4700,4830,4605,4720,20638,-0.21141649048625794
2016-06-10,4780,4780,4550,4730,34608,0.211864406779661
2016-06-13,4730,4730,4650,4705,13376,-0.5285412262156448
2016-06-14,4770,4770,4500,4605,19501,-2.1253985122210417
2016-06-15,4575,4670,4365,4480,17645,-2.714440825190011
2016-06-16,4240,4495,4240,4265,11769,-4.799107142857143
2016-06-17,4200,4470,4200,4390,11839,2.9308323563892147
2016-06-20,4160,4510,4160,4400,4718,0.22779043280182232
2016-06-21,4400,4400,4290,4400,17138,0.0
2016-06-22,4400,4405,4240,4385,11466,-0.3409090909090909
2016-06-23,4400,4400,4275,4385,9876,0.0
2016-06-24,4545,4545,4150,4200,32132,-4.218928164196123
2016-06-27,4190,4350,4100,4300,24263,2.380952380952381
2016-06-28,4290,4420,4205,4365,6730,1.5116279069767442
2016-06-29,4450,4540,4320,4510,11012,3.3218785796105386
2016-06-30,4600,4600,4450,4510,6828,0.0
2016-07-01,4590,4590,4450,4530,7118,0.4434589800443459
2016-07-04,4590,4590,4445,4460,10430,-1.545253863134658
2016-07-05,4420,4490,4350,4365,6373,-2.130044843049327
2016-07-06,4385,4385,4230,4295,9538,-1.6036655211912942
2016-07-07,4280,4360,4150,4180,24314,-2.6775320139697323
2016-07-08,4210,4260,4160,4190,6689,0.23923444976076555
2016-07-11,4190,4230,4100,4100,18838,-2.1479713603818613
2016-07-12,4120,4500,4050,4235,35008,3.2926829268292686
2016-07-13,4585,4585,4135,4315,29160,1.8890200708382525
2016-07-14,4380,4380,4180,4255,5608,-1.3904982618771726
2016-07-15,4260,4280,4160,4180,4629,-1.762632197414806
2016-07-18,4160,4245,4100,4180,6680,0.0
2016-07-19,4240,4240,4150,4175,9240,-0.11961722488038277
2016-07-20,4160,4200,4100,4165,4161,-0.23952095808383234
2016-07-21,4165,4235,4165,4185,5897,0.4801920768307323
2016-07-22,4180,4300,4085,4300,10349,2.7479091995221028
2016-07-25,4350,4350,4220,4285,8830,-0.3488372093023256
2016-07-26,4280,4335,4150,4185,8467,-2.3337222870478413
2016-07-27,4130,5400,4130,5130,172642,22.58064516129032
2016-07-28,4975,5110,4785,4925,89744,-3.996101364522417
2016-07-29,4985,4985,4740,4820,25737,-2.131979695431472
2016-08-01,4820,4820,4600,4710,18059,-2.2821576763485476
2016-08-02,4720,4750,4375,4710,24576,0.0
2016-08-03,4610,4875,4520,4520,14871,-4.033970276008493
2016-08-04,4540,4660,4440,4440,10959,-1.7699115044247788
2016-08-05,4570,4600,4390,4520,9552,1.8018018018018018
2016-08-08,4520,4550,4455,4550,8250,0.6637168141592921
2016-08-09,4590,4595,4470,4525,6294,-0.5494505494505495
2016-08-10,4530,4650,4475,4590,7311,1.4364640883977902
2016-08-11,4585,4900,4585,4670,34240,1.7429193899782136
2016-08-12,4670,4820,4590,4665,9847,-0.10706638115631692
2016-08-16,4780,4780,4430,4430,26402,-5.037513397642015
2016-08-17,4410,4550,4360,4370,12633,-1.3544018058690745
2016-08-18,4400,4530,4240,4335,22880,-0.8009153318077803
2016-08-19,4440,4440,4300,4390,5581,1.2687427912341407
2016-08-22,4390,4390,4260,4260,6806,-2.9612756264236904
2016-08-23,4335,4455,4225,4260,10672,0.0
2016-08-24,4260,4440,4260,4285,8828,0.5868544600938966
2016-08-25,4370,4395,4270,4310,6415,0.5834305717619603
2016-08-26,4395,4395,4160,4255,7797,-1.2761020881670533
2016-08-29,4315,5270,4240,4455,217064,4.700352526439483
2016-08-30,4540,4550,4325,4370,24225,-1.9079685746352413
2016-08-31,4510,4510,4190,4230,38852,-3.203661327231121
2016-09-01,4250,4280,4070,4200,31716,-0.7092198581560284
2016-09-02,4200,4200,4110,4130,9924,-1.6666666666666667
2016-09-05,4220,4220,4105,4180,12534,1.2106537530266344
2016-09-06,4105,4275,4105,4220,10223,0.9569377990430622
2016-09-07,4180,4260,4160,4220,4052,0.0
2016-09-08,4240,4360,4175,4330,9068,2.6066350710900474
2016-09-09,4455,4455,4210,4375,4582,1.0392609699769053
2016-09-12,4375,4375,4180,4280,9566,-2.1714285714285713
2016-09-13,4385,4385,4180,4220,8349,-1.4018691588785046
2016-09-19,4310,4320,4125,4295,11765,1.7772511848341233
2016-09-20,4345,4345,4170,4255,4838,-0.9313154831199069
2016-09-21,4300,4300,4110,4195,11781,-1.410105757931845
2016-09-22,4200,4365,4165,4270,8862,1.7878426698450536
2016-09-23,4285,4335,4175,4230,7776,-0.936768149882904
2016-09-26,4230,4385,4230,4295,16648,1.5366430260047281
2016-09-27,4330,4335,4170,4250,9555,-1.0477299185098952
2016-09-28,4170,4250,4170,4220,5184,-0.7058823529411765
2016-09-29,4195,4240,4175,4175,3955,-1.066350710900474
2016-09-30,4240,4440,4155,4155,17381,-0.47904191616766467
2016-10-04,4175,4185,4105,4120,5508,-0.842358604091456
2016-10-05,4160,4170,4110,4150,8132,0.7281553398058253
2016-10-06,4150,4175,4090,4120,7826,-0.7228915662650602
2016-10-07,4085,4180,4055,4060,8663,-1.4563106796116505
2016-10-10,4115,4115,4060,4070,2063,0.24630541871921183
2016-10-11,4070,4115,4070,4090,1283,0.4914004914004914
2016-10-12,4060,4280,4060,4080,6245,-0.24449877750611246
2016-10-13,4100,4100,4045,4090,2371,0.24509803921568626
2016-10-14,4165,4165,4070,4100,1407,0.24449877750611246
2016-10-17,4080,4225,4060,4175,7143,1.8292682926829267
2016-10-18,4190,4190,4125,4140,1008,-0.8383233532934131
2016-10-19,4220,4220,4060,4080,7445,-1.4492753623188406
2016-10-20,4055,4100,4000,4060,11595,-0.49019607843137253
2016-10-21,4100,4100,3990,3995,5530,-1.600985221674877
2016-10-24,3995,4050,3960,4040,3723,1.1264080100125156
2016-10-25,4040,4100,3950,3950,2610,-2.2277227722772275
2016-10-26,4065,4065,3900,3900,3854,-1.2658227848101267
2016-10-27,3825,3970,3780,3955,5865,1.4102564102564104
2016-10-28,3960,3970,3885,3965,4082,0.2528445006321113
2016-10-31,3990,3990,3755,3895,1248,-1.7654476670870116
2016-11-01,3960,3960,3750,3805,4047,-2.3106546854942236
2016-11-02,3820,3840,3600,3615,9515,-4.993429697766097
2016-11-03,3620,3750,3560,3600,2615,-0.4149377593360996
2016-11-04,3560,3610,3555,3575,2029,-0.6944444444444444
2016-11-07,3570,3995,3570,3875,18686,8.391608391608392
2016-11-08,3850,3965,3830,3960,5344,2.193548387096774
2016-11-09,3965,4050,3770,3785,6392,-4.41919191919192
2016-11-10,3800,4040,3800,4040,17552,6.737120211360634
2016-11-11,4040,4160,4000,4150,6411,2.722772277227723
2016-11-14,4200,4200,4010,4100,3184,-1.2048192771084338
2016-11-15,4100,4150,4020,4065,1270,-0.853658536585366
2016-11-16,4050,4140,4050,4140,1568,1.8450184501845017
2016-11-17,4140,4140,4090,4110,2672,-0.7246376811594203
2016-11-18,4190,4190,3960,4150,5153,0.9732360097323601
2016-11-21,4150,4150,4035,4115,984,-0.8433734939759037
2016-11-22,4140,4140,4000,4120,2819,0.12150668286755771
2016-11-23,4130,4185,3930,4120,1069,0.0
2016-11-24,4160,4160,4040,4105,1043,-0.3640776699029126
2016-11-25,4140,4145,4030,4110,1793,0.12180267965895249
2016-11-28,4180,4180,4045,4050,3494,-1.4598540145985401
2016-11-29,4070,4180,3930,4165,8723,2.8395061728395063
2016-11-30,4160,4235,4055,4190,3052,0.6002400960384154
2016-12-01,4230,4230,4020,4190,4776,0.0
2016-12-02,4195,4195,4060,4100,6915,-2.1479713603818613
2016-12-05,4100,4100,3860,3935,3826,-4.024390243902439
2016-12-06,4050,4060,4025,4025,5014,2.2871664548919948
2016-12-07,4050,4450,4050,4210,25583,4.596273291925466
2016-12-08,4275,4280,4040,4230,4636,0.4750593824228029
2016-12-09,4270,4290,4060,4205,3832,-0.5910165484633569
2016-12-12,4225,4255,4160,4250,3446,1.070154577883472
2016-12-13,4285,4380,4160,4160,8103,-2.1176470588235294
2016-12-14,4180,4370,4170,4300,10490,3.3653846153846154
2016-12-15,4345,4345,4050,4200,19967,-2.3255813953488373
2016-12-16,4280,4280,4115,4120,2307,-1.9047619047619049
2016-12-19,4140,4140,4030,4095,2274,-0.6067961165048543
2016-12-20,4140,4140,4050,4140,2773,1.098901098901099
2016-12-21,4140,4140,4050,4135,3059,-0.12077294685990338
2016-12-22,4170,4180,4020,4060,11197,-1.8137847642079807
2016-12-23,4080,4160,4010,4015,2799,-1.1083743842364533
2016-12-26,4015,4075,3965,4010,3445,-0.12453300124533001
2016-12-27,4000,4065,3930,4000,3593,-0.24937655860349126
2016-12-28,4000,4240,3940,4240,8172,6.0
2016-12-29,4260,4410,3995,4075,20153,-3.891509433962264
2017-01-02,4150,4150,3995,3995,5562,-1.96319018404908
2017-01-03,3995,4150,3955,4080,10569,2.127659574468085
2017-01-04,4080,4135,4000,4005,2360,-1.8382352941176472
2017-01-05,4010,4070,4010,4035,5436,0.7490636704119851
2017-01-06,4100,4100,3970,4000,4265,-0.8674101610904585
2017-01-09,4080,4080,3990,4020,9800,0.5
2017-01-10,4020,4090,4000,4035,3579,0.3731343283582089
2017-01-11,4050,4050,3950,4000,10016,-0.8674101610904585
2017-01-12,4020,4020,3935,4020,4002,0.5
2017-01-13,4065,4065,3780,3990,4186,-0.7462686567164178
2017-01-16,3990,4005,3985,4000,1801,0.2506265664160401
2017-01-17,4000,4000,3950,3980,442,-0.5
2017-01-18,4030,4105,3920,4030,5813,1.256281407035176
2017-01-19,4070,4070,3920,3990,5076,-0.9925558312655087
2017-01-20,3980,4020,3900,4010,3836,0.5012531328320802
2017-01-23,4050,4050,3900,4010,3845,0.0
2017-01-24,4000,4000,3850,3950,7034,-1.4962593516209477
2017-01-25,3945,3945,3810,3880,4141,-1.7721518987341773
2017-01-26,3880,3880,3635,3830,5137,-1.2886597938144329
2017-01-31,3820,3820,3750,3805,4385,-0.6527415143603132
2017-02-01,3805,3805,3755,3800,2982,-0.1314060446780552
2017-02-02,3800,3800,3690,3760,7673,-1.0526315789473684
2017-02-03,3700,3750,3690,3750,3200,-0.26595744680851063
2017-02-06,3720,3745,3615,3725,4361,-0.6666666666666667
2017-02-07,3780,4680,3700,4580,356676,22.95302013422819
2017-02-08,4700,4700,4250,4360,67182,-4.8034934497816595
2017-02-09,4360,4400,4260,4380,35688,0.45871559633027525
2017-02-10,4465,4470,4210,4390,22135,0.228310502283105
2017-02-13,4335,4460,4205,4325,19801,-1.4806378132118452
2017-02-14,4325,4330,4080,4170,30514,-3.5838150289017343
2017-02-15,4170,4170,3950,4065,35541,-2.5179856115107913
2017-02-16,4090,4100,3930,4070,8332,0.12300123001230012
2017-02-17,4005,4130,4005,4085,4896,0.36855036855036855
2017-02-20,4125,4130,4050,4075,5297,-0.24479804161566704
2017-02-21,4130,4130,4010,4060,4545,-0.36809815950920244
2017-02-22,4140,4140,4030,4060,3474,0.0
2017-02-23,4125,4125,3960,3960,10375,-2.4630541871921183
2017-02-24,4005,4060,3890,4060,7841,2.525252525252525
2017-02-27,4090,4125,3915,3960,6982,-2.4630541871921183
2017-02-28,3975,3975,3865,3960,4352,0.0
2017-03-02,3880,4025,3860,3965,717,0.12626262626262627
2017-03-03,4020,4020,3860,3905,1161,-1.5132408575031526
2017-03-06,3900,3960,3810,3880,5303,-0.6402048655569782
2017-03-07,3950,3950,3855,3930,1227,1.2886597938144329
2017-03-08,3930,3995,3810,3940,3295,0.2544529262086514
2017-03-09,3980,3985,3860,3895,2822,-1.1421319796954315
2017-03-10,3850,3930,3805,3890,3605,-0.12836970474967907
2017-03-13,3940,4140,3820,3970,5900,2.056555269922879
2017-03-14,3910,4090,3910,4000,1569,0.7556675062972292
2017-03-15,4090,4090,3925,3925,5404,-1.875
2017-03-16,4095,4095,3885,3975,4203,1.2738853503184715
2017-03-17,4080,4080,3970,4035,3014,1.509433962264151
2017-03-20,4095,4095,3965,3995,1706,-0.9913258983890955
2017-03-21,4045,4045,3860,4000,5236,0.1251564455569462
2017-03-22,4030,4030,3975,4020,13662,0.5
2017-03-23,3940,4020,3940,4015,3225,-0.12437810945273632
2017-03-24,4065,4065,3940,3985,1685,-0.7471980074719801
2017-03-27,4005,4050,3940,3985,1107,0.0
2017-03-28,4010,4010,3950,4005,1020,0.5018820577164366
2017-03-29,3955,4050,3930,4025,3151,0.4993757802746567
2017-03-30,3950,4020,3900,3900,8920,-3.1055900621118013
2017-03-31,3950,3950,3800,3845,15681,-1.4102564102564104
2017-04-03,3805,3855,3800,3850,4518,0.13003901170351106
2017-04-04,3890,3890,3790,3860,9461,0.2597402597402597
2017-04-05,3860,3880,3800,3860,4270,0.0
2017-04-06,3855,3950,3805,3930,9827,1.8134715025906734
2017-04-07,3930,3980,3850,3855,6761,-1.9083969465648856
2017-04-10,3870,3875,3595,3715,17464,-3.631647211413749
2017-04-11,3720,3790,3700,3700,2940,-0.4037685060565276
2017-04-12,3710,3790,3700,3700,2805,0.0
2017-04-13,3700,3780,3700,3780,2776,2.1621621621621623
2017-04-14,3780,3870,3700,3715,2993,-1.7195767195767195
2017-04-17,3705,3780,3700,3770,2703,1.4804845222072678
2017-04-18,3770,3900,3750,3855,3784,2.2546419098143233
2017-04-19,3860,3900,3700,3770,2704,-2.204928664072633
