date,open,high,low,close,volume,change_rate
2015-06-30,2145,2235,2125,2200,19299,1.3824884792626728
2015-07-01,2205,2255,2175,2230,16218,1.3636363636363635
2015-07-02,2220,2320,2220,2265,20395,1.5695067264573992
2015-07-03,2285,2290,2210,2240,11897,-1.1037527593818985
2015-07-06,2255,2255,2180,2225,9708,-0.6696428571428571
2015-07-07,2220,2290,2180,2230,11825,0.22471910112359553
2015-07-08,2240,2265,2180,2180,10076,-2.242152466367713
2015-07-09,2110,2165,2085,2115,14868,-2.981651376146789
2015-07-10,2120,2170,2095,2115,6774,0.0
2015-07-13,2120,2215,2120,2185,7278,3.309692671394799
2015-07-14,2225,2260,2160,2260,9629,3.4324942791762014
2015-07-15,2295,2310,2250,2295,9240,1.5486725663716814
2015-07-16,2310,2340,2280,2310,7383,0.6535947712418301
2015-07-17,2320,2350,2265,2270,10903,-1.7316017316017316
2015-07-20,2310,2310,2245,2245,6854,-1.1013215859030838
2015-07-21,2285,2295,2250,2275,6133,1.3363028953229399
2015-07-22,2230,2270,2220,2265,7845,-0.43956043956043955
2015-07-23,2290,2305,2240,2305,6784,1.7660044150110374
2015-07-24,2325,2325,2245,2250,6008,-2.386117136659436
2015-07-27,2250,2250,2120,2165,7460,-3.7777777777777777
2015-07-28,2165,2175,2100,2140,8736,-1.1547344110854503
2015-07-29,2120,2260,2120,2160,4041,0.9345794392523363
2015-07-30,2215,2215,2075,2080,9721,-3.7037037037037033
2015-07-31,2080,2130,2080,2095,5432,0.7211538461538461
2015-08-03,2135,2135,2085,2085,2624,-0.47732696897374705
2015-08-04,2070,2235,2065,2175,5506,4.316546762589928
2015-08-05,2175,2240,2145,2195,3365,0.9195402298850575
2015-08-06,2255,2275,2195,2235,9844,1.8223234624145785
2015-08-07,2265,2265,2195,2230,2974,-0.22371364653243847
2015-08-10,2205,2265,2165,2170,10180,-2.690582959641256
2015-08-11,2170,2200,2100,2115,10569,-2.5345622119815667
2015-08-12,2095,2150,2075,2105,9104,-0.4728132387706856
2015-08-13,2150,2170,2105,2140,1689,1.66270783847981
2015-08-17,2130,2265,2120,2230,7942,4.205607476635514
2015-08-18,2205,2295,2205,2245,11944,0.672645739910314
2015-08-19,2230,2255,2100,2145,7335,-4.4543429844097995
2015-08-20,2090,2150,2080,2080,10204,-3.0303030303030303
2015-08-21,1924,2050,1910,1945,11200,-6.490384615384616
2015-08-24,1980,2075,1935,1945,12534,0.0
2015-08-25,2024,2090,2000,2065,5828,6.169665809768637
2015-08-26,2115,2605,2050,2455,310622,18.886198547215496
2015-08-27,2395,2450,2240,2300,100546,-6.313645621181263
2015-08-28,2290,2460,2260,2385,70259,3.6956521739130435
2015-08-31,2410,2560,2410,2420,64281,1.4675052410901468
2015-09-01,2420,2455,2285,2350,21283,-2.8925619834710745
2015-09-02,2375,2550,2310,2330,59019,-0.851063829787234
2015-09-03,2355,2455,2330,2360,30061,1.2875536480686696
2015-09-04,2360,2400,2230,2250,19103,-4.661016949152542
2015-09-07,2180,2210,2120,2140,18326,-4.888888888888889
2015-09-08,2120,2170,2020,2120,17042,-0.9345794392523363
2015-09-09,2155,2165,2100,2130,7324,0.4716981132075472
2015-09-10,2105,2160,2095,2160,5583,1.4084507042253522
2015-09-11,2160,2175,2100,2155,6593,-0.23148148148148145
2015-09-14,2190,2190,2085,2085,7929,-3.248259860788863
2015-09-15,2110,2110,2050,2085,5933,0.0
2015-09-16,2085,2130,2060,2100,6722,0.7194244604316548
2015-09-17,2125,2145,2085,2100,6886,0.0
2015-09-18,2120,2130,2090,2100,5674,0.0
2015-09-21,2060,2085,2050,2055,6785,-2.142857142857143
2015-09-22,2080,2175,2080,2135,11357,3.8929440389294405
2015-09-23,2130,2205,2110,2125,9599,-0.468384074941452
2015-09-24,2140,2175,2125,2145,6054,0.9411764705882352
2015-09-25,2145,2160,2105,2160,5638,0.6993006993006993
2015-09-30,2160,2160,2090,2115,6901,-2.083333333333333
2015-10-01,2155,2155,2115,2150,4339,1.6548463356973995
2015-10-02,2135,2220,2135,2150,8380,0.0
2015-10-05,2200,2200,2130,2170,4595,0.9302325581395349
2015-10-06,2215,2220,2170,2205,5866,1.6129032258064515
2015-10-07,2230,2300,2215,2215,14567,0.45351473922902497
2015-10-08,2215,2370,2215,2280,19283,2.9345372460496613
2015-10-12,2335,2335,2275,2330,11835,2.1929824561403506
2015-10-13,2330,2330,2265,2280,6347,-2.1459227467811157
2015-10-14,2275,2340,2205,2230,4645,-2.1929824561403506
2015-10-15,2190,2295,2190,2245,5987,0.672645739910314
2015-10-16,2245,2355,2235,2335,14563,4.008908685968819
2015-10-19,2375,2375,2240,2325,6568,-0.4282655246252677
2015-10-20,2340,2480,2320,2330,37869,0.21505376344086022
2015-10-21,2335,2340,2275,2280,8201,-2.1459227467811157
2015-10-22,2290,2350,2260,2270,6664,-0.43859649122807015
2015-10-23,2335,2335,2255,2255,5958,-0.6607929515418502
2015-10-26,2270,2330,2255,2290,2993,1.5521064301552108
2015-10-27,2315,2320,2250,2290,4456,0.0
2015-10-28,2290,2290,2205,2215,5454,-3.2751091703056767
2015-10-29,2235,2255,2215,2255,4947,1.805869074492099
2015-10-30,2220,2265,2200,2200,6283,-2.4390243902439024
2015-11-02,2205,2240,2110,2120,4924,-3.6363636363636362
2015-11-03,2125,2185,2125,2165,2686,2.1226415094339623
2015-11-04,2145,2205,2145,2200,3578,1.6166281755196306
2015-11-05,2195,2685,2155,2340,147133,6.363636363636363
2015-11-06,2340,2345,2225,2225,19984,-4.914529914529915
2015-11-09,2240,2240,2150,2160,12614,-2.9213483146067416
2015-11-10,2125,2130,2040,2045,13793,-5.324074074074074
2015-11-11,2045,2110,2040,2100,5981,2.689486552567237
2015-11-12,2100,2100,2070,2075,3878,-1.1904761904761905
2015-11-13,2050,2120,2030,2095,7554,0.9638554216867471
2015-11-16,2085,2115,2045,2100,4494,0.23866348448687352
2015-11-17,2100,2175,2100,2170,3761,3.3333333333333335
2015-11-18,2185,2330,2130,2170,23039,0.0
2015-11-19,2220,2220,2120,2155,4357,-0.6912442396313364
2015-11-20,2245,2245,2120,2220,8129,3.0162412993039442
2015-11-23,2200,2255,2150,2150,3603,-3.153153153153153
2015-11-24,2135,2190,2130,2130,3462,-0.9302325581395349
2015-11-25,2135,2185,2110,2150,3310,0.9389671361502347
2015-11-26,2190,2190,2115,2130,4376,-0.9302325581395349
2015-11-27,2170,2170,2110,2120,4973,-0.4694835680751174
2015-11-30,2170,2215,2085,2215,9139,4.481132075471698
2015-12-01,2315,2315,2115,2150,15466,-2.9345372460496613
2015-12-02,2135,2165,2125,2130,3312,-0.9302325581395349
2015-12-03,2110,2160,2105,2125,3366,-0.2347417840375587
2015-12-04,2090,2190,2080,2170,5492,2.1176470588235294
2015-12-07,2140,2180,2120,2140,2960,-1.3824884792626728
2015-12-08,2140,2200,2115,2150,2519,0.46728971962616817
2015-12-09,2165,2180,2100,2145,5474,-0.23255813953488372
2015-12-10,2130,2150,2040,2065,8304,-3.7296037296037294
2015-12-11,2085,2090,2040,2065,5306,0.0
2015-12-14,2040,2040,1930,1930,12256,-6.5375302663438255
2015-12-15,1894,1940,1894,1915,5624,-0.7772020725388601
2015-12-16,1920,1970,1920,1965,11584,2.610966057441253
2015-12-17,1940,2025,1940,2015,9768,2.5445292620865136
2015-12-18,1965,2030,1965,2000,6259,-0.7444168734491315
2015-12-21,2000,2025,1980,2000,2179,0.0
2015-12-22,2030,2030,1970,1975,1665,-1.25
2015-12-23,2010,2025,1925,1940,2911,-1.7721518987341773
2015-12-24,1950,1960,1925,1960,2385,1.0309278350515463
2015-12-28,1960,1960,1915,1920,2174,-2.0408163265306123
2015-12-29,1920,1980,1904,1945,3622,1.3020833333333335
2015-12-30,1954,1954,1914,1915,2403,-1.5424164524421593
2016-01-04,1920,1950,1854,1855,5688,-3.1331592689295036
2016-01-05,1835,1910,1835,1860,3101,0.2695417789757413
2016-01-06,1845,1890,1845,1860,3348,0.0
2016-01-07,1860,1884,1840,1845,3537,-0.8064516129032258
2016-01-08,1830,1830,1705,1795,4318,-2.710027100271003
2016-01-11,1750,1795,1745,1750,2248,-2.5069637883008355
2016-01-12,1750,1800,1750,1800,1520,2.857142857142857
2016-01-13,1800,1865,1770,1855,2819,3.0555555555555554
2016-01-14,1855,1860,1820,1860,2377,0.2695417789757413
2016-01-15,1874,1880,1810,1855,2146,-0.2688172043010753
2016-01-18,1850,2040,1800,1885,10606,1.6172506738544474
2016-01-19,1915,1915,1825,1825,2545,-3.183023872679045
2016-01-20,1810,1895,1770,1825,3665,0.0
2016-01-21,1825,1890,1765,1825,2370,0.0
2016-01-22,1875,1875,1800,1820,651,-0.273972602739726
2016-01-25,1874,1874,1815,1815,1473,-0.27472527472527475
2016-01-26,1790,1870,1765,1770,1576,-2.479338842975207
2016-01-27,1770,1815,1650,1700,34882,-3.954802259887006
2016-01-28,1700,1730,1685,1720,2524,1.1764705882352942
2016-01-29,1795,1795,1720,1745,1100,1.4534883720930232
2016-02-01,1725,1750,1700,1750,5496,0.28653295128939826
2016-02-02,1745,1745,1700,1725,2718,-1.4285714285714286
2016-02-03,1670,1725,1670,1700,1711,-1.4492753623188406
2016-02-04,1700,1745,1680,1695,9437,-0.29411764705882354
2016-02-05,1700,1710,1670,1695,2069,0.0
2016-02-11,1640,1670,1585,1600,9961,-5.604719764011799
2016-02-12,1560,1670,1470,1500,10175,-6.25
2016-02-15,1480,1570,1480,1515,5049,1.0
2016-02-16,1530,1600,1520,1585,2153,4.62046204620462
2016-02-17,1630,1680,1560,1620,4390,2.2082018927444795
2016-02-18,1655,1670,1620,1640,2819,1.2345679012345678
2016-02-19,1640,1700,1640,1690,2995,3.048780487804878
2016-02-22,1690,1720,1650,1705,2182,0.8875739644970414
2016-02-23,1705,1760,1685,1710,1530,0.2932551319648094
2016-02-24,1725,1730,1675,1685,585,-1.461988304093567
2016-02-25,1730,1730,1670,1680,2011,-0.2967359050445104
2016-02-26,1725,2180,1695,1860,242742,10.714285714285714
2016-02-29,1860,1945,1840,1940,45786,4.301075268817205
2016-03-02,1900,1925,1835,1840,23630,-5.154639175257731
2016-03-03,1840,1865,1800,1830,12089,-0.5434782608695652
2016-03-04,1820,1844,1805,1825,6053,-0.273224043715847
2016-03-07,1840,1920,1835,1890,10066,3.5616438356164384
2016-03-08,1850,1884,1820,1865,4693,-1.3227513227513228
2016-03-09,1860,1880,1835,1865,2649,0.0
2016-03-10,1895,1895,1830,1850,2773,-0.8042895442359249
2016-03-11,1864,1864,1810,1825,6149,-1.3513513513513513
2016-03-14,1825,1855,1815,1830,1981,0.273972602739726
2016-03-15,1830,1860,1824,1845,2379,0.819672131147541
2016-03-16,1920,2040,1850,1850,26536,0.27100271002710025
2016-03-17,1860,1934,1814,1935,10414,4.594594594594595
2016-03-18,1940,1995,1924,1945,8415,0.516795865633075
2016-03-21,1945,1994,1905,1935,9688,-0.5141388174807198
2016-03-22,1930,1950,1910,1940,4450,0.2583979328165375
2016-03-23,1965,1970,1900,1940,4263,0.0
2016-03-24,1900,1930,1890,1930,2136,-0.5154639175257731
2016-03-25,1940,1975,1860,1905,4088,-1.2953367875647668
2016-03-28,1905,1970,1870,1870,5201,-1.837270341207349
2016-03-29,1875,1920,1865,1920,2379,2.6737967914438503
2016-03-30,1920,1950,1865,1875,3501,-2.34375
2016-03-31,1890,1915,1880,1900,2466,1.3333333333333335
2016-04-01,1890,1930,1864,1865,3535,-1.8421052631578945
2016-04-04,1895,1980,1870,1920,5543,2.949061662198391
2016-04-05,1920,1955,1900,1945,4688,1.3020833333333335
2016-04-06,1960,1965,1905,1950,8229,0.2570694087403599
2016-04-07,1995,2000,1950,1980,6413,1.5384615384615385
2016-04-08,1980,2095,1964,1985,17389,0.25252525252525254
2016-04-11,2025,2060,1990,2015,10816,1.5113350125944585
2016-04-12,2040,2040,1955,1965,4286,-2.481389578163772
2016-04-14,1990,1995,1945,1990,5536,1.2722646310432568
2016-04-15,1995,2004,1940,1965,5682,-1.256281407035176
2016-04-18,1960,1980,1900,1910,8782,-2.7989821882951653
2016-04-19,2245,2330,2075,2085,138758,9.162303664921465
2016-04-20,2055,2130,2030,2055,19347,-1.4388489208633095
2016-04-21,2100,2260,2100,2150,22599,4.622871046228711
2016-04-22,2110,2255,2110,2205,19912,2.558139534883721
2016-04-25,2330,2800,2270,2535,516093,14.965986394557824
2016-04-26,2590,2590,2380,2440,106478,-3.7475345167652856
2016-04-27,2485,2590,2440,2565,69911,5.122950819672131
2016-04-28,2480,2540,2375,2435,43856,-5.0682261208577
2016-04-29,2400,2510,2275,2385,45661,-2.0533880903490758
2016-05-02,2430,2725,2375,2665,172584,11.740041928721174
2016-05-03,2615,2615,2355,2480,131212,-6.941838649155723
2016-05-04,2415,2460,2310,2320,48838,-6.451612903225806
2016-05-09,2230,2310,2135,2140,38950,-7.758620689655173
2016-05-10,2105,2170,2085,2155,24281,0.7009345794392523
2016-05-11,2160,2160,2095,2125,12836,-1.3921113689095126
2016-05-12,2125,2125,2040,2055,19501,-3.294117647058824
2016-05-13,2090,2110,2040,2075,12834,0.9732360097323601
2016-05-16,2065,2075,2020,2050,15903,-1.2048192771084338
2016-05-17,2075,2110,2015,2085,18114,1.707317073170732
2016-05-18,2085,2125,2055,2085,15598,0.0
2016-05-19,2085,2100,2030,2050,5347,-1.6786570743405276
2016-05-20,2075,2085,2030,2035,9774,-0.7317073170731708
2016-05-23,2035,2050,2000,2030,6232,-0.2457002457002457
2016-05-24,2040,2045,1994,1995,6823,-1.7241379310344827
2016-05-25,2030,2030,1945,1950,10857,-2.2556390977443606
2016-05-26,1960,2020,1955,2010,7425,3.076923076923077
2016-05-27,2020,2020,1960,1990,4251,-0.9950248756218906
2016-05-30,1974,2010,1960,1995,3806,0.25125628140703515
2016-05-31,2010,2010,1975,2000,1794,0.2506265664160401
2016-06-01,2040,2044,2004,2045,4047,2.25
2016-06-02,2060,2060,2015,2020,4318,-1.2224938875305624
2016-06-03,2044,2044,1960,1985,7695,-1.7326732673267329
2016-06-07,1990,2020,1945,2000,3700,0.7556675062972292
2016-06-08,2000,2000,1940,1980,9190,-1.0
2016-06-09,1980,1994,1950,1955,4726,-1.2626262626262625
2016-06-10,1950,1975,1950,1960,3044,0.2557544757033248
2016-06-13,1955,1964,1950,1965,3363,0.25510204081632654
2016-06-14,1935,2000,1935,1970,4529,0.2544529262086514
2016-06-15,1965,1990,1955,1960,1740,-0.5076142131979695
2016-06-16,1990,1990,1945,1960,4290,0.0
2016-06-17,1950,1990,1944,1965,5721,0.25510204081632654
2016-06-20,1970,2060,1970,2055,15953,4.580152671755725
2016-06-21,2050,2070,2010,2065,5069,0.48661800486618007
2016-06-22,2065,2250,2045,2180,42177,5.569007263922518
2016-06-23,2220,2220,2110,2185,12270,0.22935779816513763
2016-06-24,2190,2210,1960,2025,21676,-7.322654462242563
2016-06-27,2000,2020,1930,1955,6015,-3.45679012345679
2016-06-28,1925,2315,1925,2035,40648,4.092071611253197
2016-06-29,2050,2075,2014,2015,15441,-0.9828009828009828
2016-06-30,2045,2050,1985,1995,8277,-0.9925558312655087
2016-07-01,2000,2055,1994,2055,7848,3.007518796992481
2016-07-04,2085,2140,2060,2075,7007,0.9732360097323601
2016-07-05,2065,2100,2030,2045,7001,-1.4457831325301205
2016-07-06,2050,2065,2030,2060,3308,0.7334963325183375
2016-07-07,2035,2090,2035,2065,5672,0.24271844660194172
2016-07-08,2090,2090,2055,2085,4131,0.9685230024213075
2016-07-11,2125,2125,2090,2100,3817,0.7194244604316548
2016-07-12,2100,2120,2075,2105,4138,0.2380952380952381
2016-07-13,2105,2140,2100,2140,5783,1.66270783847981
2016-07-14,2145,2150,2100,2130,3918,-0.46728971962616817
2016-07-15,2130,2160,2100,2105,10589,-1.1737089201877933
2016-07-18,2085,2125,2080,2100,3662,-0.23752969121140144
2016-07-19,2075,2100,2060,2080,2765,-0.9523809523809524
2016-07-20,2070,2095,2025,2040,8338,-1.9230769230769231
2016-07-21,2040,2210,2010,2030,33366,-0.49019607843137253
2016-07-22,2020,2085,2015,2085,3637,2.70935960591133
2016-07-25,2105,2125,2044,2065,3709,-0.9592326139088728
2016-07-26,2060,2120,2060,2120,3721,2.663438256658596
2016-07-27,2150,2150,2090,2100,2037,-0.9433962264150944
2016-07-28,2135,2135,2090,2105,3654,0.2380952380952381
2016-07-29,2140,2140,2065,2080,2317,-1.187648456057007
2016-08-01,2080,2250,2080,2170,29212,4.326923076923077
2016-08-02,2150,2190,2130,2150,3791,-0.9216589861751152
2016-08-03,2155,2220,2145,2170,10643,0.9302325581395349
2016-08-04,2285,2350,2185,2235,32466,2.995391705069124
2016-08-05,2250,2250,2155,2210,8315,-1.1185682326621924
2016-08-08,2210,2210,2140,2155,4268,-2.48868778280543
2016-08-09,2145,2195,2140,2150,3395,-0.23201856148491878
2016-08-10,2150,2210,2150,2170,3870,0.9302325581395349
2016-08-11,2155,2200,2155,2185,1896,0.6912442396313364
2016-08-12,2185,2215,2170,2200,3272,0.6864988558352403
2016-08-16,2270,2305,2200,2245,15518,2.0454545454545454
2016-08-17,2235,2295,2185,2245,17697,0.0
2016-08-18,2210,2250,2190,2235,9542,-0.4454342984409799
2016-08-19,2235,2265,2180,2265,8016,1.342281879194631
2016-08-22,2265,2275,2220,2240,5837,-1.1037527593818985
2016-08-23,2255,2270,2215,2245,5134,0.2232142857142857
2016-08-24,2255,2255,2220,2245,2468,0.0
2016-08-25,2205,2325,2200,2280,13325,1.55902004454343
2016-08-26,2280,2300,2250,2280,5617,0.0
2016-08-29,2265,2270,2215,2225,9074,-2.4122807017543857
2016-08-30,2225,2300,2225,2240,4130,0.6741573033707865
2016-08-31,2225,2235,2155,2165,4356,-3.3482142857142856
2016-09-01,2185,2185,2100,2135,7456,-1.3856812933025404
2016-09-02,2135,2215,2070,2150,11002,0.702576112412178
2016-09-05,2150,2175,2100,2110,6264,-1.8604651162790697
2016-09-06,2110,2120,2065,2090,7517,-0.9478672985781991
2016-09-07,2090,2150,2065,2145,5809,2.631578947368421
2016-09-08,2110,2125,2005,2050,13520,-4.428904428904429
2016-09-09,2035,2050,1985,2040,5849,-0.4878048780487805
2016-09-12,2014,2034,1990,2015,4787,-1.2254901960784315
2016-09-13,2014,2085,2014,2075,4808,2.977667493796526
2016-09-19,2050,2085,2015,2070,6109,-0.24096385542168677
2016-09-20,2070,2320,2065,2140,62251,3.3816425120772946
2016-09-21,2165,2390,2105,2280,138885,6.5420560747663545
2016-09-22,2280,2300,2200,2225,38405,-2.4122807017543857
2016-09-23,2225,2275,2190,2245,16605,0.8988764044943821
2016-09-26,2245,2260,2205,2240,11333,-0.22271714922048996
2016-09-27,2205,2255,2205,2240,4877,0.0
2016-09-28,2230,2230,2190,2190,7465,-2.232142857142857
2016-09-29,2230,2275,2195,2245,8920,2.5114155251141552
2016-09-30,2245,2250,2200,2220,5201,-1.1135857461024499
2016-10-04,2220,2315,2195,2280,19222,2.7027027027027026
2016-10-05,2280,2295,2240,2280,9252,0.0
2016-10-06,2270,2280,2250,2265,3733,-0.6578947368421052
2016-10-07,2305,2305,2205,2225,7938,-1.7660044150110374
2016-10-10,2245,2245,2190,2235,5361,0.44943820224719105
2016-10-11,2250,2265,2215,2250,8802,0.6711409395973155
2016-10-12,2250,2250,2195,2210,6743,-1.7777777777777777
2016-10-13,2195,2245,2195,2215,8603,0.22624434389140274
2016-10-14,2190,2230,2185,2230,2910,0.6772009029345373
2016-10-17,2200,2375,2200,2375,19377,6.502242152466367
2016-10-18,2375,2375,2270,2345,13630,-1.263157894736842
2016-10-19,2350,2430,2300,2315,18904,-1.279317697228145
2016-10-20,2315,2320,2230,2245,8613,-3.023758099352052
2016-10-21,2255,2275,2215,2245,6239,0.0
2016-10-24,2265,2270,2240,2260,3799,0.6681514476614699
2016-10-25,2270,2280,2215,2280,3377,0.8849557522123894
2016-10-26,2285,2285,2190,2235,7975,-1.9736842105263157
2016-10-27,2220,2235,2205,2215,2514,-0.8948545861297539
2016-10-28,2230,2230,2175,2175,3549,-1.805869074492099
2016-10-31,2150,2170,2130,2155,4275,-0.9195402298850575
2016-11-01,2155,2155,2100,2150,4353,-0.23201856148491878
2016-11-02,2225,2225,2010,2025,4845,-5.813953488372093
2016-11-03,1965,2070,1960,2070,10293,2.2222222222222223
2016-11-04,2120,2120,2015,2030,3007,-1.932367149758454
2016-11-07,2050,2115,2025,2110,2578,3.9408866995073892
2016-11-08,2075,2135,2060,2085,1110,-1.1848341232227488
2016-11-09,2165,2165,1950,1985,9092,-4.796163069544365
2016-11-10,2055,2110,2014,2095,4696,5.541561712846348
2016-11-11,2065,2105,2055,2095,1563,0.0
2016-11-14,2065,2110,2065,2110,1846,0.7159904534606205
2016-11-15,2110,2110,2060,2105,2133,-0.23696682464454977
2016-11-16,2105,2165,2090,2140,4770,1.66270783847981
2016-11-17,2130,2165,2120,2140,3478,0.0
2016-11-18,2175,2175,2105,2125,3718,-0.7009345794392523
2016-11-21,2160,2160,2070,2075,2808,-2.3529411764705883
2016-11-22,2095,2120,2055,2090,1888,0.7228915662650602
2016-11-23,2075,2080,2030,2040,8213,-2.3923444976076556
2016-11-24,2035,2055,2000,2045,7737,0.24509803921568626
2016-11-25,2060,2080,2045,2060,3116,0.7334963325183375
2016-11-28,2100,2130,2050,2065,3623,0.24271844660194172
2016-11-29,2065,2085,2050,2065,4384,0.0
2016-11-30,2070,2075,2040,2045,7801,-0.9685230024213075
2016-12-01,2065,2090,2030,2070,4156,1.2224938875305624
2016-12-02,2070,2115,2035,2040,2867,-1.4492753623188406
2016-12-05,2045,2045,2000,2000,5574,-1.9607843137254901
2016-12-06,2005,2045,2005,2030,3465,1.5
2016-12-07,2020,2045,2020,2035,4812,0.24630541871921183
2016-12-08,2035,2080,2035,2080,2525,2.211302211302211
2016-12-09,2125,2125,2045,2090,3075,0.4807692307692308
2016-12-12,2085,2100,2060,2090,2674,0.0
2016-12-13,2100,2135,2090,2090,2275,0.0
2016-12-14,2080,2090,2060,2060,2992,-1.4354066985645932
2016-12-15,2055,2110,2055,2100,2417,1.9417475728155338
2016-12-16,2120,2220,2075,2155,9817,2.619047619047619
2016-12-19,2175,2250,2110,2150,2623,-0.23201856148491878
2016-12-20,2130,2170,2130,2170,2064,0.9302325581395349
2016-12-21,2170,2190,2135,2150,3215,-0.9216589861751152
2016-12-22,2150,2190,2100,2110,4403,-1.8604651162790697
2016-12-23,2125,2140,2090,2140,3239,1.4218009478672986
2016-12-26,2110,2135,2100,2105,4089,-1.6355140186915886
2016-12-27,2125,2125,2075,2080,2141,-1.187648456057007
2016-12-28,2080,2095,2075,2095,2853,0.7211538461538461
2016-12-29,2100,2125,2080,2100,1666,0.23866348448687352
2017-01-02,2080,2135,2080,2105,3301,0.2380952380952381
2017-01-03,2105,2165,2085,2120,1515,0.7125890736342043
2017-01-04,2145,2145,2120,2135,1166,0.7075471698113208
2017-01-05,2150,2150,2120,2140,1145,0.234192037470726
2017-01-06,2120,2150,2120,2145,2003,0.23364485981308408
2017-01-09,2175,2175,2130,2150,961,0.2331002331002331
2017-01-10,2170,2170,2120,2130,2586,-0.9302325581395349
2017-01-11,2155,2155,2095,2135,3278,0.2347417840375587
2017-01-12,2115,2160,2110,2125,2041,-0.468384074941452
2017-01-13,2140,2140,2100,2125,1586,0.0
2017-01-16,2145,2145,2070,2090,4685,-1.647058823529412
2017-01-17,2105,2120,2090,2105,1026,0.7177033492822966
2017-01-18,2095,2105,2075,2105,1800,0.0
2017-01-19,2130,2130,2090,2100,1088,-0.23752969121140144
2017-01-20,2120,2130,2080,2130,2805,1.4285714285714286
2017-01-23,2100,2175,2090,2175,6180,2.112676056338028
2017-01-24,2160,2200,2140,2145,4789,-1.3793103448275863
2017-01-25,2170,2170,2130,2160,2245,0.6993006993006993
2017-01-26,2180,2275,2125,2195,16118,1.6203703703703702
2017-01-31,2190,2190,2140,2155,7954,-1.8223234624145785
2017-02-01,2155,2250,2155,2225,7252,3.248259860788863
2017-02-02,2250,2250,2165,2195,6532,-1.348314606741573
2017-02-03,2200,2210,2165,2190,5799,-0.22779043280182232
2017-02-06,2200,2255,2175,2255,7680,2.968036529680365
2017-02-07,2275,2300,2250,2270,13184,0.6651884700665188
2017-02-08,2300,2300,2205,2225,6590,-1.9823788546255507
2017-02-09,2225,2265,2225,2240,3925,0.6741573033707865
2017-02-10,2255,2255,2235,2235,3855,-0.2232142857142857
2017-02-13,2235,2240,2205,2215,6910,-0.8948545861297539
2017-02-14,2220,2325,2220,2275,17984,2.708803611738149
2017-02-15,2275,2340,2275,2310,13978,1.5384615384615385
2017-02-16,2310,2325,2280,2295,2803,-0.6493506493506493
2017-02-17,2295,2295,2250,2290,3355,-0.2178649237472767
2017-02-20,2285,2320,2260,2295,4887,0.21834061135371177
2017-02-21,2265,2290,2265,2270,3171,-1.0893246187363834
2017-02-22,2275,2310,2245,2245,4580,-1.1013215859030838
2017-02-23,2245,2270,2230,2250,5881,0.22271714922048996
2017-02-24,2250,2280,2230,2240,5381,-0.4444444444444444
2017-02-27,2240,2275,2210,2240,6178,0.0
2017-02-28,2245,2280,2190,2205,5370,-1.5625
2017-03-02,2180,2220,2180,2185,5890,-0.9070294784580499
2017-03-03,2190,2190,2120,2150,3312,-1.6018306636155606
2017-03-06,2115,2150,2095,2120,5936,-1.3953488372093024
2017-03-07,2130,2130,2100,2120,2633,0.0
2017-03-08,2120,2160,2095,2120,3375,0.0
2017-03-09,2120,2135,2105,2120,2896,0.0
2017-03-10,2105,2150,2105,2150,4913,1.4150943396226416
2017-03-13,2150,2250,2130,2210,4767,2.7906976744186047
2017-03-14,2210,2240,2175,2215,1797,0.22624434389140274
2017-03-15,2215,2240,2195,2215,3657,0.0
2017-03-16,2215,2235,2195,2220,4898,0.2257336343115124
2017-03-17,2225,2245,2210,2245,2537,1.1261261261261262
2017-03-20,2255,2290,2240,2280,6725,1.55902004454343
2017-03-21,2285,2285,2255,2265,8812,-0.6578947368421052
2017-03-22,2270,2270,2215,2240,4636,-1.1037527593818985
2017-03-23,2240,2330,2240,2250,19588,0.4464285714285714
2017-03-24,2285,2285,2230,2250,2140,0.0
2017-03-27,2260,2290,2210,2245,2658,-0.2222222222222222
2017-03-28,2260,2285,2225,2265,9670,0.8908685968819599
2017-03-29,2285,2290,2260,2280,7425,0.6622516556291391
2017-03-30,2295,2305,2260,2275,7098,-0.21929824561403508
2017-03-31,2260,2350,2260,2300,8424,1.098901098901099
2017-04-03,2300,2325,2295,2325,6499,1.0869565217391304
2017-04-04,2330,2335,2280,2295,3565,-1.2903225806451613
2017-04-05,2290,2340,2290,2325,9414,1.3071895424836601
2017-04-06,2310,2345,2280,2315,5859,-0.43010752688172044
2017-04-07,2325,2330,2300,2320,2484,0.21598272138228944
2017-04-10,2340,2340,2295,2320,11789,0.0
2017-04-11,2320,2320,2275,2290,11847,-1.293103448275862
2017-04-12,2315,2330,2290,2310,3992,0.8733624454148471
2017-04-13,2335,2350,2300,2315,3690,0.21645021645021645
2017-04-14,2310,2310,2290,2295,58126,-0.8639308855291578
2017-04-17,2300,2400,2300,2385,18262,3.9215686274509802
2017-04-18,2375,2385,2340,2380,6665,-0.20964360587002098
2017-04-19,2380,2385,2330,2340,10310,-1.680672268907563
2017-04-20,2360,2360,2330,2350,5201,0.4273504273504274
2017-04-21,2380,2380,2310,2335,6534,-0.6382978723404255
2017-04-24,2345,2355,2315,2340,5312,0.21413276231263384
2017-04-25,2340,2365,2315,2340,3530,0.0
2017-04-26,2380,2380,2290,2295,11362,-1.9230769230769231
2017-04-27,2295,2310,2265,2290,14209,-0.2178649237472767
2017-04-28,2290,2295,2265,2280,4685,-0.43668122270742354
