date,open,high,low,close,volume,change_rate
2023-06-14,5880,7110,5650,6390,8716231,9.044368600682594
2023-06-15,6180,7020,6100,6260,5291543,-2.0344287949921753
2023-06-16,6200,6550,6130,6280,1033179,0.3194888178913738
2023-06-19,6230,6660,6180,6230,972164,-0.7961783439490446
2023-06-20,6170,6470,6170,6290,575972,0.9630818619582664
2023-06-21,6350,6650,6190,6370,1353699,1.2718600953895072
2023-06-22,6370,6760,6300,6650,1825541,4.395604395604396
2023-06-23,6630,7800,6280,6590,7255247,-0.9022556390977444
2023-06-26,6370,6450,6050,6080,688670,-7.7389984825493165
2023-06-27,6000,6060,5900,5900,371775,-2.9605263157894735
2023-06-28,5980,6300,5900,5960,659164,1.0169491525423728
2023-06-29,5910,6030,5700,5730,294746,-3.859060402684564
2023-06-30,5680,6000,5680,5910,214455,3.1413612565445024
2023-07-03,6020,6110,5930,5950,253418,0.676818950930626
2023-07-04,5920,6060,5870,5940,245370,-0.16806722689075632
2023-07-05,5900,6090,5750,5750,364169,-3.1986531986531985
2023-07-06,5810,6390,5770,5790,1425467,0.6956521739130435
2023-07-07,5770,5920,5670,5830,203435,0.690846286701209
2023-07-10,5770,5840,5710,5710,160404,-2.0583190394511153
2023-07-11,5730,5890,5650,5690,205175,-0.3502626970227671
2023-07-12,5730,5800,5650,5780,178999,1.5817223198594026
2023-07-13,5830,5950,5740,5800,209709,0.34602076124567477
2023-07-14,5780,5800,5610,5690,166192,-1.896551724137931
2023-07-17,5740,5870,5630,5690,256068,0.0
2023-07-18,5690,5900,5560,5590,279817,-1.7574692442882252
2023-07-19,5590,5590,5440,5450,116706,-2.5044722719141324
2023-07-20,5410,5520,5400,5440,82883,-0.1834862385321101
2023-07-21,5400,5590,5390,5510,90851,1.2867647058823528
2023-07-24,5510,5510,5260,5260,126736,-4.537205081669692
2023-07-25,5210,5410,5160,5300,93243,0.7604562737642585
2023-07-26,5260,5320,4805,4965,292353,-6.320754716981132
2023-07-27,4850,5150,4850,5060,73827,1.9133937562940584
2023-07-28,5010,5150,4940,5080,45511,0.3952569169960474
2023-07-31,5160,5300,5080,5230,83987,2.952755905511811
2023-08-01,5230,5300,5160,5180,48210,-0.9560229445506693
2023-08-02,5140,5220,4965,5000,245753,-3.474903474903475
2023-08-03,4915,5100,4845,5010,173923,0.2
2023-08-04,4985,5700,4985,5480,2250458,9.3812375249501
2023-08-07,5410,5440,5170,5300,297386,-3.2846715328467155
2023-08-08,5220,5260,5090,5190,181741,-2.0754716981132075
2023-08-09,5160,5330,5130,5220,64212,0.5780346820809248
2023-08-10,5190,5310,5180,5280,62659,1.1494252873563218
2023-08-11,5290,5350,5210,5240,66226,-0.7575757575757576
2023-08-14,5230,5270,5160,5180,54580,-1.1450381679389312
2023-08-16,5120,5220,5050,5060,57665,-2.3166023166023164
2023-08-17,5100,5120,4925,5020,60743,-0.7905138339920948
2023-08-18,5020,5050,4970,5000,21428,-0.398406374501992
2023-08-21,4950,5140,4950,5040,61420,0.8
2023-08-22,5050,5330,5040,5250,163629,4.166666666666666
2023-08-23,5250,5300,5110,5110,55309,-2.666666666666667
2023-08-24,5070,5150,5060,5090,36042,-0.3913894324853229
2023-08-25,5090,5190,5040,5080,58201,-0.19646365422396855
2023-08-28,5150,5260,5090,5180,62219,1.968503937007874
2023-08-29,5210,5320,5150,5240,48050,1.1583011583011582
2023-08-30,5230,5260,5180,5240,35603,0.0
2023-08-31,5200,5260,5130,5200,47763,-0.7633587786259541
2023-09-01,5200,5260,4940,5000,123692,-3.8461538461538463
2023-09-04,5020,5020,4955,4975,46049,-0.5
2023-09-05,4960,5000,4900,4935,65771,-0.8040201005025126
2023-09-06,4985,5050,4935,4990,40147,1.1144883485309016
2023-09-07,4990,5040,4895,4920,40918,-1.402805611222445
2023-09-08,4910,5000,4900,4920,21351,0.0
2023-09-11,4935,5080,4935,4965,49544,0.9146341463414633
2023-09-12,4980,5190,4970,4970,138714,0.10070493454179255
2023-09-13,4950,5070,4900,5050,64273,1.6096579476861168
2023-09-14,5010,5060,4950,5060,29290,0.19801980198019803
2023-09-15,5020,5160,4800,5020,80396,-0.7905138339920948
2023-09-18,5010,5260,4960,5030,174308,0.199203187250996
2023-09-19,5030,5070,4965,4975,55494,-1.0934393638170974
2023-09-20,4960,5050,4960,4995,44797,0.4020100502512563
2023-09-21,4950,4985,4845,4885,55614,-2.2022022022022023
2023-09-22,4820,4890,4735,4735,73068,-3.0706243602865912
2023-09-25,4700,4765,4670,4670,39061,-1.3727560718057021
2023-09-26,4615,4680,4580,4615,35738,-1.177730192719486
2023-09-27,4615,4740,4590,4700,37291,1.8418201516793065
2023-10-04,4700,4700,4600,4625,26077,-1.5957446808510638
2023-10-05,4640,4660,4525,4525,35185,-2.1621621621621623
2023-10-06,4460,4670,4460,4650,19315,2.7624309392265194
2023-10-10,4700,4945,4695,4940,85144,6.236559139784946
2023-10-11,4890,4925,4760,4805,78135,-2.7327935222672064
2023-10-12,4830,4865,4765,4810,22795,0.10405827263267431
2023-10-13,4805,4980,4765,4895,75865,1.7671517671517671
2023-10-16,4950,5600,4805,4900,1165460,0.10214504596527069
2023-10-17,4905,5150,4905,5030,137322,2.6530612244897958
2023-10-18,5050,5160,4860,5100,127343,1.3916500994035785
2023-10-19,5070,5450,4905,4905,399215,-3.823529411764706
2023-10-20,4890,4910,4735,4740,87769,-3.3639143730886847
2023-10-23,4700,4835,4670,4685,33434,-1.160337552742616
2023-10-24,4670,4800,4600,4750,33888,1.3874066168623265
2023-10-25,4895,4965,4750,4830,57512,1.6842105263157894
2023-10-26,4960,5200,4705,4750,389274,-1.6563146997929608
2023-10-27,4715,4860,4660,4690,44308,-1.263157894736842
2023-10-30,4700,4850,4685,4735,50911,0.9594882729211088
2023-10-31,4735,4800,4655,4700,41002,-0.7391763463569165
2023-11-01,4675,4740,4660,4720,27865,0.425531914893617
2023-11-02,4740,4800,4715,4720,28822,0.0
2023-11-03,4930,4930,4670,4745,120692,0.5296610169491525
2023-11-06,4765,4860,4755,4820,40546,1.5806111696522658
2023-11-07,4815,4830,4750,4770,24827,-1.0373443983402488
2023-11-08,4825,4825,4765,4765,24892,-0.10482180293501049
2023-11-09,4745,5190,4745,4850,617316,1.7838405036726128
2023-11-10,4870,5050,4820,4850,175181,0.0
2023-11-13,4895,4895,4700,4725,76613,-2.5773195876288657
2023-11-14,4710,4820,4690,4740,34888,0.31746031746031744
2023-11-15,4790,4800,4725,4775,28131,0.7383966244725738
2023-11-16,4775,4800,4740,4785,15656,0.20942408376963353
2023-11-17,4785,4790,4720,4745,30159,-0.8359456635318705
2023-11-20,4745,4775,4730,4760,15304,0.31612223393045313
2023-11-21,4730,4805,4725,4785,47612,0.5252100840336135
2023-11-22,4800,4835,4765,4830,41774,0.9404388714733543
2023-11-23,4840,4850,4760,4795,36738,-0.7246376811594203
2023-11-24,4750,4830,4740,4745,47508,-1.0427528675703857
2023-11-27,4735,4860,4735,4800,72701,1.1591148577449948
2023-11-28,4785,4865,4785,4805,42646,0.10416666666666667
2023-11-29,4790,4850,4580,4595,237752,-4.37044745057232
2023-11-30,4580,4640,4580,4600,24228,0.1088139281828074
2023-12-01,4610,4680,4610,4650,38661,1.0869565217391304
2023-12-04,4615,4695,4600,4635,78030,-0.3225806451612903
2023-12-05,4610,4665,4590,4615,36425,-0.4314994606256742
2023-12-06,4600,4650,4600,4600,29331,-0.3250270855904659
2023-12-07,4595,4655,4575,4595,43832,-0.10869565217391304
2023-12-08,4640,4640,4575,4620,40805,0.544069640914037
2023-12-11,4605,4695,4600,4645,50848,0.5411255411255411
2023-12-12,4645,4660,4625,4645,21559,0.0
2023-12-13,4625,4670,4595,4595,34358,-1.0764262648008611
2023-12-14,4620,4980,4560,4560,514986,-0.7616974972796519
2023-12-15,4600,4630,4555,4565,49779,0.10964912280701754
2023-12-18,4600,4600,4510,4520,38770,-0.9857612267250823
2023-12-19,4515,4535,4490,4520,27437,0.0
2023-12-20,4540,4590,4500,4530,32964,0.22123893805309736
2023-12-21,4530,4545,4505,4520,36065,-0.22075055187637968
2023-12-22,4500,4540,4500,4510,18687,-0.22123893805309736
2023-12-26,4510,4695,4505,4510,110605,0.0
2023-12-27,4510,4545,4485,4510,57273,0.0
2023-12-28,4495,4560,4495,4535,36396,0.5543237250554324
2024-01-02,4535,4595,4535,4575,31360,0.8820286659316428
2024-01-03,4580,4660,4550,4615,55636,0.8743169398907104
2024-01-04,4570,4645,4570,4605,34771,-0.21668472372697722
2024-01-05,4615,4795,4605,4720,108732,2.49728555917481
2024-01-08,4730,5190,4670,4805,1817988,1.8008474576271187
2024-01-09,4790,4890,4750,4770,153468,-0.72840790842872
2024-01-10,4770,5060,4745,4840,503427,1.4675052410901468
2024-01-11,4840,4890,4750,4790,107365,-1.0330578512396695
2024-01-12,4790,4830,4740,4745,63980,-0.9394572025052191
2024-01-15,4745,4835,4740,4775,62951,0.6322444678609063
2024-01-16,4790,4890,4745,4805,62744,0.6282722513089005
2024-01-17,4805,5240,4780,5040,1840844,4.890738813735692
2024-01-18,4985,5390,4880,5200,1043353,3.1746031746031744
2024-01-19,5160,5530,5050,5320,1315675,2.307692307692308
2024-01-22,5220,5280,5060,5070,283363,-4.6992481203007515
2024-01-23,5080,5180,4980,5030,166042,-0.7889546351084813
2024-01-24,5010,5050,4905,4940,107350,-1.7892644135188867
2024-01-25,4940,4990,4880,4925,78240,-0.30364372469635625
2024-01-26,4910,5000,4860,4970,47473,0.9137055837563453
2024-01-29,4970,5120,4925,5050,151305,1.6096579476861168
2024-01-30,5070,5130,4955,4965,107574,-1.6831683168316833
2024-01-31,4910,4960,4810,4850,115631,-2.3162134944612287
2024-02-01,4850,4900,4775,4880,66513,0.6185567010309279
2024-02-02,4900,4970,4865,4885,43680,0.10245901639344263
2024-02-05,4865,4970,4855,4865,47101,-0.4094165813715456
2024-02-06,4950,4950,4815,4830,31062,-0.7194244604316548
2024-02-07,4840,4925,4750,4835,41470,0.10351966873706005
2024-02-08,4835,4920,4790,4820,43413,-0.3102378490175801
2024-02-13,4820,4900,4780,4865,61243,0.9336099585062241
2024-02-14,4825,4930,4825,4920,30741,1.1305241521068858
2024-02-15,4935,4945,4890,4930,27765,0.20325203252032523
2024-02-16,4930,4980,4885,4900,53666,-0.6085192697768762
2024-02-19,4905,4960,4905,4925,34048,0.5102040816326531
2024-02-20,4905,4960,4850,4875,36850,-1.015228426395939
2024-02-21,4865,4930,4815,4815,26537,-1.2307692307692308
2024-02-22,4810,4870,4800,4810,21671,-0.10384215991692627
2024-02-23,4810,4820,4730,4740,49945,-1.4553014553014554
2024-02-26,4725,4850,4720,4745,22901,0.10548523206751054
2024-02-27,4710,4830,4605,4620,77794,-2.634351949420443
2024-02-28,4625,4670,4620,4625,16626,0.10822510822510822
2024-02-29,4670,4890,4600,4600,86364,-0.5405405405405406
2024-03-04,4660,4680,4600,4620,28794,0.43478260869565216
2024-03-05,4605,4640,4600,4600,28086,-0.4329004329004329
2024-03-06,4560,4680,4540,4595,41891,-0.10869565217391304
2024-03-07,4600,4665,4510,4525,39249,-1.5233949945593037
2024-03-08,4530,4605,4525,4550,18025,0.5524861878453038
2024-03-11,4505,4600,4500,4555,42694,0.10989010989010989
2024-03-12,4560,4620,4520,4570,27572,0.3293084522502744
2024-03-13,4570,4805,4525,4630,152361,1.312910284463895
2024-03-14,4650,4660,4570,4575,35065,-1.187904967602592
2024-03-15,4565,4630,4540,4545,22757,-0.6557377049180327
2024-03-18,4540,4640,4540,4605,29499,1.3201320132013201
2024-03-19,4590,4655,4575,4590,23311,-0.32573289902280134
2024-03-20,4600,4650,4580,4630,25574,0.8714596949891068
2024-03-21,4635,4670,4610,4670,20022,0.8639308855291578
2024-03-22,4670,4670,4605,4635,25427,-0.7494646680942184
2024-03-25,4635,4660,4605,4630,18688,-0.10787486515641855
2024-03-26,4675,4675,4595,4645,18624,0.32397408207343414
2024-03-27,4650,4670,4600,4600,23362,-0.9687836383207751
2024-03-28,4615,4655,4585,4600,20542,0.0
2024-03-29,4620,4620,4595,4610,15053,0.21739130434782608
2024-04-01,4610,4650,4600,4610,47193,0.0
2024-04-02,4635,4650,4570,4585,35036,-0.5422993492407809
2024-04-03,4585,4600,4545,4575,19820,-0.21810250817884408
2024-04-04,4575,4600,4560,4575,15087,0.0
2024-04-05,4535,4600,4535,4575,29669,0.0
2024-04-08,4550,4645,4550,4610,36267,0.7650273224043715
2024-04-09,4600,4645,4570,4625,66055,0.32537960954446854
2024-04-11,4610,4695,4595,4605,25751,-0.43243243243243246
2024-04-12,4600,4625,4590,4625,18980,0.43431053203040176
2024-04-15,4625,4650,4600,4635,27446,0.21621621621621623
2024-04-16,4635,6020,4625,6020,8784280,29.88133764832794
2024-04-17,6440,6740,5460,5900,15246023,-1.9933554817275747
2024-04-18,5750,6150,5670,5930,3427856,0.5084745762711864
2024-04-19,6750,7400,6280,6500,26742149,9.612141652613827
2024-04-22,6370,6960,6340,6510,4667703,0.15384615384615385
2024-04-23,6340,6550,6150,6510,2534941,0.0
2024-04-24,7400,7630,6470,6510,11344056,0.0
2024-04-25,6510,6560,6190,6280,1425493,-3.5330261136712746
2024-04-26,6280,6410,6170,6410,1166348,2.0700636942675157
2024-04-29,6220,6310,6100,6290,1305672,-1.87207488299532
2024-04-30,6180,6250,6050,6140,703557,-2.384737678855326
2024-05-02,6000,6110,5840,5980,529605,-2.6058631921824107
2024-05-03,5970,6250,5830,6150,1526926,2.842809364548495
2024-05-07,6080,6150,5950,5970,339510,-2.9268292682926833
2024-05-08,5940,6420,5880,6210,1806082,4.0201005025125625
2024-05-09,6190,6260,6000,6060,596244,-2.4154589371980677
2024-05-10,6060,6080,5620,5700,591461,-5.9405940594059405
2024-05-13,5800,6280,5630,5820,1454200,2.1052631578947367
2024-05-14,5750,6110,5740,5930,1050212,1.8900343642611683
2024-05-16,5820,5850,5570,5600,414108,-5.564924114671164
2024-05-17,5550,5590,5420,5560,357059,-0.7142857142857143
2024-05-20,5490,5620,5450,5580,203815,0.3597122302158274
2024-05-21,5590,5590,5440,5550,121137,-0.5376344086021506
2024-05-22,5550,5680,5490,5590,185887,0.7207207207207207
2024-05-23,5580,5870,5460,5530,537898,-1.073345259391771
2024-05-24,5470,5500,5360,5390,152519,-2.5316455696202533
2024-05-27,5320,5470,5320,5470,151934,1.4842300556586272
2024-05-28,5450,5510,5370,5450,73826,-0.3656307129798903
2024-05-29,5450,5680,5360,5360,302232,-1.651376146788991
2024-05-30,5320,6130,5300,5440,2189734,1.4925373134328357
2024-05-31,5400,5840,5400,5620,852618,3.308823529411765
2024-06-03,5620,5820,5560,5720,400208,1.7793594306049825
2024-06-04,5720,5720,5560,5580,200930,-2.4475524475524475
2024-06-05,5540,5590,5390,5430,181171,-2.6881720430107525
2024-06-07,5410,5550,5410,5480,183670,0.9208103130755065
2024-06-10,5600,5870,5560,5760,708075,5.109489051094891
2024-06-11,5710,6010,5680,5800,723174,0.6944444444444444
2024-06-12,5800,5840,5630,5760,164568,-0.6896551724137931
2024-06-13,5740,5790,5680,5710,167357,-0.8680555555555556
2024-06-14,5650,5720,5500,5710,236128,0.0
2024-06-17,5710,5710,5620,5680,92428,-0.5253940455341506
2024-06-18,5660,5690,5540,5560,103992,-2.112676056338028
2024-06-19,5550,5630,5520,5590,66298,0.539568345323741
2024-06-20,5590,5700,5580,5690,122808,1.7889087656529516
2024-06-21,5700,5760,5390,5430,228779,-4.569420035149385
2024-06-24,5370,5400,5090,5370,322577,-1.1049723756906076
2024-06-25,5230,5290,5070,5130,242131,-4.4692737430167595
2024-06-26,5130,5220,5070,5110,105394,-0.3898635477582846
2024-06-27,5090,5160,5080,5110,73108,0.0
2024-06-28,5100,5130,4995,5060,110294,-0.9784735812133072
2024-07-01,5030,5180,4950,4950,87319,-2.1739130434782608
2024-07-02,4930,4955,4820,4835,85599,-2.323232323232323
2024-07-03,4805,4890,4795,4810,72568,-0.5170630816959669
2024-07-04,4820,4880,4820,4825,48883,0.31185031185031187
2024-07-05,4800,4880,4800,4805,39441,-0.41450777202072536
2024-07-08,4780,4890,4780,4845,31857,0.8324661810613945
2024-07-09,4830,4935,4830,4885,46565,0.8255933952528379
2024-07-10,4885,4885,4715,4720,120406,-3.3776867963152504
2024-07-11,4725,4780,4680,4690,44365,-0.6355932203389831
2024-07-12,4655,4775,4635,4660,63534,-0.6396588486140725
2024-07-15,4795,4885,4730,4740,60279,1.7167381974248928
2024-07-16,4700,4780,4685,4700,46010,-0.8438818565400843
2024-07-17,4700,4730,4670,4680,35193,-0.425531914893617
2024-07-18,4615,4725,4595,4680,60622,0.0
2024-07-19,4625,4690,4625,4675,39742,-0.10683760683760685
2024-07-22,4630,4675,4550,4560,102264,-2.4598930481283423
2024-07-23,4555,4610,4530,4580,51421,0.43859649122807015
2024-07-24,4580,4650,4555,4560,32679,-0.43668122270742354
2024-07-25,4515,4680,4490,4585,82254,0.5482456140350876
2024-07-26,4565,4685,4565,4670,48102,1.8538713195201746
2024-07-29,4670,4735,4640,4675,23017,0.10706638115631692
2024-07-30,4675,4750,4635,4675,34058,0.0
2024-07-31,4670,4800,4650,4780,65366,2.2459893048128343
2024-08-01,4780,4840,4715,4755,52702,-0.5230125523012552
2024-08-02,4670,4940,4670,4825,159184,1.4721345951629863
2024-08-05,4830,4920,3695,4180,363877,-13.367875647668392
2024-08-06,4020,4430,4020,4280,164031,2.3923444976076556
2024-08-07,4280,4650,4280,4520,211894,5.607476635514018
2024-08-08,4500,4805,4495,4720,241400,4.424778761061947
2024-08-09,4725,4880,4680,4875,264546,3.283898305084746
2024-08-12,5020,5740,4810,5140,7442438,5.435897435897436
2024-08-13,5540,5650,4450,4455,9512226,-13.326848249027238
2024-08-14,4435,4705,4135,4150,2664144,-6.846240179573512
2024-08-16,4160,4250,4050,4120,831317,-0.7228915662650602
2024-08-19,4190,4195,4005,4005,598560,-2.7912621359223304
2024-08-20,4015,4340,3965,4065,4225925,1.4981273408239701
2024-08-21,3990,4040,3830,3855,704226,-5.166051660516605
2024-08-22,3865,3895,3800,3805,362299,-1.297016861219196
2024-08-23,3780,3900,3740,3860,436906,1.445466491458607
2024-08-26,3860,4200,3845,3865,1949580,0.1295336787564767
2024-08-27,3855,3860,3760,3790,422093,-1.9404915912031047
2024-08-28,3840,4045,3810,3945,1622506,4.089709762532982
2024-08-29,3860,3950,3845,3860,417702,-2.1546261089987326
2024-08-30,3865,3935,3850,3880,264641,0.5181347150259068
2024-09-02,3865,3890,3770,3810,291150,-1.804123711340206
2024-09-03,3845,3845,3760,3770,235191,-1.0498687664041995
2024-09-04,3660,3735,3650,3680,306590,-2.3872679045092835
2024-09-05,3690,3960,3675,3730,561330,1.358695652173913
2024-09-06,3765,4590,3650,4325,37883298,15.951742627345844
2024-09-09,4285,4335,4070,4105,4757298,-5.086705202312139
2024-09-10,4300,4400,3955,3955,6554367,-3.6540803897685747
2024-09-11,3960,4015,3755,3800,1474595,-3.919089759797725
2024-09-12,3820,3930,3785,3925,884534,3.289473684210526
2024-09-13,3930,4040,3885,4040,1338844,2.9299363057324843
2024-09-19,4035,4040,3900,4010,664650,-0.7425742574257426
2024-09-20,4045,4045,3905,3905,593575,-2.6184538653366585
2024-09-23,3895,3930,3830,3840,507725,-1.6645326504481435
2024-09-24,3845,3890,3820,3870,277791,0.78125
2024-09-25,3865,3900,3825,3825,342085,-1.1627906976744187
2024-09-26,3845,3920,3840,3915,294871,2.3529411764705883
2024-09-27,3905,3940,3875,3920,354112,0.1277139208173691
2024-09-30,3920,3935,3785,3795,461719,-3.188775510204082
2024-10-02,3765,3815,3705,3785,261433,-0.2635046113306983
2024-10-04,3760,3955,3750,3895,564443,2.906208718626156
2024-10-07,3910,4130,3895,4090,1783743,5.006418485237484
2024-10-08,4050,4065,3980,4030,328926,-1.466992665036675
2024-10-10,4065,4155,4010,4100,453280,1.7369727047146404
2024-10-11,4090,4105,3965,4065,338670,-0.853658536585366
2024-10-14,4050,4200,4030,4170,461511,2.5830258302583027
2024-10-15,4110,4170,4095,4140,498658,-0.7194244604316548
2024-10-16,4105,4130,4025,4055,197821,-2.0531400966183577
2024-10-17,4060,4110,4020,4080,196409,0.6165228113440198
2024-10-18,4055,4135,4025,4100,168067,0.49019607843137253
2024-10-21,4115,4130,4065,4070,133451,-0.7317073170731708
2024-10-22,4040,4165,4020,4100,413054,0.7371007371007371
2024-10-23,4100,4195,4055,4100,420808,0.0
2024-10-24,4085,4215,4045,4100,396451,0.0
2024-10-25,4135,4250,4075,4175,636543,1.8292682926829267
2024-10-28,4160,4195,4040,4050,531451,-2.9940119760479043
2024-10-29,4045,4065,3850,4035,406496,-0.3703703703703704
2024-10-30,4035,4195,4020,4100,284954,1.6109045848822798
2024-10-31,4115,4155,4065,4115,331790,0.3658536585365854
2024-11-01,4095,4135,4050,4090,242353,-0.6075334143377886
2024-11-04,4090,4120,4055,4070,136715,-0.4889975550122249
2024-11-05,4055,4175,4055,4165,279141,2.334152334152334
2024-11-06,4160,4180,4080,4105,251200,-1.440576230492197
2024-11-07,4105,4130,3960,4080,390435,-0.6090133982947624
2024-11-08,4080,4120,4060,4100,107268,0.49019607843137253
2024-11-11,4105,4120,3860,3920,491993,-4.390243902439024
2024-11-12,3920,3920,3815,3870,237169,-1.2755102040816326
2024-11-13,3855,3950,3765,3785,264617,-2.1963824289405682
2024-11-14,3785,4080,3635,3670,1326410,-3.038309114927345
2024-11-15,3670,3765,3595,3750,232708,2.17983651226158
2024-11-18,3795,3840,3745,3805,148974,1.4666666666666666
2024-11-19,3775,3835,3765,3805,344684,0.0
2024-11-20,4065,4350,3660,3725,9104088,-2.102496714848883
2024-11-21,3680,3760,3615,3715,1327264,-0.2684563758389262
2024-11-22,3700,3760,3645,3665,536019,-1.3458950201884252
2024-11-25,3655,3680,3600,3615,352627,-1.364256480218281
2024-11-26,3615,3675,3580,3630,204299,0.4149377593360996
2024-11-27,3645,3720,3645,3680,324818,1.3774104683195594
2024-11-28,3675,3715,3645,3675,141213,-0.1358695652173913
2024-11-29,3675,3690,3615,3630,245178,-1.2244897959183674
2024-12-02,3650,3690,3345,3365,797993,-7.300275482093664
2024-12-03,3375,3405,3335,3390,132131,0.7429420505200593
2024-12-04,3325,3365,3210,3320,314038,-2.0648967551622417
2024-12-05,3325,3365,3160,3215,261066,-3.1626506024096384
2024-12-06,3180,3245,3005,3195,341050,-0.6220839813374806
2024-12-09,3130,3130,2860,2890,647861,-9.546165884194053
2024-12-10,2895,3090,2895,3075,265507,6.401384083044983
2024-12-11,3055,3220,3055,3190,405533,3.7398373983739837
2024-12-12,3190,3225,3050,3095,480425,-2.978056426332288
2024-12-13,3095,3180,3095,3155,196648,1.938610662358643
2024-12-16,3230,3255,3155,3195,299711,1.2678288431061806
2024-12-17,3195,3280,3135,3230,170375,1.0954616588419406
2024-12-18,3230,3265,3140,3240,326321,0.30959752321981426
2024-12-19,3190,3215,3140,3170,152168,-2.1604938271604937
2024-12-20,3155,3185,3085,3100,237287,-2.2082018927444795
2024-12-23,3120,3190,3115,3175,133096,2.4193548387096775
2024-12-24,3185,3215,3165,3175,70263,0.0
2024-12-26,3175,3200,3085,3100,131877,-2.3622047244094486
2024-12-27,3100,3325,3055,3075,372558,-0.8064516129032258
2024-12-30,3075,3175,3075,3140,114925,2.113821138211382
2025-01-02,3115,3215,3115,3205,95477,2.0700636942675157
2025-01-03,3240,3285,3205,3260,168653,1.71606864274571
2025-01-06,3260,3330,3245,3325,131622,1.9938650306748467
2025-01-07,3325,3345,3250,3295,173723,-0.9022556390977444
2025-01-08,3270,3325,3270,3310,86962,0.4552352048558422
2025-01-09,3315,3325,3265,3310,157273,0.0
2025-01-10,3340,3490,3275,3430,1646388,3.625377643504532
2025-01-13,3690,3850,3385,3420,7447386,-0.2915451895043732
2025-01-14,3390,3470,3315,3335,770002,-2.4853801169590644
2025-01-15,3315,3335,3280,3295,346446,-1.199400299850075
2025-01-16,3295,3355,3280,3295,336737,0.0
2025-01-17,3290,3345,3265,3280,228683,-0.4552352048558422
2025-01-20,3260,3280,3200,3220,151034,-1.8292682926829267
2025-01-21,3205,3260,3205,3255,122854,1.0869565217391304
2025-01-22,3255,3255,3195,3215,181300,-1.228878648233487
2025-01-23,3210,3230,3160,3200,178867,-0.46656298600311047
2025-01-24,3200,3245,3180,3210,114308,0.3125
2025-01-31,3180,3220,3170,3190,72957,-0.6230529595015576
2025-02-03,3155,3230,3060,3140,352962,-1.5673981191222568
2025-02-04,3135,3285,3135,3230,225962,2.8662420382165608
2025-02-05,3240,3320,3190,3205,213992,-0.7739938080495357
2025-02-06,3235,3255,3215,3235,73941,0.93603744149766
2025-02-07,3235,3240,3195,3200,157227,-1.0819165378670788
2025-02-10,3180,3245,3145,3215,123657,0.46875
2025-02-11,3210,3260,3210,3240,112537,0.7776049766718507
2025-02-12,3215,3240,3175,3190,129921,-1.5432098765432098
2025-02-13,3180,3245,3180,3235,120913,1.4106583072100314
2025-02-14,3225,3275,3220,3225,94965,-0.3091190108191654
2025-02-17,3225,3285,3215,3280,121297,1.7054263565891472
2025-02-18,3260,3585,3260,3405,2358791,3.8109756097560976
2025-02-19,3695,3735,3430,3450,2973778,1.3215859030837005
2025-02-20,3440,3475,3415,3445,307043,-0.14492753623188406
2025-02-21,3440,3485,3415,3480,440376,1.0159651669085632
2025-02-24,3500,3535,3465,3485,260968,0.14367816091954022
2025-02-25,3495,3495,3435,3470,216493,-0.430416068866571
2025-02-26,3420,3500,3420,3475,137501,0.1440922190201729
2025-02-27,3460,3515,3445,3495,240300,0.5755395683453237
2025-02-28,3450,3480,3365,3415,320214,-2.28898426323319
2025-03-04,3395,3515,3345,3445,294242,0.8784773060029283
2025-03-05,3445,3515,3430,3475,145884,0.8708272859216255
2025-03-06,3480,3530,3430,3480,170550,0.14388489208633093
2025-03-07,3475,3500,3430,3445,132700,-1.0057471264367817
2025-03-10,3425,3450,3380,3450,102071,0.14513788098693758
2025-03-11,3365,3440,3315,3365,125976,-2.4637681159420293
2025-03-12,3365,3545,3360,3450,352722,2.526002971768202
2025-03-13,3465,3505,3420,3440,156628,-0.2898550724637681
2025-03-14,3445,3450,3405,3410,85768,-0.872093023255814
2025-03-17,3435,3435,3365,3380,116140,-0.8797653958944283
2025-03-18,3390,3560,3325,3400,315262,0.591715976331361
2025-03-19,3370,3420,3350,3395,145096,-0.14705882352941177
2025-03-20,3395,3420,3310,3335,280932,-1.7673048600883652
2025-03-21,3310,3355,3235,3305,209427,-0.8995502248875562
2025-03-24,3400,3655,3365,3420,2151629,3.479576399394856
2025-03-25,3445,3540,3380,3510,619223,2.631578947368421
2025-03-26,3860,3860,3415,3415,2968520,-2.7065527065527064
2025-03-27,3445,3760,3430,3745,5631197,9.66325036603221
2025-03-28,3590,3620,3340,3360,2494086,-10.2803738317757
2025-03-31,3265,3265,3075,3100,879910,-7.738095238095238
2025-04-01,3100,3185,3100,3125,382003,0.8064516129032258
2025-04-02,3125,3185,3065,3095,230923,-0.96
2025-04-03,2995,3045,2960,2990,423707,-3.392568659127625
2025-04-04,2980,3050,2900,3005,467473,0.5016722408026756
2025-04-07,2905,2970,2750,2790,560156,-7.154742096505824
2025-04-08,2825,2875,2800,2815,249829,0.8960573476702508
2025-04-09,2795,2820,2690,2710,399834,-3.7300177619893424
2025-04-10,2850,2960,2820,2920,389716,7.7490774907749085
2025-04-11,2920,3000,2895,2985,162849,2.2260273972602738
2025-04-14,2990,3080,2975,3055,182943,2.3450586264656614
2025-04-15,3080,3140,3035,3115,148541,1.9639934533551555
2025-04-16,3115,3145,3050,3050,148232,-2.086677367576244
2025-04-17,3080,3120,3000,3105,98824,1.8032786885245904
