date,open,high,low,close,volume,change_rate
2014-04-09,1540,1544,1492,1512,177557,-1.8181818181818181
2014-04-10,1512,1548,1480,1528,141463,1.0582010582010581
2014-04-11,1528,1548,1516,1540,59744,0.7853403141361256
2014-04-14,1535,1547,1508,1520,54252,-1.2987012987012987
2014-04-15,1540,1743,1500,1664,840631,9.473684210526317
2014-04-16,1676,1684,1580,1600,383225,-3.8461538461538463
2014-04-17,1604,1608,1576,1600,93185,0.0
2014-04-18,1604,1748,1604,1672,377325,4.5
2014-04-21,1652,1687,1628,1668,88990,-0.23923444976076555
2014-04-22,1667,1667,1632,1648,63027,-1.1990407673860912
2014-04-23,1676,1692,1644,1644,84625,-0.24271844660194172
2014-04-24,1644,1660,1568,1588,111435,-3.40632603406326
2014-04-25,1588,1604,1564,1588,38693,0.0
2014-04-28,1571,1595,1556,1564,60675,-1.5113350125944585
2014-04-29,1604,1776,1600,1628,663702,4.092071611253197
2014-04-30,1624,1872,1612,1872,1102699,14.987714987714988
2014-05-02,1896,2152,1820,2036,2762709,8.76068376068376
2014-05-07,2007,2075,1888,1940,804798,-4.715127701375246
2014-05-08,1988,2232,1980,2164,2279624,11.54639175257732
2014-05-09,2088,2124,2008,2052,690298,-5.175600739371535
2014-05-12,2052,2092,1928,1980,559279,-3.508771929824561
2014-05-13,2011,2139,1936,1984,708163,0.20202020202020202
2014-05-14,2008,2123,1976,2052,523355,3.4274193548387095
2014-05-15,2088,2088,1976,2040,167885,-0.5847953216374269
2014-05-16,2063,2063,1980,2028,151743,-0.5882352941176471
2014-05-19,2092,2092,1892,1916,341464,-5.522682445759369
2014-05-20,1936,1936,1820,1852,174440,-3.3402922755741122
2014-05-21,1852,1996,1852,1964,145569,6.047516198704104
2014-05-22,1948,1980,1908,1924,87277,-2.0366598778004072
2014-05-23,1935,1939,1876,1896,78081,-1.4553014553014554
2014-05-26,1936,2008,1908,1996,171648,5.274261603375527
2014-05-27,2020,2020,1924,1960,102340,-1.8036072144288577
2014-05-28,2116,2252,2116,2252,366810,14.897959183673471
2014-05-29,2284,2316,1980,1980,1346537,-12.078152753108348
2014-05-30,2008,2008,1896,1924,304544,-2.8282828282828283
2014-06-02,1919,1923,1872,1880,198585,-2.2869022869022873
2014-06-03,1880,1924,1868,1888,115630,0.425531914893617
2014-06-05,1879,1903,1772,1780,177050,-5.720338983050848
2014-06-09,1764,1908,1764,1848,119980,3.8202247191011236
2014-06-10,1880,2020,1868,1932,285812,4.545454545454546
2014-06-11,1947,1999,1888,1912,101287,-1.0351966873706004
2014-06-12,1916,1936,1888,1904,83216,-0.41841004184100417
2014-06-13,1888,1928,1888,1928,53923,1.2605042016806722
2014-06-16,1947,1947,1888,1928,85362,0.0
2014-06-17,1940,1967,1900,1956,74324,1.4522821576763485
2014-06-18,1964,2004,1936,1988,93863,1.6359918200409
2014-06-19,1976,2144,1976,2080,218022,4.627766599597585
2014-06-20,2096,2096,2012,2068,66394,-0.576923076923077
2014-06-23,2063,2091,1984,2012,66474,-2.7079303675048356
2014-06-24,2015,2059,1972,2000,43629,-0.5964214711729622
2014-06-25,2032,2032,1924,1932,80332,-3.4000000000000004
2014-06-26,1928,1975,1928,1944,42907,0.6211180124223602
2014-06-27,1967,1967,1908,1940,32029,-0.205761316872428
2014-06-30,1920,1968,1912,1968,32872,1.443298969072165
2014-07-01,1984,1984,1932,1932,43735,-1.8292682926829267
2014-07-02,1940,2036,1936,2008,199197,3.9337474120082816
2014-07-03,2008,2280,1988,2256,636201,12.350597609561753
2014-07-04,2168,2468,2168,2324,646132,3.0141843971631204
2014-07-07,2451,2451,2280,2372,244268,2.0654044750430294
2014-07-08,2312,2451,2220,2376,291735,0.16863406408094433
2014-07-09,2512,2683,2440,2520,1241801,6.0606060606060606
2014-07-10,2539,2631,2416,2432,490716,-3.492063492063492
2014-07-11,2428,2516,2300,2396,395936,-1.4802631578947367
2014-07-14,2472,2668,2400,2600,495234,8.514190317195327
2014-07-15,2623,2647,2440,2492,271742,-4.153846153846154
2014-07-16,2468,2504,2324,2412,157970,-3.210272873194221
2014-07-17,2408,2511,2384,2428,128573,0.6633499170812603
2014-07-18,2428,2488,2400,2428,113469,0.0
2014-07-21,2423,2495,2360,2372,159224,-2.3064250411861615
2014-07-22,2360,2419,2360,2388,84305,0.6745362563237773
2014-07-23,2440,2632,2428,2584,434798,8.207705192629817
2014-07-24,2579,2599,2436,2456,218637,-4.953560371517028
2014-07-25,2440,2552,2384,2552,192038,3.908794788273615
2014-07-28,2660,2800,2584,2616,555270,2.507836990595611
2014-07-29,2632,2632,2392,2416,257647,-7.64525993883792
2014-07-30,2448,2452,2388,2444,110292,1.1589403973509933
2014-07-31,2560,2660,2228,2296,483520,-6.055646481178396
2014-08-01,2344,2403,2252,2348,117552,2.264808362369338
2014-08-04,2380,2380,2244,2324,120018,-1.0221465076660987
2014-08-05,2379,2379,2284,2332,113992,0.34423407917383825
2014-08-06,2340,2676,2328,2680,927736,14.922813036020582
2014-08-07,2820,2820,2428,2444,1178701,-8.805970149253731
2014-08-08,2444,2496,2328,2380,271295,-2.618657937806874
2014-08-11,2348,2523,2320,2392,160394,0.5042016806722689
2014-08-12,2384,2488,2368,2408,139121,0.6688963210702341
2014-08-13,2439,2495,2376,2428,107465,0.8305647840531563
2014-08-14,2448,2467,2400,2456,97820,1.1532125205930808
2014-08-18,2456,2527,2432,2456,128919,0.0
2014-08-19,2492,2492,2380,2384,124720,-2.9315960912052117
2014-08-20,2379,2427,2280,2300,222732,-3.523489932885906
2014-08-21,2304,2480,2300,2368,162568,2.9565217391304346
2014-08-22,2404,2404,2300,2356,56134,-0.5067567567567568
2014-08-25,2351,2351,2264,2276,91534,-3.395585738539898
2014-08-26,2299,2311,2248,2256,87190,-0.8787346221441126
2014-08-27,2256,2316,2228,2268,91790,0.5319148936170213
2014-08-28,2280,2300,2236,2304,52771,1.5873015873015872
2014-08-29,2311,2311,2236,2288,47227,-0.6944444444444444
2014-09-01,2227,2275,2184,2204,138740,-3.6713286713286712
2014-09-02,2204,2284,2152,2256,87201,2.35934664246824
2014-09-03,2212,2307,2212,2256,76666,0.0
2014-09-04,2260,2307,2256,2260,38544,0.1773049645390071
2014-09-05,2244,2579,2244,2384,213173,5.486725663716814
2014-09-11,2400,2536,2396,2444,165172,2.5167785234899327
2014-09-12,2456,2688,2340,2584,469021,5.728314238952537
2014-09-15,2580,2756,2516,2524,268574,-2.321981424148607
2014-09-16,2588,2811,2568,2604,395489,3.1695721077654517
2014-09-17,2595,2635,2536,2548,83577,-2.1505376344086025
2014-09-18,2548,2572,2492,2572,166579,0.9419152276295133
2014-09-19,2584,2704,2572,2612,175409,1.5552099533437014
2014-09-22,2671,2671,2532,2536,66841,-2.909647779479326
2014-09-23,2536,2564,2444,2524,93839,-0.47318611987381703
2014-09-24,2528,2580,2480,2524,53318,0.0
2014-09-25,2479,2511,2424,2432,113700,-3.6450079239302693
2014-09-26,2396,2479,2360,2428,97911,-0.1644736842105263
2014-09-29,2411,2459,2340,2356,130722,-2.9654036243822075
2014-09-30,2364,2404,2320,2344,58281,-0.5093378607809848
2014-10-01,2380,2380,2292,2308,49472,-1.5358361774744027
2014-10-02,2304,2363,2288,2304,61885,-0.17331022530329288
2014-10-06,2371,2371,2192,2268,79618,-1.5625
2014-10-07,2239,2251,2172,2212,198374,-2.4691358024691357
2014-10-08,2187,2235,2160,2184,44852,-1.2658227848101267
2014-10-10,2204,2204,1980,2064,177924,-5.4945054945054945
2014-10-13,2035,2035,1808,1836,324703,-11.046511627906977
2014-10-14,1832,1931,1656,1924,595312,4.793028322440087
2014-10-15,1907,1991,1876,1884,121849,-2.079002079002079
2014-10-16,1875,1895,1780,1856,60952,-1.48619957537155
2014-10-17,1831,1899,1808,1812,50211,-2.3706896551724137
2014-10-20,1816,1908,1812,1872,85456,3.3112582781456954
2014-10-21,1900,2056,1884,1948,105814,4.05982905982906
2014-10-22,1924,2240,1920,2240,472192,14.989733059548255
2014-10-23,2568,2568,2568,2572,206945,14.821428571428571
2014-10-24,2960,2960,2936,2960,1272939,15.085536547433904
2014-10-27,3400,3400,3400,3400,353197,14.864864864864865
2014-10-28,3755,3895,3472,3664,7103001,7.764705882352942
2014-10-29,3596,4035,3552,3852,4171929,5.131004366812228
2014-10-30,3976,4180,3776,3916,2042085,1.6614745586708204
2014-10-31,3691,3783,3364,3664,2222189,-6.435137895812053
2014-11-03,3644,4208,3456,4212,2121062,14.956331877729257
2014-11-04,4480,4604,4228,4496,4165400,6.7426400759734095
2014-11-05,0,0,0,4496,0,0.0
2014-11-06,3816,4099,3816,3820,1329985,-15.035587188612098
2014-11-07,3800,4380,3800,4384,962658,14.764397905759164
2014-11-10,4380,4695,4068,4416,954547,0.7299270072992701
2014-11-11,4223,4411,3784,3976,2933296,-9.96376811594203
2014-11-12,3847,4207,3692,3836,2627336,-3.5211267605633805
2014-11-13,3863,3927,3536,3788,1428684,-1.251303441084463
2014-11-14,3783,3863,3268,3444,1131012,-9.081309398099261
2014-11-17,3364,3455,3144,3428,1308265,-0.4645760743321719
2014-11-18,3428,3932,3352,3932,3303167,14.702450408401399
2014-11-19,3836,3992,3648,3776,2353856,-3.967446592065107
2014-11-20,3760,4276,3664,3760,3374845,-0.423728813559322
2014-11-21,3832,4255,3756,4056,3048814,7.872340425531915
2014-11-24,4115,4159,3832,3868,2037649,-4.6351084812623276
2014-11-25,3776,3836,3696,3712,762770,-4.033092037228542
2014-11-26,3728,3728,3540,3540,491090,-4.633620689655173
2014-11-27,3588,3728,3476,3508,430428,-0.903954802259887
2014-11-28,3535,3583,3396,3444,448708,-1.8244013683010263
2014-12-01,3408,3535,3192,3460,673044,0.4645760743321719
2014-12-02,3519,3611,3268,3428,425216,-0.9248554913294799
2014-12-03,3348,3691,3348,3444,736961,0.4667444574095682
2014-12-04,3456,3567,3396,3460,303408,0.4645760743321719
2014-12-05,3460,3476,3384,3400,243825,-1.7341040462427744
2014-12-08,3400,3492,3320,3384,227902,-0.4705882352941176
2014-12-09,3379,3487,3252,3272,345743,-3.309692671394799
2014-12-10,3268,3659,3220,3444,1813512,5.256723716381418
2014-12-11,3363,3439,2924,2928,1131435,-14.982578397212542
2014-12-12,2880,3012,2816,2988,619924,2.0491803278688523
2014-12-15,2940,3047,2932,3008,210115,0.6693440428380187
2014-12-16,2948,3196,2948,3096,530725,2.925531914893617
2014-12-17,3092,3379,3092,3116,651001,0.6459948320413437
2014-12-18,3112,3196,2880,2976,314811,-4.492939666238768
2014-12-19,2948,3091,2944,3036,213202,2.0161290322580645
2014-12-22,3068,3068,2956,2972,107747,-2.1080368906455864
2014-12-23,2932,3175,2932,3028,522404,1.8842530282637955
2014-12-24,3059,3115,2976,3040,265179,0.3963011889035667
2014-12-26,3056,3159,3056,3084,155724,1.4473684210526316
2014-12-29,3124,3540,3068,3540,1144190,14.785992217898833
2014-12-30,3520,4003,3440,3804,2052390,7.457627118644068
2015-01-02,4035,4363,3800,4024,2344718,5.783385909568875
2015-01-05,3932,4276,3916,4120,1420593,2.3856858846918487
2015-01-06,3992,4120,3884,4088,631462,-0.7766990291262136
2015-01-07,4152,4152,3884,3964,599458,-3.0332681017612524
2015-01-08,3964,4040,3820,3932,434144,-0.8072653884964682
2015-01-09,4072,4512,3976,4512,1888924,14.750762970498474
2015-01-12,4852,5180,4740,5184,3357750,14.893617021276595
2015-01-13,5475,5507,4960,5104,3624111,-1.5432098765432098
2015-01-14,4996,5860,4888,5860,2411107,14.81191222570533
2015-01-15,6736,6736,6312,6736,4689404,14.948805460750853
2015-01-16,6800,7740,6624,7740,5649113,14.90498812351544
2015-01-19,7576,8767,7576,8332,4620858,7.648578811369509
2015-01-20,0,0,0,8332,0,0.0
2015-01-21,9572,9572,9572,9572,329749,14.882381180988958
2015-01-22,9676,10992,9676,10996,1111761,14.876723777684914
2015-01-23,12183,12639,10648,10964,1656763,-0.29101491451436884
2015-01-26,10680,11760,10116,11764,1022583,7.296607077708865
2015-01-27,12200,13499,11464,12516,1064489,6.392383543012581
2015-01-28,12220,13472,12220,13176,698196,5.273250239693192
2015-01-29,13219,14314,11196,11200,3599227,-14.996964177292046
2015-01-30,11232,11436,9588,10152,5817802,-9.357142857142858
2015-02-02,10208,10695,9364,10400,4892448,2.442868400315209
2015-02-03,9996,10184,9492,10184,2062581,-2.076923076923077
2015-02-04,10184,11704,10040,11704,4906525,14.925373134328357
2015-02-05,11700,12811,11524,12000,4561946,2.52904989747095
2015-02-06,12124,12516,11720,12472,2499516,3.933333333333333
2015-02-09,12156,12596,10604,11060,2591867,-11.321359846055163
2015-02-10,10652,10808,9792,10528,2028645,-4.810126582278481
2015-02-11,10528,11732,10528,11280,2471708,7.142857142857142
2015-02-12,11119,11119,10020,10040,1844693,-10.99290780141844
2015-02-13,10040,10952,10040,10168,1823195,1.2749003984063745
2015-02-16,10260,10276,9508,9744,1166653,-4.169944925255704
2015-02-17,9772,11196,9756,11200,2028293,14.942528735632186
2015-02-23,11528,11796,10496,10920,2325306,-2.5
2015-02-24,10819,11307,10180,10244,1959282,-6.190476190476191
2015-02-25,10324,10936,9932,10340,1648030,0.9371339320577898
2015-02-26,10239,10367,9880,10024,695716,-3.056092843326886
2015-02-27,10100,10959,9788,10212,1630700,1.8754988028731046
2015-03-02,10276,10652,10024,10372,885744,1.5667841754798277
2015-03-03,10372,10496,10056,10136,492446,-2.2753567296567683
2015-03-04,10308,11028,10152,10184,2255346,0.4735595895816891
2015-03-05,10115,10303,9976,10024,450393,-1.5710919088766693
2015-03-06,10040,10168,9776,9964,431113,-0.5985634477254589
2015-03-09,10147,10303,10008,10104,680686,1.405058209554396
2015-03-10,10163,10255,9848,9900,430240,-2.019002375296912
2015-03-11,9868,10120,9524,9636,640163,-2.666666666666667
2015-03-12,9588,10040,9460,9824,454222,1.9510170195101701
2015-03-13,9744,10012,9620,10012,418304,1.9136807817589578
2015-03-16,10084,10771,9880,10432,1393395,4.194966040751099
2015-03-17,10448,10560,10152,10340,512104,-0.8819018404907975
2015-03-18,10288,10771,10272,10292,753108,-0.46421663442940037
2015-03-19,10288,10727,10240,10604,629869,3.031480761756704
2015-03-20,10743,10835,10428,10604,538362,0.0
2015-03-23,10648,12183,10508,11340,3242315,6.940777065258392
2015-03-24,11732,11968,11340,11720,1103667,3.3509700176366843
2015-03-25,11791,11839,11180,11232,789376,-4.163822525597269
2015-03-26,11119,11351,10744,10856,570216,-3.347578347578348
2015-03-27,10764,11516,10528,11076,1230600,2.026529108327192
2015-03-30,11147,11227,10836,11044,355735,-0.288912964969303
2015-03-31,10916,11495,10836,11232,808957,1.7022817819630567
2015-04-01,11152,11732,11152,11296,937497,0.5698005698005698
2015-04-02,10544,10544,9620,9980,3769552,-11.65014164305949
2015-04-03,10100,10427,9880,10260,841426,2.80561122244489
2015-04-06,10184,10324,10056,10168,379215,-0.8966861598440545
2015-04-07,10056,10244,10040,10200,426968,0.3147128245476003
2015-04-08,10212,10228,9964,9980,374867,-2.156862745098039
2015-04-09,9976,10239,9880,10088,491628,1.0821643286573146
2015-04-10,10088,10324,9808,10012,855377,-0.753370340999207
2015-04-13,10200,11200,10024,10684,3275571,6.711945665201757
2015-04-14,10899,10899,9692,10244,1179851,-4.118307749906402
2015-04-15,10116,10727,10020,10480,823865,2.3037875829754
2015-04-16,10840,12048,10588,12048,5649366,14.961832061068703
2015-04-17,11656,12172,10244,10560,7165471,-12.350597609561753
2015-04-20,10260,10604,10072,10372,1507674,-1.7803030303030303
2015-04-21,10560,10636,10152,10168,825733,-1.9668337832626301
2015-04-22,10051,10195,8736,9664,1477836,-4.956726986624705
2015-04-23,9659,9819,9240,9492,484238,-1.7798013245033113
2015-04-24,9572,9808,9336,9400,401173,-0.9692372524230931
2015-04-27,9368,9852,9260,9744,504058,3.6595744680851063
2015-04-28,9664,9792,9460,9572,249756,-1.7651888341543513
2015-04-29,9412,9847,9412,9648,292772,0.7939824488090262
2015-04-30,9771,9771,8892,9148,443995,-5.182421227197347
2015-05-04,9008,9476,8084,9244,631366,1.04940970703979
2015-05-06,9036,10223,9036,9492,1460860,2.6828212894850716
2015-05-07,9524,9680,9100,9620,436281,1.34850400337126
2015-05-08,9472,10395,9472,10056,1009009,4.532224532224532
2015-05-11,10024,10200,9728,9808,432813,-2.4661893396976926
2015-05-12,10288,11055,9864,10464,3457308,6.688417618270799
2015-05-13,10652,10700,9996,10308,875515,-1.4908256880733946
2015-05-14,9368,9824,9196,9572,1262703,-7.140085370585952
2015-05-15,9492,9836,9320,9400,748179,-1.7969076473046384
2015-05-18,9551,9643,8456,8520,1073396,-9.361702127659575
2015-05-19,8204,9035,8204,8772,709664,2.9577464788732395
2015-05-20,9863,10083,8516,8724,3408901,-0.5471956224350205
2015-05-21,8719,8831,8284,8316,599805,-4.676753782668501
2015-05-22,8332,8348,7864,7864,671666,-5.435305435305436
2015-05-26,7736,7983,7420,7768,609777,-1.2207527975584944
2015-05-27,7811,7891,7044,7236,603200,-6.848609680741504
2015-05-28,7252,7628,7252,7300,449717,0.8844665561083471
2015-05-29,7300,7440,7112,7176,420639,-1.6986301369863015
2015-06-01,7295,7311,6840,6892,424778,-3.9576365663322184
2015-06-02,6823,7091,6592,6656,583349,-3.4242600116076614
2015-06-03,6544,7231,6292,6688,1111498,0.4807692307692308
2015-06-04,6715,6983,6668,6688,269591,0.0
2015-06-05,6560,7075,6544,6812,430843,1.8540669856459329
2015-06-08,6824,7027,6824,6892,295497,1.1743981209630063
2015-06-09,6972,7032,6828,6940,247091,0.6964596633778294
2015-06-10,6940,7188,6860,6972,370565,0.46109510086455335
2015-06-11,7091,7171,6636,6672,297778,-4.3029259896729775
2015-06-12,6667,6935,6560,6624,248637,-0.7194244604316548
2015-06-15,6388,6683,6232,6516,249241,-1.6304347826086956
2015-06-16,6527,6543,6104,6296,245529,-3.376304481276857
2015-06-17,6260,7263,6184,6688,779350,6.226175349428209
2015-06-18,6731,6871,6448,6468,224555,-3.289473684210526
2015-06-19,6564,6596,6360,6532,200795,0.9894867037724181
2015-06-22,6436,6768,6424,6564,263927,0.4898958971218616
2015-06-23,6576,6715,6464,6672,205866,1.6453382084095063
2015-06-24,6668,6935,6512,6704,283032,0.4796163069544364
2015-06-25,6784,7236,6672,6908,590950,3.0429594272076375
