date,open,high,low,close,volume,change_rate
2015-06-25,5169,5242,4922,5133,210986,-0.6964596633778294
2015-06-26,5032,5672,5032,5490,245290,6.954997077732321
2015-06-29,5535,5590,5059,5490,108734,0.0
2015-06-30,5535,5535,5215,5490,85437,0.0
2015-07-01,5498,5635,5443,5581,138587,1.6575591985428053
2015-07-02,5626,6130,5535,5874,226132,5.249955205160366
2015-07-03,5947,7227,5690,6459,669577,9.959141981613891
2015-07-06,6459,6495,6175,6331,133722,-1.9817309180987768
2015-07-07,6404,6605,6038,6423,147847,1.4531669562470384
2015-07-08,6404,6468,6203,6404,112820,-0.29581192589132804
2015-07-09,6212,6404,5947,6404,137008,0.0
2015-07-10,6239,6541,6239,6359,179822,-0.7026858213616489
2015-07-13,6358,6495,6303,6359,163534,0.0
2015-07-14,6450,6843,6313,6404,225282,0.7076584368611417
2015-07-15,6422,6486,5919,6130,276164,-4.278575890068708
2015-07-16,6038,6130,5837,6029,163369,-1.6476345840130506
2015-07-17,6029,6029,5526,5910,201154,-1.9737933322275667
2015-07-20,5855,5901,5169,5243,381917,-11.28595600676819
2015-07-21,5672,6175,5471,6121,537012,16.746137707419418
2015-07-22,6065,6276,5709,6167,157023,0.7515111909818657
2015-07-23,6038,6157,5983,6048,52648,-1.9296254256526675
2015-07-24,5919,6349,5910,6057,82831,0.1488095238095238
2015-07-27,5818,5974,5764,5874,58750,-3.0212976721149083
2015-07-28,5718,5965,5645,5938,50172,1.0895471569628872
2015-07-29,6111,6111,5782,5901,47145,-0.6231054227012462
2015-07-30,6194,6194,5535,5563,68792,-5.727842738518895
2015-07-31,5672,6130,5434,5874,95369,5.590508718317454
2015-08-03,5873,6084,5581,5673,58379,-3.4218590398365683
2015-08-04,5846,5846,5489,5828,63591,2.73224043715847
2015-08-05,5828,5846,5617,5837,109733,0.15442690459849004
2015-08-06,5947,5947,5672,5746,62025,-1.55902004454343
2015-08-07,5800,5864,5626,5654,56067,-1.6011138183083886
2015-08-10,5654,5754,5562,5645,27343,-0.15917934205871948
2015-08-11,5718,5718,5489,5572,58024,-1.2931798051372896
2015-08-12,5571,5571,5032,5389,101555,-3.2842785355348165
2015-08-13,5489,5617,5306,5590,41147,3.7298200037112634
2015-08-17,5700,5745,5553,5682,32483,1.6457960644007157
2015-08-18,5745,5855,5471,5737,81798,0.9679690249912002
2015-08-19,5736,5773,5306,5435,93167,-5.264075300679798
2015-08-20,5315,5480,5059,5361,61129,-1.361545538178473
2015-08-21,5279,5279,4757,5069,95444,-5.4467450102592805
2015-08-24,5022,5352,4995,5032,63388,-0.7299270072992701
2015-08-25,5141,5645,5077,5572,120461,10.731319554848968
2015-08-26,5672,5672,5480,5673,103793,1.8126346015793253
2015-08-27,5718,5855,5590,5627,74677,-0.8108584523179976
2015-08-28,5709,6175,5626,6112,192283,8.619157632841656
2015-08-31,5992,6175,5956,6130,115530,0.29450261780104714
2015-09-01,6166,6221,6029,6130,130317,0.0
2015-09-02,6120,6239,5947,6066,89201,-1.0440456769983686
2015-09-03,6075,6148,5983,6057,78208,-0.1483679525222552
2015-09-04,6056,6056,5736,5782,49428,-4.5402014198448075
2015-09-07,5782,5864,5599,5773,38095,-0.15565548253199585
2015-09-08,5764,5764,5398,5535,59936,-4.122639875281483
2015-09-09,5535,5535,5388,5416,47420,-2.149954832881662
2015-09-10,5571,5571,5324,5416,28595,0.0
2015-09-11,5425,5645,5334,5343,33298,-1.3478581979320532
2015-09-14,5416,5416,5306,5307,9950,-0.673778775968557
2015-09-15,5306,5388,5224,5297,13908,-0.1884303749764462
2015-09-16,5315,5452,5306,5352,20971,1.0383235793845573
2015-09-17,5471,5471,5032,5197,59877,-2.8961136023916296
2015-09-18,5196,5196,4766,4904,183788,-5.637868000769675
2015-09-21,4977,5123,4748,5032,98027,2.6101141924959217
2015-09-22,5032,5096,4867,5023,37994,-0.17885532591414946
2015-09-23,5086,5141,4995,5014,60290,-0.17917579135974518
2015-09-24,5096,5160,5022,5050,49028,0.7179896290386917
2015-09-25,5022,5151,4949,5032,20482,-0.3564356435643565
2015-09-30,5151,5260,4803,5014,37411,-0.3577106518282989
2015-10-01,4922,5096,4922,4959,9469,-1.0969285999202234
2015-10-02,5032,5105,4849,4996,16488,0.7461181689856826
2015-10-05,4995,4995,4849,4950,36299,-0.9207365892714172
2015-10-06,4876,4968,4675,4748,77798,-4.08080808080808
2015-10-07,4775,4803,4547,4565,77904,-3.8542544229149116
2015-10-08,4592,4620,4396,4520,57641,-0.9857612267250823
2015-10-12,4350,4922,4350,4666,195939,3.2300884955752216
2015-10-13,4666,4803,4583,4730,65953,1.3716245177882553
2015-10-14,4675,4876,4675,4840,62070,2.3255813953488373
2015-10-15,4830,4995,4785,4941,50328,2.0867768595041323
2015-10-16,4995,5178,4949,5114,47404,3.5013155231734467
2015-10-19,5141,5187,4958,5050,43764,-1.2514665623777863
2015-10-20,5123,5187,5004,5188,58373,2.732673267326733
2015-10-21,5196,5233,5114,5169,47519,-0.36622976098689286
2015-10-22,5205,5205,5050,5050,17080,-2.302186109498936
2015-10-23,5050,5151,4931,5023,28027,-0.5346534653465347
2015-10-26,5022,5105,5004,5041,26394,0.35835158271949036
2015-10-27,5096,5096,4876,4968,38023,-1.44812537195001
2015-10-28,4949,4968,4775,4840,34445,-2.576489533011272
2015-10-29,4849,4894,4739,4840,32704,0.0
2015-10-30,4849,4931,4711,4748,19205,-1.9008264462809916
2015-11-02,4656,4775,4574,4575,41592,-3.6436394271272112
2015-11-03,4501,4620,4478,4547,41286,-0.6120218579234973
2015-11-04,4542,4666,4483,4584,19341,0.8137233340664175
2015-11-05,4711,4711,4391,4447,92173,-2.988656195462478
2015-11-06,4446,4446,4368,4419,46657,-0.6296379581740499
2015-11-09,4345,4432,4034,4218,43524,-4.5485403937542435
2015-11-10,4208,4258,4043,4108,18092,-2.6078710289236606
2015-11-11,3984,4506,3984,4360,27419,6.134371957156767
2015-11-12,4359,4656,4217,4451,76537,2.0871559633027523
2015-11-13,4565,4592,4400,4483,42542,0.7189395641428892
2015-11-16,4483,4730,4396,4556,35305,1.6283738567923267
2015-11-17,4647,4647,4451,4547,22565,-0.19754170324846357
2015-11-18,4483,4570,4254,4332,46001,-4.728392346602155
2015-11-19,4332,4451,4112,4245,48446,-2.008310249307479
2015-11-20,4300,4359,4094,4222,37243,-0.541813898704358
2015-11-23,4222,4341,4117,4236,96741,0.33159639981051636
2015-11-24,4181,4272,4103,4227,34788,-0.2124645892351275
2015-11-25,4272,4272,4089,4099,39522,-3.0281523539153063
2015-11-26,4144,4144,4039,4135,23564,0.8782629909734082
2015-11-27,4121,4240,4121,4218,13931,2.0072551390568316
2015-11-30,4217,4272,4185,4245,17738,0.6401137980085349
2015-12-01,4245,4291,4185,4291,15086,1.083627797408716
2015-12-02,4309,4327,4226,4291,12498,0.0
2015-12-03,4327,4327,4204,4300,23883,0.20974131903985083
2015-12-04,4236,4300,4236,4282,6535,-0.4186046511627907
2015-12-07,4300,4332,4199,4241,11042,-0.9574964969640354
2015-12-08,4300,4300,4117,4273,22375,0.7545390238151379
2015-12-09,4172,4272,4108,4117,26752,-3.650830798034168
2015-12-10,4199,4226,3934,4117,22014,0.0
2015-12-11,4112,4112,3979,4044,14383,-1.7731357784794752
2015-12-14,4048,4103,3888,3911,12228,-3.288822947576657
2015-12-15,3989,3989,3678,3852,16700,-1.5085655842495524
2015-12-16,3842,3929,3842,3916,4123,1.6614745586708204
2015-12-17,3888,3957,3705,3811,71619,-2.6813074565883555
2015-12-18,3755,3833,3719,3834,21842,0.6035161374967201
2015-12-21,3723,3828,3723,3806,35878,-0.7303077725612936
2015-12-22,3806,3842,3746,3843,16885,0.9721492380451918
2015-12-23,3755,3870,3751,3852,14509,0.234192037470726
2015-12-24,3888,3979,3838,3916,16866,1.6614745586708204
2015-12-28,3824,3979,3824,3934,25061,0.45965270684371806
2015-12-29,3957,3993,3906,3975,6917,1.0421962379257754
2015-12-30,4002,4002,3888,3971,24590,-0.10062893081761005
2016-01-04,3979,3979,3806,3806,48459,-4.1551246537396125
2016-01-05,3838,4002,3751,3916,22935,2.8901734104046244
2016-01-06,3842,3929,3842,3902,15344,-0.35750766087844743
2016-01-07,3929,3929,3774,3797,9741,-2.6909277293695544
2016-01-08,3746,3906,3737,3843,8289,1.2114827495391098
2016-01-11,3755,3870,3755,3838,1430,-0.13010668748373666
2016-01-12,3842,3842,3723,3824,26421,-0.36477331943720687
2016-01-13,3842,3865,3783,3852,11141,0.7322175732217573
2016-01-14,3851,3851,3783,3838,14491,-0.363447559709242
2016-01-15,3796,3870,3746,3788,35214,-1.3027618551328817
2016-01-18,3700,3824,3659,3802,13076,0.36958817317845827
2016-01-19,3801,3833,3696,3751,10032,-1.3413992635455023
2016-01-20,3710,3751,3632,3646,36456,-2.7992535323913623
2016-01-21,3641,3645,3499,3559,29936,-2.3861766319253976
2016-01-22,3650,3650,3536,3554,26828,-0.14048890137679124
2016-01-25,3613,3645,3549,3641,77651,2.4479459763646596
2016-01-26,3751,3787,3568,3632,36255,-0.24718483932985444
2016-01-27,3696,3764,3604,3756,33121,3.4140969162995596
2016-01-28,3751,3911,3751,3898,49888,3.780617678381257
2016-01-29,3874,4112,3874,4113,46727,5.515649050795279
2016-02-01,4112,4455,4039,4346,86408,5.664964745927547
2016-02-02,4345,4675,4281,4501,92247,3.566497929130235
2016-02-03,4547,4693,4423,4552,112426,1.1330815374361254
2016-02-04,4739,4958,4510,4867,288009,6.920035149384886
2016-02-05,4867,5123,4739,4803,130089,-1.3149784261351962
2016-02-11,4684,4684,4524,4524,78843,-5.8088694565896315
2016-02-12,4556,4602,4112,4209,95400,-6.962864721485411
2016-02-15,4309,4391,4217,4309,79494,2.3758612497030174
2016-02-16,4300,4570,4300,4520,46147,4.896727779067069
2016-02-17,4565,4666,4478,4584,41028,1.415929203539823
2016-02-18,4656,4748,4565,4666,43802,1.7888307155322862
2016-02-19,4757,4794,4583,4748,31336,1.7573939134162022
2016-02-22,4721,5297,4721,5160,215399,8.677337826453243
2016-02-23,5105,5260,5032,5087,71154,-1.4147286821705427
2016-02-24,5169,5196,4986,5105,42862,0.3538431295459013
2016-02-25,5032,5096,4931,5069,70166,-0.7051909892262488
2016-02-26,5077,5581,5068,5380,318912,6.135332412704676
2016-02-29,5379,5398,5224,5371,53341,-0.16728624535315986
2016-03-02,5398,5462,5288,5398,79799,0.5026996834853845
2016-03-03,5489,5489,5334,5398,29583,0.0
2016-03-04,5416,5416,5260,5361,37728,-0.6854390515005557
2016-03-07,5361,5361,5059,5142,115962,-4.08505875769446
2016-03-08,5242,5242,5041,5114,46366,-0.544535200311163
2016-03-09,5215,5215,5032,5105,43704,-0.17598748533437622
2016-03-10,5132,5297,5004,5114,50791,0.1762977473065622
2016-03-11,5205,5224,5022,5224,41897,2.1509581540868203
2016-03-14,5370,5370,5132,5160,24122,-1.2251148545176112
2016-03-15,5215,5215,5032,5160,16641,0.0
2016-03-16,5160,5160,4757,4867,92085,-5.678294573643411
2016-03-17,4876,5068,4867,4941,13153,1.5204438052188205
2016-03-18,4977,5022,4775,4849,41667,-1.861971260878365
2016-03-21,4794,4894,4711,4849,18458,0.0
2016-03-22,4894,5032,4748,4785,18361,-1.3198597648999795
2016-03-23,4931,4931,4611,4730,40614,-1.1494252873563218
2016-03-24,4958,4958,4620,4803,22454,1.5433403805496828
2016-03-25,4922,4922,4574,4620,32185,-3.8101186758276078
2016-03-28,4684,4721,4574,4611,24917,-0.19480519480519481
2016-03-29,4611,4702,4611,4620,9501,0.1951854261548471
2016-03-30,4638,4748,4638,4721,20269,2.186147186147186
2016-03-31,4904,4931,4711,4904,80942,3.876297394619784
2016-04-01,4977,4977,4666,4785,27588,-2.426590538336052
2016-04-04,4785,5004,4675,4803,26401,0.3761755485893417
2016-04-05,4849,4849,4574,4694,21730,-2.2694149489902142
2016-04-06,4721,4721,4556,4657,36929,-0.7882403067746059
2016-04-07,4684,4748,4556,4575,63093,-1.7607902082885978
2016-04-08,4693,4693,4620,4630,12462,1.2021857923497268
2016-04-11,4638,4739,4638,4721,6702,1.9654427645788337
2016-04-12,4766,4766,4620,4758,19999,0.7837322601143825
2016-04-14,4684,4757,4684,4712,13094,-0.9667927700714587
2016-04-15,4684,4748,4675,4748,11326,0.7640067911714771
2016-04-18,4785,5032,4730,4794,84342,0.9688289806234204
2016-04-19,4940,5489,4849,5023,570966,4.776804338756779
2016-04-20,5123,5123,4894,5050,133366,0.5375273740792356
2016-04-21,5050,5050,4913,5032,50842,-0.3564356435643565
2016-04-22,5032,5306,4977,5252,110703,4.372019077901431
2016-04-25,5306,5498,5132,5169,217691,-1.5803503427265801
2016-04-26,5224,5224,4821,4959,83235,-4.062681369704005
2016-04-27,4968,5105,4913,5005,54921,0.9276063722524702
2016-04-28,5077,5279,5004,5078,122285,1.4585414585414587
2016-04-29,5105,5398,4922,5398,103953,6.301693580149665
2016-05-02,5626,5645,5215,5343,116522,-1.018895887365691
2016-05-03,5398,5398,5050,5105,101300,-4.454426352236571
2016-05-04,5114,5260,4958,5069,52842,-0.7051909892262488
2016-05-09,5059,5059,4757,4767,54376,-5.9577826001183665
2016-05-10,4794,5050,4748,4886,31019,2.4963289280469896
2016-05-11,4940,4968,4748,4813,27656,-1.4940646745804338
2016-05-12,4849,5626,4766,5215,1114644,8.352378973613131
2016-05-13,5260,5260,5032,5105,151852,-2.109300095877277
2016-05-16,5105,5251,5059,5243,100101,2.703232125367287
2016-05-17,5260,5681,5178,5508,898890,5.054358191874881
2016-05-18,5498,5498,5233,5398,206301,-1.9970951343500365
2016-05-19,5334,5581,5306,5389,172994,-0.16672841793256762
2016-05-20,5388,5471,5086,5087,229517,-5.604008164780107
2016-05-23,5196,6038,5114,5526,1840971,8.629840770591704
2016-05-24,5599,5608,5407,5599,524879,1.3210278682591388
2016-05-25,5672,5709,5443,5709,377884,1.9646365422396856
2016-05-26,5709,5855,5635,5801,362484,1.6114906288316693
2016-05-27,5581,5626,5324,5380,395537,-7.257369419065679
2016-05-30,5352,5352,5132,5288,146065,-1.7100371747211895
2016-05-31,5297,5297,5105,5215,116352,-1.380484114977307
2016-06-01,5288,5471,5169,5398,267528,3.509108341323106
2016-06-02,5407,5434,5233,5261,108491,-2.537977028529085
2016-06-03,5306,5324,5077,5142,129918,-2.261927390229994
2016-06-07,5141,5224,5068,5142,64425,0.0
2016-06-08,5132,5141,4693,4776,261462,-7.117852975495915
2016-06-09,4785,4867,4766,4849,111979,1.5284757118927972
2016-06-10,4894,4968,4803,4941,86546,1.8972984120437204
2016-06-13,4931,5297,4858,5124,472718,3.7037037037037033
2016-06-14,5260,5425,5050,5307,669155,3.571428571428571
2016-06-15,5425,5443,5151,5261,231989,-0.8667797248916526
2016-06-16,5196,5233,4730,4877,387255,-7.298992586960654
2016-06-17,5004,5013,4702,4748,202459,-2.6450686897683
2016-06-20,4794,5160,4711,5142,277635,8.298230834035383
2016-06-21,5205,5654,5077,5279,3084608,2.664332944379619
2016-06-22,4602,6861,4602,6862,10009597,29.986739912862287
2016-06-23,7978,8920,7529,8921,5650066,30.00582920431361
2016-06-24,9149,9332,7420,8564,5471554,-4.0017935209057285
2016-06-27,8280,8829,7804,7868,2304947,-8.12704343764596
2016-06-28,7657,7667,6990,7136,3357590,-9.303507880020335
2016-06-29,7264,7566,7044,7182,2201601,0.6446188340807175
2016-06-30,7246,9332,7182,9332,5079269,29.935950988582565
2016-07-01,9130,9515,8399,8619,4173849,-7.640377196742391
2016-07-04,8408,9021,8014,8674,1828876,0.6381250725142128
2016-07-05,8517,9881,8316,9149,3662844,5.476135577588194
2016-07-06,9195,11390,9057,10430,6719239,14.001530221882172
2016-07-07,10109,10796,9789,10430,2301953,0.0
2016-07-08,10430,11024,10201,10476,1731011,0.44103547459252157
2016-07-11,10201,10201,9789,10064,799992,-3.9327987781596025
2016-07-12,9926,10704,9560,10476,1386128,4.093799682034977
2016-07-13,10475,10704,9972,10064,763068,-3.9327987781596025
2016-07-14,9835,9972,9469,9470,794125,-5.902225755166931
2016-07-15,9469,10155,9286,9607,704167,1.4466737064413937
2016-07-18,9606,10018,9378,9698,462796,0.9472259810554804
2016-07-19,9606,9972,9515,9698,375664,0.0
2016-07-20,9606,10887,9423,9744,1508477,0.4743246030109301
2016-07-21,9743,9835,9286,9515,635795,-2.3501642036124792
2016-07-22,9515,9560,8737,8747,551150,-8.071466106148186
2016-07-25,8783,8911,8417,8829,399597,0.937464273465188
2016-07-26,8783,8783,8188,8335,411124,-5.595197644127308
2016-07-27,8435,8472,8078,8298,392365,-0.4439112177564487
2016-07-28,8325,8325,8106,8225,197653,-0.8797300554350447
2016-07-29,8197,8216,7950,8024,245421,-2.4437689969604866
2016-08-01,8023,8023,7648,7649,307299,-4.673479561316052
2016-08-02,7667,9332,7667,8070,1673385,5.503987449339784
2016-08-03,7923,8142,7667,7713,308181,-4.4237918215613385
2016-08-04,7603,8508,7566,8326,773957,7.947620899779594
2016-08-05,8334,8728,8152,8646,416725,3.8433821763151577
2016-08-08,8517,8691,8216,8481,188230,-1.9083969465648856
2016-08-09,8481,8737,8289,8692,226852,2.487914161065912
2016-08-10,8636,8874,8508,8664,195111,-0.32213529682466635
2016-08-11,8600,9972,8463,8710,1634826,0.5309325946445059
2016-08-12,8710,8847,8463,8582,320946,-1.4695752009184846
2016-08-16,8600,8792,8225,8262,241820,-3.72873456070846
2016-08-17,8225,8371,7868,8042,305458,-2.662793512466715
2016-08-18,8005,8170,7850,7978,138670,-0.7958219348420791
2016-08-19,7978,8298,7868,8243,195455,3.3216344948608674
2016-08-22,8371,8371,7987,8042,122573,-2.4384326094868376
2016-08-23,8042,8115,7822,8033,184489,-0.11191245958716736
2016-08-24,7996,8033,7886,7942,164462,-1.1328270882609237
2016-08-25,7923,8646,7813,8390,379347,5.6408964996222615
2016-08-26,8472,8627,8325,8381,276887,-0.10727056019070322
2016-08-29,8280,8307,7959,7960,210519,-5.023266913256174
2016-08-30,7895,8161,7895,8061,105043,1.2688442211055277
2016-08-31,8051,8161,7328,8097,230936,0.44659471529586897
2016-09-01,8188,8399,7914,8362,146766,3.272817092750401
2016-09-02,8664,9240,8435,8555,1127717,2.3080602726620425
2016-09-05,8856,9012,8664,8701,578346,1.706604324956166
2016-09-06,8700,8700,8280,8399,291365,-3.470865417768073
2016-09-07,8234,8344,8078,8097,202341,-3.5956661507322303
2016-09-08,8069,8170,7786,7795,237555,-3.7297764604174386
2016-09-09,7712,8005,7694,8006,139767,2.706863373957665
2016-09-12,7776,8691,7776,8097,319816,1.136647514364227
2016-09-13,8289,8426,7950,8106,90507,0.11115227862171174
2016-09-19,8142,8142,7950,8088,89721,-0.22205773501110287
2016-09-20,8087,10475,8087,10476,1915739,29.52522255192878
2016-09-21,11299,11665,9789,9927,2608265,-5.240549828178694
2016-09-22,10018,10384,9606,10247,1408885,3.223531782008663
2016-09-23,10247,10292,9789,9881,568447,-3.5717771054942906
2016-09-26,9835,9972,9423,9698,478502,-1.8520392672806398
2016-09-27,9698,9743,9240,9744,417590,0.4743246030109301
2016-09-28,9743,10064,9560,9698,352397,-0.47208538587848936
2016-09-29,9789,10018,9606,9835,330667,1.412662404619509
2016-09-30,9698,9972,9332,9378,386720,-4.6466700559227245
2016-10-04,9423,9652,9332,9561,145991,1.9513755598208573
2016-10-05,9515,9560,9021,9149,319497,-4.309172680681937
2016-10-06,9240,9423,9057,9149,180201,0.0
2016-10-07,9195,9423,9130,9195,190214,0.5027871898568149
2016-10-10,9332,9332,9066,9195,161010,0.0
2016-10-11,9195,9743,9149,9287,358995,1.0005437737901033
2016-10-12,9195,9378,9149,9241,129752,-0.49531603316463874
2016-10-13,9332,9423,9012,9085,174876,-1.6881289903690078
2016-10-14,8929,9149,8929,8975,126530,-1.2107870115575123
2016-10-17,8883,8975,8600,8600,188779,-4.178272980501393
2016-10-18,8536,8746,8435,8628,119758,0.32558139534883723
2016-10-19,8508,8719,8472,8646,83319,0.2086230876216968
2016-10-20,8737,8737,8499,8518,106775,-1.4804533888503355
2016-10-21,8517,8572,8371,8527,75894,0.10565860530640996
2016-10-24,8463,9195,8463,9058,253983,6.227278057933622
2016-10-25,9012,9094,8755,8811,170296,-2.726871274011923
2016-10-26,8691,8765,8142,8243,262647,-6.4464873453637495
2016-10-27,8014,8325,8014,8106,188374,-1.6620162562173963
2016-10-28,8124,8664,8078,8280,247339,2.146558105107328
2016-10-31,8234,8353,7941,7960,125229,-3.864734299516908
2016-11-01,7850,8115,7804,7813,104532,-1.8467336683417084
2016-11-02,7593,7813,7356,7429,191934,-4.914885447331371
2016-11-03,7273,7502,7273,7420,82037,-0.12114685691210123
2016-11-04,7337,7429,7044,7127,226100,-3.948787061994609
2016-11-07,7136,7410,7090,7374,195721,3.4656938403255224
2016-11-08,7484,7484,7127,7173,176259,-2.7257933279088693
2016-11-09,7173,7218,6267,6597,338606,-8.030112923462985
2016-11-10,6788,6999,6633,6853,139803,3.880551765954222
2016-11-11,6807,7008,6807,6899,77908,0.6712388734860645
2016-11-14,6926,7108,6825,7036,118098,1.9857950427598203
2016-11-15,6980,6980,6477,6587,188685,-6.38146674246731
2016-11-16,6578,6743,6505,6633,60931,0.6983452254440564
2016-11-17,6587,6624,6413,6597,176698,-0.5427408412483039
2016-11-18,7227,7703,6541,6542,1017014,-0.8337122934667273
2016-11-21,6541,6541,6139,6194,207217,-5.319474166921431
2016-11-22,6175,6313,5764,5856,349893,-5.456893768162739
2016-11-23,5928,5928,4986,5499,800555,-6.096311475409836
2016-11-24,5425,5700,5407,5508,304585,0.16366612111292964
2016-11-25,5489,5754,5489,5645,147680,2.487291212781409
2016-11-28,5581,5709,5480,5609,91502,-0.6377325066430469
2016-11-29,5599,6001,5590,6002,190236,7.006596541272954
2016-11-30,6001,6047,5736,5737,153781,-4.41519493502166
2016-12-01,5846,5937,5581,5700,106309,-0.644936377897856
2016-12-02,5599,5718,5443,5453,144051,-4.333333333333334
2016-12-05,5398,5407,5022,5060,253056,-7.207041995231983
2016-12-06,5059,5343,5059,5316,108802,5.059288537549407
2016-12-07,5352,5370,5077,5197,69292,-2.238525206922498
2016-12-08,5315,5315,5123,5197,59071,0.0
2016-12-09,5260,5526,5178,5389,195138,3.6944390994804697
2016-12-12,5489,5526,5379,5526,96312,2.542215624420115
2016-12-13,5526,5837,5471,5636,242695,1.9905899384726744
2016-12-14,5718,5718,5462,5490,91361,-2.5904897090134846
2016-12-15,5480,5590,5343,5544,109026,0.9836065573770493
2016-12-16,5544,5544,5425,5435,92850,-1.966089466089466
2016-12-19,5489,5489,5315,5371,75549,-1.1775528978840846
2016-12-20,5434,5553,5334,5426,165895,1.024017873766524
2016-12-21,5425,5425,5269,5343,110839,-1.5296719498709916
2016-12-22,5343,5343,5233,5307,58663,-0.673778775968557
2016-12-23,5269,5343,5215,5252,46580,-1.0363670623704542
2016-12-26,5251,5288,5151,5178,84808,-1.408987052551409
2016-12-27,5187,5205,5068,5133,92852,-0.869061413673233
2016-12-28,5160,5205,5032,5069,73466,-1.2468342100136371
2016-12-29,5086,5132,5022,5087,72130,0.3550996251726179
2017-01-02,5123,5517,5105,5435,391022,6.840967171220759
2017-01-03,5443,5846,5352,5581,454664,2.6862925482980677
2017-01-04,5535,5718,5535,5609,128916,0.50170220390611
2017-01-05,5645,5828,5590,5590,116080,-0.33874130861116064
2017-01-06,5663,6322,5608,6148,1246839,9.98211091234347
2017-01-09,6175,6184,5974,6139,261619,-0.14638906961613532
2017-01-10,6139,6139,5901,5965,166830,-2.834337840039094
2017-01-11,5965,6093,5965,5984,100158,0.3185247275775356
2017-01-12,6020,6065,5672,5828,163085,-2.606951871657754
2017-01-13,5828,5901,5663,5764,143446,-1.0981468771448182
2017-01-16,5764,5882,5581,5654,107775,-1.9083969465648856
2017-01-17,5654,5846,5635,5718,140949,1.1319419879731163
2017-01-18,5745,5855,5635,5746,114091,0.48968170689052115
2017-01-19,5764,5846,5517,5572,110980,-3.0281935259310826
2017-01-20,5571,5590,5388,5499,156372,-1.310122038765255
2017-01-23,5498,5507,5269,5270,102436,-4.164393526095654
2017-01-24,5288,5379,5224,5224,74576,-0.8728652751423149
2017-01-25,5269,5361,5224,5288,59203,1.2251148545176112
2017-01-26,5306,5709,5306,5709,168151,7.96142208774584
2017-01-31,5571,5571,5434,5517,121088,-3.3631108775617444
2017-02-01,5562,6020,5480,5929,205011,7.467826717418887
2017-02-02,5882,6340,5782,6157,542213,3.845505144206443
2017-02-03,6285,6313,5791,5956,268578,-3.2645769043365274
2017-02-06,5956,5992,5645,5828,137310,-2.1490933512424446
2017-02-07,5791,7575,5727,7576,3811303,29.993136582017843
2017-02-08,7859,8014,7237,7576,2912242,0.0
2017-02-09,7621,7767,7383,7759,1453228,2.415522703273495
2017-02-10,7520,7575,6999,7228,1260840,-6.843665420801649
2017-02-13,6926,7136,6797,7136,571090,-1.2728278915329274
2017-02-14,7136,7200,6861,6990,268757,-2.045964125560538
2017-02-15,7035,7154,6733,6780,333342,-3.004291845493562
2017-02-16,6724,6999,6468,6798,620488,0.2654867256637168
2017-02-17,6743,6752,6303,6395,1087421,-5.928214180641365
2017-02-20,6404,6596,6377,6542,366570,2.298670836591087
2017-02-21,6477,6532,6422,6505,121640,-0.5655762763680832
2017-02-22,6495,6724,6212,6652,702191,2.2598001537279018
2017-02-23,6633,6633,6358,6395,235235,-3.863499699338545
2017-02-24,6248,6395,6139,6139,251398,-4.00312744331509
2017-02-27,6130,6194,6029,6167,126532,0.45610034207525657
2017-02-28,6148,6367,6065,6267,146489,1.6215339711366954
2017-03-02,6221,6431,6203,6222,111867,-0.7180469123982767
2017-03-03,6221,6239,5928,6194,146973,-0.4500160720025715
2017-03-06,6001,6175,6001,6112,106996,-1.3238618017436228
2017-03-07,6111,6276,6065,6103,104435,-0.14725130890052357
2017-03-08,6120,6157,6011,6130,81622,0.44240537440602984
2017-03-09,6285,6550,6239,6340,617004,3.4257748776508974
2017-03-10,6386,6386,6130,6313,153705,-0.42586750788643535
2017-03-13,6322,6678,6294,6450,392927,2.170125138602883
2017-03-14,6450,6523,6358,6432,141271,-0.27906976744186046
2017-03-15,6441,6486,6248,6395,157370,-0.5752487562189055
2017-03-16,6651,6678,6395,6459,226393,1.0007818608287724
2017-03-17,6395,6413,6175,6249,194871,-3.251277287505806
2017-03-20,6267,6285,6130,6148,62186,-1.6162586013762203
2017-03-21,6065,6258,6065,6112,83708,-0.5855562784645413
2017-03-22,6029,6148,6029,6066,55928,-0.7526178010471204
2017-03-23,6056,6212,6056,6157,79577,1.5001648532805802
2017-03-24,6148,6194,6047,6112,67245,-0.7308754263439987
2017-03-27,6139,6139,5947,5956,125369,-2.5523560209424083
2017-03-28,6011,6175,5956,6011,133986,0.9234385493619879
2017-03-29,6111,6157,5983,6084,105192,1.2144401929795374
2017-03-30,6130,6130,5992,6002,64018,-1.3477975016436554
2017-03-31,6001,6313,5992,6276,183438,4.565144951682773
2017-04-03,6303,6450,6267,6322,186070,0.7329509241555131
2017-04-04,6349,6578,6294,6523,181941,3.1793736159443213
2017-04-05,6514,6569,6413,6414,133785,-1.6710102713475394
2017-04-06,6697,6724,6340,6423,383644,0.1403180542563143
2017-04-07,6422,6678,6294,6661,304414,3.7054335980071613
2017-04-10,6660,6715,6367,6496,211127,-2.4771055397087522
2017-04-11,6495,6624,6349,6359,110325,-2.108990147783251
2017-04-12,6358,6450,6130,6286,125880,-1.1479792420191854
2017-04-13,6285,6340,6212,6249,45507,-0.5886096086541521
2017-04-14,6166,6248,6130,6249,68038,0.0
2017-04-17,6248,6541,6212,6441,143521,3.072491598655785
2017-04-18,6505,6633,6395,6523,113313,1.2730942400248408
