date,open,high,low,close,volume,change_rate
2014-09-24,4555,4560,4365,4435,16069,0.22598870056497175
2014-09-25,4435,4525,4205,4395,27366,-0.9019165727170236
2014-09-26,4370,4370,4235,4325,10789,-1.5927189988623434
2014-09-29,4400,4400,4215,4255,14497,-1.6184971098265895
2014-09-30,4275,4480,4210,4315,8642,1.410105757931845
2014-10-01,4415,4415,4215,4295,13348,-0.4634994206257242
2014-10-02,4295,4310,4160,4215,15784,-1.8626309662398137
2014-10-06,4320,4320,4170,4215,7003,0.0
2014-10-07,4290,4290,4065,4125,20810,-2.135231316725979
2014-10-08,4125,4200,4055,4120,16933,-0.12121212121212122
2014-10-10,4100,4190,4060,4180,11833,1.4563106796116505
2014-10-13,4245,4245,4120,4180,8232,0.0
2014-10-14,4240,4345,4150,4280,23182,2.3923444976076556
2014-10-15,4280,4435,4215,4330,15491,1.1682242990654206
2014-10-16,4300,4350,4220,4300,20440,-0.6928406466512702
2014-10-17,4380,4380,4260,4315,11920,0.3488372093023256
2014-10-20,4395,4395,4275,4315,10138,0.0
2014-10-21,4440,4440,4340,4425,8278,2.549246813441483
2014-10-22,4425,4690,4400,4660,40740,5.310734463276836
2014-10-23,4740,4740,4510,4600,20249,-1.2875536480686696
2014-10-24,4550,4600,4515,4590,11100,-0.21739130434782608
2014-10-27,4510,4580,4460,4550,10977,-0.8714596949891068
2014-10-28,4435,4550,4350,4530,12521,-0.43956043956043955
2014-10-29,4505,4560,4415,4535,12947,0.11037527593818984
2014-10-30,4750,4750,4450,4485,10054,-1.1025358324145533
2014-10-31,4485,4485,4335,4465,16431,-0.4459308807134894
2014-11-03,4460,4525,4345,4450,5965,-0.33594624860022393
2014-11-04,4370,4460,4225,4435,11220,-0.33707865168539325
2014-11-05,4400,4590,4320,4415,10100,-0.4509582863585118
2014-11-06,4415,4565,4195,4415,10490,0.0
2014-11-07,4460,4460,4315,4375,8138,-0.9060022650056626
2014-11-10,4370,4495,4310,4345,4757,-0.6857142857142857
2014-11-11,4490,4490,4225,4295,7613,-1.1507479861910241
2014-11-12,4300,4385,4205,4205,8524,-2.0954598370197903
2014-11-13,4205,4205,4010,4145,28763,-1.426872770511296
2014-11-14,4115,4195,4010,4180,13146,0.8443908323281062
2014-11-17,4280,4280,4105,4170,4250,-0.23923444976076555
2014-11-18,4195,4195,4090,4170,1180,0.0
2014-11-19,4170,4245,4100,4160,5715,-0.2398081534772182
2014-11-20,4250,4250,4005,4015,15559,-3.4855769230769234
2014-11-21,4035,4095,3865,4010,20716,-0.12453300124533001
2014-11-24,4030,4050,3940,4015,18627,0.12468827930174563
2014-11-25,4060,4060,3980,4030,5383,0.37359900373599003
2014-11-26,4030,4100,3950,3985,16867,-1.1166253101736971
2014-11-27,4100,4195,4000,4100,8949,2.8858218318695106
2014-11-28,4115,4120,4065,4075,5218,-0.6097560975609756
2014-12-01,4005,4250,4005,4170,1027,2.331288343558282
2014-12-02,4170,4170,4120,4160,1768,-0.2398081534772182
2014-12-03,4255,4255,4240,4240,69,1.9230769230769231
2014-12-04,4105,4235,4065,4175,4370,-1.5330188679245282
2014-12-05,4175,4175,4110,4165,4709,-0.23952095808383234
2014-12-08,4680,4680,4215,4325,35356,3.8415366146458583
2014-12-09,4475,4475,4200,4290,4642,-0.8092485549132947
2014-12-10,4400,4400,4115,4155,8617,-3.146853146853147
2014-12-11,4165,4200,4095,4175,3798,0.48134777376654636
2014-12-12,4100,4245,3945,4090,19114,-2.035928143712575
2014-12-15,4100,4100,3960,4000,12518,-2.2004889975550124
2014-12-16,4000,4030,3930,3955,4944,-1.125
2014-12-17,4000,4040,3840,3900,63032,-1.390644753476612
2014-12-18,3950,4000,3845,3845,33753,-1.4102564102564104
2014-12-19,3905,4000,3885,3970,2804,3.2509752925877766
2014-12-22,3860,4145,3860,4095,7466,3.1486146095717884
2014-12-23,4080,4175,4010,4030,3623,-1.5873015873015872
2014-12-24,3950,4090,3925,4070,7643,0.9925558312655087
2014-12-26,4150,4150,3955,4100,1579,0.7371007371007371
2014-12-29,4105,4105,4000,4070,3500,-0.7317073170731708
2014-12-30,4045,4130,4015,4070,1638,0.0
2015-01-02,4000,4270,4000,4165,2532,2.334152334152334
2015-01-05,4165,4275,4100,4160,512,-0.12004801920768307
2015-01-06,4180,4180,4095,4120,4183,-0.9615384615384616
2015-01-07,4150,4150,4040,4090,6625,-0.7281553398058253
2015-01-08,4090,4090,4035,4080,13,-0.24449877750611246
2015-01-09,4090,4090,4015,4045,1508,-0.857843137254902
2015-01-12,4045,4045,3965,3995,3666,-1.2360939431396787
2015-01-13,4005,4180,3940,4040,1998,1.1264080100125156
2015-01-14,4100,4100,4000,4025,450,-0.3712871287128713
2015-01-15,4150,4150,4025,4075,2016,1.2422360248447204
2015-01-16,4110,4110,3880,4100,7286,0.6134969325153374
2015-01-19,4095,4100,3910,4045,10366,-1.3414634146341464
2015-01-20,3980,4015,3900,3935,79641,-2.719406674907293
2015-01-21,3935,4100,3900,3930,21812,-0.12706480304955528
2015-01-22,3945,4050,3905,4045,16614,2.926208651399491
2015-01-23,4045,4100,4040,4090,4943,1.1124845488257107
2015-01-26,4080,4080,3935,3955,9385,-3.3007334963325183
2015-01-27,3955,4040,3955,3965,7024,0.2528445006321113
2015-01-28,3975,4070,3975,4040,3473,1.8915510718789406
2015-01-29,4025,4025,3965,4020,3220,-0.49504950495049505
2015-01-30,4030,4065,3980,4060,5760,0.9950248756218906
2015-02-02,4050,4130,4050,4090,2183,0.7389162561576355
2015-02-03,4010,4135,4010,4130,1530,0.9779951100244498
2015-02-04,4145,4150,4060,4125,6018,-0.12106537530266344
2015-02-05,4150,4150,4070,4140,5782,0.36363636363636365
2015-02-06,4160,4160,4080,4145,6432,0.12077294685990338
2015-02-09,4070,4140,4015,4045,2705,-2.4125452352231602
2015-02-10,4020,4110,4000,4065,3649,0.4944375772558714
2015-02-11,4065,4390,4045,4245,14460,4.428044280442804
2015-02-12,4245,4280,4170,4250,7784,0.11778563015312131
2015-02-13,4250,4340,4190,4325,19441,1.7647058823529411
2015-02-16,4260,4325,4155,4325,15527,0.0
2015-02-17,4310,4380,4225,4325,20553,0.0
2015-02-23,4590,4590,4375,4405,30461,1.8497109826589597
2015-02-24,4405,5060,4310,4345,410516,-1.362088535754824
2015-02-25,4375,4380,4200,4290,58663,-1.2658227848101267
2015-02-26,4370,4440,4295,4355,31418,1.5151515151515151
2015-02-27,4405,4500,4340,4475,27012,2.755453501722158
2015-03-02,4450,4495,4330,4485,29114,0.22346368715083798
2015-03-03,4485,4540,4365,4510,28196,0.5574136008918618
2015-03-04,4570,4980,4460,4835,65954,7.206208425720622
2015-03-05,4865,5080,4745,4900,19924,1.344364012409514
2015-03-06,4900,4980,4730,4980,33145,1.6326530612244898
2015-03-09,4975,5180,4850,5050,22058,1.4056224899598393
2015-03-10,5050,5180,4915,4980,16400,-1.3861386138613863
2015-03-11,4975,5040,4760,4800,16032,-3.614457831325301
2015-03-12,4790,4830,4320,4575,33429,-4.6875
2015-03-13,4525,4680,4525,4585,9150,0.2185792349726776
2015-03-16,4640,4765,4505,4695,8723,2.399127589967285
2015-03-17,4695,5150,4650,4650,22229,-0.9584664536741214
2015-03-18,4700,4795,4620,4710,12516,1.2903225806451613
2015-03-19,4710,4990,4645,4745,13351,0.743099787685775
2015-03-20,4740,4880,4695,4795,11606,1.053740779768177
2015-03-23,4840,5510,4785,5400,154564,12.61730969760167
2015-03-24,5260,5500,5010,5300,73138,-1.8518518518518516
2015-03-25,5330,5440,5110,5330,30168,0.5660377358490566
2015-03-26,5330,6120,5090,5160,246104,-3.189493433395872
2015-03-27,5180,5390,4995,5370,67919,4.069767441860465
2015-03-30,5380,5440,5190,5330,25678,-0.74487895716946
2015-03-31,5410,5490,5200,5430,27774,1.876172607879925
2015-04-01,5430,5510,5230,5230,20910,-3.683241252302026
2015-04-02,5350,5450,5110,5330,28341,1.9120458891013385
2015-04-03,5390,5480,5260,5430,15398,1.876172607879925
2015-04-06,5430,5540,5350,5480,9075,0.9208103130755065
2015-04-07,5460,5850,5390,5740,44622,4.744525547445255
2015-04-08,5790,6070,5650,5740,15188,0.0
2015-04-09,5700,5870,5620,5700,7652,-0.6968641114982579
2015-04-10,5780,5900,5610,5650,6746,-0.8771929824561403
2015-04-13,5640,5640,5450,5490,19241,-2.831858407079646
2015-04-14,5490,5570,5310,5400,10765,-1.639344262295082
2015-04-15,5390,5720,5220,5690,14846,5.37037037037037
2015-04-16,5690,5750,5530,5640,4842,-0.8787346221441126
2015-04-17,5630,5630,5430,5500,8784,-2.4822695035460995
2015-04-20,5420,5550,5320,5550,8239,0.9090909090909091
2015-04-21,5550,5580,5380,5450,9385,-1.8018018018018018
2015-04-22,5450,5520,5310,5370,10929,-1.4678899082568808
2015-04-23,5370,5500,5160,5210,15995,-2.97951582867784
2015-04-24,5220,5640,5210,5490,19732,5.3742802303262955
2015-04-27,5490,5570,5430,5500,5232,0.18214936247723132
2015-04-28,5400,5600,5360,5470,9586,-0.5454545454545455
2015-04-29,5580,5580,5350,5490,4249,0.3656307129798903
2015-04-30,5530,5550,5340,5490,4373,0.0
2015-05-04,5540,5540,5370,5500,6488,0.18214936247723132
2015-05-06,5500,5700,5320,5550,10555,0.9090909090909091
2015-05-07,5700,5700,5390,5560,11045,0.18018018018018017
2015-05-08,5560,5600,5500,5560,5681,0.0
2015-05-11,5560,5990,5460,5920,36037,6.474820143884892
2015-05-12,6040,6040,5720,5900,7600,-0.33783783783783783
2015-05-13,5920,6260,5900,6160,20079,4.406779661016949
2015-05-14,6240,6300,6050,6290,7648,2.1103896103896105
2015-05-15,6750,6750,6370,6460,9550,2.7027027027027026
2015-05-18,6080,6460,5650,5760,24911,-10.8359133126935
2015-05-19,5890,5890,5690,5730,9881,-0.5208333333333333
2015-05-20,5870,5870,5500,5500,18160,-4.013961605584642
2015-05-21,5500,5600,5330,5530,7620,0.5454545454545455
2015-05-22,5710,5720,5400,5540,9499,0.18083182640144665
2015-05-26,5590,5590,5330,5430,3363,-1.9855595667870036
2015-05-27,5430,5730,5430,5680,12628,4.6040515653775325
2015-05-28,5680,5820,5650,5700,4205,0.35211267605633806
2015-05-29,5810,5820,5540,5770,3887,1.2280701754385965
2015-06-01,5770,5820,5590,5690,5523,-1.386481802426343
2015-06-02,5770,5770,5540,5540,4547,-2.6362038664323375
2015-06-03,5540,5700,5400,5650,9698,1.9855595667870036
2015-06-04,5650,5780,5540,5740,8383,1.592920353982301
2015-06-05,5740,5740,5190,5600,39367,-2.4390243902439024
2015-06-08,5600,5720,5220,5300,22955,-5.357142857142857
2015-06-09,5420,5420,5020,5210,32855,-1.6981132075471699
2015-06-10,5190,5280,5150,5270,14929,1.1516314779270633
2015-06-11,5280,5360,5130,5180,15889,-1.7077798861480076
2015-06-12,5370,5370,5100,5260,10323,1.5444015444015444
2015-06-15,5380,5380,5150,5300,6977,0.7604562737642585
2015-06-16,5250,5380,4935,5220,21338,-1.509433962264151
2015-06-17,5270,5270,4980,5120,24569,-1.9157088122605364
2015-06-18,5290,5290,4990,4990,13754,-2.5390625
2015-06-19,4990,5230,4915,5060,6645,1.402805611222445
2015-06-22,5090,5290,5040,5270,13009,4.150197628458498
2015-06-23,5300,5470,5260,5260,11281,-0.18975332068311196
2015-06-24,5260,5410,5120,5330,3160,1.3307984790874523
2015-06-25,5330,5330,5030,5050,19671,-5.253283302063791
2015-06-26,5040,5130,4995,5120,9467,1.3861386138613863
