date,open,high,low,close,volume,change_rate
2015-06-29,4095,4320,4010,4180,1057434,2.0757020757020754
2015-06-30,4130,4245,4060,4240,449377,1.4354066985645932
2015-07-01,4300,4490,4200,4240,647727,0.0
2015-07-02,4240,4255,4080,4095,334026,-3.4198113207547167
2015-07-03,4060,4135,4020,4115,313692,0.4884004884004884
2015-07-06,4045,4090,3985,4000,260177,-2.7946537059538272
2015-07-07,4015,4060,3870,4000,321602,0.0
2015-07-08,3975,4095,3940,4005,206096,0.125
2015-07-09,3950,4030,3880,4030,161671,0.6242197253433208
2015-07-10,4025,4190,4025,4165,382734,3.3498759305210917
2015-07-13,4195,4385,4130,4380,498575,5.162064825930372
2015-07-14,4440,4490,4360,4440,395891,1.36986301369863
2015-07-15,4435,4495,4375,4430,203144,-0.22522522522522523
2015-07-16,4435,4885,4430,4660,677880,5.191873589164786
2015-07-17,4640,4685,4560,4650,264872,-0.2145922746781116
2015-07-20,4650,4930,4610,4720,564368,1.5053763440860215
2015-07-21,4745,4745,4510,4580,260272,-2.9661016949152543
2015-07-22,4575,4575,4390,4400,367817,-3.9301310043668125
2015-07-23,4390,4450,4295,4340,253262,-1.3636363636363635
2015-07-24,4320,4395,4290,4345,284070,0.1152073732718894
2015-07-27,4330,4360,4225,4275,285774,-1.611047180667434
2015-07-28,4225,4270,4080,4230,305953,-1.0526315789473684
2015-07-29,4285,4285,4150,4195,209967,-0.8274231678486997
2015-07-30,4190,4300,4120,4150,224046,-1.0727056019070322
2015-07-31,4195,4225,4090,4220,204371,1.6867469879518073
2015-08-03,4225,4280,4175,4245,180951,0.5924170616113744
2015-08-04,4235,4370,4235,4330,364708,2.0023557126030624
2015-08-05,4355,4355,4285,4330,162874,0.0
2015-08-06,4330,4380,4245,4290,202332,-0.9237875288683602
2015-08-07,4255,4290,4160,4220,229700,-1.6317016317016315
2015-08-10,4300,4350,4185,4315,328950,2.251184834123223
2015-08-11,4330,4350,4140,4170,260677,-3.360370799536501
2015-08-12,4120,4145,3990,4050,426391,-2.877697841726619
2015-08-13,4055,4230,3955,4175,346798,3.0864197530864197
2015-08-17,4195,4270,4150,4175,249893,0.0
2015-08-18,4120,4165,3990,4040,271955,-3.2335329341317367
2015-08-19,3965,4035,3800,3865,465258,-4.3316831683168315
2015-08-20,3815,3980,3810,3950,170725,2.1992238033635187
2015-08-21,3710,3930,3710,3880,419048,-1.7721518987341773
2015-08-24,3780,3900,3755,3800,385173,-2.0618556701030926
2015-08-25,3790,3850,3680,3745,450076,-1.4473684210526316
2015-08-26,3740,3850,3740,3850,155201,2.803738317757009
2015-08-27,3890,3930,3850,3895,185709,1.1688311688311688
2015-08-28,3955,4045,3890,3965,220959,1.797175866495507
2015-08-31,3965,4020,3925,3950,153886,-0.37831021437578816
2015-09-01,3950,3980,3820,3900,186839,-1.2658227848101267
2015-09-02,3800,3900,3800,3900,149497,0.0
2015-09-03,3940,3965,3870,3930,175297,0.7692307692307693
2015-09-04,3950,3950,3775,3835,188297,-2.4173027989821882
2015-09-07,3830,3880,3785,3815,64889,-0.5215123859191656
2015-09-08,3815,3850,3700,3730,117232,-2.2280471821756227
2015-09-09,3790,3910,3760,3890,120332,4.289544235924933
2015-09-10,3890,3890,3785,3835,165357,-1.4138817480719794
2015-09-11,3840,3845,3760,3825,132615,-0.2607561929595828
2015-09-14,3830,3830,3765,3785,101374,-1.045751633986928
2015-09-15,3785,3825,3780,3795,73726,0.26420079260237783
2015-09-16,3805,3875,3790,3870,120241,1.9762845849802373
2015-09-17,3875,3910,3800,3865,149135,-0.12919896640826875
2015-09-18,3865,3920,3845,3875,132739,0.258732212160414
2015-09-21,3825,3860,3795,3825,81085,-1.2903225806451613
2015-09-22,3805,3850,3795,3840,99201,0.39215686274509803
2015-09-23,3835,3840,3770,3780,108395,-1.5625
2015-09-24,3795,3810,3760,3790,54336,0.26455026455026454
2015-09-25,3790,3800,3750,3790,31487,0.0
2015-09-30,3790,3805,3715,3755,82971,-0.9234828496042217
2015-10-01,3765,3820,3730,3815,95148,1.5978695073235687
2015-10-02,3815,3860,3775,3840,68466,0.655307994757536
2015-10-05,3850,3940,3830,3855,65034,0.390625
2015-10-06,3860,3890,3795,3825,87561,-0.7782101167315175
2015-10-07,3825,3860,3760,3830,108793,0.130718954248366
2015-10-08,3865,3865,3780,3810,42312,-0.5221932114882507
2015-10-12,3815,3850,3755,3775,122793,-0.9186351706036745
2015-10-13,3785,3810,3715,3765,103956,-0.26490066225165565
2015-10-14,3765,3780,3695,3705,90571,-1.593625498007968
2015-10-15,3700,3750,3675,3750,66521,1.214574898785425
2015-10-16,3750,3795,3695,3735,105994,-0.4
2015-10-19,3735,3740,3600,3695,156817,-1.07095046854083
2015-10-20,3695,3740,3600,3615,232382,-2.165087956698241
2015-10-21,3615,3640,3495,3535,265649,-2.2130013831258646
2015-10-22,3535,3620,3520,3570,90834,0.9900990099009901
2015-10-23,3575,3650,3575,3620,75901,1.400560224089636
2015-10-26,3625,3700,3625,3680,77016,1.6574585635359116
2015-10-27,3695,3695,3615,3675,50841,-0.1358695652173913
2015-10-28,3675,3695,3645,3660,61400,-0.40816326530612246
2015-10-29,3655,3695,3600,3600,111607,-1.639344262295082
2015-10-30,3600,3620,3560,3600,70954,0.0
2015-11-02,3590,3600,3550,3600,52518,0.0
2015-11-03,3600,3605,3575,3595,44027,-0.1388888888888889
2015-11-04,3595,3665,3555,3660,83968,1.808066759388039
2015-11-05,3660,3745,3615,3745,177278,2.3224043715846996
2015-11-06,3730,3735,3665,3675,59710,-1.8691588785046727
2015-11-09,3615,3650,3300,3360,402359,-8.571428571428571
2015-11-10,3390,3390,3215,3230,274453,-3.869047619047619
2015-11-11,3250,3310,3230,3295,63382,2.0123839009287927
2015-11-12,3295,3295,3235,3245,81123,-1.5174506828528074
2015-11-13,3245,3285,3195,3270,111113,0.7704160246533128
2015-11-16,3210,3280,3155,3240,138951,-0.9174311926605505
2015-11-17,3260,3290,3180,3285,108734,1.3888888888888888
2015-11-18,3285,3295,3245,3285,45552,0.0
2015-11-19,3285,3300,3240,3260,101169,-0.76103500761035
2015-11-20,3275,3285,3240,3275,57814,0.4601226993865031
2015-11-23,3280,3285,3205,3285,81217,0.3053435114503817
2015-11-24,3290,3350,3255,3325,129392,1.21765601217656
2015-11-25,3330,3385,3285,3340,98345,0.4511278195488722
2015-11-26,3340,3355,3305,3340,59956,0.0
2015-11-27,3320,3350,3310,3320,65390,-0.5988023952095809
2015-11-30,3405,3450,3330,3380,178963,1.8072289156626504
2015-12-01,3350,3400,3335,3370,164866,-0.2958579881656805
2015-12-02,3370,3395,3325,3340,91339,-0.8902077151335311
2015-12-03,3325,3325,3260,3280,69816,-1.7964071856287425
2015-12-04,3275,3295,3245,3270,62810,-0.3048780487804878
2015-12-07,3280,3295,3225,3250,64879,-0.6116207951070336
2015-12-08,3230,3250,3160,3205,72058,-1.3846153846153846
2015-12-09,3200,3210,3125,3165,60516,-1.24804992199688
2015-12-10,3175,3175,3065,3095,110823,-2.211690363349131
2015-12-11,3100,3110,3010,3015,137537,-2.5848142164781907
2015-12-14,2985,3015,2910,2910,177042,-3.482587064676617
2015-12-15,2915,3030,2900,3025,107920,3.951890034364261
2015-12-16,3030,3095,3010,3080,85368,1.8181818181818181
2015-12-17,3095,3135,3065,3105,102207,0.8116883116883116
2015-12-18,3060,3150,3060,3145,64344,1.288244766505636
2015-12-21,3115,3230,3095,3190,78849,1.4308426073131957
2015-12-22,3175,3225,3150,3160,58828,-0.9404388714733543
2015-12-23,3200,3200,3140,3160,62976,0.0
2015-12-24,3145,3230,3145,3220,67796,1.89873417721519
2015-12-28,3220,3290,3200,3240,146329,0.6211180124223602
2015-12-29,3190,3190,3110,3140,76604,-3.0864197530864197
2015-12-30,3140,3175,3125,3160,40486,0.6369426751592357
2016-01-04,3150,3165,3025,3050,118179,-3.481012658227848
2016-01-05,2970,3040,2970,3030,139090,-0.6557377049180327
2016-01-06,3035,3045,2965,3030,96208,0.0
2016-01-07,3025,3025,2935,2975,75677,-1.8151815181518154
2016-01-08,2920,2960,2850,2960,125983,-0.5042016806722689
2016-01-11,2955,2955,2890,2910,63218,-1.6891891891891893
2016-01-12,2910,2940,2850,2885,101738,-0.859106529209622
2016-01-13,2890,2940,2855,2930,255317,1.559792027729636
2016-01-14,2925,2925,2850,2865,143779,-2.218430034129693
2016-01-15,2875,2910,2850,2900,94023,1.2216404886561953
2016-01-18,2840,2915,2840,2880,62611,-0.6896551724137931
2016-01-19,2875,2910,2845,2880,110546,0.0
2016-01-20,2870,2900,2735,2810,153624,-2.430555555555556
2016-01-21,2810,2835,2710,2735,88870,-2.6690391459074734
2016-01-22,2745,2790,2685,2735,298527,0.0
2016-01-25,2725,2850,2725,2805,114138,2.5594149908592323
2016-01-26,2775,2840,2750,2825,28650,0.7130124777183601
2016-01-27,2815,2850,2800,2840,29352,0.5309734513274336
2016-01-28,2845,2880,2815,2880,43003,1.4084507042253522
2016-01-29,2880,2920,2860,2920,36277,1.3888888888888888
2016-02-01,2910,2995,2885,2955,108863,1.1986301369863013
2016-02-02,2935,2945,2860,2935,46181,-0.676818950930626
2016-02-03,2930,2930,2845,2885,40158,-1.7035775127768313
2016-02-04,2885,2920,2855,2915,27013,1.0398613518197575
2016-02-05,2920,2945,2895,2935,31421,0.6861063464837049
2016-02-11,2880,2940,2830,2890,83000,-1.5332197614991483
2016-02-12,2875,2875,2710,2800,151617,-3.1141868512110724
2016-02-15,2760,2985,2760,2920,217263,4.285714285714286
2016-02-16,2915,2980,2880,2950,136374,1.0273972602739725
2016-02-17,2920,2940,2885,2895,99498,-1.864406779661017
2016-02-18,2910,2945,2885,2920,55066,0.8635578583765112
2016-02-19,2915,2945,2900,2920,59674,0.0
2016-02-22,2905,2955,2875,2950,86146,1.0273972602739725
2016-02-23,2950,2970,2920,2965,145905,0.5084745762711864
2016-02-24,2970,2995,2940,2960,232502,-0.16863406408094433
2016-02-25,2965,3010,2950,3005,138524,1.5202702702702704
2016-02-26,3010,3035,2980,2995,90388,-0.33277870216306155
2016-02-29,2995,3070,2990,3030,114001,1.1686143572621035
2016-03-02,3035,3050,3025,3030,98482,0.0
2016-03-03,3030,3060,2995,3035,119515,0.16501650165016502
2016-03-04,3035,3065,2995,3060,126800,0.8237232289950577
2016-03-07,3065,3080,3045,3075,54374,0.49019607843137253
2016-03-08,3075,3075,3040,3055,79710,-0.6504065040650406
2016-03-09,3045,3055,3000,3035,33381,-0.6546644844517185
2016-03-10,3065,3235,3050,3105,111505,2.3064250411861615
2016-03-11,3110,3135,3065,3100,52874,-0.1610305958132045
2016-03-14,3115,3120,3060,3085,85500,-0.4838709677419355
2016-03-15,3090,3090,2985,3065,100988,-0.6482982171799028
2016-03-16,3065,3065,3025,3055,73180,-0.3262642740619902
2016-03-17,3040,3070,3025,3060,85991,0.16366612111292964
2016-03-18,3060,3090,3055,3085,164069,0.8169934640522877
2016-03-21,3100,3100,3045,3065,92160,-0.6482982171799028
2016-03-22,3080,3085,3055,3070,70266,0.1631321370309951
2016-03-23,3075,3085,3050,3070,39609,0.0
2016-03-24,3075,3100,3060,3100,71458,0.9771986970684038
2016-03-25,3100,3150,3080,3140,143315,1.2903225806451613
2016-03-28,3160,3250,3145,3245,254577,3.343949044585987
2016-03-29,3245,3290,3215,3250,115193,0.15408320493066258
2016-03-30,3270,3280,3225,3255,134222,0.15384615384615385
2016-03-31,3255,3275,3215,3235,82086,-0.6144393241167435
2016-04-01,3240,3270,3140,3150,153267,-2.627511591962906
2016-04-04,3150,3170,3140,3155,82624,0.15873015873015872
2016-04-05,3140,3175,3135,3150,56463,-0.15847860538827258
2016-04-06,3150,3170,3120,3150,40497,0.0
2016-04-07,3165,3175,3130,3150,60267,0.0
2016-04-08,3145,3145,3100,3145,76613,-0.15873015873015872
2016-04-11,3145,3180,3130,3135,59467,-0.3179650238473768
2016-04-12,3140,3170,3125,3165,55890,0.9569377990430622
2016-04-14,3165,3180,3145,3170,45429,0.1579778830963665
2016-04-15,3175,3190,3130,3165,73034,-0.15772870662460567
2016-04-18,3165,3165,3135,3150,39647,-0.47393364928909953
2016-04-19,3160,3180,3135,3145,40187,-0.15873015873015872
2016-04-20,3150,3190,3145,3155,73679,0.3179650238473768
2016-04-21,3160,3180,3155,3165,43596,0.31695721077654515
2016-04-22,3165,3210,3155,3210,83529,1.4218009478672986
2016-04-25,3205,3215,3165,3205,64033,-0.1557632398753894
2016-04-26,3205,3210,3180,3185,38497,-0.62402496099844
2016-04-27,3185,3190,3135,3140,69217,-1.4128728414442702
2016-04-28,3150,3155,3070,3090,206164,-1.5923566878980893
2016-04-29,3085,3115,3065,3110,84434,0.6472491909385114
2016-05-02,3090,3125,3075,3110,98963,0.0
2016-05-03,3145,3145,3070,3090,48269,-0.6430868167202572
2016-05-04,3085,3100,3050,3075,81763,-0.48543689320388345
2016-05-09,3065,3085,3045,3050,49217,-0.8130081300813009
2016-05-10,3005,3010,2845,2890,517384,-5.245901639344262
2016-05-11,2900,2920,2880,2905,65636,0.5190311418685121
2016-05-12,2900,3330,2895,2980,3244735,2.5817555938037864
2016-05-13,2980,3005,2815,2875,713863,-3.523489932885906
2016-05-16,2885,2885,2800,2835,417026,-1.391304347826087
2016-05-17,2830,2840,2775,2780,241345,-1.9400352733686066
2016-05-18,2785,2785,2720,2750,256435,-1.079136690647482
2016-05-19,2745,2795,2660,2700,334853,-1.8181818181818181
2016-05-20,2700,2710,2655,2700,185659,0.0
2016-05-23,2720,2725,2680,2700,140937,0.0
2016-05-24,2720,2760,2675,2700,335152,0.0
2016-05-25,2700,2725,2655,2680,207214,-0.7407407407407408
2016-05-26,2680,2685,2635,2670,226155,-0.3731343283582089
2016-05-27,2650,2680,2630,2680,216258,0.37453183520599254
2016-05-30,2680,2680,2640,2645,228597,-1.3059701492537312
2016-05-31,2645,2675,2640,2655,183591,0.3780718336483932
2016-06-01,2665,2675,2640,2670,208632,0.5649717514124294
2016-06-02,2660,2710,2660,2675,286024,0.18726591760299627
2016-06-03,2675,2755,2675,2740,417194,2.4299065420560746
2016-06-07,2745,2765,2725,2740,294998,0.0
2016-06-08,2745,2790,2710,2790,289686,1.824817518248175
2016-06-09,2780,2835,2770,2775,283565,-0.5376344086021506
2016-06-10,2790,2790,2735,2765,243838,-0.36036036036036034
2016-06-13,2750,2750,2695,2695,211796,-2.5316455696202533
2016-06-14,2680,2705,2610,2650,305247,-1.6697588126159555
2016-06-15,2625,2655,2605,2615,209266,-1.3207547169811322
2016-06-16,2615,2635,2545,2545,280815,-2.676864244741874
2016-06-17,2580,2580,2540,2580,217959,1.37524557956778
2016-06-20,2565,2640,2565,2590,207336,0.3875968992248062
2016-06-21,2575,2595,2540,2570,207096,-0.7722007722007722
2016-06-22,2555,2575,2545,2565,130096,-0.19455252918287938
2016-06-23,2560,2570,2500,2510,276806,-2.144249512670565
2016-06-24,2525,2545,2385,2415,564480,-3.7848605577689245
2016-06-27,2390,2440,2365,2440,179728,1.0351966873706004
2016-06-28,2435,2495,2400,2480,139636,1.639344262295082
2016-06-29,2475,2560,2475,2560,148160,3.225806451612903
2016-06-30,2570,2595,2525,2535,178864,-0.9765625
2016-07-01,2555,2575,2535,2550,57515,0.591715976331361
2016-07-04,2550,2575,2540,2555,60913,0.19607843137254902
2016-07-05,2555,2570,2540,2565,55536,0.3913894324853229
2016-07-06,2555,2570,2490,2515,126757,-1.949317738791423
2016-07-07,2515,2555,2515,2530,74398,0.5964214711729622
2016-07-08,2525,2565,2495,2500,102168,-1.185770750988142
2016-07-11,2505,2545,2500,2540,84319,1.6
2016-07-12,2545,2565,2515,2525,71405,-0.5905511811023622
2016-07-13,2535,2555,2520,2545,136428,0.7920792079207921
2016-07-14,2545,2560,2510,2525,158614,-0.7858546168958742
2016-07-15,2540,2570,2530,2560,188291,1.3861386138613863
2016-07-18,2560,2560,2500,2540,180750,-0.78125
2016-07-19,2530,2535,2500,2515,168814,-0.984251968503937
2016-07-20,2515,2520,2485,2505,154432,-0.3976143141153081
2016-07-21,2505,2550,2505,2525,125702,0.7984031936127743
2016-07-22,2535,2535,2505,2525,115341,0.0
2016-07-25,2535,2540,2505,2535,63481,0.39603960396039606
2016-07-26,2535,2550,2515,2550,107688,0.591715976331361
2016-07-27,2555,2575,2535,2555,176083,0.19607843137254902
2016-07-28,2565,2610,2545,2580,299025,0.9784735812133072
2016-07-29,2580,2605,2565,2585,124455,0.1937984496124031
2016-08-01,2580,2680,2580,2655,318593,2.7079303675048356
2016-08-02,2655,2655,2625,2640,156935,-0.5649717514124294
2016-08-03,2630,2640,2580,2610,235792,-1.1363636363636365
2016-08-04,2610,2685,2600,2675,191774,2.490421455938697
2016-08-05,2655,2675,2625,2650,91167,-0.9345794392523363
2016-08-08,2660,2660,2605,2630,98556,-0.7547169811320755
2016-08-09,2630,2650,2610,2630,51493,0.0
2016-08-10,2680,2690,2655,2670,212352,1.520912547528517
2016-08-11,2670,2670,2610,2645,134797,-0.9363295880149813
2016-08-12,2635,2635,2605,2630,107556,-0.5671077504725899
2016-08-16,2630,2670,2610,2630,138020,0.0
2016-08-17,2630,2630,2550,2580,208741,-1.9011406844106464
2016-08-18,2560,2580,2495,2515,310212,-2.5193798449612403
2016-08-19,2520,2525,2485,2515,125584,0.0
2016-08-22,2530,2530,2490,2500,85729,-0.5964214711729622
2016-08-23,2490,2520,2490,2515,84152,0.6
2016-08-24,2510,2525,2480,2510,128110,-0.19880715705765406
2016-08-25,2510,2510,2485,2510,61798,0.0
2016-08-26,2505,2520,2485,2510,56288,0.0
2016-08-29,2510,2510,2430,2465,193667,-1.7928286852589643
2016-08-30,2470,2490,2455,2470,103420,0.2028397565922921
2016-08-31,2470,2485,2450,2470,46494,0.0
2016-09-01,2470,2505,2470,2505,54503,1.417004048582996
2016-09-02,2495,2545,2485,2540,77233,1.3972055888223553
2016-09-05,2545,2565,2530,2545,76723,0.19685039370078738
2016-09-06,2545,2555,2535,2545,30940,0.0
2016-09-07,2555,2560,2525,2560,56887,0.5893909626719057
2016-09-08,2565,2565,2500,2515,79644,-1.7578125
2016-09-09,2520,2530,2480,2500,147545,-0.5964214711729622
2016-09-12,2460,2490,2460,2475,97908,-1.0
2016-09-13,2475,2510,2470,2500,38535,1.0101010101010102
2016-09-19,2500,2510,2495,2510,47194,0.4
2016-09-20,2510,2530,2500,2515,20637,0.199203187250996
2016-09-21,2515,2535,2505,2520,63007,0.19880715705765406
2016-09-22,2520,2520,2475,2500,230440,-0.7936507936507936
2016-09-23,2500,2505,2485,2500,55978,0.0
2016-09-26,2500,2515,2475,2495,79634,-0.2
2016-09-27,2495,2505,2470,2500,82035,0.2004008016032064
2016-09-28,2500,2505,2475,2490,66170,-0.4
2016-09-29,2500,2500,2480,2500,51794,0.4016064257028112
2016-09-30,2500,2500,2465,2480,154287,-0.8
2016-10-04,2485,2515,2485,2500,93499,0.8064516129032258
2016-10-05,2500,2510,2490,2500,62899,0.0
2016-10-06,2515,2630,2500,2570,414951,2.8000000000000003
2016-10-07,2580,2610,2555,2580,291287,0.38910505836575876
2016-10-10,2600,2630,2585,2610,162585,1.1627906976744187
2016-10-11,2610,2615,2570,2590,110553,-0.7662835249042145
2016-10-12,2590,2590,2560,2585,52013,-0.19305019305019305
2016-10-13,2575,2590,2555,2570,114270,-0.5802707930367506
2016-10-14,2575,2600,2565,2575,94258,0.19455252918287938
2016-10-17,2575,2640,2575,2615,280533,1.5533980582524272
2016-10-18,2640,2645,2570,2585,176425,-1.147227533460803
2016-10-19,2590,2620,2570,2605,200663,0.7736943907156674
2016-10-20,2605,2620,2580,2580,70176,-0.9596928982725527
2016-10-21,2585,2600,2555,2565,82567,-0.5813953488372093
2016-10-24,2565,2580,2550,2565,81257,0.0
2016-10-25,2570,2575,2520,2525,100174,-1.5594541910331383
2016-10-26,2535,2535,2490,2495,199862,-1.188118811881188
2016-10-27,2500,2520,2485,2500,71069,0.2004008016032064
2016-10-28,2500,2520,2470,2510,123149,0.4
2016-10-31,2510,2515,2450,2460,125232,-1.9920318725099602
2016-11-01,2460,2480,2445,2455,95763,-0.20325203252032523
2016-11-02,2450,2455,2385,2390,247062,-2.6476578411405294
2016-11-03,2375,2430,2375,2430,97924,1.6736401673640167
2016-11-04,2410,2440,2395,2415,90060,-0.6172839506172839
2016-11-07,2405,2440,2405,2440,57559,1.0351966873706004
2016-11-08,2440,2455,2415,2440,47092,0.0
2016-11-09,2440,2455,2300,2310,422279,-5.327868852459016
2016-11-10,2350,2385,2335,2385,167140,3.2467532467532463
2016-11-11,2340,2360,2295,2345,477988,-1.6771488469601679
2016-11-14,2350,2390,2345,2380,126536,1.4925373134328357
2016-11-15,2390,2425,2385,2415,88026,1.4705882352941175
2016-11-16,2420,2440,2410,2435,73475,0.8281573498964804
2016-11-17,2430,2435,2405,2425,49550,-0.41067761806981523
2016-11-18,2425,2440,2400,2425,90636,0.0
2016-11-21,2420,2425,2405,2405,48674,-0.8247422680412372
2016-11-22,2420,2435,2400,2425,77366,0.8316008316008316
2016-11-23,2430,2435,2400,2415,64241,-0.4123711340206186
2016-11-24,2410,2415,2375,2395,73748,-0.8281573498964804
2016-11-25,2390,2410,2370,2410,47199,0.6263048016701461
2016-11-28,2405,2410,2380,2390,43539,-0.8298755186721992
2016-11-29,2380,2400,2380,2395,23639,0.20920502092050208
2016-11-30,2395,2415,2375,2415,60226,0.8350730688935281
2016-12-01,2410,2410,2350,2385,107230,-1.2422360248447204
2016-12-02,2385,2390,2375,2385,30099,0.0
2016-12-05,2380,2395,2350,2375,56740,-0.41928721174004197
2016-12-06,2355,2390,2355,2385,39611,0.42105263157894735
2016-12-07,2380,2385,2355,2375,38242,-0.41928721174004197
2016-12-08,2375,2400,2365,2400,58563,1.0526315789473684
2016-12-09,2385,2405,2385,2405,33711,0.20833333333333334
2016-12-12,2415,2455,2400,2450,124361,1.8711018711018712
2016-12-13,2450,2475,2435,2470,57079,0.8163265306122449
2016-12-14,2475,2480,2460,2475,44899,0.20242914979757085
2016-12-15,2475,2505,2460,2505,62391,1.2121212121212122
2016-12-16,2505,2535,2475,2535,292948,1.1976047904191618
2016-12-19,2535,2535,2510,2525,22140,-0.39447731755424065
2016-12-20,2515,2560,2505,2535,155678,0.39603960396039606
2016-12-21,2540,2550,2490,2515,94245,-0.7889546351084813
2016-12-22,2515,2530,2500,2500,43589,-0.5964214711729622
2016-12-23,2505,2530,2500,2530,78697,1.2
2016-12-26,2525,2540,2515,2530,91751,0.0
2016-12-27,2530,2550,2525,2540,203129,0.3952569169960474
2016-12-28,2495,2510,2470,2475,99186,-2.559055118110236
2016-12-29,2480,2485,2455,2480,31948,0.20202020202020202
2017-01-02,2480,2485,2450,2460,40919,-0.8064516129032258
2017-01-03,2470,2470,2435,2435,88803,-1.0162601626016259
2017-01-04,2450,2450,2420,2420,45640,-0.6160164271047228
2017-01-05,2430,2475,2420,2470,73780,2.066115702479339
2017-01-06,2465,2480,2455,2480,40801,0.4048582995951417
2017-01-09,2480,2520,2475,2495,149363,0.6048387096774194
2017-01-10,2475,2490,2460,2490,54865,-0.2004008016032064
2017-01-11,2485,2485,2455,2475,44151,-0.6024096385542169
2017-01-12,2475,2475,2425,2455,88101,-0.8080808080808081
2017-01-13,2455,2460,2430,2445,53100,-0.40733197556008144
2017-01-16,2445,2445,2415,2430,57552,-0.6134969325153374
2017-01-17,2430,2435,2410,2420,32188,-0.411522633744856
2017-01-18,2420,2445,2410,2435,43521,0.6198347107438017
2017-01-19,2435,2440,2410,2425,32987,-0.41067761806981523
2017-01-20,2420,2420,2395,2400,87693,-1.0309278350515463
2017-01-23,2410,2415,2380,2400,50607,0.0
2017-01-24,2395,2400,2375,2390,42611,-0.4166666666666667
2017-01-25,2400,2410,2370,2380,59114,-0.41841004184100417
2017-01-26,2385,2410,2350,2410,102988,1.2605042016806722
2017-01-31,2400,2635,2375,2565,1127307,6.431535269709543
2017-02-01,2665,2785,2570,2650,5227014,3.313840155945419
2017-02-02,2895,2995,2630,2650,5349481,0.0
2017-02-03,2645,2655,2510,2585,1011095,-2.4528301886792456
2017-02-06,2645,2750,2560,2620,1204230,1.3539651837524178
2017-02-07,2615,2670,2540,2580,483002,-1.5267175572519083
2017-02-08,2605,2750,2580,2625,2184109,1.744186046511628
2017-02-09,2630,2775,2625,2750,2461520,4.761904761904762
2017-02-10,2705,2705,2575,2625,1787621,-4.545454545454546
2017-02-13,2625,2660,2570,2605,583253,-0.7619047619047619
2017-02-14,2660,2750,2635,2715,1548568,4.222648752399232
2017-02-15,2720,2740,2630,2655,742741,-2.209944751381215
2017-02-16,2660,2660,2595,2625,427961,-1.1299435028248588
2017-02-17,2605,2610,2550,2565,648247,-2.2857142857142856
2017-02-20,2555,2595,2530,2545,409558,-0.7797270955165692
2017-02-21,2550,2620,2545,2610,351794,2.5540275049115913
2017-02-22,2610,2650,2580,2610,318359,0.0
2017-02-23,2610,2615,2550,2585,303249,-0.9578544061302682
2017-02-24,2580,2650,2570,2595,574016,0.3868471953578337
2017-02-27,2600,2645,2580,2600,439878,0.1926782273603083
2017-02-28,2600,2625,2590,2590,180151,-0.38461538461538464
2017-03-02,2610,2610,2565,2580,185454,-0.3861003861003861
2017-03-03,2600,2600,2530,2565,261447,-0.5813953488372093
2017-03-06,2545,2600,2535,2595,159994,1.1695906432748537
2017-03-07,2575,2615,2570,2585,136188,-0.3853564547206166
2017-03-08,2580,2645,2580,2620,229962,1.3539651837524178
2017-03-09,2620,2660,2600,2620,307486,0.0
2017-03-10,2625,2645,2555,2595,389471,-0.9541984732824428
2017-03-13,2585,2605,2570,2605,129805,0.3853564547206166
2017-03-14,2605,2610,2560,2590,165635,-0.5758157389635317
2017-03-15,2630,2630,2540,2570,273168,-0.7722007722007722
2017-03-16,2570,2595,2555,2585,192299,0.5836575875486382
2017-03-17,2585,2590,2555,2575,132634,-0.3868471953578337
2017-03-20,2580,2580,2505,2540,216246,-1.3592233009708738
2017-03-21,2540,2555,2510,2540,68939,0.0
2017-03-22,2530,2565,2520,2565,116411,0.984251968503937
2017-03-23,2580,2590,2555,2575,123735,0.3898635477582846
2017-03-24,2555,2580,2525,2555,123185,-0.7766990291262136
2017-03-27,2555,2555,2500,2520,179637,-1.36986301369863
2017-03-28,2515,2535,2495,2535,109715,0.5952380952380952
2017-03-29,2540,2540,2500,2530,94381,-0.19723865877712032
2017-03-30,2515,2530,2505,2525,68724,-0.1976284584980237
2017-03-31,2530,2575,2510,2555,114429,1.188118811881188
2017-04-03,2555,2580,2550,2570,75958,0.5870841487279843
2017-04-04,2570,2715,2550,2660,1035240,3.501945525291829
2017-04-05,2685,2685,2630,2650,309722,-0.37593984962406013
2017-04-06,2655,2660,2600,2650,294449,0.0
2017-04-07,2650,2660,2615,2650,172123,0.0
2017-04-10,2635,2640,2575,2600,264372,-1.8867924528301887
2017-04-11,2600,2605,2560,2570,166420,-1.153846153846154
2017-04-12,2570,2590,2555,2580,105290,0.38910505836575876
2017-04-13,2580,2650,2565,2645,282000,2.5193798449612403
2017-04-14,2640,2650,2605,2625,161054,-0.7561436672967864
2017-04-17,2615,2645,2605,2630,167425,0.19047619047619047
2017-04-18,2635,2635,2580,2600,197499,-1.1406844106463878
2017-04-19,2600,2605,2550,2570,223396,-1.153846153846154
2017-04-20,2565,2570,2545,2570,82484,0.0
2017-04-21,2570,2575,2545,2560,103736,-0.38910505836575876
2017-04-24,2570,2570,2540,2550,86127,-0.390625
2017-04-25,2550,2560,2540,2555,66841,0.19607843137254902
2017-04-26,2550,2580,2550,2570,81332,0.5870841487279843
2017-04-27,2580,2580,2545,2560,75409,-0.38910505836575876
2017-04-28,2565,2575,2550,2560,68716,0.0
