date,open,high,low,close,volume,change_rate
2015-06-23,2761,2834,2738,2819,274307,3.1467252103915113
2015-06-24,2841,2852,2790,2843,243324,0.8513657325292656
2015-06-25,2862,3037,2829,3001,726585,5.55750967288076
2015-06-26,3018,3139,2941,3021,1130639,0.6664445184938355
2015-06-29,2930,2974,2800,2828,541969,-6.38861304203906
2015-06-30,2777,3103,2748,3077,844806,8.804809052333805
2015-07-01,3155,3211,3050,3153,788832,2.4699382515437116
2015-07-02,3261,3502,3244,3323,2082073,5.391690453536315
2015-07-03,3420,4202,3397,4036,5572966,21.456515197111045
2015-07-06,3997,4942,3880,4406,5272429,9.167492566897918
2015-07-07,4750,4912,3634,3995,4000509,-9.328188833408987
2015-07-08,4041,4123,3489,3633,2270379,-9.061326658322903
2015-07-09,3445,3578,3227,3415,1901127,-6.000550509221029
2015-07-10,3543,3731,3381,3472,1112193,1.6691068814055636
2015-07-13,3473,3699,3364,3665,826120,5.558755760368664
2015-07-14,3719,3824,3639,3649,809273,-0.43656207366984995
2015-07-15,3647,3884,3610,3874,1108889,6.166072896684023
2015-07-16,3884,3960,3691,3709,958645,-4.259163655136809
2015-07-17,3706,3731,3482,3544,642536,-4.448638447020761
2015-07-20,3543,3657,3473,3593,401559,1.3826185101580135
2015-07-21,3623,4349,3526,3899,2735723,8.516559977734484
2015-07-22,3917,3921,3724,3818,645472,-2.077455757886638
2015-07-23,3807,3988,3714,3882,850358,1.676270298585647
2015-07-24,3852,4339,3824,4100,2046703,5.615662029881505
2015-07-27,4066,4266,3904,3956,1533308,-3.51219512195122
2015-07-28,3888,3984,3643,3794,807165,-4.095045500505561
2015-07-29,3872,3921,3502,3504,689790,-7.643647865050079
2015-07-30,3459,3582,3296,3335,462945,-4.823059360730594
2015-07-31,3268,3364,3183,3346,434939,0.32983508245877063
2015-08-03,3353,3409,3075,3094,357783,-7.531380753138076
2015-08-04,2998,3256,2998,3205,431781,3.5875888817065285
2015-08-05,3261,3345,3183,3274,317188,2.152886115444618
2015-08-06,3324,3397,3268,3283,241217,0.2748930971288943
2015-08-07,3256,3345,3220,3301,151716,0.5482790130977765
2015-08-10,3272,3389,3248,3262,89197,-1.1814601635867918
2015-08-11,3340,3353,3139,3165,221830,-2.973635806253832
2015-08-12,3163,3163,2834,2931,346783,-7.393364928909953
2015-08-13,2834,3115,2834,3016,412049,2.9000341180484477
2015-08-17,3071,3071,2937,2968,129925,-1.5915119363395225
2015-08-18,2897,2962,2627,2658,673699,-10.444743935309972
2015-08-19,2579,2624,2411,2517,590547,-5.304740406320542
2015-08-20,2470,2579,2439,2496,269765,-0.834326579261025
2015-08-21,2334,2450,2265,2380,396909,-4.647435897435898
2015-08-24,2281,2455,2281,2372,300225,-0.33613445378151263
2015-08-25,2415,2523,2362,2501,272036,5.438448566610455
2015-08-26,2478,2615,2455,2562,314806,2.4390243902439024
2015-08-27,2592,2631,2495,2509,295528,-2.068696330991413
2015-08-28,2563,2648,2540,2590,254282,3.2283778397768033
2015-08-31,2612,2615,2563,2585,109826,-0.19305019305019305
2015-09-01,2575,2624,2463,2468,168193,-4.526112185686654
2015-09-02,2402,2483,2366,2482,206565,0.5672609400324149
2015-09-03,2518,2558,2502,2549,198327,2.6994359387590654
2015-09-04,2575,2619,2394,2400,400097,-5.84542958022754
2015-09-07,2373,2450,2334,2416,110891,0.6666666666666667
2015-09-08,2389,2439,2228,2308,216376,-4.470198675496689
2015-09-09,2321,2398,2321,2388,123464,3.466204506065858
2015-09-10,2386,2470,2337,2473,172038,3.5594639865996647
2015-09-11,2467,2551,2450,2509,202823,1.4557217953902144
2015-09-14,2511,2535,2445,2482,99343,-1.0761259465922677
2015-09-15,2450,2486,2445,2468,73267,-0.5640612409347301
2015-09-16,2483,2518,2470,2485,136733,0.6888168557536467
2015-09-17,2495,2511,2426,2433,104032,-2.0925553319919517
2015-09-18,2455,2696,2439,2614,508563,7.439375256884505
2015-09-21,2568,2631,2514,2634,313413,0.7651109410864576
2015-09-22,2655,2692,2596,2677,262626,1.632498101746393
2015-09-23,2631,2711,2604,2649,167128,-1.0459469555472545
2015-09-24,2692,2772,2619,2731,224889,3.095507738769347
2015-09-25,2704,2752,2604,2675,203606,-2.0505309410472354
2015-09-30,2599,2631,2530,2558,214495,-4.373831775700935
2015-10-01,2570,2631,2543,2545,177010,-0.508209538702111
2015-10-02,2555,2584,2455,2553,235578,0.3143418467583497
2015-10-05,2579,2627,2568,2585,177484,1.253427340383862
2015-10-06,2596,2640,2596,2609,209251,0.9284332688588007
2015-10-07,2607,2643,2467,2569,143818,-1.5331544653123803
2015-10-08,2570,2596,2495,2545,138693,-0.9342156481121059
2015-10-12,2543,2570,2511,2512,115338,-1.2966601178781925
2015-10-13,2511,2543,2502,2512,83013,0.0
2015-10-14,2514,2535,2455,2478,139297,-1.3535031847133758
2015-10-15,2473,2558,2473,2535,122790,2.3002421307506054
2015-10-16,2540,2587,2523,2535,131330,0.0
2015-10-19,2563,2607,2518,2521,152408,-0.5522682445759369
2015-10-20,2523,2570,2514,2558,127013,1.4676715589051963
2015-10-21,2555,2599,2540,2565,128573,0.2736512900703675
2015-10-22,2568,2592,2495,2506,174495,-2.3001949317738792
2015-10-23,2502,2547,2478,2488,156858,-0.7182761372705506
2015-10-26,2514,2607,2483,2553,251040,2.612540192926045
2015-10-27,2555,2604,2507,2521,139498,-1.253427340383862
2015-10-28,2547,2547,2483,2485,160316,-1.4280047600158667
2015-10-29,2491,2558,2491,2512,111289,1.0865191146881288
2015-10-30,2535,2535,2483,2488,120109,-0.9554140127388535
2015-11-02,2478,2511,2402,2404,213983,-3.376205787781351
2015-11-03,2445,2450,2366,2421,191272,0.7071547420965058
2015-11-04,2188,2349,2136,2311,1101327,-4.543577034283354
2015-11-05,2309,2439,2285,2421,438707,4.759844223279965
2015-11-06,2491,2518,2415,2421,420790,0.0
2015-11-09,2478,2478,2306,2328,264300,-3.841387856257745
2015-11-10,2325,2337,2232,2280,179802,-2.0618556701030926
2015-11-11,2301,2318,2228,2303,189220,1.0087719298245614
2015-11-12,2318,2373,2297,2311,79131,0.34737299174989145
2015-11-13,2293,2293,2188,2199,233784,-4.846386845521419
2015-11-16,2174,2184,2124,2135,154592,-2.910413824465666
2015-11-17,2165,2321,2165,2231,166823,4.496487119437939
2015-11-18,2232,2297,2222,2259,105245,1.2550425818018824
2015-11-19,2257,2309,2236,2284,98404,1.1066843736166445
2015-11-20,2285,2337,2253,2340,110314,2.4518388791593697
2015-11-23,2366,2439,2318,2421,317432,3.4615384615384617
2015-11-24,2434,2486,2377,2436,193707,0.6195786864931847
2015-11-25,2455,2455,2389,2416,64200,-0.8210180623973727
2015-11-26,2398,2430,2373,2384,83333,-1.3245033112582782
2015-11-27,2382,2495,2358,2429,189593,1.8875838926174497
2015-11-30,2426,2478,2411,2425,176036,-0.16467682173734047
2015-12-01,2450,2563,2386,2521,278624,3.958762886597938
2015-12-02,2527,2555,2470,2492,152490,-1.1503371677905594
2015-12-03,2499,2499,2439,2482,79524,-0.40128410914927765
2015-12-04,2445,2495,2415,2440,94043,-1.6921837228041903
2015-12-07,2439,2463,2415,2421,47880,-0.778688524590164
2015-12-08,2389,2417,2334,2336,98700,-3.5109458901280464
2015-12-09,2301,2362,2285,2311,63355,-1.0702054794520548
2015-12-10,2285,2373,2277,2344,80217,1.4279532669839896
2015-12-11,2334,2366,2270,2287,93745,-2.431740614334471
2015-12-14,2228,2232,2165,2175,194206,-4.897245299519021
2015-12-15,2160,2225,2160,2175,91477,0.0
2015-12-16,2213,2265,2180,2252,79117,3.5402298850574714
2015-12-17,2253,2318,2253,2287,71407,1.5541740674955595
2015-12-18,2257,2297,2249,2292,37767,0.21862702229995626
2015-12-21,2281,2301,2253,2275,60165,-0.7417102966841187
2015-12-22,2309,2337,2285,2296,103163,0.9230769230769231
2015-12-23,2293,2334,2273,2299,63161,0.13066202090592335
2015-12-24,2346,2349,2293,2299,77615,0.0
2015-12-28,2285,2358,2285,2348,81457,2.1313614615050023
2015-12-29,2321,2420,2321,2365,59534,0.7240204429301533
2015-12-30,2400,2414,2363,2414,74344,2.0718816067653276
2016-01-04,2414,2429,2355,2360,42571,-2.236951118475559
2016-01-05,2313,2384,2313,2331,71374,-1.228813559322034
2016-01-06,2346,2497,2337,2448,289390,5.019305019305019
2016-01-07,2463,2528,2420,2527,245649,3.2271241830065365
2016-01-08,2471,2646,2429,2644,384386,4.629996042738425
2016-01-11,2651,2866,2612,2690,783054,1.739788199697428
2016-01-12,2670,2775,2646,2744,211741,2.0074349442379185
2016-01-13,2763,3071,2763,2864,1554467,4.373177842565598
2016-01-14,2912,2912,2626,2705,728526,-5.551675977653631
2016-01-15,2750,2783,2579,2597,334933,-3.992606284658041
2016-01-18,2546,2612,2538,2597,241712,0.0
2016-01-19,2600,2683,2584,2634,207091,1.424720831728918
2016-01-20,2654,3154,2646,2831,1927140,7.4791192103265
2016-01-21,2879,2941,2721,2747,731745,-2.9671494171670787
2016-01-22,2788,2793,2662,2764,369220,0.6188569348380051
2016-01-25,2770,2862,2746,2843,381014,2.858176555716353
2016-01-26,2853,2888,2796,2827,303443,-0.5627857896588111
2016-01-27,2834,2921,2716,2739,283804,-3.11284046692607
2016-01-28,2738,2793,2725,2734,167961,-0.18254837531945967
2016-01-29,2750,3554,2725,3555,9285617,30.029261155815657
2016-02-01,4262,4619,4157,4621,13283427,29.985935302391
2016-02-02,4410,5527,4011,4080,37257198,-11.707422635793119
2016-02-03,4352,5302,4327,5145,35277468,26.10294117647059
2016-02-04,4794,4794,4085,4221,3400676,-17.959183673469386
2016-02-05,4660,4744,4269,4580,2785332,8.505093579720445
2016-02-11,4162,4419,4144,4330,1917062,-5.458515283842795
2016-02-12,4236,4269,3087,3239,10065363,-25.196304849884527
2016-02-15,3320,3670,3287,3371,7662096,4.075331892559432
2016-02-16,3529,3615,3416,3531,3553178,4.746366063482646
2016-02-17,3653,3682,3416,3442,2816710,-2.520532427074483
2016-02-18,3432,3465,3208,3330,2208566,-3.2539221382916907
2016-02-19,3332,3346,3217,3297,1066270,-0.990990990990991
2016-02-22,3270,3307,3149,3251,1086323,-1.3952077646345162
2016-02-23,3287,3295,3125,3139,1098612,-3.4450938172869887
2016-02-24,3149,3445,3120,3289,2854065,4.778591908251036
2016-02-25,3275,3362,3204,3285,934155,-0.12161751292186075
2016-02-26,3500,4162,3416,3959,21262364,20.51750380517504
2016-02-29,4028,4511,3770,3830,18633412,-3.2583985855013897
2016-03-02,3933,4303,3869,3967,6864411,3.577023498694517
2016-03-03,4028,4132,3953,4039,4041838,1.814973531635997
2016-03-04,4194,4211,3995,3997,2439110,-1.0398613518197575
2016-03-07,4036,4194,3995,4067,2505900,1.7513134851138354
2016-03-08,4061,4369,3828,4067,8773210,0.0
2016-03-09,4227,4311,4066,4080,2633472,0.3196459306614212
2016-03-10,4074,4211,4011,4039,1696259,-1.0049019607843137
2016-03-11,4040,4049,3924,4004,1080637,-0.8665511265164645
2016-03-14,4024,4074,3853,3862,1497011,-3.5464535464535465
2016-03-15,3840,3953,3828,3855,910668,-0.18125323666494045
2016-03-16,3874,3894,3711,3755,1097557,-2.594033722438392
2016-03-17,3761,4157,3761,3884,5542316,3.4354194407456724
2016-03-18,3903,3990,3791,3980,1331167,2.47167868177137
2016-03-21,3907,4028,3886,3921,1124344,-1.4824120603015074
2016-03-22,3940,5094,3936,5095,6535589,29.941341494516706
2016-03-23,5102,5568,4352,4355,22815736,-14.524043179587832
2016-03-24,4386,4744,4361,4497,9209038,3.260619977037887
2016-03-25,4404,4569,4303,4338,2760038,-3.5356904603068715
2016-03-28,4303,4477,4157,4172,2244293,-3.826648224988474
2016-03-29,4178,4345,4169,4280,1606397,2.588686481303931
2016-03-30,4286,4552,4219,4355,2777944,1.7523364485981308
2016-03-31,4327,4453,4294,4313,1489171,-0.9644087256027554
2016-04-01,4320,4486,4244,4487,2027536,4.0343148620449805
2016-04-04,4736,4902,4518,4546,5171272,1.3149097392467126
2016-04-05,4502,4611,4369,4580,1728321,0.7479102507699076
2016-04-06,4552,4628,4419,4429,1173710,-3.2969432314410483
2016-04-07,4410,4577,4394,4580,1155006,3.4093474825016936
2016-04-08,4536,4552,4453,4471,865217,-2.3799126637554586
2016-04-11,4477,4494,4335,4363,820675,-2.4155669872511742
2016-04-12,4469,4961,4469,4504,5910200,3.2317212926885173
2016-04-14,4536,4670,4494,4605,1467283,2.242451154529307
2016-04-15,4594,4727,4569,4679,1429725,1.6069489685124867
2016-04-18,4677,4727,4536,4563,1007620,-2.4791622141483223
2016-04-19,4544,4644,4528,4580,781293,0.3725619110234495
2016-04-20,4619,4670,4536,4554,1110230,-0.5676855895196506
2016-04-21,4502,4536,4345,4404,1172344,-3.293807641633729
2016-04-22,4404,4528,4369,4455,827717,1.1580381471389645
2016-04-25,4369,4518,4369,4487,763605,0.718294051627385
2016-04-26,4536,5118,4518,4621,7806237,2.986405170492534
2016-04-27,4694,4786,4561,4571,1559849,-1.0820168794633196
2016-04-28,5160,5309,4670,4688,6210304,2.559614963902866
2016-04-29,4602,4911,4561,4788,4661287,2.1331058020477816
2016-05-02,5111,5236,4702,4763,4306734,-0.5221386800334169
2016-05-03,4711,4786,4628,4637,1249552,-2.6453915599412134
2016-05-04,4636,4869,4587,4779,2142825,3.0623247789519086
2016-05-09,4819,4828,4594,4605,1145635,-3.640929064657878
2016-05-10,4628,4828,4619,4713,2018893,2.3452768729641695
2016-05-11,4769,4869,4686,4754,2490387,0.8699342244854658
2016-05-12,4794,4861,4711,4720,1236331,-0.715187210769878
2016-05-13,4769,4786,4660,4720,989937,0.0
2016-05-16,4219,4320,4153,4196,2498168,-11.101694915254237
2016-05-17,4227,4252,4053,4088,1489190,-2.5738798856053386
2016-05-18,4103,4435,4024,4304,2706112,5.283757338551859
2016-05-19,4278,4394,4186,4304,1027037,0.0
2016-05-20,4311,4435,4262,4396,1208089,2.137546468401487
2016-05-23,4469,4611,4453,4554,1325495,3.5941765241128296
2016-05-24,4561,5153,4536,4921,5744001,8.058849363197188
2016-05-25,5060,5368,4511,4729,5526030,-3.9016460069091643
2016-05-26,4744,4843,4577,4746,1453664,0.3594840346796363
2016-05-27,4694,4786,4577,4629,1059812,-2.4652338811630847
2016-05-30,4636,4644,4419,4429,865106,-4.320587599913588
2016-05-31,4428,4611,4419,4587,997076,3.567396703544818
2016-06-01,4674,4896,4640,4862,925005,5.995203836930456
2016-06-02,4914,4931,4754,4773,647747,-1.830522418757713
2016-06-03,5339,5446,4799,4845,2873133,1.508485229415462
2016-06-07,4826,4931,4781,4915,613015,1.4447884416924663
2016-06-08,4914,4975,4861,4968,663333,1.0783316378433367
2016-06-09,4931,5021,4692,4845,776144,-2.475845410628019
2016-06-10,4816,4896,4763,4845,396955,0.0
2016-06-13,4799,4826,4701,4703,342885,-2.9308565531475748
2016-06-14,4789,4789,4542,4614,371734,-1.8924091005741015
2016-06-15,4613,4701,4568,4623,306450,0.1950585175552666
2016-06-16,4674,4674,4348,4384,641030,-5.169803158122431
2016-06-17,4382,4471,4188,4278,434466,-2.4178832116788325
2016-06-20,4280,4382,4236,4384,266035,2.4777933613838243
2016-06-21,4595,4595,4321,4357,397352,-0.6158759124087592
2016-06-22,4338,4377,4285,4290,282998,-1.5377553362405325
2016-06-23,4290,4290,4028,4118,402829,-4.0093240093240095
2016-06-24,4170,4201,3568,3747,930479,-9.009227780475959
2016-06-27,3470,3895,3465,3892,851471,3.8697624766479852
2016-06-28,3895,5055,3851,5057,5479515,29.933196300102775
2016-06-29,5932,6570,5498,6571,30361189,29.938698833300375
2016-06-30,6491,8271,6446,7005,39330886,6.604778572515599
2016-07-01,6986,8031,6570,7005,21581871,0.0
2016-07-04,7332,7393,6721,6952,7980599,-0.7566024268379729
2016-07-05,6871,7871,6853,7174,18362668,3.1933256616800922
2016-07-06,7260,7393,6792,6926,4010575,-3.4569277948146087
2016-07-07,6924,6995,6357,6510,5527957,-6.006352873231302
2016-07-08,6517,6614,6269,6421,3029673,-1.3671274961597542
2016-07-11,6517,7039,6438,6527,7206930,1.6508332035508488
2016-07-12,6606,6712,6499,6510,2405429,-0.2604565650375364
2016-07-13,6517,6614,6375,6404,1665085,-1.6282642089093702
2016-07-14,6464,6712,6375,6376,3130764,-0.43722673329169265
2016-07-15,6411,6491,6047,6120,1859022,-4.0150564617314926
2016-07-18,6039,6331,6003,6297,1500663,2.892156862745098
2016-07-19,6366,6438,6110,6111,1316206,-2.9537875178656505
2016-07-20,5994,6136,5800,5890,1239718,-3.6164293896252664
2016-07-21,5879,5959,5790,5792,686535,-1.6638370118845502
2016-07-22,5755,5915,5667,5695,830151,-1.6747237569060773
2016-07-25,5737,6136,5613,5871,3491186,3.090430201931519
2016-07-26,5790,5827,5667,5668,923304,-3.4576733094873107
2016-07-27,5595,5622,5446,5446,1320497,-3.916725476358504
2016-07-28,5446,5560,5383,5473,755232,0.4957767168564084
2016-07-29,5401,5658,5277,5606,2083766,2.430111456239722
2016-08-01,5648,5685,5427,5446,1218616,-2.8540849090260436
2016-08-02,5534,6729,5516,6023,18168694,10.59493206022769
2016-08-03,6286,6640,6110,6155,5111433,2.191598870994521
2016-08-04,6154,6357,6020,6359,2719485,3.314378554021121
2016-08-05,6286,6366,6100,6137,1800082,-3.4911149551816325
2016-08-08,6057,6092,5729,5730,1629955,-6.631904839498127
2016-08-09,5676,6047,5640,5934,1623832,3.56020942408377
2016-08-10,5888,6110,5844,6004,1231747,1.1796427367711493
2016-08-11,6083,6189,5879,5881,1689344,-2.0486342438374416
2016-08-12,5888,6066,5490,5553,1905595,-5.577282775038259
2016-08-16,5720,5737,5516,5571,896601,0.3241491085899514
2016-08-17,5622,5702,5401,5465,796408,-1.902710464907557
2016-08-18,5446,5516,5321,5340,619769,-2.2872827081427265
2016-08-19,5277,5393,5267,5340,418989,0.0
2016-08-22,5383,5729,5356,5359,1667771,0.35580524344569286
2016-08-23,5356,5436,5267,5287,564080,-1.3435342414629596
2016-08-24,5393,5463,5286,5314,632791,0.5106865897484395
2016-08-25,5304,5348,5021,5065,956140,-4.685735792246895
2016-08-26,5038,5135,4941,5084,530368,0.3751233958538993
2016-08-29,5135,5241,4826,4826,991341,-5.0747442958300555
2016-08-30,5002,5047,4789,4845,782189,0.39370078740157477
2016-08-31,4923,4923,4595,4650,724620,-4.024767801857585
2016-09-01,4647,4737,4621,4685,436624,0.7526881720430108
2016-09-02,4781,5676,4621,5393,8610726,15.11205976520811
2016-09-05,5453,5648,5321,5446,3660987,0.9827554236973854
2016-09-06,5436,5453,5197,5225,1485850,-4.058024237972823
2016-09-07,5267,5383,5012,5012,1277936,-4.076555023923445
2016-09-08,5012,5065,4719,4809,1271011,-4.050279329608938
2016-09-09,4737,5162,4647,4818,1461962,0.18714909544603867
2016-09-12,4745,5055,4710,4729,1218681,-1.847239518472395
2016-09-13,4781,4843,4692,4773,584701,0.9304292662296468
2016-09-19,5028,5028,4781,4800,685284,0.5656819610307983
2016-09-20,4781,4905,4737,4845,586951,0.9375
2016-09-21,4905,4914,4754,4765,584285,-1.6511867905056758
2016-09-22,4789,4852,4763,4826,479055,1.280167890870934
2016-09-23,4826,5154,4799,4986,2143326,3.3153750518027354
2016-09-26,5021,5091,4923,4951,666596,-0.7019655034095468
2016-09-27,4870,4975,4852,4924,461505,-0.5453443748737629
2016-09-28,4931,5073,4931,4959,754653,0.710804224207961
2016-09-29,4984,5260,4941,5128,1992160,3.407945150231902
2016-09-30,5207,5260,5038,5057,1090677,-1.3845553822152885
2016-10-04,4958,5021,4701,4978,874964,-1.562191022345264
2016-10-05,5055,5055,4781,4879,569893,-1.9887505022097227
2016-10-06,4826,4887,4781,4782,442675,-1.9881123180979707
2016-10-07,4826,5028,4710,4712,1121249,-1.4638226683396067
2016-10-10,4640,4772,4640,4694,317045,-0.38200339558573854
2016-10-11,4692,4763,4542,4553,439018,-3.003834682573498
2016-10-12,4533,4631,4462,4579,316132,0.5710520535910389
2016-10-13,4587,4603,4435,4473,274249,-2.3149159205066607
2016-10-14,4471,4498,4348,4348,325617,-2.794545048066175
2016-10-17,4374,4405,4174,4202,376048,-3.3578656853725852
2016-10-18,4206,4290,4201,4290,224478,2.094240837696335
2016-10-19,4364,5224,4298,4756,10344308,10.862470862470861
2016-10-20,4710,4807,4489,4517,1178259,-5.025231286795626
2016-10-21,4533,4640,4427,4446,738837,-1.5718397166260791
2016-10-24,4445,4595,4401,4415,531223,-0.6972559604138552
2016-10-25,4408,4435,4218,4283,599223,-2.9898074745186864
2016-10-26,4280,4369,4210,4322,401154,0.9105766985757647
2016-10-27,4321,4480,4321,4371,364472,1.1337343822304489
2016-10-28,4364,4369,4179,4180,409391,-4.369709448638756
2016-10-31,4157,4179,3886,3888,400533,-6.9856459330143545
2016-11-01,3762,4329,3762,3962,956406,1.9032921810699588
2016-11-02,3948,4006,3789,3800,384317,-4.08884401817264
2016-11-03,3749,3967,3749,3879,261563,2.0789473684210527
2016-11-04,3834,3953,3825,3897,210516,0.46403712296983757
2016-11-07,3980,4037,3935,4007,217648,2.8226841159866565
2016-11-08,4117,4117,3983,4056,205160,1.2228599950087347
2016-11-09,4055,4109,3643,3742,823702,-7.741617357001973
2016-11-10,3878,4064,3846,4047,629286,8.150721539283804
2016-11-11,4125,4188,3993,4127,579606,1.9767729182110207
2016-11-14,4081,4157,4051,4092,258036,-0.8480736612551489
2016-11-15,4117,4183,4006,4052,290708,-0.9775171065493646
2016-11-16,4051,4138,4051,4109,266351,1.4067127344521224
2016-11-17,4109,4640,4028,4278,4015940,4.112922852275493
2016-11-18,4356,5180,4321,4712,8896127,10.144927536231885
2016-11-21,4826,5002,4647,4782,2674204,1.4855687606112054
2016-11-22,4728,4861,4647,4667,1114324,-2.4048515265579256
2016-11-23,4640,4772,4334,4357,1241475,-6.642382686950931
2016-11-24,4401,4692,4382,4384,1757212,0.6196924489327519
2016-11-25,4418,4603,4413,4553,942794,3.85492700729927
2016-11-28,4613,4666,4435,4437,669271,-2.547770700636943
2016-11-29,4489,4674,4422,4650,1180234,4.800540906017579
2016-11-30,4613,4781,4560,4596,775016,-1.1612903225806452
2016-12-01,4621,4666,4435,4437,549605,-3.4595300261096606
2016-12-02,4422,4515,4413,4428,387388,-0.2028397565922921
2016-12-05,4387,4405,4109,4109,828964,-7.204155374887082
2016-12-06,4112,4303,4112,4264,431894,3.772207349720127
2016-12-07,4264,4276,4064,4074,506507,-4.455909943714822
2016-12-08,4162,4170,4051,4074,307817,0.0
2016-12-09,4152,4206,4085,4118,305154,1.0800196367206676
2016-12-12,4179,4280,4130,4269,413334,3.6668285575522095
2016-12-13,4303,4603,4232,4543,1613120,6.418364956664324
2016-12-14,4587,4674,4462,4473,953019,-1.5408320493066257
2016-12-15,4498,4692,4489,4579,878692,2.3697742007601166
2016-12-16,4640,4843,4506,4729,2213776,3.2758244158113126
2016-12-19,4701,4728,4542,4587,539309,-3.0027489955593145
2016-12-20,4603,4914,4480,4712,2109565,2.725092653150207
2016-12-21,4719,4763,4603,4712,490207,0.0
2016-12-22,4728,4807,4587,4587,699087,-2.6528013582342953
2016-12-23,4603,4692,4524,4685,433312,2.1364726400697625
2016-12-26,4710,4941,4684,4809,2123810,2.646744930629669
2016-12-27,4861,4887,4763,4836,619669,0.561447286338116
2016-12-28,4972,5055,4871,4918,492485,1.695616211745244
2016-12-29,4871,4981,4807,4918,309941,0.0
2017-01-02,4917,4954,4807,4872,240205,-0.9353395689304594
2017-01-03,4899,4954,4798,4808,387535,-1.3136288998357963
2017-01-04,4816,4935,4816,4918,327118,2.2878535773710484
2017-01-05,4917,5036,4899,4927,449898,0.18300122000813338
2017-01-06,4954,5018,4853,4872,333261,-1.116297950071037
2017-01-09,4889,4917,4752,4763,339342,-2.2372742200328406
2017-01-10,4761,4807,4679,4680,322812,-1.742599202183498
2017-01-11,4679,4780,4670,4725,241675,0.9615384615384616
2017-01-12,4716,4743,4588,4643,307161,-1.7354497354497356
2017-01-13,4643,4752,4624,4643,255223,0.0
2017-01-16,4670,4716,4550,4561,313022,-1.7660995046306267
2017-01-17,4560,4643,4491,4515,204568,-1.0085507564130674
2017-01-18,4518,4578,4473,4506,125694,-0.19933554817275745
2017-01-19,4514,4532,4418,4419,160924,-1.9307589880159786
2017-01-20,4354,4752,4354,4634,479057,4.865354152523195
2017-01-23,4688,4716,4555,4556,320137,-1.683211048769961
2017-01-24,4542,4555,4454,4455,204300,-2.2168568920105356
2017-01-25,4459,4542,4391,4396,176567,-1.324354657687991
2017-01-26,4405,4528,4395,4483,107617,1.9790718835304824
2017-01-31,4459,4615,4459,4574,188028,2.0298906981931744
2017-02-01,4578,4633,4555,4597,172538,0.5028421512898994
2017-02-02,4578,4596,4454,4455,257356,-3.0889710680878832
2017-02-03,4405,4501,4405,4469,179605,0.31425364758698093
2017-02-06,4487,4574,4436,4533,215903,1.4320877153725664
2017-02-07,4569,4798,4518,4780,1132561,5.448930068387382
2017-02-08,4826,4834,4670,4763,533784,-0.35564853556485354
2017-02-09,4798,4798,4670,4735,225751,-0.5878647910980475
2017-02-10,4771,4862,4716,4863,607779,2.703273495248152
2017-02-13,4853,4853,4734,4735,344338,-2.6321200904791278
2017-02-14,4780,4780,4660,4725,227306,-0.21119324181626187
2017-02-15,4725,5072,4697,4992,1759398,5.65079365079365
2017-02-16,5018,5018,4899,4946,489974,-0.921474358974359
2017-02-17,4935,5018,4935,4992,403755,0.9300444803881924
2017-02-20,5018,5018,4881,4964,295780,-0.5608974358974359
2017-02-21,4917,4999,4871,4954,338077,-0.201450443190975
2017-02-22,4990,5027,4908,4908,243952,-0.9285425918449738
2017-02-23,4881,4963,4788,4854,308411,-1.1002444987775062
2017-02-24,4972,5082,4899,4927,1399776,1.5039142974866089
2017-02-27,4917,5009,4899,4927,357990,0.0
2017-02-28,4972,4981,4807,4817,328779,-2.232595900142074
2017-03-02,4853,4881,4780,4826,201643,0.18683828108781397
2017-03-03,4826,4826,4578,4708,508643,-2.445089100704517
2017-03-06,4633,4734,4633,4680,174627,-0.5947323704333051
2017-03-07,4651,4816,4651,4716,178421,0.7692307692307693
2017-03-08,4706,4761,4679,4680,146477,-0.7633587786259541
2017-03-09,4688,4771,4679,4725,139895,0.9615384615384616
2017-03-10,4716,4944,4596,4927,629779,4.2751322751322745
2017-03-13,5009,5018,4871,4964,442550,0.750964075502334
2017-03-14,4944,4999,4889,5000,358651,0.7252215954875101
2017-03-15,4972,4999,4881,4908,270816,-1.8399999999999999
2017-03-16,4908,4954,4843,4954,292338,0.9372453137734311
2017-03-17,4963,4963,4862,4918,253232,-0.7266855066612838
2017-03-20,4917,4935,4752,4826,360014,-1.8706791378609189
2017-03-21,4807,4862,4761,4836,199669,0.20721094073767096
2017-03-22,4780,5082,4771,4992,1288364,3.225806451612903
2017-03-23,5036,5045,4917,4936,742132,-1.1217948717948718
2017-03-24,4935,4990,4862,4881,314737,-1.1142625607779577
2017-03-27,4881,5118,4853,5047,1362481,3.4009424298299527
2017-03-28,5110,5201,4990,5055,780941,0.1585100059441252
2017-03-29,5100,5100,4990,4992,388648,-1.2462908011869436
2017-03-30,5009,5036,4917,5037,383515,0.9014423076923076
2017-03-31,5055,5118,4999,5064,488690,0.5360333531864204
2017-04-03,5100,5192,5064,5147,839926,1.6390205371248028
2017-04-04,5182,5182,4972,5064,681728,-1.612589858169808
2017-04-05,5045,5127,4944,4992,580885,-1.4218009478672986
2017-04-06,4972,5018,4834,4900,441920,-1.842948717948718
2017-04-07,4889,4990,4871,4936,268709,0.7346938775510203
2017-04-10,4963,4963,4688,4790,485596,-2.9578606158833063
2017-04-11,4761,4834,4633,4716,435742,-1.544885177453027
