date,open,high,low,close,volume,change_rate
2015-06-25,31732,32298,31298,31950,163717,2.3579163196001796
2015-06-26,32405,32405,31736,31906,77280,-0.13771517996870108
2015-06-29,30887,31459,30036,30477,82492,-4.478781420422491
2015-06-30,30047,30685,28938,29059,127058,-4.65268891295075
2015-07-01,29423,29573,28572,29213,108616,0.5299562958119688
2015-07-02,30099,30297,29140,29323,88700,0.3765446890083182
2015-07-03,29677,29888,28828,29630,48598,1.0469597244483853
2015-07-06,28663,28982,27663,27783,123210,-6.233547080661491
2015-07-07,28409,30417,28295,29477,204906,6.097253716301335
2015-07-08,29408,29668,27347,28047,212603,-4.8512399497913625
2015-07-09,26871,28190,25394,28102,195779,0.19609940457089883
2015-07-10,28239,28347,27028,27047,106661,-3.7541811970678243
2015-07-13,27253,28103,27193,27893,101027,3.12788849040559
2015-07-14,28098,28629,27778,28267,119723,1.3408382031334025
2015-07-15,29256,30047,28256,30059,194432,6.339547882690062
2015-07-16,31513,31513,30422,30532,188142,1.5735719751156059
2015-07-17,30563,32612,29978,32324,220524,5.869251932398795
2015-07-20,33098,34321,32001,32170,315662,-0.4764261848781091
2015-07-21,32467,32739,31462,31950,191048,-0.6838669567920422
2015-07-22,32573,33055,30565,30686,252324,-3.9561815336463226
2015-07-23,30998,33367,30775,33380,271824,8.779247865476112
2015-07-24,33534,33624,32263,33006,177468,-1.1204313960455363
2015-07-27,32570,33359,31298,31324,125071,-5.0960431436708475
2015-07-28,31365,33264,30943,33006,245581,5.369684586898225
2015-07-29,32995,35527,32255,35227,411793,6.729079561291887
2015-07-30,35200,36260,34211,35062,293983,-0.46839072302495244
2015-07-31,35049,36050,33680,33742,269382,-3.764759568763904
2015-08-03,35006,37430,34536,35007,420742,3.749036808725031
2015-08-04,35721,36360,35149,36282,217520,3.64212871711372
2015-08-05,36408,36631,35630,35908,144831,-1.0308141778292266
2015-08-06,36205,36579,34728,35700,145847,-0.5792581040436671
2015-08-07,35727,36679,35040,35271,118720,-1.2016806722689075
2015-08-10,35313,35681,34150,35117,115311,-0.43661931898727
2015-08-11,34789,35109,31619,31741,322367,-9.613577469601617
2015-08-12,31511,32675,29613,30422,223498,-4.155508648120727
2015-08-13,30096,31084,30096,30422,114619,0.0
2015-08-17,30880,31080,27970,28212,261784,-7.264479652882782
2015-08-18,28194,28629,26567,26948,257264,-4.480362966113711
2015-08-19,26575,27107,24779,26739,283418,-0.7755677601306219
2015-08-20,26776,27885,24457,24463,307332,-8.511911440218407
2015-08-21,22020,23599,21870,22781,322012,-6.8756898172750684
2015-08-24,22669,23669,22139,22671,173251,-0.48285852245292127
2015-08-25,23199,23989,22614,23627,203283,4.216840898063605
2015-08-26,23606,24076,22925,23836,250383,0.8845811994751768
2015-08-27,24187,24459,23246,23309,202016,-2.2109414331263637
2015-08-28,23816,23979,23339,23408,165707,0.4247286455875413
2015-08-31,23507,23507,22398,22671,201269,-3.148496240601504
2015-09-01,22494,23393,22494,22935,146593,1.1644832605531297
2015-09-02,22390,23288,22287,22880,110736,-0.2398081534772182
2015-09-03,23072,23344,22710,22935,95557,0.2403846153846154
2015-09-04,23029,23132,21028,21253,193258,-7.333769348157837
2015-09-07,21278,22279,20960,21780,109170,2.4796499317743375
2015-09-08,22028,22233,21184,21516,73480,-1.2121212121212122
2015-09-09,21871,22866,21709,22880,122921,6.339468302658487
2015-09-10,22664,22706,22187,22616,81067,-1.153846153846154
2015-09-11,22715,22715,22287,22517,69918,-0.4377431906614786
2015-09-14,22507,22609,21548,21670,86555,-3.761602344894968
2015-09-15,21818,22456,21666,22198,94870,2.4365482233502536
2015-09-16,22285,22497,21966,22407,106636,0.9415262636273538
2015-09-17,22553,22553,22083,22143,75103,-1.1782032400589102
2015-09-18,22350,23765,22138,23309,304679,5.265772478887233
2015-09-21,23193,25452,22975,25255,442363,8.34870650821571
2015-09-22,25081,25141,24455,25046,142275,-0.8275588992278756
2015-09-23,24504,25655,23818,23836,151802,-4.8311107562085756
2015-09-24,24021,24189,23196,23463,79220,-1.5648598758180903
2015-09-25,23503,23671,23080,23463,43660,0.0
2015-09-30,23194,23194,22283,22616,93798,-3.609939052977028
2015-10-01,22825,23200,22609,22990,83459,1.6536964980544748
2015-10-02,23069,24328,23019,24100,125007,4.828186167899086
2015-10-05,24338,24778,23609,23671,98307,-1.7800829875518671
2015-10-06,23926,23987,23239,23517,82841,-0.6505851041358625
2015-10-07,23399,23766,23139,23671,77669,0.6548454309648339
2015-10-08,23669,24140,23235,23671,75477,0.0
2015-10-12,23604,24074,23496,23726,97436,0.23235182290566517
2015-10-13,23918,24388,23810,24100,106582,1.576329764814971
2015-10-14,24188,24188,23241,23364,98019,-3.0539419087136928
2015-10-15,23137,23926,23137,23836,86777,2.0202020202020203
2015-10-16,23816,23858,23285,23408,77576,-1.7956032891424736
2015-10-19,23393,23543,22862,22935,88235,-2.020676691729323
2015-10-20,23079,23500,22927,23364,70153,1.870503597122302
2015-10-21,23501,23501,22862,22935,64452,-1.8361581920903955
2015-10-22,22926,23082,21606,21835,139730,-4.796163069544365
2015-10-23,22193,22223,21343,21615,117868,-1.0075566750629723
2015-10-26,21437,22287,21389,21879,65381,1.2213740458015268
2015-10-27,22128,22220,21429,21461,49195,-1.9105077928607341
2015-10-28,21383,21751,21070,21143,86866,-1.4817576068216765
2015-10-29,21340,21431,21070,21143,67217,0.0
2015-10-30,21284,21284,20284,20406,115096,-3.4857872581942013
2015-11-02,20387,20905,19386,19460,141545,-4.635891404488876
2015-11-03,19704,20132,19438,19614,103460,0.7913669064748201
2015-11-04,19598,20278,19381,20142,71986,2.691954726215968
2015-11-05,20074,20182,19814,20032,49964,-0.5461225300367392
2015-11-06,20131,20499,19909,19933,43338,-0.49420926517571884
2015-11-09,20127,20127,18754,19087,102813,-4.2442181307379725
2015-11-10,18859,18967,17708,17932,143141,-6.051239063236758
2015-11-11,17857,18585,17857,18141,73507,1.165514164621905
2015-11-12,18492,18710,18180,18350,58727,1.15208643404443
2015-11-13,17966,18286,17653,18196,80127,-0.8392370572207085
2015-11-16,17959,17959,17386,17448,63673,-4.110793581006815
2015-11-17,17816,17864,17436,17558,114396,0.6304447501146263
2015-11-18,17708,17864,17436,17558,55943,0.0
2015-11-19,17918,18593,17816,18559,103576,5.701104909442989
2015-11-20,18555,18862,18385,18724,75025,0.8890565224419419
2015-11-23,18758,19240,18083,18240,107938,-2.5849177526169624
2015-11-24,18235,18651,17922,18031,66415,-1.1458333333333333
2015-11-25,18109,18277,17857,18141,56506,0.6100604514447341
2015-11-26,18173,18493,17914,18295,90173,0.848905793506422
2015-11-27,18549,18639,18079,18141,66030,-0.8417600437277946
2015-11-30,18285,18285,17647,17877,46843,-1.4552670745824376
2015-12-01,17854,18108,17758,17976,48233,0.5537841919785198
2015-12-02,18020,18178,17762,17932,45553,-0.24477080551846908
2015-12-03,17967,18087,17707,17877,42751,-0.3067142538478697
2015-12-04,17647,17967,17605,17877,34066,0.0
2015-12-07,17916,17964,16963,17086,168330,-4.424679756111204
2015-12-08,17175,17325,16597,16767,75823,-1.8670256350228256
2015-12-09,16597,18122,16597,17712,165078,5.636070853462158
2015-12-10,17963,18649,17859,18614,184766,5.092592592592593
2015-12-11,18915,19023,18324,18669,117904,0.2954765230471688
2015-12-14,18437,18497,17858,17932,71999,-3.9477208206117096
2015-12-15,17916,18236,17916,18086,40610,0.8587999107740352
2015-12-16,18277,18277,17857,18141,60240,0.30410262081167755
2015-12-17,18117,18593,18087,18559,85447,2.30417286808886
2015-12-18,18489,18748,18079,18768,64341,1.126138261759793
2015-12-21,18755,19286,18437,19252,95864,2.578857630008525
2015-12-22,19239,19341,18647,18933,71388,-1.656970704342406
2015-12-23,18919,19117,18750,18933,41361,0.0
2015-12-24,18862,19121,18495,18724,53130,-1.1038926741667987
2015-12-28,18551,19708,18497,19252,122742,2.8199102755821404
2015-12-29,19869,20707,19755,20087,228589,4.337211718263037
2015-12-30,20282,20336,19493,19988,65489,-0.49285607606909937
2016-01-04,20443,20605,19184,19197,78926,-3.957374424654793
2016-01-05,18857,19286,18647,19252,71798,0.28650309944262126
2016-01-06,19278,19386,18115,18460,166522,-4.113858300436318
2016-01-07,18490,18587,17810,17822,81152,-3.456121343445287
2016-01-08,17284,17814,17121,17712,62409,-0.617214678487263
2016-01-11,17806,17854,17492,17668,39940,-0.24841915085817523
2016-01-12,17810,18172,17762,17822,38706,0.8716323296354992
2016-01-13,18117,18238,17708,17932,51460,0.617214678487263
2016-01-14,17704,17962,17276,17668,47320,-1.4722284184697747
2016-01-15,17857,17857,17066,17141,64378,-2.9827937514149876
2016-01-18,16708,17070,16600,16921,40466,-1.2834723761740856
2016-01-19,17066,17066,16115,16448,89660,-2.795343064830684
2016-01-20,16486,16534,14792,14975,160924,-8.955496108949417
2016-01-21,15006,18176,14957,15766,335897,5.282136894824708
2016-01-22,15790,16272,15484,15876,65141,0.6977039198274768
2016-01-25,16288,16330,15800,15920,56169,0.2771478961955152
2016-01-26,15749,16117,15490,15612,66898,-1.934673366834171
2016-01-27,15746,16114,15596,15766,54533,0.986420702024084
2016-01-28,15795,15909,15639,15821,40617,0.3488519599137384
2016-01-29,16107,16529,15908,16349,70500,3.337336451551735
2016-02-01,16542,16596,16235,16404,58697,0.33641201296715395
2016-02-02,16385,16385,16067,16085,44411,-1.9446476469153866
2016-02-03,15956,16107,15534,15656,57796,-2.6670811314889646
2016-02-04,15637,16107,15589,15975,45089,2.0375574859478793
2016-02-05,16278,16326,16066,16140,41128,1.0328638497652582
2016-02-11,15600,15751,15281,15294,58323,-5.241635687732342
2016-02-12,14590,15000,13951,14392,115563,-5.8977376749051915
2016-02-15,14474,14853,14474,14601,59770,1.452195664257921
2016-02-16,14787,14998,14691,15030,48412,2.9381549208958293
2016-02-17,14999,15060,14638,14711,37585,-2.122421823020625
2016-02-18,14907,15227,14846,14975,49210,1.7945754877302698
2016-02-19,15127,15386,15006,15129,45472,1.028380634390651
2016-02-22,15388,15646,15068,15612,58264,3.1925441205631566
2016-02-23,15755,15803,15333,15557,46431,-0.3522931078657443
2016-02-24,15532,15640,15382,15502,26529,-0.35353859998714404
2016-02-25,15705,15753,14964,15085,56101,-2.6899754870339314
2016-02-26,15233,15281,14961,15294,37849,1.3854822671528009
2016-02-29,15285,15387,15128,15239,45453,-0.35961815090885313
2016-03-02,15379,15795,15319,15821,59376,3.8191482380733643
2016-03-03,15956,16437,15739,16349,85597,3.337336451551735
2016-03-04,16449,16497,16069,16239,67806,-0.6728240259343079
2016-03-07,16498,16968,16330,16921,86656,4.1997659954430695
2016-03-08,17022,17112,16492,16668,70740,-1.4951834997931563
2016-03-09,16593,16701,16321,16503,37661,-0.9899208063354932
2016-03-10,16490,16641,16490,16503,26979,0.0
2016-03-11,16544,16768,16388,16558,26760,0.33327273829000786
2016-03-14,16646,16796,16326,16448,40308,-0.6643314409952893
2016-03-15,16600,16704,16233,16294,40553,-0.936284046692607
2016-03-16,16325,16325,15915,16085,38865,-1.2826807413771941
2016-03-17,16107,16167,15793,15975,90543,-0.6838669567920422
2016-03-18,16013,16115,15915,16085,36164,0.6885758998435054
2016-03-21,16114,16174,15596,15766,82027,-1.9832141746969227
2016-03-22,15598,15749,15388,15612,70149,-0.9767854877584676
2016-03-23,15707,15755,15543,15557,35018,-0.3522931078657443
2016-03-24,15588,15588,15226,15348,40249,-1.3434466799511473
2016-03-25,15327,15448,15014,15239,36765,-0.710190252801668
2016-03-28,15169,15325,15066,15129,34244,-0.7218321412166152
2016-03-29,15230,15749,15230,15612,68133,3.1925441205631566
2016-03-30,15700,15700,15442,15502,37353,-0.7045862157314886
2016-03-31,15439,15699,15385,15447,49148,-0.35479292994452327
2016-04-01,15333,15647,15333,15557,30054,0.7121123842817376
2016-04-04,13682,14435,13482,13556,489496,-12.862377064986822
2016-04-05,13485,13955,13317,13655,232171,0.7303039244614931
2016-04-06,13679,13801,13373,13391,125216,-1.9333577444159649
2016-04-07,13486,13596,13324,13446,92548,0.4107236203420208
2016-04-08,13425,13425,13154,13336,90741,-0.8180871634686896
2016-04-11,13381,13591,13321,13501,96117,1.237252549490102
2016-04-12,13529,13740,13481,13710,87491,1.5480334790015555
2016-04-14,13966,14448,13918,14238,184596,3.8512035010940924
2016-04-15,14321,14531,13911,14183,92666,-0.38629020929905883
2016-04-18,14122,14219,13959,14183,69734,0.0
2016-04-19,14272,14592,13952,14557,119028,2.6369597405344427
2016-04-20,14431,15378,14209,15030,269648,3.249295871402075
2016-04-21,15003,15171,13802,13864,298403,-7.757817697937458
2016-04-22,13851,14321,13688,14183,152823,2.3009232544720137
2016-04-25,14210,14210,13420,13710,181530,-3.3349784953817947
2016-04-26,13745,14696,13485,14656,236983,6.900072939460249
2016-04-27,14740,15120,14432,14711,271569,0.37527292576419213
2016-04-28,14740,14999,14432,14711,111473,0.0
2016-04-29,14787,14847,14269,14337,97197,-2.542315274284549
2016-05-02,14276,14325,13686,13820,136121,-3.6060542651879754
2016-05-03,13850,14002,13742,13864,99295,0.31837916063675836
2016-05-04,13806,14282,13493,14084,174522,1.5868436237738026
2016-05-09,12648,13377,12588,13336,1053562,-5.3109911956830445
2016-05-10,13212,13646,13212,13556,335540,1.6496700659868029
2016-05-11,13428,16237,13386,16239,2014710,19.79197403363824
2016-05-12,16491,16491,15230,15502,859898,-4.538456801527188
2016-05-13,15323,16003,14846,14975,698762,-3.3995613469229773
2016-05-16,14919,15287,14449,14920,305925,-0.36727879799666113
2016-05-17,15003,15065,14322,14601,282128,-2.1380697050938338
2016-05-18,14441,14851,14061,14183,250269,-2.862817615231833
2016-05-19,14001,14321,13688,14183,229377,0.0
2016-05-20,14215,14637,14215,14337,138956,1.0858069519847704
2016-05-23,14381,14477,14001,14183,102372,-1.0741438236730139
2016-05-24,14162,14210,13590,13710,212777,-3.3349784953817947
2016-05-25,13744,13852,13534,13600,118877,-0.802334062727936
2016-05-26,13650,13956,13536,13820,67791,1.6176470588235297
2016-05-27,13954,15273,13682,14865,936147,7.5615050651230105
2016-05-30,14649,14919,14220,14293,276961,-3.8479650184998317
2016-05-31,14277,16856,14216,15447,2648002,8.073882320016791
2016-06-01,15441,15749,14911,15184,645092,-1.7025959733281544
2016-06-02,15592,15790,15122,15502,455138,2.094309799789252
2016-06-03,15486,15908,15318,15656,313678,0.9934202038446651
2016-06-07,15592,16062,15320,15502,281469,-0.9836484414920796
2016-06-08,15323,15473,14907,14975,258564,-3.3995613469229773
2016-06-09,15171,15321,15001,15184,164277,1.3956594323873122
2016-06-10,15323,15535,14846,14975,123389,-1.3764488935721813
2016-06-13,14908,14908,13949,14029,318930,-6.3171953255425715
2016-06-14,14064,14436,13846,13974,148615,-0.39204504954023806
2016-06-15,14064,14118,13846,13974,63931,0.0
2016-06-16,14121,14121,13273,13501,190064,-3.3848575926721054
2016-06-17,13590,13740,13420,13710,75812,1.5480334790015555
2016-06-20,13694,14284,13694,14238,95624,3.8512035010940924
2016-06-21,14319,14434,13951,14392,106873,1.0816125860373649
2016-06-22,14217,14475,14066,14447,94765,0.38215675375208447
2016-06-23,14437,15119,14004,14337,297865,-0.7614037516439399
2016-06-24,14445,14535,13006,13446,272398,-6.214689265536723
2016-06-27,12740,13270,12420,13073,169826,-2.774059199762011
2016-06-28,12855,13325,12807,13128,161571,0.42071444962900634
2016-06-29,13214,13528,13214,13336,136880,1.5843997562461913
2016-06-30,13425,13588,13214,13336,81864,0.0
2016-07-01,13429,13591,13321,13501,82672,1.237252549490102
2016-07-04,13589,13589,13319,13391,83340,-0.8147544626323977
2016-07-05,13422,13530,13272,13556,77416,1.2321708610260622
2016-07-06,13531,13531,13000,13183,169680,-2.7515491295367367
2016-07-07,13211,13314,13115,13238,94910,0.417203974816051
2016-07-08,13210,13270,12950,13073,50378,-1.2464118446895303
2016-07-11,13150,13150,12902,13073,69181,0.0
2016-07-12,13157,13531,13007,13501,111287,3.2739233534766314
2016-07-13,13489,13747,13381,13501,82655,0.0
2016-07-14,13590,13740,13318,13710,67909,1.5480334790015555
2016-07-15,13847,14003,13587,13655,110157,-0.401167031363968
2016-07-18,13690,14389,13598,14293,197422,4.672281215671915
2016-07-19,14273,14381,14001,14183,98638,-0.7696075001749108
2016-07-20,14220,14599,14069,14293,142427,0.775576394274836
2016-07-21,14440,14440,14006,14128,79813,-1.1544112502623662
2016-07-22,14067,14128,13809,13919,66529,-1.4793318233295585
2016-07-25,13912,13954,13532,13864,89304,-0.3951433292621596
2016-07-26,13847,14117,13587,14029,92086,1.190132717830352
2016-07-27,14062,14122,13742,13864,92989,-1.176135148620714
2016-07-28,13957,14535,13915,14447,167339,4.205135603000578
2016-07-29,14435,14592,14212,14557,103243,0.7614037516439399
2016-08-01,14470,14632,14319,14392,63368,-1.1334753039774679
2016-08-02,14475,14916,14215,14766,218476,2.5986659255141746
2016-08-03,14641,14749,14122,14183,116523,-3.948259515102262
2016-08-04,14220,14389,14069,14293,71713,0.775576394274836
2016-08-05,14277,14645,14217,14447,125879,1.077450500244875
2016-08-08,14599,15329,14539,15294,508369,5.862808887658337
2016-08-09,15171,15490,14851,15184,259708,-0.7192363018177063
2016-08-10,15332,15753,15072,15392,284073,1.36986301369863
2016-08-11,15386,15537,14958,15129,134524,-1.7086798336798337
2016-08-12,15129,15389,14961,15294,124389,1.090620662304184
2016-08-16,15323,15323,14846,14975,179122,-2.085785275271348
2016-08-17,14919,15069,14220,14293,257294,-4.554257095158597
2016-08-18,14066,14168,13746,13820,241114,-3.3093122507521167
2016-08-19,13850,13953,13422,13556,179991,-1.9102749638205498
2016-08-22,13596,13656,13384,13446,83947,-0.8114488049572145
2016-08-23,13536,13596,13126,13128,173401,-2.3650156180276665
2016-08-24,13160,13600,13130,13292,139526,1.2492382693479587
2016-08-25,13314,13531,13211,13238,97892,-0.40625940415287387
2016-08-26,13225,13285,12857,12919,141949,-2.409729566399758
2016-08-29,12953,13272,12850,12864,93191,-0.4257295456304667
2016-08-30,12956,13963,12908,13446,251789,4.524253731343284
2016-08-31,14129,16240,13695,14920,4648070,10.96236799048044
2016-09-01,15325,16230,14535,15447,2398831,3.5321715817694366
2016-09-02,16005,20026,16005,20032,6539949,29.682138926652424
2016-09-05,21923,21923,19175,20032,6537622,0.0
2016-09-06,19430,19868,18549,19142,2692021,-4.442891373801917
2016-09-07,20225,24818,20129,24837,11317907,29.75133214920071
2016-09-08,24921,29242,23028,24573,9421173,-1.0629303055924628
2016-09-09,25392,26653,22981,24254,3650836,-1.2981727912749768
2016-09-12,23237,23918,20489,20780,2513046,-14.323410571452131
2016-09-13,21225,24497,20965,21725,3564440,4.547641963426371
2016-09-19,22197,22347,20135,20516,1420976,-5.565017261219793
2016-09-20,20230,20230,18651,19032,1228456,-7.2333788262819265
2016-09-21,19549,23539,19380,21780,5794669,14.438839848675913
2016-09-22,20758,22609,20445,21670,1997440,-0.5050505050505051
2016-09-23,22133,23814,22023,22616,2580332,4.365482233502538
2016-09-26,23498,23498,21919,22572,978383,-0.19455252918287938
2016-09-27,21918,22979,21177,22088,975054,-2.144249512670565
2016-09-28,22073,22494,21493,21615,708939,-2.141434262948207
2016-09-29,21755,22189,21128,21407,602721,-0.962294702752718
2016-09-30,21179,21227,19968,20252,561382,-5.395431400943616
2016-10-04,20878,21714,20443,20516,647979,1.3035749555599447
2016-10-05,20490,20598,19900,20142,325678,-1.8229674400467928
2016-10-06,20234,20234,19505,19669,341073,-2.348326879157978
2016-10-07,19816,20034,19184,19504,261352,-0.8388835222939652
2016-10-10,19236,19387,18754,19087,265264,-2.1380229696472517
2016-10-11,19025,19495,18863,19032,241790,-0.2881542411065123
2016-10-12,18915,19023,18324,18669,292283,-1.9073139974779318
2016-10-13,18965,20495,18585,19724,1289744,5.651079329369543
2016-10-14,19433,20284,18813,19296,979169,-2.169945244372338
2016-10-17,19117,19757,18859,18933,347200,-1.881218905472637
2016-10-18,18968,20229,18968,19351,579887,2.2077853483335974
2016-10-19,19756,20877,19286,20197,1094849,4.37186708697225
2016-10-20,20668,21507,20348,20989,1191336,3.9213744615536963
2016-10-21,20972,20972,19911,20032,393908,-4.55953118300062
2016-10-24,19877,20605,19708,20197,355959,0.8236821086261981
2016-10-25,20133,20391,19234,19351,327903,-4.1887409021141755
2016-10-26,16386,17917,16115,17448,959195,-9.834117099891479
2016-10-27,17024,17602,16603,16712,327384,-4.2182485098578635
2016-10-28,16759,16759,16006,16140,278352,-3.4226902824317853
2016-10-31,16235,19441,15801,17712,1876261,9.739776951672862
2016-11-01,17391,17859,16444,16613,430967,-6.20483288166215
2016-11-02,16856,17549,16278,16448,465340,-0.993198097875158
2016-11-03,16536,17018,16278,16448,160883,0.0
2016-11-04,16703,17921,16178,16613,813929,1.0031614785992218
2016-11-07,16487,17276,16437,16976,256296,2.1850358153253477
2016-11-08,16963,17601,16860,17031,404494,0.32398680490103676
2016-11-09,16539,16851,14477,15502,688039,-8.977746462333393
2016-11-10,16153,16817,15991,16547,317690,6.741065668945942
2016-11-11,16706,16766,16152,16382,107437,-0.9971596059708707
2016-11-14,16371,16806,16149,16602,147074,1.3429373702844587
2016-11-15,16606,17040,16052,16052,149804,-3.312853873027346
2016-11-16,16153,16377,15714,16107,142519,0.3426364315973087
2016-11-17,16046,16148,15606,15722,138759,-2.3902651021295087
2016-11-18,15713,15882,15442,15612,106511,-0.6996565322478057
2016-11-21,15716,15716,15332,15392,76854,-1.4091724314629772
2016-11-22,15486,15546,14992,15283,99214,-0.7081600831600832
2016-11-23,15271,15319,14451,14513,144077,-5.038277825034352
2016-11-24,14553,14885,14493,14513,85827,0.0
2016-11-25,14492,14884,14390,14843,83654,2.2738234686143457
2016-11-28,14835,14949,14335,14403,94340,-2.9643603045206497
2016-11-29,14397,14397,13963,14073,108572,-2.2911893355550927
2016-11-30,13897,14228,13837,14018,72956,-0.3908192993675833
2016-12-01,14059,14167,13233,13523,150729,-3.5311742045940933
2016-12-02,13455,13895,13455,13523,56733,0.0
2016-12-05,13635,13635,12809,12919,130954,-4.466464541891592
2016-12-06,12807,13465,12807,13303,81822,2.972366282219986
2016-12-07,13293,13565,13179,13523,109448,1.6537623092535518
2016-12-08,13505,13625,13341,13523,60260,0.0
2016-12-09,13406,13508,13238,13358,64276,-1.2201434592915772
2016-12-12,13405,14171,13405,13853,105612,3.7056445575684984
2016-12-13,13959,16539,13675,15612,1101579,12.697610625857214
2016-12-14,16479,16479,15050,15173,535944,-2.8119395336920316
2016-12-15,15057,15442,14833,15118,176675,-0.36248599485928956
2016-12-16,15330,15444,14667,14898,252314,-1.4552189443048023
2016-12-19,14997,15057,14063,14403,192979,-3.322593636729762
2016-12-20,14455,14835,14292,14293,178058,-0.7637297785183642
2016-12-21,14338,14508,14176,14238,83281,-0.3848037500874554
2016-12-22,14455,15220,14285,14678,272609,3.0903216743924706
2016-12-23,14621,14790,14459,14568,68948,-0.7494209020302494
2016-12-26,14500,14560,14126,14128,99132,-3.0203185063152116
2016-12-27,14168,14500,14066,14128,92065,0.0
2016-12-28,14233,14949,13738,14403,208916,1.9464892412231032
2016-12-29,14338,14833,14290,14623,87302,1.5274595570367284
2017-01-02,14725,14888,14455,14678,66679,0.37611981125624017
2017-01-03,14789,15880,14620,15392,550734,4.864422945905437
2017-01-04,15608,19446,15156,17591,2880611,14.286642411642411
2017-01-05,17474,18957,16708,17426,2185661,-0.9379796486839861
2017-01-06,17146,17964,16542,16712,741519,-4.097325834959256
2017-01-09,17028,17420,16101,16602,913299,-0.6582096696984203
2017-01-10,16645,16976,16211,16712,451594,0.6625707746054693
2017-01-11,16101,16149,15711,15777,497388,-5.594782192436573
2017-01-12,15778,20503,15658,20505,6516187,29.967674462825634
2017-01-13,20174,25557,20114,21989,14105598,7.237259205071933
2017-01-16,22146,23363,19235,19845,4409933,-9.7503297103097
2017-01-17,19775,24994,18738,23254,12177794,17.178130511463845
2017-01-18,22967,22967,21756,22209,894711,-4.493850520340587
2017-01-19,22375,22754,21989,22484,447873,1.2382367508667658
2017-01-20,22971,22971,21921,22924,541658,1.9569471624266144
2017-01-23,22697,22909,20220,20450,1725364,-10.792182865119525
2017-01-24,20172,21268,19075,19515,1624497,-4.572127139364303
2017-01-25,19727,21216,18739,18801,1623050,-3.658724058416603
2017-01-26,18905,19285,18520,18581,486110,-1.1701505239083028
2017-01-31,18583,19571,18197,18361,797212,-1.1840051665679996
2017-02-01,18455,22860,18407,21439,6726333,16.763792821741735
2017-02-02,20938,25170,19287,24298,11223123,13.335510051774804
2017-02-03,25110,25712,21752,21934,2562896,-9.729195818585893
2017-02-06,21271,23470,21223,21989,1565019,0.25075225677031093
2017-02-07,21712,22972,21652,22154,1052628,0.750375187593797
2017-02-08,22363,22695,20760,20780,737379,-6.20204026360928
2017-02-09,21157,21879,20663,21549,757506,3.7006737247353225
2017-02-10,21818,22251,20438,20560,806316,-4.589540117870898
2017-02-13,20558,21052,20166,20560,481505,0.0
2017-02-14,20760,20820,19664,19790,508106,-3.745136186770428
2017-02-15,19771,20759,19771,20285,496184,2.5012632642748867
2017-02-16,20331,22532,20060,21110,2689393,4.0670446142469805
2017-02-17,21826,22259,20668,20670,1458282,-2.0843202273803882
2017-02-20,20880,21048,20060,20230,450709,-2.1286889211417512
2017-02-21,20271,21217,20271,21110,765162,4.3499752842313395
2017-02-22,21098,22038,21098,21714,1049182,2.8612032212221696
2017-02-23,22096,22150,20999,21000,728565,-3.2882011605415857
2017-02-24,21101,21492,20395,20505,429090,-2.357142857142857
2017-02-27,20659,20989,20333,20395,267634,-0.5364545232870032
2017-02-28,20393,21267,20110,20835,546987,2.157391517528806
2017-03-02,21213,21321,20225,20395,451008,-2.1118310535157185
2017-03-03,20552,20660,19611,20450,533689,0.26967393969110076
2017-03-06,20166,20492,19998,20120,199409,-1.6136919315403422
2017-03-07,20277,21001,20066,20175,371315,0.27335984095427435
2017-03-08,20336,21101,20064,21055,819711,4.36183395291202
2017-03-09,20997,21269,20503,20505,485573,-2.6122061268107335
2017-03-10,20558,21486,20105,21385,828023,4.291636186296025
2017-03-13,21431,21714,21051,21330,602164,-0.2571896188917466
2017-03-14,21541,22578,21377,21439,1346296,0.5110173464603844
2017-03-15,21541,21709,20987,21439,474346,0.0
2017-03-16,21656,22867,21492,22319,1580480,4.104669061056952
2017-03-17,22310,22695,21592,21714,664381,-2.7106949236076887
2017-03-20,21810,21871,21154,21275,364320,-2.021737128120107
2017-03-21,21265,21595,20932,21055,382220,-1.0340775558166861
2017-03-22,20719,20929,20165,20395,423941,-3.1346473521728804
2017-03-23,20549,20657,20055,20285,356054,-0.5393478793822015
2017-03-24,20265,20549,20217,20285,187846,0.0
2017-03-27,20441,20603,19615,19845,452242,-2.1690904609317228
2017-03-28,19934,19994,19664,19790,218933,-0.2771478961955152
2017-03-29,19892,20218,19608,19790,218788,0.0
2017-03-30,19842,19950,19075,19186,318190,-3.052046488125316
2017-03-31,18792,20106,18792,19570,454567,2.001459397477327
2017-04-03,19561,19724,19278,19460,183664,-0.5620848237097598
2017-04-04,19441,19441,18785,18966,295372,-2.5385405960945526
2017-04-05,18855,19126,18691,18856,211226,-0.5799852367394285
2017-04-06,18950,18950,18348,18416,228129,-2.333474756045821
2017-04-07,18621,19230,18573,18966,244054,2.986533449174631
2017-04-10,18961,19123,18581,18691,174289,-1.449963091848571
2017-04-11,18690,18960,18026,18196,264205,-2.648333422502809
2017-04-12,18180,18897,18180,18471,214333,1.5113211694877995
2017-04-13,18354,18680,18245,18306,106980,-0.8932921877537761
2017-04-14,18250,18359,17756,17866,139320,-2.4035835245274773
2017-04-17,17753,18850,17753,18526,175207,3.6941676928243594
2017-04-18,18793,18793,18197,18361,122673,-0.8906401813667278
2017-04-19,18413,18623,18027,18251,99601,-0.5990959098088339
