date,open,high,low,close,volume,change_rate
2015-06-25,2875,3149,2840,3144,888177,9.318497913769123
2015-06-26,3156,3255,3062,3156,448296,0.38167938931297707
2015-06-29,3068,3214,3068,3150,303865,-0.19011406844106463
2015-06-30,3097,3226,3097,3197,159252,1.492063492063492
2015-07-01,3214,3278,3214,3255,353309,1.8142008132624337
2015-07-02,3266,3272,3091,3220,362828,-1.0752688172043012
2015-07-03,3214,3232,3185,3197,149370,-0.7142857142857143
2015-07-06,3248,3248,3050,3074,216148,-3.847356897091023
2015-07-07,3085,3132,2934,2940,292274,-4.359141184124918
2015-07-08,2992,3144,2934,3063,155626,4.183673469387755
2015-07-09,3033,3079,2974,3068,108430,0.1632386549134835
2015-07-10,3027,3261,3027,3232,266964,5.345501955671447
2015-07-13,3249,3266,3155,3255,115730,0.7116336633663367
2015-07-14,3255,3407,3243,3378,366486,3.778801843317972
2015-07-15,3377,3517,3377,3453,277152,2.2202486678507993
2015-07-16,3453,3493,3412,3424,166631,-0.8398494063133507
2015-07-17,3423,3470,3266,3389,218752,-1.0221962616822429
2015-07-20,3365,3558,3307,3436,292998,1.3868397757450575
2015-07-21,3412,3500,3406,3465,105602,0.8440046565774156
2015-07-22,3464,3511,3458,3488,126521,0.6637806637806638
2015-07-23,3511,3558,3488,3535,182747,1.3474770642201837
2015-07-24,3529,3640,3500,3535,201968,0.0
2015-07-27,3499,3563,3488,3523,130414,-0.33946251768033947
2015-07-28,3476,3605,3325,3500,207537,-0.6528526823729776
2015-07-29,3500,3575,3459,3465,104787,-1.0
2015-07-30,3459,3494,3348,3360,114262,-3.0303030303030303
2015-07-31,3319,3319,3208,3232,201784,-3.8095238095238098
2015-08-03,3185,3302,3150,3162,96571,-2.1658415841584158
2015-08-04,3126,3208,3091,3185,85459,0.7273877292852625
2015-08-05,3184,3359,3184,3278,104305,2.9199372056514914
2015-08-06,3266,3465,3266,3430,83969,4.636973764490543
2015-08-07,3453,3465,3319,3337,93403,-2.7113702623906706
2015-08-10,3272,3331,3255,3308,86641,-0.8690440515433023
2015-08-11,3266,3452,3219,3313,119684,0.15114873035066506
2015-08-12,3266,3301,3132,3185,107238,-3.8635677633564742
2015-08-13,3185,3383,3185,3360,232381,5.4945054945054945
2015-08-17,3313,3850,3284,3337,1740633,-0.6845238095238095
2015-08-18,3354,3383,2975,3086,584401,-7.521726101288582
2015-08-19,3085,3085,2782,2998,254167,-2.851587815942968
2015-08-20,2993,2998,2858,2923,73559,-2.5016677785190127
2015-08-21,2817,2997,2694,2893,192902,-1.0263427984946971
2015-08-24,2765,3010,2765,2952,57347,2.0394054614586934
2015-08-25,3127,3127,2771,2917,299036,-1.1856368563685638
2015-08-26,2917,3057,2911,3028,138497,3.805279396640384
2015-08-27,3248,3377,3044,3138,1514037,3.632760898282695
2015-08-28,3138,3155,3021,3074,388276,-2.0395156150414278
2015-08-31,3132,3132,3021,3080,154458,0.1951854261548471
2015-09-01,3079,3103,2998,3004,154541,-2.4675324675324677
2015-09-02,2986,3015,2934,3010,140040,0.1997336884154461
2015-09-03,3010,3027,2951,2981,107148,-0.9634551495016611
2015-09-04,2992,3016,2911,2911,123382,-2.34820530023482
2015-09-07,2904,2933,2887,2928,83866,0.5839917554105118
2015-09-08,2933,2974,2893,2899,53865,-0.9904371584699454
2015-09-09,2911,2998,2911,2987,74186,3.035529492928596
2015-09-10,2969,3021,2928,3004,61699,0.5691329092735186
2015-09-11,3009,3027,2945,2998,52047,-0.1997336884154461
2015-09-14,2997,3003,2933,2963,24018,-1.1674449633088726
2015-09-15,2951,2951,2881,2911,43695,-1.7549780627742155
2015-09-16,2940,2946,2811,2917,17119,0.20611473720371004
2015-09-17,2910,2910,2788,2788,42483,-4.422351731230716
2015-09-18,2899,2905,2776,2905,65527,4.196556671449068
2015-09-21,2905,3057,2858,3057,143290,5.232358003442341
2015-09-22,2992,3074,2969,3074,82556,0.5561007523716062
2015-09-23,3009,3102,2974,3068,105824,-0.1951854261548471
2015-09-24,3068,3080,2998,3063,94403,-0.16297262059973924
2015-09-25,3038,3073,2986,3033,73857,-0.9794319294809012
2015-09-30,3033,3068,2969,3045,39861,0.3956478733926805
2015-10-01,3044,3050,2998,2998,23405,-1.5435139573070606
2015-10-02,3033,3033,2987,3028,52658,1.0006671114076051
2015-10-05,2998,3028,2987,3028,30375,0.0
2015-10-06,3027,3033,2974,3033,56731,0.16512549537648613
2015-10-07,3039,3039,2981,3022,20043,-0.3626772172766238
2015-10-08,3021,3021,2969,2975,39173,-1.5552614162806089
2015-10-12,2998,2998,2911,2911,28388,-2.1512605042016806
2015-10-13,2911,2928,2858,2882,38053,-0.9962212298179319
2015-10-14,2946,2946,2841,2917,52100,1.214434420541291
2015-10-15,2916,2928,2875,2905,18261,-0.411381556393555
2015-10-16,2904,2963,2881,2934,31589,0.998278829604131
2015-10-19,2934,2951,2881,2940,15669,0.2044989775051125
2015-10-20,2899,2939,2875,2899,31824,-1.3945578231292517
2015-10-21,2974,2974,2840,2963,25429,2.207657813038979
2015-10-22,2951,2951,2893,2893,29550,-2.362470469119136
2015-10-23,2963,2963,2870,2923,15560,1.0369858278603528
2015-10-26,2893,3074,2875,3074,69325,5.165925419089977
2015-10-27,3056,3085,2986,3080,179575,0.1951854261548471
2015-10-28,3073,3073,2998,2998,24496,-2.662337662337662
2015-10-29,2975,3021,2940,3016,38884,0.600400266844563
2015-10-30,2986,3021,2916,3004,23322,-0.3978779840848806
2015-11-02,3027,3045,2992,3010,13306,0.1997336884154461
2015-11-03,2928,2992,2916,2952,67798,-1.9269102990033222
2015-11-04,2916,2927,2788,2788,81303,-5.555555555555555
2015-11-05,2823,2835,2701,2748,47641,-1.4347202295552368
2015-11-06,2777,2777,2724,2777,20106,1.0553129548762736
2015-11-09,2741,2747,2683,2683,39790,-3.3849477853799064
2015-11-10,2683,2683,2589,2619,15920,-2.3853894893775625
2015-11-11,2584,2636,2584,2619,9012,0.0
2015-11-12,2618,2653,2537,2537,29752,-3.1309660175639555
2015-11-13,2531,2555,2438,2450,64502,-3.429247142294048
2015-11-16,2426,2432,2345,2380,44649,-2.857142857142857
2015-11-17,2438,2602,2368,2497,38182,4.915966386554622
2015-11-18,2420,2444,2275,2380,53000,-4.685622747296756
2015-11-19,2408,2408,2350,2374,40975,-0.25210084033613445
2015-11-20,2379,2444,2368,2444,12873,2.9486099410278013
2015-11-23,2444,2508,2409,2421,25338,-0.9410801963993453
2015-11-24,2450,2590,2403,2491,22213,2.8913672036348617
2015-11-25,2467,2496,2438,2479,31876,-0.4817342432757929
2015-11-26,2479,2491,2426,2491,16037,0.4840661557079467
2015-11-27,2490,2514,2438,2514,28440,0.923323966278603
2015-11-30,2490,2525,2449,2508,33795,-0.23866348448687352
2015-12-01,2473,2520,2473,2520,18649,0.4784688995215311
2015-12-02,2508,2537,2438,2514,129333,-0.2380952380952381
2015-12-03,2502,2543,2461,2543,29822,1.1535401750198886
2015-12-04,2490,2537,2473,2526,40868,-0.6685017695635077
2015-12-07,2526,2526,2456,2497,41658,-1.1480601741884402
2015-12-08,2467,2497,2415,2497,27526,0.0
2015-12-09,2479,2479,2438,2450,8075,-1.8822587104525432
2015-12-10,2415,2455,2409,2450,28911,0.0
2015-12-11,2496,2496,2391,2403,14408,-1.9183673469387756
2015-12-14,2368,2391,2333,2386,24302,-0.7074490220557637
2015-12-15,2350,2379,2321,2362,48844,-1.0058675607711651
2015-12-16,2357,2362,2298,2357,35552,-0.21168501270110077
2015-12-17,2351,2427,2333,2427,25659,2.9698769622401358
2015-12-18,2420,2420,2350,2380,23767,-1.9365471775854965
2015-12-21,2380,2380,2310,2351,34995,-1.2184873949579833
2015-12-22,2344,2344,2309,2339,12748,-0.5104210974053595
2015-12-23,2339,2356,2298,2339,34224,0.0
2015-12-24,2339,2339,2287,2287,16576,-2.2231722958529287
2015-12-28,2292,2321,2286,2292,8999,0.21862702229995626
2015-12-29,2292,2292,2251,2281,16720,-0.4799301919720768
2015-12-30,2281,2286,2257,2281,13897,0.0
2016-01-04,2297,2297,2257,2257,24973,-1.052170100832968
2016-01-05,2275,2275,2228,2252,28164,-0.2215330084182543
2016-01-06,2257,2257,2211,2217,35190,-1.5541740674955595
2016-01-07,2240,2240,2205,2217,7334,0.0
2016-01-08,2216,2216,2170,2205,16566,-0.5412719891745602
2016-01-11,2205,2205,2158,2176,10266,-1.3151927437641724
2016-01-12,2163,2741,2152,2187,379295,0.5055147058823529
2016-01-13,2227,2227,2117,2187,136172,0.0
2016-01-14,2187,2187,2111,2147,43690,-1.8289894833104712
2016-01-15,2134,2158,2123,2158,26365,0.5123428039124359
2016-01-18,2123,2164,2012,2164,39380,0.27803521779425394
2016-01-19,2164,2164,2100,2147,12223,-0.7855822550831794
2016-01-20,2158,2170,2076,2170,40400,1.0712622263623661
2016-01-21,2111,2204,2064,2199,44406,1.336405529953917
2016-01-22,2246,2812,2222,2287,994830,4.0018190086402905
2016-01-25,2286,2315,2198,2257,138203,-1.3117621337997376
2016-01-26,2228,2239,2175,2199,53200,-2.5697828976517503
2016-01-27,2176,2217,2129,2182,43949,-0.7730786721236926
2016-01-28,2152,2205,2129,2176,31749,-0.27497708524289644
2016-01-29,2176,2228,2164,2217,19212,1.884191176470588
2016-02-01,2222,2303,2181,2234,53109,0.7668019846639603
2016-02-02,2245,2274,2233,2263,32953,1.2981199641897943
2016-02-03,2292,2292,2193,2252,32753,-0.4860804242156429
2016-02-04,2269,2269,2216,2252,11502,0.0
2016-02-05,2252,2269,2211,2252,12762,0.0
2016-02-11,2181,2263,2170,2252,16988,0.0
2016-02-12,2251,2251,2134,2158,38344,-4.174067495559503
2016-02-15,2140,2199,2100,2135,12097,-1.065801668211307
2016-02-16,2158,2187,2140,2176,8263,1.920374707259953
2016-02-17,2175,2175,2140,2158,3603,-0.8272058823529412
2016-02-18,2169,2210,2169,2199,17601,1.8999073215940687
2016-02-19,2199,2216,2170,2211,16156,0.5457025920873124
2016-02-22,2222,2228,2193,2217,10869,0.27137042062415195
2016-02-23,2211,2252,2170,2217,9355,0.0
2016-02-24,2181,2217,2164,2217,11362,0.0
2016-02-25,2187,2234,2187,2234,12620,0.7668019846639603
2016-02-26,2216,2233,2204,2222,6372,-0.5371530886302597
2016-02-29,2262,2262,2210,2228,5171,0.27002700270027
2016-03-02,2228,2257,2193,2246,33791,0.807899461400359
2016-03-03,2263,2280,2216,2269,73838,1.0240427426536063
2016-03-04,2274,2274,2239,2269,11658,0.0
2016-03-07,2269,2281,2240,2281,8321,0.5288673424416042
2016-03-08,2234,2275,2234,2252,9258,-1.2713722051731697
2016-03-09,2268,2268,2251,2263,8100,0.4884547069271759
2016-03-10,2263,2274,2234,2269,14290,0.26513477684489617
2016-03-11,2269,2274,2228,2269,21722,0.0
2016-03-14,2269,2274,2239,2269,15161,0.0
2016-03-15,2269,2280,2234,2269,170612,0.0
2016-03-16,2268,2268,2234,2234,38868,-1.5425297487880123
2016-03-17,2257,2274,2251,2269,21360,1.566696508504924
2016-03-18,2275,2292,2263,2275,40555,0.2644336712208021
2016-03-21,2286,2292,2245,2269,30770,-0.26373626373626374
2016-03-22,2263,2275,2234,2275,33696,0.2644336712208021
2016-03-23,2275,2280,2257,2275,12425,0.0
2016-03-24,2275,2287,2246,2287,28345,0.5274725274725275
2016-03-25,2292,2292,2257,2275,15838,-0.524704853519895
2016-03-28,2275,2286,2251,2281,25036,0.26373626373626374
2016-03-29,2304,2368,2280,2345,67218,2.8057869355545813
2016-03-30,2345,2432,2333,2380,59407,1.4925373134328357
2016-03-31,2345,2380,2298,2351,35216,-1.2184873949579833
2016-04-01,2350,2373,2315,2362,26927,0.46788600595491275
2016-04-04,2356,2409,2333,2386,28613,1.0160880609652836
2016-04-05,2385,2397,2333,2380,17624,-0.2514668901927913
2016-04-06,2368,2368,2327,2339,31864,-1.7226890756302522
2016-04-07,2333,2356,2327,2339,22637,0.0
2016-04-08,2339,2345,2321,2345,18911,0.25651988029072254
2016-04-11,2345,2356,2333,2345,8896,0.0
2016-04-12,2356,2380,2327,2345,49267,0.0
2016-04-14,2344,2374,2321,2374,55783,1.236673773987207
2016-04-15,2374,2379,2350,2374,43238,0.0
2016-04-18,2386,2386,2345,2351,31297,-0.9688289806234204
2016-04-19,2368,2414,2344,2403,53679,2.211824755423224
2016-04-20,2409,2432,2380,2415,36694,0.4993757802746567
2016-04-21,2426,2426,2374,2409,33406,-0.2484472049689441
2016-04-22,2402,2426,2367,2397,23322,-0.49813200498132004
2016-04-25,2397,2397,2356,2368,45449,-1.2098456403838131
2016-04-26,2362,2379,2344,2368,29963,0.0
2016-04-27,2367,2373,2344,2362,37302,-0.2533783783783784
2016-04-28,2356,2373,2344,2368,19705,0.2540220152413209
2016-04-29,2368,2373,2344,2368,16493,0.0
2016-05-02,2367,2373,2327,2327,49116,-1.7314189189189189
2016-05-03,2368,2368,2333,2345,8631,0.7735281478298238
2016-05-04,2332,2397,2332,2397,40112,2.2174840085287846
2016-05-09,2420,2426,2333,2380,74076,-0.7092198581560284
2016-05-10,2374,2379,2344,2374,10264,-0.25210084033613445
2016-05-11,2368,2409,2356,2392,24474,0.7582139848357203
2016-05-12,2392,2397,2351,2357,9606,-1.4632107023411371
2016-05-13,2356,2373,2350,2368,18647,0.46669495120916415
2016-05-16,2356,2403,2356,2380,24440,0.5067567567567568
2016-05-17,2379,2391,2333,2368,21987,-0.5042016806722689
2016-05-18,2385,2385,2292,2292,70263,-3.209459459459459
2016-05-19,2297,2297,2268,2292,21119,0.0
2016-05-20,2286,2297,2262,2292,17901,0.0
2016-05-23,2332,2332,2228,2228,24199,-2.7923211169284468
2016-05-24,2298,2298,2152,2269,18768,1.8402154398563735
2016-05-25,2268,2268,2210,2234,8054,-1.5425297487880123
2016-05-26,2274,2356,2187,2263,9853,1.2981199641897943
2016-05-27,2286,2332,2228,2228,9995,-1.5466195315952276
2016-05-30,2280,2298,2193,2269,18978,1.8402154398563735
2016-05-31,2286,2286,2216,2257,10886,-0.5288673424416042
2016-06-01,2251,2297,2222,2292,54094,1.55073105892778
2016-06-02,2262,2297,2257,2292,27115,0.0
2016-06-03,2292,2303,2233,2292,23186,0.0
2016-06-07,2309,2309,2257,2292,35516,0.0
2016-06-08,2304,2304,2263,2287,27227,-0.2181500872600349
2016-06-09,2315,2315,2257,2257,32789,-1.3117621337997376
2016-06-10,2281,2292,2263,2287,14453,1.329198050509526
2016-06-13,2309,2391,2251,2298,35510,0.4809794490599038
2016-06-14,2297,2309,2274,2292,26803,-0.26109660574412535
2016-06-15,2309,2309,2262,2292,12801,0.0
2016-06-16,2316,2316,2257,2281,9523,-0.4799301919720768
2016-06-17,2298,2298,2228,2275,28882,-0.263042525208242
2016-06-20,2275,2292,2228,2240,23106,-1.5384615384615385
2016-06-21,2251,2268,2222,2228,17503,-0.5357142857142857
2016-06-22,2240,2263,2216,2246,20063,0.807899461400359
2016-06-23,2257,2263,2187,2240,47129,-0.26714158504007124
2016-06-24,2251,2251,2111,2117,36906,-5.491071428571429
2016-06-27,2176,2187,2111,2141,39714,1.1336797354747286
2016-06-28,2134,2204,2117,2158,22015,0.7940214852872489
2016-06-29,2128,2227,2128,2222,45253,2.9657089898053752
2016-06-30,2222,2245,2199,2240,10780,0.8100810081008101
2016-07-01,2245,2263,2216,2240,60574,0.0
2016-07-04,2222,2251,2192,2222,37147,-0.8035714285714285
2016-07-05,2233,2233,2187,2222,25436,0.0
2016-07-06,2199,2205,2158,2170,53163,-2.34023402340234
2016-07-07,2199,2204,2158,2199,59702,1.336405529953917
2016-07-08,2216,2216,2158,2193,37506,-0.2728512960436562
2016-07-11,2193,2222,2181,2199,58678,0.27359781121751026
2016-07-12,2193,2210,2158,2193,33070,-0.2728512960436562
2016-07-13,2198,2198,2175,2187,7586,-0.27359781121751026
2016-07-14,2187,2193,2158,2182,18887,-0.2286236854138089
2016-07-15,2175,2181,2152,2170,24767,-0.5499541704857929
2016-07-18,2163,2175,2134,2152,96954,-0.8294930875576038
2016-07-19,2164,2175,2140,2164,29467,0.5576208178438662
2016-07-20,2169,2175,2146,2152,37402,-0.5545286506469501
2016-07-21,2164,2164,2141,2141,24760,-0.5111524163568774
2016-07-22,2135,2152,2123,2141,16610,0.0
2016-07-25,2170,2170,2135,2147,28577,0.2802428771602055
2016-07-26,2146,2169,2146,2158,21679,0.5123428039124359
2016-07-27,2164,2164,2135,2147,23939,-0.5097312326227988
2016-07-28,2146,2164,2123,2164,28157,0.7918025151374011
2016-07-29,2163,2163,2134,2158,7795,-0.27726432532347506
2016-08-01,2157,2169,2122,2152,48853,-0.27803521779425394
2016-08-02,2135,2152,2123,2135,33313,-0.7899628252788103
2016-08-03,2135,2147,2123,2147,22417,0.5620608899297423
2016-08-04,2146,2146,2117,2135,89706,-0.5589194224499302
2016-08-05,2141,2146,2123,2141,11780,0.2810304449648712
2016-08-08,2123,2146,2117,2135,25797,-0.2802428771602055
2016-08-09,2135,2199,2129,2182,118609,2.2014051522248246
2016-08-10,2163,2198,2152,2187,39228,0.229147571035747
2016-08-11,2187,2187,2129,2135,47692,-2.377686328303612
2016-08-12,2128,2163,2128,2158,28912,1.0772833723653397
2016-08-16,2158,2175,2135,2170,60492,0.5560704355885079
2016-08-17,2169,2187,2152,2187,146398,0.783410138248848
2016-08-18,2193,2193,2163,2193,18829,0.2743484224965706
2016-08-19,2193,2269,2181,2240,94176,2.1431828545371636
2016-08-22,2251,2251,2216,2222,26245,-0.8035714285714285
2016-08-23,2240,2246,2187,2217,41920,-0.22502250225022502
2016-08-24,2204,2216,2187,2199,51719,-0.8119079837618403
2016-08-25,2193,2216,2187,2211,9331,0.5457025920873124
2016-08-26,2216,2216,2187,2199,15658,-0.5427408412483039
2016-08-29,2192,2192,2140,2158,30554,-1.8644838562983175
2016-08-30,2158,2175,2135,2170,30542,0.5560704355885079
2016-08-31,2181,2181,2135,2135,43070,-1.6129032258064515
2016-09-01,2135,2170,2123,2170,21191,1.639344262295082
2016-09-02,2164,2164,2111,2141,45379,-1.336405529953917
2016-09-05,2129,2164,2117,2141,49828,0.0
2016-09-06,2140,2152,2111,2123,47716,-0.8407286314806165
2016-09-07,2129,2158,2117,2147,48068,1.1304757418747056
2016-09-08,2140,2152,2105,2152,39384,0.2328830926874709
2016-09-09,2147,2147,2123,2147,4576,-0.23234200743494424
2016-09-12,2140,2140,2093,2117,35874,-1.3972985561248252
2016-09-13,2105,2129,2099,2129,13956,0.5668398677373643
2016-09-19,2128,2134,2099,2123,20306,-0.2818224518553311
2016-09-20,2129,2140,2100,2135,34556,0.5652378709373528
2016-09-21,2134,2140,2117,2129,15574,-0.2810304449648712
2016-09-22,2117,2146,2117,2141,19084,0.5636449037106622
2016-09-23,2158,2164,2129,2164,37415,1.0742643624474544
2016-09-26,2164,2181,2146,2164,33027,0.0
2016-09-27,2164,2175,2146,2164,17286,0.0
2016-09-28,2170,2246,2164,2246,161109,3.789279112754159
2016-09-29,2251,2251,2199,2234,35905,-0.5342831700801425
2016-09-30,2234,2234,2187,2217,35792,-0.7609668755595345
2016-10-04,2216,2216,2187,2205,35417,-0.5412719891745602
2016-10-05,2205,2508,2193,2310,929200,4.761904761904762
2016-10-06,2297,2309,2257,2263,142246,-2.0346320346320343
2016-10-07,2292,2735,2274,2374,3983751,4.904993371630579
2016-10-10,2344,2455,2309,2432,595497,2.443133951137321
2016-10-11,2432,2432,2315,2345,404536,-3.577302631578947
2016-10-12,2344,2344,2274,2339,265141,-0.255863539445629
2016-10-13,2333,2362,2292,2316,152406,-0.9833262077811031
2016-10-14,2304,2339,2275,2287,123933,-1.2521588946459412
2016-10-17,2280,2309,2245,2298,68894,0.4809794490599038
2016-10-18,2298,2327,2269,2287,74180,-0.4786771105308964
2016-10-19,2286,2303,2245,2269,67627,-0.7870572802798426
2016-10-20,2269,2275,2240,2252,60574,-0.7492287351256061
2016-10-21,2263,2263,2199,2234,116607,-0.7992895204262878
2016-10-24,2216,2227,2175,2187,85817,-2.103849597135184
2016-10-25,2210,2210,2175,2205,45146,0.823045267489712
2016-10-26,2210,2233,2164,2199,79776,-0.27210884353741494
2016-10-27,2175,2199,2158,2199,57081,0.0
2016-10-28,2175,2210,2169,2193,34584,-0.2728512960436562
2016-10-31,2205,2205,2152,2176,30811,-0.7751937984496124
2016-11-01,2158,2205,2141,2182,32180,0.2757352941176471
2016-11-02,2157,2181,2029,2047,137494,-6.18698441796517
2016-11-03,2000,2064,2000,2047,38323,0.0
2016-11-04,2012,2070,2012,2065,25866,0.8793356130923302
2016-11-07,2088,2094,2064,2094,15292,1.4043583535108959
2016-11-08,2094,2141,2076,2141,12402,2.24450811843362
2016-11-09,2146,2146,2006,2053,74767,-4.110228865016348
2016-11-10,2094,2094,2029,2094,28821,1.9970774476376036
2016-11-11,2093,2093,2052,2082,19657,-0.5730659025787965
2016-11-14,2064,2111,2058,2082,27951,0.0
2016-11-15,2100,2100,2053,2065,19542,-0.8165225744476465
2016-11-16,2065,2100,2065,2077,16573,0.5811138014527845
2016-11-17,2076,2106,2076,2106,5774,1.3962445835339432
2016-11-18,2128,2128,2070,2088,29314,-0.8547008547008548
2016-11-21,2112,2112,2047,2077,33610,-0.5268199233716475
2016-11-22,2094,2094,2047,2065,22158,-0.5777563793933558
2016-11-23,2093,2093,2029,2053,35959,-0.5811138014527845
2016-11-24,2029,2058,2006,2018,23003,-1.7048222113979543
2016-11-25,2000,2041,2000,2024,9792,0.29732408325074333
2016-11-28,2012,2041,1936,1995,59702,-1.4328063241106719
2016-11-29,1947,1982,1942,1977,46308,-0.9022556390977444
2016-11-30,1977,2024,1960,2007,17042,1.5174506828528074
2016-12-01,1988,2052,1983,1983,21957,-1.195814648729447
2016-12-02,1971,2029,1971,2018,21590,1.7650025214321734
2016-12-05,2018,2018,1936,1966,28780,-2.576808721506442
2016-12-06,1954,2006,1948,1995,24649,1.4750762970498474
2016-12-07,1971,2029,1947,1977,22413,-0.9022556390977444
2016-12-08,2001,2047,1966,2007,14693,1.5174506828528074
2016-12-09,2006,2023,1977,1989,7197,-0.8968609865470852
2016-12-12,1989,1994,1971,1989,11531,0.0
2016-12-13,1977,2087,1977,2053,49636,3.217697335344394
2016-12-14,2047,2088,2036,2042,45684,-0.535801266439357
2016-12-15,2053,2053,2029,2053,19960,0.5386875612144956
2016-12-16,2082,2210,2070,2135,462935,3.9941548952752073
2016-12-19,2111,2141,2105,2141,45664,0.2810304449648712
2016-12-20,2134,2134,2111,2129,21597,-0.560485754320411
2016-12-21,2129,2141,2105,2141,45622,0.5636449037106622
2016-12-22,2140,2198,2134,2187,136023,2.1485287248949088
2016-12-23,2187,2216,2140,2205,61188,0.823045267489712
2016-12-26,2216,2275,2205,2240,133120,1.5873015873015872
2016-12-27,2239,2292,2210,2263,85433,1.0267857142857142
2016-12-28,2263,2333,2222,2322,128574,2.6071586389748123
2016-12-29,2321,2345,2286,2316,82269,-0.2583979328165375
2017-01-02,2321,2426,2315,2397,227187,3.4974093264248705
2017-01-03,2397,2426,2338,2397,211187,0.0
2017-01-04,2408,2414,2379,2397,32594,0.0
2017-01-05,2391,2508,2391,2456,230707,2.461410095953275
2017-01-06,2455,2578,2438,2561,266114,4.275244299674267
2017-01-09,2548,2560,2478,2508,149820,-2.0695040999609526
2017-01-10,2508,2537,2490,2514,112605,0.23923444976076555
2017-01-11,2578,2799,2578,2613,439314,3.9379474940334127
2017-01-12,2625,2683,2607,2637,150478,0.9184845005740528
2017-01-13,2666,2666,2561,2567,121906,-2.6545316647705723
2017-01-16,2566,2566,2426,2537,163862,-1.168679392286716
2017-01-17,2537,2659,2537,2578,91844,1.6160819865983445
2017-01-18,2566,2577,2543,2543,50724,-1.3576415826221877
2017-01-19,2549,2578,2543,2567,55036,0.9437672040896579
2017-01-20,2578,2578,2508,2514,85191,-2.0646669263731985
2017-01-23,2508,2520,2409,2450,73699,-2.5457438345266508
2017-01-24,2449,2490,2438,2479,101867,1.183673469387755
2017-01-25,2496,2536,2496,2502,63407,0.927793465106898
2017-01-26,2525,2525,2472,2502,22592,0.0
2017-01-31,2508,2513,2490,2508,52197,0.2398081534772182
2017-02-01,2513,2519,2496,2508,77962,0.0
2017-02-02,2513,2525,2496,2508,41624,0.0
2017-02-03,2520,2520,2450,2456,72896,-2.073365231259968
2017-02-06,2485,2490,2415,2450,95321,-0.24429967426710095
2017-02-07,2437,2437,2338,2403,116150,-1.9183673469387756
2017-02-08,2379,2473,2368,2444,106315,1.706200582605077
2017-02-09,2462,2462,2409,2427,24436,-0.6955810147299509
2017-02-10,2467,2549,2456,2497,181303,2.88421920065925
2017-02-13,2502,2578,2479,2520,136235,0.92110532639167
2017-02-14,2519,2554,2513,2543,74810,0.9126984126984128
2017-02-15,2549,2549,2508,2549,89524,0.23594180102241447
2017-02-16,2555,2555,2490,2526,91448,-0.9023146331894861
2017-02-17,2525,2531,2473,2520,91087,-0.23752969121140144
2017-02-20,2519,2525,2496,2508,28830,-0.4761904761904762
2017-02-21,2531,2554,2502,2549,108921,1.634768740031898
2017-02-22,2549,3056,2543,2946,3122950,15.574735190270694
2017-02-23,2904,2968,2846,2928,550306,-0.6109979633401221
2017-02-24,2927,2933,2852,2893,317957,-1.1953551912568305
2017-02-27,2893,2951,2788,2940,482529,1.6246111303145523
2017-02-28,2969,3085,2940,3010,585883,2.380952380952381
2017-03-02,3033,3173,3010,3150,850330,4.651162790697675
2017-03-03,3149,3248,3091,3208,653161,1.8412698412698412
2017-03-06,3243,3243,3167,3226,226035,0.5610972568578554
2017-03-07,3226,3348,3197,3343,336540,3.6267823930564167
2017-03-08,3342,3359,3313,3354,164025,0.3290457672749028
2017-03-09,3359,3382,3330,3348,97340,-0.17889087656529518
2017-03-10,3348,3371,3225,3366,166215,0.5376344086021506
2017-03-13,3377,3394,3266,3313,125616,-1.5745692216280451
2017-03-14,3313,3318,3219,3313,189331,0.0
2017-03-15,3331,3331,3179,3302,281163,-0.332025354663447
2017-03-16,3237,3307,3237,3296,245234,-0.18170805572380377
2017-03-17,3442,3488,3266,3302,547091,0.1820388349514563
2017-03-20,3343,3343,3296,3308,143849,0.18170805572380377
2017-03-21,3319,3353,3289,3319,219582,0.3325272067714631
2017-03-22,3319,3319,3226,3308,195911,-0.3314251280506177
2017-03-23,3308,3343,3267,3308,119133,0.0
2017-03-24,3308,3313,3226,3308,134385,0.0
2017-03-27,3336,3342,3283,3313,80132,0.15114873035066506
2017-03-28,3313,3465,3278,3448,597195,4.074856625415032
2017-03-29,3476,3482,3400,3430,203942,-0.5220417633410672
2017-03-30,3406,3528,3307,3319,847756,-3.2361516034985423
2017-03-31,3330,3406,3301,3395,217944,2.289846339258813
2017-04-03,3400,3453,3208,3360,174559,-1.0309278350515463
2017-04-04,3348,3388,3319,3354,118802,-0.17857142857142858
2017-04-05,3366,3378,3296,3378,244593,0.7155635062611807
2017-04-06,3383,3430,3331,3413,106005,1.0361160449970397
2017-04-07,3412,3546,3412,3541,400419,3.7503662467037797
2017-04-10,3558,3576,3406,3477,241044,-1.80739903981926
2017-04-11,3476,3540,3453,3500,161207,0.6614897900488927
2017-04-12,3535,3552,3470,3535,154526,1.0
2017-04-13,3535,3570,3523,3570,206550,0.9900990099009901
2017-04-14,3581,3581,3453,3523,175405,-1.3165266106442577
2017-04-17,3523,3523,3284,3319,419809,-5.790519443655975
2017-04-18,3290,3412,3290,3395,158494,2.289846339258813
2017-04-19,3395,3395,3057,3238,1136074,-4.624447717231223
2017-04-20,3185,3278,3173,3220,245308,-0.5558987029030266
2017-04-21,3266,3272,3196,3220,135113,0.0
2017-04-24,3219,3242,3103,3138,219633,-2.546583850931677
2017-04-25,3138,3196,3103,3191,171796,1.6889738687061822
