date,open,high,low,close,volume,change_rate
2016-07-11,545000,549000,540000,547000,37160,2.4344569288389515
2016-07-12,549000,560000,545000,559000,86659,2.1937842778793417
2016-07-13,560000,565000,551000,559000,63272,0.0
2016-07-14,559000,560000,544000,551000,58031,-1.4311270125223614
2016-07-15,551000,553000,537000,542000,72738,-1.6333938294010888
2016-07-18,543000,547000,537000,544000,45968,0.36900369003690037
2016-07-19,543000,546000,528000,533000,70711,-2.0220588235294117
2016-07-20,534000,535000,526000,535000,39055,0.37523452157598497
2016-07-21,535000,537000,522000,527000,55398,-1.4953271028037385
2016-07-22,527000,530000,516000,518000,65800,-1.7077798861480076
2016-07-25,516000,520000,508000,518000,59449,0.0
2016-07-26,516000,523000,510000,519000,39833,0.19305019305019305
2016-07-27,514000,517000,511000,512000,24116,-1.348747591522158
2016-07-28,512000,519000,508000,517000,38850,0.9765625
2016-07-29,519000,519000,507000,509000,39020,-1.5473887814313347
2016-08-01,513000,530000,508000,526000,64307,3.3398821218074657
2016-08-02,525000,531000,522000,529000,38257,0.5703422053231939
2016-08-03,536000,539000,522000,522000,42072,-1.3232514177693762
2016-08-04,525000,526000,514000,521000,19601,-0.19157088122605362
2016-08-05,521000,525000,515000,523000,22775,0.3838771593090211
2016-08-08,519000,524000,511000,513000,41066,-1.9120458891013385
2016-08-09,511000,519000,511000,518000,32128,0.9746588693957114
2016-08-10,520000,522000,511000,514000,41582,-0.7722007722007722
2016-08-11,515000,519000,509000,519000,28947,0.9727626459143969
2016-08-12,519000,521000,510000,511000,36329,-1.5414258188824663
2016-08-16,511000,515000,502000,505000,37884,-1.1741682974559686
2016-08-17,505000,507000,498000,507000,22764,0.39603960396039606
2016-08-18,501000,503000,497000,497500,37796,-1.8737672583826428
2016-08-19,496000,505000,491000,505000,30789,1.507537688442211
2016-08-22,501000,501000,490000,495000,34243,-1.9801980198019802
2016-08-23,499500,510000,489500,510000,36272,3.0303030303030303
2016-08-24,505000,510000,499000,500000,21173,-1.9607843137254901
2016-08-25,499000,499000,486000,486000,62192,-2.8000000000000003
2016-08-26,486000,492000,486000,490000,20910,0.823045267489712
2016-08-29,490000,490500,482000,490500,24696,0.10204081632653061
2016-08-30,488000,499500,488000,494500,27662,0.8154943934760449
2016-08-31,497000,497000,478500,478500,44115,-3.2355915065722956
2016-09-01,476500,482500,470500,479500,33945,0.20898641588296762
2016-09-02,476500,492500,476500,491000,27102,2.398331595411887
2016-09-05,496500,508000,495000,499000,39088,1.6293279022403258
2016-09-06,499000,503000,494500,503000,28608,0.8016032064128256
2016-09-07,509000,510000,502000,508000,28546,0.9940357852882704
2016-09-08,506000,507000,490000,490000,66575,-3.543307086614173
2016-09-09,491000,500000,484000,499500,33949,1.9387755102040816
2016-09-12,499500,500000,483500,483500,39178,-3.203203203203203
2016-09-13,486000,487500,480000,480000,37184,-0.7238883143743536
2016-09-19,471000,485500,471000,483500,41474,0.7291666666666666
2016-09-20,479000,485000,478500,484500,26636,0.2068252326783868
2016-09-21,480500,481500,477000,479000,25946,-1.1351909184726523
2016-09-22,481000,485000,473000,473000,65895,-1.2526096033402923
2016-09-23,478000,479000,474000,477000,25591,0.8456659619450317
2016-09-26,478000,481000,477000,480000,24669,0.628930817610063
2016-09-27,480000,486000,475500,486000,30742,1.25
2016-09-28,483000,488500,483000,484000,20182,-0.411522633744856
2016-09-29,485500,491000,481500,488500,39277,0.9297520661157025
2016-09-30,484000,487000,480500,481000,32823,-1.5353121801432956
2016-10-04,487500,487500,480000,481000,22557,0.0
2016-10-05,474500,475500,462000,466500,97683,-3.0145530145530146
2016-10-06,462000,466000,455500,462500,62789,-0.857449088960343
2016-10-07,458500,461000,451500,452000,41180,-2.27027027027027
2016-10-10,454500,462000,454500,458000,26017,1.3274336283185841
2016-10-11,464000,464000,456500,458500,31763,0.10917030567685589
2016-10-12,461000,464000,456500,461000,24150,0.5452562704471101
2016-10-13,459000,459500,453000,455000,25551,-1.3015184381778742
2016-10-14,455000,460000,450500,451500,30506,-0.7692307692307693
2016-10-17,456500,456500,450500,451500,21593,0.0
2016-10-18,452000,469000,452000,467500,36591,3.5437430786267994
2016-10-19,468000,469000,460500,465000,23407,-0.53475935828877
2016-10-20,469500,470000,462500,464500,21167,-0.10752688172043011
2016-10-21,464500,467500,457500,464500,25332,0.0
2016-10-24,466500,471000,465500,470500,25101,1.2917115177610334
2016-10-25,470000,471500,435500,443500,110352,-5.738575982996812
2016-10-26,438000,453500,434000,444500,64340,0.2254791431792559
2016-10-27,448500,459500,445500,458500,54123,3.149606299212598
2016-10-28,452000,457000,449000,451500,27033,-1.5267175572519083
2016-10-31,445000,455000,444000,455000,30409,0.7751937984496124
2016-11-01,455500,459000,451500,456000,22915,0.21978021978021978
2016-11-02,456500,476000,454500,473000,65832,3.7280701754385963
2016-11-03,475000,480500,472000,477000,46751,0.8456659619450317
2016-11-04,474000,479500,471500,473500,20449,-0.7337526205450734
2016-11-07,478000,478500,463500,468500,39833,-1.0559662090813093
2016-11-08,464500,480000,464000,477500,26792,1.92102454642476
2016-11-09,479500,487000,472500,482000,84000,0.9424083769633508
2016-11-10,482000,493500,474000,490000,87742,1.6597510373443984
2016-11-11,492000,506000,485500,490000,87401,0.0
2016-11-14,479500,489500,466000,468500,101756,-4.387755102040816
2016-11-15,472500,483000,469000,478500,42441,2.134471718249733
2016-11-16,480000,482000,469500,470000,33449,-1.7763845350052248
2016-11-17,469000,477500,468000,475000,17838,1.0638297872340425
2016-11-18,470500,472500,459500,460000,40996,-3.1578947368421053
2016-11-21,457000,466000,455500,461000,18109,0.21739130434782608
2016-11-22,465500,476500,462500,474500,31718,2.928416485900217
2016-11-23,471000,484000,470000,480000,37856,1.1591148577449948
2016-11-24,477000,486000,476500,478500,28440,-0.3125
2016-11-25,480000,484000,468500,471000,27743,-1.5673981191222568
2016-11-28,471000,480500,471000,476000,31947,1.0615711252653928
2016-11-29,482000,485000,477000,485000,39930,1.8907563025210083
2016-11-30,477000,481500,470500,472000,57328,-2.6804123711340204
2016-12-01,471000,472500,463000,470000,39308,-0.423728813559322
2016-12-02,471000,471500,464500,469500,25211,-0.10638297872340426
2016-12-05,472000,495000,470000,491500,72929,4.685835995740149
2016-12-06,499000,509000,496000,507000,56669,3.1536113936927768
2016-12-07,505000,509000,499000,509000,27694,0.39447731755424065
2016-12-08,515000,515000,499500,507000,33484,-0.3929273084479371
2016-12-09,503000,510000,492000,494500,38116,-2.465483234714004
2016-12-12,498000,502000,492000,497000,21723,0.5055611729019212
2016-12-13,497500,502000,491000,498500,25396,0.30181086519114686
2016-12-14,498000,498500,490500,490500,28739,-1.60481444332999
2016-12-15,488000,494000,485000,489500,23189,-0.20387359836901123
2016-12-16,485500,486000,476500,482000,49606,-1.5321756894790604
2016-12-19,483000,484500,476000,480500,19175,-0.3112033195020747
2016-12-20,479500,480500,475000,477000,27166,-0.72840790842872
2016-12-21,477000,480500,474500,475500,28794,-0.3144654088050315
2016-12-22,475500,479500,473500,479500,25914,0.8412197686645636
2016-12-23,479000,479000,473500,479000,21920,-0.10427528675703858
2016-12-26,480500,480500,473000,473500,22080,-1.1482254697286012
2016-12-27,472000,478500,472000,473500,28025,0.0
2016-12-28,471500,476000,466000,467000,29011,-1.3727560718057021
2016-12-29,466500,475000,462000,475000,25518,1.7130620985010707
2017-01-02,468000,487000,468000,484000,31418,1.8947368421052633
2017-01-03,484500,484500,476500,476500,29690,-1.5495867768595042
2017-01-04,479500,482500,476500,478000,31757,0.3147953830010493
2017-01-05,478000,482500,472000,480000,28669,0.41841004184100417
2017-01-06,484000,495000,482000,482000,56018,0.4166666666666667
2017-01-09,482000,491500,482000,489000,33232,1.4522821576763485
2017-01-10,485000,488000,478500,479500,33806,-1.9427402862985685
2017-01-11,482500,510000,482500,508000,85089,5.943691345151199
2017-01-12,512000,520000,506000,510000,29650,0.39370078740157477
2017-01-13,510000,517000,506000,516000,32237,1.1764705882352942
2017-01-16,518000,519000,505000,508000,35738,-1.550387596899225
2017-01-17,508000,515000,505000,511000,44477,0.5905511811023622
2017-01-18,516000,518000,506000,512000,27639,0.19569471624266144
2017-01-19,517000,519000,508000,515000,21983,0.5859375
2017-01-20,515000,515000,496500,503000,36354,-2.3300970873786406
2017-01-23,501000,509000,500000,504000,16893,0.19880715705765406
2017-01-24,509000,510000,500000,506000,13149,0.3968253968253968
2017-01-25,511000,511000,499000,507000,26637,0.1976284584980237
2017-01-26,502000,505000,486500,491500,49044,-3.057199211045365
2017-01-31,491000,496000,490000,490000,24274,-0.3051881993896236
2017-02-01,490000,504000,486000,500000,33848,2.0408163265306123
2017-02-02,495500,497000,488000,488000,34019,-2.4
2017-02-03,493000,494500,486500,493500,21062,1.1270491803278688
2017-02-06,496000,496000,487000,487000,19795,-1.3171225937183384
2017-02-07,491000,491000,435000,435500,263301,-10.574948665297741
2017-02-08,438500,442500,418000,427500,291920,-1.8369690011481057
2017-02-09,431000,434500,422500,425000,161903,-0.5847953216374269
2017-02-10,428500,428500,417500,417500,130435,-1.7647058823529411
2017-02-13,421000,437500,419500,430000,115233,2.9940119760479043
2017-02-14,435000,436000,427000,427000,69544,-0.6976744186046512
2017-02-15,430500,433500,427500,431000,50492,0.936768149882904
2017-02-16,431000,434500,426000,429500,49542,-0.34802784222737815
2017-02-17,430000,433000,425000,426500,66881,-0.6984866123399301
2017-02-20,426500,428500,420000,422500,67212,-0.9378663540445485
2017-02-21,423500,433500,423500,430000,67830,1.7751479289940828
2017-02-22,429500,438000,428500,428500,51039,-0.3488372093023256
2017-02-23,429000,429000,409500,416500,224307,-2.8004667444574096
2017-02-24,417000,419500,411000,415500,83214,-0.24009603841536614
2017-02-27,418000,418500,413500,415000,46789,-0.12033694344163659
2017-02-28,411500,424000,411500,416500,85736,0.3614457831325301
2017-03-02,423000,427000,416500,424500,123179,1.9207683073229291
2017-03-03,424000,427000,420000,420000,75654,-1.0600706713780919
2017-03-06,422000,422000,410000,410500,107914,-2.261904761904762
2017-03-07,411500,413000,406500,409000,102896,-0.3654080389768575
2017-03-08,409000,411000,406000,409000,92591,0.0
2017-03-09,407000,415000,406000,406000,74647,-0.7334963325183375
2017-03-10,406500,408500,403000,406500,58795,0.12315270935960591
2017-03-13,405500,406500,399000,399500,135860,-1.7220172201722017
2017-03-14,402500,404000,398000,399500,80677,0.0
2017-03-15,400000,401000,387500,392500,104178,-1.7521902377972465
2017-03-16,396500,409000,396500,408000,106703,3.949044585987261
2017-03-17,410000,420000,408500,418500,136451,2.5735294117647056
2017-03-20,421500,422000,412000,417000,62211,-0.35842293906810035
2017-03-21,418500,420000,407000,414500,54546,-0.5995203836930456
2017-03-22,411500,414000,403000,403500,75052,-2.6537997587454765
2017-03-23,405000,418000,403500,417000,69632,3.3457249070631967
2017-03-24,417500,418000,409000,413500,61569,-0.8393285371702638
2017-03-27,413500,422500,413500,418000,78100,1.0882708585247884
2017-03-28,419500,423000,416000,418000,41098,0.0
2017-03-29,419500,420000,413000,419000,34174,0.23923444976076555
2017-03-30,437500,441000,429000,434500,258079,3.699284009546539
2017-03-31,438500,438500,429000,432000,70100,-0.5753739930955121
2017-04-03,425000,427000,418000,418500,85550,-3.125
2017-04-04,418000,421500,416500,418000,47165,-0.11947431302270012
2017-04-05,418000,421000,413000,417500,45321,-0.11961722488038277
2017-04-06,419000,422000,416500,416500,36417,-0.23952095808383234
2017-04-07,417500,425000,417000,420000,39630,0.8403361344537815
2017-04-10,420000,420500,409000,410000,64140,-2.380952380952381
2017-04-11,410500,414500,409500,409500,49182,-0.12195121951219512
2017-04-12,411500,420000,411500,414500,51754,1.221001221001221
2017-04-13,416500,416500,411500,413500,37250,-0.24125452352231602
2017-04-14,414500,418500,411500,412000,19395,-0.36275695284159615
2017-04-17,413000,418000,413000,414500,17741,0.6067961165048543
2017-04-18,416000,417000,410500,411500,38476,-0.7237635705669482
2017-04-19,413000,427000,413000,417500,91194,1.4580801944106925
2017-04-20,418000,419500,415500,418000,36250,0.11976047904191617
2017-04-21,421500,422000,414000,415500,41250,-0.5980861244019139
2017-04-24,417500,419000,413500,414000,25399,-0.36101083032490977
2017-04-25,417000,432500,416000,430000,135128,3.864734299516908
2017-04-26,432000,432500,422500,423500,77075,-1.5116279069767442
2017-04-27,425500,431000,423500,425500,48318,0.47225501770956313
2017-04-28,421500,425500,419500,425500,47120,0.0
2017-05-02,425500,426500,421000,424500,34402,-0.23501762632197415
2017-05-04,421000,425500,420500,422500,52289,-0.47114252061248524
2017-05-08,421500,424500,418500,424500,62898,0.4733727810650888
2017-05-10,428500,428500,423000,425500,85289,0.23557126030624262
2017-05-11,425500,428500,424000,428500,53529,0.7050528789659225
2017-05-12,427500,429500,427000,427500,36345,-0.2333722287047841
2017-05-15,430000,432500,427500,429000,38180,0.3508771929824561
2017-05-16,431000,431500,426000,427000,45465,-0.4662004662004662
2017-05-17,426000,428000,420500,423000,51328,-0.936768149882904
2017-05-18,422500,429000,422500,425500,43946,0.5910165484633569
2017-05-19,423000,427000,423000,426500,29824,0.23501762632197415
2017-05-22,428500,431000,427500,429000,40704,0.5861664712778429
2017-05-23,429500,434500,427500,432000,43280,0.6993006993006993
2017-05-24,429500,434500,429500,432500,32245,0.11574074074074073
2017-05-25,432500,437500,430500,434000,61730,0.3468208092485549
2017-05-26,437500,439500,435000,438000,66380,0.9216589861751152
2017-05-29,438000,441000,437500,438500,40379,0.1141552511415525
2017-05-30,439500,440000,437000,439500,34743,0.22805017103762829
2017-05-31,440000,440500,436000,438000,37296,-0.3412969283276451
2017-06-01,436000,447500,436000,443000,51150,1.141552511415525
2017-06-02,443500,448500,442500,448000,53229,1.1286681715575622
2017-06-05,448500,450000,443500,447500,38014,-0.11160714285714285
2017-06-07,456500,456500,448000,451500,67366,0.8938547486033519
2017-06-08,455000,459000,448500,453000,97115,0.33222591362126247
2017-06-09,453500,455000,447000,448000,53489,-1.1037527593818985
2017-06-12,449500,450000,445000,447500,33834,-0.11160714285714285
2017-06-13,445500,449000,444000,449000,32804,0.33519553072625696
2017-06-14,446500,449000,440500,444000,56079,-1.1135857461024499
2017-06-15,440500,442500,439000,440000,56930,-0.9009009009009009
2017-06-16,439500,441000,436000,437500,37673,-0.5681818181818182
2017-06-19,436000,436500,428000,429000,60264,-1.9428571428571426
2017-06-20,430000,433000,427500,433000,47468,0.9324009324009324
2017-06-21,430000,435500,428000,433000,28530,0.0
2017-06-22,432000,437000,431000,437000,30046,0.9237875288683602
2017-06-23,438000,439000,434500,439000,54045,0.4576659038901602
2017-06-26,439500,441000,438500,440000,40932,0.22779043280182232
2017-06-27,438000,438500,434000,434000,68795,-1.3636363636363635
2017-06-28,433500,447000,433000,444000,76290,2.3041474654377883
2017-06-29,445000,453000,445000,450500,72492,1.4639639639639639
2017-06-30,449500,456000,448500,456000,69860,1.2208657047724751
2017-07-03,456000,467500,456000,463500,77188,1.644736842105263
2017-07-04,464500,465500,453500,455500,34498,-1.7259978425026967
2017-07-05,453000,460000,451500,454000,27836,-0.3293084522502744
2017-07-06,452500,459500,452000,457000,34740,0.6607929515418502
2017-07-07,454000,461000,450500,458000,42576,0.2188183807439825
2017-07-10,458000,460500,456000,460000,30627,0.43668122270742354
2017-07-11,461000,462000,458500,460500,36001,0.10869565217391304
2017-07-12,461000,461500,456500,458000,36977,-0.5428881650380022
2017-07-13,459000,469500,457000,466000,57383,1.7467248908296942
2017-07-14,465000,465000,460000,462000,30578,-0.8583690987124464
2017-07-17,464500,464500,460500,463500,29240,0.3246753246753247
2017-07-18,463500,464000,456500,457000,33506,-1.4023732470334414
2017-07-19,455500,458000,452000,454500,44725,-0.5470459518599562
2017-07-20,454500,455000,449500,453500,46166,-0.22002200220022
2017-07-21,450000,454500,442500,445000,82821,-1.8743109151047408
2017-07-24,445000,454000,444000,446500,70959,0.33707865168539325
2017-07-25,445500,468000,445000,467500,138557,4.703247480403135
2017-07-26,473000,487500,470500,483000,142733,3.3155080213903747
2017-07-27,483000,495000,480000,491500,95812,1.7598343685300208
2017-07-28,492500,493500,488000,492500,47911,0.20345879959308238
2017-07-31,493000,498500,488500,493500,52656,0.20304568527918782
2017-08-01,493500,495000,487000,493500,56042,0.0
2017-08-02,491500,491500,482000,486500,56524,-1.4184397163120568
2017-08-03,482000,488000,480500,487000,34947,0.10277492291880781
2017-08-04,490000,497000,484500,491500,52005,0.9240246406570842
2017-08-07,494000,496000,489000,495000,45056,0.7121057985757884
2017-08-08,499000,503000,493500,496000,61591,0.20202020202020202
2017-08-09,500000,503000,496500,498500,71677,0.5040322580645161
2017-08-10,498500,501000,488000,488500,51607,-2.0060180541624875
2017-08-11,487500,490500,477500,479500,50037,-1.842374616171955
2017-08-14,480500,485500,478500,482000,23840,0.5213764337851928
2017-08-16,485000,486000,474500,477500,35646,-0.9336099585062241
2017-08-17,492000,504000,491500,500000,80097,4.712041884816754
2017-08-18,500000,503000,496000,501000,35413,0.2
2017-08-21,505000,505000,498000,501000,40447,0.0
2017-08-22,503000,509000,500000,501000,36795,0.0
2017-08-23,505000,505000,487500,491000,43363,-1.996007984031936
2017-08-24,495500,504000,492500,500000,42409,1.8329938900203666
2017-08-25,502000,502000,492500,494500,28535,-1.0999999999999999
2017-08-28,498500,504000,496000,503000,38300,1.7189079878665317
2017-08-29,506000,515000,501000,512000,64990,1.7892644135188867
2017-08-30,513000,520000,512000,516000,44075,0.78125
2017-08-31,516000,516000,508000,516000,31134,0.0
2017-09-01,516000,517000,506000,510000,27349,-1.1627906976744187
2017-09-04,508000,515000,506000,510000,44909,0.0
2017-09-05,515000,519000,508000,517000,51866,1.3725490196078431
2017-09-06,516000,519000,511000,517000,42645,0.0
2017-09-07,519000,520000,513000,520000,29206,0.5802707930367506
2017-09-08,524000,524000,514000,524000,36464,0.7692307692307693
2017-09-11,520000,522000,511000,511000,61205,-2.480916030534351
2017-09-12,514000,523000,512000,523000,49062,2.3483365949119372
2017-09-13,523000,525000,517000,519000,28287,-0.7648183556405354
2017-09-14,515000,518000,509000,515000,47935,-0.7707129094412332
2017-09-15,513000,515000,502000,504000,53952,-2.1359223300970873
2017-09-18,504000,506000,498000,503000,33197,-0.1984126984126984
2017-09-19,502000,508000,499000,504000,29857,0.19880715705765406
2017-09-20,504000,510000,499500,502000,31653,-0.3968253968253968
2017-09-21,499500,502000,487500,490000,58210,-2.3904382470119523
2017-09-22,484000,488500,474000,482500,48356,-1.530612244897959
2017-09-25,484000,486500,480000,481500,37181,-0.20725388601036268
2017-09-26,486000,493000,482500,490500,44505,1.8691588785046727
2017-09-27,485000,488000,480500,484500,44337,-1.2232415902140672
2017-09-28,479500,490500,475000,490500,41721,1.238390092879257
2017-09-29,495500,495500,487000,495500,37475,1.019367991845056
2017-10-10,506000,522000,504000,520000,77152,4.944500504540867
2017-10-11,520000,536000,516000,530000,71783,1.9230769230769231
2017-10-12,529000,535000,522000,534000,37745,0.7547169811320755
2017-10-13,534000,540000,526000,532000,26513,-0.37453183520599254
2017-10-16,535000,549000,529000,545000,65347,2.443609022556391
2017-10-17,541000,548000,532000,546000,30442,0.1834862385321101
2017-10-18,540000,547000,532000,534000,27856,-2.197802197802198
2017-10-19,529000,545000,529000,536000,21409,0.37453183520599254
2017-10-20,530000,543000,530000,541000,17906,0.9328358208955223
2017-10-23,539000,544000,525000,526000,25581,-2.7726432532347505
2017-10-24,527000,535000,527000,535000,18454,1.7110266159695817
2017-10-25,530000,532000,520000,522000,24570,-2.4299065420560746
2017-10-26,526000,526000,487000,490000,134369,-6.130268199233716
2017-10-27,495000,528000,494000,524000,93355,6.938775510204081
2017-10-30,522000,526000,507000,526000,57250,0.38167938931297707
2017-10-31,524000,525000,511000,512000,38483,-2.6615969581749046
2017-11-01,505000,515000,502000,512000,26341,0.0
2017-11-02,513000,520000,510000,515000,30592,0.5859375
2017-11-03,518000,519000,509000,514000,25196,-0.1941747572815534
2017-11-06,515000,517000,508000,517000,22828,0.5836575875486382
2017-11-07,513000,522000,513000,521000,29749,0.7736943907156674
2017-11-08,516000,523000,513000,519000,28379,-0.3838771593090211
2017-11-09,522000,522000,513000,520000,24874,0.1926782273603083
2017-11-10,527000,527000,519000,521000,65043,0.19230769230769232
2017-11-13,519000,522000,514000,517000,20318,-0.7677543186180422
2017-11-14,519000,522000,514000,517000,62014,0.0
2017-11-15,520000,521000,500000,503000,40099,-2.7079303675048356
2017-11-16,502000,508000,499000,500000,48466,-0.5964214711729622
2017-11-17,501000,506000,493500,498500,79498,-0.3
2017-11-20,494000,496500,491500,492500,47285,-1.2036108324974923
2017-11-21,496500,498500,492000,494000,29109,0.3045685279187817
2017-11-22,494000,502000,494000,498000,24975,0.8097165991902834
2017-11-23,499000,503000,493000,493500,34900,-0.9036144578313252
2017-11-24,494000,499000,492500,494000,20124,0.10131712259371835
2017-11-27,494000,497500,492000,497000,21569,0.6072874493927125
2017-11-28,496000,499500,491000,496000,26996,-0.2012072434607646
2017-11-29,496000,496000,490000,490000,22392,-1.2096774193548387
2017-11-30,492500,493000,482000,486500,62956,-0.7142857142857143
2017-12-01,487500,487500,479000,480000,42333,-1.3360739979445015
2017-12-04,485000,486000,474500,479000,45131,-0.20833333333333334
2017-12-05,477000,492000,477000,485000,47938,1.2526096033402923
2017-12-06,488000,488000,470500,470500,50718,-2.9896907216494846
2017-12-07,470500,471500,465000,470500,27261,0.0
2017-12-08,469000,471500,464000,464000,34651,-1.381509032943677
2017-12-11,465000,469500,464500,469500,19796,1.1853448275862069
2017-12-12,466000,471500,464000,470500,23330,0.21299254526091588
2017-12-13,470500,478500,470500,475000,24986,0.9564293304994688
2017-12-14,476500,480500,475500,476000,46943,0.21052631578947367
2017-12-15,481500,488000,477500,482000,40000,1.2605042016806722
2017-12-18,480000,485000,478000,485000,23390,0.6224066390041494
2017-12-19,483000,486500,479000,481500,24376,-0.7216494845360825
2017-12-20,481500,492000,481500,490000,27140,1.7653167185877467
2017-12-21,486500,492000,482000,487000,33988,-0.6122448979591837
2017-12-22,490000,490000,481000,483000,22770,-0.8213552361396305
2017-12-26,483000,493500,482500,489500,29658,1.3457556935817805
2017-12-27,486000,490500,482000,489500,15947,0.0
2017-12-28,493000,493000,487500,493000,12157,0.7150153217568949
2018-01-02,495500,502000,495500,499500,25009,1.3184584178498986
2018-01-03,475000,496500,475000,487500,32678,-2.4024024024024024
2018-01-04,492000,492000,479000,481000,38146,-1.3333333333333335
2018-01-05,484000,493000,479500,489500,37821,1.7671517671517671
2018-01-08,488000,499500,485500,499000,33562,1.940755873340143
2018-01-09,499500,530000,499500,529000,86740,6.012024048096192
2018-01-10,531000,539000,522000,537000,58357,1.5122873345935728
2018-01-11,539000,539000,518000,521000,35141,-2.97951582867784
2018-01-12,526000,533000,514000,526000,24087,0.9596928982725527
2018-01-15,533000,534000,520000,521000,20071,-0.9505703422053232
2018-01-16,521000,523000,516000,521000,25115,0.0
2018-01-17,516000,521000,508000,516000,27694,-0.9596928982725527
2018-01-18,513000,521000,506000,509000,23991,-1.3565891472868217
2018-01-19,509000,515000,507000,515000,24513,1.1787819253438114
2018-01-22,519000,520000,505000,511000,22887,-0.7766990291262136
2018-01-23,514000,514000,506000,511000,29060,0.0
2018-01-24,514000,522000,512000,519000,57960,1.5655577299412915
2018-01-25,521000,529000,519000,522000,76937,0.5780346820809248
2018-01-26,528000,530000,519000,523000,49055,0.19157088122605362
2018-01-29,526000,531000,522000,529000,43673,1.147227533460803
2018-01-30,533000,540000,526000,530000,48725,0.1890359168241966
2018-01-31,528000,528000,504000,515000,42418,-2.8301886792452833
2018-02-01,515000,527000,510000,514000,30671,-0.1941747572815534
2018-02-02,512000,515000,492000,494500,54992,-3.7937743190661477
2018-02-05,495000,498000,491000,496000,40744,0.3033367037411527
2018-02-06,490000,499500,482500,496000,52269,0.0
2018-02-07,497000,513000,495500,495500,61067,-0.10080645161290322
2018-02-08,497000,507000,493500,499500,45812,0.8072653884964682
2018-02-09,488500,495000,484000,491000,51916,-1.7017017017017018
2018-02-12,491500,504000,484000,494000,46560,0.6109979633401221
2018-02-13,495000,501000,493500,493500,29704,-0.10121457489878542
2018-02-14,495000,507000,494000,505000,40535,2.330293819655522
2018-02-19,509000,519000,506000,511000,36092,1.188118811881188
2018-02-20,506000,527000,505000,520000,48442,1.761252446183953
2018-02-21,520000,527000,510000,525000,46029,0.9615384615384616
2018-02-22,517000,523000,511000,520000,31942,-0.9523809523809524
2018-02-23,519000,527000,514000,518000,32328,-0.38461538461538464
2018-02-26,523000,523000,513000,516000,43728,-0.3861003861003861
2018-02-27,515000,524000,515000,517000,41083,0.1937984496124031
2018-02-28,514000,516000,505000,512000,33917,-0.9671179883945842
2018-03-02,508000,508000,495500,501000,26741,-2.1484375
2018-03-05,501000,508000,491500,491500,15622,-1.8962075848303395
2018-03-06,494500,497000,483000,491500,34690,0.0
2018-03-07,491500,510000,491500,507000,41164,3.1536113936927768
2018-03-08,501000,507000,496000,500000,40975,-1.3806706114398422
2018-03-09,500000,503000,495500,497500,28733,-0.5
2018-03-12,500000,503000,495500,495500,28509,-0.4020100502512563
2018-03-13,492000,493000,487500,489500,53167,-1.2108980827447022
2018-03-14,486500,487500,482500,485500,45073,-0.8171603677221655
2018-03-15,487500,487500,478500,484000,50644,-0.30895983522142123
2018-03-16,482000,485500,478500,480000,47478,-0.8264462809917356
2018-03-19,481000,487000,473500,476000,53219,-0.8333333333333334
2018-03-20,476500,481000,476000,478000,21572,0.42016806722689076
2018-03-21,476500,486500,476500,486500,36071,1.778242677824268
2018-03-22,485000,489000,482000,488500,29499,0.41109969167523125
2018-03-23,482000,484500,474500,477000,30448,-2.3541453428863868
2018-03-26,476000,480000,473000,475500,22825,-0.3144654088050315
2018-03-27,478000,484000,475500,483500,21788,1.6824395373291272
2018-03-28,479500,483500,475500,481000,24930,-0.5170630816959669
2018-03-29,481500,483000,476000,482000,19780,0.2079002079002079
2018-03-30,484000,484000,476000,479000,27794,-0.6224066390041494
2018-04-02,476500,481000,469000,471000,28129,-1.6701461377870561
2018-04-03,471500,472500,461000,462500,43885,-1.8046709129511678
2018-04-04,462500,469500,460000,461000,27416,-0.3243243243243243
2018-04-05,461000,468000,461000,463500,13860,0.5422993492407809
2018-04-06,463000,463500,452500,455500,41993,-1.7259978425026967
2018-04-09,454000,457000,452000,454000,26108,-0.3293084522502744
2018-04-10,454500,463000,452500,458000,25224,0.881057268722467
2018-04-11,453000,457500,450500,452000,35182,-1.3100436681222707
2018-04-12,454500,461000,452500,461000,29253,1.991150442477876
2018-04-13,455000,459000,450500,451000,31007,-2.1691973969631237
2018-04-16,454500,455000,442500,444000,28415,-1.5521064301552108
2018-04-17,442500,446000,436000,437500,51229,-1.4639639639639639
2018-04-18,435500,439000,430000,431500,97868,-1.3714285714285714
2018-04-19,432000,436000,428000,429000,67612,-0.5793742757821553
2018-04-20,430000,441000,430000,441000,48027,2.797202797202797
2018-04-23,441500,443000,436000,440500,40266,-0.11337868480725624
2018-04-24,442000,445000,435500,442000,55690,0.340522133938706
2018-04-25,442500,442500,425500,427000,60663,-3.3936651583710407
2018-04-26,431500,436000,428500,431500,45488,1.053864168618267
2018-04-27,431500,434500,426000,428500,44346,-0.6952491309385863
2018-04-30,431500,437000,430000,433500,34369,1.1668611435239207
2018-05-02,438500,443500,428000,430000,63920,-0.8073817762399077
2018-05-03,430500,436500,430000,434000,29994,0.9302325581395349
2018-05-04,434000,449500,434000,443500,97275,2.1889400921658986
2018-05-08,446000,446000,430000,433000,53733,-2.367531003382187
2018-05-09,428500,434000,425500,429000,31314,-0.9237875288683602
2018-05-10,429500,436500,429500,435000,26418,1.3986013986013985
2018-05-11,435500,438500,431000,437500,24462,0.5747126436781609
2018-05-14,442000,455500,441000,455000,54470,4.0
