date,open,high,low,close,volume,change_rate
2017-07-27,15200,15250,14999,15175,11059,-0.3284072249589491
2017-07-28,15175,15175,14775,15100,14256,-0.4942339373970346
2017-07-31,15100,15125,14675,14875,20114,-1.490066225165563
2017-08-01,15125,15450,14900,15350,51152,3.1932773109243695
2017-08-02,15375,15399,14975,15125,29151,-1.4657980456026058
2017-08-03,15150,15150,14300,14500,26915,-4.132231404958678
2017-08-04,14550,14599,14225,14525,9203,0.1724137931034483
2017-08-07,14500,14725,14325,14725,11156,1.376936316695353
2017-08-08,14749,14875,14450,14700,8811,-0.1697792869269949
2017-08-09,14700,14700,14250,14250,17491,-3.061224489795918
2017-08-10,14450,14475,14125,14425,8220,1.2280701754385965
2017-08-11,14025,14425,14000,14225,8514,-1.386481802426343
2017-08-14,14150,14275,13825,13825,13868,-2.8119507908611596
2017-08-16,13650,14125,13175,13225,40068,-4.3399638336347195
2017-08-17,13300,13524,12975,13000,44678,-1.7013232514177694
2017-08-18,13025,13100,12900,13075,15857,0.576923076923077
2017-08-21,13149,13250,13050,13100,23058,0.19120458891013384
2017-08-22,13000,13375,13000,13175,14810,0.5725190839694656
2017-08-23,13725,13725,13200,13375,30005,1.5180265654648957
2017-08-24,13450,13500,13149,13500,27731,0.9345794392523363
2017-08-25,13575,13725,13075,13350,33080,-1.1111111111111112
2017-08-28,13400,13450,13050,13325,25031,-0.18726591760299627
2017-08-29,13225,13575,13200,13575,16055,1.876172607879925
2017-08-30,13625,13650,13375,13575,13190,0.0
2017-08-31,13600,13625,13250,13500,22781,-0.5524861878453038
2017-09-01,13500,13650,13350,13525,17577,0.1851851851851852
2017-09-04,13250,13475,13175,13250,16386,-2.033271719038817
2017-09-05,13250,13250,12925,13050,20971,-1.509433962264151
2017-09-06,13050,13250,12875,13050,14858,0.0
2017-09-07,13100,13250,13000,13200,11739,1.1494252873563218
2017-09-08,13250,13250,13025,13200,11992,0.0
2017-09-11,13200,13475,12900,13375,27002,1.3257575757575757
2017-09-12,13350,13350,13050,13275,16332,-0.7476635514018692
2017-09-13,13275,13275,12925,13025,16764,-1.8832391713747645
2017-09-14,13024,13225,12875,13175,12537,1.1516314779270633
2017-09-15,13000,13700,13000,13400,18242,1.7077798861480076
2017-09-18,13500,13675,13425,13475,19857,0.5597014925373134
2017-09-19,13475,13625,13275,13450,27501,-0.1855287569573284
2017-09-20,13450,13700,13350,13375,13693,-0.5576208178438662
2017-09-21,13375,13450,13025,13375,13596,0.0
2017-09-22,13200,13475,13150,13375,12381,0.0
2017-09-25,13525,13525,12675,12675,21131,-5.233644859813085
2017-09-26,12675,13300,12550,13225,14377,4.339250493096647
2017-09-27,13124,13124,12875,12875,10477,-2.6465028355387523
2017-09-28,12975,13225,12800,13125,7348,1.9417475728155338
2017-09-29,13000,13350,12975,13350,7883,1.7142857142857144
2017-10-10,13450,13450,13124,13275,9691,-0.5617977528089888
2017-10-11,13150,13375,13075,13125,16010,-1.1299435028248588
2017-10-12,13225,13225,12950,13050,12389,-0.5714285714285714
2017-10-13,13075,13100,12750,12850,16067,-1.532567049808429
2017-10-16,12825,12950,12575,12650,16430,-1.556420233463035
2017-10-17,12650,12874,12400,12600,21956,-0.3952569169960474
2017-10-18,12525,12950,12450,12600,16335,0.0
2017-10-19,12600,12850,12525,12800,16025,1.5873015873015872
2017-10-20,12899,13225,12675,13050,23706,1.953125
2017-10-23,13050,13100,12950,13050,7325,0.0
2017-10-24,13050,13300,12950,13025,16944,-0.19157088122605362
2017-10-25,13125,13375,12999,13325,14676,2.3032629558541267
2017-10-26,13250,13475,13150,13375,17950,0.37523452157598497
2017-10-27,13375,13825,13375,13500,24017,0.9345794392523363
2017-10-30,13550,14299,13525,14150,49980,4.814814814814815
2017-10-31,15050,15175,14300,14475,93040,2.2968197879858656
2017-11-01,14775,14825,14600,14750,28499,1.8998272884283247
2017-11-02,14800,15975,14750,15650,82480,6.101694915254238
2017-11-03,15650,15925,15450,15575,46616,-0.4792332268370607
2017-11-06,15600,15800,14750,15625,27955,0.32102728731942215
2017-11-07,15625,15725,15100,15500,18844,-0.8
2017-11-08,15275,15575,15200,15500,9904,0.0
2017-11-09,15499,15675,15375,15550,20294,0.3225806451612903
2017-11-10,15525,15850,15499,15750,25683,1.2861736334405145
2017-11-13,15900,15975,15500,15650,47969,-0.6349206349206349
2017-11-14,15750,15900,14750,15000,68755,-4.15335463258786
2017-11-15,15200,15200,14350,14700,27472,-2.0
2017-11-16,14700,15000,14400,14850,23510,1.0204081632653061
2017-11-17,14850,14900,14050,14400,53548,-3.0303030303030303
2017-11-20,14500,14950,14300,14500,19636,0.6944444444444444
2017-11-21,14350,14550,14150,14350,17875,-1.0344827586206897
2017-11-22,14400,14400,14100,14250,16840,-0.6968641114982579
2017-11-23,14300,14600,14200,14600,12727,2.456140350877193
2017-11-24,14600,14650,14200,14450,17197,-1.0273972602739725
2017-11-27,14650,15300,14550,15250,41133,5.536332179930796
2017-11-28,15100,15550,14950,15450,28969,1.3114754098360655
2017-11-29,16100,18650,15950,16900,539046,9.385113268608414
2017-11-30,16550,17800,16550,17100,133938,1.183431952662722
2017-12-01,17300,17300,15850,16100,138250,-5.847953216374268
2017-12-04,15850,16300,15600,16300,132543,1.2422360248447204
2017-12-05,16300,16500,15900,16100,71703,-1.2269938650306749
2017-12-06,16450,16500,15000,15300,125576,-4.968944099378882
2017-12-07,15350,15450,14700,14800,65194,-3.2679738562091507
2017-12-08,14850,15050,14150,14250,107344,-3.7162162162162162
2017-12-11,14250,14300,13900,14050,57595,-1.4035087719298245
2017-12-12,14050,14300,13550,14100,44495,0.3558718861209964
2017-12-13,14200,14750,14200,14400,62962,2.127659574468085
2017-12-14,14500,15450,14500,15000,66462,4.166666666666666
2017-12-15,15100,15350,14950,15100,36694,0.6666666666666667
2017-12-18,15050,15650,15050,15350,45462,1.6556291390728477
2017-12-19,15350,15400,14900,15250,29688,-0.6514657980456027
2017-12-20,15150,15400,14350,14800,69802,-2.9508196721311477
2017-12-21,14800,14800,14200,14450,37322,-2.364864864864865
2017-12-22,14450,14650,14200,14250,19297,-1.384083044982699
2017-12-26,14350,14750,14000,14400,24109,1.0526315789473684
2017-12-27,14600,14600,14200,14500,27680,0.6944444444444444
2017-12-28,14250,14600,14200,14600,16978,0.6896551724137931
2018-01-02,14650,14850,14400,14550,25037,-0.3424657534246575
2018-01-03,14450,14600,14100,14200,52331,-2.405498281786942
2018-01-04,14350,14550,14150,14400,21567,1.4084507042253522
2018-01-05,14400,14500,14200,14500,29194,0.6944444444444444
2018-01-08,14400,14600,14000,14200,62317,-2.0689655172413794
2018-01-09,14100,14450,14000,14300,27347,0.7042253521126761
2018-01-10,14300,14950,14150,14700,72701,2.797202797202797
2018-01-11,14700,15050,14500,14900,40684,1.3605442176870748
2018-01-12,14900,14950,14450,14500,37762,-2.684563758389262
2018-01-15,14450,14550,14100,14500,37768,0.0
2018-01-16,14500,14500,14150,14250,30344,-1.7241379310344827
2018-01-17,14200,14300,13950,14200,32513,-0.3508771929824561
2018-01-18,14200,14350,14150,14150,29944,-0.35211267605633806
2018-01-19,14100,14500,14000,14300,39490,1.0600706713780919
2018-01-22,14300,14350,14150,14200,13337,-0.6993006993006993
2018-01-23,14200,14700,14150,14250,46944,0.35211267605633806
2018-01-24,14200,14700,14200,14700,41708,3.1578947368421053
2018-01-25,14700,15050,14550,15050,64954,2.380952380952381
2018-01-26,15050,15050,14800,14950,36417,-0.6644518272425249
2018-01-29,15000,15550,15000,15100,74417,1.0033444816053512
2018-01-30,15100,15200,14650,15100,44091,0.0
2018-01-31,15000,15150,14700,15050,55602,-0.33112582781456956
2018-02-01,15050,15450,14950,15250,40981,1.3289036544850499
2018-02-02,15250,15300,14800,15100,38703,-0.9836065573770493
2018-02-05,14750,15000,14650,14850,33121,-1.6556291390728477
2018-02-06,14200,14750,14000,14650,65323,-1.3468013468013467
2018-02-07,14800,14850,14300,14400,34189,-1.7064846416382253
2018-02-08,14450,14600,14200,14550,38345,1.0416666666666665
2018-02-09,14100,14300,14000,14300,34333,-1.718213058419244
2018-02-12,14200,14250,13850,14150,47432,-1.048951048951049
2018-02-13,14100,14100,13600,13600,42952,-3.8869257950530036
2018-02-14,13600,13800,13250,13800,33772,1.4705882352941175
2018-02-19,14000,14200,13750,14100,15370,2.1739130434782608
2018-02-20,14100,14250,13850,14200,13835,0.7092198581560284
2018-02-21,14050,14250,13750,14150,34432,-0.35211267605633806
2018-02-22,14150,14150,13850,14000,12937,-1.0600706713780919
2018-02-23,14050,14150,13850,13950,14084,-0.35714285714285715
2018-02-26,14000,14000,13450,13650,35992,-2.1505376344086025
2018-02-27,13650,13900,13150,13450,52178,-1.465201465201465
2018-02-28,13450,13500,13300,13400,16107,-0.37174721189591076
2018-03-02,13400,13400,13150,13300,17341,-0.7462686567164178
2018-03-05,13300,13450,12450,13250,12250,-0.37593984962406013
2018-03-06,13200,13450,13200,13350,13287,0.7547169811320755
2018-03-07,13450,13450,13150,13200,12148,-1.1235955056179776
2018-03-08,13400,13400,12950,13150,15181,-0.3787878787878788
2018-03-09,13150,13700,13100,13500,29163,2.6615969581749046
2018-03-12,13650,13650,13300,13450,19736,-0.3703703703703704
2018-03-13,13500,14150,13450,14000,27284,4.089219330855019
2018-03-14,14000,14000,13500,13550,28413,-3.214285714285714
2018-03-15,13500,14000,13500,13700,21139,1.107011070110701
2018-03-16,13900,14000,13650,13850,8518,1.094890510948905
2018-03-19,14000,14000,13500,13550,17567,-2.166064981949458
2018-03-20,13600,13700,13450,13600,10266,0.36900369003690037
2018-03-21,13600,13750,13400,13450,11694,-1.1029411764705883
2018-03-22,13500,13550,13250,13300,21411,-1.1152416356877324
2018-03-23,12950,13050,12600,12800,39961,-3.7593984962406015
2018-03-26,12800,13000,12550,12900,13312,0.78125
2018-03-27,12900,13150,12750,13000,25578,0.7751937984496124
2018-03-28,13000,13000,12550,12750,13148,-1.9230769230769231
2018-03-29,12750,12900,12700,12900,5515,1.1764705882352942
2018-03-30,12950,13200,12800,13000,5958,0.7751937984496124
2018-04-02,13000,13100,12700,12800,6839,-1.5384615384615385
2018-04-03,12800,12850,12550,12800,13537,0.0
2018-04-04,12950,13000,12600,12650,10015,-1.171875
2018-04-05,12700,12950,12600,12600,16835,-0.3952569169960474
2018-04-06,12600,12900,12600,12900,11061,2.380952380952381
2018-04-09,12800,13200,12800,13150,16528,1.937984496124031
2018-04-10,13000,13200,12750,12900,24193,-1.9011406844106464
2018-04-11,13000,13100,12900,13050,9656,1.1627906976744187
2018-04-12,12900,13100,12700,12900,31709,-1.1494252873563218
2018-04-13,12950,13000,12650,12700,21891,-1.550387596899225
2018-04-16,12700,12850,12250,12300,86225,-3.149606299212598
2018-04-17,12450,12450,12100,12300,24128,0.0
2018-04-18,12400,13800,12400,13050,222804,6.097560975609756
2018-04-19,13200,13250,12950,13150,42184,0.7662835249042145
2018-04-20,13150,13200,12650,13100,46100,-0.38022813688212925
2018-04-23,13200,13500,12800,13200,45486,0.7633587786259541
2018-04-24,13400,13450,12950,13150,26988,-0.3787878787878788
2018-04-25,12950,13150,12900,13100,24261,-0.38022813688212925
2018-04-26,13150,13300,12750,13000,55372,-0.7633587786259541
2018-04-27,13100,13150,12850,13100,26591,0.7692307692307693
2018-04-30,13100,14800,13050,14650,199835,11.83206106870229
2018-05-02,14900,15450,14650,15250,214697,4.09556313993174
2018-05-03,15200,15200,14350,14400,62580,-5.573770491803279
2018-05-04,14500,14650,13700,14050,49440,-2.430555555555556
2018-05-08,13950,14400,13700,13950,33252,-0.7117437722419928
2018-05-09,13950,14350,13300,13450,39221,-3.584229390681003
2018-05-10,13750,14000,13650,13900,37198,3.3457249070631967
2018-05-11,14000,14400,13800,14200,52732,2.158273381294964
2018-05-14,14500,14900,14350,14900,121781,4.929577464788732
2018-05-15,15700,17250,14750,15100,455109,1.342281879194631
2018-05-16,14500,15100,14200,14950,122192,-0.9933774834437087
2018-05-17,15100,15150,14500,14800,99871,-1.0033444816053512
2018-05-18,14800,14800,14400,14700,59550,-0.6756756756756757
2018-05-21,14750,14750,14250,14550,40990,-1.0204081632653061
2018-05-23,14500,14700,14250,14550,37342,0.0
2018-05-24,14450,14750,14450,14600,35029,0.3436426116838488
2018-05-25,14000,15000,14000,14900,141269,2.054794520547945
2018-05-28,15500,19150,15150,18900,2051763,26.845637583892618
2018-05-29,18750,19750,17700,18100,1390429,-4.232804232804233
2018-05-30,18650,19200,17750,18500,640091,2.209944751381215
2018-05-31,19750,21700,18100,18200,1240649,-1.6216216216216217
2018-06-01,18300,18700,17150,17350,351643,-4.670329670329671
2018-06-04,17850,18000,16300,16650,361054,-4.034582132564841
2018-06-05,16500,17050,16000,16950,208278,1.8018018018018018
2018-06-07,17250,17700,16650,17000,225095,0.2949852507374631
2018-06-08,17250,17700,16700,17550,189149,3.2352941176470593
2018-06-11,17750,19600,17600,19450,642187,10.826210826210826
2018-06-12,19350,19350,16300,17050,756125,-12.339331619537274
2018-06-14,16500,16700,15400,15450,322612,-9.3841642228739
2018-06-15,15550,15950,15300,15750,179653,1.9417475728155338
2018-06-18,15450,15950,15050,15250,122397,-3.1746031746031744
2018-06-19,15300,15400,14450,14500,143284,-4.918032786885246
2018-06-20,14200,15100,14200,15000,119297,3.4482758620689653
2018-06-21,15000,15450,14650,14650,121740,-2.3333333333333335
2018-06-22,14600,14950,13900,14400,148682,-1.7064846416382253
2018-06-25,14150,14750,14150,14400,72422,0.0
2018-06-26,14150,14150,13400,13600,220215,-5.555555555555555
2018-06-27,13600,13750,13050,13500,113871,-0.7352941176470588
2018-06-28,13250,13850,13200,13300,47401,-1.4814814814814816
2018-06-29,13400,13850,13350,13700,64572,3.007518796992481
2018-07-02,13700,13700,12800,12850,92699,-6.204379562043796
2018-07-03,12900,13300,12800,13200,71729,2.7237354085603114
2018-07-04,12900,13450,12850,13300,37816,0.7575757575757576
2018-07-05,13150,13250,12500,12750,85718,-4.135338345864661
2018-07-06,12650,12900,12500,12800,74045,0.39215686274509803
2018-07-09,12550,12700,12350,12550,33393,-1.953125
2018-07-10,12850,12850,12600,12700,21530,1.1952191235059761
2018-07-11,12600,12800,12550,12750,27504,0.39370078740157477
2018-07-12,12850,12850,12600,12750,33126,0.0
2018-07-13,12750,13000,12650,12800,29219,0.39215686274509803
2018-07-16,12850,13050,12700,12750,44048,-0.390625
2018-07-17,12850,13300,12700,13200,67120,3.5294117647058822
2018-07-18,13250,13300,12800,12900,60233,-2.272727272727273
2018-07-19,12850,13000,12400,12500,71666,-3.10077519379845
2018-07-20,12500,12700,12350,12650,41010,1.2
2018-07-23,12600,12600,11900,12000,81309,-5.138339920948617
2018-07-24,11950,12700,11900,12350,58200,2.9166666666666665
2018-07-25,12450,12600,12050,12400,20128,0.4048582995951417
2018-07-26,12300,12850,12300,12600,29741,1.6129032258064515
2018-07-27,12550,13100,12500,13000,28348,3.1746031746031744
2018-07-30,13150,13500,12950,13450,89285,3.4615384615384617
2018-07-31,13450,13450,12850,13000,53089,-3.3457249070631967
2018-08-01,12900,13150,12750,13100,47721,0.7692307692307693
2018-08-02,13100,13200,12750,12900,30825,-1.5267175572519083
2018-08-03,13100,13100,12500,13050,34709,1.1627906976744187
2018-08-06,12900,13050,12750,13000,18150,-0.38314176245210724
2018-08-07,13250,13300,12500,12800,73285,-1.5384615384615385
2018-08-08,12850,12900,12600,12700,29185,-0.78125
2018-08-09,12750,12800,12400,12600,47919,-0.7874015748031495
2018-08-10,12800,13400,12650,13000,137256,3.1746031746031744
2018-08-13,13100,13350,12300,12350,117539,-5.0
2018-08-14,12350,12600,12150,12350,66316,0.0
2018-08-16,12400,12550,12250,12500,52993,1.214574898785425
2018-08-17,12500,12950,12500,12750,49302,2.0
2018-08-20,12850,12950,12650,12750,29522,0.0
2018-08-21,12800,13000,12600,13000,35951,1.9607843137254901
2018-08-22,12850,13100,12700,12950,40782,-0.38461538461538464
2018-08-23,13000,13000,12600,12800,45110,-1.1583011583011582
2018-08-24,12750,13050,12700,13000,35927,1.5625
2018-08-27,12700,13000,12650,12950,35056,-0.38461538461538464
2018-08-28,12850,13250,12850,13050,54989,0.7722007722007722
2018-08-29,13050,13100,12850,13000,40924,-0.38314176245210724
2018-08-30,13000,13250,13000,13200,36158,1.5384615384615385
2018-08-31,13100,13300,13100,13150,29534,-0.3787878787878788
2018-09-03,13250,13250,13100,13100,19158,-0.38022813688212925
2018-09-04,13050,13300,13050,13150,36838,0.38167938931297707
2018-09-05,13200,13350,13050,13150,36223,0.0
2018-09-06,13200,13400,13100,13100,50864,-0.38022813688212925
2018-09-07,13200,13250,12800,13150,51034,0.38167938931297707
2018-09-10,13200,14250,13150,14100,143592,7.224334600760455
2018-09-11,14350,14400,13750,13900,58529,-1.4184397163120568
2018-09-12,13900,14000,13500,13800,53141,-0.7194244604316548
2018-09-13,13750,13850,13600,13800,21887,0.0
2018-09-14,14050,14150,13750,13900,52404,0.7246376811594203
2018-09-17,14050,14050,13650,13650,27258,-1.7985611510791366
2018-09-18,13650,13900,13450,13500,37593,-1.098901098901099
2018-09-19,13500,13600,13100,13200,48517,-2.2222222222222223
2018-09-20,13300,13350,13000,13200,47379,0.0
2018-09-21,13100,13700,13050,13600,32875,3.0303030303030303
2018-09-27,13650,13650,13450,13550,32219,-0.3676470588235294
2018-09-28,13600,13600,13300,13450,27303,-0.7380073800738007
2018-10-01,13400,13500,13250,13400,22202,-0.37174721189591076
2018-10-02,13400,13400,13100,13150,28687,-1.8656716417910446
2018-10-04,13100,13350,13100,13100,40966,-0.38022813688212925
2018-10-05,12950,13200,12950,13000,32187,-0.7633587786259541
2018-10-08,13000,13150,12950,13000,20355,0.0
2018-10-10,12950,13050,12050,12100,88532,-6.923076923076923
2018-10-11,11300,11950,11100,11350,68934,-6.198347107438017
2018-10-12,11000,11600,11000,11550,35079,1.762114537444934
2018-10-15,11950,11950,11350,11650,21591,0.8658008658008658
2018-10-16,11550,11850,11500,11600,20330,-0.4291845493562232
2018-10-17,11700,11800,11400,11600,31296,0.0
2018-10-18,11600,11850,11450,11600,22196,0.0
2018-10-19,11400,11750,11250,11700,38976,0.8620689655172413
2018-10-22,11700,11700,11300,11450,26635,-2.1367521367521367
2018-10-23,11600,11600,10800,11000,54875,-3.9301310043668125
2018-10-24,11000,11400,10700,10750,39547,-2.272727272727273
2018-10-25,10500,10950,10300,10650,39084,-0.9302325581395349
2018-10-26,10700,10900,9950,10050,100714,-5.633802816901409
2018-10-29,9830,10050,9270,9270,91505,-7.761194029850746
2018-10-30,9000,9840,8900,9620,45589,3.7756202804746493
2018-10-31,9460,9840,9400,9710,23221,0.9355509355509356
2018-11-01,9720,10100,9720,9970,16379,2.677651905252317
2018-11-02,9900,10250,9900,10150,29411,1.8054162487462388
2018-11-05,10000,10100,9740,9850,32133,-2.955665024630542
2018-11-06,9810,9930,9700,9840,23892,-0.10152284263959391
2018-11-07,9810,10150,9710,9800,34643,-0.40650406504065045
2018-11-08,9990,10200,9900,9950,29124,1.530612244897959
2018-11-09,9900,9990,9810,9900,16843,-0.5025125628140703
2018-11-12,9900,9970,9780,9890,11628,-0.10101010101010101
2018-11-13,9710,9740,9550,9680,45119,-2.1233569261880687
2018-11-14,9660,9660,9550,9630,17867,-0.5165289256198348
2018-11-15,9560,9600,9440,9530,27426,-1.0384215991692627
2018-11-16,9530,9690,9480,9660,12354,1.3641133263378804
2018-11-19,9750,9910,9650,9840,19640,1.8633540372670807
2018-11-20,9750,9840,9560,9700,25048,-1.4227642276422763
2018-11-21,9550,9650,9380,9620,62974,-0.8247422680412372
2018-11-22,9620,9740,9510,9640,22746,0.2079002079002079
2018-11-23,9640,9680,9510,9540,10745,-1.0373443983402488
2018-11-26,9600,9690,9550,9590,17747,0.5241090146750524
2018-11-27,9600,9670,9570,9640,9293,0.5213764337851928
2018-11-28,10000,10950,9850,9860,187116,2.2821576763485476
2018-11-29,9910,10150,9840,9940,46274,0.8113590263691683
2018-11-30,9940,9970,9680,9790,50769,-1.5090543259557343
2018-12-03,9790,9960,9790,9890,19196,1.0214504596527068
2018-12-04,9860,9900,9750,9850,26895,-0.40444893832153694
2018-12-05,9650,9760,9640,9760,17692,-0.9137055837563453
2018-12-06,9760,9790,9350,9600,45205,-1.639344262295082
2018-12-07,9690,9830,9510,9730,24713,1.3541666666666667
2018-12-10,9660,9660,9350,9450,62270,-2.877697841726619
2018-12-11,9450,9450,9010,9100,49655,-3.7037037037037033
2018-12-12,9100,9290,9000,9270,30534,1.8681318681318682
2018-12-13,9270,9390,9130,9390,14079,1.2944983818770228
2018-12-14,9390,9400,9110,9200,26409,-2.023429179978701
2018-12-17,9190,9190,8990,9070,16372,-1.4130434782608696
2018-12-18,9000,9280,8980,9230,13443,1.7640573318632855
2018-12-19,9230,9470,9230,9470,51804,2.600216684723727
2018-12-20,9400,9520,9340,9470,9440,0.0
2018-12-21,9450,9550,9310,9470,36053,0.0
2018-12-24,9470,9500,9320,9450,15391,-0.21119324181626187
2018-12-26,9300,9400,9150,9400,18227,-0.5291005291005291
2018-12-27,9400,9470,9240,9450,11178,0.5319148936170213
2018-12-28,9450,9520,9390,9520,62378,0.7407407407407408
2019-01-02,9520,9560,9320,9420,6510,-1.050420168067227
2019-01-03,9420,9420,9100,9280,14936,-1.48619957537155
2019-01-04,9210,9210,9020,9160,19225,-1.293103448275862
2019-01-07,9160,9380,9110,9380,9493,2.4017467248908297
2019-01-08,9290,9380,9290,9370,1965,-0.10660980810234541
2019-01-09,9450,9450,9240,9450,8570,0.8537886872998933
2019-01-10,9450,9500,9360,9430,6127,-0.21164021164021166
2019-01-11,9430,9670,9370,9610,24424,1.9088016967126193
2019-01-14,9540,9760,9540,9600,15056,-0.10405827263267431
2019-01-15,9550,9890,9550,9870,94743,2.8125
2019-01-16,9940,9970,9830,9870,26499,0.0
2019-01-17,9950,9990,9800,9870,13035,0.0
2019-01-18,9870,9930,9840,9930,12420,0.60790273556231
2019-01-21,9930,9930,9700,9900,22587,-0.3021148036253776
2019-01-22,9900,9900,9750,9860,17244,-0.40404040404040403
2019-01-23,9820,9900,9770,9890,9554,0.3042596348884381
2019-01-24,9890,10150,9890,10100,35745,2.1233569261880687
2019-01-25,10100,10200,9900,10150,24676,0.49504950495049505
2019-01-28,10150,10150,9960,10000,19007,-1.477832512315271
2019-01-29,9900,9980,9790,9960,13742,-0.4
2019-01-30,9910,10350,9910,10200,105337,2.4096385542168677
2019-01-31,10200,10300,9990,10100,60381,-0.9803921568627451
2019-02-01,10100,10500,10000,10400,43742,2.9702970297029703
2019-02-07,10650,10800,10350,10600,85085,1.9230769230769231
2019-02-08,10500,10750,10400,10650,26603,0.4716981132075472
2019-02-11,10650,10650,10350,10500,27001,-1.4084507042253522
2019-02-12,10450,10650,10300,10550,34852,0.4761904761904762
2019-02-13,10600,10750,10450,10600,17111,0.47393364928909953
2019-02-14,10600,10900,10300,10800,81887,1.8867924528301887
2019-02-15,10800,10850,10500,10650,28914,-1.3888888888888888
2019-02-18,10650,11050,10550,10950,61634,2.8169014084507045
2019-02-19,11050,11300,10900,10950,49637,0.0
2019-02-20,10950,11050,10850,11000,34447,0.45662100456621
2019-02-21,11100,11150,10850,10900,35969,-0.9090909090909091
2019-02-22,10900,11150,10900,11050,28763,1.3761467889908259
2019-02-25,11100,11250,11000,11250,32464,1.809954751131222
2019-02-26,11050,11300,11050,11250,38513,0.0
2019-02-27,11300,11300,11000,11100,28750,-1.3333333333333335
2019-02-28,11200,11200,10600,10650,36383,-4.054054054054054
2019-03-04,10550,10800,10350,10550,53237,-0.9389671361502347
2019-03-05,10550,10700,10300,10700,33121,1.4218009478672986
2019-03-06,10650,10850,10400,10700,44121,0.0
2019-03-07,10700,10950,10350,10650,48458,-0.46728971962616817
2019-03-08,10450,10550,10350,10500,15231,-1.4084507042253522
2019-03-11,10500,10650,10100,10450,21189,-0.4761904761904762
2019-03-12,10400,10600,10400,10550,13018,0.9569377990430622
2019-03-13,10500,10650,10250,10500,14833,-0.47393364928909953
2019-03-14,10550,10600,10350,10600,17061,0.9523809523809524
2019-03-15,10600,10600,10250,10550,29341,-0.4716981132075472
2019-03-18,10550,10650,10450,10600,19672,0.47393364928909953
2019-03-19,10650,10850,10500,10650,46051,0.4716981132075472
2019-03-20,10650,10650,10300,10500,38670,-1.4084507042253522
2019-03-21,10450,10550,10200,10400,26565,-0.9523809523809524
2019-03-22,10500,10500,10200,10350,25715,-0.4807692307692308
2019-03-25,10300,10300,9960,10050,47635,-2.898550724637681
2019-03-26,10000,10150,9960,10100,26030,0.4975124378109453
2019-03-27,10150,10150,10000,10150,39890,0.49504950495049505
2019-03-28,10150,10150,9990,10000,13178,-1.477832512315271
2019-03-29,10100,10100,9940,10050,22561,0.5
2019-04-01,10100,10250,10000,10150,18906,0.9950248756218906
2019-04-02,10150,10250,10050,10150,20839,0.0
2019-04-03,10050,10300,10000,10200,54422,0.49261083743842365
2019-04-04,10200,10350,10100,10250,50849,0.49019607843137253
2019-04-05,10250,10450,10150,10450,31123,1.951219512195122
2019-04-08,10500,10550,10250,10400,36183,-0.4784688995215311
2019-04-09,10400,10450,10300,10400,18613,0.0
2019-04-10,10300,10400,10150,10400,20823,0.0
2019-04-11,10400,10500,10250,10350,28008,-0.4807692307692308
2019-04-12,10300,10350,10100,10250,4820187,-0.966183574879227
2019-04-15,11050,11800,10650,10950,456077,6.829268292682928
2019-04-16,10950,11200,10650,11100,112622,1.36986301369863
2019-04-17,11150,11600,11050,11550,113902,4.054054054054054
2019-04-18,11550,11850,11400,11600,107568,0.4329004329004329
2019-04-19,11600,11700,11400,11400,39067,-1.7241379310344827
2019-04-22,11400,11450,11200,11350,27334,-0.43859649122807015
2019-04-23,11300,11400,10900,11000,52958,-3.0837004405286343
2019-04-24,11050,11350,11000,11150,22214,1.3636363636363635
2019-04-25,11150,11200,10950,10950,21256,-1.7937219730941705
2019-04-26,10900,10950,10700,10900,27684,-0.45662100456621
2019-04-29,11000,11300,10950,11300,42416,3.669724770642202
2019-04-30,11350,11400,11050,11400,40526,0.8849557522123894
2019-05-02,11400,11400,11200,11400,27675,0.0
2019-05-03,11400,11400,11250,11400,17327,0.0
2019-05-07,11250,11300,11100,11300,22510,-0.8771929824561403
2019-05-08,11300,11300,11050,11100,13619,-1.7699115044247788
2019-05-09,11100,11100,10650,10650,46463,-4.054054054054054
2019-05-10,10650,10900,10350,10600,14204,-0.4694835680751174
2019-05-13,10600,10700,10300,10450,14630,-1.4150943396226416
2019-05-14,10100,10600,10100,10500,18422,0.4784688995215311
2019-05-15,10750,10750,10400,10600,20421,0.9523809523809524
2019-05-16,10550,10600,10200,10400,35209,-1.8867924528301887
2019-05-17,10400,10550,10350,10350,19687,-0.4807692307692308
2019-05-20,10350,10400,9990,9990,25490,-3.4782608695652173
2019-05-21,10050,10250,10000,10150,8876,1.6016016016016015
2019-05-22,10300,10300,10050,10300,12092,1.477832512315271
2019-05-23,10200,10200,10000,10000,16675,-2.912621359223301
2019-05-24,10000,10000,9730,9940,26106,-0.6
2019-05-27,9860,9940,9790,9890,9138,-0.5030181086519114
2019-05-28,9800,9950,9790,9940,9077,0.5055611729019212
2019-05-29,9980,9980,9700,9820,13198,-1.2072434607645874
2019-05-30,9730,9820,9660,9730,12872,-0.9164969450101833
2019-05-31,9730,9870,9670,9830,10329,1.027749229188078
2019-06-03,9830,9870,9600,9740,12779,-0.9155645981688708
2019-06-04,9740,9850,9700,9850,6386,1.1293634496919918
2019-06-05,9850,9950,9810,9930,9923,0.8121827411167513
2019-06-07,9860,9940,9640,9880,18956,-0.5035246727089627
2019-06-10,9880,10050,9860,9990,11163,1.1133603238866396
