date,open,high,low,close,volume,change_rate
2015-07-13,5600,6170,5550,6010,140901,5.06993006993007
2015-07-14,6130,7170,5930,6700,407291,11.480865224625623
2015-07-15,7100,7590,6480,6730,266277,0.44776119402985076
2015-07-16,6800,6990,6340,6430,144123,-4.457652303120357
2015-07-17,6500,6510,5680,6000,169388,-6.6874027993779155
2015-07-20,6200,6230,5800,6000,72165,0.0
2015-07-21,6110,6350,6060,6200,83544,3.3333333333333335
2015-07-22,6220,6370,5950,6100,52267,-1.6129032258064515
2015-07-23,6020,6130,5830,5860,61538,-3.934426229508197
2015-07-24,5860,6100,5730,6000,29595,2.3890784982935154
2015-07-27,6000,6000,5450,5580,67638,-7.000000000000001
2015-07-28,5540,5540,5150,5490,41689,-1.6129032258064515
2015-07-29,5400,5760,5260,5270,17663,-4.007285974499089
2015-07-30,5330,5540,4960,5100,36465,-3.225806451612903
2015-07-31,5180,5260,5010,5130,12478,0.5882352941176471
2015-08-03,5500,5500,4910,5150,27099,0.3898635477582846
2015-08-04,5120,5330,4965,5230,12754,1.5533980582524272
2015-08-05,5190,5420,5110,5240,11274,0.19120458891013384
2015-08-06,5370,5380,5070,5200,15763,-0.7633587786259541
2015-08-07,5210,5350,5120,5340,45278,2.6923076923076925
2015-08-10,5650,5650,5150,5320,25972,-0.37453183520599254
2015-08-11,5300,5420,4895,4950,30936,-6.954887218045112
2015-08-12,4900,5100,4380,4660,41704,-5.858585858585859
2015-08-13,4755,4850,4610,4715,20515,1.1802575107296138
2015-08-17,4795,4795,3995,4045,75583,-14.209968186638388
2015-08-18,4200,4200,3655,3860,70716,-4.573547589616811
2015-08-19,3860,4165,3500,4165,46820,7.901554404145078
2015-08-20,3875,4445,3755,4215,80712,1.2004801920768309
2015-08-21,3855,3980,3580,3760,93949,-10.794780545670225
2015-08-24,3950,3950,3520,3835,15811,1.9946808510638299
2015-08-25,3980,3980,3765,3925,26668,2.346805736636245
2015-08-26,3925,4140,3850,3990,24769,1.6560509554140128
2015-08-27,4150,4260,4020,4075,26412,2.1303258145363406
2015-08-28,4140,4240,4140,4190,19614,2.8220858895705523
2015-08-31,4190,4295,4085,4135,6506,-1.3126491646778042
2015-09-01,4085,4170,3940,3990,13590,-3.506650544135429
2015-09-02,3970,3970,3850,3900,11250,-2.2556390977443606
2015-09-03,4075,4080,3855,3950,10139,1.282051282051282
2015-09-04,3990,3990,3710,3730,10544,-5.5696202531645564
2015-09-07,3770,3800,3630,3630,2923,-2.680965147453083
2015-09-08,3630,3675,3415,3530,10576,-2.7548209366391188
2015-09-09,3505,3790,3505,3720,15272,5.382436260623229
2015-09-10,3720,3870,3720,3810,11100,2.4193548387096775
2015-09-11,3765,4060,3715,3885,22666,1.968503937007874
2015-09-14,3960,4405,3950,4200,102595,8.108108108108109
2015-09-15,4300,4395,4000,4090,29090,-2.619047619047619
2015-09-16,4160,4300,3950,4000,44237,-2.2004889975550124
2015-09-17,3940,4055,3915,4030,7558,0.75
2015-09-18,4035,4380,3955,4220,24090,4.714640198511166
2015-09-21,4220,4300,4010,4055,10942,-3.909952606635071
2015-09-22,4160,4160,3955,3970,7186,-2.096177558569667
2015-09-23,3995,4080,3800,3850,9910,-3.022670025188917
2015-09-24,3885,3965,3710,3740,18678,-2.857142857142857
2015-09-25,3820,3820,3555,3660,10301,-2.13903743315508
2015-09-30,3640,3800,3550,3700,7245,1.092896174863388
2015-10-01,3790,3790,3630,3740,6611,1.0810810810810811
2015-10-02,3740,3945,3660,3885,46572,3.8770053475935833
2015-10-05,4000,4290,3980,4250,76490,9.395109395109396
2015-10-06,4360,4570,4050,4545,65680,6.9411764705882355
2015-10-07,4455,4670,4400,4630,31163,1.87018701870187
2015-10-08,4700,4700,4480,4635,15181,0.10799136069114472
2015-10-12,4555,4875,4555,4630,9903,-0.10787486515641855
2015-10-13,4770,4770,4370,4390,15219,-5.183585313174946
2015-10-14,4440,4440,4100,4355,30599,-0.7972665148063782
2015-10-15,4380,4805,4280,4570,41723,4.936854190585533
2015-10-16,4700,4785,4440,4515,18709,-1.2035010940919038
2015-10-19,4515,4515,4385,4490,14022,-0.5537098560354374
2015-10-20,4490,4605,4385,4560,8482,1.55902004454343
2015-10-21,4625,4625,4445,4600,7296,0.8771929824561403
2015-10-22,4700,4700,4310,4450,15348,-3.260869565217391
2015-10-23,4450,4555,4320,4380,13770,-1.5730337078651686
2015-10-26,4390,4480,4200,4205,9540,-3.9954337899543377
2015-10-27,4225,4370,4165,4280,6922,1.78359096313912
2015-10-28,4275,4330,4150,4300,12284,0.46728971962616817
2015-10-29,4300,4300,4130,4170,7960,-3.0232558139534884
2015-10-30,4190,4230,4075,4170,6948,0.0
2015-11-02,4170,4200,4050,4200,6463,0.7194244604316548
2015-11-03,4190,4205,4055,4150,16237,-1.1904761904761905
2015-11-04,4135,4175,4030,4070,8768,-1.9277108433734942
2015-11-05,4090,4130,3940,3955,14103,-2.8255528255528257
2015-11-06,3970,3970,3785,3795,22602,-4.0455120101137805
2015-11-09,3795,3855,3700,3750,22990,-1.185770750988142
2015-11-10,3735,3750,3545,3625,20817,-3.3333333333333335
2015-11-11,3610,4160,3500,3760,54405,3.724137931034482
2015-11-12,3765,3900,3745,3840,17876,2.127659574468085
2015-11-13,3840,3840,3620,3790,24420,-1.3020833333333335
2015-11-16,3790,3790,3690,3790,10489,0.0
2015-11-17,3960,4045,3830,3995,22394,5.408970976253298
2015-11-18,3990,4100,3855,3870,6520,-3.128911138923655
2015-11-19,3870,4020,3760,3840,14955,-0.7751937984496124
2015-11-20,3760,3855,3715,3810,4444,-0.78125
2015-11-23,3810,3890,3710,3765,3014,-1.1811023622047243
2015-11-24,3755,3870,3600,3715,12635,-1.3280212483399734
2015-11-25,3745,3870,3575,3590,15127,-3.3647375504710633
2015-11-26,3590,3755,3585,3710,12612,3.3426183844011144
2015-11-27,3710,3795,3670,3720,3318,0.2695417789757413
2015-11-30,3800,3800,3510,3595,9502,-3.3602150537634405
2015-12-01,3600,3665,3570,3630,3439,0.9735744089012517
2015-12-02,3630,3680,3535,3640,13580,0.27548209366391185
2015-12-03,3700,3795,3575,3780,24646,3.8461538461538463
2015-12-04,3755,3835,3715,3770,3090,-0.26455026455026454
2015-12-07,3770,3895,3605,3680,16473,-2.3872679045092835
2015-12-08,3720,3720,3485,3580,10750,-2.717391304347826
2015-12-09,3580,3680,3460,3470,7559,-3.072625698324022
2015-12-10,3470,3600,3095,3310,74765,-4.610951008645533
2015-12-11,3485,3485,3145,3220,14990,-2.719033232628399
2015-12-14,3200,3215,2960,2960,26186,-8.074534161490684
2015-12-15,2990,3710,2950,3255,69262,9.966216216216216
2015-12-16,3180,3250,2995,3120,76183,-4.147465437788019
2015-12-17,3125,3180,3055,3160,23776,1.282051282051282
2015-12-18,3085,3200,3050,3125,24144,-1.1075949367088607
2015-12-21,3080,3300,3060,3210,18198,2.7199999999999998
2015-12-22,3215,3250,3075,3075,16495,-4.205607476635514
2015-12-23,3100,3190,3035,3060,16259,-0.4878048780487805
2015-12-24,3130,3130,3010,3075,13227,0.49019607843137253
2015-12-28,3100,3300,2955,3300,48967,7.317073170731707
2015-12-29,3150,3265,3070,3200,33107,-3.0303030303030303
2015-12-30,3200,3240,3130,3195,15902,-0.15625
2016-01-04,3200,3245,3155,3195,18777,0.0
2016-01-05,3190,3340,3125,3280,25489,2.660406885758998
2016-01-06,3280,3445,3245,3320,32657,1.2195121951219512
2016-01-07,3320,3435,3230,3430,23450,3.313253012048193
2016-01-08,3495,3690,3405,3600,71777,4.956268221574344
2016-01-11,3590,3650,3435,3590,21346,-0.2777777777777778
2016-01-12,3645,3645,3445,3445,9112,-4.03899721448468
2016-01-13,3545,3575,3360,3480,26269,1.0159651669085632
2016-01-14,3475,3480,3350,3430,15556,-1.4367816091954022
2016-01-15,3550,3550,3215,3470,19169,1.1661807580174928
2016-01-18,3490,3550,3310,3550,17054,2.3054755043227666
2016-01-19,3550,3595,3460,3565,18806,0.42253521126760557
2016-01-20,3595,3630,3450,3520,31581,-1.262272089761571
2016-01-21,3485,3590,3400,3445,10910,-2.130681818181818
2016-01-22,3465,3545,3405,3475,2049,0.8708272859216255
2016-01-25,3475,3560,3445,3550,16566,2.158273381294964
2016-01-26,3500,3600,3460,3530,2602,-0.5633802816901409
2016-01-27,3510,3600,3440,3490,3854,-1.13314447592068
2016-01-28,3460,3540,3385,3420,21602,-2.005730659025788
2016-01-29,3475,3480,3385,3445,2265,0.7309941520467835
2016-02-01,3475,3495,3385,3455,24302,0.29027576197387517
2016-02-02,3430,3535,3430,3500,8247,1.3024602026049203
2016-02-03,3435,3570,3385,3395,7148,-3.0
2016-02-04,3405,3450,3360,3390,7934,-0.14727540500736377
2016-02-05,3420,3420,3350,3395,6785,0.14749262536873156
2016-02-11,3230,3390,3110,3240,17872,-4.565537555228277
2016-02-12,3230,3230,2780,2845,38291,-12.191358024691358
2016-02-15,2895,2935,2810,2830,32963,-0.5272407732864675
2016-02-16,2825,2985,2800,2985,38532,5.477031802120141
2016-02-17,2990,3100,2875,2935,30710,-1.675041876046901
2016-02-18,2945,2975,2850,2950,43042,0.5110732538330494
2016-02-19,2950,2950,2865,2890,22930,-2.0338983050847457
2016-02-22,2905,2995,2880,2900,32931,0.34602076124567477
2016-02-23,2920,2970,2850,2900,21262,0.0
2016-02-24,2900,2905,2835,2855,18954,-1.5517241379310345
2016-02-25,2865,2955,2845,2900,32437,1.5761821366024518
2016-02-26,2900,3040,2840,2915,15435,0.5172413793103449
2016-02-29,2920,3000,2830,2840,18234,-2.5728987993138936
2016-03-02,2845,3045,2830,2900,93658,2.112676056338028
2016-03-03,2910,2970,2900,2930,21478,1.0344827586206897
2016-03-04,2910,2970,2890,2955,16355,0.8532423208191127
2016-03-07,2920,2975,2910,2960,5966,0.1692047377326565
2016-03-08,2960,3010,2935,2950,14650,-0.33783783783783783
2016-03-09,2965,2990,2915,2960,18903,0.3389830508474576
2016-03-10,2970,2995,2940,2990,9056,1.0135135135135136
2016-03-11,2995,3010,2955,2990,7066,0.0
2016-03-14,3000,3000,2920,2935,14693,-1.839464882943144
2016-03-15,2965,3180,2920,3100,56034,5.621805792163544
2016-03-16,3150,3150,3050,3100,16171,0.0
2016-03-17,3110,3120,3070,3070,5241,-0.967741935483871
2016-03-18,3025,3095,3010,3015,26642,-1.7915309446254073
2016-03-21,3030,3040,2990,3000,23217,-0.4975124378109453
2016-03-22,3000,3025,2990,3010,1724,0.33333333333333337
2016-03-23,3010,3080,2995,3025,8761,0.4983388704318937
2016-03-24,3025,3240,3020,3210,77039,6.115702479338843
2016-03-25,3230,3230,3115,3140,14698,-2.1806853582554515
2016-03-28,3190,3195,3115,3170,10637,0.9554140127388535
2016-03-29,3180,3210,3125,3195,11066,0.7886435331230284
2016-03-30,3170,3330,3170,3315,40215,3.755868544600939
2016-03-31,3400,3450,3230,3340,14164,0.7541478129713424
2016-04-01,3340,3405,3305,3360,11480,0.5988023952095809
2016-04-04,3370,3460,3330,3455,20046,2.8273809523809526
2016-04-05,3570,3900,3465,3700,100873,7.091172214182344
2016-04-06,3800,4050,3730,4050,101535,9.45945945945946
2016-04-07,4190,4285,3980,4245,37944,4.814814814814815
2016-04-08,4225,4325,4100,4180,21909,-1.5312131919905771
2016-04-11,4180,4330,4140,4330,42628,3.588516746411483
2016-04-12,4480,4480,4265,4375,29461,1.0392609699769053
2016-04-14,4500,4500,4225,4300,28712,-1.7142857142857144
2016-04-15,4235,4360,4210,4330,12882,0.6976744186046512
2016-04-18,4385,4385,3970,4245,9266,-1.9630484988452657
2016-04-19,4125,4245,4100,4140,4303,-2.4734982332155475
2016-04-20,4140,4155,3980,3980,19472,-3.864734299516908
2016-04-21,3925,4185,3925,4090,13474,2.763819095477387
2016-04-22,4050,4250,3970,4070,3651,-0.4889975550122249
2016-04-25,4045,4045,3715,3850,13760,-5.405405405405405
2016-04-26,3920,3920,3690,3720,18135,-3.3766233766233764
2016-04-27,3695,3785,3675,3740,3551,0.5376344086021506
2016-04-28,3740,3860,3740,3790,12812,1.3368983957219251
2016-04-29,3730,3940,3720,3895,8993,2.7704485488126647
2016-05-02,3850,4090,3840,4000,26610,2.6957637997432604
2016-05-03,3855,4135,3855,4025,16119,0.625
2016-05-04,3990,4225,3990,4165,19893,3.4782608695652173
2016-05-09,4340,4340,4070,4075,10975,-2.1608643457382954
2016-05-10,4075,4220,4075,4100,10874,0.6134969325153374
2016-05-11,4030,4190,4030,4100,2777,0.0
2016-05-12,4030,4170,4030,4100,1480,0.0
2016-05-13,4100,4180,3970,4050,4573,-1.2195121951219512
2016-05-16,3940,4090,3925,3935,6469,-2.8395061728395063
2016-05-17,3905,4500,3905,4420,106514,12.325285895806863
2016-05-18,4400,4490,4220,4275,23946,-3.2805429864253397
2016-05-19,4275,4430,4260,4370,19121,2.2222222222222223
2016-05-20,4370,4405,4100,4375,37147,0.11441647597254005
2016-05-23,4480,4480,4140,4195,15880,-4.114285714285714
2016-05-24,4200,4345,4160,4275,32506,1.907032181168057
2016-05-25,4235,4450,4170,4225,21780,-1.1695906432748537
2016-05-26,4290,4335,4090,4115,16965,-2.603550295857988
2016-05-27,4130,4250,4110,4200,10989,2.0656136087484813
2016-05-30,4110,4310,4015,4190,16935,-0.2380952380952381
2016-05-31,4190,4205,4060,4160,6173,-0.7159904534606205
2016-06-01,4160,4335,4100,4250,16256,2.1634615384615383
2016-06-02,4370,4370,4185,4290,15445,0.9411764705882352
2016-06-03,4295,4320,4210,4300,6806,0.2331002331002331
2016-06-07,4225,4330,4150,4195,35342,-2.441860465116279
2016-06-08,4195,4235,4080,4150,15485,-1.0727056019070322
2016-06-09,4155,4245,4035,4050,11734,-2.4096385542168677
2016-06-10,4080,4145,4030,4040,15827,-0.24691358024691357
2016-06-13,4045,4090,4020,4020,7432,-0.49504950495049505
2016-06-14,4070,4180,4015,4095,2064,1.8656716417910446
2016-06-15,4130,4180,4000,4080,14573,-0.3663003663003663
2016-06-16,4080,4100,4045,4070,2965,-0.24509803921568626
2016-06-17,4070,4170,3820,3890,18612,-4.422604422604422
2016-06-20,3900,4040,3890,4000,10967,2.827763496143959
2016-06-21,4000,4060,3965,4020,4582,0.5
2016-06-22,4020,4020,3900,3900,14453,-2.9850746268656714
2016-06-23,3865,4025,3865,4000,7914,2.564102564102564
2016-06-24,3930,4140,3550,3815,21769,-4.625
2016-06-27,3600,3870,3600,3870,3845,1.4416775884665793
2016-06-28,3890,3965,3760,3800,2856,-1.8087855297157622
2016-06-29,3840,3920,3815,3900,4588,2.631578947368421
2016-06-30,4000,4140,3905,4050,23095,3.8461538461538463
2016-07-01,4110,4200,4105,4195,24759,3.580246913580247
2016-07-04,4195,4240,4140,4200,9429,0.11918951132300357
2016-07-05,4200,4200,4100,4145,9528,-1.3095238095238095
2016-07-06,4100,4105,3925,3975,22151,-4.101326899879373
2016-07-07,4000,4000,3950,3980,8154,0.12578616352201258
2016-07-08,3965,4010,3830,3860,5760,-3.015075376884422
2016-07-11,3860,3860,3770,3800,6789,-1.5544041450777202
2016-07-12,3880,3880,3785,3815,11328,0.39473684210526316
2016-07-13,3790,3860,3720,3860,10347,1.1795543905635648
2016-07-14,3810,3915,3750,3905,4486,1.16580310880829
2016-07-15,3905,3980,3830,3980,6154,1.9206145966709345
2016-07-18,3980,3985,3890,3940,5074,-1.0050251256281406
2016-07-19,3940,3960,3905,3960,1140,0.5076142131979695
2016-07-20,3960,3960,3855,3870,7134,-2.272727272727273
2016-07-21,3915,3925,3900,3910,4870,1.03359173126615
2016-07-22,3920,3920,3875,3920,1614,0.2557544757033248
2016-07-25,3935,3940,3750,3750,10637,-4.336734693877551
2016-07-26,3715,3825,3715,3785,1040,0.9333333333333335
2016-07-27,3785,3785,3695,3700,7161,-2.2457067371202113
2016-07-28,3745,3745,3670,3700,8806,0.0
2016-07-29,3745,3745,3615,3645,11048,-1.4864864864864866
2016-08-01,3640,3640,3465,3550,8749,-2.606310013717421
2016-08-02,3650,3660,3490,3660,5229,3.0985915492957745
2016-08-03,3660,3660,3435,3560,8675,-2.73224043715847
2016-08-04,3680,3680,3500,3525,1307,-0.9831460674157303
2016-08-05,3540,3540,3450,3515,703,-0.28368794326241137
2016-08-08,3530,3530,3430,3490,3821,-0.7112375533428165
2016-08-09,3515,3520,3430,3455,7435,-1.002865329512894
2016-08-10,3450,3490,3420,3475,6698,0.5788712011577424
2016-08-11,3525,3525,3440,3495,953,0.5755395683453237
2016-08-12,3535,3535,3370,3445,11159,-1.4306151645207439
2016-08-16,3445,3445,3320,3380,3746,-1.8867924528301887
2016-08-17,3430,3430,3175,3260,10914,-3.5502958579881656
2016-08-18,3210,3240,3120,3150,7775,-3.374233128834356
2016-08-19,3150,3170,3140,3160,3174,0.31746031746031744
2016-08-22,3185,3185,3050,3070,7726,-2.848101265822785
2016-08-23,3095,3140,3055,3060,6328,-0.32573289902280134
2016-08-24,3085,3085,3060,3060,6946,0.0
2016-08-25,3090,3090,3055,3065,756,0.16339869281045752
2016-08-26,3065,3085,3050,3050,2735,-0.48939641109298526
2016-08-29,3075,3075,3000,3015,1532,-1.1475409836065573
2016-08-30,3045,3050,2990,3035,3332,0.6633499170812603
2016-08-31,3035,3140,3000,3140,12796,3.459637561779242
2016-09-01,3200,3230,3145,3200,7669,1.910828025477707
2016-09-02,3200,3355,3200,3325,2121,3.90625
2016-09-05,3320,3320,3290,3320,1531,-0.15037593984962408
2016-09-06,3390,3390,3280,3320,988,0.0
2016-09-07,3320,3320,3130,3235,6359,-2.5602409638554215
2016-09-08,3220,3240,3150,3240,2286,0.1545595054095827
2016-09-09,3155,3200,3155,3185,1844,-1.6975308641975309
2016-09-12,3120,3140,3085,3125,3800,-1.8838304552590266
2016-09-13,3090,3180,3090,3175,8908,1.6
2016-09-19,3130,3170,3130,3160,2035,-0.47244094488188976
2016-09-20,3375,3680,3295,3675,48699,16.297468354430382
2016-09-21,3680,3680,3460,3475,14845,-5.442176870748299
2016-09-22,3445,3570,3445,3570,9961,2.7338129496402876
2016-09-23,3595,3600,3510,3510,2386,-1.680672268907563
2016-09-26,3655,3655,3555,3565,10204,1.566951566951567
2016-09-27,3650,3650,3565,3640,3559,2.1037868162692845
2016-09-28,3575,3620,3525,3545,3546,-2.60989010989011
2016-09-29,3540,3590,3530,3545,982,0.0
2016-09-30,3505,3505,3360,3360,15037,-5.218617771509168
2016-10-04,3360,3415,3330,3380,10203,0.5952380952380952
2016-10-05,3445,3445,3350,3405,2036,0.7396449704142012
2016-10-06,3405,3405,3370,3370,6509,-1.0279001468428781
2016-10-07,3395,3395,3360,3380,1047,0.2967359050445104
2016-10-10,3380,3385,3310,3310,2979,-2.0710059171597637
2016-10-11,3360,3360,3215,3260,9523,-1.5105740181268883
2016-10-12,3270,3270,3190,3265,2107,0.15337423312883436
2016-10-13,3275,3275,3210,3235,1495,-0.9188361408882083
2016-10-14,3250,3260,3200,3255,295,0.6182380216383307
2016-10-17,3150,3215,3115,3150,5181,-3.225806451612903
2016-10-18,3150,3180,3105,3150,16931,0.0
2016-10-19,3100,3135,3030,3030,23623,-3.8095238095238098
2016-10-20,3045,3045,2975,2990,11455,-1.3201320132013201
2016-10-21,3000,3000,2900,2970,16583,-0.6688963210702341
2016-10-24,2980,2990,2940,2940,1830,-1.0101010101010102
2016-10-25,2965,2970,2910,2925,432,-0.5102040816326531
2016-10-26,2955,2955,2835,2865,9301,-2.051282051282051
2016-10-27,2865,2880,2865,2880,6872,0.5235602094240838
2016-10-28,2875,2875,2835,2855,7709,-0.8680555555555556
2016-10-31,2825,2840,2815,2840,1554,-0.5253940455341506
2016-11-01,2840,2865,2835,2860,805,0.7042253521126761
2016-11-02,2860,2860,2610,2645,21993,-7.517482517482517
2016-11-03,2590,2695,2590,2695,3586,1.890359168241966
2016-11-04,2695,2700,2695,2700,1208,0.1855287569573284
2016-11-07,2690,2720,2670,2720,4737,0.7407407407407408
2016-11-08,2720,2725,2700,2720,2828,0.0
2016-11-09,2720,2720,2605,2615,4160,-3.860294117647059
2016-11-10,2690,2755,2665,2755,5552,5.353728489483748
2016-11-11,2775,2775,2685,2690,1651,-2.35934664246824
2016-11-14,2780,2785,2685,2785,379,3.5315985130111525
2016-11-15,2705,2780,2705,2780,1881,-0.17953321364452424
2016-11-16,2740,2775,2740,2755,1151,-0.8992805755395683
2016-11-17,2760,2760,2710,2715,1837,-1.4519056261343013
2016-11-18,2735,2735,2685,2715,257,0.0
2016-11-21,2720,2720,2705,2710,1061,-0.1841620626151013
2016-11-22,2725,2725,2685,2710,2161,0.0
2016-11-23,2715,2715,2635,2690,3198,-0.7380073800738007
2016-11-24,2660,2680,2660,2680,792,-0.37174721189591076
2016-11-25,2680,2695,2665,2695,5754,0.5597014925373134
2016-11-28,2710,2710,2665,2690,1750,-0.1855287569573284
2016-11-29,2685,2685,2650,2650,5082,-1.486988847583643
2016-11-30,2650,2695,2650,2680,2146,1.1320754716981132
2016-12-01,2690,2790,2670,2695,4898,0.5597014925373134
2016-12-02,2685,2770,2655,2695,64,0.0
2016-12-05,2680,2690,2640,2685,1079,-0.3710575139146568
2016-12-06,2780,2780,2650,2720,5083,1.303538175046555
2016-12-07,2690,2715,2665,2710,2126,-0.3676470588235294
2016-12-08,2705,2730,2690,2710,6016,0.0
2016-12-09,2720,2720,2680,2710,3134,0.0
2016-12-12,2710,2805,2710,2745,8415,1.2915129151291513
2016-12-13,2745,2800,2735,2785,19974,1.4571948998178506
2016-12-14,2790,2825,2760,2805,508,0.718132854578097
2016-12-15,2815,2870,2780,2855,13224,1.7825311942959003
2016-12-16,2850,2850,2810,2815,4057,-1.4010507880910683
2016-12-19,2830,2830,2760,2785,3465,-1.0657193605683837
2016-12-20,2795,2795,2760,2780,338,-0.17953321364452424
2016-12-21,2800,2800,2765,2765,670,-0.539568345323741
2016-12-22,2780,2790,2740,2740,4957,-0.9041591320072333
2016-12-23,2760,2765,2740,2745,8410,0.18248175182481752
2016-12-26,2750,2800,2745,2765,871,0.7285974499089253
2016-12-27,2765,2780,2765,2780,3392,0.5424954792043399
2016-12-28,2780,2810,2750,2805,6366,0.8992805755395683
2016-12-29,2900,2900,2800,2840,3807,1.2477718360071302
2017-01-02,2840,2855,2775,2820,4154,-0.7042253521126761
2017-01-03,2790,2825,2770,2785,5118,-1.2411347517730498
2017-01-04,2805,2805,2760,2790,5278,0.17953321364452424
2017-01-05,2800,2945,2795,2865,61014,2.6881720430107525
2017-01-06,2895,3360,2850,3040,169054,6.108202443280978
2017-01-09,3285,3350,3010,3040,94647,0.0
2017-01-10,3115,3335,3040,3145,144930,3.453947368421053
2017-01-11,3200,3465,3125,3400,175198,8.108108108108109
2017-01-12,3335,3665,3260,3490,186761,2.6470588235294117
2017-01-13,3500,3520,3340,3340,42863,-4.297994269340974
2017-01-16,3340,3380,3100,3155,80349,-5.538922155688622
2017-01-17,3155,3270,3100,3145,15235,-0.31695721077654515
2017-01-18,3160,3165,3090,3105,17820,-1.2718600953895072
2017-01-19,3140,3230,3050,3110,25279,0.1610305958132045
2017-01-20,3150,3160,3020,3080,20167,-0.964630225080386
2017-01-23,3095,3125,2955,2955,46098,-4.058441558441558
2017-01-24,2955,3040,2915,2950,12462,-0.1692047377326565
2017-01-25,2990,3020,2880,2920,12410,-1.0169491525423728
2017-01-26,2930,2955,2875,2915,3229,-0.17123287671232876
2017-01-31,2955,2970,2895,2955,7502,1.3722126929674099
2017-02-01,3070,3070,2930,3000,10140,1.5228426395939088
2017-02-02,3000,3000,2890,2925,10670,-2.5
2017-02-03,2970,2970,2845,2850,9631,-2.564102564102564
2017-02-06,2810,2995,2800,2810,20928,-1.4035087719298245
2017-02-07,2835,2980,2790,2915,33387,3.7366548042704624
2017-02-08,2915,2950,2850,2885,20116,-1.0291595197255576
2017-02-09,2865,2945,2860,2900,12777,0.5199306759098787
2017-02-10,2860,2940,2860,2920,2106,0.6896551724137931
2017-02-13,2990,3000,2860,2875,10671,-1.5410958904109588
2017-02-14,2890,2915,2820,2870,14016,-0.17391304347826086
2017-02-15,2875,2950,2855,2920,4982,1.7421602787456445
2017-02-16,2940,2940,2905,2905,593,-0.5136986301369862
2017-02-17,2865,2920,2860,2905,3947,0.0
2017-02-20,2940,2940,2865,2930,11272,0.8605851979345954
2017-02-21,2980,2980,2910,2955,2040,0.8532423208191127
2017-02-22,2930,3285,2930,3025,119679,2.3688663282571913
2017-02-23,3025,3095,3005,3030,22549,0.1652892561983471
2017-02-24,3005,3185,3005,3070,26600,1.3201320132013201
2017-02-27,3035,3115,3025,3075,4889,0.16286644951140067
2017-02-28,3080,3165,3060,3060,2105,-0.4878048780487805
2017-03-02,3160,3160,2960,2970,10385,-2.941176470588235
2017-03-03,2970,3010,2910,2965,6410,-0.16835016835016833
2017-03-06,2965,3030,2925,3000,2460,1.1804384485666104
2017-03-07,2935,3015,2935,3015,5591,0.5
2017-03-08,3010,3050,2960,3010,3538,-0.16583747927031509
2017-03-09,3020,3070,2980,3015,13421,0.16611295681063123
2017-03-10,3045,3045,2900,3005,9813,-0.33167495854063017
2017-03-13,3050,3060,2975,3060,3647,1.8302828618968388
2017-03-14,3065,3085,2975,3005,7183,-1.7973856209150325
2017-03-15,3060,3060,2995,3030,16394,0.8319467554076538
2017-03-16,3065,3065,2995,3015,2940,-0.49504950495049505
2017-03-17,3035,3080,2990,3080,2810,2.155887230514096
2017-03-20,3120,3120,3010,3015,1852,-2.1103896103896105
2017-03-21,3065,3065,2985,3015,1852,0.0
2017-03-22,2990,3040,2970,2970,3907,-1.4925373134328357
2017-03-23,3000,3025,2875,2880,11594,-3.0303030303030303
2017-03-24,2870,2925,2850,2865,6958,-0.5208333333333333
2017-03-27,2890,2890,2860,2880,965,0.5235602094240838
2017-03-28,2880,2945,2855,2910,1740,1.0416666666666665
2017-03-29,2910,2940,2910,2940,86,1.0309278350515463
2017-03-30,2940,2940,2890,2915,512,-0.8503401360544218
2017-03-31,2915,2960,2885,2960,1444,1.5437392795883362
2017-04-03,2955,2955,2900,2915,2862,-1.5202702702702704
2017-04-04,2940,2940,2900,2925,3188,0.34305317324185247
2017-04-05,2945,2970,2880,2910,2153,-0.5128205128205128
2017-04-06,2910,2915,2880,2890,967,-0.6872852233676976
2017-04-07,2895,3100,2875,2945,5368,1.9031141868512111
2017-04-10,2935,2935,2855,2855,2262,-3.0560271646859083
2017-04-11,2870,2900,2835,2900,5659,1.5761821366024518
2017-04-12,2895,2980,2860,2940,336,1.3793103448275863
2017-04-13,2970,2970,2875,2910,416,-1.0204081632653061
2017-04-14,2885,2910,2760,2820,5034,-3.0927835051546393
2017-04-17,2805,2860,2780,2860,2790,1.4184397163120568
2017-04-18,2860,2900,2820,2900,4590,1.3986013986013985
2017-04-19,2860,2905,2860,2890,428,-0.3448275862068966
2017-04-20,2890,3000,2890,2935,4044,1.5570934256055362
2017-04-21,3040,3140,2900,2965,23405,1.0221465076660987
2017-04-24,3080,3080,2880,2880,10213,-2.866779089376054
2017-04-25,2915,2935,2855,2900,7439,0.6944444444444444
2017-04-26,2890,2965,2850,2965,4496,2.2413793103448274
2017-04-27,2965,2965,2915,2960,891,-0.16863406408094433
2017-04-28,3020,3020,2920,2955,825,-0.16891891891891891
2017-05-02,3000,3000,2890,2890,1829,-2.199661590524535
2017-05-04,2890,3025,2890,2950,3073,2.0761245674740483
2017-05-08,2950,3000,2950,2995,2689,1.5254237288135595
2017-05-10,2960,3060,2920,2930,2777,-2.1702838063439067
2017-05-11,2930,2990,2920,2960,1928,1.023890784982935
2017-05-12,2960,2960,2915,2915,14395,-1.5202702702702704
2017-05-15,2915,2955,2900,2915,3168,0.0
2017-05-16,2940,2940,2910,2915,977,0.0
