date,open,high,low,close,volume,change_rate
2015-07-01,3210,3240,3140,3175,392915,-0.93603744149766
2015-07-02,3235,3245,3165,3230,311036,1.7322834645669292
2015-07-03,3250,3290,3205,3205,353044,-0.7739938080495357
2015-07-06,3200,3200,3100,3100,401864,-3.2761310452418098
2015-07-07,3100,3405,3100,3295,1229417,6.290322580645161
2015-07-08,3290,3450,3250,3315,886915,0.6069802731411229
2015-07-09,3315,3315,3170,3265,604372,-1.5082956259426847
2015-07-10,3265,3275,3220,3250,193661,-0.45941807044410415
2015-07-13,3235,3410,3220,3390,468017,4.3076923076923075
2015-07-14,3440,3620,3370,3620,1637703,6.784660766961652
2015-07-15,3690,3935,3650,3750,2640129,3.591160220994475
2015-07-16,3805,4025,3805,3950,2272200,5.333333333333334
2015-07-17,4000,4015,3820,3865,1171779,-2.151898734177215
2015-07-20,3890,5020,3845,5020,7390828,29.88357050452781
2015-07-21,5440,6320,5070,5220,18835911,3.9840637450199203
2015-07-22,5070,5640,5000,5240,7474030,0.38314176245210724
2015-07-23,5150,5460,5100,5240,2582706,0.0
2015-07-24,5100,5480,5100,5400,3079085,3.0534351145038165
2015-07-27,5400,5440,4865,5000,1999364,-7.4074074074074066
2015-07-28,4900,5030,4550,4800,1726750,-4.0
2015-07-29,4860,4865,4500,4500,1223768,-6.25
2015-07-30,4530,4785,4455,4515,1570894,0.33333333333333337
2015-07-31,4500,4755,4500,4690,1036456,3.875968992248062
2015-08-03,4745,5020,4675,4895,1786999,4.371002132196162
2015-08-04,4930,5130,4695,4835,1696530,-1.2257405515832482
2015-08-05,4905,4920,4760,4865,766338,0.6204756980351602
2015-08-06,4885,5030,4730,4730,961639,-2.774922918807811
2015-08-07,4730,5220,4705,5010,3614111,5.9196617336152215
2015-08-10,5050,5480,4955,5390,3973645,7.584830339321358
2015-08-11,5500,5540,5050,5110,2084331,-5.194805194805195
2015-08-12,5030,5240,4605,4850,1352669,-5.088062622309197
2015-08-13,4840,5030,4730,4975,831648,2.5773195876288657
2015-08-17,5030,5070,4725,4755,760289,-4.42211055276382
2015-08-18,4750,4830,4510,4535,930257,-4.6267087276550996
2015-08-19,4500,4500,4040,4200,1331018,-7.386990077177508
2015-08-20,4100,4390,4090,4140,631741,-1.4285714285714286
2015-08-21,3850,4020,3780,3900,875682,-5.797101449275362
2015-08-24,3805,4040,3780,3910,584446,0.2564102564102564
2015-08-25,4075,4330,3915,4310,777836,10.230179028132993
2015-08-26,4260,4340,4135,4330,689669,0.46403712296983757
2015-08-27,4400,4570,4270,4300,758186,-0.6928406466512702
2015-08-28,4350,4445,4315,4350,429773,1.1627906976744187
2015-08-31,4335,4360,4070,4280,406118,-1.6091954022988506
2015-09-01,4240,4340,4105,4140,322526,-3.2710280373831773
2015-09-02,3995,4450,3990,4390,657707,6.038647342995169
2015-09-03,4390,4465,4305,4305,296077,-1.9362186788154898
2015-09-04,4280,4415,4070,4115,350355,-4.413472706155633
2015-09-07,4190,4270,4070,4140,253587,0.6075334143377886
2015-09-08,4115,4190,4000,4060,234021,-1.932367149758454
2015-09-09,4145,4180,4095,4145,257379,2.0935960591133003
2015-09-10,4115,4235,4070,4180,280863,0.8443908323281062
2015-09-11,4205,4425,4160,4315,664994,3.2296650717703352
2015-09-14,4410,4445,4215,4235,364040,-1.8539976825028968
2015-09-15,4250,4380,4230,4320,342991,2.0070838252656436
2015-09-16,4355,4400,4300,4325,389743,0.11574074074074073
2015-09-17,4340,4365,4190,4200,422572,-2.8901734104046244
2015-09-18,4240,4340,4220,4300,400757,2.380952380952381
2015-09-21,4240,4615,4240,4610,1070157,7.209302325581396
2015-09-22,4610,4705,4530,4650,669952,0.8676789587852495
2015-09-23,4555,4635,4415,4415,507157,-5.053763440860215
2015-09-24,4430,4665,4410,4590,501104,3.9637599093997737
2015-09-25,4600,4935,4560,4795,1466170,4.466230936819173
2015-09-30,4790,4880,4645,4795,450467,0.0
2015-10-01,4870,4870,4710,4740,395366,-1.1470281543274243
2015-10-02,4710,4770,4580,4580,492881,-3.375527426160337
2015-10-05,4600,4730,4580,4665,372486,1.8558951965065504
2015-10-06,4690,4830,4690,4740,628400,1.607717041800643
2015-10-07,4810,4910,4595,4620,529646,-2.5316455696202533
2015-10-08,4650,4650,4560,4585,243555,-0.7575757575757576
2015-10-12,4595,4625,4520,4530,229538,-1.1995637949836424
2015-10-13,4540,4855,4535,4750,731447,4.856512141280353
2015-10-14,4730,4750,4595,4595,384795,-3.263157894736842
2015-10-15,4595,4645,4585,4595,232585,0.0
2015-10-16,4610,4670,4585,4585,223198,-0.2176278563656148
2015-10-19,4590,4615,4360,4380,721361,-4.471101417666303
2015-10-20,4350,4470,4350,4385,267830,0.1141552511415525
2015-10-21,4410,4445,4285,4285,337032,-2.280501710376283
2015-10-22,4190,4200,3960,3965,912648,-7.467911318553091
2015-10-23,3985,4030,3785,3845,621724,-3.0264817150063053
2015-10-26,3845,3935,3835,3865,236595,0.5201560468140443
2015-10-27,3920,4080,3900,3935,611966,1.8111254851228977
2015-10-28,3975,4015,3810,3855,340641,-2.0330368487928845
2015-10-29,3840,3920,3820,3825,177498,-0.7782101167315175
2015-10-30,3805,3825,3645,3655,384377,-4.444444444444445
2015-11-02,3660,3745,3645,3720,186110,1.7783857729138166
2015-11-03,3750,3790,3710,3770,181874,1.3440860215053763
2015-11-04,3820,3825,3710,3735,146958,-0.9283819628647214
2015-11-05,3725,3810,3715,3800,184309,1.7402945113788488
2015-11-06,3830,3830,3700,3720,218211,-2.1052631578947367
2015-11-09,3680,3700,3460,3490,443443,-6.182795698924731
2015-11-10,3430,3525,3410,3490,184878,0.0
2015-11-11,3465,3570,3415,3570,131894,2.292263610315186
2015-11-12,3580,3580,3510,3550,124117,-0.5602240896358543
2015-11-13,3540,3540,3430,3475,130618,-2.112676056338028
2015-11-16,3415,3415,3310,3310,249018,-4.748201438848921
2015-11-17,3365,3520,3365,3520,157380,6.3444108761329305
2015-11-18,3520,3540,3475,3535,85821,0.4261363636363636
2015-11-19,3565,3570,3480,3570,143230,0.9900990099009901
2015-11-20,3570,3640,3550,3630,183430,1.680672268907563
2015-11-23,3650,3675,3595,3615,78535,-0.4132231404958678
2015-11-24,3610,3650,3570,3650,76675,0.9681881051175657
2015-11-25,3675,3685,3615,3680,81463,0.821917808219178
2015-11-26,3690,3700,3640,3690,127965,0.2717391304347826
2015-11-27,3690,3730,3660,3730,98148,1.084010840108401
2015-11-30,3730,3760,3695,3700,103093,-0.8042895442359249
2015-12-01,3670,3740,3660,3690,116269,-0.2702702702702703
2015-12-02,3690,3710,3650,3670,109434,-0.5420054200542005
2015-12-03,3645,3660,3585,3585,79091,-2.316076294277929
2015-12-04,3520,3580,3515,3530,95507,-1.5341701534170153
2015-12-07,3530,3560,3485,3495,67337,-0.9915014164305949
2015-12-08,3495,3495,3400,3415,114170,-2.28898426323319
2015-12-09,3450,3455,3380,3380,86352,-1.0248901903367496
2015-12-10,3350,3500,3340,3415,109464,1.0355029585798818
2015-12-11,3455,3500,3345,3390,61433,-0.7320644216691069
2015-12-14,3310,3340,3230,3240,128697,-4.424778761061947
2015-12-15,3185,3345,3185,3240,131022,0.0
2015-12-16,3260,3400,3245,3295,174063,1.6975308641975309
2015-12-17,3360,3530,3360,3415,100657,3.6418816388467374
2015-12-18,3380,3465,3360,3465,56041,1.4641288433382138
2015-12-21,3510,3510,3405,3480,71884,0.4329004329004329
2015-12-22,3450,3480,3390,3390,90565,-2.586206896551724
2015-12-23,3400,3470,3375,3375,90236,-0.4424778761061947
2015-12-24,3400,3405,3355,3360,107811,-0.4444444444444444
2015-12-28,3390,3390,3290,3290,126905,-2.083333333333333
2015-12-29,3290,3415,3285,3385,148708,2.8875379939209727
2015-12-30,3420,3525,3410,3490,170075,3.10192023633678
2016-01-04,3595,3630,3465,3465,205000,-0.7163323782234957
2016-01-05,3410,3550,3410,3540,130812,2.1645021645021645
2016-01-06,3585,3655,3540,3585,205364,1.2711864406779663
2016-01-07,3600,3675,3555,3640,220476,1.5341701534170153
2016-01-08,3565,3630,3535,3620,122979,-0.5494505494505495
2016-01-11,3640,3690,3580,3625,113914,0.13812154696132595
2016-01-12,3610,3645,3535,3585,110270,-1.103448275862069
2016-01-13,3560,3610,3520,3540,149484,-1.2552301255230125
2016-01-14,3510,3570,3510,3570,127143,0.847457627118644
2016-01-15,3610,3665,3595,3615,203357,1.2605042016806722
2016-01-18,3585,3635,3570,3620,127799,0.13831258644536654
2016-01-19,3580,3635,3525,3580,95333,-1.1049723756906076
2016-01-20,3570,3600,3360,3375,248319,-5.726256983240224
2016-01-21,3330,3495,3235,3485,266676,3.259259259259259
2016-01-22,3475,3545,3475,3500,124670,0.430416068866571
2016-01-25,3555,3730,3505,3650,503552,4.285714285714286
2016-01-26,3615,3690,3615,3635,176708,-0.410958904109589
2016-01-27,3660,3725,3625,3670,227705,0.9628610729023385
2016-01-28,3695,3725,3635,3690,166336,0.544959128065395
2016-01-29,3720,3720,3645,3710,158987,0.5420054200542005
2016-02-01,3710,3735,3665,3680,158559,-0.8086253369272237
2016-02-02,3680,3740,3625,3695,217612,0.4076086956521739
2016-02-03,3685,3695,3640,3640,123804,-1.4884979702300407
2016-02-04,3645,3670,3600,3620,118091,-0.5494505494505495
2016-02-05,3585,3625,3525,3545,122720,-2.071823204419889
2016-02-11,3400,3450,3350,3365,174342,-5.077574047954866
2016-02-12,3365,3365,3080,3150,342151,-6.389301634472511
2016-02-15,3155,3225,3155,3205,151043,1.746031746031746
2016-02-16,3220,3295,3220,3285,55403,2.49609984399376
2016-02-17,3310,3310,3225,3245,121425,-1.21765601217656
2016-02-18,3260,3395,3260,3305,125208,1.848998459167951
2016-02-19,3345,3395,3285,3380,94377,2.26928895612708
2016-02-22,3400,3410,3360,3400,67654,0.591715976331361
2016-02-23,3435,3450,3360,3385,113131,-0.4411764705882353
2016-02-24,3385,3435,3335,3410,61542,0.7385524372230428
2016-02-25,3425,3440,3370,3375,58428,-1.0263929618768328
2016-02-26,3365,3445,3365,3415,66362,1.1851851851851851
2016-02-29,3420,3495,3415,3470,90922,1.610541727672035
2016-03-02,3485,3565,3475,3505,110938,1.0086455331412103
2016-03-03,3550,3560,3500,3530,107911,0.7132667617689016
2016-03-04,3530,3595,3530,3580,115343,1.41643059490085
2016-03-07,3585,3635,3540,3580,95319,0.0
2016-03-08,3630,3630,3505,3530,72239,-1.3966480446927374
2016-03-09,3525,3545,3460,3540,60060,0.28328611898017
2016-03-10,3505,3580,3505,3540,34436,0.0
2016-03-11,3555,3585,3500,3525,79697,-0.423728813559322
2016-03-14,3530,3565,3480,3515,54763,-0.28368794326241137
2016-03-15,3505,3540,3485,3510,48961,-0.1422475106685633
2016-03-16,3510,3535,3485,3515,75881,0.14245014245014245
2016-03-17,3520,3565,3510,3560,113541,1.2802275960170697
2016-03-18,3565,3630,3560,3610,156637,1.4044943820224718
2016-03-21,3630,3710,3610,3670,180583,1.662049861495845
2016-03-22,3665,3695,3655,3685,98958,0.4087193460490463
2016-03-23,3650,3690,3600,3600,82321,-2.3066485753052914
2016-03-24,3585,3635,3585,3625,43800,0.6944444444444444
2016-03-25,3605,3680,3605,3675,107183,1.3793103448275863
2016-03-28,3700,3700,3605,3625,92169,-1.3605442176870748
2016-03-29,3615,3655,3605,3615,83550,-0.27586206896551724
2016-03-30,3615,3640,3540,3540,115836,-2.0746887966804977
2016-03-31,3570,3575,3535,3555,62472,0.423728813559322
2016-04-01,3555,3600,3550,3555,84003,0.0
2016-04-04,3550,3570,3465,3480,98495,-2.109704641350211
2016-04-05,3450,3485,3420,3440,122152,-1.1494252873563218
2016-04-06,3425,3510,3350,3510,171202,2.0348837209302326
2016-04-07,3520,3570,3510,3540,120030,0.8547008547008548
2016-04-08,3540,3585,3525,3580,84106,1.1299435028248588
2016-04-11,3580,3620,3535,3570,73820,-0.27932960893854747
2016-04-12,3570,3610,3535,3610,75679,1.1204481792717087
2016-04-14,3625,3630,3580,3585,101083,-0.6925207756232686
2016-04-15,3560,3600,3510,3540,74529,-1.2552301255230125
2016-04-18,3505,3570,3500,3565,72545,0.7062146892655368
2016-04-19,3550,3600,3535,3585,77055,0.5610098176718092
2016-04-20,3600,3660,3585,3620,141655,0.9762900976290098
2016-04-21,3625,3650,3605,3630,119544,0.2762430939226519
2016-04-22,3620,3680,3615,3650,124101,0.5509641873278237
2016-04-25,3665,3680,3590,3615,112863,-0.9589041095890412
2016-04-26,3590,3605,3540,3570,105059,-1.2448132780082988
2016-04-27,3560,3600,3510,3530,123396,-1.1204481792717087
2016-04-28,3530,3570,3460,3475,136695,-1.5580736543909348
2016-04-29,3450,3465,3400,3445,110225,-0.8633093525179856
2016-05-02,3430,3450,3390,3400,98817,-1.3062409288824384
2016-05-03,3410,3450,3380,3450,71483,1.4705882352941175
2016-05-04,3440,3455,3380,3410,76583,-1.1594202898550725
2016-05-09,3415,3420,3380,3415,62753,0.1466275659824047
2016-05-10,3425,3470,3415,3470,116060,1.610541727672035
2016-05-11,3480,3535,3470,3525,95125,1.585014409221902
2016-05-12,3520,3530,3460,3525,104559,0.0
2016-05-13,3520,3565,3515,3520,94230,-0.14184397163120568
2016-05-16,3540,3870,3495,3710,798214,5.3977272727272725
2016-05-17,3750,3835,3655,3795,878968,2.2911051212938007
2016-05-18,3830,3840,3720,3730,319160,-1.7127799736495388
2016-05-19,3740,3800,3590,3630,445919,-2.680965147453083
2016-05-20,3605,3625,3500,3610,347917,-0.5509641873278237
2016-05-23,3600,3680,3570,3635,153455,0.6925207756232686
2016-05-24,3640,3645,3525,3525,217089,-3.0261348005502064
2016-05-25,3540,3545,3455,3455,295779,-1.9858156028368796
2016-05-26,3460,3460,3410,3420,177651,-1.0130246020260492
2016-05-27,3425,3445,3410,3445,136034,0.7309941520467835
2016-05-30,3455,3455,3400,3440,139512,-0.14513788098693758
2016-05-31,3440,3485,3395,3485,170659,1.308139534883721
2016-06-01,3495,3500,3440,3480,113321,-0.1434720229555237
2016-06-02,3480,3550,3470,3500,159499,0.5747126436781609
2016-06-03,3525,3525,3425,3450,149609,-1.4285714285714286
2016-06-07,3460,3470,3400,3450,198755,0.0
2016-06-08,3450,3450,3400,3400,192336,-1.4492753623188406
2016-06-09,3400,3435,3390,3410,239518,0.29411764705882354
2016-06-10,3420,3420,3395,3405,85165,-0.1466275659824047
2016-06-13,3405,3405,3320,3320,201930,-2.4963289280469896
2016-06-14,3310,3310,3225,3260,210055,-1.8072289156626504
2016-06-15,3255,3300,3220,3300,81205,1.2269938650306749
2016-06-16,3300,3325,3170,3170,201967,-3.939393939393939
2016-06-17,3175,3245,3175,3220,60864,1.5772870662460567
2016-06-20,3210,3260,3210,3260,84334,1.2422360248447204
2016-06-21,3270,3285,3230,3270,64565,0.3067484662576687
2016-06-22,3270,3275,3235,3260,40398,-0.3058103975535168
2016-06-23,3245,3265,3180,3225,108780,-1.0736196319018405
2016-06-24,3240,3255,2920,3100,281383,-3.875968992248062
2016-06-27,2910,3115,2900,3095,245291,-0.16129032258064516
2016-06-28,3080,3125,3040,3125,67453,0.9693053311793215
2016-06-29,3125,3220,3115,3195,98122,2.2399999999999998
2016-06-30,3195,3225,3160,3175,68397,-0.6259780907668232
2016-07-01,3160,4055,3160,3630,11196543,14.330708661417324
2016-07-04,3680,3840,3540,3675,2356976,1.2396694214876034
2016-07-05,3675,3690,3575,3585,663975,-2.4489795918367347
2016-07-06,3510,3585,3410,3460,855061,-3.486750348675035
2016-07-07,3520,3525,3440,3500,444909,1.1560693641618496
2016-07-08,3460,3505,3385,3410,449370,-2.571428571428571
2016-07-11,3415,3455,3370,3425,349531,0.43988269794721413
2016-07-12,3440,3465,3410,3425,244124,0.0
2016-07-13,3440,3520,3420,3440,517141,0.43795620437956206
2016-07-14,3450,3460,3400,3435,216875,-0.14534883720930233
2016-07-15,3415,3435,3365,3370,302114,-1.8922852983988356
2016-07-18,3370,3395,3340,3385,167048,0.44510385756676557
2016-07-19,3390,3460,3340,3440,333417,1.6248153618906942
2016-07-20,3440,3490,3415,3445,242442,0.14534883720930233
2016-07-21,3450,3475,3425,3425,219165,-0.5805515239477503
2016-07-22,3445,3490,3425,3440,191094,0.43795620437956206
2016-07-25,3440,3465,3385,3430,237494,-0.29069767441860467
2016-07-26,3410,3450,3385,3415,185716,-0.43731778425655976
2016-07-27,3405,3445,3390,3415,133414,0.0
2016-07-28,3420,3470,3410,3430,126988,0.43923865300146414
2016-07-29,3430,3465,3325,3355,249842,-2.186588921282799
2016-08-01,3360,3375,3340,3350,89533,-0.14903129657228018
2016-08-02,3360,3360,3250,3270,280792,-2.3880597014925375
2016-08-03,3290,3290,3195,3210,208917,-1.834862385321101
2016-08-04,3215,3315,3215,3315,160330,3.2710280373831773
2016-08-05,3275,3335,3260,3265,199475,-1.5082956259426847
2016-08-08,3320,3320,3265,3305,122603,1.2251148545176112
2016-08-09,3315,3335,3280,3330,108676,0.7564296520423601
2016-08-10,3335,3460,3335,3425,555239,2.8528528528528527
2016-08-11,3425,3490,3415,3450,318406,0.7299270072992701
2016-08-12,3460,3490,3375,3420,355185,-0.8695652173913043
2016-08-16,3410,3545,3355,3515,466650,2.7777777777777777
2016-08-17,3570,3595,3500,3555,729628,1.1379800853485065
2016-08-18,3530,3615,3520,3550,396392,-0.14064697609001406
2016-08-19,3525,3570,3480,3480,241834,-1.971830985915493
2016-08-22,3480,3530,3415,3490,149109,0.28735632183908044
2016-08-23,3490,3500,3405,3450,132042,-1.146131805157593
2016-08-24,3430,3525,3415,3415,102181,-1.0144927536231882
2016-08-25,3405,3485,3395,3475,230892,1.7569546120058566
2016-08-26,3475,3535,3410,3440,172698,-1.0071942446043165
2016-08-29,3395,3435,3220,3220,455191,-6.395348837209303
2016-08-30,3220,3280,3220,3270,151823,1.5527950310559007
2016-08-31,3270,3280,3240,3280,222861,0.3058103975535168
2016-09-01,3275,3285,3220,3255,165322,-0.7621951219512195
2016-09-02,3260,3340,3220,3340,219750,2.61136712749616
2016-09-05,3325,3390,3325,3370,92260,0.8982035928143712
2016-09-06,3390,3395,3340,3340,85684,-0.8902077151335311
2016-09-07,3340,3370,3320,3335,108758,-0.14970059880239522
2016-09-08,3335,3340,3225,3250,163860,-2.548725637181409
2016-09-09,3285,3285,3215,3235,67069,-0.46153846153846156
2016-09-12,3210,3225,3190,3200,124978,-1.0819165378670788
2016-09-13,3280,3280,3210,3220,48441,0.625
2016-09-19,3225,3315,3210,3315,104703,2.950310559006211
2016-09-20,3325,3410,3315,3345,242571,0.904977375565611
2016-09-21,3355,3365,3315,3340,102336,-0.14947683109118087
2016-09-22,3350,3395,3350,3350,87385,0.29940119760479045
2016-09-23,3385,3395,3335,3350,114156,0.0
2016-09-26,3370,3550,3360,3425,505083,2.2388059701492535
2016-09-27,3535,3830,3425,3585,2685062,4.671532846715328
2016-09-28,3695,3720,3550,3550,1115336,-0.9762900976290098
2016-09-29,3530,3995,3520,3865,3909379,8.87323943661972
2016-09-30,3885,3885,3720,3740,909736,-3.2341526520051747
2016-10-04,3820,3845,3695,3760,836919,0.53475935828877
2016-10-05,3690,4245,3640,3870,7797843,2.925531914893617
2016-10-06,3875,3900,3770,3865,1082219,-0.12919896640826875
2016-10-07,3850,3895,3725,3725,997178,-3.6222509702457955
2016-10-10,3725,3870,3685,3850,626332,3.3557046979865772
2016-10-11,3850,3905,3750,3765,662235,-2.207792207792208
2016-10-12,3715,3780,3700,3720,241580,-1.1952191235059761
2016-10-13,3745,3750,3600,3630,381006,-2.4193548387096775
2016-10-14,3635,3680,3580,3675,282168,1.2396694214876034
2016-10-17,3675,3700,3570,3570,222977,-2.857142857142857
2016-10-18,3590,3675,3550,3635,177695,1.8207282913165268
2016-10-19,3600,3645,3560,3575,133995,-1.6506189821182942
2016-10-20,3555,3595,3490,3540,230403,-0.9790209790209791
2016-10-21,3585,3615,3520,3550,179027,0.2824858757062147
2016-10-24,3500,3550,3485,3505,141811,-1.267605633802817
2016-10-25,3470,3550,3450,3475,196280,-0.8559201141226819
2016-10-26,3430,3465,3310,3370,309685,-3.0215827338129495
2016-10-27,3335,3445,3335,3410,91387,1.1869436201780417
2016-10-28,3410,3540,3385,3385,215165,-0.7331378299120235
2016-10-31,3350,3405,3285,3325,207378,-1.7725258493353029
2016-11-01,3280,3335,3245,3325,136606,0.0
2016-11-02,3315,3335,3165,3165,280710,-4.8120300751879705
2016-11-03,3045,3260,3045,3210,203101,1.4218009478672986
2016-11-04,3180,3330,3180,3235,68297,0.778816199376947
2016-11-07,3235,3275,3210,3240,109675,0.1545595054095827
2016-11-08,3280,3280,3220,3260,89523,0.6172839506172839
2016-11-09,3270,3320,3055,3175,359883,-2.607361963190184
2016-11-10,3200,3260,3200,3255,99453,2.5196850393700787
2016-11-11,3255,3300,3185,3235,184352,-0.6144393241167435
2016-11-14,3235,3295,3220,3240,104253,0.1545595054095827
2016-11-15,3290,3290,3225,3250,99130,0.30864197530864196
2016-11-16,3290,3330,3270,3300,92341,1.5384615384615385
2016-11-17,3300,3365,3245,3365,148065,1.9696969696969695
2016-11-18,3395,3395,3290,3310,148774,-1.634472511144131
2016-11-21,3350,3380,3265,3280,182188,-0.906344410876133
2016-11-22,3310,3320,3255,3265,94198,-0.45731707317073167
2016-11-23,3265,3310,3245,3245,132948,-0.6125574272588056
2016-11-24,3230,3270,3150,3175,172201,-2.157164869029276
2016-11-25,3165,3235,3150,3185,112638,0.31496062992125984
2016-11-28,3205,3240,3185,3215,51000,0.9419152276295133
2016-11-29,3190,3275,3190,3275,107497,1.8662519440124419
2016-11-30,3300,3300,3220,3275,54744,0.0
2016-12-01,3290,3290,3220,3225,58033,-1.5267175572519083
2016-12-02,3225,3295,3185,3290,166933,2.0155038759689923
2016-12-05,3310,3605,3305,3460,2308281,5.167173252279635
2016-12-06,3670,3865,3495,3615,4386679,4.479768786127168
2016-12-07,3740,3760,3520,3550,1291846,-1.7980636237897647
2016-12-08,3620,3680,3520,3575,902601,0.7042253521126761
2016-12-09,3550,3640,3530,3540,507343,-0.9790209790209791
2016-12-12,3520,3610,3510,3610,407839,1.977401129943503
2016-12-13,3645,3650,3540,3570,314127,-1.10803324099723
2016-12-14,3595,3630,3525,3525,298053,-1.2605042016806722
2016-12-15,3525,3640,3520,3635,368634,3.120567375886525
2016-12-16,3650,3695,3585,3630,684482,-0.1375515818431912
2016-12-19,3660,3720,3550,3550,560270,-2.203856749311295
2016-12-20,3585,3655,3550,3595,286735,1.267605633802817
2016-12-21,3565,3620,3550,3570,217314,-0.6954102920723227
2016-12-22,3570,3580,3515,3530,166201,-1.1204481792717087
2016-12-23,3500,3560,3500,3535,117573,0.141643059490085
2016-12-26,3565,3615,3505,3530,214559,-0.14144271570014144
2016-12-27,3505,3535,3410,3435,223103,-2.6912181303116145
2016-12-28,3440,3470,3395,3465,111354,0.8733624454148471
2016-12-29,3465,3490,3435,3470,93787,0.1443001443001443
2017-01-02,3560,3890,3555,3665,4259573,5.619596541786744
2017-01-03,3690,3770,3645,3700,1191015,0.9549795361527967
2017-01-04,3720,3765,3605,3605,731163,-2.5675675675675675
2017-01-05,3625,3685,3625,3625,501992,0.5547850208044383
2017-01-06,3625,3650,3570,3605,364494,-0.5517241379310345
2017-01-09,3635,3635,3565,3595,239919,-0.27739251040221913
2017-01-10,3575,3625,3540,3615,366889,0.5563282336578581
2017-01-11,3630,3660,3590,3650,368855,0.9681881051175657
2017-01-12,3670,3765,3620,3705,1185728,1.5068493150684932
2017-01-13,3720,3750,3565,3580,532425,-3.3738191632928474
2017-01-16,3560,3640,3490,3495,322010,-2.3743016759776534
2017-01-17,3500,3545,3490,3490,158275,-0.14306151645207438
2017-01-18,3490,3515,3460,3485,129761,-0.14326647564469913
2017-01-19,3480,3565,3475,3560,147041,2.1520803443328553
2017-01-20,3550,3560,3490,3500,143637,-1.6853932584269662
2017-01-23,3500,3510,3430,3430,168157,-2.0
2017-01-24,3405,3445,3395,3400,139236,-0.8746355685131195
2017-01-25,3405,3435,3375,3375,140123,-0.7352941176470588
2017-01-26,3370,3415,3355,3410,101815,1.037037037037037
2017-01-31,3410,3440,3355,3435,104373,0.7331378299120235
2017-02-01,3435,3530,3410,3490,147893,1.6011644832605532
2017-02-02,3510,3520,3440,3440,117934,-1.4326647564469914
2017-02-03,3405,3455,3325,3350,242237,-2.616279069767442
2017-02-06,3435,3440,3365,3395,171091,1.3432835820895521
2017-02-07,3400,3480,3400,3455,221001,1.7673048600883652
2017-02-08,3505,3505,3400,3420,175143,-1.0130246020260492
2017-02-09,3440,3480,3420,3470,142492,1.461988304093567
2017-02-10,3500,3560,3500,3560,455266,2.5936599423631126
2017-02-13,3600,3615,3520,3535,295415,-0.7022471910112359
2017-02-14,3545,3545,3485,3505,215831,-0.8486562942008486
2017-02-15,3515,3555,3495,3535,150210,0.8559201141226819
2017-02-16,3520,3545,3475,3495,184540,-1.1315417256011315
2017-02-17,3500,3505,3480,3505,71476,0.28612303290414876
2017-02-20,3505,3540,3505,3530,184733,0.7132667617689016
2017-02-21,3540,3565,3480,3515,123206,-0.424929178470255
2017-02-22,3550,3550,3455,3480,184562,-0.995732574679943
2017-02-23,3475,3480,3410,3430,167990,-1.4367816091954022
2017-02-24,3415,3445,3390,3415,140368,-0.43731778425655976
2017-02-27,3410,3440,3390,3420,136052,0.14641288433382138
2017-02-28,3440,3445,3390,3390,98764,-0.8771929824561403
2017-03-02,3400,3430,3380,3385,92766,-0.14749262536873156
2017-03-03,3360,3390,3300,3300,222490,-2.511078286558346
2017-03-06,3260,3310,3240,3280,186525,-0.6060606060606061
2017-03-07,3260,3345,3260,3310,77555,0.9146341463414633
2017-03-08,3315,3345,3300,3305,56545,-0.1510574018126888
2017-03-09,3280,3320,3275,3305,51668,0.0
2017-03-10,3305,3360,3270,3350,138714,1.361573373676248
2017-03-13,3360,3380,3330,3355,78333,0.1492537313432836
2017-03-14,3325,3365,3325,3345,81811,-0.29806259314456035
2017-03-15,3345,3370,3330,3335,97197,-0.29895366218236175
2017-03-16,3335,3370,3290,3320,123451,-0.4497751124437781
2017-03-17,3325,3330,3280,3310,104632,-0.30120481927710846
2017-03-20,3300,3335,3300,3325,121510,0.4531722054380665
2017-03-21,3365,3365,3315,3325,76513,0.0
2017-03-22,3320,3325,3290,3300,114727,-0.7518796992481203
2017-03-23,3315,3315,3290,3290,72527,-0.30303030303030304
2017-03-24,3275,3320,3270,3290,79817,0.0
2017-03-27,3290,3300,3280,3300,78584,0.303951367781155
2017-03-28,3300,3385,3290,3370,157887,2.1212121212121215
2017-03-29,3400,3400,3320,3350,149650,-0.5934718100890208
2017-03-30,3350,3395,3330,3350,80773,0.0
2017-03-31,3360,3365,3310,3340,75871,-0.2985074626865672
2017-04-03,3340,3350,3320,3340,108103,0.0
2017-04-04,3345,3355,3325,3350,82338,0.29940119760479045
2017-04-05,3350,3355,3325,3355,119318,0.1492537313432836
2017-04-06,3350,3350,3315,3335,84072,-0.5961251862891207
2017-04-07,3335,3350,3325,3330,48444,-0.14992503748125938
2017-04-10,3330,3340,3235,3235,240814,-2.8528528528528527
2017-04-11,3235,3260,3190,3220,129366,-0.46367851622874806
2017-04-12,3200,3255,3200,3250,77882,0.9316770186335404
2017-04-13,3220,3285,3220,3265,72453,0.46153846153846156
2017-04-14,3270,3280,3225,3240,92374,-0.7656967840735069
2017-04-17,3225,3260,3220,3245,64764,0.15432098765432098
2017-04-18,3235,3280,3235,3255,73464,0.30816640986132515
2017-04-19,3245,3270,3235,3255,53212,0.0
2017-04-20,3260,3310,3260,3295,147724,1.228878648233487
2017-04-21,3310,3315,3275,3285,75152,-0.30349013657056145
2017-04-24,3285,3305,3245,3250,96258,-1.06544901065449
