date,open,high,low,close,volume,change_rate
2014-01-28,1857,1945,1857,1895,297594,2.0463112547119007
2014-01-29,1910,1950,1910,1930,180584,1.8469656992084433
2014-02-03,1900,1965,1900,1905,261078,-1.2953367875647668
2014-02-04,1860,1885,1850,1885,234856,-1.0498687664041995
2014-02-05,1890,1917,1865,1870,169186,-0.7957559681697612
2014-02-06,1865,1965,1855,1965,790264,5.080213903743315
2014-02-07,1990,2040,1977,2000,676906,1.7811704834605597
2014-02-10,2046,2046,1992,2017,277672,0.8500000000000001
2014-02-11,1994,2016,1964,1967,270710,-2.478929102627665
2014-02-12,1975,1990,1950,1965,251916,-0.10167768174885612
2014-02-13,1972,1992,1954,1992,228940,1.3740458015267176
2014-02-14,1995,1997,1932,1940,279130,-2.610441767068273
2014-02-17,1939,1954,1924,1947,155826,0.36082474226804123
2014-02-18,1940,1955,1920,1935,155010,-0.6163328197226503
2014-02-19,1925,1942,1912,1935,157972,0.0
2014-02-20,1950,1950,1880,1900,189466,-1.8087855297157622
2014-02-21,1905,1912,1860,1895,223058,-0.2631578947368421
2014-02-24,1877,1921,1877,1897,176454,0.10554089709762532
2014-02-25,1920,1937,1900,1915,262810,0.9488666315234582
2014-02-26,1917,1950,1910,1940,185560,1.3054830287206265
2014-02-27,1950,1997,1940,1985,438002,2.3195876288659796
2014-02-28,1985,1987,1957,1960,191478,-1.2594458438287155
2014-03-03,1955,1970,1902,1910,228318,-2.5510204081632653
2014-03-04,1884,1906,1864,1897,218108,-0.6806282722513088
2014-03-05,1850,1872,1742,1760,1475652,-7.221929362150764
2014-03-06,1767,1789,1744,1767,382032,0.3977272727272727
2014-03-07,1767,1827,1767,1827,413534,3.395585738539898
2014-03-10,1839,1859,1824,1827,306516,0.0
2014-03-11,1822,1892,1810,1880,353226,2.9009304871373836
2014-03-12,1895,1920,1872,1880,295600,0.0
2014-03-13,1897,1897,1832,1870,325526,-0.5319148936170213
2014-03-14,1864,1959,1849,1947,1179576,4.117647058823529
2014-03-17,1974,2001,1927,1962,949234,0.7704160246533128
2014-03-18,1979,1984,1942,1967,490886,0.254841997961264
2014-03-19,1970,1982,1900,1935,387172,-1.626842907981698
2014-03-20,1934,2034,1934,2027,2088652,4.754521963824289
2014-03-21,2045,2157,2027,2150,2996620,6.068080907745436
2014-03-24,2165,2170,2110,2160,1177774,0.46511627906976744
2014-03-25,2169,2226,2129,2192,1133580,1.4814814814814816
2014-03-26,2199,2206,2039,2062,1634172,-5.930656934306569
2014-03-27,2087,2137,2075,2080,894932,0.8729388942774006
2014-03-28,2090,2100,2045,2085,414780,0.2403846153846154
2014-03-31,2081,2091,1994,2027,779024,-2.7817745803357314
2014-04-01,2025,2067,2002,2050,436496,1.1346817957572768
2014-04-02,2050,2150,2050,2100,864386,2.4390243902439024
2014-04-03,2120,2125,2055,2055,446958,-2.142857142857143
2014-04-04,2052,2087,2007,2087,528936,1.5571776155717763
2014-04-07,2065,2085,2042,2065,329994,-1.0541447053186392
2014-04-08,2064,2084,2009,2037,450368,-1.3559322033898304
2014-04-09,2027,2040,1997,2010,266808,-1.3254786450662739
2014-04-10,2015,2045,2000,2025,303956,0.7462686567164178
2014-04-11,1980,2007,1972,1975,415822,-2.4691358024691357
2014-04-14,1975,2010,1970,2010,239256,1.7721518987341773
2014-04-15,2015,2027,1980,1985,252646,-1.2437810945273633
2014-04-16,1985,2010,1980,1990,210004,0.2518891687657431
2014-04-17,2015,2030,1990,2030,314656,2.0100502512562812
2014-04-18,2031,2044,2004,2007,239870,-1.1330049261083743
2014-04-21,2019,2161,2019,2142,1729014,6.726457399103139
2014-04-22,2130,2137,2102,2115,450968,-1.2605042016806722
2014-04-23,2114,2161,2074,2117,844858,0.09456264775413711
2014-04-24,2135,2162,2082,2085,554468,-1.5115729806329712
2014-04-25,2092,2107,2002,2040,368302,-2.158273381294964
2014-04-28,2025,2050,1990,2025,235056,-0.7352941176470588
2014-04-29,2010,2045,2000,2025,255030,0.0
2014-04-30,2024,2086,2024,2037,535496,0.5925925925925926
2014-05-02,2054,2199,2052,2157,1729840,5.89101620029455
2014-05-07,2195,2200,2120,2160,891106,0.13908205841446453
2014-05-08,2165,2185,2077,2100,789772,-2.7777777777777777
2014-05-09,2115,2150,2092,2150,531626,2.380952380952381
2014-05-12,2170,2180,2102,2125,570734,-1.1627906976744187
2014-05-13,2167,2280,2162,2270,2731758,6.8235294117647065
2014-05-14,2295,2322,2250,2255,1357488,-0.6607929515418502
2014-05-15,2244,2284,2227,2282,843382,1.197339246119734
2014-05-16,2247,2300,2235,2285,704912,0.13146362839614373
2014-05-19,2285,2300,2067,2070,1398742,-9.409190371991247
2014-05-20,2090,2135,2047,2125,750000,2.657004830917874
2014-05-21,2099,2119,2047,2077,611508,-2.2588235294117647
2014-05-22,2077,2090,2052,2055,419296,-1.059220028887819
2014-05-23,2065,2117,2065,2115,392132,2.9197080291970803
2014-05-26,2090,2117,2077,2090,281262,-1.1820330969267139
2014-05-27,2089,2114,2049,2082,497758,-0.3827751196172249
2014-05-28,2091,2101,2054,2057,419020,-1.2007684918347743
2014-05-29,2084,2084,2027,2037,394330,-0.9722897423432183
2014-05-30,2040,2050,1925,1950,908420,-4.270986745213549
2014-06-02,1952,1972,1865,1945,528600,-0.2564102564102564
2014-06-03,1915,1990,1895,1960,696148,0.7712082262210797
2014-06-05,1932,1975,1880,1885,353416,-3.826530612244898
2014-06-09,1890,1912,1832,1855,278340,-1.5915119363395225
2014-06-10,1802,1919,1802,1902,478906,2.533692722371968
2014-06-11,1907,1949,1897,1917,275828,0.7886435331230284
2014-06-12,1922,1922,1880,1900,218358,-0.8868022952529996
2014-06-13,1881,1896,1842,1847,517008,-2.7894736842105265
2014-06-16,1837,1874,1829,1847,310224,0.0
2014-06-17,1855,1887,1845,1860,244462,0.7038440714672441
2014-06-18,1845,1922,1842,1865,304736,0.2688172043010753
2014-06-19,1914,1914,1859,1872,202490,0.37533512064343166
2014-06-20,1874,1896,1852,1852,212688,-1.0683760683760684
2014-06-23,1855,1880,1835,1850,234382,-0.10799136069114472
2014-06-24,1840,1857,1812,1830,140452,-1.0810810810810811
2014-06-25,1829,1849,1799,1802,258058,-1.530054644808743
2014-06-26,1789,1819,1789,1797,146576,-0.27746947835738067
2014-06-27,1802,1822,1787,1820,159410,1.279910962715637
2014-06-30,1830,1862,1810,1835,145980,0.8241758241758242
2014-07-01,1859,1921,1827,1907,235252,3.923705722070845
2014-07-02,1907,1931,1884,1907,255012,0.0
2014-07-03,1906,1911,1859,1882,108146,-1.3109596224436286
2014-07-04,1910,1910,1880,1905,194420,1.2221041445270988
2014-07-07,1909,1916,1844,1872,192266,-1.7322834645669292
2014-07-08,1857,1875,1835,1845,227456,-1.4423076923076923
2014-07-09,1844,1864,1829,1832,133054,-0.7046070460704607
2014-07-10,1832,1885,1830,1855,159252,1.2554585152838427
2014-07-11,1855,1885,1855,1865,150808,0.5390835579514826
2014-07-14,1884,1941,1884,1917,609640,2.788203753351206
2014-07-15,1917,1979,1907,1947,641002,1.5649452269170578
2014-07-16,1955,2000,1932,1985,1009752,1.9517205957883925
2014-07-17,1992,2025,1960,1960,1500452,-1.2594458438287155
2014-07-18,1937,2004,1937,2002,407206,2.142857142857143
2014-07-21,2047,2072,1995,2025,670976,1.1488511488511488
2014-07-22,2024,2076,2014,2027,406074,0.09876543209876544
2014-07-23,2034,2061,1994,2007,350842,-0.986679822397632
2014-07-24,2010,2020,1960,1980,422158,-1.345291479820628
2014-07-25,1994,1994,1949,1962,232306,-0.9090909090909091
2014-07-28,1982,1997,1912,1915,274514,-2.3955147808358817
2014-07-29,1906,1921,1832,1847,570412,-3.5509138381201044
2014-07-30,1842,1869,1839,1862,252732,0.8121277747698972
2014-07-31,1851,1861,1747,1782,470618,-4.296455424274973
2014-08-01,1752,1830,1727,1815,149344,1.8518518518518516
2014-08-04,1802,1962,1795,1930,939250,6.336088154269973
2014-08-05,1935,2002,1905,1975,732582,2.33160621761658
2014-08-06,1974,2009,1949,1967,474862,-0.40506329113924056
2014-08-07,1952,2172,1950,2125,3043092,8.032536858159634
2014-08-08,2149,2149,2054,2137,1212036,0.5647058823529412
2014-08-11,2177,2215,2130,2145,1528406,0.37435657463734207
2014-08-12,2127,2210,2100,2165,867148,0.9324009324009324
2014-08-13,2187,2264,2159,2237,2109122,3.325635103926097
2014-08-14,2247,2386,2239,2342,2401026,4.693786320965579
2014-08-18,2300,2690,2200,2690,7642846,14.859094790777114
2014-08-19,2810,3040,2750,3040,10329038,13.011152416356877
2014-08-20,2975,3040,2895,3030,5444650,-0.3289473684210526
2014-08-21,3090,3150,2925,2925,3965166,-3.4653465346534658
2014-08-22,2910,3120,2845,3050,5680434,4.273504273504273
2014-08-25,3175,3505,3100,3505,11815560,14.918032786885247
2014-08-26,0,0,0,3505,0,0.0
2014-08-27,3600,3665,3350,3600,2811166,2.710413694721826
2014-08-28,3565,3680,3500,3600,1323860,0.0
2014-08-29,3635,3750,3575,3700,1620124,2.7777777777777777
2014-09-01,3725,4255,3580,4255,6661904,15.0
2014-09-02,4420,4660,4030,4255,14622198,0.0
2014-09-03,4150,4415,4050,4080,6035578,-4.112808460634548
2014-09-04,4085,4250,3470,3470,11110154,-14.950980392156863
2014-09-05,3570,3855,3475,3705,7814360,6.772334293948126
2014-09-11,3715,4010,3485,3535,5339714,-4.588394062078273
2014-09-12,3610,3915,3335,3675,9722708,3.9603960396039604
2014-09-15,3705,4175,3705,4100,11489954,11.564625850340136
2014-09-16,4195,4195,3940,4040,4570944,-1.4634146341463417
2014-09-17,4040,4155,3840,3930,7049980,-2.722772277227723
2014-09-18,3875,4060,3800,3835,4190668,-2.4173027989821882
2014-09-19,3825,3905,3740,3875,3367516,1.0430247718383312
2014-09-22,3895,3915,3705,3710,2399684,-4.258064516129032
2014-09-23,3635,3685,3210,3345,7616666,-9.838274932614555
2014-09-24,3335,3455,3285,3390,3074106,1.345291479820628
2014-09-25,3395,3455,3145,3245,3534824,-4.277286135693215
2014-09-26,3245,3355,3180,3320,1888124,2.311248073959938
2014-09-29,3320,3545,3285,3385,4414272,1.957831325301205
2014-09-30,3390,3495,3350,3465,2024932,2.363367799113737
2014-10-01,3495,3510,3220,3325,2214340,-4.040404040404041
2014-10-02,3275,3425,3225,3425,1269510,3.007518796992481
2014-10-06,3460,3490,2975,3040,3145792,-11.24087591240876
2014-10-07,3060,3200,2950,3065,2478346,0.8223684210526315
2014-10-08,3045,3160,3000,3025,1606216,-1.3050570962479608
2014-10-10,3000,3200,2950,3095,2173526,2.3140495867768593
2014-10-13,3220,3255,2980,3025,2507842,-2.2617124394184165
2014-10-14,3000,3125,2970,3115,1346100,2.975206611570248
2014-10-15,3090,3180,3015,3140,1921474,0.8025682182985553
2014-10-16,3100,3140,3000,3055,1010044,-2.7070063694267517
2014-10-17,3100,3360,3025,3190,4756874,4.4189852700491
2014-10-20,3250,3315,3180,3190,1359508,0.0
2014-10-21,3225,3445,3155,3350,3511186,5.015673981191222
2014-10-22,3370,3405,3295,3355,1602696,0.1492537313432836
2014-10-23,3350,3400,3050,3070,3141234,-8.49478390461997
2014-10-24,3145,3180,3065,3065,1985408,-0.16286644951140067
2014-10-27,3060,3060,2660,2735,4435062,-10.766721044045676
2014-10-28,2730,2825,2725,2750,1559304,0.5484460694698354
2014-10-29,2795,2825,2650,2675,1943248,-2.727272727272727
2014-10-30,2695,2740,2590,2680,1167858,0.1869158878504673
2014-10-31,2680,2700,2600,2625,857824,-2.0522388059701493
2014-11-03,2640,2730,2580,2580,1079064,-1.7142857142857144
2014-11-04,2594,2634,2394,2492,1729984,-3.4108527131782944
2014-11-05,2457,2515,2370,2370,1184770,-4.895666131621187
2014-11-06,2370,2482,2237,2380,2104058,0.42194092827004215
2014-11-07,2385,2487,2385,2485,1047550,4.411764705882353
2014-11-10,2525,2525,2405,2410,858458,-3.0181086519114686
2014-11-11,2410,2645,2367,2575,2882776,6.846473029045644
2014-11-12,2590,2605,2520,2575,785714,0.0
2014-11-13,2590,2625,2515,2550,904930,-0.9708737864077669
2014-11-14,2550,2560,2425,2435,992088,-4.509803921568627
2014-11-17,2407,2445,2287,2300,1018666,-5.544147843942506
2014-11-18,2282,2400,2282,2390,922280,3.91304347826087
2014-11-19,2400,2435,2337,2365,479282,-1.0460251046025104
2014-11-20,2342,2395,2332,2350,406690,-0.6342494714587738
2014-11-21,2374,2426,2342,2362,556020,0.5106382978723404
2014-11-24,2399,2434,2347,2372,816760,0.42337002540220153
2014-11-25,2394,2416,2364,2397,628284,1.0539629005059024
2014-11-26,2439,2684,2419,2497,6600486,4.171881518564873
2014-11-27,2550,2550,2467,2510,1168042,0.5206247496996396
2014-11-28,2510,2525,2350,2355,1548570,-6.175298804780876
2014-12-01,2347,2355,2150,2150,1881952,-8.70488322717622
2014-12-02,2127,2206,2097,2182,1008242,1.4883720930232558
2014-12-03,2179,2226,2172,2172,558380,-0.458295142071494
2014-12-04,2172,2217,2165,2210,414204,1.7495395948434622
2014-12-05,2209,2334,2189,2257,1351120,2.1266968325791855
2014-12-08,2269,2276,2217,2262,550352,0.2215330084182543
2014-12-09,2265,2475,2215,2320,3066932,2.564102564102564
2014-12-10,2317,2340,2250,2250,670744,-3.0172413793103448
2014-12-11,2191,2266,2157,2167,756878,-3.6888888888888887
2014-12-12,2190,2197,2135,2150,591656,-0.7844946931241348
2014-12-15,2122,2207,2105,2200,555462,2.3255813953488373
2014-12-16,2177,2225,2137,2140,383200,-2.727272727272727
2014-12-17,2140,2147,2060,2075,756152,-3.0373831775700935
2014-12-18,2087,2107,1985,2035,669066,-1.9277108433734942
2014-12-19,2049,2121,2044,2097,558118,3.0466830466830466
2014-12-22,2120,2130,2077,2110,316418,0.619933237958989
2014-12-23,2099,2124,2057,2062,390946,-2.2748815165876777
2014-12-24,2094,2184,2072,2132,768122,3.394762366634336
2014-12-26,2137,2160,2110,2125,402940,-0.3283302063789869
2014-12-29,2135,2180,2120,2135,279820,0.4705882352941176
2014-12-30,2125,2192,2115,2135,591422,0.0
2015-01-02,2135,2187,2107,2180,446934,2.107728337236534
2015-01-05,2190,2395,2172,2365,2438230,8.486238532110093
2015-01-06,2350,2407,2302,2400,1332126,1.4799154334038054
2015-01-07,2409,2424,2307,2312,940074,-3.6666666666666665
2015-01-08,2309,2362,2259,2362,854594,2.162629757785467
2015-01-09,2389,2399,2312,2312,718830,-2.1168501270110074
2015-01-12,2299,2336,2287,2312,381336,0.0
2015-01-13,2312,2379,2302,2312,908178,0.0
2015-01-14,2342,2476,2334,2422,2660274,4.757785467128028
2015-01-15,2430,2445,2372,2405,833942,-0.7018992568125516
2015-01-16,2415,2500,2360,2460,2042256,2.2869022869022873
2015-01-19,2477,2589,2459,2477,2265798,0.6910569105691057
2015-01-20,2497,2515,2427,2435,951926,-1.6955995155429955
2015-01-21,2439,2464,2369,2392,1173394,-1.7659137577002053
2015-01-22,2380,2432,2315,2335,1055786,-2.3829431438127093
2015-01-23,2350,2387,2287,2300,844434,-1.4989293361884368
2015-01-26,2297,2390,2285,2390,891670,3.91304347826087
2015-01-27,2385,2412,2315,2315,808138,-3.1380753138075312
2015-01-28,2295,2345,2260,2325,596084,0.4319654427645789
2015-01-29,2339,2339,2267,2267,699514,-2.4946236559139785
2015-01-30,2274,2311,2229,2237,573290,-1.3233348037053374
2015-02-02,2222,2274,2187,2272,690132,1.5645954403218598
2015-02-03,2284,2291,2224,2252,519676,-0.8802816901408451
2015-02-04,2266,2266,2224,2227,472750,-1.1101243339253997
2015-02-05,2245,2365,2215,2365,1577846,6.196677144140099
2015-02-06,2387,2430,2347,2370,1192564,0.21141649048625794
2015-02-09,2392,2469,2354,2412,2136210,1.7721518987341773
2015-02-10,2435,2457,2330,2330,1366448,-3.399668325041459
2015-02-11,2330,2675,2330,2675,8820124,14.806866952789699
2015-02-12,2765,2800,2615,2630,7268038,-1.6822429906542056
2015-02-13,2665,2720,2560,2720,3440810,3.4220532319391634
2015-02-16,2755,2850,2655,2770,4637036,1.8382352941176472
2015-02-17,2779,2819,2457,2487,4868420,-10.216606498194945
2015-02-23,2480,2525,2397,2480,1767286,-0.2814636107760354
2015-02-24,2485,2535,2480,2515,1073274,1.411290322580645
2015-02-25,2519,2564,2432,2432,1534088,-3.300198807157058
2015-02-26,2432,2489,2427,2462,736110,1.2335526315789473
2015-02-27,2455,2525,2455,2490,716840,1.1372867587327375
2015-03-02,2510,2535,2447,2450,811984,-1.6064257028112447
2015-03-03,2452,2482,2395,2395,1062800,-2.2448979591836733
2015-03-04,2395,2432,2365,2410,677678,0.6263048016701461
2015-03-05,2410,2420,2365,2375,851972,-1.4522821576763485
2015-03-06,2387,2411,2372,2407,604604,1.3473684210526315
2015-03-09,2372,2395,2345,2350,939334,-2.3680930619027833
2015-03-10,2349,2381,2329,2367,572368,0.723404255319149
2015-03-11,2355,2355,2307,2310,733972,-2.4081115335868186
2015-03-12,2316,2356,2307,2312,477910,0.08658008658008658
2015-03-13,2325,2457,2312,2435,1816198,5.320069204152249
2015-03-16,2435,2460,2420,2445,926144,0.41067761806981523
2015-03-17,2460,2467,2392,2400,757688,-1.8404907975460123
2015-03-18,2466,2564,2447,2447,2260170,1.9583333333333335
2015-03-19,2475,2555,2450,2550,2205366,4.209235798937475
2015-03-20,2595,2620,2515,2550,1730356,0.0
2015-03-23,2715,2720,2575,2575,3654514,0.9803921568627451
2015-03-24,2565,2690,2560,2660,1889638,3.300970873786408
2015-03-25,2690,2960,2675,2845,6763284,6.954887218045112
2015-03-26,2800,2940,2760,2770,2605184,-2.6362038664323375
2015-03-27,2795,2870,2670,2670,2318712,-3.6101083032490973
2015-03-30,2795,3070,2795,3070,8335846,14.981273408239701
2015-03-31,3155,3315,2940,2970,13891066,-3.257328990228013
2015-04-01,2935,3125,2930,2965,6092112,-0.16835016835016833
2015-04-02,2995,3215,2565,2730,7567478,-7.925801011804384
2015-04-03,2770,2810,2690,2765,2469436,1.282051282051282
2015-04-06,2850,2865,2775,2810,1652804,1.62748643761302
2015-04-07,2810,2950,2745,2905,2636548,3.3807829181494666
2015-04-08,2955,3340,2860,3340,14416122,14.974182444061961
2015-04-09,3500,3705,3315,3370,16457754,0.8982035928143712
2015-04-10,3480,3610,3380,3385,7703912,0.44510385756676557
2015-04-13,3425,3465,3285,3305,3521046,-2.363367799113737
2015-04-14,3305,3445,3085,3215,4352486,-2.723146747352496
2015-04-15,3235,3480,3235,3390,4636390,5.443234836702955
2015-04-16,3390,3435,3275,3315,2304958,-2.2123893805309733
2015-04-17,3330,3570,3275,3525,5994028,6.334841628959276
2015-04-20,3700,4050,3580,4050,16017028,14.893617021276595
2015-04-21,4170,4395,3950,3970,12313466,-1.9753086419753085
2015-04-22,4000,4265,3395,3905,10674132,-1.63727959697733
2015-04-23,4000,4020,3605,3605,4048844,-7.682458386683738
2015-04-24,3555,3730,3440,3575,3176556,-0.8321775312066574
2015-04-27,3720,3950,3690,3850,4730576,7.6923076923076925
2015-04-28,3845,3945,3715,3725,2924984,-3.2467532467532463
2015-04-29,3775,3805,3505,3580,2208676,-3.8926174496644297
2015-04-30,3610,3680,3535,3610,1477660,0.8379888268156425
2015-05-04,3665,3820,3615,3650,2458810,1.10803324099723
2015-05-06,3580,3640,3255,3340,2268290,-8.493150684931507
2015-05-07,3320,3445,3225,3410,1566702,2.095808383233533
2015-05-08,3380,3455,3320,3325,1103206,-2.4926686217008798
2015-05-11,3400,3650,3350,3585,1984354,7.819548872180452
2015-05-12,3585,3595,3425,3435,1572152,-4.184100418410042
2015-05-13,3490,3495,3330,3365,1184284,-2.037845705967977
2015-05-14,3395,3535,3390,3395,1328110,0.8915304606240713
2015-05-15,3425,3465,3350,3385,998430,-0.29455081001472755
2015-05-18,3400,3560,3355,3540,1973214,4.579025110782865
2015-05-19,3560,3705,3475,3660,2418666,3.389830508474576
2015-05-20,3725,4030,3660,3825,6098322,4.508196721311475
2015-05-21,3845,3970,3725,3780,2292056,-1.1764705882352942
2015-05-22,3815,3845,3525,3555,2078220,-5.952380952380952
2015-05-26,3660,3745,3505,3535,1155372,-0.5625879043600562
2015-05-27,3500,3500,3350,3390,1189094,-4.101838755304102
2015-05-28,3405,3540,3405,3490,816084,2.949852507374631
2015-05-29,3480,3725,3480,3570,1465084,2.292263610315186
2015-06-01,3600,3670,3410,3585,892104,0.42016806722689076
2015-06-02,3585,3785,3555,3690,2317038,2.928870292887029
2015-06-03,3705,3755,3350,3460,1418966,-6.233062330623306
2015-06-04,3460,3525,3350,3385,935184,-2.167630057803468
2015-06-05,3355,3445,3350,3350,549264,-1.03397341211226
2015-06-08,3325,3390,3250,3350,743420,0.0
2015-06-09,3365,3400,3315,3355,596990,0.1492537313432836
2015-06-10,3390,3465,3305,3355,595474,0.0
2015-06-11,3355,3385,3180,3180,1110866,-5.216095380029806
2015-06-12,3180,3260,3040,3040,859802,-4.40251572327044
2015-06-15,3040,3185,3035,3050,619418,0.3289473684210526
2015-06-16,3070,3100,2960,2980,484854,-2.2950819672131146
2015-06-17,3010,3170,2915,3125,706194,4.865771812080537
2015-06-18,3150,3185,3100,3155,449340,0.96
