date,open,high,low,close,volume,change_rate
2015-08-24,875,906,852,862,439503,-1.4857142857142858
2015-08-25,873,906,865,906,310516,5.104408352668213
2015-08-26,904,950,901,945,202354,4.304635761589404
2015-08-27,960,960,932,947,197227,0.21164021164021166
2015-08-28,950,976,950,976,215314,3.062302006335797
2015-08-31,969,977,963,972,192637,-0.4098360655737705
2015-09-01,974,990,960,986,415071,1.440329218106996
2015-09-02,971,1115,965,1050,1471007,6.490872210953347
2015-09-03,1100,1100,1025,1035,345170,-1.4285714285714286
2015-09-04,1050,1050,997,1010,362427,-2.4154589371980677
2015-09-07,1000,1035,995,1035,160647,2.4752475247524752
2015-09-08,1040,1045,1010,1010,173709,-2.4154589371980677
2015-09-09,1015,1035,1005,1035,225701,2.4752475247524752
2015-09-10,1020,1040,1015,1035,129185,0.0
2015-09-11,1035,1090,1030,1070,245557,3.3816425120772946
2015-09-14,1070,1085,1035,1050,121757,-1.8691588785046727
2015-09-15,1060,1060,1020,1050,123028,0.0
2015-09-16,1040,1040,991,1020,638643,-2.857142857142857
2015-09-17,1015,1040,1005,1030,256992,0.9803921568627451
2015-09-18,1035,1055,1010,1055,291263,2.4271844660194173
2015-09-21,1040,1070,1030,1070,310344,1.4218009478672986
2015-09-22,1070,1080,1040,1050,411946,-1.8691588785046727
2015-09-23,1060,1115,1030,1075,529786,2.380952380952381
2015-09-24,1065,1100,1065,1080,341158,0.46511627906976744
2015-09-25,1070,1080,1050,1060,187077,-1.8518518518518516
2015-09-30,1050,1085,1035,1070,272448,0.9433962264150944
2015-10-01,1070,1085,1050,1065,249691,-0.46728971962616817
2015-10-02,1065,1100,1050,1090,416947,2.3474178403755865
2015-10-05,1090,1165,1090,1125,555142,3.211009174311927
2015-10-06,1150,1165,1130,1150,461432,2.2222222222222223
2015-10-07,1150,1280,1130,1195,1908432,3.91304347826087
2015-10-08,1210,1210,1150,1175,588553,-1.6736401673640167
2015-10-12,1180,1210,1150,1170,472060,-0.425531914893617
2015-10-13,1175,1180,1130,1145,411092,-2.1367521367521367
2015-10-14,1170,1170,1130,1140,216230,-0.43668122270742354
2015-10-15,1140,1240,1140,1165,679319,2.1929824561403506
2015-10-16,1155,1180,1155,1180,313498,1.2875536480686696
2015-10-19,1205,1230,1170,1205,571418,2.11864406779661
2015-10-20,1240,1240,1175,1190,553026,-1.2448132780082988
2015-10-21,1200,1210,1170,1175,284663,-1.2605042016806722
2015-10-22,1175,1205,1155,1175,401193,0.0
2015-10-23,1170,1185,1145,1155,397709,-1.702127659574468
2015-10-26,1150,1170,1145,1150,242564,-0.4329004329004329
2015-10-27,1145,1160,1140,1160,443700,0.8695652173913043
2015-10-28,1160,1180,1145,1150,351033,-0.8620689655172413
2015-10-29,1145,1165,1130,1155,165447,0.43478260869565216
2015-10-30,1135,1155,1080,1105,578071,-4.329004329004329
2015-11-02,1095,1100,1065,1085,377980,-1.809954751131222
2015-11-03,1080,1100,1075,1085,335367,0.0
2015-11-04,1085,1095,1065,1080,153220,-0.4608294930875576
2015-11-05,1080,1105,1080,1100,169631,1.8518518518518516
2015-11-06,1100,1110,1080,1100,213817,0.0
2015-11-09,1115,1115,1035,1050,224302,-4.545454545454546
2015-11-10,1045,1065,1005,1010,305150,-3.8095238095238098
2015-11-11,1000,1040,1000,1015,117786,0.49504950495049505
2015-11-12,1020,1030,1015,1025,68320,0.9852216748768473
2015-11-13,1015,1025,995,1005,191080,-1.951219512195122
2015-11-16,1005,1005,970,980,117390,-2.4875621890547266
2015-11-17,975,1005,975,994,208817,1.4285714285714286
2015-11-18,994,1010,993,1005,155681,1.1066398390342052
2015-11-19,1000,1055,1000,1045,177609,3.9800995024875623
2015-11-20,1030,1060,1030,1050,131433,0.4784688995215311
2015-11-23,1065,1065,1025,1045,90460,-0.4761904761904762
2015-11-24,1060,1060,1025,1025,146952,-1.9138755980861244
2015-11-25,1030,1040,1010,1035,97787,0.975609756097561
2015-11-26,1035,1050,1025,1040,67929,0.4830917874396135
2015-11-27,1045,1070,1020,1040,162884,0.0
2015-11-30,1035,1040,998,1015,219266,-2.403846153846154
2015-12-01,1005,1030,1000,1025,115436,0.9852216748768473
2015-12-02,1030,1040,999,999,154756,-2.5365853658536586
2015-12-03,1005,1010,996,1005,141584,0.6006006006006006
2015-12-04,1000,1035,996,1020,208127,1.4925373134328357
2015-12-07,1015,1025,1015,1020,77942,0.0
2015-12-08,1020,1045,999,1025,212199,0.49019607843137253
2015-12-09,1025,1035,1000,1000,164889,-2.4390243902439024
2015-12-10,997,1015,996,1015,151833,1.5
2015-12-11,1015,1015,990,990,129155,-2.4630541871921183
2015-12-14,990,994,938,938,254375,-5.252525252525253
2015-12-15,910,947,910,938,116192,0.0
2015-12-16,949,995,942,992,144851,5.756929637526652
2015-12-17,992,1010,985,996,51434,0.4032258064516129
2015-12-18,1000,1005,986,1000,75218,0.4016064257028112
2015-12-21,990,1000,980,996,110170,-0.4
2015-12-22,1010,1010,988,999,82144,0.30120481927710846
2015-12-23,1010,1010,990,1000,179965,0.10010010010010009
2015-12-24,1010,1010,992,997,239342,-0.3
2015-12-28,998,1005,990,999,252177,0.20060180541624875
2015-12-29,1005,1005,991,1000,102309,0.10010010010010009
2015-12-30,1000,1005,991,995,107323,-0.5
2016-01-04,1000,1000,980,993,116843,-0.20100502512562815
2016-01-05,989,995,979,989,205481,-0.4028197381671702
2016-01-06,992,998,971,988,129198,-0.10111223458038424
2016-01-07,984,984,949,965,262622,-2.327935222672065
2016-01-08,950,965,911,954,173880,-1.1398963730569949
2016-01-11,954,974,932,936,49057,-1.8867924528301887
2016-01-12,944,965,934,957,50933,2.2435897435897436
2016-01-13,959,974,945,951,69146,-0.6269592476489028
2016-01-14,951,951,896,930,290760,-2.2082018927444795
2016-01-15,933,945,913,930,162090,0.0
2016-01-18,932,932,890,918,86799,-1.2903225806451613
2016-01-19,896,918,885,911,215182,-0.7625272331154684
2016-01-20,902,918,880,884,139118,-2.96377607025247
2016-01-21,892,930,875,889,167897,0.5656108597285068
2016-01-22,882,915,882,895,97687,0.6749156355455568
2016-01-25,907,915,888,904,48509,1.005586592178771
2016-01-26,908,909,883,905,125229,0.11061946902654868
2016-01-27,903,915,900,906,55804,0.11049723756906078
2016-01-28,884,906,884,905,42193,-0.11037527593818984
2016-01-29,910,916,895,909,101064,0.44198895027624313
2016-02-01,907,924,907,918,57747,0.9900990099009901
2016-02-02,920,920,900,907,74604,-1.1982570806100217
2016-02-03,900,910,878,887,77075,-2.2050716648291067
2016-02-04,912,912,884,891,60823,0.4509582863585118
2016-02-05,909,909,890,890,32468,-0.11223344556677892
2016-02-11,880,887,851,856,131037,-3.8202247191011236
2016-02-12,850,866,798,822,209568,-3.9719626168224296
2016-02-15,822,860,810,820,149313,-0.24330900243309003
2016-02-16,829,860,829,855,88225,4.2682926829268295
2016-02-17,862,878,844,854,51867,-0.11695906432748539
2016-02-18,854,878,854,874,71934,2.3419203747072603
2016-02-19,874,895,858,885,50514,1.2585812356979404
2016-02-22,900,902,872,900,78737,1.694915254237288
2016-02-23,900,920,898,913,110865,1.4444444444444444
2016-02-24,925,925,905,915,42697,0.21905805038335158
2016-02-25,929,929,904,908,40947,-0.7650273224043715
2016-02-26,913,916,900,912,28259,0.4405286343612335
2016-02-29,920,940,900,915,135885,0.3289473684210526
2016-03-02,930,947,922,944,146286,3.169398907103825
2016-03-03,981,1140,961,974,3444465,3.1779661016949152
2016-03-04,980,983,941,951,466964,-2.3613963039014374
2016-03-07,951,970,945,963,188262,1.2618296529968454
2016-03-08,970,976,952,970,263726,0.726895119418484
2016-03-09,946,1005,946,961,429532,-0.9278350515463918
2016-03-10,958,968,952,955,173124,-0.6243496357960457
2016-03-11,968,968,946,950,132930,-0.5235602094240838
2016-03-14,943,957,930,931,263753,-2.0
2016-03-15,944,954,933,940,50573,0.966702470461869
2016-03-16,934,943,931,941,91851,0.10638297872340426
2016-03-17,941,958,939,939,86352,-0.21253985122210414
2016-03-18,948,967,937,956,130854,1.810436634717785
2016-03-21,960,963,948,956,77096,0.0
2016-03-22,959,959,921,943,277561,-1.3598326359832638
2016-03-23,943,953,930,940,61152,-0.3181336161187699
2016-03-24,934,949,925,932,63175,-0.851063829787234
2016-03-25,932,948,916,925,223462,-0.7510729613733905
2016-03-28,925,925,901,904,284012,-2.27027027027027
2016-03-29,910,934,900,933,164300,3.2079646017699117
2016-03-30,926,926,901,904,466567,-3.1082529474812435
2016-03-31,911,912,894,896,403223,-0.8849557522123894
2016-04-01,900,910,893,896,80135,0.0
2016-04-04,898,909,892,899,121208,0.33482142857142855
2016-04-05,899,908,892,905,132565,0.6674082313681869
2016-04-06,908,909,898,903,73556,-0.22099447513812157
2016-04-07,903,920,902,913,247147,1.1074197120708749
2016-04-08,913,946,912,932,387526,2.08105147864184
2016-04-11,945,947,920,946,220426,1.502145922746781
2016-04-12,946,953,929,934,138935,-1.2684989429175475
2016-04-14,943,943,928,940,120925,0.6423982869379015
2016-04-15,933,950,933,939,172565,-0.10638297872340426
2016-04-18,935,974,935,964,465018,2.6624068157614484
2016-04-19,969,971,955,957,120528,-0.7261410788381742
2016-04-20,954,972,954,965,291314,0.8359456635318705
2016-04-21,960,970,949,960,197528,-0.5181347150259068
2016-04-22,970,971,958,969,167332,0.9375
2016-04-25,969,980,960,963,122890,-0.6191950464396285
2016-04-26,963,971,961,963,145851,0.0
2016-04-27,970,970,950,957,104463,-0.6230529595015576
2016-04-28,950,950,889,903,1022545,-5.6426332288401255
2016-04-29,905,911,890,903,154345,0.0
2016-05-02,891,915,891,900,102703,-0.33222591362126247
2016-05-03,900,907,895,905,150270,0.5555555555555556
2016-05-04,895,906,894,900,136684,-0.5524861878453038
2016-05-09,893,905,884,900,198333,0.0
2016-05-10,900,900,886,891,104282,-1.0
2016-05-11,891,897,889,894,78797,0.33670033670033667
2016-05-12,894,905,890,900,75858,0.6711409395973155
2016-05-13,895,910,895,898,113315,-0.2222222222222222
2016-05-16,909,919,888,899,221732,0.11135857461024498
2016-05-17,915,915,884,894,251930,-0.5561735261401557
2016-05-18,890,894,875,887,148930,-0.7829977628635347
2016-05-19,887,897,873,879,127081,-0.9019165727170236
2016-05-20,879,905,869,888,135512,1.023890784982935
2016-05-23,890,899,884,887,80767,-0.11261261261261261
2016-05-24,887,896,867,874,202712,-1.4656144306651635
2016-05-25,874,885,867,875,237251,0.11441647597254005
2016-05-26,886,886,870,878,110513,0.34285714285714286
2016-05-27,890,890,868,874,242466,-0.45558086560364464
2016-05-30,874,888,868,878,141835,0.4576659038901602
2016-05-31,882,888,873,881,178851,0.3416856492027335
2016-06-01,881,890,876,889,289302,0.9080590238365494
2016-06-02,897,897,880,894,247082,0.562429696287964
2016-06-03,891,907,891,897,273068,0.33557046979865773
2016-06-07,907,907,883,895,142147,-0.2229654403567447
2016-06-08,895,905,894,899,193873,0.44692737430167595
2016-06-09,905,905,884,888,191849,-1.2235817575083427
2016-06-10,900,900,887,897,161441,1.0135135135135136
2016-06-13,900,902,885,893,94927,-0.4459308807134894
2016-06-14,888,900,871,871,263178,-2.463605823068309
2016-06-15,873,898,872,889,42842,2.066590126291619
2016-06-16,895,900,870,895,190260,0.6749156355455568
2016-06-17,894,894,877,888,196655,-0.782122905027933
2016-06-20,895,895,880,889,145290,0.11261261261261261
2016-06-21,894,894,880,884,83113,-0.562429696287964
2016-06-22,889,889,875,884,115846,0.0
2016-06-23,884,891,851,870,392516,-1.583710407239819
2016-06-24,874,879,825,840,354760,-3.4482758620689653
2016-06-27,829,860,823,848,127192,0.9523809523809524
2016-06-28,848,865,838,850,128720,0.2358490566037736
2016-06-29,871,904,865,890,707078,4.705882352941177
2016-06-30,913,918,887,887,516029,-0.33707865168539325
2016-07-01,899,911,885,909,551364,2.480270574971815
2016-07-04,911,924,906,912,333121,0.33003300330033003
2016-07-05,920,937,913,916,371431,0.43859649122807015
2016-07-06,916,923,907,920,242813,0.43668122270742354
2016-07-07,921,980,919,950,1208156,3.260869565217391
2016-07-08,952,1010,936,969,2619524,2.0
2016-07-11,974,992,960,984,1016240,1.5479876160990713
2016-07-12,1000,1025,968,1005,1546904,2.1341463414634148
2016-07-13,1005,1050,990,1000,1063534,-0.4975124378109453
2016-07-14,1000,1000,975,975,462031,-2.5
2016-07-15,974,995,915,975,627202,0.0
2016-07-18,993,995,970,992,427849,1.7435897435897436
2016-07-19,993,996,975,985,322255,-0.7056451612903225
2016-07-20,975,1015,971,1015,623870,3.0456852791878175
2016-07-21,1020,1025,996,1000,415144,-1.477832512315271
2016-07-22,1000,1010,987,987,257194,-1.3
2016-07-25,996,1005,985,992,154896,0.5065856129685917
2016-07-26,999,1010,984,996,265433,0.4032258064516129
2016-07-27,997,1005,952,974,498227,-2.208835341365462
2016-07-28,975,988,959,959,263415,-1.5400410677618068
2016-07-29,975,975,959,964,190159,0.5213764337851928
2016-08-01,966,984,966,979,160820,1.5560165975103735
2016-08-02,980,995,960,969,261699,-1.0214504596527068
2016-08-03,970,970,954,961,206659,-0.8255933952528379
2016-08-04,970,970,951,952,127893,-0.9365244536940687
2016-08-05,949,957,932,951,271621,-0.10504201680672269
2016-08-08,963,970,942,959,117701,0.8412197686645636
2016-08-09,962,974,956,965,133781,0.6256517205422315
2016-08-10,965,974,961,963,107869,-0.20725388601036268
2016-08-11,963,970,951,965,148987,0.20768431983385255
2016-08-12,966,979,952,977,147888,1.2435233160621761
2016-08-16,996,1270,972,1270,27151758,29.98976458546571
2016-08-17,1305,1355,1195,1270,29922928,0.0
2016-08-18,1270,1290,1195,1230,10472398,-3.149606299212598
2016-08-19,1215,1220,1130,1135,8013675,-7.723577235772358
2016-08-22,1135,1160,1100,1115,6801256,-1.762114537444934
2016-08-23,1125,1145,1065,1095,2901799,-1.7937219730941705
2016-08-24,1090,1105,1070,1080,1437419,-1.36986301369863
2016-08-25,1075,1110,1065,1105,2075319,2.314814814814815
2016-08-26,1095,1095,1065,1065,1715811,-3.619909502262444
2016-08-29,1070,1100,1005,1005,2906752,-5.633802816901409
2016-08-30,1020,1035,1005,1035,989340,2.9850746268656714
2016-08-31,1020,1030,987,997,1291033,-3.6714975845410627
2016-09-01,999,1020,979,1020,680718,2.3069207622868606
2016-09-02,1020,1025,994,1015,491902,-0.49019607843137253
2016-09-05,1005,1010,997,998,294688,-1.6748768472906401
2016-09-06,998,1060,993,1015,2801562,1.7034068136272544
2016-09-07,1030,1050,1005,1010,737370,-0.49261083743842365
2016-09-08,1005,1020,980,994,985332,-1.5841584158415842
2016-09-09,999,999,974,980,490090,-1.4084507042253522
2016-09-12,976,978,955,962,609925,-1.8367346938775513
2016-09-13,961,1030,961,1000,1050985,3.9501039501039505
2016-09-19,999,1015,985,1010,393480,1.0
2016-09-20,1010,1020,993,1020,443188,0.9900990099009901
2016-09-21,1020,1040,1000,1015,519450,-0.49019607843137253
2016-09-22,1020,1070,1010,1065,2827189,4.926108374384237
2016-09-23,1060,1060,1040,1050,614356,-1.4084507042253522
2016-09-26,1050,1065,1040,1045,563877,-0.4761904761904762
2016-09-27,1045,1100,1035,1085,2255492,3.827751196172249
2016-09-28,1070,1080,1030,1050,729933,-3.225806451612903
2016-09-29,1050,1065,1040,1055,488027,0.4761904761904762
2016-09-30,1055,1100,1030,1065,1524604,0.9478672985781991
2016-10-04,1075,1125,1060,1105,2335398,3.755868544600939
2016-10-05,1105,1120,1075,1090,792368,-1.3574660633484164
2016-10-06,1085,1135,1065,1090,824366,0.0
2016-10-07,1080,1130,1070,1075,1640309,-1.3761467889908259
2016-10-10,1075,1110,1075,1095,608403,1.8604651162790697
2016-10-11,1090,1105,1055,1060,757152,-3.1963470319634704
2016-10-12,1040,1120,1035,1095,1272776,3.30188679245283
2016-10-13,1120,1120,1065,1070,1232628,-2.28310502283105
2016-10-14,1070,1090,1060,1090,497240,1.8691588785046727
2016-10-17,1090,1090,1040,1050,415838,-3.669724770642202
2016-10-18,1045,1080,1020,1030,357946,-1.9047619047619049
2016-10-19,1035,1040,1010,1020,276606,-0.9708737864077669
2016-10-20,1025,1035,1000,1000,326249,-1.9607843137254901
2016-10-21,1005,1025,996,1005,318555,0.5
2016-10-24,1015,1015,994,994,298172,-1.0945273631840797
2016-10-25,981,998,978,992,362707,-0.2012072434607646
2016-10-26,990,991,930,946,626088,-4.637096774193548
2016-10-27,950,977,950,975,201611,3.06553911205074
2016-10-28,985,985,962,975,157036,0.0
2016-10-31,977,977,931,942,297273,-3.3846153846153846
2016-11-01,942,958,911,954,256298,1.2738853503184715
2016-11-02,940,954,893,899,398017,-5.765199161425576
2016-11-03,900,922,899,915,173055,1.7797552836484982
2016-11-04,915,933,907,933,117620,1.9672131147540985
2016-11-07,922,950,922,939,168426,0.6430868167202572
2016-11-08,940,947,910,912,206161,-2.8753993610223643
2016-11-09,925,929,825,878,716416,-3.7280701754385963
2016-11-10,879,927,879,926,156655,5.466970387243736
2016-11-11,930,934,900,918,106393,-0.8639308855291578
2016-11-14,937,937,921,927,48797,0.9803921568627451
2016-11-15,927,939,906,927,95105,0.0
2016-11-16,927,952,910,944,244262,1.8338727076591153
2016-11-17,944,951,920,935,185636,-0.9533898305084746
2016-11-18,930,938,891,913,259682,-2.3529411764705883
2016-11-21,902,919,900,905,68744,-0.8762322015334063
2016-11-22,905,919,899,905,162067,0.0
2016-11-23,900,910,882,882,177334,-2.541436464088398
2016-11-24,874,900,874,877,151149,-0.5668934240362812
2016-11-25,870,892,870,880,114565,0.34207525655644244
2016-11-28,873,885,861,870,178788,-1.1363636363636365
2016-11-29,870,890,862,879,62284,1.0344827586206897
2016-11-30,889,889,801,860,165960,-2.1615472127417523
2016-12-01,851,883,848,860,140584,0.0
2016-12-02,853,907,853,876,140547,1.8604651162790697
2016-12-05,868,892,863,879,87977,0.3424657534246575
2016-12-06,860,893,860,877,59204,-0.22753128555176336
2016-12-07,872,895,870,883,86218,0.6841505131128849
2016-12-08,888,905,877,905,160396,2.491506228765572
2016-12-09,896,921,896,918,95145,1.4364640883977902
2016-12-12,940,940,907,910,133106,-0.8714596949891068
2016-12-13,910,934,910,923,106015,1.4285714285714286
2016-12-14,923,928,905,915,91302,-0.8667388949079089
2016-12-15,925,925,904,920,93222,0.546448087431694
2016-12-16,923,923,901,923,96834,0.32608695652173914
2016-12-19,916,932,905,925,114961,0.21668472372697722
2016-12-20,929,935,918,932,112208,0.7567567567567568
2016-12-21,932,944,923,931,86630,-0.1072961373390558
2016-12-22,935,935,920,928,66905,-0.322234156820623
2016-12-23,928,930,906,915,216339,-1.4008620689655173
2016-12-26,919,920,905,906,103245,-0.9836065573770493
2016-12-27,905,915,905,915,71524,0.9933774834437087
2016-12-28,909,929,908,922,139858,0.7650273224043715
2016-12-29,922,938,920,931,115697,0.9761388286334056
2017-01-02,934,934,914,922,55161,-0.966702470461869
2017-01-03,927,954,925,932,186872,1.0845986984815619
2017-01-04,934,963,934,959,323162,2.896995708154506
2017-01-05,962,964,954,963,77916,0.4171011470281543
2017-01-06,963,972,942,966,208973,0.3115264797507788
2017-01-09,969,994,955,963,305938,-0.3105590062111801
2017-01-10,963,967,945,958,111147,-0.5192107995846313
2017-01-11,957,990,905,954,280727,-0.41753653444676403
2017-01-12,954,965,910,931,229649,-2.410901467505241
2017-01-13,948,948,912,921,206070,-1.0741138560687433
2017-01-16,931,947,916,916,126082,-0.5428881650380022
2017-01-17,916,938,916,919,100803,0.32751091703056767
2017-01-18,924,935,915,929,89924,1.088139281828074
2017-01-19,930,941,922,929,123633,0.0
2017-01-20,925,926,914,926,89628,-0.32292787944025836
2017-01-23,919,934,909,911,102245,-1.6198704103671708
2017-01-24,915,915,895,895,122794,-1.756311745334797
2017-01-25,894,916,889,904,105401,1.005586592178771
2017-01-26,916,916,894,895,58547,-0.995575221238938
2017-01-31,895,904,870,885,125963,-1.1173184357541899
2017-02-01,884,900,882,895,86205,1.1299435028248588
2017-02-02,882,895,880,882,101642,-1.452513966480447
2017-02-03,882,889,871,885,146009,0.3401360544217687
2017-02-06,885,896,870,886,126305,0.11299435028248588
2017-02-07,886,890,870,876,143146,-1.1286681715575622
2017-02-08,882,892,871,878,85673,0.228310502283105
2017-02-09,872,885,861,876,120720,-0.22779043280182232
2017-02-10,870,880,865,871,211085,-0.5707762557077625
2017-02-13,888,888,855,860,130501,-1.2629161882893225
2017-02-14,861,869,851,864,107520,0.46511627906976744
2017-02-15,870,870,851,866,106650,0.23148148148148145
2017-02-16,860,867,856,865,110914,-0.11547344110854503
2017-02-17,856,877,856,869,72381,0.46242774566473993
2017-02-20,860,876,860,868,69392,-0.11507479861910241
2017-02-21,868,877,867,874,64379,0.6912442396313364
2017-02-22,870,880,865,871,47184,-0.34324942791762014
2017-02-23,862,876,862,870,69531,-0.1148105625717566
2017-02-24,870,880,861,861,55194,-1.0344827586206897
2017-02-27,861,876,854,861,67691,0.0
2017-02-28,855,865,855,861,69974,0.0
2017-03-02,856,871,852,868,89530,0.8130081300813009
2017-03-03,855,869,855,865,69706,-0.3456221198156682
2017-03-06,855,864,850,858,128265,-0.8092485549132947
2017-03-07,858,869,849,858,64016,0.0
2017-03-08,858,864,849,856,66167,-0.2331002331002331
2017-03-09,856,870,856,858,39941,0.23364485981308408
2017-03-10,866,868,850,852,52539,-0.6993006993006993
2017-03-13,850,860,839,850,166272,-0.2347417840375587
2017-03-14,850,853,838,849,139713,-0.1176470588235294
2017-03-15,845,856,838,849,113561,0.0
2017-03-16,852,856,841,845,102595,-0.47114252061248524
2017-03-17,852,865,842,856,92247,1.301775147928994
2017-03-20,856,868,847,858,52158,0.23364485981308408
2017-03-21,842,868,835,847,145860,-1.282051282051282
2017-03-22,843,857,838,844,45662,-0.3541912632821724
2017-03-23,840,860,835,835,101434,-1.066350710900474
2017-03-24,821,838,811,834,115747,-0.11976047904191617
2017-03-27,832,840,818,823,110624,-1.3189448441247003
2017-03-28,821,824,807,813,128431,-1.2150668286755772
2017-03-29,808,829,807,815,186582,0.24600246002460024
2017-03-30,824,824,809,817,103963,0.245398773006135
2017-03-31,817,843,811,830,144914,1.591187270501836
2017-04-03,840,855,831,850,140574,2.4096385542168677
2017-04-04,854,855,843,844,32055,-0.7058823529411765
2017-04-05,839,854,830,850,54278,0.7109004739336493
2017-04-06,856,856,840,846,28407,-0.4705882352941176
2017-04-07,847,853,835,853,47541,0.8274231678486997
2017-04-10,857,857,822,829,114478,-2.813599062133646
2017-04-11,829,835,811,831,72198,0.24125452352231602
2017-04-12,830,831,811,825,60271,-0.7220216606498195
2017-04-13,839,839,820,824,39886,-0.12121212121212122
2017-04-14,824,825,806,820,113710,-0.48543689320388345
2017-04-17,820,824,811,820,73030,0.0
2017-04-18,824,825,810,820,91503,0.0
2017-04-19,820,831,808,815,93361,-0.6097560975609756
2017-04-20,815,823,809,820,96044,0.6134969325153374
2017-04-21,820,825,814,825,56662,0.6097560975609756
2017-04-24,825,828,809,810,62624,-1.8181818181818181
2017-04-25,818,824,810,820,28581,1.2345679012345678
2017-04-26,824,836,820,830,78528,1.2195121951219512
2017-04-27,838,838,813,813,63197,-2.0481927710843375
2017-04-28,821,823,808,813,91723,0.0
2017-05-02,813,823,808,811,99271,-0.24600246002460024
2017-05-04,819,826,809,824,79859,1.6029593094944512
2017-05-08,827,828,815,828,96745,0.48543689320388345
2017-05-10,829,839,821,829,75369,0.12077294685990338
2017-05-11,833,848,829,839,111771,1.2062726176115801
2017-05-12,846,846,830,839,68552,0.0
2017-05-15,844,844,821,834,60945,-0.5959475566150179
2017-05-16,829,834,805,825,147887,-1.079136690647482
2017-05-17,825,832,818,832,72691,0.8484848484848486
2017-05-18,821,830,816,818,35934,-1.6826923076923077
2017-05-19,818,827,813,821,68961,0.36674816625916873
2017-05-22,821,829,815,821,37162,0.0
2017-05-23,819,830,819,827,93767,0.730816077953715
2017-05-24,823,834,817,822,55893,-0.6045949214026602
2017-05-25,827,831,815,824,103032,0.24330900243309003
2017-05-26,825,839,825,826,174478,0.24271844660194172
2017-05-29,826,834,822,827,95976,0.12106537530266344
2017-05-30,825,859,825,858,464028,3.7484885126964933
2017-05-31,858,866,847,857,150444,-0.11655011655011654
2017-06-01,866,866,846,851,45012,-0.7001166861143524
2017-06-02,851,855,838,854,146938,0.35252643948296125
2017-06-05,856,862,845,852,43216,-0.234192037470726
2017-06-07,859,859,841,854,80361,0.2347417840375587
2017-06-08,847,856,845,851,34442,-0.351288056206089
2017-06-09,847,864,841,850,120423,-0.11750881316098707
2017-06-12,861,861,837,844,200192,-0.7058823529411765
2017-06-13,845,859,841,848,70315,0.47393364928909953
2017-06-14,841,860,841,855,84106,0.8254716981132075
2017-06-15,849,859,845,850,64323,-0.5847953216374269
2017-06-16,845,859,845,847,38119,-0.35294117647058826
2017-06-19,847,855,841,854,82714,0.8264462809917356
2017-06-20,847,860,839,840,131728,-1.639344262295082
2017-06-21,835,848,831,834,125228,-0.7142857142857143
2017-06-22,841,841,825,827,73967,-0.8393285371702638
2017-06-23,831,840,830,834,44310,0.8464328899637243
2017-06-26,828,841,827,837,41943,0.3597122302158274
2017-06-27,835,841,830,834,66515,-0.35842293906810035
2017-06-28,838,838,825,831,41913,-0.3597122302158274
2017-06-29,829,840,828,832,74676,0.12033694344163659
2017-06-30,832,839,828,833,83187,0.1201923076923077
2017-07-03,830,838,818,831,86049,-0.24009603841536614
2017-07-04,830,853,830,837,106399,0.7220216606498195
2017-07-05,841,846,825,833,64340,-0.4778972520908005
2017-07-06,848,848,830,838,59905,0.6002400960384154
2017-07-07,830,847,830,839,27701,0.11933174224343676
2017-07-10,839,839,821,827,57388,-1.430274135876043
2017-07-11,822,838,822,829,51086,0.24183796856106407
2017-07-12,824,840,800,825,414776,-0.48250904704463204
2017-07-13,813,837,810,813,64912,-1.4545454545454546
2017-07-14,810,824,807,814,26121,0.12300123001230012
2017-07-17,822,822,798,814,59802,0.0
2017-07-18,819,820,801,803,81599,-1.3513513513513513
2017-07-19,798,809,798,801,30092,-0.24906600249066002
2017-07-20,810,823,801,815,70011,1.7478152309612984
2017-07-21,816,821,806,816,36686,0.1226993865030675
2017-07-24,816,816,800,805,47255,-1.3480392156862746
2017-07-25,803,810,798,803,78920,-0.2484472049689441
2017-07-26,803,819,802,807,101824,0.49813200498132004
2017-07-27,814,815,795,799,81105,-0.9913258983890955
2017-07-28,805,811,785,797,81619,-0.2503128911138924
2017-07-31,805,805,777,779,166833,-2.258469259723965
2017-08-01,780,783,761,776,128214,-0.38510911424903727
2017-08-02,776,785,770,778,119026,0.25773195876288657
2017-08-03,778,780,755,767,101121,-1.4138817480719794
2017-08-04,766,785,759,772,69243,0.651890482398957
2017-08-07,782,782,767,770,35060,-0.2590673575129534
2017-08-08,767,781,767,780,53558,1.2987012987012987
2017-08-09,780,785,764,769,57350,-1.4102564102564104
2017-08-10,781,781,750,762,83018,-0.9102730819245773
2017-08-11,779,779,732,734,186800,-3.674540682414698
2017-08-14,748,760,703,738,117029,0.544959128065395
2017-08-16,725,758,725,754,224476,2.168021680216802
2017-08-17,740,762,740,759,79719,0.6631299734748011
2017-08-18,759,775,738,768,57769,1.185770750988142
2017-08-21,770,788,761,768,55556,0.0
2017-08-22,775,780,765,777,9200,1.171875
2017-08-23,783,783,766,776,22730,-0.1287001287001287
2017-08-24,776,990,766,890,12096505,14.690721649484537
2017-08-25,900,917,840,852,5769269,-4.269662921348314
2017-08-28,860,894,853,858,1379407,0.7042253521126761
2017-08-29,858,865,830,847,444769,-1.282051282051282
2017-08-30,858,1030,847,925,14317180,9.208972845336481
2017-08-31,930,978,903,933,2472561,0.8648648648648649
2017-09-01,990,1135,985,995,16437774,6.645230439442658
2017-09-04,974,1055,945,1040,4384069,4.522613065326634
