date,open,high,low,close,volume,change_rate
2013-11-14,6400,6440,6320,6400,28125,0.1564945226917058
2013-11-15,6320,6450,6320,6400,53246,0.0
2013-11-18,6480,6720,6400,6670,132357,4.21875
2013-11-19,6700,6760,6640,6720,94159,0.7496251874062968
2013-11-20,6740,6810,6650,6790,77470,1.0416666666666665
2013-11-21,6790,6900,6670,6900,61341,1.6200294550810017
2013-11-22,6940,6940,6810,6880,36519,-0.2898550724637681
2013-11-25,6740,6850,6740,6800,41921,-1.1627906976744187
2013-11-26,6850,6890,6650,6680,42441,-1.7647058823529411
2013-11-27,6720,6730,6560,6610,27691,-1.0479041916167664
2013-11-28,6560,6700,6550,6700,56172,1.361573373676248
2013-11-29,6740,6760,6650,6730,23780,0.44776119402985076
2013-12-02,6730,7000,6730,6860,122383,1.9316493313521546
2013-12-03,6900,6950,6760,6850,70453,-0.1457725947521866
2013-12-04,6870,6900,6770,6850,31741,0.0
2013-12-05,6760,6940,6750,6900,51906,0.7299270072992701
2013-12-06,6850,6950,6850,6930,51042,0.43478260869565216
2013-12-09,6970,7000,6860,6920,67720,-0.1443001443001443
2013-12-10,6970,6970,6830,6950,45510,0.4335260115606936
2013-12-11,6950,7100,6950,7030,84625,1.1510791366906474
2013-12-12,7030,7190,7000,7180,87614,2.1337126600284493
2013-12-13,7240,7310,7190,7200,108341,0.2785515320334262
2013-12-16,7280,7280,7120,7150,66563,-0.6944444444444444
2013-12-17,7150,7250,7030,7030,46613,-1.6783216783216783
2013-12-18,7050,7120,6840,6880,70970,-2.1337126600284493
2013-12-19,6900,7020,6880,6970,35350,1.308139534883721
2013-12-20,7000,7080,6950,7040,18941,1.0043041606886656
2013-12-23,7040,7100,6950,7040,29665,0.0
2013-12-24,7080,7080,6940,7050,43695,0.14204545454545456
2013-12-26,6970,7050,6970,7040,38780,-0.14184397163120568
2013-12-27,7050,7100,6970,6980,26690,-0.8522727272727272
2013-12-30,6910,7010,6840,6960,55747,-0.28653295128939826
2014-01-02,7090,7090,6840,6960,31250,0.0
2014-01-03,6810,7130,6810,7130,66590,2.442528735632184
2014-01-06,7190,7230,7130,7200,54525,0.9817671809256662
2014-01-07,7250,7270,7200,7200,41671,0.0
2014-01-08,7260,7330,7200,7270,37209,0.9722222222222222
2014-01-09,7280,7280,7130,7190,42219,-1.1004126547455295
2014-01-10,7220,7240,7050,7080,19462,-1.52990264255911
2014-01-13,7150,7300,7150,7220,20230,1.977401129943503
2014-01-14,7230,7260,7170,7240,37478,0.2770083102493075
2014-01-15,7260,7330,7260,7320,28854,1.1049723756906076
2014-01-16,7330,7460,7330,7410,60870,1.2295081967213115
2014-01-17,7410,7450,7380,7420,36903,0.1349527665317139
2014-01-20,7490,7560,7310,7310,19842,-1.482479784366577
2014-01-21,7260,7380,7250,7300,42210,-0.13679890560875513
2014-01-22,7370,7450,7260,7370,34840,0.9589041095890412
2014-01-23,7370,7390,7310,7380,23640,0.13568521031207598
2014-01-24,7350,7400,7300,7350,20236,-0.40650406504065045
2014-01-27,7110,7220,7040,7040,65387,-4.217687074829931
2014-01-28,6980,7140,6850,6910,78591,-1.8465909090909092
2014-01-29,6920,7350,6920,7120,34572,3.039073806078148
2014-02-03,7010,7160,7000,7140,23633,0.2808988764044944
2014-02-04,7130,7230,7000,7220,47893,1.1204481792717087
2014-02-05,7170,7350,7170,7310,22373,1.2465373961218837
2014-02-06,7410,7410,7280,7280,19461,-0.4103967168262654
2014-02-07,7290,7420,7200,7380,29688,1.3736263736263736
2014-02-10,7410,7480,7350,7370,9120,-0.13550135501355012
2014-02-11,7370,7430,7360,7410,26710,0.5427408412483039
2014-02-12,7430,7590,7430,7540,51842,1.7543859649122806
2014-02-13,7570,7600,7330,7450,28613,-1.1936339522546418
2014-02-14,7450,7490,7270,7280,40164,-2.2818791946308723
2014-02-17,7330,7430,7320,7350,25781,0.9615384615384616
2014-02-18,7350,7410,7250,7390,11553,0.5442176870748299
2014-02-19,7400,7480,7150,7230,34177,-2.165087956698241
2014-02-20,7130,7270,7120,7240,25790,0.13831258644536654
2014-02-21,7270,7340,7200,7250,13660,0.13812154696132595
2014-02-24,7160,7260,7070,7130,26970,-1.6551724137931034
2014-02-25,7180,7190,6930,7150,41670,0.2805049088359046
2014-02-26,7170,7210,7130,7200,37010,0.6993006993006993
2014-02-27,7230,7230,6950,7010,51671,-2.638888888888889
2014-02-28,6920,7070,6920,7070,31504,0.8559201141226819
2014-03-03,7110,7130,6910,6950,32111,-1.6973125884016973
2014-03-04,6960,7010,6730,6730,58718,-3.1654676258992804
2014-03-05,6800,6960,6790,6840,37153,1.634472511144131
2014-03-06,6860,6950,6800,6810,32330,-0.43859649122807015
2014-03-07,6820,6950,6820,6910,24919,1.4684287812041115
2014-03-10,6920,7000,6780,7000,28270,1.3024602026049203
2014-03-11,6900,7050,6900,6980,32582,-0.2857142857142857
2014-03-12,7010,7010,6830,6840,19182,-2.005730659025788
2014-03-13,6790,7000,6770,6980,25130,2.046783625730994
2014-03-14,6960,7320,6900,7250,53250,3.8681948424068766
2014-03-17,7270,7470,7220,7310,47208,0.8275862068965517
2014-03-18,7300,7300,7170,7190,24308,-1.6415868673050615
2014-03-19,7090,7310,7090,7260,29800,0.9735744089012517
2014-03-20,7300,7390,7280,7330,27001,0.9641873278236914
2014-03-21,7380,7390,7200,7320,15332,-0.1364256480218281
2014-03-24,7380,7380,7180,7230,13220,-1.2295081967213115
2014-03-25,7090,7500,7050,7250,40150,0.2766251728907331
2014-03-26,7310,7310,7130,7200,10810,-0.6896551724137931
2014-03-27,7100,7250,7100,7220,15260,0.2777777777777778
2014-03-28,7250,7290,7140,7240,10550,0.2770083102493075
2014-03-31,7170,7190,7030,7040,24703,-2.7624309392265194
2014-04-01,7040,7230,7040,7160,18810,1.7045454545454544
2014-04-02,7290,7400,7150,7370,44970,2.9329608938547485
2014-04-03,7450,7450,7240,7240,26510,-1.7639077340569878
2014-04-04,7320,7430,7310,7340,21520,1.3812154696132597
2014-04-07,7350,7350,7160,7210,19280,-1.7711171662125342
2014-04-08,7090,7180,7090,7160,15060,-0.6934812760055479
2014-04-09,7160,7260,7160,7250,28420,1.2569832402234637
2014-04-10,7260,7340,7110,7160,16409,-1.2413793103448276
2014-04-11,7150,7210,7000,7180,25160,0.27932960893854747
2014-04-14,7180,7250,7170,7220,12740,0.5571030640668524
2014-04-15,7180,7200,7040,7040,41904,-2.4930747922437675
2014-04-16,7050,7120,7000,7090,16770,0.7102272727272727
2014-04-17,7060,7090,6950,6990,44830,-1.4104372355430184
2014-04-18,7060,7270,7050,7260,42053,3.862660944206009
2014-04-21,7350,7360,7190,7230,18966,-0.4132231404958678
2014-04-22,7340,7350,7200,7320,24860,1.2448132780082988
2014-04-23,7390,7390,7220,7240,17691,-1.092896174863388
2014-04-24,7270,7370,7210,7260,45170,0.2762430939226519
2014-04-25,7280,7360,7280,7300,147650,0.5509641873278237
2014-04-28,7320,7620,7170,7240,94461,-0.821917808219178
2014-04-29,7270,7310,7200,7230,20350,-0.13812154696132595
2014-04-30,7230,7320,7200,7300,31300,0.9681881051175657
2014-05-02,7320,7410,7320,7400,37101,1.36986301369863
2014-05-07,7400,7550,7350,7350,40493,-0.6756756756756757
2014-05-08,7400,7490,7280,7470,43156,1.6326530612244898
2014-05-09,7520,7570,7490,7560,39474,1.2048192771084338
2014-05-12,7560,7630,7550,7580,15755,0.26455026455026454
2014-05-13,7610,7610,7420,7570,19212,-0.13192612137203166
2014-05-14,7500,7600,7420,7500,15897,-0.9247027741083224
2014-05-15,7340,7400,7210,7210,71713,-3.8666666666666667
2014-05-16,7220,7270,7110,7230,69111,0.27739251040221913
2014-05-19,7200,7260,7150,7200,22891,-0.4149377593360996
2014-05-20,7200,7250,7110,7160,8751,-0.5555555555555556
2014-05-21,7050,7120,7020,7050,15842,-1.536312849162011
2014-05-22,7070,7600,7070,7270,28901,3.120567375886525
2014-05-23,7230,7370,7230,7320,9625,0.6877579092159559
2014-05-26,7200,7290,7170,7190,16610,-1.7759562841530054
2014-05-27,7200,7420,7200,7260,8961,0.9735744089012517
2014-05-28,7130,7200,7100,7140,18760,-1.6528925619834711
2014-05-29,7190,7230,7110,7150,10346,0.1400560224089636
2014-05-30,7160,7180,7080,7150,9589,0.0
2014-06-02,7150,7360,6950,7020,33863,-1.8181818181818181
2014-06-03,6850,6990,6840,6950,32708,-0.9971509971509971
2014-06-05,6950,6980,6920,6920,15045,-0.4316546762589928
2014-06-09,6980,7020,6900,6910,29860,-0.1445086705202312
2014-06-10,6950,7050,6860,6950,23975,0.5788712011577424
2014-06-11,6970,7020,6910,6910,13616,-0.5755395683453237
2014-06-12,6940,6950,6700,6710,32832,-2.894356005788712
2014-06-13,6730,6740,6570,6720,35067,0.14903129657228018
2014-06-16,6810,6920,6760,6910,24877,2.8273809523809526
2014-06-17,6930,7000,6930,7000,20345,1.3024602026049203
2014-06-18,7050,7200,7020,7180,40656,2.571428571428571
2014-06-19,7200,7380,7200,7280,63761,1.392757660167131
2014-06-20,7350,7400,7180,7290,31137,0.13736263736263737
2014-06-23,7320,7440,7320,7400,38435,1.5089163237311385
2014-06-24,7430,7480,7390,7400,33073,0.0
2014-06-25,7410,7460,7210,7250,30768,-2.027027027027027
2014-06-26,7310,7410,7110,7240,42171,-0.13793103448275862
2014-06-27,7200,7300,7190,7240,20886,0.0
2014-06-30,7250,7370,7200,7350,25783,1.5193370165745856
2014-07-01,7360,7450,7330,7420,21935,0.9523809523809524
2014-07-02,7450,7470,7350,7440,22518,0.2695417789757413
2014-07-03,7370,7470,7370,7460,20519,0.2688172043010753
2014-07-04,7500,7540,7280,7360,30705,-1.3404825737265416
2014-07-07,7360,7460,7200,7200,21679,-2.1739130434782608
2014-07-08,7310,7380,7120,7140,41105,-0.8333333333333334
2014-07-09,7160,7210,7100,7170,18230,0.42016806722689076
2014-07-10,7170,7270,7090,7190,20296,0.2789400278940028
2014-07-11,7170,7260,7110,7190,7098,0.0
2014-07-14,7260,7260,7120,7170,12215,-0.27816411682892905
2014-07-15,7210,7330,7160,7290,28099,1.6736401673640167
2014-07-16,7340,7340,7170,7170,13840,-1.646090534979424
2014-07-17,7170,7280,7160,7230,42238,0.8368200836820083
2014-07-18,7200,7200,7090,7090,29033,-1.9363762102351314
2014-07-21,7120,7290,7110,7250,28297,2.2566995768688294
2014-07-22,7260,7350,7230,7310,26009,0.8275862068965517
2014-07-23,7370,7370,7240,7310,23868,0.0
2014-07-24,7310,7350,7170,7280,22265,-0.4103967168262654
2014-07-25,7300,7300,7140,7280,20916,0.0
2014-07-28,7330,7330,7150,7240,6762,-0.5494505494505495
2014-07-29,7210,7240,7110,7150,17928,-1.2430939226519337
2014-07-30,7140,7220,7110,7180,19220,0.4195804195804196
2014-07-31,7130,7230,7100,7210,18522,0.4178272980501393
2014-08-01,7150,7240,7090,7200,14470,-0.13869625520110956
2014-08-04,7200,7200,7110,7200,7015,0.0
2014-08-05,7250,7250,7050,7120,30674,-1.1111111111111112
2014-08-06,7110,7110,6920,6930,31618,-2.6685393258426964
2014-08-07,6930,7010,6890,6950,31209,0.2886002886002886
2014-08-08,6980,7010,6870,7010,28669,0.8633093525179856
2014-08-11,7020,7020,6860,7000,41028,-0.14265335235378032
2014-08-12,6990,6990,6760,6920,55964,-1.1428571428571428
2014-08-13,6930,6930,6760,6830,42202,-1.300578034682081
2014-08-14,6830,6830,6500,6510,102862,-4.685212298682284
2014-08-18,6540,6680,6540,6640,21726,1.9969278033794162
2014-08-19,6710,6830,6660,6730,24008,1.355421686746988
2014-08-20,6730,6790,6660,6670,13734,-0.8915304606240713
2014-08-21,6720,6760,6670,6760,17521,1.3493253373313343
2014-08-22,6720,6760,6650,6720,14134,-0.591715976331361
2014-08-25,6750,6750,6620,6680,10437,-0.5952380952380952
2014-08-26,6680,6740,6650,6700,10064,0.29940119760479045
2014-08-27,6700,6720,6640,6640,21924,-0.8955223880597015
2014-08-28,6640,6800,6640,6800,9792,2.4096385542168677
2014-08-29,6750,6860,6740,6810,11687,0.14705882352941177
2014-09-01,6710,6790,6630,6700,17623,-1.6152716593245229
2014-09-02,6710,6750,6440,6600,34773,-1.4925373134328357
2014-09-03,6600,6640,6340,6450,38017,-2.272727272727273
2014-09-04,6380,6410,6300,6360,33518,-1.3953488372093024
2014-09-05,6350,6610,6230,6610,25863,3.930817610062893
2014-09-11,6610,6730,6510,6720,29442,1.6641452344931922
2014-09-12,6680,6750,6640,6660,10241,-0.8928571428571428
2014-09-15,6570,6620,6400,6460,38679,-3.003003003003003
2014-09-16,6450,6520,6430,6500,8938,0.6191950464396285
2014-09-17,6500,6730,6450,6730,26951,3.5384615384615383
2014-09-18,6730,6750,6630,6640,12059,-1.337295690936107
2014-09-19,6640,6720,6550,6600,5554,-0.6024096385542169
2014-09-22,6600,6620,6480,6590,22552,-0.15151515151515152
2014-09-23,6580,6660,6530,6540,27046,-0.7587253414264037
2014-09-24,6540,6680,6490,6680,14429,2.1406727828746175
2014-09-25,6660,6720,6550,6650,18212,-0.4491017964071856
2014-09-26,6650,6680,6210,6370,58498,-4.2105263157894735
2014-09-29,6380,6430,6080,6080,144395,-4.552590266875981
2014-09-30,6230,6280,6020,6120,77149,0.6578947368421052
2014-10-01,6080,6210,6050,6110,80954,-0.16339869281045752
2014-10-02,6120,6140,5960,6040,76882,-1.1456628477905073
2014-10-06,6090,6100,6000,6070,37101,0.49668874172185434
2014-10-07,6050,6070,5850,5880,35560,-3.130148270181219
2014-10-08,5810,5830,5620,5730,205800,-2.5510204081632653
2014-10-10,5720,5720,5470,5470,73064,-4.537521815008725
2014-10-13,5470,5470,5050,5150,82343,-5.850091407678245
2014-10-14,5010,5540,4980,5450,54428,5.825242718446602
2014-10-15,5480,5550,5410,5530,58032,1.4678899082568808
2014-10-16,5430,5890,5430,5800,63472,4.882459312839059
2014-10-17,5760,5970,5650,5840,45088,0.6896551724137931
2014-10-20,5840,5900,5770,5810,23304,-0.5136986301369862
2014-10-21,5790,6100,5760,6090,27381,4.819277108433735
2014-10-22,6170,6200,5890,6020,73107,-1.1494252873563218
2014-10-23,6000,6200,5930,6020,25099,0.0
2014-10-24,6060,6070,5920,6010,10972,-0.16611295681063123
2014-10-27,5930,6010,5920,5950,11022,-0.9983361064891847
2014-10-28,5950,5950,5810,5890,18234,-1.0084033613445378
2014-10-29,5820,6100,5820,6020,28600,2.2071307300509337
2014-10-30,5950,6050,5950,6000,22676,-0.33222591362126247
2014-10-31,5970,6090,5900,5900,8225,-1.6666666666666667
2014-11-03,5890,6000,5860,5950,22692,0.847457627118644
2014-11-04,6000,6010,5800,5860,14162,-1.5126050420168067
2014-11-05,5850,5850,5540,5630,17761,-3.9249146757679183
2014-11-06,5490,5600,5460,5600,17629,-0.5328596802841918
2014-11-07,5550,5760,5550,5720,8002,2.142857142857143
2014-11-10,5900,5900,5730,5790,11516,1.2237762237762237
2014-11-11,5790,5900,5680,5900,9013,1.8998272884283247
2014-11-12,5990,5990,5820,5940,16184,0.6779661016949152
2014-11-13,5900,5970,5860,5950,5526,0.16835016835016833
2014-11-14,5900,5940,5750,5800,8365,-2.5210084033613445
2014-11-17,5820,5820,5560,5640,11601,-2.7586206896551726
2014-11-18,5640,5860,5630,5760,9412,2.127659574468085
2014-11-19,5730,5760,5660,5740,7401,-0.3472222222222222
2014-11-20,5720,5770,5630,5730,3814,-0.17421602787456447
2014-11-21,5730,5730,5640,5690,3304,-0.6980802792321117
2014-11-24,5680,5680,5510,5640,16141,-0.8787346221441126
2014-11-25,5640,5690,5610,5650,11751,0.1773049645390071
2014-11-26,5610,5660,5610,5660,11421,0.17699115044247787
2014-11-27,5660,5710,5620,5660,16561,0.0
2014-11-28,5650,5720,5600,5610,6667,-0.88339222614841
2014-12-01,5530,5610,5500,5610,11517,0.0
2014-12-02,5610,5640,5460,5560,7412,-0.8912655971479502
2014-12-03,5510,5640,5500,5590,10137,0.539568345323741
2014-12-04,5590,5740,5540,5720,4961,2.3255813953488373
2014-12-05,5710,5760,5670,5760,9214,0.6993006993006993
2014-12-08,5760,5790,5600,5600,16548,-2.7777777777777777
2014-12-09,5670,5670,5550,5600,10579,0.0
2014-12-10,5600,5620,5440,5540,14762,-1.0714285714285714
2014-12-11,5540,5560,5400,5450,13479,-1.6245487364620936
2014-12-12,5480,5550,5420,5540,9083,1.651376146788991
2014-12-15,5450,5520,5400,5460,18128,-1.444043321299639
2014-12-16,5450,5460,5330,5380,9178,-1.465201465201465
2014-12-17,5340,5380,5210,5320,12270,-1.1152416356877324
2014-12-18,5330,5370,5140,5200,27010,-2.2556390977443606
2014-12-19,5270,5280,5130,5200,16583,0.0
2014-12-22,5200,5260,5150,5210,11474,0.19230769230769232
2014-12-23,5230,5240,5190,5200,3890,-0.19193857965451055
2014-12-24,5260,5260,5090,5130,15782,-1.3461538461538463
2014-12-26,5140,5240,5100,5240,20803,2.144249512670565
2014-12-29,5230,5360,5210,5210,16284,-0.5725190839694656
2014-12-30,5210,5250,5040,5120,21488,-1.727447216890595
2015-01-02,5120,5120,4885,4955,54975,-3.22265625
2015-01-05,4955,4955,4805,4865,57017,-1.8163471241170535
2015-01-06,4700,4905,4700,4815,24837,-1.027749229188078
2015-01-07,4800,5150,4800,5140,63602,6.749740394600208
2015-01-08,5250,5250,4980,5140,37877,0.0
2015-01-09,5150,5150,4970,5010,62249,-2.529182879377432
2015-01-12,5030,5050,4985,5020,17139,0.19960079840319359
2015-01-13,4990,5030,4970,5010,40931,-0.199203187250996
2015-01-14,5040,5140,4980,5050,31843,0.7984031936127743
2015-01-15,5050,5050,4985,5010,24677,-0.7920792079207921
2015-01-16,5010,5050,4900,4900,55199,-2.19560878243513
2015-01-19,4985,4995,4840,4850,33326,-1.0204081632653061
2015-01-20,4850,4855,4770,4775,95496,-1.5463917525773196
2015-01-21,4775,4820,4670,4705,147384,-1.4659685863874345
2015-01-22,4725,4865,4705,4865,79124,3.4006376195536663
2015-01-23,4900,4945,4835,4930,54716,1.3360739979445015
2015-01-26,4930,5060,4925,4985,101058,1.1156186612576064
2015-01-27,5230,5730,5150,5560,1366130,11.534603811434303
2015-01-28,5460,5560,5310,5500,269406,-1.079136690647482
2015-01-29,5500,5720,5420,5620,175148,2.181818181818182
2015-01-30,5620,5700,5550,5670,77945,0.8896797153024912
2015-02-02,5680,5680,5470,5570,74100,-1.763668430335097
2015-02-03,5520,5760,5520,5730,100146,2.872531418312388
2015-02-04,5780,5820,5700,5810,113842,1.3961605584642234
2015-02-05,5850,6180,5730,6170,185350,6.196213425129088
2015-02-06,6230,6250,6050,6120,88053,-0.8103727714748784
2015-02-09,6070,6310,6050,6290,83423,2.7777777777777777
2015-02-10,6280,6410,6230,6380,75625,1.4308426073131957
2015-02-11,6380,6420,6250,6320,53715,-0.9404388714733543
2015-02-12,6300,6300,6140,6180,91463,-2.2151898734177213
2015-02-13,6200,6400,6200,6330,44232,2.4271844660194173
2015-02-16,6280,6400,6200,6310,54799,-0.315955766192733
2015-02-17,6240,6500,6240,6400,95535,1.4263074484944533
2015-02-23,6400,6590,6400,6520,85315,1.875
2015-02-24,6550,6680,6500,6640,60502,1.8404907975460123
2015-02-25,6680,6710,6410,6560,70612,-1.2048192771084338
2015-02-26,6510,6660,6480,6560,53835,0.0
2015-02-27,6630,6700,6550,6700,48654,2.1341463414634148
2015-03-02,6710,6790,6600,6790,76367,1.3432835820895521
2015-03-03,6790,6800,6620,6680,87620,-1.6200294550810017
2015-03-04,6680,6850,6680,6740,61963,0.8982035928143712
2015-03-05,6680,6870,6680,6750,41533,0.1483679525222552
2015-03-06,6750,6900,6740,6750,72353,0.0
2015-03-09,6750,6870,6730,6750,31847,0.0
2015-03-10,6850,6850,6680,6720,82127,-0.4444444444444444
2015-03-11,6640,6740,6530,6680,34391,-0.5952380952380952
2015-03-12,6680,6710,6640,6680,67169,0.0
2015-03-13,6600,6730,6600,6700,42249,0.29940119760479045
2015-03-16,6660,6730,6660,6700,55730,0.0
2015-03-17,6700,6760,6680,6740,43271,0.5970149253731344
2015-03-18,6820,6830,6750,6830,57877,1.3353115727002967
2015-03-19,6880,6890,6730,6840,194891,0.14641288433382138
2015-03-20,6890,6990,6790,6890,55555,0.7309941520467835
2015-03-23,6850,6950,6830,6900,51199,0.14513788098693758
2015-03-24,6990,7010,6890,6980,94805,1.1594202898550725
2015-03-25,6990,7080,6940,7070,103847,1.2893982808022924
2015-03-26,7070,7100,6960,7060,38249,-0.14144271570014144
2015-03-27,7060,7060,6880,7020,48981,-0.56657223796034
2015-03-30,7030,7040,6840,6950,39727,-0.9971509971509971
2015-03-31,6950,7020,6780,6950,57148,0.0
2015-04-01,6990,7070,6910,7050,39194,1.4388489208633095
2015-04-02,7100,7170,6950,7170,47267,1.702127659574468
2015-04-03,7220,7260,7080,7250,77688,1.1157601115760112
2015-04-06,7150,7270,7130,7250,37641,0.0
2015-04-07,7250,7280,6940,7260,57729,0.13793103448275862
2015-04-08,7210,7280,7060,7250,44205,-0.13774104683195593
2015-04-09,7290,7310,7050,7300,118482,0.6896551724137931
2015-04-10,7340,7360,7130,7300,63209,0.0
2015-04-13,7450,7450,7130,7160,74991,-1.9178082191780823
2015-04-14,7220,7300,7170,7260,37857,1.3966480446927374
2015-04-15,7250,7340,7200,7340,23174,1.1019283746556474
2015-04-16,7300,7390,7180,7370,33087,0.4087193460490463
2015-04-17,7330,7410,7230,7380,29272,0.13568521031207598
2015-04-20,7380,7450,7210,7410,23114,0.40650406504065045
2015-04-21,7440,7510,7340,7390,30688,-0.2699055330634278
2015-04-22,7390,7440,7210,7420,39523,0.40595399188092013
2015-04-23,7440,7470,7210,7450,34692,0.40431266846361186
2015-04-24,7460,7520,7310,7490,49174,0.5369127516778524
2015-04-27,7520,7550,7450,7550,65169,0.801068090787717
2015-04-28,7570,7570,7470,7500,76401,-0.6622516556291391
2015-04-29,7520,7580,7480,7570,72755,0.9333333333333335
2015-04-30,7590,7590,7530,7570,54263,0.0
2015-05-04,7620,7690,7490,7640,67472,0.9247027741083224
2015-05-06,7610,7660,7540,7650,34882,0.13089005235602094
2015-05-07,7660,7670,7570,7650,41107,0.0
2015-05-08,7680,7700,7600,7670,56648,0.261437908496732
2015-05-11,7700,7710,7650,7700,36755,0.3911342894393742
2015-05-12,7710,7750,7620,7700,20911,0.0
2015-05-13,7750,7750,7510,7630,49651,-0.9090909090909091
2015-05-14,7660,7740,7600,7700,24633,0.9174311926605505
2015-05-15,7700,7730,7600,7700,31639,0.0
2015-05-18,7700,7740,7610,7720,25398,0.2597402597402597
2015-05-19,7720,7720,7620,7710,25492,-0.1295336787564767
2015-05-20,7690,7720,7630,7700,32023,-0.12970168612191957
2015-05-21,7670,7710,7630,7670,24608,-0.38961038961038963
2015-05-22,7660,7770,7590,7680,41110,0.1303780964797914
2015-05-26,7640,7880,7640,7870,63667,2.473958333333333
2015-05-27,7900,7950,7780,7870,36476,0.0
2015-05-28,7910,7910,7390,7680,58069,-2.41423125794155
2015-05-29,7600,7790,7400,7750,53137,0.9114583333333334
2015-06-01,7710,7860,7630,7820,47434,0.903225806451613
2015-06-02,7860,7980,7490,7500,111663,-4.092071611253197
2015-06-03,7490,7700,7450,7570,63089,0.9333333333333335
2015-06-04,7580,7720,7450,7660,32281,1.1889035667107
2015-06-05,7600,7700,7440,7440,73741,-2.8720626631853787
2015-06-08,7480,7560,7450,7480,51513,0.5376344086021506
2015-06-09,7480,7650,7440,7470,72226,-0.1336898395721925
2015-06-10,7540,7650,7430,7630,53897,2.14190093708166
2015-06-11,7650,7940,7630,7840,49733,2.7522935779816518
2015-06-12,7840,7920,7780,7850,33909,0.12755102040816327
2015-06-15,7850,7950,7850,7900,37149,0.6369426751592357
2015-06-16,7920,7920,7490,7500,54617,-5.063291139240507
2015-06-17,7480,8000,7380,7750,59162,3.3333333333333335
2015-06-18,7700,7800,7510,7740,26790,-0.12903225806451613
2015-06-19,7800,7810,7500,7730,22540,-0.12919896640826875
2015-06-22,7740,7740,7500,7650,38670,-1.034928848641656
2015-06-23,7620,7630,7490,7580,51690,-0.9150326797385622
2015-06-24,7550,7580,7480,7580,42120,0.0
2015-06-25,7540,7700,7540,7650,20592,0.9234828496042217
