date,open,high,low,close,volume,change_rate
2015-06-24,4395,4395,4300,4385,12625,-0.22753128555176336
2015-06-25,4380,4570,4320,4500,93196,2.6225769669327255
2015-06-26,4570,4570,4395,4395,21055,-2.3333333333333335
2015-06-29,4395,4395,4175,4245,55578,-3.4129692832764507
2015-06-30,4235,4315,4200,4225,23381,-0.47114252061248524
2015-07-01,4335,4340,4190,4280,26440,1.301775147928994
2015-07-02,4280,4605,4280,4555,120187,6.425233644859812
2015-07-03,4595,4595,4450,4470,35983,-1.8660812294182216
2015-07-06,4315,4510,4310,4370,30206,-2.237136465324385
2015-07-07,4370,4415,4235,4330,39105,-0.9153318077803204
2015-07-08,4330,4375,4240,4275,26541,-1.2702078521939952
2015-07-09,4310,4430,4200,4420,49702,3.3918128654970756
2015-07-10,4470,4470,4320,4380,26114,-0.904977375565611
2015-07-13,4425,4630,4385,4585,67076,4.680365296803653
2015-07-14,4585,4775,4555,4750,103160,3.598691384950927
2015-07-15,4770,4800,4635,4720,46449,-0.631578947368421
2015-07-16,4735,5360,4720,5360,695720,13.559322033898304
2015-07-17,5500,5750,5340,5370,291556,0.18656716417910446
2015-07-20,5470,5570,5280,5340,137351,-0.5586592178770949
2015-07-21,5480,6770,5360,6150,2395494,15.168539325842698
2015-07-22,6150,6340,5840,6290,602411,2.2764227642276422
2015-07-23,6290,6290,5600,5880,569838,-6.518282988871224
2015-07-24,5880,6000,5390,5390,272434,-8.333333333333332
2015-07-27,5380,5410,5220,5290,119169,-1.855287569573284
2015-07-28,5300,5350,5000,5300,148653,0.1890359168241966
2015-07-29,5270,5400,5100,5100,160516,-3.7735849056603774
2015-07-30,5070,5200,4805,4805,200814,-5.784313725490196
2015-07-31,4800,5100,4770,5000,160542,4.0582726326742975
2015-08-03,5070,5070,4835,4900,59668,-2.0
2015-08-04,4845,5030,4845,5010,42663,2.2448979591836733
2015-08-05,5030,5190,4980,5190,72278,3.592814371257485
2015-08-06,5170,5270,5080,5150,72281,-0.7707129094412332
2015-08-07,5150,5200,5030,5180,50897,0.5825242718446602
2015-08-10,5240,5240,4875,4935,91294,-4.72972972972973
2015-08-11,4975,5000,4845,4850,56267,-1.7223910840932117
2015-08-12,4850,4855,4500,4665,87789,-3.814432989690722
2015-08-13,4715,4770,4615,4725,24886,1.2861736334405145
2015-08-17,4725,4835,4700,4800,21521,1.5873015873015872
2015-08-18,4840,4840,4450,4560,67424,-5.0
2015-08-19,4550,4580,4210,4310,87318,-5.482456140350877
2015-08-20,4215,4350,4050,4050,99840,-6.0324825986078885
2015-08-21,3860,3980,3675,3790,202492,-6.419753086419753
2015-08-24,3700,3820,3650,3750,98166,-1.0554089709762533
2015-08-25,3755,4000,3705,3870,61767,3.2
2015-08-26,4005,4035,3800,3900,103807,0.7751937984496124
2015-08-27,3980,4190,3950,4070,59046,4.358974358974359
2015-08-28,4190,4300,4150,4220,39349,3.6855036855036856
2015-08-31,4220,4220,4130,4150,18417,-1.6587677725118484
2015-09-01,4150,4340,4000,4040,57569,-2.6506024096385543
2015-09-02,3950,4030,3900,3945,49874,-2.3514851485148514
2015-09-03,4005,4015,3900,3995,114614,1.2674271229404308
2015-09-04,3980,4100,3850,3910,66075,-2.127659574468085
2015-09-07,3855,3940,3805,3850,59740,-1.5345268542199488
2015-09-08,3890,3890,3725,3790,89368,-1.5584415584415585
2015-09-09,3800,3950,3790,3925,59070,3.562005277044855
2015-09-10,3910,3980,3900,3975,33695,1.2738853503184715
2015-09-11,3975,4095,3970,4020,18123,1.1320754716981132
2015-09-14,4000,4045,3915,3945,46335,-1.8656716417910446
2015-09-15,3945,4000,3920,3990,11311,1.1406844106463878
2015-09-16,4000,4175,4000,4110,84297,3.007518796992481
2015-09-17,4070,4210,4070,4080,18734,-0.7299270072992701
2015-09-18,4165,4220,4100,4140,29245,1.4705882352941175
2015-09-21,4175,4175,4055,4120,14989,-0.4830917874396135
2015-09-22,4240,4240,4095,4100,32402,-0.48543689320388345
2015-09-23,4140,4140,3985,4025,39259,-1.8292682926829267
2015-09-24,4100,4110,3960,4020,29258,-0.12422360248447205
2015-09-25,4090,4090,3900,4000,28360,-0.4975124378109453
2015-09-30,4000,4030,3950,4025,16530,0.625
2015-10-01,4150,4150,4000,4020,35587,-0.12422360248447205
2015-10-02,4005,4065,3965,4005,30343,-0.3731343283582089
2015-10-05,4050,4100,4035,4090,12427,2.1223470661672907
2015-10-06,4160,4245,4075,4210,83625,2.93398533007335
2015-10-07,4245,4360,4180,4305,66749,2.2565320665083135
2015-10-08,4305,4360,4205,4345,82296,0.9291521486643438
2015-10-12,4390,4395,4250,4320,44540,-0.5753739930955121
2015-10-13,4355,4355,4150,4315,44290,-0.11574074074074073
2015-10-14,4380,4420,4245,4340,46389,0.5793742757821553
2015-10-15,4380,4410,4285,4395,31187,1.2672811059907834
2015-10-16,4430,4460,4370,4435,38180,0.9101251422070534
2015-10-19,4435,4480,4355,4370,30188,-1.4656144306651635
2015-10-20,4370,4440,4310,4400,32115,0.6864988558352403
2015-10-21,4395,4505,4335,4460,37633,1.3636363636363635
2015-10-22,4460,4495,4390,4400,15570,-1.345291479820628
2015-10-23,4400,4440,4220,4265,38295,-3.0681818181818183
2015-10-26,4265,4380,4260,4365,48168,2.3446658851113718
2015-10-27,4395,4395,4275,4275,8931,-2.0618556701030926
2015-10-28,4275,4365,4275,4340,27852,1.5204678362573099
2015-10-29,4380,4385,4270,4340,15675,0.0
2015-10-30,4340,4385,4195,4195,35076,-3.3410138248847927
2015-11-02,4195,4285,4100,4160,19284,-0.834326579261025
2015-11-03,4160,4240,4140,4140,14087,-0.4807692307692308
2015-11-04,4140,4265,4140,4150,21559,0.24154589371980675
2015-11-05,4150,4235,4150,4190,9515,0.9638554216867471
2015-11-06,4115,4230,4115,4210,18882,0.47732696897374705
2015-11-09,4135,4195,4005,4020,49094,-4.513064133016627
2015-11-10,3960,4045,3870,4025,46104,0.12437810945273632
2015-11-11,4025,4025,3940,3960,10731,-1.6149068322981366
2015-11-12,3950,4000,3910,3955,13826,-0.12626262626262627
2015-11-13,3925,3990,3865,3900,18358,-1.390644753476612
2015-11-16,3800,3885,3790,3840,26289,-1.5384615384615385
2015-11-17,3880,3930,3840,3895,26571,1.4322916666666665
2015-11-18,3850,4150,3850,4030,33295,3.465982028241335
2015-11-19,4030,4065,3950,3980,16766,-1.240694789081886
2015-11-20,4020,4020,3940,3965,8345,-0.37688442211055273
2015-11-23,4045,4045,3940,3995,12235,0.7566204287515763
2015-11-24,4010,4210,4000,4200,50149,5.131414267834793
2015-11-25,4200,4285,4145,4225,26160,0.5952380952380952
2015-11-26,4260,4290,4180,4220,16922,-0.1183431952662722
2015-11-27,4210,4280,4175,4225,31998,0.11848341232227488
2015-11-30,4255,4290,4195,4290,21166,1.5384615384615385
2015-12-01,4320,4345,4245,4315,36176,0.5827505827505828
2015-12-02,4310,4415,4275,4395,74825,1.8539976825028968
2015-12-03,4430,4430,4350,4370,79358,-0.5688282138794084
2015-12-04,4370,4370,4230,4230,16287,-3.203661327231121
2015-12-07,4230,4275,4175,4200,6147,-0.7092198581560284
2015-12-08,4200,4220,4055,4100,24090,-2.380952380952381
2015-12-09,4100,4105,3950,4010,15004,-2.195121951219512
2015-12-10,4090,4120,4015,4070,66329,1.4962593516209477
2015-12-11,4070,4140,4060,4135,27095,1.597051597051597
2015-12-14,4135,4175,4035,4135,40693,0.0
2015-12-15,4070,4185,4060,4140,32763,0.12091898428053204
2015-12-16,4155,4240,4150,4155,41703,0.36231884057971014
2015-12-17,4195,4305,4155,4295,50874,3.369434416365824
2015-12-18,4300,4495,4265,4315,68670,0.46565774155995343
2015-12-21,4390,4445,4320,4445,83168,3.0127462340672073
2015-12-22,4580,4580,4365,4420,61741,-0.562429696287964
2015-12-23,4435,4550,4435,4520,64975,2.262443438914027
2015-12-24,4570,4590,4130,4410,58160,-2.433628318584071
2015-12-28,4520,4520,4390,4445,25688,0.7936507936507936
2015-12-29,4380,4440,4310,4360,21977,-1.9122609673790776
2015-12-30,4310,4480,4310,4405,17815,1.0321100917431194
2016-01-04,4360,4400,4330,4360,27606,-1.0215664018161181
2016-01-05,4390,4405,4230,4360,18197,0.0
2016-01-06,4360,4400,4250,4365,20171,0.11467889908256881
2016-01-07,4300,4350,4220,4220,30062,-3.3218785796105386
2016-01-08,4120,4195,4010,4175,22610,-1.066350710900474
2016-01-11,4115,4175,4090,4095,7024,-1.9161676646706587
2016-01-12,4060,4125,3990,3990,23756,-2.564102564102564
2016-01-13,4015,4120,3985,4095,15502,2.631578947368421
2016-01-14,3995,4070,3985,4070,24486,-0.6105006105006106
2016-01-15,4070,4110,3995,4070,9061,0.0
2016-01-18,3960,4045,3960,3985,19754,-2.0884520884520885
2016-01-19,3965,3985,3895,3950,9726,-0.8782936010037641
2016-01-20,3975,3975,3785,3830,20044,-3.0379746835443036
2016-01-21,3830,3830,3685,3705,46911,-3.263707571801567
2016-01-22,3715,3790,3715,3750,19681,1.214574898785425
2016-01-25,3870,3870,3810,3850,11541,2.666666666666667
2016-01-26,3775,3850,3755,3830,7809,-0.5194805194805194
2016-01-27,3840,3885,3810,3860,20535,0.7832898172323759
2016-01-28,3860,3940,3800,3920,3740,1.5544041450777202
2016-01-29,3850,3930,3810,3840,11461,-2.0408163265306123
2016-02-01,3825,3840,3770,3820,23429,-0.5208333333333333
2016-02-02,3820,3820,3760,3780,19014,-1.0471204188481675
2016-02-03,3710,3800,3710,3780,17557,0.0
2016-02-04,3780,3850,3780,3850,40861,1.8518518518518516
2016-02-05,3870,3870,3805,3820,19925,-0.7792207792207793
2016-02-11,3755,3755,3690,3690,40635,-3.4031413612565444
2016-02-12,3670,3710,3450,3530,124820,-4.336043360433604
2016-02-15,3500,3645,3500,3645,16879,3.2577903682719547
2016-02-16,3645,3770,3645,3765,12561,3.292181069958848
2016-02-17,3770,3865,3735,3755,38926,-0.2656042496679947
2016-02-18,3800,3915,3800,3880,36320,3.3288948069241013
2016-02-19,3895,3900,3805,3870,13224,-0.25773195876288657
2016-02-22,3870,3905,3850,3890,5139,0.516795865633075
2016-02-23,3860,3935,3860,3925,18394,0.8997429305912596
2016-02-24,3925,3930,3880,3900,5727,-0.6369426751592357
2016-02-25,3930,3930,3845,3900,9101,0.0
2016-02-26,3930,3930,3880,3910,6050,0.2564102564102564
2016-02-29,3870,3940,3805,3905,29509,-0.1278772378516624
2016-03-02,3930,4015,3910,3990,39534,2.176696542893726
2016-03-03,4030,4075,4005,4040,34962,1.2531328320802004
2016-03-04,4045,4065,4000,4055,16812,0.3712871287128713
2016-03-07,4055,4080,4015,4075,17523,0.4932182490752158
2016-03-08,4090,4115,3990,4075,20893,0.0
2016-03-09,4070,4070,3945,4030,28196,-1.1042944785276074
2016-03-10,4070,4135,4010,4130,40173,2.481389578163772
2016-03-11,4110,4160,4105,4145,17069,0.36319612590799033
2016-03-14,4145,4210,4140,4190,31139,1.0856453558504222
2016-03-15,4190,4245,4175,4245,16122,1.3126491646778042
2016-03-16,4245,4285,4220,4270,22819,0.5889281507656066
2016-03-17,4235,4290,4235,4260,38644,-0.234192037470726
2016-03-18,4260,4280,4225,4225,46725,-0.8215962441314555
2016-03-21,4275,4275,4210,4230,39986,0.1183431952662722
2016-03-22,4230,4240,4185,4240,46875,0.2364066193853428
2016-03-23,4280,4340,4245,4300,53634,1.4150943396226416
2016-03-24,4300,4370,4260,4355,49881,1.2790697674418605
2016-03-25,4360,4440,4360,4420,22059,1.4925373134328357
2016-03-28,4420,4420,4380,4400,30935,-0.4524886877828055
2016-03-29,4440,4475,4410,4420,47528,0.45454545454545453
2016-03-30,4465,4565,4430,4520,47598,2.262443438914027
2016-03-31,4520,4550,4440,4455,22788,-1.4380530973451326
2016-04-01,4445,4495,4385,4385,24538,-1.5712682379349048
2016-04-04,4385,4475,4320,4440,65198,1.2542759407069555
2016-04-05,4440,4485,4415,4475,11566,0.7882882882882882
2016-04-06,4475,4485,4395,4395,44419,-1.7877094972067038
2016-04-07,4435,4465,4215,4265,60759,-2.9579067121729237
2016-04-08,4230,4345,4215,4335,5819,1.6412661195779603
2016-04-11,4320,4390,4320,4330,74027,-0.11534025374855825
2016-04-12,4335,4375,4330,4375,34894,1.0392609699769053
2016-04-14,4375,4400,4320,4400,6113,0.5714285714285714
2016-04-15,4400,4470,4340,4470,25016,1.5909090909090908
2016-04-18,4510,4510,4355,4430,19757,-0.8948545861297539
2016-04-19,4475,4475,4350,4445,16856,0.33860045146726864
2016-04-20,4445,4505,4445,4465,9031,0.44994375703037126
2016-04-21,4465,4650,4465,4595,47763,2.9115341545352744
2016-04-22,4585,4635,4470,4470,14475,-2.720348204570185
2016-04-25,4470,4470,4320,4365,22201,-2.348993288590604
2016-04-26,4350,4380,4270,4270,46029,-2.176403207331042
2016-04-27,4305,4325,4270,4320,14703,1.1709601873536302
2016-04-28,4320,4365,4275,4295,13969,-0.5787037037037037
2016-04-29,4315,4325,4135,4175,77043,-2.7939464493597206
2016-05-02,4175,4175,4100,4115,33582,-1.437125748502994
2016-05-03,4090,4200,4090,4200,28709,2.0656136087484813
2016-05-04,4150,4205,4140,4195,10541,-0.11904761904761905
2016-05-09,4195,4215,4115,4215,22348,0.47675804529201427
2016-05-10,4170,4225,4150,4225,7728,0.2372479240806643
2016-05-11,4250,4250,4160,4180,6791,-1.0650887573964496
2016-05-12,4180,4375,4180,4375,26654,4.6650717703349285
2016-05-13,4375,4395,4315,4375,11073,0.0
2016-05-16,4375,4375,4310,4350,7813,-0.5714285714285714
2016-05-17,4295,4300,4220,4255,12692,-2.1839080459770113
2016-05-18,4210,4285,4190,4270,17676,0.35252643948296125
2016-05-19,4190,4220,4135,4210,9437,-1.405152224824356
2016-05-20,4200,4200,4140,4190,7778,-0.4750593824228029
2016-05-23,4190,4190,4105,4150,14897,-0.9546539379474941
2016-05-24,4150,4150,4080,4115,6561,-0.8433734939759037
2016-05-25,4115,4155,4080,4125,13319,0.24301336573511542
2016-05-26,4085,4095,3950,3950,33526,-4.242424242424243
2016-05-27,3950,4005,3890,3950,6795,0.0
2016-05-30,3950,3960,3895,3940,13173,-0.25316455696202533
2016-05-31,3940,3950,3915,3945,5561,0.12690355329949238
2016-06-01,3945,4060,3940,3990,5617,1.1406844106463878
2016-06-02,4030,4120,4000,4000,10243,0.2506265664160401
2016-06-03,3985,4075,3985,4005,3222,0.125
2016-06-07,4010,4120,4000,4085,11373,1.9975031210986267
2016-06-08,4095,4110,4055,4105,7959,0.4895960832313341
2016-06-09,4105,4150,4045,4080,6755,-0.6090133982947624
2016-06-10,4075,4075,4005,4005,8187,-1.8382352941176472
2016-06-13,4055,4060,3895,3995,25106,-0.24968789013732834
2016-06-14,3995,4070,3975,4005,12710,0.2503128911138924
2016-06-15,4000,4035,3985,4010,4212,0.12484394506866417
2016-06-16,3990,4045,3920,3930,3685,-1.99501246882793
2016-06-17,3905,4000,3900,3930,6190,0.0
2016-06-20,3930,3990,3930,3945,4857,0.38167938931297707
2016-06-21,3945,4000,3945,3970,2432,0.6337135614702154
2016-06-22,3970,4025,3970,4015,4333,1.1335012594458438
2016-06-23,4020,4020,3935,4000,9021,-0.37359900373599003
2016-06-24,4000,4020,3700,3810,27166,-4.75
2016-06-27,3740,3845,3720,3820,31568,0.26246719160104987
2016-06-28,3720,3825,3720,3800,12808,-0.5235602094240838
2016-06-29,3800,3900,3800,3890,10724,2.368421052631579
2016-06-30,3900,3920,3840,3900,8376,0.2570694087403599
2016-07-01,3900,3900,3845,3855,17570,-1.153846153846154
2016-07-04,3870,3880,3825,3830,12548,-0.648508430609598
2016-07-05,3830,3860,3805,3845,11122,0.39164490861618795
2016-07-06,3840,3845,3790,3835,10355,-0.26007802340702213
2016-07-07,3850,3895,3835,3890,16513,1.4341590612777053
2016-07-08,3845,3895,3825,3840,7723,-1.2853470437017995
2016-07-11,3900,3970,3840,3895,12901,1.4322916666666665
2016-07-12,3860,3920,3840,3880,27564,-0.38510911424903727
2016-07-13,3920,3920,3850,3900,19581,0.5154639175257731
2016-07-14,3920,3970,3900,3960,19075,1.5384615384615385
2016-07-15,3960,4205,3950,4070,67962,2.7777777777777777
2016-07-18,4070,4135,4040,4135,9899,1.597051597051597
2016-07-19,4175,4175,4085,4145,5272,0.24183796856106407
2016-07-20,4115,4170,4065,4150,16847,0.12062726176115801
2016-07-21,4180,4180,4055,4100,9568,-1.2048192771084338
2016-07-22,4100,4140,4030,4060,3622,-0.975609756097561
2016-07-25,4055,4055,3975,3975,27288,-2.0935960591133003
2016-07-26,4000,4000,3945,3975,15514,0.0
2016-07-27,3975,4090,3975,4070,25109,2.3899371069182394
2016-07-28,4060,4090,3995,4085,10058,0.36855036855036855
2016-07-29,4085,4090,4020,4025,16146,-1.4687882496940026
2016-08-01,4070,4160,4030,4055,10520,0.7453416149068323
2016-08-02,4055,4095,4005,4065,16709,0.2466091245376079
2016-08-03,4105,4140,4045,4095,6630,0.7380073800738007
2016-08-04,4105,4120,4060,4115,13346,0.4884004884004884
2016-08-05,4140,4140,4050,4050,6521,-1.5795868772782502
2016-08-08,4050,4140,4040,4130,4508,1.9753086419753085
2016-08-09,4145,4145,4080,4100,5432,-0.7263922518159807
2016-08-10,4100,4150,4050,4075,5455,-0.6097560975609756
2016-08-11,4100,4100,4050,4090,24196,0.36809815950920244
2016-08-12,4125,4125,4060,4100,19057,0.24449877750611246
2016-08-16,4135,4135,4065,4090,18270,-0.24390243902439024
2016-08-17,4135,4135,4045,4080,8164,-0.24449877750611246
2016-08-18,4080,4095,4045,4070,7309,-0.24509803921568626
2016-08-19,4065,4070,4035,4060,5641,-0.2457002457002457
2016-08-22,4030,4060,4005,4045,5411,-0.3694581280788177
2016-08-23,4045,4045,3995,4000,10802,-1.1124845488257107
2016-08-24,4000,4060,3995,4020,7716,0.5
2016-08-25,4045,4045,3965,4025,10430,0.12437810945273632
2016-08-26,4025,4035,4000,4020,13381,-0.12422360248447205
2016-08-29,4020,4020,3930,3980,5324,-0.9950248756218906
2016-08-30,4020,4020,3950,4000,8521,0.5025125628140703
2016-08-31,4000,4000,3880,3880,17961,-3.0
2016-09-01,3880,4035,3880,3995,14056,2.9639175257731956
2016-09-02,3995,4050,3975,4005,5381,0.2503128911138924
2016-09-05,4050,4070,4005,4040,4794,0.8739076154806492
2016-09-06,4070,4070,3995,4040,2741,0.0
2016-09-07,4070,4070,3985,4040,9472,0.0
2016-09-08,4055,4055,3925,4010,21821,-0.7425742574257426
2016-09-09,4000,4045,3975,4035,5710,0.6234413965087282
2016-09-12,4010,4050,3925,4025,35946,-0.24783147459727387
2016-09-13,4050,4050,3970,4000,4827,-0.6211180124223602
2016-09-19,4045,4050,4000,4040,4991,1.0
2016-09-20,4075,4075,4005,4035,2608,-0.12376237623762376
2016-09-21,4070,4070,4010,4030,1362,-0.12391573729863693
2016-09-22,4030,4070,4005,4055,9303,0.620347394540943
2016-09-23,4060,4060,4005,4030,5355,-0.6165228113440198
2016-09-26,4010,4045,4010,4010,7665,-0.49627791563275436
2016-09-27,4010,4030,4000,4010,19183,0.0
2016-09-28,4010,4070,3995,4005,11257,-0.12468827930174563
2016-09-29,4050,4100,4005,4100,22148,2.3720349563046192
2016-09-30,4100,4100,4045,4070,4491,-0.7317073170731708
2016-10-04,4085,4085,4010,4050,14226,-0.4914004914004914
2016-10-05,4035,4075,4020,4040,14285,-0.24691358024691357
2016-10-06,4040,4095,4040,4070,20041,0.7425742574257426
2016-10-07,4085,4085,4030,4030,21605,-0.9828009828009828
2016-10-10,4030,4065,4015,4020,18785,-0.24813895781637718
2016-10-11,4055,4055,3995,4020,24555,0.0
2016-10-12,4045,4045,3975,4030,15558,0.24875621890547264
2016-10-13,4050,4050,4015,4035,7529,0.12406947890818859
2016-10-14,4050,4165,4030,4090,41153,1.3630731102850062
2016-10-17,4135,4640,4090,4400,455529,7.579462102689487
2016-10-18,4400,4400,4265,4270,90237,-2.9545454545454546
2016-10-19,4295,4340,4235,4310,52095,0.936768149882904
2016-10-20,4325,4465,4290,4400,96687,2.088167053364269
2016-10-21,4415,4435,4195,4245,70562,-3.5227272727272725
2016-10-24,4210,4270,4170,4175,32497,-1.6489988221436984
2016-10-25,4175,4240,4020,4020,57232,-3.7125748502994016
2016-10-26,4020,4055,3915,3995,40092,-0.6218905472636816
2016-10-27,4030,4075,3935,4040,36963,1.1264080100125156
2016-10-28,4065,4080,3985,3990,20056,-1.2376237623762376
2016-10-31,3980,4060,3830,3865,28562,-3.132832080200501
2016-11-01,3865,3935,3840,3840,22449,-0.646830530401035
2016-11-02,3865,3865,3750,3780,36883,-1.5625
2016-11-03,3780,3915,3750,3895,19749,3.0423280423280423
2016-11-04,3910,3945,3830,3935,4907,1.0269576379974326
2016-11-07,3975,4060,3945,4060,28358,3.176620076238882
2016-11-08,4060,4135,4020,4065,18199,0.12315270935960591
2016-11-09,4095,4115,3795,3925,27238,-3.4440344403444034
2016-11-10,3980,3980,3885,3965,14382,1.019108280254777
2016-11-11,4030,4030,3850,3925,16663,-1.008827238335435
2016-11-14,3905,4005,3905,3980,17221,1.4012738853503186
2016-11-15,4015,4015,3905,3980,16633,0.0
2016-11-16,4020,4095,4000,4090,30088,2.763819095477387
2016-11-17,4110,4110,4055,4105,9424,0.36674816625916873
2016-11-18,4110,4110,4005,4090,4434,-0.3654080389768575
2016-11-21,4090,4110,3985,4080,4717,-0.24449877750611246
2016-11-22,4035,4135,4010,4130,20850,1.2254901960784315
2016-11-23,4150,4170,4050,4135,31837,0.12106537530266344
2016-11-24,4080,4160,4025,4120,36648,-0.36275695284159615
2016-11-25,4120,4385,4030,4225,264518,2.5485436893203883
2016-11-28,4225,4225,4065,4085,38060,-3.3136094674556213
2016-11-29,4085,4130,4000,4075,32613,-0.24479804161566704
2016-11-30,4120,4155,4000,4070,22398,-0.1226993865030675
2016-12-01,4090,4095,4030,4045,10166,-0.6142506142506142
2016-12-02,4080,4090,3990,4000,39374,-1.1124845488257107
2016-12-05,4000,4000,3930,3935,15070,-1.625
2016-12-06,3925,3980,3920,3935,18728,0.0
2016-12-07,3965,3965,3895,3925,18324,-0.25412960609911056
2016-12-08,3925,3965,3885,3965,19981,1.019108280254777
2016-12-09,3975,3975,3850,3950,50906,-0.37831021437578816
2016-12-12,3980,3990,3950,3990,7116,1.0126582278481013
2016-12-13,3990,4045,3935,4020,24635,0.7518796992481203
2016-12-14,4045,4050,3975,4040,9375,0.4975124378109453
2016-12-15,4050,4120,4025,4090,28265,1.2376237623762376
2016-12-16,4110,4110,4035,4090,19419,0.0
2016-12-19,4120,4180,4090,4175,23299,2.078239608801956
2016-12-20,4180,4180,4135,4170,12931,-0.11976047904191617
2016-12-21,4185,4185,4125,4165,10422,-0.1199040767386091
2016-12-22,4185,4230,4165,4210,43956,1.0804321728691477
2016-12-23,5000,5200,4330,4330,2286318,2.8503562945368173
2016-12-26,4270,4385,4130,4130,348960,-4.618937644341801
2016-12-27,4135,4195,4020,4040,169893,-2.1791767554479415
2016-12-28,4005,4075,4000,4030,90351,-0.24752475247524752
2016-12-29,4010,4045,3960,4010,103527,-0.49627791563275436
2017-01-02,4010,4030,3910,3995,42752,-0.3740648379052369
2017-01-03,3995,4120,3980,4115,80755,3.0037546933667083
2017-01-04,4105,4245,4075,4230,118927,2.7946537059538272
2017-01-05,4230,4265,4120,4170,46811,-1.4184397163120568
2017-01-06,4170,4245,4105,4215,35979,1.079136690647482
2017-01-09,4215,4290,4125,4170,38742,-1.0676156583629894
2017-01-10,4155,4205,4145,4185,57262,0.3597122302158274
2017-01-11,4220,4290,4165,4200,76226,0.35842293906810035
2017-01-12,4250,4270,4180,4200,48452,0.0
2017-01-13,4175,4280,4175,4260,49404,1.4285714285714286
2017-01-16,4275,4285,4215,4225,30495,-0.8215962441314555
2017-01-17,4230,4325,4220,4260,77052,0.8284023668639053
2017-01-18,4285,4315,4235,4285,46851,0.5868544600938966
2017-01-19,4305,4970,4230,4305,625370,0.4667444574095682
2017-01-20,4315,4475,4270,4320,193389,0.34843205574912894
2017-01-23,4380,4385,4170,4170,103370,-3.4722222222222223
2017-01-24,4170,4225,4100,4185,66202,0.3597122302158274
2017-01-25,4215,4265,4155,4190,44074,0.11947431302270012
2017-01-26,4165,4290,4165,4250,27791,1.431980906921241
2017-01-31,4295,4305,4225,4235,18623,-0.35294117647058826
2017-02-01,4215,4280,4210,4265,29413,0.7083825265643447
2017-02-02,4300,4300,4115,4115,71747,-3.5169988276670576
2017-02-03,4070,4210,4070,4080,57953,-0.850546780072904
2017-02-06,4175,4200,4075,4110,26423,0.7352941176470588
2017-02-07,4180,4180,4120,4165,26104,1.338199513381995
2017-02-08,4195,4225,4135,4215,21855,1.2004801920768309
2017-02-09,4215,4240,4170,4170,21080,-1.0676156583629894
2017-02-10,4160,4220,4105,4180,42191,0.2398081534772182
2017-02-13,4180,4215,4130,4190,29910,0.23923444976076555
2017-02-14,4205,4260,4175,4230,26355,0.9546539379474941
2017-02-15,4270,4270,4190,4190,20522,-0.9456264775413712
2017-02-16,4190,4200,4105,4160,107016,-0.7159904534606205
2017-02-17,4140,4260,4130,4235,88000,1.8028846153846152
2017-02-20,4230,4305,4165,4250,141168,0.3541912632821724
2017-02-21,4250,4280,4220,4220,33160,-0.7058823529411765
2017-02-22,4220,4270,4180,4245,50144,0.5924170616113744
2017-02-23,4240,4360,4230,4350,133242,2.4734982332155475
2017-02-24,4365,4395,4245,4260,148648,-2.0689655172413794
2017-02-27,4240,4325,4180,4200,47183,-1.4084507042253522
2017-02-28,4200,4255,4165,4255,44544,1.3095238095238095
2017-03-02,4255,4285,4200,4220,37125,-0.8225616921269095
2017-03-03,4200,4270,4130,4190,79179,-0.7109004739336493
2017-03-06,4190,4245,4145,4205,32607,0.35799522673031026
2017-03-07,4155,4270,4155,4220,45648,0.356718192627824
2017-03-08,4260,4260,4190,4235,20915,0.35545023696682465
2017-03-09,4235,4320,4200,4255,42856,0.47225501770956313
2017-03-10,4290,4290,4170,4255,64530,0.0
2017-03-13,4240,4310,4240,4290,49253,0.8225616921269095
2017-03-14,4310,4315,4220,4315,36293,0.5827505827505828
2017-03-15,4315,4535,4315,4490,358056,4.055619930475087
2017-03-16,4450,4480,4370,4450,133243,-0.8908685968819599
2017-03-17,4485,4550,4370,4400,121471,-1.1235955056179776
2017-03-20,4445,4450,4270,4270,84710,-2.9545454545454546
2017-03-21,4250,4365,4245,4310,62515,0.936768149882904
2017-03-22,4245,4310,4220,4220,60549,-2.088167053364269
2017-03-23,4215,4270,4210,4250,38638,0.7109004739336493
2017-03-24,4215,4250,4145,4165,99201,-2.0
2017-03-27,4140,4160,4085,4085,76205,-1.9207683073229291
2017-03-28,4085,4130,4085,4120,31559,0.8567931456548347
2017-03-29,4120,4125,4100,4115,42386,-0.12135922330097086
2017-03-30,4105,4125,4090,4095,34868,-0.48602673147023084
2017-03-31,4165,4165,4095,4120,25331,0.6105006105006106
2017-04-03,4150,4160,4115,4120,34697,0.0
2017-04-04,4115,4140,4040,4040,49828,-1.9417475728155338
2017-04-05,4035,4110,4035,4065,38417,0.6188118811881188
2017-04-06,4095,4095,4045,4085,20538,0.4920049200492005
2017-04-07,4085,4110,4070,4100,19433,0.36719706242350064
2017-04-10,4060,4100,3975,4025,49649,-1.8292682926829267
2017-04-11,4025,4035,3975,4025,33338,0.0
2017-04-12,4025,4055,4000,4025,32550,0.0
2017-04-13,4065,4065,4010,4030,23126,0.12422360248447205
2017-04-14,4030,4060,3995,4020,53296,-0.24813895781637718
2017-04-17,4050,4070,4010,4060,25534,0.9950248756218906
2017-04-18,4080,4115,4050,4115,29373,1.354679802955665
2017-04-19,4125,4125,4050,4080,18848,-0.850546780072904
