date,open,high,low,close,volume,change_rate
2015-07-03,4388,4642,4388,4466,87572,1.7775752051048315
2015-07-06,4528,4528,4232,4261,50160,-4.590237348858039
2015-07-07,4190,4416,4190,4409,33759,3.47336306031448
2015-07-08,4635,4635,4346,4473,40594,1.4515763211612611
2015-07-09,4387,4479,4247,4402,22024,-1.5873015873015872
2015-07-10,4508,4508,4268,4332,18083,-1.590186278964107
2015-07-13,4423,4423,4282,4395,11904,1.4542936288088644
2015-07-14,4437,4543,4233,4508,63555,2.5711035267349263
2015-07-15,4571,4824,4543,4698,92623,4.2147293700088735
2015-07-16,4916,4916,4578,4578,36861,-2.554278416347382
2015-07-17,4754,4754,4184,4332,31482,-5.373525557011796
2015-07-20,4261,4353,4240,4297,24901,-0.8079409048938134
2015-07-21,4296,4451,4296,4367,24905,1.6290435187340004
2015-07-22,4466,4501,4318,4431,21003,1.4655369819097779
2015-07-23,4507,4923,4338,4698,34324,6.025727826675694
2015-07-24,4613,5142,4522,4811,61608,2.405278842060451
2015-07-27,4881,5072,4712,4755,14588,-1.1639991685720223
2015-07-28,4740,4923,4479,4529,11830,-4.752891692954784
2015-07-29,4768,4768,4459,4459,7492,-1.545595054095827
2015-07-30,4620,4620,4268,4423,8686,-0.8073559093967256
2015-07-31,4423,4719,4205,4332,10288,-2.0574270856884467
2015-08-03,4325,4437,4177,4283,5147,-1.1311172668513387
2015-08-04,4338,4388,4176,4360,7380,1.7978052766752277
2015-08-05,4458,4867,4268,4839,37833,10.986238532110091
2015-08-06,4761,4951,4550,4839,25412,0.0
2015-08-07,4881,4881,4606,4783,11520,-1.1572638974994833
2015-08-10,4881,4930,4669,4860,17921,1.609868283504077
2015-08-11,5057,5057,4621,4621,6148,-4.917695473251029
2015-08-12,4621,4747,4289,4452,18740,-3.65721705258602
2015-08-13,4437,4480,4367,4445,6713,-0.15723270440251574
2015-08-17,4550,4550,4444,4501,7641,1.2598425196850394
2015-08-18,4542,4556,4254,4416,4759,-1.888469229060209
2015-08-19,4543,4543,4078,4325,9549,-2.0606884057971016
2015-08-20,4332,4332,4106,4297,4328,-0.6473988439306358
2015-08-21,4218,4225,3803,4078,11603,-5.096579008610658
2015-08-24,4063,4190,3803,3923,4011,-3.8008827856792546
2015-08-25,4008,4043,3817,4001,18902,1.988274279887841
2015-08-26,4042,4212,4014,4212,5186,5.273681579605099
2015-08-27,4296,4296,4092,4226,5236,0.33238366571699907
2015-08-28,4289,4317,4120,4247,4981,0.49692380501656414
2015-08-31,4346,4346,4092,4149,13286,-2.3075111843654343
2015-09-01,4232,4232,4063,4071,5211,-1.8799710773680405
2015-09-02,3902,4142,3902,4121,1516,1.2281994595922379
2015-09-03,4254,4254,4029,4163,2126,1.0191701043436059
2015-09-04,4184,4360,4113,4163,8342,0.0
2015-09-07,4296,4296,3986,4106,1568,-1.3692049003122748
2015-09-08,4226,4346,3874,4001,3825,-2.5572333170969315
2015-09-09,4212,4261,4022,4022,5147,0.5248687828042989
2015-09-10,4218,4380,4028,4064,22617,1.04425658876181
2015-09-11,4099,4289,4049,4099,2276,0.8612204724409449
2015-09-14,4212,4240,3944,3959,7747,-3.415467187118809
2015-09-15,4064,4064,3874,4008,11888,1.2376862844152565
2015-09-16,4127,4127,3965,4078,2705,1.746506986027944
2015-09-17,4085,4205,3965,3987,5563,-2.2314860225600786
2015-09-18,4078,4169,3894,4071,11201,2.1068472535741156
2015-09-21,4149,4149,3951,4121,3794,1.2281994595922379
2015-09-22,4169,4296,4085,4219,10934,2.378063576801747
2015-09-23,4268,4501,4191,4473,15446,6.0203839772457926
2015-09-24,4500,4578,4225,4409,8538,-1.4308070646098816
2015-09-25,4549,4549,4296,4388,3351,-0.4762984803810388
2015-09-30,4535,4535,4239,4261,5175,-2.8942570647219688
2015-10-01,4113,4444,4113,4332,8312,1.6662755221778927
2015-10-02,4332,4938,4318,4910,40404,13.342566943674978
2015-10-05,4923,5008,4592,4825,9212,-1.7311608961303464
2015-10-06,4895,4895,4613,4698,12720,-2.6321243523316062
2015-10-07,4718,4803,4514,4578,9280,-2.554278416347382
2015-10-08,4641,4874,4529,4529,8159,-1.0703363914373087
2015-10-12,4599,4677,4430,4677,3861,3.2678295429454627
2015-10-13,4648,5064,4557,4860,18682,3.9127645926876204
2015-10-14,4930,5035,4775,4874,14716,0.2880658436213992
2015-10-15,4916,5423,4824,5184,17484,6.3602790315962245
2015-10-16,5142,5254,4902,5128,9245,-1.0802469135802468
2015-10-19,4987,5177,4768,4783,19068,-6.727769110764431
2015-10-20,4782,4846,4578,4846,7165,1.3171649592306083
2015-10-21,4811,5156,4789,5128,29578,5.819232356582749
2015-10-22,5240,5254,4726,5036,17730,-1.794071762870515
2015-10-23,5043,5269,5036,5072,2861,0.7148530579825259
2015-10-26,5205,5205,4888,5001,2220,-1.3998422712933754
2015-10-27,5141,5233,4677,4677,4664,-6.47870425914817
2015-10-28,4677,4733,4381,4649,13631,-0.5986743639084883
2015-10-29,4599,4656,4444,4494,4463,-3.3340503334050338
2015-10-30,4543,4543,4282,4494,10051,0.0
2015-11-02,4578,4578,4310,4409,2318,-1.8914107699154428
2015-11-03,4437,4556,4345,4423,3360,0.3175323202540259
2015-11-04,4564,4564,4430,4445,1746,0.4973999547818223
2015-11-05,4649,4649,4437,4445,3091,0.0
2015-11-06,4557,4557,4183,4353,2982,-2.0697412823397077
2015-11-09,4233,4325,4233,4276,5321,-1.7688950149322307
2015-11-10,4324,4324,4191,4191,648,-1.9878391019644528
2015-11-11,4268,4437,4085,4233,2912,1.0021474588403723
2015-11-12,4155,4501,4155,4501,3660,6.331207181667847
2015-11-13,4501,4564,4233,4283,2008,-4.843368140413242
2015-11-16,4367,4367,4282,4332,618,1.1440579033387812
2015-11-17,4549,4655,4310,4409,6642,1.7774699907663898
2015-11-18,4585,4620,4331,4508,6031,2.2454071217963256
2015-11-19,4620,4620,4381,4494,3135,-0.3105590062111801
2015-11-20,4627,4627,4465,4529,1483,0.778816199376947
2015-11-23,4628,4628,4452,4452,119,-1.7001545595054095
2015-11-24,4564,4599,4331,4367,3604,-1.9092542677448336
2015-11-25,4352,5204,4303,4895,38368,12.090680100755668
2015-11-26,5127,5127,4669,4853,16583,-0.8580183861082737
2015-11-27,5022,5022,4613,4790,8270,-1.2981660828353596
2015-11-30,4895,4895,4557,4642,2884,-3.089770354906054
2015-12-01,4684,5184,4656,5079,38382,9.414045669969841
2015-12-02,5135,6600,5043,5128,1020088,0.9647568418980115
2015-12-03,5219,5635,4902,5135,186110,0.13650546021840873
2015-12-04,5106,5106,4768,4839,72819,-5.764362220058423
2015-12-07,4789,4980,4656,4804,43605,-0.7232899359371772
2015-12-08,4958,5282,4599,4987,85444,3.80932556203164
2015-12-09,4930,5050,4789,4797,38659,-3.8099057549629034
2015-12-10,4711,5000,4585,4585,22837,-4.419428809672713
2015-12-11,4620,4740,4345,4374,43324,-4.60196292257361
2015-12-14,4359,4366,4092,4226,16876,-3.383630544124371
2015-12-15,4191,4325,4015,4297,55411,1.6800757217226692
2015-12-16,4873,5021,4387,4578,59745,6.539446125203631
2015-12-17,4578,4726,4437,4536,15008,-0.9174311926605505
2015-12-18,4578,4578,4416,4473,11095,-1.3888888888888888
2015-12-21,4437,4507,4303,4353,11936,-2.682763246143528
2015-12-22,4395,4775,4254,4663,60384,7.121525384792098
2015-12-23,4662,4718,4444,4578,18674,-1.8228608192150977
2015-12-24,4529,4641,4451,4508,15356,-1.529051987767584
2015-12-28,4515,4621,4402,4438,9422,-1.5527950310559007
2015-12-29,4473,4501,4304,4304,7672,-3.0193780982424516
2015-12-30,4324,4479,4275,4332,16637,0.6505576208178439
2016-01-04,4325,4487,4261,4318,7630,-0.32317636195752536
2016-01-05,4282,4318,3909,4156,21943,-3.7517369152385363
2016-01-06,5402,5402,5402,5403,170072,30.004812319538015
2016-01-07,7023,7023,7023,7023,77008,29.983342587451418
2016-01-08,9121,9121,8241,8523,3656593,21.358393848782573
2016-01-11,7854,8206,6995,7291,1935212,-14.455004106535258
2016-01-12,7220,7854,6656,7502,1881795,2.893978878068852
2016-01-13,7325,7536,7043,7431,751117,-0.9464142895227938
2016-01-14,7114,7220,6833,6981,407088,-6.0557125555106985
2016-01-15,6973,7016,6403,6509,387027,-6.761208995845867
2016-01-18,6261,6261,5698,5727,514589,-12.014134275618375
2016-01-19,5726,6233,5578,5691,858468,-0.6286013619696176
2016-01-20,5690,5726,5113,5367,307625,-5.693199789140749
2016-01-21,5367,5445,5177,5248,127795,-2.2172535867337433
2016-01-22,5241,5297,5022,5241,119929,-0.13338414634146342
2016-01-25,5303,5430,5176,5191,220671,-0.9540164090822362
2016-01-26,5241,5255,4966,5072,129674,-2.292429204392217
2016-01-27,5212,5233,5028,5043,79329,-0.5717665615141956
2016-01-28,5092,5092,5000,5015,39646,-0.5552250644457665
2016-01-29,5141,5338,5085,5184,201327,3.369890329012961
2016-02-01,5226,5276,4578,4776,205072,-7.87037037037037
2016-02-02,4776,4839,4656,4776,54997,0.0
2016-02-03,4775,4789,4585,4649,42114,-2.6591289782244556
2016-02-04,4649,4789,4606,4635,31702,-0.301140030114003
2016-02-05,4599,4874,4599,4874,58015,5.156418554476807
2016-02-11,4725,4789,4549,4564,20861,-6.3602790315962245
2016-02-12,4564,4670,4156,4297,56081,-5.850131463628396
2016-02-15,4310,4437,4225,4247,38514,-1.163602513381429
2016-02-16,4296,4508,4296,4473,51860,5.321403343536614
2016-02-17,4437,4507,4275,4388,29015,-1.9002906326849989
2016-02-18,4402,4501,4331,4494,18708,2.415679124886053
2016-02-19,4542,4542,4296,4402,56643,-2.047174009790832
2016-02-22,4402,4402,4331,4381,12367,-0.47705588368923213
2016-02-23,4353,4402,4254,4290,33442,-2.0771513353115725
2016-02-24,4240,4431,4177,4431,64327,3.2867132867132867
2016-02-25,4670,4691,4381,4452,62912,0.47393364928909953
2016-02-26,4409,4726,4367,4670,46430,4.896675651392632
2016-02-29,4670,4691,4486,4656,25270,-0.29978586723768735
2016-03-02,4655,4719,4634,4719,17609,1.3530927835051547
2016-03-03,4754,4754,4508,4621,60894,-2.0767111676202585
2016-03-04,4599,4698,4585,4621,31891,0.0
2016-03-07,4529,4719,4529,4614,30907,-0.15148236312486477
2016-03-08,4521,4606,4373,4402,49432,-4.59471174685739
2016-03-09,4402,4451,4352,4381,14825,-0.47705588368923213
2016-03-10,4388,4501,4388,4438,27939,1.3010728144259303
2016-03-11,4458,4634,4416,4571,29062,2.996845425867508
2016-03-14,4648,4648,4535,4557,35570,-0.3062787136294028
2016-03-15,4557,4719,4507,4536,48890,-0.4608294930875576
2016-03-16,4536,4635,4536,4593,19230,1.2566137566137565
2016-03-17,4621,4656,4543,4600,33988,0.15240583496625298
2016-03-18,4599,4705,4557,4621,28572,0.4565217391304348
2016-03-21,4676,4747,4578,4719,36053,2.120753083748107
2016-03-22,4853,4860,4621,4621,56807,-2.0767111676202585
2016-03-23,4628,4670,4564,4614,38549,-0.15148236312486477
2016-03-24,4613,4691,4578,4649,24860,0.7585609016038145
2016-03-25,4613,4712,4613,4642,15248,-0.1505700150570015
2016-03-28,4655,4712,4437,4508,72877,-2.886686772942697
2016-03-29,4472,4550,4444,4543,26420,0.7763975155279503
2016-03-30,4620,4620,4493,4550,12995,0.15408320493066258
2016-03-31,4521,4634,4479,4529,17490,-0.46153846153846156
2016-04-01,4649,5163,4592,4769,552939,5.299183042614263
2016-04-04,4881,5247,4775,5177,247070,8.55525267351646
2016-04-05,5346,5797,4952,5086,589941,-1.757774773034576
2016-04-06,5022,5240,4824,5001,122969,-1.6712544239087694
2016-04-07,5001,5001,4775,4797,123887,-4.079184163167366
2016-04-08,4797,5135,4740,4910,128174,2.355638941004795
2016-04-11,4881,5036,4775,4839,92759,-1.4460285132382893
2016-04-12,4818,5008,4818,4952,76611,2.335193221740029
2016-04-14,5311,5339,4888,4931,176075,-0.42407108239095315
2016-04-15,4930,4951,4768,4797,54703,-2.717501520989657
2016-04-18,4796,5064,4789,4860,67856,1.3133208255159476
2016-04-19,4958,5022,4817,4853,19486,-0.1440329218106996
2016-04-20,4853,6304,4853,5952,2553432,22.645786111683496
2016-04-21,5952,5987,5515,5706,540455,-4.133064516129032
2016-04-22,5761,5804,5550,5607,208815,-1.7350157728706623
2016-04-25,5769,5797,5325,5438,190170,-3.0140895309434637
2016-04-26,5345,5423,5127,5374,287790,-1.1769032732622289
2016-04-27,5374,5451,5212,5304,127514,-1.3025679196129512
2016-04-28,5317,5317,5113,5170,105277,-2.526395173453997
2016-04-29,5176,5254,5036,5184,99924,0.27079303675048355
2016-05-02,5149,5410,5093,5389,222744,3.9544753086419755
2016-05-03,5389,5515,5276,5382,112739,-0.12989422898496938
2016-05-04,5381,5445,5247,5276,111123,-1.9695280564845783
2016-05-09,5155,5254,4965,5001,162750,-5.212282031842305
2016-05-10,5001,5100,4860,4931,152599,-1.3997200559888023
2016-05-11,4895,5022,4874,4973,68755,0.8517542080713851
2016-05-12,4937,5022,4881,4966,65839,-0.1407601045646491
2016-05-13,4966,4994,4895,4924,60221,-0.8457511075312122
2016-05-16,4902,5029,4852,5015,62482,1.8480909829406988
2016-05-17,5079,5079,4846,4917,72162,-1.9541375872382853
2016-05-18,4930,4951,4859,4888,42413,-0.5897905226764287
2016-05-19,4860,4888,4790,4790,46160,-2.0049099836333877
2016-05-20,4740,4811,4719,4783,26226,-0.14613778705636743
2016-05-23,4853,4853,4783,4783,19759,0.0
2016-05-24,4874,4930,4782,4832,38162,1.02446163495714
2016-05-25,4916,4916,4719,4776,43331,-1.1589403973509933
2016-05-26,4761,4761,4585,4585,57692,-3.999162479061977
2016-05-27,4585,4684,4543,4614,35089,0.6324972737186477
2016-05-30,4705,4705,4585,4593,22079,-0.45513654096228867
2016-05-31,4614,4663,4557,4593,14682,0.0
2016-06-01,4592,4705,4557,4621,26786,0.6096233398650119
2016-06-02,4655,4853,4641,4818,35167,4.263146505085479
2016-06-03,4824,4895,4775,4839,23914,0.43586550435865506
2016-06-07,4817,4980,4817,4980,64180,2.913825170489771
2016-06-08,4972,4986,4866,4888,21266,-1.8473895582329318
2016-06-09,4888,4916,4585,4818,45504,-1.4320785597381342
2016-06-10,4810,4853,4691,4825,25582,0.14528850145288502
2016-06-13,4768,4831,4718,4740,12584,-1.7616580310880827
2016-06-14,4817,4817,4606,4677,17008,-1.3291139240506329
2016-06-15,4656,4670,4613,4642,13292,-0.7483429548856104
2016-06-16,4669,4669,4444,4585,16749,-1.227919000430849
2016-06-17,4613,4613,4466,4466,16702,-2.595419847328244
2016-06-20,4571,4571,4465,4515,5414,1.09717868338558
2016-06-21,4557,4557,4395,4536,19124,0.46511627906976744
2016-06-22,4451,4578,4451,4550,9770,0.30864197530864196
2016-06-23,4514,4522,4409,4522,10115,-0.6153846153846154
2016-06-24,4578,4578,3958,4247,47091,-6.0813799203892085
2016-06-27,4014,4289,4014,4205,14213,-0.9889333647280433
2016-06-28,4085,4212,4078,4205,14362,0.0
2016-06-29,4226,4332,4015,4304,18209,2.3543400713436387
2016-06-30,4177,4332,4177,4304,10545,0.0
2016-07-01,4359,4556,4310,4423,11755,2.7648698884758365
2016-07-04,4395,4514,4324,4367,16377,-1.266108975808275
2016-07-05,4529,4529,4360,4501,11767,3.0684680558735975
2016-07-06,4501,4501,4374,4438,7894,-1.3996889580093312
2016-07-07,4494,4494,4303,4332,40116,-2.388463271744029
2016-07-08,4338,4458,4331,4374,18610,0.9695290858725761
2016-07-11,4366,4416,4303,4374,6940,0.0
2016-07-12,4366,4536,4331,4374,16042,0.0
2016-07-13,4409,4409,4331,4367,14003,-0.1600365797896662
2016-07-14,4367,4388,4317,4332,11887,-0.8014655369819098
2016-07-15,4332,4508,4332,4438,18317,2.446906740535549
2016-07-18,4437,4493,4366,4395,14395,-0.9689049121225778
2016-07-19,4388,4529,4366,4529,21598,3.0489192263936293
2016-07-20,4536,4578,4452,4452,10389,-1.7001545595054095
2016-07-21,4458,4705,4458,4487,11513,0.7861635220125787
2016-07-22,4522,4649,4472,4649,20096,3.610430131490974
2016-07-25,4649,4656,4543,4635,16818,-0.301140030114003
2016-07-26,4656,4656,4557,4593,6419,-0.9061488673139159
2016-07-27,4592,4599,4473,4473,10622,-2.612671456564337
2016-07-28,4585,4634,4500,4543,19918,1.5649452269170578
2016-07-29,4543,4543,4493,4529,7392,-0.30816640986132515
2016-08-01,4536,4536,4402,4438,8464,-2.009273570324575
2016-08-02,4402,4402,4296,4367,25103,-1.5998197386210005
2016-08-03,4331,4374,4303,4339,3898,-0.6411724295855279
2016-08-04,4254,4339,4254,4304,4166,-0.806637474072367
2016-08-05,4261,4310,4254,4254,12391,-1.161710037174721
2016-08-08,4211,4254,4141,4254,20381,0.0
2016-08-09,4310,4367,4226,4339,5147,1.998119417019276
2016-08-10,4339,4339,4261,4311,2536,-0.6453099792578935
2016-08-11,4247,4318,4247,4318,5558,0.16237531895151935
2016-08-12,4317,4338,4260,4268,3303,-1.1579434923575729
2016-08-16,4345,4345,4092,4254,8494,-0.32802249297094654
2016-08-17,4331,4331,4169,4254,7417,0.0
2016-08-18,4233,4233,4050,4121,14287,-3.1264692054536907
2016-08-19,4127,4127,3979,4015,27418,-2.572191215724339
2016-08-22,4050,4057,3986,4015,8173,0.0
2016-08-23,4297,4297,3994,4128,5695,2.8144458281444584
2016-08-24,4261,4261,4148,4191,1845,1.5261627906976742
2016-08-25,4162,4212,4099,4198,7412,0.1670245764733954
2016-08-26,4197,4247,4162,4226,4445,0.6669842782277274
2016-08-29,4296,4296,4232,4261,13999,0.8282063416942734
2016-08-30,4261,4289,4226,4226,4962,-0.8214034264257217
2016-08-31,4233,4233,4190,4219,3374,-0.1656412683388547
2016-09-01,4219,4360,4127,4318,3415,2.3465276131784787
2016-09-02,4360,4360,4297,4297,6563,-0.4863362667901806
2016-09-05,4360,4360,4135,4283,2577,-0.3258087037468001
2016-09-06,4324,4324,4120,4219,3352,-1.494279710483306
2016-09-07,4282,4289,4155,4261,4710,0.995496563166627
2016-09-08,4261,4296,4183,4198,8866,-1.478526167566299
2016-09-09,4211,4275,4162,4226,6603,0.6669842782277274
2016-09-12,4155,4226,4092,4226,8403,0.0
2016-09-13,4155,4240,4155,4219,3056,-0.1656412683388547
2016-09-19,4218,4261,4099,4261,14839,0.995496563166627
2016-09-20,4359,4359,4204,4261,8192,0.0
2016-09-21,4225,4289,4162,4233,12976,-0.6571227411405773
2016-09-22,4254,4515,4219,4480,46799,5.835105126387904
2016-09-23,4479,4543,4346,4487,26075,0.15625
2016-09-26,4444,4529,4430,4487,16885,0.0
2016-09-27,4487,4522,4430,4487,10745,0.0
2016-09-28,4487,4536,4452,4452,16857,-0.7800312012480499
2016-09-29,4536,4536,4381,4431,25875,-0.4716981132075472
2016-09-30,4472,4522,4331,4522,11448,2.0537124802527646
2016-10-04,4542,4578,4423,4564,26064,0.9287925696594427
2016-10-05,4620,4620,4514,4585,9992,0.4601226993865031
2016-10-06,4642,4642,4585,4593,14169,0.17448200654307525
2016-10-07,4613,4613,4550,4550,6397,-0.9362072719355541
2016-10-10,4606,4606,4451,4466,9140,-1.8461538461538463
2016-10-11,4465,4564,4423,4480,4725,0.3134796238244514
2016-10-12,4479,4909,4423,4670,96981,4.241071428571429
2016-10-13,4669,4669,4549,4578,17237,-1.9700214132762313
2016-10-14,4571,4641,4486,4543,9174,-0.764525993883792
2016-10-17,4549,4549,4373,4395,15759,-3.25775918996258
2016-10-18,4352,4416,4310,4416,9178,0.477815699658703
2016-10-19,4606,4606,4324,4374,1853,-0.9510869565217392
2016-10-20,4345,4486,4345,4367,10250,-0.1600365797896662
2016-10-21,4353,4465,4275,4339,11083,-0.6411724295855279
2016-10-24,4268,4353,4268,4283,6321,-1.290619958515787
2016-10-25,4240,4346,4240,4346,5619,1.4709315900070046
2016-10-26,4346,4430,4106,4156,22457,-4.371836171191901
2016-10-27,4162,4437,4155,4205,6593,1.1790182868142445
2016-10-28,4163,4409,4156,4304,3930,2.3543400713436387
2016-10-31,4205,4282,4156,4156,5925,-3.4386617100371746
2016-11-01,4099,4261,4092,4247,9658,2.1896053897978827
2016-11-02,4317,4317,4014,4064,8084,-4.308923946315046
2016-11-03,4063,4148,3873,3909,38436,-3.813976377952756
2016-11-04,3908,3923,3697,3916,5124,0.17907393195190585
2016-11-07,3916,4078,3916,4008,3801,2.3493360572012256
2016-11-08,4014,4198,4014,4198,6705,4.740518962075848
2016-11-09,4092,4184,3916,4149,8443,-1.167222486898523
2016-11-10,4113,4282,4113,4212,3736,1.5184381778741864
2016-11-11,4225,4296,4190,4233,2603,0.49857549857549854
2016-11-14,4317,4437,4176,4184,4328,-1.1575714623198678
2016-11-15,4191,4240,4029,4184,3086,0.0
2016-11-16,4085,4233,4085,4114,5857,-1.6730401529636711
2016-11-17,4085,4289,4085,4198,2251,2.0418084589207584
2016-11-18,4240,4261,4212,4212,2076,0.3334921391138637
2016-11-21,4212,4212,4071,4163,2000,-1.1633428300094968
2016-11-22,4156,4156,4092,4142,1808,-0.5044439106413644
2016-11-23,4120,4120,3944,3944,7770,-4.78029937228392
2016-11-24,3880,3958,3746,3768,10209,-4.462474645030426
2016-11-25,3888,3902,3761,3839,3760,1.884288747346072
2016-11-28,3775,3824,3718,3740,10977,-2.5787965616045847
2016-11-29,3746,3817,3746,3775,3821,0.9358288770053476
2016-11-30,3867,3867,3747,3818,5370,1.1390728476821192
2016-12-01,3767,3873,3767,3775,3218,-1.1262441068622315
2016-12-02,3817,3817,3430,3522,81467,-6.701986754966888
2016-12-05,3454,3521,3204,3416,15961,-3.0096536059057355
2016-12-06,3257,3521,3257,3518,5272,2.9859484777517564
2016-12-07,3521,3521,3408,3437,7881,-2.3024445707788517
2016-12-08,3436,3451,3436,3444,1814,0.20366598778004072
2016-12-09,3335,3508,3324,3494,2105,1.4518002322880372
2016-12-12,3423,3578,3423,3476,3176,-0.5151688609044075
2016-12-13,3493,3627,3493,3522,2370,1.3233601841196778
2016-12-14,3522,3677,3522,3677,8182,4.400908574673481
2016-12-15,3690,3754,3634,3754,1758,2.094098449823225
2016-12-16,3810,3817,3711,3754,2959,0.0
2016-12-19,3711,3817,3669,3775,3788,0.5594033031433138
2016-12-20,3796,3839,3684,3839,4352,1.695364238410596
2016-12-21,3824,3824,3733,3733,4684,-2.7611357124251104
2016-12-22,3810,3810,3677,3677,2376,-1.5001339405304044
2016-12-23,3845,3845,3542,3606,8938,-1.9309219472395975
2016-12-26,3557,3726,3557,3705,1552,2.7454242928452577
2016-12-27,3726,3726,3599,3726,7155,0.5668016194331984
2016-12-28,3719,3719,3677,3677,3800,-1.31508319914117
2016-12-29,3697,3712,3683,3712,2857,0.9518629317378298
2017-01-02,3711,3747,3690,3747,4116,0.9428879310344828
2017-01-03,3747,3803,3725,3747,2584,0.0
2017-01-04,3768,3811,3691,3797,5646,1.3344008540165466
2017-01-05,3803,3803,3767,3782,3689,-0.39504872267579666
2017-01-06,3831,3831,3746,3775,6084,-0.1850872554204125
2017-01-09,3789,3789,3598,3768,8978,-0.18543046357615894
2017-01-10,3747,3796,3663,3663,8284,-2.786624203821656
2017-01-11,3584,3690,3584,3606,7648,-1.556101556101556
2017-01-12,3606,4423,3585,3825,76324,6.0732113144758735
2017-01-13,3915,3915,3789,3789,20221,-0.9411764705882352
2017-01-16,3782,4353,3782,4156,38046,9.685932963842703
2017-01-17,4176,4218,3944,4092,17684,-1.539942252165544
2017-01-18,4170,4170,3958,4135,7587,1.050830889540567
2017-01-19,4036,4282,3987,4135,26532,0.0
2017-01-20,4205,4205,3994,4121,11995,-0.3385731559854897
2017-01-23,4106,4170,4015,4128,4365,0.16986168405726765
2017-01-24,4021,4261,4000,4057,8048,-1.7199612403100775
2017-01-25,4057,4226,4057,4177,3834,2.9578506285432584
2017-01-26,4176,4359,4106,4254,6201,1.843428297821403
2017-01-31,4226,4275,4211,4226,4065,-0.6582040432534085
2017-02-01,4225,4275,4134,4268,7333,0.9938476100331283
2017-02-02,4310,4310,3944,4226,13863,-0.9840674789128397
2017-02-03,4226,4297,4029,4135,7557,-2.1533364884051114
2017-02-06,4036,4297,4029,4290,12638,3.7484885126964933
2017-02-07,4324,4324,4148,4198,5167,-2.1445221445221447
2017-02-08,4176,4218,3979,4085,8044,-2.6917579799904714
2017-02-09,4085,4205,3923,4205,18297,2.937576499388005
2017-02-10,4099,4205,4035,4205,9949,0.0
2017-02-13,4049,4254,4049,4254,9303,1.1652794292508917
2017-02-14,4247,4247,4085,4163,3521,-2.139163140573578
2017-02-15,4085,4198,3979,4198,13379,0.8407398510689408
2017-02-16,4183,4183,4063,4071,4913,-3.025250119104335
2017-02-17,4092,4092,3951,3966,6000,-2.5792188651436994
2017-02-20,3965,3965,3846,3846,3902,-3.0257186081694405
2017-02-21,3866,3937,3838,3937,4119,2.3660946437857513
2017-02-22,3944,3944,3838,3937,5282,0.0
2017-02-23,3881,3979,3810,3853,4480,-2.1336042672085345
2017-02-24,3873,3873,3746,3789,6231,-1.6610433428497273
2017-02-27,3789,3796,3663,3663,8777,-3.32541567695962
2017-02-28,3662,3739,3599,3599,6261,-1.7472017472017474
2017-03-02,3598,3598,3436,3444,18479,-4.306751875520979
2017-03-03,3444,3550,3345,3381,19298,-1.8292682926829267
2017-03-06,3395,3433,3338,3367,6741,-0.4140786749482402
2017-03-07,3430,3543,3349,3487,9845,3.5640035640035643
2017-03-08,3486,3486,3440,3441,5029,-1.3191855463148838
2017-03-09,3441,3501,3395,3501,8254,1.7436791630340016
2017-03-10,3490,3550,3490,3508,3299,0.1999428734647244
2017-03-13,3486,3641,3430,3508,6758,0.0
2017-03-14,3507,3535,3422,3518,4468,0.28506271379703535
2017-03-15,3458,3535,3437,3437,16468,-2.3024445707788517
2017-03-16,3620,3747,3490,3705,31929,7.797497817864417
2017-03-17,3852,3852,3704,3740,7177,0.9446693657219973
2017-03-20,3676,3867,3676,3691,3449,-1.3101604278074865
2017-03-21,3634,3718,3592,3592,3625,-2.682199945814143
2017-03-22,3613,3732,3591,3606,2374,0.3897550111358575
2017-03-23,3606,3740,3521,3550,7320,-1.552967276760954
2017-03-24,3557,3698,3490,3698,7815,4.169014084507042
2017-03-27,3683,3697,3500,3518,30429,-4.86749594375338
2017-03-28,3584,3641,3461,3518,27436,0.0
2017-03-29,3591,3641,3517,3613,19328,2.7003979533826037
2017-03-30,3627,3627,3507,3543,8074,-1.937448104068641
2017-03-31,3557,3592,3518,3550,27039,0.19757267852102736
2017-04-03,3557,3564,3507,3522,9701,-0.7887323943661971
2017-04-04,3511,3564,3465,3476,14653,-1.306076093128904
2017-04-05,3451,3648,3451,3536,4028,1.726121979286536
2017-04-06,3556,4592,3556,4071,1275576,15.130090497737555
2017-04-07,3972,3993,3803,3930,189714,-3.4635224760501107
2017-04-10,3951,3979,3725,3740,102452,-4.8346055979643765
2017-04-11,3726,3775,3592,3642,61951,-2.620320855614973
2017-04-12,3690,3690,3507,3592,60465,-1.3728720483250962
2017-04-13,3613,3613,3518,3592,22867,0.0
2017-04-14,3599,3599,3507,3557,29584,-0.9743875278396437
2017-04-17,3557,3648,3521,3557,14343,0.0
2017-04-18,3592,3592,3521,3557,15849,0.0
2017-04-19,3571,3585,3528,3557,5240,0.0
2017-04-20,3641,3683,3556,3613,21887,1.5743604160809672
2017-04-21,3613,3620,3535,3564,21342,-1.3562136728480487
2017-04-24,3564,3564,3507,3543,19765,-0.5892255892255892
2017-04-25,3542,3542,3486,3497,16293,-1.2983347445667512
2017-04-26,3486,3535,3395,3395,31347,-2.916785816414069
2017-04-27,3444,3475,3394,3409,26839,0.4123711340206186
2017-04-28,3451,3461,3401,3423,8626,0.41067761806981523
