date,open,high,low,close,volume,change_rate
2015-07-02,3780,3950,3710,3940,120258,4.232804232804233
2015-07-03,3940,4160,3860,4100,179187,4.060913705583756
2015-07-06,4125,4125,4000,4095,74493,-0.12195121951219512
2015-07-07,4100,4340,3995,4100,104517,0.1221001221001221
2015-07-08,4020,4180,4020,4180,99821,1.951219512195122
2015-07-09,4270,4300,4005,4265,112967,2.0334928229665072
2015-07-10,4280,4355,4210,4340,131567,1.7584994138335288
2015-07-13,4395,4495,4340,4440,130517,2.3041474654377883
2015-07-14,4480,4480,4355,4430,73843,-0.22522522522522523
2015-07-15,4430,4430,4330,4405,34717,-0.5643340857787811
2015-07-16,4395,4400,4200,4365,60074,-0.9080590238365494
2015-07-17,4410,4410,4240,4390,87434,0.572737686139748
2015-07-20,4385,4385,4240,4300,29300,-2.050113895216401
2015-07-21,4250,4345,4240,4345,43059,1.0465116279069768
2015-07-22,4330,4440,4210,4430,75968,1.9562715765247412
2015-07-23,4340,4425,4320,4420,22357,-0.2257336343115124
2015-07-24,4380,4430,4300,4360,65212,-1.3574660633484164
2015-07-27,4270,4380,4070,4380,44844,0.45871559633027525
2015-07-28,4240,4380,4165,4315,21483,-1.4840182648401825
2015-07-29,4325,4325,4180,4300,21920,-0.34762456546929316
2015-07-30,4310,4360,4130,4285,41776,-0.3488372093023256
2015-07-31,4280,4335,4150,4230,16777,-1.2835472578763127
2015-08-03,4300,4300,4160,4165,14467,-1.5366430260047281
2015-08-04,4260,4270,4150,4245,37815,1.9207683073229291
2015-08-05,4290,4290,4195,4280,43290,0.8244994110718492
2015-08-06,4340,4365,4170,4365,46284,1.9859813084112148
2015-08-07,4365,4500,4255,4500,78162,3.0927835051546393
2015-08-10,5000,5400,4800,4930,744039,9.555555555555555
2015-08-11,4900,4920,4455,4545,522430,-7.809330628803246
2015-08-12,4550,4580,4270,4330,158882,-4.730473047304731
2015-08-13,4300,4475,4205,4380,150031,1.1547344110854503
2015-08-17,4380,4425,4155,4180,98041,-4.5662100456621
2015-08-18,4205,4250,3875,4030,178371,-3.588516746411483
2015-08-19,3955,4065,3930,3995,90476,-0.8684863523573202
2015-08-20,3990,4150,3940,4050,36933,1.376720901126408
2015-08-21,3895,3990,3750,3830,64863,-5.432098765432099
2015-08-24,3760,4060,3735,3740,80978,-2.3498694516971277
2015-08-25,3785,4000,3775,3875,24112,3.6096256684491976
2015-08-26,3875,3955,3750,3825,111636,-1.2903225806451613
2015-08-27,3800,3970,3800,3920,55657,2.4836601307189543
2015-08-28,3920,3990,3830,3985,61867,1.6581632653061225
2015-08-31,4000,4060,3920,4005,34026,0.5018820577164366
2015-09-01,4065,4065,3895,3925,20821,-1.9975031210986267
2015-09-02,3870,3980,3820,3975,35182,1.2738853503184715
2015-09-03,3975,4000,3905,3985,23302,0.25157232704402516
2015-09-04,3985,4045,3865,3965,39718,-0.5018820577164366
2015-09-07,3935,3935,3805,3925,49836,-1.008827238335435
2015-09-08,3900,3925,3695,3800,38618,-3.1847133757961785
2015-09-09,3800,3955,3800,3930,62218,3.421052631578948
2015-09-10,3920,4010,3850,3975,26578,1.1450381679389312
2015-09-11,4000,4025,3850,3915,34102,-1.509433962264151
2015-09-14,3920,3920,3745,3775,63908,-3.5759897828863343
2015-09-15,3730,3825,3710,3785,49463,0.26490066225165565
2015-09-16,3785,3825,3740,3815,57707,0.7926023778071334
2015-09-17,3800,3850,3745,3750,44430,-1.7038007863695939
2015-09-18,3795,3795,3635,3745,131319,-0.13333333333333333
2015-09-21,3705,3765,3650,3700,54364,-1.2016021361815754
2015-09-22,3700,3850,3690,3820,70262,3.2432432432432434
2015-09-23,3820,3830,3710,3780,38795,-1.0471204188481675
2015-09-24,3800,3805,3735,3805,23001,0.6613756613756614
2015-09-25,3745,3840,3735,3770,34513,-0.9198423127463863
2015-09-30,3770,3850,3720,3830,24403,1.5915119363395225
2015-10-01,3830,4025,3770,3945,99780,3.0026109660574414
2015-10-02,3950,4340,3945,4190,124826,6.2103929024081115
2015-10-05,4265,4265,4075,4165,118007,-0.5966587112171837
2015-10-06,4200,4200,4105,4165,36384,0.0
2015-10-07,4205,4300,4040,4295,92632,3.12124849939976
2015-10-08,4305,4330,4195,4275,40519,-0.46565774155995343
2015-10-12,4210,4280,4200,4250,34883,-0.5847953216374269
2015-10-13,4235,4235,4110,4205,41575,-1.0588235294117647
2015-10-14,4220,4220,4095,4145,30558,-1.426872770511296
2015-10-15,4145,4215,4140,4210,45344,1.5681544028950543
2015-10-16,4205,4205,4140,4185,20910,-0.5938242280285035
2015-10-19,4235,4235,4090,4180,39237,-0.11947431302270012
2015-10-20,4175,4190,4100,4190,35794,0.23923444976076555
2015-10-21,4150,4195,4060,4130,67254,-1.431980906921241
2015-10-22,4125,4130,3940,3940,146568,-4.600484261501211
2015-10-23,4000,4040,3755,3850,167662,-2.284263959390863
2015-10-26,3865,3875,3690,3790,122064,-1.5584415584415585
2015-10-27,3785,3810,3725,3785,53268,-0.13192612137203166
2015-10-28,3780,3795,3675,3725,53683,-1.5852047556142668
2015-10-29,3750,3750,3615,3670,82223,-1.476510067114094
2015-10-30,3680,3680,3525,3590,138611,-2.17983651226158
2015-11-02,3585,3660,3550,3625,90455,0.9749303621169917
2015-11-03,3655,3685,3610,3655,61746,0.8275862068965517
2015-11-04,3655,3705,3655,3695,37813,1.094391244870041
2015-11-05,3695,3730,3630,3675,42631,-0.5412719891745602
2015-11-06,3680,3690,3590,3670,40629,-0.13605442176870747
2015-11-09,3690,3690,3580,3590,55573,-2.17983651226158
2015-11-10,3590,3590,3495,3540,43294,-1.392757660167131
2015-11-11,3450,3460,3215,3375,280313,-4.661016949152542
2015-11-12,3325,3480,3325,3445,59510,2.074074074074074
2015-11-13,3365,3435,3300,3330,77835,-3.3381712626995643
2015-11-16,3300,3300,3060,3135,146316,-5.8558558558558556
2015-11-17,3135,3290,3105,3255,109891,3.827751196172249
2015-11-18,3205,3255,3195,3235,30042,-0.6144393241167435
2015-11-19,3230,3375,3175,3360,87576,3.863987635239567
2015-11-20,3360,3380,3315,3355,17903,-0.1488095238095238
2015-11-23,3320,3470,3265,3435,113790,2.384500745156483
2015-11-24,3520,3535,3370,3410,149826,-0.727802037845706
2015-11-25,3430,3430,3250,3265,88173,-4.252199413489736
2015-11-26,3265,3285,3220,3235,75740,-0.9188361408882083
2015-11-27,3255,3280,3220,3220,83660,-0.46367851622874806
2015-11-30,3220,3260,3180,3260,78069,1.2422360248447204
2015-12-01,3270,3290,3240,3285,50402,0.7668711656441718
2015-12-02,3310,3310,3240,3270,47037,-0.45662100456621
2015-12-03,3280,3280,3205,3270,53253,0.0
2015-12-04,3260,3320,3185,3295,59617,0.764525993883792
2015-12-07,3305,3385,3240,3375,74148,2.4279210925644916
2015-12-08,3375,3470,3330,3400,165263,0.7407407407407408
2015-12-09,3445,3470,3355,3370,93159,-0.8823529411764706
2015-12-10,3370,3430,3215,3335,127893,-1.0385756676557862
2015-12-11,3335,3380,3255,3350,116572,0.4497751124437781
2015-12-14,3350,3565,3340,3535,339758,5.522388059701493
2015-12-15,3520,3555,3400,3435,145006,-2.828854314002829
2015-12-16,3470,3470,3395,3460,61065,0.727802037845706
2015-12-17,3460,3560,3440,3440,94207,-0.5780346820809248
2015-12-18,3440,3535,3400,3500,76862,1.744186046511628
2015-12-21,3495,3540,3455,3490,53529,-0.2857142857142857
2015-12-22,3515,3515,3465,3480,60700,-0.28653295128939826
2015-12-23,3515,3515,3450,3480,79655,0.0
2015-12-24,3460,3530,3455,3480,51565,0.0
2015-12-28,3520,3520,3460,3490,43384,0.28735632183908044
2015-12-29,3450,3535,3410,3465,41315,-0.7163323782234957
2015-12-30,3485,3485,3245,3315,122338,-4.329004329004329
2016-01-04,3315,3340,3190,3250,68368,-1.9607843137254901
2016-01-05,3250,3250,3155,3235,39987,-0.46153846153846156
2016-01-06,3200,3260,3120,3200,63047,-1.0819165378670788
2016-01-07,3200,3215,3145,3190,15594,-0.3125
2016-01-08,3190,3255,2990,2990,223099,-6.269592476489027
2016-01-11,2990,3000,2835,2850,168218,-4.682274247491638
2016-01-12,2850,2895,2800,2825,75863,-0.8771929824561403
2016-01-13,2840,2910,2830,2875,30607,1.7699115044247788
2016-01-14,2870,2905,2820,2895,30357,0.6956521739130435
2016-01-15,3005,3005,2860,2935,40394,1.381692573402418
2016-01-18,2930,2970,2855,2970,10489,1.192504258943782
2016-01-19,2995,2995,2880,2975,19168,0.16835016835016833
2016-01-20,3005,3005,2815,2875,33376,-3.361344537815126
2016-01-21,2875,2875,2795,2800,27790,-2.608695652173913
2016-01-22,2800,2850,2760,2780,32426,-0.7142857142857143
2016-01-25,2785,2885,2785,2805,24200,0.8992805755395683
2016-01-26,2845,2850,2780,2830,10485,0.8912655971479502
2016-01-27,2830,2875,2700,2850,24819,0.7067137809187279
2016-01-28,2870,2905,2805,2870,13038,0.7017543859649122
2016-01-29,2895,2900,2825,2870,19340,0.0
2016-02-01,2885,2900,2820,2850,20655,-0.6968641114982579
2016-02-02,2855,2875,2785,2830,26847,-0.7017543859649122
2016-02-03,2830,2830,2750,2810,37037,-0.7067137809187279
2016-02-04,2810,2850,2790,2840,16512,1.0676156583629894
2016-02-05,2865,3440,2770,2965,410898,4.401408450704225
2016-02-11,2935,2980,2820,2880,96099,-2.866779089376054
2016-02-12,2855,2990,2730,2845,125039,-1.215277777777778
2016-02-15,2805,2995,2800,2965,52184,4.21792618629174
2016-02-16,2995,3035,2930,2970,60858,0.16863406408094433
2016-02-17,2970,2990,2920,2965,35195,-0.16835016835016833
2016-02-18,2995,3045,2960,2975,62054,0.33726812816188867
2016-02-19,2965,3020,2960,2985,25570,0.33613445378151263
2016-02-22,3005,3045,2985,3000,32909,0.5025125628140703
2016-02-23,3060,3060,2980,2995,38006,-0.16666666666666669
2016-02-24,3020,3085,2995,3040,34818,1.5025041736227045
2016-02-25,3040,3090,3015,3045,35545,0.1644736842105263
2016-02-26,3050,3055,2940,3000,203676,-1.477832512315271
2016-02-29,3030,3030,2970,3000,14659,0.0
2016-03-02,3000,3030,2970,3000,39614,0.0
2016-03-03,3000,3085,2980,3080,99039,2.666666666666667
2016-03-04,3115,3265,3115,3185,263926,3.4090909090909087
2016-03-07,3210,3475,3210,3400,424603,6.750392464678178
2016-03-08,3355,3420,3265,3300,122808,-2.941176470588235
2016-03-09,3255,3390,3255,3390,101141,2.727272727272727
2016-03-10,3475,3475,3300,3340,141770,-1.4749262536873156
2016-03-11,3300,3325,3240,3270,72506,-2.095808383233533
2016-03-14,3270,3300,3225,3280,103639,0.3058103975535168
2016-03-15,3325,3325,3260,3260,72892,-0.6097560975609756
2016-03-16,3255,3275,3115,3150,117953,-3.374233128834356
2016-03-17,3190,3240,3165,3235,52377,2.6984126984126986
2016-03-18,3235,3260,3200,3200,45275,-1.0819165378670788
2016-03-21,3225,3225,3165,3185,69590,-0.46875
2016-03-22,3245,3420,3195,3420,200583,7.378335949764521
2016-03-23,3455,3470,3330,3360,166816,-1.7543859649122806
2016-03-24,3380,3380,3240,3265,95481,-2.8273809523809526
2016-03-25,3300,3300,3215,3240,77608,-0.7656967840735069
2016-03-28,3240,3240,3180,3195,49349,-1.3888888888888888
2016-03-29,3175,3280,3175,3215,52188,0.6259780907668232
2016-03-30,3225,3355,3205,3330,100018,3.576982892690513
2016-03-31,3330,3385,3290,3385,78342,1.6516516516516515
2016-04-01,3385,3395,3255,3275,77840,-3.2496307237813884
2016-04-04,3280,3330,3250,3270,54225,-0.15267175572519084
2016-04-05,3270,3270,3170,3195,115115,-2.293577981651376
2016-04-06,3195,3255,3190,3255,75403,1.8779342723004695
2016-04-07,3260,3270,3200,3225,38021,-0.9216589861751152
2016-04-08,3255,3325,3195,3315,59568,2.7906976744186047
2016-04-11,3330,3400,3330,3380,94994,1.9607843137254901
2016-04-12,3350,3510,3350,3505,243601,3.698224852071006
2016-04-14,3550,3560,3435,3470,150585,-0.9985734664764622
2016-04-15,3470,3555,3405,3540,95516,2.0172910662824206
2016-04-18,3540,3670,3485,3500,86053,-1.1299435028248588
2016-04-19,3490,3615,3490,3590,86913,2.571428571428571
2016-04-20,3590,3615,3535,3565,42549,-0.6963788300835655
2016-04-21,3605,3900,3530,3800,882726,6.5918653576437585
2016-04-22,3830,3865,3695,3720,300777,-2.1052631578947367
2016-04-25,3755,3755,3620,3665,120223,-1.478494623655914
2016-04-26,3655,3655,3385,3435,400354,-6.2755798090040935
2016-04-27,3410,3465,3410,3450,65482,0.43668122270742354
2016-04-28,3455,3480,3415,3430,60534,-0.5797101449275363
2016-04-29,3430,3450,3380,3405,81879,-0.7288629737609329
2016-05-02,3405,3435,3325,3370,58205,-1.0279001468428781
2016-05-03,3370,3400,3305,3360,25465,-0.2967359050445104
2016-05-04,3360,3360,3290,3320,56016,-1.1904761904761905
2016-05-09,3300,3325,3270,3315,58590,-0.15060240963855423
2016-05-10,3315,3460,3275,3455,116561,4.223227752639517
2016-05-11,3505,3510,3415,3450,111878,-0.1447178002894356
2016-05-12,3450,3470,3405,3450,22864,0.0
2016-05-13,3460,3500,3410,3455,49030,0.14492753623188406
2016-05-16,3410,3475,3380,3405,30177,-1.447178002894356
2016-05-17,3385,3440,3285,3310,116852,-2.7900146842878124
2016-05-18,3310,3330,3200,3235,56783,-2.2658610271903323
2016-05-19,3235,3270,3180,3210,59462,-0.7727975270479135
2016-05-20,3165,3295,3165,3285,22028,2.336448598130841
2016-05-23,3320,3335,3190,3250,39070,-1.06544901065449
2016-05-24,3255,3315,3250,3280,26243,0.9230769230769231
2016-05-25,3315,3315,3270,3275,6517,-0.1524390243902439
2016-05-26,3380,3380,3170,3200,55279,-2.2900763358778624
2016-05-27,3200,3280,3200,3255,20678,1.7187500000000002
2016-05-30,3285,3485,3285,3470,309113,6.605222734254992
2016-05-31,3610,3700,3440,3480,401299,0.2881844380403458
2016-06-01,3500,3500,3375,3385,95636,-2.7298850574712645
2016-06-02,3430,3475,3350,3395,77727,0.29542097488921715
2016-06-03,3410,3450,3350,3375,68851,-0.5891016200294551
2016-06-07,3380,3400,3305,3350,40187,-0.7407407407407408
2016-06-08,3375,3385,3200,3280,93847,-2.0895522388059704
2016-06-09,3270,3270,3140,3175,201876,-3.201219512195122
2016-06-10,3180,3220,3160,3185,150801,0.31496062992125984
2016-06-13,3220,3225,3185,3185,44859,0.0
2016-06-14,3230,3230,3110,3170,45311,-0.47095761381475665
2016-06-15,3165,3195,3150,3170,19566,0.0
2016-06-16,3170,3200,3035,3080,49836,-2.8391167192429023
2016-06-17,3060,3135,3025,3080,50268,0.0
2016-06-20,3080,3145,3045,3075,30696,-0.16233766233766234
2016-06-21,3085,3180,3065,3100,71407,0.8130081300813009
2016-06-22,3100,3165,3055,3125,24811,0.8064516129032258
2016-06-23,3120,3160,3055,3055,18531,-2.2399999999999998
2016-06-24,3125,3125,2820,2875,174707,-5.8919803600654665
2016-06-27,2875,2930,2795,2875,62613,0.0
2016-06-28,2870,2970,2850,2955,41039,2.782608695652174
2016-06-29,2955,3030,2955,3030,52892,2.5380710659898478
2016-06-30,3060,3100,2985,3070,52692,1.3201320132013201
2016-07-01,3015,3075,2970,3000,89166,-2.2801302931596092
2016-07-04,3015,3025,2980,2985,51604,-0.5
2016-07-05,3000,3045,2985,3015,51886,1.0050251256281406
2016-07-06,3015,3015,2925,2945,85704,-2.321724709784411
2016-07-07,2950,2980,2945,2970,47662,0.8488964346349746
2016-07-08,2970,2980,2940,2965,37309,-0.16835016835016833
2016-07-11,2965,3080,2965,3045,61898,2.6981450252951094
2016-07-12,3080,3100,3050,3100,74146,1.8062397372742198
2016-07-13,3130,3190,3100,3135,94134,1.129032258064516
2016-07-14,3165,3165,3105,3140,47844,0.1594896331738437
2016-07-15,3175,3175,3055,3080,44628,-1.910828025477707
2016-07-18,3080,3120,3075,3120,21542,1.2987012987012987
2016-07-19,3155,3155,3075,3085,21266,-1.1217948717948718
2016-07-20,3085,3170,3075,3090,25306,0.1620745542949757
2016-07-21,3090,3140,3090,3100,22031,0.3236245954692557
2016-07-22,3100,3180,3070,3140,34973,1.2903225806451613
2016-07-25,3190,3190,3100,3120,40891,-0.6369426751592357
2016-07-26,3150,3150,3090,3120,7078,0.0
2016-07-27,3135,3145,3100,3120,20891,0.0
2016-07-28,3105,3145,3090,3090,32742,-0.9615384615384616
2016-07-29,3080,3120,3065,3085,32740,-0.16181229773462785
2016-08-01,3085,3140,3085,3135,16133,1.6207455429497568
2016-08-02,3155,3155,3110,3135,7065,0.0
2016-08-03,3150,3150,3075,3135,20657,0.0
2016-08-04,3150,3150,3095,3140,30721,0.1594896331738437
2016-08-05,3150,3150,3125,3135,16260,-0.15923566878980894
2016-08-08,3135,3190,3130,3145,19960,0.3189792663476874
2016-08-09,3130,3175,3125,3150,54724,0.1589825119236884
2016-08-10,3185,3185,3120,3150,22601,0.0
2016-08-11,3170,3170,3100,3120,29202,-0.9523809523809524
2016-08-12,3120,3165,3105,3150,33461,0.9615384615384616
2016-08-16,3155,3160,3110,3145,30820,-0.15873015873015872
2016-08-17,3115,3145,3045,3090,71882,-1.7488076311605723
2016-08-18,3090,3125,3080,3095,21482,0.16181229773462785
2016-08-19,3130,3130,3020,3040,65029,-1.7770597738287561
2016-08-22,3030,3035,2950,2970,53669,-2.302631578947368
2016-08-23,2970,3025,2945,2990,30646,0.6734006734006733
2016-08-24,2990,3000,2935,2955,31712,-1.1705685618729096
2016-08-25,2955,2980,2930,2965,8224,0.338409475465313
2016-08-26,2950,2995,2920,2930,27167,-1.1804384485666104
2016-08-29,2915,2930,2845,2860,53885,-2.3890784982935154
2016-08-30,2860,2950,2860,2880,23095,0.6993006993006993
2016-08-31,2880,3105,2860,2960,73881,2.7777777777777777
2016-09-01,2960,3040,2925,3000,14207,1.3513513513513513
2016-09-02,3025,3025,2975,3000,13169,0.0
2016-09-05,3005,3005,2865,2920,113504,-2.666666666666667
2016-09-06,2905,3010,2905,3000,17579,2.73972602739726
2016-09-07,3000,3055,2995,3045,36590,1.5
2016-09-08,3060,3060,2955,2995,17608,-1.6420361247947455
2016-09-09,2995,3000,2905,2910,25380,-2.8380634390651087
2016-09-12,2850,2940,2830,2890,16701,-0.6872852233676976
2016-09-13,2900,2950,2870,2940,19304,1.7301038062283738
2016-09-19,2940,2940,2855,2920,41423,-0.6802721088435374
2016-09-20,2920,2935,2900,2925,9404,0.17123287671232876
2016-09-21,2900,2930,2885,2920,42866,-0.17094017094017094
2016-09-22,2950,2960,2900,2945,29869,0.8561643835616438
2016-09-23,2960,3070,2955,3010,50250,2.2071307300509337
2016-09-26,2990,3070,2975,3030,19977,0.6644518272425249
2016-09-27,3030,3045,3000,3025,12660,-0.16501650165016502
2016-09-28,3005,3045,3000,3015,15285,-0.3305785123966942
2016-09-29,3015,3070,3015,3040,22391,0.8291873963515755
2016-09-30,3060,3075,3000,3030,16022,-0.3289473684210526
2016-10-04,3060,3065,2995,3000,10226,-0.9900990099009901
2016-10-05,3000,3020,2970,2975,14553,-0.8333333333333334
2016-10-06,2980,3080,2980,3070,45128,3.1932773109243695
2016-10-07,3085,3110,3040,3090,26306,0.6514657980456027
2016-10-10,3060,3125,3040,3085,33956,-0.16181229773462785
2016-10-11,3095,3140,3080,3105,28900,0.6482982171799028
2016-10-12,3080,3275,3080,3190,209992,2.737520128824477
2016-10-13,3200,3215,3165,3165,71034,-0.7836990595611284
2016-10-14,3170,3245,3155,3200,52495,1.1058451816745656
2016-10-17,3235,3235,3170,3220,57564,0.625
2016-10-18,3205,3220,3150,3165,30080,-1.7080745341614907
2016-10-19,3140,3400,3115,3300,183043,4.265402843601896
2016-10-20,3335,3350,3240,3265,122872,-1.0606060606060608
2016-10-21,3265,3265,3100,3170,93451,-2.909647779479326
2016-10-24,3205,3500,3190,3370,733769,6.309148264984227
2016-10-25,3370,3385,3270,3270,147429,-2.967359050445104
2016-10-26,3270,3450,3200,3275,315750,0.1529051987767584
2016-10-27,3285,3405,3255,3405,139836,3.969465648854962
2016-10-28,3405,3410,3325,3365,80194,-1.1747430249632893
2016-10-31,3395,3420,3295,3305,151102,-1.7830609212481425
2016-11-01,3245,3340,3175,3200,93120,-3.177004538577912
2016-11-02,3230,3440,3010,3040,594570,-5.0
2016-11-03,2985,3275,2965,3250,321050,6.907894736842106
2016-11-04,3305,3450,3170,3400,614919,4.615384615384616
2016-11-07,3500,3500,3215,3340,447653,-1.7647058823529411
2016-11-08,3325,3325,3180,3235,220934,-3.143712574850299
2016-11-09,3230,3235,2915,3035,351573,-6.182380216383308
2016-11-10,3070,3285,3070,3190,206111,5.107084019769357
2016-11-11,3140,3425,3135,3365,531264,5.4858934169279
2016-11-14,3380,3390,3260,3375,316794,0.2971768202080238
2016-11-15,3380,3495,3330,3435,556097,1.7777777777777777
2016-11-16,3500,3500,3395,3435,230741,0.0
2016-11-17,3490,4465,3475,4465,8971349,29.985443959243085
2016-11-18,4420,5050,4305,4470,9733116,0.11198208286674133
2016-11-21,4625,4925,4165,4235,4412257,-5.257270693512305
2016-11-22,4375,4455,4100,4450,2305082,5.076741440377805
2016-11-23,4550,4810,4275,4640,1993435,4.269662921348314
2016-11-24,4590,4975,4540,4720,2926575,1.7241379310344827
2016-11-25,4630,4730,4500,4700,1125204,-0.423728813559322
2016-11-28,4720,4725,4435,4470,739125,-4.8936170212765955
2016-11-29,4515,4580,4175,4365,1165825,-2.348993288590604
2016-11-30,4365,4365,4175,4250,705417,-2.6345933562428407
2016-12-01,4430,4680,4165,4200,2312546,-1.1764705882352942
2016-12-02,4165,4580,4080,4350,1338287,3.571428571428571
2016-12-05,4435,4600,4225,4265,1192225,-1.9540229885057472
2016-12-06,4275,4495,4180,4495,918118,5.3927315357561545
2016-12-07,4470,4590,4220,4345,1377920,-3.337041156840934
2016-12-08,4345,4535,4335,4375,921009,0.6904487917146145
2016-12-09,4380,4420,4310,4385,593776,0.2285714285714286
2016-12-12,4460,4680,4370,4460,1120688,1.7103762827822122
2016-12-13,4380,4440,4180,4280,811670,-4.0358744394618835
2016-12-14,4265,4320,4105,4105,458057,-4.0887850467289715
2016-12-15,4090,4115,3940,3980,750506,-3.0450669914738127
2016-12-16,4030,4030,3895,3950,407037,-0.7537688442211055
2016-12-19,3905,3980,3880,3980,313085,0.7594936708860759
2016-12-20,3910,3980,3845,3880,378961,-2.512562814070352
2016-12-21,3850,4005,3850,3990,490165,2.8350515463917527
2016-12-22,3990,3995,3865,3885,245041,-2.631578947368421
2016-12-23,3810,3835,3720,3770,448025,-2.9601029601029603
2016-12-26,3770,3855,3725,3780,278179,0.2652519893899204
2016-12-27,3770,3870,3760,3835,207809,1.455026455026455
2016-12-28,3800,3905,3765,3860,202262,0.651890482398957
2016-12-29,3815,3855,3785,3830,87678,-0.7772020725388601
2017-01-02,3755,3780,3635,3675,280646,-4.046997389033943
2017-01-03,3680,3800,3660,3740,228150,1.7687074829931975
2017-01-04,3765,3840,3710,3770,185859,0.8021390374331552
2017-01-05,3805,3805,3730,3780,97316,0.2652519893899204
2017-01-06,3750,3795,3705,3740,110313,-1.0582010582010581
2017-01-09,3710,3745,3645,3645,177360,-2.5401069518716577
2017-01-10,3630,3770,3555,3750,244263,2.880658436213992
2017-01-11,3780,3815,3700,3785,157193,0.9333333333333335
2017-01-12,3705,3785,3675,3700,116161,-2.2457067371202113
2017-01-13,3680,3700,3550,3580,227605,-3.2432432432432434
2017-01-16,3560,3625,3545,3590,83636,0.27932960893854747
2017-01-17,3590,3650,3560,3645,113795,1.532033426183844
2017-01-18,3635,3645,3560,3635,70506,-0.2743484224965706
2017-01-19,3635,3785,3635,3690,199821,1.5130674002751032
2017-01-20,3690,3725,3555,3610,106369,-2.168021680216802
2017-01-23,3630,3685,3500,3510,126131,-2.7700831024930745
2017-01-24,3470,3540,3390,3470,137008,-1.1396011396011396
2017-01-25,3470,3500,3385,3395,100850,-2.161383285302594
2017-01-26,3395,3515,3395,3490,71233,2.798232695139912
2017-01-31,3425,3470,3380,3450,73870,-1.146131805157593
2017-02-01,3435,3510,3435,3495,85723,1.3043478260869565
2017-02-02,3495,3530,3155,3290,246939,-5.865522174535051
2017-02-03,3330,3380,3245,3290,101634,0.0
2017-02-06,3290,3400,3215,3295,105644,0.1519756838905775
2017-02-07,3295,3340,3250,3340,63565,1.3657056145675266
2017-02-08,3340,3370,3200,3240,128884,-2.9940119760479043
2017-02-09,3200,3245,3175,3210,116245,-0.9259259259259258
2017-02-10,3215,3235,3120,3165,138757,-1.4018691588785046
2017-02-13,3200,3240,3155,3220,78616,1.7377567140600316
2017-02-14,3220,3275,3200,3250,69279,0.9316770186335404
2017-02-15,3250,3300,3230,3250,61169,0.0
2017-02-16,3275,3300,3250,3270,63150,0.6153846153846154
2017-02-17,3255,3330,3255,3280,53586,0.3058103975535168
2017-02-20,3295,3300,3205,3275,58823,-0.1524390243902439
2017-02-21,3275,3300,3250,3280,44561,0.15267175572519084
2017-02-22,3280,3355,3265,3350,74346,2.1341463414634148
2017-02-23,3360,3370,3290,3310,48380,-1.1940298507462688
2017-02-24,3290,3325,3240,3255,63354,-1.6616314199395772
2017-02-27,3255,3290,3215,3265,28501,0.30721966205837176
2017-02-28,3270,3330,3175,3220,77474,-1.3782542113323124
2017-03-02,3225,3285,3220,3225,33588,0.15527950310559005
2017-03-03,3180,3245,3130,3175,114910,-1.550387596899225
2017-03-06,3105,3200,3090,3180,71381,0.15748031496062992
2017-03-07,3130,3195,3130,3180,30330,0.0
2017-03-08,3200,3200,3110,3155,25615,-0.7861635220125787
2017-03-09,3130,3175,3130,3170,25119,0.4754358161648178
2017-03-10,3175,3185,3025,3170,66372,0.0
2017-03-13,3170,3350,3150,3310,102490,4.416403785488959
2017-03-14,3320,3345,3275,3345,84582,1.0574018126888218
2017-03-15,3355,3355,3210,3270,60807,-2.242152466367713
2017-03-16,3270,3375,3270,3320,47153,1.529051987767584
2017-03-17,3320,3350,3270,3305,32473,-0.4518072289156626
2017-03-20,3305,3335,3200,3280,60973,-0.7564296520423601
2017-03-21,3255,3295,3210,3240,40402,-1.2195121951219512
2017-03-22,3220,3270,3155,3190,67906,-1.5432098765432098
2017-03-23,3190,3250,3155,3190,89596,0.0
2017-03-24,3165,3230,3155,3190,56432,0.0
2017-03-27,3190,3200,3140,3180,66257,-0.3134796238244514
2017-03-28,3095,3145,3085,3115,107237,-2.044025157232704
2017-03-29,3120,3185,3090,3105,47702,-0.32102728731942215
2017-03-30,3100,3140,3075,3130,64437,0.8051529790660225
2017-03-31,3125,3145,3100,3140,40804,0.3194888178913738
2017-04-03,3150,3180,3105,3115,92761,-0.7961783439490446
2017-04-04,3110,3145,3105,3130,71846,0.4815409309791332
2017-04-05,3130,3140,3110,3130,35265,0.0
2017-04-06,3115,3130,3050,3080,96485,-1.5974440894568689
2017-04-07,3070,3095,3060,3090,64166,0.3246753246753247
2017-04-10,3090,3095,2995,3025,130415,-2.103559870550162
2017-04-11,3000,3035,2960,3020,60151,-0.1652892561983471
2017-04-12,3015,3020,2985,3010,19183,-0.33112582781456956
2017-04-13,3000,3015,2900,2990,105861,-0.6644518272425249
2017-04-14,2990,3000,2970,2985,43125,-0.16722408026755853
2017-04-17,2985,3010,2965,3005,50981,0.6700167504187605
2017-04-18,2990,3030,2990,3015,30654,0.33277870216306155
2017-04-19,3005,3035,2985,3010,56978,-0.16583747927031509
2017-04-20,3020,3140,3000,3085,184216,2.4916943521594686
2017-04-21,3070,3135,3070,3135,36830,1.6207455429497568
2017-04-24,3135,3135,3080,3105,39721,-0.9569377990430622
2017-04-25,3100,3130,3060,3125,42571,0.644122383252818
2017-04-26,3125,3160,3090,3150,38199,0.8
2017-04-27,3100,3160,3100,3130,24303,-0.6349206349206349
