date,open,high,low,close,volume,change_rate
2013-10-16,2100,2108,2031,2041,98256,-2.2509578544061304
2013-10-17,2057,2078,2010,2029,85050,-0.5879470847623713
2013-10-18,2006,2052,1997,2054,55500,1.232134056185313
2013-10-21,2031,2040,1968,2015,132159,-1.89873417721519
2013-10-22,2002,2036,2002,2011,48386,-0.19851116625310172
2013-10-23,2031,2066,2010,2045,88672,1.6907011437095973
2013-10-24,2036,2057,2023,2041,67589,-0.19559902200488996
2013-10-25,2066,2104,2049,2088,163656,2.302792748652621
2013-10-28,2104,2121,2066,2100,111171,0.5747126436781609
2013-10-29,2125,2368,2125,2211,649565,5.285714285714286
2013-10-30,2240,2296,2163,2165,265932,-2.0805065581184983
2013-10-31,2193,2223,2130,2186,172767,0.9699769053117783
2013-11-01,2167,2393,2167,2305,858540,5.443732845379689
2013-11-04,2380,2576,2354,2462,1898301,6.811279826464209
2013-11-05,2453,2538,2363,2407,602417,-2.2339561332250204
2013-11-06,2410,2584,2380,2547,666420,5.8163689239717495
2013-11-07,2597,2704,2465,2479,909085,-2.6698076168040834
2013-11-08,2440,2848,2384,2670,2334942,7.7047196450181525
2013-11-11,2720,2963,2338,2517,4203468,-5.730337078651685
2013-11-12,2448,2652,2389,2603,1431036,3.4167659912594357
2013-11-13,2597,2746,2257,2381,2251117,-8.528620822128314
2013-11-14,2347,2359,2206,2229,1284794,-6.383872322553549
2013-11-15,2240,2338,2189,2224,943932,-0.22431583669807087
2013-11-18,2211,2282,2125,2135,673881,-4.001798561151079
2013-11-19,2172,2181,2045,2144,549952,0.4215456674473068
2013-11-20,2155,2197,2096,2165,505716,0.9794776119402986
2013-11-21,2172,2189,2082,2084,319084,-3.741339491916859
2013-11-22,2074,2104,2052,2058,227961,-1.2476007677543186
2013-11-25,2070,2108,2052,2054,272464,-0.1943634596695821
2013-11-26,2040,2104,2031,2084,290353,1.4605647517039921
2013-11-27,2082,2151,2049,2114,161879,1.4395393474088292
2013-11-28,2160,2202,2104,2118,427423,0.1892147587511826
2013-11-29,2142,2160,2112,2121,97877,0.141643059490085
2013-12-02,2121,2146,2070,2084,174207,-1.7444601603017444
2013-12-03,2066,2082,1994,2029,294448,-2.6391554702495204
2013-12-04,1972,2015,1972,1982,221116,-2.3164120256283884
2013-12-05,1981,2040,1964,2011,123819,1.4631685166498487
2013-12-06,2006,2027,1997,2003,71419,-0.39781203381402286
2013-12-09,2015,2031,1955,1964,126462,-1.9470793809286073
2013-12-10,1997,1997,1879,1909,260838,-2.8004073319755602
2013-12-11,1900,1925,1861,1905,132567,-0.20953378732320588
2013-12-12,1870,1909,1858,1863,172344,-2.204724409448819
2013-12-13,1879,1879,1815,1828,95644,-1.8786902844873858
2013-12-16,1815,1836,1729,1731,230177,-5.306345733041575
2013-12-17,1734,1806,1734,1791,235999,3.466204506065858
2013-12-18,1773,1819,1768,1782,56204,-0.5025125628140703
2013-12-19,1785,1815,1768,1786,54803,0.22446689113355783
2013-12-20,1798,1810,1759,1764,60438,-1.2318029115341544
2013-12-23,1773,1798,1759,1777,56998,0.7369614512471655
2013-12-24,1815,1815,1773,1786,64650,0.5064715813168261
2013-12-26,1785,1819,1777,1798,56271,0.6718924972004479
2013-12-27,1866,1866,1777,1794,85719,-0.22246941045606228
2013-12-30,1798,1832,1777,1794,123067,0.0
2014-01-02,1802,1828,1802,1807,52327,0.7246376811594203
2014-01-03,1798,1832,1798,1824,28315,0.9407858328721639
2014-01-06,1823,1861,1823,1858,59780,1.8640350877192982
2014-01-07,1849,1938,1849,1918,170729,3.229278794402583
2014-01-08,1930,1959,1900,1922,96087,0.20855057351407716
2014-01-09,1904,1934,1883,1922,92068,0.0
2014-01-10,1921,1946,1913,1922,94741,0.0
2014-01-13,1951,1951,1904,1905,61438,-0.8844953173777315
2014-01-14,1883,1968,1883,1918,163818,0.6824146981627297
2014-01-15,1942,1964,1904,1922,104078,0.20855057351407716
2014-01-16,1925,1946,1913,1935,49065,0.676378772112383
2014-01-17,1930,1955,1900,1927,55066,-0.4134366925064599
2014-01-20,1913,1938,1870,1927,63745,0.0
2014-01-21,1913,1930,1900,1922,63831,-0.2594706798131811
2014-01-22,1909,2019,1904,1994,269180,3.7460978147762747
2014-01-23,2066,2193,1955,1956,1213855,-1.9057171514543632
2014-01-24,1959,2002,1942,1969,176528,0.6646216768916156
2014-01-27,1930,1964,1916,1952,178050,-0.8633824276282377
2014-01-28,1925,1951,1887,1914,149592,-1.9467213114754098
2014-01-29,1904,2151,1904,2020,963491,5.538140020898641
2014-02-03,1976,2031,1964,2011,147310,-0.4455445544554455
2014-02-04,1985,1997,1938,1948,117890,-3.13276976628543
2014-02-05,1946,1964,1934,1935,140341,-0.6673511293634496
2014-02-06,1934,2066,1909,2024,359185,4.599483204134367
2014-02-07,2023,2087,2019,2041,378771,0.8399209486166008
2014-02-10,2091,2218,2082,2135,1140224,4.605585497305242
2014-02-11,2151,2151,2015,2100,350789,-1.639344262295082
2014-02-12,2100,2133,2023,2041,354706,-2.8095238095238098
2014-02-13,2023,2057,2019,2033,141157,-0.39196472317491426
2014-02-14,2040,2061,2023,2024,175309,-0.4426955238563699
2014-02-17,2031,2052,2002,2024,280542,0.0
2014-02-18,2010,2061,2010,2037,191808,0.6422924901185771
2014-02-19,2057,2155,2036,2063,633161,1.2763868433971526
2014-02-20,2074,2112,2061,2096,267819,1.5996122152205527
2014-02-21,2096,2112,2049,2058,187486,-1.8129770992366412
2014-02-24,2070,2151,2061,2151,293443,4.518950437317784
2014-02-25,2151,2227,2125,2135,435661,-0.7438400743840075
2014-02-26,2142,2142,2070,2075,202413,-2.810304449648712
2014-02-27,2066,2100,2049,2054,137134,-1.0120481927710843
2014-02-28,2036,2036,1951,1973,394497,-3.9435248296007788
2014-03-03,1985,1985,1938,1956,84520,-0.8616320324379118
2014-03-04,1938,1972,1895,1939,118397,-0.869120654396728
2014-03-05,1946,1985,1942,1943,86810,0.2062919030428056
2014-03-06,1964,1994,1942,1969,100371,1.3381369016984046
2014-03-07,1972,1989,1955,1956,97451,-0.6602336211274759
2014-03-10,1981,1981,1900,1922,118376,-1.738241308793456
2014-03-11,1942,1959,1909,1948,105142,1.352757544224766
2014-03-12,1964,2091,1938,2088,593531,7.186858316221765
2014-03-13,2070,2133,2066,2121,387475,1.5804597701149428
2014-03-14,2082,2112,2057,2109,124482,-0.5657708628005658
2014-03-17,2070,2108,2010,2024,169244,-4.030346135609293
2014-03-18,2006,2052,2006,2045,68511,1.0375494071146245
2014-03-19,2031,2096,2031,2084,97214,1.9070904645476772
2014-03-20,2082,2100,2015,2033,106438,-2.4472168905950094
2014-03-21,2040,2045,1997,2015,109330,-0.8853910477127398
2014-03-24,2040,2045,2006,2029,103592,0.6947890818858561
2014-03-25,2019,2023,1976,2007,105869,-1.0842779694430755
2014-03-26,2023,2057,2006,2029,63179,1.096163428001993
2014-03-27,2006,2036,2006,2011,54960,-0.8871365204534253
2014-03-28,2023,2027,1994,2020,47705,0.44753853804077576
2014-03-31,2023,2074,2002,2020,80102,0.0
2014-04-01,2023,2087,2023,2054,441732,1.6831683168316833
2014-04-02,2057,2074,2045,2054,96247,0.0
2014-04-03,2074,2074,2027,2041,93270,-0.6329113924050633
2014-04-04,2031,2045,2010,2033,88652,-0.39196472317491426
2014-04-07,2045,2045,2010,2041,73855,0.3935071323167732
2014-04-08,2036,2049,2010,2037,112763,-0.19598236158745713
2014-04-09,2045,2066,2031,2058,111181,1.0309278350515463
2014-04-10,2074,2074,2036,2045,120574,-0.6316812439261419
2014-04-11,2036,2052,2019,2024,80005,-1.0268948655256724
2014-04-14,2010,2036,1997,2033,92580,0.4446640316205534
2014-04-15,2045,2045,2023,2037,100317,0.1967535661583866
2014-04-16,2036,2061,2031,2063,116598,1.2763868433971526
2014-04-17,2082,2185,2061,2181,1204778,5.719825496849248
2014-04-18,2189,2202,2142,2177,321441,-0.18340210912425492
2014-04-21,2193,2223,2117,2118,281741,-2.7101515847496556
2014-04-22,2121,2146,2100,2109,145655,-0.424929178470255
2014-04-23,2146,2278,2074,2075,896865,-1.6121384542437174
2014-04-24,2078,2100,2040,2079,157063,0.19277108433734938
2014-04-25,2078,2091,2045,2063,137210,-0.7696007696007696
2014-04-28,2045,2104,2040,2058,149180,-0.24236548715462916
2014-04-29,2049,2070,2031,2041,162274,-0.8260447035957239
2014-04-30,2040,2057,2010,2011,114807,-1.4698677119059285
2014-05-02,2031,2036,1938,1964,147885,-2.3371456986573844
2014-05-07,1968,1997,1934,1939,127777,-1.2729124236252547
2014-05-08,1934,1985,1930,1948,117726,0.46415678184631254
2014-05-09,1934,1985,1921,1982,99979,1.7453798767967144
2014-05-12,1964,1989,1955,1969,107667,-0.6559031281533804
2014-05-13,1964,1981,1964,1964,107357,-0.25393600812595224
2014-05-14,1938,1968,1938,1956,96726,-0.40733197556008144
2014-05-15,1964,2006,1955,1973,132334,0.869120654396728
2014-05-16,2006,2006,1972,1990,66024,0.8616320324379118
2014-05-19,1994,2002,1942,1948,72731,-2.1105527638190953
2014-05-20,1942,1968,1909,1922,108809,-1.3347022587268993
2014-05-21,1916,1938,1909,1918,46093,-0.20811654526534862
2014-05-22,1955,1955,1909,1914,87437,-0.20855057351407716
2014-05-23,1913,1938,1909,1922,25092,0.41797283176593525
2014-05-26,1951,1951,1916,1939,58933,0.8844953173777315
2014-05-27,1938,1976,1925,1943,44729,0.2062919030428056
2014-05-28,1946,1964,1930,1948,40990,0.2573340195573855
2014-05-29,1955,1955,1934,1943,41257,-0.25667351129363447
2014-05-30,1930,1955,1904,1905,72999,-1.9557385486361298
2014-06-02,1904,1904,1777,1803,235490,-5.354330708661418
2014-06-03,1743,1828,1743,1820,176292,0.9428729894620078
2014-06-05,1802,1836,1802,1837,57786,0.9340659340659341
2014-06-09,1828,1861,1828,1854,75205,0.9254218835057159
2014-06-10,1840,1870,1828,1854,41650,0.0
2014-06-11,1861,1861,1840,1858,32016,0.2157497303128371
2014-06-12,1870,1891,1853,1892,40330,1.829924650161464
2014-06-13,1870,1887,1853,1867,22515,-1.3213530655391121
2014-06-16,1879,1879,1840,1858,42300,-0.48205677557579
2014-06-17,1870,1900,1858,1858,29978,0.0
2014-06-18,1883,1883,1849,1858,27981,0.0
2014-06-19,1858,1900,1844,1892,77747,1.829924650161464
2014-06-20,1883,1997,1879,1897,102561,0.2642706131078224
2014-06-23,1895,1934,1883,1884,69744,-0.6852925672113864
2014-06-24,1870,1900,1870,1888,36183,0.21231422505307856
2014-06-25,1879,1904,1874,1892,36440,0.211864406779661
2014-06-26,1874,1904,1853,1871,45156,-1.1099365750528543
2014-06-27,1874,1891,1858,1884,33609,0.694815606627472
2014-06-30,1891,1891,1858,1867,41371,-0.9023354564755839
2014-07-01,1866,1930,1861,1871,41475,0.21424745581146223
2014-07-02,1895,1900,1874,1897,98367,1.389631213254944
2014-07-03,1887,1916,1870,1875,63342,-1.1597258829731154
2014-07-04,1909,1909,1849,1849,72410,-1.3866666666666667
2014-07-07,1853,1870,1840,1849,50653,0.0
2014-07-08,1849,1866,1840,1842,47598,-0.3785830178474851
2014-07-09,1844,1866,1836,1849,107114,0.3800217155266015
2014-07-10,1858,1891,1849,1863,59033,0.7571660356949702
2014-07-11,1874,1874,1840,1858,55111,-0.2683843263553409
2014-07-14,1866,1866,1840,1846,55462,-0.6458557588805167
2014-07-15,1832,1874,1832,1867,109202,1.1375947995666305
2014-07-16,1853,1913,1853,1871,116248,0.21424745581146223
2014-07-17,1895,1921,1870,1922,99105,2.7258150721539285
2014-07-18,1904,1934,1891,1892,63528,-1.5608740894901143
2014-07-21,1891,1909,1883,1888,69371,-0.21141649048625794
2014-07-22,1891,1921,1891,1914,43126,1.3771186440677965
2014-07-23,1909,1930,1879,1900,60661,-0.7314524555903866
2014-07-24,1913,1913,1874,1888,63214,-0.631578947368421
2014-07-25,1883,1904,1879,1900,47951,0.6355932203389831
2014-07-28,1900,1921,1883,1884,83650,-0.8421052631578947
2014-07-29,1887,1904,1840,1858,80487,-1.3800424628450108
2014-07-30,1870,1870,1828,1854,123615,-0.2152852529601722
2014-07-31,1870,1870,1780,1794,159067,-3.2362459546925564
2014-08-01,1785,1828,1780,1807,49762,0.7246376811594203
2014-08-04,1780,1840,1780,1833,78376,1.4388489208633095
2014-08-05,1823,1853,1823,1828,51416,-0.27277686852154936
2014-08-06,1819,1844,1806,1807,39443,-1.148796498905908
2014-08-07,1798,1828,1794,1803,32309,-0.22136137244050913
2014-08-08,1794,1819,1789,1798,27394,-0.27731558513588467
2014-08-11,1819,1819,1780,1782,43107,-0.8898776418242491
2014-08-12,1785,1802,1743,1752,61500,-1.6835016835016834
2014-08-13,1751,1768,1743,1743,44239,-0.5136986301369862
2014-08-14,1743,1764,1725,1748,96289,0.2868617326448652
2014-08-18,1747,1780,1747,1773,38384,1.4302059496567507
2014-08-19,1768,1810,1768,1807,66372,1.9176536943034406
2014-08-20,1806,1832,1798,1828,53347,1.162147205312673
2014-08-21,1828,1828,1802,1824,81993,-0.2188183807439825
2014-08-22,1832,1844,1819,1828,79787,0.21929824561403508
2014-08-25,1815,1866,1815,1833,45520,0.2735229759299781
2014-08-26,1840,1853,1815,1849,75956,0.872885979268958
2014-08-27,1849,1861,1823,1846,59665,-0.16224986479177933
2014-08-28,1832,1853,1823,1824,39881,-1.191765980498375
2014-08-29,1836,1849,1810,1837,49930,0.712719298245614
2014-09-01,1870,1870,1794,1824,54572,-0.7076755579749592
2014-09-02,1849,1849,1789,1791,74299,-1.8092105263157896
2014-09-03,1794,1806,1773,1773,84302,-1.0050251256281406
2014-09-04,1785,1785,1764,1773,8964,0.0
2014-09-05,1789,1789,1743,1761,58607,-0.676818950930626
2014-09-11,1780,1802,1764,1786,28429,1.4196479273140261
2014-09-12,1777,1806,1768,1782,42473,-0.22396416573348266
2014-09-15,1773,1832,1773,1791,55251,0.5050505050505051
2014-09-16,1780,1810,1777,1798,89548,0.3908431044109436
2014-09-17,1789,1810,1777,1777,39643,-1.1679644048943272
2014-09-18,1777,1823,1764,1824,101589,2.6449071468767587
2014-09-19,1810,1840,1810,1816,20673,-0.43859649122807015
2014-09-22,1823,1828,1798,1803,58536,-0.7158590308370044
2014-09-23,1794,1819,1773,1820,50858,0.9428729894620078
2014-09-24,1810,1844,1798,1842,119706,1.208791208791209
2014-09-25,1844,2019,1840,1905,622420,3.420195439739414
2014-09-26,1904,1985,1879,1905,201591,0.0
2014-09-29,1904,1946,1819,1837,161869,-3.5695538057742784
2014-09-30,1849,1849,1768,1791,88488,-2.5040827436037016
2014-10-01,1789,1810,1743,1752,120561,-2.1775544388609713
2014-10-02,1747,1780,1738,1773,43638,1.1986301369863013
2014-10-06,1806,1810,1764,1773,35694,0.0
2014-10-07,1773,1802,1773,1782,27598,0.5076142131979695
2014-10-08,1789,1794,1759,1769,59742,-0.7295173961840629
2014-10-10,1785,1785,1734,1739,83465,-1.6958733747880157
2014-10-13,1768,1768,1628,1718,114342,-1.207590569292697
2014-10-14,1717,1751,1692,1718,63356,0.0
2014-10-15,1738,1738,1674,1701,56721,-0.989522700814901
2014-10-16,1683,1722,1653,1701,74228,0.0
2014-10-17,1679,1717,1658,1688,63730,-0.7642563198118754
2014-10-20,1725,1725,1679,1697,31177,0.533175355450237
2014-10-21,1687,1708,1653,1654,59178,-2.53388332351208
2014-10-22,1679,1679,1649,1662,44558,0.48367593712212814
2014-10-23,1653,1679,1632,1637,63560,-1.5042117930204573
2014-10-24,1662,1662,1559,1599,142370,-2.321319486866219
2014-10-27,1586,1619,1581,1582,18391,-1.0631644777986242
2014-10-28,1585,1649,1585,1612,99782,1.8963337547408345
2014-10-29,1632,1632,1598,1603,110059,-0.5583126550868486
2014-10-30,1602,1628,1589,1599,37489,-0.2495321272613849
2014-10-31,1586,1611,1547,1599,105548,0.0
2014-11-03,1607,1607,1543,1547,71923,-3.2520325203252036
2014-11-04,1538,1568,1411,1467,129879,-5.171299288946347
2014-11-05,1466,1492,1441,1467,46509,0.0
2014-11-06,1453,1496,1420,1441,63894,-1.772324471710975
2014-11-07,1432,1478,1432,1463,50898,1.5267175572519083
2014-11-10,1478,1547,1445,1501,34151,2.5974025974025974
2014-11-11,1513,1517,1471,1505,38491,0.2664890073284477
2014-11-12,1513,1526,1500,1514,41526,0.5980066445182725
2014-11-13,1526,1526,1500,1522,24845,0.5284015852047557
2014-11-14,1526,1530,1496,1518,24524,-0.2628120893561104
2014-11-17,1504,1521,1487,1505,29616,-0.8563899868247694
2014-11-18,1521,1593,1521,1531,147788,1.7275747508305648
2014-11-19,1517,1551,1517,1531,50645,0.0
2014-11-20,1534,1538,1492,1510,69355,-1.3716525146962768
2014-11-21,1526,1530,1500,1518,55147,0.5298013245033113
2014-11-24,1526,1556,1521,1540,47419,1.4492753623188406
2014-11-25,1526,1564,1526,1535,65835,-0.3246753246753247
2014-11-26,1534,1564,1508,1526,81476,-0.5863192182410424
2014-11-27,1521,1543,1492,1497,73573,-1.9003931847968545
2014-11-28,1500,1526,1466,1497,38980,0.0
2014-12-01,1487,1717,1487,1718,785962,14.762859051436205
2014-12-02,1828,1828,1598,1599,1254253,-6.926658905704307
2014-12-03,1623,1636,1559,1599,301797,0.0
2014-12-04,1611,1662,1598,1603,290325,0.2501563477173233
2014-12-05,1598,1636,1589,1612,165085,0.561447286338116
2014-12-08,1628,1789,1623,1701,744558,5.521091811414392
2014-12-09,1751,1955,1751,1905,2217953,11.992945326278658
2014-12-10,1870,1900,1785,1842,573578,-3.3070866141732282
2014-12-11,1900,1985,1806,1812,793510,-1.6286644951140066
2014-12-12,1828,1861,1722,1752,368774,-3.3112582781456954
2014-12-15,1780,1858,1725,1764,339144,0.684931506849315
2014-12-16,1764,1789,1649,1697,312767,-3.798185941043084
2014-12-17,1708,1870,1708,1739,442187,2.4749558043606363
2014-12-18,1751,1777,1658,1731,174639,-0.46003450258769407
2014-12-19,1751,1751,1687,1739,135566,0.462160600808781
2014-12-22,1717,1755,1683,1688,153179,-2.93271995399655
2014-12-23,1695,1722,1572,1573,142003,-6.812796208530806
2014-12-24,1589,1619,1572,1607,131794,2.161474888747616
2014-12-26,1607,1628,1598,1616,51410,0.5600497822028625
2014-12-29,1623,1623,1547,1573,109527,-2.660891089108911
2014-12-30,1581,1632,1572,1612,76868,2.479338842975207
2015-01-02,1619,1662,1619,1641,60379,1.7990074441687345
2015-01-05,1674,1679,1611,1637,108500,-0.2437538086532602
2015-01-06,1658,1785,1640,1701,400351,3.9095907147220528
2015-01-07,1700,1734,1662,1680,103148,-1.2345679012345678
2015-01-08,1695,1722,1666,1676,91217,-0.2380952380952381
2015-01-09,1687,1743,1649,1718,184848,2.5059665871121717
2015-01-12,1747,1751,1695,1709,85610,-0.5238649592549476
2015-01-13,1708,1819,1670,1791,191488,4.798127559976594
2015-01-14,1815,1832,1734,1764,86398,-1.507537688442211
2015-01-15,1823,1823,1734,1739,61585,-1.4172335600907031
2015-01-16,1743,1759,1695,1706,62567,-1.897642323174238
2015-01-19,1738,1823,1683,1722,122034,0.9378663540445485
2015-01-20,1738,1798,1722,1764,71414,2.4390243902439024
2015-01-21,1773,1798,1743,1764,109488,0.0
2015-01-22,1764,1780,1743,1752,68218,-0.6802721088435374
2015-01-23,1780,1780,1725,1773,91714,1.1986301369863013
2015-01-26,1759,1780,1704,1731,71678,-2.3688663282571913
2015-01-27,1725,1743,1704,1709,97823,-1.270941652224148
2015-01-28,1722,1738,1695,1731,77638,1.2873025160912814
2015-01-29,1729,1764,1722,1748,59783,0.9820912767186597
2015-01-30,1734,1785,1734,1752,83771,0.2288329519450801
2015-02-02,1751,1777,1708,1769,69769,0.9703196347031963
2015-02-03,1773,1832,1743,1833,176815,3.617863199547767
2015-02-04,1815,1840,1780,1828,85739,-0.27277686852154936
2015-02-05,1836,1916,1785,1897,222242,3.774617067833698
2015-02-06,1904,1909,1866,1867,95261,-1.58144438587243
2015-02-09,1853,1887,1819,1854,72309,-0.6963042313872523
2015-02-10,1853,1904,1802,1803,40090,-2.750809061488673
2015-02-11,1785,1858,1768,1828,104217,1.386577925679423
2015-02-12,1832,1853,1798,1833,26193,0.2735229759299781
2015-02-13,1819,1832,1738,1756,131662,-4.20076377523186
2015-02-16,1751,1780,1722,1743,109573,-0.7403189066059226
2015-02-17,1759,1768,1717,1761,43022,1.0327022375215147
2015-02-23,1789,1789,1751,1761,53105,0.0
2015-02-24,1755,1815,1755,1803,64638,2.385008517887564
2015-02-25,1819,1866,1802,1854,147952,2.828618968386023
2015-02-26,1853,1866,1832,1842,66243,-0.6472491909385114
2015-02-27,1840,1891,1836,1867,96077,1.3572204125950056
2015-03-02,1879,1879,1819,1837,92162,-1.6068559185859668
2015-03-03,1853,1861,1828,1854,114955,0.9254218835057159
2015-03-04,1840,1895,1836,1875,131580,1.132686084142395
2015-03-05,1866,1891,1853,1858,97274,-0.9066666666666667
2015-03-06,1879,1887,1849,1858,69029,0.0
2015-03-09,1840,1858,1798,1816,56434,-2.2604951560818085
2015-03-10,1815,1828,1780,1812,46649,-0.22026431718061676
2015-03-11,1844,1925,1794,1888,160079,4.194260485651214
2015-03-12,1887,2078,1887,1982,717798,4.978813559322034
2015-03-13,2023,2023,1968,1982,177079,0.0
2015-03-16,2002,2096,2002,2075,467601,4.692230070635722
2015-03-17,2082,2232,2070,2190,1250299,5.542168674698795
2015-03-18,2278,2516,2227,2517,2509687,14.931506849315069
2015-03-19,2635,2695,2393,2607,3779398,3.575685339690107
2015-03-20,2619,2937,2550,2755,2607756,5.677023398542386
2015-03-23,0,0,0,2755,0,0.0
2015-03-24,2755,2755,2550,2564,724950,-6.932849364791288
2015-03-25,2601,2640,2601,2603,335355,1.5210608424336973
2015-03-26,2635,2988,2635,2990,751594,14.867460622358816
2015-03-27,3150,3201,2861,2934,1535990,-1.8729096989966554
2015-03-30,2891,3201,2857,2994,1005423,2.044989775051125
2015-03-31,3061,3082,2916,2942,480988,-1.736806947227789
2015-04-01,2921,3022,2776,2883,542050,-2.0054384772263765
2015-04-02,2882,2891,2712,2730,668344,-5.30697190426639
2015-04-03,2729,2848,2712,2790,471825,2.197802197802198
2015-04-06,2763,2878,2729,2806,398549,0.5734767025089605
2015-04-07,2767,2843,2674,2739,521258,-2.3877405559515323
2015-04-08,2737,2840,2682,2798,420202,2.154070828769624
2015-04-09,2848,3103,2767,2891,1028910,3.3238027162258756
2015-04-10,2857,2951,2814,2926,402232,1.2106537530266344
2015-04-13,2933,2933,2737,2875,602256,-1.7429938482570062
2015-04-14,2925,3145,2814,2905,665139,1.0434782608695654
2015-04-15,2921,2972,2822,2883,424645,-0.7573149741824441
2015-04-16,2882,2984,2848,2951,329111,2.358654179673951
2015-04-17,2951,3354,2907,3138,1208745,6.336834971196205
2015-04-20,3039,3299,2984,3181,674000,1.3702995538559593
2015-04-21,3193,3299,3129,3193,305762,0.3772398616787174
2015-04-22,3248,3248,2891,3027,596411,-5.198872533667397
2015-04-23,3027,3172,2942,3130,429888,3.402708952758507
2015-04-24,3184,3486,3103,3232,1118938,3.258785942492013
2015-04-27,3252,3269,3137,3147,306709,-2.629950495049505
2015-04-28,3167,3286,3043,3253,487384,3.3682872577057514
2015-04-29,3311,3392,3167,3181,327642,-2.2133415308945588
2015-04-30,3082,3303,3082,3249,379858,2.1376925495127317
2015-05-04,3235,3260,3133,3134,200030,-3.5395506309633737
2015-05-06,3129,3230,3009,3168,421199,1.0848755583918315
2015-05-07,3150,3230,3048,3198,179169,0.946969696969697
2015-05-08,3333,3333,3142,3147,265368,-1.594746716697936
2015-05-11,3103,3209,3061,3147,306128,0.0
2015-05-12,3145,3214,3120,3206,140555,1.874801398156975
2015-05-13,3188,3286,3137,3138,231900,-2.1210230817217717
2015-05-14,3188,3295,3116,3287,369254,4.748247291268324
2015-05-15,3316,3366,3188,3343,413111,1.7036811682385153
2015-05-18,3295,3295,2843,2845,1007855,-14.896799282081963
2015-05-19,2843,2870,2704,2798,494073,-1.6520210896309315
2015-05-20,2792,2933,2759,2891,231770,3.3238027162258756
2015-05-21,2814,2886,2720,2879,281410,-0.41508128675198896
2015-05-22,2891,2891,2674,2679,427104,-6.946856547412296
2015-05-26,2678,2704,2483,2573,371902,-3.9567002612915263
2015-05-27,2568,2627,2525,2552,199860,-0.8161678973960357
2015-05-28,2584,2601,2550,2552,99098,0.0
2015-05-29,2605,2605,2499,2526,117340,-1.018808777429467
2015-06-01,2474,2525,2296,2365,355310,-6.373713380839272
2015-06-02,2402,2402,2308,2368,193805,0.12684989429175475
2015-06-03,2351,2397,2269,2326,166884,-1.7736486486486487
2015-06-04,2329,2347,2197,2211,237200,-4.944110060189166
2015-06-05,2181,2461,2181,2271,388405,2.7137042062415198
2015-06-08,2282,2368,2121,2368,253141,4.271246147071774
2015-06-09,2368,2389,2206,2236,375967,-5.574324324324325
2015-06-10,2227,2291,2160,2241,219333,0.22361359570661896
2015-06-11,2244,2304,2172,2181,174163,-2.677376171352075
2015-06-12,2155,2176,2049,2054,279546,-5.823016964695094
2015-06-15,2006,2133,2006,2100,147426,2.239532619279455
2015-06-16,2296,2729,2296,2730,4800690,30.0
2015-06-17,2933,2933,2211,2254,5721085,-17.435897435897434
2015-06-18,2248,2278,2091,2139,2116922,-5.1020408163265305
2015-06-19,2133,2211,2130,2165,1090221,1.2155212716222534
2015-06-22,2160,2181,2112,2135,456073,-1.3856812933025404
2015-06-23,2160,2163,2066,2092,410028,-2.0140515222482436
2015-06-24,2108,2227,2091,2181,574712,4.2543021032504775
