date,open,high,low,close,volume,change_rate
2015-07-16,1066,1103,1066,1103,87830,3.6654135338345863
2015-07-17,1103,1124,1081,1111,93796,0.7252946509519492
2015-07-20,1109,1130,1099,1113,95818,0.18001800180018002
2015-07-21,1097,1109,1072,1076,138178,-3.324348607367475
2015-07-22,1078,1087,1032,1076,192489,0.0
2015-07-23,1078,1087,1069,1086,29885,0.929368029739777
2015-07-24,1084,1084,1060,1080,45051,-0.5524861878453038
2015-07-27,1078,1090,1041,1051,65658,-2.685185185185185
2015-07-28,1051,1051,1020,1036,49177,-1.4272121788772598
2015-07-29,1041,1056,1024,1024,47242,-1.1583011583011582
2015-07-30,1026,1032,1001,1015,16688,-0.87890625
2015-07-31,1011,1038,1011,1033,20910,1.7733990147783252
2015-08-03,1035,1038,1014,1033,14988,0.0
2015-08-04,1016,1056,1016,1055,25129,2.1297192642787994
2015-08-05,1054,1066,1029,1064,33497,0.8530805687203791
2015-08-06,1056,1066,1041,1055,11663,-0.8458646616541353
2015-08-07,1054,1056,1035,1055,50705,0.0
2015-08-10,1054,1069,1045,1064,81753,0.8530805687203791
2015-08-11,1060,1078,1047,1049,43490,-1.4097744360902256
2015-08-12,1051,1063,1029,1049,80974,0.0
2015-08-13,1047,1090,1047,1080,89126,2.9551954242135365
2015-08-17,1078,1084,1047,1061,40002,-1.7592592592592593
2015-08-18,1063,1072,1029,1043,92354,-1.6965127238454287
2015-08-19,1047,1047,916,929,209050,-10.930009587727708
2015-08-20,986,986,941,968,37413,4.198062432723358
2015-08-21,928,968,802,837,191574,-13.533057851239668
2015-08-24,802,866,802,841,124261,0.4778972520908005
2015-08-25,860,876,851,877,75125,4.280618311533888
2015-08-26,876,993,876,993,184124,13.22690992018244
2015-08-27,995,999,971,999,37395,0.6042296072507553
2015-08-28,999,1045,986,1031,97513,3.203203203203203
2015-08-31,1020,1066,1020,1061,106334,2.909796314258002
2015-09-01,1045,1094,1004,1076,132426,1.413760603204524
2015-09-02,1076,1099,1054,1098,152587,2.0446096654275094
2015-09-03,1094,1136,1094,1138,303973,3.642987249544627
2015-09-04,1151,1265,1136,1205,1497961,5.8875219683655535
2015-09-07,1207,1256,1035,1067,1149593,-11.452282157676349
2015-09-08,1066,1191,1066,1111,1090049,4.123711340206185
2015-09-09,1149,1164,1054,1150,371034,3.5103510351035103
2015-09-10,1158,1195,1134,1186,429183,3.130434782608696
2015-09-11,1186,1201,1128,1163,175409,-1.93929173693086
2015-09-14,1158,1176,1045,1138,221967,-2.1496130696474633
2015-09-15,1103,1189,1072,1123,225566,-1.3181019332161688
2015-09-16,1118,1118,1056,1071,272644,-4.630454140694568
2015-09-17,1060,1072,999,1015,388003,-5.228758169934641
2015-09-18,1016,1063,999,1064,196990,4.827586206896552
2015-09-21,1060,1087,1038,1088,147097,2.2556390977443606
2015-09-22,1087,1103,1054,1101,159259,1.1948529411764706
2015-09-23,1099,1099,1060,1067,56736,-3.088101725703906
2015-09-24,1090,1090,1045,1055,41434,-1.1246485473289598
2015-09-25,1047,1063,1024,1055,40436,0.0
2015-09-30,1047,1051,949,997,335854,-5.497630331753554
2015-10-01,1001,1029,962,1018,213323,2.106318956870612
2015-10-02,1024,1066,993,1036,88860,1.768172888015717
2015-10-05,1038,1041,980,988,200837,-4.633204633204633
2015-10-06,995,1001,971,988,67980,0.0
2015-10-07,986,995,971,981,74342,-0.708502024291498
2015-10-08,986,1004,946,963,147423,-1.834862385321101
2015-10-12,962,980,949,960,97570,-0.3115264797507788
2015-10-13,980,983,949,951,121532,-0.9375
2015-10-14,968,971,949,968,65412,1.7875920084121977
2015-10-15,971,983,968,978,46741,1.0330578512396695
2015-10-16,974,1008,974,993,161560,1.5337423312883436
2015-10-19,995,1004,989,1006,74624,1.3091641490433032
2015-10-20,1011,1011,986,999,110139,-0.6958250497017893
2015-10-21,999,1008,993,999,99712,0.0
2015-10-22,1001,1008,980,988,97311,-1.1011011011011012
2015-10-23,983,1011,980,993,84812,0.5060728744939271
2015-10-26,983,1004,980,993,55866,0.0
2015-10-27,1011,1094,1004,1015,582698,2.2155085599194364
2015-10-28,1014,1029,1004,1018,88366,0.2955665024630542
2015-10-29,1024,1041,1011,1018,88717,0.0
2015-10-30,1011,1014,980,988,116100,-2.9469548133595285
2015-11-02,980,1001,974,984,111103,-0.4048582995951417
2015-11-03,983,1011,974,1006,66307,2.2357723577235773
2015-11-04,1004,1016,993,1006,41603,0.0
2015-11-05,1004,1011,999,1006,80671,0.0
2015-11-06,1008,1041,1004,1024,141554,1.7892644135188867
2015-11-09,1026,1035,989,993,112532,-3.02734375
2015-11-10,989,999,956,968,79137,-2.5176233635448138
2015-11-11,962,974,949,972,44618,0.4132231404958678
2015-11-12,962,971,934,953,85579,-1.954732510288066
2015-11-13,943,974,925,966,46903,1.3641133263378804
2015-11-16,956,956,906,914,118255,-5.383022774327122
2015-11-17,916,931,916,932,68435,1.9693654266958425
2015-11-18,931,949,919,932,93965,0.0
2015-11-19,931,952,931,945,28549,1.3948497854077253
2015-11-20,941,956,934,951,57514,0.6349206349206349
2015-11-23,949,952,931,945,106281,-0.6309148264984227
2015-11-24,937,946,919,938,139055,-0.7407407407407408
2015-11-25,941,952,934,953,112431,1.5991471215351813
2015-11-26,952,959,931,945,148014,-0.8394543546694648
2015-11-27,943,952,931,948,100508,0.31746031746031744
2015-11-30,946,946,925,941,67154,-0.7383966244725738
2015-12-01,943,956,934,951,79420,1.0626992561105209
2015-12-02,934,956,928,951,107511,0.0
2015-12-03,943,974,934,953,58712,0.2103049421661409
2015-12-04,949,949,931,951,72663,-0.2098635886673662
2015-12-07,943,956,937,951,95315,0.0
2015-12-08,949,1024,946,957,239685,0.6309148264984227
2015-12-09,956,974,943,963,99770,0.6269592476489028
2015-12-10,956,980,943,963,105385,0.0
2015-12-11,962,962,943,957,66044,-0.6230529595015576
2015-12-14,949,949,912,932,86818,-2.612330198537095
2015-12-15,928,934,904,914,143825,-1.9313304721030045
2015-12-16,916,928,904,923,85657,0.9846827133479212
2015-12-17,937,941,916,941,87152,1.9501625135427951
2015-12-18,941,941,897,905,307234,-3.825717321997875
2015-12-21,821,836,698,742,2617379,-18.011049723756905
2015-12-22,762,762,725,736,427336,-0.8086253369272237
2015-12-23,734,744,717,742,311600,0.8152173913043478
2015-12-24,747,750,732,745,321428,0.40431266846361186
2015-12-28,747,759,734,751,246733,0.8053691275167786
2015-12-29,747,775,747,773,327191,2.929427430093209
2015-12-30,772,784,772,779,145325,0.7761966364812419
2016-01-04,777,777,766,773,83830,-0.7702182284980745
2016-01-05,762,781,759,776,42472,0.38809831824062097
2016-01-06,775,775,754,766,130614,-1.2886597938144329
2016-01-07,766,766,747,754,151499,-1.5665796344647518
2016-01-08,747,762,734,761,135054,0.9283819628647214
2016-01-11,754,759,747,754,75651,-0.9198423127463863
2016-01-12,750,756,744,758,87010,0.5305039787798408
2016-01-13,759,766,754,763,42398,0.6596306068601583
2016-01-14,756,762,750,763,82515,0.0
2016-01-15,766,793,754,779,380297,2.0969855832241153
2016-01-18,750,796,744,785,610244,0.7702182284980745
2016-01-19,807,834,761,828,1061569,5.477707006369427
2016-01-20,828,828,707,755,558025,-8.816425120772948
2016-01-21,744,774,734,751,159293,-0.5298013245033113
2016-01-22,764,791,751,768,269453,2.263648468708389
2016-01-25,774,784,761,765,86929,-0.390625
2016-01-26,751,764,721,735,124258,-3.9215686274509802
2016-01-27,727,744,721,735,71888,0.0
2016-01-28,744,744,704,715,149301,-2.7210884353741496
2016-01-29,734,734,707,721,141794,0.8391608391608392
2016-02-01,721,734,717,731,71994,1.3869625520110958
2016-02-02,727,734,714,721,84752,-1.3679890560875512
2016-02-03,724,724,697,711,38010,-1.3869625520110958
2016-02-04,711,841,707,725,1474609,1.969057665260197
2016-02-05,724,734,714,735,123489,1.3793103448275863
2016-02-11,721,721,666,667,391516,-9.251700680272108
2016-02-12,666,667,608,609,343864,-8.695652173913043
2016-02-15,610,637,609,628,95949,3.1198686371100166
2016-02-16,647,654,639,643,90143,2.388535031847134
2016-02-17,642,652,638,639,73234,-0.6220839813374806
2016-02-18,644,653,642,652,91124,2.0344287949921753
2016-02-19,647,697,647,668,187562,2.4539877300613497
2016-02-22,671,701,667,691,157006,3.44311377245509
2016-02-23,694,894,677,751,3938747,8.683068017366136
2016-02-24,751,757,727,751,458646,0.0
2016-02-25,754,761,707,708,633658,-5.725699067909454
2016-02-26,711,714,664,668,833513,-5.649717514124294
2016-02-29,662,714,653,698,480938,4.491017964071856
2016-03-02,691,704,667,681,480570,-2.4355300859598854
2016-03-03,687,727,674,685,987242,0.5873715124816447
2016-03-04,691,717,677,691,310251,0.8759124087591241
2016-03-07,694,704,684,698,227566,1.0130246020260492
2016-03-08,701,764,691,711,1064132,1.8624641833810889
2016-03-09,724,727,697,711,436717,0.0
2016-03-10,704,714,697,705,189876,-0.8438818565400843
2016-03-11,704,707,687,688,194401,-2.4113475177304964
2016-03-14,694,697,674,675,234784,-1.88953488372093
2016-03-15,671,681,667,671,193787,-0.5925925925925926
2016-03-16,671,671,651,660,195009,-1.639344262295082
2016-03-17,667,667,652,661,126195,0.15151515151515152
2016-03-18,587,594,579,591,5510693,-10.59001512859304
2016-03-21,594,596,589,593,1427260,0.338409475465313
2016-03-22,594,599,589,597,2085032,0.6745362563237773
2016-03-23,604,623,595,600,2755043,0.5025125628140703
2016-03-24,604,609,598,605,1303641,0.8333333333333334
2016-03-25,607,621,607,612,1369459,1.1570247933884297
2016-03-28,618,629,612,621,924794,1.4705882352941175
2016-03-29,621,630,614,622,681195,0.1610305958132045
2016-03-30,623,627,613,618,568175,-0.6430868167202572
2016-03-31,617,620,604,608,977979,-1.6181229773462782
2016-04-01,607,616,605,610,883507,0.3289473684210526
2016-04-04,609,615,607,611,1023967,0.16393442622950818
2016-04-05,611,624,610,625,835825,2.2913256955810146
2016-04-06,623,627,615,621,525413,-0.64
2016-04-07,623,654,619,649,2183315,4.508856682769726
2016-04-08,652,652,639,647,769691,-0.30816640986132515
2016-04-11,646,651,618,635,623370,-1.8547140649149922
2016-04-12,634,637,624,635,594711,0.0
2016-04-14,634,649,627,647,738239,1.889763779527559
2016-04-15,647,652,632,643,537821,-0.6182380216383307
2016-04-18,646,646,632,634,490963,-1.3996889580093312
2016-04-19,654,717,654,659,8011534,3.943217665615142
2016-04-20,667,667,647,653,1088947,-0.9104704097116844
2016-04-21,652,667,647,667,1278405,2.1439509954058193
2016-04-22,667,701,662,688,1641017,3.1484257871064467
2016-04-25,704,741,701,721,2995626,4.796511627906977
2016-04-26,711,714,687,711,1102091,-1.3869625520110958
2016-04-27,717,781,707,735,3469437,3.375527426160337
2016-04-28,737,751,721,731,936779,-0.5442176870748299
2016-04-29,727,737,704,735,1302807,0.5471956224350205
2016-05-02,747,757,717,741,2044472,0.8163265306122449
2016-05-03,741,764,721,738,1427210,-0.4048582995951417
2016-05-04,734,734,697,708,1301671,-4.0650406504065035
2016-05-09,707,714,687,698,824912,-1.4124293785310735
2016-05-10,701,727,697,728,843188,4.297994269340974
2016-05-11,727,737,711,721,692137,-0.9615384615384616
2016-05-12,721,724,704,715,449551,-0.8321775312066574
2016-05-13,707,734,707,718,889168,0.4195804195804196
2016-05-16,714,741,714,725,744014,0.9749303621169917
2016-05-17,721,727,711,725,595766,0.0
2016-05-18,724,724,704,715,639138,-1.3793103448275863
2016-05-19,714,717,681,681,1112758,-4.755244755244755
2016-05-20,674,697,671,695,380872,2.0558002936857562
2016-05-23,701,714,691,711,552554,2.302158273381295
2016-05-24,711,714,684,691,908577,-2.8129395218002813
2016-05-25,694,704,691,698,282664,1.0130246020260492
2016-05-26,694,704,687,698,331141,0.0
2016-05-27,697,711,687,701,644817,0.42979942693409745
2016-05-30,707,731,701,721,575948,2.8530670470756063
2016-05-31,721,731,711,728,401786,0.9708737864077669
2016-06-01,734,774,731,761,2207066,4.532967032967033
2016-06-02,767,771,741,751,745202,-1.314060446780552
2016-06-03,757,761,734,741,639581,-1.3315579227696404
2016-06-07,741,757,727,755,446393,1.8893387314439947
2016-06-08,751,764,737,745,491168,-1.3245033112582782
2016-06-09,747,747,717,725,529987,-2.684563758389262
2016-06-10,731,754,724,748,381303,3.1724137931034484
2016-06-13,741,764,734,741,549185,-0.9358288770053476
2016-06-14,734,754,721,751,710650,1.349527665317139
2016-06-15,751,761,737,745,758069,-0.7989347536617843
2016-06-16,751,757,711,711,1109886,-4.563758389261745
2016-06-17,717,734,711,728,388766,2.390998593530239
2016-06-20,731,734,721,731,461190,0.4120879120879121
2016-06-21,734,757,721,751,849857,2.7359781121751023
2016-06-22,751,754,737,738,539032,-1.7310252996005324
2016-06-23,737,747,714,731,501640,-0.9485094850948509
2016-06-24,737,747,661,675,1568077,-7.660738714090288
2016-06-27,654,681,653,675,580141,0.0
2016-06-28,701,704,674,695,628728,2.9629629629629632
2016-06-29,704,717,697,715,438107,2.877697841726619
2016-06-30,717,724,707,715,413825,0.0
2016-07-01,724,727,714,728,448138,1.8181818181818181
2016-07-04,757,944,747,946,27943422,29.945054945054945
2016-07-05,1001,1068,878,898,29862490,-5.07399577167019
2016-07-06,888,941,871,932,9272124,3.78619153674833
2016-07-07,928,951,908,922,3715689,-1.0729613733905579
2016-07-08,941,941,874,878,3657457,-4.772234273318872
2016-07-11,888,904,868,898,1630959,2.277904328018223
2016-07-12,898,924,878,916,2130593,2.0044543429844097
2016-07-13,918,938,898,912,1828581,-0.43668122270742354
2016-07-14,901,908,881,898,1380025,-1.5350877192982455
2016-07-15,951,1045,888,916,13910154,2.0044543429844097
2016-07-18,914,914,878,902,1757432,-1.5283842794759825
2016-07-19,924,924,888,892,1108361,-1.1086474501108647
2016-07-20,888,914,874,906,1161670,1.5695067264573992
2016-07-21,911,954,901,938,1990904,3.532008830022075
2016-07-22,921,948,911,922,1498713,-1.7057569296375266
2016-07-25,928,964,921,956,1878789,3.68763557483731
2016-07-26,958,961,921,958,1005703,0.20920502092050208
2016-07-27,954,978,948,958,941905,0.0
2016-07-28,974,978,948,956,638691,-0.20876826722338201
2016-07-29,954,961,928,958,770091,0.20920502092050208
2016-08-01,958,974,948,958,645263,0.0
2016-08-02,958,961,938,958,484123,0.0
2016-08-03,951,991,931,976,1137931,1.8789144050104383
2016-08-04,978,1055,978,989,2069477,1.331967213114754
2016-08-05,988,998,961,989,883385,0.0
2016-08-08,988,1008,971,992,724991,0.3033367037411527
2016-08-09,1014,1021,981,986,487063,-0.6048387096774194
2016-08-10,964,994,961,996,632533,1.0141987829614605
2016-08-11,994,994,968,976,501728,-2.0080321285140563
2016-08-12,978,1004,954,986,1234293,1.0245901639344261
2016-08-16,961,971,888,898,1685169,-8.924949290060852
2016-08-17,908,918,894,916,414856,2.0044543429844097
2016-08-18,908,928,891,892,476915,-2.6200873362445414
2016-08-19,898,938,898,926,692057,3.811659192825112
2016-08-22,928,931,901,908,502196,-1.9438444924406046
2016-08-23,904,921,891,892,384777,-1.762114537444934
2016-08-24,888,908,881,898,279305,0.672645739910314
2016-08-25,904,904,884,896,320859,-0.22271714922048996
2016-08-26,904,904,884,892,204195,-0.4464285714285714
2016-08-29,891,891,854,855,815048,-4.147982062780269
2016-08-30,868,888,854,868,430959,1.5204678362573099
2016-08-31,858,878,858,872,330856,0.4608294930875576
2016-09-01,864,908,864,906,474543,3.89908256880734
2016-09-02,888,901,878,888,718032,-1.9867549668874174
2016-09-05,888,911,884,896,504975,0.9009009009009009
2016-09-06,901,928,891,896,629545,0.0
2016-09-07,904,904,884,902,409625,0.6696428571428571
2016-09-08,901,918,874,886,565020,-1.7738359201773837
2016-09-09,884,891,844,852,720856,-3.837471783295711
2016-09-12,841,891,821,838,1444390,-1.643192488262911
2016-09-13,841,861,841,845,313491,0.8353221957040573
2016-09-19,841,874,841,865,326625,2.366863905325444
2016-09-20,868,871,854,862,341708,-0.3468208092485549
2016-09-21,874,884,858,882,337143,2.320185614849188
2016-09-22,884,894,868,878,326065,-0.45351473922902497
2016-09-23,881,911,868,892,795465,1.5945330296127564
2016-09-26,891,911,878,892,460785,0.0
2016-09-27,881,888,858,878,946698,-1.5695067264573992
2016-09-28,871,891,868,888,443595,1.1389521640091116
2016-09-29,888,911,881,902,456186,1.5765765765765765
2016-09-30,891,901,878,886,350149,-1.7738359201773837
2016-10-04,881,891,851,862,862159,-2.708803611738149
2016-10-05,854,878,854,865,416397,0.34802784222737815
2016-10-06,864,878,864,875,475415,1.1560693641618496
2016-10-07,878,888,864,875,534675,0.0
2016-10-10,874,884,864,868,210237,-0.8
2016-10-11,868,878,854,862,217945,-0.6912442396313364
2016-10-12,861,861,851,855,233828,-0.8120649651972157
2016-10-13,854,864,844,848,320159,-0.8187134502923977
2016-10-14,858,858,821,832,578773,-1.8867924528301887
2016-10-17,828,831,757,768,1129970,-7.6923076923076925
2016-10-18,767,794,761,778,305127,1.3020833333333335
2016-10-19,777,797,777,788,146735,1.2853470437017995
2016-10-20,794,794,764,768,298430,-2.5380710659898478
2016-10-21,767,787,764,785,143689,2.213541666666667
2016-10-24,767,777,754,758,283056,-3.4394904458598727
2016-10-25,754,761,724,735,412217,-3.034300791556728
2016-10-26,734,741,674,695,553532,-5.442176870748299
2016-10-27,697,734,697,735,162143,5.755395683453238
2016-10-28,721,754,721,745,183738,1.3605442176870748
2016-10-31,734,737,697,708,269082,-4.966442953020135
2016-11-01,721,721,704,715,64730,0.9887005649717515
2016-11-02,714,714,681,681,175348,-4.755244755244755
2016-11-03,664,714,664,711,242651,4.405286343612335
2016-11-04,697,714,694,708,106544,-0.42194092827004215
2016-11-07,697,717,691,718,246679,1.4124293785310735
2016-11-08,717,724,704,721,194832,0.4178272980501393
2016-11-09,721,731,657,675,840310,-6.38002773925104
2016-11-10,684,701,684,698,123203,3.4074074074074074
2016-11-11,697,731,687,728,239450,4.297994269340974
2016-11-14,731,817,714,795,1854632,9.203296703296704
2016-11-15,794,864,754,805,1952164,1.257861635220126
2016-11-16,801,824,774,778,744183,-3.354037267080745
2016-11-17,781,787,757,771,476281,-0.8997429305912596
2016-11-18,774,774,744,755,296006,-2.075226977950713
2016-11-21,761,861,737,798,2352723,5.695364238410596
2016-11-22,797,858,787,812,1870275,1.7543859649122806
2016-11-23,821,834,774,775,395486,-4.556650246305419
2016-11-24,764,828,764,798,806672,2.967741935483871
2016-11-25,791,811,771,805,293854,0.8771929824561403
2016-11-28,801,838,797,828,833215,2.857142857142857
2016-11-29,817,838,794,805,336982,-2.7777777777777777
2016-11-30,807,848,804,832,825929,3.354037267080745
2016-12-01,831,844,797,825,593917,-0.8413461538461539
2016-12-02,824,858,824,858,1123546,4.0
2016-12-05,854,961,851,938,5103208,9.324009324009324
2016-12-06,911,954,894,918,1796811,-2.1321961620469083
2016-12-07,908,914,828,828,1746627,-9.803921568627452
2016-12-08,834,844,791,818,1485382,-1.2077294685990339
2016-12-09,831,831,801,808,619909,-1.2224938875305624
2016-12-12,811,898,807,888,1677039,9.900990099009901
2016-12-13,914,974,904,932,2305590,4.954954954954955
2016-12-14,918,971,918,972,919434,4.291845493562231
2016-12-15,968,1014,938,982,1550249,1.02880658436214
2016-12-16,994,1018,908,972,1920861,-1.0183299389002036
2016-12-19,971,1018,961,1019,1080560,4.8353909465020575
2016-12-20,1024,1028,988,1022,510029,0.2944062806673209
2016-12-21,1031,1045,974,1036,817363,1.36986301369863
2016-12-22,1031,1048,1011,1029,419251,-0.6756756756756757
2016-12-23,1035,1038,914,932,1259388,-9.426627793974733
2016-12-26,781,811,707,735,7932741,-21.13733905579399
2016-12-27,734,747,707,718,2469216,-2.312925170068027
2016-12-28,721,721,697,708,1434282,-1.392757660167131
2016-12-29,704,714,691,715,1832005,0.9887005649717515
2017-01-02,711,714,694,698,943489,-2.3776223776223775
2017-01-03,697,717,694,711,866298,1.8624641833810889
2017-01-04,714,717,704,715,456234,0.5625879043600562
2017-01-05,717,727,711,728,822218,1.8181818181818181
2017-01-06,727,727,714,715,546290,-1.7857142857142856
2017-01-09,717,724,714,721,482574,0.8391608391608392
2017-01-10,721,724,704,711,657364,-1.3869625520110958
2017-01-11,711,721,704,715,928994,0.5625879043600562
2017-01-12,717,741,711,735,1365751,2.797202797202797
2017-01-13,737,741,721,735,790099,0.0
2017-01-16,734,737,721,725,1008711,-1.3605442176870748
2017-01-17,727,734,701,725,2013765,0.0
2017-01-18,732,735,707,712,1188460,-1.7931034482758619
2017-01-19,711,717,698,699,624556,-1.8258426966292134
2017-01-20,697,697,669,670,791379,-4.148783977110158
2017-01-23,666,679,666,669,470474,-0.1492537313432836
2017-01-24,668,669,650,654,405073,-2.242152466367713
2017-01-25,655,671,649,651,231520,-0.45871559633027525
2017-01-26,653,667,650,661,340552,1.5360983102918586
2017-01-31,661,675,661,662,241626,0.15128593040847202
2017-02-01,666,672,663,669,143665,1.0574018126888218
2017-02-02,666,666,642,646,631341,-3.43796711509716
2017-02-03,645,645,624,628,715412,-2.786377708978328
2017-02-06,629,636,624,631,180068,0.47770700636942676
2017-02-07,630,633,614,616,368546,-2.3771790808240887
2017-02-08,612,619,612,616,179636,0.0
2017-02-09,618,635,615,617,256043,0.16233766233766234
2017-02-10,619,624,607,611,545144,-0.9724473257698543
2017-02-13,609,612,579,588,1465099,-3.764320785597381
2017-02-14,588,604,582,604,564161,2.7210884353741496
2017-02-15,604,619,602,616,419454,1.9867549668874174
2017-02-16,622,627,612,618,432892,0.3246753246753247
2017-02-17,617,624,614,618,260753,0.0
2017-02-20,617,621,613,617,207691,-0.16181229773462785
2017-02-21,617,624,612,613,317179,-0.6482982171799028
2017-02-22,612,619,612,620,235868,1.1419249592169658
2017-02-23,616,624,612,613,261980,-1.129032258064516
2017-02-24,612,613,561,571,2220311,-6.851549755301795
2017-02-27,571,572,545,551,1376842,-3.502626970227671
2017-02-28,545,567,545,567,508597,2.9038112522686026
2017-03-02,567,569,547,550,432153,-2.9982363315696645
2017-03-03,553,554,517,532,705941,-3.272727272727273
2017-03-06,535,539,527,532,226510,0.0
2017-03-07,534,557,533,555,231894,4.323308270676692
2017-03-08,554,555,542,553,241874,-0.36036036036036034
2017-03-09,554,558,544,551,199470,-0.3616636528028933
2017-03-10,551,551,514,549,261233,-0.3629764065335753
2017-03-13,549,555,542,550,218451,0.18214936247723132
2017-03-14,551,557,542,546,277159,-0.7272727272727273
2017-03-15,547,553,539,544,176107,-0.3663003663003663
2017-03-16,544,549,529,536,371887,-1.4705882352941175
2017-03-17,535,538,527,532,148493,-0.7462686567164178
2017-03-20,532,532,513,519,538862,-2.443609022556391
2017-03-21,517,519,499,501,1155540,-3.4682080924855487
2017-03-22,464,480,458,478,4267575,-4.590818363273453
2017-03-23,479,479,471,477,766430,-0.20920502092050208
2017-03-24,474,488,471,485,2883229,1.6771488469601679
2017-03-27,485,490,478,488,849168,0.6185567010309279
2017-03-28,488,493,485,491,584521,0.6147540983606558
2017-03-29,489,508,489,507,1308393,3.2586558044806515
2017-03-30,504,538,502,529,3925338,4.339250493096647
2017-03-31,532,569,514,516,6973624,-2.4574669187145557
2017-04-03,515,538,514,537,1013849,4.069767441860465
2017-04-04,537,543,527,531,766032,-1.1173184357541899
2017-04-05,529,538,528,531,292244,0.0
2017-04-06,529,529,521,523,343943,-1.5065913370998116
2017-04-07,526,529,521,527,169088,0.7648183556405354
2017-04-10,522,528,507,512,362909,-2.846299810246679
2017-04-11,512,517,492,503,655814,-1.7578125
2017-04-12,503,505,499,500,271519,-0.5964214711729622
2017-04-13,501,509,497,501,375265,0.2
2017-04-14,501,502,451,471,2506714,-5.9880239520958085
2017-04-17,471,475,454,468,861216,-0.6369426751592357
2017-04-18,474,494,469,486,799621,3.8461538461538463
2017-04-19,485,507,482,496,524159,2.05761316872428
2017-04-20,494,504,492,495,367988,-0.20161290322580644
2017-04-21,494,500,492,493,152672,-0.40404040404040403
2017-04-24,492,492,479,480,300821,-2.636916835699797
2017-04-25,477,495,477,487,313727,1.4583333333333333
2017-04-26,490,493,484,487,211747,0.0
2017-04-27,487,488,483,486,137417,-0.20533880903490762
2017-04-28,485,533,475,514,4115931,5.761316872427984
2017-05-02,514,564,508,543,9141146,5.642023346303502
2017-05-04,543,561,532,553,1736126,1.841620626151013
2017-05-08,548,549,535,538,1177249,-2.7124773960216997
2017-05-10,561,561,537,553,1918283,2.7881040892193307
2017-05-11,553,555,544,546,663144,-1.2658227848101267
2017-05-12,546,546,536,541,816383,-0.9157509157509158
2017-05-15,537,547,533,538,474908,-0.5545286506469501
2017-05-16,538,559,538,551,2237969,2.41635687732342
2017-05-17,557,557,545,550,986251,-0.18148820326678766
2017-05-18,544,550,508,550,1063477,0.0
2017-05-19,549,551,535,543,1005685,-1.2727272727272727
2017-05-22,541,548,537,538,625227,-0.9208103130755065
2017-05-23,539,544,534,538,640903,0.0
2017-05-24,537,542,534,535,571017,-0.5576208178438662
2017-05-25,537,569,532,563,5669320,5.233644859813085
2017-05-26,560,565,551,557,2056043,-1.0657193605683837
2017-05-29,557,559,545,546,1106743,-1.9748653500897666
2017-05-30,545,552,539,548,391257,0.3663003663003663
2017-05-31,551,566,544,555,1069308,1.2773722627737227
2017-06-01,557,578,549,561,2422113,1.0810810810810811
2017-06-02,561,585,556,583,4128312,3.9215686274509802
2017-06-05,577,596,572,585,2180183,0.34305317324185247
2017-06-07,580,621,560,562,5238807,-3.9316239316239314
2017-06-08,559,566,549,558,1283504,-0.7117437722419928
2017-06-09,547,574,547,573,1928649,2.6881720430107525
2017-06-12,573,574,552,556,814409,-2.966841186736475
2017-06-13,557,560,547,558,1080996,0.3597122302158274
2017-06-14,553,560,541,545,1528003,-2.3297491039426523
2017-06-15,544,549,537,540,496546,-0.9174311926605505
2017-06-16,539,566,539,550,1563927,1.8518518518518516
2017-06-19,557,558,548,553,406444,0.5454545454545455
2017-06-20,552,554,539,540,610163,-2.3508137432188065
2017-06-21,539,539,527,530,546312,-1.8518518518518516
2017-06-22,530,539,513,522,640304,-1.509433962264151
2017-06-23,520,524,501,525,697530,0.5747126436781609
2017-06-26,525,527,516,520,243457,-0.9523809523809524
2017-06-27,514,538,512,538,412174,3.4615384615384617
2017-06-28,539,546,528,532,409251,-1.1152416356877324
2017-06-29,532,554,528,548,802743,3.007518796992481
2017-06-30,547,549,541,546,190918,-0.36496350364963503
2017-07-03,547,570,544,557,2458427,2.0146520146520146
2017-07-04,557,563,548,555,890420,-0.3590664272890485
2017-07-05,556,611,502,530,13674545,-4.504504504504505
2017-07-06,532,533,507,518,2043656,-2.2641509433962264
2017-07-07,511,519,502,509,1453432,-1.7374517374517375
2017-07-10,509,510,457,480,21214757,-5.697445972495088
2017-07-11,475,479,454,457,3184000,-4.791666666666667
2017-07-12,456,462,430,436,2454848,-4.595185995623632
2017-07-13,437,439,414,431,2004389,-1.146788990825688
2017-07-14,430,458,423,439,2363614,1.8561484918793503
2017-07-17,434,454,434,450,827489,2.5056947608200453
2017-07-18,449,456,445,453,752574,0.6666666666666667
2017-07-19,455,461,442,448,1212398,-1.1037527593818985
2017-07-20,454,454,424,436,2030437,-2.6785714285714284
2017-07-21,436,439,425,431,858230,-1.146788990825688
2017-07-24,434,434,427,428,961744,-0.6960556844547563
2017-07-25,429,444,428,436,1981877,1.8691588785046727
2017-07-26,436,442,432,438,954128,0.45871559633027525
2017-07-27,439,482,439,460,6768266,5.0228310502283104
2017-07-28,462,464,433,436,2720822,-5.217391304347826
2017-07-31,436,439,419,423,914455,-2.981651376146789
2017-08-01,418,437,418,428,693529,1.1820330969267139
2017-08-02,432,435,422,428,505010,0.0
2017-08-03,431,432,421,422,508130,-1.4018691588785046
2017-08-04,422,429,418,423,328352,0.23696682464454977
2017-08-07,427,437,427,434,695530,2.6004728132387704
