date,open,high,low,close,volume,change_rate
2015-07-23,1855,1870,1815,1825,1193658,-1.6172506738544474
2015-07-24,1820,1855,1790,1825,1409679,0.0
2015-07-27,1825,1845,1750,1760,1212002,-3.5616438356164384
2015-07-28,1720,1755,1660,1720,1167941,-2.272727272727273
2015-07-29,1730,1750,1715,1715,603260,-0.29069767441860467
2015-07-30,1715,1740,1665,1665,1015989,-2.9154518950437316
2015-07-31,1655,1715,1635,1700,905944,2.1021021021021022
2015-08-03,1715,1770,1700,1760,1251369,3.5294117647058822
2015-08-04,1740,1750,1710,1720,787462,-2.272727272727273
2015-08-05,1725,1785,1725,1745,885428,1.4534883720930232
2015-08-06,1745,1785,1720,1730,722811,-0.8595988538681949
2015-08-07,1730,1740,1700,1720,735391,-0.5780346820809248
2015-08-10,1730,1760,1715,1720,531607,0.0
2015-08-11,1730,1740,1680,1715,889331,-0.29069767441860467
2015-08-12,1705,1705,1600,1625,1855860,-5.247813411078718
2015-08-13,1615,1680,1610,1665,1098761,2.4615384615384617
2015-08-17,1675,1695,1645,1650,661156,-0.9009009009009009
2015-08-18,1650,1665,1585,1605,1453394,-2.727272727272727
2015-08-19,1570,1615,1435,1435,2846773,-10.59190031152648
2015-08-20,1355,1490,1355,1395,3396810,-2.7874564459930316
2015-08-21,1325,1360,1230,1230,4394192,-11.827956989247312
2015-08-24,1205,1545,1205,1395,12930095,13.414634146341465
2015-08-25,1445,1465,1375,1420,3890277,1.7921146953405016
2015-08-26,1405,1435,1375,1430,2598428,0.7042253521126761
2015-08-27,1470,1515,1410,1435,2816955,0.34965034965034963
2015-08-28,1460,1490,1445,1465,1647437,2.0905923344947737
2015-08-31,1460,1505,1440,1440,1520657,-1.7064846416382253
2015-09-01,1440,1455,1385,1390,1364577,-3.4722222222222223
2015-09-02,1360,1405,1335,1395,1043731,0.3597122302158274
2015-09-03,1420,1435,1365,1380,922317,-1.0752688172043012
2015-09-04,1390,1395,1320,1335,953203,-3.260869565217391
2015-09-07,1320,1425,1315,1355,1506174,1.4981273408239701
2015-09-08,1360,1385,1300,1315,1323794,-2.952029520295203
2015-09-09,1345,1355,1265,1330,2123947,1.1406844106463878
2015-09-10,1325,1345,1310,1335,1090091,0.37593984962406013
2015-09-11,1335,1360,1330,1335,927768,0.0
2015-09-14,1350,1445,1345,1360,3147418,1.8726591760299627
2015-09-15,1360,1385,1350,1375,1188044,1.1029411764705883
2015-09-16,1390,1415,1375,1400,1510225,1.8181818181818181
2015-09-17,1410,1465,1380,1380,2612680,-1.4285714285714286
2015-09-18,1405,1425,1380,1405,1520299,1.8115942028985508
2015-09-21,1390,1410,1385,1395,1130410,-0.7117437722419928
2015-09-22,1405,1410,1380,1390,1458505,-0.35842293906810035
2015-09-23,1380,1395,1360,1360,1352696,-2.158273381294964
2015-09-24,1370,1405,1365,1400,1136333,2.941176470588235
2015-09-25,1400,1405,1370,1395,1050197,-0.35714285714285715
2015-09-30,1385,1480,1370,1430,3919233,2.5089605734767026
2015-10-01,1450,1540,1430,1495,4197859,4.545454545454546
2015-10-02,1510,1525,1475,1475,2534311,-1.3377926421404682
2015-10-05,1490,1550,1480,1540,2374033,4.406779661016949
2015-10-06,1610,1770,1600,1625,7262033,5.51948051948052
2015-10-07,1620,1640,1580,1615,2149598,-0.6153846153846154
2015-10-08,1615,1635,1570,1585,1831196,-1.8575851393188854
2015-10-12,1595,1640,1575,1590,1648209,0.31545741324921134
2015-10-13,1610,1635,1580,1630,1790894,2.515723270440252
2015-10-14,1635,1640,1570,1590,1938491,-2.4539877300613497
2015-10-15,1585,1625,1580,1620,1265315,1.8867924528301887
2015-10-16,1625,1630,1600,1610,878654,-0.6172839506172839
2015-10-19,1615,1635,1590,1605,1193223,-0.3105590062111801
2015-10-20,1610,1615,1580,1605,885089,0.0
2015-10-21,1605,1690,1590,1650,3212484,2.803738317757009
2015-10-22,1645,1665,1620,1620,1227626,-1.8181818181818181
2015-10-23,1640,1645,1610,1610,1074020,-0.6172839506172839
2015-10-26,1620,1650,1615,1640,1548846,1.8633540372670807
2015-10-27,1660,1675,1615,1625,1339830,-0.9146341463414633
2015-10-28,1625,1635,1600,1615,1357397,-0.6153846153846154
2015-10-29,1625,1630,1600,1605,1060058,-0.6191950464396285
2015-10-30,1605,1620,1590,1595,1228682,-0.6230529595015576
2015-11-02,1595,1605,1525,1525,1334537,-4.38871473354232
2015-11-03,1520,1600,1520,1595,1319698,4.590163934426229
2015-11-04,1610,1610,1565,1575,695505,-1.2539184952978055
2015-11-05,1575,1590,1555,1570,899418,-0.31746031746031744
2015-11-06,1550,1570,1525,1525,1198932,-2.8662420382165608
2015-11-09,1520,1540,1485,1495,1281101,-1.9672131147540985
2015-11-10,1480,1495,1405,1430,1429363,-4.3478260869565215
2015-11-11,1415,1465,1390,1415,1834156,-1.048951048951049
2015-11-12,1445,1520,1420,1435,2243432,1.4134275618374559
2015-11-13,1410,1435,1390,1400,1193539,-2.4390243902439024
2015-11-16,1400,1465,1365,1415,948917,1.0714285714285714
2015-11-17,1420,1435,1405,1410,1547235,-0.35335689045936397
2015-11-18,1405,1430,1400,1415,1053019,0.3546099290780142
2015-11-19,1425,1450,1420,1450,887747,2.4734982332155475
2015-11-20,1440,1470,1435,1455,764781,0.3448275862068966
2015-11-23,1465,1470,1450,1455,673647,0.0
2015-11-24,1455,1500,1455,1480,859130,1.718213058419244
2015-11-25,1480,1535,1470,1495,1568497,1.0135135135135136
2015-11-26,1505,1555,1495,1520,1572672,1.6722408026755853
2015-11-27,1530,1535,1490,1495,1045394,-1.644736842105263
2015-11-30,1490,1495,1465,1495,892052,0.0
2015-12-01,1480,1515,1480,1510,1292110,1.0033444816053512
2015-12-02,1510,1530,1495,1500,793210,-0.6622516556291391
2015-12-03,1500,1510,1485,1490,666201,-0.6666666666666667
2015-12-04,1475,1490,1470,1480,542276,-0.6711409395973155
2015-12-07,1495,1500,1455,1455,823747,-1.6891891891891893
2015-12-08,1440,1455,1415,1420,912729,-2.405498281786942
2015-12-09,1410,1450,1405,1425,1159486,0.35211267605633806
2015-12-10,1415,1465,1415,1445,672951,1.4035087719298245
2015-12-11,1435,1455,1405,1415,684013,-2.0761245674740483
2015-12-14,1400,1415,1350,1350,1082803,-4.593639575971731
2015-12-15,1330,1395,1330,1355,751700,0.3703703703703704
2015-12-16,1365,1400,1365,1365,974207,0.7380073800738007
2015-12-17,1395,1415,1375,1395,1092429,2.197802197802198
2015-12-18,1385,1435,1375,1425,607947,2.1505376344086025
2015-12-21,1420,1440,1415,1435,382668,0.7017543859649122
2015-12-22,1445,1450,1415,1415,507036,-1.3937282229965158
2015-12-23,1420,1470,1420,1445,704161,2.1201413427561837
2015-12-24,1475,1475,1440,1440,615600,-0.34602076124567477
2015-12-28,1450,1455,1435,1445,501363,0.3472222222222222
2015-12-29,1430,1445,1415,1445,677991,0.0
2015-12-30,1440,1450,1435,1440,632286,-0.34602076124567477
2016-01-04,1440,1455,1390,1410,903046,-2.083333333333333
2016-01-05,1400,1425,1395,1410,856358,0.0
2016-01-06,1410,1415,1375,1385,919101,-1.773049645390071
2016-01-07,1370,1380,1340,1360,1130101,-1.8050541516245486
2016-01-08,1340,1355,1305,1320,937661,-2.941176470588235
2016-01-11,1330,1335,1295,1315,549435,-0.3787878787878788
2016-01-12,1310,1325,1290,1295,986892,-1.520912547528517
2016-01-13,1300,1375,1300,1360,966774,5.019305019305019
2016-01-14,1340,1345,1305,1330,697813,-2.2058823529411766
2016-01-15,1370,1430,1330,1345,1483612,1.1278195488721803
2016-01-18,1320,1345,1320,1345,402468,0.0
2016-01-19,1345,1360,1290,1295,1267228,-3.717472118959108
2016-01-20,1305,1325,1175,1195,2029247,-7.722007722007722
2016-01-21,1200,1230,1185,1200,1396440,0.41841004184100417
2016-01-22,1205,1255,1205,1245,1183702,3.75
2016-01-25,1265,1285,1260,1280,811029,2.8112449799196786
2016-01-26,1275,1275,1235,1245,924168,-2.734375
2016-01-27,1260,1310,1260,1295,959280,4.016064257028113
2016-01-28,1295,1300,1275,1295,468257,0.0
2016-01-29,1295,1320,1295,1320,428298,1.9305019305019304
2016-02-01,1315,1340,1315,1325,613066,0.3787878787878788
2016-02-02,1315,1325,1300,1305,349344,-1.509433962264151
2016-02-03,1295,1295,1265,1275,716430,-2.2988505747126435
2016-02-04,1285,1345,1285,1320,1033956,3.5294117647058822
2016-02-05,1355,1355,1320,1330,502231,0.7575757575757576
2016-02-11,1275,1290,1215,1215,1880286,-8.646616541353383
2016-02-12,1200,1245,1140,1190,2057774,-2.05761316872428
2016-02-15,1205,1255,1205,1250,677014,5.042016806722689
2016-02-16,1260,1445,1260,1315,6688965,5.2
2016-02-17,1320,1340,1315,1330,1218905,1.1406844106463878
2016-02-18,1345,1380,1340,1355,1184039,1.8796992481203008
2016-02-19,1330,1375,1330,1365,845819,0.7380073800738007
2016-02-22,1365,1385,1350,1360,892202,-0.3663003663003663
2016-02-23,1390,1415,1380,1395,983264,2.5735294117647056
2016-02-24,1395,1450,1375,1400,1377623,0.35842293906810035
2016-02-25,1400,1420,1390,1410,751145,0.7142857142857143
2016-02-26,1435,1435,1410,1425,548642,1.0638297872340425
2016-02-29,1430,1430,1400,1405,410324,-1.4035087719298245
2016-03-02,1420,1435,1405,1415,717475,0.7117437722419928
2016-03-03,1425,1425,1405,1415,417168,0.0
2016-03-04,1425,1430,1415,1425,423768,0.7067137809187279
2016-03-07,1430,1530,1430,1455,3221531,2.1052631578947367
2016-03-08,1470,1485,1430,1440,1066394,-1.0309278350515463
2016-03-09,1435,1440,1420,1435,521090,-0.3472222222222222
2016-03-10,1430,1450,1430,1430,539372,-0.34843205574912894
2016-03-11,1435,1480,1425,1450,591008,1.3986013986013985
2016-03-14,1465,1470,1440,1445,596322,-0.3448275862068966
2016-03-15,1440,1450,1410,1415,606370,-2.0761245674740483
2016-03-16,1410,1430,1395,1395,743280,-1.4134275618374559
2016-03-17,1405,1430,1405,1430,463022,2.5089605734767026
2016-03-18,1435,1445,1420,1440,395038,0.6993006993006993
2016-03-21,1440,1455,1430,1430,440051,-0.6944444444444444
2016-03-22,1430,1440,1405,1405,631164,-1.7482517482517483
2016-03-23,1400,1430,1400,1405,415353,0.0
2016-03-24,1405,1420,1380,1385,677608,-1.4234875444839856
2016-03-25,1390,1405,1375,1385,314952,0.0
2016-03-28,1385,1400,1370,1380,410270,-0.36101083032490977
2016-03-29,1370,1470,1370,1415,1538294,2.536231884057971
2016-03-30,1420,1445,1420,1435,857578,1.4134275618374559
2016-03-31,1435,1445,1425,1435,413313,0.0
2016-04-01,1435,1480,1435,1455,1145188,1.3937282229965158
2016-04-04,1455,1465,1440,1455,495813,0.0
2016-04-05,1455,1465,1435,1450,560438,-0.3436426116838488
2016-04-06,1450,1450,1425,1435,475045,-1.0344827586206897
2016-04-07,1435,1455,1425,1445,624255,0.6968641114982579
2016-04-08,1435,1450,1430,1445,531869,0.0
2016-04-11,1450,1525,1450,1525,3134784,5.536332179930796
2016-04-12,1525,1545,1480,1495,1790871,-1.9672131147540985
2016-04-14,1490,1525,1485,1510,1056108,1.0033444816053512
2016-04-15,1525,1535,1505,1510,996058,0.0
2016-04-18,1510,1515,1475,1480,1017593,-1.9867549668874174
2016-04-19,1485,1500,1480,1490,458525,0.6756756756756757
2016-04-20,1500,1535,1495,1495,928944,0.33557046979865773
2016-04-21,1500,1545,1485,1545,1631600,3.3444816053511706
2016-04-22,1545,1560,1525,1530,874282,-0.9708737864077669
2016-04-25,1535,1535,1510,1520,544589,-0.6535947712418301
2016-04-26,1510,1525,1495,1500,540780,-1.3157894736842104
2016-04-27,1510,1515,1485,1495,387876,-0.33333333333333337
2016-04-28,1495,1505,1485,1485,379390,-0.6688963210702341
2016-04-29,1485,1515,1470,1510,1150010,1.6835016835016834
2016-05-02,1510,1510,1440,1445,1134792,-4.304635761589404
2016-05-03,1455,1470,1440,1450,446175,0.34602076124567477
2016-05-04,1430,1455,1415,1420,560232,-2.0689655172413794
2016-05-09,1425,1445,1400,1410,262276,-0.7042253521126761
2016-05-10,1410,1445,1405,1430,461833,1.4184397163120568
2016-05-11,1440,1460,1435,1450,228090,1.3986013986013985
2016-05-12,1450,1460,1440,1455,317415,0.3448275862068966
2016-05-13,1455,1475,1445,1465,454081,0.6872852233676976
2016-05-16,1460,1480,1450,1460,303778,-0.3412969283276451
2016-05-17,1470,1500,1460,1470,654496,0.684931506849315
2016-05-18,1470,1475,1420,1430,562714,-2.7210884353741496
2016-05-19,1430,1445,1405,1415,529625,-1.048951048951049
2016-05-20,1405,1425,1400,1420,616697,0.35335689045936397
2016-05-23,1415,1430,1410,1425,641223,0.35211267605633806
2016-05-24,1425,1515,1425,1460,2281816,2.456140350877193
2016-05-25,1490,1495,1450,1480,977552,1.36986301369863
2016-05-26,1480,1490,1460,1480,547019,0.0
2016-05-27,1480,1510,1475,1475,722967,-0.33783783783783783
2016-05-30,1475,1505,1465,1495,948786,1.3559322033898304
2016-05-31,1505,1510,1460,1465,836626,-2.0066889632107023
2016-06-01,1460,1480,1460,1465,626738,0.0
2016-06-02,1475,1585,1475,1570,5108029,7.167235494880546
2016-06-03,1630,2040,1605,1920,105704407,22.29299363057325
2016-06-07,1980,2130,1920,1960,32496309,2.083333333333333
2016-06-08,1925,1930,1865,1920,11950051,-2.0408163265306123
2016-06-09,2000,2170,1920,1955,44511763,1.8229166666666667
2016-06-10,1960,2020,1845,1885,12155627,-3.580562659846547
2016-06-13,1870,1935,1820,1865,8147964,-1.0610079575596816
2016-06-14,1880,1955,1790,1795,15232972,-3.753351206434316
2016-06-15,1810,1900,1740,1900,10843187,5.8495821727019495
2016-06-16,1920,1935,1745,1745,7328458,-8.157894736842106
2016-06-17,1765,1815,1715,1785,5811148,2.292263610315186
2016-06-20,1785,1800,1735,1750,4773372,-1.9607843137254901
2016-06-21,1775,1810,1740,1790,6553514,2.2857142857142856
2016-06-22,1795,1825,1735,1745,4045595,-2.5139664804469275
2016-06-23,1750,1770,1675,1725,3225845,-1.146131805157593
2016-06-24,1745,1755,1550,1615,10681534,-6.3768115942028984
2016-06-27,1560,1700,1560,1695,5399551,4.953560371517028
2016-06-28,1665,1745,1665,1690,4110189,-0.2949852507374631
2016-06-29,1720,1785,1700,1745,5969555,3.2544378698224854
2016-06-30,1750,1770,1700,1700,3786996,-2.5787965616045847
2016-07-01,1725,1750,1700,1715,2115550,0.8823529411764706
2016-07-04,1715,1730,1695,1710,1766353,-0.2915451895043732
2016-07-05,1725,1755,1715,1735,2585864,1.461988304093567
2016-07-06,1725,1930,1725,1830,24398251,5.475504322766571
2016-07-07,1835,1885,1800,1820,5326246,-0.546448087431694
2016-07-08,1840,1865,1765,1765,4743590,-3.021978021978022
2016-07-11,1770,1830,1760,1805,2741430,2.26628895184136
2016-07-12,1805,1845,1785,1805,3760492,0.0
2016-07-13,1835,1895,1800,1805,6216813,0.0
2016-07-14,1815,1855,1795,1800,2589168,-0.2770083102493075
2016-07-15,1815,1825,1790,1825,2138220,1.3888888888888888
2016-07-18,1830,1835,1795,1800,1521983,-1.36986301369863
2016-07-19,1800,1810,1745,1745,2733257,-3.0555555555555554
2016-07-20,1740,1830,1720,1815,5735123,4.011461318051576
2016-07-21,1820,1830,1780,1785,2550190,-1.6528925619834711
2016-07-22,1790,1795,1765,1775,1314096,-0.5602240896358543
2016-07-25,1785,1800,1770,1785,1024616,0.5633802816901409
2016-07-26,1790,1835,1790,1830,2599499,2.5210084033613445
2016-07-27,1835,1835,1775,1780,1541629,-2.73224043715847
2016-07-28,1790,1795,1745,1750,1638923,-1.6853932584269662
2016-07-29,1750,1770,1730,1755,1018198,0.2857142857142857
2016-08-01,1750,1830,1730,1755,3712252,0.0
2016-08-02,1750,1770,1740,1760,915458,0.2849002849002849
2016-08-03,1745,1760,1720,1725,1440774,-1.9886363636363635
2016-08-04,1735,1740,1705,1705,1132559,-1.1594202898550725
2016-08-05,1710,1750,1705,1735,978391,1.7595307917888565
2016-08-08,1730,1750,1725,1730,619697,-0.2881844380403458
2016-08-09,1745,1745,1720,1740,693282,0.5780346820809248
2016-08-10,1735,1750,1730,1735,614835,-0.28735632183908044
2016-08-11,1740,1800,1725,1770,2393413,2.0172910662824206
2016-08-12,1780,1790,1745,1745,1011627,-1.4124293785310735
2016-08-16,1755,1785,1750,1780,928444,2.005730659025788
2016-08-17,1780,1780,1705,1710,1700303,-3.932584269662921
2016-08-18,1715,1745,1710,1710,809173,0.0
2016-08-19,1715,1725,1655,1675,1964774,-2.046783625730994
2016-08-22,1670,1690,1665,1675,715133,0.0
2016-08-23,1675,1695,1660,1665,664767,-0.5970149253731344
2016-08-24,1665,1675,1655,1665,520085,0.0
2016-08-25,1665,1695,1660,1685,867778,1.2012012012012012
2016-08-26,1670,1685,1660,1665,554132,-1.1869436201780417
2016-08-29,1660,1695,1630,1665,1361019,0.0
2016-08-30,1675,1685,1655,1670,566005,0.3003003003003003
2016-08-31,1660,1675,1645,1645,738317,-1.4970059880239521
2016-09-01,1645,1700,1620,1690,1389194,2.735562310030395
2016-09-02,1685,1695,1660,1695,773613,0.2958579881656805
2016-09-05,1715,1720,1675,1675,1208563,-1.1799410029498525
2016-09-06,1675,1690,1665,1670,599670,-0.2985074626865672
2016-09-07,1680,1685,1645,1645,728399,-1.4970059880239521
2016-09-08,1645,1660,1580,1580,1673340,-3.951367781155015
2016-09-09,1580,1615,1535,1550,1180698,-1.89873417721519
2016-09-12,1530,1590,1520,1560,1131551,0.6451612903225806
2016-09-13,1560,1605,1560,1580,582608,1.282051282051282
2016-09-19,1590,1635,1585,1620,917633,2.5316455696202533
2016-09-20,1615,1635,1610,1620,530832,0.0
2016-09-21,1630,1640,1610,1610,604485,-0.6172839506172839
2016-09-22,1615,1640,1605,1630,722914,1.2422360248447204
2016-09-23,1650,1650,1610,1620,483410,-0.6134969325153374
2016-09-26,1620,1650,1610,1620,670856,0.0
2016-09-27,1620,1645,1600,1645,548564,1.5432098765432098
2016-09-28,1645,1650,1630,1635,504502,-0.60790273556231
2016-09-29,1680,1725,1655,1665,2301038,1.834862385321101
2016-09-30,1660,1660,1615,1615,733920,-3.003003003003003
2016-10-04,1625,1650,1620,1630,460173,0.9287925696594427
2016-10-05,1630,1645,1625,1625,487364,-0.3067484662576687
2016-10-06,1635,1655,1635,1640,694925,0.9230769230769231
2016-10-07,1645,1675,1640,1650,1119410,0.6097560975609756
2016-10-10,1660,1670,1640,1640,461717,-0.6060606060606061
2016-10-11,1655,1690,1650,1680,1366235,2.4390243902439024
2016-10-12,1675,1710,1665,1670,1496681,-0.5952380952380952
2016-10-13,1680,1680,1630,1640,827008,-1.7964071856287425
2016-10-14,1645,1660,1635,1655,508394,0.9146341463414633
2016-10-17,1655,1690,1650,1655,1788377,0.0
2016-10-18,1650,1775,1650,1775,6166078,7.250755287009064
2016-10-19,1785,1785,1710,1725,3740681,-2.8169014084507045
2016-10-20,1730,1755,1675,1700,2784601,-1.4492753623188406
2016-10-21,1705,1775,1700,1725,4746700,1.4705882352941175
2016-10-24,1735,1740,1700,1715,997873,-0.5797101449275363
2016-10-25,1725,1725,1645,1650,1680465,-3.7900874635568513
2016-10-26,1635,1650,1600,1610,1865393,-2.4242424242424243
2016-10-27,1605,1630,1605,1615,807006,0.3105590062111801
2016-10-28,1615,1630,1570,1600,1057210,-0.9287925696594427
2016-10-31,1585,1610,1545,1550,1264242,-3.125
2016-11-01,1530,1590,1530,1565,863569,0.967741935483871
2016-11-02,1555,1565,1480,1490,1580050,-4.792332268370607
2016-11-03,1470,1535,1465,1505,923391,1.006711409395973
2016-11-04,1495,1515,1490,1495,468456,-0.6644518272425249
2016-11-07,1500,1530,1490,1510,653272,1.0033444816053512
2016-11-08,1525,1545,1515,1520,543910,0.6622516556291391
2016-11-09,1525,1750,1370,1655,11204038,8.881578947368421
2016-11-10,1605,1680,1555,1610,4396895,-2.719033232628399
2016-11-11,1655,1665,1560,1560,4034269,-3.1055900621118013
2016-11-14,1565,1585,1530,1550,1385460,-0.641025641025641
2016-11-15,1555,1590,1535,1580,1648677,1.935483870967742
2016-11-16,1635,1655,1605,1610,4530552,1.89873417721519
2016-11-17,1620,1620,1585,1590,923463,-1.2422360248447204
2016-11-18,1610,1610,1570,1570,1040823,-1.257861635220126
2016-11-21,1570,1585,1550,1555,693678,-0.9554140127388535
2016-11-22,1565,1600,1565,1585,874087,1.929260450160772
2016-11-23,1600,1600,1530,1530,1105176,-3.4700315457413247
2016-11-24,1545,1555,1510,1510,682038,-1.3071895424836601
2016-11-25,1510,1540,1505,1520,686713,0.6622516556291391
2016-11-28,1520,1535,1500,1500,517937,-1.3157894736842104
2016-11-29,1510,1560,1500,1505,736900,0.33333333333333337
2016-11-30,1520,1540,1500,1510,530197,0.33222591362126247
2016-12-01,1570,1575,1520,1525,1099025,0.9933774834437087
2016-12-02,1520,1535,1505,1505,523304,-1.3114754098360655
2016-12-05,1505,1510,1435,1435,1123211,-4.651162790697675
2016-12-06,1445,1475,1430,1470,922112,2.4390243902439024
2016-12-07,1475,1495,1430,1445,664674,-1.7006802721088436
2016-12-08,1435,1500,1435,1495,929668,3.4602076124567476
2016-12-09,1510,1510,1490,1505,561993,0.6688963210702341
2016-12-12,1515,1530,1510,1530,642119,1.6611295681063125
2016-12-13,1535,1540,1515,1515,656688,-0.9803921568627451
2016-12-14,1530,1540,1520,1520,634634,0.33003300330033003
2016-12-15,1530,1565,1515,1555,758440,2.302631578947368
2016-12-16,1560,1565,1535,1545,612244,-0.6430868167202572
2016-12-19,1550,1570,1545,1550,610291,0.3236245954692557
2016-12-20,1555,1575,1550,1565,449074,0.967741935483871
2016-12-21,1565,1575,1550,1550,739174,-0.9584664536741214
2016-12-22,1555,1560,1535,1540,642627,-0.6451612903225806
2016-12-23,1545,1635,1540,1580,2182237,2.5974025974025974
2016-12-26,1590,1600,1570,1570,605544,-0.6329113924050633
2016-12-27,1575,1615,1575,1585,891413,0.9554140127388535
2016-12-28,1575,1580,1545,1555,544435,-1.8927444794952681
2016-12-29,1560,1605,1555,1575,1969653,1.2861736334405145
2017-01-02,1590,1620,1575,1590,1688138,0.9523809523809524
2017-01-03,1590,1625,1585,1615,1280818,1.5723270440251573
2017-01-04,1625,1635,1605,1620,1428288,0.30959752321981426
2017-01-05,1615,1625,1605,1605,580736,-0.9259259259259258
2017-01-06,1605,1615,1580,1590,804437,-0.9345794392523363
2017-01-09,1605,1615,1585,1605,861095,0.9433962264150944
2017-01-10,1605,1620,1595,1605,787118,0.0
2017-01-11,1600,1620,1595,1605,721586,0.0
2017-01-12,1630,1715,1620,1670,8103951,4.049844236760125
2017-01-13,1675,1690,1640,1650,1857930,-1.1976047904191618
2017-01-16,1650,1690,1640,1645,1676570,-0.30303030303030304
2017-01-17,1650,1695,1650,1690,2418341,2.735562310030395
2017-01-18,1685,1705,1645,1650,1600395,-2.366863905325444
2017-01-19,1665,1695,1630,1695,2653255,2.727272727272727
2017-01-20,1695,1705,1670,1675,1060965,-1.1799410029498525
2017-01-23,1690,1695,1580,1590,2353312,-5.074626865671641
2017-01-24,1585,1600,1540,1545,1488372,-2.8301886792452833
2017-01-25,1555,1600,1555,1575,1354396,1.9417475728155338
2017-01-26,1570,1600,1570,1595,623492,1.2698412698412698
2017-01-31,1600,1605,1550,1550,1032806,-2.8213166144200628
2017-02-01,1550,1580,1550,1560,667282,0.6451612903225806
2017-02-02,1570,1605,1560,1560,1060336,0.0
2017-02-03,1555,1570,1535,1540,731427,-1.282051282051282
2017-02-06,1545,1550,1490,1510,1002087,-1.948051948051948
2017-02-07,1510,1545,1505,1520,810827,0.6622516556291391
2017-02-08,1515,1525,1485,1505,835486,-0.9868421052631579
2017-02-09,1510,1510,1485,1495,446708,-0.6644518272425249
2017-02-10,1500,1525,1490,1500,884322,0.33444816053511706
2017-02-13,1500,1510,1490,1495,422308,-0.33333333333333337
2017-02-14,1510,1520,1500,1515,477570,1.3377926421404682
2017-02-15,1510,1540,1510,1530,597129,0.9900990099009901
2017-02-16,1535,1545,1520,1540,671182,0.6535947712418301
2017-02-17,1540,1540,1515,1515,502125,-1.6233766233766231
2017-02-20,1520,1530,1510,1510,285823,-0.33003300330033003
2017-02-21,1510,1530,1510,1515,425379,0.33112582781456956
2017-02-22,1525,1560,1520,1535,800865,1.3201320132013201
2017-02-23,1540,1545,1530,1530,345355,-0.32573289902280134
2017-02-24,1535,1545,1525,1525,402699,-0.32679738562091504
2017-02-27,1525,1570,1525,1560,1526160,2.2950819672131146
2017-02-28,1565,1570,1535,1535,594877,-1.6025641025641024
2017-03-02,1545,1560,1530,1530,388505,-0.32573289902280134
2017-03-03,1525,1545,1490,1515,741613,-0.9803921568627451
2017-03-06,1515,1540,1515,1530,523126,0.9900990099009901
2017-03-07,1530,1550,1530,1550,462499,1.3071895424836601
2017-03-08,1550,1560,1535,1535,510450,-0.967741935483871
2017-03-09,1545,1550,1530,1535,492192,0.0
2017-03-10,1530,1570,1530,1565,1228957,1.9543973941368076
2017-03-13,1560,1590,1560,1570,1038671,0.3194888178913738
2017-03-14,1570,1605,1560,1570,1185476,0.0
2017-03-15,1580,1600,1575,1595,912995,1.5923566878980893
2017-03-16,1605,1620,1600,1615,968740,1.2539184952978055
2017-03-17,1610,1615,1565,1570,1385698,-2.786377708978328
2017-03-20,1570,1595,1565,1575,800742,0.3184713375796179
2017-03-21,1575,1625,1575,1605,1906371,1.9047619047619049
2017-03-22,1595,1605,1575,1585,699681,-1.2461059190031152
2017-03-23,1590,1595,1565,1565,624929,-1.2618296529968454
2017-03-24,1565,1580,1560,1565,507548,0.0
2017-03-27,1560,1575,1550,1570,477548,0.3194888178913738
2017-03-28,1565,1580,1565,1580,400607,0.6369426751592357
2017-03-29,1580,1610,1570,1600,1087887,1.2658227848101267
2017-03-30,1600,1605,1575,1580,617758,-1.25
2017-03-31,1580,1585,1560,1560,729504,-1.2658227848101267
2017-04-03,1560,1575,1555,1575,468445,0.9615384615384616
2017-04-04,1570,1585,1560,1560,508484,-0.9523809523809524
2017-04-05,1560,1570,1550,1560,737516,0.0
2017-04-06,1560,1560,1530,1535,861672,-1.6025641025641024
2017-04-07,1540,1625,1520,1590,4641936,3.5830618892508146
2017-04-10,1580,1580,1530,1535,1382114,-3.459119496855346
2017-04-11,1525,1550,1505,1510,1258421,-1.6286644951140066
2017-04-12,1515,1535,1500,1515,865688,0.33112582781456956
2017-04-13,1520,1525,1505,1520,544497,0.33003300330033003
2017-04-14,1510,1525,1500,1505,562668,-0.9868421052631579
2017-04-17,1505,1535,1505,1525,477518,1.3289036544850499
2017-04-18,1525,1535,1510,1525,471012,0.0
2017-04-19,1525,1530,1510,1510,469235,-0.9836065573770493
2017-04-20,1510,1525,1500,1505,687299,-0.33112582781456956
2017-04-21,1510,1515,1505,1510,492700,0.33222591362126247
2017-04-24,1520,1525,1490,1495,899823,-0.9933774834437087
2017-04-25,1505,1510,1490,1510,661768,1.0033444816053512
2017-04-26,1515,1520,1495,1500,640081,-0.6622516556291391
2017-04-27,1500,1510,1490,1500,498915,0.0
2017-04-28,1500,1535,1490,1510,1658632,0.6666666666666667
2017-05-02,1520,1525,1505,1520,725319,0.6622516556291391
2017-05-04,1510,1530,1505,1520,802973,0.0
2017-05-08,1525,1525,1505,1510,654174,-0.6578947368421052
2017-05-10,1515,1515,1500,1505,791404,-0.33112582781456956
2017-05-11,1515,1525,1510,1525,632484,1.3289036544850499
2017-05-12,1520,1525,1505,1515,577388,-0.6557377049180327
2017-05-15,1510,1515,1505,1505,355134,-0.6600660066006601
2017-05-16,1500,1505,1465,1475,2029525,-1.9933554817275747
2017-05-17,1475,1485,1445,1450,1279176,-1.694915254237288
