date,open,high,low,close,volume,change_rate
2013-10-17,1045,1110,1045,1105,1001848,6.25
2013-10-18,1115,1135,1065,1095,600024,-0.904977375565611
2013-10-21,1080,1125,1055,1120,509497,2.28310502283105
2013-10-22,1110,1145,1085,1135,683062,1.3392857142857142
2013-10-23,1125,1145,1110,1120,414340,-1.3215859030837005
2013-10-24,1130,1155,1105,1150,738157,2.6785714285714284
2013-10-25,1150,1165,1090,1140,648721,-0.8695652173913043
2013-10-28,1115,1145,1115,1115,272926,-2.1929824561403506
2013-10-29,1115,1120,1075,1120,243330,0.4484304932735426
2013-10-30,1115,1125,1080,1110,406361,-0.8928571428571428
2013-10-31,1100,1115,1085,1105,117180,-0.45045045045045046
2013-11-01,1090,1125,1085,1090,94909,-1.3574660633484164
2013-11-04,1085,1085,1065,1070,188582,-1.834862385321101
2013-11-05,1060,1075,1045,1045,275847,-2.336448598130841
2013-11-06,1045,1065,1040,1040,233200,-0.4784688995215311
2013-11-07,1050,1065,1045,1055,153512,1.4423076923076923
2013-11-08,1055,1085,1045,1075,205078,1.8957345971563981
2013-11-11,1075,1095,1020,1060,283269,-1.3953488372093024
2013-11-12,1060,1060,1025,1055,246090,-0.4716981132075472
2013-11-13,1040,1060,1035,1050,128730,-0.47393364928909953
2013-11-14,1050,1055,1035,1050,122660,0.0
2013-11-15,1040,1060,1035,1050,87720,0.0
2013-11-18,1050,1060,1045,1045,63568,-0.4761904761904762
2013-11-19,1050,1055,1025,1025,188150,-1.9138755980861244
2013-11-20,1025,1050,1010,1045,156970,1.951219512195122
2013-11-21,1040,1050,1030,1035,43711,-0.9569377990430622
2013-11-22,1030,1035,1015,1025,145529,-0.966183574879227
2013-11-25,1020,1045,1020,1035,65344,0.975609756097561
2013-11-26,1025,1035,1025,1035,69332,0.0
2013-11-27,1035,1035,1025,1030,54791,-0.4830917874396135
2013-11-28,1020,1045,1020,1040,57471,0.9708737864077669
2013-11-29,1045,1060,1040,1055,95620,1.4423076923076923
2013-12-02,1055,1055,1030,1040,96614,-1.4218009478672986
2013-12-03,1035,1045,1030,1035,152211,-0.4807692307692308
2013-12-04,1030,1040,1025,1035,80472,0.0
2013-12-05,1035,1050,1030,1040,48671,0.4830917874396135
2013-12-06,1045,1045,1030,1030,91068,-0.9615384615384616
2013-12-09,1020,1040,1010,1040,316811,0.9708737864077669
2013-12-10,1045,1045,1025,1035,94493,-0.4807692307692308
2013-12-11,1035,1040,1025,1030,115062,-0.4830917874396135
2013-12-12,1035,1035,1020,1035,42770,0.48543689320388345
2013-12-13,1040,1050,1025,1050,99650,1.4492753623188406
2013-12-16,1050,1060,1040,1055,123550,0.4761904761904762
2013-12-17,1050,1090,1045,1085,492521,2.843601895734597
2013-12-18,1090,1105,1055,1055,236193,-2.7649769585253456
2013-12-19,1060,1160,1055,1125,1246269,6.6350710900473935
2013-12-20,1115,1135,1095,1125,312472,0.0
2013-12-23,1115,1130,1095,1105,215308,-1.7777777777777777
2013-12-24,1100,1200,1100,1175,900674,6.334841628959276
2013-12-26,1175,1190,1135,1175,489352,0.0
2013-12-27,1160,1175,1145,1165,232431,-0.851063829787234
2013-12-30,1185,1220,1120,1145,437995,-1.7167381974248928
2014-01-02,1165,1165,1050,1075,1237147,-6.11353711790393
2014-01-03,1065,1075,1045,1050,390940,-2.3255813953488373
2014-01-06,1045,1065,1035,1045,272906,-0.4761904761904762
2014-01-07,1040,1050,1035,1035,273391,-0.9569377990430622
2014-01-08,1045,1055,1035,1055,211907,1.932367149758454
2014-01-09,1045,1065,1045,1055,112771,0.0
2014-01-10,1055,1060,1025,1040,269154,-1.4218009478672986
2014-01-13,1050,1055,1035,1045,221510,0.4807692307692308
2014-01-14,1045,1055,1040,1045,231990,0.0
2014-01-15,1040,1050,1035,1050,206600,0.4784688995215311
2014-01-16,1045,1060,1040,1055,152378,0.4761904761904762
2014-01-17,1055,1060,1040,1045,139734,-0.9478672985781991
2014-01-20,1045,1080,1045,1065,301920,1.9138755980861244
2014-01-21,1070,1070,1050,1065,143059,0.0
2014-01-22,1070,1075,1055,1070,91360,0.4694835680751174
2014-01-23,1070,1075,1060,1065,56760,-0.46728971962616817
2014-01-24,1055,1060,1045,1050,117390,-1.4084507042253522
2014-01-27,1040,1045,1025,1035,208161,-1.4285714285714286
2014-01-28,1035,1045,1025,1045,209992,0.966183574879227
2014-01-29,1045,1055,1040,1050,47473,0.4784688995215311
2014-02-03,1040,1050,1035,1050,85630,0.0
2014-02-04,1040,1045,1020,1025,155165,-2.380952380952381
2014-02-05,1035,1045,1025,1025,88951,0.0
2014-02-06,1030,1040,1020,1035,39529,0.975609756097561
2014-02-07,1035,1055,1035,1055,106476,1.932367149758454
2014-02-10,1060,1100,1055,1100,253094,4.265402843601896
2014-02-11,1095,1105,1080,1085,110263,-1.3636363636363635
2014-02-12,1095,1095,1080,1090,85279,0.4608294930875576
2014-02-13,1090,1120,1085,1100,124851,0.9174311926605505
2014-02-14,1090,1100,1085,1090,69693,-0.9090909090909091
2014-02-17,1090,1100,1065,1075,164656,-1.3761467889908259
2014-02-18,1075,1095,1065,1095,94438,1.8604651162790697
2014-02-19,1105,1110,1085,1085,62530,-0.91324200913242
2014-02-20,1085,1095,1060,1080,87800,-0.4608294930875576
2014-02-21,1080,1095,1070,1075,111760,-0.4629629629629629
2014-02-24,1085,1120,1085,1110,330821,3.255813953488372
2014-02-25,1120,1120,1090,1090,178992,-1.8018018018018018
2014-02-26,1100,1140,1100,1135,537938,4.128440366972478
2014-02-27,1120,1135,1100,1110,227760,-2.2026431718061676
2014-02-28,1110,1110,1080,1090,149807,-1.8018018018018018
2014-03-03,1085,1085,1030,1060,214280,-2.7522935779816518
2014-03-04,1050,1070,1050,1060,83033,0.0
2014-03-05,1065,1075,1045,1070,138680,0.9433962264150944
2014-03-06,1060,1070,1055,1070,79954,0.0
2014-03-07,1070,1075,1060,1075,44039,0.46728971962616817
2014-03-10,1075,1085,1065,1070,68673,-0.46511627906976744
2014-03-11,1065,1075,1045,1070,86442,0.0
2014-03-12,1075,1085,1050,1060,110280,-0.9345794392523363
2014-03-13,1055,1075,1045,1065,79310,0.4716981132075472
2014-03-14,1060,1065,1040,1040,106385,-2.3474178403755865
2014-03-17,1040,1050,1030,1050,84265,0.9615384615384616
2014-03-18,1050,1060,1045,1045,65346,-0.4761904761904762
2014-03-19,1045,1060,1045,1055,31877,0.9569377990430622
2014-03-20,1045,1055,1035,1050,116811,-0.47393364928909953
2014-03-21,1055,1055,1040,1055,67831,0.4761904761904762
2014-03-24,1055,1065,1045,1065,68287,0.9478672985781991
2014-03-25,1065,1065,1045,1065,92794,0.0
2014-03-26,1060,1070,1055,1060,111847,-0.4694835680751174
2014-03-27,1060,1100,1055,1100,283766,3.7735849056603774
2014-03-28,1100,1110,1080,1105,153971,0.45454545454545453
2014-03-31,1100,1115,1060,1115,261820,0.904977375565611
2014-04-01,1105,1120,1095,1115,167562,0.0
2014-04-02,1120,1135,1115,1120,169134,0.4484304932735426
2014-04-03,1125,1130,1095,1130,126924,0.8928571428571428
2014-04-04,1125,1125,1100,1115,173608,-1.3274336283185841
2014-04-07,1105,1110,1085,1095,94630,-1.7937219730941705
2014-04-08,1090,1130,1090,1130,187115,3.1963470319634704
2014-04-09,1125,1125,1115,1125,132367,-0.4424778761061947
2014-04-10,1135,1140,1115,1140,93560,1.3333333333333335
2014-04-11,1130,1150,1125,1145,143350,0.43859649122807015
2014-04-14,1145,1175,1135,1170,416217,2.1834061135371177
2014-04-15,1170,1185,1145,1180,253286,0.8547008547008548
2014-04-16,1180,1180,1130,1130,262754,-4.23728813559322
2014-04-17,1135,1145,1115,1145,168951,1.3274336283185841
2014-04-18,1135,1150,1135,1150,31184,0.43668122270742354
2014-04-21,1160,1160,1130,1150,56011,0.0
2014-04-22,1155,1165,1135,1155,61190,0.43478260869565216
2014-04-23,1155,1160,1125,1125,75182,-2.5974025974025974
2014-04-24,1125,1160,1105,1155,174848,2.666666666666667
2014-04-25,1155,1175,1140,1160,139120,0.4329004329004329
2014-04-28,1140,1175,1135,1170,74057,0.8620689655172413
2014-04-29,1170,1180,1145,1170,99290,0.0
2014-04-30,1165,1265,1155,1180,570778,0.8547008547008548
2014-05-02,1185,1195,1155,1190,158524,0.847457627118644
2014-05-07,1180,1215,1165,1190,114056,0.0
2014-05-08,1200,1200,1165,1185,75670,-0.42016806722689076
2014-05-09,1195,1195,1160,1170,36870,-1.2658227848101267
2014-05-12,1180,1180,1145,1155,104007,-1.282051282051282
2014-05-13,1150,1155,1130,1150,188317,-0.4329004329004329
2014-05-14,1140,1150,1130,1140,145548,-0.8695652173913043
2014-05-15,1140,1150,1135,1140,113890,0.0
2014-05-16,1145,1150,1125,1150,80684,0.8771929824561403
2014-05-19,1145,1155,1130,1155,175641,0.43478260869565216
2014-05-20,1155,1155,1130,1145,88348,-0.8658008658008658
2014-05-21,1155,1300,1155,1270,2395556,10.91703056768559
2014-05-22,1270,1290,1245,1280,413892,0.7874015748031495
2014-05-23,1290,1330,1235,1290,1216674,0.78125
2014-05-26,1310,1375,1260,1350,619536,4.651162790697675
2014-05-27,1340,1375,1285,1340,675977,-0.7407407407407408
2014-05-28,1315,1335,1285,1335,434398,-0.3731343283582089
2014-05-29,1340,1340,1310,1330,173335,-0.37453183520599254
2014-05-30,1365,1405,1275,1275,1026987,-4.135338345864661
2014-06-02,1285,1285,1120,1145,1235421,-10.196078431372548
2014-06-03,1135,1160,1125,1130,416311,-1.3100436681222707
2014-06-05,1135,1155,1095,1110,332597,-1.7699115044247788
2014-06-09,1120,1140,1075,1110,315072,0.0
2014-06-10,1095,1130,1090,1110,262905,0.0
2014-06-11,1115,1125,1100,1125,140019,1.3513513513513513
2014-06-12,1110,1145,1110,1140,239775,1.3333333333333335
2014-06-13,1145,1155,1125,1130,129609,-0.8771929824561403
2014-06-16,1135,1145,1070,1115,377246,-1.3274336283185841
2014-06-17,1105,1125,1095,1115,152064,0.0
2014-06-18,1110,1155,1110,1120,270845,0.4484304932735426
2014-06-19,1115,1125,1110,1120,62026,0.0
2014-06-20,1115,1135,1110,1120,96087,0.0
2014-06-23,1115,1125,1095,1095,176053,-2.232142857142857
2014-06-24,1095,1105,1050,1075,460980,-1.82648401826484
2014-06-25,1065,1075,1060,1070,157861,-0.46511627906976744
2014-06-26,1065,1080,1065,1075,150435,0.46728971962616817
2014-06-27,1075,1100,1070,1080,69119,0.46511627906976744
2014-06-30,1095,1115,1080,1100,84765,1.8518518518518516
2014-07-01,1100,1120,1095,1115,30833,1.3636363636363635
2014-07-02,1115,1130,1110,1120,51845,0.4484304932735426
2014-07-03,1110,1130,1105,1120,88835,0.0
2014-07-04,1110,1125,1110,1120,64161,0.0
2014-07-07,1120,1120,1095,1105,101754,-1.3392857142857142
2014-07-08,1105,1110,1090,1105,132687,0.0
2014-07-09,1095,1100,1085,1095,135871,-0.904977375565611
2014-07-10,1095,1125,1090,1115,126186,1.82648401826484
2014-07-11,1115,1115,1095,1115,92173,0.0
2014-07-14,1115,1135,1115,1130,196005,1.345291479820628
2014-07-15,1135,1135,1115,1115,122151,-1.3274336283185841
2014-07-16,1130,1130,1105,1115,85229,0.0
2014-07-17,1115,1250,1105,1230,1267805,10.31390134529148
2014-07-18,1205,1220,1175,1205,478449,-2.0325203252032518
2014-07-21,1200,1220,1185,1215,331304,0.8298755186721992
2014-07-22,1215,1245,1195,1215,255023,0.0
2014-07-23,1225,1255,1185,1230,394138,1.2345679012345678
2014-07-24,1245,1245,1195,1225,257907,-0.40650406504065045
2014-07-25,1210,1295,1195,1225,476480,0.0
2014-07-28,1235,1235,1185,1190,129814,-2.857142857142857
2014-07-29,1185,1205,1160,1190,184661,0.0
2014-07-30,1170,1185,1165,1180,126778,-0.8403361344537815
2014-07-31,1180,1210,1170,1180,222055,0.0
2014-08-01,1180,1205,1165,1195,82299,1.2711864406779663
2014-08-04,1195,1265,1195,1240,468768,3.765690376569038
2014-08-05,1275,1350,1235,1280,934442,3.225806451612903
2014-08-06,1300,1340,1240,1250,587027,-2.34375
2014-08-07,1240,1265,1205,1205,306675,-3.5999999999999996
2014-08-08,1205,1215,1175,1175,196939,-2.4896265560165975
2014-08-11,1180,1195,1175,1190,140255,1.276595744680851
2014-08-12,1195,1235,1180,1230,271168,3.361344537815126
2014-08-13,1230,1305,1215,1300,863487,5.691056910569105
2014-08-14,1300,1335,1250,1300,793145,0.0
2014-08-18,1295,1335,1265,1310,400925,0.7692307692307693
2014-08-19,1360,1360,1300,1340,1029512,2.2900763358778624
2014-08-20,1355,1355,1275,1330,469063,-0.7462686567164178
2014-08-21,1320,1320,1250,1275,584311,-4.135338345864661
2014-08-22,1290,1295,1245,1275,228547,0.0
2014-08-25,1265,1300,1260,1290,131987,1.1764705882352942
2014-08-26,1300,1325,1295,1320,300335,2.3255813953488373
2014-08-27,1320,1350,1300,1320,326034,0.0
2014-08-28,1325,1340,1305,1325,146504,0.3787878787878788
2014-08-29,1365,1390,1290,1385,995371,4.528301886792453
2014-09-01,1410,1455,1380,1405,941096,1.444043321299639
2014-09-02,1400,1415,1315,1380,694486,-1.7793594306049825
2014-09-03,1365,1370,1335,1370,214561,-0.7246376811594203
2014-09-04,1370,1375,1335,1370,157113,0.0
2014-09-05,1360,1370,1315,1335,246333,-2.5547445255474455
2014-09-11,1340,1340,1295,1325,234291,-0.7490636704119851
2014-09-12,1325,1325,1250,1260,283723,-4.905660377358491
2014-09-15,1270,1280,1235,1280,127713,1.5873015873015872
2014-09-16,1295,1315,1275,1310,110242,2.34375
2014-09-17,1310,1325,1295,1310,165325,0.0
2014-09-18,1320,1330,1285,1315,149807,0.38167938931297707
2014-09-19,1310,1350,1305,1335,151661,1.520912547528517
2014-09-22,1325,1365,1315,1360,133354,1.8726591760299627
2014-09-23,1350,1355,1325,1340,114238,-1.4705882352941175
2014-09-24,1340,1350,1290,1350,203816,0.7462686567164178
2014-09-25,1355,1370,1335,1350,124901,0.0
2014-09-26,1340,1340,1290,1320,257707,-2.2222222222222223
2014-09-29,1310,1320,1290,1300,101032,-1.5151515151515151
2014-09-30,1270,1330,1270,1325,104521,1.9230769230769231
2014-10-01,1320,1330,1255,1325,207012,0.0
2014-10-02,1300,1350,1290,1340,113969,1.1320754716981132
2014-10-06,1340,1375,1325,1365,222897,1.8656716417910446
2014-10-07,1355,1375,1350,1375,103950,0.7326007326007326
2014-10-08,1375,1400,1360,1375,96971,0.0
2014-10-10,1365,1400,1300,1400,381065,1.8181818181818181
2014-10-13,1385,1390,1310,1360,297917,-2.857142857142857
2014-10-14,1325,1395,1325,1390,259697,2.2058823529411766
2014-10-15,1390,1585,1390,1540,2062786,10.79136690647482
2014-10-16,1530,1560,1470,1530,804912,-0.6493506493506493
2014-10-17,1545,1645,1505,1595,1816368,4.248366013071895
2014-10-20,1600,1610,1545,1585,473216,-0.6269592476489028
2014-10-21,1590,1600,1485,1535,666372,-3.1545741324921135
2014-10-22,1550,1645,1515,1630,933616,6.188925081433225
2014-10-23,1625,1675,1595,1650,557962,1.2269938650306749
2014-10-24,1650,1700,1460,1515,1160421,-8.181818181818182
2014-10-27,1500,1530,1460,1470,439921,-2.9702970297029703
2014-10-28,1480,1515,1410,1415,320282,-3.741496598639456
2014-10-29,1400,1490,1400,1460,345877,3.180212014134275
2014-10-30,1445,1460,1370,1460,409385,0.0
2014-10-31,1480,1505,1450,1485,189081,1.7123287671232876
2014-11-03,1515,1530,1475,1515,194496,2.0202020202020203
2014-11-04,1500,1530,1420,1460,274915,-3.6303630363036308
2014-11-05,1415,1505,1415,1500,191813,2.73972602739726
2014-11-06,1510,1520,1450,1490,173674,-0.6666666666666667
2014-11-07,1500,1575,1450,1525,848066,2.348993288590604
2014-11-10,1525,1575,1505,1550,166610,1.639344262295082
2014-11-11,1560,1690,1555,1675,1171405,8.064516129032258
2014-11-12,1675,1685,1615,1665,588409,-0.5970149253731344
2014-11-13,1640,1725,1625,1695,452126,1.8018018018018018
2014-11-14,1710,1710,1520,1640,842787,-3.2448377581120944
2014-11-17,1640,1660,1550,1625,239438,-0.9146341463414633
2014-11-18,1570,1650,1565,1640,226582,0.9230769230769231
2014-11-19,1640,1650,1575,1630,237289,-0.6097560975609756
2014-11-20,1610,1640,1570,1570,255122,-3.6809815950920246
2014-11-21,1550,1575,1530,1560,235430,-0.6369426751592357
2014-11-24,1560,1575,1540,1560,89366,0.0
2014-11-25,1565,1565,1500,1525,193828,-2.2435897435897436
2014-11-26,1510,1520,1485,1490,115903,-2.2950819672131146
2014-11-27,1480,1550,1480,1540,151862,3.3557046979865772
2014-11-28,1525,1560,1525,1545,45796,0.3246753246753247
2014-12-01,1530,1545,1480,1530,152159,-0.9708737864077669
2014-12-02,1535,1535,1480,1500,172788,-1.9607843137254901
2014-12-03,1510,1525,1490,1500,140662,0.0
2014-12-04,1500,1510,1410,1410,325125,-6.0
2014-12-05,1410,1450,1410,1445,138475,2.4822695035460995
2014-12-08,1435,1510,1410,1505,241055,4.1522491349480966
2014-12-09,1500,1530,1455,1500,258178,-0.33222591362126247
2014-12-10,1500,1520,1420,1470,216372,-2.0
2014-12-11,1470,1470,1425,1450,78790,-1.3605442176870748
2014-12-12,1430,1445,1360,1410,126835,-2.7586206896551726
2014-12-15,1405,1425,1380,1380,122825,-2.127659574468085
2014-12-16,1355,1400,1350,1390,121754,0.7246376811594203
2014-12-17,1390,1395,1310,1310,161600,-5.755395683453238
2014-12-18,1290,1360,1280,1350,245630,3.0534351145038165
2014-12-19,1360,1370,1320,1350,76009,0.0
2014-12-22,1360,1360,1300,1315,139732,-2.5925925925925926
2014-12-23,1320,1415,1315,1390,168923,5.7034220532319395
2014-12-24,1390,1410,1365,1400,80851,0.7194244604316548
2014-12-26,1400,1450,1375,1420,252424,1.4285714285714286
2014-12-29,1410,1420,1350,1360,82220,-4.225352112676056
2014-12-30,1375,1380,1350,1350,33853,-0.7352941176470588
2015-01-02,1350,1365,1330,1355,46949,0.3703703703703704
2015-01-05,1350,1390,1335,1370,61076,1.107011070110701
2015-01-06,1375,1375,1305,1345,218583,-1.824817518248175
2015-01-07,1340,1345,1305,1310,95702,-2.6022304832713754
2015-01-08,1320,1335,1295,1320,113584,0.7633587786259541
2015-01-09,1325,1340,1305,1305,110211,-1.1363636363636365
2015-01-12,1305,1330,1265,1305,280581,0.0
2015-01-13,1290,1305,1275,1280,143615,-1.9157088122605364
2015-01-14,1275,1300,1255,1260,118571,-1.5625
2015-01-15,1245,1270,1235,1250,116084,-0.7936507936507936
2015-01-16,1260,1330,1240,1305,188560,4.3999999999999995
2015-01-19,1320,1325,1290,1320,78364,1.1494252873563218
2015-01-20,1300,1325,1300,1315,55647,-0.3787878787878788
2015-01-21,1315,1335,1295,1315,68759,0.0
2015-01-22,1320,1345,1305,1330,93413,1.1406844106463878
2015-01-23,1335,1340,1275,1280,92083,-3.7593984962406015
2015-01-26,1285,1310,1260,1270,51040,-0.78125
2015-01-27,1275,1310,1275,1295,82537,1.968503937007874
2015-01-28,1295,1350,1290,1350,227531,4.247104247104247
2015-01-29,1360,1380,1325,1345,103296,-0.3703703703703704
2015-01-30,1360,1360,1325,1345,41515,0.0
2015-02-02,1345,1380,1320,1345,129421,0.0
2015-02-03,1345,1360,1325,1325,45538,-1.486988847583643
2015-02-04,1325,1350,1300,1345,130925,1.509433962264151
2015-02-05,1340,1375,1340,1375,116943,2.2304832713754648
2015-02-06,1365,1405,1355,1355,173924,-1.4545454545454546
2015-02-09,1370,1385,1335,1370,133842,1.107011070110701
2015-02-10,1370,1450,1360,1420,444162,3.64963503649635
2015-02-11,1420,1565,1390,1520,780799,7.042253521126761
2015-02-12,1520,1530,1455,1460,286518,-3.9473684210526314
2015-02-13,1470,1555,1450,1510,960822,3.4246575342465753
2015-02-16,1565,1620,1505,1530,1009917,1.3245033112582782
2015-02-17,1545,1545,1465,1465,280621,-4.248366013071895
2015-02-23,1460,1480,1440,1465,141908,0.0
2015-02-24,1465,1475,1430,1455,141315,-0.6825938566552902
2015-02-25,1445,1485,1425,1460,176200,0.3436426116838488
2015-02-26,1470,1560,1430,1495,544029,2.3972602739726026
2015-02-27,1505,1525,1470,1515,263556,1.3377926421404682
2015-03-02,1505,1530,1470,1485,214212,-1.9801980198019802
2015-03-03,1470,1520,1465,1485,166806,0.0
2015-03-04,1485,1510,1430,1470,321932,-1.0101010101010102
2015-03-05,1470,1500,1465,1490,82712,1.3605442176870748
2015-03-06,1475,1500,1460,1480,101306,-0.6711409395973155
2015-03-09,1460,1465,1435,1450,138035,-2.027027027027027
2015-03-10,1450,1470,1430,1460,100196,0.6896551724137931
2015-03-11,1450,1475,1445,1455,54871,-0.3424657534246575
2015-03-12,1445,1550,1430,1465,737295,0.6872852233676976
2015-03-13,1465,1500,1460,1495,208704,2.04778156996587
2015-03-16,1510,1595,1475,1580,1155564,5.68561872909699
2015-03-17,1625,1720,1580,1670,902401,5.69620253164557
2015-03-18,1670,1720,1610,1690,691028,1.1976047904191618
2015-03-19,1685,1690,1545,1620,378184,-4.142011834319527
2015-03-20,1620,1620,1555,1590,239990,-1.8518518518518516
2015-03-23,1585,1610,1560,1605,230452,0.9433962264150944
2015-03-24,1625,1630,1545,1600,378864,-0.3115264797507788
2015-03-25,1600,1635,1575,1625,272348,1.5625
2015-03-26,1625,1665,1590,1635,291462,0.6153846153846154
2015-03-27,1610,1640,1605,1635,176280,0.0
2015-03-30,1650,1705,1620,1665,343371,1.834862385321101
2015-03-31,1685,1685,1630,1650,205880,-0.9009009009009009
2015-04-01,1650,1685,1615,1650,235254,0.0
2015-04-02,1650,1850,1640,1775,928224,7.575757575757576
2015-04-03,1800,1800,1730,1800,616393,1.4084507042253522
2015-04-06,1825,1940,1780,1905,1067311,5.833333333333333
2015-04-07,1840,1895,1800,1880,359984,-1.3123359580052494
2015-04-08,1880,1915,1845,1885,324020,0.26595744680851063
2015-04-09,1895,1910,1815,1825,382346,-3.183023872679045
2015-04-10,1855,1855,1810,1830,243114,0.273972602739726
2015-04-13,1850,1925,1755,1900,558050,3.825136612021858
2015-04-14,1925,1925,1845,1900,240062,0.0
2015-04-15,1900,1915,1850,1890,284382,-0.5263157894736842
2015-04-16,1900,1900,1840,1880,244844,-0.5291005291005291
2015-04-17,1865,1945,1850,1935,274482,2.925531914893617
2015-04-20,1895,1950,1880,1950,341135,0.7751937984496124
2015-04-21,1965,2105,1890,2050,700050,5.128205128205128
2015-04-22,2045,2100,1840,2070,563608,0.975609756097561
2015-04-23,2090,2090,1920,2020,209101,-2.4154589371980677
2015-04-24,1970,2040,1875,2020,470959,0.0
2015-04-27,2015,2040,1955,2030,186555,0.49504950495049505
2015-04-28,1985,2075,1970,2005,198379,-1.2315270935960592
2015-04-29,2005,2015,1930,1990,213562,-0.7481296758104738
2015-04-30,1995,2020,1825,1860,470209,-6.532663316582915
2015-05-04,1800,1865,1800,1825,202957,-1.881720430107527
2015-05-06,1790,1825,1700,1710,242189,-6.301369863013699
2015-05-07,1680,1750,1665,1740,282965,1.7543859649122806
2015-05-08,1745,1790,1680,1775,172860,2.0114942528735633
2015-05-11,1765,1825,1755,1805,255902,1.6901408450704223
2015-05-12,1810,1840,1785,1805,116476,0.0
2015-05-13,1805,1825,1770,1810,194141,0.2770083102493075
2015-05-14,1810,1825,1780,1795,38755,-0.8287292817679558
2015-05-15,1795,1835,1775,1800,146839,0.2785515320334262
2015-05-18,1830,1880,1795,1810,144892,0.5555555555555556
2015-05-19,1830,1830,1760,1800,127220,-0.5524861878453038
2015-05-20,1805,1805,1730,1770,248761,-1.6666666666666667
2015-05-21,1760,1800,1740,1740,122059,-1.694915254237288
2015-05-22,1735,1760,1735,1745,67645,0.28735632183908044
2015-05-26,1760,1795,1750,1780,149459,2.005730659025788
2015-05-27,1780,1795,1750,1760,69171,-1.1235955056179776
2015-05-28,1775,1780,1730,1745,155774,-0.8522727272727272
2015-05-29,1750,1755,1685,1685,161608,-3.4383954154727796
2015-06-01,1670,1710,1595,1615,340793,-4.154302670623145
2015-06-02,1605,1645,1545,1640,657607,1.5479876160990713
2015-06-03,1585,1640,1585,1635,169633,-0.3048780487804878
2015-06-04,1615,1640,1615,1630,57854,-0.3058103975535168
2015-06-05,1600,1650,1600,1605,56840,-1.5337423312883436
2015-06-08,1615,1720,1610,1695,148403,5.607476635514018
2015-06-09,1720,1720,1670,1700,46156,0.2949852507374631
2015-06-10,1700,1750,1650,1690,226357,-0.5882352941176471
2015-06-11,1730,1735,1680,1710,283359,1.183431952662722
2015-06-12,1720,1730,1670,1690,92597,-1.1695906432748537
2015-06-15,1690,1690,1620,1665,64208,-1.4792899408284024
2015-06-16,1625,1780,1590,1695,213866,1.8018018018018018
2015-06-17,1700,1750,1645,1655,204640,-2.359882005899705
2015-06-18,1655,1690,1605,1630,234494,-1.5105740181268883
2015-06-19,1625,1645,1620,1625,50437,-0.3067484662576687
2015-06-22,1635,1640,1600,1610,57915,-0.9230769230769231
2015-06-23,1615,1640,1610,1630,56923,1.2422360248447204
2015-06-24,1630,1670,1620,1660,100713,1.8404907975460123
2015-06-25,1650,1680,1640,1660,44372,0.0
2015-06-26,1660,1680,1635,1655,87617,-0.30120481927710846
2015-06-29,1655,1655,1560,1630,210861,-1.5105740181268883
2015-06-30,1585,1620,1545,1600,318672,-1.8404907975460123
2015-07-01,1595,1620,1570,1600,84911,0.0
2015-07-02,1605,1615,1575,1595,124259,-0.3125
