date,open,high,low,close,volume,change_rate
2015-06-23,3255,3450,3255,3445,446687,6.0
2015-06-24,3460,3700,3415,3680,843857,6.821480406386067
2015-06-25,3680,3830,3625,3715,795106,0.9510869565217392
2015-06-26,3720,3780,3630,3650,366022,-1.7496635262449527
2015-06-29,3560,3690,3485,3565,383260,-2.328767123287671
2015-06-30,3515,3780,3475,3730,661607,4.628330995792426
2015-07-01,3800,4055,3745,3795,1611052,1.742627345844504
2015-07-02,3825,3880,3720,3745,443519,-1.3175230566534915
2015-07-03,3780,3945,3725,3880,658603,3.6048064085447264
2015-07-06,3805,3955,3650,3670,565118,-5.412371134020619
2015-07-07,3685,3780,3555,3700,440662,0.8174386920980926
2015-07-08,3680,3740,3535,3670,320347,-0.8108108108108109
2015-07-09,3600,3650,3455,3580,324679,-2.452316076294278
2015-07-10,3605,3640,3505,3505,179102,-2.094972067039106
2015-07-13,3495,3640,3485,3635,226737,3.7089871611982885
2015-07-14,3645,3910,3620,3800,770307,4.53920220082531
2015-07-15,3895,3895,3725,3760,372568,-1.0526315789473684
2015-07-16,3760,3950,3715,3900,701525,3.723404255319149
2015-07-17,3935,3955,3770,3815,449960,-2.1794871794871793
2015-07-20,3810,3960,3750,3935,620425,3.1454783748361725
2015-07-21,4050,4060,3875,3900,673042,-0.8894536213468869
2015-07-22,4000,4460,3815,3825,3938657,-1.9230769230769231
2015-07-23,3800,3905,3750,3835,629444,0.261437908496732
2015-07-24,3855,3855,3700,3725,444256,-2.8683181225554106
2015-07-27,3700,3725,3550,3600,371446,-3.3557046979865772
2015-07-28,3520,3570,3450,3560,259704,-1.1111111111111112
2015-07-29,3590,3630,3530,3560,184081,0.0
2015-07-30,3560,3590,3480,3535,149855,-0.7022471910112359
2015-07-31,3580,3580,3420,3540,160733,0.14144271570014144
2015-08-03,3580,3585,3465,3510,146342,-0.847457627118644
2015-08-04,3470,3530,3470,3495,71762,-0.4273504273504274
2015-08-05,3520,3700,3490,3650,191769,4.434907010014307
2015-08-06,3675,3675,3600,3670,121078,0.547945205479452
2015-08-07,3460,3845,3460,3700,598906,0.8174386920980926
2015-08-10,3700,3750,3670,3720,135670,0.5405405405405406
2015-08-11,3740,3745,3540,3655,154062,-1.747311827956989
2015-08-12,3650,3650,3450,3525,190185,-3.556771545827633
2015-08-13,3600,3600,3480,3535,130932,0.28368794326241137
2015-08-17,3535,3575,3490,3530,72314,-0.14144271570014144
2015-08-18,3575,3575,3345,3360,191455,-4.815864022662889
2015-08-19,3305,3340,3105,3130,344089,-6.845238095238096
2015-08-20,3000,3150,3000,3095,188456,-1.1182108626198082
2015-08-21,2950,2990,2740,2810,375024,-9.208400646203554
2015-08-24,2630,2935,2630,2800,307109,-0.3558718861209964
2015-08-25,2830,2980,2825,2950,169580,5.357142857142857
2015-08-26,2980,3130,2980,3120,367020,5.762711864406779
2015-08-27,3190,3200,3060,3120,262601,0.0
2015-08-28,3185,3185,3100,3115,151052,-0.16025641025641024
2015-08-31,3175,3175,3085,3160,107408,1.4446227929373996
2015-09-01,3175,3375,3160,3210,288340,1.5822784810126582
2015-09-02,3185,3240,3065,3230,117603,0.6230529595015576
2015-09-03,3230,3250,3155,3200,102725,-0.9287925696594427
2015-09-04,3205,3240,3080,3100,119098,-3.125
2015-09-07,3070,3150,3050,3090,62291,-0.3225806451612903
2015-09-08,3390,4015,3380,4015,9583752,29.93527508090615
2015-09-09,4300,4350,3840,3915,7658156,-2.4906600249066
2015-09-10,3905,3995,3790,3995,2775023,2.0434227330779056
2015-09-11,3960,3965,3770,3780,1638585,-5.381727158948686
2015-09-14,3735,3810,3640,3640,909820,-3.7037037037037033
2015-09-15,3670,3815,3645,3690,1690618,1.3736263736263736
2015-09-16,3720,3880,3680,3680,1320473,-0.27100271002710025
2015-09-17,3740,3740,3605,3630,633577,-1.358695652173913
2015-09-18,3660,3780,3605,3690,857885,1.6528925619834711
2015-09-21,3685,3860,3585,3855,1158683,4.471544715447155
2015-09-22,3875,3955,3765,3775,1315586,-2.075226977950713
2015-09-23,3985,4905,3930,4905,5110912,29.933774834437088
2015-09-24,5400,5940,4905,4995,26874412,1.834862385321101
2015-09-25,4830,5000,4665,4825,5685911,-3.4034034034034035
2015-09-30,5160,6130,5130,5660,17526531,17.305699481865286
2015-10-01,5570,6270,5430,5660,12427823,0.0
2015-10-02,6100,6200,5510,5690,4848417,0.5300353356890459
2015-10-05,5700,5770,5430,5470,2162592,-3.8664323374340945
2015-10-06,5550,5710,5290,5310,3056466,-2.9250457038391224
2015-10-07,5280,5670,5250,5550,4525428,4.519774011299435
2015-10-08,5520,5620,5230,5300,3348898,-4.504504504504505
2015-10-12,5370,5620,5270,5580,2343376,5.283018867924529
2015-10-13,5510,5780,5390,5630,2099547,0.8960573476702508
2015-10-14,5690,6110,5570,5640,6280018,0.17761989342806395
2015-10-15,5690,5830,5600,5750,1723476,1.950354609929078
2015-10-16,5850,5850,5440,5450,1597266,-5.217391304347826
2015-10-19,5380,5520,5210,5520,1291208,1.2844036697247707
2015-10-20,5510,5510,5230,5250,995006,-4.891304347826087
2015-10-21,5270,5320,5030,5100,962689,-2.857142857142857
2015-10-22,5010,5100,4760,4810,1450790,-5.686274509803922
2015-10-23,4870,4965,4800,4860,919060,1.0395010395010396
2015-10-26,4925,4995,4835,4920,706507,1.2345679012345678
2015-10-27,4930,5300,4775,4775,2217457,-2.9471544715447155
2015-10-28,4835,4865,4675,4790,663201,0.31413612565445026
2015-10-29,4800,4820,4600,4630,590130,-3.3402922755741122
2015-10-30,4740,4920,4565,4565,1077650,-1.4038876889848813
2015-11-02,4580,4815,4550,4670,666072,2.3001095290251916
2015-11-03,4765,4765,4610,4630,278251,-0.8565310492505354
2015-11-04,4650,4695,4570,4585,305004,-0.9719222462203023
2015-11-05,4650,4865,4645,4720,859704,2.9443838604143946
2015-11-06,4770,4915,4700,4800,900502,1.694915254237288
2015-11-09,4750,4795,4450,4485,822021,-6.5625
2015-11-10,4440,4545,4310,4375,381983,-2.4526198439241917
2015-11-11,4350,4520,4350,4490,375547,2.6285714285714286
2015-11-12,4545,4785,4490,4670,615126,4.008908685968819
2015-11-13,4580,4630,4470,4630,279057,-0.8565310492505354
2015-11-16,4530,4845,4525,4725,672397,2.0518358531317493
2015-11-17,4780,4975,4740,4925,1146488,4.232804232804233
2015-11-18,4990,5050,4800,4800,576792,-2.5380710659898478
2015-11-19,4800,4965,4795,4880,518780,1.6666666666666667
2015-11-20,4885,5110,4875,4895,939229,0.3073770491803279
2015-11-23,4920,4940,4740,4760,459812,-2.7579162410623086
2015-11-24,4770,4815,4650,4670,342490,-1.8907563025210083
2015-11-25,4690,4825,4670,4775,417661,2.2483940042826553
2015-11-26,4850,5400,4830,4990,4967063,4.502617801047121
2015-11-27,5000,5030,4840,4840,683126,-3.006012024048096
2015-11-30,4825,4840,4715,4800,479735,-0.8264462809917356
2015-12-01,4800,4940,4780,4905,493612,2.1875
2015-12-02,4945,4975,4600,4600,752314,-6.218144750254842
2015-12-03,4580,4595,4430,4520,410521,-1.7391304347826086
2015-12-04,4515,4580,4410,4515,244829,-0.11061946902654868
2015-12-07,4550,4595,4480,4480,191892,-0.7751937984496124
2015-12-08,4480,4850,4380,4450,614925,-0.6696428571428571
2015-12-09,4390,4480,4225,4280,323444,-3.8202247191011236
2015-12-10,4235,4390,4190,4390,260255,2.570093457943925
2015-12-11,4405,4425,4290,4305,158094,-1.9362186788154898
2015-12-14,4210,4250,3940,3955,394376,-8.130081300813007
2015-12-15,3920,4125,3920,4080,246863,3.16055625790139
2015-12-16,4060,4245,4060,4160,240799,1.9607843137254901
2015-12-17,4165,4245,4150,4220,159555,1.4423076923076923
2015-12-18,4195,4290,4130,4260,183092,0.9478672985781991
2015-12-21,4210,4395,4210,4320,290535,1.4084507042253522
2015-12-22,4370,4485,4310,4440,503973,2.7777777777777777
2015-12-23,4500,4530,4390,4470,413915,0.6756756756756757
2015-12-24,4480,4585,4430,4460,333830,-0.22371364653243847
2015-12-28,4460,4550,4250,4490,482971,0.672645739910314
2015-12-29,4540,4550,4460,4475,210414,-0.33407572383073497
2015-12-30,4480,4525,4460,4470,164282,-0.11173184357541899
2016-01-04,4470,4530,4300,4300,187139,-3.803131991051454
2016-01-05,4300,4390,4215,4390,188787,2.0930232558139537
2016-01-06,4500,4525,4380,4445,283419,1.2528473804100226
2016-01-07,4440,4600,4405,4480,383023,0.7874015748031495
2016-01-08,4425,4450,4345,4415,269600,-1.4508928571428572
2016-01-11,4410,4445,4300,4375,216222,-0.9060022650056626
2016-01-12,4375,4415,4325,4330,161064,-1.0285714285714285
2016-01-13,4330,4395,4325,4365,121071,0.8083140877598153
2016-01-14,4295,4320,4185,4270,267850,-2.176403207331042
2016-01-15,4220,4290,4150,4180,253553,-2.107728337236534
2016-01-18,4140,4140,4055,4130,127133,-1.1961722488038278
2016-01-19,4090,4190,3995,4070,187959,-1.4527845036319613
2016-01-20,4020,4070,3780,3875,324922,-4.791154791154791
2016-01-21,3820,3935,3775,3910,215278,0.903225806451613
2016-01-22,3950,3965,3805,3910,187839,0.0
2016-01-25,3915,4075,3915,4000,190072,2.3017902813299234
2016-01-26,3935,4020,3905,3915,107828,-2.125
2016-01-27,4010,4020,3870,3960,187023,1.1494252873563218
2016-01-28,3985,3990,3910,3990,83660,0.7575757575757576
2016-01-29,4000,4155,3965,4050,357318,1.5037593984962405
2016-02-01,4100,4120,4045,4105,130283,1.3580246913580247
2016-02-02,4105,4165,4040,4105,124143,0.0
2016-02-03,4420,5200,4405,4580,11858084,11.571254567600487
2016-02-04,4545,4545,4345,4380,1420245,-4.366812227074235
2016-02-05,4430,4435,4165,4220,850545,-3.65296803652968
2016-02-11,4005,4190,3990,4090,527487,-3.080568720379147
2016-02-12,4015,4135,3790,3920,573691,-4.156479217603912
2016-02-15,4000,4075,3935,4005,431045,2.1683673469387754
2016-02-16,4050,4110,4005,4050,406200,1.1235955056179776
2016-02-17,4100,4285,4085,4150,735946,2.4691358024691357
2016-02-18,4250,4265,4145,4165,292601,0.3614457831325301
2016-02-19,4165,4260,4060,4260,258111,2.2809123649459786
2016-02-22,4280,4285,4150,4265,268483,0.11737089201877934
2016-02-23,4270,4295,4150,4150,266852,-2.6963657678780772
2016-02-24,4190,4245,4140,4155,219514,0.12048192771084339
2016-02-25,4170,4195,4075,4080,280672,-1.8050541516245486
2016-02-26,4135,4140,4075,4085,118760,0.12254901960784313
2016-02-29,4085,4130,4085,4095,131799,0.24479804161566704
2016-03-02,4150,4250,4110,4220,287602,3.0525030525030523
2016-03-03,4235,4235,4180,4225,157142,0.11848341232227488
2016-03-04,4225,4250,4170,4240,168580,0.35502958579881655
2016-03-07,4260,4325,4200,4320,348475,1.8867924528301887
2016-03-08,4350,4370,4225,4230,321673,-2.083333333333333
2016-03-09,4260,4320,4200,4320,173968,2.127659574468085
2016-03-10,4320,4350,4280,4300,145340,-0.4629629629629629
2016-03-11,4320,4570,4250,4420,791173,2.7906976744186047
2016-03-14,4445,4455,4350,4440,252974,0.4524886877828055
2016-03-15,4460,4470,4280,4320,278163,-2.7027027027027026
2016-03-16,4325,4345,4240,4295,186421,-0.5787037037037037
2016-03-17,4280,4360,4270,4335,168168,0.9313154831199069
2016-03-18,4370,4375,4305,4365,185178,0.6920415224913495
2016-03-21,4380,4385,4270,4315,175912,-1.145475372279496
2016-03-22,4290,4350,4270,4305,134606,-0.2317497103128621
2016-03-23,4345,4345,4250,4290,172348,-0.34843205574912894
2016-03-24,4370,5060,4370,4435,7182800,3.37995337995338
2016-03-25,4435,4510,4325,4325,824957,-2.480270574971815
2016-03-28,4325,4400,4275,4280,340977,-1.0404624277456647
2016-03-29,4240,4325,4240,4255,326290,-0.5841121495327103
2016-03-30,4270,4330,4270,4330,278169,1.762632197414806
2016-03-31,4345,4370,4290,4325,189098,-0.11547344110854503
2016-04-01,4310,4335,4260,4280,160288,-1.0404624277456647
2016-04-04,4265,4315,4250,4300,165995,0.46728971962616817
2016-04-05,4285,4435,4270,4395,290539,2.2093023255813953
2016-04-06,4400,4480,4360,4465,280829,1.5927189988623434
2016-04-07,4480,4510,4345,4400,276084,-1.4557670772676372
2016-04-08,4400,4550,4350,4510,480527,2.5
2016-04-11,4560,4730,4465,4475,824919,-0.7760532150776054
2016-04-12,4430,4560,4410,4470,236240,-0.11173184357541899
2016-04-14,4510,4535,4410,4450,247080,-0.44742729306487694
2016-04-15,4480,4710,4425,4585,723800,3.033707865168539
2016-04-18,4605,4680,4530,4540,386197,-0.9814612868047983
2016-04-19,4590,4710,4550,4625,385761,1.8722466960352422
2016-04-20,4750,4755,4610,4675,541151,1.0810810810810811
2016-04-21,4675,4760,4620,4625,284217,-1.06951871657754
2016-04-22,4620,4715,4605,4655,242607,0.6486486486486486
2016-04-25,4700,4705,4520,4570,223575,-1.8259935553168638
2016-04-26,4560,4620,4520,4545,206684,-0.5470459518599562
2016-04-27,4515,4690,4515,4620,383224,1.65016501650165
2016-04-28,4665,4665,4540,4560,158471,-1.2987012987012987
2016-04-29,4550,4550,4430,4520,258567,-0.8771929824561403
2016-05-02,4520,4520,4350,4350,218681,-3.761061946902655
2016-05-03,4375,4495,4360,4430,132725,1.839080459770115
2016-05-04,4435,4460,4360,4375,92766,-1.2415349887133182
2016-05-09,4360,4405,4275,4305,129713,-1.6
2016-05-10,4270,4675,4270,4525,697592,5.1103368176538915
2016-05-11,4600,4710,4550,4640,657630,2.541436464088398
2016-05-12,4600,4875,4585,4725,1035192,1.8318965517241377
2016-05-13,4765,5470,4610,4860,5671671,2.857142857142857
2016-05-16,4800,4940,4710,4900,659158,0.823045267489712
2016-05-17,5020,5200,4855,4860,872187,-0.8163265306122449
2016-05-18,4825,5200,4825,5100,1907972,4.938271604938271
2016-05-19,5200,5310,5030,5080,1453240,-0.39215686274509803
2016-05-20,5110,5240,5030,5150,707071,1.3779527559055118
2016-05-23,5100,5180,4935,4970,677672,-3.4951456310679614
2016-05-24,5000,5030,4780,4855,813903,-2.3138832997987926
2016-05-25,4910,5450,4910,5410,3479990,11.431513903192585
2016-05-26,5340,5420,5190,5240,1011800,-3.1423290203327174
2016-05-27,5210,5520,5160,5220,1865973,-0.38167938931297707
2016-05-30,5310,5550,5170,5190,1174276,-0.5747126436781609
2016-05-31,5290,5300,5040,5110,616970,-1.5414258188824663
2016-06-01,5100,5230,5040,5130,419383,0.3913894324853229
2016-06-02,5130,5200,4995,5020,391648,-2.144249512670565
2016-06-03,5090,5310,5070,5230,785960,4.183266932270916
2016-06-07,5290,5370,5240,5270,485590,0.7648183556405354
2016-06-08,5260,5260,5060,5060,513083,-3.984819734345351
2016-06-09,5140,5150,4910,4925,476023,-2.66798418972332
2016-06-10,4915,5010,4810,4890,344978,-0.7106598984771574
2016-06-13,4855,4860,4760,4785,277530,-2.147239263803681
2016-06-14,4755,4840,4680,4790,249723,0.10449320794148381
2016-06-15,4800,4895,4720,4845,226103,1.1482254697286012
2016-06-16,4810,4845,4585,4620,393765,-4.643962848297214
2016-06-17,4625,4720,4590,4615,240189,-0.10822510822510822
2016-06-20,4630,4830,4630,4760,263669,3.14192849404117
2016-06-21,4790,4800,4700,4720,161768,-0.8403361344537815
2016-06-22,4695,4770,4645,4670,180108,-1.059322033898305
2016-06-23,4670,4670,4515,4585,213322,-1.8201284796573876
2016-06-24,4655,4655,4140,4220,754485,-7.960741548527809
2016-06-27,4000,4340,4000,4330,297854,2.6066350710900474
2016-06-28,4240,4400,4240,4370,190122,0.9237875288683602
2016-06-29,4400,4515,4385,4435,197766,1.4874141876430207
2016-06-30,4500,4515,4415,4430,124131,-0.11273957158962795
2016-07-01,4450,4615,4450,4530,161372,2.2573363431151243
2016-07-04,4550,4585,4500,4540,112814,0.22075055187637968
2016-07-05,4520,4575,4505,4510,117730,-0.6607929515418502
2016-07-06,4520,4520,4365,4480,141090,-0.6651884700665188
2016-07-07,4480,4610,4480,4535,150457,1.2276785714285714
2016-07-08,4540,4595,4450,4485,163969,-1.1025358324145533
2016-07-11,4500,4610,4480,4580,175595,2.118171683389075
2016-07-12,4580,4595,4505,4575,152560,-0.10917030567685589
2016-07-13,4610,4650,4565,4580,159788,0.1092896174863388
2016-07-14,4600,4725,4530,4700,263844,2.6200873362445414
2016-07-15,4720,4720,4635,4670,140773,-0.6382978723404255
2016-07-18,4700,4865,4650,4830,398904,3.4261241970021414
2016-07-19,4830,4870,4745,4750,238182,-1.6563146997929608
2016-07-20,4720,4800,4670,4685,140662,-1.368421052631579
2016-07-21,4745,4795,4670,4710,189292,0.5336179295624333
2016-07-22,4780,5250,4735,4770,2726956,1.2738853503184715
2016-07-25,4780,4820,4700,4720,282828,-1.0482180293501049
2016-07-26,4670,4720,4620,4620,327672,-2.11864406779661
2016-07-27,4600,4665,4570,4570,212276,-1.0822510822510822
2016-07-28,4555,4690,4555,4630,173705,1.312910284463895
2016-07-29,4620,4665,4610,4625,102151,-0.10799136069114472
2016-08-01,4625,4675,4555,4585,170569,-0.8648648648648649
2016-08-02,4590,4740,4580,4645,261753,1.3086150490730644
2016-08-03,4610,4640,4530,4540,211276,-2.2604951560818085
2016-08-04,4585,4590,4540,4565,81044,0.5506607929515419
2016-08-05,4595,4650,4530,4565,189694,0.0
2016-08-08,4560,4600,4425,4450,279127,-2.5191675794085433
2016-08-09,4445,4525,4410,4450,164422,0.0
2016-08-10,4440,4610,4440,4595,197204,3.258426966292135
2016-08-11,4650,4650,4565,4610,175005,0.3264417845484222
2016-08-12,4640,4785,4605,4765,377105,3.3622559652928414
2016-08-16,4770,4850,4700,4755,259667,-0.2098635886673662
2016-08-17,4755,4755,4640,4740,213557,-0.31545741324921134
2016-08-18,4725,4940,4725,4850,616092,2.320675105485232
2016-08-19,4850,4855,4750,4785,228723,-1.3402061855670102
2016-08-22,4775,4785,4620,4640,200229,-3.0303030303030303
2016-08-23,4620,4720,4620,4670,101705,0.646551724137931
2016-08-24,4670,4725,4605,4680,139282,0.21413276231263384
2016-08-25,4730,4910,4725,4780,416880,2.1367521367521367
2016-08-26,4730,4780,4660,4735,180383,-0.9414225941422595
2016-08-29,4700,4760,4585,4595,200534,-2.956705385427666
2016-08-30,4640,4795,4640,4795,240194,4.352557127312296
2016-08-31,4820,4880,4725,4800,374063,0.10427528675703858
2016-09-01,4760,4820,4705,4730,158740,-1.4583333333333333
2016-09-02,4730,4955,4690,4955,830399,4.7568710359408035
2016-09-05,4955,4980,4860,4930,362840,-0.5045408678102926
2016-09-06,4930,5140,4900,4970,1311772,0.8113590263691683
2016-09-07,5030,5030,4810,4825,473256,-2.9175050301810868
2016-09-08,4830,4990,4785,4880,382828,1.1398963730569949
2016-09-09,4885,5000,4780,4950,342777,1.4344262295081966
2016-09-12,4805,5010,4805,4880,242324,-1.4141414141414141
2016-09-13,4895,5180,4885,5090,795471,4.30327868852459
2016-09-19,5120,5170,5040,5170,461898,1.5717092337917484
2016-09-20,5200,5200,5010,5030,436810,-2.7079303675048356
2016-09-21,5030,5080,4950,5070,250281,0.7952286282306162
2016-09-22,5090,5150,5030,5030,239320,-0.7889546351084813
2016-09-23,5030,5060,4970,4985,189886,-0.8946322067594433
2016-09-26,4985,5120,4965,5060,268468,1.5045135406218655
2016-09-27,5060,5110,5010,5010,204137,-0.9881422924901186
2016-09-28,5040,5090,4930,4950,210928,-1.1976047904191618
2016-09-29,4985,4985,4835,4870,299782,-1.6161616161616161
2016-09-30,4845,4850,4740,4795,214690,-1.5400410677618068
2016-10-04,4815,4850,4745,4795,110791,0.0
2016-10-05,4740,4895,4740,4895,203375,2.0855057351407713
2016-10-06,4865,4995,4865,4980,297625,1.7364657814096014
2016-10-07,5230,5660,4860,4860,5875175,-2.4096385542168677
2016-10-10,4895,5210,4810,5210,1237160,7.20164609053498
2016-10-11,5190,5320,5060,5110,907915,-1.9193857965451053
2016-10-12,5030,5770,5030,5410,6760250,5.870841487279844
2016-10-13,5250,5330,5010,5010,2245467,-7.393715341959335
2016-10-14,5060,5190,4995,5050,1077795,0.7984031936127743
2016-10-17,4990,5010,4835,4880,693364,-3.3663366336633667
2016-10-18,4800,4925,4670,4795,723330,-1.7418032786885245
2016-10-19,4765,4830,4690,4735,440377,-1.251303441084463
2016-10-20,4720,4765,4545,4585,486838,-3.167898627243928
2016-10-21,4570,4670,4550,4585,298782,0.0
2016-10-24,4635,4640,4415,4495,398239,-1.9629225736095965
2016-10-25,4500,4500,4280,4455,400733,-0.8898776418242491
2016-10-26,4420,4455,4240,4335,474280,-2.6936026936026933
2016-10-27,4365,4485,4345,4420,321348,1.9607843137254901
2016-10-28,4445,4450,4320,4445,172189,0.5656108597285068
2016-10-31,4405,4405,4230,4335,200667,-2.4746906636670416
2016-11-01,4235,4360,4235,4350,118558,0.34602076124567477
2016-11-02,4260,4340,4090,4160,276330,-4.3678160919540225
2016-11-03,4020,4350,4020,4205,221185,1.0817307692307692
2016-11-04,4175,4245,4175,4210,59937,0.11890606420927466
2016-11-07,4210,4325,4205,4285,115785,1.7814726840855106
2016-11-08,4330,4395,4210,4380,283858,2.2170361726954493
2016-11-09,4375,4375,3925,4080,469454,-6.8493150684931505
2016-11-10,4195,4250,4140,4245,214590,4.044117647058823
2016-11-11,4220,4255,4160,4230,134263,-0.35335689045936397
2016-11-14,4230,4320,4220,4255,157299,0.5910165484633569
2016-11-15,4285,4310,4255,4290,115034,0.8225616921269095
2016-11-16,4290,4430,4270,4420,218038,3.0303030303030303
2016-11-17,4465,4465,4360,4425,123238,0.11312217194570137
2016-11-18,4425,4425,4355,4415,114845,-0.22598870056497175
2016-11-21,4420,4570,4375,4410,241509,-0.11325028312570783
2016-11-22,4400,4435,4345,4355,172299,-1.2471655328798186
2016-11-23,4425,4425,4150,4250,239614,-2.4110218140068884
2016-11-24,4255,4265,4080,4190,194966,-1.411764705882353
2016-11-25,4150,4230,4070,4180,162728,-0.23866348448687352
2016-11-28,4240,4240,4130,4150,74049,-0.7177033492822966
2016-11-29,4130,4200,4095,4150,158651,0.0
2016-11-30,4150,4190,4095,4165,80343,0.3614457831325301
2016-12-01,4195,4195,4100,4130,78732,-0.8403361344537815
2016-12-02,4100,4170,4095,4130,113195,0.0
2016-12-05,4125,4450,4035,4150,829222,0.48426150121065376
2016-12-06,4200,4425,4200,4340,964664,4.578313253012048
2016-12-07,4295,4355,4160,4230,365932,-2.5345622119815667
2016-12-08,4240,4410,4240,4325,431175,2.2458628841607564
2016-12-09,4300,4300,4145,4205,410158,-2.7745664739884393
2016-12-12,4280,4280,4200,4250,232854,1.070154577883472
2016-12-13,4275,4450,4265,4385,523572,3.176470588235294
2016-12-14,4365,4450,4335,4400,157985,0.34207525655644244
2016-12-15,4400,4470,4385,4430,189386,0.6818181818181818
2016-12-16,4430,4455,4375,4385,136954,-1.0158013544018059
2016-12-19,4385,4385,4295,4315,183170,-1.596351197263398
2016-12-20,4355,4420,4315,4355,171781,0.9269988412514484
2016-12-21,4365,4435,4340,4350,220498,-0.1148105625717566
2016-12-22,4350,4380,4280,4290,103105,-1.3793103448275863
2016-12-23,4290,4365,4280,4300,123211,0.2331002331002331
2016-12-26,4305,4355,4295,4345,120210,1.0465116279069768
2016-12-27,4355,4375,4290,4320,129623,-0.5753739930955121
2016-12-28,4315,4320,4250,4285,76885,-0.8101851851851851
2016-12-29,4260,4285,4220,4250,91535,-0.8168028004667445
2017-01-02,4255,4310,4235,4285,126459,0.823529411764706
2017-01-03,4275,4385,4270,4380,157806,2.2170361726954493
2017-01-04,4420,4770,4420,4530,3124969,3.4246575342465753
2017-01-05,4530,4565,4455,4540,241025,0.22075055187637968
2017-01-06,4515,4580,4495,4535,249234,-0.11013215859030838
2017-01-09,4510,4710,4510,4650,835679,2.535832414553473
2017-01-10,4635,4835,4610,4730,1245837,1.7204301075268817
2017-01-11,4755,4805,4700,4700,457539,-0.6342494714587738
2017-01-12,4720,4720,4595,4690,280941,-0.2127659574468085
2017-01-13,4760,4825,4690,4805,472889,2.4520255863539444
2017-01-16,4830,4880,4745,4765,453161,-0.8324661810613945
2017-01-17,4710,4815,4705,4785,140088,0.4197271773347324
2017-01-18,4800,4815,4740,4800,204716,0.3134796238244514
2017-01-19,4770,4950,4770,4790,523596,-0.20833333333333334
2017-01-20,4670,4815,4670,4785,145380,-0.10438413361169101
2017-01-23,4785,4785,4705,4710,194767,-1.5673981191222568
2017-01-24,4700,4710,4625,4635,160344,-1.5923566878980893
2017-01-25,4635,4740,4635,4655,126713,0.4314994606256742
2017-01-26,4655,4755,4655,4755,148913,2.1482277121374866
2017-01-31,4755,4785,4685,4765,117720,0.2103049421661409
2017-02-01,4730,4880,4730,4855,190853,1.888772298006296
2017-02-02,4795,4905,4745,4805,280858,-1.0298661174047374
2017-02-03,4730,4885,4730,4820,316574,0.31217481789802287
2017-02-06,4775,4870,4775,4840,143048,0.4149377593360996
2017-02-07,4880,4930,4750,4790,247640,-1.0330578512396695
2017-02-08,4795,4830,4760,4775,163357,-0.31315240083507306
2017-02-09,4760,4800,4680,4740,190381,-0.7329842931937173
2017-02-10,4710,4785,4630,4710,119094,-0.6329113924050633
2017-02-13,4710,4750,4545,4600,285185,-2.335456475583864
2017-02-14,4610,4610,4520,4570,136666,-0.6521739130434783
2017-02-15,4590,4655,4555,4640,103390,1.5317286652078774
2017-02-16,4680,4680,4590,4650,62979,0.21551724137931033
2017-02-17,4660,4660,4505,4550,173298,-2.1505376344086025
2017-02-20,4565,4670,4535,4630,198741,1.7582417582417582
2017-02-21,4585,4655,4570,4605,103182,-0.5399568034557235
2017-02-22,4615,4615,4520,4520,116523,-1.8458197611292075
2017-02-23,4520,4570,4450,4460,123913,-1.3274336283185841
2017-02-24,4465,4500,4410,4420,78457,-0.8968609865470852
2017-02-27,4450,4450,4260,4275,202073,-3.2805429864253397
2017-02-28,4335,4335,4240,4285,118356,0.23391812865497078
2017-03-02,4300,4345,4275,4310,99256,0.5834305717619603
2017-03-03,4270,4360,4170,4240,122981,-1.6241299303944314
2017-03-06,4180,4275,4180,4225,77040,-0.3537735849056604
2017-03-07,4200,4315,4200,4300,56389,1.7751479289940828
2017-03-08,4280,4435,4255,4280,237985,-0.46511627906976744
2017-03-09,4270,4355,4050,4285,201473,0.11682242990654204
2017-03-10,4250,4450,4190,4425,306048,3.267211201866978
2017-03-13,4405,4445,4340,4410,142647,-0.3389830508474576
2017-03-14,4375,4465,4370,4440,109611,0.6802721088435374
2017-03-15,4440,4475,4395,4400,120490,-0.9009009009009009
2017-03-16,4400,4460,4390,4445,91242,1.0227272727272727
2017-03-17,4425,4475,4385,4430,84248,-0.3374578177727784
2017-03-20,4420,4450,4365,4365,126011,-1.4672686230248306
2017-03-21,4370,4395,4300,4330,68034,-0.8018327605956471
2017-03-22,4270,4695,4260,4340,805543,0.23094688221709006
2017-03-23,4320,4380,4250,4250,169858,-2.0737327188940093
2017-03-24,4280,4280,4200,4230,79177,-0.4705882352941176
2017-03-27,4205,4250,4165,4215,111319,-0.3546099290780142
2017-03-28,4215,4320,4200,4270,121297,1.3048635824436536
2017-03-29,4345,4345,4265,4315,109797,1.053864168618267
2017-03-30,4330,4330,4220,4220,76271,-2.20162224797219
2017-03-31,4220,4340,4210,4285,131157,1.5402843601895735
2017-04-03,4275,4345,4270,4345,71286,1.4002333722287048
2017-04-04,4365,4460,4270,4300,261533,-1.0356731875719216
2017-04-05,4335,4415,4325,4385,258112,1.9767441860465116
2017-04-06,4335,4400,4295,4350,96051,-0.798175598631699
2017-04-07,4325,4450,4325,4435,200304,1.9540229885057472
2017-04-10,4380,4445,4300,4320,189910,-2.593010146561443
2017-04-11,4365,4400,4270,4295,165930,-0.5787037037037037
2017-04-12,4295,4325,4240,4260,100487,-0.8149010477299184
