date,open,high,low,close,volume,change_rate
2015-06-29,13501,13995,13402,13798,354117,-0.2385944617164341
2015-06-30,13831,13962,13534,13897,349263,0.7174952891723438
2015-07-01,13798,13962,13567,13601,215380,-2.1299561056343097
2015-07-02,13567,13732,13238,13633,529088,0.23527681788103819
2015-07-03,13765,13831,13370,13633,224642,0.0
2015-07-06,13567,13666,13337,13337,253454,-2.171202229883371
2015-07-07,13534,13567,13238,13403,253994,0.4948639124240834
2015-07-08,13402,13402,12941,13139,289289,-1.9697082742669552
2015-07-09,12974,13205,12744,12909,291570,-1.7505137377273765
2015-07-10,12941,13271,12941,13271,250352,2.804245100317608
2015-07-13,13238,13468,13007,13370,243105,0.7459874915228694
2015-07-14,13468,13732,13370,13699,279968,2.4607329842931938
2015-07-15,13765,13896,13534,13897,260667,1.4453609752536682
2015-07-16,13995,14390,13831,14029,610209,0.9498452903504354
2015-07-17,13896,14522,13896,14325,1153637,2.1099151757074632
2015-07-20,14357,15148,14292,14885,906989,3.909249563699826
2015-07-21,15016,16465,14687,15840,1571612,6.4158548874706085
2015-07-22,15609,15609,15115,15313,455605,-3.327020202020202
2015-07-23,15444,15806,14884,15741,674917,2.795010775158362
2015-07-24,15609,15741,15148,15313,393573,-2.7190140397687568
2015-07-27,15345,15971,15148,15576,490387,1.7174949389407692
2015-07-28,15214,15378,14753,15049,508074,-3.383410374935799
2015-07-29,15082,16070,15049,15675,692652,4.159744833543757
2015-07-30,15675,16432,15609,15807,555021,0.8421052631578947
2015-07-31,15741,16070,15181,15906,522298,0.6263048016701461
2015-08-03,15971,16630,15708,15939,618219,0.2074688796680498
2015-08-04,16070,16136,15609,15642,501196,-1.8633540372670807
2015-08-05,15675,16728,15675,16268,933095,4.002045774197673
2015-08-06,16267,17025,16004,16894,771951,3.8480452421932627
2015-08-07,16926,17387,16761,16894,514774,0.0
2015-08-10,16827,17552,16827,17355,912103,2.728779448324849
2015-08-11,17716,17815,17091,17256,1092535,-0.5704407951598963
2015-08-12,17157,17157,16070,16564,806751,-4.010199350950394
2015-08-13,16564,16860,16267,16762,401342,1.1953634387829026
2015-08-17,17025,17025,16300,16630,395742,-0.7874955255936046
2015-08-18,16531,16597,15773,16169,677844,-2.772098616957306
2015-08-19,16300,17354,16202,16597,2338754,2.647040633310656
2015-08-20,16728,17321,16696,16861,1227682,1.590648912454058
2015-08-21,16070,16630,15806,16202,806320,-3.9084277326374477
2015-08-24,16004,16465,15543,15708,653525,-3.0490062955190718
2015-08-25,15806,16004,15312,15807,742306,0.6302521008403361
2015-08-26,15806,17651,15543,16795,1372124,6.250395394445499
2015-08-27,17124,18770,16992,18112,1992572,7.841619529621911
2015-08-28,18441,18507,17585,18441,1577721,1.8164752650176679
2015-08-31,18408,18474,17585,17980,2987853,-2.4998644325145056
2015-09-01,18013,18145,17222,17223,1212162,-4.210233592880979
2015-09-02,16794,17519,16564,17355,1472294,0.766417000522557
2015-09-03,17354,17683,17058,17058,717005,-1.711322385479689
2015-09-04,16959,17354,16169,16268,696932,-4.631258060733966
2015-09-07,16333,16728,15971,16498,562688,1.4138185394639784
2015-09-08,16564,16893,15905,16004,522331,-2.9943023396775366
2015-09-09,16235,16597,16103,16466,590990,2.8867783054236438
2015-09-10,16333,16761,16103,16762,635949,1.7976436292967326
2015-09-11,16564,16663,16267,16466,634034,-1.7658990573917195
2015-09-14,16531,16728,16037,16037,404099,-2.605368638406413
2015-09-15,16169,17288,16070,17091,848857,6.572301552659475
2015-09-16,17288,17453,16794,16959,1006666,-0.7723363173600141
2015-09-17,17190,17552,16926,17025,1329448,0.38917388996992747
2015-09-18,17420,17683,17091,17421,900166,2.325991189427313
2015-09-21,17387,17585,17190,17486,455128,0.3731129097066758
2015-09-22,17651,17716,16498,16828,1214239,-3.7630104083266613
2015-09-23,16630,16696,16202,16301,623867,-3.131685286427383
2015-09-24,16333,16564,16202,16301,400192,0.0
2015-09-25,16267,16761,16234,16762,390416,2.8280473590577264
2015-09-30,16728,16860,16300,16861,592596,0.5906216441952035
2015-10-01,16926,17025,16663,16729,333158,-0.7828717157938437
2015-10-02,16728,17190,16564,16992,355203,1.5721202701894914
2015-10-05,17157,17157,16794,16861,291576,-0.7709510357815442
2015-10-06,16959,16992,16498,16564,304157,-1.7614613605361484
2015-10-07,16564,16663,16333,16433,319518,-0.7908717701038397
2015-10-08,16597,17058,16169,16498,600822,0.39554554859124935
2015-10-12,16432,16531,16070,16169,416744,-1.9941811128621652
2015-10-13,16136,16136,15675,15873,532609,-1.8306636155606408
2015-10-14,15971,16004,15444,15445,524993,-2.6964026964026964
2015-10-15,15411,15839,15411,15675,391544,1.4891550663645192
2015-10-16,15806,16169,15741,15774,360582,0.631578947368421
2015-10-19,15938,16202,15872,16070,202359,1.8765056421960187
2015-10-20,16070,16630,16037,16498,461723,2.663347853142502
2015-10-21,16498,16597,16267,16334,244508,-0.9940598860467935
2015-10-22,16202,16234,15477,15543,600623,-4.842659483286396
2015-10-23,15708,16037,15543,16037,391111,3.1782796114006304
2015-10-26,16070,16202,15938,16136,198305,0.6173224418532144
2015-10-27,16235,16564,16136,16400,346889,1.636093207734259
2015-10-28,16465,16630,16070,16268,368068,-0.8048780487804879
2015-10-29,16103,16300,15741,15906,365687,-2.22522744037374
2015-10-30,15872,16037,15543,15708,240550,-1.2448132780082988
2015-11-02,15576,15773,15345,15445,216238,-1.674306086070792
2015-11-03,15477,15872,15477,15675,270221,1.4891550663645192
2015-11-04,15773,15971,15609,15939,237502,1.6842105263157894
2015-11-05,15806,15872,15609,15873,213199,-0.4140786749482402
2015-11-06,15872,15872,15181,15412,404076,-2.9043029043029045
2015-11-09,15345,15609,15181,15412,275473,0.0
2015-11-10,15378,15378,14753,14885,629916,-3.4194134440695563
2015-11-11,14753,15214,14588,15082,343182,1.3234800134363451
2015-11-12,15016,15214,14884,15115,142726,0.2188038721654953
2015-11-13,14753,15016,14654,14951,212644,-1.0850148858749586
2015-11-16,14917,14917,14621,14720,192943,-1.5450471540365192
2015-11-17,14851,15280,14818,15214,294761,3.3559782608695654
2015-11-18,15345,15477,15082,15280,309781,0.43381096358617066
2015-11-19,15378,16004,15345,15840,462107,3.664921465968586
2015-11-20,15839,16136,15741,15906,286215,0.4166666666666667
2015-11-23,15905,16432,15708,16367,327275,2.8982773796051804
2015-11-24,16366,16761,16136,16762,549494,2.413392802590579
2015-11-25,16630,16696,16399,16630,295335,-0.7874955255936046
2015-11-26,16663,16696,16333,16564,236370,-0.396873120865905
2015-11-27,16564,16794,16300,16663,249233,0.5976817193914513
2015-11-30,16432,16761,16234,16235,366347,-2.5685650843185504
2015-12-01,16136,16663,16004,16400,296146,1.0163227594702804
2015-12-02,16333,16564,16333,16531,166314,0.7987804878048781
2015-12-03,16432,16564,16202,16334,236980,-1.1917004415945798
2015-12-04,16235,16235,15872,16037,346568,-1.8182931308926165
2015-12-07,16037,16169,15708,15873,336207,-1.0226351562012845
2015-12-08,15872,16004,15576,15741,242967,-0.8316008316008316
2015-12-09,15773,15938,15444,15774,349520,0.20964360587002098
2015-12-10,15477,15675,15312,15576,315763,-1.2552301255230125
2015-12-11,15543,15708,15378,15675,224281,0.6355932203389831
2015-12-14,15312,15477,15049,15115,348503,-3.5725677830940987
2015-12-15,15214,15806,15148,15511,349608,2.619913992722461
2015-12-16,15477,15938,15411,15840,238734,2.121075365869383
2015-12-17,15872,16103,15609,16037,272595,1.2436868686868687
2015-12-18,16037,16333,15872,16103,224273,0.41154829456880965
2015-12-21,16103,16202,15971,16103,155003,0.0
2015-12-22,16103,16366,16004,16367,174630,1.639446065950444
2015-12-23,16366,16663,16267,16531,311560,1.0020162522148224
2015-12-24,16630,16630,16202,16400,241031,-0.7924505474562943
2015-12-28,16465,16465,15806,16004,296157,-2.4146341463414633
2015-12-29,15872,16564,15872,16202,317225,1.2371907023244189
2015-12-30,16235,16728,16202,16334,522223,0.8147142328107642
2016-01-04,16169,16300,15345,15379,521904,-5.846700134688381
2016-01-05,15477,15543,15181,15379,412805,0.0
2016-01-06,15378,15411,15049,15082,613222,-1.9312048897847716
2016-01-07,14983,15576,14983,15346,310256,1.7504309773239624
2016-01-08,15411,15576,15049,15478,211638,0.8601589990877102
2016-01-11,15312,15345,15115,15214,201064,-1.7056467243829951
2016-01-12,15214,15576,15214,15379,333553,1.0845274089654264
2016-01-13,15444,15675,15345,15543,213984,1.0663892320697055
2016-01-14,15444,15444,15016,15214,317618,-2.116708486135238
2016-01-15,15345,15411,14818,15148,332158,-0.43381096358617066
2016-01-18,15148,15247,14851,14918,315540,-1.5183522577237918
2016-01-19,14917,15280,14884,15247,265055,2.2053894623944226
2016-01-20,15247,15280,14160,14523,603145,-4.748475109857677
2016-01-21,14522,14654,14324,14621,322983,0.6747917097018522
2016-01-22,14753,15082,14555,15082,244960,3.1529991108679294
2016-01-25,14983,15280,14917,15115,230069,0.2188038721654953
2016-01-26,15115,15115,14786,14951,128386,-1.0850148858749586
2016-01-27,15214,15214,14884,15148,334126,1.3176376162129624
2016-01-28,14950,15148,14950,15017,217227,-0.8648006337470293
2016-01-29,14950,15115,14818,14885,163964,-0.8790037956982086
2016-02-01,14950,15378,14950,15148,302086,1.766879408800806
2016-02-02,15115,15214,14950,14951,166648,-1.3005017163982044
2016-02-03,14917,14983,14720,14984,244951,0.22072102200521704
2016-02-04,14983,14983,14555,14687,493445,-1.9821142552055526
2016-02-05,14753,14786,14456,14556,284848,-0.8919452577109008
2016-02-11,13732,13798,13007,13271,927933,-8.82797471832921
2016-02-12,12843,13172,12184,12547,1017060,-5.455504483460176
2016-02-15,12645,12810,12415,12777,557829,1.8331075157408145
2016-02-16,12744,13238,12711,13205,399406,3.349769116380997
2016-02-17,13205,13304,12876,13041,350859,-1.2419538053767512
2016-02-18,13238,13304,12974,13041,255891,0.0
2016-02-19,13139,13205,12744,13107,261594,0.5060961582700714
2016-02-22,13106,13106,12843,12975,255599,-1.0070954451819638
2016-02-23,13007,13040,12908,13008,189804,0.2543352601156069
2016-02-24,12908,13007,12810,12876,196716,-1.014760147601476
2016-02-25,12908,13238,12908,13205,229184,2.5551413482447964
2016-02-26,13238,13271,12941,13139,280787,-0.49981067777357063
2016-02-29,13139,13172,12908,13008,350144,-0.9970317375751578
2016-03-02,13073,13139,12744,12777,386868,-1.775830258302583
2016-03-03,12777,12810,12316,12448,673726,-2.5749393441339907
2016-03-04,12447,12612,12414,12448,425053,0.0
2016-03-07,12480,12678,12480,12514,472973,0.5302056555269923
2016-03-08,12513,12711,12414,12448,378165,-0.5274093015822279
2016-03-09,12513,12810,12447,12810,691896,2.908097686375321
2016-03-10,13040,13271,12678,12909,970856,0.7728337236533959
2016-03-11,12810,12843,12612,12678,396655,-1.7894492214733906
2016-03-14,12678,12810,12447,12580,411196,-0.772992585581322
2016-03-15,12579,12777,12513,12646,332539,0.5246422893481717
2016-03-16,12711,12777,12612,12744,288113,0.7749486003479361
2016-03-17,12810,12908,12711,12744,476875,0.0
2016-03-18,12711,12744,12579,12646,311970,-0.7689893283113621
2016-03-21,12645,12744,12415,12481,446907,-1.3047603985449945
2016-03-22,12513,12678,12480,12580,251183,0.7932056726223861
2016-03-23,12645,12974,12513,12876,568184,2.3529411764705883
2016-03-24,12843,13139,12810,13074,622987,1.537744641192917
2016-03-25,13172,13238,13007,13074,409734,0.0
2016-03-28,13073,13106,12777,12843,426499,-1.7668655346489215
2016-03-29,12810,13007,12744,12909,320421,0.5138986218173324
2016-03-30,12974,12974,12678,12711,450305,-1.5338136184057634
2016-03-31,12777,12908,12711,12777,418191,0.519235308000944
2016-04-01,12876,12876,12612,12646,358918,-1.025279799639978
2016-04-04,12678,12711,12480,12613,362120,-0.26095207970899886
2016-04-05,12546,12645,12447,12514,497118,-0.7849044636486165
2016-04-06,12447,12513,12316,12382,554246,-1.0548186031644557
2016-04-07,12415,12447,12217,12316,521300,-0.533031820384429
2016-04-08,12283,12480,12250,12250,522058,-0.5358882754140956
2016-04-11,12283,12382,12217,12382,281705,1.0775510204081633
2016-04-12,12316,12415,12283,12316,406111,-0.533031820384429
2016-04-14,12283,12612,12283,12613,580270,2.4114972393634297
2016-04-15,12612,12678,12546,12613,332058,0.0
2016-04-18,12513,12744,12513,12646,344774,0.2616348212162055
2016-04-19,12678,12941,12645,12876,420456,1.8187569191839317
2016-04-20,12908,13040,12843,12843,402452,-0.25629077353215285
2016-04-21,12908,13172,12843,13074,540120,1.7986451763606632
2016-04-22,13106,13172,12974,13041,322208,-0.25240936209270304
2016-04-25,13040,13139,12908,13074,389494,0.2530480791350357
2016-04-26,13073,13106,12876,13008,390524,-0.5048187241854061
2016-04-27,13007,13337,12974,13172,524759,1.2607626076260763
2016-04-28,13172,13271,13007,13008,457377,-1.2450652900091101
2016-04-29,13007,13238,12843,13139,291735,1.0070725707257073
2016-05-02,13106,13172,12974,13041,242206,-0.7458710708577517
2016-05-03,13040,13139,12941,13074,237534,0.2530480791350357
2016-05-04,12974,13271,12974,13205,306427,1.0019886798225486
2016-05-09,13238,13304,12908,13041,376479,-1.2419538053767512
2016-05-10,13205,13271,12876,12909,481763,-1.0121923165401427
2016-05-11,12908,13007,12843,12876,326358,-0.2556356030676272
2016-05-12,12744,13238,12744,13074,440070,1.537744641192917
2016-05-13,13073,13205,12843,12843,313892,-1.7668655346489215
2016-05-16,12777,13007,12711,12810,316472,-0.2569493109086662
2016-05-17,12777,12777,12480,12481,531954,-2.5683060109289615
2016-05-18,12480,12645,12382,12481,314053,0.0
2016-05-19,12447,12612,12316,12514,353461,0.2644018908741287
2016-05-20,12382,12645,12382,12613,218446,0.7911139523733419
2016-05-23,12612,12645,12349,12382,281329,-1.8314437485134383
2016-05-24,12382,12447,12250,12382,215055,0.0
2016-05-25,12382,12612,12349,12613,323581,1.8656113713455016
2016-05-26,12546,12645,12447,12646,350252,0.2616348212162055
2016-05-27,12678,12876,12546,12613,283693,-0.26095207970899886
2016-05-30,12612,12645,12382,12415,242856,-1.569808927297233
2016-05-31,12415,12546,12349,12514,224906,0.797422472815143
2016-06-01,12447,12579,12447,12481,175306,-0.26370465079111394
2016-06-02,12447,12513,12382,12448,149215,-0.2644018908741287
2016-06-03,12447,12513,12382,12514,193268,0.5302056555269923
2016-06-07,12415,12546,12349,12514,351315,0.0
2016-06-08,12447,12612,12382,12613,311903,0.7911139523733419
2016-06-09,12612,12645,12480,12646,474323,0.2616348212162055
2016-06-10,12678,12744,12579,12646,267377,0.0
2016-06-13,12645,12645,12382,12415,259822,-1.826664557962992
2016-06-14,12415,12480,12316,12316,245929,-0.797422472815143
2016-06-15,12250,12382,12052,12119,525380,-1.5995453069178305
2016-06-16,12052,12151,11921,12053,400388,-0.5445993893885634
2016-06-17,12052,12283,12052,12119,319821,0.5475815149755248
2016-06-20,12217,12283,12151,12283,183862,1.353246967571582
2016-06-21,12250,12283,12151,12217,102762,-0.5373280143287471
2016-06-22,12217,12447,12217,12283,240012,0.5402308258983384
2016-06-23,12349,12349,12151,12283,132354,0.0
2016-06-24,12283,12316,11591,11954,434883,-2.6784987380932996
2016-06-27,11855,12019,11756,12020,375476,0.5521164463777815
2016-06-28,11855,12085,11789,12053,167303,0.27454242928452577
2016-06-29,12052,12447,11921,12382,335730,2.7296108852567826
2016-06-30,12513,12513,12184,12250,249153,-1.066063640768858
2016-07-01,12217,12349,12151,12283,240840,0.2693877551020408
2016-07-04,12283,12283,12118,12152,195093,-1.0665146951070585
2016-07-05,12085,12151,11921,11954,291650,-1.62936142198815
2016-07-06,12052,12118,11789,12020,255183,0.5521164463777815
2016-07-07,12085,12151,11855,12053,271457,0.27454242928452577
2016-07-08,12019,12184,11953,12184,298595,1.0868663403302083
2016-07-11,12250,12349,12118,12316,349099,1.0833880499015103
2016-07-12,12250,12316,12151,12283,200085,-0.2679441377070478
2016-07-13,12217,12349,12085,12217,385591,-0.5373280143287471
2016-07-14,12118,12217,12052,12086,234279,-1.0722763362527625
2016-07-15,12118,12217,11986,12053,404151,-0.27304319046831044
2016-07-18,11986,12118,11953,12020,118560,-0.2737907574877624
2016-07-19,12052,12052,11888,11888,183640,-1.098169717138103
2016-07-20,11855,11986,11789,11822,310180,-0.5551816958277255
2016-07-21,11855,12283,11822,12217,577982,3.3412282185755373
2016-07-22,12217,12349,12118,12283,247936,0.5402308258983384
2016-07-25,12283,12316,12118,12119,137864,-1.335178702271432
2016-07-26,12085,12382,12052,12316,174222,1.6255466622658636
2016-07-27,12382,12382,12250,12283,116273,-0.2679441377070478
2016-07-28,12316,12480,12184,12217,209228,-0.5373280143287471
2016-07-29,12184,12316,12019,12217,312236,0.0
2016-08-01,12184,12250,11953,12020,239481,-1.6125071621511011
2016-08-02,11986,12085,11888,12053,176801,0.27454242928452577
2016-08-03,11953,12052,11888,11921,168482,-1.0951630299510495
2016-08-04,11921,12052,11921,12053,166902,1.1072896569079775
2016-08-05,12019,12085,11953,12053,204705,0.0
2016-08-08,12052,12250,12019,12086,152649,0.2737907574877624
2016-08-09,12085,12382,12085,12316,293070,1.9030282972033759
2016-08-10,12316,12349,12217,12316,154034,0.0
2016-08-11,12316,12513,12250,12448,303773,1.0717765508281911
2016-08-12,12349,12349,11723,11789,1305906,-5.294023136246786
2016-08-16,11789,12052,11756,11855,499901,0.5598439223004497
2016-08-17,11921,11921,11723,11756,373499,-0.8350906790383803
2016-08-18,11756,11756,11229,11394,851215,-3.0792786662129976
2016-08-19,11328,11525,11262,11262,505844,-1.1585044760400212
2016-08-22,11229,11295,10998,11098,432780,-1.4562244716746582
2016-08-23,11064,11295,10933,10966,399637,-1.189403496125428
2016-08-24,10966,11031,10900,10933,323626,-0.30093014772934523
2016-08-25,10998,11130,10933,11065,359198,1.2073538827403274
2016-08-26,11064,11163,10933,11131,321277,0.5964753727971079
2016-08-29,11130,11130,10900,10933,184870,-1.7788159195040878
2016-08-30,11031,11097,10900,10900,197039,-0.30183847068508185
2016-08-31,10933,11229,10900,10966,310045,0.6055045871559633
2016-09-01,10998,11361,10966,11262,351568,2.6992522341783696
2016-09-02,11196,11328,11064,11131,247854,-1.1632036938376842
2016-09-05,11064,11262,11064,11098,216070,-0.29646931991734793
2016-09-06,11163,11295,11097,11098,292730,0.0
2016-09-07,11097,11196,10966,10999,262886,-0.892052622094071
2016-09-08,11031,11097,10933,10933,307537,-0.600054550413674
2016-09-09,10933,11328,10933,11197,657864,2.414707765480655
2016-09-12,11130,11328,11031,11262,413195,0.5805126373135661
2016-09-13,11262,11328,11163,11229,273803,-0.2930207778369739
2016-09-19,11130,11328,11130,11229,215345,0.0
2016-09-20,11130,11492,11130,11460,339295,2.0571733903286136
2016-09-21,11328,11525,11295,11328,198629,-1.1518324607329842
2016-09-22,11328,11460,11229,11262,180061,-0.5826271186440678
2016-09-23,11361,11394,11229,11262,283631,0.0
2016-09-26,11295,11295,11097,11197,292363,-0.5771621381637364
2016-09-27,11163,11295,11097,11229,239270,0.2857908368312941
2016-09-28,11163,11229,10998,11032,378902,-1.7543859649122806
2016-09-29,11097,11130,10966,10999,243066,-0.29912980420594637
2016-09-30,10933,10998,10472,10604,689655,-3.5912355668697153
2016-10-04,10702,10834,10603,10736,484513,1.2448132780082988
2016-10-05,10768,11130,10702,11032,591813,2.7570789865871834
2016-10-06,10966,10998,10867,10966,326133,-0.5982596084118927
2016-10-07,10867,10998,10801,10867,297669,-0.9027904431880358
2016-10-10,10933,11031,10702,10768,273178,-0.9110149995398914
2016-10-11,10900,11130,10867,11131,384381,3.3710995542347697
2016-10-12,11163,11361,11130,11361,369747,2.0663013206360614
2016-10-13,11295,11394,11163,11262,256812,-0.8714021653023503
2016-10-14,11196,11460,11196,11328,421394,0.5860415556739478
2016-10-17,11460,11460,11097,11164,353929,-1.4477401129943503
2016-10-18,11196,11196,10966,11065,267773,-0.8867789322823361
2016-10-19,11031,11097,10867,10933,263721,-1.1929507455942159
2016-10-20,10966,11097,10933,11032,141585,0.9055154120552457
2016-10-21,10933,11031,10900,10966,170359,-0.5982596084118927
2016-10-24,10966,10998,10900,10966,159286,0.0
2016-10-25,10966,11064,10900,10900,214516,-0.6018602954586905
2016-10-26,10998,11262,10867,11131,424873,2.1192660550458715
2016-10-27,11196,11262,11031,11229,200861,0.8804240409666696
2016-10-28,11097,11295,11064,11164,182149,-0.5788583132959302
2016-10-31,11031,11196,10933,11032,179091,-1.1823719097097813
2016-11-01,11130,11130,10867,10933,177690,-0.897389412617839
2016-11-02,10867,10900,10603,10736,231616,-1.8018842037867009
2016-11-03,10768,10933,10702,10933,174141,1.8349478390461997
2016-11-04,10933,10998,10834,10900,159259,-0.30183847068508185
2016-11-07,10998,11196,10900,11197,201454,2.7247706422018347
2016-11-08,11262,11262,11097,11131,115821,-0.5894436009645441
2016-11-09,11031,11229,10669,11131,672389,0.0
2016-11-10,11163,11196,10801,11032,425275,-0.8894079597520439
2016-11-11,11097,11097,10735,10768,224528,-2.393038433647571
2016-11-14,10867,10900,10636,10703,230971,-0.6036404160475484
2016-11-15,10834,10834,10669,10703,163549,0.0
2016-11-16,10768,10801,10669,10703,141681,0.0
2016-11-17,10735,10867,10669,10801,240896,0.9156311314584695
2016-11-18,10768,10801,10636,10670,127977,-1.212850661975743
2016-11-21,10669,10702,10373,10505,212848,-1.5463917525773196
2016-11-22,10505,10570,10340,10571,294330,0.6282722513089005
2016-11-23,10636,10669,10439,10571,210174,0.0
2016-11-24,10570,10603,10307,10373,257133,-1.8730489073881373
2016-11-25,10307,10373,10208,10274,280582,-0.9544008483563097
2016-11-28,10274,10439,10241,10373,232202,0.9635974304068522
2016-11-29,10307,10636,10307,10637,260025,2.545068928950159
2016-11-30,10636,10702,10406,10670,268640,0.3102378490175801
2016-12-01,10537,10702,10537,10670,158023,0.0
2016-12-02,10669,10702,10537,10571,158176,-0.9278350515463918
2016-12-05,10472,10669,10472,10571,135904,0.0
2016-12-06,10669,10669,10373,10406,132120,-1.5608740894901143
2016-12-07,10439,10439,10142,10176,279314,-2.21026330962906
2016-12-08,10208,10472,10142,10472,242176,2.908805031446541
2016-12-09,10307,10439,10175,10242,209757,-2.19633307868602
2016-12-12,10274,10340,10208,10242,162241,0.0
2016-12-13,10241,10373,10241,10307,167795,0.6346416715485257
2016-12-14,10307,10373,10175,10209,184763,-0.9508101290385176
2016-12-15,10208,10340,10175,10307,179414,0.9599373102164757
2016-12-16,10274,10373,10175,10373,185851,0.6403415154749199
2016-12-19,10406,10406,10241,10307,130474,-0.6362672322375398
2016-12-20,10274,10472,10241,10406,186830,0.96051227321238
2016-12-21,10472,10472,10241,10307,199789,-0.9513742071881607
2016-12-22,10307,10340,10208,10340,178499,0.32017075773745995
2016-12-23,10274,10340,10241,10274,96896,-0.6382978723404255
2016-12-26,10208,10274,10076,10110,231411,-1.5962624099669067
2016-12-27,10109,10142,9978,10110,165368,0.0
2016-12-28,10011,10109,9912,10011,240199,-0.9792284866468843
2016-12-29,10043,10175,10011,10143,278606,1.3185495954450104
2017-01-02,10011,10274,10011,10143,101670,0.0
2017-01-03,10142,10241,10076,10143,143869,0.0
2017-01-04,10142,10208,10109,10176,137020,0.3253475303164744
2017-01-05,10208,10570,10208,10538,377949,3.557389937106918
2017-01-06,10537,10669,10472,10571,220435,0.31315240083507306
2017-01-09,10603,10768,10439,10670,246218,0.9365244536940687
2017-01-10,10603,10834,10570,10703,262289,0.30927835051546393
2017-01-11,10702,10768,10570,10670,230875,-0.3083247687564234
2017-01-12,10603,10801,10603,10801,182685,1.2277413308341143
2017-01-13,10768,10834,10505,10571,225877,-2.1294324599574113
2017-01-16,10669,10702,10439,10703,142329,1.2486992715920915
2017-01-17,10603,10735,10570,10670,124744,-0.3083247687564234
2017-01-18,10669,10702,10472,10604,228297,-0.6185567010309279
2017-01-19,10537,10735,10439,10637,252827,0.3112033195020747
2017-01-20,10570,10768,10570,10768,191971,1.231550249130394
2017-01-23,10735,10834,10505,10505,169185,-2.4424219910846956
2017-01-24,10537,10603,10505,10604,108266,0.9424083769633508
2017-01-25,10669,10669,10175,10242,373402,-3.4138061109015467
2017-01-26,10274,10406,10142,10340,305153,0.9568443663347002
2017-01-31,10274,10867,10274,10867,465587,5.096711798839458
2017-02-01,10867,11031,10834,10999,306812,1.2146866660531885
2017-02-02,10867,11064,10834,10999,178200,0.0
2017-02-03,10998,11031,10867,10966,173039,-0.300027275206837
2017-02-06,11130,11262,10933,11229,315798,2.3983220864490242
2017-02-07,11229,11295,11064,11295,200436,0.5877638258081752
2017-02-08,11262,11394,11097,11295,316108,0.0
2017-02-09,11262,11361,11196,11328,228309,0.2921646746347942
2017-02-10,11427,11427,11229,11295,189804,-0.2913135593220339
2017-02-13,11394,11492,11328,11394,305141,0.8764940239043826
2017-02-14,11361,11361,10900,11295,530620,-0.8688783570300158
2017-02-15,11295,11394,11097,11131,365610,-1.4519698981850375
2017-02-16,11196,11262,10933,10933,331030,-1.7788159195040878
2017-02-17,10933,11097,10834,11032,156933,0.9055154120552457
2017-02-20,11031,11097,10834,11032,170755,0.0
2017-02-21,11064,11229,10998,11065,266370,0.29912980420594637
2017-02-22,11064,11130,10900,11032,245137,-0.29823768639855397
2017-02-23,10998,11196,10998,11098,370749,0.5982596084118927
2017-02-24,11130,11328,11064,11164,361106,0.594701748062714
2017-02-27,11262,11295,11163,11262,396808,0.8778215693299892
2017-02-28,11262,11262,10933,11131,224036,-1.1632036938376842
2017-03-02,11262,11262,10735,10768,306170,-3.2611625190908273
2017-03-03,10768,10933,10702,10867,234984,0.9193907875185736
2017-03-06,10768,10900,10537,10867,265207,0.0
2017-03-07,10933,10933,10735,10834,285457,-0.30367166651329713
2017-03-08,10735,10900,10735,10801,342958,-0.30459664020675653
2017-03-09,10834,10867,10735,10801,297529,0.0
2017-03-10,10801,10900,10702,10736,277322,-0.6017961299879641
2017-03-13,10702,10801,10505,10604,377308,-1.2295081967213115
2017-03-14,10537,10570,10340,10505,346896,-0.9336099585062241
2017-03-15,10505,10537,10406,10472,240313,-0.31413612565445026
2017-03-16,10472,10603,10241,10307,451736,-1.5756302521008403
2017-03-17,10340,10472,10307,10406,247771,0.96051227321238
2017-03-20,10406,10439,10175,10242,274498,-1.5760138381702864
2017-03-21,10241,10274,10142,10143,322352,-0.9666080843585236
2017-03-22,10208,10241,10043,10077,422888,-0.6506950606329488
2017-03-23,10175,10241,10043,10209,201682,1.3099136647811849
2017-03-24,10208,10340,10175,10274,423941,0.636693113919091
2017-03-27,10340,10439,10208,10406,357028,1.284796573875803
2017-03-28,10439,10504,10307,10439,413514,0.3171247357293869
2017-03-29,10439,10472,10307,10406,373550,-0.31612223393045313
2017-03-30,10472,10472,10175,10176,313321,-2.21026330962906
2017-03-31,10208,10373,10208,10307,245106,1.2873427672955975
2017-04-03,10373,10472,10241,10406,208519,0.96051227321238
2017-04-04,10373,10406,10208,10406,335475,0.0
2017-04-05,10406,10439,10208,10209,346972,-1.8931385738996733
2017-04-06,10208,10274,10175,10209,234791,0.0
2017-04-07,10241,10439,10208,10406,460351,1.9296698991086298
2017-04-10,10406,10472,10241,10274,351216,-1.2684989429175475
2017-04-11,10373,10373,10241,10340,354397,0.6423982869379015
2017-04-12,10274,10373,10241,10340,201606,0.0
2017-04-13,10373,10570,10307,10505,451383,1.5957446808510638
2017-04-14,10505,10505,10307,10406,141749,-0.9424083769633508
2017-04-17,10439,10537,10373,10538,173502,1.2684989429175475
2017-04-18,10537,10603,10439,10505,271171,-0.31315240083507306
2017-04-19,10472,10702,10406,10637,423149,1.256544502617801
2017-04-20,10603,10702,10570,10670,315579,0.3102378490175801
2017-04-21,10702,10735,10570,10703,215488,0.30927835051546393
2017-04-24,10702,10834,10636,10768,405066,0.6073063627020462
2017-04-25,10735,10768,10472,10637,261856,-1.2165676077265974
