date,open,high,low,close,volume,change_rate
2015-07-02,2720,2920,2720,2770,525731,1.8382352941176472
2015-07-03,2770,2870,2730,2780,372131,0.36101083032490977
2015-07-06,2730,2750,2620,2690,303832,-3.237410071942446
2015-07-07,2700,2750,2590,2660,407450,-1.1152416356877324
2015-07-08,2670,2680,2560,2590,272297,-2.631578947368421
2015-07-09,2670,3360,2670,3360,9626805,29.72972972972973
2015-07-10,3590,4360,3530,4060,20143470,20.833333333333336
2015-07-13,4140,4530,3950,4020,10005725,-0.9852216748768473
2015-07-14,4020,4140,3730,3890,4648516,-3.233830845771144
2015-07-15,3980,4860,3860,4300,15128019,10.539845758354756
2015-07-16,4110,4490,3960,4180,4272801,-2.7906976744186047
2015-07-17,4170,4200,3830,3840,1841466,-8.133971291866029
2015-07-20,3770,3800,3520,3570,2113697,-7.03125
2015-07-21,3600,3700,3460,3600,1488883,0.8403361344537815
2015-07-22,3550,3660,3500,3580,1139925,-0.5555555555555556
2015-07-23,3660,3740,3530,3610,1529018,0.8379888268156425
2015-07-24,3610,3810,3580,3700,1458780,2.4930747922437675
2015-07-27,3670,3740,3480,3500,679064,-5.405405405405405
2015-07-28,3470,3810,3450,3690,1738121,5.428571428571429
2015-07-29,3740,3870,3650,3850,1039480,4.336043360433604
2015-07-30,3960,4080,3440,3440,1705088,-10.649350649350648
2015-07-31,3410,3480,3320,3360,533432,-2.3255813953488373
2015-08-03,3480,3570,3220,3220,550143,-4.166666666666666
2015-08-04,3210,3530,3190,3300,821746,2.484472049689441
2015-08-05,3310,3480,3310,3400,302616,3.0303030303030303
2015-08-06,3440,3470,3310,3310,339406,-2.6470588235294117
2015-08-07,3360,3580,3340,3460,603675,4.531722054380665
2015-08-10,3440,3530,3380,3400,244502,-1.7341040462427744
2015-08-11,3390,3560,3360,3510,583507,3.2352941176470593
2015-08-12,3460,3920,3460,3630,2479408,3.418803418803419
2015-08-13,3730,3920,3650,3860,2211669,6.336088154269973
2015-08-17,3880,3960,3750,3750,1013634,-2.849740932642487
2015-08-18,3760,3880,3550,3560,864671,-5.066666666666666
2015-08-19,3510,3600,3280,3440,708208,-3.3707865168539324
2015-08-20,3300,3490,3300,3340,399228,-2.9069767441860463
2015-08-21,3100,3240,2950,3070,785424,-8.08383233532934
2015-08-24,2960,3210,2960,3080,387544,0.32573289902280134
2015-08-25,3170,3320,3130,3280,294480,6.493506493506493
2015-08-26,3260,3480,3250,3380,402953,3.048780487804878
2015-08-27,3430,3480,3310,3350,328718,-0.8875739644970414
2015-08-28,3370,3490,3370,3440,243075,2.6865671641791042
2015-08-31,3440,3670,3410,3440,512580,0.0
2015-09-01,3530,3550,3390,3410,303229,-0.872093023255814
2015-09-02,3330,3750,3310,3700,702507,8.504398826979472
2015-09-03,3770,3770,3510,3540,477484,-4.324324324324325
2015-09-04,3590,3640,3380,3380,362714,-4.519774011299435
2015-09-07,3380,3450,3320,3370,208157,-0.2958579881656805
2015-09-08,3370,3420,3280,3300,207577,-2.0771513353115725
2015-09-09,3340,3460,3320,3440,275018,4.242424242424243
2015-09-10,3430,3540,3400,3490,250533,1.4534883720930232
2015-09-11,3740,4530,3740,4220,16278788,20.916905444126073
2015-09-14,4140,4240,3900,4040,2825999,-4.265402843601896
2015-09-15,4020,4020,3840,3970,2076489,-1.7326732673267329
2015-09-16,4030,4140,3880,4020,2866239,1.2594458438287155
2015-09-17,4050,4130,3800,3840,2091998,-4.477611940298507
2015-09-18,3860,4000,3800,3890,949615,1.3020833333333335
2015-09-21,3840,4070,3750,4030,1552824,3.5989717223650386
2015-09-22,4030,4340,3820,3820,3473682,-5.2109181141439205
2015-09-23,3750,3890,3710,3710,948588,-2.8795811518324608
2015-09-24,3760,3930,3730,3780,706950,1.8867924528301887
2015-09-25,3830,3870,3710,3770,381972,-0.26455026455026454
2015-09-30,3740,3790,3630,3750,336179,-0.5305039787798408
2015-10-01,3800,4050,3740,3900,986235,4.0
2015-10-02,3930,3940,3820,3840,552539,-1.5384615384615385
2015-10-05,3860,4080,3860,4070,1091162,5.989583333333334
2015-10-06,4370,4700,4000,4000,4102272,-1.71990171990172
2015-10-07,3990,4130,3850,3870,1194127,-3.25
2015-10-08,3940,3960,3800,3800,557377,-1.8087855297157622
2015-10-12,3830,3840,3760,3760,379263,-1.0526315789473684
2015-10-13,3760,3850,3740,3800,332273,1.0638297872340425
2015-10-14,3830,3830,3690,3690,495131,-2.8947368421052633
2015-10-15,3700,4560,3600,4000,2446235,8.401084010840108
2015-10-16,3870,3930,3810,3810,736086,-4.75
2015-10-19,3810,3930,3810,3830,360421,0.5249343832020997
2015-10-20,3840,4040,3820,4040,1109259,5.483028720626632
2015-10-21,4080,4480,3970,4020,3549740,-0.49504950495049505
2015-10-22,4020,4040,3860,3860,764856,-3.9800995024875623
2015-10-23,3930,4110,3880,4100,986271,6.217616580310881
2015-10-26,4200,4350,4070,4140,1307133,0.975609756097561
2015-10-27,4240,4420,4100,4120,877250,-0.4830917874396135
2015-10-28,4090,4140,3980,4030,503576,-2.1844660194174756
2015-10-29,4040,4300,4000,4300,858736,6.699751861042183
2015-10-30,4400,4460,4110,4150,976043,-3.488372093023256
2015-11-02,4150,4730,4100,4680,2685540,12.771084337349398
2015-11-03,4600,5000,4470,4630,3358950,-1.0683760683760684
2015-11-04,4650,5600,4560,5020,9321914,8.423326133909287
2015-11-05,4900,5220,4770,5200,2883276,3.5856573705179287
2015-11-06,5140,5160,4360,4360,2272993,-16.153846153846153
2015-11-09,4320,4550,4120,4170,1676520,-4.3577981651376145
2015-11-10,4110,4200,3960,4000,959032,-4.07673860911271
2015-11-11,4050,4120,3980,4010,543923,0.25
2015-11-12,4080,4310,4010,4200,1220184,4.738154613466334
2015-11-13,4100,4160,4010,4030,638631,-4.0476190476190474
2015-11-16,3920,3990,3700,3700,731681,-8.188585607940446
2015-11-17,3780,3920,3760,3840,351858,3.783783783783784
2015-11-18,3890,4090,3760,3920,757221,2.083333333333333
2015-11-19,3970,4180,3950,4040,562087,3.061224489795918
2015-11-20,4060,4140,3990,4000,332656,-0.9900990099009901
2015-11-23,4040,4150,4000,4120,352767,3.0
2015-11-24,4130,4210,4080,4150,338513,0.7281553398058253
2015-11-25,4170,4700,4150,4290,3478645,3.3734939759036147
2015-11-26,4240,4420,4200,4260,798084,-0.6993006993006993
2015-11-27,4280,4420,4250,4390,832455,3.051643192488263
2015-11-30,4330,4370,4160,4180,604623,-4.783599088838269
2015-12-01,4250,4420,4190,4390,514194,5.023923444976076
2015-12-02,4440,4450,4330,4360,404136,-0.683371298405467
2015-12-03,4330,4350,4130,4180,550507,-4.128440366972478
2015-12-04,4110,4410,4090,4390,543063,5.023923444976076
2015-12-07,4440,4480,4350,4350,515525,-0.9111617312072893
2015-12-08,4350,4890,4180,4260,4762241,-2.0689655172413794
2015-12-09,4210,4380,4140,4300,840927,0.9389671361502347
2015-12-10,4300,4500,4210,4500,899000,4.651162790697675
2015-12-11,4550,4620,4420,4460,679329,-0.8888888888888888
2015-12-14,4330,4700,4250,4700,1310048,5.381165919282512
2015-12-15,4860,5290,4390,4470,7215324,-4.8936170212765955
2015-12-16,4530,4620,4410,4580,1062164,2.460850111856823
2015-12-17,4610,4700,4470,4560,1039849,-0.43668122270742354
2015-12-18,4510,4650,4500,4620,623578,1.3157894736842104
2015-12-21,4540,4590,4420,4470,649859,-3.2467532467532463
2015-12-22,4610,4640,4460,4460,756983,-0.22371364653243847
2015-12-23,4540,4850,4470,4850,1626533,8.74439461883408
2015-12-24,4780,4940,4650,4660,947615,-3.917525773195876
2015-12-28,4700,4750,4470,4470,510427,-4.07725321888412
2015-12-29,4500,4560,4430,4480,357388,0.22371364653243847
2015-12-30,4530,4550,4440,4500,352853,0.4464285714285714
2016-01-04,4450,4470,4300,4300,444741,-4.444444444444445
2016-01-05,4220,4360,4210,4310,328708,0.23255813953488372
2016-01-06,4400,4490,4130,4340,524342,0.6960556844547563
2016-01-07,4360,4370,4070,4120,397071,-5.0691244239631335
2016-01-08,4010,4170,3860,3990,651897,-3.1553398058252426
2016-01-11,3990,4100,3930,3930,237717,-1.5037593984962405
2016-01-12,3970,4040,3930,3980,213477,1.2722646310432568
2016-01-13,4020,4160,3990,4140,322023,4.0201005025125625
2016-01-14,4080,4140,4020,4130,253544,-0.24154589371980675
2016-01-15,4180,4290,4110,4130,321293,0.0
2016-01-18,4040,4260,4040,4260,268397,3.14769975786925
2016-01-19,4220,4300,4190,4200,165034,-1.4084507042253522
2016-01-20,4240,4250,3920,4010,255550,-4.523809523809524
2016-01-21,3940,4150,3700,3720,671827,-7.231920199501247
2016-01-22,3790,3820,3570,3670,255021,-1.3440860215053763
2016-01-25,3740,3920,3710,3750,354153,2.17983651226158
2016-01-26,3780,3830,3740,3820,173586,1.866666666666667
2016-01-27,3820,3860,3640,3670,195585,-3.926701570680628
2016-01-28,3640,3820,3640,3760,186686,2.452316076294278
2016-01-29,3780,3840,3740,3820,102023,1.5957446808510638
2016-02-01,3840,3860,3730,3800,163728,-0.5235602094240838
2016-02-02,3800,3820,3760,3780,89685,-0.5263157894736842
2016-02-03,3760,3780,3640,3650,107221,-3.439153439153439
2016-02-04,3720,4740,3690,4340,8362781,18.904109589041095
2016-02-05,4400,4800,4220,4570,3994134,5.299539170506913
2016-02-11,4440,4930,4370,4820,4081436,5.470459518599562
2016-02-12,4710,4810,3870,4000,3136500,-17.012448132780083
2016-02-15,4010,4290,3960,4140,1408894,3.5000000000000004
2016-02-16,4100,4250,4090,4110,649942,-0.7246376811594203
2016-02-17,4190,4520,4180,4270,2323551,3.8929440389294405
2016-02-18,4380,4380,4250,4340,586446,1.639344262295082
2016-02-19,4340,4420,4290,4390,471172,1.1520737327188941
2016-02-22,4400,4550,4360,4430,889646,0.9111617312072893
2016-02-23,4460,4530,4380,4440,563244,0.2257336343115124
2016-02-24,4450,4450,4320,4320,446327,-2.7027027027027026
2016-02-25,4340,4640,4290,4430,1382398,2.5462962962962963
2016-02-26,4440,4590,4390,4460,580722,0.6772009029345373
2016-02-29,4440,4470,4350,4390,419255,-1.5695067264573992
2016-03-02,4450,4590,4380,4500,466040,2.5056947608200453
2016-03-03,4510,4790,4450,4590,1784855,2.0
2016-03-04,4630,4700,4520,4530,637816,-1.3071895424836601
2016-03-07,4530,4530,4420,4450,376829,-1.7660044150110374
2016-03-08,4450,4630,4420,4440,534723,-0.22471910112359553
2016-03-09,4430,4500,4400,4490,225786,1.1261261261261262
2016-03-10,4470,4510,4320,4360,317158,-2.89532293986637
2016-03-11,4360,4430,4290,4360,241080,0.0
2016-03-14,4380,4520,4060,4150,867909,-4.81651376146789
2016-03-15,4150,4440,4140,4230,760310,1.9277108433734942
2016-03-16,4310,4560,4290,4380,1544672,3.546099290780142
2016-03-17,4470,4800,4390,4600,3131561,5.0228310502283104
2016-03-18,4500,4760,4430,4700,1402571,2.1739130434782608
2016-03-21,4700,4760,4570,4680,670107,-0.425531914893617
2016-03-22,4710,4970,4480,4730,1869670,1.0683760683760684
2016-03-23,4720,5100,4400,4540,4610659,-4.0169133192389
2016-03-24,4890,5100,4340,4540,5211320,0.0
2016-03-25,4560,4650,4370,4380,2028305,-3.524229074889868
2016-03-28,4520,4850,4420,4600,4925313,5.0228310502283104
2016-03-29,4530,4720,4520,4640,1157487,0.8695652173913043
2016-03-30,4760,4820,4620,4650,1206207,0.21551724137931033
2016-03-31,4690,4760,4640,4720,724206,1.5053763440860215
2016-04-01,4720,4770,4470,4470,831266,-5.296610169491525
2016-04-04,4510,4670,4470,4650,609480,4.026845637583892
2016-04-05,4680,4680,4540,4570,358536,-1.7204301075268817
2016-04-06,4570,4580,4420,4450,462561,-2.62582056892779
2016-04-07,4460,4480,4290,4320,471764,-2.9213483146067416
2016-04-08,4300,4390,4210,4240,364503,-1.8518518518518516
2016-04-11,4230,4330,4220,4230,325733,-0.2358490566037736
2016-04-12,4280,4370,4180,4370,353939,3.309692671394799
2016-04-14,4330,4390,4000,4250,508058,-2.745995423340961
2016-04-15,4390,4700,4370,4420,1663832,4.0
2016-04-18,4460,4620,4400,4600,853688,4.072398190045249
2016-04-19,4620,4750,4520,4660,814578,1.3043478260869565
2016-04-20,4680,4680,4520,4590,506794,-1.502145922746781
2016-04-21,4960,5360,4700,4890,8742931,6.535947712418301
2016-04-22,4850,4890,4610,4650,1207103,-4.9079754601226995
2016-04-25,4680,4690,4550,4560,517192,-1.935483870967742
2016-04-26,4600,4700,4560,4640,549004,1.7543859649122806
2016-04-27,4610,4900,4610,4890,1078644,5.387931034482758
2016-04-28,4870,4940,4770,4820,671257,-1.4314928425357873
2016-04-29,4800,5090,4780,4920,1294101,2.0746887966804977
2016-05-02,4950,5440,4880,5440,3015737,10.569105691056912
2016-05-03,5340,5780,5190,5490,3407309,0.9191176470588236
2016-05-04,5520,5920,5450,5650,2883326,2.914389799635701
2016-05-09,5730,5830,5310,5330,976814,-5.663716814159292
2016-05-10,5380,5690,5210,5570,1045719,4.50281425891182
2016-05-11,5570,5720,5410,5590,592702,0.3590664272890485
2016-05-12,5690,5800,5490,5690,734979,1.7889087656529516
2016-05-13,5670,5800,5410,5550,689029,-2.460456942003515
2016-05-16,5460,5760,5450,5600,860191,0.9009009009009009
2016-05-17,5640,7280,5620,6920,12024798,23.57142857142857
2016-05-18,6740,7250,6510,7160,3702658,3.4682080924855487
2016-05-19,7190,8200,6860,7180,3911552,0.27932960893854747
2016-05-20,7180,7960,7100,7610,3796261,5.988857938718663
2016-05-23,8160,8970,7800,7990,5905398,4.993429697766097
2016-05-24,7980,8590,7610,8290,3580699,3.754693366708386
2016-05-25,8260,8550,7230,7600,2437414,-8.323281061519904
2016-05-26,7600,8030,7500,7810,2420013,2.763157894736842
2016-05-27,7820,8250,7460,7600,2173080,-2.6888604353393086
2016-05-30,7560,8080,7070,7390,1840211,-2.763157894736842
2016-05-31,7590,8320,7400,7780,3190129,5.2774018944519625
2016-06-01,7940,7980,7700,7800,1194323,0.2570694087403599
2016-06-02,7940,8260,7320,7480,2411402,-4.102564102564102
2016-06-03,7520,7730,7120,7410,1221734,-0.9358288770053476
2016-06-07,7350,7590,7180,7500,1079272,1.214574898785425
2016-06-08,7380,7400,6630,6630,1978908,-11.600000000000001
2016-06-09,6640,6910,6320,6630,1230154,0.0
2016-06-10,6660,6940,6530,6670,1125527,0.603318250377074
2016-06-13,6670,8540,6660,8240,13152848,23.53823088455772
2016-06-14,9130,10260,8430,8970,19691197,8.859223300970873
2016-06-15,8880,9450,8470,9360,8393566,4.3478260869565215
2016-06-16,9490,9520,7980,7980,5619399,-14.743589743589745
2016-06-17,8200,9160,7410,8460,9766042,6.015037593984962
2016-06-20,8500,9380,8240,9380,10139701,10.874704491725769
2016-06-21,9290,11900,9110,10360,42847209,10.44776119402985
2016-06-22,7260,7260,7260,7260,208463,-29.922779922779924
2016-06-23,5690,5950,5220,5330,21568660,-26.584022038567497
2016-06-24,5420,5430,4380,4550,13635371,-14.634146341463413
2016-06-27,4660,5040,4600,4610,8089839,1.3186813186813187
2016-06-28,4470,4700,4400,4560,4585955,-1.0845986984815619
2016-06-29,4690,4700,4400,4400,3465230,-3.508771929824561
2016-06-30,4460,4480,4180,4200,2665345,-4.545454545454546
2016-07-01,4260,4460,4220,4360,3398834,3.8095238095238098
2016-07-04,4400,4470,4290,4370,1741895,0.22935779816513763
2016-07-05,4410,4550,4370,4410,1917767,0.9153318077803204
2016-07-06,4450,4460,4310,4340,924324,-1.5873015873015872
2016-07-07,4400,4460,4360,4400,844811,1.3824884792626728
2016-07-08,4460,4610,4390,4450,2938511,1.1363636363636365
2016-07-11,4480,4630,4430,4470,2233087,0.44943820224719105
2016-07-12,4560,5620,4550,5370,28032706,20.13422818791946
2016-07-13,5260,5270,4830,4830,6973214,-10.05586592178771
2016-07-14,4790,4800,4580,4600,2314141,-4.761904761904762
2016-07-15,4650,4770,4560,4560,2073580,-0.8695652173913043
2016-07-18,4520,4660,4460,4620,944499,1.3157894736842104
2016-07-19,4620,4720,4470,4470,1055121,-3.2467532467532463
2016-07-20,4480,4610,4450,4530,737525,1.342281879194631
2016-07-21,4560,4610,4480,4480,632109,-1.1037527593818985
2016-07-22,4480,4640,4450,4590,872232,2.455357142857143
2016-07-25,4620,4750,4530,4530,855734,-1.3071895424836601
2016-07-26,4560,4700,4520,4640,875076,2.4282560706401766
2016-07-27,4670,4690,4560,4570,543610,-1.5086206896551724
2016-07-28,4590,4660,4560,4630,506462,1.312910284463895
2016-07-29,4670,4770,4570,4600,746567,-0.6479481641468683
2016-08-01,4640,4640,4450,4470,488507,-2.8260869565217392
2016-08-02,4450,4540,4410,4520,407624,1.1185682326621924
2016-08-03,4500,4880,4460,4540,2285720,0.4424778761061947
2016-08-04,4540,4680,4540,4620,717657,1.762114537444934
2016-08-05,4640,4710,4620,4640,691183,0.4329004329004329
2016-08-08,4680,4750,4580,4590,505735,-1.0775862068965518
2016-08-09,4580,4620,4470,4580,601605,-0.2178649237472767
2016-08-10,4560,4600,4510,4550,313742,-0.6550218340611353
2016-08-11,4550,4630,4510,4580,442494,0.6593406593406593
2016-08-12,4580,4690,4560,4580,386249,0.0
2016-08-16,4600,4620,4530,4540,313362,-0.8733624454148471
2016-08-17,4540,4550,4430,4440,353365,-2.2026431718061676
2016-08-18,4420,4500,4420,4440,264390,0.0
2016-08-19,4460,4480,4410,4410,234350,-0.6756756756756757
2016-08-22,4410,4460,4220,4260,489153,-3.4013605442176873
2016-08-23,4230,4370,4210,4260,351238,0.0
2016-08-24,4290,4380,4270,4280,291312,0.4694835680751174
2016-08-25,4270,4350,4260,4260,203082,-0.46728971962616817
2016-08-26,4250,4270,4080,4120,380509,-3.286384976525822
2016-08-29,4100,4120,3860,3860,513071,-6.310679611650485
2016-08-30,3860,3970,3860,3940,241107,2.072538860103627
2016-08-31,3950,3960,3780,3860,239397,-2.030456852791878
2016-09-01,3830,3940,3830,3910,154567,1.2953367875647668
2016-09-02,3910,4040,3880,4030,279828,3.0690537084398977
2016-09-05,4040,4050,3970,4020,144161,-0.24813895781637718
2016-09-06,4030,4080,3960,4030,187931,0.24875621890547264
2016-09-07,4030,4160,4020,4040,296943,0.24813895781637718
2016-09-08,4050,4160,3880,3930,394586,-2.722772277227723
2016-09-09,3910,3940,3780,3840,264026,-2.2900763358778624
2016-09-12,3740,3830,3700,3700,223696,-3.6458333333333335
2016-09-13,3710,3890,3700,3880,294573,4.864864864864865
2016-09-19,3860,3960,3830,3940,202152,1.5463917525773196
2016-09-20,3940,3960,3890,3950,180642,0.25380710659898476
2016-09-21,3930,3980,3920,3960,157313,0.25316455696202533
2016-09-22,3980,4070,3940,3980,303256,0.5050505050505051
2016-09-23,3990,4220,3980,4130,802611,3.7688442211055273
2016-09-26,4120,4150,4020,4050,244231,-1.937046004842615
2016-09-27,4020,4030,3920,3960,270901,-2.2222222222222223
2016-09-28,3980,4140,3940,4040,396780,2.0202020202020203
2016-09-29,4070,4130,4030,4030,170665,-0.24752475247524752
2016-09-30,4060,4060,3940,3940,175735,-2.2332506203473943
2016-10-04,3960,4040,3940,4010,151857,1.7766497461928936
2016-10-05,4010,4090,3940,3990,146522,-0.4987531172069825
2016-10-06,3990,4070,3980,4020,177455,0.7518796992481203
2016-10-07,4030,4160,4030,4070,320811,1.2437810945273633
2016-10-10,4080,4160,4030,4110,264521,0.9828009828009828
2016-10-11,4150,4150,4050,4070,181572,-0.9732360097323601
2016-10-12,4050,4190,4040,4160,382501,2.211302211302211
2016-10-13,4150,4380,4120,4210,1307848,1.201923076923077
2016-10-14,4210,4250,4050,4070,325774,-3.32541567695962
2016-10-17,4050,4090,3950,3950,274801,-2.9484029484029484
2016-10-18,3930,3980,3870,3910,184986,-1.0126582278481013
2016-10-19,3900,3930,3850,3880,137937,-0.7672634271099744
2016-10-20,3870,3940,3840,3860,191760,-0.5154639175257731
2016-10-21,3860,3890,3760,3760,202285,-2.5906735751295336
2016-10-24,3770,3850,3760,3780,118451,0.5319148936170213
2016-10-25,3790,3820,3640,3640,238547,-3.7037037037037033
2016-10-26,3680,4240,3670,3770,4438483,3.571428571428571
2016-10-27,3700,3750,3680,3710,471717,-1.5915119363395225
2016-10-28,3730,3860,3670,3670,798096,-1.078167115902965
2016-10-31,3630,3660,3410,3440,511130,-6.267029972752043
2016-11-01,3380,3530,3380,3420,442511,-0.5813953488372093
2016-11-02,3390,3410,3050,3050,651876,-10.818713450292398
2016-11-03,3010,3210,3010,3160,438504,3.606557377049181
2016-11-04,3150,3220,3110,3200,172032,1.2658227848101267
2016-11-07,3200,3300,3200,3280,141299,2.5
2016-11-08,3290,3320,3210,3310,191906,0.9146341463414633
2016-11-09,3330,3330,2960,3080,604678,-6.948640483383686
2016-11-10,3130,3270,3130,3240,275253,5.194805194805195
2016-11-11,3230,3360,3230,3330,172009,2.7777777777777777
2016-11-14,3330,3430,3310,3410,168203,2.4024024024024024
2016-11-15,3410,3420,3320,3320,98888,-2.6392961876832843
2016-11-16,3340,3430,3320,3420,109416,3.0120481927710845
2016-11-17,3440,3490,3360,3480,186075,1.7543859649122806
2016-11-18,3440,3490,3360,3370,99983,-3.1609195402298855
2016-11-21,3350,3370,3290,3290,66664,-2.3738872403560833
2016-11-22,3290,3380,3270,3280,61847,-0.303951367781155
2016-11-23,3560,3640,3310,3330,1100192,1.524390243902439
2016-11-24,3350,3390,3220,3280,212562,-1.5015015015015014
2016-11-25,3310,3360,3250,3300,158989,0.6097560975609756
2016-11-28,3300,3310,3140,3140,131455,-4.848484848484849
2016-11-29,3150,3240,3150,3200,118404,1.910828025477707
2016-11-30,3210,3230,3160,3170,53504,-0.9375
2016-12-01,3160,3180,3040,3070,173046,-3.1545741324921135
2016-12-02,3060,3130,3020,3020,132967,-1.6286644951140066
2016-12-05,3000,3150,3000,3080,230261,1.9867549668874174
2016-12-06,3080,3170,3050,3170,89048,2.922077922077922
2016-12-07,3160,3250,3020,3050,231187,-3.7854889589905363
2016-12-08,3050,3120,3040,3050,164977,0.0
2016-12-09,3080,3170,3070,3160,143982,3.606557377049181
2016-12-12,3220,3290,3170,3220,203090,1.89873417721519
2016-12-13,3250,4150,3250,3840,9690499,19.25465838509317
2016-12-14,3840,4010,3720,3760,2084956,-2.083333333333333
2016-12-15,3760,4450,3720,4050,8452857,7.712765957446808
2016-12-16,4090,4160,3830,3900,2949697,-3.7037037037037033
2016-12-19,3920,3990,3800,3820,1275679,-2.051282051282051
2016-12-20,3910,4490,3910,4080,8720310,6.806282722513089
2016-12-21,4360,4690,4080,4080,5819589,0.0
2016-12-22,4150,4350,4030,4190,2068933,2.696078431372549
2016-12-23,4300,4960,4280,4630,16535115,10.501193317422434
2016-12-26,4840,5100,4560,4700,4976728,1.511879049676026
2016-12-27,4620,4670,4400,4460,2062081,-5.106382978723404
2016-12-28,4680,4800,4380,4440,3556092,-0.4484304932735426
2016-12-29,4380,4530,4280,4440,1347815,0.0
2017-01-02,4400,4400,4200,4270,897741,-3.8288288288288284
2017-01-03,4300,4530,4300,4320,1697689,1.1709601873536302
2017-01-04,4340,4380,4210,4220,680552,-2.314814814814815
2017-01-05,4250,4350,4180,4300,610269,1.8957345971563981
2017-01-06,4270,4320,4220,4240,402741,-1.3953488372093024
2017-01-09,4280,4470,4200,4460,1180382,5.188679245283019
2017-01-10,4420,4480,4320,4410,727599,-1.1210762331838564
2017-01-11,4430,4600,4420,4460,1628985,1.1337868480725624
2017-01-12,4510,4530,4270,4280,679410,-4.0358744394618835
2017-01-13,4270,4320,4080,4120,702688,-3.7383177570093453
2017-01-16,4140,4180,3980,4070,540833,-1.2135922330097086
2017-01-17,4070,4160,4010,4020,349282,-1.2285012285012284
2017-01-18,4040,4740,4040,4460,10489776,10.945273631840797
2017-01-19,4460,4530,4290,4450,1690555,-0.2242152466367713
2017-01-20,4440,4510,4360,4510,1177932,1.348314606741573
2017-01-23,4600,4990,4340,4340,7107792,-3.7694013303769403
2017-01-24,4470,4550,4150,4240,1788167,-2.3041474654377883
2017-01-25,4220,4570,4100,4450,1861598,4.952830188679245
2017-01-26,4440,4750,4360,4540,2977271,2.0224719101123596
2017-01-31,4520,4690,4380,4640,1746681,2.2026431718061676
2017-02-01,4600,4700,4470,4500,1304984,-3.0172413793103448
2017-02-02,5210,5560,4870,5280,13848248,17.333333333333336
2017-02-03,5540,6090,5000,5230,13716522,-0.946969696969697
2017-02-06,5120,5150,4770,4830,2909770,-7.648183556405354
2017-02-07,4850,4880,4550,4570,1901692,-5.383022774327122
2017-02-08,4480,4740,4390,4530,2322239,-0.87527352297593
2017-02-09,4390,4500,4190,4200,2024000,-7.28476821192053
2017-02-10,4250,4420,4120,4210,2206649,0.2380952380952381
2017-02-13,4180,4220,4100,4120,1027332,-2.137767220902613
2017-02-14,4150,4360,4130,4220,1248094,2.4271844660194173
2017-02-15,4200,4290,4200,4250,654708,0.7109004739336493
2017-02-16,4240,5000,4230,4590,11630434,8.0
2017-02-17,4830,5380,4580,4900,16560360,6.753812636165578
2017-02-20,4830,5310,4770,5030,7298877,2.6530612244897958
2017-02-21,4980,5150,4680,4720,2418731,-6.163021868787276
2017-02-22,4800,5590,4780,5380,12490899,13.983050847457626
2017-02-23,5260,5750,5240,5380,5626868,0.0
2017-02-24,5540,5640,5290,5340,3816733,-0.7434944237918215
2017-02-27,5480,6360,5330,6120,17001861,14.606741573033707
2017-02-28,6150,6520,6050,6310,8303753,3.104575163398693
2017-03-02,6380,6800,6130,6260,7289572,-0.7923930269413629
2017-03-03,6120,6250,5570,5700,4272395,-8.945686900958465
2017-03-06,5900,6590,5810,6000,9538200,5.263157894736842
2017-03-07,5990,6190,5910,6150,3073973,2.5
2017-03-08,6230,6410,5860,5860,5232477,-4.715447154471545
2017-03-09,6200,6260,5590,5690,3473253,-2.901023890784983
2017-03-10,5710,7390,4840,7390,15164318,29.876977152899826
2017-03-13,7110,8090,6950,7570,15350622,2.435723951285521
2017-03-14,7600,8350,7040,7120,12705247,-5.9445178335535
2017-03-15,7540,8990,7220,8280,25801246,16.292134831460675
2017-03-16,8100,8780,8080,8220,8318228,-0.7246376811594203
2017-03-17,7960,8190,7170,7420,6037389,-9.732360097323602
2017-03-20,7300,8220,6860,7500,8755709,1.078167115902965
2017-03-21,7600,7870,7350,7420,2755853,-1.0666666666666667
2017-03-22,7320,7860,7010,7090,3480864,-4.44743935309973
2017-03-23,7210,7400,6510,6640,3160948,-6.346967559943582
2017-03-24,6760,6850,6170,6440,3367053,-3.0120481927710845
2017-03-27,6580,6950,6520,6950,3601877,7.919254658385093
2017-03-28,7060,8120,7010,7910,7940585,13.81294964028777
2017-03-29,7910,8150,7650,7970,3518749,0.7585335018963337
2017-03-30,8030,8090,7420,7420,2088116,-6.900878293601004
2017-03-31,7670,8130,6000,7650,4663625,3.0997304582210243
2017-04-03,7460,7480,6710,6920,2583964,-9.542483660130719
2017-04-04,6750,6810,6160,6200,3000847,-10.404624277456648
2017-04-05,6210,6500,6120,6250,1715711,0.8064516129032258
2017-04-06,6310,6380,5870,6310,1816732,0.96
2017-04-07,6330,6580,6140,6340,1420642,0.4754358161648178
2017-04-10,6250,6370,5920,6120,1349816,-3.4700315457413247
2017-04-11,6060,6490,6040,6330,1955067,3.431372549019608
2017-04-12,6460,6620,6280,6560,1689606,3.6334913112164293
2017-04-13,6700,6780,6180,6180,1542063,-5.7926829268292686
2017-04-14,6000,6270,5830,5830,1783763,-5.6634304207119746
2017-04-17,5800,5830,5430,5600,1910594,-3.9451114922813035
2017-04-18,5660,5770,5420,5430,977553,-3.0357142857142856
2017-04-19,5510,5560,5220,5290,1045214,-2.578268876611418
2017-04-20,5290,5450,5120,5160,1164056,-2.4574669187145557
