date,open,high,low,close,volume,change_rate
2015-07-06,2340,2375,2260,2260,279746,-4.641350210970464
2015-07-07,2270,2395,2265,2330,214014,3.0973451327433628
2015-07-08,2355,2355,2270,2310,82645,-0.8583690987124464
2015-07-09,2270,2340,2260,2340,99439,1.2987012987012987
2015-07-10,2325,2360,2320,2325,169114,-0.641025641025641
2015-07-13,2330,2390,2325,2350,151865,1.0752688172043012
2015-07-14,2370,2445,2370,2440,134755,3.829787234042553
2015-07-15,2540,2540,2465,2500,141483,2.459016393442623
2015-07-16,2500,2520,2485,2515,80226,0.6
2015-07-17,2540,2565,2470,2500,157242,-0.5964214711729622
2015-07-20,2560,2690,2510,2690,346269,7.6
2015-07-21,2710,2720,2600,2650,139058,-1.486988847583643
2015-07-22,2605,2690,2600,2625,100722,-0.9433962264150944
2015-07-23,2650,2650,2580,2635,70749,0.38095238095238093
2015-07-24,2665,2665,2565,2600,82669,-1.3282732447817838
2015-07-27,2575,2575,2430,2445,128200,-5.961538461538462
2015-07-28,2440,2490,2360,2450,99211,0.2044989775051125
2015-07-29,2455,2540,2455,2460,38790,0.40816326530612246
2015-07-30,2470,2540,2395,2420,76504,-1.6260162601626018
2015-07-31,2445,2445,2380,2400,73159,-0.8264462809917356
2015-08-03,2405,2425,2380,2400,41149,0.0
2015-08-04,2400,2480,2385,2480,93517,3.3333333333333335
2015-08-05,2485,2500,2395,2430,39734,-2.0161290322580645
2015-08-06,2445,2550,2435,2515,86763,3.4979423868312756
2015-08-07,2515,2560,2480,2545,87680,1.1928429423459244
2015-08-10,2560,2670,2515,2640,268894,3.732809430255403
2015-08-11,2675,2675,2585,2610,157310,-1.1363636363636365
2015-08-12,2605,2605,2455,2480,148741,-4.980842911877394
2015-08-13,2490,2530,2460,2525,51753,1.8145161290322582
2015-08-17,2500,2500,2400,2405,278040,-4.752475247524752
2015-08-18,2405,2415,2330,2360,158024,-1.8711018711018712
2015-08-19,2305,2345,2095,2220,337565,-5.932203389830509
2015-08-20,2140,2250,2140,2190,90595,-1.3513513513513513
2015-08-21,2050,2120,1990,1990,202084,-9.1324200913242
2015-08-24,1875,2010,1875,1950,140743,-2.0100502512562812
2015-08-25,1950,2140,1910,2140,112597,9.743589743589745
2015-08-26,2150,2150,2025,2045,271225,-4.439252336448598
2015-08-27,2060,2140,2030,2070,149668,1.2224938875305624
2015-08-28,2130,2135,2085,2110,99162,1.932367149758454
2015-08-31,2110,2185,2100,2170,69057,2.843601895734597
2015-09-01,2170,2175,2095,2100,53581,-3.225806451612903
2015-09-02,2070,2130,2020,2100,86621,0.0
2015-09-03,2110,2155,2080,2135,62501,1.6666666666666667
2015-09-04,2135,2135,2025,2070,110953,-3.0444964871194378
2015-09-07,2070,2070,1970,2020,66159,-2.4154589371980677
2015-09-08,2030,2050,1965,2000,61201,-0.9900990099009901
2015-09-09,2020,2070,2020,2025,69360,1.25
2015-09-10,2025,2060,2010,2060,50902,1.728395061728395
2015-09-11,2065,2085,2055,2070,58155,0.48543689320388345
2015-09-14,2070,2070,2045,2050,30596,-0.966183574879227
2015-09-15,2050,2055,2020,2045,51965,-0.24390243902439024
2015-09-16,2055,2095,2055,2080,43774,1.7114914425427872
2015-09-17,2100,2165,2095,2120,98141,1.9230769230769231
2015-09-18,2135,2155,2115,2145,65110,1.179245283018868
2015-09-21,2160,2195,2145,2195,71566,2.331002331002331
2015-09-22,2180,2210,2155,2185,69643,-0.45558086560364464
2015-09-23,2175,2200,2130,2160,56273,-1.1441647597254003
2015-09-24,2160,2185,2145,2175,17805,0.6944444444444444
2015-09-25,2150,2205,2135,2150,40432,-1.1494252873563218
2015-09-30,2150,2185,2115,2170,29286,0.9302325581395349
2015-10-01,2190,2190,2140,2165,32208,-0.2304147465437788
2015-10-02,2165,2165,2030,2090,256341,-3.4642032332563506
2015-10-05,2090,2125,2085,2115,49169,1.1961722488038278
2015-10-06,2120,2190,2120,2165,57605,2.3640661938534278
2015-10-07,2175,2195,2150,2155,63826,-0.4618937644341801
2015-10-08,2150,2180,2125,2140,54796,-0.6960556844547563
2015-10-12,2150,2190,2130,2175,43925,1.6355140186915886
2015-10-13,2180,2260,2175,2240,139512,2.9885057471264367
2015-10-14,2260,2345,2225,2260,128106,0.8928571428571428
2015-10-15,2260,2320,2260,2290,61739,1.3274336283185841
2015-10-16,2295,2295,2240,2285,61728,-0.21834061135371177
2015-10-19,2300,2300,2255,2280,32243,-0.2188183807439825
2015-10-20,2300,2300,2255,2270,36537,-0.43859649122807015
2015-10-21,2270,2275,2235,2245,86734,-1.1013215859030838
2015-10-22,2245,2245,2200,2200,88085,-2.0044543429844097
2015-10-23,2210,2240,2195,2210,57084,0.45454545454545453
2015-10-26,2210,2240,2200,2230,22705,0.904977375565611
2015-10-27,2240,2245,2210,2230,28560,0.0
2015-10-28,2220,2235,2200,2215,38188,-0.672645739910314
2015-10-29,2230,2235,2190,2190,22839,-1.1286681715575622
2015-10-30,2190,2210,2100,2140,152141,-2.28310502283105
2015-11-02,2140,2160,2110,2150,21164,0.46728971962616817
2015-11-03,2150,2180,2125,2160,21298,0.46511627906976744
2015-11-04,2145,2160,2135,2150,23298,-0.4629629629629629
2015-11-05,2150,2175,2140,2175,18458,1.1627906976744187
2015-11-06,2190,2195,2155,2190,23384,0.6896551724137931
2015-11-09,2190,2190,2095,2100,92863,-4.10958904109589
2015-11-10,2100,2100,2025,2040,98610,-2.857142857142857
2015-11-11,2030,2060,1975,2035,73848,-0.24509803921568626
2015-11-12,2040,2050,2005,2045,29733,0.4914004914004914
2015-11-13,2045,2045,2000,2030,61415,-0.7334963325183375
2015-11-16,2020,2040,1975,2010,25189,-0.9852216748768473
2015-11-17,2020,2040,1980,2025,19367,0.7462686567164178
2015-11-18,2000,2040,1975,2010,130135,-0.7407407407407408
2015-11-19,2025,2035,2005,2035,40599,1.2437810945273633
2015-11-20,2045,2090,2040,2080,54595,2.211302211302211
2015-11-23,2100,2100,2060,2075,22070,-0.2403846153846154
2015-11-24,2075,2080,2045,2050,41078,-1.2048192771084338
2015-11-25,2050,2090,2040,2055,64110,0.24390243902439024
2015-11-26,2055,2105,2055,2095,46796,1.9464720194647203
2015-11-27,2105,2110,2075,2090,58258,-0.23866348448687352
2015-11-30,2065,2085,2055,2060,19281,-1.4354066985645932
2015-12-01,2060,2110,2060,2105,44694,2.1844660194174756
2015-12-02,2110,2110,2075,2080,19599,-1.187648456057007
2015-12-03,2075,2090,2050,2090,23487,0.4807692307692308
2015-12-04,2065,2100,2060,2060,22798,-1.4354066985645932
2015-12-07,2065,2075,2035,2040,54217,-0.9708737864077669
2015-12-08,2040,2045,1995,2020,28617,-0.9803921568627451
2015-12-09,2020,2035,2000,2005,23343,-0.7425742574257426
2015-12-10,1990,2015,1980,2015,67592,0.4987531172069825
2015-12-11,2015,2050,1985,2020,25915,0.24813895781637718
2015-12-14,2015,2015,1980,1980,31481,-1.9801980198019802
2015-12-15,1980,2000,1965,1995,80760,0.7575757575757576
2015-12-16,2020,2040,2000,2040,18862,2.2556390977443606
2015-12-17,2050,2090,2015,2060,76265,0.9803921568627451
2015-12-18,2060,2085,2045,2080,20685,0.9708737864077669
2015-12-21,2080,2085,2050,2075,29938,-0.2403846153846154
2015-12-22,2055,2075,2055,2070,79321,-0.24096385542168677
2015-12-23,2070,2095,2035,2085,70620,0.7246376811594203
2015-12-24,2065,2100,2050,2080,49494,-0.2398081534772182
2015-12-28,2080,2080,2025,2030,41132,-2.403846153846154
2015-12-29,2030,2055,2020,2050,27713,0.9852216748768473
2015-12-30,2050,2055,2045,2055,12991,0.24390243902439024
2016-01-04,2060,2060,2010,2010,47236,-2.18978102189781
2016-01-05,2010,2040,2000,2020,17002,0.4975124378109453
2016-01-06,2020,2085,2005,2045,23213,1.2376237623762376
2016-01-07,2020,2045,1990,2010,36424,-1.7114914425427872
2016-01-08,2010,2010,1930,1975,43697,-1.7412935323383085
2016-01-11,1975,1975,1890,1940,49420,-1.7721518987341773
2016-01-12,1955,1955,1880,1915,53976,-1.2886597938144329
2016-01-13,1920,2045,1915,1955,58904,2.088772845953003
2016-01-14,1930,1950,1900,1920,43820,-1.7902813299232736
2016-01-15,1920,1950,1860,1865,111553,-2.864583333333333
2016-01-18,1810,1835,1800,1800,54510,-3.485254691689008
2016-01-19,1800,1820,1795,1815,56624,0.8333333333333334
2016-01-20,1795,1835,1755,1795,63837,-1.1019283746556474
2016-01-21,1795,1805,1740,1745,67879,-2.785515320334262
2016-01-22,1750,1800,1750,1790,48522,2.5787965616045847
2016-01-25,1810,1850,1800,1850,36052,3.35195530726257
2016-01-26,1830,1845,1810,1820,24414,-1.6216216216216217
2016-01-27,1840,1850,1810,1810,41211,-0.5494505494505495
2016-01-28,1790,1845,1780,1835,21813,1.3812154696132597
2016-01-29,1845,1870,1830,1870,21659,1.9073569482288828
2016-02-01,1870,1905,1870,1905,17296,1.8716577540106951
2016-02-02,1905,1905,1860,1865,13959,-2.099737532808399
2016-02-03,1865,1900,1810,1875,13792,0.5361930294906166
2016-02-04,1870,1890,1840,1880,16319,0.26666666666666666
2016-02-05,1880,1880,1840,1875,35673,-0.26595744680851063
2016-02-11,1870,1870,1695,1700,128922,-9.333333333333334
2016-02-12,1700,1775,1600,1630,183327,-4.117647058823529
2016-02-15,1640,1700,1635,1690,110572,3.6809815950920246
2016-02-16,1690,1770,1690,1750,52688,3.5502958579881656
2016-02-17,1750,1765,1735,1750,38082,0.0
2016-02-18,1750,1775,1745,1765,31318,0.8571428571428572
2016-02-19,1770,1790,1750,1775,18450,0.56657223796034
2016-02-22,1775,1830,1775,1830,49649,3.0985915492957745
2016-02-23,1850,1860,1835,1860,42283,1.639344262295082
2016-02-24,1855,1865,1810,1850,26103,-0.5376344086021506
2016-02-25,1855,1875,1840,1840,25611,-0.5405405405405406
2016-02-26,1860,1860,1800,1835,62371,-0.2717391304347826
2016-02-29,1830,1835,1800,1835,41420,0.0
2016-03-02,1840,1855,1805,1810,37284,-1.3623978201634876
2016-03-03,1810,1835,1800,1805,21610,-0.2762430939226519
2016-03-04,1800,1820,1740,1770,78890,-1.9390581717451523
2016-03-07,1775,1800,1775,1795,46829,1.4124293785310735
2016-03-08,1795,1815,1775,1805,27498,0.5571030640668524
2016-03-09,1805,1825,1785,1810,74603,0.2770083102493075
2016-03-10,1810,1825,1795,1810,48660,0.0
2016-03-11,1810,1815,1795,1805,47229,-0.2762430939226519
2016-03-14,1810,1845,1795,1825,67578,1.10803324099723
2016-03-15,1830,1835,1815,1825,23709,0.0
2016-03-16,1825,1870,1820,1850,36718,1.36986301369863
2016-03-17,1840,1905,1835,1885,103735,1.891891891891892
2016-03-18,1885,1915,1880,1905,50400,1.0610079575596816
2016-03-21,1905,1915,1860,1875,78775,-1.574803149606299
2016-03-22,1875,1890,1855,1880,57200,0.26666666666666666
2016-03-23,1880,1900,1865,1880,24951,0.0
2016-03-24,1880,1895,1840,1890,86135,0.5319148936170213
2016-03-25,1895,1900,1865,1890,26867,0.0
2016-03-28,1895,1900,1865,1865,28274,-1.3227513227513228
2016-03-29,1865,1880,1845,1855,33768,-0.5361930294906166
2016-03-30,1860,1870,1835,1845,114384,-0.5390835579514826
2016-03-31,1845,1875,1845,1865,19915,1.084010840108401
2016-04-01,1865,1895,1860,1880,26305,0.8042895442359249
2016-04-04,1880,1895,1835,1855,51489,-1.3297872340425532
2016-04-05,1840,1875,1840,1870,19688,0.8086253369272237
2016-04-06,1880,1885,1865,1880,17070,0.53475935828877
2016-04-07,1880,1895,1875,1890,11750,0.5319148936170213
2016-04-08,1890,1900,1875,1900,24257,0.5291005291005291
2016-04-11,1915,1915,1880,1905,52028,0.2631578947368421
2016-04-12,1920,1945,1885,1930,64944,1.3123359580052494
2016-04-14,1930,1940,1900,1910,36953,-1.0362694300518136
2016-04-15,1905,1920,1890,1910,31464,0.0
2016-04-18,1910,1925,1890,1910,27168,0.0
2016-04-19,1920,1920,1880,1905,27680,-0.2617801047120419
2016-04-20,1905,1920,1895,1900,22357,-0.26246719160104987
2016-04-21,1900,1945,1880,1940,70786,2.1052631578947367
2016-04-22,1940,1945,1915,1920,36644,-1.0309278350515463
2016-04-25,1920,1930,1900,1920,56602,0.0
2016-04-26,1920,1930,1885,1890,94612,-1.5625
2016-04-27,1890,1905,1875,1880,55594,-0.5291005291005291
2016-04-28,1880,1910,1870,1895,34130,0.7978723404255319
2016-04-29,1895,1900,1870,1885,25294,-0.5277044854881267
2016-05-02,1885,1885,1845,1850,79943,-1.8567639257294428
2016-05-03,1850,1865,1840,1850,34734,0.0
2016-05-04,1850,1880,1835,1855,20469,0.2702702702702703
2016-05-09,1850,1905,1835,1880,40885,1.3477088948787064
2016-05-10,1895,1905,1880,1900,33146,1.0638297872340425
2016-05-11,1900,1905,1880,1885,30611,-0.7894736842105263
2016-05-12,1885,1905,1875,1900,16109,0.7957559681697612
2016-05-13,1880,1930,1880,1920,70603,1.0526315789473684
2016-05-16,1920,2045,1920,2030,325767,5.729166666666666
2016-05-17,2030,2045,1965,2040,152358,0.49261083743842365
2016-05-18,2025,2025,1925,1935,122745,-5.147058823529411
2016-05-19,1925,1945,1910,1935,39670,0.0
2016-05-20,1935,1950,1905,1945,35282,0.516795865633075
2016-05-23,1945,1950,1915,1935,59442,-0.5141388174807198
2016-05-24,1935,1950,1905,1910,57416,-1.2919896640826873
2016-05-25,1910,1925,1890,1900,68469,-0.5235602094240838
2016-05-26,1920,1955,1900,1945,118884,2.368421052631579
2016-05-27,1960,2075,1955,2075,336911,6.683804627249357
2016-05-30,2080,2080,2000,2000,174008,-3.614457831325301
2016-05-31,2000,2040,1990,2000,68721,0.0
2016-06-01,1985,2025,1980,2000,66091,0.0
2016-06-02,1980,2015,1980,2005,40361,0.25
2016-06-03,2010,2070,1990,2065,95546,2.9925187032418954
2016-06-07,2070,2070,2010,2035,43210,-1.4527845036319613
2016-06-08,2020,2085,2015,2065,105973,1.4742014742014742
2016-06-09,2065,2075,1990,2050,109495,-0.7263922518159807
2016-06-10,2070,2070,2020,2045,65715,-0.24390243902439024
2016-06-13,2020,2050,1985,1985,61699,-2.93398533007335
2016-06-14,1985,2000,1960,1985,20937,0.0
2016-06-15,1990,1990,1955,1980,30496,-0.2518891687657431
2016-06-16,1980,2000,1915,1915,96490,-3.2828282828282833
2016-06-17,1920,1985,1920,1945,80753,1.5665796344647518
2016-06-20,1945,1975,1930,1970,31450,1.2853470437017995
2016-06-21,1995,1995,1970,1985,28178,0.7614213197969544
2016-06-22,2060,2260,2060,2140,1259052,7.8085642317380355
2016-06-23,2165,2165,2070,2075,270622,-3.0373831775700935
2016-06-24,2110,2155,1805,1920,396445,-7.46987951807229
2016-06-27,1870,1930,1825,1915,123864,-0.26041666666666663
2016-06-28,1910,1980,1870,1950,56068,1.8276762402088773
2016-06-29,1970,2010,1945,1970,65011,1.0256410256410255
2016-06-30,2005,2015,1960,2010,57777,2.030456852791878
2016-07-01,2000,2065,2000,2060,60244,2.4875621890547266
2016-07-04,2070,2070,2025,2060,44683,0.0
2016-07-05,2060,2060,2005,2010,63523,-2.4271844660194173
2016-07-06,2000,2035,1975,2035,53500,1.2437810945273633
2016-07-07,2035,2120,2035,2120,116083,4.176904176904177
2016-07-08,2120,2130,2060,2080,92534,-1.8867924528301887
2016-07-11,2055,2105,2055,2090,47341,0.4807692307692308
2016-07-12,2090,2130,2070,2105,53305,0.7177033492822966
2016-07-13,2090,2125,2070,2100,65313,-0.23752969121140144
2016-07-14,2125,2125,2050,2075,29198,-1.1904761904761905
2016-07-15,2070,2140,2055,2100,83974,1.2048192771084338
2016-07-18,2100,2135,2085,2130,68751,1.4285714285714286
2016-07-19,2130,2135,2080,2110,52951,-0.9389671361502347
2016-07-20,2130,2130,2080,2100,52927,-0.47393364928909953
2016-07-21,2100,2125,2090,2100,18792,0.0
2016-07-22,2120,2120,2090,2120,28751,0.9523809523809524
2016-07-25,2120,2130,2105,2120,25585,0.0
2016-07-26,2120,2130,2090,2100,21092,-0.9433962264150944
2016-07-27,2100,2105,2050,2085,29637,-0.7142857142857143
2016-07-28,2085,2125,2065,2070,29883,-0.7194244604316548
2016-07-29,2070,2120,2055,2090,59841,0.966183574879227
2016-08-01,2085,2085,2050,2070,22109,-0.9569377990430622
2016-08-02,2070,2085,2030,2060,34097,-0.4830917874396135
2016-08-03,2060,2070,2025,2060,28440,0.0
2016-08-04,2060,2075,2020,2035,43165,-1.2135922330097086
2016-08-05,2035,2080,2020,2065,38376,1.4742014742014742
2016-08-08,2065,2075,2030,2045,86553,-0.9685230024213075
2016-08-09,2045,2100,2045,2100,34961,2.689486552567237
2016-08-10,2110,2115,2065,2095,39042,-0.2380952380952381
2016-08-11,2100,2120,2080,2105,52781,0.47732696897374705
2016-08-12,2125,2175,2095,2175,255240,3.32541567695962
2016-08-16,2165,2165,2090,2110,160193,-2.9885057471264367
2016-08-17,2120,2120,2030,2045,185593,-3.080568720379147
2016-08-18,2045,2065,2015,2040,58574,-0.24449877750611246
2016-08-19,2040,2055,2010,2035,97191,-0.24509803921568626
2016-08-22,2010,2060,1980,1990,66928,-2.211302211302211
2016-08-23,2000,2020,1950,2000,44731,0.5025125628140703
2016-08-24,2000,2000,1955,1970,50691,-1.5
2016-08-25,1970,2000,1960,2000,29460,1.5228426395939088
2016-08-26,2000,2010,1955,1985,58232,-0.75
2016-08-29,1970,2005,1950,1960,37607,-1.2594458438287155
2016-08-30,1960,1995,1940,1965,25256,0.25510204081632654
2016-08-31,1965,1985,1930,1945,24717,-1.0178117048346056
2016-09-01,1935,1980,1935,1970,33309,1.2853470437017995
2016-09-02,1970,1985,1945,1985,28422,0.7614213197969544
2016-09-05,1985,1995,1975,1985,20830,0.0
2016-09-06,1985,2010,1950,1975,44707,-0.5037783375314862
2016-09-07,1975,2300,1970,2290,3444118,15.949367088607595
2016-09-08,2345,2425,2250,2425,2933118,5.895196506550218
2016-09-09,2475,2475,2320,2450,1662882,1.0309278350515463
2016-09-12,2380,2630,2260,2435,2966220,-0.6122448979591837
2016-09-13,2435,2570,2340,2495,1494476,2.4640657084188913
2016-09-19,2600,2700,2445,2700,1528815,8.216432865731463
2016-09-20,2670,2705,2590,2620,735047,-2.9629629629629632
2016-09-21,2675,2685,2420,2425,983604,-7.442748091603053
2016-09-22,2405,2505,2370,2455,507545,1.2371134020618557
2016-09-23,2430,2490,2370,2470,321005,0.6109979633401221
2016-09-26,2470,2640,2460,2520,644911,2.0242914979757085
2016-09-27,2540,3275,2430,3275,9405441,29.96031746031746
2016-09-28,3510,4200,3275,3710,31874933,13.282442748091603
2016-09-29,3545,3640,3115,3290,6411011,-11.320754716981133
2016-09-30,3275,3945,3240,3400,17982440,3.343465045592705
2016-10-04,3500,4200,3500,3870,17423636,13.823529411764707
2016-10-05,3810,3950,3700,3705,1153015,-4.263565891472868
2016-10-06,3735,3750,3600,3750,924800,1.214574898785425
2016-10-07,3820,3820,3600,3665,844205,-2.2666666666666666
2016-10-10,3565,3765,3250,3325,2410851,-9.27694406548431
2016-10-11,3370,3960,3265,3415,8304754,2.706766917293233
2016-10-12,3380,3450,3200,3240,1486052,-5.124450951683748
2016-10-13,3275,3750,3240,3245,3596420,0.15432098765432098
2016-10-14,3290,3355,3115,3230,1143148,-0.46224961479198773
2016-10-17,3150,3170,3010,3050,1158411,-5.572755417956656
2016-10-18,3045,3340,3020,3030,1875308,-0.6557377049180327
2016-10-19,3060,3205,3020,3040,1393105,0.33003300330033003
2016-10-20,3015,3075,2870,2890,919618,-4.934210526315789
2016-10-21,2900,3050,2850,2870,835445,-0.6920415224913495
2016-10-24,2945,3010,2850,2905,602412,1.2195121951219512
2016-10-25,2925,2995,2760,2930,998146,0.8605851979345954
2016-10-26,3000,3805,3000,3805,8986623,29.86348122866894
2016-10-27,4290,4845,4220,4605,19321848,21.02496714848883
2016-10-28,4470,5980,4415,5980,21684913,29.85884907709012
2016-10-31,5910,7190,5530,5980,23298027,0.0
2016-11-01,6330,6940,5480,6170,15868945,3.177257525083612
2016-11-02,5820,6530,5600,6240,10176242,1.1345218800648298
2016-11-03,6240,6480,5950,6140,6201115,-1.6025641025641024
2016-11-04,5810,6250,5700,5700,4273780,-7.166123778501629
2016-11-07,5940,6020,5300,5560,4165339,-2.456140350877193
2016-11-08,5550,5730,5080,5190,5684411,-6.654676258992806
2016-11-09,5190,5250,4450,4770,4536405,-8.092485549132949
2016-11-10,4845,5420,4770,5010,10086813,5.031446540880504
2016-11-11,5030,5220,4860,5220,3362223,4.191616766467066
2016-11-14,6010,6190,5720,6120,9822117,17.24137931034483
2016-11-15,5930,7000,5620,6390,15597531,4.411764705882353
2016-11-16,6270,6760,6210,6490,4304474,1.5649452269170578
2016-11-17,6030,6490,5930,6490,4917784,0.0
2016-11-18,6640,6700,6210,6550,3558078,0.9244992295839755
2016-11-21,6350,6440,5940,5950,3275266,-9.16030534351145
2016-11-22,5950,6150,5730,5830,2453550,-2.0168067226890756
2016-11-23,5850,6870,5810,6300,8466809,8.061749571183533
2016-11-24,6300,6400,6030,6260,2871754,-0.6349206349206349
2016-11-25,6250,6480,6190,6230,2112590,-0.4792332268370607
2016-11-28,6170,6330,6020,6120,1785554,-1.7656500802568218
2016-11-29,6200,6970,6070,6250,8324838,2.1241830065359477
2016-11-30,6220,6330,6100,6120,1353616,-2.08
2016-12-01,6020,6100,5540,5600,2254744,-8.49673202614379
2016-12-02,5610,5760,5430,5580,1274073,-0.35714285714285715
2016-12-05,5250,5920,5240,5650,3671495,1.2544802867383513
2016-12-06,5800,5880,5580,5580,960775,-1.238938053097345
2016-12-07,5440,5490,5040,5200,1431328,-6.810035842293908
2016-12-08,5160,5660,5160,5610,2188680,7.884615384615384
2016-12-09,5760,5930,5600,5830,2692630,3.9215686274509802
2016-12-12,5890,5900,5500,5780,1901695,-0.8576329331046313
2016-12-13,5810,6250,5680,5870,4039493,1.5570934256055362
2016-12-14,5840,5850,5560,5570,908548,-5.110732538330494
2016-12-15,5600,5780,5530,5550,673023,-0.3590664272890485
2016-12-16,5590,5660,5380,5500,1055474,-0.9009009009009009
2016-12-19,5510,5560,5420,5490,623102,-0.18181818181818182
2016-12-20,5490,5690,5480,5650,884660,2.914389799635701
2016-12-21,5620,5630,5490,5540,841104,-1.9469026548672566
2016-12-22,5580,5630,5350,5360,766287,-3.2490974729241873
2016-12-23,5270,5350,5150,5160,737189,-3.731343283582089
2016-12-26,5290,6700,5180,6700,9956092,29.844961240310074
2016-12-27,6620,7040,6510,6810,14539555,1.6417910447761193
2016-12-28,6760,6900,6660,6820,4542751,0.14684287812041116
2016-12-29,7130,7710,6600,6670,11988172,-2.1994134897360706
2017-01-02,7150,7480,6960,7100,8592613,6.446776611694154
2017-01-03,7130,7150,6850,7000,2693532,-1.4084507042253522
2017-01-04,6870,6960,6750,6890,1753376,-1.5714285714285716
2017-01-05,7170,7280,6900,6900,2869778,0.14513788098693758
2017-01-06,6920,7070,6720,6850,1378044,-0.7246376811594203
2017-01-09,6830,7120,6820,6840,1867889,-0.145985401459854
2017-01-10,6900,6920,6520,6750,1037232,-1.3157894736842104
2017-01-11,6900,7100,6810,6840,2141585,1.3333333333333335
2017-01-12,6840,6860,6610,6610,872376,-3.3625730994152043
2017-01-13,6680,8260,6650,7490,17095638,13.313161875945537
2017-01-16,7430,8010,7210,7500,7138507,0.13351134846461948
2017-01-17,7400,8170,7300,7740,5920382,3.2
2017-01-18,7740,8160,7670,7700,4435606,-0.516795865633075
2017-01-19,7710,7870,7530,7790,2106427,1.1688311688311688
2017-01-20,7850,8140,7610,7670,4625765,-1.540436456996149
2017-01-23,7620,7770,7200,7280,1598407,-5.084745762711865
2017-01-24,7450,7850,7210,7320,2619351,0.5494505494505495
2017-01-25,7320,7520,7250,7500,1111283,2.459016393442623
2017-01-26,7670,7720,7450,7540,1008107,0.5333333333333333
2017-01-31,7590,7660,7100,7180,1260677,-4.774535809018567
2017-02-01,7270,7360,6940,7180,1229746,0.0
2017-02-02,7600,7720,6400,6630,3341390,-7.66016713091922
2017-02-03,6700,7290,6410,6720,3190461,1.3574660633484164
2017-02-06,6720,6910,6580,6730,850979,0.1488095238095238
2017-02-07,6710,7080,6560,6770,2162332,0.5943536404160475
2017-02-08,6740,6820,6480,6520,785073,-3.6927621861152145
2017-02-09,6630,6640,6180,6220,1225728,-4.601226993865031
2017-02-10,6340,6340,5750,5890,2067627,-5.305466237942122
2017-02-13,5890,6120,5760,5940,1506700,0.8488964346349746
2017-02-14,6040,6400,6010,6120,2498228,3.0303030303030303
2017-02-15,6120,6170,5920,5990,970810,-2.1241830065359477
2017-02-16,5950,6180,5950,6000,1197147,0.1669449081803005
2017-02-17,6180,6450,6120,6190,2073946,3.166666666666667
2017-02-20,6170,6170,5940,5970,730472,-3.5541195476575123
2017-02-21,6050,6150,5790,5950,581594,-0.33500837520938026
2017-02-22,5900,5960,5760,5830,524626,-2.0168067226890756
2017-02-23,5910,6010,5790,5840,657471,0.17152658662092624
2017-02-24,5850,5950,5790,5880,522295,0.684931506849315
2017-02-27,5780,5820,5620,5670,699558,-3.571428571428571
2017-02-28,5690,5710,5450,5480,575305,-3.3509700176366843
2017-03-02,5520,5650,5430,5530,530284,0.9124087591240875
2017-03-03,5540,5540,5110,5270,841670,-4.701627486437613
2017-03-06,5210,6620,5200,6400,8685849,21.44212523719165
2017-03-07,6350,6430,6110,6330,3250591,-1.09375
2017-03-08,6230,6520,6220,6380,4167965,0.7898894154818324
2017-03-09,6930,7830,6670,7530,16395570,18.025078369905955
2017-03-10,7600,8880,5430,6790,19198753,-9.827357237715804
2017-03-13,6630,7290,6610,6750,3400981,-0.5891016200294551
2017-03-14,6800,6960,6520,6570,2222820,-2.666666666666667
2017-03-15,6500,6840,6140,6500,3186772,-1.06544901065449
2017-03-16,6610,6730,6530,6580,1376645,1.2307692307692308
2017-03-17,6560,6650,6360,6400,709836,-2.735562310030395
2017-03-20,6330,6840,6100,6500,2723789,1.5625
2017-03-21,6450,6770,6380,6610,1455353,1.6923076923076923
2017-03-22,6730,6940,6680,6800,2364792,2.8744326777609683
2017-03-23,6850,7040,6650,6870,1744785,1.0294117647058822
2017-03-24,6920,7490,6920,7200,5023575,4.8034934497816595
2017-03-27,7330,8400,7220,8050,9323647,11.805555555555555
2017-03-28,8500,8670,7250,7520,5947002,-6.583850931677018
2017-03-29,7520,7970,7500,7940,2953630,5.585106382978723
2017-03-30,7970,8060,7500,7570,2235107,-4.659949622166247
2017-03-31,7430,7730,7320,7340,1807929,-3.038309114927345
2017-04-03,7280,7460,6850,6990,1933527,-4.768392370572207
2017-04-04,6870,6940,5030,5130,4317650,-26.609442060085836
2017-04-05,5170,5680,5170,5560,2399013,8.382066276803119
2017-04-06,5390,5620,4900,5290,2035382,-4.856115107913669
2017-04-07,5400,5660,5250,5400,1734886,2.0793950850661624
2017-04-10,4925,5200,4910,5110,1322214,-5.37037037037037
2017-04-11,5170,5310,4655,4965,1430758,-2.8375733855185907
2017-04-12,4960,5130,4830,4980,1195462,0.3021148036253776
2017-04-13,4970,5060,4690,4850,691995,-2.610441767068273
2017-04-14,5000,5340,4920,4975,2478110,2.5773195876288657
2017-04-17,5200,5320,5030,5150,1215445,3.5175879396984926
2017-04-18,5230,5230,4910,4990,969473,-3.1067961165048543
2017-04-19,5050,5100,4920,4995,760244,0.1002004008016032
2017-04-20,4990,4990,4875,4880,564946,-2.3023023023023024
2017-04-21,4940,4950,4590,4610,934765,-5.532786885245901
2017-04-24,4630,4740,4175,4180,1551829,-9.327548806941431
2017-04-25,4170,4295,4170,4290,749180,2.631578947368421
2017-04-26,4295,4330,4040,4085,1035062,-4.778554778554779
2017-04-27,4090,4770,3905,4360,6476654,6.731946144430845
