date,open,high,low,close,volume,change_rate
2015-06-25,3500,3550,3500,3540,13662,-0.14104372355430184
2015-06-26,3515,3550,3510,3530,15793,-0.2824858757062147
2015-06-29,3515,3515,3440,3440,11222,-2.5495750708215295
2015-06-30,3370,3555,3355,3545,17685,3.0523255813953485
2015-07-01,3490,3575,3475,3570,17093,0.7052186177715092
2015-07-02,3525,3565,3460,3530,17057,-1.1204481792717087
2015-07-03,3485,3550,3415,3480,28910,-1.41643059490085
2015-07-06,3475,3510,3440,3510,9493,0.8620689655172413
2015-07-07,3505,3550,3440,3520,15095,0.2849002849002849
2015-07-08,3520,3530,3310,3410,24704,-3.125
2015-07-09,3410,3410,3350,3385,38351,-0.7331378299120235
2015-07-10,3385,3505,3375,3480,31510,2.806499261447563
2015-07-13,3475,3575,3425,3530,30023,1.4367816091954022
2015-07-14,3565,3565,3515,3545,9937,0.424929178470255
2015-07-15,3545,3700,3500,3675,34302,3.6671368124118473
2015-07-16,3610,3665,3600,3655,16923,-0.5442176870748299
2015-07-17,3655,3665,3605,3630,5993,-0.6839945280437756
2015-07-20,3585,3640,3585,3585,12317,-1.2396694214876034
2015-07-21,3585,3615,3500,3615,10429,0.8368200836820083
2015-07-22,3545,3615,3545,3600,8335,-0.4149377593360996
2015-07-23,3600,3640,3570,3600,4152,0.0
2015-07-24,3600,3630,3540,3555,23181,-1.25
2015-07-27,3555,3600,3530,3540,6713,-0.42194092827004215
2015-07-28,3540,3540,3510,3510,9964,-0.847457627118644
2015-07-29,3510,3545,3480,3510,8126,0.0
2015-07-30,3480,3510,3460,3500,15209,-0.2849002849002849
2015-07-31,3555,3555,3445,3515,13296,0.4285714285714286
2015-08-03,3525,3525,3465,3495,3262,-0.5689900426742532
2015-08-04,3450,3490,3450,3490,1950,-0.14306151645207438
2015-08-05,3490,3745,3465,3580,117937,2.5787965616045847
2015-08-06,3610,3615,3520,3565,14721,-0.41899441340782123
2015-08-07,3580,3600,3520,3560,6250,-0.1402524544179523
2015-08-10,3595,3595,3545,3575,4243,0.42134831460674155
2015-08-11,3575,3595,3460,3540,12856,-0.9790209790209791
2015-08-12,3470,3540,3450,3480,9266,-1.694915254237288
2015-08-13,3480,3610,3425,3590,5056,3.1609195402298855
2015-08-17,3590,3940,3545,3630,198819,1.1142061281337048
2015-08-18,3665,3705,3595,3605,55589,-0.6887052341597797
2015-08-19,3580,3605,3540,3585,44955,-0.5547850208044383
2015-08-20,3455,3605,3455,3595,44068,0.2789400278940028
2015-08-21,3420,3545,3375,3430,39334,-4.58970792767733
2015-08-24,3310,3430,3310,3400,45529,-0.8746355685131195
2015-08-25,3455,3455,3340,3430,28098,0.8823529411764706
2015-08-26,3430,3545,3390,3480,29199,1.4577259475218658
2015-08-27,3490,3565,3490,3550,14388,2.0114942528735633
2015-08-28,3515,3605,3515,3605,20667,1.5492957746478873
2015-08-31,3605,3605,3510,3555,12718,-1.3869625520110958
2015-09-01,3590,3680,3550,3630,71986,2.109704641350211
2015-09-02,3540,3645,3520,3630,86350,0.0
2015-09-03,3650,3660,3620,3635,26450,0.13774104683195593
2015-09-04,3645,3655,3565,3620,38407,-0.41265474552957354
2015-09-07,3655,3655,3570,3620,7337,0.0
2015-09-08,3620,3645,3525,3580,8764,-1.1049723756906076
2015-09-09,3580,3630,3570,3620,21122,1.1173184357541899
2015-09-10,3595,3645,3595,3630,6432,0.2762430939226519
2015-09-11,3630,3635,3585,3620,22393,-0.27548209366391185
2015-09-14,3640,3640,3585,3610,5366,-0.2762430939226519
2015-09-15,3595,3650,3595,3630,17360,0.554016620498615
2015-09-16,3620,3650,3595,3645,24186,0.4132231404958678
2015-09-17,3670,3780,3670,3720,108997,2.05761316872428
2015-09-18,3720,3730,3685,3705,19319,-0.4032258064516129
2015-09-21,3700,3740,3675,3730,16033,0.6747638326585695
2015-09-22,3755,3755,3680,3745,31684,0.40214477211796246
2015-09-23,3720,3740,3655,3695,18332,-1.335113484646195
2015-09-24,3680,3725,3665,3690,12007,-0.13531799729364005
2015-09-25,3680,3775,3680,3765,32672,2.0325203252032518
2015-09-30,3760,3790,3715,3775,18290,0.2656042496679947
2015-10-01,3775,3785,3730,3760,27473,-0.3973509933774834
2015-10-02,3765,3800,3730,3800,22027,1.0638297872340425
2015-10-05,3815,3855,3795,3850,40903,1.3157894736842104
2015-10-06,3885,3950,3820,3825,35998,-0.6493506493506493
2015-10-07,3825,3870,3780,3800,29574,-0.6535947712418301
2015-10-08,3785,3805,3700,3765,49670,-0.9210526315789472
2015-10-12,3760,3895,3760,3885,56389,3.187250996015936
2015-10-13,3895,3900,3800,3800,21280,-2.187902187902188
2015-10-14,3780,3830,3765,3820,22198,0.5263157894736842
2015-10-15,3790,3915,3790,3890,29484,1.832460732984293
2015-10-16,3855,3905,3800,3850,26778,-1.0282776349614395
2015-10-19,3850,3870,3790,3810,14087,-1.0389610389610389
2015-10-20,3810,3830,3695,3810,48344,0.0
2015-10-21,3795,3805,3720,3740,13687,-1.837270341207349
2015-10-22,3740,3785,3695,3735,21947,-0.1336898395721925
2015-10-23,3735,3760,3705,3750,9619,0.4016064257028112
2015-10-26,3710,3750,3710,3720,11659,-0.8
2015-10-27,3720,3745,3690,3745,12035,0.6720430107526881
2015-10-28,3745,3745,3690,3745,15564,0.0
2015-10-29,3760,3760,3700,3700,14796,-1.2016021361815754
2015-10-30,3700,3720,3625,3710,22458,0.2702702702702703
2015-11-02,3660,3715,3660,3710,7092,0.0
2015-11-03,3710,3725,3670,3715,13423,0.13477088948787064
2015-11-04,3715,3745,3670,3700,6348,-0.4037685060565276
2015-11-05,3700,3730,3680,3680,8092,-0.5405405405405406
2015-11-06,3700,3740,3670,3690,9250,0.2717391304347826
2015-11-09,3700,3725,3650,3685,14517,-0.13550135501355012
2015-11-10,3685,3720,3630,3660,25897,-0.6784260515603799
2015-11-11,3660,3735,3625,3655,2294,-0.1366120218579235
2015-11-12,3655,3695,3635,3670,7172,0.4103967168262654
2015-11-13,3670,3710,3635,3635,6989,-0.9536784741144414
2015-11-16,3630,3800,3615,3745,81739,3.0261348005502064
2015-11-17,3785,3785,3685,3770,64326,0.6675567423230975
2015-11-18,3790,3800,3755,3775,82379,0.1326259946949602
2015-11-19,3795,3795,3740,3775,24897,0.0
2015-11-20,3775,3810,3750,3780,36470,0.13245033112582782
2015-11-23,3740,3800,3705,3795,43328,0.3968253968253968
2015-11-24,3735,3810,3705,3760,35798,-0.922266139657444
2015-11-25,3760,3760,3685,3685,34320,-1.9946808510638299
2015-11-26,3685,3740,3680,3725,29361,1.0854816824966078
2015-11-27,3725,3765,3725,3755,17231,0.8053691275167786
2015-11-30,3785,3790,3715,3740,8078,-0.3994673768308922
2015-12-01,3760,3760,3675,3740,13124,0.0
2015-12-02,3785,3785,3720,3760,17430,0.53475935828877
2015-12-03,3795,3795,3710,3765,25317,0.13297872340425532
2015-12-04,3765,3790,3720,3765,5425,0.0
2015-12-07,3765,3855,3725,3850,71993,2.257636122177955
2015-12-08,3900,3970,3835,3950,133421,2.5974025974025974
2015-12-09,3950,4035,3925,3965,93601,0.37974683544303794
2015-12-10,4020,4020,3885,3955,36892,-0.25220680958385877
2015-12-11,3955,3990,3885,3985,20364,0.7585335018963337
2015-12-14,3900,3980,3865,3880,56618,-2.6348808030112925
2015-12-15,3900,4000,3810,3975,62105,2.448453608247423
2015-12-16,4000,4020,3950,3985,43294,0.25157232704402516
2015-12-17,4015,4015,3880,3985,18453,0.0
2015-12-18,3985,3985,3890,3955,9670,-0.7528230865746549
2015-12-21,3905,3950,3850,3900,23695,-1.390644753476612
2015-12-22,3860,3890,3840,3875,26860,-0.641025641025641
2015-12-23,3900,3920,3850,3920,40010,1.1612903225806452
2015-12-24,3945,3950,3885,3915,49502,-0.12755102040816327
2015-12-28,3915,3980,3905,3960,47946,1.1494252873563218
2015-12-29,3960,4025,3960,4025,25716,1.6414141414141417
2015-12-30,4025,4150,4020,4090,33945,1.6149068322981366
2016-01-04,4130,4150,3950,4030,33365,-1.466992665036675
2016-01-05,4025,4025,3890,3910,38085,-2.977667493796526
2016-01-06,3900,3950,3860,3915,65834,0.1278772378516624
2016-01-07,3915,3940,3865,3890,15934,-0.6385696040868455
2016-01-08,3850,3885,3800,3885,16807,-0.12853470437017994
2016-01-11,3885,3915,3800,3905,13525,0.5148005148005148
2016-01-12,3920,3925,3820,3875,8528,-0.7682458386683738
2016-01-13,3875,3915,3860,3880,14754,0.12903225806451613
2016-01-14,3880,3880,3815,3870,16856,-0.25773195876288657
2016-01-15,3850,3910,3820,3825,9146,-1.1627906976744187
2016-01-18,3825,3875,3820,3855,5518,0.7843137254901961
2016-01-19,3855,3885,3800,3800,10756,-1.4267185473411155
2016-01-20,3800,4000,3795,3965,104806,4.342105263157895
2016-01-21,3920,3995,3830,3925,14525,-1.008827238335435
2016-01-22,3905,4015,3905,3975,23029,1.2738853503184715
2016-01-25,4000,4030,3975,4010,33503,0.8805031446540881
2016-01-26,4020,4055,3960,3985,16790,-0.6234413965087282
2016-01-27,3965,4010,3945,3985,7588,0.0
2016-01-28,3980,4005,3950,3995,30713,0.2509410288582183
2016-01-29,4030,4030,3955,4000,13208,0.1251564455569462
2016-02-01,4030,4030,3930,3975,14291,-0.625
2016-02-02,3975,4000,3960,3980,17085,0.12578616352201258
2016-02-03,3980,4000,3950,3980,10642,0.0
2016-02-04,3980,3990,3940,3970,21381,-0.25125628140703515
2016-02-05,3970,3990,3940,3970,26623,0.0
2016-02-11,3950,3975,3815,3890,42550,-2.0151133501259446
2016-02-12,3780,3795,3655,3720,41197,-4.370179948586118
2016-02-15,3720,3830,3680,3820,15207,2.6881720430107525
2016-02-16,3870,3870,3815,3840,21267,0.5235602094240838
2016-02-17,3840,3935,3770,3925,12750,2.213541666666667
2016-02-18,3925,3935,3860,3925,4232,0.0
2016-02-19,3935,3965,3890,3945,62345,0.5095541401273885
2016-02-22,3970,4035,3940,3960,20196,0.38022813688212925
2016-02-23,3950,3990,3865,3865,16092,-2.398989898989899
2016-02-24,3865,4000,3865,3975,25630,2.846054333764554
2016-02-25,3975,4025,3945,3990,41007,0.37735849056603776
2016-02-26,4025,4045,3940,4005,22067,0.37593984962406013
2016-02-29,4005,4005,3950,3970,25958,-0.8739076154806492
2016-03-02,4020,4020,3910,3975,13257,0.12594458438287154
2016-03-03,3975,4020,3975,4000,52388,0.628930817610063
2016-03-04,4020,4020,3955,4000,17269,0.0
2016-03-07,4000,4030,3935,3965,50362,-0.8750000000000001
2016-03-08,3965,3975,3905,3960,31859,-0.12610340479192939
2016-03-09,3960,4000,3925,3990,53925,0.7575757575757576
2016-03-10,4020,4020,3975,3995,6095,0.12531328320802004
2016-03-11,4010,4010,3940,3975,12927,-0.5006257822277848
2016-03-14,3975,4010,3930,3975,13012,0.0
2016-03-15,3975,3975,3905,3950,10477,-0.628930817610063
2016-03-16,3950,3975,3810,3825,39520,-3.1645569620253164
2016-03-17,3830,3905,3830,3830,43250,0.130718954248366
2016-03-18,3845,4085,3845,3915,127365,2.219321148825065
2016-03-21,3955,4020,3900,3980,79778,1.6602809706257982
2016-03-22,3980,4010,3940,3990,21881,0.25125628140703515
2016-03-23,3995,3995,3935,3950,58426,-1.0025062656641603
2016-03-24,3985,4040,3950,3980,67081,0.7594936708860759
2016-03-25,3980,4025,3950,4020,141600,1.0050251256281406
2016-03-28,4050,4135,3920,3955,124919,-1.616915422885572
2016-03-29,3955,4035,3930,3955,36811,0.0
2016-03-30,3970,4135,3955,4040,66942,2.1491782553729455
2016-03-31,4075,4955,4055,4555,3432177,12.747524752475247
2016-04-01,4580,4580,4405,4495,601105,-1.3172338090010975
2016-04-04,4545,4645,4455,4560,465888,1.4460511679644048
2016-04-05,4600,4660,4490,4580,267304,0.43859649122807015
2016-04-06,4590,4625,4340,4380,372726,-4.366812227074235
2016-04-07,4450,4450,4290,4345,210273,-0.7990867579908676
2016-04-08,4345,4415,4310,4395,103567,1.1507479861910241
2016-04-11,4420,4445,4230,4300,164907,-2.1615472127417523
2016-04-12,4260,4345,4235,4310,83461,0.23255813953488372
2016-04-14,4310,4490,4295,4350,94888,0.9280742459396751
2016-04-15,4320,4380,4280,4320,75203,-0.6896551724137931
2016-04-18,4320,4325,4275,4295,58243,-0.5787037037037037
2016-04-19,4295,4350,4295,4350,46153,1.2805587892898718
2016-04-20,4370,4485,4340,4430,111943,1.839080459770115
2016-04-21,4480,4480,4355,4375,87964,-1.2415349887133182
2016-04-22,4340,4510,4340,4410,107393,0.8
2016-04-25,4450,4490,4405,4445,47826,0.7936507936507936
2016-04-26,4495,4495,4425,4465,80717,0.44994375703037126
2016-04-27,4460,4465,4350,4350,86606,-2.57558790593505
2016-04-28,4350,4390,4250,4270,49417,-1.839080459770115
2016-04-29,4350,4350,4175,4185,88909,-1.9906323185011712
2016-05-02,4190,4225,4130,4185,36694,0.0
2016-05-03,4165,4260,4165,4240,32088,1.3142174432497014
2016-05-04,4245,4315,4240,4265,62157,0.589622641509434
2016-05-09,4305,4305,4245,4265,29962,0.0
2016-05-10,4290,4335,4245,4325,25413,1.406799531066823
2016-05-11,4355,4355,4285,4335,20917,0.23121387283236997
2016-05-12,4340,4370,4275,4290,45963,-1.0380622837370241
2016-05-13,4260,4440,4260,4375,100451,1.9813519813519813
2016-05-16,4375,4440,4375,4395,67646,0.4571428571428572
2016-05-17,4390,4410,4320,4355,71804,-0.9101251422070534
2016-05-18,4355,4360,4165,4210,64700,-3.329506314580941
2016-05-19,4210,4255,4190,4255,55526,1.0688836104513064
2016-05-20,4255,4280,4175,4280,28864,0.5875440658049353
2016-05-23,4300,4430,4300,4370,103178,2.102803738317757
2016-05-24,4345,4435,4325,4350,52102,-0.4576659038901602
2016-05-25,4395,4400,4305,4350,50918,0.0
2016-05-26,4330,4395,4275,4360,60403,0.22988505747126436
2016-05-27,4365,4430,4360,4400,62129,0.9174311926605505
2016-05-30,4490,4735,4430,4480,374612,1.8181818181818181
2016-05-31,4530,4545,4475,4520,82904,0.8928571428571428
2016-06-01,4520,4570,4380,4525,113011,0.11061946902654868
2016-06-02,4560,4560,4450,4510,46974,-0.3314917127071823
2016-06-03,4520,4520,4425,4495,54874,-0.3325942350332594
2016-06-07,4500,4520,4435,4520,75335,0.5561735261401557
2016-06-08,4500,4730,4500,4645,200172,2.765486725663717
2016-06-09,4670,4670,4540,4580,105517,-1.3993541442411195
2016-06-10,4600,4735,4555,4675,102709,2.074235807860262
2016-06-13,4685,4685,4565,4565,68304,-2.3529411764705883
2016-06-14,4510,4510,4365,4405,140333,-3.5049288061336252
2016-06-15,4405,4500,4350,4470,42091,1.4755959137343928
2016-06-16,4465,4600,4420,4445,95910,-0.5592841163310962
2016-06-17,4445,4530,4435,4500,37685,1.2373453318335208
2016-06-20,4590,4590,4495,4505,36041,0.1111111111111111
2016-06-21,4520,4575,4440,4490,35950,-0.3329633740288568
2016-06-22,4535,4665,4480,4610,88298,2.6726057906458798
2016-06-23,4610,5050,4565,4775,502416,3.5791757049891544
2016-06-24,4815,4910,4450,4700,506231,-1.5706806282722512
2016-06-27,4700,5220,4575,5220,729598,11.063829787234042
2016-06-28,5280,5350,5060,5100,767134,-2.2988505747126435
2016-06-29,5090,5340,4980,4980,543341,-2.3529411764705883
2016-06-30,5030,5070,4800,4875,296750,-2.108433734939759
2016-07-01,4895,5030,4860,5030,240966,3.1794871794871797
2016-07-04,5070,5070,4910,4950,183781,-1.5904572564612325
2016-07-05,4955,4990,4725,4780,307640,-3.4343434343434343
2016-07-06,4785,4815,4650,4680,190413,-2.092050209205021
2016-07-07,4725,4800,4670,4770,185145,1.9230769230769231
2016-07-08,4770,4830,4685,4700,115001,-1.4675052410901468
2016-07-11,4710,4745,4600,4650,135698,-1.0638297872340425
2016-07-12,4650,4685,4580,4680,89391,0.6451612903225806
2016-07-13,4720,4735,4675,4685,56092,0.10683760683760685
2016-07-14,4690,4735,4650,4695,47810,0.21344717182497333
2016-07-15,4720,4720,4575,4610,100817,-1.810436634717785
2016-07-18,4635,4635,4535,4570,71600,-0.8676789587852495
2016-07-19,4550,4660,4550,4620,46012,1.0940919037199124
2016-07-20,4640,4690,4600,4675,35901,1.1904761904761905
2016-07-21,4680,4700,4605,4610,54610,-1.3903743315508021
2016-07-22,4590,4630,4515,4570,79750,-0.8676789587852495
2016-07-25,4620,4625,4570,4600,97270,0.6564551422319475
2016-07-26,4600,4630,4560,4605,56736,0.10869565217391304
2016-07-27,4605,4635,4590,4600,24715,-0.10857763300760044
2016-07-28,4635,4700,4575,4700,77927,2.1739130434782608
2016-07-29,4720,4795,4630,4635,108514,-1.3829787234042552
2016-08-01,4700,4700,4580,4595,35102,-0.8629989212513484
2016-08-02,4595,4600,4430,4450,119905,-3.1556039173014145
2016-08-03,4450,4520,4400,4450,93882,0.0
2016-08-04,4450,4580,4450,4570,48918,2.696629213483146
2016-08-05,4525,4600,4510,4530,33885,-0.87527352297593
2016-08-08,4505,4545,4445,4490,45500,-0.8830022075055187
2016-08-09,4490,4640,4490,4615,55809,2.783964365256125
2016-08-10,4665,4865,4595,4650,203898,0.7583965330444203
2016-08-11,4645,4670,4585,4585,28195,-1.3978494623655915
2016-08-12,4630,4635,4515,4515,109188,-1.5267175572519083
2016-08-16,4560,4715,4515,4700,111440,4.097452934662237
2016-08-17,4700,4750,4610,4700,61730,0.0
2016-08-18,4700,4745,4580,4590,47765,-2.3404255319148937
2016-08-19,4620,4645,4470,4480,65951,-2.3965141612200433
2016-08-22,4480,4550,4390,4415,34412,-1.4508928571428572
2016-08-23,4400,4495,4365,4415,32709,0.0
2016-08-24,4415,4445,4375,4415,35085,0.0
2016-08-25,4415,4495,4370,4370,45339,-1.0192525481313703
2016-08-26,4370,4440,4340,4360,14137,-0.2288329519450801
2016-08-29,4360,4400,4250,4305,53636,-1.261467889908257
2016-08-30,4385,4460,4305,4335,30291,0.6968641114982579
2016-08-31,4380,4440,4290,4365,35242,0.6920415224913495
2016-09-01,4370,4450,4330,4415,45281,1.145475372279496
2016-09-02,4415,4460,4390,4395,21820,-0.4530011325028313
2016-09-05,4455,4475,4400,4435,40201,0.9101251422070534
2016-09-06,4425,4480,4300,4360,58149,-1.6910935738444193
2016-09-07,4360,4375,4090,4235,75669,-2.86697247706422
2016-09-08,4235,4315,4150,4235,33608,0.0
2016-09-09,4290,4290,4175,4265,13903,0.7083825265643447
2016-09-12,4145,4245,4120,4215,30213,-1.1723329425556859
2016-09-13,4260,4415,4170,4335,25505,2.8469750889679712
2016-09-19,4435,4460,4305,4445,112774,2.5374855824682814
2016-09-20,4405,4490,4395,4410,69368,-0.7874015748031495
2016-09-21,4445,4445,4390,4420,29315,0.22675736961451248
2016-09-22,4480,4545,4395,4400,89992,-0.4524886877828055
2016-09-23,4400,4460,4355,4405,52889,0.11363636363636363
2016-09-26,4405,4440,4375,4410,19828,0.11350737797956867
2016-09-27,4385,4470,4385,4460,55105,1.1337868480725624
2016-09-28,4460,4740,4405,4650,208081,4.260089686098654
2016-09-29,4710,4835,4570,4575,206809,-1.6129032258064515
2016-09-30,4555,4625,4455,4465,75243,-2.4043715846994536
2016-10-04,4505,4625,4465,4625,54289,3.5834266517357225
2016-10-05,4580,4670,4535,4590,84023,-0.7567567567567568
2016-10-06,4630,4640,4560,4600,44319,0.2178649237472767
2016-10-07,4590,4630,4540,4540,50863,-1.3043478260869565
2016-10-10,4510,4590,4450,4510,40683,-0.6607929515418502
2016-10-11,4485,4580,4485,4550,53714,0.8869179600886918
2016-10-12,4500,4845,4485,4630,321555,1.7582417582417582
2016-10-13,4710,4710,4610,4610,105612,-0.4319654427645789
2016-10-14,4620,4620,4545,4545,63521,-1.4099783080260302
2016-10-17,4595,4595,4485,4500,33877,-0.9900990099009901
2016-10-18,4505,4595,4450,4470,60754,-0.6666666666666667
2016-10-19,4480,4510,4410,4475,29292,0.11185682326621924
2016-10-20,4475,4495,4390,4425,40279,-1.1173184357541899
2016-10-21,4420,4470,4360,4380,46365,-1.0169491525423728
2016-10-24,4380,4480,4345,4445,33222,1.4840182648401825
2016-10-25,4450,4490,4335,4365,23508,-1.799775028121485
2016-10-26,4360,4455,4310,4370,56513,0.11454753722794961
2016-10-27,4445,4445,4300,4360,108146,-0.2288329519450801
2016-10-28,4360,5440,4325,4940,3845106,13.302752293577983
2016-10-31,5060,6420,5000,6210,8223873,25.708502024291498
2016-11-01,6270,6710,5290,5400,4493645,-13.043478260869565
2016-11-02,5370,7020,5160,7020,8151362,30.0
2016-11-03,7370,8370,6590,7020,16656635,0.0
2016-11-04,7130,8210,7020,7100,16410719,1.1396011396011396
2016-11-07,6810,7000,6670,7000,1017358,-1.4084507042253522
2016-11-08,6960,7300,6700,6940,758010,-0.8571428571428572
2016-11-09,7070,7070,5880,6420,894971,-7.492795389048991
2016-11-10,6890,8340,6860,8340,9292110,29.906542056074763
2016-11-11,8940,10750,8500,10100,17221171,21.103117505995204
2016-11-14,10850,11550,9990,10200,6001127,0.9900990099009901
2016-11-15,9710,10650,9150,9760,4233915,-4.313725490196078
2016-11-16,9620,10050,9400,9550,1469607,-2.151639344262295
2016-11-17,9010,9550,8770,9550,1774780,0.0
2016-11-18,9890,9940,9100,9150,1465839,-4.18848167539267
2016-11-21,9050,9080,8450,8450,893318,-7.650273224043716
2016-11-22,8620,8650,8150,8500,632107,0.591715976331361
2016-11-23,8510,10150,8380,9200,5012821,8.235294117647058
2016-11-24,9200,9730,8840,9520,1674816,3.4782608695652173
2016-11-25,9520,9890,9430,9700,995528,1.8907563025210083
2016-11-28,9840,10450,9510,10250,1723543,5.670103092783505
2016-11-29,9940,10650,9650,10250,2208086,0.0
2016-11-30,10000,10400,9900,10300,890671,0.4878048780487805
2016-12-01,10300,10300,9500,9610,844815,-6.699029126213592
2016-12-02,9400,9690,9020,9020,699249,-6.139438085327783
2016-12-05,9200,9910,9170,9520,1893364,5.543237250554324
2016-12-06,9700,10400,9640,9850,1430798,3.466386554621849
2016-12-07,9280,9550,8900,9180,847928,-6.802030456852792
2016-12-08,9100,10000,9000,9600,1952739,4.57516339869281
2016-12-09,9830,10050,9310,9450,1200019,-1.5625
2016-12-12,9570,9570,8960,9370,1109453,-0.8465608465608466
2016-12-13,9540,10150,9370,9470,2151074,1.0672358591248665
2016-12-14,9440,9440,9000,9100,462138,-3.907074973600845
2016-12-15,9070,9380,8990,9030,499298,-0.7692307692307693
2016-12-16,9090,9500,8850,9480,941749,4.983388704318937
2016-12-19,9480,9920,9330,9330,870792,-1.5822784810126582
2016-12-20,9350,9650,9270,9650,651899,3.429796355841372
2016-12-21,9630,10050,9510,10000,1693805,3.6269430051813467
2016-12-22,10150,10250,9300,9310,1501824,-6.9
2016-12-23,9270,9480,9150,9250,492463,-0.644468313641246
2016-12-26,9450,9730,9090,9720,1524080,5.081081081081082
2016-12-27,9570,9580,9260,9430,530137,-2.983539094650206
2016-12-28,9430,9550,9320,9420,326117,-0.10604453870625664
2016-12-29,9490,9660,9230,9300,629855,-1.2738853503184715
2017-01-02,9540,9600,9270,9350,479450,0.5376344086021506
2017-01-03,9340,9420,9200,9200,292787,-1.6042780748663104
2017-01-04,9120,9180,8980,9080,396527,-1.3043478260869565
2017-01-05,9100,9260,9010,9030,282711,-0.5506607929515419
2017-01-06,9010,9080,8670,8730,556864,-3.322259136212625
2017-01-09,8730,9100,8640,8680,393795,-0.572737686139748
2017-01-10,8680,8760,8350,8410,270956,-3.110599078341014
2017-01-11,8560,8750,8450,8470,352934,0.713436385255648
2017-01-12,8430,8550,8160,8160,250561,-3.659976387249114
2017-01-13,8200,10600,8140,10600,6438421,29.901960784313726
2017-01-16,10650,12200,9890,10650,7806157,0.4716981132075472
2017-01-17,10600,11350,10350,10750,2886485,0.9389671361502347
2017-01-18,10600,12300,10450,10900,5156950,1.3953488372093024
2017-01-19,10700,11300,10700,11200,2086571,2.7522935779816518
2017-01-20,11200,13100,11050,11500,10394305,2.6785714285714284
2017-01-23,11550,13050,11500,12250,5710702,6.521739130434782
2017-01-24,12550,13250,11500,11800,4284066,-3.6734693877551026
2017-01-25,11900,12300,11600,12200,1947567,3.389830508474576
2017-01-26,12100,12850,12000,12500,2331778,2.459016393442623
2017-01-31,12750,13150,11800,11950,2284028,-4.3999999999999995
2017-02-01,12100,12150,11550,11850,1191130,-0.8368200836820083
2017-02-02,12250,12450,10000,10400,2518811,-12.236286919831224
2017-02-03,10150,11600,10100,10750,2888490,3.3653846153846154
2017-02-06,10650,10900,10200,10300,801225,-4.186046511627907
2017-02-07,10450,10700,10150,10300,887013,0.0
2017-02-08,10250,10300,9650,10100,746649,-1.9417475728155338
2017-02-09,10250,10300,9700,9780,484234,-3.1683168316831685
2017-02-10,9750,9900,9200,9450,688766,-3.374233128834356
2017-02-13,9430,10200,9210,9560,1332617,1.164021164021164
2017-02-14,9480,9960,9480,9540,437985,-0.20920502092050208
2017-02-15,9580,9780,9410,9540,351606,0.0
2017-02-16,9450,10500,9450,9650,2111311,1.1530398322851152
2017-02-17,9910,10150,9670,9690,576270,0.41450777202072536
2017-02-20,9630,9880,9430,9430,288405,-2.683178534571723
2017-02-21,9570,9880,9440,9500,394512,0.7423117709437964
2017-02-22,9380,9470,9150,9170,374680,-3.4736842105263155
2017-02-23,9170,9330,9090,9200,196331,0.3271537622682661
2017-02-24,9200,9580,9050,9450,285085,2.717391304347826
2017-02-27,9600,9650,9260,9260,228620,-2.0105820105820107
2017-02-28,9160,9270,9100,9100,158630,-1.7278617710583155
2017-03-02,9140,9380,9020,9300,264774,2.197802197802198
2017-03-03,9240,9260,8720,9010,260671,-3.118279569892473
2017-03-06,8950,11050,8950,10400,4143473,15.427302996670367
2017-03-07,10250,10750,10150,10650,1244357,2.403846153846154
2017-03-08,10500,11750,10500,11100,2871332,4.225352112676056
2017-03-09,12050,14400,11800,14400,8518320,29.72972972972973
2017-03-10,14800,18000,13300,14600,18268631,1.3888888888888888
2017-03-13,14000,15150,13150,13550,4217949,-7.191780821917808
2017-03-14,13550,14350,12800,13650,4164473,0.7380073800738007
2017-03-15,13300,14050,12500,13350,2966118,-2.197802197802198
2017-03-16,13300,13650,13000,13450,1019703,0.7490636704119851
2017-03-17,13350,13750,12700,12950,907380,-3.717472118959108
2017-03-20,12900,14650,12600,13250,2938546,2.3166023166023164
2017-03-21,13250,14050,12950,13950,1333945,5.283018867924529
2017-03-22,14100,14600,14050,14350,1576925,2.867383512544803
2017-03-23,14450,14600,13650,14050,1229483,-2.0905923344947737
2017-03-24,14250,17650,14200,17350,7566317,23.487544483985765
2017-03-27,17550,20150,17200,18150,6015090,4.610951008645533
2017-03-28,19600,20100,16200,16950,4095282,-6.6115702479338845
2017-03-29,17200,17850,16700,17550,1685941,3.5398230088495577
2017-03-30,17600,17750,16100,16150,1314152,-7.977207977207977
2017-03-31,15900,16850,15600,16350,1103157,1.238390092879257
2017-04-03,16050,16400,15000,15350,978028,-6.116207951070336
2017-04-04,15350,15400,11600,12300,2083627,-19.86970684039088
2017-04-05,12300,13200,12150,12450,1439477,1.2195121951219512
2017-04-06,12100,12600,11500,11800,1125144,-5.220883534136546
2017-04-07,12450,13950,12300,12450,3291975,5.508474576271186
2017-04-10,11300,12100,11200,11650,1201200,-6.425702811244979
2017-04-11,12100,12650,10900,11650,1414725,0.0
2017-04-12,11700,13200,11550,12700,2960750,9.012875536480687
2017-04-13,12450,12550,12000,12250,911866,-3.543307086614173
2017-04-14,12700,14300,12600,12750,3381368,4.081632653061225
2017-04-17,13700,14150,13200,13350,1372045,4.705882352941177
2017-04-18,13550,13650,12500,13400,979086,0.37453183520599254
2017-04-19,13850,13900,13050,13600,1000545,1.4925373134328357
2017-04-20,13150,13250,12900,12950,626411,-4.779411764705882
