date,open,high,low,close,volume,change_rate
2015-09-02,1575,1615,1550,1610,68818,-0.6172839506172839
2015-09-03,1630,1630,1585,1620,31708,0.6211180124223602
2015-09-04,1620,1640,1535,1545,50166,-4.62962962962963
2015-09-07,1540,1890,1475,1730,408515,11.974110032362459
2015-09-08,1730,2245,1700,2245,3747298,29.76878612716763
2015-09-09,2185,2435,2070,2200,2960573,-2.0044543429844097
2015-09-10,2230,2400,2130,2275,1348757,3.4090909090909087
2015-09-11,2320,2395,2020,2130,810519,-6.373626373626373
2015-09-14,2085,2100,1975,1985,338194,-6.807511737089202
2015-09-15,1985,2105,1850,1975,633757,-0.5037783375314862
2015-09-16,1955,2000,1905,1970,188561,-0.25316455696202533
2015-09-17,2000,2265,1970,2045,933035,3.807106598984772
2015-09-18,2090,2090,1930,1995,234633,-2.444987775061125
2015-09-21,1995,2005,1800,1865,553924,-6.516290726817042
2015-09-22,1880,1930,1835,1865,242562,0.0
2015-09-23,1820,1980,1820,1890,258518,1.3404825737265416
2015-09-24,1890,1970,1860,1930,208812,2.1164021164021163
2015-09-25,1965,2445,1920,2130,2297434,10.362694300518134
2015-09-30,2075,2320,2010,2140,700445,0.4694835680751174
2015-10-01,2160,2365,2100,2305,1224774,7.710280373831775
2015-10-02,2275,2400,2185,2380,731761,3.2537960954446854
2015-10-05,2370,2800,2320,2390,794328,0.42016806722689076
2015-10-06,2400,2500,2300,2430,379613,1.6736401673640167
2015-10-07,2415,2470,2330,2345,281504,-3.4979423868312756
2015-10-08,2345,2385,2255,2305,199344,-1.7057569296375266
2015-10-12,2325,2425,2215,2410,253017,4.55531453362256
2015-10-13,2450,2460,2350,2365,208974,-1.8672199170124482
2015-10-14,2315,2340,2230,2230,314629,-5.708245243128964
2015-10-15,2230,2295,2210,2290,72693,2.690582959641256
2015-10-16,2270,2310,2195,2295,103223,0.21834061135371177
2015-10-19,2295,2385,2250,2375,206880,3.485838779956427
2015-10-20,2380,2570,2310,2365,275704,-0.42105263157894735
2015-10-21,2370,2425,2325,2340,92419,-1.0570824524312896
2015-10-22,2350,2485,2280,2435,365998,4.05982905982906
2015-10-23,2495,2780,2315,2330,872821,-4.312114989733059
2015-10-26,2270,2315,2185,2200,314128,-5.579399141630901
2015-10-27,2245,2250,2155,2220,95870,0.9090909090909091
2015-10-28,2225,2240,2130,2180,202592,-1.8018018018018018
2015-10-29,2180,2225,2050,2090,124676,-4.128440366972478
2015-10-30,2150,2345,2100,2140,123828,2.3923444976076556
2015-11-02,2240,2240,2135,2170,19927,1.4018691588785046
2015-11-03,2170,2250,2085,2235,118913,2.995391705069124
2015-11-04,2250,2270,2200,2260,65800,1.1185682326621924
2015-11-05,2250,2260,2200,2220,41105,-1.7699115044247788
2015-11-06,2240,2245,2145,2245,76283,1.1261261261261262
2015-11-09,2205,2210,2065,2175,90321,-3.11804008908686
2015-11-10,2110,2115,1950,2000,97658,-8.045977011494253
2015-11-11,1930,2115,1930,2075,61426,3.75
2015-11-12,2095,2115,2005,2035,34430,-1.9277108433734942
2015-11-13,1990,2085,1990,2015,33339,-0.9828009828009828
2015-11-16,2025,2090,1970,1980,49039,-1.7369727047146404
2015-11-17,2030,2050,1975,2040,22700,3.0303030303030303
2015-11-18,2090,2090,2000,2035,27634,-0.24509803921568626
2015-11-19,2075,2075,2000,2025,32533,-0.4914004914004914
2015-11-20,2030,2110,2010,2080,31124,2.7160493827160495
2015-11-23,2135,2135,2030,2065,25840,-0.7211538461538461
2015-11-24,2105,2105,1995,2000,53698,-3.14769975786925
2015-11-25,2045,2080,1985,2065,38058,3.25
2015-11-26,2035,2125,2035,2095,28264,1.4527845036319613
2015-11-27,2095,2120,2070,2075,51108,-0.9546539379474941
2015-11-30,2075,2105,2040,2080,33683,0.24096385542168677
2015-12-01,2055,2110,2050,2090,21998,0.4807692307692308
2015-12-02,2115,2115,2060,2075,26307,-0.7177033492822966
2015-12-03,2100,2100,2025,2075,37874,0.0
2015-12-04,2115,2115,2050,2115,59884,1.9277108433734942
2015-12-07,2150,2275,2125,2215,173425,4.7281323877068555
2015-12-08,2255,2265,2190,2240,94696,1.1286681715575622
2015-12-09,2240,2255,2155,2180,79939,-2.6785714285714284
2015-12-10,2180,2250,2110,2125,34878,-2.522935779816514
2015-12-11,2125,2155,2090,2090,40011,-1.647058823529412
2015-12-14,2055,2125,1950,2055,40820,-1.674641148325359
2015-12-15,2085,2085,1985,1995,25966,-2.9197080291970803
2015-12-16,2050,2050,1970,1990,24116,-0.2506265664160401
2015-12-17,2000,2090,1990,2070,15904,4.0201005025125625
2015-12-18,2015,2125,2010,2100,16501,1.4492753623188406
2015-12-21,2130,2130,2005,2060,11781,-1.9047619047619049
2015-12-22,2170,2170,2010,2050,20855,-0.48543689320388345
2015-12-23,2150,2150,2005,2060,11723,0.4878048780487805
2015-12-24,2100,2100,2000,2020,20681,-1.9417475728155338
2015-12-28,1995,2035,1950,1970,11545,-2.4752475247524752
2015-12-29,1950,2000,1905,1955,25953,-0.7614213197969544
2015-12-30,1955,2015,1955,1995,11964,2.0460358056265986
2016-01-04,2050,2080,1990,2025,21331,1.5037593984962405
2016-01-05,2000,2040,1965,2000,13965,-1.2345679012345678
2016-01-06,2040,2040,1975,2005,19269,0.25
2016-01-07,1975,2035,1930,1975,11925,-1.4962593516209477
2016-01-08,1920,2045,1805,1945,32432,-1.5189873417721518
2016-01-11,1985,1985,1910,1915,16603,-1.5424164524421593
2016-01-12,1985,2000,1920,1955,15123,2.088772845953003
2016-01-13,1935,2000,1925,1945,20418,-0.5115089514066496
2016-01-14,2000,2000,1915,1945,18758,0.0
2016-01-15,1995,2000,1900,1970,27581,1.2853470437017995
2016-01-18,2000,2170,1940,1970,62689,0.0
2016-01-19,1960,2075,1910,1965,21345,-0.25380710659898476
2016-01-20,1960,1970,1860,1920,34194,-2.2900763358778624
2016-01-21,1880,1930,1880,1925,10772,0.26041666666666663
2016-01-22,1885,1925,1860,1880,31537,-2.3376623376623376
2016-01-25,1915,1925,1735,1920,47446,2.127659574468085
2016-01-26,1890,1930,1870,1895,16627,-1.3020833333333335
2016-01-27,1915,1915,1830,1855,20018,-2.1108179419525066
2016-01-28,1875,1900,1835,1880,21929,1.3477088948787064
2016-01-29,1880,1880,1820,1845,20088,-1.8617021276595744
2016-02-01,1870,1870,1815,1860,21783,0.8130081300813009
2016-02-02,1830,1865,1795,1835,28089,-1.3440860215053763
2016-02-03,1835,1835,1785,1795,12341,-2.17983651226158
2016-02-04,1830,1830,1800,1820,4857,1.392757660167131
2016-02-05,1835,1870,1795,1860,14498,2.197802197802198
2016-02-11,1840,1860,1800,1850,12169,-0.5376344086021506
2016-02-12,1820,1860,1730,1780,39136,-3.783783783783784
2016-02-15,1800,1800,1740,1780,13511,0.0
2016-02-16,1800,1800,1750,1785,13270,0.2808988764044944
2016-02-17,1800,1800,1750,1785,17250,0.0
2016-02-18,1785,1785,1755,1785,13096,0.0
2016-02-19,1785,1790,1740,1785,56045,0.0
2016-02-22,1785,2035,1770,1885,68186,5.602240896358544
2016-02-23,1835,2000,1835,1970,39180,4.509283819628647
2016-02-24,1970,2030,1950,2000,21744,1.5228426395939088
2016-02-25,1960,2010,1955,2000,8070,0.0
2016-02-26,2010,2010,1930,1975,16804,-1.25
2016-02-29,1995,2000,1920,2000,18026,1.2658227848101267
2016-03-02,1990,2000,1935,2000,12877,0.0
2016-03-03,1995,2000,1950,2000,15680,0.0
2016-03-04,2000,2075,1915,2075,32719,3.75
2016-03-07,2075,2080,2000,2020,18764,-2.6506024096385543
2016-03-08,2060,2100,2000,2075,16227,2.722772277227723
2016-03-09,2100,2100,2000,2065,33241,-0.48192771084337355
2016-03-10,2075,2100,2030,2085,10140,0.9685230024213075
2016-03-11,2100,2100,2025,2075,7035,-0.4796163069544364
2016-03-14,2055,2095,2025,2065,21811,-0.48192771084337355
2016-03-15,2020,2085,2010,2070,33012,0.24213075060532688
2016-03-16,2075,2085,2035,2075,18996,0.24154589371980675
2016-03-17,2050,2075,2020,2060,16778,-0.7228915662650602
2016-03-18,2075,2080,2010,2065,19108,0.24271844660194172
2016-03-21,2070,2105,2040,2070,18599,0.24213075060532688
2016-03-22,2070,2070,2020,2065,18155,-0.24154589371980675
2016-03-23,2025,2050,2010,2050,31071,-0.7263922518159807
2016-03-24,2060,2060,2010,2055,11873,0.24390243902439024
2016-03-25,2060,2060,2000,2020,7932,-1.70316301703163
2016-03-28,2025,2025,1960,1990,19146,-1.4851485148514851
2016-03-29,1970,1985,1895,1900,29252,-4.522613065326634
2016-03-30,1925,1960,1850,1850,54852,-2.631578947368421
2016-03-31,1875,1985,1875,1935,35296,4.594594594594595
2016-04-01,1945,2310,1930,2045,139518,5.684754521963824
2016-04-04,2050,2130,2010,2055,39236,0.4889975550122249
2016-04-05,2095,2095,2025,2085,15594,1.4598540145985401
2016-04-06,2085,2100,2025,2095,15209,0.4796163069544364
2016-04-07,2095,2180,2050,2130,74874,1.6706443914081146
2016-04-08,2160,2185,2075,2140,25105,0.4694835680751174
2016-04-11,2160,2160,2100,2140,15660,0.0
2016-04-12,2105,2155,2055,2120,23001,-0.9345794392523363
2016-04-14,2060,2150,2030,2115,39033,-0.2358490566037736
2016-04-15,2100,2140,2045,2115,57706,0.0
2016-04-18,2090,2125,1915,1920,155413,-9.219858156028367
2016-04-19,1960,1970,1900,1960,44141,2.083333333333333
2016-04-20,1995,1995,1940,1960,31491,0.0
2016-04-21,1970,1970,1940,1965,52777,0.25510204081632654
2016-04-22,1975,2070,1960,2035,31409,3.5623409669211195
2016-04-25,1990,2040,1980,2015,30568,-0.9828009828009828
2016-04-26,2000,2100,2000,2080,30388,3.225806451612903
2016-04-27,2095,2100,2000,2040,20466,-1.9230769230769231
2016-04-28,2005,2075,1930,2035,22886,-0.24509803921568626
2016-04-29,2055,2075,2005,2025,36654,-0.4914004914004914
2016-05-02,2025,2035,2000,2020,57551,-0.24691358024691357
2016-05-03,2040,2040,2000,2015,77191,-0.24752475247524752
2016-05-04,2030,2040,2000,2015,121385,0.0
2016-05-09,2030,2225,2015,2180,334206,8.188585607940446
2016-05-10,2200,2230,2150,2220,212480,1.834862385321101
2016-05-11,2245,2245,2185,2205,129660,-0.6756756756756757
2016-05-12,2195,2205,2160,2185,151344,-0.9070294784580499
2016-05-13,2200,2345,2155,2315,289238,5.949656750572083
2016-05-16,2295,2445,2220,2265,303053,-2.159827213822894
2016-05-17,2250,2290,2085,2200,707151,-2.869757174392936
2016-05-18,2400,2635,2065,2140,4801692,-2.727272727272727
2016-05-19,2080,2105,1950,1985,521670,-7.242990654205607
2016-05-20,1985,2010,1905,1930,230841,-2.770780856423174
2016-05-23,1920,1965,1875,1935,114172,0.2590673575129534
2016-05-24,1970,1970,1880,1880,172368,-2.842377260981912
2016-05-25,1900,1925,1820,1840,162435,-2.127659574468085
2016-05-26,1825,1860,1800,1840,111117,0.0
2016-05-27,1840,1875,1810,1865,55999,1.358695652173913
2016-05-30,1880,1880,1820,1855,113326,-0.5361930294906166
2016-05-31,1855,1895,1855,1885,66303,1.6172506738544474
2016-06-01,1920,1920,1860,1875,68047,-0.5305039787798408
2016-06-02,1895,1895,1855,1860,89062,-0.8
2016-06-03,1860,1880,1840,1875,65520,0.8064516129032258
2016-06-07,1890,1920,1870,1895,45879,1.0666666666666667
2016-06-08,1920,1920,1860,1885,96325,-0.5277044854881267
2016-06-09,1895,1895,1855,1890,51527,0.2652519893899204
2016-06-10,1880,1890,1855,1865,40391,-1.3227513227513228
2016-06-13,1885,1885,1830,1860,30850,-0.2680965147453083
2016-06-14,1855,1880,1810,1865,86352,0.2688172043010753
2016-06-15,1840,1875,1820,1875,71117,0.5361930294906166
2016-06-16,1855,1880,1830,1855,57082,-1.0666666666666667
2016-06-17,1865,1865,1830,1850,29687,-0.2695417789757413
2016-06-20,1830,1850,1810,1840,31914,-0.5405405405405406
2016-06-21,1850,1905,1840,1890,78179,2.717391304347826
2016-06-22,1925,1925,1845,1895,36156,0.26455026455026454
2016-06-23,1905,1905,1830,1875,53493,-1.0554089709762533
2016-06-24,1895,1895,1700,1830,62667,-2.4
2016-06-27,1715,1830,1715,1825,38818,-0.273224043715847
2016-06-28,1830,1840,1755,1820,23546,-0.273972602739726
2016-06-29,1835,1845,1755,1840,90525,1.098901098901099
2016-06-30,1840,1855,1805,1850,55081,0.5434782608695652
2016-07-01,1875,1875,1825,1860,33782,0.5405405405405406
2016-07-04,1860,1880,1825,1850,51385,-0.5376344086021506
2016-07-05,1860,1860,1820,1840,27002,-0.5405405405405406
2016-07-06,1845,1845,1815,1820,30742,-1.0869565217391304
2016-07-07,1820,1895,1820,1860,80388,2.197802197802198
2016-07-08,1860,1890,1860,1875,47274,0.8064516129032258
2016-07-11,1865,1895,1865,1885,40328,0.5333333333333333
2016-07-12,1895,2040,1875,1950,217424,3.4482758620689653
2016-07-13,1985,1985,1915,1950,53330,0.0
2016-07-14,1950,2015,1930,1970,182414,1.0256410256410255
2016-07-15,1970,2000,1950,1980,69532,0.5076142131979695
2016-07-18,1980,2025,1955,1990,49329,0.5050505050505051
2016-07-19,2015,2015,1960,1980,36966,-0.5025125628140703
2016-07-20,1980,1980,1955,1970,25312,-0.5050505050505051
2016-07-21,1970,1980,1935,1970,34502,0.0
2016-07-22,1975,2015,1920,1985,17228,0.7614213197969544
2016-07-25,2030,2030,1950,1990,28503,0.2518891687657431
2016-07-26,1985,1985,1950,1970,19277,-1.0050251256281406
2016-07-27,1970,1970,1915,1915,45343,-2.7918781725888326
2016-07-28,1945,1945,1895,1895,26925,-1.0443864229765014
2016-07-29,1930,1930,1875,1920,23912,1.3192612137203166
2016-08-01,1950,1950,1905,1930,13164,0.5208333333333333
2016-08-02,1945,1945,1905,1925,15827,-0.2590673575129534
2016-08-03,1900,1925,1890,1910,66202,-0.7792207792207793
2016-08-04,1935,1935,1890,1910,17163,0.0
2016-08-05,1935,1935,1880,1910,16534,0.0
2016-08-08,1910,1925,1885,1915,11790,0.2617801047120419
2016-08-09,1920,1920,1885,1885,30012,-1.5665796344647518
2016-08-10,1905,1925,1855,1900,49789,0.7957559681697612
2016-08-11,1875,1905,1865,1885,34117,-0.7894736842105263
2016-08-12,1900,1900,1865,1890,12127,0.2652519893899204
2016-08-16,1890,1900,1850,1890,23727,0.0
2016-08-17,1890,1890,1850,1865,13807,-1.3227513227513228
2016-08-18,1870,1870,1835,1840,18412,-1.3404825737265416
2016-08-19,1855,1855,1815,1845,20506,0.2717391304347826
2016-08-22,1845,1860,1820,1860,8385,0.8130081300813009
2016-08-23,1830,1860,1820,1860,11017,0.0
2016-08-24,1860,1860,1830,1845,4618,-0.8064516129032258
2016-08-25,1855,1855,1800,1840,16548,-0.27100271002710025
2016-08-26,1840,1850,1800,1805,21161,-1.9021739130434785
2016-08-29,1800,1800,1705,1765,30358,-2.21606648199446
2016-08-30,1780,1790,1750,1790,5316,1.41643059490085
2016-08-31,1790,1790,1720,1745,16959,-2.5139664804469275
2016-09-01,1715,1755,1715,1740,7040,-0.28653295128939826
2016-09-02,1745,1745,1720,1740,14018,0.0
2016-09-05,1740,1780,1720,1755,32323,0.8620689655172413
2016-09-06,1755,1760,1745,1760,21758,0.2849002849002849
2016-09-07,1760,1800,1750,1800,38300,2.272727272727273
2016-09-08,1805,1840,1800,1840,14280,2.2222222222222223
2016-09-09,1850,1850,1810,1830,12218,-0.5434782608695652
2016-09-12,1825,1825,1765,1810,11141,-1.092896174863388
2016-09-13,1790,1825,1755,1820,14650,0.5524861878453038
2016-09-19,1820,1820,1755,1810,9316,-0.5494505494505495
2016-09-20,1810,1810,1765,1765,34944,-2.4861878453038675
2016-09-21,1775,1790,1755,1790,24962,1.41643059490085
2016-09-22,1790,1960,1790,1910,178357,6.70391061452514
2016-09-23,1910,1920,1845,1890,27364,-1.0471204188481675
2016-09-26,1850,1910,1830,1880,30207,-0.5291005291005291
2016-09-27,1900,2190,1845,1870,329853,-0.5319148936170213
2016-09-28,1890,2060,1880,1950,241057,4.27807486631016
2016-09-29,2020,2425,1955,2245,6629862,15.128205128205128
2016-09-30,2200,2375,2170,2295,2172190,2.2271714922048997
2016-10-04,2325,2325,2115,2165,938087,-5.664488017429194
2016-10-05,2125,2170,2050,2125,706708,-1.8475750577367205
2016-10-06,2170,2225,2095,2135,854044,0.4705882352941176
2016-10-07,2130,2155,1980,2030,541713,-4.918032786885246
2016-10-10,2030,2040,1985,1995,217571,-1.7241379310344827
2016-10-11,1975,2010,1960,2005,183882,0.5012531328320802
2016-10-12,1970,1995,1905,1930,294254,-3.7406483790523692
2016-10-13,1920,1995,1905,1925,159797,-0.2590673575129534
2016-10-14,1950,2010,1900,1960,191157,1.8181818181818181
2016-10-17,1995,2030,1940,1960,88225,0.0
2016-10-18,1960,1990,1895,1910,161567,-2.5510204081632653
2016-10-19,1910,1930,1835,1875,281829,-1.832460732984293
2016-10-20,1865,1925,1860,1875,170660,0.0
2016-10-21,1905,1905,1830,1840,92382,-1.866666666666667
2016-10-24,1855,1855,1805,1845,30569,0.2717391304347826
2016-10-25,1860,1870,1800,1845,106141,0.0
2016-10-26,1840,1840,1755,1790,128462,-2.9810298102981028
2016-10-27,1810,1840,1790,1820,30429,1.675977653631285
2016-10-28,1835,1835,1800,1820,68332,0.0
2016-10-31,1810,1825,1750,1810,160930,-0.5494505494505495
2016-11-01,1810,1810,1750,1785,60713,-1.3812154696132597
2016-11-02,1790,1790,1700,1710,111835,-4.201680672268908
2016-11-03,1710,1780,1685,1755,47331,2.631578947368421
2016-11-04,1755,1790,1715,1775,28501,1.1396011396011396
2016-11-07,1795,1795,1760,1790,26017,0.8450704225352111
2016-11-08,1810,1810,1770,1800,30714,0.5586592178770949
2016-11-09,1775,1800,1390,1590,200271,-11.666666666666666
2016-11-10,1635,1715,1630,1705,73921,7.232704402515723
2016-11-11,1735,1770,1680,1720,24999,0.8797653958944283
2016-11-14,1750,1780,1710,1775,37545,3.1976744186046515
2016-11-15,1975,2040,1770,1825,808956,2.8169014084507045
2016-11-16,1830,1865,1775,1820,114490,-0.273972602739726
2016-11-17,1800,1835,1775,1795,67771,-1.3736263736263736
2016-11-18,1800,1840,1745,1780,86590,-0.8356545961002786
2016-11-21,1785,1785,1685,1700,138982,-4.49438202247191
2016-11-22,1700,1740,1695,1740,34196,2.3529411764705883
2016-11-23,1730,1755,1675,1740,80051,0.0
2016-11-24,1745,1765,1705,1720,14803,-1.1494252873563218
2016-11-25,1730,1730,1655,1700,32407,-1.1627906976744187
2016-11-28,1700,1770,1675,1700,44393,0.0
2016-11-29,1675,1715,1670,1710,19527,0.5882352941176471
2016-11-30,1685,1725,1675,1700,25287,-0.5847953216374269
2016-12-01,1675,1705,1650,1680,51448,-1.1764705882352942
2016-12-02,1680,1700,1665,1695,15888,0.8928571428571428
2016-12-05,1670,1700,1645,1680,37440,-0.8849557522123894
2016-12-06,1660,1690,1650,1680,41863,0.0
2016-12-07,1690,1695,1645,1680,44861,0.0
2016-12-08,1675,1690,1660,1690,20023,0.5952380952380952
2016-12-09,1690,1695,1660,1675,72752,-0.8875739644970414
2016-12-12,1675,1735,1675,1720,36235,2.6865671641791042
2016-12-13,1730,1770,1720,1770,37124,2.9069767441860463
2016-12-14,1795,1795,1750,1770,37058,0.0
2016-12-15,1780,1815,1750,1815,62004,2.5423728813559325
2016-12-16,1815,1845,1805,1830,44798,0.8264462809917356
2016-12-19,1830,1830,1790,1795,27632,-1.912568306010929
2016-12-20,1790,1815,1775,1810,49158,0.8356545961002786
2016-12-21,1830,1830,1770,1795,36265,-0.8287292817679558
2016-12-22,1775,1850,1770,1800,31468,0.2785515320334262
2016-12-23,1825,1825,1770,1810,41862,0.5555555555555556
2016-12-26,1810,1830,1780,1800,9736,-0.5524861878453038
2016-12-27,1780,1810,1780,1800,12452,0.0
2016-12-28,1780,1815,1750,1770,43765,-1.6666666666666667
2016-12-29,1765,1880,1760,1835,100511,3.672316384180791
2017-01-02,1810,1865,1790,1845,87306,0.544959128065395
2017-01-03,1850,1850,1805,1835,54042,-0.5420054200542005
2017-01-04,1840,1845,1805,1835,47183,0.0
2017-01-05,1845,1900,1830,1865,75627,1.6348773841961852
2017-01-06,1870,1885,1845,1870,20106,0.2680965147453083
2017-01-09,1880,1990,1855,1970,229565,5.347593582887701
2017-01-10,1995,2060,1955,1975,410672,0.25380710659898476
2017-01-11,2030,2065,1985,2040,388294,3.2911392405063293
2017-01-12,2060,2060,1935,1955,147933,-4.166666666666666
2017-01-13,1955,1995,1910,1995,207076,2.0460358056265986
2017-01-16,1990,2040,1940,1945,78172,-2.506265664160401
2017-01-17,1975,1975,1920,1940,50106,-0.2570694087403599
2017-01-18,1940,1960,1930,1955,115508,0.7731958762886598
2017-01-19,1985,2030,1935,2015,338657,3.0690537084398977
2017-01-20,2015,2055,1940,1995,213614,-0.9925558312655087
2017-01-23,1995,1995,1950,1970,66538,-1.2531328320802004
2017-01-24,1970,1980,1915,1930,126574,-2.030456852791878
2017-01-25,1930,1970,1915,1945,78507,0.7772020725388601
2017-01-26,1935,1975,1920,1950,39200,0.2570694087403599
2017-01-31,1995,1995,1915,1960,57118,0.5128205128205128
2017-02-01,1945,1965,1895,1950,91001,-0.5102040816326531
2017-02-02,1950,1950,1855,1895,115074,-2.8205128205128207
2017-02-03,1860,1900,1825,1855,99869,-2.1108179419525066
2017-02-06,1880,1915,1835,1860,56425,0.2695417789757413
2017-02-07,1860,1895,1835,1850,51425,-0.5376344086021506
2017-02-08,1880,1880,1835,1870,51245,1.0810810810810811
2017-02-09,1870,1900,1855,1890,37745,1.06951871657754
2017-02-10,1890,1910,1855,1890,29993,0.0
2017-02-13,1940,1940,1840,1865,56585,-1.3227513227513228
2017-02-14,1850,1900,1845,1860,75853,-0.2680965147453083
2017-02-15,1850,1880,1850,1865,14871,0.2688172043010753
2017-02-16,1855,1910,1855,1875,49563,0.5361930294906166
2017-02-17,1865,1900,1865,1875,29434,0.0
2017-02-20,1880,2020,1870,1980,239043,5.6000000000000005
2017-02-21,2025,2050,1945,2035,310192,2.7777777777777777
2017-02-22,2075,2100,1990,2000,340583,-1.71990171990172
2017-02-23,2000,2000,1930,1930,126486,-3.5000000000000004
2017-02-24,1940,1940,1860,1905,127645,-1.2953367875647668
2017-02-27,1935,1935,1865,1875,33073,-1.574803149606299
2017-02-28,1865,1930,1865,1920,34231,2.4
2017-03-02,1895,1975,1890,1965,33626,2.34375
2017-03-03,1995,1995,1880,1965,64164,0.0
2017-03-06,1965,1975,1930,1970,18375,0.2544529262086514
2017-03-07,1970,2000,1935,1975,35047,0.25380710659898476
2017-03-08,1975,2000,1925,1975,70759,0.0
2017-03-09,1975,1980,1940,1960,31998,-0.7594936708860759
2017-03-10,1935,1965,1900,1935,52011,-1.2755102040816326
2017-03-13,1935,1980,1905,1965,47611,1.550387596899225
2017-03-14,1970,1980,1945,1980,42619,0.7633587786259541
2017-03-15,1955,1975,1935,1955,46857,-1.2626262626262625
2017-03-16,1970,2000,1930,1995,61008,2.0460358056265986
2017-03-17,2025,2030,1955,2000,53742,0.2506265664160401
2017-03-20,2010,2025,1985,2010,43965,0.5
2017-03-21,2040,2040,1980,1990,43626,-0.9950248756218906
2017-03-22,1975,2005,1945,1945,42566,-2.261306532663317
2017-03-23,1965,1965,1935,1935,26075,-0.5141388174807198
2017-03-24,1940,2010,1930,2010,65757,3.875968992248062
2017-03-27,2025,2050,2000,2050,60740,1.9900497512437811
2017-03-28,2065,2065,2015,2035,56220,-0.7317073170731708
2017-03-29,2060,2110,2020,2060,146754,1.2285012285012284
2017-03-30,2080,2080,2025,2060,41526,0.0
2017-03-31,2070,2090,2020,2080,101528,0.9708737864077669
2017-04-03,2085,2090,2045,2045,26238,-1.6826923076923077
2017-04-04,2045,2050,2010,2010,36265,-1.7114914425427872
2017-04-05,2010,2040,1980,2020,47450,0.4975124378109453
2017-04-06,2025,2025,1975,2000,18885,-0.9900990099009901
2017-04-07,1995,2010,1940,1980,64982,-1.0
2017-04-10,1975,2000,1910,1980,70315,0.0
2017-04-11,1985,1995,1930,1960,18461,-1.0101010101010102
2017-04-12,1945,1980,1920,1960,10579,0.0
2017-04-13,1950,1990,1950,1990,14114,1.530612244897959
2017-04-14,2000,2000,1930,1940,29972,-2.512562814070352
2017-04-17,1950,2250,1940,2075,1280201,6.958762886597938
2017-04-18,2065,2120,2025,2080,199117,0.24096385542168677
2017-04-19,2100,2210,2065,2160,345575,3.8461538461538463
2017-04-20,2160,2175,2105,2145,78134,-0.6944444444444444
2017-04-21,2150,2185,2080,2140,126440,-0.2331002331002331
2017-04-24,2140,2140,2030,2030,141598,-5.14018691588785
2017-04-25,2030,2055,2015,2035,62101,0.24630541871921183
2017-04-26,2040,2440,2015,2195,2023866,7.862407862407863
2017-04-27,2170,2235,2130,2235,416068,1.8223234624145785
2017-04-28,2260,2265,2170,2205,349815,-1.342281879194631
2017-05-02,2205,2395,2070,2115,1609467,-4.081632653061225
2017-05-04,2085,2120,2080,2095,111383,-0.9456264775413712
2017-05-08,2115,2120,2005,2030,205437,-3.1026252983293556
2017-05-10,2060,2060,2000,2035,83538,0.24630541871921183
2017-05-11,2020,2065,2015,2065,86129,1.4742014742014742
2017-05-12,2050,2080,2025,2065,64970,0.0
2017-05-15,2070,2070,2035,2060,34271,-0.24213075060532688
2017-05-16,2040,2070,2000,2040,75544,-0.9708737864077669
2017-05-17,2035,2045,2015,2040,29117,0.0
2017-05-18,2030,2040,1995,2000,55571,-1.9607843137254901
2017-05-19,2020,2020,1965,1965,110012,-1.7500000000000002
2017-05-22,1965,2020,1965,2010,19175,2.2900763358778624
2017-05-23,2010,2020,1960,1980,30627,-1.4925373134328357
2017-05-24,1995,1995,1955,1960,63573,-1.0101010101010102
2017-05-25,1965,2020,1950,2000,37679,2.0408163265306123
2017-05-26,2000,2000,1960,1960,32468,-2.0
2017-05-29,1980,1980,1915,1940,220501,-1.0204081632653061
2017-05-30,1945,1960,1905,1940,53835,0.0
2017-05-31,1965,1980,1935,1950,43426,0.5154639175257731
2017-06-01,1950,1990,1950,1970,23769,1.0256410256410255
2017-06-02,1975,1990,1970,1980,27432,0.5076142131979695
2017-06-05,1990,2000,1960,1975,24136,-0.25252525252525254
2017-06-07,1975,2000,1955,1990,35805,0.7594936708860759
2017-06-08,2005,2010,1970,1995,18904,0.25125628140703515
2017-06-09,2010,2010,1975,1995,18674,0.0
2017-06-12,1985,2010,1975,1980,30537,-0.7518796992481203
2017-06-13,1995,1995,1960,1985,57582,0.25252525252525254
2017-06-14,1980,2005,1970,1990,18576,0.2518891687657431
2017-06-15,1990,2000,1955,1995,25042,0.25125628140703515
2017-06-16,2000,2005,1980,1990,28849,-0.2506265664160401
2017-06-19,2000,2005,1965,1995,37953,0.25125628140703515
2017-06-20,2005,2010,1950,1950,71945,-2.2556390977443606
2017-06-21,1950,1970,1930,1950,34846,0.0
2017-06-22,1965,1965,1920,1920,23858,-1.5384615384615385
2017-06-23,1920,1960,1920,1955,17195,1.8229166666666667
2017-06-26,1955,1975,1930,1975,38886,1.0230179028132993
2017-06-27,1975,1990,1955,1990,32478,0.7594936708860759
2017-06-28,1970,2000,1970,2000,13586,0.5025125628140703
2017-06-29,2000,2190,1980,2040,1673425,2.0
2017-06-30,2065,2075,2010,2035,258676,-0.24509803921568626
2017-07-03,2035,2085,2020,2020,191094,-0.7371007371007371
2017-07-04,2015,2030,1950,1985,209950,-1.7326732673267329
2017-07-05,1960,2000,1955,2000,39504,0.7556675062972292
2017-07-06,2005,2120,1990,2085,451899,4.25
2017-07-07,2120,2200,2050,2100,1163405,0.7194244604316548
2017-07-10,2100,2730,2075,2730,12738149,30.0
