date,open,high,low,close,volume,change_rate
2015-07-08,1148,1167,1116,1167,305925,3.2743362831858405
2015-07-09,1176,1286,1167,1195,2342297,2.3993144815766922
2015-07-10,1199,1222,1185,1208,379849,1.0878661087866108
2015-07-13,1208,1259,1203,1218,790140,0.8278145695364238
2015-07-14,1217,1240,1203,1231,473880,1.0673234811165846
2015-07-15,1245,1263,1217,1231,331282,0.0
2015-07-16,1249,1254,1213,1241,384419,0.8123476848090982
2015-07-17,1249,1249,1199,1222,393944,-1.5310233682514103
2015-07-20,1226,1263,1222,1254,415085,2.618657937806874
2015-07-21,1259,1304,1249,1250,793943,-0.3189792663476874
2015-07-22,1263,1286,1231,1268,444618,1.44
2015-07-23,1268,1277,1226,1245,546249,-1.8138801261829656
2015-07-24,1249,1254,1208,1208,233547,-2.9718875502008033
2015-07-27,1194,1222,1185,1190,277388,-1.490066225165563
2015-07-28,1190,1194,1134,1158,321990,-2.689075630252101
2015-07-29,1162,1167,1139,1153,190585,-0.4317789291882556
2015-07-30,1144,1162,1116,1130,240838,-1.99479618386817
2015-07-31,1144,1148,1116,1149,154756,1.6814159292035398
2015-08-03,1157,1157,1121,1144,119096,-0.4351610095735422
2015-08-04,1144,1162,1134,1149,90535,0.4370629370629371
2015-08-05,1148,1162,1134,1153,127639,0.34812880765883375
2015-08-06,1167,1180,1153,1167,161985,1.2142237640936688
2015-08-07,1157,1171,1153,1172,119934,0.42844901456726653
2015-08-10,1167,1180,1134,1149,149902,-1.9624573378839592
2015-08-11,1162,1162,1134,1149,131258,0.0
2015-08-12,1144,1157,1084,1107,406965,-3.6553524804177546
2015-08-13,1107,1144,1102,1144,163437,3.342366757000903
2015-08-17,1144,1167,1121,1158,172670,1.2237762237762237
2015-08-18,1162,1162,1121,1135,136907,-1.9861830742659756
2015-08-19,1130,1134,1070,1098,312472,-3.2599118942731278
2015-08-20,1093,1107,1079,1084,158441,-1.2750455373406193
2015-08-21,1015,1047,964,983,475478,-9.317343173431734
2015-08-24,964,1015,964,1006,225484,2.3397761953204474
2015-08-25,1001,1043,997,1038,147033,3.180914512922465
2015-08-26,1020,1061,1015,1048,256186,0.9633911368015413
2015-08-27,1052,1107,1043,1066,272017,1.717557251908397
2015-08-28,1093,1121,1079,1084,221633,1.6885553470919326
2015-08-31,1089,1157,1089,1144,293180,5.535055350553505
2015-09-01,1148,1157,1111,1144,240949,0.0
2015-09-02,1107,1134,1107,1135,121805,-0.7867132867132868
2015-09-03,1130,1148,1121,1121,135010,-1.2334801762114538
2015-09-04,1139,1148,1107,1126,125292,0.44603033006244425
2015-09-07,1134,1139,1111,1117,96019,-0.7992895204262878
2015-09-08,1130,1130,1075,1103,152811,-1.2533572068039391
2015-09-09,1102,1121,1098,1117,182421,1.2692656391659112
2015-09-10,1116,1116,1093,1112,121357,-0.4476275738585497
2015-09-11,1116,1116,1093,1098,148290,-1.2589928057553956
2015-09-14,1102,1102,1070,1080,144431,-1.639344262295082
2015-09-15,1075,1098,1070,1089,161461,0.8333333333333334
2015-09-16,1098,1130,1089,1130,351050,3.7649219467401287
2015-09-17,1130,1134,1098,1112,156408,-1.592920353982301
2015-09-18,1130,1139,1102,1112,208992,0.0
2015-09-21,1111,1130,1079,1112,256376,0.0
2015-09-22,1111,1121,1084,1107,240327,-0.44964028776978415
2015-09-23,1107,1111,1089,1094,108630,-1.1743450767841013
2015-09-24,1093,1102,1070,1084,171872,-0.9140767824497258
2015-09-25,1089,1089,1066,1084,165633,0.0
2015-09-30,1089,1102,1070,1103,116826,1.7527675276752765
2015-10-01,1102,1111,1093,1107,250079,0.3626473254759746
2015-10-02,1107,1194,1102,1153,1547089,4.155374887082204
2015-10-05,1185,1217,1180,1186,722146,2.8620988725065044
2015-10-06,1194,1203,1171,1190,282235,0.33726812816188867
2015-10-07,1190,1217,1185,1208,350662,1.5126050420168067
2015-10-08,1213,1240,1190,1213,437912,0.4139072847682119
2015-10-12,1213,1259,1203,1245,873055,2.6380873866446826
2015-10-13,1245,1360,1222,1310,1927468,5.220883534136546
2015-10-14,1300,1300,1263,1277,701691,-2.519083969465649
2015-10-15,1272,1300,1268,1277,508810,0.0
2015-10-16,1277,1318,1268,1268,589253,-0.7047768206734534
2015-10-19,1249,1291,1245,1259,320181,-0.7097791798107256
2015-10-20,1254,1281,1245,1264,249462,0.3971405877680699
2015-10-21,1277,1350,1254,1291,1284209,2.1360759493670884
2015-10-22,1291,1314,1231,1241,633369,-3.8729666924864445
2015-10-23,1240,1263,1222,1227,360792,-1.1281224818694602
2015-10-26,1231,1245,1208,1245,429213,1.466992665036675
2015-10-27,1254,1291,1245,1277,455743,2.570281124497992
2015-10-28,1277,1286,1254,1268,266003,-0.7047768206734534
2015-10-29,1268,1281,1245,1254,271244,-1.1041009463722398
2015-10-30,1268,1493,1259,1337,5863846,6.618819776714513
2015-11-02,1337,1406,1295,1383,1873006,3.4405385190725504
2015-11-03,1396,1415,1360,1397,983126,1.0122921185827911
2015-11-04,1401,1447,1360,1365,1491882,-2.2906227630637077
2015-11-05,1378,1383,1350,1351,651721,-1.0256410256410255
2015-11-06,1341,1346,1304,1333,738317,-1.3323464100666174
2015-11-09,1337,1346,1245,1259,749461,-5.55138784696174
2015-11-10,1254,1263,1213,1241,374747,-1.4297061159650517
2015-11-11,1240,1304,1236,1282,514910,3.30378726833199
2015-11-12,1281,1281,1249,1264,239641,-1.40405616224649
2015-11-13,1236,1355,1236,1314,1210790,3.9556962025316458
2015-11-16,1314,1373,1281,1282,1564348,-2.43531202435312
2015-11-17,1300,1415,1281,1323,4249287,3.1981279251170043
2015-11-18,1346,1346,1254,1264,1538014,-4.459561602418746
2015-11-19,1268,1286,1254,1273,587498,0.7120253164556962
2015-11-20,1277,1318,1277,1287,739714,1.0997643362136684
2015-11-23,1291,1318,1277,1296,715386,0.6993006993006993
2015-11-24,1314,1346,1291,1300,1068960,0.30864197530864196
2015-11-25,1300,1369,1291,1351,1502885,3.923076923076923
2015-11-26,1373,1736,1369,1645,21904250,21.761658031088082
2015-11-27,1617,1658,1461,1516,7669897,-7.841945288753799
2015-11-30,1497,1585,1461,1539,3892717,1.517150395778364
2015-12-01,1539,1562,1484,1526,1994527,-0.8447043534762833
2015-12-02,1553,1939,1534,1636,32981437,7.208387942332896
2015-12-03,1700,1773,1622,1686,7076946,3.056234718826406
2015-12-04,1700,1902,1635,1810,9963929,7.354685646500593
2015-12-07,1860,1893,1727,1760,3481104,-2.7624309392265194
2015-12-08,1759,1782,1663,1783,2999359,1.3068181818181817
2015-12-09,1782,1856,1700,1746,3631645,-2.075154234436343
2015-12-10,1746,1755,1654,1714,1980693,-1.8327605956471937
2015-12-11,1727,1787,1663,1673,1963956,-2.3920653442240374
2015-12-14,1681,1847,1681,1714,10010247,2.450687387925882
2015-12-15,1732,1778,1658,1696,2345346,-1.0501750291715286
2015-12-16,1736,1819,1718,1741,3868987,2.6533018867924527
2015-12-17,1819,1819,1741,1783,2443948,2.4124066628374496
2015-12-18,1787,1787,1732,1737,1861480,-2.579921480650589
2015-12-21,1796,2205,1773,2155,25018367,24.06447898675878
2015-12-22,2155,2155,1994,2059,5927691,-4.454756380510441
2015-12-23,2058,2058,1865,1916,4693826,-6.945118989800875
2015-12-24,1906,1948,1860,1884,2547391,-1.6701461377870561
2015-12-28,1902,1929,1851,1879,2049697,-0.2653927813163482
2015-12-29,1879,1916,1828,1916,1694924,1.9691325172964342
2015-12-30,1902,1916,1856,1856,1319202,-3.1315240083507305
2016-01-04,1805,1828,1764,1764,1870688,-4.956896551724138
2016-01-05,1736,1796,1700,1787,1434473,1.3038548752834467
2016-01-06,1787,1851,1759,1792,1463747,0.27979854504756574
2016-01-07,1773,1801,1746,1764,910117,-1.5625
2016-01-08,1700,1764,1631,1746,1287189,-1.0204081632653061
2016-01-11,1732,1741,1667,1673,781346,-4.18098510882016
2016-01-12,1672,1713,1663,1682,523039,0.5379557680812911
2016-01-13,1695,1727,1686,1700,661570,1.070154577883472
2016-01-14,1663,1672,1589,1659,1058241,-2.411764705882353
2016-01-15,1686,1727,1626,1631,958693,-1.6877637130801686
2016-01-18,1594,1654,1571,1654,517521,1.4101778050275904
2016-01-19,1645,1677,1585,1608,635007,-2.781136638452237
2016-01-20,1589,1622,1470,1493,1441591,-7.1517412935323375
2016-01-21,1493,1511,1424,1480,944953,-0.8707300736771602
2016-01-22,1525,1543,1488,1516,676459,2.4324324324324325
2016-01-25,1594,1810,1589,1700,6044503,12.137203166226913
2016-01-26,1713,1713,1635,1650,1118172,-2.941176470588235
2016-01-27,1667,1690,1608,1617,863234,-2.0
2016-01-28,1626,1649,1599,1631,558010,0.8658008658008658
2016-01-29,1654,1690,1626,1663,871885,1.9619865113427344
2016-02-01,1672,1672,1608,1627,890323,-2.164762477450391
2016-02-02,1617,1631,1566,1613,576507,-0.8604794099569761
2016-02-03,1626,1626,1557,1608,508412,-0.3099814011159331
2016-02-04,1603,1645,1589,1613,558914,0.3109452736318408
2016-02-05,1617,1654,1599,1627,454589,0.8679479231246126
2016-02-11,1562,1617,1553,1581,830612,-2.8272894898586354
2016-02-12,1594,1672,1530,1613,1394487,2.0240354206198607
2016-02-15,1622,1649,1562,1613,879878,0.0
2016-02-16,1617,1750,1617,1737,2348488,7.68753874767514
2016-02-17,1736,1805,1700,1760,1649462,1.3241220495106505
2016-02-18,1828,1966,1736,1774,6948654,0.7954545454545454
2016-02-19,1773,1810,1718,1723,2150202,-2.874859075535513
2016-02-22,1732,1732,1663,1677,1788368,-2.6697620429483457
2016-02-23,1690,1718,1649,1673,1240269,-0.2385211687537269
2016-02-24,1681,1695,1645,1668,716198,-0.2988643156007173
2016-02-25,1704,1750,1695,1741,1550117,4.376498800959232
2016-02-26,1769,1796,1736,1741,1941639,0.0
2016-02-29,1792,1796,1727,1751,1359736,0.5743825387708213
2016-03-02,1769,1773,1732,1755,907794,0.2284408909194746
2016-03-03,1759,1764,1713,1728,930562,-1.5384615384615385
2016-03-04,1727,1750,1723,1737,730614,0.5208333333333333
2016-03-07,1764,1764,1723,1737,885882,0.0
2016-03-08,1750,1778,1736,1760,973906,1.3241220495106505
2016-03-09,1755,1764,1727,1751,677947,-0.5113636363636364
2016-03-10,1755,1759,1732,1732,447594,-1.0850942318675043
2016-03-11,1732,1746,1672,1686,1077700,-2.655889145496536
2016-03-14,1681,1709,1672,1686,445882,0.0
2016-03-15,1681,1700,1645,1663,626919,-1.3641755634638197
2016-03-16,1539,1571,1507,1562,2412843,-6.073361395069153
2016-03-17,1580,1608,1571,1604,1096755,2.6888604353393086
2016-03-18,1626,1626,1585,1608,870829,0.24937655860349126
2016-03-21,1608,1608,1580,1599,499862,-0.5597014925373134
2016-03-22,1599,1713,1576,1654,3102776,3.4396497811131956
2016-03-23,1654,1654,1612,1627,683905,-1.6324062877871828
2016-03-24,1626,1631,1585,1590,643611,-2.2741241548862936
2016-03-25,1594,1603,1543,1599,1022393,0.5660377358490566
2016-03-28,1599,1612,1562,1585,762252,-0.8755472170106317
2016-03-29,1580,1645,1571,1645,1190959,3.7854889589905363
2016-03-30,1685,1690,1585,1630,1512414,-0.911854103343465
2016-03-31,1620,1655,1610,1610,640761,-1.2269938650306749
2016-04-01,1600,1630,1540,1570,948137,-2.484472049689441
2016-04-04,1555,1560,1500,1520,1064809,-3.1847133757961785
2016-04-05,1540,1560,1525,1545,376219,1.644736842105263
2016-04-06,1560,1570,1535,1560,372890,0.9708737864077669
2016-04-07,1585,1585,1540,1560,358958,0.0
2016-04-08,1560,1565,1525,1535,379073,-1.6025641025641024
2016-04-11,1555,1555,1535,1540,290998,0.32573289902280134
2016-04-12,1540,1600,1530,1590,550774,3.2467532467532463
2016-04-14,1640,1700,1610,1670,1584399,5.031446540880504
2016-04-15,1685,1695,1635,1665,683695,-0.29940119760479045
2016-04-18,1590,1650,1515,1590,1136983,-4.504504504504505
2016-04-19,1610,1750,1595,1660,2840011,4.40251572327044
2016-04-20,1665,1665,1620,1635,612170,-1.5060240963855422
2016-04-21,1640,1685,1615,1650,1043424,0.9174311926605505
2016-04-22,1635,1650,1620,1625,475949,-1.5151515151515151
2016-04-25,1620,1625,1580,1600,712469,-1.5384615384615385
2016-04-26,1600,1640,1600,1635,726753,2.1875
2016-04-27,1645,1730,1640,1695,1612989,3.669724770642202
2016-04-28,1730,1800,1710,1710,1967225,0.8849557522123894
2016-04-29,1720,1730,1660,1720,1009614,0.5847953216374269
2016-05-02,1715,1745,1680,1715,875353,-0.29069767441860467
2016-05-03,1720,1760,1665,1675,973868,-2.3323615160349855
2016-05-04,1660,1695,1605,1640,817062,-2.0895522388059704
2016-05-09,1640,1660,1550,1580,848488,-3.6585365853658534
2016-05-10,1570,1605,1545,1590,527315,0.6329113924050633
2016-05-11,1590,1615,1565,1570,340232,-1.257861635220126
2016-05-12,1570,1605,1560,1590,368821,1.2738853503184715
2016-05-13,1595,1680,1570,1640,814561,3.1446540880503147
2016-05-16,1660,1700,1620,1670,994312,1.8292682926829267
2016-05-17,1670,1670,1595,1630,670881,-2.3952095808383236
2016-05-18,1655,1660,1585,1600,439268,-1.8404907975460123
2016-05-19,1625,1680,1600,1625,876275,1.5625
2016-05-20,1620,1640,1580,1605,456552,-1.2307692307692308
2016-05-23,1615,1650,1570,1635,896643,1.8691588785046727
2016-05-24,1615,1645,1600,1615,427221,-1.2232415902140672
2016-05-25,1615,1690,1610,1665,821487,3.0959752321981426
2016-05-26,1690,1755,1645,1645,2172561,-1.2012012012012012
2016-05-27,1605,1635,1605,1620,1049895,-1.5197568389057752
2016-05-30,1620,1660,1610,1615,969035,-0.30864197530864196
2016-05-31,1605,1635,1570,1610,1276358,-0.30959752321981426
2016-06-01,1620,1660,1600,1655,1402168,2.7950310559006213
2016-06-02,1660,1665,1630,1640,760109,-0.906344410876133
2016-06-03,1655,1685,1630,1670,1047976,1.8292682926829267
2016-06-07,1695,1935,1690,1875,12619164,12.275449101796406
2016-06-08,1885,1920,1825,1920,4754394,2.4
2016-06-09,1915,1945,1815,1860,2692400,-3.125
2016-06-10,1865,1930,1840,1895,2557366,1.881720430107527
2016-06-13,1895,1900,1770,1800,2246083,-5.013192612137203
2016-06-14,1825,2035,1815,1930,11491407,7.222222222222221
2016-06-15,1930,2000,1880,1960,3945060,1.5544041450777202
2016-06-16,1980,2150,1960,2085,11498818,6.377551020408164
2016-06-17,2125,2160,2010,2065,4560240,-0.9592326139088728
2016-06-20,2045,2270,2040,2230,9102873,7.990314769975787
2016-06-21,2275,2300,2160,2230,6001716,0.0
2016-06-22,2230,2275,2190,2235,2974408,0.2242152466367713
2016-06-23,2215,2220,2080,2165,4687712,-3.131991051454139
2016-06-24,2210,2215,1970,2075,6391165,-4.157043879907621
2016-06-27,2010,2140,1995,2100,3350944,1.2048192771084338
2016-06-28,2060,2265,2040,2205,8718410,5.0
2016-06-29,2265,2420,2225,2285,7474641,3.6281179138321997
2016-06-30,2310,2345,2220,2245,3054584,-1.75054704595186
2016-07-01,2245,2285,2200,2240,2118884,-0.22271714922048996
2016-07-04,2240,2275,2165,2170,1681194,-3.125
2016-07-05,2190,2370,2190,2365,7129108,8.986175115207374
2016-07-06,2380,2580,2345,2565,13575863,8.456659619450317
2016-07-07,2530,2575,2475,2530,3759549,-1.364522417153996
2016-07-08,2530,2540,2435,2465,2269330,-2.5691699604743086
2016-07-11,2510,2590,2435,2510,3236985,1.8255578093306288
2016-07-12,2500,2525,2405,2415,2332404,-3.7848605577689245
2016-07-13,2430,2470,2380,2435,1434169,0.8281573498964804
2016-07-14,2450,2555,2430,2525,3118116,3.696098562628337
2016-07-15,2525,2570,2475,2485,1503768,-1.5841584158415842
2016-07-18,2505,2555,2460,2460,1445054,-1.0060362173038229
2016-07-19,2485,2485,2405,2435,1349495,-1.0162601626016259
2016-07-20,2435,2475,2380,2380,1258751,-2.2587268993839835
2016-07-21,2380,2415,2365,2390,1164991,0.42016806722689076
2016-07-22,2400,2460,2380,2400,1163853,0.41841004184100417
2016-07-25,2430,2430,2235,2270,2718047,-5.416666666666667
2016-07-26,2280,2350,2255,2345,1655603,3.303964757709251
2016-07-27,2345,2350,2295,2305,868830,-1.7057569296375266
2016-07-28,2315,2400,2315,2400,1236950,4.121475054229935
2016-07-29,2400,2440,2345,2400,976435,0.0
2016-08-01,2400,2435,2355,2410,1009666,0.4166666666666667
2016-08-02,2410,2470,2390,2430,1193742,0.8298755186721992
2016-08-03,2410,2420,2260,2360,1449792,-2.880658436213992
2016-08-04,2340,2390,2300,2370,951034,0.423728813559322
2016-08-05,2405,2430,2290,2300,1166582,-2.9535864978902953
2016-08-08,2310,2310,2255,2270,908323,-1.3043478260869565
2016-08-09,2260,2310,2225,2245,1196584,-1.1013215859030838
2016-08-10,2245,2335,2200,2320,1311088,3.34075723830735
2016-08-11,2325,2340,2245,2255,1268933,-2.8017241379310347
2016-08-12,2270,2305,2245,2260,736331,0.22172949002217296
2016-08-16,2260,2265,2205,2205,718533,-2.433628318584071
2016-08-17,2205,2250,2175,2250,1162953,2.0408163265306123
2016-08-18,2265,2290,2225,2225,671787,-1.1111111111111112
2016-08-19,2220,2295,2220,2265,911925,1.7977528089887642
2016-08-22,2270,2280,2220,2235,769294,-1.3245033112582782
2016-08-23,2250,2380,2245,2315,2103085,3.5794183445190155
2016-08-24,2325,2325,2275,2295,559353,-0.8639308855291578
2016-08-25,2290,2350,2275,2315,1322897,0.8714596949891068
2016-08-26,2300,2410,2300,2330,1608403,0.6479481641468683
2016-08-29,2310,2315,2175,2175,1673155,-6.652360515021459
2016-08-30,2200,2270,2190,2215,943518,1.839080459770115
2016-08-31,2205,2250,2120,2150,929464,-2.9345372460496613
2016-09-01,2155,2230,2145,2200,583877,2.3255813953488373
2016-09-02,2225,2285,2200,2265,925312,2.9545454545454546
2016-09-05,2285,2320,2255,2300,998980,1.545253863134658
2016-09-06,2325,2325,2275,2295,554245,-0.21739130434782608
2016-09-07,2315,2405,2305,2360,1997960,2.832244008714597
2016-09-08,2380,2425,2225,2280,1498417,-3.389830508474576
2016-09-09,2275,2295,2225,2265,727621,-0.6578947368421052
2016-09-12,2190,2250,2180,2180,785135,-3.7527593818984544
2016-09-13,2245,2245,2200,2215,417559,1.6055045871559634
2016-09-19,2235,2415,2235,2365,2525392,6.772009029345373
2016-09-20,2380,2395,2315,2350,1016819,-0.6342494714587738
2016-09-21,2370,2370,2300,2355,798285,0.2127659574468085
2016-09-22,2400,2475,2340,2340,2037212,-0.6369426751592357
2016-09-23,2355,2480,2350,2450,2792139,4.700854700854701
2016-09-26,2475,2660,2455,2655,7183648,8.36734693877551
2016-09-27,2705,2800,2590,2700,7234918,1.694915254237288
2016-09-28,2700,2790,2680,2760,2945886,2.2222222222222223
2016-09-29,2865,3280,2860,2980,17499164,7.971014492753622
2016-09-30,2990,2990,2785,2855,4751717,-4.194630872483222
2016-10-04,2880,2885,2635,2760,4556975,-3.327495621716287
2016-10-05,2755,2815,2655,2665,3170515,-3.4420289855072466
2016-10-06,2710,2845,2695,2770,3744520,3.9399624765478425
2016-10-07,2710,2885,2710,2745,3425859,-0.9025270758122743
2016-10-10,2745,2845,2700,2785,1713206,1.4571948998178506
2016-10-11,2780,2795,2650,2665,1797244,-4.308797127468582
2016-10-12,2630,2785,2630,2705,1750968,1.5009380863039399
2016-10-13,2745,2755,2670,2720,999097,0.5545286506469501
2016-10-14,2720,2770,2670,2725,1340668,0.1838235294117647
2016-10-17,2755,2860,2630,2860,3372602,4.954128440366973
2016-10-18,2900,2925,2785,2845,3436341,-0.5244755244755245
2016-10-19,2870,2900,2730,2735,2256843,-3.8664323374340945
2016-10-20,2770,2845,2690,2840,2463499,3.8391224862888484
2016-10-21,2865,3040,2765,2770,8970056,-2.464788732394366
2016-10-24,2805,2805,2665,2730,1964452,-1.444043321299639
2016-10-25,2730,2735,2620,2680,1953454,-1.8315018315018317
2016-10-26,2695,2700,2620,2640,1458404,-1.4925373134328357
2016-10-27,2645,2760,2645,2740,1350084,3.787878787878788
2016-10-28,2715,2740,2640,2665,936097,-2.737226277372263
2016-10-31,2625,2650,2555,2595,1040362,-2.6266416510318953
2016-11-01,2590,2685,2585,2650,656920,2.119460500963391
2016-11-02,2600,2620,2480,2480,1309132,-6.415094339622642
2016-11-03,2435,2525,2430,2520,786526,1.6129032258064515
2016-11-04,2545,2545,2445,2500,630541,-0.7936507936507936
2016-11-07,2600,2710,2590,2710,2195794,8.4
2016-11-08,2820,2875,2715,2760,2864670,1.8450184501845017
2016-11-09,2780,2800,2200,2360,7394342,-14.492753623188406
2016-11-10,2410,2455,2255,2395,3174936,1.4830508474576272
2016-11-11,2435,2490,2355,2385,1573427,-0.41753653444676403
2016-11-14,2390,2410,2290,2300,1389760,-3.563941299790356
2016-11-15,2305,2355,2300,2310,888505,0.43478260869565216
2016-11-16,2320,2375,2310,2325,787046,0.6493506493506493
2016-11-17,2325,2400,2315,2375,601502,2.1505376344086025
2016-11-18,2375,2375,2290,2290,609748,-3.578947368421052
2016-11-21,2305,2305,2190,2200,782244,-3.9301310043668125
2016-11-22,2220,2275,2200,2210,324945,0.45454545454545453
2016-11-23,2240,2255,2050,2055,1300577,-7.013574660633484
2016-11-24,2095,2095,1920,1960,1574066,-4.622871046228711
2016-11-25,1915,1960,1820,1855,2168129,-5.357142857142857
2016-11-28,1855,1905,1850,1860,807219,0.2695417789757413
2016-11-29,1870,1905,1840,1860,709880,0.0
2016-11-30,1900,1965,1865,1965,1243198,5.64516129032258
2016-12-01,2015,2020,1905,1925,1263269,-2.035623409669211
2016-12-02,1925,1930,1875,1880,712466,-2.3376623376623376
2016-12-05,1875,1875,1795,1800,611728,-4.25531914893617
2016-12-06,1805,1850,1805,1820,565299,1.1111111111111112
2016-12-07,1830,1830,1730,1755,1012639,-3.571428571428571
2016-12-08,1755,1780,1750,1755,932834,0.0
2016-12-09,1770,1840,1735,1840,1068098,4.843304843304843
2016-12-12,1865,1935,1835,1890,1094253,2.717391304347826
2016-12-13,1890,1930,1860,1910,1101205,1.0582010582010581
2016-12-14,1935,1935,1890,1915,457076,0.2617801047120419
2016-12-15,1915,2255,1900,2045,7215207,6.7885117493472595
2016-12-16,2035,2060,1970,2010,1186180,-1.7114914425427872
2016-12-19,2010,2145,2010,2120,2024164,5.472636815920398
2016-12-20,2135,2150,2070,2115,856314,-0.2358490566037736
2016-12-21,2130,2145,2065,2080,745373,-1.6548463356973995
2016-12-22,2065,2130,2035,2060,738336,-0.9615384615384616
2016-12-23,2105,2130,2060,2105,529931,2.1844660194174756
2016-12-26,2105,2145,2050,2115,743800,0.4750593824228029
2016-12-27,2125,2200,2120,2180,1099155,3.0732860520094563
2016-12-28,2175,2195,2150,2165,555305,-0.6880733944954129
2016-12-29,2185,2230,2150,2210,804288,2.0785219399538106
2017-01-02,2160,2180,2110,2140,1796884,-3.167420814479638
2017-01-03,2120,2150,2100,2100,1359835,-1.8691588785046727
2017-01-04,2095,2150,2075,2120,954309,0.9523809523809524
2017-01-05,2150,2150,2080,2110,1115377,-0.4716981132075472
2017-01-06,2115,2115,2060,2075,1306203,-1.6587677725118484
2017-01-09,2100,2215,2080,2205,3735113,6.265060240963856
2017-01-10,2185,2245,2180,2220,1834545,0.6802721088435374
2017-01-11,2195,2235,2185,2185,1119583,-1.5765765765765765
2017-01-12,2185,2195,2120,2155,1386074,-1.3729977116704806
2017-01-13,2150,2185,2130,2160,832789,0.23201856148491878
2017-01-16,2170,2215,2140,2185,1534727,1.1574074074074074
2017-01-17,2165,2325,2165,2300,4903986,5.263157894736842
2017-01-18,2280,2290,2215,2240,2075286,-2.608695652173913
2017-01-19,2225,2280,2210,2265,1669533,1.1160714285714286
2017-01-20,2260,2295,2210,2210,1230492,-2.4282560706401766
2017-01-23,2190,2210,2105,2105,1774066,-4.751131221719457
2017-01-24,2080,2090,2010,2025,1536005,-3.800475059382423
2017-01-25,2025,2100,2025,2040,1303561,0.7407407407407408
2017-01-26,2040,2065,2035,2060,647594,0.9803921568627451
2017-01-31,2065,2075,2000,2010,1150976,-2.4271844660194173
2017-02-01,2005,2055,1985,2040,919306,1.4925373134328357
2017-02-02,1925,2040,1900,1985,1527116,-2.696078431372549
2017-02-03,1945,1985,1910,1945,1255168,-2.0151133501259446
2017-02-06,1950,1975,1925,1955,605335,0.5141388174807198
2017-02-07,1950,1970,1905,1920,793124,-1.7902813299232736
2017-02-08,1925,1965,1895,1900,968164,-1.0416666666666665
2017-02-09,1895,1985,1855,1960,1375109,3.1578947368421053
2017-02-10,1935,1935,1815,1850,3554852,-5.612244897959184
2017-02-13,1875,1945,1870,1930,1713428,4.324324324324325
2017-02-14,1935,2025,1935,1975,1941083,2.33160621761658
2017-02-15,1955,2015,1955,1975,1141632,0.0
2017-02-16,1975,1980,1910,1925,1064546,-2.5316455696202533
2017-02-17,1910,1920,1890,1915,870810,-0.5194805194805194
2017-02-20,1925,1935,1885,1900,633244,-0.7832898172323759
2017-02-21,1900,1955,1890,1925,878290,1.3157894736842104
2017-02-22,1940,1960,1925,1930,725392,0.2597402597402597
2017-02-23,1930,1945,1910,1935,399841,0.2590673575129534
2017-02-24,1935,1945,1910,1920,619376,-0.7751937984496124
2017-02-27,1915,1925,1895,1910,567203,-0.5208333333333333
2017-02-28,1895,1925,1885,1905,674721,-0.2617801047120419
2017-03-02,1905,1915,1890,1900,385594,-0.26246719160104987
2017-03-03,1900,1905,1875,1875,690279,-1.3157894736842104
2017-03-06,1870,1925,1845,1915,502308,2.1333333333333333
2017-03-07,1910,1935,1900,1935,554864,1.0443864229765014
2017-03-08,1935,1945,1920,1925,430202,-0.516795865633075
2017-03-09,1940,1940,1910,1910,383600,-0.7792207792207793
2017-03-10,1900,1915,1865,1915,798910,0.2617801047120419
2017-03-13,1910,1950,1900,1950,932556,1.8276762402088773
2017-03-14,1965,1965,1920,1950,720321,0.0
2017-03-15,1955,1955,1905,1905,641432,-2.307692307692308
2017-03-16,1900,1935,1890,1920,605206,0.7874015748031495
2017-03-17,1910,1930,1890,1910,835058,-0.5208333333333333
2017-03-20,1900,1910,1870,1870,792381,-2.094240837696335
2017-03-21,1865,1890,1860,1870,489352,0.0
2017-03-22,1860,1890,1850,1875,402294,0.267379679144385
2017-03-23,1880,1885,1860,1870,526350,-0.26666666666666666
2017-03-24,1865,1885,1845,1860,565512,-0.53475935828877
2017-03-27,1850,1850,1780,1810,1578534,-2.6881720430107525
2017-03-28,1805,1835,1780,1830,636353,1.1049723756906076
2017-03-29,1840,1845,1820,1825,377381,-0.273224043715847
2017-03-30,1830,1835,1795,1805,650271,-1.095890410958904
2017-03-31,1805,1865,1795,1845,931380,2.21606648199446
2017-04-03,1870,1925,1865,1900,1096851,2.9810298102981028
2017-04-04,1920,1920,1890,1905,731262,0.2631578947368421
2017-04-05,1900,1905,1875,1900,517948,-0.26246719160104987
2017-04-06,1895,1930,1875,1930,858950,1.5789473684210527
2017-04-07,1930,1935,1910,1915,458220,-0.7772020725388601
2017-04-10,1930,1935,1860,1875,797737,-2.088772845953003
2017-04-11,1885,1890,1820,1860,695845,-0.8
2017-04-12,1840,1860,1825,1840,563530,-1.0752688172043012
2017-04-13,1845,1855,1820,1825,461650,-0.8152173913043478
2017-04-14,1825,1845,1800,1810,510481,-0.821917808219178
2017-04-17,1810,1845,1800,1840,377376,1.6574585635359116
2017-04-18,1845,1850,1825,1830,457480,-0.5434782608695652
2017-04-19,1840,1840,1805,1810,670107,-1.092896174863388
2017-04-20,1810,1820,1800,1815,442245,0.2762430939226519
2017-04-21,1810,1820,1805,1805,524653,-0.5509641873278237
2017-04-24,1805,1860,1780,1810,1018894,0.2770083102493075
2017-04-25,1810,1840,1785,1835,761863,1.3812154696132597
