date,open,high,low,close,volume,change_rate
2015-06-24,5260,5610,5240,5520,41082,4.150943396226415
2015-06-25,5530,5950,5420,5690,83506,3.0797101449275366
2015-06-26,5600,5710,5470,5630,26280,-1.054481546572935
2015-06-29,5490,5590,5340,5460,28871,-3.019538188277087
2015-06-30,5460,5600,5320,5550,13681,1.6483516483516485
2015-07-01,5540,5540,5410,5460,16075,-1.6216216216216217
2015-07-02,5560,5630,5360,5570,43024,2.0146520146520146
2015-07-03,5570,5590,5420,5490,12691,-1.436265709156194
2015-07-06,5370,5450,5270,5280,22230,-3.825136612021858
2015-07-07,5280,5460,5260,5340,14125,1.1363636363636365
2015-07-08,5450,5510,5330,5480,16399,2.6217228464419478
2015-07-09,5350,5450,5290,5400,17586,-1.4598540145985401
2015-07-10,5470,5470,5320,5470,18460,1.2962962962962963
2015-07-13,5400,5540,5400,5480,23717,0.18281535648994515
2015-07-14,5490,5530,5380,5450,15684,-0.5474452554744526
2015-07-15,5420,5490,5350,5450,14868,0.0
2015-07-16,5550,5550,5420,5520,17826,1.2844036697247707
2015-07-17,5540,5540,5390,5400,12986,-2.1739130434782608
2015-07-20,5520,5520,5360,5460,9162,1.1111111111111112
2015-07-21,5440,5500,5400,5400,14216,-1.098901098901099
2015-07-22,5500,5500,5310,5330,8819,-1.2962962962962963
2015-07-23,5250,5460,5220,5250,10920,-1.5009380863039399
2015-07-24,5400,5400,5230,5250,22707,0.0
2015-07-27,5300,5300,5180,5180,8708,-1.3333333333333335
2015-07-28,5190,5310,4990,5180,24128,0.0
2015-07-29,5190,5220,5100,5100,4107,-1.5444015444015444
2015-07-30,5130,5250,5070,5140,12287,0.7843137254901961
2015-07-31,5250,5250,5080,5080,9497,-1.1673151750972763
2015-08-03,5020,5380,5020,5080,11219,0.0
2015-08-04,5190,5190,5020,5070,9627,-0.19685039370078738
2015-08-05,5070,5190,5050,5070,5263,0.0
2015-08-06,5090,5250,5070,5120,7405,0.9861932938856016
2015-08-07,5120,5180,5090,5120,6127,0.0
2015-08-10,5120,5160,5100,5160,3911,0.78125
2015-08-11,5160,5250,5060,5070,12776,-1.744186046511628
2015-08-12,5070,5080,4985,5070,20727,0.0
2015-08-13,5120,5120,5000,5090,7050,0.39447731755424065
2015-08-17,5170,5500,5040,5250,34476,3.143418467583497
2015-08-18,5370,5370,5210,5230,14413,-0.38095238095238093
2015-08-19,5220,5280,5040,5250,20389,0.3824091778202677
2015-08-20,5200,5280,5100,5150,9547,-1.9047619047619049
2015-08-21,5150,5150,4955,5000,23720,-2.912621359223301
2015-08-24,4800,5050,4800,4805,20996,-3.9
2015-08-25,4805,4955,4725,4925,10601,2.497398543184183
2015-08-26,5000,5010,4915,4985,12520,1.2182741116751268
2015-08-27,5020,5120,4980,5040,12538,1.103309929789368
2015-08-28,5130,5170,5050,5150,9545,2.1825396825396823
2015-08-31,5150,5150,5050,5110,9852,-0.7766990291262136
2015-09-01,5160,5160,5000,5020,9905,-1.761252446183953
2015-09-02,5020,5100,5000,5060,5675,0.796812749003984
2015-09-03,5120,5130,5050,5070,8268,0.1976284584980237
2015-09-04,5200,5200,5000,5000,17658,-1.3806706114398422
2015-09-07,5200,5200,4945,5000,13941,0.0
2015-09-08,5110,5110,4920,5000,8898,0.0
2015-09-09,5090,5120,5030,5050,7030,1.0
2015-09-10,5110,5110,5050,5100,5329,0.9900990099009901
2015-09-11,5200,5200,5080,5140,9064,0.7843137254901961
2015-09-14,5150,5150,5090,5090,4529,-0.9727626459143969
2015-09-15,5190,5190,5100,5150,8621,1.1787819253438114
2015-09-16,5220,5350,5150,5330,7679,3.4951456310679614
2015-09-17,5330,5350,5230,5290,5196,-0.7504690431519699
2015-09-18,5400,5400,5240,5250,4142,-0.7561436672967864
2015-09-21,5250,5280,5110,5230,11730,-0.38095238095238093
2015-09-22,5240,5250,5170,5230,4657,0.0
2015-09-23,5320,5320,5210,5220,23387,-0.19120458891013384
2015-09-24,5350,5350,5180,5250,3155,0.5747126436781609
2015-09-25,5200,5250,5120,5170,11440,-1.5238095238095237
2015-09-30,5170,5320,5150,5290,10044,2.321083172147002
2015-10-01,5320,5450,5180,5410,25958,2.2684310018903595
2015-10-02,5410,5500,5380,5410,17605,0.0
2015-10-05,5480,5510,5400,5460,7413,0.9242144177449169
2015-10-06,5480,5500,5410,5420,5882,-0.7326007326007326
2015-10-07,5480,5520,5430,5500,8306,1.4760147601476015
2015-10-08,5500,5500,5370,5500,2611,0.0
2015-10-12,5500,5530,5430,5490,7496,-0.18181818181818182
2015-10-13,5500,5570,5320,5490,9796,0.0
2015-10-14,5490,5500,5430,5480,3874,-0.18214936247723132
2015-10-15,5480,5530,5470,5520,5515,0.7299270072992701
2015-10-16,5510,5510,5350,5390,21222,-2.355072463768116
2015-10-19,5390,5500,5390,5440,14228,0.927643784786642
2015-10-20,5450,5550,5450,5520,18247,1.4705882352941175
2015-10-21,5450,5550,5400,5460,17258,-1.0869565217391304
2015-10-22,5460,5480,5350,5470,8988,0.18315018315018314
2015-10-23,5480,5490,5360,5400,12238,-1.2797074954296161
2015-10-26,5410,5490,5350,5390,6330,-0.1851851851851852
2015-10-27,5390,5450,5360,5440,9401,0.927643784786642
2015-10-28,5450,5450,5370,5410,4657,-0.5514705882352942
2015-10-29,5410,5430,5340,5420,2024,0.18484288354898337
2015-10-30,5420,5440,5360,5360,4845,-1.107011070110701
2015-11-02,5360,5400,5320,5320,4549,-0.7462686567164178
2015-11-03,5320,5380,5270,5320,10385,0.0
2015-11-04,5320,5380,5290,5300,12807,-0.37593984962406013
2015-11-05,5300,5470,5290,5360,12939,1.1320754716981132
2015-11-06,5360,5420,5300,5320,9535,-0.7462686567164178
2015-11-09,5320,5370,5290,5360,38449,0.7518796992481203
2015-11-10,5310,5360,5260,5320,12211,-0.7462686567164178
2015-11-11,5300,5350,5260,5350,13338,0.5639097744360901
2015-11-12,5280,5360,5260,5360,9329,0.1869158878504673
2015-11-13,5300,5430,5300,5420,5834,1.1194029850746268
2015-11-16,5410,5450,5270,5300,6664,-2.214022140221402
2015-11-17,5340,5530,5330,5490,22887,3.5849056603773586
2015-11-18,5510,5530,5400,5500,11625,0.18214936247723132
2015-11-19,5520,5600,5450,5550,22060,0.9090909090909091
2015-11-20,5550,5650,5510,5620,11248,1.2612612612612613
2015-11-23,5620,5670,5500,5510,28089,-1.9572953736654803
2015-11-24,5510,5590,5440,5580,16967,1.2704174228675136
2015-11-25,5600,5630,5530,5560,12839,-0.35842293906810035
2015-11-26,5560,5600,5530,5570,13192,0.1798561151079137
2015-11-27,5570,5760,5550,5670,14877,1.7953321364452424
2015-11-30,5670,5750,5620,5700,7828,0.5291005291005291
2015-12-01,5740,5830,5650,5830,17830,2.280701754385965
2015-12-02,5830,5880,5770,5850,11064,0.34305317324185247
2015-12-03,5850,5880,5700,5820,8996,-0.5128205128205128
2015-12-04,5820,5830,5720,5810,4224,-0.1718213058419244
2015-12-07,5800,5810,5720,5760,16294,-0.8605851979345954
2015-12-08,5760,5770,5600,5700,35157,-1.0416666666666665
2015-12-09,5700,5750,5570,5720,10569,0.3508771929824561
2015-12-10,5650,5770,5600,5710,8540,-0.17482517482517482
2015-12-11,5710,5760,5640,5740,8767,0.5253940455341506
2015-12-14,5770,5770,5570,5650,9173,-1.5679442508710801
2015-12-15,5650,5690,5580,5680,8789,0.5309734513274336
2015-12-16,5680,5740,5640,5740,9583,1.056338028169014
2015-12-17,5690,5750,5680,5740,7540,0.0
2015-12-18,5670,5740,5650,5680,6675,-1.0452961672473868
2015-12-21,5670,5720,5600,5720,10276,0.7042253521126761
2015-12-22,5720,5830,5720,5790,9515,1.2237762237762237
2015-12-23,5790,5850,5650,5780,10967,-0.17271157167530224
2015-12-24,5800,5860,5730,5850,18533,1.2110726643598615
2015-12-28,5850,5890,5780,5850,16804,0.0
2015-12-29,5820,5820,5750,5800,11997,-0.8547008547008548
2015-12-30,5800,5820,5750,5810,3954,0.1724137931034483
2016-01-04,5760,5770,5580,5600,14293,-3.614457831325301
2016-01-05,5570,5670,5520,5670,11936,1.25
2016-01-06,5630,5700,5470,5650,18908,-0.3527336860670194
2016-01-07,5580,5650,5520,5630,6019,-0.35398230088495575
2016-01-08,5590,5590,5470,5540,7893,-1.5985790408525755
2016-01-11,5540,5540,5400,5450,10333,-1.6245487364620936
2016-01-12,5450,5450,5390,5390,2749,-1.1009174311926606
2016-01-13,5390,5440,5120,5380,6333,-0.1855287569573284
2016-01-14,5380,5400,5210,5390,4472,0.18587360594795538
2016-01-15,5390,5430,5350,5400,3010,0.1855287569573284
2016-01-18,5390,5390,5220,5220,6502,-3.3333333333333335
2016-01-19,5220,5280,5060,5110,10590,-2.10727969348659
2016-01-20,5040,5140,4930,4950,14674,-3.131115459882583
2016-01-21,4930,4965,4835,4965,12244,0.30303030303030304
2016-01-22,4965,4975,4815,4960,10847,-0.10070493454179255
2016-01-25,4960,5040,4960,5040,2088,1.6129032258064515
2016-01-26,5070,5070,4910,4990,3399,-0.992063492063492
2016-01-27,5000,5030,4900,5030,8174,0.8016032064128256
2016-01-28,4970,5050,4810,4965,7608,-1.2922465208747516
2016-01-29,4965,5380,4955,5080,6785,2.3162134944612287
2016-02-01,5080,5080,4970,5010,7906,-1.3779527559055118
2016-02-02,4970,5280,4900,5250,33361,4.790419161676647
2016-02-03,5190,5350,5160,5220,15171,-0.5714285714285714
2016-02-04,5220,5300,5080,5170,9436,-0.9578544061302682
2016-02-05,5150,5480,5110,5300,20551,2.5145067698259185
2016-02-11,5230,5300,5180,5190,10229,-2.0754716981132075
2016-02-12,5190,5190,5050,5120,9702,-1.348747591522158
2016-02-15,5050,5230,5050,5170,22159,0.9765625
2016-02-16,5180,5230,5170,5190,4094,0.3868471953578337
2016-02-17,5180,5250,5120,5200,23579,0.1926782273603083
2016-02-18,5250,5290,5220,5250,8714,0.9615384615384616
2016-02-19,5220,5290,5200,5220,7712,-0.5714285714285714
2016-02-22,5180,5270,5180,5230,15281,0.19157088122605362
2016-02-23,5250,5350,5220,5340,8809,2.1032504780114722
2016-02-24,5340,5400,5280,5380,12344,0.7490636704119851
2016-02-25,5400,5400,5300,5340,12156,-0.7434944237918215
2016-02-26,5350,5350,5250,5300,10937,-0.7490636704119851
2016-02-29,5310,5360,5300,5340,14046,0.7547169811320755
2016-03-02,5340,5410,5340,5370,7650,0.5617977528089888
2016-03-03,5430,5430,5350,5410,9501,0.74487895716946
2016-03-04,5410,5450,5380,5410,19153,0.0
2016-03-07,5410,5450,5380,5400,13672,-0.18484288354898337
2016-03-08,5360,5440,5350,5390,6004,-0.1851851851851852
2016-03-09,5390,5450,5390,5450,10263,1.1131725417439702
2016-03-10,5500,5510,5450,5480,11409,0.5504587155963303
2016-03-11,5480,5520,5440,5460,11767,-0.36496350364963503
2016-03-14,5460,5530,5460,5510,6298,0.9157509157509158
2016-03-15,5510,5510,5430,5470,7266,-0.7259528130671506
2016-03-16,5440,5480,5420,5450,4238,-0.3656307129798903
2016-03-17,5450,5490,5370,5450,12045,0.0
2016-03-18,5450,5500,5450,5490,5205,0.7339449541284404
2016-03-21,5490,5490,5420,5430,7188,-1.092896174863388
2016-03-22,5430,5490,5430,5440,6009,0.1841620626151013
2016-03-23,5410,5450,5380,5440,18406,0.0
2016-03-24,5440,5440,5360,5360,19043,-1.4705882352941175
2016-03-25,5400,5410,5360,5380,13118,0.3731343283582089
2016-03-28,5380,5520,5380,5430,14749,0.929368029739777
2016-03-29,5490,5490,5420,5460,9791,0.5524861878453038
2016-03-30,5460,5470,5390,5460,10889,0.0
2016-03-31,5440,5450,5380,5400,9918,-1.098901098901099
2016-04-01,5400,5420,5390,5390,7217,-0.1851851851851852
2016-04-04,5450,5450,5390,5400,15240,0.1855287569573284
2016-04-05,5400,5650,5400,5620,50906,4.074074074074074
2016-04-06,5610,5750,5580,5710,40212,1.601423487544484
2016-04-07,5710,5830,5710,5800,60918,1.5761821366024518
2016-04-08,5850,5910,5760,5870,50437,1.206896551724138
2016-04-11,5930,6130,5920,6010,72866,2.385008517887564
2016-04-12,6020,6070,5910,6000,27983,-0.16638935108153077
2016-04-14,5940,6000,5920,5990,13983,-0.16666666666666669
2016-04-15,5990,6190,5930,6100,38450,1.8363939899833055
2016-04-18,6050,6180,6050,6110,22630,0.16393442622950818
2016-04-19,6110,6150,6000,6100,24748,-0.16366612111292964
2016-04-20,6080,6140,6040,6100,22576,0.0
2016-04-21,6100,6160,6090,6120,10589,0.32786885245901637
2016-04-22,6120,6220,6060,6180,36752,0.9803921568627451
2016-04-25,6190,6190,5820,6040,33841,-2.26537216828479
2016-04-26,6040,6110,5910,6080,26408,0.6622516556291391
2016-04-27,6050,6080,5960,6040,10791,-0.6578947368421052
2016-04-28,6040,6040,5890,5940,9872,-1.6556291390728477
2016-04-29,6020,6020,5880,5940,5553,0.0
2016-05-02,5990,6070,5560,5620,29161,-5.387205387205387
2016-05-03,5700,5720,5650,5700,9284,1.4234875444839856
2016-05-04,5790,5790,5640,5700,5302,0.0
2016-05-09,5690,5690,5450,5600,17722,-1.7543859649122806
2016-05-10,5620,5650,5500,5650,5298,0.8928571428571428
2016-05-11,5650,5720,5620,5680,9663,0.5309734513274336
2016-05-12,5680,5680,5620,5650,3701,-0.528169014084507
2016-05-13,5650,5690,5580,5640,8235,-0.17699115044247787
2016-05-16,5640,5640,5520,5590,16954,-0.8865248226950355
2016-05-17,5620,5830,5620,5830,30409,4.293381037567084
2016-05-18,5810,5810,5650,5700,12304,-2.2298456260720414
2016-05-19,5660,5690,5460,5590,16881,-1.9298245614035088
2016-05-20,5560,5730,5410,5590,33841,0.0
2016-05-23,5590,5590,5410,5490,28532,-1.7889087656529516
2016-05-24,5480,5530,5370,5410,41691,-1.4571948998178506
2016-05-25,5460,5460,5370,5410,23536,0.0
2016-05-26,5400,5520,5190,5210,69474,-3.6968576709796674
2016-05-27,5210,5220,5080,5200,79161,-0.19193857965451055
2016-05-30,5190,5200,5110,5180,53938,-0.38461538461538464
2016-05-31,5180,5200,5070,5190,55053,0.19305019305019305
2016-06-01,5160,5280,5160,5190,37974,0.0
2016-06-02,5190,5250,5160,5240,36953,0.9633911368015413
2016-06-03,5240,5310,5240,5260,23484,0.38167938931297707
2016-06-07,5260,5340,5260,5290,30720,0.5703422053231939
2016-06-08,5300,5400,5290,5350,23049,1.1342155009451798
2016-06-09,5350,5380,5290,5320,25318,-0.5607476635514018
2016-06-10,5370,5380,5280,5370,18049,0.9398496240601504
2016-06-13,5310,5440,5310,5400,33311,0.5586592178770949
2016-06-14,5410,5480,5390,5430,24048,0.5555555555555556
2016-06-15,5430,5500,5400,5450,20070,0.3683241252302026
2016-06-16,5450,5560,5450,5500,28074,0.9174311926605505
2016-06-17,5500,5580,5400,5520,31635,0.36363636363636365
2016-06-20,5550,5570,5400,5530,22369,0.18115942028985507
2016-06-21,5520,5520,5410,5410,14965,-2.1699819168173597
2016-06-22,5410,5520,5410,5450,14469,0.7393715341959335
2016-06-23,5450,5480,5330,5370,14826,-1.4678899082568808
2016-06-24,5390,5500,5200,5200,39369,-3.165735567970205
2016-06-27,5110,5380,5110,5310,24340,2.1153846153846154
2016-06-28,5300,5490,5200,5360,38754,0.9416195856873822
2016-06-29,5470,5550,5430,5550,23402,3.544776119402985
2016-06-30,5560,5670,5440,5650,35435,1.8018018018018018
2016-07-01,5650,5760,5600,5670,34484,0.35398230088495575
2016-07-04,5730,5730,5510,5530,11534,-2.4691358024691357
2016-07-05,5670,5670,5450,5510,17176,-0.3616636528028933
2016-07-06,5460,5550,5400,5480,13107,-0.5444646098003629
2016-07-07,5470,5580,5420,5500,10110,0.36496350364963503
2016-07-08,5490,5520,5470,5490,6043,-0.18181818181818182
2016-07-11,5490,5550,5440,5520,7432,0.546448087431694
2016-07-12,5540,5540,5410,5530,13658,0.18115942028985507
2016-07-13,5530,5550,5470,5550,12577,0.3616636528028933
2016-07-14,5590,5590,5500,5540,7562,-0.18018018018018017
2016-07-15,5530,5530,5420,5480,15957,-1.083032490974729
2016-07-18,5480,5520,5430,5520,13899,0.7299270072992701
2016-07-19,5540,5550,5460,5530,10090,0.18115942028985507
2016-07-20,5550,5550,5430,5480,11273,-0.9041591320072333
2016-07-21,5480,5500,5440,5460,7853,-0.36496350364963503
2016-07-22,5450,5480,5360,5390,26999,-1.282051282051282
2016-07-25,5390,5410,5310,5310,21036,-1.4842300556586272
2016-07-26,5320,5400,5310,5370,26157,1.1299435028248588
2016-07-27,5370,5470,5340,5470,18901,1.86219739292365
2016-07-28,5540,5560,5460,5500,28055,0.5484460694698354
2016-07-29,5500,5670,5500,5650,44106,2.727272727272727
2016-08-01,5650,5820,5650,5780,43363,2.3008849557522124
2016-08-02,5830,5850,5710,5770,39924,-0.17301038062283738
2016-08-03,5790,5790,5650,5660,14081,-1.9064124783362217
2016-08-04,5660,5730,5610,5720,18452,1.0600706713780919
2016-08-05,5720,5760,5520,5640,37648,-1.3986013986013985
2016-08-08,5590,5680,5560,5680,24258,0.7092198581560284
2016-08-09,5670,5730,5600,5720,17845,0.7042253521126761
2016-08-10,5750,5770,5580,5640,59239,-1.3986013986013985
2016-08-11,5640,5660,5590,5640,8846,0.0
2016-08-12,5640,5690,5630,5660,6921,0.3546099290780142
2016-08-16,5770,5770,5640,5670,13719,0.17667844522968199
2016-08-17,5530,5540,5350,5450,114802,-3.880070546737213
2016-08-18,5480,5480,5370,5450,24929,0.0
2016-08-19,5440,5520,5360,5410,21804,-0.7339449541284404
2016-08-22,5410,5410,5260,5310,30280,-1.8484288354898337
2016-08-23,5300,5350,5280,5330,13745,0.3766478342749529
2016-08-24,5290,5350,5280,5330,21719,0.0
2016-08-25,5300,5360,5300,5340,11286,0.18761726078799248
2016-08-26,5340,5360,5280,5340,21583,0.0
2016-08-29,5340,5340,5230,5270,26918,-1.3108614232209739
2016-08-30,5270,5310,5200,5270,27336,0.0
2016-08-31,5230,5270,5160,5180,24771,-1.7077798861480076
2016-09-01,5180,5180,5090,5140,26175,-0.7722007722007722
2016-09-02,5140,5240,5140,5240,12267,1.9455252918287937
2016-09-05,5240,5270,5200,5240,22593,0.0
2016-09-06,5240,5290,5190,5230,16119,-0.19083969465648853
2016-09-07,5230,5240,5140,5170,19823,-1.147227533460803
2016-09-08,5170,5210,5120,5130,14970,-0.7736943907156674
2016-09-09,5120,5150,5050,5130,20769,0.0
2016-09-12,5060,5130,5060,5120,14168,-0.1949317738791423
2016-09-13,5090,5190,5080,5160,13853,0.78125
2016-09-19,5130,5200,5100,5200,25377,0.7751937984496124
2016-09-20,5140,5230,5140,5230,10280,0.576923076923077
2016-09-21,5210,5310,5210,5280,28305,0.9560229445506693
2016-09-22,5280,5390,5260,5330,18128,0.946969696969697
2016-09-23,5370,5370,5290,5340,17464,0.18761726078799248
2016-09-26,5340,5370,5260,5350,15247,0.18726591760299627
2016-09-27,5330,5350,5280,5340,8997,-0.1869158878504673
2016-09-28,5390,5390,5310,5350,8545,0.18726591760299627
2016-09-29,5350,5370,5310,5370,10516,0.3738317757009346
2016-09-30,5360,5370,5250,5290,17766,-1.48975791433892
2016-10-04,5290,5350,5280,5350,6796,1.1342155009451798
2016-10-05,5370,5380,5300,5360,6607,0.1869158878504673
2016-10-06,5360,5520,5340,5450,22621,1.6791044776119404
2016-10-07,5520,5520,5350,5380,16760,-1.2844036697247707
2016-10-10,5430,5440,5380,5390,17441,0.18587360594795538
2016-10-11,5390,5430,5370,5400,10826,0.1855287569573284
2016-10-12,5450,5450,5400,5420,23789,0.3703703703703704
2016-10-13,5420,5470,5380,5420,10166,0.0
2016-10-14,5420,5460,5360,5430,7566,0.18450184501845018
2016-10-17,5450,5450,5390,5430,5896,0.0
2016-10-18,5370,5460,5370,5450,8019,0.3683241252302026
2016-10-19,5470,5530,5430,5510,15660,1.1009174311926606
2016-10-20,5500,5530,5440,5470,9227,-0.7259528130671506
2016-10-21,5470,5530,5410,5500,10193,0.5484460694698354
2016-10-24,5450,5500,5400,5500,15611,0.0
2016-10-25,5500,5500,5410,5480,26441,-0.36363636363636365
2016-10-26,5480,5520,5280,5420,24654,-1.094890510948905
2016-10-27,5400,5470,5390,5450,7361,0.5535055350553505
2016-10-28,5450,5460,5380,5430,4129,-0.3669724770642202
2016-10-31,5250,5390,5250,5360,9514,-1.289134438305709
2016-11-01,5350,5380,5300,5360,2067,0.0
2016-11-02,5350,5350,5110,5150,16738,-3.9179104477611943
2016-11-03,5010,5180,5010,5170,3627,0.3883495145631068
2016-11-04,5140,5190,5140,5190,4264,0.3868471953578337
2016-11-07,5190,5350,5190,5340,5277,2.8901734104046244
2016-11-08,5290,5430,5290,5370,5234,0.5617977528089888
2016-11-09,5360,5360,5110,5160,12635,-3.910614525139665
2016-11-10,5190,5300,5190,5270,5106,2.131782945736434
2016-11-11,5270,5310,5220,5290,5046,0.3795066413662239
2016-11-14,5290,5320,5270,5300,881,0.1890359168241966
2016-11-15,5300,5300,5220,5270,5703,-0.5660377358490566
2016-11-16,5290,5300,5240,5280,5268,0.18975332068311196
2016-11-17,5280,5290,5220,5280,2736,0.0
2016-11-18,5280,5280,5220,5280,3654,0.0
2016-11-21,5280,5280,5180,5270,4259,-0.1893939393939394
2016-11-22,5270,5290,5230,5290,2786,0.3795066413662239
2016-11-23,5310,5310,5180,5260,9884,-0.5671077504725899
2016-11-24,5200,5260,5050,5230,14893,-0.5703422053231939
2016-11-25,5190,5290,5120,5260,7363,0.5736137667304015
2016-11-28,5260,5320,5180,5300,9276,0.7604562737642585
2016-11-29,5300,5300,5230,5280,6843,-0.37735849056603776
2016-11-30,5280,5280,5170,5270,7225,-0.1893939393939394
2016-12-01,5270,5280,5180,5230,13700,-0.7590132827324478
2016-12-02,5230,5230,5120,5220,9176,-0.19120458891013384
2016-12-05,5100,5190,5100,5160,8416,-1.1494252873563218
2016-12-06,5140,5190,5140,5190,3154,0.5813953488372093
2016-12-07,5190,5190,5110,5190,3172,0.0
2016-12-08,5190,5210,5160,5210,4715,0.3853564547206166
2016-12-09,5220,5220,5150,5220,1372,0.19193857965451055
2016-12-12,5220,5340,5150,5200,15152,-0.38314176245210724
2016-12-13,5160,5230,5160,5210,5502,0.19230769230769232
2016-12-14,5230,5240,5190,5230,4059,0.3838771593090211
2016-12-15,5240,5240,5180,5230,5833,0.0
2016-12-16,5200,5400,5200,5260,13325,0.5736137667304015
2016-12-19,5280,5280,5210,5270,3058,0.19011406844106463
2016-12-20,5280,5320,5230,5290,4549,0.3795066413662239
2016-12-21,5330,5330,5250,5310,8081,0.3780718336483932
2016-12-22,5330,5330,5250,5310,11301,0.0
2016-12-23,5320,5320,5240,5300,11459,-0.18832391713747645
2016-12-26,5330,5330,5250,5310,18572,0.18867924528301888
2016-12-27,5320,5400,5300,5370,25572,1.1299435028248588
2016-12-28,5300,5300,5220,5270,9847,-1.86219739292365
2016-12-29,5270,5270,5210,5220,3675,-0.9487666034155597
2017-01-02,5280,5280,5190,5250,2624,0.5747126436781609
2017-01-03,5250,5280,5210,5250,3602,0.0
2017-01-04,5250,5300,5230,5250,19483,0.0
2017-01-05,5290,5320,5230,5270,9816,0.38095238095238093
2017-01-06,5290,5300,5250,5290,6245,0.3795066413662239
2017-01-09,5290,5310,5260,5280,6565,-0.1890359168241966
2017-01-10,5310,5310,5220,5280,5157,0.0
2017-01-11,5300,5310,5220,5290,7658,0.1893939393939394
2017-01-12,5290,5320,5200,5300,14501,0.1890359168241966
2017-01-13,5310,5310,5250,5290,5774,-0.18867924528301888
2017-01-16,5290,5290,5230,5250,3557,-0.7561436672967864
2017-01-17,5210,5280,5210,5250,5821,0.0
2017-01-18,5250,5270,5210,5260,2674,0.19047619047619047
2017-01-19,5260,5310,5220,5280,7430,0.38022813688212925
2017-01-20,5280,5280,5190,5240,4581,-0.7575757575757576
2017-01-23,5230,5280,5180,5260,2637,0.38167938931297707
2017-01-24,5260,5290,5220,5270,6123,0.19011406844106463
2017-01-25,5290,5290,5210,5240,3634,-0.5692599620493358
2017-01-26,5240,5250,5200,5250,2689,0.19083969465648853
2017-01-31,5250,5280,5200,5200,12070,-0.9523809523809524
2017-02-01,5200,5270,5200,5270,2246,1.3461538461538463
2017-02-02,5270,5290,5180,5200,8471,-1.3282732447817838
2017-02-03,5200,5240,5200,5230,2968,0.576923076923077
2017-02-06,5230,5250,5200,5250,5739,0.3824091778202677
2017-02-07,5270,5270,5220,5250,311,0.0
2017-02-08,5250,5280,5210,5210,3745,-0.7619047619047619
2017-02-09,5230,5290,5200,5230,5883,0.3838771593090211
2017-02-10,5230,5290,5200,5260,9168,0.5736137667304015
2017-02-13,5270,5290,5190,5250,10735,-0.19011406844106463
2017-02-14,5250,5280,5190,5210,6576,-0.7619047619047619
2017-02-15,5200,5240,5190,5210,5989,0.0
2017-02-16,5210,5230,5180,5210,7344,0.0
2017-02-17,5220,5250,5190,5240,5831,0.5758157389635317
2017-02-20,5260,5290,5200,5250,8325,0.19083969465648853
2017-02-21,5270,5280,5210,5250,2778,0.0
2017-02-22,5260,5260,5200,5250,2972,0.0
2017-02-23,5250,5290,5250,5280,1995,0.5714285714285714
2017-02-24,5280,5290,5230,5230,5705,-0.946969696969697
2017-02-27,5240,5270,5240,5260,3368,0.5736137667304015
2017-02-28,5280,5280,5250,5270,8648,0.19011406844106463
2017-03-02,5270,5280,5250,5270,3791,0.0
2017-03-03,5280,5290,5250,5270,2837,0.0
2017-03-06,5300,5300,5220,5290,6537,0.3795066413662239
2017-03-07,5310,5310,5260,5290,2749,0.0
2017-03-08,5310,5310,5270,5300,4434,0.1890359168241966
2017-03-09,5320,5320,5290,5290,2464,-0.18867924528301888
2017-03-10,5320,5330,5290,5320,2572,0.5671077504725899
2017-03-13,5360,5390,5240,5260,16394,-1.1278195488721803
2017-03-14,5240,5370,5240,5340,6021,1.520912547528517
2017-03-15,5400,5410,5270,5330,14173,-0.18726591760299627
2017-03-16,5330,5370,5290,5340,10231,0.18761726078799248
2017-03-17,5340,5350,5300,5330,1046,-0.18726591760299627
2017-03-20,5370,5380,5310,5340,2066,0.18761726078799248
2017-03-21,5350,5360,5290,5360,3709,0.37453183520599254
2017-03-22,5300,5380,5300,5310,4255,-0.9328358208955223
2017-03-23,5340,5340,5300,5310,3648,0.0
2017-03-24,5310,5360,5300,5340,2000,0.5649717514124294
2017-03-27,5350,5350,5280,5340,3334,0.0
2017-03-28,5340,5340,5300,5340,650,0.0
2017-03-29,5330,5330,5250,5330,654,-0.18726591760299627
2017-03-30,5330,5350,5220,5340,5105,0.18761726078799248
2017-03-31,5300,5340,5280,5320,1174,-0.37453183520599254
2017-04-03,5280,5330,5230,5280,8117,-0.7518796992481203
2017-04-04,5270,5320,5230,5300,14969,0.3787878787878788
2017-04-05,5300,5320,5260,5300,3772,0.0
2017-04-06,5300,5310,5290,5310,2154,0.18867924528301888
2017-04-07,5330,5350,5260,5330,2920,0.3766478342749529
2017-04-10,5260,5320,5260,5300,1542,-0.5628517823639775
2017-04-11,5300,6000,5210,5300,255487,0.0
2017-04-12,5340,5690,5050,5300,104293,0.0
2017-04-13,5300,5550,5250,5330,57073,0.5660377358490566
2017-04-14,5330,5440,5330,5420,34190,1.6885553470919326
2017-04-17,5490,5570,5420,5540,20482,2.214022140221402
2017-04-18,5540,5600,5400,5490,22004,-0.9025270758122743
2017-04-19,5490,5600,5440,5550,17095,1.092896174863388
2017-04-20,5550,5600,5470,5530,9242,-0.36036036036036034
2017-04-21,5530,5630,5480,5600,10975,1.2658227848101267
2017-04-24,5580,5600,5510,5560,5163,-0.7142857142857143
2017-04-25,5510,5580,5450,5500,10015,-1.079136690647482
2017-04-26,5500,5520,5410,5500,2144,0.0
2017-04-27,5430,5500,5410,5460,8499,-0.7272727272727273
