date,open,high,low,close,volume,change_rate
2015-06-24,4395,4395,4305,4335,130427,-0.6872852233676976
2015-06-25,4330,4350,4300,4340,133658,0.11534025374855825
2015-06-26,4340,4360,4310,4320,87337,-0.4608294930875576
2015-06-29,4315,4315,4140,4155,152494,-3.8194444444444446
2015-06-30,4140,4240,4105,4230,89199,1.8050541516245486
2015-07-01,4170,4230,4160,4210,117376,-0.4728132387706856
2015-07-02,4240,4240,4180,4200,140940,-0.23752969121140144
2015-07-03,4220,4220,4135,4200,92870,0.0
2015-07-06,4195,4200,3985,4000,216091,-4.761904761904762
2015-07-07,4035,4080,3985,4075,141030,1.875
2015-07-08,4035,4095,4030,4045,71819,-0.7361963190184049
2015-07-09,3985,4045,3900,4040,190795,-0.12360939431396785
2015-07-10,4005,4055,3980,4015,141293,-0.6188118811881188
2015-07-13,4035,4110,4030,4040,71668,0.62266500622665
2015-07-14,4060,4170,4040,4155,299487,2.846534653465347
2015-07-15,4135,4230,4115,4165,151833,0.24067388688327318
2015-07-16,4165,4195,4115,4150,153513,-0.36014405762304924
2015-07-17,4165,4260,4120,4140,150999,-0.24096385542168677
2015-07-20,4130,4195,4090,4105,118814,-0.8454106280193237
2015-07-21,4090,4140,4090,4105,86684,0.0
2015-07-22,4110,4165,4095,4155,96308,1.2180267965895248
2015-07-23,4180,4240,4160,4210,181795,1.3237063778580023
2015-07-24,4290,4290,4130,4165,164016,-1.0688836104513064
2015-07-27,4190,4190,4050,4095,93015,-1.680672268907563
2015-07-28,4025,4185,4005,4180,123420,2.0757020757020754
2015-07-29,4180,4195,4025,4035,154775,-3.4688995215311005
2015-07-30,4050,4090,3975,3975,102991,-1.486988847583643
2015-07-31,3920,4000,3920,3945,70223,-0.7547169811320755
2015-08-03,3950,3990,3900,3940,85008,-0.12674271229404308
2015-08-04,3910,4035,3905,3980,67481,1.015228426395939
2015-08-05,3965,4040,3920,4005,49840,0.628140703517588
2015-08-06,4000,4320,4000,4240,345306,5.867665418227216
2015-08-07,4190,4240,4135,4230,120329,-0.2358490566037736
2015-08-10,4180,4235,4080,4130,125913,-2.3640661938534278
2015-08-11,4110,4195,4085,4085,59377,-1.0895883777239708
2015-08-12,4085,4140,3925,4090,107920,0.12239902080783352
2015-08-13,4100,4150,4000,4060,85109,-0.7334963325183375
2015-08-17,4145,4220,4090,4155,122973,2.3399014778325125
2015-08-18,4135,4260,4130,4130,106576,-0.601684717208183
2015-08-19,4085,4155,3960,4050,158093,-1.937046004842615
2015-08-20,4050,4095,3965,4000,160297,-1.2345679012345678
2015-08-21,3610,3950,3610,3875,215417,-3.125
2015-08-24,3710,3850,3545,3610,244738,-6.838709677419355
2015-08-25,3560,3705,3560,3620,138753,0.2770083102493075
2015-08-26,3715,3840,3630,3770,153500,4.143646408839778
2015-08-27,3845,3905,3770,3870,147161,2.6525198938992043
2015-08-28,3840,3985,3840,3875,97853,0.12919896640826875
2015-08-31,3900,3945,3875,3915,48332,1.032258064516129
2015-09-01,3940,3950,3830,3855,48340,-1.532567049808429
2015-09-02,3845,3875,3735,3820,126135,-0.9079118028534372
2015-09-03,3840,3900,3820,3845,79829,0.6544502617801047
2015-09-04,3845,3850,3750,3785,99472,-1.5604681404421328
2015-09-07,3780,3780,3700,3740,113614,-1.1889035667107
2015-09-08,3725,3750,3660,3715,77416,-0.6684491978609626
2015-09-09,3725,3880,3710,3840,104001,3.3647375504710633
2015-09-10,3865,3865,3780,3850,81118,0.26041666666666663
2015-09-11,3850,3940,3850,3850,51898,0.0
2015-09-14,3940,3940,3845,3860,30531,0.2597402597402597
2015-09-15,3865,3945,3860,3930,33759,1.8134715025906734
2015-09-16,3935,3975,3895,3975,55703,1.1450381679389312
2015-09-17,3990,3990,3910,3915,74301,-1.509433962264151
2015-09-18,3920,3945,3910,3940,20942,0.6385696040868455
2015-09-21,3870,3910,3855,3880,26678,-1.5228426395939088
2015-09-22,3880,3965,3880,3950,61083,1.804123711340206
2015-09-23,3960,3965,3885,3940,86257,-0.25316455696202533
2015-09-24,3925,3950,3910,3930,55788,-0.25380710659898476
2015-09-25,3905,3945,3880,3945,50125,0.38167938931297707
2015-09-30,3940,3940,3870,3895,57791,-1.2674271229404308
2015-10-01,3895,3915,3890,3905,34375,0.25673940949935814
2015-10-02,3905,3920,3895,3910,34623,0.12804097311139565
2015-10-05,3900,3975,3900,3955,114662,1.1508951406649617
2015-10-06,3965,4075,3965,4075,111259,3.034134007585335
2015-10-07,4100,4180,4055,4180,112891,2.5766871165644174
2015-10-08,4180,4220,4095,4095,78061,-2.0334928229665072
2015-10-12,4120,4220,4090,4120,171317,0.6105006105006106
2015-10-13,4090,4165,4040,4140,106953,0.48543689320388345
2015-10-14,4180,4200,3970,4060,207565,-1.932367149758454
2015-10-15,4070,4120,3995,4110,96827,1.2315270935960592
2015-10-16,4140,4190,4070,4170,156451,1.4598540145985401
2015-10-19,4205,4230,4160,4220,128067,1.1990407673860912
2015-10-20,4230,4260,4170,4260,141433,0.9478672985781991
2015-10-21,4295,4335,4130,4270,272644,0.2347417840375587
2015-10-22,4290,4300,4120,4200,219384,-1.639344262295082
2015-10-23,4215,4275,4175,4225,143922,0.5952380952380952
2015-10-26,4240,4260,4150,4230,160143,0.1183431952662722
2015-10-27,4180,4250,4155,4240,115665,0.2364066193853428
2015-10-28,4245,4250,4155,4230,122658,-0.2358490566037736
2015-10-29,4230,4240,4140,4180,147856,-1.1820330969267139
2015-10-30,4185,4185,3990,4095,397823,-2.0334928229665072
2015-11-02,4140,4140,3975,3990,239841,-2.564102564102564
2015-11-03,4000,4030,3955,3990,113471,0.0
2015-11-04,3990,4030,3910,3945,181257,-1.1278195488721803
2015-11-05,3955,3960,3900,3930,80718,-0.38022813688212925
2015-11-06,3955,3990,3880,3900,114786,-0.7633587786259541
2015-11-09,3910,3915,3845,3850,78116,-1.282051282051282
2015-11-10,3810,3920,3795,3830,79623,-0.5194805194805194
2015-11-11,3810,3920,3800,3910,73308,2.088772845953003
2015-11-12,3910,3915,3815,3895,66600,-0.3836317135549872
2015-11-13,3830,3955,3780,3830,132473,-1.6688061617458279
2015-11-16,3825,3825,3730,3740,89247,-2.3498694516971277
2015-11-17,3760,3800,3735,3775,32399,0.9358288770053476
2015-11-18,3780,3790,3750,3750,52008,-0.6622516556291391
2015-11-19,3760,3810,3745,3800,44338,1.3333333333333335
2015-11-20,3765,3835,3765,3800,58600,0.0
2015-11-23,3800,3840,3790,3820,31440,0.5263157894736842
2015-11-24,3795,3835,3790,3820,66861,0.0
2015-11-25,3820,3840,3790,3825,92184,0.13089005235602094
2015-11-26,3820,3890,3815,3855,60914,0.7843137254901961
2015-11-27,3875,3875,3760,3770,120788,-2.204928664072633
2015-11-30,3760,3790,3705,3710,87720,-1.5915119363395225
2015-12-01,3705,3760,3705,3745,16869,0.9433962264150944
2015-12-02,3730,3815,3730,3805,74452,1.602136181575434
2015-12-03,3780,3820,3775,3800,33845,-0.1314060446780552
2015-12-04,3760,3820,3760,3805,39632,0.13157894736842105
2015-12-07,3820,3830,3765,3800,34851,-0.1314060446780552
2015-12-08,3805,3810,3760,3760,74360,-1.0526315789473684
2015-12-09,3755,3805,3750,3795,42005,0.9308510638297872
2015-12-10,3775,3800,3645,3770,107563,-0.6587615283267457
2015-12-11,3770,3790,3735,3745,39579,-0.6631299734748011
2015-12-14,3675,3745,3625,3635,60800,-2.9372496662216285
2015-12-15,3640,3670,3570,3650,75860,0.41265474552957354
2015-12-16,3635,3730,3620,3720,45068,1.9178082191780823
2015-12-17,3740,3780,3710,3770,41980,1.3440860215053763
2015-12-18,3770,3810,3765,3800,40525,0.7957559681697612
2015-12-21,3810,3830,3795,3810,36573,0.2631578947368421
2015-12-22,3795,3835,3780,3790,45215,-0.5249343832020997
2015-12-23,3800,3815,3785,3810,37218,0.5277044854881267
2015-12-24,3810,3875,3790,3850,57521,1.0498687664041995
2015-12-28,3855,3860,3790,3825,86681,-0.6493506493506493
2015-12-29,3770,3795,3690,3775,95939,-1.3071895424836601
2015-12-30,3775,3775,3690,3700,65951,-1.9867549668874174
2016-01-04,3690,3725,3555,3560,63944,-3.783783783783784
2016-01-05,3565,3575,3435,3460,121473,-2.8089887640449436
2016-01-06,3495,3495,3315,3365,230265,-2.745664739884393
2016-01-07,3330,3365,3215,3235,177215,-3.863298662704309
2016-01-08,3235,3265,3190,3240,114371,0.1545595054095827
2016-01-11,3250,3365,3240,3300,76955,1.8518518518518516
2016-01-12,3300,3350,3280,3295,44260,-0.15151515151515152
2016-01-13,3295,3315,3250,3295,77433,0.0
2016-01-14,3265,3295,3230,3250,49866,-1.3657056145675266
2016-01-15,3250,3300,3215,3235,33432,-0.46153846153846156
2016-01-18,3200,3290,3170,3285,72001,1.545595054095827
2016-01-19,3250,3285,3195,3210,89443,-2.28310502283105
2016-01-20,3195,3225,3000,3030,129630,-5.607476635514018
2016-01-21,2995,3050,2950,3030,60858,0.0
2016-01-22,3035,3385,3030,3170,102471,4.62046204620462
2016-01-25,3205,3255,3180,3240,63070,2.2082018927444795
2016-01-26,3205,3260,3185,3205,15458,-1.0802469135802468
2016-01-27,3185,3235,3135,3170,53340,-1.0920436817472698
2016-01-28,3170,3175,3120,3145,43206,-0.7886435331230284
2016-01-29,3120,3190,3120,3170,52882,0.7949125596184419
2016-02-01,3180,3180,3110,3130,40069,-1.2618296529968454
2016-02-02,3140,3145,3035,3050,81776,-2.5559105431309903
2016-02-03,3020,3045,2950,3010,133371,-1.3114754098360655
2016-02-04,3035,3095,3020,3080,62474,2.3255813953488373
2016-02-05,3050,3230,3045,3160,63482,2.5974025974025974
2016-02-11,3105,3160,3040,3135,65713,-0.7911392405063291
2016-02-12,3075,3130,2980,3055,153040,-2.5518341307814993
2016-02-15,3020,3085,3020,3060,51560,0.16366612111292964
2016-02-16,3075,3195,3070,3190,77300,4.248366013071895
2016-02-17,3180,3295,3150,3270,109620,2.507836990595611
2016-02-18,3270,3325,3250,3280,62103,0.3058103975535168
2016-02-19,3295,3325,3215,3275,58216,-0.1524390243902439
2016-02-22,3260,3265,3215,3230,14486,-1.3740458015267176
2016-02-23,3250,3315,3220,3310,53419,2.476780185758514
2016-02-24,3300,3330,3265,3320,32620,0.3021148036253776
2016-02-25,3300,3325,3205,3275,122587,-1.355421686746988
2016-02-26,3255,3300,3245,3275,27520,0.0
2016-02-29,3250,3290,3240,3275,47431,0.0
2016-03-02,3275,3295,3245,3265,33983,-0.3053435114503817
2016-03-03,3275,3350,3275,3335,50413,2.1439509954058193
2016-03-04,3355,3355,3300,3340,38552,0.14992503748125938
2016-03-07,3355,3375,3290,3300,38156,-1.1976047904191618
2016-03-08,3305,3340,3245,3295,26369,-0.15151515151515152
2016-03-09,3295,3580,3230,3300,341178,0.15174506828528073
2016-03-10,3315,3415,3290,3360,75389,1.8181818181818181
2016-03-11,3360,3415,3360,3390,37000,0.8928571428571428
2016-03-14,3415,3440,3395,3420,30271,0.8849557522123894
2016-03-15,3410,3440,3365,3435,105161,0.43859649122807015
2016-03-16,3475,3555,3465,3515,181472,2.3289665211062593
2016-03-17,3530,3530,3415,3515,95665,0.0
2016-03-18,3515,3555,3450,3550,138661,0.995732574679943
2016-03-21,3555,3560,3515,3550,109927,0.0
2016-03-22,3540,3650,3540,3595,136982,1.267605633802817
2016-03-23,3625,3725,3585,3690,237562,2.642559109874826
2016-03-24,3750,4195,3705,3920,2282481,6.233062330623306
2016-03-25,3980,4090,3715,3735,1502571,-4.719387755102041
2016-03-28,3800,3915,3500,3560,1016177,-4.685408299866131
2016-03-29,3535,3635,3535,3610,234668,1.4044943820224718
2016-03-30,3590,3985,3585,3825,811393,5.955678670360111
2016-03-31,3800,3940,3770,3835,348946,0.261437908496732
2016-04-01,3890,3905,3775,3845,252772,0.2607561929595828
2016-04-04,3845,3945,3645,3685,400753,-4.161248374512354
2016-04-05,3690,3730,3655,3665,156552,-0.5427408412483039
2016-04-06,3700,3705,3590,3590,161474,-2.046384720327422
2016-04-07,3590,3615,3500,3575,189403,-0.4178272980501393
2016-04-08,3570,3580,3510,3570,68184,-0.13986013986013987
2016-04-11,3555,3600,3500,3570,132404,0.0
2016-04-12,3570,3570,3505,3525,80233,-1.2605042016806722
2016-04-14,3360,3550,3305,3550,348001,0.7092198581560284
2016-04-15,3545,3560,3495,3560,100394,0.28169014084507044
2016-04-18,3560,3565,3500,3525,97232,-0.9831460674157303
2016-04-19,3510,3585,3510,3585,62842,1.702127659574468
2016-04-20,3585,3590,3545,3570,54728,-0.41841004184100417
2016-04-21,3590,3635,3545,3625,139973,1.5406162464985995
2016-04-22,3630,3630,3580,3615,38402,-0.27586206896551724
2016-04-25,3580,3595,3530,3545,96135,-1.9363762102351314
2016-04-26,3570,3570,3520,3540,46430,-0.14104372355430184
2016-04-27,3545,3545,3515,3515,86318,-0.7062146892655368
2016-04-28,3500,3535,3500,3520,39106,0.1422475106685633
2016-04-29,3500,3555,3480,3555,66245,0.9943181818181818
2016-05-02,3555,3555,3505,3550,51334,-0.14064697609001406
2016-05-03,3530,3530,3495,3505,44838,-1.267605633802817
2016-05-04,3515,3520,3470,3470,48833,-0.9985734664764622
2016-05-09,3510,3510,3455,3455,34136,-0.43227665706051877
2016-05-10,3460,3490,3430,3450,25451,-0.1447178002894356
2016-05-11,3470,3490,3430,3440,34476,-0.2898550724637681
2016-05-12,3440,3455,3395,3410,39699,-0.872093023255814
2016-05-13,3405,3485,3395,3440,48163,0.8797653958944283
2016-05-16,3440,3470,3400,3430,34263,-0.29069767441860467
2016-05-17,3440,3440,3335,3395,72933,-1.0204081632653061
2016-05-18,3355,3400,3335,3350,49103,-1.3254786450662739
2016-05-19,3335,3355,3320,3325,31335,-0.7462686567164178
2016-05-20,3345,3365,3310,3350,33600,0.7518796992481203
2016-05-23,3345,3350,3330,3340,33790,-0.2985074626865672
2016-05-24,3340,3355,3315,3335,23188,-0.14970059880239522
2016-05-25,3330,3360,3320,3340,66037,0.14992503748125938
2016-05-26,3340,3360,3315,3335,47671,-0.14970059880239522
2016-05-27,3320,3350,3320,3345,14571,0.29985007496251875
2016-05-30,3350,3355,3330,3330,21302,-0.4484304932735426
2016-05-31,3345,3360,3330,3345,25302,0.45045045045045046
2016-06-01,3355,3455,3345,3380,86918,1.046337817638266
2016-06-02,3380,3455,3380,3445,40811,1.9230769230769231
2016-06-03,3450,3490,3415,3480,63240,1.0159651669085632
2016-06-07,3475,3490,3455,3460,53281,-0.5747126436781609
2016-06-08,3475,3475,3415,3470,41895,0.2890173410404624
2016-06-09,3465,3480,3450,3470,57528,0.0
2016-06-10,3460,3510,3455,3500,56182,0.8645533141210375
2016-06-13,3515,3515,3450,3510,37933,0.2857142857142857
2016-06-14,3505,3540,3480,3540,106167,0.8547008547008548
2016-06-15,3490,3595,3490,3580,94160,1.1299435028248588
2016-06-16,3580,3590,3505,3560,64953,-0.5586592178770949
2016-06-17,3550,3570,3495,3570,71495,0.2808988764044944
2016-06-20,3570,3590,3520,3545,46451,-0.700280112044818
2016-06-21,3545,3570,3505,3520,30621,-0.7052186177715092
2016-06-22,3520,3720,3520,3680,526328,4.545454545454546
2016-06-23,3720,3775,3540,3685,434822,0.1358695652173913
2016-06-24,3690,3715,3390,3675,516836,-0.27137042062415195
2016-06-27,3625,3640,3500,3585,218876,-2.4489795918367347
2016-06-28,3570,3640,3545,3570,235305,-0.41841004184100417
2016-06-29,3500,3585,3495,3585,207516,0.42016806722689076
2016-06-30,3595,3605,3540,3570,88277,-0.41841004184100417
2016-07-01,3565,3580,3520,3570,96105,0.0
2016-07-04,3580,3600,3540,3595,116563,0.700280112044818
2016-07-05,3600,3635,3530,3565,82870,-0.8344923504867872
2016-07-06,3610,3610,3500,3590,88139,0.7012622720897616
2016-07-07,3585,3610,3560,3595,61119,0.1392757660167131
2016-07-08,3580,3610,3565,3600,86527,0.13908205841446453
2016-07-11,3620,3630,3565,3600,75825,0.0
2016-07-12,3600,3600,3535,3565,71412,-0.9722222222222222
2016-07-13,3540,3565,3510,3560,127821,-0.1402524544179523
2016-07-14,3535,3565,3510,3545,105395,-0.42134831460674155
2016-07-15,3545,3575,3505,3565,66187,0.5641748942172073
2016-07-18,3565,3625,3550,3580,97597,0.42075736325385693
2016-07-19,3565,3630,3545,3590,79293,0.27932960893854747
2016-07-20,3600,3610,3555,3595,66415,0.1392757660167131
2016-07-21,3595,3605,3555,3585,81548,-0.27816411682892905
2016-07-22,3575,3600,3550,3600,137487,0.41841004184100417
2016-07-25,3630,3630,3575,3615,184483,0.4166666666666667
2016-07-26,3605,3620,3575,3620,91211,0.13831258644536654
2016-07-27,3620,3645,3595,3640,157629,0.5524861878453038
2016-07-28,3645,3700,3615,3665,326960,0.6868131868131868
2016-07-29,3680,3690,3625,3675,148176,0.2728512960436562
2016-08-01,3680,3685,3605,3665,196194,-0.27210884353741494
2016-08-02,3655,3665,3615,3665,79865,0.0
2016-08-03,3665,3690,3630,3660,134142,-0.1364256480218281
2016-08-04,3665,3680,3640,3670,84878,0.273224043715847
2016-08-05,3675,3675,3620,3655,67124,-0.4087193460490463
2016-08-08,3670,3680,3635,3665,49938,0.27359781121751026
2016-08-09,3665,3670,3595,3610,194163,-1.5006821282401093
2016-08-10,3625,3635,3535,3630,93965,0.554016620498615
2016-08-11,3630,3640,3610,3640,65249,0.27548209366391185
2016-08-12,3635,3650,3625,3640,52739,0.0
2016-08-16,3645,3700,3625,3680,193508,1.098901098901099
2016-08-17,3680,3710,3620,3690,204789,0.2717391304347826
2016-08-18,3700,3715,3655,3680,197391,-0.27100271002710025
2016-08-19,3685,3700,3625,3630,101317,-1.358695652173913
2016-08-22,3635,3770,3620,3685,515093,1.5151515151515151
2016-08-23,3700,3755,3645,3680,814782,-0.13568521031207598
2016-08-24,3690,3735,3635,3685,272322,0.1358695652173913
2016-08-25,3690,3690,3615,3660,160025,-0.6784260515603799
2016-08-26,3660,3695,3605,3695,194832,0.9562841530054645
2016-08-29,3695,3740,3610,3610,425029,-2.3004059539918806
2016-08-30,3640,3645,3590,3610,155812,0.0
2016-08-31,3590,3625,3545,3590,139290,-0.554016620498615
2016-09-01,3585,3595,3550,3575,45844,-0.4178272980501393
2016-09-02,3580,3605,3565,3580,84150,0.13986013986013987
2016-09-05,3585,3635,3570,3620,175703,1.1173184357541899
2016-09-06,3630,3645,3595,3645,103913,0.6906077348066298
2016-09-07,3645,3680,3605,3675,186298,0.823045267489712
2016-09-08,3670,3690,3605,3645,126074,-0.8163265306122449
2016-09-09,3650,3650,3585,3600,83473,-1.2345679012345678
2016-09-12,3550,3575,3510,3530,111464,-1.9444444444444444
2016-09-13,3540,3590,3535,3570,47117,1.13314447592068
2016-09-19,3570,3580,3495,3560,61363,-0.2801120448179272
2016-09-20,3560,3605,3560,3590,53902,0.8426966292134831
2016-09-21,3590,3600,3555,3555,70649,-0.9749303621169917
2016-09-22,3570,3575,3545,3565,58649,0.2812939521800281
2016-09-23,3560,3595,3550,3585,75801,0.5610098176718092
2016-09-26,3600,3600,3555,3570,47233,-0.41841004184100417
2016-09-27,3555,3595,3550,3570,51315,0.0
2016-09-28,3610,3610,3540,3545,56550,-0.700280112044818
2016-09-29,3550,3575,3545,3555,41945,0.2820874471086037
2016-09-30,3555,3565,3530,3530,57640,-0.7032348804500703
2016-10-04,3570,3570,3530,3560,27262,0.84985835694051
2016-10-05,3540,3570,3530,3555,30744,-0.1404494382022472
2016-10-06,3555,3555,3530,3540,40336,-0.42194092827004215
2016-10-07,3540,3580,3530,3545,77736,0.14124293785310735
2016-10-10,3545,3580,3535,3550,30351,0.14104372355430184
2016-10-11,3555,3560,3530,3555,37408,0.14084507042253522
2016-10-12,3560,3570,3535,3550,24176,-0.14064697609001406
2016-10-13,3560,3565,3535,3540,29632,-0.28169014084507044
2016-10-14,3535,3580,3535,3545,27470,0.14124293785310735
2016-10-17,3555,3565,3540,3555,35065,0.2820874471086037
2016-10-18,3560,3585,3550,3580,44959,0.7032348804500703
2016-10-19,3595,3615,3555,3575,51896,-0.13966480446927373
2016-10-20,3575,3590,3550,3590,58410,0.4195804195804196
2016-10-21,3590,3590,3545,3555,49111,-0.9749303621169917
2016-10-24,3545,3575,3540,3545,50220,-0.2812939521800281
2016-10-25,3565,3565,3520,3540,44928,-0.14104372355430184
2016-10-26,3530,3545,3505,3535,57074,-0.14124293785310735
2016-10-27,3540,3560,3510,3520,35051,-0.4243281471004243
2016-10-28,3500,3545,3495,3500,50572,-0.5681818181818182
2016-10-31,3530,3530,3465,3475,53117,-0.7142857142857143
2016-11-01,3480,3540,3450,3465,86419,-0.28776978417266186
2016-11-02,3490,3490,3400,3400,88141,-1.875901875901876
2016-11-03,3365,3545,3365,3520,102897,3.5294117647058822
2016-11-04,3535,3535,3445,3480,46122,-1.1363636363636365
2016-11-07,3485,3485,3420,3465,91477,-0.43103448275862066
2016-11-08,3440,3470,3410,3450,59736,-0.4329004329004329
2016-11-09,3425,3450,3150,3190,340929,-7.536231884057972
2016-11-10,3240,3300,3240,3280,98016,2.8213166144200628
2016-11-11,3260,3360,3260,3345,81218,1.9817073170731707
2016-11-14,3345,3415,3340,3410,32830,1.9431988041853512
2016-11-15,3420,3480,3240,3400,109680,-0.2932551319648094
2016-11-16,3400,3475,3400,3440,98541,1.1764705882352942
2016-11-17,3440,3450,3395,3420,143155,-0.5813953488372093
2016-11-18,3420,3420,3375,3395,65502,-0.7309941520467835
2016-11-21,3400,3420,3340,3375,47713,-0.5891016200294551
2016-11-22,3365,3400,3310,3335,127499,-1.1851851851851851
2016-11-23,3320,3355,3300,3330,97472,-0.14992503748125938
2016-11-24,3315,3365,3275,3300,134032,-0.9009009009009009
2016-11-25,3300,3325,3255,3265,102574,-1.0606060606060608
2016-11-28,3270,3275,3150,3180,262520,-2.6033690658499236
2016-11-29,3180,3215,3180,3195,102862,0.4716981132075472
2016-11-30,3205,3305,3205,3295,83788,3.1298904538341157
2016-12-01,3310,3310,3245,3290,46818,-0.15174506828528073
2016-12-02,3280,3290,3195,3195,119221,-2.8875379939209727
2016-12-05,3190,3245,3170,3205,66812,0.3129890453834116
2016-12-06,3175,3215,3175,3200,25134,-0.15600624024961
2016-12-07,3225,3290,3200,3290,56147,2.8125
2016-12-08,3290,3450,3240,3325,151906,1.0638297872340425
2016-12-09,3335,3340,3255,3265,44114,-1.8045112781954888
2016-12-12,3260,3290,3235,3270,47165,0.1531393568147014
2016-12-13,3290,3290,3240,3280,37812,0.3058103975535168
2016-12-14,3300,3300,3270,3280,28072,0.0
2016-12-15,3280,3340,3260,3335,51224,1.676829268292683
2016-12-16,3360,3360,3280,3335,69502,0.0
2016-12-19,3335,3345,3300,3345,28477,0.29985007496251875
2016-12-20,3355,3385,3345,3370,44418,0.7473841554559043
2016-12-21,3370,3410,3355,3390,87303,0.5934718100890208
2016-12-22,3390,3415,3335,3335,88886,-1.6224188790560472
2016-12-23,3335,3395,3335,3365,47230,0.8995502248875562
2016-12-26,3365,3405,3355,3365,81165,0.0
2016-12-27,3365,3410,3360,3365,83749,0.0
2016-12-28,3320,3365,3295,3325,93523,-1.188707280832095
2016-12-29,3330,3350,3280,3350,71078,0.7518796992481203
2017-01-02,3340,3400,3300,3395,106914,1.3432835820895521
2017-01-03,3385,3450,3335,3335,131832,-1.7673048600883652
2017-01-04,3350,3370,3310,3310,59145,-0.7496251874062968
2017-01-05,3310,3380,3275,3295,143105,-0.4531722054380665
2017-01-06,3290,3340,3285,3325,50404,0.9104704097116844
2017-01-09,3305,3335,3300,3335,52407,0.30075187969924816
2017-01-10,3335,3335,3245,3290,108674,-1.3493253373313343
2017-01-11,3265,3290,3245,3290,40901,0.0
2017-01-12,3305,3305,3215,3220,124253,-2.127659574468085
2017-01-13,3220,3240,3200,3205,37716,-0.4658385093167702
2017-01-16,3210,3235,3170,3205,130539,0.0
2017-01-17,3210,3265,3205,3260,49105,1.71606864274571
2017-01-18,3270,3280,3230,3280,34640,0.6134969325153374
2017-01-19,3285,3295,3240,3270,49108,-0.3048780487804878
2017-01-20,3270,3270,3195,3230,85276,-1.2232415902140672
2017-01-23,3230,3230,3200,3210,28763,-0.6191950464396285
2017-01-24,3225,3230,3190,3210,46448,0.0
2017-01-25,3215,3230,3160,3200,73444,-0.3115264797507788
2017-01-26,3200,3220,3160,3200,83192,0.0
2017-01-31,3210,3230,3130,3145,109874,-1.7187500000000002
2017-02-01,3130,3200,3130,3175,73132,0.9538950715421303
2017-02-02,3185,3205,3145,3200,76948,0.7874015748031495
2017-02-03,3210,3225,3185,3215,40424,0.46875
2017-02-06,3230,3230,3175,3210,26443,-0.15552099533437014
2017-02-07,3210,3220,3165,3200,35272,-0.3115264797507788
2017-02-08,3205,3215,3165,3200,22866,0.0
2017-02-09,3210,3210,3180,3200,16617,0.0
2017-02-10,3205,3210,3170,3200,22001,0.0
2017-02-13,3200,3205,3160,3165,41334,-1.09375
2017-02-14,3165,3175,3145,3165,61432,0.0
2017-02-15,3170,3210,3165,3210,37302,1.4218009478672986
2017-02-16,3215,3220,3195,3210,32241,0.0
2017-02-17,3210,3210,3185,3200,20189,-0.3115264797507788
2017-02-20,3210,3210,3185,3205,35086,0.15625
2017-02-21,3215,3260,3205,3255,76160,1.5600624024960998
2017-02-22,3250,3270,3235,3265,33375,0.30721966205837176
2017-02-23,3265,3275,3260,3270,28507,0.1531393568147014
2017-02-24,3275,3280,3245,3270,41843,0.0
2017-02-27,3275,3280,3255,3265,29135,-0.1529051987767584
2017-02-28,3265,3280,3260,3275,37233,0.3062787136294028
2017-03-02,3270,3280,3270,3280,34806,0.15267175572519084
2017-03-03,3250,3275,3225,3245,46059,-1.0670731707317074
2017-03-06,3245,3250,3200,3240,35227,-0.15408320493066258
2017-03-07,3220,3245,3215,3240,37467,0.0
2017-03-08,3265,3270,3215,3255,55550,0.4629629629629629
2017-03-09,3260,3260,3240,3250,25276,-0.15360983102918588
2017-03-10,3265,3270,3225,3255,23145,0.15384615384615385
2017-03-13,3245,3275,3240,3270,22438,0.4608294930875576
2017-03-14,3245,3275,3240,3270,55281,0.0
2017-03-15,3250,3270,3200,3230,94705,-1.2232415902140672
2017-03-16,3240,3240,3195,3220,119267,-0.30959752321981426
2017-03-17,3205,3240,3195,3240,131797,0.6211180124223602
2017-03-20,3235,3235,3170,3200,103339,-1.2345679012345678
2017-03-21,3200,3215,3175,3205,54846,0.15625
2017-03-22,3200,3200,3170,3180,67153,-0.7800312012480499
2017-03-23,3175,3195,3170,3185,30106,0.15723270440251574
2017-03-24,3195,3205,3185,3205,14570,0.6279434850863422
2017-03-27,3220,3220,3180,3200,17431,-0.15600624024961
2017-03-28,3195,3210,3180,3185,11439,-0.46875
2017-03-29,3215,3215,3185,3200,21590,0.47095761381475665
2017-03-30,3215,3215,3160,3190,86499,-0.3125
2017-03-31,3190,3190,3170,3190,25137,0.0
2017-04-03,3175,3195,3150,3195,72911,0.1567398119122257
2017-04-04,3170,3230,3170,3220,83769,0.7824726134585289
2017-04-05,3220,3235,3195,3215,41087,-0.15527950310559005
2017-04-06,3215,3215,3190,3210,30886,-0.15552099533437014
2017-04-07,3200,3230,3190,3210,98894,0.0
2017-04-10,3210,3215,3190,3210,74468,0.0
2017-04-11,3185,3210,3185,3200,28013,-0.3115264797507788
2017-04-12,3195,3225,3195,3210,56565,0.3125
2017-04-13,3220,3235,3210,3220,42831,0.3115264797507788
2017-04-14,3220,3235,3205,3220,29055,0.0
2017-04-17,3220,3240,3220,3235,45870,0.4658385093167702
2017-04-18,3245,3260,3225,3255,62836,0.6182380216383307
2017-04-19,3260,3265,3230,3255,55681,0.0
2017-04-20,3260,3275,3235,3245,66460,-0.30721966205837176
2017-04-21,3255,3255,3235,3250,37107,0.15408320493066258
