date,open,high,low,close,volume,change_rate
2015-06-30,5420,5960,5420,5630,45379,2.1778584392014517
2015-07-01,5660,5820,5560,5810,26762,3.197158081705151
2015-07-02,5840,5940,5710,5800,21933,-0.17211703958691912
2015-07-03,5840,6100,5610,5650,52713,-2.586206896551724
2015-07-06,5740,5740,5450,5530,39010,-2.1238938053097343
2015-07-07,5560,5670,5350,5470,29172,-1.0849909584086799
2015-07-08,5470,5560,5410,5480,12325,0.18281535648994515
2015-07-09,5440,5490,5360,5480,10512,0.0
2015-07-10,5480,5620,5140,5390,27864,-1.6423357664233578
2015-07-13,5440,5680,5310,5680,33128,5.380333951762523
2015-07-14,5680,6080,5600,6080,75669,7.042253521126761
2015-07-15,6270,6600,6270,6500,70880,6.907894736842106
2015-07-16,6520,6570,6130,6340,35336,-2.4615384615384617
2015-07-17,6300,6420,6010,6140,8363,-3.1545741324921135
2015-07-20,6240,6240,5850,6070,32503,-1.1400651465798046
2015-07-21,6160,6160,5810,5940,11723,-2.14168039538715
2015-07-22,5940,5940,5760,5820,13589,-2.0202020202020203
2015-07-23,5790,5980,5790,5940,10476,2.0618556701030926
2015-07-24,5980,5980,5790,5940,6491,0.0
2015-07-27,5950,5950,5760,5880,7459,-1.0101010101010102
2015-07-28,5900,5930,5770,5870,7578,-0.17006802721088435
2015-07-29,5870,5890,5780,5850,13524,-0.34071550255536626
2015-07-30,5870,5950,5740,5910,5497,1.0256410256410255
2015-07-31,5890,5920,5790,5870,5726,-0.676818950930626
2015-08-03,5860,5910,5800,5880,6048,0.17035775127768313
2015-08-04,5860,5900,5850,5860,3901,-0.3401360544217687
2015-08-05,5840,5900,5840,5880,11945,0.3412969283276451
2015-08-06,5900,5940,5750,5870,18874,-0.17006802721088435
2015-08-07,5890,5890,5780,5850,4939,-0.34071550255536626
2015-08-10,5820,5870,5700,5780,8765,-1.1965811965811968
2015-08-11,5780,5820,5680,5750,6263,-0.5190311418685121
2015-08-12,5700,5700,5570,5660,8860,-1.565217391304348
2015-08-13,5630,5690,5590,5660,5014,0.0
2015-08-17,5680,5750,5620,5700,6462,0.7067137809187279
2015-08-18,5650,5730,5590,5720,18151,0.3508771929824561
2015-08-19,5740,5750,5550,5630,4410,-1.5734265734265735
2015-08-20,5600,5710,5570,5710,3569,1.4209591474245116
2015-08-21,5680,5680,5440,5520,14773,-3.327495621716287
2015-08-24,5500,5610,5200,5590,10323,1.2681159420289856
2015-08-25,5590,5630,5550,5630,7588,0.7155635062611807
2015-08-26,5660,5690,5550,5680,2735,0.8880994671403196
2015-08-27,5570,5650,5560,5560,15456,-2.112676056338028
2015-08-28,5550,5740,5550,5730,14614,3.0575539568345325
2015-08-31,5750,5770,5660,5730,4180,0.0
2015-09-01,5700,5880,5700,5880,4133,2.6178010471204187
2015-09-02,5800,5950,5790,5940,36543,1.0204081632653061
2015-09-03,5980,5980,5850,5940,6714,0.0
2015-09-04,5900,6000,5600,5860,34298,-1.3468013468013467
2015-09-07,5960,5960,5700,5830,7138,-0.5119453924914675
2015-09-08,5800,5840,5700,5700,4670,-2.2298456260720414
2015-09-09,5750,5890,5700,5890,10807,3.3333333333333335
2015-09-10,5860,5880,5750,5850,991,-0.6791171477079796
2015-09-11,5900,5900,5750,5800,1705,-0.8547008547008548
2015-09-14,5800,5840,5710,5840,7469,0.6896551724137931
2015-09-15,5870,5900,5770,5770,4781,-1.1986301369863013
2015-09-16,5840,5880,5770,5820,13903,0.8665511265164645
2015-09-17,5800,5840,5730,5820,4405,0.0
2015-09-18,5840,5840,5770,5820,1797,0.0
2015-09-21,5850,5850,5670,5820,2328,0.0
2015-09-22,5750,5830,5750,5810,3058,-0.1718213058419244
2015-09-23,5780,5780,5730,5770,1686,-0.6884681583476765
2015-09-24,5750,5750,5680,5730,3498,-0.6932409012131715
2015-09-25,5700,5700,5620,5700,2828,-0.5235602094240838
2015-09-30,5600,5680,5570,5660,4138,-0.7017543859649122
2015-10-01,5690,5790,5600,5790,13615,2.2968197879858656
2015-10-02,5790,5820,5700,5770,4784,-0.3454231433506045
2015-10-05,5770,5770,5640,5720,5789,-0.8665511265164645
2015-10-06,5750,5750,5620,5700,2680,-0.34965034965034963
2015-10-07,5670,5700,5580,5580,7764,-2.1052631578947367
2015-10-08,5730,5730,5600,5700,3574,2.1505376344086025
2015-10-12,5700,5790,5670,5760,16963,1.0526315789473684
2015-10-13,5750,5760,5690,5760,6598,0.0
2015-10-14,5760,5760,5670,5750,4463,-0.1736111111111111
2015-10-15,5760,5810,5700,5810,13466,1.0434782608695654
2015-10-16,5820,5820,5740,5780,5059,-0.5163511187607573
2015-10-19,5790,5830,5700,5790,1671,0.17301038062283738
2015-10-20,5790,5790,5760,5780,482,-0.17271157167530224
2015-10-21,5800,5800,5700,5760,2332,-0.34602076124567477
2015-10-22,5750,5760,5630,5730,4773,-0.5208333333333333
2015-10-23,5700,5780,5680,5780,8759,0.8726003490401396
2015-10-26,5750,5790,5730,5750,691,-0.5190311418685121
2015-10-27,5750,5750,5650,5650,1721,-1.7391304347826086
2015-10-28,5700,5720,5630,5720,5159,1.238938053097345
2015-10-29,5750,5750,5370,5400,42545,-5.594405594405594
2015-10-30,5390,5390,5340,5370,5273,-0.5555555555555556
2015-11-02,5360,5400,5350,5400,290,0.5586592178770949
2015-11-03,5350,5540,5300,5410,47841,0.1851851851851852
2015-11-04,5410,5460,5330,5420,11431,0.18484288354898337
2015-11-05,5500,5500,5370,5490,11658,1.2915129151291513
2015-11-06,5490,5630,5430,5490,6320,0.0
2015-11-09,5490,5490,5330,5330,16610,-2.914389799635701
2015-11-10,5230,5370,5210,5330,14821,0.0
2015-11-11,5320,5340,5290,5330,9661,0.0
2015-11-12,5350,5390,5280,5350,11122,0.37523452157598497
2015-11-13,5350,5350,5290,5350,1958,0.0
2015-11-16,5320,5460,5300,5350,1295,0.0
2015-11-17,5330,5560,5320,5400,71726,0.9345794392523363
2015-11-18,5370,5490,5350,5420,1262,0.3703703703703704
2015-11-19,5420,5450,5390,5440,3251,0.36900369003690037
2015-11-20,5420,5450,5340,5440,1528,0.0
2015-11-23,5440,5440,5340,5400,1532,-0.7352941176470588
2015-11-24,5390,5390,5250,5300,2601,-1.8518518518518516
2015-11-25,5280,5370,5280,5370,3139,1.3207547169811322
2015-11-26,5340,5490,5340,5400,7729,0.5586592178770949
2015-11-27,5410,5410,5340,5340,206,-1.1111111111111112
2015-11-30,5360,5360,5260,5340,1268,0.0
2015-12-01,5340,5340,5220,5220,3841,-2.247191011235955
2015-12-02,5230,5280,5220,5270,789,0.9578544061302682
2015-12-03,5290,5300,5240,5300,1619,0.5692599620493358
2015-12-04,5300,5300,5250,5300,71,0.0
2015-12-07,5330,5350,5220,5230,2383,-1.3207547169811322
2015-12-08,5220,5290,5190,5190,27577,-0.7648183556405354
2015-12-09,5150,5240,5150,5240,64,0.9633911368015413
2015-12-10,5270,5270,5200,5250,77,0.19083969465648853
2015-12-11,5280,5280,5170,5260,547,0.19047619047619047
2015-12-14,5290,5290,5080,5220,24148,-0.7604562737642585
2015-12-15,5270,5270,5130,5240,100,0.38314176245210724
2015-12-16,5210,5270,5200,5200,4146,-0.7633587786259541
2015-12-17,5170,5250,5110,5230,1952,0.576923076923077
2015-12-18,5110,5240,5110,5220,6811,-0.19120458891013384
2015-12-21,5240,5280,5170,5220,2553,0.0
2015-12-22,5190,5250,5160,5250,407,0.5747126436781609
2015-12-23,5220,5300,5190,5190,1591,-1.1428571428571428
2015-12-24,5250,5250,5160,5170,2257,-0.3853564547206166
2015-12-28,5170,5170,5120,5130,6968,-0.7736943907156674
2015-12-29,5210,5210,5140,5190,398,1.1695906432748537
2015-12-30,5160,5220,5160,5180,19,-0.1926782273603083
2016-01-04,5220,5220,5070,5070,2713,-2.1235521235521233
2016-01-05,5150,5200,5070,5090,2302,0.39447731755424065
2016-01-06,5120,5120,4980,4980,2841,-2.161100196463654
2016-01-07,4990,4990,4920,4920,2719,-1.2048192771084338
2016-01-08,5010,5010,4850,4855,5914,-1.321138211382114
2016-01-11,4920,5100,4690,4695,11983,-3.2955715756951593
2016-01-12,4770,4795,4595,4595,11987,-2.1299254526091587
2016-01-13,4690,4690,4630,4650,3818,1.1969532100108813
2016-01-14,4680,4680,4500,4660,8082,0.21505376344086022
2016-01-15,4630,4710,4590,4600,1042,-1.2875536480686696
2016-01-18,4600,4600,4580,4590,475,-0.21739130434782608
2016-01-19,4610,4610,4550,4550,890,-0.8714596949891068
2016-01-20,4550,4550,4430,4430,2302,-2.6373626373626373
2016-01-21,4400,4520,4400,4520,310,2.0316027088036117
2016-01-22,4490,4590,4490,4520,183,0.0
2016-01-25,4500,4585,4500,4540,2632,0.4424778761061947
2016-01-26,4515,4540,4510,4535,3451,-0.11013215859030838
2016-01-27,4540,4600,4540,4555,3789,0.4410143329658214
2016-01-28,4580,4595,4555,4555,494,0.0
2016-01-29,4550,4575,4520,4575,1230,0.43907793633369924
2016-02-01,4575,4645,4520,4625,1967,1.092896174863388
2016-02-02,4600,4720,4600,4700,3764,1.6216216216216217
2016-02-03,4675,4730,4675,4720,6453,0.425531914893617
2016-02-04,4715,4785,4715,4785,1881,1.3771186440677965
2016-02-05,4785,4900,4780,4895,25706,2.2988505747126435
2016-02-11,4865,4900,4830,4850,1874,-0.9193054136874361
2016-02-12,4820,4870,4675,4715,5392,-2.7835051546391756
2016-02-15,4715,4810,4715,4810,3544,2.014846235418876
2016-02-16,4840,4840,4730,4805,993,-0.10395010395010396
2016-02-17,4805,4880,4800,4880,6206,1.5608740894901143
2016-02-18,4890,4990,4860,4950,13117,1.4344262295081966
2016-02-19,4980,5040,4940,5040,2860,1.8181818181818181
2016-02-22,5060,5090,4960,5090,2655,0.992063492063492
2016-02-23,5120,5140,5030,5140,1991,0.9823182711198428
2016-02-24,5180,5180,5060,5120,2801,-0.38910505836575876
2016-02-25,5140,5160,5050,5100,2816,-0.390625
2016-02-26,5040,5140,4760,5100,5294,0.0
2016-02-29,5130,5140,5060,5130,6237,0.5882352941176471
2016-03-02,5150,5160,5060,5120,6925,-0.1949317738791423
2016-03-03,5140,5150,5100,5120,2488,0.0
2016-03-04,5150,5160,5060,5130,20114,0.1953125
2016-03-07,5130,5150,5080,5150,14746,0.3898635477582846
2016-03-08,5150,5180,5090,5140,4949,-0.1941747572815534
2016-03-09,5170,5170,5130,5170,11789,0.5836575875486382
2016-03-10,5200,5230,5150,5230,113511,1.160541586073501
2016-03-11,5250,5280,5190,5240,26286,0.19120458891013384
2016-03-14,5240,5240,5070,5150,8308,-1.717557251908397
2016-03-15,5130,5220,5030,5190,13748,0.7766990291262136
2016-03-16,5220,5220,5130,5160,469,-0.5780346820809248
2016-03-17,5130,5330,5130,5300,22636,2.7131782945736433
2016-03-18,5320,5340,5190,5320,5814,0.37735849056603776
2016-03-21,5310,5350,5260,5330,12282,0.18796992481203006
2016-03-22,5360,5380,5340,5380,8013,0.9380863039399625
2016-03-23,5380,5450,5380,5430,14211,0.929368029739777
2016-03-24,5430,5450,5380,5450,11142,0.3683241252302026
2016-03-25,5450,5480,5390,5460,89147,0.1834862385321101
2016-03-28,5480,5520,5450,5520,6265,1.098901098901099
2016-03-29,5530,5550,5480,5520,14551,0.0
2016-03-30,5530,5530,5400,5470,4043,-0.9057971014492754
2016-03-31,5470,5510,5270,5470,8802,0.0
2016-04-01,5470,5480,5380,5420,2059,-0.9140767824497258
2016-04-04,5420,5500,5400,5500,4886,1.4760147601476015
2016-04-05,5500,5520,5410,5500,3832,0.0
2016-04-06,5500,5520,5490,5500,2850,0.0
2016-04-07,5490,5540,5480,5540,7560,0.7272727272727273
2016-04-08,5540,5540,5490,5500,1558,-0.7220216606498195
2016-04-11,5570,5570,5500,5550,3619,0.9090909090909091
2016-04-12,5550,5550,5500,5500,1132,-0.9009009009009009
2016-04-14,5430,5550,5430,5550,3043,0.9090909090909091
2016-04-15,5530,5610,5510,5610,7348,1.0810810810810811
2016-04-18,5580,5630,5580,5620,4252,0.17825311942959002
2016-04-19,5570,5650,5570,5650,1590,0.5338078291814947
2016-04-20,5620,5670,5590,5600,5925,-0.8849557522123894
2016-04-21,5660,5660,5630,5650,969,0.8928571428571428
2016-04-22,5670,5670,5570,5660,4030,0.17699115044247787
2016-04-25,5630,5640,5570,5630,820,-0.5300353356890459
2016-04-26,5570,5630,5550,5580,3963,-0.8880994671403196
2016-04-27,5610,5610,5460,5520,12315,-1.0752688172043012
2016-04-28,5520,5530,5490,5500,1913,-0.36231884057971014
2016-04-29,5540,5540,5430,5440,3569,-1.090909090909091
2016-05-02,5410,5410,5280,5280,9116,-2.941176470588235
2016-05-03,5350,5390,5250,5370,4089,1.7045454545454544
2016-05-04,5400,5400,5150,5280,3287,-1.675977653631285
2016-05-09,5280,5350,5190,5300,5660,0.3787878787878788
2016-05-10,5330,5330,5190,5290,8253,-0.18867924528301888
2016-05-11,5260,5260,5180,5240,10259,-0.945179584120983
2016-05-12,5270,5270,5060,5110,26331,-2.480916030534351
2016-05-13,5180,5180,5100,5110,4365,0.0
2016-05-16,5140,5170,5090,5130,3644,0.3913894324853229
2016-05-17,5160,5160,5120,5140,294,0.1949317738791423
2016-05-18,5140,5140,5120,5120,184,-0.38910505836575876
2016-05-19,5150,5150,4995,5110,13857,-0.1953125
2016-05-20,5120,5120,5070,5120,882,0.19569471624266144
2016-05-23,5130,5140,5080,5080,636,-0.78125
2016-05-24,5120,5130,5050,5100,1598,0.39370078740157477
2016-05-25,5100,5130,5070,5110,1119,0.19607843137254902
2016-05-26,5080,5130,5080,5110,469,0.0
2016-05-27,5060,5130,5060,5130,8885,0.3913894324853229
2016-05-30,5130,5140,5100,5140,12280,0.1949317738791423
2016-05-31,5140,5160,5090,5160,8627,0.38910505836575876
2016-06-01,5110,5170,5100,5140,9303,-0.3875968992248062
2016-06-02,5180,5180,5110,5160,6233,0.38910505836575876
2016-06-03,5140,5160,5070,5140,29117,-0.3875968992248062
2016-06-07,5120,5180,5110,5180,4548,0.7782101167315175
2016-06-08,5180,5210,5150,5210,1004,0.5791505791505791
2016-06-09,5250,5250,5160,5220,1908,0.19193857965451055
2016-06-10,5190,5240,5190,5240,1535,0.38314176245210724
2016-06-13,5210,5210,5100,5200,4379,-0.7633587786259541
2016-06-14,5200,5200,5110,5110,26797,-1.7307692307692308
2016-06-15,5040,5090,5030,5080,30256,-0.5870841487279843
2016-06-16,5060,5110,5010,5080,4434,0.0
2016-06-17,5050,5100,5050,5100,130,0.39370078740157477
2016-06-20,5070,5190,5070,5170,7049,1.3725490196078431
2016-06-21,5110,5170,5110,5170,13758,0.0
2016-06-22,5140,5180,5100,5180,2982,0.19342359767891684
2016-06-23,5110,5170,5110,5170,1204,-0.19305019305019305
2016-06-24,5160,5210,4970,5030,6758,-2.7079303675048356
2016-06-27,5130,5130,4905,5040,2846,0.19880715705765406
2016-06-28,5040,5110,5020,5050,4962,0.1984126984126984
2016-06-29,5020,5120,5020,5060,203,0.19801980198019803
2016-06-30,5060,5140,5060,5120,1190,1.185770750988142
2016-07-01,5090,5140,5090,5140,188,0.390625
2016-07-04,5110,5200,5080,5190,12627,0.9727626459143969
2016-07-05,5210,5270,5170,5270,6347,1.5414258188824663
2016-07-06,5260,5260,5090,5130,7804,-2.6565464895635675
2016-07-07,5150,5230,5140,5190,2045,1.1695906432748537
2016-07-08,5160,5210,5160,5170,12,-0.3853564547206166
2016-07-11,5190,5230,5170,5230,214,1.160541586073501
2016-07-12,5200,5250,5170,5240,3741,0.19120458891013384
2016-07-13,5250,5250,5220,5220,7166,-0.38167938931297707
2016-07-14,5220,5230,5220,5220,423,0.0
2016-07-15,5200,5250,5200,5210,2534,-0.19157088122605362
2016-07-18,5180,5210,5180,5210,3371,0.0
2016-07-19,5180,5310,5180,5300,12050,1.727447216890595
2016-07-20,5290,5340,5270,5340,10767,0.7547169811320755
2016-07-21,5340,5370,5310,5370,10215,0.5617977528089888
2016-07-22,5400,5420,5350,5420,7761,0.931098696461825
2016-07-25,5420,5440,5410,5420,12293,0.0
2016-07-26,5400,5450,5380,5430,10636,0.18450184501845018
2016-07-27,5390,5450,5390,5440,14224,0.1841620626151013
2016-07-28,5450,5540,5440,5520,19270,1.4705882352941175
2016-07-29,5500,5500,5270,5490,12582,-0.5434782608695652
2016-08-01,5490,5500,5440,5470,15229,-0.36429872495446264
2016-08-02,5440,5500,5440,5480,27373,0.18281535648994515
2016-08-03,5450,5500,5450,5490,16212,0.18248175182481752
2016-08-04,5490,5490,5330,5490,1473,0.0
2016-08-05,5480,5500,5450,5460,4541,-0.546448087431694
2016-08-08,5490,5490,5400,5470,664,0.18315018315018314
2016-08-09,5450,5500,5450,5500,14137,0.5484460694698354
2016-08-10,5510,5530,5490,5510,21627,0.18181818181818182
2016-08-11,5520,5530,5480,5510,20146,0.0
2016-08-12,5500,5540,5500,5500,28328,-0.18148820326678766
2016-08-16,5440,5520,5440,5520,25723,0.36363636363636365
2016-08-17,5340,5620,5340,5610,11294,1.6304347826086956
2016-08-18,5580,5670,5580,5660,31723,0.8912655971479502
2016-08-19,5600,5670,5580,5660,22216,0.0
2016-08-22,5630,5650,5550,5650,6531,-0.17667844522968199
2016-08-23,5650,5660,5560,5560,26191,-1.592920353982301
2016-08-24,5530,5630,5530,5620,2434,1.079136690647482
2016-08-25,5590,5650,5590,5640,14145,0.3558718861209964
2016-08-26,5600,5680,5590,5670,26360,0.5319148936170213
2016-08-29,5670,5700,5660,5680,21660,0.1763668430335097
2016-08-30,5680,5700,5670,5690,21355,0.17605633802816903
2016-08-31,5690,5710,5690,5700,29798,0.17574692442882248
2016-09-01,5730,5740,5690,5720,28184,0.3508771929824561
2016-09-02,5750,5750,5690,5740,21434,0.34965034965034963
2016-09-05,5710,5760,5710,5750,31762,0.17421602787456447
2016-09-06,5790,5790,5710,5780,17679,0.5217391304347827
2016-09-07,5780,5810,5730,5810,23673,0.5190311418685121
2016-09-08,5840,5840,5780,5820,21073,0.17211703958691912
2016-09-09,5820,5930,5790,5800,38772,-0.3436426116838488
2016-09-12,5750,5960,5700,5700,18919,-1.7241379310344827
2016-09-13,5890,5890,5410,5720,23292,0.3508771929824561
2016-09-19,5690,5780,5690,5740,15865,0.34965034965034963
2016-09-20,5740,5960,5720,5850,19343,1.9163763066202089
2016-09-21,5860,5920,5840,5870,15304,0.3418803418803419
2016-09-22,5870,5900,5870,5880,14928,0.17035775127768313
2016-09-23,5760,5990,5760,5980,11261,1.7006802721088436
2016-09-26,5980,6110,5980,6020,32046,0.6688963210702341
2016-09-27,6060,6060,5990,6000,2450,-0.33222591362126247
2016-09-28,5970,6070,5970,6050,525,0.8333333333333334
2016-09-29,6000,6070,6000,6070,7467,0.3305785123966942
2016-09-30,6040,6090,5780,5980,3177,-1.4827018121911038
2016-10-04,5890,5990,5830,5990,1721,0.16722408026755853
2016-10-05,5960,5990,5960,5990,1203,0.0
2016-10-06,6030,6030,5900,5920,1136,-1.1686143572621035
2016-10-07,5870,5900,5710,5710,3361,-3.5472972972972974
2016-10-10,5710,5860,5710,5860,889,2.626970227670753
2016-10-11,5860,5870,5850,5860,45,0.0
2016-10-12,5830,5900,5740,5900,2619,0.6825938566552902
2016-10-13,5870,5870,5870,5870,53,-0.5084745762711864
2016-10-14,5840,5860,5740,5820,2264,-0.8517887563884157
2016-10-17,5700,5790,5620,5640,3127,-3.0927835051546393
2016-10-18,5640,5640,5550,5630,3059,-0.1773049645390071
2016-10-19,5600,5600,5420,5530,7943,-1.7761989342806392
2016-10-20,5530,5600,5530,5600,1045,1.2658227848101267
2016-10-21,5580,5630,5580,5620,862,0.35714285714285715
2016-10-24,5650,5650,5550,5550,3244,-1.2455516014234875
2016-10-25,5610,5610,5550,5600,3230,0.9009009009009009
2016-10-26,5570,5600,5500,5510,5381,-1.607142857142857
2016-10-27,5480,5550,5480,5550,468,0.7259528130671506
2016-10-28,5530,5560,5530,5560,32,0.18018018018018017
2016-10-31,5530,5530,5530,5530,11,-0.539568345323741
2016-11-01,5570,5570,5520,5540,205,0.18083182640144665
2016-11-02,5500,5530,5460,5530,535,-0.18050541516245489
2016-11-03,5500,5570,5500,5570,52,0.7233273056057866
2016-11-04,5600,5600,5510,5600,1890,0.5385996409335727
2016-11-07,5600,5600,5500,5600,12397,0.0
2016-11-08,5570,5700,5570,5650,503,0.8928571428571428
2016-11-09,5630,5640,5460,5610,2700,-0.7079646017699115
2016-11-10,5590,5600,5510,5510,726,-1.7825311942959003
2016-11-11,5510,5510,5460,5500,396,-0.18148820326678766
2016-11-14,5470,5540,5470,5530,222,0.5454545454545455
2016-11-15,5530,5750,5500,5680,829,2.7124773960216997
2016-11-16,5600,5660,5580,5580,273,-1.7605633802816902
2016-11-17,5580,5580,5520,5520,263,-1.0752688172043012
2016-11-18,5510,5530,5450,5470,1194,-0.9057971014492754
2016-11-21,5500,5500,5380,5380,1103,-1.6453382084095063
2016-11-22,5450,5490,5350,5460,623,1.486988847583643
2016-11-23,5490,5490,5360,5440,403,-0.3663003663003663
2016-11-24,5470,5470,5180,5440,496,0.0
2016-11-25,5440,5450,5190,5450,252,0.1838235294117647
2016-11-28,5350,5450,5350,5450,1749,0.0
2016-11-29,5450,5450,5290,5320,2908,-2.385321100917431
2016-11-30,5380,5380,5220,5300,3307,-0.37593984962406013
2016-12-01,5330,5330,5210,5310,5223,0.18867924528301888
2016-12-02,5310,5310,5250,5310,270,0.0
2016-12-05,5280,5310,5220,5220,5309,-1.694915254237288
2016-12-06,5230,5300,5230,5300,22361,1.532567049808429
2016-12-07,5300,5300,5240,5290,445,-0.18867924528301888
2016-12-08,5240,5350,5240,5350,2688,1.1342155009451798
2016-12-09,5330,5370,5210,5340,1906,-0.1869158878504673
2016-12-12,5380,5380,5240,5320,434,-0.37453183520599254
2016-12-13,5350,5350,5290,5330,312,0.18796992481203006
2016-12-14,5330,5330,5250,5250,473,-1.5009380863039399
2016-12-15,5340,5340,5240,5300,5391,0.9523809523809524
2016-12-16,5290,5300,5290,5300,2249,0.0
2016-12-19,5300,5320,5270,5300,67189,0.0
2016-12-20,5290,5320,5270,5290,22277,-0.18867924528301888
2016-12-21,5300,5300,5250,5270,16199,-0.3780718336483932
2016-12-22,5260,5340,5260,5310,7906,0.7590132827324478
2016-12-23,5280,5330,5280,5330,1680,0.3766478342749529
2016-12-26,5320,5360,5260,5320,6495,-0.18761726078799248
2016-12-27,5290,5320,5260,5310,737,-0.18796992481203006
2016-12-28,5280,5310,5280,5300,2519,-0.18832391713747645
2016-12-29,5300,5340,5260,5300,1275,0.0
2017-01-02,5270,5320,5260,5300,257,0.0
2017-01-03,5250,5330,5050,5300,2073,0.0
2017-01-04,5300,5300,5230,5290,229,-0.18867924528301888
2017-01-05,5300,5330,5300,5330,679,0.7561436672967864
2017-01-06,5300,5330,5300,5330,279,0.0
2017-01-09,5300,5370,5270,5320,8995,-0.18761726078799248
2017-01-10,5320,5360,5280,5350,11016,0.5639097744360901
2017-01-11,5330,5440,5330,5440,2044,1.6822429906542056
2017-01-12,5410,5470,5350,5430,2199,-0.1838235294117647
2017-01-13,5400,5470,5330,5470,8810,0.7366482504604052
2017-01-16,5470,5470,5370,5460,1499,-0.18281535648994515
2017-01-17,5500,5500,5400,5450,9797,-0.18315018315018314
2017-01-18,5450,5470,5400,5430,1399,-0.3669724770642202
2017-01-19,5460,5470,5380,5470,147,0.7366482504604052
2017-01-20,5470,5470,5140,5350,17769,-2.1937842778793417
2017-01-23,5440,5440,5210,5240,1586,-2.0560747663551404
2017-01-24,5240,5330,5210,5330,325,1.717557251908397
2017-01-25,5330,5330,5270,5280,2781,-0.9380863039399625
2017-01-26,5300,5310,5270,5310,68,0.5681818181818182
2017-01-31,5310,5310,5230,5300,1006,-0.18832391713747645
2017-02-01,5290,5310,5250,5300,1547,0.0
2017-02-02,5290,5330,5280,5300,13634,0.0
2017-02-03,5300,5310,5290,5300,15777,0.0
2017-02-06,5300,5350,5250,5260,4086,-0.7547169811320755
2017-02-07,5230,5290,5230,5290,331,0.5703422053231939
2017-02-08,5270,5290,5230,5290,36,0.0
2017-02-09,5370,5370,5280,5290,603,0.0
2017-02-10,5300,5300,5260,5260,19,-0.5671077504725899
2017-02-13,5260,5310,5240,5310,1040,0.9505703422053232
2017-02-14,5310,5560,5310,5500,8671,3.5781544256120528
2017-02-15,5450,5510,5450,5500,509,0.0
2017-02-16,5410,5500,5410,5490,722,-0.18181818181818182
2017-02-17,5480,5480,5300,5340,20705,-2.73224043715847
2017-02-20,5370,5370,5310,5330,10415,-0.18726591760299627
2017-02-21,5330,5360,5310,5360,2208,0.5628517823639775
2017-02-22,5370,5390,5360,5390,388,0.5597014925373134
2017-02-23,5490,5570,5390,5500,66,2.0408163265306123
2017-02-24,5500,5530,5470,5490,112,-0.18181818181818182
2017-02-27,5490,5530,5390,5490,141,0.0
2017-02-28,5550,5550,5530,5530,461,0.7285974499089253
2017-03-02,5530,5560,5420,5520,1575,-0.18083182640144665
2017-03-03,5560,5560,5350,5480,932,-0.7246376811594203
2017-03-06,5520,5520,5350,5390,1020,-1.6423357664233578
2017-03-07,5440,5440,5370,5440,2644,0.927643784786642
2017-03-08,5440,5440,5350,5430,821,-0.1838235294117647
2017-03-09,5470,5470,5360,5420,862,-0.1841620626151013
2017-03-10,5420,5420,5410,5410,21,-0.18450184501845018
2017-03-13,5410,5420,5370,5400,3328,-0.18484288354898337
2017-03-14,5500,5500,5400,5470,575,1.2962962962962963
2017-03-15,5470,5470,5330,5420,5804,-0.9140767824497258
2017-03-16,5360,5420,5350,5410,10504,-0.18450184501845018
2017-03-17,5380,5450,5380,5420,213,0.18484288354898337
2017-03-20,5430,5440,5360,5440,7770,0.36900369003690037
2017-03-21,5370,5470,5370,5440,5473,0.0
2017-03-22,5390,5450,5390,5450,1514,0.1838235294117647
2017-03-23,5470,5470,5450,5450,105,0.0
2017-03-24,5400,5610,5400,5580,4183,2.385321100917431
2017-03-27,5590,5590,5510,5560,1189,-0.35842293906810035
2017-03-28,5530,5550,5510,5530,152,-0.539568345323741
2017-03-29,5570,5570,5400,5420,7310,-1.9891500904159132
2017-03-30,5420,5470,5420,5470,723,0.9225092250922509
2017-03-31,5440,5580,5440,5570,15973,1.8281535648994516
2017-04-03,5540,5630,5540,5620,70572,0.8976660682226212
2017-04-04,5600,5670,5600,5660,909,0.7117437722419928
2017-04-05,5650,5700,5650,5700,32600,0.7067137809187279
2017-04-06,5700,5730,5700,5710,1587,0.17543859649122806
2017-04-07,5680,5750,5680,5740,1995,0.5253940455341506
2017-04-10,5740,5740,5690,5700,6049,-0.6968641114982579
2017-04-11,5700,5730,5680,5700,1266,0.0
2017-04-12,5710,5710,5600,5700,6148,0.0
2017-04-13,5700,5720,5660,5710,6013,0.17543859649122806
2017-04-14,5710,5770,5700,5770,61777,1.0507880910683012
2017-04-17,5790,5810,5720,5810,28960,0.6932409012131715
2017-04-18,5840,5850,5700,5850,28653,0.6884681583476765
2017-04-19,5800,5900,5800,5890,115449,0.6837606837606838
2017-04-20,5770,5940,5770,5840,3244,-0.8488964346349746
2017-04-21,5850,5940,5780,5830,948,-0.17123287671232876
2017-04-24,5820,5900,5820,5860,1231,0.5145797598627788
2017-04-25,5900,5950,5860,5890,5811,0.5119453924914675
2017-04-26,5830,5950,5830,5880,1067,-0.1697792869269949
2017-04-27,5880,5960,5850,5850,863,-0.5102040816326531
2017-04-28,5830,5900,5830,5900,133,0.8547008547008548
2017-05-02,5940,5990,5860,5990,10992,1.5254237288135595
2017-05-04,5980,5990,5890,5980,146,-0.1669449081803005
2017-05-08,5880,6000,5710,5870,5659,-1.839464882943144
2017-05-10,5870,5870,5810,5860,2700,-0.17035775127768313
